"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2002-08-23",23.4,23.440001,22.6,22.790001,1691400,18.422493
"2002-08-26",22.915001,22.915001,22.145,22.754999,1630600,18.394205
"2002-08-27",22.799999,22.9,22.615,22.76,924600,18.398241
"2002-08-28",22.75,22.754999,22.25,22.4,935000,18.107235
"2002-08-29",22.275,22.834999,22.25,22.415001,1744600,18.11936
"2002-08-30",22.415001,23.365,22.379999,22.52,702800,18.204235
"2002-09-03",22.4,22.4,21.625,21.655001,1028000,17.505014
"2002-09-04",21.700001,22.09,21.605,22.045,974000,17.820265
"2002-09-05",22.045,22.045,21.584999,21.615,1012000,17.472673
"2002-09-06",21.865,22.305,21.76,22.1,712600,17.864727
"2002-09-09",21.875,22.120001,21.559999,21.99,1123600,17.775812
"2002-09-10",22.15,23,21.959999,22.950001,1516200,18.55183
"2002-09-11",23.4,23.4,22.905001,22.955,937200,18.555872
"2002-09-12",22.75,22.75,22.125,22.129999,775800,17.888985
"2002-09-13",21.674999,21.85,21.450001,21.825001,898400,17.750713
"2002-09-16",21.83,22,21.6,21.905001,910000,17.815779
"2002-09-17",22.030001,22.155001,21.375,21.389999,608000,17.396917
"2002-09-18",21.125,21.58,21.1,21.49,1108400,17.478249
"2002-09-19",21.35,21.4,20.865,20.865,662400,16.969925
"2002-09-20",20.85,21.195,20.85,21.08,1061600,17.144791
"2002-09-23",21.025,21.025,20.450001,20.719999,888400,16.852001
"2002-09-24",20.475,20.575001,20,20.360001,1202600,16.559196
"2002-09-25",20.5,21.16,20.26,21.065001,1176800,17.132597
"2002-09-26",21.15,21.73,21.135,21.610001,1019400,17.575853
"2002-09-27",21.575001,21.834999,20.965,20.995001,734400,17.075655
"2002-09-30",20.995001,21.065001,20.5,20.865,1038400,16.969925
"2002-10-01",20.9,21.805,20.705,21.805,1189400,17.734451
"2002-10-02",21.549999,21.6,20.825001,20.875,1285400,16.978064
"2002-10-03",21.25,21.59,21.125,21.405001,1424600,17.409117
"2002-10-04",21.530001,21.700001,21.094999,21.514999,1513400,17.498585
"2002-10-07",21.514999,21.620001,21.09,21.23,1149400,17.266788
"2002-10-08",21.325001,22.25,20.905001,21.855,1298600,17.775114
"2002-10-09",21.775,21.799999,21.254999,21.450001,1154400,17.445723
"2002-10-10",21.375,22.299999,21.365,22.299999,1364400,18.137039
"2002-10-11",22.514999,23.315001,22.42,23.110001,832000,18.795832
"2002-10-14",23.049999,23.15,22.889999,23.075001,925400,18.767372
"2002-10-15",23.375,23.84,23.285,23.48,1717000,19.096752
"2002-10-16",23.35,23.42,22.504999,22.504999,1189800,18.30377
"2002-10-17",23.075001,23.745001,23.07,23.565001,1170000,19.165895
"2002-10-18",23.6,23.620001,22.75,22.959999,1426600,18.673832
"2002-10-21",22.959999,24.014999,22.684999,23.959999,993200,19.487154
"2002-10-22",23.965,23.965,22.865,23.01,2301600,18.714499
"2002-10-23",23.1,23.625,23.1,23.375,1687200,19.011368
"2002-10-24",23.5,23.690001,23.18,23.299999,2778400,18.950359
"2002-10-25",23.325001,24.245001,23.325001,24.219999,1591600,19.698622
"2002-10-28",24.25,24.915001,23.975,24.455,1993000,19.889742
"2002-10-29",24.35,24.5,23.73,24.075001,1474000,19.580685
"2002-10-30",24.200001,24.395,23.870001,24.125,1344800,19.621349
"2002-10-31",24.275,24.495001,23.959999,24.125,1052400,19.621349
"2002-11-01",23.950001,24.25,23.82,24.190001,1179200,19.674215
"2002-11-04",24.299999,24.375,23.610001,23.620001,954600,19.210625
"2002-11-05",23.615,24.440001,23.615,24.290001,1002200,19.755543
"2002-11-06",24.35,24.84,24.200001,24.775,865200,20.150003
"2002-11-07",24.780001,24.780001,24.225,24.385,715000,19.832819
"2002-11-08",24.385,24.75,24.195,24.23,878200,19.706757
"2002-11-11",24.245001,24.469999,23.77,23.77,606400,19.332619
"2002-11-12",23.775,24.315001,23.725,23.889999,723200,19.430216
"2002-11-13",23.895,24.35,23.65,24.110001,664400,19.609152
"2002-11-14",24.235001,24.825001,24.235001,24.799999,956800,20.170336
"2002-11-15",24.799999,25.115,24.629999,24.895,1050000,20.247608
"2002-11-18",24.975,24.99,24.375,24.485001,528800,19.914148
"2002-11-19",24.49,24.625,24.334999,24.440001,743800,19.877546
"2002-11-20",24.495001,24.75,24.1,24.65,888800,20.048342
"2002-11-21",24.75,24.93,24.665001,24.905001,1225600,20.255732
"2002-11-22",24.725,25.200001,24.690001,24.99,1060400,20.324871
"2002-11-25",25.049999,25.174999,24.700001,25.075001,762800,20.394001
"2002-11-26",24.65,24.684999,24.125,24.48,1099200,19.910078
"2002-11-27",24.424999,24.875,24.23,24.674999,1822600,20.06868
"2002-11-29",24.68,24.950001,24.620001,24.834999,326400,20.198805
"2002-12-02",24.975,24.99,24.235001,24.389999,1477200,19.836872
"2002-12-03",24.389999,24.575001,24.165001,24.215,855200,19.69455
"2002-12-04",24.215,24.535,23.745001,24.299999,1707200,19.76368
"2002-12-05",24.344999,24.6,24.08,24.389999,1080400,19.836872
"2002-12-06",24.225,24.75,24.225,24.645,1013200,20.044283
"2002-12-09",24.625,24.85,24.309999,24.455,1398800,19.889742
"2002-12-10",24.41,24.555,24.15,24.545,637600,19.962946
"2002-12-11",24.5,24.530001,24.200001,24.43,776800,19.869413
"2002-12-12",24.450001,24.469999,23.969999,24.035,778000,19.548149
"2002-12-13",23.91,23.950001,23.66,23.745001,1028200,19.312288
"2002-12-16",23.924999,24.190001,23.85,24.190001,1397800,19.674215
"2002-12-17",24.190001,24.190001,23.9,23.91,663000,19.446489
"2002-12-18",23.875,23.9,23.610001,23.709999,736400,19.283812
"2002-12-19",23.715,23.85,23.43,23.485001,505400,19.218355
"2002-12-20",23.610001,24.6,23.610001,24.5,1701400,20.048948
"2002-12-23",24.450001,24.9,24.34,24.83,1227000,20.31901
"2002-12-24",24.625,24.955,24.6,24.834999,628600,20.32309
"2002-12-26",25,25.115,24.745001,24.82,719200,20.310816
"2002-12-27",24.75,24.844999,24.469999,24.504999,819800,20.053051
"2002-12-30",24.51,24.959999,24.385,24.85,1077000,20.335373
"2002-12-31",24.875,24.955,24.625,24.75,936000,20.253542
"2003-01-02",24.75,25.125,24.65,25.025,1686000,20.478579
"2003-01-03",25.045,25.125,24.865,24.950001,843600,20.417202
"2003-01-06",25,25.485001,25,25.445,1177000,20.822275
"2003-01-07",25.445,25.775,25.389999,25.690001,1642600,21.022766
"2003-01-08",25.690001,25.9,25.424999,25.459999,1358800,20.834551
"2003-01-09",25.459999,25.799999,25.4,25.75,1007000,21.071863
"2003-01-10",25.625,25.75,25.379999,25.58,1037600,20.932735
"2003-01-13",25.5,25.65,25.334999,25.41,710200,20.793636
"2003-01-14",25.415001,25.469999,25.215,25.405001,1146800,20.789543
"2003-01-15",25.450001,25.450001,25,25.055,1067000,20.503124
"2003-01-16",25.15,25.27,24.815001,24.924999,1205800,20.396748
"2003-01-17",24.92,24.98,24.695,24.75,619200,20.253542
"2003-01-21",24.775,24.790001,24.355,24.375,884200,19.946665
"2003-01-22",24.35,24.514999,24.035,24.035,1087600,19.668434
"2003-01-23",24.025,24.875,24.025,24.805,1211200,20.29854
"2003-01-24",24.83,24.84,24.285,24.285,1180200,19.873018
"2003-01-27",24.290001,24.290001,23.5,23.68,1446600,19.377928
"2003-01-28",23.68,24.125,23.68,24.120001,1010800,19.737993
"2003-01-29",24.1,24.315001,23.6,24.15,870600,19.762545
"2003-01-30",24.225,24.290001,23.950001,24.035,1086600,19.668434
"2003-01-31",23.91,24.75,23.91,24.65,1015800,20.171703
"2003-02-03",24.684999,24.85,24.540001,24.674999,629000,20.192162
"2003-02-04",24.5,24.5,24.25,24.450001,567600,20.008038
"2003-02-05",24.5,24.965,24.299999,24.34,1259000,19.918015
"2003-02-06",24.275,24.375,24,24.120001,762400,19.737993
"2003-02-07",24.245001,24.325001,24.07,24.075001,525600,19.701166
"2003-02-10",24.075001,24.32,23.875,24.200001,644200,19.803461
"2003-02-11",24.325001,24.375,23.83,23.91,1142400,19.566145
"2003-02-12",23.85,24.049999,23.625,23.674999,684600,19.37384
"2003-02-13",23.775,23.84,23.075001,23.48,1348800,19.21426
"2003-02-14",23.5,23.775,23.209999,23.700001,902200,19.3943
"2003-02-18",23.75,24.549999,23.75,24.549999,1535600,20.089867
"2003-02-19",24.525,24.545,24.120001,24.389999,1007600,19.958935
"2003-02-20",24.424999,24.434999,24.075001,24.075001,1113800,19.701166
"2003-02-21",24.075001,24.605,23.940001,24.475,976200,20.028496
"2003-02-24",24.48,24.48,24.15,24.15,689800,19.762545
"2003-02-25",24.049999,24.08,23.59,24.049999,875400,19.680708
"2003-02-26",24.059999,24.35,24.055,24.084999,530200,19.709349
"2003-02-27",24.09,24.415001,24.09,24.33,799000,19.909845
"2003-02-28",24.355,24.58,24.264999,24.525,904200,20.069412
"2003-03-03",24.65,24.795,24.309999,24.389999,763800,19.958935
"2003-03-04",24.4,24.41,23.780001,23.790001,596000,19.467947
"2003-03-05",23.775,24.025,23.620001,24.02,791800,19.656164
"2003-03-06",23.950001,23.995001,23.514999,23.565001,1039400,19.283812
"2003-03-07",23.4,24.049999,23.355,23.965,1017000,19.611153
"2003-03-10",23.965,23.965,23.514999,23.514999,790400,19.242908
"2003-03-11",23.504999,23.709999,23.33,23.49,1146200,19.222452
"2003-03-12",23.49,23.549999,23.15,23.360001,787400,19.116062
"2003-03-13",23.360001,24.27,23.360001,24.27,1491200,19.860744
"2003-03-14",24.275,24.450001,24.225,24.360001,914600,20.054203
"2003-03-17",24.365,24.940001,24.184999,24.924999,1268800,20.519337
"2003-03-18",24.924999,25.275,24.870001,25.275,1251400,20.807472
"2003-03-19",25.275,25.35,24.98,25.334999,1234200,20.856865
"2003-03-20",25.275,25.395,24.855,25.32,1263400,20.844507
"2003-03-21",25.365,25.995001,25.34,25.855,1936600,21.284962
"2003-03-24",25.855,25.855,24.9,25.125,1317400,20.683983
"2003-03-25",25.25,25.605,25.155001,25.344999,1005800,20.865093
"2003-03-26",25.275,25.375,25.01,25.15,851200,20.704559
"2003-03-27",25.125,25.200001,24.77,25.004999,531800,20.585199
"2003-03-28",24.9,25.290001,24.790001,25.25,1177600,20.78688
"2003-03-31",25.254999,25.254999,24.424999,24.665001,1763000,20.305283
"2003-04-01",24.67,24.735001,24.209999,24.725,2175000,20.354683
"2003-04-02",24.905001,25.344999,24.879999,25.145,1425000,20.700453
"2003-04-03",25.205,25.235001,24.93,25.055,1053200,20.62636
"2003-04-04",25.15,25.379999,25.110001,25.26,1783600,20.79512
"2003-04-07",25.625,25.9,25.525,25.68,2369200,21.14089
"2003-04-08",25.690001,25.745001,25.469999,25.6,1463800,21.075026
"2003-04-09",25.6,25.700001,25.09,25.17,2090400,20.721018
"2003-04-10",25.17,25.17,24.555,24.684999,2961000,20.321758
"2003-04-11",24.85,25.02,24.525,24.655001,1564600,20.297058
"2003-04-14",24.725,25.125,24.65,25.125,1007600,20.683983
"2003-04-15",25.225,25.525,24.865,25.525,1547600,21.013281
"2003-04-16",25.5,25.610001,25.014999,25.049999,1134600,20.622246
"2003-04-17",25.025,25.445,25.02,25.395,961000,20.90626
"2003-04-21",25.370001,25.6,25.15,25.295,902800,20.823936
"2003-04-22",25.1,26.004999,24.865,26,1996200,21.404322
"2003-04-23",26,26.375,25.799999,26.004999,1361800,21.408443
"2003-04-24",26.004999,26.004999,25.74,25.875,1000400,21.301409
"2003-04-25",25.815001,25.82,25.205,25.385,1150800,20.898026
"2003-04-28",25.445,25.775,25.424999,25.745001,1279000,21.194397
"2003-04-29",25.75,25.870001,25.43,25.67,944600,21.13266
"2003-04-30",25.67,25.674999,25.43,25.545,1536800,21.029747
"2003-05-01",25.545,25.545,25.030001,25.26,1472400,20.79512
"2003-05-02",25.285,25.334999,24.860001,25.275,2331800,20.807472
"2003-05-05",25.35,25.35,24.975,25.065001,1800000,20.634592
"2003-05-06",25.049999,25.135,24.885,25.059999,1417800,20.630478
"2003-05-07",25,25.059999,24.844999,24.870001,878400,20.474058
"2003-05-08",24.700001,24.795,24.495001,24.620001,858000,20.26825
"2003-05-09",24.775,25,24.665001,24.905001,981000,20.502872
"2003-05-12",24.950001,25.32,24.785,25.17,1298400,20.721018
"2003-05-13",25.174999,25.174999,24.975,25.065001,2221600,20.634592
"2003-05-14",25.1,25.125,24.985001,25.110001,1645800,20.67164
"2003-05-15",25.115,25.504999,25.115,25.370001,1744000,20.885668
"2003-05-16",25.280001,25.33,25.075001,25.120001,1645600,20.679873
"2003-05-19",25.07,25.15,24.969999,25.030001,1156000,20.60577
"2003-05-20",25.075001,25.129999,24.885,25.040001,1197800,20.614016
"2003-05-21",25.030001,25.25,24.950001,25.184999,1438000,20.733385
"2003-05-22",25.174999,25.57,25.155001,25.445,1341800,20.947418
"2003-05-23",25.445,25.799999,25.434999,25.65,1636000,21.116182
"2003-05-27",25.65,26.165001,25.549999,26.1,1406200,21.486654
"2003-05-28",26.1,26.360001,26.075001,26.075001,1659200,21.46607
"2003-05-29",26.075001,26.389999,26.055,26.155001,1946400,21.531927
"2003-05-30",26.424999,26.959999,26.4,26.875,3149800,22.124662
"2003-06-02",27,27.725,26.950001,27.33,1848600,22.499231
"2003-06-03",27.325001,27.49,27.200001,27.365,1203000,22.528048
"2003-06-04",27.254999,27.915001,27.225,27.915001,1087000,22.980835
"2003-06-05",27.334999,27.825001,27.334999,27.620001,1617200,22.737978
"2003-06-06",27.625,27.844999,27.209999,27.254999,1530800,22.437489
"2003-06-09",27.4,27.620001,26.5,26.719999,1674100,21.997066
"2003-06-10",26.65,27,26.65,26.83,894900,22.087618
"2003-06-11",26.809999,26.969999,26.620001,26.82,947500,22.079378
"2003-06-12",27,27.23,26.700001,27,883300,22.227564
"2003-06-13",27.1,27.299999,26.450001,26.6,970900,21.957224
"2003-06-16",26.6,27.23,26.51,27.1,876100,22.369961
"2003-06-17",27.1,27.17,26.58,27,1453400,22.287411
"2003-06-18",27.049999,27.15,26.75,26.860001,772500,22.17185
"2003-06-19",26.92,27.290001,26.52,26.65,1091200,21.998505
"2003-06-20",26.77,27.1,26.52,26.540001,1203600,21.907698
"2003-06-23",26.52,26.530001,25.93,26,890000,21.46195
"2003-06-24",26.07,26.370001,26.059999,26.27,1077500,21.684828
"2003-06-25",26.299999,26.52,26.02,26.030001,781900,21.48671
"2003-06-26",25.969999,26.4,25.51,26.24,996500,21.660065
"2003-06-27",26.280001,26.280001,25.870001,25.959999,504300,21.42893
"2003-06-30",25.98,26.139999,25.6,25.6,2312000,21.131767
"2003-07-01",25.549999,25.9,24.9,25.41,1545200,20.974936
"2003-07-02",25.51,25.76,25.42,25.709999,1149900,21.222569
"2003-07-03",25.709999,25.75,25.450001,25.58,1221500,21.115252
"2003-07-07",25.700001,26.309999,25.65,25.75,918600,21.255587
"2003-07-08",25.700001,25.99,25.51,25.950001,1605200,21.420677
"2003-07-09",25.75,25.91,25.26,25.610001,1140600,21.140017
"2003-07-10",25.549999,25.6,24.98,25.120001,1430700,20.735552
"2003-07-11",25.1,25.299999,24.9,24.950001,1352700,20.595224
"2003-07-14",25,25.07,24.9,24.98,1559800,20.619984
"2003-07-15",25.129999,25.15,24.700001,24.809999,1357500,20.47965
"2003-07-16",24.85,24.93,24.440001,24.49,1060500,20.215508
"2003-07-17",24.1,24.389999,23.780001,24,1831100,19.811031
"2003-07-18",24.35,24.43,24.059999,24.280001,1093600,20.042164
"2003-07-21",24.4,24.610001,24.27,24.5,1121000,20.223759
"2003-07-22",24.450001,24.49,24.07,24.379999,1529700,20.124706
"2003-07-23",24.5,24.610001,24.07,24.530001,1718200,20.248529
"2003-07-24",24.530001,25.4,24.5,24.690001,2067200,20.380604
"2003-07-25",24.700001,25.139999,24.65,25.059999,730200,20.686024
"2003-07-28",25.059999,25.17,24.860001,24.9,973500,20.553946
"2003-07-29",24.92,24.92,24.43,24.5,988400,20.223759
"2003-07-30",24.51,24.559999,24.17,24.41,728300,20.149473
"2003-07-31",24.66,25.24,24.610001,24.709999,889200,20.397112
"2003-08-01",24.719999,24.719999,24.26,24.6,656500,20.306313
"2003-08-04",24.5,25,24.4,24.93,1087200,20.578712
"2003-08-05",24.85,25.07,24.629999,24.719999,1055500,20.405357
"2003-08-06",25.4,25.43,24.92,24.99,1523200,20.628229
"2003-08-07",24.969999,25.49,24.809999,25.24,1115000,20.8346
"2003-08-08",25.219999,25.51,25.02,25.02,1345500,20.653002
"2003-08-11",24.950001,25.02,24.59,24.790001,863700,20.463146
"2003-08-12",24.709999,25.09,24.6,25.08,1499900,20.702532
"2003-08-13",25.129999,25.389999,25.129999,25.24,791400,20.8346
"2003-08-14",25.190001,25.790001,25.190001,25.719999,930500,21.23082
"2003-08-15",25.709999,25.75,25.25,25.639999,466900,21.164783
"2003-08-18",25.6,26.16,25.6,26,1194600,21.46195
"2003-08-19",25.9,26.139999,25.799999,26.08,555800,21.527987
"2003-08-20",26.040001,26.4,26.040001,26.15,664000,21.585775
"2003-08-21",26.15,26.42,26.09,26.35,703500,21.750856
"2003-08-22",26.309999,26.4,25.879999,26,777700,21.46195
"2003-08-25",26.049999,26.049999,25.799999,25.870001,433000,21.354641
"2003-08-26",25.65,26,25.4,25.959999,564500,21.42893
"2003-08-27",25.85,26,25.85,25.889999,847600,21.371149
"2003-08-28",25.85,25.91,25.48,25.889999,1168400,21.371149
"2003-08-29",25.77,25.83,25.540001,25.790001,628400,21.288599
"2003-09-02",25.83,26.379999,25.799999,26.33,760300,21.73436
"2003-09-03",26.33,26.5,26.200001,26.43,581900,21.816898
"2003-09-04",26.299999,26.299999,25.92,26.17,612200,21.602278
"2003-09-05",26.17,26.17,25.9,26.07,666100,21.519733
"2003-09-08",26.1,26.459999,25.99,26.299999,379700,21.709585
"2003-09-09",26.25,26.35,25.9,26,525800,21.46195
"2003-09-10",26.01,26.18,25.84,26.049999,999000,21.503227
"2003-09-11",26.07,26.190001,26,26.1,775500,21.544506
"2003-09-12",25.99,26.16,25.940001,26.1,735900,21.604519
"2003-09-15",26.08,26.35,26,26.08,620600,21.587954
"2003-09-16",26.02,26.41,26.02,26.41,670300,21.861122
"2003-09-17",26.41,26.43,25.91,26,494200,21.521734
"2003-09-18",26.1,26.48,25.969999,26.48,564700,21.919056
"2003-09-19",26.48,26.799999,26.42,26.799999,1077400,22.183939
"2003-09-22",26.75,26.75,25.98,26.049999,1348700,21.563122
"2003-09-23",26.5,26.5,25.99,26.32,1304700,21.786619
"2003-09-24",26.200001,26.24,25.1,25.549999,1287300,21.149239
"2003-09-25",25.530001,25.59,25.08,25.360001,936700,20.991964
"2003-09-26",25.440001,25.700001,25.360001,25.58,662300,21.174072
"2003-09-29",25.58,25.799999,25.41,25.610001,646800,21.198904
"2003-09-30",25.5,25.51,25.01,25.25,874000,20.900908
"2003-10-01",25.25,25.68,25.15,25.68,659500,21.256857
"2003-10-02",25.68,25.799999,25.49,25.74,500700,21.306517
"2003-10-03",26.040001,26.389999,26,26.129999,673600,21.629343
"2003-10-06",26.040001,26.309999,26.02,26.200001,381200,21.687288
"2003-10-07",26.08,26.360001,25.98,26.360001,451600,21.819736
"2003-10-08",27.219999,27.25,26.540001,26.67,1111000,22.076332
"2003-10-09",26.9,27,26.5,26.709999,818600,22.109442
"2003-10-10",26.83,26.940001,26.6,26.84,476600,22.217051
"2003-10-13",26.969999,27.35,26.959999,27.24,510000,22.548157
"2003-10-14",27.280001,27.6,27.15,27.469999,806500,22.738535
"2003-10-15",27.6,27.799999,27.559999,27.74,817100,22.962036
"2003-10-16",27.66,27.780001,27.469999,27.639999,672000,22.879261
"2003-10-17",27.639999,27.639999,26.969999,26.969999,858300,22.324661
"2003-10-20",27.200001,27.52,26.969999,27.5,693600,22.763372
"2003-10-21",27.700001,27.700001,26.440001,26.620001,1891900,22.034948
"2003-10-22",26.4,26.629999,26.209999,26.299999,1113100,21.77006
"2003-10-23",26.1,26.35,26.049999,26.32,972300,21.786619
"2003-10-24",26.18,26.450001,26.07,26.370001,890700,21.828001
"2003-10-27",26.52,27,26.5,26.65,642300,22.059786
"2003-10-28",26.799999,26.969999,26.549999,26.969999,747200,22.324661
"2003-10-29",26.950001,27.280001,26.639999,27.15,674500,22.473654
"2003-10-30",27.219999,27.42,27.059999,27.370001,627300,22.655762
"2003-10-31",27.280001,27.309999,26.83,26.889999,802400,22.25844
"2003-11-03",26.799999,27.15,26.780001,27.049999,781900,22.390881
"2003-11-04",27.049999,27.41,26.91,27.35,754700,22.63921
"2003-11-05",27.25,27.290001,26.879999,27.129999,473100,22.457104
"2003-11-06",27.16,27.200001,26.540001,26.950001,842300,22.308102
"2003-11-07",27.1,27.24,26.950001,27.129999,479500,22.457104
"2003-11-10",27,27.1,26.540001,26.719999,444400,22.117725
"2003-11-11",26.58,26.58,26.35,26.530001,386100,21.96044
"2003-11-12",26.280001,26.35,26.1,26.27,871900,21.74523
"2003-11-13",26.1,26.549999,26.08,26.549999,785400,21.977005
"2003-11-14",26.35,26.440001,26.02,26.139999,638500,21.637623
"2003-11-17",26.08,26.09,25.370001,25.76,914500,21.323072
"2003-11-18",25.91,25.950001,25.299999,25.41,662200,21.033361
"2003-11-19",25.5,25.879999,25.379999,25.879999,860800,21.422398
"2003-11-20",25.629999,25.76,25.309999,25.4,753800,21.025082
"2003-11-21",25.5,25.59,25.32,25.5,530800,21.107853
"2003-11-24",25.469999,25.860001,25.299999,25.370001,1267800,21.000235
"2003-11-25",25.5,25.9,25.370001,25.799999,1084800,21.356182
"2003-11-26",25.799999,26.290001,25.75,26.27,1251100,21.74523
"2003-11-28",26.02,26.389999,26.02,26.219999,349200,21.703846
"2003-12-01",26.370001,27.17,26.360001,27.16,995900,22.481936
"2003-12-02",27.049999,27.16,26.940001,27.030001,904100,22.374327
