"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2002-08-19",22,22.49,21.9,22.43,2280900,13.394055
"2002-08-20",22.360001,22.440001,21.719999,22.049999,2483100,13.167133
"2002-08-21",22.1,22.26,21.5,22,2906100,13.137282
"2002-08-22",22.129999,22.18,21.75,22.030001,2955100,13.155188
"2002-08-23",21.950001,21.959999,21.26,21.559999,2060900,12.874535
"2002-08-26",21.469999,21.85,21.1,21.709999,3116200,12.964107
"2002-08-27",21.799999,21.799999,21.25,21.389999,3607500,12.773018
"2002-08-28",21.4,21.469999,20.799999,21.09,2885500,12.593876
"2002-08-29",20.84,21.67,20.75,21.32,3050600,12.731218
"2002-08-30",21.299999,21.85,21.280001,21.49,2858000,12.832733
"2002-09-03",21.49,21.49,20.559999,20.6,4020700,12.301274
"2002-09-04",20.700001,21.18,20.459999,21.01,2992600,12.546103
"2002-09-05",20.450001,20.98,20.34,20.68,3501900,12.34904
"2002-09-06",21.129999,21.35,20.809999,21.1,2193800,12.599848
"2002-09-09",20.799999,21.49,20.620001,21.26,2839400,12.695389
"2002-09-10",21.5,21.5,20.559999,20.940001,3480600,12.504307
"2002-09-11",21.5,21.559999,20.780001,20.889999,1669000,12.474442
"2002-09-12",20.83,20.83,20.18,20.389999,3147900,12.175863
"2002-09-13",20.309999,20.52,19.75,20.459999,2862100,12.21767
"2002-09-16",20.299999,20.299999,19.9,20.23,2975000,12.08033
"2002-09-17",20.700001,20.780001,19.870001,19.91,3605300,11.889237
"2002-09-18",19.6,20.15,19.25,19.780001,3638900,11.811612
"2002-09-19",19.27,19.65,19.08,19.200001,3613400,11.465266
"2002-09-20",19.299999,19.48,19.02,19.280001,6710300,11.513032
"2002-09-23",19.1,19.110001,18.35,18.68,5206800,11.154746
"2002-09-24",18.450001,18.58,17.9,18.02,7535400,10.760624
"2002-09-25",18.33,18.5,17.92,18.299999,7079800,10.92783
"2002-09-26",18.24,18.530001,17.950001,18.48,5755000,11.15417
"2002-09-27",18.639999,18.889999,18.280001,18.41,5156100,11.11192
"2002-09-30",17.85,18.9,17.5,18.58,5515800,11.214525
"2002-10-01",18.950001,19.469999,18.6,19.469999,7091800,11.751714
"2002-10-02",19.25,19.790001,18.870001,19.469999,9201000,11.751714
"2002-10-03",18.75,18.950001,17.66,17.790001,9732700,10.7377
"2002-10-04",18,18,16.99,17.4,7138200,10.502302
"2002-10-07",17.15,17.6,16.4,16.5,4566300,9.959079
"2002-10-08",16.75,17.5,16.5,17.15,5833900,10.351407
"2002-10-09",16.65,16.879999,16.17,16.25,4388900,9.808183
"2002-10-10",16.450001,17.700001,16.049999,17.360001,6083900,10.478157
"2002-10-11",17.75,19.030001,17.709999,18.440001,5563700,11.13003
"2002-10-14",18.1,18.870001,18.1,18.6,2968800,11.226603
"2002-10-15",19.5,19.74,18.99,19.35,8137900,11.679286
"2002-10-16",19.5,19.879999,19.26,19.799999,5621100,11.950895
"2002-10-17",20.23,20.57,20.129999,20.27,6168000,12.234583
"2002-10-18",20.27,20.950001,19.93,20.43,4808300,12.331152
"2002-10-21",20.059999,20.74,19.950001,20.66,3392300,12.469979
"2002-10-22",20.66,20.77,20.4,20.65,4081200,12.46394
"2002-10-23",20.5,20.92,20.25,20.9,3715000,12.614838
"2002-10-24",20.98,21.379999,20.76,20.9,5364600,12.614838
"2002-10-25",20.58,21.129999,20.4,21.030001,4083500,12.693301
"2002-10-28",21.450001,21.5,20.99,21.25,3799100,12.826091
"2002-10-29",21.26,21.299999,20.5,20.879999,3795500,12.602761
"2002-10-30",21.1,21.34,20.809999,21.219999,2940300,12.807983
"2002-10-31",21.4,21.48,20.809999,21.09,3213000,12.729516
"2002-11-01",21,21.85,20.76,21.549999,3939700,13.007159
"2002-11-04",21.709999,22.09,21.139999,21.200001,4573500,12.795914
"2002-11-05",21.33,21.6,20.99,21.219999,4938200,12.807983
"2002-11-06",21.4,21.459999,20.41,21.280001,5505300,12.844193
"2002-11-07",20.98,21.02,20.25,20.440001,4203200,12.33719
"2002-11-08",20.440001,20.68,19.92,20.16,4124300,12.168189
"2002-11-11",19.9,20.190001,19.75,20.049999,4683600,12.101793
"2002-11-12",20.280001,20.99,20.1,20.620001,5625500,12.445831
"2002-11-13",20.549999,21.15,20.15,20.66,4241500,12.469979
"2002-11-14",21.129999,21.17,20.85,21.129999,3400500,12.753661
"2002-11-15",20.879999,21.76,20.75,21.690001,4485500,13.091665
"2002-11-18",21.690001,21.75,21.040001,21.24,3429400,12.820053
"2002-11-19",21.25,21.59,21.07,21.4,2189700,12.916631
"2002-11-20",21.6,22.08,21.459999,21.98,4540500,13.266704
"2002-11-21",22,22.360001,21.709999,22.200001,4757300,13.399493
"2002-11-22",22.209999,22.379999,22,22,3639000,13.278774
"2002-11-25",22.01,22.219999,21.469999,21.85,3655300,13.188239
"2002-11-26",21.5,21.719999,21.25,21.620001,4548600,13.049417
"2002-11-27",21.66,22.34,21.379999,22.139999,3373500,13.363278
"2002-11-29",21.92,22.200001,21.790001,21.9,1791100,13.218412
"2002-12-02",21.83,22.17,21.51,22.049999,5086000,13.308954
"2002-12-03",21.75,22,21.030001,21.370001,5257300,12.898525
"2002-12-04",21.379999,21.790001,21.200001,21.49,4482000,12.970944
"2002-12-05",21.75,21.75,21.059999,21.16,2735900,12.771766
"2002-12-06",21.049999,21.700001,21.01,21.299999,4048600,12.856264
"2002-12-09",21.309999,21.49,20.959999,21.01,3378700,12.68123
"2002-12-10",21.040001,21.459999,20.92,21.459999,3548600,12.952836
"2002-12-11",21.049999,21.549999,21.049999,21.469999,3132600,12.958877
"2002-12-12",21.42,21.57,21,21.280001,4889400,12.844193
"2002-12-13",21.290001,21.5,20.85,20.85,4455400,12.584657
"2002-12-16",21.1,21.639999,21.030001,21.639999,3705400,13.061491
"2002-12-17",21.639999,21.809999,21.450001,21.469999,2535900,12.958877
"2002-12-18",21.1,21.299999,20.799999,21.030001,5581000,12.693301
"2002-12-19",21.030001,21.360001,20.76,20.98,3289600,12.663118
"2002-12-20",20.99,21.91,20.99,21.9,6699400,13.218412
"2002-12-23",21.91,21.99,21.5,21.719999,3855100,13.109771
"2002-12-24",21.52,21.82,21.469999,21.51,1314700,12.983026
"2002-12-26",21.74,21.93,21.42,21.540001,2314200,13.001127
"2002-12-27",21.549999,21.549999,20.879999,20.879999,2476100,12.717894
"2002-12-30",20.950001,21.370001,20.799999,21.200001,3395200,12.912813
"2002-12-31",21.07,21.309999,20.860001,21.219999,3157700,12.924991
"2003-01-02",21.530001,21.639999,21.15,21.43,5131000,13.052903
"2003-01-03",21.02,21.690001,21.02,21.48,3398700,13.083353
"2003-01-06",21.5,22.709999,21.49,22.65,6704900,13.795997
"2003-01-07",22.66,22.700001,22.25,22.48,5067900,13.692451
"2003-01-08",22.49,22.6,22.059999,22.35,3579900,13.613269
"2003-01-09",22.469999,22.940001,22.370001,22.85,3965800,13.917816
"2003-01-10",22.6,23.4,22.52,23.139999,6518900,14.094457
"2003-01-13",23.450001,23.469999,22.9,22.969999,3467900,13.990903
"2003-01-14",23.129999,23.35,22.82,23.27,3674700,14.173635
"2003-01-15",23.450001,23.450001,22.799999,22.92,4981600,13.960448
"2003-01-16",23.120001,23.299999,22.370001,22.58,4742700,13.753358
"2003-01-17",22.58,22.799999,22.34,22.43,3734600,13.661995
"2003-01-21",22.84,22.879999,22.1,22.1,5492600,13.460997
"2003-01-22",22.110001,22.299999,21.799999,21.99,5134900,13.393994
"2003-01-23",22.049999,22.290001,21.6,21.76,5036200,13.253903
"2003-01-24",21.76,21.76,20.98,21.110001,4298100,12.857987
"2003-01-27",21.02,21.379999,20.57,20.84,3636400,12.693534
"2003-01-28",20.9,21.08,20.76,20.889999,4198400,12.723992
"2003-01-29",20.5,21.15,20.360001,20.860001,2991600,12.705717
"2003-01-30",21,21,20.52,20.700001,3775400,12.608259
"2003-01-31",20.709999,21.15,20.43,21.1,5280200,12.8519
"2003-02-03",21.139999,21.27,20.98,21.139999,3623700,12.876267
"2003-02-04",21.15,21.15,20.74,21,4419700,12.790989
"2003-02-05",21,21.1,20.459999,20.5,4823800,12.486442
"2003-02-06",20.450001,20.66,20.17,20.49,3512000,12.480351
"2003-02-07",20.5,20.889999,20.1,20.24,2871400,12.328078
"2003-02-10",20.34,20.549999,20.02,20.5,2582500,12.486442
"2003-02-11",20.6,20.73,19.98,20.209999,3094800,12.309809
"2003-02-12",20.219999,20.41,20,20,2681400,12.181897
"2003-02-13",20.200001,20.23,19.6,20.15,4016400,12.273259
"2003-02-14",20.049999,20.41,19.709999,20.389999,3723700,12.41944
"2003-02-18",20.5,20.940001,20.440001,20.700001,3336000,12.608259
"2003-02-19",20.77,20.77,20.360001,20.65,2103600,12.577807
"2003-02-20",20.559999,20.9,20.48,20.73,3171500,12.626538
"2003-02-21",20.879999,21.23,20.66,21.02,3538200,12.803174
"2003-02-24",20.9,20.91,20.4,20.530001,2665300,12.504711
"2003-02-25",20.559999,20.700001,20.049999,20.6,3195200,12.547353
"2003-02-26",20.6,20.6,20.18,20.25,3041700,12.33417
"2003-02-27",20.450001,21,20.32,20.790001,4023300,12.663077
"2003-02-28",21,21.190001,20.66,20.92,3796400,12.742264
"2003-03-03",20.690001,21.34,20.59,20.719999,3308100,12.620443
"2003-03-04",20.549999,20.75,20.42,20.57,3498200,12.529079
"2003-03-05",20.42,20.85,20.34,20.75,3263300,12.638711
"2003-03-06",20.75,20.75,20.200001,20.26,4329700,12.340263
"2003-03-07",20.26,20.75,20,20.68,4108900,12.596086
"2003-03-10",20.469999,20.469999,19.969999,20.09,4119400,12.236714
"2003-03-11",20.02,20.030001,19.18,19.219999,6569800,11.706806
"2003-03-12",19.219999,19.219999,18.559999,19,6847000,11.572806
"2003-03-13",19.33,19.58,18.940001,19.5,6721700,11.87735
"2003-03-14",19.639999,19.639999,19.24,19.49,6006100,11.871254
"2003-03-17",19.49,19.92,19.25,19.879999,6770100,12.108804
"2003-03-18",20.049999,20.1,19.65,19.98,4571600,12.169714
"2003-03-19",20.049999,20.57,20,20.5,5593900,12.486442
"2003-03-20",20.5,20.73,20.16,20.68,4405200,12.596086
"2003-03-21",21,21.1,20.4,21.09,4904700,12.845812
"2003-03-24",21.09,21.09,20.33,20.34,3809900,12.388985
"2003-03-25",19.98,20.860001,19.959999,20.65,4303400,12.577807
"2003-03-26",20.68,20.709999,20.25,20.35,4660500,12.395085
"2003-03-27",20.139999,20.139999,19.75,19.799999,5340100,12.184534
"2003-03-28",19.799999,19.799999,19.549999,19.780001,3509300,12.172235
"2003-03-31",19.190001,19.58,18.940001,18.98,5796400,11.679929
"2003-04-01",19.08,19.4,18.959999,19.299999,4859000,11.876845
"2003-04-02",19.57,19.9,19.559999,19.799999,6445100,12.184534
"2003-04-03",19.82,20,19.41,19.49,5126900,11.993766
"2003-04-04",19.49,19.709999,19.459999,19.629999,5421100,12.079922
"2003-04-07",20,20.4,19.700001,19.700001,5893300,12.123004
"2003-04-08",19.799999,19.98,19.620001,19.700001,4061300,12.123004
"2003-04-09",19.379999,19.950001,19.25,19.309999,3463800,11.882998
"2003-04-10",19.559999,19.74,19.440001,19.6,3835200,12.061462
"2003-04-11",19.85,20.15,19.799999,19.940001,4652300,12.270694
"2003-04-14",19.940001,20.48,19.690001,20.459999,3799600,12.590694
"2003-04-15",20.459999,21.25,20.16,21.1,7457200,12.984534
"2003-04-16",21.450001,21.469999,21.110001,21.35,8567500,13.138379
"2003-04-17",21.35,21.790001,21.24,21.75,5182500,13.384537
"2003-04-21",21.65,21.98,21.51,21.860001,5139900,13.452226
"2003-04-22",21.65,22.559999,21.6,22.52,6610700,13.858382
"2003-04-23",22.299999,22.99,22.27,22.860001,6643600,14.067605
"2003-04-24",22.860001,22.860001,22.370001,22.4,4126700,13.784532
"2003-04-25",22.450001,22.549999,22.15,22.190001,4386900,13.655305
"2003-04-28",22.15,22.52,22.129999,22.360001,3690000,13.759912
"2003-04-29",22.360001,22.48,22.15,22.200001,4133200,13.661451
"2003-04-30",22.200001,22.5,21.799999,22.15,8198300,13.630681
"2003-05-01",22.17,22.65,21.99,22.459999,4573000,13.821448
"2003-05-02",22.5,23.17,22.48,23.059999,4703300,14.190679
"2003-05-05",23.059999,23.059999,22.459999,22.469999,4494300,13.827605
"2003-05-06",22.48,22.799999,22.379999,22.629999,3649600,13.926064
"2003-05-07",22.629999,22.870001,22.49,22.83,4926600,14.049142
"2003-05-08",22.629999,22.67,22.16,22.190001,4739300,13.655305
"2003-05-09",22.35,22.379999,22.07,22.139999,5135100,13.624532
"2003-05-12",22.129999,22.5,22,22.4,3687800,13.784532
"2003-05-13",22.299999,22.68,22.200001,22.52,3517200,13.858382
"2003-05-14",22.77,22.809999,22.42,22.57,3403900,13.889142
"2003-05-15",22.82,23,22.700001,22.959999,4258400,14.12914
"2003-05-16",22.959999,23.42,22.85,23.33,7709800,14.356828
"2003-05-19",23.33,23.33,22.65,22.700001,3315400,13.969143
"2003-05-20",22.700001,22.799999,22.299999,22.610001,3844300,13.913754
"2003-05-21",22.5,22.889999,22.43,22.77,3703800,14.012221
"2003-05-22",22.9,23.049999,22.77,22.9,3656700,14.092214
"2003-05-23",22.9,23.360001,22.799999,23.200001,3332400,14.276832
"2003-05-27",23,23.65,22.83,23.58,5787700,14.510672
"2003-05-28",23.58,23.790001,23.440001,23.530001,4093500,14.479912
"2003-05-29",23.379999,23.65,22.93,23.040001,4960300,14.17837
"2003-05-30",23.280001,23.73,23.219999,23.700001,4542100,14.584522
"2003-06-02",23.799999,23.91,23.6,23.639999,5260600,14.547598
"2003-06-03",23.65,23.77,23.379999,23.700001,4377100,14.584522
"2003-06-04",23.6,24.25,23.6,24.18,4770700,14.8799
"2003-06-05",24.18,24.18,23.59,24.120001,3536500,14.842983
"2003-06-06",24.33,24.809999,24.209999,24.540001,7262500,15.101445
"2003-06-09",24.25,24.51,24.059999,24.24,4110700,14.916829
"2003-06-10",24.48,24.48,24,24.18,4479500,14.8799
"2003-06-11",24.18,24.74,24.1,24.620001,4166500,15.150673
"2003-06-12",24.73,24.85,24.5,24.77,3935500,15.242979
"2003-06-13",24.83,24.870001,24.360001,24.629999,2217900,15.156825
"2003-06-16",24.879999,24.98,24.719999,24.9,3535600,15.322979
"2003-06-17",24.9,24.98,24.639999,24.93,3870200,15.341438
"2003-06-18",24.93,24.969999,24.6,24.969999,6383200,15.366059
"2003-06-19",24.969999,24.99,24.549999,24.799999,5144800,15.261446
"2003-06-20",24.950001,24.959999,24.5,24.690001,7134900,15.19375
"2003-06-23",24.65,24.65,24.059999,24.219999,3817200,14.904525
"2003-06-24",24.299999,24.690001,24.25,24.549999,4057000,15.107594
"2003-06-25",24.68,24.950001,24.540001,24.65,4519600,15.169137
"2003-06-26",24.6,24.9,24.42,24.879999,3895900,15.439071
"2003-06-27",24.93,24.98,24.469999,24.59,3368400,15.259116
"2003-06-30",24.75,24.93,24.5,24.5,5716900,15.203259
"2003-07-01",24.32,24.799999,24.25,24.719999,4514900,15.339777
"2003-07-02",24.73,24.84,24.26,24.77,5100600,15.37081
"2003-07-03",24.84,24.84,24.290001,24.389999,2281500,15.13501
"2003-07-07",24.559999,24.950001,24.559999,24.870001,3242000,15.432863
"2003-07-08",24.75,24.959999,24.65,24.92,3185700,15.463891
"2003-07-09",24.85,24.969999,24.66,24.860001,3364800,15.426659
"2003-07-10",24.719999,24.93,24.58,24.620001,4381300,15.277733
"2003-07-11",24.620001,24.9,24.6,24.85,3472600,15.420453
"2003-07-14",25,25.82,24.99,25.389999,9430400,15.755552
"2003-07-15",25.74,25.75,24.5,25.02,7348400,15.525945
"2003-07-16",25.1,25.129999,24.77,25.09,5325000,15.569383
"2003-07-17",25.040001,25.1,24.52,24.67,5439900,15.308761
"2003-07-18",24.75,25.1,24.5,25.049999,3540900,15.544563
"2003-07-21",25.200001,25.209999,24.52,24.700001,3027500,15.327375
"2003-07-22",24.9,25.15,24.59,25.049999,2414700,15.544563
"2003-07-23",24.950001,25,24.610001,24.940001,1700300,15.476298
"2003-07-24",25,25.219999,24.610001,24.629999,2598500,15.283937
"2003-07-25",24.790001,25.17,24.610001,25.1,2716800,15.575591
"2003-07-28",25.02,25.049999,24.75,24.799999,3150300,15.389432
"2003-07-29",24.9,25.030001,24.530001,24.879999,3589800,15.439071
"2003-07-30",25.049999,25.1,24.700001,24.719999,2958500,15.339777
"2003-07-31",24.799999,24.969999,24.5,24.52,3322100,15.215675
"2003-08-01",24.68,24.68,23.92,24.030001,4039600,14.91161
"2003-08-04",24.030001,24.24,23.4,24.190001,4469000,15.010902
"2003-08-05",23.959999,24.01,23.389999,23.4,3298300,14.520669
"2003-08-06",23.74,23.93,22.93,23.66,3543800,14.682004
"2003-08-07",23.57,23.85,23.41,23.76,3402100,14.744066
"2003-08-08",23.780001,23.93,23.65,23.91,2332400,14.837138
"2003-08-11",23.99,24.09,23.610001,23.719999,2270300,14.719245
"2003-08-12",23.85,24.290001,23.709999,24.25,3423000,15.048132
"2003-08-13",24.25,24.27,23.77,23.82,2034900,14.781299
"2003-08-14",23.950001,24.1,23.77,24,3122600,14.892995
"2003-08-15",24.120001,24.139999,23.780001,23.870001,2231100,14.812323
"2003-08-18",23.98,24.129999,23.940001,24.02,3096400,14.905405
"2003-08-19",24.02,24.139999,23.700001,23.950001,2128200,14.861966
"2003-08-20",23.950001,24.139999,23.879999,24.059999,2063400,14.930223
"2003-08-21",24.059999,24.280001,23.75,24.049999,3144300,14.924022
"2003-08-22",24.200001,24.23,23.610001,23.65,3356600,14.675804
"2003-08-25",23.68,23.719999,23.42,23.639999,2421100,14.669601
"2003-08-26",23.450001,23.559999,23.15,23.559999,3243300,14.619954
"2003-08-27",23.4,23.65,23.35,23.450001,3095100,14.551697
"2003-08-28",23.43,23.75,23.35,23.68,2852200,14.694425
"2003-08-29",23.690001,23.9,23.610001,23.9,3012100,14.830941
"2003-09-02",23.85,24.200001,23.709999,24.120001,3526100,14.967459
"2003-09-03",24.18,24.18,23.940001,24.1,2760600,14.955057
"2003-09-04",24,24.15,23.799999,24.059999,2753000,14.930223
"2003-09-05",24.059999,24.18,23.76,24.02,2680200,14.905405
"2003-09-08",24.049999,24.200001,23.950001,24.1,2282200,14.955057
"2003-09-09",23.92,24.07,23.9,24,2191700,14.892995
"2003-09-10",24.01,24.01,23.57,23.66,3157500,14.682004
"2003-09-11",23.940001,24.059999,23.780001,23.84,2897700,14.79371
"2003-09-12",23.84,23.969999,23.65,23.85,3459700,14.799911
"2003-09-15",23.85,23.889999,23.549999,23.709999,2656700,14.713033
"2003-09-16",23.780001,24.129999,23.73,24.129999,3670000,14.973663
"2003-09-17",24,24.25,23.950001,24.15,3089700,14.986077
"2003-09-18",24.1,24.870001,24.059999,24.780001,4983100,15.377018
"2003-09-19",24.780001,24.780001,24.48,24.74,4262200,15.352194
"2003-09-22",24.35,24.469999,24.120001,24.32,3460300,15.091569
"2003-09-23",24.49,24.629999,24.209999,24.559999,3123600,15.240497
"2003-09-24",24.629999,24.799999,24.280001,24.379999,3900800,15.128798
"2003-09-25",24.34,24.67,24.26,24.379999,2816800,15.128798
"2003-09-26",24.17,24.27,23.9,24.01,3264600,15.025541
"2003-09-29",23.969999,24.59,23.75,24.299999,4062800,15.207027
"2003-09-30",24.299999,24.299999,23.879999,23.99,4412200,15.013028
"2003-10-01",24.200001,24.82,24.040001,24.809999,4228600,15.526187
"2003-10-02",24.75,24.75,24.35,24.6,3897700,15.394775
"2003-10-03",24.6,24.950001,24.6,24.73,3521600,15.476123
"2003-10-06",24.85,24.969999,24.709999,24.879999,2481300,15.569995
"2003-10-07",24.33,24.969999,24.33,24.959999,3982500,15.620056
"2003-10-08",24.98,25.08,24.950001,24.99,5781900,15.638832
"2003-10-09",25.1,25.450001,25.07,25.379999,4503100,15.882892
"2003-10-10",25.4,25.450001,25.190001,25.200001,2591400,15.770247
"2003-10-13",25.4,25.5,25.25,25.33,3233100,15.851598
"2003-10-14",25.33,25.709999,25.26,25.65,3058500,16.051857
"2003-10-15",25.75,25.870001,25.59,25.690001,4278000,16.076891
"2003-10-16",25.780001,25.959999,25.67,25.780001,3481000,16.133219
"2003-10-17",25.85,25.85,24.5,25.5,4105900,15.957992
"2003-10-20",25.5,25.57,25.24,25.530001,1888800,15.976767
"2003-10-21",25.530001,26.290001,25.18,26.23,8351400,16.414829
"2003-10-22",25.92,26.200001,25.639999,25.799999,5077900,16.145733
"2003-10-23",25.799999,26.299999,25.76,26.290001,5808900,16.452381
"2003-10-24",25.549999,26.309999,25.549999,26.299999,5286800,16.458632
"2003-10-27",26.299999,27.200001,26.299999,26.68,7096100,16.696436
"2003-10-28",26.68,27.25,26.68,27.219999,7628800,17.034378
"2003-10-29",27.219999,27.6,26.950001,27.530001,7752600,17.228369
"2003-10-30",27.620001,27.65,27.43,27.540001,5239200,17.234627
"2003-10-31",27.48,27.540001,27.15,27.219999,5086400,17.034378
"2003-11-03",27.219999,27.34,26.799999,27.01,7306000,16.902954
"2003-11-04",27.01,27.01,26.43,26.82,7187000,16.78405
"2003-11-05",26.620001,26.950001,26.459999,26.93,4838000,16.85289
"2003-11-06",26.93,27.200001,26.700001,27.200001,4960100,17.021852
"2003-11-07",27.15,27.33,27.01,27.110001,4349300,16.965534
"2003-11-10",26.950001,27.139999,26.83,27.07,3920900,16.940504
"2003-11-11",27.07,27.51,27.07,27.5,4159300,17.209595
"2003-11-12",27.530001,27.67,27.370001,27.620001,4503400,17.284697
"2003-11-13",27.620001,27.799999,27.5,27.700001,3726800,17.334757
"2003-11-14",27.700001,27.799999,27.549999,27.65,4949900,17.303469
"2003-11-17",27.450001,27.540001,27.110001,27.389999,3389700,17.140755
"2003-11-18",27.389999,27.389999,26.889999,27.040001,4782400,16.921732
"2003-11-19",27.200001,27.25,26.950001,27.16,3530600,16.996815
"2003-11-20",26.91,27.58,26.68,27.139999,3906000,16.98431
"2003-11-21",27.35,27.35,27.030001,27.09,3779200,16.953024
"2003-11-24",27.09,27.540001,27.040001,27.48,3167700,17.197081
"2003-11-25",27.48,27.77,27.4,27.700001,2995600,17.334757
"2003-11-26",27.65,27.74,27.549999,27.73,2467900,17.353529
"2003-11-28",27.73,27.790001,27.629999,27.709999,1570000,17.341007
"2003-12-01",27.780001,27.9,27.59,27.84,3260500,17.422363
"2003-12-02",27.700001,27.959999,27.700001,27.870001,4055300,17.441145
"2003-12-03",27.77,28.07,27.76,27.950001,4455400,17.491217
"2003-12-04",27.82,28.059999,27.780001,27.959999,4619800,17.497469
"2003-12-05",27.75,27.98,27.719999,27.860001,3514100,17.434885
"2003-12-08",27.799999,28.190001,27.799999,28.15,3349400,17.616369
"2003-12-09",28.1,28.139999,27.610001,27.85,4599000,17.428633
"2003-12-10",27.780001,27.9,27.65,27.780001,4218800,17.384825
"2003-12-11",27.700001,28,27.700001,27.879999,3205600,17.447401
"2003-12-12",27.82,28.02,27.620001,27.98,2759900,17.509983
"2003-12-15",28.280001,28.290001,27.700001,27.73,4728800,17.353529
