"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2002-08-13",15.5,16.18,15.5,15.89,2745600,12.213149
"2002-08-14",15.99,19.5,15.92,19.4,7264000,14.910954
"2002-08-15",19.41,19.75,19.139999,19.66,3972900,15.110791
"2002-08-16",19.41,20.35,19.200001,19.559999,2359600,15.033925
"2002-08-19",19.43,19.75,19.299999,19.57,1318500,15.041616
"2002-08-20",19.4,19.65,19.09,19.370001,1083800,14.887894
"2002-08-21",19.450001,19.950001,19.4,19.610001,1849600,15.072361
"2002-08-22",19.65,20.059999,19.379999,19.99,1480700,15.36443
"2002-08-23",20,20,19.790001,19.9,1123800,15.295256
"2002-08-26",19.9,19.98,19.549999,19.709999,1077400,15.149221
"2002-08-27",19.75,19.959999,19.59,19.65,1079300,15.103106
"2002-08-28",19.629999,19.82,19.33,19.42,852600,14.926318
"2002-08-29",19.35,19.83,19.299999,19.6,1111400,15.064668
"2002-08-30",19.530001,20.049999,19.5,19.76,1045800,15.187656
"2002-09-03",19.76,19.9,19.620001,19.9,2208400,15.295256
"2002-09-04",19.790001,20.309999,19.58,20.27,1681800,15.579639
"2002-09-05",20.200001,20.889999,19.93,20.870001,2457500,16.04081
"2002-09-06",20.9,20.950001,20.6,20.85,1909300,16.025429
"2002-09-09",20.700001,20.969999,20.1,20.860001,1009200,16.033117
"2002-09-10",21,21,20.700001,20.85,1406700,16.025429
"2002-09-11",20.959999,21.17,20.9,21.059999,889400,16.18684
"2002-09-12",21.030001,21.799999,20.809999,21.41,1126800,16.455847
"2002-09-13",21.299999,21.4,20.889999,21.200001,1172000,16.294445
"2002-09-16",21.18,21.219999,20.719999,20.889999,1409300,16.05617
"2002-09-17",21.25,21.33,20.719999,20.75,1425000,15.948572
"2002-09-18",20.75,21.24,20.049999,21.08,1708800,16.202209
"2002-09-19",20.9,20.92,20.719999,20.85,1108100,16.025429
"2002-09-20",20.85,21.1,20.700001,21.02,3081500,16.156099
"2002-09-23",20.799999,20.799999,20.27,20.629999,1004600,15.856341
"2002-09-24",20.5,20.530001,20.219999,20.25,1399000,15.564268
"2002-09-25",20.4,20.540001,19.940001,20.190001,1756900,15.518151
"2002-09-26",20.219999,20.92,20.200001,20.540001,1573300,15.787164
"2002-09-27",20.530001,21.08,20.4,20.629999,1133400,15.856341
"2002-09-30",20.25,20.83,19.82,20.49,1232000,15.748733
"2002-10-01",20.49,21.24,20.1,21.200001,999200,16.294445
"2002-10-02",21.200001,21.43,20.889999,21,2032700,16.140718
"2002-10-03",21.08,21.15,20.1,20.16,1456400,15.495097
"2002-10-04",20.25,20.299999,18.540001,18.65,5010000,14.3345
"2002-10-07",18.450001,18.5,17.74,17.76,2452000,13.65044
"2002-10-08",17.809999,18.93,17.75,18.49,1324800,14.211523
"2002-10-09",18.299999,18.32,17.459999,17.48,1062300,13.435232
"2002-10-10",17.27,18.43,16.950001,18.290001,1519500,14.057798
"2002-10-11",19.25,20.08,19.16,19.299999,1494800,14.834095
"2002-10-14",19,19.9,19,19.58,563300,15.0493
"2002-10-15",20.75,21.6,20.700001,21.58,2077800,16.586512
"2002-10-16",21.200001,21.299999,20.790001,20.9,1243600,16.063862
"2002-10-17",21.299999,21.950001,21.15,21.25,956700,16.332872
"2002-10-18",21.25,21.25,20.700001,21.040001,1045400,16.171471
"2002-10-21",20.9,21.549999,20.85,21.549999,941200,16.563457
"2002-10-22",21.549999,21.799999,21.15,21.450001,1137100,16.486589
"2002-10-23",21.049999,21.4,20.85,21.379999,753600,16.432791
"2002-10-24",21.629999,21.85,20.84,21.1,666800,16.217587
"2002-10-25",21.1,21.66,20.709999,21.4,1618800,16.448168
"2002-10-28",21.549999,21.879999,21,21.1,704000,16.217587
"2002-10-29",21.110001,21.110001,19.950001,20.4,1406500,15.679555
"2002-10-30",20.4,20.65,20.049999,20.27,1653500,15.579639
"2002-10-31",20.27,20.27,17.5,18.33,4924700,14.088547
"2002-11-01",18.1,18.18,16.27,16.639999,4985300,12.789602
"2002-11-04",16.59,17.5,15.59,17.18,8755500,13.204646
"2002-11-05",17.280001,18.299999,17.280001,18.18,17745900,13.973252
"2002-11-06",18.15,18.290001,17.799999,18.200001,5801400,14.105004
"2002-11-07",18.190001,18.190001,17.629999,17.76,3068700,13.764005
"2002-11-08",17.629999,18.290001,17.629999,18.25,4924600,14.143755
"2002-11-11",18.1,18.110001,17.75,17.780001,2130000,13.779504
"2002-11-12",17.85,18.1,17.780001,17.98,2050200,13.934505
"2002-11-13",17.98,18.43,17.450001,18.299999,2606400,14.182503
"2002-11-14",18.42,18.58,18.049999,18.34,1399500,14.213501
"2002-11-15",18.34,18.91,18.24,18.91,2961500,14.655253
"2002-11-18",18.940001,19.16,18.309999,18.370001,2392100,14.236754
"2002-11-19",18.1,18.110001,17.309999,17.950001,2487500,13.911252
"2002-11-20",17.85,18.799999,17.65,18.639999,1685900,14.446002
"2002-11-21",18.690001,19.190001,18.559999,18.9,2097000,14.647503
"2002-11-22",18.9,19.17,18.799999,18.92,1949200,14.663002
"2002-11-25",19.1,19.1,18.280001,18.67,2385400,14.469257
"2002-11-26",18.790001,18.790001,18.200001,18.299999,1464700,14.182503
"2002-11-27",18.299999,18.6,18.1,18.360001,1273200,14.229007
"2002-11-29",18.5,18.549999,18,18.24,1775300,14.136011
"2002-12-02",18.35,18.57,18.049999,18.48,1341100,14.322
"2002-12-03",18.48,18.48,17.959999,18.200001,1522500,14.105004
"2002-12-04",18.209999,18.950001,18.15,18.65,2045200,14.453756
"2002-12-05",18.9,18.9,18.200001,18.59,1542400,14.407257
"2002-12-06",18.25,18.93,18.15,18.82,1638300,14.585509
"2002-12-09",18.6,18.950001,18.4,18.549999,1749500,14.376256
"2002-12-10",18.59,18.959999,18.43,18.93,883300,14.670758
"2002-12-11",18.700001,18.98,18.540001,18.84,1012300,14.601009
"2002-12-12",18.76,19.1,18.700001,19,1642700,14.725004
"2002-12-13",18.799999,19.200001,18.57,18.940001,1018900,14.678508
"2002-12-16",18.879999,19.48,18.700001,19.48,1415400,15.096994
"2002-12-17",19.48,19.6,19.219999,19.58,1214100,15.174503
"2002-12-18",19.58,19.85,19.16,19.559999,1774600,15.158999
"2002-12-19",19.35,19.83,19,19.190001,1672400,14.872251
"2002-12-20",19.5,19.73,18.84,19.190001,2539400,14.872251
"2002-12-23",19.1,19.51,18.99,19.190001,1181100,14.872251
"2002-12-24",18.940001,19.15,18.77,18.91,827300,14.655253
"2002-12-26",18.92,19.32,18.73,18.93,931400,14.670758
"2002-12-27",18.780001,19,18.42,18.549999,608500,14.376256
"2002-12-30",18.74,18.940001,18.57,18.9,999300,14.647503
"2002-12-31",18.9,18.92,18.58,18.889999,961900,14.639752
"2003-01-02",19.1,19.6,19,19.57,1691700,15.166754
"2003-01-03",19.65,20.209999,19.559999,20.120001,1569700,15.593004
"2003-01-06",20.25,20.75,20.1,20.690001,1553200,16.03476
"2003-01-07",20.5,20.68,20.24,20.34,1084200,15.763502
"2003-01-08",20.34,20.6,20.15,20.42,1197600,15.825504
"2003-01-09",20.450001,21.129999,20.450001,21.129999,2367100,16.375757
"2003-01-10",21.129999,21.26,20.9,21.219999,1003100,16.445507
"2003-01-13",21.219999,21.34,21.120001,21.23,862200,16.453253
"2003-01-14",21.219999,21.24,20.84,21.01,1464200,16.282755
"2003-01-15",21.01,21.08,20.75,20.9,1261600,16.197504
"2003-01-16",21,21.190001,20.450001,20.559999,1155000,15.933999
"2003-01-17",20.57,20.700001,20.280001,20.65,1015800,16.003754
"2003-01-21",20.58,20.6,19.870001,20,1510900,15.499998
"2003-01-22",20,20,19.35,19.379999,909500,15.019502
"2003-01-23",19.4,20.299999,19.389999,20.25,905500,15.693754
"2003-01-24",20.16,20.17,19.25,19.58,1276800,15.174503
"2003-01-27",19.48,19.5,18.719999,18.780001,1425000,14.554511
"2003-01-28",18.85,19.450001,18.799999,19.209999,1472400,14.887753
"2003-01-29",19.030001,19.4,18.780001,19.280001,2494500,14.942001
"2003-01-30",19.280001,19.379999,18.709999,18.75,1088500,14.53125
"2003-01-31",18.700001,19.059999,18.610001,18.93,977900,14.670758
"2003-02-03",19.1,19.299999,18.809999,19.110001,745900,14.810258
"2003-02-04",18.68,18.68,18.200001,18.540001,754600,14.368504
"2003-02-05",18.74,18.940001,18.32,18.370001,1145300,14.236754
"2003-02-06",18.299999,18.5,17.799999,18.139999,781900,14.058498
"2003-02-07",18.23,18.280001,17.719999,17.870001,1027300,13.849259
"2003-02-10",17.85,18.5,17.75,18.469999,1511500,14.435424
"2003-02-11",18.49,18.51,17.889999,18.049999,1285300,14.107171
"2003-02-12",19.200001,19.639999,18.870001,19.42,3369800,15.177909
"2003-02-13",19.58,19.690001,19.040001,19.200001,1804000,15.005965
"2003-02-14",19.35,20.139999,19.35,19.84,1796600,15.506166
"2003-02-18",19.99,20.49,19.959999,20.299999,1203400,15.865685
"2003-02-19",20.4,20.48,20.15,20.299999,908900,15.865685
"2003-02-20",20.389999,20.469999,20.200001,20.309999,987500,15.8735
"2003-02-21",20.34,20.6,20.09,20.35,1055900,15.90476
"2003-02-24",20.17,20.190001,19.85,19.91,979300,15.560867
"2003-02-25",19.719999,19.799999,19.42,19.68,1099100,15.381111
"2003-02-26",19.48,19.540001,19.219999,19.23,1028500,15.029404
"2003-02-27",19.450001,19.809999,19.25,19.559999,1957700,15.287323
"2003-02-28",19.629999,19.85,19.42,19.450001,1011000,15.201353
"2003-03-03",19.6,19.74,19.41,19.5,1126600,15.240432
"2003-03-04",19.57,19.57,19.120001,19.18,786500,14.990334
"2003-03-05",19.18,19.42,18.91,19.26,699200,15.052863
"2003-03-06",19.01,19.18,18.77,18.889999,948000,14.763684
"2003-03-07",18.690001,19.200001,18.549999,18.98,817700,14.834023
"2003-03-10",18.790001,18.84,18,18.030001,1275100,14.09154
"2003-03-11",18.15,18.27,17.700001,17.719999,1297400,13.849254
"2003-03-12",17.65,17.85,17.41,17.639999,1523000,13.786728
"2003-03-13",17.950001,18.43,17.76,18.33,1443400,14.326011
"2003-03-14",18.4,18.790001,18.34,18.6,1052900,14.53703
"2003-03-17",18.549999,19.299999,18.379999,19.200001,1157200,15.005965
"2003-03-18",19.290001,19.549999,19.120001,19.309999,1272400,15.091932
"2003-03-19",19.35,19.65,19.190001,19.549999,1430600,15.279507
"2003-03-20",19.549999,20.15,19.25,19.99,1496500,15.6234
"2003-03-21",20.32,20.85,20.25,20.809999,1437000,16.26428
"2003-03-24",20.700001,20.700001,20.129999,20.219999,1861700,15.80315
"2003-03-25",20.25,20.799999,20.030001,20.58,810100,16.084513
"2003-03-26",20.389999,20.559999,20.129999,20.26,1833600,15.834418
"2003-03-27",20.01,20.24,19.860001,20.059999,1073300,15.678105
"2003-03-28",20.059999,20.469999,19.870001,20.469999,781800,15.998542
"2003-03-31",20.219999,20.799999,20.15,20.68,1435800,16.162668
"2003-04-01",20.68,21,20.549999,20.879999,1054000,16.318981
"2003-04-02",21.139999,21.82,21.110001,21.639999,1585100,16.912975
"2003-04-03",21.799999,21.91,21.540001,21.549999,2735700,16.84263
"2003-04-04",21.65,21.790001,21.459999,21.610001,1264300,16.889513
"2003-04-07",21.549999,22.639999,21.549999,22.139999,1261000,17.303751
"2003-04-08",22.139999,22.25,21.889999,22.040001,1138100,17.225603
"2003-04-09",22.049999,22.32,21.92,21.93,1020200,17.139622
"2003-04-10",21.969999,22.02,21.709999,21.940001,697000,17.147446
"2003-04-11",22.35,22.52,22.040001,22.15,1054500,17.311563
"2003-04-14",22,22.4,21.9,22.4,954700,17.506958
"2003-04-15",22.4,22.610001,22.25,22.6,959000,17.663269
"2003-04-16",22.68,22.799999,22.15,22.15,1549900,17.311563
"2003-04-17",22.1,22.200001,22.02,22.190001,1507800,17.342838
"2003-04-21",22.25,22.360001,22.09,22.139999,1048400,17.303751
"2003-04-22",21.950001,23.540001,21.879999,23.42,2478900,18.304144
"2003-04-23",23.43,23.5,22.98,23.26,1898300,18.179106
"2003-04-24",22.85,22.99,22.450001,22.860001,1111500,17.866474
"2003-04-25",22.860001,22.969999,22.15,22.18,952100,17.335012
"2003-04-28",22.27,22.75,22.27,22.549999,1213100,17.624189
"2003-04-29",22.5,22.84,22,22.110001,2384600,17.396027
"2003-04-30",22.09,22.24,21.98,22.16,2509600,17.435354
"2003-05-01",22.200001,22.25,21.719999,22.1,1441400,17.388157
"2003-05-02",22.129999,22.620001,22,22.57,1258100,17.757942
"2003-05-05",23,23.700001,22.860001,23.700001,3239400,18.647022
"2003-05-06",23.700001,24.120001,23.4,24.02,2435300,18.898802
"2003-05-07",23.9,24.16,23.65,24.059999,2726100,18.930275
"2003-05-08",24,24.129999,23.450001,23.5,1620100,18.489666
"2003-05-09",23.65,24.34,23.620001,24.32,1601400,19.134836
"2003-05-12",24.33,24.610001,24.1,24.6,1147300,19.355133
"2003-05-13",24.6,24.959999,24.5,24.82,1102600,19.528244
"2003-05-14",24.809999,24.9,24.57,24.9,1399900,19.591179
"2003-05-15",24.99,25.030001,24.6,24.860001,1089500,19.55971
"2003-05-16",24.860001,24.860001,24.280001,24.459999,1662200,19.244982
"2003-05-19",24.209999,24.34,23.700001,23.700001,1105100,18.647022
"2003-05-20",23.950001,23.950001,23.370001,23.610001,1017300,18.576212
"2003-05-21",23.65,23.92,23.42,23.9,1236700,18.804382
"2003-05-22",23.9,24.299999,23.700001,24.299999,968000,19.119101
"2003-05-23",24.25,24.5,24.07,24.41,636700,19.20565
"2003-05-27",24.35,25.110001,24.200001,25.1,1581800,19.748539
"2003-05-28",25.049999,25.82,25.049999,25.48,1382700,20.047529
"2003-05-29",25.57,25.969999,25.200001,25.459999,1377100,20.03179
"2003-05-30",25.459999,25.99,25.35,25.66,1187700,20.189144
"2003-06-02",25.77,26.18,25.67,25.85,1281100,20.338633
"2003-06-03",25.799999,25.85,25.209999,25.4,1633600,19.984577
"2003-06-04",25.33,25.58,25.27,25.41,1595000,19.992451
"2003-06-05",25.35,26.15,25.25,26.15,1664800,20.574673
"2003-06-06",26.24,26.790001,26.200001,26.450001,1815600,20.810711
"2003-06-09",26.450001,26.49,25.57,25.690001,1591300,20.212748
"2003-06-10",26,26.049999,25.629999,25.76,1433800,20.26782
"2003-06-11",25.9,26.17,25.780001,26.16,998200,20.582535
"2003-06-12",26.25,26.35,25.459999,25.93,1020800,20.401571
"2003-06-13",26.110001,26.18,25.51,25.870001,811600,20.354372
"2003-06-16",25.950001,26.459999,25.82,26.459999,1069300,20.818575
"2003-06-17",26.4,26.6,26.1,26.450001,791300,20.810711
"2003-06-18",26.41,26.68,25.9,26.35,1108800,20.732027
"2003-06-19",26.42,26.540001,25.51,25.68,757800,20.20488
"2003-06-20",25.75,25.9,25.200001,25.33,1225900,19.929489
"2003-06-23",25.290001,25.290001,24.52,24.74,733200,19.465292
"2003-06-24",24.82,25.290001,24.76,25.139999,603000,19.780001
"2003-06-25",25.15,25.290001,24.68,24.68,930000,19.418079
"2003-06-26",24.549999,24.57,24.139999,24.379999,1267500,19.182045
"2003-06-27",24.379999,24.65,24.139999,24.299999,872900,19.119101
"2003-06-30",24.299999,24.440001,24.08,24.08,1038800,18.946011
"2003-07-01",24.08,24.08,23.129999,23.74,2770400,18.678499
"2003-07-02",23.74,23.889999,23.139999,23.440001,2601100,18.442461
"2003-07-03",23.35,23.66,23.049999,23.530001,868300,18.513271
"2003-07-07",23.6,24.34,23.6,24.139999,2396600,18.993216
"2003-07-08",24,24.17,23.780001,24.01,1078800,18.890926
"2003-07-09",23.9,24.040001,23.549999,23.799999,913000,18.725702
"2003-07-10",23.25,23.25,22.700001,22.799999,2605500,17.93891
"2003-07-11",23.25,23.4,22.98,23.190001,2563100,18.24576
"2003-07-14",23.549999,23.690001,23.389999,23.52,1756800,18.505404
"2003-07-15",23.67,23.84,23.549999,23.83,2307700,18.749304
"2003-07-16",23.85,23.950001,23.5,23.59,2298700,18.560476
"2003-07-17",23.59,23.68,23.299999,23.549999,1829300,18.529003
"2003-07-18",23.799999,24.190001,23.67,24.08,1903000,18.946011
"2003-07-21",24.059999,24.129999,23.700001,23.809999,831300,18.733572
"2003-07-22",23.799999,23.9,23.15,23.290001,1900400,18.324434
"2003-07-23",23.360001,23.629999,23,23.33,1471500,18.355915
"2003-07-24",23.35,23.879999,23.290001,23.469999,1304300,18.466061
"2003-07-25",23.549999,24.08,23.450001,24,1121100,18.88307
"2003-07-28",24.049999,24.389999,23.790001,24.120001,978600,18.97748
"2003-07-29",24.200001,24.32,23.709999,24,1047000,18.88307
"2003-07-30",24.18,24.18,23.870001,24,730400,18.88307
"2003-07-31",24.09,24.450001,23.940001,24.049999,1030200,18.922401
"2003-08-01",23.76,23.85,23.559999,23.610001,1541300,18.692799
"2003-08-04",23.709999,23.709999,23.209999,23.540001,1033100,18.63739
"2003-08-05",23.32,23.629999,22.780001,22.799999,1111100,18.051493
"2003-08-06",22.75,22.75,20.85,21.059999,5006200,16.673885
"2003-08-07",21.450001,21.93,21.139999,21.73,3744600,17.204338
"2003-08-08",21.780001,22.049999,21.58,21.75,1445200,17.220184
"2003-08-11",21.799999,22.040001,21.6,21.799999,1098000,17.259764
"2003-08-12",21.799999,22.049999,21.700001,21.940001,1146500,17.370613
"2003-08-13",21.969999,22.23,21.9,21.959999,1633600,17.38644
"2003-08-14",22.1,22.450001,21.99,22.370001,1384400,17.71105
"2003-08-15",22.26,22.450001,22.08,22.26,449100,17.623959
"2003-08-18",22.35,22.559999,22.33,22.5,763500,17.813972
"2003-08-19",22.5,22.549999,22.299999,22.450001,1483700,17.774393
"2003-08-20",22.450001,22.6,22.4,22.459999,682000,17.782307
"2003-08-21",21.9,22.450001,21.9,22.4,1955100,17.734802
"2003-08-22",22.5,22.5,22.25,22.35,1791200,17.695219
"2003-08-25",22.35,22.41,22.290001,22.33,875800,17.67939
"2003-08-26",22.299999,22.440001,22.17,22.41,1142100,17.742723
"2003-08-27",22.299999,22.43,22.200001,22.389999,732200,17.726891
"2003-08-28",22.389999,22.43,22,22.370001,813900,17.71105
"2003-08-29",22.370001,22.4,22.200001,22.200001,828300,17.576454
"2003-09-02",22.4,22.549999,22.200001,22.42,1370900,17.750639
"2003-09-03",22.469999,22.559999,22.25,22.48,1788100,17.798151
"2003-09-04",22.49,22.68,22.27,22.27,1212800,17.63188
"2003-09-05",22.16,22.290001,22.049999,22.1,1552500,17.497286
"2003-09-08",22.15,22.27,22.049999,22.24,1496000,17.60812
"2003-09-09",22.15,22.549999,22.120001,22.5,1021900,17.813972
"2003-09-10",22.450001,22.74,22.299999,22.639999,1602100,17.924824
"2003-09-11",22.790001,22.799999,21.9,21.99,1711900,17.410198
"2003-09-12",21.870001,21.950001,21.200001,21.5,2648300,17.022245
"2003-09-15",21.6,21.620001,21.4,21.549999,1317700,17.061829
"2003-09-16",21.5,22.17,21.5,22.15,1696900,17.536871
"2003-09-17",22.1,22.190001,21.77,21.85,1394600,17.299347
"2003-09-18",21.99,22.190001,21.82,22.129999,586500,17.521032
"2003-09-19",22.049999,22.07,21.709999,21.83,915800,17.283522
"2003-09-22",21.700001,21.700001,21.299999,21.559999,855700,17.069748
"2003-09-23",21.49,21.780001,21.440001,21.719999,399900,17.19643
"2003-09-24",21.75,21.77,20.91,20.99,1225200,16.618462
"2003-09-25",21,21.18,20.75,20.790001,947800,16.460115
"2003-09-26",20.709999,20.719999,20.41,20.469999,1093200,16.206757
"2003-09-29",20.700001,20.99,20.67,20.99,657300,16.618462
"2003-09-30",20.99,20.99,20.68,20.85,1626300,16.507614
"2003-10-01",20.950001,21.309999,20.85,21.309999,1235900,16.871815
"2003-10-02",21.25,21.51,21.219999,21.41,804200,16.950985
"2003-10-03",21.75,21.780001,21.4,21.469999,995200,16.998487
"2003-10-06",21.549999,21.85,21.379999,21.74,637900,17.212259
"2003-10-07",21.6,21.610001,21.1,21.24,1692900,16.816397
"2003-10-08",21.200001,21.5,21.129999,21.469999,803700,16.998487
"2003-10-09",21.549999,21.73,21.35,21.559999,948700,17.069748
"2003-10-10",21.48,21.48,21.01,21.08,1415600,16.689716
"2003-10-13",21.1,21.34,21.02,21.219999,421100,16.800556
"2003-10-14",21.15,21.16,21.01,21.08,903200,16.689716
"2003-10-15",21.129999,21.139999,20.9,21.1,1745100,16.705551
"2003-10-16",21.200001,21.98,21.190001,21.709999,2374900,17.188507
"2003-10-17",21.75,21.75,21.450001,21.690001,1944200,17.17267
"2003-10-20",21.629999,21.76,21.58,21.700001,1552300,17.18059
"2003-10-21",21.700001,21.700001,21.360001,21.450001,1635200,16.982651
"2003-10-22",21.42,21.43,21.049999,21.200001,3799200,16.784719
"2003-10-23",21.200001,21.5,20.629999,21.450001,1559400,16.982651
"2003-10-24",21.25,21.450001,21.15,21.450001,1687800,16.982651
"2003-10-27",21.6,21.85,21.5,21.58,1195300,17.085588
"2003-10-28",21.65,21.870001,21.51,21.870001,1291700,17.315187
"2003-10-29",21.700001,22.24,21.700001,22.049999,1154300,17.457697
"2003-10-30",22.15,22.24,21.709999,22.049999,852300,17.457697
"2003-10-31",22,22.190001,21.809999,21.9,1372500,17.457697
"2003-11-03",21.799999,22.43,21.799999,22.139999,1470800,17.649012
"2003-11-04",21.74,21.74,20.32,20.969999,4673800,16.716349
"2003-11-05",20.93,21.52,20.82,21.290001,2323300,16.971437
"2003-11-06",21.049999,21.33,20.98,21.299999,1635600,16.979403
"2003-11-07",21.5,21.59,21.1,21.360001,1295900,17.027231
"2003-11-10",21.5,21.620001,21.34,21.440001,1152300,17.091013
"2003-11-11",21.299999,21.559999,21.059999,21.42,539200,17.075066
"2003-11-12",21.440001,21.48,21.27,21.4,1141900,17.059114
