"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2002-09-16",13.5,13.65,13.265,13.415,434000,9.779703
"2002-09-17",13.425,13.575,12.915,13.105,843200,9.55371
"2002-09-18",13.07,13.395,13.03,13.22,432800,9.637547
"2002-09-19",13.2,13.61,13.095,13.52,998000,9.856256
"2002-09-20",13.58,13.715,13.295,13.68,994200,9.972894
"2002-09-23",13.645,13.715,13.545,13.675,794400,9.969246
"2002-09-24",13.535,13.735,13.33,13.595,570000,9.910929
"2002-09-25",13.595,13.95,13.495,13.86,494800,10.104118
"2002-09-26",13.94,14.54,13.815,14.51,366400,10.577974
"2002-09-27",14.415,14.425,13.705,13.835,685600,10.085886
"2002-09-30",13.935,13.935,13.135,13.51,1232000,9.848959
"2002-10-01",13.535,14.045,13.225,14.015,503800,10.217116
"2002-10-02",13.995,14.06,13.485,13.615,727400,9.925508
"2002-10-03",13.97,14.25,13.775,14.085,592600,10.268142
"2002-10-04",14.085,14.105,13.385,13.765,517000,10.034856
"2002-10-07",13.685,13.83,13.44,13.585,481000,9.903635
"2002-10-08",13.695,13.92,13.375,13.595,531600,9.910929
"2002-10-09",13.505,13.505,12.92,13.06,778000,9.520905
"2002-10-10",13.1,13.5,12.98,13.345,918200,9.728676
"2002-10-11",13.56,13.65,13.355,13.44,757800,9.797929
"2002-10-14",13.425,13.5,13.33,13.38,594400,9.75419
"2002-10-15",13.5,14.065,13.375,13.75,1625800,10.023924
"2002-10-16",13.78,13.78,13.45,13.635,1136800,9.940086
"2002-10-17",13.715,13.845,13.53,13.8,1158400,10.060375
"2002-10-18",13.835,13.915,13.665,13.8,684600,10.060375
"2002-10-21",13.85,13.85,13.4,13.805,1178800,10.06402
"2002-10-22",13.6,14.075,13.505,13.935,1138000,10.158793
"2002-10-23",13.8,14.825,13.755,14.635,1393600,10.669101
"2002-10-24",14.735,15.215,14.66,14.71,1676000,10.723776
"2002-10-25",14.885,15,14.595,14.955,512200,10.90238
"2002-10-28",14.905,15,14.5,14.56,573400,10.614424
"2002-10-29",14.505,14.675,14.15,14.56,612600,10.614424
"2002-10-30",14.62,15,14.62,14.95,523600,10.898738
"2002-10-31",14.855,15.125,14.705,14.785,384800,10.778452
"2002-11-01",14.82,15.035,14.45,15,720200,10.935186
"2002-11-04",15.05,15.36,15.045,15.22,451400,11.095572
"2002-11-05",15.155,15.49,15,15.425,505000,11.245022
"2002-11-06",15.495,15.545,15.12,15.41,808400,11.234085
"2002-11-07",15.47,15.475,14.85,14.915,767400,10.873223
"2002-11-08",14.98,15.31,14.895,15.23,545200,11.102864
"2002-11-11",15.185,15.185,14.625,14.685,437800,10.70555
"2002-11-12",14.7,14.95,14.6,14.8,612600,10.789388
"2002-11-13",14.7,15.205,14.55,15.125,579800,11.026316
"2002-11-14",15.175,15.52,15,15.515,590000,11.310635
"2002-11-15",15.5,15.65,15.265,15.63,1015600,11.394467
"2002-11-18",15.58,15.6,15.1,15.11,475200,11.01538
"2002-11-19",15.135,15.42,14.91,15.195,432400,11.077348
"2002-11-20",15.08,15.595,15.08,15.58,409600,11.358014
"2002-11-21",15.555,15.705,15.375,15.45,704400,11.263243
"2002-11-22",15.42,15.425,14.925,15.125,1028800,11.026316
"2002-11-25",15.17,15.17,14.9,15.13,499800,11.02996
"2002-11-26",15.145,15.145,14.59,14.73,755600,10.738355
"2002-11-27",14.63,15.21,14.63,15.125,706200,11.026316
"2002-11-29",15.225,15.405,15.165,15.28,261000,11.139313
"2002-12-02",15.305,15.375,15.2,15.32,542000,11.168471
"2002-12-03",15.295,15.6,15.25,15.48,580600,11.285114
"2002-12-04",15.445,15.925,15.075,15.59,1481800,11.39475
"2002-12-05",15.675,15.795,15.445,15.765,1860200,11.522655
"2002-12-06",15.815,15.875,15.55,15.82,1629000,11.562858
"2002-12-09",15.79,15.84,15.315,15.455,1145600,11.296082
"2002-12-10",15.51,15.815,15.405,15.79,1131000,11.54093
"2002-12-11",15.775,16.135,15.7,16.040001,1424200,11.723656
"2002-12-12",16.1,16.395,16.075001,16.34,2567600,11.942925
"2002-12-13",16.365,16.43,16.035,16.275,1715000,11.895421
"2002-12-16",16.25,16.315001,15.91,16.245001,2082600,11.873494
"2002-12-17",16.040001,16.264999,15.875,15.93,1068200,11.643258
"2002-12-18",15.86,16.01,15.65,15.785,776800,11.537276
"2002-12-19",15.95,16.200001,15.8,15.895,1704200,11.617673
"2002-12-20",16.01,16.219999,15.675,15.97,11582200,11.672491
"2002-12-23",15.96,16.225,15.725,15.97,2836800,11.672491
"2002-12-24",15.97,15.97,15.75,15.755,634400,11.51535
"2002-12-26",15.78,16.15,15.63,15.71,804800,11.482458
"2002-12-27",15.675,15.845,15.425,15.495,1063400,11.325316
"2002-12-30",15.45,15.595,15.375,15.525,1553800,11.347239
"2002-12-31",15.625,15.75,15.505,15.6,963600,11.402061
"2003-01-02",15.78,16.094999,15.6,15.89,1490600,11.614021
"2003-01-03",15.93,15.95,15.64,15.67,1205800,11.453225
"2003-01-06",15.65,15.975,15.6,15.825,1576400,11.566511
"2003-01-07",15.745,15.885,15.585,15.75,1182400,11.511694
"2003-01-08",15.685,15.8,15.48,15.525,979800,11.347239
"2003-01-09",15.545,15.92,15.495,15.715,1655200,11.486114
"2003-01-10",15.625,15.775,15.43,15.5,747000,11.328972
"2003-01-13",15.47,15.615,15.15,15.31,2063000,11.190096
"2003-01-14",15.285,15.4,15.12,15.245,586200,11.142591
"2003-01-15",15.17,15.275,14.825,14.97,911400,10.941592
"2003-01-16",14.9,15.125,14.9,14.965,1017800,10.937936
"2003-01-17",15.045,15.225,14.75,14.78,1066000,10.80272
"2003-01-21",14.68,14.895,14.35,14.395,1306400,10.521327
"2003-01-22",14.36,14.5,14.13,14.185,1328000,10.367838
"2003-01-23",14.04,14.395,14.005,14.21,1063000,10.386104
"2003-01-24",14.2,14.23,14.005,14.11,1560600,10.313016
"2003-01-27",14.125,14.425,13.925,13.995,980400,10.228965
"2003-01-28",14.025,14.17,13.79,13.955,883000,10.199726
"2003-01-29",13.855,14.415,13.5,14.215,1251000,10.38976
"2003-01-30",14.25,14.325,13.74,13.75,671800,10.049892
"2003-01-31",13.735,14.26,13.625,14.01,904600,10.239925
"2003-02-03",13.99,14.24,13.93,14.11,1099600,10.313016
"2003-02-04",14.03,14.035,13.755,13.96,1596200,10.203382
"2003-02-05",14.625,15.81,14.5,15.16,4375800,11.080462
"2003-02-06",15.05,15.655,15.035,15.26,1485600,11.153553
"2003-02-07",15.35,15.5,14.815,14.82,1110200,10.831955
"2003-02-10",14.825,15.29,14.815,15.075,1014600,11.018338
"2003-02-11",15.11,15.34,15.09,15.235,1193400,11.13528
"2003-02-12",15.225,15.425,15.125,15.13,897400,11.058534
"2003-02-13",15.235,15.25,14.97,14.97,735800,10.941592
"2003-02-14",15.105,15.495,14.98,15.255,745000,11.149898
"2003-02-18",15.25,15.75,15.24,15.705,1102400,11.478802
"2003-02-19",15.76,15.76,15.53,15.68,997800,11.460529
"2003-02-20",15.75,15.79,15.625,15.71,1147200,11.482458
"2003-02-21",15.75,15.875,15.525,15.805,912600,11.551889
"2003-02-24",15.635,15.645,15.15,15.15,927800,11.073152
"2003-02-25",15.145,15.42,14.755,15.41,687200,11.263186
"2003-02-26",15.33,15.39,15.005,15.05,671000,11.000061
"2003-02-27",15.105,15.405,14.975,15.29,784600,11.175484
"2003-02-28",15.345,15.61,15.215,15.355,585800,11.222989
"2003-03-03",15.595,15.6,15.355,15.545,786600,11.361858
"2003-03-04",15.405,15.745,15.405,15.62,706800,11.416678
"2003-03-05",15.55,15.85,15.55,15.735,1313200,11.530258
"2003-03-06",15.625,15.8,15.475,15.685,693000,11.493623
"2003-03-07",15.55,15.755,15.5,15.665,761800,11.478969
"2003-03-10",15.6,15.66,15.325,15.375,784200,11.266459
"2003-03-11",15.37,15.575,15.29,15.335,747200,11.237149
"2003-03-12",15.265,15.44,15.04,15.3,1067400,11.211502
"2003-03-13",15.4,16.190001,15.395,16.18,1705400,11.856347
"2003-03-14",16.24,16.264999,16.065001,16.25,876800,11.907637
"2003-03-17",16.225,16.68,16.135,16.67,1377600,12.215406
"2003-03-18",16.375,16.455,16.02,16.370001,1527400,11.995568
"2003-03-19",16.375,16.84,16.360001,16.74,724800,12.266697
"2003-03-20",16.639999,16.945,16.504999,16.9,557400,12.383946
"2003-03-21",17.094999,17.245001,16.700001,17.18,899600,12.589126
"2003-03-24",16.809999,16.924999,16.65,16.889999,1061200,12.376614
"2003-03-25",16.955,17.200001,16.875,17.155001,763000,12.570807
"2003-03-26",17.16,17.225,16.924999,17.065001,596600,12.504853
"2003-03-27",17.075001,17.075001,16.655001,16.77,1068200,12.288685
"2003-03-28",16.705,16.715,16.41,16.5,822800,12.090831
"2003-03-31",16.405001,16.405001,15.945,16.35,1555800,11.980916
"2003-04-01",16.094999,16.5,16.004999,16.389999,936600,12.010228
"2003-04-02",16.49,16.92,16.405001,16.82,790000,12.325322
"2003-04-03",16.92,17,16.684999,16.700001,1362200,12.237388
"2003-04-04",16.77,17.125,16.719999,16.934999,571200,12.40959
"2003-04-07",17.055,17.42,16.965,17.014999,887800,12.468216
"2003-04-08",17.195,17.375,16.965,17.26,666400,12.647743
"2003-04-09",17.280001,17.5,16.895,16.969999,1156800,12.435236
"2003-04-10",16.969999,17.025,16.795,17.025,519600,12.475538
"2003-04-11",17.059999,17.174999,16.77,16.885,515800,12.372954
"2003-04-14",16.879999,17.275,16.844999,17.219999,856800,12.618433
"2003-04-15",17.299999,17.5,17.209999,17.495001,687200,12.819946
"2003-04-16",17.5,17.5,17.02,17.110001,779200,12.537823
"2003-04-17",17.115,17.6,17.115,17.565001,1109600,12.871243
"2003-04-21",17.5,17.555,17.299999,17.52,439200,12.838267
"2003-04-22",17.5,17.995001,17.475,17.905001,1056800,13.120384
"2003-04-23",18.01,18.855,17.975,18.4,2921600,13.483107
"2003-04-24",18.219999,18.395,18.09,18.25,884600,13.37319
"2003-04-25",18.219999,18.25,17.955,18.07,640400,13.241292
"2003-04-28",18.049999,18.559999,18.014999,18.465,1178800,13.530746
"2003-04-29",18.5,18.735001,18.23,18.525,999200,13.574705
"2003-04-30",18.475,18.555,18.325001,18.395,626600,13.479445
"2003-05-01",18.459999,18.565001,17.93,18.09,1084600,13.255951
"2003-05-02",18.055,18.295,17.940001,18.235001,1702400,13.362201
"2003-05-05",18.504999,18.855,18.290001,18.77,1525200,13.754233
"2003-05-06",18.77,19.094999,18.77,18.905001,2025400,13.853166
"2003-05-07",18.895,19.165001,18.795,18.91,1409600,13.856826
"2003-05-08",18.860001,18.875,18.57,18.74,1798200,13.732256
"2003-05-09",18.725,19,18.674999,18.950001,904200,13.886134
"2003-05-12",19,19.379999,18.754999,19.209999,1068600,14.076658
"2003-05-13",19.209999,19.209999,18.83,19.02,859400,13.937436
"2003-05-14",19.09,19.094999,18.775,18.83,644600,13.798209
"2003-05-15",18.809999,18.950001,18.754999,18.805,640400,13.779888
"2003-05-16",18.84,18.84,18.295,18.455,1349600,13.523416
"2003-05-19",18.375,18.415001,17.975,17.975,891000,13.171676
"2003-05-20",18.035,18.129999,17.790001,17.915001,500600,13.127709
"2003-05-21",17.924999,18.035,17.809999,17.985001,715800,13.179008
"2003-05-22",17.950001,18.110001,17.83,17.965,646800,13.164351
"2003-05-23",17.9,18.030001,17.674999,17.965,512600,13.164351
"2003-05-27",17.885,18.075001,17.775,18.075001,1265200,13.244959
"2003-05-28",18.059999,18.424999,18.030001,18.215,722400,13.347548
"2003-05-29",18.299999,18.5,18.035,18.15,589600,13.299914
"2003-05-30",18.174999,18.629999,17.995001,18.629999,569200,13.651649
"2003-06-02",18.635,18.879999,18.455,18.525,602400,13.574705
"2003-06-03",18.584999,18.625,18.309999,18.370001,414200,13.461127
"2003-06-04",18.254999,18.82,18.215,18.725,601200,13.751208
"2003-06-05",18.375,18.48,18.165001,18.43,668000,13.534558
"2003-06-06",18.575001,18.629999,17.67,17.785,994200,13.060893
"2003-06-09",17.754999,17.83,17.525,17.58,768000,12.910343
"2003-06-10",17.66,18.049999,17.6,17.950001,464600,13.182067
"2003-06-11",18.02,18.049999,17.594999,17.77,872600,13.049872
"2003-06-12",17.594999,17.76,17.42,17.674999,506600,12.980112
"2003-06-13",17.695,17.844999,17.32,17.5,648600,12.851597
"2003-06-16",17.514999,17.764999,17.450001,17.735001,876000,13.024175
"2003-06-17",17.855,17.855,17.225,17.51,1034000,12.85894
"2003-06-18",17.440001,17.629999,17.370001,17.5,1022400,12.851597
"2003-06-19",17.495001,17.555,17.07,17.290001,1002800,12.697378
"2003-06-20",17.309999,17.4,17,17.25,1513800,12.667996
"2003-06-23",17.455,17.74,17.415001,17.625,1540200,12.94339
"2003-06-24",17.709999,17.735001,17.125,17.415001,618400,12.789172
"2003-06-25",17.309999,17.775,17.299999,17.555,877200,12.891988
"2003-06-26",17.625,17.93,17.295,17.754999,615400,13.03886
"2003-06-27",17.9,18.209999,17.754999,17.844999,731800,13.104957
"2003-06-30",17.85,17.92,17.629999,17.719999,669400,13.013159
"2003-07-01",17.6,17.844999,17.254999,17.705,795800,13.002149
"2003-07-02",17.68,17.745001,17.5,17.700001,690000,12.998469
"2003-07-03",17.549999,17.754999,17.370001,17.405001,338800,12.781826
"2003-07-07",17.5,17.924999,17.41,17.879999,1053600,13.130653
"2003-07-08",17.83,18.59,17.83,18.42,1567200,13.527222
"2003-07-09",18.545,18.57,18.325001,18.504999,713800,13.589642
"2003-07-10",18.530001,18.655001,18.344999,18.43,631400,13.534558
"2003-07-11",18.445,18.844999,18.395,18.530001,694800,13.608005
"2003-07-14",18.67,19.02,18.555,18.875,696800,13.861362
"2003-07-15",18.885,19,18.67,18.725,572400,13.751208
"2003-07-16",18.825001,19.030001,18.709999,19,497600,13.953158
"2003-07-17",18.92,19.014999,18.615,18.705,633400,13.73652
"2003-07-18",18.805,19.084999,18,18.875,485200,13.861362
"2003-07-21",18.875,18.934999,18.25,18.5,714800,13.585974
"2003-07-22",18.545,18.915001,18.33,18.594999,490800,13.655736
"2003-07-23",18.594999,18.6,17.48,18.049999,1892800,13.255506
"2003-07-24",18.16,18.434999,17.945,17.975,807800,13.200417
"2003-07-25",18.014999,18.455,17.93,18.365,682400,13.486833
"2003-07-28",18.434999,18.469999,17.945,18.184999,468400,13.354647
"2003-07-29",18.139999,18.4,17.719999,18.4,737800,13.51253
"2003-07-30",18.424999,18.459999,18.07,18.35,673000,13.475816
"2003-07-31",18.375,18.9,18.334999,18.459999,972600,13.556593
"2003-08-01",18.525,18.674999,17.965,18.049999,967600,13.255506
"2003-08-04",18.125,18.375,17.75,18.18,634000,13.350971
"2003-08-05",18.190001,18.434999,18,18.035,1023200,13.244491
"2003-08-06",18,18.325001,17.84,17.875,583800,13.126985
"2003-08-07",17.9,18.07,17.785,18.059999,595800,13.262849
"2003-08-08",17.955,18.235001,17.885,18.129999,1059000,13.314254
"2003-08-11",18.035,18.48,18.004999,18.455,957000,13.552921
"2003-08-12",18.424999,18.790001,18.4,18.75,1022200,13.769567
"2003-08-13",18.799999,18.825001,18.355,18.615,669000,13.670426
"2003-08-14",18.639999,18.855,18.535,18.785,404600,13.795269
"2003-08-15",18.684999,18.834999,18.530001,18.75,261200,13.769567
"2003-08-18",18.75,18.875,18.245001,18.735001,1058400,13.758544
"2003-08-19",18.735001,18.84,18.59,18.705,449000,13.73652
"2003-08-20",18.705,18.834999,18.475,18.530001,622000,13.608005
"2003-08-21",18.59,18.924999,18.469999,18.889999,680200,13.872384
"2003-08-22",19,19.09,18.51,18.615,579400,13.670426
"2003-08-25",18.59,18.715,18.325001,18.445,340200,13.54558
"2003-08-26",18.4,18.5,17.975,18.455,536000,13.552921
"2003-08-27",18.4,18.469999,18.254999,18.389999,362600,13.50519
"2003-08-28",18.424999,18.875,18.01,18.834999,713800,13.831985
"2003-08-29",18.82,18.985001,18.705,18.955,435200,13.920111
"2003-09-02",18.790001,19.495001,18.790001,19.459999,818000,14.290971
"2003-09-03",19.35,19.74,19.33,19.625,1195400,14.441835
"2003-09-04",19.684999,19.75,19.379999,19.530001,1111800,14.37192
"2003-09-05",19.514999,19.549999,19.014999,19.059999,582000,14.026054
"2003-09-08",19.110001,19.559999,19.059999,19.450001,575400,14.313055
"2003-09-09",19.290001,19.469999,19.125,19.33,780000,14.224741
"2003-09-10",19.295,19.434999,19.025,19.200001,548600,14.129079
"2003-09-11",19.195,19.415001,19.02,19.280001,565800,14.18795
"2003-09-12",19.385,19.43,19.094999,19.355,612000,14.243137
"2003-09-15",19.379999,19.535,19.309999,19.445,864400,14.309374
"2003-09-16",19.754999,20.059999,19.514999,20.02,946000,14.732506
"2003-09-17",20.045,20.165001,19.6,19.6,675600,14.423428
"2003-09-18",19.725,20.445,19.605,20.445,924200,15.045261
"2003-09-19",20.459999,20.5,18.825001,19.805,1748600,14.574293
"2003-09-22",19.65,19.815001,19.379999,19.4,666200,14.276252
"2003-09-23",19.4,19.82,19.365,19.719999,627200,14.511744
"2003-09-24",19.200001,19.68,18.950001,18.950001,761000,13.945107
"2003-09-25",18.950001,19.245001,18.684999,18.709999,875000,13.768488
"2003-09-26",18.584999,18.879999,18.450001,18.635,698400,13.713304
"2003-09-29",18.625,19.049999,18.594999,18.98,474600,13.967177
"2003-09-30",18.975,19.014999,18.575001,18.625,689200,13.70594
"2003-10-01",18.799999,19.35,18.625,19.334999,760800,14.228423
"2003-10-02",19.4,19.415001,18.875,19.190001,541200,14.121717
"2003-10-03",19.299999,19.620001,19.125,19.5,761400,14.349842
"2003-10-06",19.525,19.635,19.355,19.370001,600600,14.25418
"2003-10-07",19.465,19.525,19.200001,19.469999,568800,14.327769
"2003-10-08",19.530001,19.620001,19.174999,19.25,742000,14.165873
"2003-10-09",19.41,20.004999,19.32,19.59,778600,14.416075
"2003-10-10",19.655001,19.955,19.525,19.684999,675600,14.48598
"2003-10-13",19.75,20.075001,19.725,19.959999,450200,14.688357
"2003-10-14",19.950001,20.334999,19.91,20.030001,790000,14.739868
"2003-10-15",20,20.049999,19.51,19.885,737600,14.633162
"2003-10-16",19.950001,20.190001,19.844999,20.094999,492800,14.787701
"2003-10-17",20.145,20.145,19.549999,19.73,765400,14.519097
"2003-10-20",19.73,20.110001,19.5,20.110001,527000,14.798738
"2003-10-21",20.075001,20.235001,19.875,20.065001,500600,14.765621
"2003-10-22",19.985001,19.985001,19.215,19.424999,1052000,14.294655
"2003-10-23",19.43,19.695,19.205,19.4,778000,14.276252
"2003-10-24",19.174999,19.905001,19.094999,19.83,966800,14.592687
"2003-10-27",19.924999,20.4,19.555,19.785,953200,14.559575
"2003-10-28",19.75,20.084999,19.485001,20.084999,1410200,14.780335
"2003-10-29",19.91,20.075001,19.635,19.74,735200,14.526454
"2003-10-30",19.924999,19.995001,19.549999,19.620001,876400,14.438148
"2003-10-31",19.6,19.825001,19.525,19.674999,486400,14.478623
"2003-11-03",19.6,20.18,19.5,20.18,834600,14.85025
"2003-11-04",20.025,20.440001,19.955,20.195,644600,14.861288
"2003-11-05",20.25,20.445,19.84,20.195,784800,14.861288
"2003-11-06",20.25,20.530001,20.105,20.445,645800,15.045261
"2003-11-07",20.48,20.76,20.445,20.65,761000,15.19612
"2003-11-10",20.584999,20.799999,20.540001,20.690001,760600,15.225554
"2003-11-11",20.68,20.805,20.305,20.424999,885600,15.03054
"2003-11-12",20.52,21.5,20.42,21.049999,928400,15.490471
"2003-11-13",21.004999,21.309999,20.844999,21.26,865200,15.645012
"2003-11-14",20.225,20.450001,19.9,20.15,3978600,14.828174
"2003-11-17",20.120001,20.275,19.26,19.6,1813000,14.423428
"2003-11-18",19.615,19.639999,19.15,19.215,1212000,14.140122
"2003-11-19",19.25,19.58,19.07,19.465,1083200,14.324092
"2003-11-20",19.094999,19.690001,19.094999,19.17,1216400,14.107004
"2003-11-21",19.23,19.299999,18.934999,19.165001,1843400,14.103321
"2003-11-24",19.155001,19.559999,18.875,19.459999,1286000,14.320411
"2003-11-25",19.525,19.629999,19.215,19.49,886000,14.342488
"2003-11-26",19.440001,19.84,19.209999,19.549999,846800,14.38664
"2003-11-28",19.605,19.825001,19.549999,19.690001,433000,14.489658
"2003-12-01",19.700001,20.905001,19.639999,20.48,1398800,15.07101
"2003-12-02",20.295,20.385,19.625,19.73,1060600,14.519097
"2003-12-03",19.860001,20,19.360001,19.360001,1713200,14.290272
"2003-12-04",19.325001,20,19.125,19.530001,1080400,14.415761
"2003-12-05",19.549999,19.620001,18.75,19.195,1017600,14.168489
"2003-12-08",19.1,19.76,19.094999,19.700001,770400,14.541244
"2003-12-09",19.700001,19.785,18.9,19.35,907800,14.2829
"2003-12-10",19.495001,19.59,19.195,19.495001,729600,14.389932
"2003-12-11",19.52,20.245001,19.450001,19.885,730800,14.677795
"2003-12-12",19.915001,19.92,19.225,19.475,695800,14.375159
"2003-12-15",19.725,19.75,19.075001,19.084999,936800,14.087291
"2003-12-16",19.200001,19.450001,18.875,18.975,941600,14.006094
"2003-12-17",19.049999,19.049999,18.705,18.82,892000,13.891685
"2003-12-18",18.950001,19.110001,18.615,18.775,1334000,13.858468
"2003-12-19",18.77,18.875,18.360001,18.495001,1646600,13.651794
"2003-12-22",18.559999,18.76,18.415001,18.625,1321400,13.747745
"2003-12-23",18.625,18.82,18.594999,18.75,849400,13.840019
"2003-12-24",18.674999,18.764999,18.625,18.700001,184800,13.803113
"2003-12-26",18.825001,18.84,18.6,18.610001,214600,13.736674
"2003-12-29",18.775,19.030001,18.584999,19.02,551600,14.039306
"2003-12-30",18.955,19.155001,18.799999,19.09,630200,14.090982
"2003-12-31",19.165001,19.200001,18.84,18.955,878000,13.991332
"2004-01-02",18.844999,19.395,18.84,18.965,914600,13.998713
"2004-01-05",19.075001,19.450001,19.059999,19.379999,975400,14.305041
"2004-01-06",19.375,19.540001,19.15,19.49,706800,14.386238
"2004-01-07",19.445,19.450001,18.889999,19.135,879400,14.124199
"2004-01-08",19.280001,19.32,18.875,19.15,748200,14.135267
"2004-01-09",19.17,19.225,18.799999,18.889999,578800,13.943362
"2004-01-12",18.924999,19.09,18.605,18.785,1015000,13.865853
"2004-01-13",18.625,18.9,18.6,18.85,853600,13.913825
"2004-01-14",18.950001,19.120001,18.725,18.790001,973200,13.869539
"2004-01-15",18.395,18.860001,18.299999,18.620001,2043000,13.744059
"2004-01-16",18.719999,19.215,18.639999,19.209999,925000,14.179558
"2004-01-20",19.174999,19.504999,19.129999,19.42,981200,14.334563
"2004-01-21",19.375,19.805,19.235001,19.525,816400,14.412065
"2004-01-22",19.469999,19.639999,19.35,19.360001,517600,14.290272
"2004-01-23",19.325001,19.584999,19.305,19.559999,474400,14.437901
"2004-01-26",19.485001,19.549999,19.120001,19.549999,576000,14.43052
"2004-01-27",19.594999,19.6,19.094999,19.135,661000,14.124199
