"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2002-09-20",11.99,12.18,11.78,11.89,589200,7.889579
"2002-09-23",11.79,11.87,11.5,11.65,596900,7.730325
"2002-09-24",11.55,11.82,11.55,11.77,919700,7.80995
"2002-09-25",11.72,12.23,11.72,12.09,556100,8.022285
"2002-09-26",12.19,12.21,11.5,11.68,2145900,7.750228
"2002-09-27",11.67,11.76,11.1,11.14,1571800,7.391917
"2002-09-30",11.14,11.34,10.7,11.13,1947800,7.385284
"2002-10-01",11.35,11.38,11.03,11.35,1108900,7.531262
"2002-10-02",11.35,11.35,10.5,10.9,1128100,7.232667
"2002-10-03",11.15,11.18,10.91,11.07,737400,7.345469
"2002-10-04",11.15,11.36,10.56,11.17,1517300,7.411823
"2002-10-07",10.8,11.1,10.74,10.89,1069700,7.22603
"2002-10-08",10.99,11.09,10.58,10.87,954600,7.212759
"2002-10-09",10.57,10.82,10.49,10.63,948400,7.053505
"2002-10-10",10.55,10.61,10.18,10.3,1617100,6.834536
"2002-10-11",10.4,10.84,10.4,10.73,1081400,7.119862
"2002-10-14",10.73,11.02,10.6,10.8,546900,7.16631
"2002-10-15",10.9,11.26,10.85,11,1383500,7.299016
"2002-10-16",11,11.1,10.49,10.87,858100,7.212759
"2002-10-17",11.3,11.4,10.95,10.95,1156300,7.265844
"2002-10-18",10.95,11.12,10.85,10.85,1059200,7.199484
"2002-10-21",10.2,11.06,10.16,11,1329500,7.299016
"2002-10-22",10.96,10.98,10.26,10.42,1109600,6.914165
"2002-10-23",10.47,10.67,10.27,10.44,577900,6.927434
"2002-10-24",10.54,10.7,10.42,10.47,608700,6.947337
"2002-10-25",10.4,10.68,10.3,10.63,832700,7.053505
"2002-10-28",10.66,10.7,10.1,10.16,936400,6.741642
"2002-10-29",10.2,10.31,9.87,10.1,1521300,6.701828
"2002-10-30",10.14,10.15,9.9,10.06,1452600,6.695172
"2002-10-31",10.06,10.3,10.06,10.22,1263600,6.801652
"2002-11-01",10.22,10.7,10.11,10.65,814800,7.087831
"2002-11-04",10.75,10.8,10.45,10.5,934200,6.988002
"2002-11-05",10.6,10.75,10.42,10.55,1248100,7.021278
"2002-11-06",10.57,10.75,10.43,10.64,796500,7.081177
"2002-11-07",10.64,10.94,10.41,10.78,952000,7.174349
"2002-11-08",10.79,10.93,10.55,10.74,556900,7.147729
"2002-11-11",10.71,10.8,10.37,10.5,580800,6.988002
"2002-11-12",10.47,10.64,10.44,10.49,269700,6.981349
"2002-11-13",10.53,10.91,10.44,10.77,677300,7.167694
"2002-11-14",10.87,11.97,10.82,11.35,1785500,7.553697
"2002-11-15",11.45,11.79,11.37,11.68,814300,7.77332
"2002-11-18",12.13,12.36,12.01,12.2,1590800,8.119392
"2002-11-19",12.17,12.33,11.9,12.07,1166000,8.032877
"2002-11-20",12,12.44,11.95,12.28,759200,8.172634
"2002-11-21",12.45,12.84,12.38,12.72,1071200,8.465465
"2002-11-22",12.69,13.12,12.64,12.89,959300,8.578608
"2002-11-25",12.97,13.1,12.67,13.08,984100,8.705052
"2002-11-26",13.08,13.08,12.55,12.64,952300,8.412222
"2002-11-27",12.63,13.11,12.6,13.08,769600,8.705052
"2002-11-29",13.11,13.19,12.75,12.82,541900,8.53202
"2002-12-02",13.25,13.48,12.65,13,963700,8.651812
"2002-12-03",12.9,12.93,12.6,12.76,1141900,8.492088
"2002-12-04",12.6,12.8,12.6,12.69,872500,8.4455
"2002-12-05",12.71,12.8,12.39,12.51,1404500,8.325707
"2002-12-06",12.41,12.5,12.22,12.33,884900,8.20591
"2002-12-09",12.23,12.23,11.8,11.83,843800,7.873148
"2002-12-10",11.68,12.16,11.68,12.16,475500,8.092772
"2002-12-11",12.06,12.07,11.86,11.86,293000,7.893113
"2002-12-12",11.87,12.16,11.83,12.11,721300,8.059498
"2002-12-13",12.01,12.1,11.86,11.87,421200,7.89977
"2002-12-16",11.88,12.12,11.83,12.07,429500,8.032877
"2002-12-17",12.11,12.11,11.92,11.94,492100,7.946354
"2002-12-18",11.99,12.08,11.56,11.68,903300,7.77332
"2002-12-19",11.38,11.75,11.3,11.42,1465600,7.600288
"2002-12-20",11.28,11.52,11.21,11.34,1010800,7.547043
"2002-12-23",11.24,11.54,11.21,11.4,804400,7.586975
"2002-12-24",11.4,11.4,11.02,11.14,455500,7.413939
"2002-12-26",11.2,11.45,11.19,11.34,393800,7.547043
"2002-12-27",11.27,11.36,11.1,11.12,607700,7.400629
"2002-12-30",11.13,11.31,11.01,11.21,700200,7.460525
"2002-12-31",11.17,11.61,11.17,11.55,575800,7.686802
"2003-01-02",11.6,11.69,11.42,11.62,934000,7.733389
"2003-01-03",11.62,11.73,11.48,11.55,528800,7.686802
"2003-01-06",11.63,11.76,11.56,11.7,525600,7.786632
"2003-01-07",11.8,11.9,11.63,11.77,629300,7.833216
"2003-01-08",11.67,11.69,11.51,11.63,429800,7.740045
"2003-01-09",11.63,11.91,11.63,11.9,466600,7.919735
"2003-01-10",11.75,11.95,11.71,11.85,434500,7.886459
"2003-01-13",11.86,12.01,11.74,11.96,598500,7.95967
"2003-01-14",11.86,12.07,11.79,12.07,456600,8.032877
"2003-01-15",12.06,12.1,11.89,12.1,716100,8.052842
"2003-01-16",12.06,12.13,11.95,12.07,756200,8.032877
"2003-01-17",12.07,12.09,11.92,12.03,386600,8.006257
"2003-01-21",12.08,12.13,11.84,11.93,687500,7.939703
"2003-01-22",11.94,11.96,11.65,11.96,1061600,7.95967
"2003-01-23",11.96,12.1,11.96,12,676700,7.98629
"2003-01-24",12.01,12.12,11.92,12.02,720400,7.999601
"2003-01-27",12.02,12.09,11.6,11.89,804200,7.913081
"2003-01-28",11.94,12.13,11.85,12.07,582400,8.032877
"2003-01-29",11.89,12.05,11.71,11.99,605600,7.999514
"2003-01-30",11.94,12.05,11.7,11.75,949000,7.839393
"2003-01-31",11.75,12.03,11.75,12,1025600,8.006188
"2003-02-03",12.15,12.25,11.96,12.05,897500,8.039549
"2003-02-04",11.95,11.98,11.6,11.62,870700,7.75266
"2003-02-05",11.72,11.84,11.58,11.65,706700,7.772674
"2003-02-06",11.65,11.75,11.51,11.54,604300,7.699286
"2003-02-07",11.63,11.73,11.49,11.5,347100,7.672596
"2003-02-10",11.48,11.59,11.3,11.55,641400,7.705956
"2003-02-11",11.55,11.7,11.43,11.43,429000,7.625895
"2003-02-12",11.47,11.57,11.23,11.29,832000,7.532488
"2003-02-13",11.6,11.9,11.6,11.8,1798500,7.872752
"2003-02-14",11.85,11.97,11.74,11.9,1710100,7.939469
"2003-02-18",12,12.3,11.97,12.28,1080600,8.192998
"2003-02-19",12.28,12.28,11.81,11.9,1143200,7.939469
"2003-02-20",12.2,12.23,12.04,12.14,1303300,8.099594
"2003-02-21",12.14,12.28,12.05,12.14,847700,8.099594
"2003-02-24",12.15,12.15,11.98,12.06,806400,8.046219
"2003-02-25",12.01,12.23,11.88,12.15,497400,8.106267
"2003-02-26",12.15,12.37,12.04,12.06,834900,8.046219
"2003-02-27",12.12,12.13,12.05,12.1,958800,8.072906
"2003-02-28",12.14,12.18,12.05,12.11,1188400,8.079577
"2003-03-03",12.18,12.32,12.08,12.16,1845500,8.112937
"2003-03-04",12.14,12.18,12.03,12.08,647000,8.059562
"2003-03-05",12.15,12.25,12.06,12.12,797000,8.086246
"2003-03-06",12.05,12.23,12,12.22,800300,8.152967
"2003-03-07",12.22,12.54,12.12,12.52,858800,8.353125
"2003-03-10",12.52,12.54,12.19,12.21,532800,8.146297
"2003-03-11",12.17,12.25,12.02,12.03,551400,8.026204
"2003-03-12",11.98,12.15,11.71,12.14,686000,8.099594
"2003-03-13",12.45,13.1,12.3,13.09,2364100,8.733418
"2003-03-14",13.09,13.1,12.84,12.97,1156300,8.653356
"2003-03-17",12.98,13.8,12.92,13.8,1251500,9.20712
"2003-03-18",13.8,13.91,13.53,13.84,1220000,9.233803
"2003-03-19",13.84,13.99,13.68,13.84,629700,9.233803
"2003-03-20",13.84,14.18,13.62,13.9,1160000,9.273834
"2003-03-21",14.1,14.6,13.99,14.59,975000,9.734191
"2003-03-24",14.25,14.26,13.6,13.72,838400,9.153742
"2003-03-25",13.67,14.17,13.62,13.9,862900,9.273834
"2003-03-26",13.93,14.15,13.84,14.02,820300,9.353896
"2003-03-27",13.92,14.02,13.67,13.95,777400,9.307195
"2003-03-28",13.9,13.96,13.79,13.86,997400,9.247147
"2003-03-31",13.81,13.93,13.69,13.89,1657100,9.26716
"2003-04-01",13.79,13.96,13.66,13.96,1394100,9.31387
"2003-04-02",14.1,14.4,13.99,14.34,1093900,9.5674
"2003-04-03",14.39,14.85,14.34,14.75,1479300,9.840941
"2003-04-04",14.8,14.99,14.77,14.99,1451400,10.001062
"2003-04-07",15.05,15.15,14.64,14.79,1657500,9.867627
"2003-04-08",14.78,14.85,14.6,14.85,595400,9.90766
"2003-04-09",14.85,15.05,14.73,14.9,1100100,9.941016
"2003-04-10",14.95,14.97,14.5,14.75,772200,9.840941
"2003-04-11",14.75,14.91,14.59,14.75,681100,9.840941
"2003-04-14",14.79,14.9,14.7,14.85,672300,9.90766
"2003-04-15",14.85,15.14,14.73,15.08,1086300,10.061109
"2003-04-16",15.05,15.09,14.84,14.84,737300,9.900986
"2003-04-17",14.85,14.85,14.09,14.2,2159900,9.473991
"2003-04-21",14.95,15.65,14.95,15.56,4312700,10.381357
"2003-04-22",15.46,16.08,15.18,16,3519300,10.674919
"2003-04-23",16.049999,16.1,15.66,15.84,1576800,10.568172
"2003-04-24",15.94,15.94,15.75,15.88,1119700,10.594855
"2003-04-25",15.9,16.040001,15.75,16,1228100,10.674919
"2003-04-28",16,16.200001,15.77,16,1208500,10.674919
"2003-04-29",15.99,16.139999,15.87,16.08,1608800,10.748442
"2003-04-30",16.08,16.139999,15.92,16,1172700,10.694973
"2003-05-01",15.92,16.17,15.58,16.139999,1947200,10.788551
"2003-05-02",16.139999,16.18,15.92,15.95,1031200,10.661546
"2003-05-05",16.049999,16.07,15.92,16.049999,1635800,10.72839
"2003-05-06",16.059999,16.610001,16.059999,16.57,2171800,11.075975
"2003-05-07",16.549999,16.549999,15.98,16,1954700,10.694973
"2003-05-08",15.85,16.02,15.68,15.95,1178500,10.661546
"2003-05-09",16.049999,16.16,15.94,16.110001,1056400,10.768499
"2003-05-12",16,16.200001,15.88,16.200001,830300,10.828658
"2003-05-13",16.15,16.17,15.9,16.07,1000800,10.74176
"2003-05-14",16,16.01,15.74,15.82,626700,10.574651
"2003-05-15",15.95,15.99,15.63,15.98,545000,10.681604
"2003-05-16",15.98,16.15,15.67,16.15,1027900,10.795235
"2003-05-19",16.049999,16.049999,15.61,15.67,562500,10.474386
"2003-05-20",15.68,15.78,15.3,15.47,596700,10.340698
"2003-05-21",15.2,15.45,15.15,15.45,665500,10.327333
"2003-05-22",15.4,15.6,15.31,15.42,617800,10.307277
"2003-05-23",15.38,15.68,15.2,15.59,701000,10.420912
"2003-05-27",15.6,15.89,15.51,15.84,753800,10.588025
"2003-05-28",15.74,15.86,15.59,15.64,749700,10.454334
"2003-05-29",15.74,16.02,15.69,16,1009900,10.694973
"2003-05-30",15.98,16.1,15.85,16.01,879400,10.701657
"2003-06-02",16.01,16.280001,15.95,16.059999,864100,10.735077
"2003-06-03",16.16,16.18,15.9,15.97,868300,10.674916
"2003-06-04",15.99,16.41,15.94,16.4,881000,10.962346
"2003-06-05",16.41,16.85,16.18,16.85,1159400,11.263142
"2003-06-06",16.85,17.01,16.540001,16.68,1251800,11.149506
"2003-06-09",16.66,16.719999,16.25,16.370001,530700,10.94229
"2003-06-10",16.52,16.709999,16.309999,16.700001,812100,11.162876
"2003-06-11",16.780001,17.360001,16.700001,17.360001,1533600,11.604042
"2003-06-12",17.360001,17.469999,17.25,17.360001,676900,11.604042
"2003-06-13",17.43,17.57,17.370001,17.43,824600,11.65083
"2003-06-16",17.629999,18.030001,17.52,18.030001,1124200,12.051896
"2003-06-17",18.030001,18.049999,17.75,17.940001,597700,11.991736
"2003-06-18",17.950001,17.950001,16.700001,17.200001,1971900,11.497094
"2003-06-19",17.200001,17.35,16.92,17.02,551300,11.376775
"2003-06-20",17.25,17.25,17.040001,17.17,646000,11.477042
"2003-06-23",17.17,17.17,16.860001,17,509800,11.363405
"2003-06-24",16.950001,17.25,16.92,17.219999,629400,11.510464
"2003-06-25",17.219999,17.450001,17.219999,17.26,598200,11.537201
"2003-06-26",17.27,17.700001,17.219999,17.639999,579600,11.791205
"2003-06-27",17.67,17.67,17.32,17.5,841100,11.697622
"2003-06-30",17.5,17.700001,17.41,17.49,633100,11.690939
"2003-07-01",17.49,18.02,17.26,18.02,933100,12.045212
"2003-07-02",17.950001,18.309999,17.9,18.24,747300,12.192266
"2003-07-03",18.25,18.309999,17.92,18.07,417400,12.078629
"2003-07-07",18.09,18.450001,18.08,18.35,622600,12.265797
"2003-07-08",18.35,18.52,18.16,18.379999,554200,12.285846
"2003-07-09",18.33,18.379999,17.950001,18.08,1614700,12.085315
"2003-07-10",18.02,18.02,17.75,17.82,1384900,11.911523
"2003-07-11",17.709999,17.9,17.690001,17.799999,937600,11.898154
"2003-07-14",17.799999,17.92,17.719999,17.73,896000,11.851365
"2003-07-15",17.85,18.01,17.719999,17.719999,1096300,11.844682
"2003-07-16",17.77,17.959999,17.629999,17.77,1487700,11.878102
"2003-07-17",17.67,17.700001,17.27,17.309999,1278600,11.570621
"2003-07-18",17.4,17.959999,17.299999,17.940001,1016900,11.991736
"2003-07-21",18,18.049999,17.620001,17.790001,1791800,11.891467
"2003-07-22",17.85,18.209999,17.67,18.209999,983800,12.172212
"2003-07-23",18.24,18.799999,18.17,18.780001,1078100,12.553225
"2003-07-24",18.74,19.059999,18.639999,18.77,1081000,12.546536
"2003-07-25",18.74,19.200001,18.719999,19.139999,642000,12.793857
"2003-07-28",19.09,19.25,18.940001,19.200001,492000,12.833969
"2003-07-29",19.190001,19.190001,18.799999,18.83,952400,12.586643
"2003-07-30",18.85,18.879999,18.65,18.67,667300,12.499608
"2003-07-31",18.870001,19.09,18.66,18.85,933600,12.620118
"2003-08-01",18.75,18.98,18.73,18.92,534600,12.666984
"2003-08-04",18.950001,18.950001,18.610001,18.67,792000,12.499608
"2003-08-05",18.75,18.98,18.559999,18.610001,676800,12.459435
"2003-08-06",18.58,18.77,18.4,18.77,661800,12.566557
"2003-08-07",18.75,19.09,18.75,19.07,878400,12.767408
"2003-08-08",19.07,19.27,18.99,18.99,707000,12.713845
"2003-08-11",19.09,19.09,18.700001,18.889999,474900,12.646894
"2003-08-12",19,19.16,18.9,19,953900,12.720543
"2003-08-13",19.1,19.110001,18.790001,18.82,705200,12.600033
"2003-08-14",18.91,19.07,18.780001,19.030001,668800,12.740623
"2003-08-15",19.049999,19.049999,18.52,18.700001,384000,12.519691
"2003-08-18",18.700001,19.190001,18.700001,19.059999,667900,12.760715
"2003-08-19",19.059999,19.07,18.870001,18.9,819900,12.653587
"2003-08-20",18.889999,19.370001,18.719999,19.139999,894200,12.814274
"2003-08-21",19.139999,19.23,18.860001,18.940001,491600,12.680373
"2003-08-22",19,19.049999,18.549999,18.610001,716900,12.459435
"2003-08-25",18.690001,18.690001,18.190001,18.25,1515700,12.218418
"2003-08-26",18.25,18.440001,18.1,18.43,1036500,12.338929
"2003-08-27",18.379999,18.4,18.16,18.24,604600,12.211724
"2003-08-28",18.33,18.389999,18.1,18.360001,556100,12.292064
"2003-08-29",18.360001,18.58,18.17,18.5,760500,12.385795
"2003-09-02",18.52,18.629999,18.360001,18.540001,903600,12.41257
"2003-09-03",18.52,18.889999,18.469999,18.790001,1126900,12.579946
"2003-09-04",18.690001,18.799999,18.6,18.73,824500,12.539782
"2003-09-05",18.719999,18.9,18.700001,18.73,508600,12.539782
"2003-09-08",18.77,18.85,18.66,18.780001,577300,12.573253
"2003-09-09",18.84,18.879999,18.32,18.67,950700,12.499608
"2003-09-10",18.690001,18.690001,18.469999,18.559999,900500,12.425968
"2003-09-11",18.559999,18.85,18.51,18.85,611300,12.620118
"2003-09-12",18.700001,18.780001,18.540001,18.75,536100,12.553166
"2003-09-15",18.75,18.9,18.51,18.9,788100,12.653587
"2003-09-16",18.9,19,18.690001,19,523800,12.720543
"2003-09-17",18.85,19.219999,18.790001,19.040001,895300,12.747331
"2003-09-18",19.040001,19.18,18.82,18.9,805600,12.653587
"2003-09-19",18.860001,18.93,18.700001,18.9,713800,12.653587
"2003-09-22",18.85,18.889999,18.66,18.85,298800,12.620118
"2003-09-23",18.85,18.92,18.799999,18.9,516200,12.653587
"2003-09-24",18.860001,18.879999,18.459999,18.639999,659900,12.479522
"2003-09-25",18.6,18.610001,18.360001,18.43,1017100,12.338929
"2003-09-26",18.35,18.41,18.209999,18.26,729200,12.22511
"2003-09-29",18.209999,18.67,18.209999,18.67,506900,12.499608
"2003-09-30",18.57,18.82,18.5,18.68,1282700,12.506307
"2003-10-01",18.719999,19.25,18.709999,19.25,842900,12.887919
"2003-10-02",19.25,20.299999,19.15,20.27,2532600,13.570808
"2003-10-03",20.16,20.389999,19.200001,20.360001,2466300,13.631063
"2003-10-06",20.26,20.73,20.15,20.73,1006300,13.878783
"2003-10-07",20.530001,20.620001,20.209999,20.620001,685400,13.80514
"2003-10-08",20.75,20.75,20.26,20.379999,582400,13.64446
"2003-10-09",20.530001,21,20.43,20.790001,747100,13.918954
"2003-10-10",20.780001,20.85,20.48,20.65,535800,13.825224
"2003-10-13",20.620001,20.889999,20.6,20.889999,750100,13.985906
"2003-10-14",20.889999,20.889999,20.450001,20.74,656000,13.885478
"2003-10-15",20.709999,20.82,20.52,20.700001,443200,13.858706
"2003-10-16",20.65,20.870001,20.629999,20.85,940700,13.959125
"2003-10-17",20.879999,20.879999,20.6,20.639999,639900,13.818525
"2003-10-20",21.030001,21.74,20.59,21.700001,2122400,14.528199
"2003-10-21",22.1,22.299999,21.25,21.950001,4429700,14.695578
"2003-10-22",21.950001,22.059999,21.280001,21.889999,2450600,14.655409
"2003-10-23",21.780001,21.860001,21.58,21.76,1035800,14.568368
"2003-10-24",21.370001,21.959999,21.370001,21.84,1227200,14.621927
"2003-10-27",21.700001,22.110001,21.5,21.790001,1611900,14.588454
"2003-10-28",22,22.1,21.82,22.1,901000,14.796001
"2003-10-29",22.07,22.07,21.780001,21.870001,877500,14.642017
"2003-10-30",21.950001,22.1,21.75,21.940001,873300,14.709058
"2003-10-31",21.85,22,21.68,21.799999,1240700,14.615198
"2003-11-03",21.85,22.27,21.77,22.27,1474900,14.930297
"2003-11-04",22.27,22.629999,22.16,22.48,1340900,15.071086
"2003-11-05",22.530001,22.620001,22.34,22.41,998900,15.024155
"2003-11-06",22.51,22.6,22.139999,22.34,800500,14.977223
"2003-11-07",22.450001,22.49,22.200001,22.299999,735300,14.950404
"2003-11-10",22.4,22.469999,22.02,22.07,458600,14.796214
"2003-11-11",22,22.09,21.860001,22.040001,490700,14.776098
"2003-11-12",22.01,22.41,21.99,22.389999,1071300,15.010744
"2003-11-13",22.379999,22.57,22.030001,22.379999,602200,15.00404
"2003-11-14",22.450001,22.5,22.09,22.190001,872900,14.876663
"2003-11-17",22.200001,22.200001,21.690001,21.83,757300,14.635311
"2003-11-18",21.76,21.92,21.32,21.379999,739200,14.333622
"2003-11-19",21.33,21.440001,20.879999,21.35,1122500,14.313506
"2003-11-20",21.299999,21.459999,21.030001,21.4,785700,14.347021
"2003-11-21",21.5,21.870001,21.42,21.790001,599200,14.608493
"2003-11-24",21.75,22.15,21.709999,22.1,764600,14.816324
"2003-11-25",22.15,22.190001,21.870001,21.969999,517800,14.729174
"2003-11-26",21.969999,22.120001,21.889999,22.07,374400,14.796214
"2003-11-28",22.07,22.110001,21.969999,22.110001,187200,14.823032
"2003-12-01",22.110001,22.290001,21.93,22.120001,866400,14.829736
"2003-12-02",22.17,22.200001,21.85,21.9,818000,14.682245
"2003-12-03",21.9,21.9,21.41,21.440001,1180800,14.373846
"2003-12-04",21.540001,21.639999,21.200001,21.32,912400,14.293395
"2003-12-05",21.25,21.309999,20.82,20.879999,775100,13.998413
"2003-12-08",20.799999,20.91,20.08,20.17,2185700,13.522407
"2003-12-09",20.32,20.389999,19.65,19.700001,2266700,13.207314
"2003-12-10",19.549999,19.780001,19.52,19.629999,2506600,13.160378
"2003-12-11",19.700001,19.969999,19.65,19.75,1880900,13.240836
"2003-12-12",19.9,19.950001,19.74,19.83,1676800,13.294464
"2003-12-15",20,20.32,19.99,20.040001,1712900,13.435259
"2003-12-16",20.09,20.200001,19.629999,19.889999,1285800,13.334694
"2003-12-17",19.98,20.379999,19.73,20.290001,1560200,13.602863
"2003-12-18",20.25,20.66,20.25,20.66,1307300,13.850918
"2003-12-19",21.15,21.389999,20.959999,21.129999,1957200,14.16601
"2003-12-22",21.1,21.120001,20.59,20.82,1277900,13.958181
"2003-12-23",20.76,21.43,20.76,21.43,1142900,14.367137
"2003-12-24",21.25,21.290001,21.139999,21.25,366000,14.246464
"2003-12-26",21.299999,21.379999,21.17,21.219999,165700,14.226355
"2003-12-29",21.219999,21.389999,21.110001,21.280001,650800,14.26658
"2003-12-30",21.280001,21.4,21.190001,21.33,665300,14.3001
"2003-12-31",21.299999,21.440001,21.18,21.280001,475700,14.26658
"2004-01-02",21.48,21.549999,20.92,21.02,647400,14.092272
"2004-01-05",21.17,21.48,20.879999,21.379999,1113000,14.333622
"2004-01-06",21.43,21.6,21.280001,21.59,924000,14.474409
"2004-01-07",21.549999,21.58,21.25,21.49,917500,14.407366
"2004-01-08",21.530001,21.690001,21.030001,21.030001,975800,14.098972
"2004-01-09",21.030001,21.24,20.959999,21,628000,14.078861
"2004-01-12",20.91,21.08,20.76,20.950001,808200,14.045341
"2004-01-13",21.07,21.360001,21.049999,21.23,843000,14.233056
"2004-01-14",21.379999,21.66,21.34,21.450001,958000,14.380546
"2004-01-15",21.440001,21.75,21.370001,21.57,441700,14.461001
"2004-01-16",21.700001,22.030001,21.65,21.790001,704700,14.608493
"2004-01-20",21.780001,21.790001,21.25,21.25,543800,14.246464
"2004-01-21",21.23,21.6,21.190001,21.51,1201100,14.420773
"2004-01-22",21.610001,21.76,21.299999,21.389999,554700,14.340328
"2004-01-23",21.530001,21.530001,21.209999,21.4,960800,14.347021
"2004-01-26",21.280001,21.379999,20.91,21.01,1195200,14.085566
"2004-01-27",20.6,20.82,20.52,20.690001,1034000,13.871033
"2004-01-28",20.76,20.85,20.17,20.18,851900,13.529115
"2004-01-29",20.15,20.200001,19.709999,19.9,1315300,13.361259
"2004-01-30",19.9,19.9,19.639999,19.75,1311400,13.260549
"2004-02-02",19.75,20.07,19.75,19.83,1492200,13.314259
"2004-02-03",19.83,19.959999,19.73,19.809999,890500,13.30083
"2004-02-04",19.6,19.68,19.379999,19.5,1058900,13.092694
"2004-02-05",19.549999,20.25,19.49,20.07,1183300,13.4754
"2004-02-06",19.969999,20.690001,19.879999,20.690001,1279200,13.891684
"2004-02-09",20.950001,21.040001,20.209999,20.76,1818500,13.938677
"2004-02-10",20.809999,21.030001,20.76,20.84,1515200,13.992399
"2004-02-11",20.84,21.549999,20.639999,21.4,1927400,14.368382
"2004-02-12",21.469999,21.889999,21.23,21.709999,1399200,14.576532
"2004-02-13",21.75,21.9,21.549999,21.82,840100,14.65039
"2004-02-17",21.889999,22.110001,21.75,21.77,1199600,14.616817
"2004-02-18",21.77,22.059999,21.620001,21.799999,1421300,14.636957
"2004-02-19",22.049999,22.110001,21.76,21.82,996600,14.65039
"2004-02-20",21.82,21.82,21.379999,21.690001,1019200,14.563105
"2004-02-23",21.629999,21.780001,21.469999,21.51,879400,14.442243
"2004-02-24",21.58,21.719999,21.25,21.629999,830900,14.52282
"2004-02-25",21.639999,21.84,21.440001,21.57,1639200,14.482532
"2004-02-26",21.49,21.68,21.25,21.57,928900,14.482532
"2004-02-27",21.719999,21.99,21.52,21.870001,564100,14.68396
"2004-03-01",21.84,22.34,21.84,22.17,1002300,14.885384
"2004-03-02",22.24,22.450001,22.129999,22.25,727800,14.9391
"2004-03-03",22.299999,22.620001,22.200001,22.5,977400,15.106955
"2004-03-04",22.43,22.51,22.1,22.42,504000,15.053236
"2004-03-05",22.35,22.68,22.24,22.57,1693000,15.153948
"2004-03-08",22.639999,22.98,22.610001,22.860001,1415100,15.348662
"2004-03-09",22.719999,22.799999,22.27,22.33,1636500,14.992807
"2004-03-10",22.15,22.35,21.969999,21.969999,985300,14.751102
"2004-03-11",21.870001,21.870001,21.35,21.389999,871300,14.361677
"2004-03-12",21.59,21.879999,21.469999,21.74,452900,14.59667
"2004-03-15",21.74,21.74,21.42,21.5,629800,14.435534
"2004-03-16",21.700001,22.120001,21.67,21.959999,1036600,14.744386
"2004-03-17",21.959999,22.07,21.93,22.030001,471100,14.791388
"2004-03-18",21.93,22.02,21.620001,21.99,383200,14.764524
"2004-03-19",21.99,22.360001,21.92,22.209999,842300,14.912237
