"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2004-05-25",27.549999,28.309999,27.549999,28.139999,265200,26.021742
"2004-05-26",28.15,28.5,27.6,27.9,146000,25.799814
"2004-05-27",27.84,27.9,27.02,27.809999,194200,25.716578
"2004-05-28",28,28.34,27.969999,28.190001,185700,26.067982
"2004-06-01",28.41,29.27,28.41,29.190001,241300,26.992702
"2004-06-02",29.18,29.5,28.450001,28.450001,255500,26.308413
"2004-06-03",28.6,28.860001,27.67,27.73,218200,25.642603
"2004-06-04",27.73,27.76,27.09,27.370001,252600,25.309708
"2004-06-07",27.4,27.860001,27.18,27.83,147100,25.735088
"2004-06-08",27.67,28.030001,27.549999,27.889999,111600,25.790564
"2004-06-09",27.790001,27.799999,27.440001,27.620001,132600,25.54089
"2004-06-10",27.700001,28.02,27.59,28.02,178100,25.91078
"2004-06-14",28.02,28.02,27.620001,27.85,366400,25.753574
"2004-06-15",27.950001,28.559999,27.85,28.559999,206800,26.410128
"2004-06-16",28.65,29,28.58,28.67,202700,26.51185
"2004-06-17",28.549999,28.799999,28.32,28.58,165900,26.428619
"2004-06-18",28.58,28.58,28,28.299999,346400,26.169701
"2004-06-21",28.35,28.700001,28,28.459999,332500,26.317652
"2004-06-22",28.299999,28.48,28.01,28.309999,334600,26.178947
"2004-06-23",28.25,29.15,28.24,29.049999,234900,26.863243
"2004-06-24",28.879999,29.25,28.700001,29.01,137300,26.826254
"2004-06-25",28.91,29.6,28.91,29.6,271200,27.371845
"2004-06-28",29.52,29.52,28.860001,29.16,207200,26.96497
"2004-06-29",29.059999,29.74,29.02,29.74,232000,27.501297
"2004-06-30",29.66,30.25,29.66,30.23,245400,27.95442
"2004-07-01",30.200001,30.52,30.1,30.24,269400,27.963663
"2004-07-02",30.299999,30.879999,30.219999,30.48,162700,28.185593
"2004-07-06",30.280001,31.200001,30.280001,31,276000,28.666456
"2004-07-07",31,31.629999,30.85,31.5,315400,29.128817
"2004-07-08",31.51,31.73,31.01,31.049999,338800,28.712688
"2004-07-09",31.15,31.76,30.85,31.59,180500,29.212042
"2004-07-12",31.450001,31.799999,31.299999,31.530001,198400,29.156557
"2004-07-13",31.6,32,31.299999,31.98,253900,29.572683
"2004-07-14",31.84,32.09,31.799999,31.889999,186900,29.489454
"2004-07-15",31.889999,32,31.700001,31.85,138800,29.452478
"2004-07-16",31.799999,32.259998,31.799999,31.950001,306800,29.544941
"2004-07-19",31.799999,32.07,31.59,31.66,206400,29.27677
"2004-07-20",31.67,31.67,31.120001,31.389999,465600,29.0271
"2004-07-21",31.6,32.23,31.5,31.969999,538500,29.563438
"2004-07-22",31.870001,32.43,31.700001,31.950001,315000,29.544941
"2004-07-23",31.9,32.080002,31.74,31.9,259000,29.498707
"2004-07-26",31.799999,31.969999,31.049999,31.23,241500,28.879139
"2004-07-27",31.24,31.57,31.24,31.540001,192200,29.165802
"2004-07-28",31.540001,32.240002,31.450001,32.099998,234900,29.683655
"2004-07-29",32.200001,32.299999,31.93,32.279999,167800,29.8501
"2004-07-30",32.279999,32.900002,32.279999,32.529999,158000,30.081276
"2004-08-02",32.400002,32.779999,31.93,32.400002,208800,29.961071
"2004-08-03",32.349998,33.119999,32.32,32.759998,169200,30.293976
"2004-08-04",33.150002,33.150002,31.73,31.92,193200,29.517202
"2004-08-05",31.82,32.099998,30.299999,30.52,413800,28.222591
"2004-08-06",30.299999,30.299999,29.65,29.700001,345000,27.464312
"2004-08-09",29.709999,30.879999,29.709999,30.299999,315800,28.01914
"2004-08-10",30.32,30.58,30.07,30.139999,307900,27.871193
"2004-08-11",30.139999,30.25,29.940001,30.25,541700,27.97291
"2004-08-12",30.15,30.530001,29.5,29.540001,290800,27.31636
"2004-08-13",29.790001,30.440001,29.790001,29.98,182100,27.72323
"2004-08-16",30.18,30.73,30.1,30.34,298900,28.056137
"2004-08-17",30.34,30.360001,29.200001,29.450001,244400,27.233128
"2004-08-18",29.4,29.940001,29.4,29.889999,211400,27.640007
"2004-08-19",29.889999,30.17,29.790001,30.02,173800,27.760223
"2004-08-20",30.25,30.5,30.18,30.280001,251700,28.000652
"2004-08-23",30.280001,30.280001,29.57,29.780001,366400,27.538288
"2004-08-24",29.9,29.940001,29.51,29.690001,351500,27.455063
"2004-08-25",29.75,30.17,29.75,29.9,139600,27.64926
"2004-08-26",30,30.059999,29.51,29.950001,129700,27.695492
"2004-08-27",29.85,30.48,29.85,30.450001,168000,28.157852
"2004-08-30",30.42,30.700001,29.99,30.15,139400,27.88044
"2004-08-31",30.1,30.35,29.9,29.93,206400,27.676994
"2004-09-01",29.93,30.950001,29.83,30.870001,325200,28.546234
"2004-09-02",31.049999,31.6,30.91,31.549999,259800,29.175051
"2004-09-03",31.5,31.700001,31.299999,31.65,186300,29.267529
"2004-09-07",31.700001,32.060001,31.34,32.040001,316300,29.628172
"2004-09-08",32.049999,32.25,31.84,32.060001,227900,29.646654
"2004-09-09",32,33.389999,32,33.080002,305900,30.589884
"2004-09-10",33.080002,33.200001,32.849998,33.080002,275200,30.589884
"2004-09-13",33,33.599998,33,33.25,190700,30.747086
"2004-09-14",33.25,33.599998,32.959999,33.169998,252800,30.673101
"2004-09-15",33.209999,33.540001,33.099998,33.18,311500,30.682352
"2004-09-16",33.400002,33.419998,33.049999,33.049999,249100,30.56214
"2004-09-17",33.450001,33.849998,33.040001,33.529999,264800,31.006008
"2004-09-20",33.529999,34.049999,33.529999,33.73,136200,31.190958
"2004-09-21",33.900002,34.93,33.860001,34.849998,223700,32.226643
"2004-09-22",34.599998,34.599998,34.130001,34.150002,231100,31.579327
"2004-09-23",34.150002,34.790001,34,34.790001,228000,32.171158
"2004-09-24",34.700001,35.150002,34.700001,34.779999,126900,32.161907
"2004-09-27",34.580002,35,34.16,34.490002,156700,31.893734
"2004-09-28",34.630001,35.240002,34.630001,35,270400,32.365337
"2004-09-29",35.049999,35.139999,34.549999,34.860001,221900,32.235901
"2004-09-30",34.950001,35.25,34.77,34.939999,224700,32.309872
"2004-10-01",35.139999,35.400002,34.84,34.93,311800,32.300613
"2004-10-04",35,35.240002,34.799999,35.049999,201200,32.411583
"2004-10-05",35.290001,35.790001,35.290001,35.529999,114500,32.855457
"2004-10-06",35.73,36.25,35.630001,36.189999,144000,33.465771
"2004-10-07",36.09,36.5,35.18,35.5,292500,32.827705
"2004-10-08",35.400002,35.77,35.049999,35.110001,189600,32.467064
"2004-10-11",35.200001,35.299999,34.27,35.099998,213700,32.457832
"2004-10-12",35.049999,35.490002,34.849998,34.869999,178400,32.24514
"2004-10-13",35,35,33.599998,33.709999,226800,31.172453
"2004-10-14",33.860001,34.5,33.860001,34.07,169400,31.505356
"2004-10-15",34.150002,34.939999,33.919998,34.720001,253500,32.10643
"2004-10-18",34.470001,34.900002,34.27,34.310001,158600,31.727295
"2004-10-19",34.310001,34.82,34.150002,34.299999,166500,31.718035
"2004-10-20",34.200001,35.080002,34.200001,34.919998,231200,32.291378
"2004-10-21",34.900002,35.540001,34.77,35.439999,109800,32.772221
"2004-10-22",35.299999,36.200001,35.25,35.299999,181600,32.64278
"2004-10-25",35.25,36.27,35.189999,35.880001,214000,33.179111
"2004-10-26",35.950001,36.700001,35.599998,36.5,272900,33.752434
"2004-10-27",36.700001,37.040001,35.580002,35.700001,304600,33.012661
"2004-10-28",35.700001,35.919998,35.009998,35.330002,218500,32.670502
"2004-10-29",35.27,36,35.259998,35.880001,163700,33.179111
"2004-11-01",36.25,36.380001,35.25,35.950001,292100,33.243839
"2004-11-02",35.849998,35.900002,34.639999,34.709999,219500,32.097176
"2004-11-03",35.450001,36.150002,35.220001,35.599998,358400,32.920181
"2004-11-04",38,38.009998,36.220001,37,545800,34.214813
"2004-11-05",37.599998,37.830002,36.919998,37.25,299800,34.445984
"2004-11-08",37.25,37.610001,36.73,36.799999,296700,34.029842
"2004-11-09",36.810001,37.279999,36.599998,37,275500,34.214813
"2004-11-10",37.099998,38.23,37,37.700001,299200,34.862103
"2004-11-11",37.799999,37.880001,37.450001,37.709999,174700,34.871357
"2004-11-12",37.900002,38.470001,37.700001,38.290001,221100,35.407696
"2004-11-15",38.299999,38.299999,37.049999,37.669998,139800,34.834351
"2004-11-16",37.419998,38.209999,37.419998,37.630001,253200,34.797382
"2004-11-17",37.880001,38.220001,37.68,37.740002,212300,34.899086
"2004-11-18",37.950001,38.009998,37.599998,37.700001,302600,34.862103
"2004-11-19",37.709999,38.02,37.650002,37.869999,361700,35.019314
"2004-11-22",37.950001,38.700001,37.880001,38.669998,320100,35.759102
"2004-11-23",38.700001,39.400002,38.549999,39.32,274300,36.360157
"2004-11-24",39.5,40.32,39.060001,40.150002,215600,37.127693
"2004-11-26",40.25,41.450001,40.25,40.91,108300,37.830467
"2004-11-29",41.009998,41.32,40.470001,41.029999,268700,37.941441
"2004-11-30",40.529999,41.240002,40.139999,40.18,373100,37.155422
"2004-12-01",40.259998,40.580002,39.299999,39.720001,406300,36.730049
"2004-12-02",39.139999,39.139999,36.779999,38,469400,35.139545
"2004-12-03",37.549999,38.200001,37.549999,37.98,245600,35.121029
"2004-12-06",38.060001,38.18,37.150002,37.57,287600,34.741905
"2004-12-07",37.369999,37.5,36.240002,36.349998,383100,33.613731
"2004-12-08",36.200001,36.84,35.599998,36.68,259100,33.918903
"2004-12-09",36.799999,37.049999,36.450001,36.740002,303000,33.974396
"2004-12-10",36.799999,36.82,36.220001,36.400002,289800,33.659958
"2004-12-13",36.400002,36.549999,36.32,36.5,288300,33.752434
"2004-12-14",36.5,36.880001,36.360001,36.799999,330200,34.029842
"2004-12-15",36.799999,37.52,36.599998,37.52,414000,34.695652
"2004-12-16",37.52,37.52,36.939999,36.950001,240800,34.168579
"2004-12-17",36.950001,37.5,36.830002,37.009998,539400,34.224041
"2004-12-20",37.009998,37.43,36.869999,37.330002,405000,34.519947
"2004-12-21",37.5,38.75,37.490002,38.630001,648800,35.722107
"2004-12-22",39,39.110001,37.639999,38.02,244400,35.15802
"2004-12-23",37.900002,38.52,37.900002,38.279999,125700,35.39846
"2004-12-27",38.259998,38.259998,37.32,37.330002,171600,34.519947
"2004-12-28",37.360001,38.09,37.360001,38.02,100400,35.15802
"2004-12-29",37.950001,38.200001,37.669998,38.099998,133700,35.231998
"2004-12-30",38.099998,38.529999,37.720001,37.869999,74700,35.019314
"2004-12-31",37.77,38.130001,37.610001,37.900002,121900,35.047058
"2005-01-03",37.810001,37.810001,35.799999,36.110001,255100,33.391796
"2005-01-04",36.049999,36.549999,35.610001,35.650002,249700,32.966427
"2005-01-05",35.549999,35.66,34.459999,34.919998,308300,32.291378
"2005-01-06",34.959999,35.650002,34.759998,35.139999,400800,32.494804
"2005-01-07",35.299999,35.400002,34.48,34.799999,259200,32.180416
"2005-01-10",34.799999,36,34.799999,35.529999,254900,32.855457
"2005-01-11",35.43,35.630001,35.060001,35.290001,100700,32.63353
"2005-01-12",35.279999,36.200001,34.919998,36.07,260800,33.354805
"2005-01-13",36.220001,36.720001,36,36.700001,328700,33.937378
"2005-01-14",36.900002,37.099998,36.610001,36.93,232300,34.150063
"2005-01-18",40.849998,40.849998,38.75,39.279999,1018600,36.323174
"2005-01-19",39.5,39.700001,38.849998,38.91,388600,35.981037
"2005-01-20",38.75,39.41,38.18,39.400002,483800,36.434139
"2005-01-21",39.509998,39.93,39.240002,39.330002,318800,36.369408
"2005-01-24",39.900002,40.150002,39.700001,39.869999,307400,36.868755
"2005-01-25",40,40.209999,39.650002,40.18,375500,37.155422
"2005-01-26",37.07,37.259998,35.400002,36.060001,7721000,33.345562
"2005-01-27",36.060001,36.799999,36.02,36.43,2822700,33.687695
"2005-01-28",36.549999,36.549999,35.700001,35.75,1126900,33.058895
"2005-01-31",35.75,37.099998,35.209999,36.25,1388900,33.521255
"2005-02-01",36.5,36.540001,36.02,36.330002,911700,33.595257
"2005-02-02",36.419998,36.48,35.75,36.18,1279300,33.456532
"2005-02-03",36.18,36.18,35.02,35.060001,1635200,32.420837
"2005-02-04",35,35.09,34.709999,34.869999,1193000,32.24514
"2005-02-07",35.450001,35.450001,34.84,34.919998,1942400,32.291378
"2005-02-08",35.07,35.549999,34.93,35.32,951700,32.661259
"2005-02-09",35.5,36.119999,35.09,35.59,1120300,32.910934
"2005-02-10",36,36.470001,35.77,36.310001,1141700,33.576756
"2005-02-11",36.310001,36.529999,35.93,36.360001,1081100,33.622982
"2005-02-14",36.799999,36.799999,36.27,36.380001,725100,33.641487
"2005-02-15",36.599998,36.630001,36.029999,36.240002,654900,33.512016
"2005-02-16",36.400002,37.5,36.380001,37.43,1253700,34.612415
"2005-02-17",37.900002,37.950001,37.279999,37.34,1208500,34.529217
"2005-02-18",37.41,38.16,37.389999,37.84,802800,34.991566
"2005-02-22",38.119999,39.5,38.060001,38.610001,1793700,35.703602
"2005-02-23",39,39.299999,38.73,38.849998,1005200,35.925541
"2005-02-24",39.02,39.240002,38.720001,39.139999,792400,36.193703
"2005-02-25",39.220001,40.650002,39.150002,40.450001,1475800,37.405098
"2005-02-28",41.450001,41.560001,39.720001,40.669998,1729300,37.608551
"2005-03-01",40.779999,40.990002,39.57,39.900002,1386400,36.896503
"2005-03-02",40.02,40.779999,39.860001,40.75,1253400,37.682529
"2005-03-03",41.200001,41.439999,40.639999,41.279999,1176700,38.172615
"2005-03-04",41.75,42.049999,40.98,41.75,967000,38.607246
"2005-03-07",41.900002,42.18,41,42,1195400,38.838413
"2005-03-08",42.150002,42.57,41.799999,42.139999,1208700,38.967876
"2005-03-09",41.939999,42.27,40.639999,40.689999,1132900,37.627033
"2005-03-10",40.689999,40.689999,38.810001,39.59,1836500,36.609837
"2005-03-11",39.59,40.52,39.509998,39.810001,655000,36.813259
"2005-03-14",39.900002,40.099998,39.220001,39.84,894200,36.841022
"2005-03-15",40.259998,40.330002,39.5,39.779999,792700,36.785542
"2005-03-16",39.68,40.450001,39.099998,39.580002,793300,36.600597
"2005-03-17",39.950001,40.400002,39.849998,40.060001,989500,37.044464
"2005-03-18",40.200001,40.32,39.799999,40.080002,777500,37.062962
"2005-03-21",40.18,40.200001,39.459999,39.799999,545600,36.804031
"2005-03-22",39.810001,40.799999,39.470001,39.75,703200,36.75779
"2005-03-23",38.950001,39.310001,38.18,38.619999,975700,35.712849
"2005-03-24",39.099998,39.599998,38.23,38.400002,715300,35.509415
"2005-03-28",38.950001,39.099998,38.5,38.830002,644600,35.907051
"2005-03-29",38.700001,39.400002,37.939999,38.029999,596300,35.167259
"2005-03-30",38.029999,38.369999,37.400002,38.299999,802200,35.416958
"2005-03-31",38.75,39.25,38.639999,39,702200,36.06424
"2005-04-01",39.299999,39.990002,39.16,39.900002,618600,36.896503
"2005-04-04",40.400002,40.48,39.610001,40.080002,698300,37.062962
"2005-04-05",40,40.200001,39.290001,39.470001,506300,36.498882
"2005-04-06",39.48,39.48,38.740002,39.200001,1102600,36.249195
"2005-04-07",39.599998,39.68,38.240002,38.75,825200,35.833076
"2005-04-08",38.950001,39.009998,38.400002,38.470001,595400,35.574135
"2005-04-11",38.48,38.66,37.860001,38.41,715400,35.518669
"2005-04-12",39.349998,39.389999,37.970001,38.549999,779900,35.648121
"2005-04-13",38.75,38.799999,37,37.060001,832800,34.270283
"2005-04-14",37.150002,37.5,36.290001,36.439999,713900,33.696972
"2005-04-15",36.380001,36.380001,34.700001,35.18,728400,32.531799
"2005-04-18",33.849998,35.470001,33.799999,35.200001,1117300,32.550312
"2005-04-19",35.650002,36.400002,35.619999,36.150002,682300,33.428799
"2005-04-20",36.209999,36.700001,35.189999,35.200001,582100,32.550312
"2005-04-21",35.900002,36.849998,35.419998,36.66,512300,33.900406
"2005-04-22",36.700001,38,36.400002,37.119999,970400,34.325771
"2005-04-25",38.25,38.299999,37.560001,37.900002,586200,35.047058
"2005-04-26",37.799999,38.130001,37.380001,37.540001,535700,34.714149
"2005-04-27",37.299999,37.299999,35.91,35.950001,668600,33.243839
"2005-04-28",35.860001,35.869999,34.939999,35.259998,597000,32.605774
"2005-04-29",35.599998,36.049999,34.919998,35.5,1023200,32.827705
"2005-05-02",35.509998,36.220001,35,36,566100,33.29007
"2005-05-03",36,36,34.93,35.060001,670200,32.420837
"2005-05-04",35,36.75,34.580002,36.599998,1292700,33.844913
"2005-05-05",36.849998,37.389999,36.27,36.75,586000,33.98362
"2005-05-06",36.950001,37.150002,36.130001,36.130001,592500,33.410282
"2005-05-09",36.150002,37.029999,36.080002,36.900002,622400,34.12233
"2005-05-10",36.700001,36.990002,36.060001,36.18,461300,33.456532
"2005-05-11",36.110001,36.240002,35.450001,35.68,593500,32.994156
"2005-05-12",35.48,35.599998,34.330002,34.740002,1287400,32.124928
"2005-05-13",34.799999,35.209999,34.32,34.580002,632000,31.976974
"2005-05-16",34.25,34.59,33.349998,34.580002,720600,31.976974
"2005-05-17",34.580002,35.450001,34.580002,35.349998,586300,32.689003
"2005-05-18",35.799999,35.900002,34.849998,35.18,585500,32.531799
"2005-05-19",35.049999,35.540001,34.869999,35.349998,412500,32.689003
"2005-05-20",35.599998,35.599998,34.950001,35.169998,384800,32.522552
"2005-05-23",35.25,36.849998,35.169998,36.66,1215600,33.900406
"2005-05-24",37.200001,37.59,36.66,37.470001,679900,34.649422
"2005-05-25",37.5,37.52,36.709999,37.169998,562800,34.372005
"2005-05-26",37.549999,37.869999,37.299999,37.860001,539300,35.010063
"2005-05-27",38,38,37.599998,37.900002,596500,35.047058
"2005-05-31",38.150002,38.189999,37.34,37.630001,536400,34.797382
"2005-06-01",38,38.490002,37.75,38.48,638500,35.583393
"2005-06-02",38.75,39.009998,38.049999,39.009998,471200,36.07349
"2005-06-03",39,39.360001,38.82,39.200001,654200,36.249195
"2005-06-06",39.509998,39.900002,39.169998,39.709999,969100,36.720802
"2005-06-07",39.759998,40.57,39.75,40.5,3690200,37.451332
"2005-06-08",40.450001,40.610001,39.900002,40.139999,909500,37.118427
"2005-06-09",40.189999,40.299999,39.439999,39.799999,1355600,36.804031
"2005-06-10",39.799999,39.849998,38.619999,39,989600,36.06424
"2005-06-13",39,39.990002,38.98,39.990002,822300,36.979721
"2005-06-14",39.950001,39.950001,39,39.200001,1085800,36.249195
"2005-06-15",39.259998,39.5,38.689999,39.279999,1388300,36.323174
"2005-06-16",39.299999,39.68,39.099998,39.68,950100,36.693058
"2005-06-17",39.98,40.16,39.389999,39.849998,1663500,36.850266
"2005-06-20",40.049999,40.439999,39.799999,40.099998,1085000,37.08144
"2005-06-21",39.75,39.990002,38.799999,38.98,662300,36.045746
"2005-06-22",39.43,39.470001,38.380001,38.650002,1025600,35.740604
"2005-06-23",38.650002,39.5,38.52,38.950001,1277200,36.018002
"2005-06-24",39.48,39.48,38.669998,39.349998,1171200,36.387886
"2005-06-27",39.360001,40.09,39.360001,40.049999,1124900,37.035202
"2005-06-28",40,40,39.16,39.360001,595500,36.397129
"2005-06-29",39.360001,39.599998,39.07,39.130001,488900,36.184467
"2005-06-30",39.450001,39.48,38.790001,38.91,558400,35.981037
"2005-07-01",39.110001,40.139999,39.049999,40.139999,642000,37.118427
"2005-07-05",40.5,41.049999,40.25,41,1110500,37.913696
"2005-07-06",41.200001,41.700001,40.259998,40.529999,1219000,37.479073
"2005-07-07",39.990002,40.900002,39.93,40.880001,1098800,37.802715
"2005-07-08",41.009998,41.700001,40.23,40.59,962900,37.53455
"2005-07-11",40.439999,40.860001,40.139999,40.740002,1033600,37.673267
"2005-07-12",40.919998,41.66,40.709999,41.43,866500,38.311325
"2005-07-13",41.450001,41.540001,40.849998,41.009998,780500,37.922939
"2005-07-14",41.48,41.48,39.75,40.200001,1328300,37.173912
"2005-07-15",40.220001,40.59,39.630001,39.849998,800700,36.850266
"2005-07-18",39.950001,40.07,39.299999,39.91,1308000,36.905746
"2005-07-19",40,40.82,40,40.82,683600,37.74725
"2005-07-20",40.82,41.119999,40.450001,41.060001,714500,37.969181
"2005-07-21",41,41,40.27,40.459999,522700,37.414341
"2005-07-22",40.900002,41.799999,40.799999,41.75,977800,38.607246
"2005-07-25",41.650002,42.09,41.139999,42,824200,38.838413
"2005-07-26",42.25,42.259998,41.360001,41.619999,428300,38.487026
"2005-07-27",41.66,41.799999,40.919998,41.59,494700,38.459297
"2005-07-28",41.73,41.990002,41.16,41.830002,502700,38.681217
"2005-07-29",42,42.130001,41.700001,41.939999,659200,38.782928
"2005-08-01",42.099998,42.990002,42.09,42.860001,1072100,39.633678
"2005-08-02",42.869999,43.720001,41.91,43.59,839000,40.308743
"2005-08-03",43.630001,43.900002,42.73,42.950001,958300,39.7169
"2005-08-04",42.900002,43.169998,42.790001,42.84,588800,39.615196
"2005-08-05",43,43,41.919998,42.790001,759600,39.568962
"2005-08-08",42.91,43.189999,41.599998,42.139999,1064700,38.967876
"2005-08-09",42.139999,42.189999,40.75,41.060001,1175000,37.969181
"2005-08-10",41.049999,41.5,40.779999,41.200001,1182500,38.098652
"2005-08-11",41.25,42.41,40.849998,42.32,1613300,39.134335
"2005-08-12",42.5,42.75,41.790001,42.419998,996400,39.226795
"2005-08-15",42.439999,42.450001,41.630001,41.669998,855400,38.53326
"2005-08-16",41.740002,41.799999,40.25,40.290001,1079200,37.257149
"2005-08-17",40.389999,41.349998,39.049999,39.48,1193600,36.508106
"2005-08-18",38.5,39.200001,38.25,39.040001,1691500,36.101238
"2005-08-19",39.540001,39.900002,39.5,39.57,961100,36.591347
"2005-08-22",39.950001,40.439999,39.41,39.830002,878100,36.831768
"2005-08-23",40.450001,40.650002,39.810001,40.43,905300,37.386608
"2005-08-24",40.599998,40.990002,40.25,40.540001,706900,37.488319
"2005-08-25",40.549999,40.950001,40.209999,40.950001,549000,37.867451
"2005-08-26",40.98,41,40.16,40.240002,692000,37.210922
"2005-08-29",40.889999,41,40.169998,40.639999,774900,37.580795
"2005-08-30",40.950001,41.75,40.900002,41.48,933700,38.357563
"2005-08-31",41.48,42.849998,41.48,42.740002,1502600,39.522717
