"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2002-08-23",33.02,33.599998,33,33.099998,1123100,20.037504
"2002-08-26",33.240002,33.349998,32.900002,33.060001,958700,20.013294
"2002-08-27",33.209999,33.240002,32.799999,33,1136400,19.976971
"2002-08-28",32.900002,33.099998,32.650002,32.98,912600,20.118801
"2002-08-29",32.650002,32.66,32.07,32.369999,1178400,19.746677
"2002-08-30",32.25,32.77,32.16,32.16,627300,19.618576
"2002-09-03",31.860001,31.9,31.440001,31.610001,1715200,19.283058
"2002-09-04",31.620001,32.25,31.540001,32.07,1214200,19.563683
"2002-09-05",31.57,32.310001,31.5,32.23,1490200,19.661285
"2002-09-06",32.43,32.669998,32,32.139999,1198800,19.606377
"2002-09-09",32.400002,33.490002,32.400002,32.959999,1639600,20.106604
"2002-09-10",33.049999,33.349998,32.799999,33.119999,916400,20.204206
"2002-09-11",33.349998,33.900002,32.970001,33.150002,571400,20.222506
"2002-09-12",32.900002,33,32.200001,32.27,975400,19.685682
"2002-09-13",32.200001,32.860001,32.07,32.59,983400,19.88089
"2002-09-16",32.599998,33.27,32.419998,33.150002,659000,20.222506
"2002-09-17",33.549999,33.549999,32.5,32.52,837500,19.838188
"2002-09-18",32.400002,33.25,32.139999,33.060001,1102200,20.167603
"2002-09-19",32.560001,32.860001,32.119999,32.119999,694600,19.594173
"2002-09-20",32.130001,33.02,32.110001,32.68,1425300,19.935789
"2002-09-23",32.349998,32.630001,31.98,32.169998,1199800,19.624681
"2002-09-24",31.92,32.27,31.59,31.959999,1358100,19.496567
"2002-09-25",32.200001,32.98,32,32.68,1271300,19.935789
"2002-09-26",32.799999,33.419998,32.689999,33.299999,1347900,20.314009
"2002-09-27",33.299999,33.48,33,33.200001,990300,20.253006
"2002-09-30",33,33.32,32.360001,33.25,1268100,20.283512
"2002-10-01",33.330002,33.869999,33.32,33.869999,1357300,20.661734
"2002-10-02",33.75,34.240002,33.619999,33.759998,1090000,20.594627
"2002-10-03",33.849998,34.849998,33.849998,34.099998,755200,20.80204
"2002-10-04",34.099998,34.599998,33.900002,34.130001,1058500,20.820339
"2002-10-07",34.130001,35,34.130001,34.869999,2102400,21.271761
"2002-10-08",35.200001,36,35.169998,35.540001,2039000,21.680489
"2002-10-09",35,35.290001,34.59,34.869999,2182600,21.271761
"2002-10-10",34.869999,35.299999,34.459999,34.860001,1636300,21.265661
"2002-10-11",34.889999,35.02,34.09,34.450001,1081400,21.015553
"2002-10-14",34.490002,35.200001,34.490002,35.18,553900,21.460865
"2002-10-15",35.470001,35.470001,34.73,35.119999,1058600,21.424263
"2002-10-16",35,35.459999,34.52,35,831800,21.351063
"2002-10-17",35.299999,35.349998,34.450001,34.75,821600,21.198553
"2002-10-18",34.599998,35.23,34.48,35.23,742200,21.491367
"2002-10-21",35.23,36.240002,35.009998,36.060001,901800,21.997694
"2002-10-22",36.07,36.299999,35.299999,35.540001,625300,21.680489
"2002-10-23",35.040001,35.52,34.689999,35,1228300,21.351063
"2002-10-24",35.25,35.75,34.709999,35.509998,1171300,21.66217
"2002-10-25",35.950001,35.950001,34.700001,35.150002,975400,21.442572
"2002-10-28",35,35,32.939999,33,3386000,20.130999
"2002-10-29",32.900002,33.119999,32.09,33,3035700,20.130999
"2002-10-30",32.849998,33.200001,32.02,32.82,1555100,20.021202
"2002-10-31",32.900002,32.900002,31.280001,31.860001,2098900,19.43557
"2002-11-01",32.110001,33,31.93,32.860001,1510000,20.045595
"2002-11-04",32.720001,32.77,31.700001,31.940001,1268900,19.484367
"2002-11-05",32,32.049999,31.67,31.93,1455100,19.478268
"2002-11-06",31.93,32.349998,31.34,31.809999,1284800,19.405067
"2002-11-07",31.950001,32.279999,31.65,31.889999,956700,19.453863
"2002-11-08",31.950001,32.41,31.85,31.93,1100000,19.478268
"2002-11-11",32.950001,32.950001,32.439999,32.799999,1149500,20.008995
"2002-11-12",32.849998,33.07,31.85,32.02,1461400,19.533173
"2002-11-13",32.299999,33.009998,32.07,32.700001,825500,19.947996
"2002-11-14",33.200001,33.200001,32.549999,32.82,808700,20.021202
"2002-11-15",33,34.080002,32.880001,34.02,1397900,20.753235
"2002-11-18",34.099998,34.299999,33.380001,33.77,1128800,20.600721
"2002-11-19",33.889999,34.82,33.75,34.59,930700,21.100952
"2002-11-20",34.439999,34.84,34.200001,34.470001,955900,21.027754
"2002-11-21",34.349998,34.490002,33.73,34.07,1484400,20.783737
"2002-11-22",33.849998,34.98,33.5,34.849998,1320800,21.259554
"2002-11-25",34.860001,34.860001,34.150002,34.290001,1400400,20.917938
"2002-11-26",34.130001,34.200001,33.529999,33.709999,1977700,20.716667
"2002-11-27",33.5,33.689999,33.029999,33.509998,1057600,20.593763
"2002-11-29",33.52,33.650002,33.169998,33.369999,337700,20.507729
"2002-12-02",33.369999,33.369999,32.700001,33.07,1310000,20.323362
"2002-12-03",33.07,33.529999,32.900002,33.299999,893300,20.464705
"2002-12-04",33.380001,33.849998,33.349998,33.650002,767200,20.679804
"2002-12-05",33.490002,33.799999,32.900002,33.080002,853000,20.329502
"2002-12-06",32.900002,33.759998,32.900002,33.599998,809600,20.649078
"2002-12-09",33.400002,33.779999,32.900002,33,1033600,20.28034
"2002-12-10",33,34.48,32.91,34.470001,1579100,21.183743
"2002-12-11",34.48,34.48,33.34,33.610001,1376100,20.655222
"2002-12-12",33.700001,33.900002,33.220001,33.360001,686100,20.501583
"2002-12-13",33.16,34.049999,32.900002,33.799999,764300,20.771988
"2002-12-16",34.049999,34.209999,33.259998,33.419998,1292300,20.538456
"2002-12-17",33.400002,34.27,33.299999,33.950001,905500,20.864162
"2002-12-18",34.099998,34.380001,33.799999,34.259998,925800,21.054682
"2002-12-19",34.049999,34.25,33.700001,34.060001,1237300,20.931772
"2002-12-20",34.060001,34.720001,34.060001,34.52,1159400,21.214462
"2002-12-23",34.450001,34.669998,34.189999,34.34,563100,21.103844
"2002-12-24",34.34,34.5,34.150002,34.41,211600,21.146862
"2002-12-26",34.490002,34.84,34.34,34.450001,373700,21.171452
"2002-12-27",34.43,34.669998,34.040001,34.419998,675900,21.153009
"2002-12-30",34.599998,35.060001,34.450001,34.650002,974100,21.294355
"2002-12-31",34.799999,34.799999,34.09,34.27,773800,21.060829
"2003-01-02",34.279999,34.889999,34.279999,34.869999,907600,21.42956
"2003-01-03",34.740002,34.740002,34.07,34.310001,898200,21.085405
"2003-01-06",34.470001,35.200001,34.419998,34.959999,1577900,21.484871
"2003-01-07",35,35,33.57,33.849998,2024600,20.802711
"2003-01-08",34,34.099998,33.75,33.939999,1514600,20.858019
"2003-01-09",33.93,34.290001,33.709999,34.25,1273400,21.048529
"2003-01-10",34.049999,34.049999,33.450001,33.5,1155800,20.587624
"2003-01-13",33.700001,34.700001,33.150002,34.509998,2041700,21.208311
"2003-01-14",34.5,34.5,33.91,34.150002,784400,20.98708
"2003-01-15",34,34.07,33.349998,33.349998,682500,20.49543
"2003-01-16",33.599998,34.990002,33.599998,34.900002,1278800,21.447996
"2003-01-17",34.900002,35,34.369999,34.630001,1274500,21.282066
"2003-01-21",34.700001,35.07,34.02,34.150002,1469900,20.98708
"2003-01-22",33.860001,34.709999,33.860001,34.259998,1104700,21.054682
"2003-01-23",34.16,34.400002,33.349998,33.59,670700,20.642933
"2003-01-24",33.279999,33.810001,33.27,33.349998,755800,20.49543
"2003-01-27",33.049999,33.099998,32.799999,32.900002,1300800,20.218889
"2003-01-28",33.07,33.25,32.599998,33.130001,1031000,20.360239
"2003-01-29",32.599998,33.299999,32.23,32.709999,1448300,20.102121
"2003-01-30",32.639999,32.639999,31.48,31.719999,1425100,19.49371
"2003-01-31",31.950001,33.450001,31.940001,33.400002,1705000,20.526161
"2003-02-03",33.400002,33.41,32.299999,32.32,1575800,19.862446
"2003-02-04",32.330002,32.720001,32.139999,32.529999,1662200,19.991499
"2003-02-05",32.540001,32.970001,32.290001,32.330002,953500,19.868587
"2003-02-06",32,32.610001,31.85,32.240002,1064800,19.813286
"2003-02-07",32.349998,32.5,31.879999,32.099998,602500,19.727232
"2003-02-10",32.27,32.450001,31.76,32.119999,750000,19.739529
"2003-02-11",32.200001,32.400002,31.459999,31.5,957100,19.358505
"2003-02-12",31.51,31.799999,31.25,31.299999,786600,19.235592
"2003-02-13",31.200001,31.549999,30.82,31.209999,1195800,19.180281
"2003-02-14",31.4,31.799999,31.16,31.65,1085000,19.450695
"2003-02-18",31.9,32.27,31.6,31.74,844000,19.506001
"2003-02-19",31.73,31.75,31.219999,31.219999,824800,19.186436
"2003-02-20",30.08,30.549999,29.9,30.120001,2725900,18.51042
"2003-02-21",30.120001,30.370001,29.99,30.27,1537300,18.602602
"2003-02-24",30.280001,30.34,29.780001,29.860001,859700,18.350636
"2003-02-25",29.799999,30.209999,29.549999,30.1,868500,18.498121
"2003-02-26",30.110001,30.25,29.75,29.77,977100,18.295324
"2003-02-27",29.799999,30.040001,29.440001,29.799999,985400,18.470425
"2003-02-28",29.77,30.1,29.5,29.57,1040000,18.327873
"2003-03-03",30,30.16,29.620001,30.01,1385600,18.600578
"2003-03-04",30.030001,30.049999,28.92,29,1101500,17.974573
"2003-03-05",28.959999,29,28.49,29,1454200,17.974573
"2003-03-06",29,29,28.280001,28.42,1400000,17.615082
"2003-03-07",28.07,28.9,28,28.73,1552400,17.807224
"2003-03-10",28.719999,28.719999,27.85,28.02,1544500,17.367159
"2003-03-11",28.1,28.52,28.040001,28.040001,1123100,17.379555
"2003-03-12",28.040001,28.879999,27.92,28.200001,2905600,17.478725
"2003-03-13",28.549999,29.17,28.360001,28.99,1392000,17.968369
"2003-03-14",29.15,29.450001,28.84,29.17,1149500,18.079937
"2003-03-17",29.309999,30.25,29.110001,30.17,881100,18.699755
"2003-03-18",30.370001,30.379999,29.68,29.879999,993700,18.52001
"2003-03-19",29.99,30.790001,29.99,30.790001,925500,19.084036
"2003-03-20",30.700001,30.950001,29.879999,30.32,1057400,18.792725
"2003-03-21",30.799999,30.969999,30.41,30.889999,1171200,19.146021
"2003-03-24",30.43,30.58,29.85,29.93,870400,18.550995
"2003-03-25",29.9,30.639999,29.870001,30.52,775200,18.916689
"2003-03-26",30.440001,30.450001,29.799999,30.02,690800,18.606779
"2003-03-27",29.700001,30.559999,29.610001,30.360001,760400,18.817518
"2003-03-28",30.299999,30.299999,29.58,29.860001,1402500,18.50761
"2003-03-31",30.360001,30.85,29.58,30.65,1630700,18.997267
"2003-04-01",30.639999,30.65,30.27,30.459999,967100,18.879499
"2003-04-02",30.84,31.290001,30.620001,31.110001,959400,19.282385
"2003-04-03",31.049999,31.129999,30.610001,30.790001,715300,19.084036
"2003-04-04",30.92,31.280001,30.719999,31.25,737300,19.36915
"2003-04-07",31.950001,32,31.18,31.200001,1320700,19.338163
"2003-04-08",31.33,31.690001,31.24,31.43,577200,19.480721
"2003-04-09",31.549999,31.889999,30.969999,31.139999,668000,19.300974
"2003-04-10",31.23,31.379999,30.950001,31.379999,773400,19.44973
"2003-04-11",31.83,31.91,31.42,31.59,800600,19.579889
"2003-04-14",31.51,31.9,31.51,31.860001,669300,19.747238
"2003-04-15",31.860001,31.860001,31.15,31.32,1439700,19.412544
"2003-04-16",31.299999,31.299999,30.620001,30.870001,1026600,19.133627
"2003-04-17",30.82,31.459999,30.82,31.379999,538700,19.44973
"2003-04-21",31.200001,31.57,31.02,31.049999,454700,19.24519
"2003-04-22",30.950001,32.139999,30.92,32.099998,1049400,19.895983
"2003-04-23",31.950001,32.119999,31.42,31.74,969800,19.672859
"2003-04-24",31.959999,32.189999,31.719999,32.029999,848500,19.852606
"2003-04-25",32.299999,32.32,31.540001,31.93,895300,19.790623
"2003-04-28",32.009998,32.709999,32,32.68,1099700,20.25548
"2003-04-29",32.599998,33.049999,32.599998,33.049999,1365300,20.484814
"2003-04-30",32.93,32.93,32.52,32.740002,1255700,20.292673
"2003-05-01",32.509998,33,31.9,32.889999,746100,20.385641
"2003-05-02",32.639999,33.040001,32.549999,33.040001,1054600,20.478619
"2003-05-05",32.970001,33.32,32.799999,33.040001,876300,20.478619
"2003-05-06",32.709999,33.23,32.689999,32.970001,1128600,20.435226
"2003-05-07",32.77,33.400002,32.66,33.299999,948500,20.639765
"2003-05-08",33.150002,33.209999,32.68,32.869999,892500,20.373249
"2003-05-09",33,33.41,32.950001,33.389999,895100,20.695547
"2003-05-12",33.389999,33.66,33.18,33.560001,516500,20.800915
"2003-05-13",33.220001,33.610001,33.189999,33.610001,635100,20.831911
"2003-05-14",33.610001,33.66,33.259998,33.459999,674300,20.73893
"2003-05-15",33.709999,33.970001,33.549999,33.84,1053100,20.974461
"2003-05-16",33.799999,33.98,33.27,33.27,926500,20.62117
"2003-05-19",33.369999,33.630001,33.279999,33.549999,762000,20.79472
"2003-05-20",33.59,33.779999,33.119999,33.560001,1539900,20.800915
"2003-05-21",33.459999,33.75,33.27,33.650002,851300,20.856705
"2003-05-22",33.59,34,33.450001,33.82,1019600,20.962076
"2003-05-23",33.48,33.709999,33.25,33.549999,794900,20.79472
"2003-05-27",33.560001,34.099998,33.419998,34,1269100,21.073633
"2003-05-28",33.57,33.990002,33.509998,33.900002,1044500,21.168873
"2003-05-29",33.900002,34.5,33.900002,34.290001,1753600,21.412395
"2003-05-30",34.5,35.25,34.459999,35.200001,3385600,21.980654
"2003-06-02",35.349998,35.419998,34.639999,34.900002,1234200,21.79332
"2003-06-03",34.900002,35.279999,34.810001,35.279999,768700,22.030602
"2003-06-04",35.209999,35.470001,35,35.099998,967300,21.918213
"2003-06-05",35.009998,35.400002,34.959999,35.34,765600,22.068069
"2003-06-06",35.400002,35.490002,35.119999,35.360001,1214000,22.080563
"2003-06-09",35.360001,35.490002,34.900002,35,626400,21.855761
"2003-06-10",34.919998,34.98,34.389999,34.509998,1835500,21.549776
"2003-06-11",34.709999,34.98,34.5,34.900002,1080400,21.79332
"2003-06-12",34.869999,35.040001,34.470001,35,677000,21.855761
"2003-06-13",35.060001,35.060001,34.610001,34.849998,741100,21.762091
"2003-06-16",35,35.290001,34.869999,35.27,639900,22.024361
"2003-06-17",35.27,35.349998,34.84,35.080002,863000,21.905716
"2003-06-18",35.080002,35.290001,34.900002,35.080002,769500,21.905716
"2003-06-19",35.080002,35.080002,34.400002,34.5,781400,21.543531
"2003-06-20",34.5,34.93,34.490002,34.77,1405500,21.712132
"2003-06-23",34.700001,34.75,34.119999,34.369999,578100,21.462351
"2003-06-24",34.470001,34.82,34.299999,34.75,1240800,21.699642
"2003-06-25",34.75,34.830002,34.009998,34.049999,1031000,21.262535
"2003-06-26",33.639999,34.52,33.619999,34.380001,823000,21.468601
"2003-06-27",34.299999,34.799999,33.830002,34.330002,983500,21.437384
"2003-06-30",34.48,34.549999,34.119999,34.369999,564700,21.462351
"2003-07-01",34.049999,34.59,33.689999,34.560001,709400,21.581015
"2003-07-02",34.560001,34.950001,34.34,34.950001,788600,21.824543
"2003-07-03",34.700001,34.98,34.25,34.610001,446700,21.612221
"2003-07-07",34.810001,35.110001,34.720001,35.040001,825700,21.880735
"2003-07-08",35,35.119999,34.799999,34.990002,605500,21.849508
"2003-07-09",34.84,34.880001,34.119999,34.580002,929400,21.593493
"2003-07-10",34.139999,34.68,34.139999,34.68,870600,21.655933
"2003-07-11",34.849998,34.990002,34.619999,34.779999,749800,21.718391
"2003-07-14",34.98,34.98,34.060001,34.23,1061600,21.374933
"2003-07-15",34.23,34.689999,34.220001,34.450001,794000,21.51232
"2003-07-16",34.650002,34.779999,34.040001,34.25,609800,21.387423
"2003-07-17",33.700001,34.099998,33.68,34,1603000,21.231308
"2003-07-18",34.25,34.490002,34.099998,34.450001,649500,21.51232
"2003-07-21",34.27,34.299999,33.459999,33.619999,1044000,20.99402
"2003-07-22",33.849998,34.09,33.669998,33.950001,1074300,21.200087
"2003-07-23",34.009998,34.060001,33.400002,33.59,1023700,20.97529
"2003-07-24",33.59,34.189999,33.380001,33.560001,689300,20.956556
"2003-07-25",33.66,34.509998,33.650002,34,1565200,21.231308
"2003-07-28",35.25,35.900002,34.650002,34.77,3006500,21.712132
"2003-07-29",34.77,34.849998,34.189999,34.360001,1389300,21.456121
"2003-07-30",34.360001,34.650002,34.299999,34.5,622700,21.543531
"2003-07-31",34.349998,35.02,34.259998,34.330002,1034900,21.437384
"2003-08-01",34.25,34.439999,34.07,34.25,699700,21.387423
"2003-08-04",34.25,34.400002,33.889999,34.200001,978000,21.356205
"2003-08-05",34.049999,34.200001,33.549999,33.639999,725800,21.00651
"2003-08-06",33.389999,33.939999,33.240002,33.73,850500,21.062706
"2003-08-07",33.799999,33.830002,33.299999,33.43,946500,20.875372
"2003-08-08",33.709999,33.959999,33.560001,33.799999,440100,21.106421
"2003-08-11",33.860001,33.939999,33.400002,33.779999,620300,21.093929
"2003-08-12",33.779999,33.849998,33.470001,33.650002,704900,21.012754
"2003-08-13",33.799999,33.82,33.509998,33.68,591500,21.031485
"2003-08-14",33.68,33.98,33.549999,33.880001,616700,21.156378
"2003-08-15",33.900002,33.970001,33.5,33.970001,297800,21.21258
"2003-08-18",33.869999,34.09,33.700001,33.73,372800,21.062706
"2003-08-19",33.73,33.790001,33.389999,33.599998,606300,20.981533
"2003-08-20",33.59,33.740002,33.48,33.68,741700,21.031485
"2003-08-21",33.68,33.849998,33.220001,33.290001,899700,20.787951
"2003-08-22",33.290001,33.380001,33.080002,33.209999,963900,20.737993
"2003-08-25",33.209999,33.599998,33.209999,33.599998,749000,20.981533
"2003-08-26",33.540001,33.77,33.16,33.75,884500,21.075191
"2003-08-27",33.490002,33.509998,33.259998,33.470001,965900,21.057896
"2003-08-28",33.43,33.5,32.98,33.439999,1229400,21.039021
"2003-08-29",33.25,33.580002,33.220001,33.529999,616500,21.095646
"2003-09-02",33.509998,33.830002,33.299999,33.709999,1745200,21.208891
"2003-09-03",33.810001,33.82,33.259998,33.330002,1522300,20.96981
"2003-09-04",33.330002,33.48,33.119999,33.290001,757100,20.944647
"2003-09-05",33.279999,33.34,33,33.189999,933800,20.881731
"2003-09-08",33.150002,33.299999,33.029999,33.189999,717900,20.881731
"2003-09-09",33.049999,33.369999,32.849998,33.25,1001600,20.919479
"2003-09-10",33.32,33.619999,33.279999,33.439999,787400,21.039021
"2003-09-11",33.5,33.599998,33.220001,33.450001,915600,21.045317
"2003-09-12",33.450001,33.450001,33.080002,33.34,837500,20.976109
"2003-09-15",33.450001,33.650002,33.25,33.650002,1275900,21.171144
"2003-09-16",33.669998,33.849998,33.5,33.849998,1003200,21.296972
"2003-09-17",33.77,33.830002,33.349998,33.349998,932200,20.982389
"2003-09-18",33.5,33.959999,33.5,33.91,863300,21.334723
"2003-09-19",33.82,33.830002,33.110001,33.32,1244000,20.963524
"2003-09-22",33.099998,33.540001,33.099998,33.540001,860400,21.101938
"2003-09-23",33.450001,33.59,33.240002,33.400002,605200,21.013853
"2003-09-24",33.200001,33.349998,33,33.060001,1027000,20.799944
"2003-09-25",33.209999,33.540001,33.139999,33.189999,1082000,20.881731
"2003-09-26",33.049999,33.32,33,33.07,693100,20.806238
"2003-09-29",33.169998,33.169998,32.880001,32.919998,664400,20.711863
"2003-09-30",32.950001,33.349998,32.599998,33.349998,1446100,20.982389
"2003-10-01",33.299999,34.029999,33.200001,33.84,1453500,21.29068
"2003-10-02",33.740002,33.919998,33.59,33.709999,937800,21.208891
"2003-10-03",34.099998,34.450001,33.209999,34.009998,1026800,21.397635
"2003-10-06",34,34.150002,33.939999,33.950001,511800,21.35989
"2003-10-07",33.599998,34.080002,33.599998,34,903100,21.391348
"2003-10-08",34.040001,34.099998,33.529999,33.939999,563400,21.353596
"2003-10-09",34.27,34.27,33.5,33.759998,656100,21.240353
"2003-10-10",33.57,33.84,33.52,33.700001,398500,21.2026
"2003-10-13",33.900002,34.150002,33.75,34.07,403700,21.435389
"2003-10-14",33.700001,34,33.610001,33.880001,570100,21.315845
"2003-10-15",34,34.099998,33.77,34.02,486000,21.403927
"2003-10-16",34.02,34.02,33.509998,34,540600,21.391348
"2003-10-17",34.099998,34.099998,33.599998,33.740002,642000,21.227772
"2003-10-20",33.900002,34,33.509998,34,455200,21.391348
"2003-10-21",34.060001,34.380001,33.990002,34.310001,810200,21.586386
"2003-10-22",34,34.290001,33.549999,33.73,717400,21.22147
"2003-10-23",33.549999,33.950001,33.52,33.700001,1084300,21.2026
"2003-10-24",33.549999,33.73,33.349998,33.639999,785100,21.16485
"2003-10-27",33.75,33.84,33.41,33.549999,607400,21.108225
"2003-10-28",33.799999,33.82,33.450001,33.549999,1103600,21.108225
"2003-10-29",33.43,33.560001,33.23,33.419998,1465400,21.026442
"2003-10-30",33.25,33.540001,33.099998,33.389999,1468100,21.007557
"2003-10-31",32.77,33.150002,32.599998,33.130001,2086800,20.843983
"2003-11-03",33.950001,34.91,33.880001,34.900002,2888400,21.95759
"2003-11-04",34.900002,34.900002,34.43,34.599998,1583600,21.768848
"2003-11-05",34.799999,34.84,34.130001,34.599998,1208200,21.768848
"2003-11-06",34.470001,34.619999,34.150002,34.490002,817600,21.699636
"2003-11-07",34.490002,35.18,34.400002,35.18,1462600,22.133757
"2003-11-10",35.509998,35.580002,34.919998,35,1749900,22.020502
"2003-11-11",35,35.09,34.799999,35.049999,988400,22.051964
"2003-11-12",35,35.380001,34.68,35.189999,953300,22.140051
