"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2002-07-12",22.933332,23,21.866667,22.093334,5154600,15.977791
"2002-07-15",22,22.433332,20.686666,22.433332,5716800,16.22368
"2002-07-16",21.866667,22.526667,21.540001,22.333334,6668700,16.151367
"2002-07-17",23.293333,23.306667,20.68,21.459999,6323100,15.519771
"2002-07-18",21.213333,22.26,21.213333,21.366667,4716300,15.452267
"2002-07-19",21.193333,21.593334,20.6,20.799999,3875100,15.04246
"2002-07-22",20.1,20.853333,19.200001,19.566668,6345300,14.15052
"2002-07-23",19.733334,20.133333,18.666666,19.08,6282400,13.798558
"2002-07-24",16.833334,20.946667,16.833334,20.866667,13033500,15.090675
"2002-07-25",20.866667,20.866667,19.126667,19.886667,6707500,14.381942
"2002-07-26",19.866667,20.066668,18.6,19.440001,6937600,14.058915
"2002-07-29",20.066668,21.58,19.906666,21.566668,7648200,15.596912
"2002-07-30",21.566668,22.806667,21.226667,22.286667,7698600,16.117611
"2002-07-31",22.166666,22.166666,21.166666,21.933332,8152600,15.862083
"2002-08-01",21.700001,21.76,20.6,20.666666,4233600,14.946038
"2002-08-02",20.633333,20.633333,18.866667,19.266666,8578600,13.93356
"2002-08-05",19.200001,19.606667,18.833334,18.879999,4540800,13.653925
"2002-08-06",19.299999,20.24,19.253334,20,5964700,14.463906
"2002-08-07",20.646667,20.893333,19.593334,20.533333,5605500,14.849607
"2002-08-08",20.533333,20.533333,12.333333,13.033334,64861900,9.425644
"2002-08-09",13.5,14.3,13.233334,14.173333,32873100,10.250086
"2002-08-12",14.173333,15.193334,14.026667,15.006667,14285100,10.852751
"2002-08-13",15.226666,16.333334,14.766666,14.82,15335100,10.717754
"2002-08-14",14.9,15.466666,14.9,15.353333,11035600,11.103458
"2002-08-15",15.4,15.88,15.293333,15.473333,9955300,11.190244
"2002-08-16",15.486667,15.9,14.933333,15.633333,6934200,11.305951
"2002-08-19",15.7,16.280001,15.64,16.006666,6254100,11.575946
"2002-08-20",15.953333,16.053333,15.6,15.906667,4399600,11.503624
"2002-08-21",15.006667,15.62,14.866667,15.4,14598400,11.137206
"2002-08-22",15.533334,15.88,15.226666,15.76,6130200,11.397554
"2002-08-23",15.613334,15.666667,15.34,15.366667,4610800,11.113103
"2002-08-26",15.46,15.52,15,15.22,5074800,11.00703
"2002-08-27",15.233334,15.32,14.513333,14.6,9720900,10.55865
"2002-08-28",14.033334,14.06,13.32,13.6,13507300,9.835454
"2002-08-29",13.406667,14.066667,13.333333,14,7883200,10.124735
"2002-08-30",13.98,14.4,13.9,14.133333,4570900,10.221158
"2002-09-03",13.766666,13.94,13.533334,13.673333,7542300,9.88849
"2002-09-04",13.8,13.846666,13.406667,13.6,6293400,9.835454
"2002-09-05",13.6,15.033334,13.466666,14.666667,14885500,10.606864
"2002-09-06",15.266666,16.033333,15,16,12977200,11.571121
"2002-09-09",15.966666,16.266666,15.4,16.166666,6538300,11.691653
"2002-09-10",16.233334,16.566668,16.139999,16.293333,5503600,11.78326
"2002-09-11",16.666666,16.726667,16.526667,16.553333,3451800,11.971293
"2002-09-12",16.506666,16.513334,16.133333,16.333334,5324500,11.812192
"2002-09-13",15.686666,16.16,15.673333,16.106667,5240700,11.648264
"2002-09-16",16.106667,16.313334,15.693334,16.059999,6145000,11.614515
"2002-09-17",16.666666,17.733334,16.666666,16.973333,16527000,12.275036
"2002-09-18",16.466667,16.633333,15.826667,16,10021300,11.571121
"2002-09-19",15.533334,16.533333,15.533334,16.1,9870900,11.643441
"2002-09-20",16.166666,16.393333,15.88,16,4603200,11.571121
"2002-09-23",15.7,15.966666,15.273334,15.453333,4014000,11.175776
"2002-09-24",15.1,15.926666,15.02,15.513333,3646300,11.219168
"2002-09-25",15.8,16.26,15.5,16.200001,4229400,11.715764
"2002-09-26",16.333334,17.02,16.333334,16.733334,4846600,12.101467
"2002-09-27",16.733334,16.733334,15.733334,15.826667,4425700,11.44577
"2002-09-30",15.333333,15.333333,14.733334,14.873333,7284600,10.756327
"2002-10-01",15,15.173333,13.813334,14.666667,9956800,10.606864
"2002-10-02",14.666667,14.986667,14.033334,14.12,5270400,10.211518
"2002-10-03",14.08,14.506667,13.673333,14.173333,5331300,10.250086
"2002-10-04",14.393333,14.406667,12.926666,13.973333,12196600,10.105447
"2002-10-07",13.933333,13.933333,12.733334,12.833333,8978100,9.281008
"2002-10-08",13.2,14,12.5,13.486667,11512200,9.753495
"2002-10-09",12.933333,13,11.9,11.986667,11426500,8.668698
"2002-10-10",12,12.433333,11.326667,12.206667,13788300,8.827807
"2002-10-11",12.933333,13.32,12.46,13.12,8244700,9.488322
"2002-10-14",13.12,13.633333,13.033334,13.5,5802400,9.76314
"2002-10-15",14.666667,14.793333,14.326667,14.526667,10243500,10.505614
"2002-10-16",14.533334,14.533334,12,12.906667,14935500,9.334042
"2002-10-17",13.366667,14.013333,13.24,13.346666,12933000,9.652244
"2002-10-18",13.333333,13.986667,13.1,13.92,6251200,10.066881
"2002-10-21",13.853333,14.18,13.333333,14.12,5899200,10.211518
"2002-10-22",13.7,14.513333,13.646667,13.98,5098800,10.110271
"2002-10-23",13.866667,14.54,13.786667,14.54,3856200,10.515259
"2002-10-24",14.666667,15.24,14.333333,14.493333,6318100,10.48151
"2002-10-25",14.44,15.186666,14.266666,15.186666,5903100,10.982924
"2002-10-28",15.8,15.826667,14.72,14.78,6343500,10.688826
"2002-10-29",14.68,15.126667,14.006667,15.053333,6753400,10.886504
"2002-10-30",14.886666,14.926666,14.253333,14.506667,8086000,10.491154
"2002-10-31",14.46,14.593333,13.666667,13.74,11809200,9.936703
"2002-11-01",13.666667,13.74,13,13.153334,15284200,9.512428
"2002-11-04",13.653334,13.986667,13.233334,13.44,9613900,9.719745
"2002-11-05",12.693334,12.993333,12.246667,12.96,14430900,9.37261
"2002-11-06",13.033334,13.473333,12.84,13.133333,8135200,9.497964
"2002-11-07",13.046667,13.053333,12.533334,12.58,7127700,9.097798
"2002-11-08",12.646667,12.746667,12.066667,12.326667,7609600,8.914589
"2002-11-11",12.1,12.233334,11.706667,11.786667,10848100,8.524061
"2002-11-12",11.986667,12.9,11.913333,12.24,9834300,8.851907
"2002-11-13",12.333333,13.066667,12.186666,12.7,9787500,9.184579
"2002-11-14",13.5,13.753333,13.333333,13.593333,9152400,9.830634
"2002-11-15",13.62,14.133333,13.333333,13.833333,6739300,10.004203
"2002-11-18",15,15.166667,14.706667,14.873333,13351800,10.756327
"2002-11-19",14.88,15.653334,14.38,15.393333,13356400,11.132385
"2002-11-20",15.333333,16.433332,15.306666,16.386667,12154800,11.850762
"2002-11-21",16.4,17.700001,16.386667,17.473333,15984900,12.636632
"2002-11-22",17.133333,17.74,16.933332,16.953333,8320000,12.260573
"2002-11-25",16.933332,17.246666,16.366667,17.053333,7674600,12.33289
"2002-11-26",17.053333,17.886667,16.866667,17.08,8326000,12.352172
"2002-11-27",17.433332,18.1,17.433332,18.02,9540900,13.031978
"2002-11-29",18.666666,18.933332,18.133333,18.453333,5365600,13.345365
"2002-12-02",19.5,20.299999,18.273333,18.700001,18396100,13.523749
"2002-12-03",18.526667,18.533333,17.393333,17.593334,11787300,12.723415
"2002-12-04",17,18.293333,16.586666,17.886667,10405000,12.93555
"2002-12-05",17.886667,18.4,17.006666,17.813334,11310900,12.882519
"2002-12-06",17.82,18,17.286667,17.733334,5245900,12.82466
"2002-12-09",17.74,17.74,16.746666,16.846666,5852500,12.183429
"2002-12-10",17.133333,17.42,16.9,17.346666,5800200,12.545028
"2002-12-11",17.346666,17.653334,16.98,17.053333,3498400,12.33289
"2002-12-12",17.333334,17.673334,17.093334,17.313334,4074700,12.520921
"2002-12-13",17.18,17.333334,16.76,17.200001,5038000,12.438963
"2002-12-16",17.133333,17.139999,16.666666,16.933332,7705500,12.246107
"2002-12-17",16.733334,16.866667,15.54,16,14380200,11.571121
"2002-12-18",16.066668,16.4,15.66,16.379999,10777800,11.845939
"2002-12-19",16.1,16.433332,15.713333,15.8,5159500,11.426483
"2002-12-20",16.233334,16.586666,16.033333,16.5,6313000,11.932723
"2002-12-23",16.506666,16.506666,15.54,15.98,7369200,11.556661
"2002-12-24",15.4,15.4,14.733334,14.993333,5200900,10.843104
"2002-12-26",14.993333,15.7,14.933333,15.533334,5143300,11.233633
"2002-12-27",15.433333,15.706667,15.353333,15.406667,2594500,11.142027
"2002-12-30",15.406667,15.9,14.986667,15.786667,3904600,11.416844
"2002-12-31",16.1,16.18,15.733334,16.1,4318900,11.643441
"2003-01-02",16.333334,16.66,16.193333,16.639999,4558800,12.033967
"2003-01-03",15.966666,16.406666,15.766666,15.906667,5918500,11.503624
"2003-01-06",15.906667,16.306667,15.88,16.073334,5218200,11.624157
"2003-01-07",16.073334,16.799999,16.073334,16.5,6087000,11.932723
"2003-01-08",16.506666,16.506666,16.113333,16.266666,4900600,11.763974
"2003-01-09",17.200001,18.286667,17.200001,18.226667,13557700,13.181442
"2003-01-10",18,18.446667,17.9,18.266666,7343100,13.210365
"2003-01-13",18.6,19.633333,18.540001,19.233334,11530500,13.909451
"2003-01-14",19.24,19.24,18.673334,18.719999,7026000,13.538215
"2003-01-15",18.833334,19,18.373333,18.639999,6414000,13.480363
"2003-01-16",18.639999,19.186666,18.639999,19.113333,4903600,13.822674
"2003-01-17",18.833334,19.073334,18.353333,18.466667,5518900,13.355005
"2003-01-21",18.333334,18.333334,17.32,17.459999,6616200,12.626989
"2003-01-22",17.466667,18.459999,17.200001,18.026667,8208900,13.0368
"2003-01-23",18.266666,18.886667,17.853333,18.706667,5794300,13.528572
"2003-01-24",18.566668,18.606667,17.933332,18.02,3925900,13.031978
"2003-01-27",18.026667,18.026667,17.299999,17.379999,6082800,12.56913
"2003-01-28",17.459999,17.786667,17.413334,17.76,3050100,12.843944
"2003-01-29",17.76,17.833334,17.273333,17.68,3958500,12.786091
"2003-01-30",17.866667,18.26,17.186666,17.280001,4194300,12.496816
"2003-01-31",17.133333,17.633333,17.066668,17.393333,3897900,12.578776
"2003-02-03",17.566668,17.9,17.353333,17.546667,4510300,12.689664
"2003-02-04",17.553333,18.153334,17.200001,17.993334,7040800,13.012696
"2003-02-05",18.666666,18.833334,17.906666,18.293333,10861200,13.229651
"2003-02-06",18.293333,18.446667,17.926666,17.966667,3629200,12.993406
"2003-02-07",18.133333,18.233334,17.473333,17.606667,3756700,12.733055
"2003-02-10",17.620001,17.726667,17.360001,17.666666,3363700,12.776449
"2003-02-11",17.666666,18.326666,17.666666,17.906666,5353000,12.950014
"2003-02-12",17.906666,18.033333,17.633333,17.746666,2814700,12.834302
"2003-02-13",17.746666,17.753334,16.639999,17.139999,6224800,12.395563
"2003-02-14",17.139999,18.173334,17.02,18.173334,6177900,13.142875
"2003-02-18",18.173334,18.813334,17.926666,18.6,5085300,13.451429
"2003-02-19",18.593334,18.866667,17.966667,18.24,4939800,13.191079
"2003-02-20",18.593334,18.6,18.106667,18.546667,5828500,13.412867
"2003-02-21",18.6,19.299999,18.540001,19.186666,8337600,13.875706
"2003-02-24",18.933332,19.253334,18.58,18.58,4580500,13.436968
"2003-02-25",18.586666,18.833334,18.1,18.799999,4349100,13.596073
"2003-02-26",18.799999,19.226667,18.48,18.606667,3493900,13.456248
"2003-02-27",19.1,19.133333,18.853333,19.133333,5026600,13.837135
"2003-02-28",19.173334,19.440001,19.1,19.379999,3496500,14.015517
"2003-03-03",19.66,19.893333,19.006666,19.18,5240400,13.870883
"2003-03-04",19.253334,19.253334,18.373333,18.453333,4228200,13.345365
"2003-03-05",18.366667,18.700001,17.700001,17.773333,10946500,12.853589
"2003-03-06",17.34,18.493334,17.34,18.346666,9077800,13.268222
"2003-03-07",18.346666,18.933332,17.713333,18.726667,5266000,13.543035
"2003-03-10",18.633333,18.866667,18.073334,18.326666,5430600,13.253762
"2003-03-11",18.393333,18.66,18.026667,18.120001,5589700,13.1043
"2003-03-12",18.013334,18.313334,17.806667,18.26,3152500,13.205545
"2003-03-13",18.4,19.146667,18.4,19.146667,5236300,13.84678
"2003-03-14",19.146667,19.333334,18.773333,18.906666,4813900,13.673211
"2003-03-17",18.799999,20,18.613333,19.913334,6575200,14.401225
"2003-03-18",20.233334,20.733334,19.913334,20.333334,8525200,14.704968
"2003-03-19",20.48,20.6,19.6,20.173334,6301500,14.589258
"2003-03-20",19.966667,20.16,19.280001,19.926666,7567800,14.410876
"2003-03-21",20.226667,20.82,19.9,20.76,7316400,15.013532
"2003-03-24",19.766666,20.093334,19.246666,19.366667,6588000,14.005879
"2003-03-25",19.373333,20.433332,19.373333,20.246666,6816900,14.642292
"2003-03-26",20.026667,20.033333,19.413334,19.620001,6825000,14.18909
"2003-03-27",19.313334,19.32,18.673334,18.799999,8682600,13.596073
"2003-03-28",18.799999,18.799999,17.833334,17.933332,9046800,12.969299
"2003-03-31",17.393333,18.34,17.393333,17.98,9411600,13.00305
"2003-04-01",17.379999,18.559999,17.033333,18.233334,15431200,13.186261
"2003-04-02",18.233334,19.360001,18.233334,19.113333,8356000,13.822674
"2003-04-03",19.493334,19.993334,19.186666,19.793333,7317100,14.314445
"2003-04-04",19.9,19.993334,19.366667,19.713333,3609400,14.256589
"2003-04-07",20.633333,20.633333,19.746666,19.806667,5749900,14.324082
"2003-04-08",19.806667,20.26,19.540001,19.986666,4929100,14.45426
"2003-04-09",20.033333,20.24,19.693333,19.719999,4095600,14.261414
"2003-04-10",19.726667,20.213333,19.533333,20.120001,4763500,14.550692
"2003-04-11",20.333334,20.633333,20.02,20.040001,4296400,14.492831
"2003-04-14",20,20.753334,19.906666,20.653334,7031800,14.936392
"2003-04-15",20.566668,21.186666,20.466667,21.006666,5124100,15.191921
"2003-04-16",21.033333,21.299999,20.466667,20.526667,4542100,14.84479
"2003-04-17",20.700001,21.666666,20.606667,21.559999,6420400,15.592088
"2003-04-21",21.626667,21.786667,21.306667,21.353333,3081900,15.44263
"2003-04-22",21.6,22.813334,21.453333,22.626667,8317500,16.363504
"2003-04-23",22.626667,22.966667,22.299999,22.4,8723500,16.199574
"2003-04-24",22.333334,22.6,22.226667,22.58,5965500,16.329754
"2003-04-25",22.299999,22.379999,21.68,21.866667,4790100,15.813876
"2003-04-28",22.006666,22.84,21.986666,22.5,5831400,16.271898
"2003-04-29",22.666666,23.333334,22.666666,22.933332,7076100,16.585283
"2003-04-30",22.879999,23.173334,22.693333,23.053333,5698300,16.672064
"2003-05-01",23.053333,23.053333,22.200001,22.506666,5158200,16.276711
"2003-05-02",22.200001,22.986666,22.200001,22.826666,4807800,16.508133
"2003-05-05",23.559999,23.559999,22.799999,23.173334,4041300,16.758844
"2003-05-06",23.233334,23.959999,23.213333,23.6,4946400,17.067406
"2003-05-07",23.5,23.913334,23.273333,23.653334,4063000,17.105978
"2003-05-08",23.18,23.866667,23.18,23.6,3461200,17.067406
"2003-05-09",23.633333,23.92,23.566668,23.9,3972300,17.284365
"2003-05-12",23.706667,25.293333,23.673334,24.993334,8437900,18.075054
"2003-05-13",24.993334,25.280001,24.6,24.76,6459100,17.906311
"2003-05-14",24.946667,25.126667,24.253334,24.533333,6604600,17.742384
"2003-05-15",24.533333,24.733334,24.153334,24.733334,5583900,17.88703
"2003-05-16",24.733334,24.886667,24.246666,24.453333,5745700,17.68453
"2003-05-19",23.706667,24.200001,22.673334,22.719999,9032500,16.430998
"2003-05-20",23.02,23.719999,22.540001,23.040001,6697300,16.662418
"2003-05-21",23.040001,23.219999,22.673334,23.126667,3385900,16.72509
"2003-05-22",23.393333,23.959999,23.226667,23.799999,3975300,17.212053
"2003-05-23",23.806667,23.806667,23.4,23.606667,3002500,17.072226
"2003-05-27",23.546667,24.24,23.353333,24.213333,4779000,17.510965
"2003-05-28",24.766666,25.213333,24.700001,25.066668,8835900,18.128101
"2003-05-29",25.200001,25.5,24.726667,24.933332,6360000,18.031668
"2003-05-30",25.333334,25.846666,25.1,25.799999,5478000,18.65844
"2003-06-02",25.853333,27.033333,25.853333,26.646667,7967500,19.270746
"2003-06-03",26.6,26.74,25.733334,26.133333,6348700,18.899502
"2003-06-04",26.266666,27,26.1,26.98,6350800,19.511806
"2003-06-05",26.98,29.299999,26.98,28.533333,18986800,20.635168
"2003-06-06",28.860001,29.266666,27.593334,27.913334,8169400,20.18679
"2003-06-09",27.533333,27.92,27.206667,27.513334,4360300,19.897514
"2003-06-10",27.52,28.193333,27.513334,28.186666,4213600,20.384464
"2003-06-11",28.186666,28.653334,27.940001,28.613333,4506100,20.693022
"2003-06-12",28.866667,28.940001,28.193333,28.286667,4193500,20.456781
"2003-06-13",28.200001,28.326666,27.666666,27.84,4027600,20.133762
"2003-06-16",28.826666,29.733334,28.6,29.326666,10767100,21.208904
"2003-06-17",29.5,29.666666,29.066668,29.446667,7266000,21.295685
"2003-06-18",29.446667,29.66,28.74,29.1,8466100,21.044987
"2003-06-19",29.133333,29.953333,28.959999,29.066668,4754800,21.020874
"2003-06-20",29.200001,29.42,28.886667,29.366667,4273000,21.237841
"2003-06-23",29.166666,29.266666,28.379999,28.639999,4141000,20.712307
"2003-06-24",28.639999,29.233334,27.953333,28.393333,5340700,20.53392
"2003-06-25",28.233334,29.120001,28.233334,28.42,4370200,20.553217
"2003-06-26",28.566668,29.066668,28.253334,28.966667,3114900,20.948557
"2003-06-27",29.113333,29.48,28.74,29,3640300,20.972668
"2003-06-30",29.046667,29.466667,28.873333,29.280001,3120000,21.17515
"2003-07-01",29.280001,29.280001,28.4,29.26,4641700,21.160696
"2003-07-02",29.333334,29.866667,29.273333,29.74,3823800,21.507826
"2003-07-03",29.34,29.959999,29.333334,29.620001,2269900,21.421043
"2003-07-07",29.866667,30.373333,29.773333,30.366667,3896800,21.961025
"2003-07-08",30.133333,31.6,30.133333,31.546667,4516200,22.814402
"2003-07-09",31.546667,31.546667,30.08,30.333334,5503800,21.936926
"2003-07-10",30.333334,30.333334,29.700001,30.18,4952100,21.826035
"2003-07-11",30.226667,30.466667,29.799999,30.266666,2936700,21.88871
"2003-07-14",30.526667,31.226667,30.18,30.353333,4754200,21.951385
"2003-07-15",30.666666,30.666666,29.34,30.026667,4479100,21.715141
"2003-07-16",30.166666,30.326666,29.84,30.186666,3486100,21.830853
"2003-07-17",29.906666,30.066668,29.533333,29.693333,5712100,21.474077
"2003-07-18",30.166666,30.166666,29.16,29.613333,3717700,21.416225
"2003-07-21",29.613333,29.613333,28.566668,28.746666,4048200,20.789454
"2003-07-22",29.52,29.58,28.18,28.84,5102700,20.856953
"2003-07-23",29.033333,29.093334,28.24,28.6,3849900,20.683386
"2003-07-24",28.433332,28.606667,28.066668,28.073334,5001900,20.302502
"2003-07-25",28.1,28.706667,27.566668,28.706667,6054300,20.760525
"2003-07-28",28.713333,29.440001,28.58,29.093334,3259900,21.040163
"2003-07-29",29.133333,29.32,28.639999,28.793333,4031700,20.823198
"2003-07-30",29,29.033333,28.266666,28.299999,5265000,20.466419
"2003-07-31",28.666666,29.573334,28.293333,29.1,6264400,21.044987
"2003-08-01",28.5,28.940001,28.173334,28.566668,6531300,20.659286
"2003-08-04",28.466667,28.673334,27.473333,28.006666,6904900,20.254288
"2003-08-05",28.006666,28.006666,26.766666,26.786667,7096000,19.371988
"2003-08-06",26.873333,27.66,26.413334,27.120001,7330300,19.61306
"2003-08-07",29.540001,31.066668,29.166666,30.993334,20478300,22.414232
"2003-08-08",31.066668,32.133335,30.966667,31.933332,9531300,23.09403
"2003-08-11",31.946667,32.193333,31.586666,31.906666,6031600,23.074743
"2003-08-12",31.933332,32.586666,31.793333,32.586666,4665000,23.566521
"2003-08-13",32.666668,33.200001,32.466667,32.860001,6107700,23.764196
"2003-08-14",32.826668,32.866665,32.293335,32.446667,3642700,23.465273
"2003-08-15",32.513332,32.946667,32.240002,32.880001,1928700,23.778669
"2003-08-18",32.986668,33.18,32.733334,32.833332,3964800,23.744909
"2003-08-19",32.799999,33.093334,32.573334,33,4706100,23.865446
