"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2002-08-13",12.885,13.675,12.825,13.16,33673600,9.458165
"2002-08-14",13.1,14.015,12.81,13.875,31037000,9.972039
"2002-08-15",13.91,14.33,13.6,14.235,30105600,10.230777
"2002-08-16",14.11,14.645,13.9,14.545,19193400,10.453572
"2002-08-19",14.495,15.065,14.39,14.95,19819800,10.744647
"2002-08-20",14.765,14.83,14.47,14.645,19372000,10.525446
"2002-08-21",14.48,14.795,13.975,14.615,28561800,10.503882
"2002-08-22",14.765,15.34,14.61,15.125,22731400,10.870422
"2002-08-23",14.89,15.095,14.505,14.74,17544000,10.593721
"2002-08-26",14.945,15.115,14.425,14.95,16346400,10.744647
"2002-08-27",15.075,15.12,14.015,14.29,19649400,10.270305
"2002-08-28",14.15,14.42,13.6,13.655,18235800,9.813922
"2002-08-29",13.5,14.4,13.4,14.19,22263600,10.198432
"2002-08-30",14.01,14.265,13.78,13.855,14370200,9.957664
"2002-09-03",13.695,13.8,13.175,13.445,20643600,9.662994
"2002-09-04",13.405,13.82,13.125,13.56,26485000,9.745648
"2002-09-05",13.335,13.685,13.125,13.38,21889600,9.616282
"2002-09-06",13.625,14.7,13.625,14.23,36641000,10.227178
"2002-09-09",14.25,15.045,14.18,14.93,34339400,10.730276
"2002-09-10",14.725,15.02,14.475,14.785,32763200,10.626064
"2002-09-11",14.955,15.535,14.54,14.605,28566000,10.496697
"2002-09-12",14.515,14.625,14.005,14.08,29638800,10.119371
"2002-09-13",14.025,14.425,13.95,14.29,22273400,10.270305
"2002-09-16",14.09,14.225,13.555,13.665,26239000,9.821112
"2002-09-17",13.95,14.025,13.4,13.48,27689800,9.68815
"2002-09-18",13.34,13.885,12.915,12.995,29700800,9.33958
"2002-09-19",12.65,13.875,12.55,12.86,36628400,9.242552
"2002-09-20",13.595,14.055,13.375,14.04,65288800,10.090628
"2002-09-23",13.73,13.95,13.62,13.72,26904600,9.860643
"2002-09-24",13.505,14.05,13.49,13.77,29343200,9.896578
"2002-09-25",14.12,14.395,13.9,14.175,34427000,10.187654
"2002-09-26",14.475,14.725,14.005,14.395,34016600,10.345767
"2002-09-27",14.25,14.72,14.22,14.305,22914200,10.281085
"2002-09-30",14,14.19,13.755,13.81,24364000,9.925324
"2002-10-01",14.1,14.9,13.925,14.885,33711000,10.697933
"2002-10-02",14.72,15.035,14.21,14.395,42211200,10.345767
"2002-10-03",14.505,14.925,14.455,14.55,30012600,10.457168
"2002-10-04",14.79,14.935,14.43,14.63,30755400,10.514664
"2002-10-07",14.52,14.97,14.345,14.745,30279800,10.597315
"2002-10-08",14.875,14.97,13.665,14.35,45208000,10.313428
"2002-10-09",14.035,14.4,13.9,13.955,31630600,10.029535
"2002-10-10",14.09,14.975,14.01,14.955,37961800,10.748241
"2002-10-11",15.195,15.88,15.15,15.685,43647400,11.272902
"2002-10-14",15.44,16.450001,15.33,16.375,33496200,11.768805
"2002-10-15",16.98,17.705,16.945,17.67,52726200,12.699526
"2002-10-16",17.004999,17.450001,16.809999,17.08,34709000,12.275494
"2002-10-17",17.809999,18.200001,17.709999,17.995001,40691400,12.93311
"2002-10-18",17.495001,18.125,17.26,18.1,34668200,13.008572
"2002-10-21",17.969999,18.525,17.48,18.445,33349000,13.256527
"2002-10-22",18.084999,18.549999,17.924999,18.48,25275600,13.281681
"2002-10-23",18.25,18.395,17.639999,18.26,37240000,13.123567
"2002-10-24",17.690001,18.25,17.584999,17.695,31911400,12.71749
"2002-10-25",17.805,18.325001,17.77,18.26,27650400,13.123567
"2002-10-28",18.125,18.299999,17.545,17.695,29605200,12.71749
"2002-10-29",16.875,17.075001,16.02,16.844999,56098000,12.106597
"2002-10-30",16.950001,17.055,16.51,16.82,36887600,12.08863
"2002-10-31",17.01,17.594999,16.975,17.26,34936800,12.40486
"2002-11-01",17.025,17.995001,16.75,17.834999,27855400,12.818115
"2002-11-04",17.969999,18.325001,17.65,17.85,34441400,12.828897
"2002-11-05",17.65,17.85,17.639999,17.815001,27863400,12.803739
"2002-11-06",18.004999,18.004999,17.305,17.924999,27287200,12.882795
"2002-11-07",17.620001,17.695,17.200001,17.469999,30577600,12.555791
"2002-11-08",18.045,18.08,17.32,17.370001,49730800,12.483923
"2002-11-11",17.174999,17.235001,16.450001,16.49,34366600,11.851456
"2002-11-12",16.719999,17.52,16.700001,17.24,32656800,12.390485
"2002-11-13",17.09,17.76,16.875,17.565001,36637200,12.624063
"2002-11-14",17.870001,19.110001,17.860001,19.1,46916000,13.727281
"2002-11-15",18.76,19.905001,18.745001,19.719999,58749600,14.172882
"2002-11-18",19.955,20,19.16,19.195,35818800,13.795553
"2002-11-19",19,19.030001,18.35,18.504999,36166600,13.299647
"2002-11-20",18.57,19.719999,18.549999,19.575001,37288400,14.068663
"2002-11-21",19.865,20.385,19.785,20.32,44574800,14.604096
"2002-11-22",20.049999,20.34,19.924999,20.34,32546400,14.618465
"2002-11-25",20.33,21,20.040001,20.950001,30382800,15.056891
"2002-11-26",20.555,20.84,20.105,20.165001,27549800,14.492708
"2002-11-27",20.620001,20.99,20.299999,20.855,21725800,14.988605
"2002-11-29",20.875,20.934999,20.475,20.610001,8551200,14.81253
"2002-12-02",21,21.445,20.725,21.344999,29784200,15.34077
"2002-12-03",20.9,20.915001,20.264999,20.405001,26763600,14.665185
"2002-12-04",20.049999,20.25,19.615,19.99,30910200,14.366923
"2002-12-05",20.225,20.245001,19.43,19.790001,24688600,14.223186
"2002-12-06",20.16,21.040001,20.15,20.74,41959600,14.905956
"2002-12-09",20.35,20.360001,19.540001,19.594999,30479200,14.083042
"2002-12-10",19.485001,20.065001,19.290001,19.805,26046000,14.233962
"2002-12-11",19.58,20.105,19.450001,19.77,21406600,14.208812
"2002-12-12",19.594999,19.719999,19.035,19.254999,26806000,13.838676
"2002-12-13",18.945,19.139999,18.605,18.805,25384200,13.515259
"2002-12-16",18.950001,19.695,18.875,19.695,24684600,14.154901
"2002-12-17",19.645,19.965,19.4,19.77,21147000,14.208812
"2002-12-18",19.465,19.549999,18.875,19.174999,26603800,13.781181
"2002-12-19",19.254999,19.620001,18.549999,18.82,28300400,13.526041
"2002-12-20",18.775,19.25,17.915001,18.84,31139200,13.540415
"2002-12-23",18.879999,19.545,18.855,19.495001,19391800,14.011168
"2002-12-24",19.299999,19.594999,19.195,19.23,7738400,13.820705
"2002-12-26",19.35,19.795,18.674999,19.035,14171200,13.680566
"2002-12-27",18.85,19.094999,18.51,18.635,12862800,13.393078
"2002-12-30",18.610001,18.889999,18.174999,18.4,17673400,13.224182
"2002-12-31",18.299999,18.455,17.915001,18.195,14221000,13.076849
"2003-01-02",18.309999,18.584999,18.059999,18.57,31695600,13.346366
"2003-01-03",18.219999,18.25,17.700001,17.85,32266000,12.828897
"2003-01-06",17.809999,18.75,17.790001,18.684999,29093200,13.429017
"2003-01-07",18.725,18.959999,18.34,18.629999,28619800,13.389483
"2003-01-08",18.549999,18.6,18.049999,18.309999,24328000,13.159498
"2003-01-09",18.635,19.475,18.535,19.34,34328800,13.899767
"2003-01-10",18.995001,19.48,18.875,19.225,28336800,13.817119
"2003-01-13",19.549999,19.754999,18.98,19.35,30118800,13.906957
"2003-01-14",19.355,19.77,19.35,19.66,23115200,14.129754
"2003-01-15",19.75,19.799999,19.02,19.184999,21804400,13.788363
"2003-01-16",19.115,19.955,18.924999,19.195,29799800,13.795553
"2003-01-17",18.870001,18.870001,18.365,18.4,24722600,13.224182
"2003-01-21",18.49,18.9,18.445,18.48,24266400,13.281681
"2003-01-22",18.450001,18.879999,18.305,18.344999,29224800,13.184658
"2003-01-23",18.975,19.525,18.865,18.965,47293800,13.630256
"2003-01-24",18.92,18.950001,18.365,18.4,24940600,13.224182
"2003-01-27",18.035,18.645,18.025,18.190001,25805400,13.073254
"2003-01-28",18.469999,18.584999,18.190001,18.545,21826400,13.328397
"2003-01-29",18.344999,19.125,18.125,19.004999,29270800,13.658995
"2003-01-30",19.09,19.225,18.655001,18.77,27340400,13.490106
"2003-01-31",18.475,19.15,18.424999,18.83,28501200,13.533232
"2003-02-03",18.844999,18.955,18.459999,18.67,23488600,13.418235
"2003-02-04",18.379999,18.52,18.094999,18.299999,22234400,13.152309
"2003-02-05",18.465,18.745001,18.049999,18.139999,21304200,13.037319
"2003-02-06",18.1,18.424999,18.075001,18.290001,20487600,13.145123
"2003-02-07",18.355,18.469999,18.055,18.120001,21921800,13.022944
"2003-02-10",18.25,18.834999,18.215,18.809999,28098400,13.518855
"2003-02-11",19.225,19.379999,18.615,18.825001,40392400,13.529634
"2003-02-12",18.745001,19.125,18.18,18.280001,39986200,13.137939
"2003-02-13",18.280001,18.299999,16.52,16.955,80449000,12.185651
"2003-02-14",17.045,17.35,16.315001,17.35,55750000,12.469543
"2003-02-18",17.495001,17.780001,17.360001,17.695,30112000,12.71749
"2003-02-19",17.584999,17.775,17.4,17.77,21300400,12.771399
"2003-02-20",17.5,17.695,17.219999,17.35,29254600,12.469543
"2003-02-21",17.309999,17.764999,17.129999,17.610001,32724600,12.656406
"2003-02-24",17.475,17.82,17.35,17.59,21076200,12.642034
"2003-02-25",17.389999,17.450001,17,17.385,25100200,12.494695
"2003-02-26",17.309999,17.370001,16.705,16.735001,27003200,12.027538
"2003-02-27",16.754999,17.16,16.620001,17.110001,28854200,12.297058
"2003-02-28",17.17,17.645,17.045,17.290001,26790400,12.426424
"2003-03-03",17.459999,17.754999,16.955,17.004999,24348200,12.22159
"2003-03-04",16.950001,17.355,16.719999,17.225,24821000,12.379703
"2003-03-05",17.23,17.995001,17.23,17.745001,34173000,12.753432
"2003-03-06",17.405001,17.674999,17.305,17.49,26919800,12.57016
"2003-03-07",17.200001,17.695,17.1,17.59,23433800,12.642034
"2003-03-10",17.635,17.635,17.01,17.120001,27088000,12.304243
"2003-03-11",17.195,17.485001,17.065001,17.264999,23180000,12.40845
"2003-03-12",17.120001,17.6,17.025,17.559999,24237200,12.638771
"2003-03-13",17.93,18.85,17.875,18.844999,42897400,13.563647
"2003-03-14",18.92,18.959999,18.455,18.74,38321000,13.488073
"2003-03-17",18.434999,19.975,18.43,19.51,41681200,14.042283
"2003-03-18",19.49,19.66,19.155001,19.625,24989000,14.125058
"2003-03-19",19.549999,19.665001,19.18,19.559999,25721800,14.078267
"2003-03-20",18.98,19.5,18.795,19.305,34740200,13.894727
"2003-03-21",19.75,19.77,19.4,19.605,30202000,14.110657
"2003-03-24",19,19.4,18.85,19.059999,23169800,13.718393
"2003-03-25",19.049999,19.485001,18.879999,19.379999,23284800,13.948712
"2003-03-26",19.334999,19.375,19.075001,19.215,18200000,13.829947
"2003-03-27",18.950001,19.004999,18.735001,18.799999,24235800,13.531257
"2003-03-28",18.75,18.885,18.450001,18.75,18536800,13.495276
"2003-03-31",18.375,18.445,17.985001,18,24372600,12.955461
"2003-04-01",18.25,18.32,17.895,17.975,22588200,12.937471
"2003-04-02",18.15,18.184999,16.905001,17.09,62289800,12.300489
"2003-04-03",17.275,17.66,17,17.16,38932000,12.350874
"2003-04-04",17.385,17.424999,16.985001,17.145,24924200,12.340075
"2003-04-07",17.905001,18.125,17.065001,17.094999,27801400,12.30409
"2003-04-08",16.67,16.975,16.094999,16.200001,47752200,11.659915
"2003-04-09",16.25,16.375,15.56,16.110001,48647800,11.595139
"2003-04-10",16.030001,16.32,15.9,16.155001,21925600,11.627527
"2003-04-11",16.424999,16.465,15.68,15.94,18284200,11.472781
"2003-04-14",15.915,16.65,15.825,16.530001,27603800,11.897434
"2003-04-15",16.375,16.745001,16.33,16.540001,22564600,11.904631
"2003-04-16",16.74,16.844999,16.309999,16.360001,23756200,11.775079
"2003-04-17",16.025,16.59,15.92,16.469999,31396200,11.854248
"2003-04-21",16.514999,16.805,16.305,16.440001,25597400,11.832654
"2003-04-22",16.27,16.635,16.235001,16.605,32525000,11.951412
"2003-04-23",16.855,16.9,16.41,16.49,39451000,11.86864
"2003-04-24",16.700001,16.950001,16.165001,16.315001,51229200,11.74269
"2003-04-25",16.15,16.184999,15.37,15.56,40181600,11.199275
"2003-04-28",15.51,15.72,15.33,15.53,30257200,11.177684
"2003-04-29",15.695,16.1,15.525,15.945,26608800,11.476376
"2003-04-30",15.85,16.219999,15.76,15.94,25550200,11.472781
"2003-05-01",15.97,16.280001,15.725,16.105,21863600,11.591539
"2003-05-02",16.1,16.125,15.715,16.055,25309800,11.555551
"2003-05-05",16.030001,16.485001,15.925,16.24,21879000,11.688707
"2003-05-06",15.995,16.485001,15.93,16.415001,23542600,11.814668
"2003-05-07",16.385,16.5,15.795,15.97,31032800,11.494376
"2003-05-08",15.65,15.715,15.06,15.195,49770400,10.936569
"2003-05-09",15.445,15.62,15.25,15.555,30747800,11.195677
"2003-05-12",15.31,15.61,15.245,15.56,29087200,11.199275
"2003-05-13",15.44,15.755,15.4,15.685,28375600,11.289246
"2003-05-14",15.705,15.775,15.285,15.42,22461400,11.098512
"2003-05-15",14.96,15.235,14.79,15.115,47250600,10.878988
"2003-05-16",14.995,15.525,14.98,15.15,33473400,10.904181
"2003-05-19",15.55,15.645,15.135,15.135,36322400,10.893385
"2003-05-20",15.175,15.615,15.14,15.48,30666600,11.141697
"2003-05-21",15.35,15.875,15.34,15.69,24132400,11.292845
"2003-05-22",15.8,16,15.51,15.675,27204800,11.282049
"2003-05-23",15.4,15.545,15.28,15.45,20740000,11.120104
"2003-05-27",15.245,15.905,15.215,15.885,20397200,11.433198
"2003-05-28",15.8,16.014999,15.625,15.695,17749000,11.314249
"2003-05-29",15.845,16.525,15.69,16.25,38179200,11.714337
"2003-05-30",16.32,16.91,16.309999,16.775,35369200,12.092799
"2003-06-02",16.945,16.985001,16.455,16.674999,32764400,12.020714
"2003-06-03",16.565001,17.48,16.455,17.34,48221200,12.500097
"2003-06-04",17.325001,17.475,17.055,17.35,26302400,12.507308
"2003-06-05",17.125,17.65,17.094999,17.450001,23624000,12.579396
"2003-06-06",17.700001,17.815001,16.75,16.775,37706000,12.092799
"2003-06-09",16.48,17.219999,16.405001,16.6,28760000,11.966644
"2003-06-10",16.705,16.93,16.52,16.815001,19709400,12.121638
"2003-06-11",16.575001,16.905001,16.275,16.809999,27324400,12.118036
"2003-06-12",16.700001,16.84,16.495001,16.795,18516600,12.107218
"2003-06-13",16.754999,16.965,16.35,16.495001,16338000,11.890956
"2003-06-16",16.485001,16.995001,16.424999,16.84,19476200,12.139655
"2003-06-17",16.975,17,16.615,16.885,20130200,12.1721
"2003-06-18",16.684999,17.995001,16.645,17.844999,39526600,12.864145
"2003-06-19",18.059999,19.09,17.985001,18.459999,61447400,13.307491
"2003-06-20",18.525,18.575001,17.725,18.225,24853400,13.138083
"2003-06-23",17.995001,18.200001,17.754999,18,17794000,12.975883
"2003-06-24",17.98,18.25,17.690001,17.905001,18620600,12.9074
"2003-06-25",17.905001,17.975,17.610001,17.66,20235200,12.730781
"2003-06-26",17.754999,18.25,17.625,18.215,17593800,13.130872
"2003-06-27",18.174999,18.43,17.805,18.004999,17232000,12.979484
"2003-06-30",17.98,18.299999,17.870001,17.969999,14189200,12.954258
"2003-07-01",17.725,18.205,17.6,18.02,17841000,12.990301
"2003-07-02",18.08,18.875,18.035,18.870001,23431000,13.603049
"2003-07-03",18.625,18.92,18.389999,18.73,13808200,13.502127
"2003-07-07",18.950001,19.99,18.905001,19.940001,43747600,14.374393
"2003-07-08",19.66,19.82,19.465,19.745001,24900600,14.233819
"2003-07-09",19.68,19.955,19.275,19.549999,18209800,14.093251
"2003-07-10",19.4,19.495001,18.895,19.08,21951000,13.754434
"2003-07-11",19.105,19.52,19.084999,19.32,14206600,13.92745
"2003-07-14",19.455,19.780001,19.055,19.184999,22736600,13.830129
"2003-07-15",19.285,19.360001,18.695,18.9,22701400,13.624672
"2003-07-16",18.995001,19.055,18.5,18.66,17650000,13.451665
"2003-07-17",18.165001,18.190001,17.775,17.844999,30797000,12.864145
"2003-07-18",17.875,18,17.629999,17.745001,15457600,12.792059
"2003-07-21",17.945,17.945,17.165001,17.495001,19843000,12.611837
"2003-07-22",17.700001,18.434999,17.605,18.120001,23673400,13.062392
"2003-07-23",18.084999,18.264999,17.700001,18.125,19169000,13.065987
"2003-07-24",18.290001,18.889999,18.174999,18.605,31553800,13.41201
"2003-07-25",18.620001,18.995001,18.23,18.924999,16544200,13.642702
"2003-07-28",19.110001,19.370001,19.035,19.309999,23115600,13.920243
"2003-07-29",19.305,19.5,18.684999,19.065001,18204000,13.743618
"2003-07-30",19.059999,19.219999,18.51,18.67,13352200,13.458873
"2003-07-31",18.795,19.075001,18.709999,18.74,17741400,13.509333
"2003-08-01",18.73,18.775,18.225,18.25,16916400,13.156108
"2003-08-04",18.07,18.895,18.07,18.690001,19388200,13.473295
"2003-08-05",18.700001,18.705,17.975,18.01,16350200,12.983089
"2003-08-06",18.049999,18.610001,17.950001,18.235001,19432000,13.145292
"2003-08-07",18.075001,18.549999,18.030001,18.205,19013800,13.12366
"2003-08-08",18.280001,18.395,17.565001,17.68,20599800,12.745199
"2003-08-11",17.584999,18.309999,17.575001,17.940001,18368400,12.932628
"2003-08-12",18,18.475,17.875,18.379999,17800400,13.24982
"2003-08-13",18.549999,18.955,18.235001,18.915001,28103200,13.63549
"2003-08-14",18.77,19.219999,18.59,19.190001,24289400,13.833735
"2003-08-15",19.17,19.25,18.924999,19.18,8311600,13.826527
"2003-08-18",19.094999,19.565001,19.08,19.555,15819600,14.096856
"2003-08-19",19.545,19.74,19,19.34,18336800,13.94186
"2003-08-20",18.985001,19.455,18.955,19.32,18368000,13.92745
"2003-08-21",19.49,19.52,18.995001,19.32,16936800,13.92745
"2003-08-22",19.549999,19.799999,19.4,19.434999,33529400,14.010345
"2003-08-25",19.32,19.525,19.285,19.49,11925200,14.05
"2003-08-26",19.280001,19.83,19.030001,19.799999,23926600,14.273469
"2003-08-27",19.735001,20.530001,19.625,20.5,38562600,14.804261
"2003-08-28",20.504999,20.615,20.17,20.485001,21463600,14.793421
"2003-08-29",20.415001,20.795,20.375,20.665001,18485600,14.923414
"2003-09-02",20.594999,20.68,20.219999,20.605,22937600,14.880092
"2003-09-03",20.645,20.700001,20.084999,20.184999,24250800,14.576776
"2003-09-04",20.135,20.584999,20.08,20.549999,25470800,14.840368
"2003-09-05",20.49,20.934999,20.48,20.605,25852000,14.880092
"2003-09-08",20.549999,21.334999,20.545,21.24,20456800,15.338657
"2003-09-09",21.084999,21.105,20.5,20.91,18610800,15.100342
"2003-09-10",20.575001,20.870001,20.305,20.309999,13975400,14.667049
"2003-09-11",20.405001,20.700001,20.25,20.5,17530600,14.804261
"2003-09-12",21.1,21.475,21,21.41,30094800,15.461419
"2003-09-15",21.325001,21.85,21.184999,21.725,31354400,15.688899
"2003-09-16",21.299999,22.49,21.190001,22.445,42185000,16.208857
"2003-09-17",22.379999,22.514999,21.945,22.120001,22348200,15.974158
"2003-09-18",22.08,23.025,22.08,22.865,28065800,16.512163
"2003-09-19",22.82,22.879999,22.365,22.525,23142200,16.266628
"2003-09-22",22.155001,22.639999,22.129999,22.309999,19401000,16.111372
"2003-09-23",22.540001,22.625,22.165001,22.389999,21975000,16.169132
"2003-09-24",22.43,22.440001,21.610001,21.76,18484600,15.714175
"2003-09-25",21.594999,22.174999,21.370001,21.445,16701800,15.486699
"2003-09-26",21.34,21.674999,20.805,20.825001,20629800,15.038958
"2003-09-29",21.045,21.690001,20.924999,21.67,20221000,15.649182
"2003-09-30",21.309999,21.459999,20.805,20.834999,19978000,15.046174
"2003-10-01",20.98,21.23,20.5,21.174999,23894000,15.291715
"2003-10-02",21.445,21.605,21.165001,21.495001,16059200,15.522805
"2003-10-03",21.93,22.129999,21.725,21.995001,16026000,15.883884
"2003-10-06",21.875,22.075001,21.805,21.965,8445200,15.862224
"2003-10-07",21.969999,21.969999,21.275,21.879999,19484400,15.800836
"2003-10-08",21.93,22.07,21.41,21.625,16377600,15.616686
"2003-10-09",21.98,22.264999,21.575001,21.83,22381200,15.764729
"2003-10-10",21.809999,22.184999,21.799999,22.155001,16021000,15.999428
"2003-10-13",22.395,22.665001,22.344999,22.459999,15128400,16.219685
"2003-10-14",22.254999,22.434999,22.139999,22.299999,13211800,16.104147
"2003-10-15",22.5,22.504999,21.975,22.059999,13045400,15.930823
"2003-10-16",21.705,22.565001,21.67,22.434999,19148600,16.201639
"2003-10-17",22.49,22.5,21.610001,21.629999,18781400,15.620302
"2003-10-20",21.715,22.285,21.700001,22.25,13829200,16.068043
"2003-10-21",22.48,22.825001,22.309999,22.665001,17986000,16.367733
"2003-10-22",22.360001,22.57,21.985001,22.004999,13539600,15.891109
"2003-10-23",21.690001,22.17,21.575001,21.934999,14845200,15.840555
"2003-10-24",21.825001,22.120001,21.35,22.1,12851000,15.959709
"2003-10-27",22.200001,22.5,22.084999,22.120001,12346800,15.974158
"2003-10-28",22.385,23.594999,22.245001,23.5,28818200,16.970734
"2003-10-29",23.549999,23.815001,23.195,23.76,18797000,17.158487
"2003-10-30",24.275,24.299999,23.75,24.01,18911800,17.339035
"2003-10-31",23.975,24.07,23.629999,23.745001,17035800,17.147667
"2003-11-03",23.745001,24.315001,23.719999,24.125,16750200,17.422089
"2003-11-04",23.870001,23.924999,23.5,23.66,16077600,17.086277
"2003-11-05",23.525,23.754999,22.965,23.295,26999800,16.822693
"2003-11-06",23.645,23.695,22.98,23.33,25851000,16.847963
"2003-11-07",23.459999,24.34,23.42,24.02,27723600,17.346254
"2003-11-10",23.905001,23.940001,23.26,23.355,14031400,16.866018
"2003-11-11",23.25,23.555,23.075001,23.209999,9719200,16.761309
"2003-11-12",23.49,24,23.355,23.905001,13607400,17.263208
