"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2002-08-01",26.24,27.09,24.780001,25.43,3084200,15.020789
"2002-08-02",25.25,25.5,23.5,23.860001,3693400,14.093434
"2002-08-05",22.09,23.129999,21.809999,22.389999,5303700,13.225146
"2002-08-06",22.110001,23.389999,22.110001,22.92,3327700,13.538195
"2002-08-07",23.34,23.639999,21.85,22.610001,3190600,13.35509
"2002-08-08",22.35,22.860001,21.91,22.52,3544000,13.301928
"2002-08-09",22.370001,22.49,21.200001,21.73,4482900,12.835296
"2002-08-12",21.469999,21.690001,20.389999,20.549999,4539100,12.138308
"2002-08-13",20.549999,22.530001,20.549999,21.57,5539000,12.740792
"2002-08-14",21.74,23.5,21.18,23.33,6347200,13.780373
"2002-08-15",23.440001,23.58,22.639999,22.98,6204100,13.57364
"2002-08-16",23.02,24.34,22.799999,24.17,3770100,14.276543
"2002-08-19",24.4,24.66,23.83,24.33,2713900,14.37105
"2002-08-20",24.15,24.23,23.450001,23.969999,2829300,14.158408
"2002-08-21",24.24,25,23.889999,24.700001,2351100,14.589595
"2002-08-22",24.65,25.49,24.32,25.26,2204700,14.920383
"2002-08-23",25.139999,25.43,24.190001,24.389999,2460500,14.406489
"2002-08-26",24.57,25.33,24.360001,25.01,2339600,14.772701
"2002-08-27",25.639999,25.74,24.4,24.6,1931100,14.530528
"2002-08-28",24.17,24.9,23.299999,23.790001,2090700,14.052085
"2002-08-29",23.290001,24.379999,23.059999,23.809999,2478000,14.063897
"2002-08-30",23.860001,24.16,23.4,23.4,2139900,13.821718
"2002-09-03",23.48,23.49,22.1,22.5,2681000,13.290114
"2002-09-04",22.559999,23.290001,22.129999,23.049999,2565100,13.614987
"2002-09-05",22.610001,22.66,21.82,22.1,4298500,13.053845
"2002-09-06",22.6,23.870001,22.48,23.32,3503900,13.774463
"2002-09-09",23.209999,23.950001,22.860001,23.559999,2028400,13.916226
"2002-09-10",23.67,24.1,23.4,23.91,1987900,14.122965
"2002-09-11",24.32,24.99,24.219999,24.309999,2288700,14.359233
"2002-09-12",24.200001,24.200001,23.139999,23.4,2124200,13.821718
"2002-09-13",22.799999,23.66,22.59,23.41,1832200,13.827628
"2002-09-16",23.290001,23.299999,22.65,22.969999,2953500,13.56773
"2002-09-17",23.209999,23.9,23,23.24,3078200,13.727215
"2002-09-18",23.16,23.799999,22.85,23.41,4356300,13.827628
"2002-09-19",23.01,25.1,22.950001,24.77,7506500,14.63095
"2002-09-20",25.23,25.299999,23.719999,24.110001,6314800,14.241096
"2002-09-23",24.040001,24.809999,23.93,24.33,3651300,14.37105
"2002-09-24",24.110001,24.809999,24,24.35,4574600,14.382865
"2002-09-25",24.709999,25.280001,24.280001,24.959999,4198200,14.743169
"2002-09-26",25.309999,25.799999,24.780001,25.33,2469400,14.961713
"2002-09-27",25.07,26.18,24.91,25.139999,3208200,14.849491
"2002-09-30",24.879999,24.879999,23.799999,24.27,4111600,14.335608
"2002-10-01",24.32,25.209999,23.85,25.139999,3984900,14.849491
"2002-10-02",24.93,25.4,24.09,24.129999,3178300,14.252913
"2002-10-03",24.059999,24.200001,23.049999,23.6,4662900,13.939857
"2002-10-04",23.959999,24.120001,22.65,23.23,2780700,13.721313
"2002-10-07",23.17,23.82,22.809999,23.190001,3116200,13.69768
"2002-10-08",23.43,24.18,22.780001,23.780001,3108500,14.046182
"2002-10-09",23.389999,23.4,22.5,23,4235700,13.585452
"2002-10-10",23,25.190001,23,24.98,3929900,14.754986
"2002-10-11",25.33,26.969999,25.02,26.34,3731300,15.558296
"2002-10-14",25.91,27.219999,25.85,27.16,2199400,16.042646
"2002-10-15",29,29.07,27.48,27.9,3848300,16.479746
"2002-10-16",27.540001,28.41,26.299999,27.030001,3301900,15.965858
"2002-10-17",28.110001,29.299999,27.639999,28.25,3050200,16.686481
"2002-10-18",27.84,28.790001,27.629999,28.52,1808100,16.845961
"2002-10-21",28.51,29.559999,27.67,29.459999,2433000,17.40119
"2002-10-22",29.200001,29.290001,28.43,28.790001,2131300,17.005438
"2002-10-23",28.700001,29.440001,28.4,29.23,2345900,17.265337
"2002-10-24",29.200001,29.48,27.85,27.950001,2782100,16.509272
"2002-10-25",28,30.290001,26.58,30.07,3304800,17.761505
"2002-10-28",30.15,30.15,28.48,28.76,2766300,16.987726
"2002-10-29",28.799999,29.43,27.1,27.610001,4923000,16.308453
"2002-10-30",27.73,29.120001,27.65,28.18,3485800,16.71172
"2002-10-31",28.32,29.02,28,28.82,2689100,17.091259
"2002-11-01",28.5,29.25,27.85,28.99,2784100,17.192074
"2002-11-04",29.389999,29.940001,28.33,28.620001,3254900,16.972651
"2002-11-05",27.15,28.219999,27.139999,28.15,3280200,16.693922
"2002-11-06",28.5,28.5,27.200001,27.75,3720400,16.456707
"2002-11-07",26.440001,27.25,26.389999,26.719999,3566400,15.845887
"2002-11-08",26.85,27.27,26.1,26.42,2442100,15.667972
"2002-11-11",26.4,26.639999,25.5,25.6,2388600,15.18169
"2002-11-12",25.75,26.620001,25.25,26.040001,2542000,15.442619
"2002-11-13",25.950001,26.620001,25.209999,26.290001,3121400,15.590881
"2002-11-14",26.76,28.040001,26.74,27.790001,3421400,16.480431
"2002-11-15",27.48,28.059999,27.280001,27.959999,2220400,16.581249
"2002-11-18",28.02,28.24,27.5,27.540001,2453200,16.332172
"2002-11-19",27.190001,28.01,26.950001,27.27,2960100,16.17205
"2002-11-20",27.299999,28.120001,27.01,28.08,3252400,16.652411
"2002-11-21",28.200001,28.799999,27.799999,28.77,4022100,17.061602
"2002-11-22",28.799999,29.18,28.299999,29.139999,2794700,17.281027
"2002-11-25",29.24,29.25,28.389999,28.74,2975100,17.043816
"2002-11-26",28.66,28.969999,27.809999,27.99,2731700,16.599039
"2002-11-27",28.120001,29.85,28.120001,29.41,3471500,17.441141
"2002-11-29",29.629999,29.73,29.08,29.200001,1357200,17.316608
"2002-12-02",29.620001,29.940001,29.209999,29.51,3562400,17.500454
"2002-12-03",29.5,29.549999,28.309999,28.700001,2569600,17.020098
"2002-12-04",28.459999,29.309999,28.459999,29.02,2825200,17.209862
"2002-12-05",29.219999,29.219999,27.370001,27.950001,3609200,16.57531
"2002-12-06",27.34,28.389999,27.040001,28.200001,2696500,16.723576
"2002-12-09",28.02,28.059999,27.1,27.219999,1872600,16.142397
"2002-12-10",27.33,27.790001,26.99,27.469999,2583800,16.290667
"2002-12-11",27.27,27.6,26.91,27.5,1933100,16.308449
"2002-12-12",27.66,27.719999,26.969999,27.35,1337400,16.21949
"2002-12-13",27.07,27.190001,26.280001,26.42,2426000,15.667972
"2002-12-16",26.26,27.200001,26.25,27.15,3374300,16.100893
"2002-12-17",26.9,27.18,26.610001,26.91,2298400,15.958556
"2002-12-18",27.16,27.24,25.76,26.24,2494200,15.561222
"2002-12-19",26.530001,27.049999,25.809999,26.549999,3309700,15.745064
"2002-12-20",27.040001,28.200001,26.700001,27.77,5081000,16.468569
"2002-12-23",27.879999,28.42,27.58,28.309999,3228100,16.788809
"2002-12-24",28.049999,28.26,27.969999,28.02,1552300,16.616827
"2002-12-26",28.07,28.9,27.860001,27.940001,1858900,16.569389
"2002-12-27",27.83,27.940001,27.32,27.360001,1561100,16.225424
"2002-12-30",27.440001,27.93,27.129999,27.82,1652300,16.498224
"2002-12-31",27.799999,28.07,27.379999,27.9,1846400,16.545666
"2003-01-02",28.030001,29.01,27.690001,28.92,2415900,17.150558
"2003-01-03",28.719999,29.129999,28.5,29.030001,1809300,17.21579
"2003-01-06",29.08,30.09,28.940001,29.98,3403900,17.779179
"2003-01-07",29.799999,29.83,28.57,29.450001,3152500,17.464874
"2003-01-08",29.299999,29.5,28.18,28.469999,2849700,16.883686
"2003-01-09",28.620001,29.25,28.610001,29.059999,2475300,17.233583
"2003-01-10",28.690001,29.290001,28.209999,28.870001,2391700,17.120916
"2003-01-13",29.120001,29.120001,27.860001,28.18,2771500,16.71172
"2003-01-14",28.02,28.49,27.889999,28.16,2177500,16.69986
"2003-01-15",27.639999,27.799999,27.049999,27.530001,3223000,16.326239
"2003-01-16",27.52,27.76,27.200001,27.549999,2544000,16.338104
"2003-01-17",27.209999,27.43,26.25,26.34,2602100,15.62053
"2003-01-21",26.540001,27.07,25.780001,25.780001,2285300,15.288426
"2003-01-22",25.870001,25.91,25.110001,25.299999,2814900,15.003776
"2003-01-23",25.59,25.82,25.129999,25.540001,2618400,15.146108
"2003-01-24",25.57,25.620001,24.309999,25.129999,2978600,14.902957
"2003-01-27",24.700001,25.74,24.59,24.68,2425200,14.636093
"2003-01-28",24.860001,25.879999,24.75,25.469999,3257200,15.104589
"2003-01-29",25.290001,25.860001,24.290001,25.790001,3166500,15.294362
"2003-01-30",25.84,25.84,24.5,24.76,3314100,14.746435
"2003-01-31",24.549999,25.780001,24.51,25.18,3296800,14.996576
"2003-02-03",25.309999,25.950001,25.17,25.690001,2858400,15.30032
"2003-02-04",25.4,25.5,24.92,25.200001,2701300,15.008485
"2003-02-05",25.33,25.809999,24.870001,25.049999,2759100,14.919147
"2003-02-06",24.91,25.459999,24.43,24.889999,2165800,14.823851
"2003-02-07",25.23,25.75,25.049999,25.33,3107800,15.085906
"2003-02-10",25.370001,25.68,24.9,25.41,2701400,15.13355
"2003-02-11",25.57,25.700001,24.77,25.01,2553600,14.895318
"2003-02-12",24.99,25.42,24.559999,24.690001,2393300,14.704743
"2003-02-13",24.84,24.85,23.82,24.35,2858200,14.502252
"2003-02-14",24.48,25.35,24.34,25.34,2144000,15.09187
"2003-02-18",25.42,25.9,25.280001,25.790001,2452200,15.35988
"2003-02-19",25.66,25.959999,25.32,25.66,2045200,15.28245
"2003-02-20",25.68,25.98,25.139999,25.17,1812600,14.990618
"2003-02-21",25.389999,26.110001,25.09,25.85,2529000,15.395611
"2003-02-24",25.75,25.9,25.360001,25.58,2505300,15.234804
"2003-02-25",25.219999,25.4,24.5,25.33,2597800,15.085906
"2003-02-26",25.200001,25.26,24.709999,24.91,2206600,14.835769
"2003-02-27",24.629999,25.450001,24.59,25.299999,2147400,15.068042
"2003-02-28",25.299999,26.370001,25,26.24,3812400,15.627873
"2003-03-03",26.32,26.58,26.049999,26.280001,3354200,15.651707
"2003-03-04",26.43,26.549999,26.110001,26.200001,3034900,15.604055
"2003-03-05",26.26,26.65,26.15,26.530001,2404300,15.8006
"2003-03-06",26.43,26.440001,26.1,26.35,2245300,15.693399
"2003-03-07",26.049999,26.440001,25.629999,26.309999,3238100,15.669569
"2003-03-10",26.16,26.24,24.809999,25,2689300,14.889372
"2003-03-11",25.25,25.25,24.200001,24.67,4276100,14.692826
"2003-03-12",24.48,25.17,24.4,25.030001,2930400,14.907238
"2003-03-13",25.190001,25.4,23.76,25.370001,6586700,15.109735
"2003-03-14",25.200001,25.65,24.799999,25.120001,4709400,14.960844
"2003-03-17",25.4,26.450001,24.889999,26.440001,4708500,15.747001
"2003-03-18",26.190001,26.620001,25.98,26.59,3089500,15.836337
"2003-03-19",26.68,27.26,26.52,27,2756100,16.080526
"2003-03-20",26.799999,27.98,26.5,27.42,3124400,16.330662
"2003-03-21",28.209999,30.450001,27.75,29.42,7239200,17.521812
"2003-03-24",28.4,28.879999,28,28.16,3375700,16.771389
"2003-03-25",28.34,28.870001,28.040001,28.549999,2307800,17.003658
"2003-03-26",28.450001,28.879999,28.35,28.469999,2489400,16.956011
"2003-03-27",28.35,28.559999,27.6,28.059999,3373000,16.711823
"2003-03-28",27.84,28.049999,27.4,27.59,1569900,16.43191
"2003-03-31",27.299999,27.700001,26.74,27.469999,3228100,16.360447
"2003-04-01",27.51,28.25,27.01,27.969999,3358500,16.658226
"2003-04-02",28.190001,29.35,28.15,28.85,4540400,17.182333
"2003-04-03",28.98,28.98,28.299999,28.49,2092900,16.967928
"2003-04-04",28.75,28.860001,28,28.370001,1574500,16.896456
"2003-04-07",29.209999,29.690001,28.5,28.58,2529100,17.02153
"2003-04-08",28.620001,29,28.5,28.58,1803900,17.02153
"2003-04-09",28.58,29.08,27.91,27.969999,2765100,16.658226
"2003-04-10",28,28.530001,27.959999,28.469999,2039700,16.956011
"2003-04-11",28.57,29.08,27.91,28.4,2236200,16.914322
"2003-04-14",28.43,29.25,28.33,29.16,1959200,17.366959
"2003-04-15",29.059999,29.67,28.99,29.35,2298700,17.480122
"2003-04-16",29.73,29.75,28.799999,28.940001,2203800,17.235933
"2003-04-17",28.620001,30.34,28.610001,30.190001,2788700,17.980404
"2003-04-21",29.709999,30.049999,29.26,29.66,1842000,17.664749
"2003-04-22",30.08,30.75,29.25,30.73,2546700,18.302021
"2003-04-23",30.639999,31.68,30.200001,31.15,2915500,18.55216
"2003-04-24",30.969999,31.17,30.370001,30.73,2312500,18.302021
"2003-04-25",30.620001,30.65,29.15,29.459999,3434200,17.545635
"2003-04-28",29.52,31.040001,29.5,30.860001,2589800,18.379438
"2003-04-29",31.02,31.129999,30.299999,30.92,2262800,18.481049
"2003-04-30",30.709999,31.219999,30.52,31.15,3399500,18.618525
"2003-05-01",30.9,31.1,30.18,30.870001,2205800,18.451168
"2003-05-02",30.76,31.700001,30.49,31.549999,1846800,18.857607
"2003-05-05",31.629999,31.940001,31.24,31.450001,2712300,18.797829
"2003-05-06",31.4,32.189999,31.280001,31.860001,3351500,19.042892
"2003-05-07",31.540001,31.799999,31.219999,31.34,2109900,18.732084
"2003-05-08",31.15,31.18,30.77,30.82,3434100,18.421278
"2003-05-09",30.860001,30.9,30.42,30.74,3039100,18.373465
"2003-05-12",30.76,30.940001,30.43,30.799999,2810800,18.409328
"2003-05-13",30.65,30.940001,30.459999,30.74,2895500,18.373465
"2003-05-14",30.59,30.940001,30.08,30.15,2389900,18.020813
"2003-05-15",30.450001,30.59,30.23,30.24,2866500,18.074612
"2003-05-16",30.26,30.450001,29.41,29.540001,3370000,17.656216
"2003-05-19",29.5,29.75,28.67,28.68,3461900,17.142193
"2003-05-20",28.77,29.620001,28.74,29.139999,3018500,17.417126
"2003-05-21",28.75,29.450001,28.75,28.959999,2854800,17.309544
"2003-05-22",28.91,29.49,28.790001,29.08,1845900,17.381273
"2003-05-23",29.01,29.48,28.98,29.049999,1705800,17.363337
"2003-05-27",29.01,30.1,29,29.719999,3410200,17.763798
"2003-05-28",29.709999,30.530001,29.6,30.059999,2377400,17.967022
"2003-05-29",30.209999,30.65,30.08,30.09,2951900,17.984953
"2003-05-30",30.33,31.120001,29.82,30.52,2493800,18.241972
"2003-06-02",30.690001,31.35,30.4,30.709999,3081200,18.35553
"2003-06-03",30.700001,30.700001,30,30.200001,2466000,18.050699
"2003-06-04",30.200001,30.67,29.77,30.370001,4525100,18.152309
"2003-06-05",30.110001,30.219999,29.35,29.9,3188100,17.871389
"2003-06-06",30,31.27,29.92,30.82,3952600,18.421278
"2003-06-09",30.559999,30.629999,29.91,30.25,2480000,18.080582
"2003-06-10",30.450001,30.549999,30.030001,30.469999,1354300,18.212082
"2003-06-11",30.49,30.51,29.5,30.09,2310100,17.984953
"2003-06-12",30.25,30.940001,29.76,30.24,2228500,18.074612
"2003-06-13",30.41,30.6,29.25,29.459999,1836800,17.608397
"2003-06-16",29.610001,30.870001,29.57,30.860001,2416000,18.445185
"2003-06-17",30.9,31.16,30.52,30.82,2371000,18.421278
"2003-06-18",30.66,31.33,30.42,31.26,2056900,18.684269
"2003-06-19",31.059999,31.059999,30.1,30.450001,2667500,18.200129
"2003-06-20",31,31.26,30.08,30.15,3184600,18.020813
"2003-06-23",30.059999,30.299999,29.459999,29.67,2131600,17.733915
"2003-06-24",29.84,30.690001,29.799999,30.43,3827600,18.188175
"2003-06-25",29.76,30.1,29.15,29.41,6178800,17.57851
"2003-06-26",29.66,30.23,29.1,30.15,4150300,18.020813
"2003-06-27",30.110001,30.219999,29.01,29.280001,3452000,17.500809
"2003-06-30",29.469999,29.549999,29.15,29.389999,2248700,17.566561
"2003-07-01",29.190001,29.65,28.43,29.26,3750000,17.488855
"2003-07-02",29.450001,29.450001,29,29.15,2973700,17.423117
"2003-07-03",29.040001,29.379999,28.66,28.84,1704300,17.237825
"2003-07-07",28.99,29.75,28.75,29.52,2916500,17.644264
"2003-07-08",29.49,30.15,29.440001,29.959999,2408300,17.907255
"2003-07-09",29.870001,30.25,29.58,30.09,2152800,17.984953
"2003-07-10",29.860001,30,29.370001,29.549999,2091700,17.662195
"2003-07-11",29.620001,30.719999,29.6,30.23,2243900,18.068632
"2003-07-14",30.26,30.9,29.959999,29.98,2347600,17.91921
"2003-07-15",30.469999,30.530001,29.91,30.200001,2113000,18.050699
"2003-07-16",30.459999,30.459999,29.540001,30.049999,1831700,17.961044
"2003-07-17",30.18,30.24,29.25,29.309999,2251900,17.518742
"2003-07-18",29.49,29.65,29,29.459999,1755300,17.608397
"2003-07-21",29.58,29.6,28.68,29,2225600,17.333445
"2003-07-22",29.440001,29.99,28.91,29.700001,2334900,17.751848
"2003-07-23",29.959999,29.98,28.950001,29.700001,1859700,17.751848
"2003-07-24",30.190001,31,29.719999,29.91,3752000,17.877359
"2003-07-25",30.17,30.879999,29.85,30.74,2116100,18.373465
"2003-07-28",30.82,31.809999,30.51,31.549999,3496600,18.857607
"2003-07-29",31.32,31.51,30.51,31.290001,2800200,18.702204
"2003-07-30",31.58,31.59,30.59,31.15,2223900,18.684202
"2003-07-31",31.66,33.669998,31.26,32.400002,5830500,19.433973
"2003-08-01",32.540001,32.650002,31.690001,32.169998,2948300,19.296019
"2003-08-04",31.91,32.830002,31.459999,32.459999,2632500,19.469965
"2003-08-05",32.450001,32.700001,31.52,31.74,2005300,19.038097
"2003-08-06",31.52,32.799999,31.02,31.940001,3731600,19.158056
"2003-08-07",31.959999,33.150002,31.870001,32.810001,3917900,19.679895
"2003-08-08",32.82,33.41,32.700001,33.169998,2434000,19.895828
"2003-08-11",33.18,34.110001,32.900002,34,2997400,20.393673
"2003-08-12",34.09,34.169998,33.299999,34.080002,2119000,20.44166
"2003-08-13",33.900002,34.549999,33.619999,34.27,2449700,20.555632
"2003-08-14",34.209999,35.16,34.209999,34.970001,2501400,20.975496
"2003-08-15",34.98,35.77,34.43,35.41,1218800,21.239412
"2003-08-18",35.549999,35.939999,35.25,35.790001,1974200,21.467344
"2003-08-19",35.900002,36,35.16,35.880001,2281900,21.521326
"2003-08-20",35.740002,35.799999,35.200001,35.48,1799600,21.281399
"2003-08-21",35.900002,36.549999,35.41,36.529999,3084800,21.911203
"2003-08-22",36.900002,37.07,35.48,35.790001,2376700,21.467344
"2003-08-25",35.549999,36.02,35.130001,36.02,1888600,21.605295
"2003-08-26",35.82,35.98,34.759998,35.669998,2974800,21.395365
"2003-08-27",35.5,35.77,35.25,35.52,1820900,21.305389
"2003-08-28",35.52,36.220001,35.049999,35.98,1764300,21.581305
"2003-08-29",35.91,36.169998,35.73,36.040001,1431200,21.617292
"2003-09-02",36.290001,37.25,36,37.16,3696100,22.289085
"2003-09-03",37.330002,37.5,36.48,36.689999,2671200,22.007175
"2003-09-04",36.599998,37.040001,36.490002,36.779999,3184400,22.061155
"2003-09-05",36.82,36.82,35.459999,35.919998,3580000,21.545315
"2003-09-08",35.360001,36.18,35.299999,35.860001,2833000,21.509335
"2003-09-09",35.59,36.009998,35.259998,35.790001,2368300,21.467344
"2003-09-10",35.669998,35.77,34.639999,34.849998,2019400,20.903517
"2003-09-11",34.990002,35,34.349998,34.52,2599400,20.70557
"2003-09-12",34.509998,35.040001,34.02,34.860001,1906500,20.909512
"2003-09-15",34.790001,34.950001,34.200001,34.439999,2315300,20.657589
"2003-09-16",34.490002,34.959999,34.310001,34.84,2335100,20.897522
"2003-09-17",34.919998,35.150002,34.25,34.299999,2222600,20.573616
"2003-09-18",34.529999,35.41,34.41,35.150002,2526100,21.083456
"2003-09-19",35.450001,35.509998,34.5,34.990002,2150500,20.987494
"2003-09-22",34.68,34.990002,34.209999,34.41,1492200,20.639599
"2003-09-23",34.66,34.810001,33.900002,34.59,2054200,20.747566
"2003-09-24",35.490002,35.509998,33.990002,34.099998,3725400,20.453661
"2003-09-25",34.02,34.900002,33.93,34.360001,2414200,20.609604
"2003-09-26",34.099998,34.709999,33.91,34.23,1822900,20.531633
"2003-09-29",34.549999,34.82,34.150002,34.57,1790900,20.735571
"2003-09-30",34.25,34.650002,33.549999,34.099998,3534100,20.453661
"2003-10-01",33.919998,34.57,33.349998,34.549999,2723400,20.723572
"2003-10-02",34.48,34.849998,34.049999,34.759998,2189300,20.849535
"2003-10-03",35.529999,36.200001,35.259998,35.73,3355200,21.431356
"2003-10-06",35.84,36.299999,35.639999,36.139999,1473800,21.677275
"2003-10-07",35.98,36.970001,35.860001,36.919998,2637200,22.145126
"2003-10-08",36.919998,36.939999,36.16,36.389999,1819900,21.827227
"2003-10-09",36.889999,37,36.34,36.66,2850600,21.989176
"2003-10-10",36.77,37.18,36.720001,37.150002,2098200,22.283092
"2003-10-13",37.200001,37.580002,37,37.34,1375400,22.39706
"2003-10-14",37.25,37.919998,37.130001,37.849998,1801100,22.702963
"2003-10-15",37.98,38,37.57,37.799999,1553700,22.67297
"2003-10-16",37.240002,37.419998,36.759998,37.299999,3641700,22.37307
"2003-10-17",37.41,37.540001,36.849998,37.200001,2919200,22.31308
"2003-10-20",37.009998,37.5,37,37.380001,1907300,22.421043
"2003-10-21",37.330002,37.549999,37.080002,37.34,1599000,22.39706
"2003-10-22",37.029999,37.200001,36.68,37.009998,2276500,22.199114
"2003-10-23",37.18,37.73,36.950001,37.470001,2444700,22.475027
"2003-10-24",37.189999,37.66,36.700001,37.57,2031700,22.535009
"2003-10-27",37.68,37.799999,37,37.41,2018400,22.439041
"2003-10-28",37.610001,38.200001,37.110001,38.110001,2446300,22.858913
"2003-10-29",38.25,38.599998,38,38.330002,1625300,22.990877
"2003-10-30",38.77,38.779999,37.98,38.16,1518900,22.960779
"2003-10-31",38.720001,39.189999,38.5,38.919998,2413900,23.418077
