"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2002-07-08",8.251473,8.27112,8.113949,8.208251,1660600,1.529759
"2002-07-09",8.208251,8.235756,7.913556,7.913556,1481100,1.474837
"2002-07-10",7.941061,8.015718,7.552063,7.614931,2422800,1.419184
"2002-07-11",7.390963,7.976424,7.367387,7.925344,2515200,1.477035
"2002-07-12",7.858546,7.956778,7.62279,7.819253,2569400,1.457262
"2002-07-15",7.799607,8.1611,7.500982,8.1611,4567500,1.520973
"2002-07-16",8.062868,8.121807,7.701375,7.748527,3117300,1.444081
"2002-07-17",7.764244,8.011787,7.599214,7.666012,1797000,1.428703
"2002-07-18",7.73281,7.823183,7.532416,7.587426,1932900,1.414057
"2002-07-19",7.587426,7.62279,7.159135,7.40668,3479200,1.380372
"2002-07-22",7.398821,7.40275,7.100196,7.277014,2457900,1.356206
"2002-07-23",7.210216,7.308448,6.801572,6.915521,3685600,1.288835
"2002-07-24",6.601179,7.410609,6.538311,7.328094,3471800,1.365726
"2002-07-25",7.237721,7.642436,7.139489,7.544204,2458200,1.406002
"2002-07-26",7.544204,7.799607,7.332024,7.504911,2035700,1.398679
"2002-07-29",7.504911,7.583497,7.387033,7.45776,4450100,1.445758
"2002-07-30",7.45776,7.764244,7.347741,7.709234,4277800,1.494508
"2002-07-31",7.756385,7.866405,7.658153,7.779961,4019300,1.508219
"2002-08-01",7.799607,7.854617,7.418468,7.548133,3689700,1.463277
"2002-08-02",7.504911,7.73281,7.473477,7.62279,2421000,1.47775
"2002-08-05",7.583497,7.799607,7.504911,7.548133,1815000,1.463277
"2002-08-06",7.642436,7.799607,7.595285,7.626719,2059600,1.478512
"2002-08-07",7.6778,7.760314,7.599214,7.705305,1580400,1.493747
"2002-08-08",7.721022,7.799607,7.583497,7.756385,1430500,1.503649
"2002-08-09",7.701375,7.740668,7.575638,7.618861,2343900,1.476988
"2002-08-12",7.583497,7.760314,7.56778,7.689588,2547700,1.490699
"2002-08-13",7.662083,7.73281,7.489194,7.500982,1439100,1.454136
"2002-08-14",7.504911,7.740668,7.449902,7.717093,1877400,1.496031
"2002-08-15",7.740668,7.996071,7.740668,7.956778,2229400,1.542497
"2002-08-16",7.693517,7.78389,7.607073,7.630648,1496200,1.479273
"2002-08-19",7.630648,7.827112,7.563851,7.791749,1698500,1.510505
"2002-08-20",7.791749,7.897839,7.673871,7.803536,2374900,1.512789
"2002-08-21",7.976424,8.043222,7.776031,8.043222,2015800,1.559255
"2002-08-22",8.043222,8.153242,7.858546,7.992141,2604800,1.549352
"2002-08-23",7.929273,8.051081,7.862475,7.882122,1019200,1.528024
"2002-08-26",7.905697,8.070727,7.870334,8.039292,970900,1.558493
"2002-08-27",8.074656,8.149312,7.893909,7.917485,1130200,1.534879
"2002-08-28",7.917485,8.015718,7.8389,7.913556,896300,1.534118
"2002-08-29",7.803536,7.933202,7.78389,7.886051,1264100,1.528786
"2002-08-30",7.878192,7.964636,7.760314,7.815324,1276000,1.515075
"2002-09-03",7.819253,7.819253,7.504911,7.544204,1591100,1.462516
"2002-09-04",7.544204,7.591356,7.347741,7.563851,1273000,1.466324
"2002-09-05",7.559921,7.62279,7.434185,7.62279,1254400,1.47775
"2002-09-06",7.662083,7.701375,7.473477,7.591356,1095300,1.471656
"2002-09-09",7.536346,7.555992,7.308448,7.465619,1745300,1.447282
"2002-09-10",7.477407,7.485265,7.29666,7.320236,817400,1.419097
"2002-09-11",7.29666,7.51277,7.273085,7.445972,976500,1.443472
"2002-09-12",7.426326,7.438114,7.151277,7.18664,1948100,1.393199
"2002-09-13",7.001965,7.335953,6.97446,7.332024,1277000,1.421382
"2002-09-16",7.269155,7.269155,7.096267,7.198428,1775100,1.395483
"2002-09-17",7.229863,7.288802,6.895875,6.954813,1382900,1.348257
"2002-09-18",6.954813,7.29666,6.876228,7.229863,2639600,1.401577
"2002-09-19",7.229863,7.249509,7.017682,7.13163,5235000,1.382534
"2002-09-20",7.111984,7.151277,6.844794,6.888016,3965100,1.335307
"2002-09-23",6.891945,7.021611,6.746562,6.789784,1984300,1.316263
"2002-09-24",6.789784,6.797642,6.385069,6.620825,3743900,1.28351
"2002-09-25",6.679764,6.785855,6.561886,6.687623,1753200,1.296459
"2002-09-26",6.738703,7.021611,6.719057,6.982318,1745100,1.353588
"2002-09-27",6.970531,7.045187,6.781925,6.817289,1207000,1.321596
"2002-09-30",6.722986,6.797642,6.561886,6.770137,1396400,1.312455
"2002-10-01",6.797642,6.876228,6.632613,6.679764,2677300,1.294935
"2002-10-02",6.75442,6.895875,6.660118,6.69941,2399600,1.298744
"2002-10-03",6.69941,6.777996,6.59725,6.660118,2322800,1.291127
"2002-10-04",6.660118,6.660118,6.353634,6.365422,1620400,1.233997
"2002-10-07",6.290766,6.491159,6.220039,6.318271,1677600,1.224857
"2002-10-08",6.318271,6.416503,5.948919,6.227898,4404100,1.207337
"2002-10-09",5.952849,6.051081,5.701375,5.776031,5221500,1.119738
"2002-10-10",5.831041,6.330059,5.736739,6.235756,3398800,1.208861
"2002-10-11",6.326129,6.797642,6.326129,6.719057,6377500,1.302553
"2002-10-14",6.534381,6.675835,6.385069,6.569745,5726500,1.273607
"2002-10-15",6.719057,6.719057,6.286837,6.333988,7251900,1.227904
"2002-10-16",6.345776,6.522593,5.776031,5.960707,5438900,1.15554
"2002-10-17",6.058939,6.227898,5.791749,5.827112,4852200,1.129641
"2002-10-18",5.831041,6.051081,5.756385,5.992141,2715700,1.161633
"2002-10-21",5.988212,6.400786,5.984283,6.400786,2803800,1.240853
"2002-10-22",6.400786,6.616896,6.326129,6.330059,3763800,1.227142
"2002-10-23",6.314342,6.561886,6.208251,6.561886,3141000,1.272084
"2002-10-24",6.640471,6.679764,6.444008,6.451867,2666900,1.250756
"2002-10-25",6.475442,6.569745,6.385069,6.444008,1922700,1.249232
"2002-10-28",6.502947,6.75442,6.502947,6.691552,2462000,1.297221
"2002-10-29",6.660118,6.667976,6.471513,6.561886,1846300,1.329711
"2002-10-30",6.561886,6.632613,6.522593,6.620825,2602700,1.341655
"2002-10-31",6.624754,6.624754,6.463654,6.491159,1559300,1.315379
"2002-11-01",6.491159,6.612967,6.479372,6.530452,2247700,1.323341
"2002-11-04",6.483301,7.104125,6.424362,6.966601,6602400,1.411724
"2002-11-05",7.041257,7.041257,6.856582,6.954813,4211900,1.409335
"2002-11-06",7.013752,7.277014,6.978389,7.19057,6044100,1.457108
"2002-11-07",7.151277,7.194499,7.033399,7.127701,32296300,1.444369
"2002-11-08",7.13163,7.143418,7.017682,7.111984,5883700,1.441184
"2002-11-11",7.088408,7.127701,7.033399,7.111984,4226200,1.441184
"2002-11-12",7.123772,7.159135,7.041257,7.068762,4454700,1.432425
"2002-11-13",7.045187,7.210216,7.033399,7.210216,6720500,1.46109
"2002-11-14",7.284873,7.40668,7.210216,7.29666,5456700,1.478606
"2002-11-15",7.363458,7.394892,7.229863,7.375246,3525800,1.494531
"2002-11-18",7.387033,7.394892,7.151277,7.269155,3978000,1.473033
"2002-11-19",7.229863,7.308448,7.151277,7.222004,2193000,1.463479
"2002-11-20",7.269155,7.426326,7.214145,7.284873,3415800,1.476218
"2002-11-21",7.308448,7.524558,7.29666,7.367387,4957600,1.492939
"2002-11-22",7.355599,7.614931,7.328094,7.583497,2568400,1.536733
"2002-11-25",7.583497,7.689588,7.426326,7.662083,2272400,1.552657
"2002-11-26",7.646366,7.654224,7.426326,7.445972,1748100,1.508864
"2002-11-27",7.544204,7.681729,7.442043,7.603143,2880400,1.540713
"2002-11-29",7.603143,7.681729,7.544204,7.658153,2273900,1.55186
"2002-12-02",7.658153,7.721022,7.504911,7.630648,2037200,1.546287
"2002-12-03",7.524558,7.650295,7.481336,7.500982,2122500,1.52001
"2002-12-04",7.500982,7.599214,7.343812,7.355599,2611600,1.49055
"2002-12-05",7.387033,7.422397,7.292731,7.375246,1590300,1.494531
"2002-12-06",7.328094,7.465619,7.253438,7.418468,1821700,1.503291
"2002-12-09",7.422397,7.524558,7.363458,7.438114,2057600,1.507271
"2002-12-10",7.485265,7.485265,7.359529,7.473477,1925200,1.514437
"2002-12-11",7.485265,7.536346,7.426326,7.520628,1792900,1.523992
"2002-12-12",7.563851,7.614931,7.465619,7.497053,1710400,1.519214
"2002-12-13",7.497053,7.658153,7.465619,7.614931,1112900,1.543102
"2002-12-16",7.654224,7.779961,7.650295,7.756385,3030800,1.571766
"2002-12-17",7.760314,7.952849,7.717093,7.913556,3504400,1.603615
"2002-12-18",7.976424,8.027505,7.807466,7.858546,3384800,1.592468
"2002-12-19",7.799607,7.882122,7.764244,7.858546,2609600,1.592468
"2002-12-20",7.956778,7.956778,7.779961,7.956778,3775700,1.612374
"2002-12-23",7.858546,8.015718,7.819253,7.976424,2802000,1.616355
"2002-12-24",7.8389,7.913556,7.807466,7.83497,761400,1.587691
"2002-12-26",7.858546,7.980354,7.850688,7.929273,1404800,1.606801
"2002-12-27",7.905697,7.976424,7.779961,7.83497,1025300,1.587691
"2002-12-30",7.846758,7.858546,7.744597,7.799607,1416200,1.580524
"2002-12-31",7.72888,7.88998,7.701375,7.858546,1488500,1.592468
"2003-01-02",7.850688,8.074656,7.842829,8.070727,1930300,1.635465
"2003-01-03",7.917485,8.094302,7.905697,8.078586,2291200,1.637058
"2003-01-06",8.137525,8.526523,8.117878,8.365422,4293600,1.695183
"2003-01-07",8.251473,8.259332,7.996071,8.074656,3984100,1.636261
"2003-01-08",8.062868,8.267191,7.996071,8.16503,3694500,1.654575
"2003-01-09",8.16503,8.310412,8.090373,8.251473,3135100,1.672092
"2003-01-10",8.172888,8.282907,8.102161,8.251473,1922700,1.672092
"2003-01-13",8.231827,8.302554,8.133595,8.176817,1596400,1.656963
"2003-01-14",8.231827,8.290766,8.074656,8.125737,3739800,1.646612
"2003-01-15",8.113949,8.16503,7.972495,8.125737,4545300,1.646612
"2003-01-16",8.125737,8.184676,8.05501,8.145383,2311600,1.650593
"2003-01-17",8.330059,8.330059,8.039292,8.062868,3537200,1.633873
"2003-01-21",8.1611,8.192534,7.937131,7.980354,1887300,1.617152
"2003-01-22",7.917485,7.968566,7.779961,7.905697,2553300,1.602023
"2003-01-23",7.897839,7.988212,7.831041,7.858546,2486700,1.592468
"2003-01-24",7.858546,7.858546,7.662083,7.669941,3481000,1.554249
"2003-01-27",7.524558,7.669941,7.367387,7.367387,3964600,1.492939
"2003-01-28",7.465619,7.73281,7.40668,7.62279,4508200,1.544694
"2003-01-29",7.170923,7.229863,6.97446,7.111984,15833400,1.49818
"2003-01-30",7.151277,7.198428,7.013752,7.021611,5563300,1.479143
"2003-01-31",7.049116,7.096267,6.954813,6.982318,4206300,1.470866
"2003-02-03",7.045187,7.088408,6.994106,7.072691,4158700,1.489902
"2003-02-04",7.045187,7.088408,6.978389,7.053045,3928400,1.485764
"2003-02-05",7.068762,7.076621,6.958743,6.994106,3779800,1.473349
"2003-02-06",6.97446,7.033399,6.895875,6.994106,2075400,1.473349
"2003-02-07",7.033399,7.033399,6.833006,6.935167,10383800,1.460932
"2003-02-10",6.954813,7.005894,6.825147,6.907662,2034700,1.455139
"2003-02-11",6.954813,7.009823,6.856582,6.86444,2425100,1.446033
"2003-02-12",6.876228,6.880157,6.561886,6.70334,3208900,1.412097
"2003-02-13",6.640471,6.895875,6.59725,6.793713,2742200,1.431135
"2003-02-14",6.856582,6.946955,6.789784,6.915521,2374700,1.456794
"2003-02-18",6.923379,7.029469,6.915521,6.962672,2255300,1.466727
"2003-02-19",6.990177,7.033399,6.903733,6.966601,2012800,1.467555
"2003-02-20",7.045187,7.053045,6.91945,6.982318,3153000,1.470866
"2003-02-21",7.064833,7.151277,6.982318,6.994106,2876800,1.473349
"2003-02-24",7.033399,7.127701,6.891945,6.895875,2730700,1.452656
"2003-02-25",6.891945,6.943026,6.730845,6.860511,3804000,1.445206
"2003-02-26",6.86837,6.876228,6.64833,6.664047,3445400,1.40382
"2003-02-27",6.687623,6.75835,6.640471,6.644401,2657700,1.399681
"2003-02-28",6.719057,6.770137,6.644401,6.656188,1728000,1.402165
"2003-03-03",6.734774,6.833006,6.671906,6.679764,1276000,1.407131
"2003-03-04",6.683693,6.683693,6.554028,6.624754,2932000,1.395543
"2003-03-05",6.624754,6.664047,6.491159,6.664047,3004800,1.40382
"2003-03-06",6.679764,6.69941,6.601179,6.679764,3841600,1.407131
"2003-03-07",6.64833,6.687623,6.550098,6.644401,1898800,1.399681
"2003-03-10",6.577603,6.620825,6.502947,6.518664,2384900,1.373194
"2003-03-11",6.546169,6.612967,6.463654,6.467584,2416400,1.362434
"2003-03-12",6.451867,6.632613,6.440079,6.612967,3012700,1.393059
"2003-03-13",6.636542,6.671906,6.569745,6.605108,2358400,1.391404
"2003-03-14",6.671906,6.719057,6.534381,6.573674,2488500,1.384782
"2003-03-17",6.59725,6.91945,6.59725,6.911592,3798900,1.455966
"2003-03-18",6.950884,7.029469,6.895875,7.021611,3303900,1.479143
"2003-03-19",7.072691,7.127701,6.970531,6.994106,2204900,1.473349
"2003-03-20",6.994106,7.064833,6.876228,7.029469,2461500,1.480798
"2003-03-21",7.151277,7.18664,6.994106,7.127701,3521200,1.501491
"2003-03-24",7.092338,7.127701,6.931238,7.005894,2044100,1.475832
"2003-03-25",7.029469,7.18664,6.994106,7.182711,2353100,1.513079
"2003-03-26",7.19057,7.257368,7.111984,7.19057,2619300,1.514735
"2003-03-27",7.159135,7.288802,7.139489,7.284873,2222000,1.5346
"2003-03-28",7.257368,7.29666,7.218075,7.29666,1461300,1.537083
"2003-03-31",7.265226,7.277014,7.147348,7.151277,2069300,1.506458
"2003-04-01",7.222004,7.320236,7.139489,7.320236,1885800,1.54205
"2003-04-02",7.320236,7.328094,7.210216,7.249509,1810700,1.527151
"2003-04-03",7.233792,7.347741,7.147348,7.328094,1905600,1.543705
"2003-04-04",7.410609,7.485265,7.367387,7.449902,2522000,1.569365
"2003-04-07",7.62279,7.650295,7.485265,7.485265,2583400,1.576814
"2003-04-08",7.485265,7.540275,7.371316,7.461689,2281500,1.571848
"2003-04-09",7.170923,7.359529,7.170923,7.24558,4561600,1.526324
"2003-04-10",7.24558,7.347741,7.233792,7.308448,2480800,1.539566
"2003-04-11",7.426326,7.477407,7.257368,7.29666,1336600,1.537083
"2003-04-14",7.339882,7.442043,7.304519,7.442043,3412300,1.567709
"2003-04-15",7.40668,7.583497,7.387033,7.583497,2562000,1.597507
"2003-04-16",7.579568,7.62279,7.485265,7.516699,1944100,1.583436
"2003-04-17",7.493124,7.528487,7.453831,7.508841,954800,1.58178
"2003-04-21",7.504911,7.56778,7.489194,7.51277,1363100,1.582609
"2003-04-22",7.473477,7.693517,7.442043,7.6778,1747300,1.617373
"2003-04-23",7.701375,7.803536,7.638507,7.721022,2384600,1.626477
"2003-04-24",7.756385,7.803536,7.701375,7.752456,1952200,1.6331
"2003-04-25",7.705305,7.760314,7.701375,7.721022,5644300,1.626477
"2003-04-28",7.626719,7.748527,7.614931,7.697446,2985500,1.684792
"2003-04-29",7.701375,7.701375,7.379175,7.516699,3556300,1.64523
"2003-04-30",7.328094,7.438114,7.253438,7.426326,11826600,1.62545
"2003-05-01",7.426326,7.516699,7.343812,7.489194,4686800,1.63921
"2003-05-02",7.489194,7.504911,7.426326,7.481336,2992600,1.637491
"2003-05-05",7.524558,7.552063,7.442043,7.504911,2703200,1.642651
"2003-05-06",7.544204,7.658153,7.524558,7.650295,2544700,1.674471
"2003-05-07",7.650295,7.650295,7.469548,7.583497,2323300,1.659851
"2003-05-08",7.544204,7.559921,7.469548,7.508841,1525700,1.64351
"2003-05-09",7.524558,7.591356,7.485265,7.563851,1965200,1.655551
"2003-05-12",7.51277,7.62279,7.477407,7.548133,1868700,1.652111
"2003-05-13",7.559921,7.614931,7.363458,7.453831,3985700,1.631471
"2003-05-14",7.453831,7.453831,7.170923,7.30059,4689100,1.597929
"2003-05-15",7.30059,7.30059,7.111984,7.178782,9011500,1.571269
"2003-05-16",7.332024,7.332024,7.210216,7.249509,7250900,1.586748
"2003-05-19",7.249509,7.249509,7.08055,7.100196,4755500,1.554068
"2003-05-20",7.151277,7.19057,7.104125,7.111984,4890700,1.556648
"2003-05-21",7.151277,7.151277,7.049116,7.068762,3417400,1.547188
"2003-05-22",7.13163,7.166994,7.056974,7.163065,6036200,1.567828
"2003-05-23",7.24165,7.779961,7.19057,7.701375,7841900,1.685651
"2003-05-27",7.701375,7.850688,7.681729,7.831041,7115300,1.714033
"2003-05-28",7.850688,7.850688,7.748527,7.764244,4081400,1.699412
"2003-05-29",7.768173,7.862475,7.579568,7.646366,2735100,1.673612
"2003-05-30",7.73281,7.819253,7.618861,7.705305,3928700,1.686512
"2003-06-02",7.693517,7.882122,7.662083,7.827112,2613700,1.713173
"2003-06-03",7.858546,7.941061,7.799607,7.917485,2625900,1.732953
"2003-06-04",7.972495,8.125737,7.94499,8.003929,5577600,1.751874
"2003-06-05",7.996071,8.058939,7.948919,8.003929,2515700,1.751874
"2003-06-06",8.031434,8.094302,7.909626,7.964636,3323700,1.743274
"2003-06-09",7.968566,7.980354,7.850688,7.929273,1930300,1.735534
"2003-06-10",7.937131,7.952849,7.823183,7.88998,2054500,1.726933
"2003-06-11",7.88998,7.94499,7.854617,7.913556,3491200,1.732093
"2003-06-12",7.897839,7.921414,7.760314,7.862475,2551800,1.720913
"2003-06-13",7.858546,7.878192,7.701375,7.705305,2593100,1.686512
"2003-06-16",7.662083,7.933202,7.662083,7.933202,2570900,1.736393
"2003-06-17",7.952849,8.05501,7.83497,8.015718,5710200,1.754454
"2003-06-18",7.988212,8.007858,7.850688,7.88998,4149300,1.726933
"2003-06-19",7.88998,7.937131,7.823183,7.823183,3099300,1.712312
"2003-06-20",7.897839,7.905697,7.721022,7.721022,4185200,1.689952
"2003-06-23",7.760314,7.799607,7.591356,7.603143,4604600,1.664151
"2003-06-24",7.583497,7.658153,7.532416,7.571709,3222900,1.657271
"2003-06-25",7.614931,7.650295,7.540275,7.552063,2701700,1.652971
"2003-06-26",7.591356,7.603143,7.555992,7.563851,1924500,1.655551
"2003-06-27",7.56778,7.583497,7.445972,7.473477,1611200,1.63577
"2003-06-30",7.445972,7.504911,7.379175,7.465619,2974000,1.63405
"2003-07-01",7.497053,7.658153,7.418468,7.583497,3272800,1.659851
"2003-07-02",7.583497,7.717093,7.544204,7.701375,2135500,1.685651
"2003-07-03",7.937131,8.113949,7.740668,7.752456,9717500,1.696833
"2003-07-07",7.760314,7.799607,7.587426,7.611002,6550500,1.665872
"2003-07-08",7.611002,7.611002,7.40668,7.497053,5130400,1.64093
"2003-07-09",7.721022,7.878192,7.583497,7.819253,10552300,1.711452
"2003-07-10",7.748527,7.842829,7.724951,7.807466,6233400,1.708873
"2003-07-11",7.772102,7.874263,7.772102,7.846758,4662400,1.717473
"2003-07-14",7.870334,7.874263,7.768173,7.799607,2909100,1.707152
"2003-07-15",7.73281,7.791749,7.673871,7.736739,5166800,1.693392
"2003-07-16",7.721022,7.779961,7.583497,7.642436,3319600,1.672751
"2003-07-17",7.591356,7.642436,7.532416,7.591356,2579800,1.661571
"2003-07-18",7.583497,7.642436,7.563851,7.62279,4227200,1.668451
"2003-07-21",7.603143,7.62279,7.532416,7.552063,4193300,1.652971
"2003-07-22",7.524558,7.611002,7.504911,7.583497,5457400,1.659851
"2003-07-23",7.630648,7.630648,7.508841,7.555992,1992400,1.653831
"2003-07-24",7.563851,7.603143,7.508841,7.575638,3741100,1.658131
"2003-07-25",7.583497,7.618861,7.504911,7.614931,3352200,1.666731
"2003-07-28",7.62279,7.626719,7.536346,7.571709,9436000,1.657271
"2003-07-29",7.485265,7.500982,7.394892,7.426326,4326200,1.690185
"2003-07-30",7.563851,7.607073,7.516699,7.583497,3607500,1.725955
"2003-07-31",7.630648,7.662083,7.548133,7.583497,2830200,1.725955
"2003-08-01",7.571709,7.583497,7.504911,7.528487,2329100,1.713436
"2003-08-04",7.528487,7.595285,7.485265,7.583497,1995700,1.725955
"2003-08-05",7.536346,7.583497,7.359529,7.359529,3522700,1.674983
"2003-08-06",7.363458,7.461689,7.30059,7.355599,4869800,1.674088
"2003-08-07",7.379175,7.461689,7.324165,7.398821,2752100,1.683925
"2003-08-08",7.445972,7.497053,7.371316,7.493124,2553300,1.705388
"2003-08-11",7.493124,7.524558,7.383104,7.40668,1707100,1.685714
"2003-08-12",7.40668,7.508841,7.343812,7.493124,2389500,1.705388
"2003-08-13",7.544204,7.563851,7.473477,7.516699,3429300,1.710753
"2003-08-14",7.540275,7.595285,7.51277,7.571709,1377000,1.723273
"2003-08-15",7.571709,7.654224,7.51277,7.654224,1329500,1.742053
"2003-08-18",7.693517,7.693517,7.544204,7.579568,1645300,1.725062
"2003-08-19",7.603143,7.630648,7.493124,7.536346,1479600,1.715225
"2003-08-20",7.563851,7.650295,7.532416,7.618861,1956000,1.734004
"2003-08-21",7.6778,7.693517,7.552063,7.575638,1605800,1.724167
"2003-08-22",7.614931,7.62279,7.434185,7.489194,1648100,1.704493
"2003-08-25",7.528487,7.528487,7.422397,7.465619,1361800,1.699128
"2003-08-26",7.465619,7.493124,7.394892,7.485265,2702200,1.703599
"2003-08-27",7.477407,7.528487,7.465619,7.508841,1310900,1.708964
"2003-08-28",7.508841,7.583497,7.422397,7.571709,2015300,1.723273
"2003-08-29",7.563851,7.603143,7.485265,7.599214,1653200,1.729533
"2003-09-02",7.603143,7.697446,7.548133,7.693517,2011300,1.750996
"2003-09-03",7.669941,7.721022,7.658153,7.697446,1722400,1.75189
"2003-09-04",7.701375,7.736739,7.642436,7.646366,1946600,1.740264
"2003-09-05",7.646366,7.73281,7.62279,7.724951,2269300,1.75815
"2003-09-08",7.776031,7.779961,7.713163,7.736739,1331700,1.760833
"2003-09-09",7.681729,7.72888,7.634578,7.638507,2196500,1.738476
"2003-09-10",7.62279,7.662083,7.599214,7.658153,1267600,1.742947
"2003-09-11",7.658153,7.705305,7.634578,7.642436,1657000,1.73937
"2003-09-12",7.658153,7.701375,7.634578,7.666012,1970800,1.744735
"2003-09-15",7.658153,7.658153,7.524558,7.552063,2094500,1.718802
