"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2002-07-25",6.05625,6.185,5.93,6.07375,13172000,2.313355
"2002-07-26",6.105,6.24375,6.045,6.08875,9958400,2.319067
"2002-07-29",6.14375,6.39125,6.14375,6.35625,13128000,2.420952
"2002-07-30",6.325,6.42,6.2375,6.2875,13300000,2.394767
"2002-07-31",6.25625,6.25625,5.9625,6.16125,17416800,2.34668
"2002-08-01",6.0625,6.0625,5.78875,5.875,30043200,2.237654
"2002-08-02",5.81875,5.83125,5.61875,5.685,12247200,2.165288
"2002-08-05",5.65375,5.725,5.46875,5.48875,13232800,2.09054
"2002-08-06",5.5375,5.6675,5.52375,5.575,15705600,2.123391
"2002-08-07",5.6375,5.67125,5.40625,5.57,12808000,2.121488
"2002-08-08",5.53875,5.66,5.48125,5.62375,12080800,2.141959
"2002-08-09",5.5625,5.57,5.46875,5.49,12630400,2.091016
"2002-08-12",5.425,5.425,5.3375,5.34625,16540800,2.036265
"2002-08-13",5.35,5.5775,5.34375,5.375,17048800,2.047216
"2002-08-14",5.3875,5.53375,5.3375,5.53125,10160000,2.106729
"2002-08-15",5.53,5.66875,5.0625,5.6625,57087200,2.156718
"2002-08-16",5.61875,5.64375,5.4625,5.50625,25323200,2.097206
"2002-08-19",5.485,5.57125,5.41875,5.4475,26128000,2.074829
"2002-08-20",5.4475,5.60125,5.41375,5.6,21135200,2.132914
"2002-08-21",5.625,5.78875,5.605,5.68625,17446400,2.165764
"2002-08-22",5.70625,5.78875,5.6475,5.76875,16512800,2.197187
"2002-08-23",5.74125,5.7975,5.7125,5.725,10257600,2.180524
"2002-08-26",5.71875,5.7775,5.6875,5.7375,15488000,2.185284
"2002-08-27",5.8125,5.8175,5.63625,5.66375,22111200,2.157194
"2002-08-28",5.65625,5.685,5.55,5.56625,10277600,2.120059
"2002-08-29",5.40125,5.40625,5.31875,5.3725,22445600,2.046264
"2002-08-30",5.38125,5.48375,5.375,5.3975,10836000,2.055785
"2002-09-03",5.35,5.37625,5.27,5.2725,14342400,2.008176
"2002-09-04",5.2875,5.30625,5.18875,5.27125,10861600,2.007699
"2002-09-05",5.21875,5.33875,5.20625,5.23375,11138400,1.993417
"2002-09-06",5.25,5.32125,5.22125,5.235,10312000,1.993893
"2002-09-09",5.1625,5.23125,5.09375,5.11875,14457600,1.949617
"2002-09-10",5.13125,5.27375,5.09375,5.26625,14068000,2.005796
"2002-09-11",5.28125,5.3875,5.28125,5.375,10124000,2.047216
"2002-09-12",5.36,5.4,5.19875,5.2225,10177600,2.034555
"2002-09-13",5.0625,5.29375,5.04375,5.21625,20060000,2.03212
"2002-09-16",5.1875,5.3225,5.175,5.27625,13392000,2.055495
"2002-09-17",5.4125,5.46,5.18125,5.2125,13172000,2.030659
"2002-09-18",5.1375,5.46875,5.13375,5.38125,29804800,2.0964
"2002-09-19",5.3625,5.54,5.325,5.50125,18411200,2.143148
"2002-09-20",5.48125,5.55625,5.425,5.5125,19296800,2.147532
"2002-09-23",5.51375,5.51375,5.23625,5.2875,12395200,2.059876
"2002-09-24",5.28875,5.3875,5.20625,5.27625,11419200,2.055495
"2002-09-25",5.425,5.61125,5.35625,5.54625,12144000,2.16068
"2002-09-26",5.595,5.715,5.55,5.70125,10064000,2.221063
"2002-09-27",5.685,5.68625,5.46875,5.4825,8324800,2.135845
"2002-09-30",5.38125,5.42375,5.23375,5.3975,10552000,2.102731
"2002-10-01",5.39875,5.4475,5.1975,5.435,11379200,2.117339
"2002-10-02",5.42,5.5525,5.325,5.3875,11360000,2.098834
"2002-10-03",5.38375,5.415,5.2375,5.255,12894400,2.047216
"2002-10-04",5.275,5.31625,5.14,5.2425,14320800,2.042346
"2002-10-07",5.2125,5.24125,4.985,4.995,17309600,1.945926
"2002-10-08",5.05,5.1425,4.89875,5.00125,22868800,1.948361
"2002-10-09",4.93125,5.03125,4.9025,4.915,12019200,1.914761
"2002-10-10",4.91625,4.98,4.81625,4.97875,17004800,1.939596
"2002-10-11",5.01,5.3,5.01,5.2325,13461600,2.03845
"2002-10-14",5.175,5.36125,5.1375,5.3225,9926400,2.073513
"2002-10-15",5.425,5.625,5.4,5.61875,12033600,2.188924
"2002-10-16",5.5625,5.5625,5.35625,5.385,13378400,2.097861
"2002-10-17",5.55625,5.6675,5.49375,5.5625,13486400,2.167011
"2002-10-18",5.5625,5.5625,5.315,5.43125,16188800,2.115879
"2002-10-21",5.4175,5.725,5.3825,5.6925,12096800,2.217655
"2002-10-22",5.66875,5.7175,5.60625,5.6625,13505600,2.205966
"2002-10-23",5.66375,5.7875,5.58375,5.655,10222400,2.203046
"2002-10-24",5.6675,5.79125,5.65875,5.7,11374400,2.220577
"2002-10-25",5.73125,5.875,5.69375,5.87375,12144800,2.288265
"2002-10-28",6,6.02875,5.79125,5.83875,11556800,2.27463
"2002-10-29",5.825,5.855,5.64125,5.78375,10322400,2.253203
"2002-10-30",5.8375,5.9375,5.72625,5.8875,14924800,2.293622
"2002-10-31",5.8875,5.97375,5.8625,5.89875,8780000,2.298005
"2002-11-01",5.89375,5.94375,5.76,5.93125,10004800,2.310665
"2002-11-04",6,6.025,5.8975,5.91875,7002400,2.305797
"2002-11-05",5.91875,5.9525,5.7475,5.765,14684800,2.245899
"2002-11-06",5.78,5.78125,5.53125,5.6525,25207200,2.202072
"2002-11-07",5.58125,5.675,5.51875,5.5675,8756800,2.168958
"2002-11-08",5.5675,5.66375,5.43125,5.50125,9651200,2.143148
"2002-11-11",5.50125,5.50125,5.35375,5.355,6747200,2.086173
"2002-11-12",5.36875,5.55375,5.36875,5.48125,8285600,2.135356
"2002-11-13",5.4375,5.505,5.37125,5.4525,9046400,2.124157
"2002-11-14",5.53125,5.74875,5.50625,5.65375,15392800,2.202559
"2002-11-15",5.6275,5.7625,5.62625,5.695,11902400,2.218629
"2002-11-18",5.76875,5.76875,5.575,5.66125,12284800,2.205481
"2002-11-19",5.6825,5.6875,5.55,5.56875,10750400,2.169444
"2002-11-20",5.63125,5.8425,5.625,5.715,14206400,2.22642
"2002-11-21",5.8,5.9025,5.43625,5.63375,27852800,2.194767
"2002-11-22",5.62625,5.63,5.4425,5.46875,17854400,2.130487
"2002-11-25",5.5,5.605,5.4625,5.57125,11533600,2.170419
"2002-11-26",5.58125,5.63875,5.48875,5.4925,7906400,2.13974
"2002-11-27",5.515,5.72125,5.50625,5.63625,12444800,2.195742
"2002-11-29",5.6675,5.70375,5.59,5.5975,4201600,2.180645
"2002-12-02",5.75,5.89125,5.7375,5.81875,18641600,2.26684
"2002-12-03",5.825,5.825,5.70375,5.8125,10008800,2.264405
"2002-12-04",5.7875,5.815,5.68125,5.7625,12173600,2.244925
"2002-12-05",5.76375,5.7675,5.5325,5.66875,13488000,2.208402
"2002-12-06",5.6375,5.66875,5.505,5.64,13623200,2.197202
"2002-12-09",5.64125,5.725,5.445,5.445,10828800,2.121235
"2002-12-10",5.445,5.445,5.3225,5.41125,16245600,2.108087
"2002-12-11",5.39875,5.4525,5.36875,5.395,8764800,2.101757
"2002-12-12",5.3775,5.4975,5.3,5.475,14735200,2.189745
"2002-12-13",5.47625,5.47625,5.305,5.31625,10268000,2.126254
"2002-12-16",5.33625,5.55625,5.33625,5.52875,9933600,2.211244
"2002-12-17",5.52875,5.52875,5.2875,5.3375,18489600,2.134754
"2002-12-18",5.3625,5.39375,5.14875,5.24125,16611200,2.096257
"2002-12-19",5.2625,5.37,5.15625,5.19125,14907200,2.076259
"2002-12-20",5.19125,5.6375,5.19125,5.6375,37304800,2.254739
"2002-12-23",5.595,5.625,5.51,5.5375,12648800,2.214742
"2002-12-24",5.55875,5.575,5.4975,5.50625,3625600,2.202245
"2002-12-26",5.515,5.63625,5.5,5.5175,5504800,2.206744
"2002-12-27",5.51625,5.53125,5.43875,5.44125,5078400,2.176247
"2002-12-30",5.45,5.5725,5.4375,5.565,6828800,2.225742
"2002-12-31",5.55625,5.5875,5.51125,5.55875,7450400,2.223243
"2003-01-02",5.57125,5.7625,5.56,5.7625,9133600,2.304732
"2003-01-03",5.7625,5.7625,5.62375,5.64375,9072000,2.257239
"2003-01-06",5.625,5.75,5.625,5.7225,8532000,2.288734
"2003-01-07",5.6875,5.7625,5.675,5.7075,6733600,2.282735
"2003-01-08",5.70875,5.80375,5.675,5.7525,7736000,2.300733
"2003-01-09",5.775,5.96125,5.775,5.9,11535200,2.359727
"2003-01-10",5.84375,6.05375,5.81875,5.94125,16739200,2.376224
"2003-01-13",5.955,6.025,5.85875,5.8875,9019200,2.354728
"2003-01-14",5.8375,5.88,5.79625,5.835,9748000,2.333729
"2003-01-15",5.83625,5.83625,5.72125,5.74375,6536000,2.297234
"2003-01-16",5.7625,5.76625,5.65,5.69,8339200,2.275736
"2003-01-17",5.65,5.68,5.58125,5.63125,10815200,2.252239
"2003-01-21",5.63125,5.6975,5.48,5.48,10180800,2.191746
"2003-01-22",5.48,5.54875,5.415,5.4275,8596800,2.170747
"2003-01-23",5.475,5.59875,5.46875,5.58,7800000,2.231742
"2003-01-24",5.54875,5.5775,5.4,5.425,7816800,2.169749
"2003-01-27",5.3875,5.46375,5.315,5.445,9672000,2.177747
"2003-01-28",5.465,5.5925,5.4625,5.57625,10444000,2.230241
"2003-01-29",5.5775,5.7125,5.51875,5.70875,13831200,2.283236
"2003-01-30",5.70875,5.72875,5.5125,5.61625,14952000,2.24624
"2003-01-31",5.59625,5.6575,5.5225,5.5675,11808800,2.226742
"2003-02-03",5.58125,5.60375,5.445,5.52125,11604800,2.208244
"2003-02-04",5.5225,5.5225,5.33375,5.46,16016000,2.183747
"2003-02-05",5.46,5.47875,5.38375,5.41125,14406400,2.164249
"2003-02-06",5.41125,5.465,5.375,5.3975,11475200,2.158749
"2003-02-07",5.4225,5.45625,5.2975,5.3,9196000,2.119754
"2003-02-10",5.33125,5.44625,5.31875,5.4175,9557600,2.166749
"2003-02-11",5.4975,5.52125,5.42625,5.48125,10545600,2.192245
"2003-02-12",5.48125,5.505,5.44,5.45875,7054400,2.183247
"2003-02-13",5.46,5.50625,5.39375,5.4975,10347200,2.198745
"2003-02-14",5.5,5.6425,5.46875,5.6425,11272800,2.256738
"2003-02-18",5.64125,5.71375,5.625,5.695,9316800,2.277736
"2003-02-19",5.695,5.71125,5.63,5.68375,7652000,2.273236
"2003-02-20",5.70125,5.7325,5.665,5.71,6384000,2.283735
"2003-02-21",5.735,5.83,5.725,5.795,9549600,2.317731
"2003-02-24",5.79625,5.79625,5.64375,5.65875,10600000,2.263237
"2003-02-25",5.60625,5.73125,5.5325,5.67625,14719200,2.270236
"2003-02-26",5.675,5.7125,5.57625,5.63375,9232800,2.253238
"2003-02-27",5.6425,5.77875,5.6025,5.77875,7959200,2.311232
"2003-02-28",5.77875,5.8725,5.74,5.79625,10693600,2.31823
"2003-03-03",5.8125,5.915,5.79375,5.835,12242400,2.333729
"2003-03-04",5.84375,5.8625,5.7075,5.7075,10201600,2.282735
"2003-03-05",5.7075,5.835,5.68875,5.8225,9784000,2.328731
"2003-03-06",5.79375,5.9,5.76375,5.82625,10597600,2.33023
"2003-03-07",5.82625,6.15,5.78125,6.1375,22413600,2.454717
"2003-03-10",6.10625,6.1075,5.875,5.90875,14977600,2.363227
"2003-03-11",5.91,6.1025,5.91,5.94375,13907200,2.377225
"2003-03-12",5.93125,6.025,5.90625,6.01875,12011200,2.407221
"2003-03-13",6.1125,6.21,6.01875,6.125,19496800,2.508055
"2003-03-14",6.15625,6.24375,6.15,6.21875,18746400,2.546444
"2003-03-17",6.21875,6.46875,6.20375,6.44625,21066400,2.6396
"2003-03-18",6.3625,6.365,6.06875,6.12375,27957600,2.507544
"2003-03-19",6.155,6.29125,6.14375,6.26,18655200,2.563335
"2003-03-20",6.28,6.62375,6.25375,6.60625,31173600,2.705116
"2003-03-21",6.625,6.675,6.5225,6.6625,13041600,2.728149
"2003-03-24",6.64,6.6625,6.45625,6.51375,16826400,2.667239
"2003-03-25",6.54375,6.62625,6.4775,6.61125,10043200,2.707164
"2003-03-26",6.61125,6.65,6.5,6.5075,12439200,2.664681
"2003-03-27",6.41875,6.60375,6.41875,6.52625,9357600,2.672358
"2003-03-28",6.5225,6.66875,6.5,6.63,9163200,2.714841
"2003-03-31",6.50625,6.5125,6.425,6.4275,14238400,2.631922
"2003-04-01",6.4375,6.4425,6.2825,6.35,15256800,2.600188
"2003-04-02",6.4625,6.57125,6.45125,6.5375,13114400,2.676965
"2003-04-03",6.58625,6.58625,6.47875,6.52125,8769600,2.67031
"2003-04-04",6.5375,6.57,6.415,6.4375,7757600,2.636017
"2003-04-07",6.5875,6.5925,6.41,6.4275,12481600,2.631922
"2003-04-08",6.44375,6.50875,6.3625,6.48375,10032000,2.654956
"2003-04-09",6.5125,6.66875,6.4375,6.4725,16861600,2.650349
"2003-04-10",6.47375,6.5925,6.4575,6.58375,9451200,2.695904
"2003-04-11",6.625,6.6875,6.5325,6.57375,8447200,2.691808
"2003-04-14",6.565,6.685,6.50625,6.65625,7081600,2.72559
"2003-04-15",6.61875,6.8,6.59375,6.72125,12501600,2.752206
"2003-04-16",6.77125,6.79875,6.49625,6.54375,11927200,2.679523
"2003-04-17",6.53375,6.57375,6.46375,6.5375,9856800,2.676965
"2003-04-21",6.55,6.55125,6.4125,6.4825,7146400,2.654444
"2003-04-22",6.4825,6.6875,6.40625,6.64375,8884000,2.720472
"2003-04-23",6.66875,6.72125,6.57625,6.71875,6476000,2.751183
"2003-04-24",6.68125,6.6975,6.525,6.6325,6590400,2.715865
"2003-04-25",6.625,6.65875,6.51375,6.5275,6627200,2.67287
"2003-04-28",6.56875,6.77375,6.56875,6.74625,11524800,2.762444
"2003-04-29",6.7475,6.9575,6.71125,6.78375,13624800,2.777799
"2003-04-30",6.785,6.785,6.64,6.69125,14233600,2.739922
"2003-05-01",6.71625,6.71625,6.56625,6.58875,12104000,2.697951
"2003-05-02",6.59125,6.71875,6.55,6.705,8370400,2.745553
"2003-05-05",6.725,6.75625,6.5625,6.59375,8249600,2.699998
"2003-05-06",6.6,6.77875,6.585,6.77875,10432000,2.775752
"2003-05-07",6.7775,6.83875,6.73875,6.765,9298400,2.770122
"2003-05-08",6.7,6.775,6.6,6.67125,9800800,2.731733
"2003-05-09",6.68375,6.75625,6.68125,6.75625,7916000,2.766538
"2003-05-12",6.73125,6.80875,6.64125,6.80875,13471200,2.788036
"2003-05-13",6.8075,6.875,6.73125,6.84375,13801600,2.802368
"2003-05-14",6.85,6.85375,6.73125,6.74375,6886400,2.76142
"2003-05-15",6.775,6.78125,6.6875,6.735,8127200,2.757837
"2003-05-16",6.76625,6.7875,6.5825,6.6075,15063200,2.705627
"2003-05-19",6.6075,6.60875,6.4875,6.53375,11633600,2.675429
"2003-05-20",6.54625,6.6275,6.5025,6.5675,9195200,2.689249
"2003-05-21",6.525,6.65,6.4375,6.48125,12604000,2.653932
"2003-05-22",6.55875,6.56,6.47,6.53,15064800,2.673894
"2003-05-23",6.5375,6.54125,6.45625,6.48,8010400,2.65342
"2003-05-27",6.4975,6.75,6.48125,6.7375,12947200,2.758861
"2003-05-28",6.73875,6.84375,6.69375,6.8275,10216000,2.795713
"2003-05-29",6.79625,6.89,6.7925,6.8425,13233600,2.801857
"2003-05-30",6.87375,7.07,6.87375,6.99875,13806400,2.865836
"2003-06-02",7.00625,7.0625,6.97875,6.99625,17061600,2.864814
"2003-06-03",6.94375,6.95,6.79375,6.84375,14325600,2.802368
"2003-06-04",6.81875,7.005,6.7875,6.985,9160800,2.860206
"2003-06-05",6.9775,7.01,6.925,6.9675,9901600,2.853041
"2003-06-06",6.99375,6.9975,6.8675,6.93125,11166400,2.838197
"2003-06-09",6.93125,6.995,6.85625,6.91,6854400,2.829496
"2003-06-10",6.91875,7.01625,6.90625,6.98875,7096000,2.861742
"2003-06-11",6.97125,6.98125,6.875,6.9125,16360000,2.88838
"2003-06-12",6.94375,6.95125,6.86375,6.9,10339200,2.883157
"2003-06-13",6.8875,6.91,6.81125,6.81875,12905600,2.849206
"2003-06-16",6.81875,6.90625,6.79875,6.875,13642400,2.872711
"2003-06-17",6.88125,6.96625,6.8475,6.95875,9340800,2.907705
"2003-06-18",6.9475,7.02,6.91875,7.01625,8930400,2.931732
"2003-06-19",7.01625,7.11,7,7.04,10700000,2.941657
"2003-06-20",7.05,7.115,6.99875,7.0025,11696800,2.925987
"2003-06-23",7.0125,7.04125,6.89125,6.92125,10892800,2.892036
"2003-06-24",6.9525,7.1025,6.9525,7.07875,15525600,2.957847
"2003-06-25",7.11,7.14375,7.06875,7.1125,13966400,2.97195
"2003-06-26",7.1225,7.1875,7.10625,7.11625,15184000,2.973516
"2003-06-27",6.76875,6.8,6.575,6.635,52179200,2.772427
"2003-06-30",6.6375,6.70625,6.595,6.68625,50000800,2.793842
"2003-07-01",6.68625,6.745,6.59375,6.735,12168000,2.814212
"2003-07-02",6.73125,6.75,6.63125,6.73125,13672000,2.812645
"2003-07-03",6.725,6.74625,6.6375,6.68875,4918400,2.794887
"2003-07-07",6.695,6.7625,6.695,6.735,11005600,2.814212
"2003-07-08",6.73,6.76,6.68375,6.71375,9452000,2.805332
"2003-07-09",6.68875,6.70375,6.62375,6.625,16193600,2.768248
"2003-07-10",6.65625,6.7275,6.55375,6.7075,18492800,2.80272
"2003-07-11",6.7125,6.7425,6.6725,6.70375,6198400,2.801155
"2003-07-14",6.735,6.8075,6.6325,6.7125,7411200,2.80481
"2003-07-15",6.71875,6.73125,6.60625,6.63625,7327200,2.772949
"2003-07-16",6.61875,6.65375,6.53875,6.6325,7761600,2.771383
"2003-07-17",6.62375,6.65375,6.4625,6.53,9530400,2.728553
"2003-07-18",6.59375,6.6,6.4625,6.5,10080800,2.716017
"2003-07-21",6.48125,6.485,6.35,6.3875,10958400,2.669009
"2003-07-22",6.3875,6.445,6.2825,6.43125,12536000,2.687291
"2003-07-23",6.4,6.525,6.3625,6.49625,11722400,2.71445
"2003-07-24",6.6225,6.7175,6.5625,6.5625,12827200,2.742133
"2003-07-25",6.5575,6.6125,6.5025,6.585,6476800,2.751534
"2003-07-28",6.56875,6.5825,6.4625,6.4975,9124800,2.714972
"2003-07-29",6.49375,6.51625,6.4125,6.47375,9430400,2.705049
"2003-07-30",6.48125,6.48125,6.405,6.4075,5778400,2.677366
"2003-07-31",6.43875,6.555,6.39125,6.4675,11784000,2.702438
"2003-08-01",6.4375,6.49375,6.3275,6.3375,8605600,2.648118
"2003-08-04",6.3125,6.40125,6.25,6.3275,9734400,2.643937
"2003-08-05",6.3375,6.3375,6.22375,6.22375,7953600,2.600587
"2003-08-06",6.22625,6.31625,6.2,6.2125,11247200,2.595886
"2003-08-07",6.25875,6.345,6.25375,6.325,9023200,2.642894
"2003-08-08",6.32625,6.61375,6.32625,6.60125,17093600,2.758325
"2003-08-11",6.59375,6.60625,6.5375,6.5975,9403200,2.756757
"2003-08-12",6.625,6.735,6.625,6.71625,8604000,2.806377
"2003-08-13",6.74625,6.8375,6.73875,6.7975,12436000,2.840328
"2003-08-14",6.7975,6.875,6.76875,6.85,8427200,2.862264
"2003-08-15",6.85,6.91,6.8,6.90625,4042400,2.885768
"2003-08-18",6.90625,6.9525,6.8625,6.885,8202400,2.87689
"2003-08-19",6.90625,6.90625,6.77,6.83125,9080800,2.854429
"2003-08-20",6.75875,6.82375,6.75875,6.79125,5768800,2.837716
"2003-08-21",6.80625,6.9625,6.7825,6.89875,14783200,2.882634
"2003-08-22",6.95,6.95,6.83625,6.8375,7308000,2.857042
"2003-08-25",6.8675,6.91625,6.8125,6.90625,6108800,2.885768
"2003-08-26",6.90625,6.94375,6.86125,6.9275,5816800,2.894647
"2003-08-27",6.89625,6.99,6.87,6.95875,4050400,2.907705
"2003-08-28",6.98125,7.03125,6.95125,7.015,5835200,2.93121
"2003-08-29",7.0275,7.13375,7.025,7.1225,10634400,2.976128
"2003-09-02",7.1325,7.1875,7.06375,7.185,6198400,3.002243
"2003-09-03",7.18625,7.1875,7.1125,7.155,7941600,2.989708
"2003-09-04",7.1625,7.19,7.0725,7.1,7106400,2.966727
"2003-09-05",7.0875,7.1225,7.015,7.03625,7929600,2.940088
"2003-09-08",7.0375,7.18375,7.03,7.10625,8039200,2.969337
"2003-09-09",7.04375,7.06625,7.0075,7.035,8035200,2.939567
"2003-09-10",7.035,7.04125,6.92375,6.92375,7623200,2.89308
"2003-09-11",6.9375,7.035,6.9375,6.97375,7538400,2.974109
"2003-09-12",6.97375,6.98,6.88375,6.96,5647200,2.968246
"2003-09-15",6.96875,7.10375,6.96875,7.04375,5573600,3.003963
"2003-09-16",7.09375,7.0975,7.0275,7.07,9644800,3.015158
"2003-09-17",7.10125,7.14375,7.07625,7.14,8752000,3.045012
"2003-09-18",7.13125,7.1725,7.1125,7.15625,11152800,3.051943
"2003-09-19",7.5625,7.78125,7.53875,7.6875,59559200,3.278505
"2003-09-22",7.58125,7.695,7.58125,7.66,21054400,3.266777
"2003-09-23",7.60625,7.675,7.6,7.64,11236000,3.258248
"2003-09-24",7.625,7.66875,7.60125,7.60625,12912800,3.243854
"2003-09-25",7.59375,7.60625,7.5375,7.55,7962400,3.219864
"2003-09-26",7.5475,7.6225,7.47125,7.60625,16095200,3.243854
"2003-09-29",7.6375,7.65625,7.5825,7.6225,17067200,3.250785
"2003-09-30",7.62375,7.63625,7.525,7.6025,14468800,3.242255
"2003-10-01",7.6,7.73375,7.5875,7.73375,13152800,3.298229
"2003-10-02",7.73375,7.81,7.71125,7.79875,10253600,3.325949
"2003-10-03",7.79875,7.95,7.79875,7.8875,13300800,3.3638
"2003-10-06",7.8875,7.895,7.83625,7.85125,13083200,3.348339
"2003-10-07",7.825,7.945,7.825,7.945,10480800,3.388322
"2003-10-08",7.945,8.0025,7.945,7.9975,10430400,3.410712
"2003-10-09",8.025,8.0575,7.94875,7.99,9513600,3.407513
"2003-10-10",7.99,7.99,7.865,7.9075,8736000,3.372328
"2003-10-13",7.93125,8.06125,7.92875,8.0425,7193600,3.429902
"2003-10-14",7.98125,8.06625,7.96375,8.05625,8282400,3.435766
"2003-10-15",8.0875,8.09125,8.01375,8.0675,10726400,3.440564
"2003-10-16",8.1125,8.11625,8.03375,8.08125,11939200,3.446428
"2003-10-17",8.08125,8.10375,7.98375,7.98375,10421600,3.404848
"2003-10-20",7.985,8.02375,7.92625,7.98125,11089600,3.40378
"2003-10-21",7.9375,8,7.925,7.94625,6400000,3.388856
"2003-10-22",7.94625,7.94625,7.80875,7.8275,8848000,3.338211
"2003-10-23",7.82875,7.8575,7.76375,7.85,11007200,3.347807
"2003-10-24",7.85125,7.85125,7.70625,7.75375,9440000,3.306757
"2003-10-27",7.74375,7.83125,7.66875,7.78125,10387200,3.318488
"2003-10-28",7.78125,7.9875,7.78125,7.975,13380000,3.401116
"2003-10-29",7.975,7.97625,7.88125,7.90875,9995200,3.372861
"2003-10-30",7.98125,7.98125,7.875,7.88875,8786400,3.364332
"2003-10-31",7.88875,8.03,7.88,7.9875,11818400,3.406445
"2003-11-03",7.9875,7.99875,7.88125,7.98875,11951200,3.406979
"2003-11-04",7.9625,8.03125,7.92625,7.94375,7e+06,3.387789
"2003-11-05",7.91875,7.95875,7.88125,7.9075,7224800,3.372328
"2003-11-06",7.9075,7.91875,7.79375,7.835,10376800,3.341409
"2003-11-07",7.835,7.89625,7.815,7.875,9888000,3.358469
"2003-11-10",7.85,7.85375,7.7225,7.75625,14218400,3.307825
"2003-11-11",7.735,7.78875,7.6875,7.74,6879200,3.300896
"2003-11-12",7.74625,7.80125,7.73625,7.745,9680000,3.303027
"2003-11-13",7.745,7.7775,7.6575,7.73,8871200,3.29663
"2003-11-14",7.73,7.79375,7.6825,7.725,9065600,3.294497
"2003-11-17",7.71875,7.75625,7.6875,7.725,11430400,3.294497
"2003-11-18",7.7525,7.84125,7.72,7.72875,12724000,3.296098
"2003-11-19",7.71875,7.71875,7.58625,7.64875,10714400,3.26198
"2003-11-20",7.6625,7.9375,7.64375,7.825,22064800,3.337145
"2003-11-21",7.8125,7.96625,7.8125,7.91375,10570400,3.374994
"2003-11-24",7.975,8.0975,7.975,8.08375,20816000,3.447494
"2003-11-25",8.15625,8.435,8.15,8.39625,42245600,3.580767
"2003-11-26",8.3975,8.42875,8.34625,8.41875,11468000,3.590362
"2003-11-28",8.425,8.435,8.39,8.40625,2729600,3.585032
"2003-12-01",8.43125,8.5,8.40125,8.48125,10149600,3.617018
"2003-12-02",8.48125,8.48125,8.39125,8.4,9293600,3.582366
"2003-12-03",8.41125,8.415,8.24,8.25,16732000,3.518394
"2003-12-04",8.28125,8.285,8.11125,8.1575,18020800,3.478947
"2003-12-05",8.1625,8.23375,8.13125,8.1925,10645600,3.493873
"2003-12-08",8.175,8.2175,8.14,8.1975,7203200,3.496005
"2003-12-09",8.2475,8.2475,8.075,8.11125,9539200,3.459223
"2003-12-10",8.13125,8.13125,7.9875,8.0075,11387200,3.414978
"2003-12-11",7.96875,8.12375,7.955,8.08625,10404800,3.536899
"2003-12-12",8.09375,8.14625,8.025,8.0525,8309600,3.522138
"2003-12-15",8.20625,8.2225,8.0275,8.0275,11265600,3.511205
"2003-12-16",8.125,8.14875,7.9025,8.13875,11520800,3.559865
"2003-12-17",8.12375,8.25625,8.0625,8.25125,15261600,3.609071
"2003-12-18",8.2525,8.4,8.245,8.35,22976800,3.652264
"2003-12-19",8.3125,8.3875,8.23125,8.36625,35116000,3.659371
"2003-12-22",8.3975,8.4425,8.355,8.4125,14609600,3.679602
"2003-12-23",8.43625,8.465,8.39,8.45625,8652800,3.698738
"2003-12-24",8.48125,8.48125,8.35375,8.44125,5463200,3.692176
"2003-12-26",8.44375,8.5225,8.425,8.48125,4048800,3.709671
"2003-12-29",8.5125,8.5125,8.43625,8.48,9061600,3.709125
"2003-12-30",8.48,8.52,8.45,8.5075,7450400,3.721153
"2003-12-31",8.5,8.5675,8.5,8.5575,8770400,3.743023
"2004-01-02",8.5875,8.61875,8.4275,8.45125,8716800,3.69655
"2004-01-05",8.43125,8.5125,8.41,8.44375,11897600,3.693272
"2004-01-06",8.43125,8.465,8.41875,8.43625,14474400,3.689989
"2004-01-07",8.43875,8.485,8.28875,8.465,13283200,3.702565
"2004-01-08",8.49625,8.61375,8.47125,8.55,15288000,3.739742
"2004-01-09",8.54625,8.57875,8.4675,8.48375,6572000,3.710766
"2004-01-12",8.525,8.63125,8.5125,8.60625,10994400,3.764347
"2004-01-13",8.61,8.6875,8.6,8.6375,10189600,3.778015
"2004-01-14",8.625,8.6875,8.615,8.6475,7680800,3.782389
"2004-01-15",8.64625,8.67375,8.53125,8.63125,10619200,3.77528
"2004-01-16",8.6625,8.74125,8.62375,8.67,6467200,3.79223
"2004-01-20",8.69375,8.75,8.65875,8.7325,8760000,3.819567
"2004-01-21",8.70125,8.8275,8.65,8.80875,10612800,3.85292
"2004-01-22",8.82125,8.8275,8.69375,8.70875,5625600,3.80918
"2004-01-23",8.71875,8.7725,8.6625,8.6975,5592000,3.804261
"2004-01-26",8.6975,8.75,8.655,8.7375,7313600,3.821756
