"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2002-07-19",5.068783,5.172487,4.888889,5.053968,377300,2.484405
"2002-07-22",4.979894,5.028572,4.827513,4.977778,507700,2.446951
"2002-07-23",4.975661,4.975661,4.761905,4.821164,451000,2.369963
"2002-07-24",4.768254,5.032804,4.55873,5.007407,769200,2.461516
"2002-07-25",4.965079,5.206349,4.941799,5.206349,427100,2.559311
"2002-07-26",5.204233,5.314286,5.183069,5.314286,266700,2.61237
"2002-07-29",5.316402,5.502645,5.274074,5.498413,276100,2.702882
"2002-07-30",5.498413,5.500529,5.132275,5.331217,561300,2.657517
"2002-07-31",5.28254,5.375661,5.240211,5.375661,484600,2.679672
"2002-08-01",5.322752,5.337566,5.250793,5.30582,389300,2.644857
"2002-08-02",5.341799,5.341799,5.14709,5.2,198600,2.592108
"2002-08-05",5.164021,5.259259,5.068783,5.087831,333400,2.536194
"2002-08-06",5.083598,5.202116,5.070899,5.202116,430200,2.593163
"2002-08-07",5.204233,5.265608,5.153439,5.219048,273400,2.601603
"2002-08-08",5.221164,5.343915,5.17672,5.30582,294200,2.644857
"2002-08-09",5.301587,5.343915,5.238095,5.318519,225700,2.651187
"2002-08-12",5.343915,5.428571,5.227513,5.369312,236400,2.676507
"2002-08-13",5.375661,5.386243,5.208466,5.221164,108900,2.602657
"2002-08-14",5.257143,5.354497,5.132275,5.352381,215400,2.668067
"2002-08-15",5.405291,5.566138,5.312169,5.458201,565100,2.720818
"2002-08-16",5.468783,5.492064,5.337566,5.386243,429800,2.684947
"2002-08-19",5.348148,5.415873,5.348148,5.375661,149300,2.679672
"2002-08-20",5.348148,5.375661,5.312169,5.343915,170900,2.663847
"2002-08-21",5.312169,5.354497,5.303704,5.343915,171900,2.663847
"2002-08-22",5.365079,5.365079,5.291005,5.339683,124900,2.661737
"2002-08-23",5.280423,5.339683,5.242328,5.242328,206000,2.613208
"2002-08-26",5.288889,5.301587,5.216931,5.291005,186400,2.637471
"2002-08-27",5.248677,5.307937,5.248677,5.261375,177000,2.622702
"2002-08-28",5.248677,5.284656,5.092063,5.166138,227600,2.575228
"2002-08-29",5.138624,5.22963,5.001058,5.214815,268500,2.599493
"2002-08-30",5.235979,5.259259,5.168254,5.168254,182200,2.576283
"2002-09-03",5.153439,5.187302,5.015873,5.015873,407100,2.500324
"2002-09-04",5.007407,5.115344,5.007407,5.077249,299800,2.530919
"2002-09-05",5.121693,5.121693,5.007407,5.01799,285300,2.501379
"2002-09-06",5.060318,5.151323,5.039154,5.068783,303200,2.526699
"2002-09-09",5.047619,5.087831,4.973545,5.066667,447300,2.525643
"2002-09-10",5.087831,5.089947,4.899471,4.914286,470800,2.449685
"2002-09-11",4.992593,4.994709,4.888889,4.922751,283500,2.453905
"2002-09-12",4.931217,4.931217,4.744974,4.766138,282400,2.375835
"2002-09-13",4.740741,4.869841,4.740741,4.861376,334500,2.42331
"2002-09-16",4.874074,4.891006,4.732275,4.838095,215600,2.411705
"2002-09-17",4.804233,4.804233,4.687831,4.71746,260800,2.35157
"2002-09-18",4.685714,4.740741,4.643386,4.643386,511500,2.314646
"2002-09-19",4.687831,4.689947,4.550264,4.560846,364900,2.273501
"2002-09-20",4.560846,4.696296,4.550264,4.696296,232600,2.341021
"2002-09-23",4.685714,4.687831,4.467725,4.514286,395800,2.250291
"2002-09-24",4.476191,4.649735,4.476191,4.582011,351500,2.284052
"2002-09-25",4.594709,4.708995,4.571429,4.675132,206800,2.33047
"2002-09-26",4.656085,4.772487,4.656085,4.740741,155100,2.363176
"2002-09-27",4.721693,4.793651,4.675132,4.675132,158100,2.33047
"2002-09-30",4.658201,4.774603,4.637037,4.74709,342300,2.366341
"2002-10-01",4.772487,4.857143,4.725926,4.857143,447300,2.4212
"2002-10-02",4.863492,4.865609,4.656085,4.666667,257000,2.326251
"2002-10-03",4.656085,4.696296,4.626455,4.626455,429000,2.306206
"2002-10-04",4.653968,4.698413,4.571429,4.605291,271100,2.295655
"2002-10-07",4.622222,4.658201,4.474074,4.495238,542600,2.240796
"2002-10-08",4.499471,4.751323,4.499471,4.740741,309300,2.363176
"2002-10-09",4.698413,4.698413,4.474074,4.488889,381700,2.237632
"2002-10-10",4.497355,4.751323,4.474074,4.732275,386800,2.358955
"2002-10-11",4.740741,4.984127,4.728042,4.844444,379200,2.41487
"2002-10-14",4.827513,4.914286,4.774603,4.886773,226100,2.435969
"2002-10-15",4.910053,5.060318,4.907937,5.009524,264800,2.497159
"2002-10-16",4.994709,5.142857,4.931217,4.977778,497900,2.481333
"2002-10-17",4.994709,5.318519,4.994709,5.261375,756200,2.622702
"2002-10-18",5.25291,5.324868,5.039154,5.219048,564400,2.601603
"2002-10-21",5.197884,5.343915,5.09418,5.286772,598000,2.635363
"2002-10-22",5.307937,5.307937,5.204233,5.240211,250300,2.612153
"2002-10-23",5.261375,5.299471,5.197884,5.280423,320600,2.632198
"2002-10-24",5.255026,5.291005,5.227513,5.22963,284700,2.606878
"2002-10-25",5.255026,5.365079,5.227513,5.348148,373500,2.665957
"2002-10-28",5.322752,5.322752,5.166138,5.227513,279000,2.605823
"2002-10-29",5.206349,5.208466,5.125926,5.164021,312000,2.574173
"2002-10-30",5.164021,5.195767,5.123809,5.17672,303600,2.619146
"2002-10-31",5.195767,5.206349,5.123809,5.206349,339500,2.634137
"2002-11-01",5.174603,5.174603,5.113227,5.153439,689200,2.607368
"2002-11-04",5.174603,5.238095,5.136508,5.174603,308900,2.618075
"2002-11-05",5.195767,5.216931,5.132275,5.216931,369300,2.639491
"2002-11-06",5.155556,5.235979,5.153439,5.227513,332000,2.644844
"2002-11-07",5.214815,5.235979,5.087831,5.136508,517200,2.598801
"2002-11-08",5.14709,5.178836,5.045503,5.077249,323100,2.568819
"2002-11-11",5.14709,5.227513,5.026455,5.032804,335700,2.546332
"2002-11-12",5.089947,5.100529,5.026455,5.028572,390600,2.54419
"2002-11-13",5.09418,5.09418,4.998942,5.039154,942400,2.549544
"2002-11-14",5.083598,5.195767,5.043386,5.164021,778600,2.612721
"2002-11-15",5.295238,5.295238,5.151323,5.25291,630600,2.657695
"2002-11-18",5.202116,5.354497,5.164021,5.191535,429800,2.626641
"2002-11-19",5.187302,5.244444,5.14709,5.161905,116500,2.61165
"2002-11-20",5.14709,5.259259,5.14709,5.259259,170100,2.660906
"2002-11-21",5.271958,5.329101,5.202116,5.329101,279900,2.696242
"2002-11-22",5.312169,5.375661,5.136508,5.339683,376100,2.701596
"2002-11-25",5.375661,5.396825,5.255026,5.386243,211800,2.725154
"2002-11-26",5.341799,5.396825,5.197884,5.265608,182200,2.664119
"2002-11-27",5.30582,5.521693,5.303704,5.41164,253200,2.738004
"2002-11-29",5.354497,5.398942,5.354497,5.38201,78700,2.723012
"2002-12-02",5.41164,5.447619,5.312169,5.339683,166300,2.701596
"2002-12-03",5.333333,5.333333,5.233862,5.271958,277800,2.66733
"2002-12-04",5.27619,5.27619,5.104762,5.108994,672200,2.58488
"2002-12-05",5.102645,5.168254,5.102645,5.166138,216300,2.613792
"2002-12-06",5.134391,5.187302,5.068783,5.14709,565100,2.604155
"2002-12-09",5.11746,5.172487,5.079365,5.128042,214800,2.594518
"2002-12-10",5.096296,5.259259,5.096296,5.25291,170100,2.657695
"2002-12-11",5.269841,5.329101,5.197884,5.314286,209700,2.688746
"2002-12-12",5.27619,5.329101,5.248677,5.265608,153900,2.664119
"2002-12-13",5.291005,5.293122,5.225397,5.255026,123000,2.658765
"2002-12-16",5.225397,5.312169,5.212698,5.312169,204100,2.687676
"2002-12-17",5.274074,5.375661,5.250793,5.329101,178900,2.696242
"2002-12-18",5.284656,5.322752,5.233862,5.25291,88800,2.657695
"2002-12-19",5.257143,5.329101,5.227513,5.288889,426500,2.675898
"2002-12-20",5.318519,5.38836,5.288889,5.369312,345800,2.716588
"2002-12-23",5.333333,5.392592,5.333333,5.392592,242700,2.728366
"2002-12-24",5.375661,5.409524,5.333333,5.369312,106600,2.716588
"2002-12-26",5.401058,5.445503,5.322752,5.407407,171300,2.735861
"2002-12-27",5.354497,5.449736,5.314286,5.331217,105200,2.697313
"2002-12-30",5.341799,5.379894,5.297355,5.365079,148600,2.714446
"2002-12-31",5.356614,5.356614,5.291005,5.333333,182700,2.698384
"2003-01-02",5.377778,5.460318,5.329101,5.458201,116100,2.76156
"2003-01-03",5.4709,5.477249,5.420106,5.456085,220500,2.76049
"2003-01-06",5.405291,5.587302,5.405291,5.587302,245700,2.826879
"2003-01-07",5.606349,5.606349,5.502645,5.54709,143000,2.806532
"2003-01-08",5.54709,5.54709,5.489947,5.502645,87700,2.784047
"2003-01-09",5.523809,5.621164,5.489947,5.606349,175100,2.836515
"2003-01-10",5.6,5.625397,5.568254,5.604233,145700,2.835445
"2003-01-13",5.604233,5.665608,5.578836,5.606349,158700,2.836515
"2003-01-14",5.657143,5.674074,5.610582,5.659259,166500,2.863285
"2003-01-15",5.648677,5.650794,5.553439,5.57037,214400,2.818313
"2003-01-16",5.625397,5.625397,5.508995,5.614815,287400,2.840799
"2003-01-17",5.57672,5.631746,5.386243,5.451852,793100,2.758349
"2003-01-21",5.432804,5.595767,5.365079,5.502645,293100,2.784047
"2003-01-22",5.555555,5.555555,5.392592,5.392592,259700,2.728366
"2003-01-23",5.466667,5.466667,5.396825,5.424339,446200,2.744429
"2003-01-24",5.38836,5.403174,5.22963,5.288889,290400,2.675898
"2003-01-27",5.288889,5.379894,5.280423,5.379894,317700,2.721941
"2003-01-28",5.267725,5.407407,5.238095,5.396825,194000,2.730507
"2003-01-29",5.413757,5.415873,5.297355,5.356614,270200,2.748971
"2003-01-30",5.422222,5.422222,5.269841,5.284656,150500,2.712043
"2003-01-31",5.271958,5.390476,5.271958,5.38836,232600,2.765264
"2003-02-03",5.356614,5.365079,5.288889,5.320635,261600,2.730508
"2003-02-04",5.303704,5.339683,5.250793,5.299471,282800,2.719646
"2003-02-05",5.248677,5.339683,5.210582,5.231746,258900,2.68489
"2003-02-06",5.267725,5.271958,5.174603,5.225397,128700,2.681633
"2003-02-07",5.265608,5.284656,5.187302,5.187302,162500,2.662082
"2003-02-10",5.244444,5.284656,5.204233,5.259259,171900,2.69901
"2003-02-11",5.235979,5.307937,5.235979,5.248677,102000,2.693579
"2003-02-12",5.316402,5.343915,5.172487,5.183069,248800,2.659909
"2003-02-13",5.164021,5.233862,5.155556,5.231746,118400,2.68489
"2003-02-14",5.269841,5.299471,5.187302,5.291005,1530900,2.715301
"2003-02-18",5.428571,5.439154,5.291005,5.33545,432100,2.738111
"2003-02-19",5.375661,5.38201,5.303704,5.331217,125500,2.735939
"2003-02-20",5.297355,5.331217,5.297355,5.307937,94500,2.72399
"2003-02-21",5.293122,5.443386,5.293122,5.439154,221900,2.791329
"2003-02-24",5.434921,5.449736,5.350265,5.365079,264800,2.753317
"2003-02-25",5.35873,5.365079,5.263492,5.354497,215600,2.747886
"2003-02-26",5.375661,5.375661,5.259259,5.293122,175700,2.716388
"2003-02-27",5.329101,5.443386,5.267725,5.415873,2331600,2.779382
"2003-02-28",5.449736,5.451852,5.396825,5.447619,407600,2.795675
"2003-03-03",5.458201,5.479365,5.320635,5.434921,491400,2.789158
"2003-03-04",5.398942,5.468783,5.348148,5.426455,262000,2.784813
"2003-03-05",5.475132,5.481482,5.333333,5.333333,523500,2.737025
"2003-03-06",5.44127,5.443386,5.312169,5.326984,485100,2.733765
"2003-03-07",5.263492,5.375661,5.240211,5.326984,1893900,2.733765
"2003-03-10",5.354497,5.354497,5.208466,5.231746,454800,2.68489
"2003-03-11",5.235979,5.263492,5.202116,5.221164,240800,2.679459
"2003-03-12",5.185185,5.221164,5.132275,5.214815,600300,2.676202
"2003-03-13",5.166138,5.291005,5.166138,5.263492,224900,2.701183
"2003-03-14",5.227513,5.30582,5.227513,5.278307,293700,2.708785
"2003-03-17",5.259259,5.354497,5.231746,5.352381,228900,2.746799
"2003-03-18",5.365079,5.38201,5.284656,5.360847,418500,2.751144
"2003-03-19",5.38201,5.390476,5.337566,5.369312,229900,2.755489
"2003-03-20",5.379894,5.424339,5.333333,5.386243,137900,2.764177
"2003-03-21",5.38201,5.540741,5.379894,5.530159,274800,2.838034
"2003-03-24",5.485714,5.521693,5.375661,5.38201,194600,2.762005
"2003-03-25",5.365079,5.475132,5.365079,5.475132,78300,2.809793
"2003-03-26",5.523809,5.530159,5.407407,5.407407,147400,2.775038
"2003-03-27",5.473016,5.475132,5.371428,5.384127,185400,2.763091
"2003-03-28",5.405291,5.415873,5.341799,5.346032,223000,2.743541
"2003-03-31",5.367196,5.384127,5.30582,5.343915,290000,2.742455
"2003-04-01",5.386243,5.422222,5.318519,5.371428,356500,2.756574
"2003-04-02",5.390476,5.532275,5.38836,5.498413,231800,2.821742
"2003-04-03",5.534391,5.534391,5.443386,5.443386,151400,2.793502
"2003-04-04",5.475132,5.521693,5.422222,5.492064,151200,2.818483
"2003-04-07",5.483598,5.566138,5.432804,5.4709,219400,2.807623
"2003-04-08",5.485714,5.511111,5.447619,5.492064,195500,2.818483
"2003-04-09",5.4709,5.544973,5.413757,5.413757,198600,2.778297
"2003-04-10",5.462434,5.4709,5.430688,5.46455,115200,2.804364
"2003-04-11",5.468783,5.559788,5.439154,5.532275,230700,2.839119
"2003-04-14",5.481482,5.595767,5.481482,5.595767,179700,2.871704
"2003-04-15",5.572487,5.644444,5.572487,5.62963,174700,2.889081
"2003-04-16",5.587302,5.657143,5.508995,5.549206,326900,2.847809
"2003-04-17",5.528042,5.538624,5.473016,5.475132,343900,2.809793
"2003-04-21",5.542857,5.564021,5.49418,5.54709,677400,2.846722
"2003-04-22",5.561905,5.57037,5.483598,5.502645,480900,2.823913
"2003-04-23",5.513227,5.619048,5.401058,5.587302,545100,2.867358
"2003-04-24",5.51746,5.57037,5.4709,5.523809,319400,2.834776
"2003-04-25",5.519577,5.602117,5.513227,5.597884,736000,2.87279
"2003-04-28",5.650794,5.650794,5.557672,5.566138,507300,2.856498
"2003-04-29",5.481482,5.555555,5.481482,5.532275,376100,2.881854
"2003-04-30",5.483598,5.580952,5.477249,5.574603,439700,2.903904
"2003-05-01",5.536508,5.608466,5.502645,5.591535,315800,2.912722
"2003-05-02",5.559788,5.633862,5.551323,5.631746,153300,2.93367
"2003-05-05",5.57672,5.663492,5.57672,5.659259,168200,2.948002
"2003-05-06",5.686772,5.767196,5.659259,5.765079,710800,3.003125
"2003-05-07",5.756614,5.786243,5.718519,5.786243,296100,3.014151
"2003-05-08",5.792593,5.792593,5.695238,5.714286,269600,2.976667
"2003-05-09",5.726984,5.726984,5.6,5.714286,315800,2.976667
"2003-05-12",5.712169,5.73545,5.680423,5.714286,441200,2.976667
"2003-05-13",5.714286,5.73545,5.688889,5.710053,322100,2.974462
"2003-05-14",5.739683,5.739683,5.661376,5.661376,327100,2.949105
"2003-05-15",5.659259,5.750265,5.650794,5.684656,943900,2.961232
"2003-05-16",5.70582,5.78836,5.682539,5.746032,1910100,2.993204
"2003-05-19",5.792593,5.792593,5.610582,5.650794,328200,2.943593
"2003-05-20",5.657143,5.707936,5.642328,5.691005,231400,2.96454
"2003-05-21",5.691005,5.724868,5.686772,5.718519,422300,2.978872
"2003-05-22",5.73545,5.73545,5.657143,5.657143,367900,2.9469
"2003-05-23",5.657143,5.756614,5.619048,5.750265,941200,2.995409
"2003-05-27",5.73545,6.021164,5.73545,6.016931,1402500,3.13432
"2003-05-28",6.027513,6.031746,5.932275,5.934391,616100,3.091324
"2003-05-29",5.934391,5.968254,5.89418,5.925926,533800,3.086915
"2003-05-30",5.911111,5.989418,5.904762,5.97037,376100,3.110066
"2003-06-02",5.972487,6.012699,5.968254,6,471800,3.1255
"2003-06-03",5.972487,6.10582,5.972487,6.08254,378800,3.168497
"2003-06-04",6.093122,6.126984,6.040212,6.088889,470800,3.171804
"2003-06-05",6.137566,6.21164,5.860317,6.1291,432800,3.19275
"2003-06-06",6.137566,6.213757,6.126984,6.177778,519100,3.218107
"2003-06-09",6.24127,6.245502,6.031746,6.08254,463200,3.168497
"2003-06-10",6.107936,6.15873,6.044445,6.137566,455700,3.197161
"2003-06-11",6.137566,6.258201,6.059259,6.245502,587100,3.253386
"2003-06-12",6.232804,6.313228,6.232804,6.313228,589600,3.288666
"2003-06-13",6.26455,6.32381,6.169312,6.175662,362800,3.217005
"2003-06-16",6.201058,6.222222,6.150265,6.186244,514000,3.222517
"2003-06-17",6.222222,6.253968,6.150265,6.213757,434700,3.23685
"2003-06-18",6.224339,6.224339,6.118518,6.152381,519900,3.204879
"2003-06-19",6.139683,6.179894,6.035979,6.038095,237500,3.145345
"2003-06-20",6.080423,6.097354,6.008466,6.091005,262000,3.172906
"2003-06-23",6.112169,6.114286,6.010582,6.019048,652200,3.135422
"2003-06-24",6.035979,6.1291,6.006349,6.10582,253200,3.180624
"2003-06-25",6.07619,6.190476,6.027513,6.078307,384500,3.166292
"2003-06-26",6.084656,6.126984,6,6.057143,1116300,3.155266
"2003-06-27",6.095238,6.18836,6.07619,6.182011,608500,3.220312
"2003-06-30",6.137566,6.289947,6.10582,6.13545,545500,3.196058
"2003-07-01",6.173545,6.190476,6.05291,6.162963,258900,3.210392
"2003-07-02",6.141799,6.296296,6.099471,6.296296,376100,3.279846
"2003-07-03",6.298413,6.298413,6.201058,6.275132,293700,3.268821
"2003-07-07",6.285714,6.340741,6.26455,6.328043,450600,3.296384
"2003-07-08",6.334392,6.340741,6.224339,6.325926,455400,3.29528
"2003-07-09",6.317461,6.338624,6.213757,6.275132,404400,3.268821
"2003-07-10",6.234921,6.24127,6.150265,6.182011,332600,3.220312
"2003-07-11",6.179894,6.230688,6.124868,6.179894,625500,3.21921
"2003-07-14",6.156614,6.298413,6.139683,6.296296,383800,3.279846
"2003-07-15",6.311111,6.368254,6.289947,6.336508,1034000,3.300792
"2003-07-16",6.37037,6.37037,6.243386,6.283598,434000,3.273231
"2003-07-17",6.302646,6.302646,6.033863,6.061376,1282600,3.157471
"2003-07-18",6.059259,6.116402,5.830688,6.069841,1362600,3.161881
"2003-07-21",6.084656,6.110053,5.845503,5.856085,708700,3.050532
"2003-07-22",5.873016,5.972487,5.873016,5.89418,625800,3.070377
"2003-07-23",5.940741,5.957672,5.875132,5.930159,389500,3.089118
"2003-07-24",5.873016,5.966137,5.873016,5.91746,261600,3.082504
"2003-07-25",5.978836,5.991534,5.904762,5.942857,246900,3.095734
"2003-07-28",5.944973,6.031746,5.925926,6.006349,349600,3.128807
"2003-07-29",6.031746,6.042328,5.961905,6.016931,308000,3.13432
"2003-07-30",5.968254,6.012699,5.925926,6.004233,341400,3.171208
"2003-07-31",6.031746,6.078307,5.964021,6.02963,833700,3.184623
"2003-08-01",5.993651,5.995767,5.843386,5.879365,406300,3.105257
"2003-08-04",5.879365,5.953439,5.822222,5.936508,345800,3.135438
"2003-08-05",5.92381,5.936508,5.822222,5.83492,338500,3.081783
"2003-08-06",5.868783,5.972487,5.851852,5.919577,316800,3.126495
"2003-08-07",5.978836,5.978836,5.862434,5.925926,257800,3.12985
"2003-08-08",5.879365,5.964021,5.853968,5.887831,252200,3.109729
"2003-08-11",5.953439,5.953439,5.853968,5.925926,255300,3.12985
"2003-08-12",5.953439,6.093122,5.925926,6.093122,390100,3.218156
"2003-08-13",6.10582,6.137566,6.031746,6.078307,511100,3.21033
"2003-08-14",6.137566,6.186244,6.08254,6.169312,449100,3.258396
"2003-08-15",6.224339,6.34709,6.207407,6.281481,509600,3.31764
"2003-08-18",6.273016,6.336508,6.190476,6.266667,452500,3.309814
"2003-08-19",6.300529,6.332275,6.232804,6.300529,299800,3.3277
"2003-08-20",6.302646,6.349206,6.268783,6.275132,350900,3.314286
"2003-08-21",6.279365,6.344974,6.243386,6.253968,308900,3.303107
"2003-08-22",6.317461,6.317461,6.245502,6.273016,183500,3.31317
"2003-08-25",6.251852,6.283598,6.232804,6.232804,333900,3.291931
"2003-08-26",6.232804,6.283598,6.215873,6.234921,164600,3.293049
"2003-08-27",6.26455,6.26455,6.207407,6.26455,180800,3.308698
"2003-08-28",6.275132,6.304762,6.222222,6.304762,151400,3.329935
"2003-08-29",6.315344,6.342857,6.279365,6.328043,187900,3.342231
"2003-09-02",6.34709,6.427513,6.328043,6.427513,324000,3.394769
"2003-09-03",6.42963,6.524868,6.374603,6.524868,251300,3.446187
"2003-09-04",6.5291,6.554497,6.42963,6.444445,273000,3.40371
"2003-09-05",6.471958,6.533333,6.45291,6.503704,306100,3.43501
"2003-09-08",6.474074,6.518518,6.455027,6.516402,238900,3.441715
"2003-09-09",6.50582,6.518518,6.435979,6.48254,151200,3.423831
"2003-09-10",6.507936,6.507936,6.328043,6.349206,248400,3.35341
"2003-09-11",6.340741,6.431746,6.308995,6.431746,177000,3.397003
"2003-09-12",6.414815,6.48254,6.391534,6.457143,292900,3.410419
"2003-09-15",6.455027,6.455027,6.366138,6.425397,198400,3.393651
"2003-09-16",6.359788,6.469841,6.359788,6.461376,173800,3.412653
"2003-09-17",6.42328,6.507936,6.42328,6.484656,191700,3.424948
"2003-09-18",6.512169,6.531217,6.461376,6.531217,342300,3.449541
"2003-09-19",6.501587,6.539682,6.463492,6.520635,177800,3.443952
"2003-09-22",6.526984,6.526984,6.419048,6.507936,180800,3.437245
"2003-09-23",6.476191,6.605291,6.438095,6.605291,292900,3.488665
"2003-09-24",6.573545,6.624339,6.467725,6.474074,166500,3.419359
"2003-09-25",6.486773,6.486773,6.361905,6.433862,282800,3.39812
"2003-09-26",6.410582,6.497355,6.351323,6.351323,170100,3.354527
"2003-09-29",6.391534,6.408465,6.311111,6.374603,493500,3.366823
"2003-09-30",6.353439,6.414815,6.296296,6.349206,256400,3.35341
"2003-10-01",6.325926,6.457143,6.292064,6.442328,303200,3.402593
"2003-10-02",6.410582,6.486773,6.368254,6.446561,276700,3.404828
"2003-10-03",6.48254,6.594709,6.463492,6.584127,245000,3.477484
"2003-10-06",6.518518,6.579894,6.474074,6.510053,404600,3.438362
"2003-10-07",6.495238,6.577778,6.465609,6.577778,214800,3.474132
"2003-10-08",6.575661,6.598942,6.5291,6.598942,310100,3.485311
"2003-10-09",6.543915,6.61799,6.512169,6.567196,228600,3.468543
"2003-10-10",6.543915,6.624339,6.512169,6.622222,240800,3.497606
"2003-10-13",6.582011,6.624339,6.537566,6.607408,204300,3.489781
