"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2002-07-31",42.98,46.5,42.950001,45.639999,33644300,37.638523
"2002-08-01",45.790001,45.860001,43.299999,43.400002,15863800,35.791237
"2002-08-02",43.610001,44.610001,42.610001,43.509998,15541900,35.88195
"2002-08-05",43.200001,44.080002,41.98,42.220001,15115000,34.818115
"2002-08-06",42.919998,44.59,42.650002,44.23,16463400,36.475723
"2002-08-07",45.09,45.849998,44.130001,45.720001,15199700,37.704498
"2002-08-08",45.560001,48.040001,45.360001,48.029999,19341000,39.609516
"2002-08-09",47.200001,48.549999,46.82,47.73,12285100,39.362114
"2002-08-12",47.009998,48.23,46.700001,47.98,9703200,39.568287
"2002-08-13",47.490002,47.919998,45.48,45.639999,14460400,37.638523
"2002-08-14",45.599998,47.860001,45,47.52,16515500,39.188931
"2002-08-15",47.419998,48.650002,46.669998,47.799999,13443200,39.41983
"2002-08-16",47.490002,48.220001,46.779999,47.529999,11124800,39.197166
"2002-08-19",47.349998,47.540001,46.400002,46.419998,11523200,38.281769
"2002-08-20",46.02,47.360001,45.82,46.669998,11630000,38.487949
"2002-08-21",47.200001,47.950001,46.599998,47.700001,10914800,39.337364
"2002-08-22",47.639999,48.919998,47.009998,48.540001,11725700,40.030117
"2002-08-23",48.32,48.900002,47.110001,47.27,10946800,38.982754
"2002-08-26",47.540001,47.599998,45.43,46.84,11323300,38.628151
"2002-08-27",47,47.18,45.200001,45.209999,11010500,37.283913
"2002-08-28",45.5,46.110001,45.009998,45.18,12285600,37.259167
"2002-08-29",45.040001,46.380001,44.689999,45.380001,11252000,37.424107
"2002-08-30",45.419998,46.549999,45,45.029999,9749600,37.135464
"2002-09-03",44.939999,45.02,42.919998,42.939999,14686300,35.411877
"2002-09-04",43.299999,44.709999,42.830002,44.119999,13059600,36.385002
"2002-09-05",43.599998,44.23,43.189999,43.200001,12383500,35.626301
"2002-09-06",44.110001,45.549999,44.110001,44.75,10521000,36.90456
"2002-09-09",44.400002,45.84,43.82,44.950001,12226300,37.069492
"2002-09-10",45.09,46.310001,44.900002,46.049999,11923200,37.976646
"2002-09-11",46.310001,47.09,45.630001,45.650002,8406800,37.646778
"2002-09-12",45.540001,45.799999,44.900002,45.080002,8862100,37.176708
"2002-09-13",44.82,46.02,44.5,45.669998,11085900,37.663258
"2002-09-16",45.369999,45.740002,44.700001,45.290001,7573500,37.34988
"2002-09-17",45.900002,46.43,44.98,45.169998,10401000,37.250916
"2002-09-18",44.709999,45.810001,43.860001,45.48,13498500,37.506573
"2002-09-19",44.599998,44.959999,41.919998,42.009998,26645700,34.644917
"2002-09-20",42.299999,42.439999,40.549999,41.720001,23438200,34.405773
"2002-09-23",41.32,41.580002,39.119999,40.009998,16663500,32.995571
"2002-09-24",39.330002,42.799999,39.240002,42.07,21868900,34.694412
"2002-09-25",42.84,44.349998,41.98,44.060001,17233500,36.335526
"2002-09-26",44.360001,44.639999,42.849998,43.66,14060600,36.005661
"2002-09-27",43.330002,44.75,41.669998,42,19147800,34.636684
"2002-09-30",41.459999,42.939999,40.77,41.700001,22208100,34.389275
"2002-10-01",42.110001,44.950001,41.98,44.560001,20965700,36.747871
"2002-10-02",44.400002,45.98,44.400002,44.75,19279900,36.90456
"2002-10-03",44.52,46.43,44.509998,45.75,14957700,37.729248
"2002-10-04",45.950001,46.07,43.580002,43.66,18705900,36.005661
"2002-10-07",43.299999,45.41,43.16,44.700001,18261100,36.863323
"2002-10-08",45.060001,46.34,45.009998,45.790001,22168900,37.762226
"2002-10-09",45.34,46.389999,45.25,45.619999,17751400,37.622036
"2002-10-10",45.549999,48.279999,45.400002,48.240002,22415500,39.782707
"2002-10-11",48.75,49.279999,47.549999,48.09,20324400,39.658989
"2002-10-14",48.23,49.470001,48.099998,49.189999,14298400,40.566154
"2002-10-15",49.990002,50.5,49.360001,50.48,20376400,41.629982
"2002-10-16",49.860001,51.509998,49.830002,50.380001,15647200,41.54752
"2002-10-17",51.389999,52,49.349998,50.150002,17367800,41.357853
"2002-10-18",50.049999,50.970001,49.549999,50.48,14499200,41.629982
"2002-10-21",50.150002,50.68,49.490002,50.380001,13647800,41.54752
"2002-10-22",49.849998,50.529999,49.360001,49.799999,13002800,41.069218
"2002-10-23",49.950001,50.16,48.700001,50,18507800,41.234142
"2002-10-24",50.5,50.52,48.650002,48.68,24036200,40.145569
"2002-10-25",48.82,50.09,48.82,49.790001,12688800,41.060959
"2002-10-28",50.09,50.369999,48.82,49.07,12207600,40.467186
"2002-10-29",49.200001,49.75,47.849998,48.860001,13536100,40.293999
"2002-10-30",48.82,49.709999,47.799999,48.040001,12699200,39.617771
"2002-10-31",48.25,48.279999,45.450001,46.560001,37069100,38.397236
"2002-11-01",46.700001,47,45.830002,46.599998,18579600,38.430229
"2002-11-04",47.400002,48.970001,47.310001,48.360001,15854900,39.88166
"2002-11-05",48.09,50.360001,47.939999,50.080002,14858900,41.300125
"2002-11-06",47.330002,47.5,45.150002,46.209999,37586600,38.108597
"2002-11-07",45.41,46.91,44.93,45.34,15492300,37.391117
"2002-11-08",45.619999,45.740002,43.900002,44.139999,14634300,36.401493
"2002-11-11",44.990002,45.529999,44.16,44.200001,12935600,36.450977
"2002-11-12",44.52,45.790001,44.5,45.52,14661900,37.539566
"2002-11-13",45.02,46.200001,44.43,44.950001,15890700,37.069492
"2002-11-14",45.5,47.25,45.209999,47.200001,12641700,38.925022
"2002-11-15",46.91,48.5,46.900002,47.75,14644700,39.378613
"2002-11-18",48.48,48.639999,46.169998,46.200001,11992900,38.100349
"2002-11-19",46.119999,46.869999,45.57,45.73,12617500,37.712749
"2002-11-20",45.93,47.209999,45.759998,46.82,13834000,38.611652
"2002-11-21",47.049999,47.919998,46.290001,47.860001,14624200,39.469318
"2002-11-22",47.860001,48.060001,46.970001,47.450001,12513200,39.131207
"2002-11-25",47.509998,48.43,46.27,46.849998,13484600,38.636379
"2002-11-26",46.259998,48,46.23,47.02,16648000,38.776596
"2002-11-27",47.32,48.540001,47.310001,48.290001,11489100,39.823929
"2002-11-29",48.400002,48.400002,46.990002,47.200001,4511800,38.925022
"2002-12-02",48.91,49.360001,47.689999,48.57,16002500,40.054859
"2002-12-03",48.290001,48.419998,47.130001,47.150002,10334300,38.883793
"2002-12-04",46.990002,47.810001,46.560001,46.93,12469800,38.70237
"2002-12-05",47.77,48.220001,47.25,48.029999,13239800,39.609516
"2002-12-06",47.279999,49.630001,47.02,49.400002,17042600,40.739338
"2002-12-09",49.099998,49.98,47.630001,47.639999,15901500,39.287888
"2002-12-10",48.130001,48.48,46.91,47.080002,13912300,38.826069
"2002-12-11",46.990002,47.799999,46.880001,47.27,15136000,38.982754
"2002-12-12",49.400002,50.700001,49.32,50.450001,31332200,41.605236
"2002-12-13",50.040001,51.080002,50.029999,50.32,14835200,41.498039
"2002-12-16",50.349998,50.650002,49.630001,50.509998,14415600,41.654713
"2002-12-17",50.200001,52.200001,50.169998,51.619999,16764300,42.570126
"2002-12-18",51.400002,52.25,51.02,51.75,11968500,42.677338
"2002-12-19",51.900002,52.509998,50.650002,50.77,13740900,41.869148
"2002-12-20",51.419998,51.880001,50.299999,51.48,18712700,42.454674
"2002-12-23",51.599998,52.119999,50.860001,51.639999,9233500,42.586624
"2002-12-24",52.66,53.02,51.119999,51.450001,10426900,42.429924
"2002-12-26",51.57,51.950001,50.5,50.68,8267600,41.794926
"2002-12-27",50.48,50.5,49.049999,49.540001,8552000,40.854782
"2002-12-30",49.310001,49.619999,48.439999,49.16,9994200,40.541405
"2002-12-31",49,49.279999,47.959999,48.34,11494000,39.865166
"2003-01-02",48.34,49.400002,48.09,49.32,14220800,40.673363
"2003-01-03",49.450001,49.650002,48.580002,49.189999,8295900,40.566154
"2003-01-06",49.049999,50.450001,48.810001,50.27,14421400,41.456814
"2003-01-07",50.939999,50.98,49.93,50.240002,15673600,41.432068
"2003-01-08",50,50.150002,48.799999,48.880001,12123500,40.310501
"2003-01-09",49.389999,50.459999,48.939999,49.689999,13899200,40.978489
"2003-01-10",49.25,50.700001,48.990002,50.439999,12663400,41.597
"2003-01-13",50.990002,51.66,50.5,51.52,12879200,42.487667
"2003-01-14",51.299999,51.700001,50.950001,51.099998,9829600,42.141285
"2003-01-15",51.509998,51.75,50.599998,50.720001,11809200,41.8279
"2003-01-16",51.130001,52.360001,50.880001,51.18,18268700,42.20726
"2003-01-17",51.75,52.029999,51.150002,51.32,18810500,42.322727
"2003-01-21",51.470001,51.560001,50.68,50.869999,15609300,41.951611
"2003-01-22",50.830002,53,50.779999,52.5,17541300,43.29586
"2003-01-23",53.080002,53.700001,52.169998,53.5,17912900,44.120537
"2003-01-24",52.59,53.16,51.82,52.240002,15311000,43.081432
"2003-01-27",51.549999,51.82,50.220001,50.779999,12752600,41.877399
"2003-01-28",51.060001,51.91,50.32,51.59,12444800,42.545383
"2003-01-29",51.119999,52.380001,50.709999,52.189999,12043700,43.040203
"2003-01-30",52.419998,52.52,50.900002,50.98,9180700,42.042328
"2003-01-31",50.849998,51.880001,50.720001,50.959999,11812400,42.025837
"2003-02-03",51.060001,52.279999,50.849998,52.130001,9691000,42.990711
"2003-02-04",51.599998,51.990002,51.049999,51.830002,9216300,42.743313
"2003-02-05",52.139999,52.59,51.150002,51.27,12267700,42.281498
"2003-02-06",51.169998,51.700001,50.700001,51.290001,9080900,42.297993
"2003-02-07",51.77,52.290001,51.59,52.09,10460700,42.957726
"2003-02-10",52.130001,53,51.799999,52.98,10556700,43.691689
"2003-02-11",53,53.959999,52.849998,53.450001,13144900,44.079308
"2003-02-12",53.150002,53.549999,52.119999,52.32,10950700,43.147415
"2003-02-13",52.290001,52.299999,51.080002,51.779999,10908200,42.70208
"2003-02-14",51.529999,52.740002,51.43,52.599998,9759400,43.378311
"2003-02-18",52.700001,53.639999,52.549999,53.619999,8835600,44.21949
"2003-02-19",53.59,54.02,53.41,53.98,9440900,44.51638
"2003-02-20",53.830002,54.130001,53.049999,53.990002,10470900,44.524628
"2003-02-21",54.009998,54.700001,53.509998,54.599998,11082500,45.027679
"2003-02-24",54.310001,54.689999,53.080002,53.150002,10087600,43.831894
"2003-02-25",52.810001,53.950001,52.169998,53.860001,14030700,44.417423
"2003-02-26",53.419998,54.450001,53.189999,53.25,12404600,43.91436
"2003-02-27",53.470001,54.360001,53.259998,54.060001,10114200,44.582359
"2003-02-28",54.060001,54.66,53.880001,54.639999,10798700,45.060669
"2003-03-03",54.75,54.950001,53.580002,53.849998,9631000,44.409161
"2003-03-04",53.66,54.759998,53.630001,54.119999,10903700,44.631836
"2003-03-05",53.91,55.549999,53.900002,55.330002,15237900,45.629707
"2003-03-06",55.029999,55.950001,54.93,55.400002,12950600,45.687424
"2003-03-07",55.099998,55.98,54.830002,55.700001,12442300,45.934834
"2003-03-10",55.16,55.669998,54.880001,55.099998,9020500,45.440018
"2003-03-11",55.209999,55.490002,54.810001,55,11075800,45.357552
"2003-03-12",55.09,55.5,54.169998,55.16,11470500,45.48951
"2003-03-13",55.810001,57,55.400002,57,14876200,47.00692
"2003-03-14",56.939999,58.02,56.650002,57.639999,14468700,47.534718
"2003-03-17",57.310001,58.900002,57.119999,58.610001,13643200,48.334663
"2003-03-18",58.599998,58.919998,58.07,58.869999,10824900,48.549072
"2003-03-19",58.75,59,57.75,58.299999,11871200,48.079014
"2003-03-20",58.139999,58.25,57.110001,57.970001,11190700,47.80687
"2003-03-21",58.75,58.98,57.84,58.560001,11324400,48.293427
"2003-03-24",57.790001,58.16,57.130001,57.34,11078700,47.287304
"2003-03-25",57.549999,58.939999,57.529999,58.459999,9857100,48.210949
"2003-03-26",58.360001,59.060001,57.889999,57.950001,10127100,47.790371
"2003-03-27",57.75,58.700001,57.599998,58.57,9756300,48.301678
"2003-03-28",58.400002,58.959999,58.349998,58.560001,7319700,48.293427
"2003-03-31",58.139999,58.439999,57.549999,57.549999,10223500,47.460495
"2003-04-01",57.919998,58.900002,57.799999,58.52,9856000,48.260437
"2003-04-02",59.48,59.799999,59.150002,59.73,10091500,49.258297
"2003-04-03",59.73,59.950001,58.950001,59.400002,11268800,48.986156
"2003-04-04",59.66,59.959999,59.07,59.279999,7379600,48.887207
"2003-04-07",59.900002,60.25,58.110001,58.41,12137000,48.169731
"2003-04-08",58.200001,59.09,58.099998,58.650002,10071200,48.367653
"2003-04-09",58.580002,59,57.599998,57.599998,9252900,47.501732
"2003-04-10",57.529999,58.110001,56.900002,57.950001,8214800,47.790371
"2003-04-11",58.240002,58.68,57.299999,57.880001,7110500,47.732643
"2003-04-14",58.07,59.380001,57.91,59.080002,7846100,48.72226
"2003-04-15",59.259998,60.169998,59.240002,60.150002,11199600,49.604679
"2003-04-16",60.299999,60.369999,58.939999,59.540001,10427600,49.10162
"2003-04-17",59.700001,60.25,59.299999,60.130001,9571900,49.588181
"2003-04-21",60.310001,60.900002,59.799999,60.080002,8732200,49.546947
"2003-04-22",59.799999,61,59.799999,60.939999,13535400,50.256176
"2003-04-23",62.209999,63.830002,62,63.799999,24200600,52.614758
"2003-04-24",63.5,64.449997,62.93,63.990002,12749300,52.77145
"2003-04-25",63.759998,63.950001,62.990002,63,9100000,51.955021
"2003-04-28",62.610001,63.82,62.450001,62.889999,8890800,51.8643
"2003-04-29",62.91,63.360001,61.5,62.099998,12892100,51.212795
"2003-04-30",61.779999,62.25,61.25,61.299999,12026900,50.553055
"2003-05-01",61.27,62.66,61.169998,62.529999,10515500,51.567421
"2003-05-02",62.27,63.619999,62.009998,63.27,9404300,52.177696
"2003-05-05",63.049999,63.990002,62.709999,62.709999,8096500,51.715858
"2003-05-06",62.380001,62.470001,60.360001,60.970001,18566200,50.280907
"2003-05-07",60.66,60.799999,59.43,59.549999,22727300,49.109863
"2003-05-08",59.380001,60.970001,59.349998,60.470001,11983100,49.868576
"2003-05-09",60.59,61.450001,60.139999,61.240002,9580700,50.503582
"2003-05-12",61.240002,62.330002,60.740002,61.990002,8477900,51.122093
"2003-05-13",61.889999,62.470001,61.490002,61.5,7464900,50.717979
"2003-05-14",61.990002,62.09,61.299999,61.849998,7317900,51.00663
"2003-05-15",62.049999,62.869999,61.860001,62.630001,6646600,51.649887
"2003-05-16",62.720001,63.25,62.189999,62.310001,6678300,51.38599
"2003-05-19",62.880001,63.119999,59.959999,60.27,15420800,49.703632
"2003-05-20",60.419998,61.099998,60.259998,61.029999,10698500,50.330391
"2003-05-21",60.16,61.130001,59.889999,60.689999,9549000,50.049988
"2003-05-22",60.529999,62.560001,60.470001,61.869999,9372000,51.023125
"2003-05-23",61.860001,62.25,61.110001,61.790001,6353400,50.95715
"2003-05-27",61.700001,64,61.509998,63.650002,16391400,52.491058
"2003-05-28",63.799999,64,63.200001,63.75,8478000,52.573544
"2003-05-29",63.700001,64.889999,62.900002,63.32,11032400,52.218918
"2003-05-30",63.740002,64.900002,63.599998,64.739998,8447000,53.389965
"2003-06-02",65.040001,65.699997,63.049999,63.549999,14334300,52.408592
"2003-06-03",63.369999,64.199997,63,64.059998,8095400,52.829178
"2003-06-04",63.59,64.5,63.400002,64.489998,7946000,53.183796
"2003-06-05",64.5,65.599998,64,65.440002,9964100,53.967251
"2003-06-06",65.919998,66,63.25,63.380001,13282600,52.268394
"2003-06-09",63.200001,64.050003,62.450001,62.73,8805000,51.732353
"2003-06-10",63.049999,63.790001,62.639999,63.669998,7974700,52.507545
"2003-06-11",64.209999,65.459999,63.82,65.330002,10500300,53.87653
"2003-06-12",65.709999,65.849998,64.389999,65.029999,8258600,53.629124
"2003-06-13",65.199997,65.589996,64.620003,65,6636000,53.604393
"2003-06-16",65.599998,67.5,65.470001,67.5,10028700,55.666096
"2003-06-17",67.510002,67.540001,66.459999,66.839996,8116700,55.121792
"2003-06-18",66.489998,67,65.080002,65.870003,10838400,54.321857
"2003-06-19",65.43,65.889999,63.610001,63.82,14672900,52.631256
"2003-06-20",64.93,65.449997,63.82,64.970001,16613100,53.579647
"2003-06-23",65.040001,65.739998,63.18,64.120003,9165400,52.878677
"2003-06-24",64.160004,65.68,64.029999,65.050003,10440000,53.645618
"2003-06-25",65.239998,66,64.260002,64.589996,8834800,53.266254
"2003-06-26",64.599998,66.470001,64.540001,66.32,9580400,54.69297
"2003-06-27",66.349998,66.57,65.160004,65.18,7039000,53.752811
"2003-06-30",64.910004,67.220001,64.169998,65.940002,10450200,54.379597
"2003-07-01",65.489998,66.239998,64.709999,65.849998,8802200,54.305374
"2003-07-02",66.220001,67.32,66.139999,67.209999,10572700,55.426933
"2003-07-03",66.699997,67.199997,65.940002,66.379997,5169100,54.742447
"2003-07-07",67.040001,69.300003,67,68.910004,9997200,56.828899
"2003-07-08",68.93,70,68.790001,69.989998,8573000,57.719547
"2003-07-09",69.849998,70.400002,69.43,69.949997,9474200,57.686569
"2003-07-10",69.209999,70.080002,69.18,69.510002,6418400,57.3237
"2003-07-11",69.989998,70.449997,69.5,69.800003,6070600,57.562859
"2003-07-14",70.099998,71.25,70.050003,70.489998,8096700,58.131886
"2003-07-15",71.099998,72.370003,71,71.540001,12472900,58.997784
"2003-07-16",71.709999,72,70.32,71.379997,7013100,58.86586
"2003-07-17",71.059998,72,70.349998,70.720001,8358400,58.321564
"2003-07-18",70.900002,71.050003,70.269997,70.769997,7038900,58.362797
"2003-07-21",70.440002,70.489998,68.5,69.080002,9111400,56.96909
"2003-07-22",69.510002,70.220001,68.629997,68.93,11158000,56.84539
"2003-07-23",70.550003,70.559998,68.510002,69.720001,12696900,57.496887
"2003-07-24",70.040001,70.379997,68.220001,68.300003,8797900,56.325844
"2003-07-25",68.620003,68.839996,67.629997,68.709999,9158400,56.663963
"2003-07-28",69,70.120003,68.489998,69.889999,7095400,57.637081
"2003-07-29",69.989998,70.099998,68.269997,69.290001,8150400,57.142258
"2003-07-30",69.440002,69.730003,68.699997,69.639999,7165200,57.430923
"2003-07-31",70,70.900002,69.309998,69.43,10441300,57.257732
"2003-08-01",69.330002,69.449997,68.209999,68.25,6140000,56.284595
"2003-08-04",68.019997,69.099998,66.849998,68.160004,8315100,56.210384
"2003-08-05",68.220001,68.519997,66.120003,66.169998,7050000,54.56926
"2003-08-06",66.160004,67.080002,65.010002,66.07,11698400,54.486801
"2003-08-07",65.889999,67.099998,65.82,67.019997,7997200,55.270241
"2003-08-08",67.099998,68,66.800003,66.82,5934200,55.105297
"2003-08-11",66.559998,67.830002,66.360001,67.510002,5107300,55.674351
"2003-08-12",67.660004,69.18,67.629997,69.050003,6964300,56.944347
"2003-08-13",69.190002,69.5,67.650002,68.040001,6938300,56.111427
"2003-08-14",68.150002,68.650002,67.480003,68.580002,5303600,56.55674
"2003-08-15",68.699997,69.089996,68.330002,68.699997,2412300,56.655701
"2003-08-18",68.949997,69.82,68.599998,69.510002,4279300,57.3237
"2003-08-19",69.540001,69.639999,68.010002,68.32,6542700,56.342346
"2003-08-20",67.919998,68.900002,67.889999,68.610001,4889300,56.581493
"2003-08-21",68.739998,69.379997,68.540001,68.699997,6426000,56.655701
"2003-08-22",68.959999,69.279999,66.43,66.480003,10071800,54.824928
"2003-08-25",66.459999,66.919998,65.75,66.199997,5543900,54.593994
"2003-08-26",65.900002,66.019997,64.550003,65.529999,8403800,54.041462
"2003-08-27",65.68,66,65.019997,65.730003,7313000,54.206402
"2003-08-28",66,66.330002,64.790001,66.279999,7508100,54.659981
"2003-08-29",65.910004,66.360001,65.709999,65.940002,4782900,54.379597
"2003-09-02",65.910004,67.839996,65.599998,67.839996,8774300,55.946468
"2003-09-03",68.080002,68.25,66.139999,66.309998,9027200,54.684723
"2003-09-04",66.269997,67.400002,66.099998,67.139999,6499200,55.369213
"2003-09-05",66.93,67.809998,66.790001,67.279999,7102500,55.484653
"2003-09-08",67.330002,68.760002,67.199997,68.199997,8401600,56.243366
"2003-09-09",68.050003,68.419998,67.199997,67.419998,7783300,55.600121
"2003-09-10",67.25,68.139999,66.879997,66.989998,7321700,55.245502
"2003-09-11",67.360001,68.43,67.040001,68.25,7217000,56.284595
"2003-09-12",68.110001,68.720001,67.360001,68.519997,6227400,56.507271
"2003-09-15",68.540001,69,68.269997,68.5,5492600,56.490768
"2003-09-16",68.75,69.839996,68.540001,69.809998,6910200,57.571106
"2003-09-17",69.559998,69.82,69.040001,69.629997,7933500,57.422657
"2003-09-18",69.620003,70.139999,69.07,70,7424600,57.727795
"2003-09-19",69.300003,69.739998,67.93,68.889999,14975900,56.812405
"2003-09-22",68.25,68.860001,67.900002,68.459999,9486000,56.457783
"2003-09-23",68.290001,68.800003,67.949997,68.580002,6778100,56.55674
"2003-09-24",68.019997,68.599998,65.660004,65.849998,12125400,54.305374
