"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2002-08-19",24.799999,25.25,24.75,25.049999,1240400,15.546593
"2002-08-20",24.83,25.33,24.83,25.08,1052700,15.565216
"2002-08-21",25.07,25.9,25.07,25.530001,1111100,15.844501
"2002-08-22",25.4,26.18,25.4,26.02,1143800,16.148605
"2002-08-23",26.02,26.35,26.01,26.059999,1701000,16.17342
"2002-08-26",26.200001,26.389999,25.26,25.91,1129400,16.080326
"2002-08-27",26.200001,26.299999,25.469999,25.709999,1267100,15.956209
"2002-08-28",25.6,25.65,24.450001,25,1555900,15.515559
"2002-08-29",24.549999,25.379999,24.459999,25.379999,1271400,15.751404
"2002-08-30",25.25,25.889999,25.25,25.43,1127200,15.78243
"2002-09-03",25,25.35,24.860001,25,1810600,15.515559
"2002-09-04",25.030001,25.860001,25.030001,25.65,1898800,15.918974
"2002-09-05",25.5,25.5,24.51,24.860001,1725600,15.42868
"2002-09-06",25.049999,25.43,24.9,25.25,862700,15.670716
"2002-09-09",25.25,25.549999,24.809999,25.4,851200,15.763817
"2002-09-10",25.35,25.469999,25.040001,25.34,914900,15.726574
"2002-09-11",25.450001,25.84,25.35,25.450001,606400,15.794846
"2002-09-12",25.35,25.74,25.1,25.290001,1739200,15.695551
"2002-09-13",25.25,25.35,24.9,25.219999,1278900,15.652102
"2002-09-16",25.219999,25.24,24.91,25.17,1253100,15.621071
"2002-09-17",25.25,25.389999,24.65,24.68,1353000,15.316966
"2002-09-18",24.690001,24.84,24.15,24.48,1035000,15.19284
"2002-09-19",23.799999,24.66,23.76,23.969999,1114800,14.876328
"2002-09-20",23.959999,24.85,23.83,24.68,2273600,15.316966
"2002-09-23",24.1,24.75,23.700001,24.129999,1642800,14.975623
"2002-09-24",23.85,23.98,22.469999,23,2185100,14.27432
"2002-09-25",23.200001,23.629999,22.959999,23.360001,1645600,14.497746
"2002-09-26",23.48,23.639999,22.83,23.559999,1287300,14.628134
"2002-09-27",23.620001,24.1,22.889999,23.139999,1384400,14.367358
"2002-09-30",23.139999,23.9,22.76,23.32,1970200,14.479116
"2002-10-01",23.459999,24.5,23.030001,24.360001,1684900,15.124837
"2002-10-02",24.360001,25,24.309999,24.35,2317900,15.118632
"2002-10-03",24.549999,24.549999,23.5,23.59,2083300,14.646754
"2002-10-04",23.6,24.1,22.549999,22.92,1950200,14.230767
"2002-10-07",22.969999,23.1,21.700001,21.809999,1920200,13.541582
"2002-10-08",21.85,22.309999,21.049999,22,4117900,13.659546
"2002-10-09",22,22.4,21.4,21.700001,1854800,13.473283
"2002-10-10",21.799999,23,21.6,22.959999,2056900,14.255597
"2002-10-11",23.15,23.700001,23.139999,23.66,1744300,14.690216
"2002-10-14",23.66,23.75,22.639999,23,1353900,14.280431
"2002-10-15",22.85,23.49,22.5,23.34,2958700,14.491532
"2002-10-16",23.59,23.65,22.65,22.870001,1199900,14.199711
"2002-10-17",23.450001,23.620001,23,23.219999,1256500,14.417031
"2002-10-18",23.25,24.09,22.799999,23.85,1370300,14.808185
"2002-10-21",23.85,23.9,23.15,23.559999,1411200,14.628134
"2002-10-22",23.52,23.58,23.200001,23.43,1534500,14.547414
"2002-10-23",23.43,23.6,22.6,23.049999,1595100,14.311478
"2002-10-24",23.049999,23.049999,22.1,22.15,1780900,13.752678
"2002-10-25",22.1,22.139999,20.200001,20.870001,4714900,12.957942
"2002-10-28",20.879999,22.73,20.879999,22.08,4807300,13.709219
"2002-10-29",22.08,23.15,22.059999,22.93,3904000,14.236968
"2002-10-30",23.65,24,22.76,23.17,3220900,14.385984
"2002-10-31",23.799999,23.799999,22.5,23.02,2836300,14.292852
"2002-11-01",22.799999,23.950001,22.77,23.719999,3463400,14.727472
"2002-11-04",24.5,25.01,23.959999,24.700001,2718700,15.33594
"2002-11-05",24.77,24.77,24.190001,24.690001,1836300,15.329734
"2002-11-06",24.6,25.049999,24.459999,25.030001,1943700,15.540835
"2002-11-07",25,25.129999,24.75,25.08,1401700,15.571884
"2002-11-08",25,25,24.35,24.51,1452100,15.217976
"2002-11-11",24.450001,25.18,24.17,25.040001,1611300,15.547056
"2002-11-12",25.049999,25.200001,24.85,24.99,1604300,15.515998
"2002-11-13",24.950001,25.08,24.66,25.049999,6387100,15.553252
"2002-11-14",25.129999,25.200001,24.84,25.02,1451500,15.53463
"2002-11-15",24.799999,25.1,24.77,25,1680000,15.522203
"2002-11-18",25,25.030001,24.42,24.690001,1427100,15.329734
"2002-11-19",24.450001,24.49,23.040001,23.280001,3169400,14.454287
"2002-11-20",23.280001,23.950001,22.889999,23,3114300,14.280431
"2002-11-21",23.200001,24.08,22.959999,23.950001,2759600,14.870279
"2002-11-22",23.940001,24.25,23.85,23.91,1529000,14.845438
"2002-11-25",24.4,24.610001,23.93,24.389999,2258200,15.14347
"2002-11-26",24.24,24.620001,24.01,24.040001,1836800,14.926162
"2002-11-27",24.040001,25,24.040001,24.860001,1193800,15.435293
"2002-11-29",24.700001,25.049999,24.700001,24.92,1054700,15.472535
"2002-12-02",25.049999,25.15,24.709999,24.98,1294000,15.509788
"2002-12-03",25.049999,25.049999,24.65,25,2172200,15.522203
"2002-12-04",24.75,25,24.5,24.879999,1430500,15.447703
"2002-12-05",25.049999,25.07,24.549999,24.57,840400,15.255221
"2002-12-06",24.32,24.969999,24.190001,24.51,3532900,15.217976
"2002-12-09",24.440001,24.52,23.700001,23.860001,2267800,14.814402
"2002-12-10",23.709999,23.75,23.09,23.27,2302200,14.448073
"2002-12-11",23.1,23.25,22.690001,22.799999,1809100,14.156254
"2002-12-12",23.049999,23.34,22.799999,23.200001,1826600,14.404611
"2002-12-13",23.209999,23.299999,22.85,23.24,1735900,14.429449
"2002-12-16",23.42,24.120001,23.25,24.120001,1713600,14.975832
"2002-12-17",24.120001,24.42,23.77,24.17,1239300,15.006877
"2002-12-18",24.17,24.209999,23.799999,24,1760100,14.901322
"2002-12-19",23.799999,24.049999,23.01,23.120001,1727600,14.354945
"2002-12-20",23.299999,23.57,23.290001,23.41,2969300,14.534999
"2002-12-23",23.42,24.07,23.200001,23.5,1035100,14.590875
"2002-12-24",23.15,23.379999,23.1,23.32,582500,14.479116
"2002-12-26",23.200001,23.549999,22.99,23.08,1156800,14.33011
"2002-12-27",23.120001,23.25,22.459999,22.74,1411300,14.119005
"2002-12-30",22.450001,22.889999,21.9,22.84,2466500,14.181086
"2002-12-31",22.74,23.02,22.610001,22.92,1176900,14.230767
"2003-01-02",23.049999,23.629999,23.049999,23.629999,1565400,14.671597
"2003-01-03",23.629999,23.9,23.43,23.809999,1200700,14.783349
"2003-01-06",23.549999,24.17,23.549999,23.76,2172500,14.752309
"2003-01-07",23.799999,23.799999,23.27,23.59,1885200,14.646754
"2003-01-08",23.75,23.75,23.51,23.67,1684700,14.696433
"2003-01-09",23.690001,24.049999,23.67,23.75,1478100,14.746095
"2003-01-10",23.27,24.18,23.26,23.959999,2442100,14.87648
"2003-01-13",24,24.08,23.639999,23.76,1307100,14.752309
"2003-01-14",23.75,24.110001,23.549999,24.110001,1402200,14.969612
"2003-01-15",24.25,24.549999,23.940001,23.98,1464500,14.888904
"2003-01-16",23.99,24.1,23.66,23.790001,1185500,14.770937
"2003-01-17",23.879999,23.879999,23.440001,23.59,1176400,14.646754
"2003-01-21",23.77,23.77,23.23,23.57,1166100,14.634342
"2003-01-22",23.620001,24.35,23.549999,24,3718400,14.901322
"2003-01-23",24,24.15,23.76,23.9,1700700,14.839231
"2003-01-24",23.950001,23.950001,23.1,23.15,1276900,14.373569
"2003-01-27",23.139999,23.41,22.549999,22.799999,1522900,14.156254
"2003-01-28",22.77,23.110001,22.77,22.790001,1696600,14.150048
"2003-01-29",22.639999,23.059999,22.16,22.860001,1447700,14.193507
"2003-01-30",22.77,23.16,22.73,22.73,1430600,14.112798
"2003-01-31",22.459999,23.030001,22.459999,22.99,1571800,14.274222
"2003-02-03",22.99,23.17,22.799999,23.01,1087400,14.286642
"2003-02-04",22.620001,22.73,22.16,22.549999,1616000,14.001037
"2003-02-05",22.780001,23.059999,22.41,22.459999,1381000,13.945154
"2003-02-06",22.559999,22.690001,22,22.040001,2562000,13.684386
"2003-02-07",22.15,22.219999,21.65,21.950001,1467100,13.6285
"2003-02-10",22.120001,22.27,21.74,21.76,1407200,13.510533
"2003-02-11",21.700001,22,21.540001,21.690001,1165400,13.467072
"2003-02-12",21.799999,22.08,21.5,21.5,1213300,13.349098
"2003-02-13",21.5,21.75,21.25,21.440001,1476300,13.311849
"2003-02-14",21.440001,21.879999,21.23,21.879999,1002700,13.585039
"2003-02-18",21.879999,22.309999,21.5,22.1,1715000,13.721634
"2003-02-19",22.110001,22.15,21.549999,21.969999,1671700,13.640915
"2003-02-20",21.969999,22.02,21.15,21.15,1725800,13.131792
"2003-02-21",21.25,21.299999,20.299999,20.870001,3941100,12.957942
"2003-02-24",20.5,20.549999,20.09,20.16,2144300,12.517111
"2003-02-25",19.83,20.27,19.389999,20,2933900,12.417767
"2003-02-26",20,20.1,19.799999,19.940001,1819700,12.380518
"2003-02-27",19.99,20.15,19.799999,19.98,1975300,12.405351
"2003-02-28",19.99,20.030001,19.790001,19.9,1555300,12.35568
"2003-03-03",20,20.18,19.74,19.870001,1522600,12.337052
"2003-03-04",19.709999,19.809999,19.59,19.719999,2006900,12.243919
"2003-03-05",19.66,20.030001,19.66,19.969999,1909200,12.399144
"2003-03-06",19.98,20.07,19.610001,19.969999,1611500,12.399144
"2003-03-07",19.709999,20.23,19.65,20,2420500,12.417767
"2003-03-10",19.870001,20.049999,19.6,19.9,1224800,12.35568
"2003-03-11",19.940001,20.200001,19.809999,19.860001,1970400,12.330847
"2003-03-12",19.860001,20.049999,19.65,19.98,1418700,12.405351
"2003-03-13",20.450001,21.040001,20.120001,21.01,2645500,13.044867
"2003-03-14",20.92,21.469999,20.709999,21.25,1773100,13.193884
"2003-03-17",21.370001,22.08,21.34,22.08,2409200,13.709219
"2003-03-18",22.040001,22.08,21.629999,22.030001,1718600,13.67817
"2003-03-19",22.1,22.120001,21.48,21.639999,2495400,13.436024
"2003-03-20",21.67,22.030001,21.299999,21.860001,2493500,13.572622
"2003-03-21",22.01,22.6,21.68,22.6,3367300,14.032075
"2003-03-24",22.299999,22.309999,21.49,21.620001,1812100,13.423611
"2003-03-25",21.5,22.15,21.370001,21.950001,1822200,13.6285
"2003-03-26",21.700001,22.01,21.51,21.889999,1291600,13.591249
"2003-03-27",21.700001,21.84,21.469999,21.84,1703700,13.560202
"2003-03-28",21.700001,21.9,21.52,21.74,1265700,13.498116
"2003-03-31",21.48,21.65,21.049999,21.18,1289100,13.150422
"2003-04-01",21.18,21.42,20.92,21,1975800,13.038663
"2003-04-02",21.25,21.9,21.18,21.879999,1692400,13.585039
"2003-04-03",21.879999,21.879999,21.08,21.15,2354300,13.131792
"2003-04-04",21.33,21.540001,20.9,21.1,2072700,13.100746
"2003-04-07",21.549999,21.74,20.950001,20.99,1609500,13.032451
"2003-04-08",21.1,21.15,20.950001,21.01,1250700,13.044867
"2003-04-09",20.99,21.4,20.860001,20.99,1497900,13.032451
"2003-04-10",20.92,21.1,20.690001,21.07,1514600,13.082119
"2003-04-11",21.15,21.4,20.9,20.9,855000,12.976565
"2003-04-14",20.85,21.450001,20.83,21.4,992700,13.287014
"2003-04-15",21.450001,21.75,21.309999,21.73,1707800,13.491905
"2003-04-16",21.75,21.93,21.200001,21.299999,988300,13.224923
"2003-04-17",21.209999,21.549999,21.15,21.370001,958500,13.268385
"2003-04-21",21.360001,21.5,20.9,20.91,1321100,12.982779
"2003-04-22",20.92,21.77,20.799999,21.58,2208300,13.398769
"2003-04-23",21.48,21.549999,21.16,21.200001,1942400,13.162835
"2003-04-24",21.200001,21.27,20.440001,20.85,2693100,12.94552
"2003-04-25",20.870001,20.91,20.190001,20.469999,2535900,12.709589
"2003-04-28",20.67,21.139999,20.58,21,1733900,13.038663
"2003-04-29",21.48,21.76,21.4,21.559999,4578800,13.386353
"2003-04-30",21.469999,21.870001,21.4,21.719999,3316500,13.485698
"2003-05-01",21.68,21.809999,21.299999,21.68,1257800,13.460865
"2003-05-02",21.68,22.219999,21.6,22.1,2146300,13.721634
"2003-05-05",22.049999,22.24,21.940001,22.049999,1746700,13.690588
"2003-05-06",22.049999,22.6,21.98,22.450001,2561200,13.938947
"2003-05-07",22.440001,22.440001,22.07,22.33,2180900,13.864442
"2003-05-08",22.26,22.48,21.959999,22.110001,1819700,13.727845
"2003-05-09",22.18,22.67,22.16,22.65,4144700,14.06312
"2003-05-12",22.85,23.15,22.57,23.049999,2575200,14.311478
"2003-05-13",23.200001,23.870001,23.09,23.870001,3668000,14.820609
"2003-05-14",24.01,24.15,23.68,24,2697000,14.901322
"2003-05-15",24.110001,24.610001,24.01,24.59,2565800,15.267648
"2003-05-16",24.65,24.879999,24.469999,24.879999,2412700,15.447703
"2003-05-19",24.68,24.709999,24.4,24.52,2480300,15.224183
"2003-05-20",24.52,24.700001,23.73,24.15,2059100,14.994458
"2003-05-21",24.030001,24.1,23.85,23.98,1774600,14.888904
"2003-05-22",23.91,24.5,23.9,24.5,2447600,15.211765
"2003-05-23",24.559999,24.6,24.32,24.4,1780500,15.149673
"2003-05-27",24.18,24.65,24,24.49,2313000,15.205563
"2003-05-28",24.5,24.959999,24.5,24.799999,2185500,15.398034
"2003-05-29",24.799999,25,24.549999,24.74,3960600,15.360777
"2003-05-30",24.75,25.51,24.75,25.469999,2795300,15.814028
"2003-06-02",25.59,26.040001,25.32,25.469999,1971100,15.814028
"2003-06-03",25.48,25.57,24.77,24.950001,1492300,15.491172
"2003-06-04",24.940001,25.700001,24.700001,25.700001,1558300,15.956831
"2003-06-05",25.700001,25.75,25.299999,25.52,2071100,15.845078
"2003-06-06",25.5,25.700001,25,25.15,1792100,15.615345
"2003-06-09",25.16,25.16,24.690001,24.93,1024100,15.478746
"2003-06-10",24.93,25.1,24.870001,25.049999,832300,15.553252
"2003-06-11",25.15,25.200001,24.91,25.08,1370600,15.571884
"2003-06-12",25.18,25.610001,25.18,25.450001,1842300,15.801609
"2003-06-13",25.440001,25.48,24.66,24.799999,1666600,15.398034
"2003-06-16",24.75,24.889999,24.5,24.65,2725100,15.304902
"2003-06-17",24.75,25.030001,24.530001,24.780001,2514300,15.385616
"2003-06-18",24.75,24.76,24.440001,24.700001,1766200,15.33594
"2003-06-19",24.75,24.77,24.25,24.700001,2165200,15.33594
"2003-06-20",24.700001,24.75,24.280001,24.370001,2451700,15.131053
"2003-06-23",24.27,24.280001,23.25,23.35,1764900,14.49775
"2003-06-24",23.6,23.860001,23.1,23.780001,1687500,14.764722
"2003-06-25",23.790001,24.209999,23.450001,23.84,1879400,14.801976
"2003-06-26",23.700001,24.15,23.620001,23.9,2832000,14.839231
"2003-06-27",23.85,23.93,23.58,23.700001,1501100,14.715061
"2003-06-30",23.93,24.33,23.9,24.09,2411000,14.957203
"2003-07-01",24,24.379999,23.799999,24.33,2425800,15.106216
"2003-07-02",24.33,24.950001,24.25,24.84,1937300,15.42286
"2003-07-03",24.75,24.98,24.6,24.799999,1387200,15.398034
"2003-07-07",24.950001,25.049999,24.76,24.76,1349200,15.373201
"2003-07-08",24.549999,25.190001,24.549999,25.07,1979300,15.565673
"2003-07-09",24.950001,25.26,24.6,25.02,1151300,15.53463
"2003-07-10",24.85,24.889999,24.25,24.299999,1412900,15.08759
"2003-07-11",24.280001,24.629999,24.280001,24.41,1535700,15.15589
"2003-07-14",24.549999,24.74,24.27,24.48,1076900,15.19935
"2003-07-15",24.5,24.75,24.389999,24.49,1038500,15.205563
"2003-07-16",24.030001,24.17,23.290001,24.049999,1856500,14.932364
"2003-07-17",23.950001,24,23.26,23.379999,1908400,14.516369
"2003-07-18",23.549999,23.700001,23.4,23.620001,2036200,14.665385
"2003-07-21",23.799999,23.889999,23.25,23.389999,1235400,14.522582
"2003-07-22",23.389999,23.6,23.1,23.51,972400,14.597091
"2003-07-23",23.59,23.6,23.23,23.35,1467400,14.49775
"2003-07-24",23.549999,23.77,23.129999,23.15,1769000,14.373569
"2003-07-25",23.200001,23.969999,23.139999,23.91,1016600,14.845438
"2003-07-28",23.799999,24.049999,23.49,23.73,1022300,14.733683
"2003-07-29",23.75,23.9,23.299999,23.549999,1526800,14.621917
"2003-07-30",23.67,23.93,23.43,23.719999,1595100,14.727472
"2003-07-31",24,24.24,23.709999,23.889999,2014900,14.833023
"2003-08-01",23.719999,23.860001,23.51,23.700001,2016900,14.715061
"2003-08-04",23.75,24,23.67,23.82,1584700,14.789563
"2003-08-05",24.1,25.42,24.040001,24.65,4399900,15.304902
"2003-08-06",24.549999,25.309999,24.01,24.32,1841100,15.099999
"2003-08-07",24.25,24.66,24.1,24.6,1649100,15.273854
"2003-08-08",24.57,24.879999,24.549999,24.809999,850000,15.404246
"2003-08-11",24.879999,25.209999,24.790001,24.9,1570700,15.460118
"2003-08-12",24.889999,24.959999,24.559999,24.950001,1802400,15.491172
"2003-08-13",24.98,24.99,24.65,24.690001,1224800,15.329734
"2003-08-14",24.75,24.809999,24.65,24.780001,1707800,15.385616
"2003-08-15",24.809999,25.200001,24.57,25.16,1069100,15.621557
"2003-08-18",25.66,25.68,25.18,25.299999,1841300,15.708474
"2003-08-19",25.75,26.25,25.690001,26.09,2103200,16.198977
"2003-08-20",26.040001,26.15,25.860001,26.08,1470900,16.19277
"2003-08-21",26.219999,26.6,26.15,26.35,1966000,16.360407
"2003-08-22",26.58,26.76,26.08,26.18,1419400,16.254862
"2003-08-25",26.17,26.49,25.9,26,1377200,16.143099
"2003-08-26",25.879999,25.93,25.23,25.639999,1857900,15.91958
"2003-08-27",25.639999,26,25.5,25.870001,1355000,16.062386
"2003-08-28",25.889999,26.25,25.75,26,1103700,16.143099
"2003-08-29",25.9,26.629999,25.879999,26.610001,1142600,16.521835
"2003-09-02",26.610001,26.809999,25.82,26.690001,2078500,16.57151
"2003-09-03",26.57,26.610001,26.200001,26.309999,1839000,16.335579
"2003-09-04",26.41,26.610001,26.309999,26.4,1708800,16.391457
"2003-09-05",26.280001,26.440001,25.92,26.030001,1561700,16.161726
"2003-09-08",26.139999,26.52,26.1,26.35,1195800,16.360407
"2003-09-09",26.200001,26.35,25.959999,25.98,1471600,16.130682
"2003-09-10",26,26,25.530001,25.620001,1092300,15.90716
"2003-09-11",25.799999,25.889999,25.620001,25.620001,910900,15.90716
"2003-09-12",25.540001,25.82,25.26,25.75,826300,15.987877
"2003-09-15",25.6,25.85,25.530001,25.610001,756200,15.900948
"2003-09-16",25.58,26.110001,25.58,26.1,976500,16.205187
"2003-09-17",26.01,26.110001,25.9,25.9,8e+05,16.081009
"2003-09-18",26.049999,26.870001,26,26.469999,1625700,16.434923
"2003-09-19",26.469999,26.700001,26.35,26.67,1318400,16.559092
"2003-09-22",26.469999,26.49,26.25,26.4,1130300,16.391457
"2003-09-23",26.4,26.690001,26.4,26.530001,1152400,16.472174
"2003-09-24",26.629999,26.93,26.4,26.6,2052200,16.515635
"2003-09-25",26.57,26.93,26.52,26.540001,1674600,16.47838
"2003-09-26",26.43,26.440001,25.690001,26.16,2044100,16.248564
"2003-09-29",26.16,26.93,26.139999,26.73,2163300,16.602604
"2003-09-30",26.559999,26.59,26.15,26.17,1936300,16.25478
"2003-10-01",26.15,26.5,26.1,26.35,1669700,16.366573
"2003-10-02",26.35,26.4,25.969999,25.99,1353000,16.142973
"2003-10-03",26.299999,26.4,26,26.049999,1825900,16.180241
"2003-10-06",26,26.18,25.799999,26.02,1361800,16.161608
"2003-10-07",25.889999,26.49,25.83,26.459999,2104900,16.4349
"2003-10-08",26.49,26.49,26.049999,26.09,992900,16.20508
"2003-10-09",26.09,26.49,25.92,26,1333800,16.149178
"2003-10-10",26,26.08,25.809999,25.84,985000,16.049803
"2003-10-13",25.969999,25.99,25.559999,25.639999,1488600,15.925578
"2003-10-14",25.700001,26.059999,25.33,26.049999,2339900,16.180241
"2003-10-15",26.200001,26.379999,26.049999,26.16,2287400,16.248564
"2003-10-16",26.049999,26.32,25.91,26.27,1495100,16.316891
"2003-10-17",26.35,26.459999,26.16,26.459999,1702500,16.4349
"2003-10-20",26.48,26.49,26.15,26.469999,1387200,16.441114
"2003-10-21",26.469999,26.74,26.299999,26.42,1162000,16.410055
"2003-10-22",26.299999,26.379999,26.02,26.049999,1561600,16.180241
"2003-10-23",26.049999,26.049999,25.4,25.59,2293600,15.89453
"2003-10-24",25.59,25.59,24.9,25.200001,2099200,15.652287
"2003-10-27",25.200001,25.559999,24.950001,25.370001,1674500,15.757877
"2003-10-28",25.379999,25.65,25.040001,25.4,1658400,15.776506
"2003-10-29",25.4,26,25.18,25.93,1674800,16.105705
"2003-10-30",25.93,26.469999,25.67,25.879999,1675900,16.074646
"2003-10-31",25.879999,26.16,25.6,25.92,1127000,16.099491
"2003-11-03",25.92,26.059999,25.870001,26,1057600,16.149178
"2003-11-04",25.950001,26.02,25.65,25.75,1207400,15.993902
"2003-11-05",25.629999,25.82,25.24,25.469999,1111500,15.819984
"2003-11-06",25.35,25.860001,25.200001,25.719999,2060700,15.975273
"2003-11-07",26.08,26.799999,25.870001,26.549999,3038600,16.490799
"2003-11-10",26.549999,26.73,26.35,26.73,1645800,16.602604
"2003-11-11",26.73,26.91,26.629999,26.85,2000900,16.677134
"2003-11-12",26.91,27.309999,26.66,27.280001,1764500,16.944225
"2003-11-13",27.5,28.25,27.35,28.190001,3333500,17.509443
"2003-11-14",28.25,28.639999,27.969999,28.290001,2589200,17.57155
"2003-11-17",28.08,28.129999,27.700001,28.110001,1194400,17.459747
"2003-11-18",28.15,28.23,27.950001,28.01,1055800,17.397646
"2003-11-19",28,28.370001,28,28.27,1595700,17.559134
"2003-11-20",28.280001,28.280001,27.879999,28.17,1411300,17.497021
"2003-11-21",28.139999,28.17,27.67,28.15,1375500,17.4846
"2003-11-24",28.25,28.57,28.17,28.459999,1471900,17.677149
"2003-11-25",29.030001,29.030001,28.5,28.950001,2676600,17.981497
"2003-11-26",28.950001,29.719999,28.85,29.450001,2300800,18.292055
"2003-11-28",29.299999,29.43,29.1,29.41,783300,18.26721
"2003-12-01",29.41,29.42,29.129999,29.25,3669200,18.16783
"2003-12-02",29.15,29.35,29.1,29.200001,1984300,18.136774
"2003-12-03",29.299999,29.450001,29.18,29.450001,1757000,18.292055
"2003-12-04",29.450001,29.48,29.110001,29.26,2026800,18.174044
"2003-12-05",29.129999,29.18,28.66,28.799999,1697900,17.888332
"2003-12-08",28.709999,28.950001,28.6,28.950001,2228700,17.981497
"2003-12-09",28.99,29.32,28.99,29.32,1441000,18.211311
"2003-12-10",29.309999,29.5,29.24,29.389999,1756900,18.254789
"2003-12-11",29.540001,29.66,29.280001,29.450001,1663200,18.292055
"2003-12-12",29.4,29.450001,28.92,29.15,1400500,18.105724
"2003-12-15",29.26,29.299999,29.049999,29.059999,1547800,18.049814
"2003-12-16",29.059999,29.4,29.02,29.309999,1435500,18.205099
