"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2002-08-02",27.613333,27.666666,26.666666,26.793333,505500,19.728704
"2002-08-05",26.866667,26.933332,25.6,25.6,559500,18.850019
"2002-08-06",25.933332,27.166666,25.933332,26.906666,624400,19.81216
"2002-08-07",27.299999,27.506666,26.5,27.226667,747300,20.047779
"2002-08-08",27.059999,29.053333,27.053333,29.013334,975600,21.363359
"2002-08-09",28.666666,29.793333,28.4,29.68,689200,21.854242
"2002-08-12",29.200001,29.373333,28.733334,29.16,666900,21.471348
"2002-08-13",29.16,29.933332,28.766666,28.799999,624300,21.206268
"2002-08-14",28.806667,30.02,28.566668,30.02,689800,22.104591
"2002-08-15",30.353333,30.526667,29.866667,30.526667,750600,22.477665
"2002-08-16",30.4,30.84,30.033333,30.526667,411600,22.477665
"2002-08-19",30.466667,31.406666,30.42,31.406666,741100,23.125633
"2002-08-20",31.406666,31.413334,30.959999,31.286667,643300,23.037275
"2002-08-21",31,31.866667,30.5,31.826666,710500,23.434891
"2002-08-22",31.799999,32.419998,31.466667,32.333332,643000,23.807976
"2002-08-23",32.333332,32.333332,31.566668,31.693333,763600,23.336714
"2002-08-26",32.133335,32.193333,31.226667,32.166668,503200,23.685247
"2002-08-27",32.5,32.740002,31.506666,31.506666,623800,23.19927
"2002-08-28",31.366667,31.5,30.966667,31.326666,708400,23.06673
"2002-08-29",30.933332,32.080002,30.799999,32.02,705100,23.57725
"2002-08-30",32.02,32.619999,32,32.18,504300,23.695074
"2002-09-03",31.333334,31.540001,30.379999,30.506666,952800,22.46294
"2002-09-04",30.513334,31.540001,30.213333,31.540001,906300,23.223816
"2002-09-05",31,31,30.266666,30.42,619900,22.399122
"2002-09-06",30.666666,31.08,30.593334,31.08,697000,22.885105
"2002-09-09",30.68,32.266666,30.506666,32.18,697000,23.695074
"2002-09-10",32.18,32.193333,31.74,31.986666,762900,23.552708
"2002-09-11",32.200001,32.299999,31.780001,31.799999,400300,23.415255
"2002-09-12",31.666666,31.666666,30.613333,30.713333,686400,22.615114
"2002-09-13",30.513334,31.02,30.34,30.673334,578800,22.585667
"2002-09-16",30.633333,31.106667,30.173334,31.08,436200,22.885105
"2002-09-17",31.299999,31.333334,29.58,29.66,1127100,21.83952
"2002-09-18",29.266666,30.120001,28.799999,30.013334,832200,22.099688
"2002-09-19",29.433332,29.633333,28.653334,28.726667,1002900,21.152271
"2002-09-20",28.799999,29.066668,28.413334,28.959999,806100,21.324081
"2002-09-23",28.566668,28.613333,28.08,28.440001,400600,20.941193
"2002-09-24",27.799999,28.993334,27.799999,28.18,585100,20.749752
"2002-09-25",28.633333,29.18,28,28.953333,647400,21.319185
"2002-09-26",29.120001,29.586666,28.853333,29.5,606100,21.721699
"2002-09-27",29.433332,29.866667,28.366667,28.486666,818100,20.975557
"2002-09-30",28.493334,28.540001,27.533333,28.373333,1168800,20.892105
"2002-10-01",28.466667,29.726667,28,29.726667,723900,21.973755
"2002-10-02",29.5,29.646667,28.366667,28.433332,564600,21.017729
"2002-10-03",28.299999,28.553333,27.26,27.613333,1106200,20.411589
"2002-10-04",27.68,27.753334,26.6,27,1355400,19.95822
"2002-10-07",27,27.073334,25.806667,25.893333,1114000,19.140177
"2002-10-08",26.200001,27.059999,25.533333,26.940001,1159000,19.913872
"2002-10-09",26.333334,26.533333,25.440001,25.440001,825600,18.805075
"2002-10-10",25.379999,26.686666,24.966667,26.626667,1015000,19.682251
"2002-10-11",27.933332,28.766666,27.766666,28.1,633100,20.771334
"2002-10-14",27.9,29.066668,27.9,29.02,691000,21.451391
"2002-10-15",29.733334,30.726667,29.733334,30.540001,827100,22.574963
"2002-10-16",30.16,30.486666,29.926666,30.266666,706000,22.372919
"2002-10-17",31.1,31.453333,30.933332,31.386667,767800,23.200817
"2002-10-18",31.1,31.706667,30.846666,31.193333,593200,23.057905
"2002-10-21",30.700001,31.813334,30.446667,31.639999,588400,23.388084
"2002-10-22",31.646667,31.646667,29.200001,29.953333,2125900,22.141314
"2002-10-23",29.82,31.013334,29.68,31.006666,1133100,22.919928
"2002-10-24",31.5,32.266666,30.986666,31.246666,1074900,23.097332
"2002-10-25",31.253334,32.16,31.120001,32.060001,625800,23.69854
"2002-10-28",32.233334,32.433334,31.373333,31.433332,700300,23.235308
"2002-10-29",31.433332,31.48,30.233334,30.726667,687400,22.712952
"2002-10-30",30.860001,31.16,30.280001,31,812200,22.914991
"2002-10-31",31.1,31.166666,30.6,30.973333,439600,22.895285
"2002-11-01",30.866667,32.166668,30.6,32.013332,412200,23.664045
"2002-11-04",32.466667,33,32.186668,32.193333,538000,23.797102
"2002-11-05",32.026669,32.166668,31.526667,32.006668,456600,23.659113
"2002-11-06",32.040001,32.486668,31.693333,32.439999,569200,23.979437
"2002-11-07",32.306667,32.333332,31.866667,31.9,889200,23.580267
"2002-11-08",31.879999,32.326668,31.486666,31.58,641500,23.343731
"2002-11-11",31.466667,31.473333,30.6,30.713333,723700,22.703096
"2002-11-12",30.933332,31.433332,30.6,31.206667,804300,23.067757
"2002-11-13",31.213333,31.440001,30.733334,31.126667,504300,23.008629
"2002-11-14",31.620001,32.060001,31.566668,32.006668,710500,23.659113
"2002-11-15",32.013332,33.353333,31.933332,33.299999,941700,24.615143
"2002-11-18",33.553333,33.68,32.919998,33.053333,730000,24.432796
"2002-11-19",33.060001,33.166668,32.48,32.866665,378700,24.294827
"2002-11-20",32.866665,33.793335,32.740002,33.733334,546900,24.935452
"2002-11-21",34.02,35.206665,34.02,35.093334,747600,25.94076
"2002-11-22",35.099998,35.373333,34.673332,35.126667,562000,25.965403
"2002-11-25",35.133335,35.533333,34.833332,35.153332,665200,25.985115
"2002-11-26",35.16,35.16,33.779999,33.786667,483700,24.974884
"2002-11-27",33.953335,34.713333,33.953335,34.419998,900300,25.443037
"2002-11-29",34.666668,34.700001,34.34,34.453335,202000,25.467678
"2002-12-02",34.946667,35.273335,34.099998,34.473331,474000,25.482454
"2002-12-03",34.48,34.526669,33.833332,34.113335,450700,25.21636
"2002-12-04",34.119999,34.119999,33.253334,33.613335,589200,24.84675
"2002-12-05",33.673332,33.733334,32.946667,33.166668,334500,24.516577
"2002-12-06",32.833332,33.626667,32.700001,33.393333,439300,24.684124
"2002-12-09",33.153332,33.153332,32.153332,32.193333,622800,23.875713
"2002-12-10",32.360001,32.619999,32.206665,32.566666,421800,24.152584
"2002-12-11",32.573334,32.746666,32.353333,32.713333,526600,24.26136
"2002-12-12",32.779999,32.939999,32.493332,32.586666,425700,24.167425
"2002-12-13",32.593334,32.853333,32.206665,32.48,501700,24.088306
"2002-12-16",32.566666,33.48,32.546665,33.206665,459900,24.627235
"2002-12-17",33.213333,33.666668,32.766666,32.873333,681300,24.380026
"2002-12-18",33.006668,33.046665,32.453335,32.673332,341200,24.231701
"2002-12-19",32.673332,33.32,32.106667,32.333332,348900,23.979534
"2002-12-20",32.673332,33.326668,32.626667,33.326668,320100,24.716232
"2002-12-23",33.333332,33.333332,33.040001,33.259998,259600,24.666792
"2002-12-24",33.266666,33.266666,33.106667,33.139999,167400,24.577789
"2002-12-26",33.200001,33.593334,32.933334,32.959999,236500,24.444294
"2002-12-27",32.966667,33.033333,32.393333,32.406666,236500,24.033926
"2002-12-30",32.5,32.546665,32.126667,32.473331,346200,24.083368
"2002-12-31",32.5,32.753334,32,32.360001,278700,23.999325
"2003-01-02",32.826668,33.473331,32.286667,33.426666,533400,24.79039
"2003-01-03",33.433334,33.633335,33.186668,33.386665,327400,24.760725
"2003-01-06",33.400002,34.566666,33.400002,34.360001,373800,25.48259
"2003-01-07",34.366665,34.400002,33.779999,33.953335,426300,25.180983
"2003-01-08",33.959999,34.426666,33.633335,33.939999,653400,25.171103
"2003-01-09",34.166668,35.113335,34.16,35.106667,504000,26.036345
"2003-01-10",34.666668,35.533333,34.653332,35.326668,1010500,26.199503
"2003-01-13",35.406666,35.459999,34.98,35.033333,812400,25.981949
"2003-01-14",34.866665,35.126667,34.713333,35.086666,403500,26.021505
"2003-01-15",35.253334,35.266666,34.5,34.893333,740800,25.878122
"2003-01-16",34.926666,34.926666,33.82,34.040001,646500,25.24527
"2003-01-17",34.046665,34.046665,33.013332,33.34,530800,24.726122
"2003-01-21",33.400002,33.459999,32.586666,32.786667,518100,24.315748
"2003-01-22",32.793335,33.299999,31.793333,32.099998,1121700,23.806488
"2003-01-23",32.506668,33.126667,32.006668,33.099998,540100,24.548126
"2003-01-24",33.233334,33.266666,32.466667,32.68,959700,24.236643
"2003-01-27",32.599998,32.953335,32.220001,32.34,675400,23.984484
"2003-01-28",32.5,33.200001,32.099998,33.200001,622500,24.622288
"2003-01-29",33.060001,33.433334,32.34,33.360001,808800,24.740957
"2003-01-30",33.433334,33.453335,32.546665,32.700001,791400,24.251476
"2003-01-31",32.733334,33.373333,32.633335,33.360001,943300,24.740957
"2003-02-03",33.426666,33.733334,33.259998,33.633335,529900,24.943665
"2003-02-04",33.639999,33.639999,32.759998,33.046665,550000,24.508568
"2003-02-05",33.193333,33.813332,32.866665,33.040001,1018600,24.503633
"2003-02-06",32.806667,33.026669,32.006668,32.166668,751200,23.855938
"2003-02-07",32.173332,32.433334,31.413334,31.626667,495100,23.455456
"2003-02-10",31.626667,31.706667,31.120001,31.506666,654100,23.366453
"2003-02-11",31.58,31.726667,30.9,31.18,814800,23.124186
"2003-02-12",31.186666,31.299999,30.5,30.6,764700,22.694042
"2003-02-13",30.666666,31.139999,30.4,31.02,628900,23.005531
"2003-02-14",31.02,32.18,30.973333,32.086666,811300,23.796604
"2003-02-18",32.233334,33.066666,32.233334,33.066666,719700,24.523415
"2003-02-19",33,33,32.366665,32.639999,455400,24.206972
"2003-02-20",32.639999,32.753334,32.333332,32.426666,339000,24.048761
"2003-02-21",32.366665,32.886665,32.106667,32.873333,388300,24.380026
"2003-02-24",32.880001,32.880001,31.9,32.006668,549000,23.737272
"2003-02-25",31.686666,32.373333,31.326666,32.346668,421300,23.989426
"2003-02-26",32.346668,32.346668,31.566668,31.813334,391000,23.593897
"2003-02-27",31.886667,32.593334,31.693333,32.48,377800,24.088306
"2003-02-28",32.486668,33.040001,32.459999,32.82,320700,24.340466
"2003-03-03",32.986668,33.040001,32.486668,32.693333,611200,24.246525
"2003-03-04",32.619999,32.68,32.093334,32.220001,583000,23.976124
"2003-03-05",32.133335,32.299999,31.693333,32.086666,844600,23.876909
"2003-03-06",31.733334,31.98,31.459999,31.66,312100,23.559401
"2003-03-07",31.66,32,31.446667,31.966667,552300,23.787605
"2003-03-10",31.9,31.9,30.766666,30.866667,459400,22.969055
"2003-03-11",30.853333,31.093334,30.373333,30.440001,547600,22.651566
"2003-03-12",30.440001,30.440001,29.473333,30.326666,881800,22.567221
"2003-03-13",30.766666,31.853333,30.74,31.84,865300,23.693346
"2003-03-14",31.959999,32.439999,31.733334,32.126667,471100,23.906668
"2003-03-17",32.02,32.880001,31.866667,32.746666,891100,24.368025
"2003-03-18",32.866665,33.313332,32.666668,33.286667,999700,24.769867
"2003-03-19",33.313332,33.653332,33.16,33.626667,809800,25.022877
"2003-03-20",33.466667,33.900002,32.653332,33.893333,918600,25.221312
"2003-03-21",34.099998,34.799999,33.939999,34.66,1103200,25.791822
"2003-03-24",34.66,34.66,33.013332,33.266666,943200,24.754982
"2003-03-25",33.400002,33.966667,33.133335,33.893333,655300,25.221312
"2003-03-26",33.893333,34.200001,33.639999,34.013332,586600,25.310608
"2003-03-27",33.746666,34.166668,33.633335,33.806667,597000,25.156815
"2003-03-28",33.599998,33.900002,33.353333,33.433334,373000,24.879013
"2003-03-31",32.433334,33.093334,32.433334,32.493332,934500,24.179525
"2003-04-01",32.813332,32.933334,32.466667,32.726665,1564800,24.353151
"2003-04-02",33.380001,34.133335,33.380001,33.926666,1205200,25.246113
"2003-04-03",33.926666,34.573334,33.586666,34.040001,664500,25.330462
"2003-04-04",34.040001,34.560001,33.740002,34.459999,409600,25.642982
"2003-04-07",35.113335,35.453335,34.366665,34.366665,856900,25.57354
"2003-04-08",34.366665,34.419998,33.733334,33.853333,615900,25.191545
"2003-04-09",33.973331,34.240002,33.486668,33.540001,451300,24.958374
"2003-04-10",33.540001,34.093334,33.513332,34.066666,363100,25.350292
"2003-04-11",34.073334,34.793335,34.073334,34.366665,759000,25.57354
"2003-04-14",34.366665,35.173332,34.346668,35.173332,394000,26.173815
"2003-04-15",35.173332,35.966667,35.099998,35.846668,417400,26.674852
"2003-04-16",35.98,36.380001,35.52,35.533333,844900,26.441698
"2003-04-17",35.66,36.353333,35.66,36.073334,525700,26.84354
"2003-04-21",36.133335,36.240002,35.593334,35.753334,407100,26.605408
"2003-04-22",35.753334,36.873333,35.439999,36.759998,512200,27.354511
"2003-04-23",36.759998,37.200001,36.439999,36.986668,550000,27.523178
"2003-04-24",36.833332,36.900002,36.439999,36.439999,487000,27.116385
"2003-04-25",36.439999,36.439999,35.826668,36.086666,502000,26.853449
"2003-04-28",36.133335,36.633335,36.080002,36.513332,493500,27.170956
"2003-04-29",36.546665,36.706665,35.733334,36.206665,581400,26.942747
"2003-04-30",36.206665,36.560001,35.933334,36.200001,430900,26.93779
"2003-05-01",36.200001,36.206665,35.606667,35.733334,848700,26.590521
"2003-05-02",35.666668,36.540001,35.666668,36.473331,761800,27.14118
"2003-05-05",36.48,36.766666,36.213333,36.566666,793800,27.210629
"2003-05-06",36.700001,38.866665,36.700001,38.306667,1495600,28.505444
"2003-05-07",38.306667,39.360001,37.633335,38.833332,1062000,28.897354
"2003-05-08",38.833332,38.833332,37.966667,37.986668,777700,28.267328
"2003-05-09",38.18,38.619999,38.139999,38.466667,503400,28.624495
"2003-05-12",38.400002,39.52,38.34,39.406666,942100,29.323999
"2003-05-13",39.406666,39.406666,38.666668,39.080002,1111200,29.080912
"2003-05-14",39.080002,39.299999,38.873333,39.113335,591000,29.105715
"2003-05-15",39.166668,39.586666,39.066666,39.560001,482200,29.438089
"2003-05-16",39.560001,39.599998,39.053333,39.060001,515200,29.066034
"2003-05-19",38.913334,38.939999,38.086666,38.16,632400,28.396299
"2003-05-20",38.186668,38.666668,38.119999,38.453335,719700,28.61458
"2003-05-21",38.446667,38.926666,38.333332,38.886665,558000,28.937038
"2003-05-22",38.860001,39.106667,38.473331,38.953335,728500,28.98665
"2003-05-23",38.926666,39.006668,38.633335,38.953335,334900,28.98665
"2003-05-27",38.933334,40.426666,38.799999,40.333332,964800,30.013536
"2003-05-28",40.506668,41.046665,40.506668,40.966667,1552600,30.484846
"2003-05-29",41,41.486668,40.84,41.166668,889800,30.633667
"2003-05-30",41.626667,43.093334,41.526669,43.073334,1783300,32.052505
"2003-06-02",43.380001,44.153332,43.16,43.533333,1599600,32.39481
"2003-06-03",43.466667,43.466667,42.373333,42.653332,742200,31.739948
"2003-06-04",42.646667,43.333332,42.48,43.333332,640000,32.245972
"2003-06-05",43.333332,43.806667,42.553333,43.68,537000,32.503948
"2003-06-06",43.986668,44.666668,43.439999,43.446667,1010800,32.4119
"2003-06-09",43.200001,43.366665,42.026669,42.433334,780000,31.655935
"2003-06-10",42.666668,42.993332,42.48,42.866665,576600,31.979212
"2003-06-11",42.866665,43.766666,42.666668,43.766666,427200,32.650623
"2003-06-12",43.773335,44.193333,43.373333,43.740002,451000,32.630718
"2003-06-13",43.706665,43.833332,42.673332,42.933334,580200,32.028942
"2003-06-16",43.200001,44.080002,43.080002,44.080002,576400,32.884361
"2003-06-17",44.279999,44.326668,43.720001,44.253334,461200,33.01368
"2003-06-18",44.253334,44.253334,42.880001,43.66,820800,32.571064
"2003-06-19",43.866665,44.113335,43.066666,43.099998,1021900,32.153267
"2003-06-20",43.233334,43.833332,43,43.233334,669300,32.252735
"2003-06-23",43.233334,43.233334,42.013332,42.560001,557500,31.750422
"2003-06-24",42.580002,43.233334,42.580002,42.933334,714900,32.028942
"2003-06-25",43.099998,43.946667,42.893333,43.113335,483900,32.163235
"2003-06-26",43.113335,43.799999,43.060001,43.613335,675000,32.536224
"2003-06-27",43.533333,44,43.006668,43.206665,398500,32.232853
"2003-06-30",43.373333,43.666668,43.066666,43.299999,862300,32.302471
"2003-07-01",43.299999,44.633335,43.18,44.633335,663400,33.297165
"2003-07-02",44.633335,45.32,44.286667,44.666668,950100,33.322044
"2003-07-03",44.533333,44.766666,44.473331,44.5,337800,33.197704
"2003-07-07",44.826668,45.860001,44.813332,45.606667,608400,34.023293
"2003-07-08",45.66,47.106667,45.619999,47.046665,804600,35.097549
"2003-07-09",47.046665,47.053333,45.619999,46.206665,861100,34.470898
"2003-07-10",46.206665,46.206665,45.086666,45.333332,530800,33.819374
"2003-07-11",45.333332,45.893333,44.653332,45.866665,385800,34.217247
"2003-07-14",46.333332,47.513332,46.299999,47.060001,747700,35.107494
"2003-07-15",47.599998,47.966667,46.720001,46.933334,742000,35.013
"2003-07-16",47.133335,47.133335,46.506668,46.880001,399700,34.973217
"2003-07-17",46.880001,46.880001,45.466667,46,799300,34.316723
"2003-07-18",46.266666,46.919998,45.939999,46.779999,454600,34.898617
"2003-07-21",46.779999,47.060001,46.346668,46.566666,909700,34.739452
"2003-07-22",46.606667,46.886665,45.900002,46.673332,843300,34.819038
"2003-07-23",46.799999,46.799999,45.713333,46.119999,560100,34.406235
"2003-07-24",46.200001,46.973331,46.186668,46.433334,611100,34.639984
"2003-07-25",46.666668,46.813332,45.700001,46.813332,624600,34.923481
"2003-07-28",46.880001,47.146667,46.626667,47.026669,825400,35.082645
"2003-07-29",47.053333,47.053333,46.113335,46.326668,529200,34.560425
"2003-07-30",46.233334,46.240002,45.613335,46.060001,690900,34.361485
"2003-07-31",46.226665,47.119999,46.226665,46.666668,705100,34.814064
"2003-08-01",46.666668,46.666668,45.48,45.633335,636600,34.04319
"2003-08-04",45.626667,45.626667,44.666668,45.259998,595200,33.764668
"2003-08-05",45.393333,45.533333,44.533333,44.606667,641800,33.277267
"2003-08-06",44.606667,45.526669,44.459999,45.053333,483100,33.610504
"2003-08-07",45.060001,45.560001,44.700001,45.506668,390600,33.948681
"2003-08-08",45.506668,45.926666,45.400002,45.759998,387000,34.137684
"2003-08-11",45.666668,46.060001,45.200001,45.700001,273300,34.092922
"2003-08-12",45.833332,46.666668,45.833332,46.666668,539100,34.814064
"2003-08-13",46.619999,46.799999,46.293335,46.666668,525100,34.814064
"2003-08-14",46.666668,47.113335,46.346668,47.02,324000,35.077667
"2003-08-15",46.953335,47.119999,46.740002,47.106667,161400,35.142315
"2003-08-18",47.16,47.639999,46.906666,47.52,430000,35.450668
"2003-08-19",47.526669,47.526669,46.813332,47.126667,658500,35.15723
"2003-08-20",47.126667,47.253334,46.566666,47.133335,309100,35.162209
"2003-08-21",47.133335,47.966667,46.966667,47.900002,707200,35.734146
"2003-08-22",47.966667,48.253334,47.779999,47.84,761700,35.689388
"2003-08-25",47.666668,47.666668,47.153332,47.266666,442900,35.261673
"2003-08-26",47.200001,47.266666,46.613335,47.240002,480300,35.241768
"2003-08-27",47.233334,47.233334,46.706665,47.166668,360900,35.187077
"2003-08-28",47.166668,47.426666,46.82,47.293335,430300,35.281563
"2003-08-29",47.333332,47.939999,47.200001,47.886665,285700,35.724197
"2003-09-02",47.959999,48.799999,47.906666,48.646667,885000,36.291176
"2003-09-03",48.646667,49.166668,48.593334,49.033333,702700,36.579643
