"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2002-08-22",15.215,15.61,15.2,15.555,3270800,12.037019
"2002-08-23",15.51,15.7,15.43,15.61,4281400,12.079579
"2002-08-26",15.475,15.575,15.265,15.44,3220400,11.948024
"2002-08-27",15.55,15.67,15.19,15.32,3121600,11.855167
"2002-08-28",15.225,15.39,14.775,15.02,2001200,11.623019
"2002-08-29",14.9,14.9,14.585,14.675,4167400,11.356048
"2002-08-30",14.675,14.835,14.475,14.695,2503600,11.371521
"2002-09-03",14.695,14.735,14.205,14.295,4620600,11.061985
"2002-09-04",14.25,14.41,13.83,14.245,5473400,11.023292
"2002-09-05",14.12,14.14,13.78,13.94,3757200,10.787275
"2002-09-06",14.025,14.63,13.975,14.55,3321200,11.259316
"2002-09-09",14.515,14.89,14.335,14.73,2266600,11.398601
"2002-09-10",14.81,14.895,14.7,14.84,2045400,11.483727
"2002-09-11",14.925,15.04,14.74,14.75,1206200,11.414078
"2002-09-12",14.755,14.94,14.475,14.79,3972800,11.445032
"2002-09-13",14.575,15.025,14.56,14.855,2963800,11.495331
"2002-09-16",14.845,14.96,14.525,14.785,2429600,11.441167
"2002-09-17",14.87,14.945,14.165,14.2,2393600,10.988469
"2002-09-18",13.75,13.985,13.2,13.86,5643200,10.725366
"2002-09-19",13.86,13.91,13.53,13.67,2329000,10.57834
"2002-09-20",13.725,13.86,13.5,13.76,3658000,10.647983
"2002-09-23",13.5,13.695,13.415,13.635,3203800,10.551253
"2002-09-24",13.5,13.69,12.98,13.165,5943800,10.187549
"2002-09-25",13.3,13.905,13.28,13.805,4134800,10.682806
"2002-09-26",13.935,14.51,13.86,14.45,4388000,11.18193
"2002-09-27",14.36,14.575,13.69,13.695,3056800,10.597681
"2002-09-30",13.695,13.695,12.25,12.675,10150600,9.80837
"2002-10-01",12.68,12.68,11.515,12.255,11739000,9.483357
"2002-10-02",12.1,12.875,12.075,12.4,4932800,9.595566
"2002-10-03",12.35,12.69,12.1,12.41,5074000,9.603304
"2002-10-04",12.43,12.6,11.88,12.31,4464400,9.52592
"2002-10-07",12.31,12.46,11.895,12,3588800,9.286029
"2002-10-08",13.55,13.66,12.525,12.945,10927600,10.017304
"2002-10-09",13.04,13.105,12.715,12.875,6531000,9.96314
"2002-10-10",12.95,13.25,12.755,13.045,5149400,10.094692
"2002-10-11",13.1,13.695,13.075,13.6,3124600,10.52417
"2002-10-14",13.6,13.965,13.525,13.6,2510400,10.52417
"2002-10-15",13.925,14.4,13.88,14.35,4270200,11.104548
"2002-10-16",14.25,14.47,13.9,14.025,3757000,10.853049
"2002-10-17",14.125,14.185,13.875,14,4476600,10.878381
"2002-10-18",13.975,13.995,13.75,13.85,2727600,10.761827
"2002-10-21",13.85,13.87,13.425,13.82,4336200,10.738515
"2002-10-22",13.675,13.87,13.495,13.715,3355400,10.656929
"2002-10-23",13.715,14.025,13.605,13.96,3788600,10.847297
"2002-10-24",14,14.045,13.575,13.72,2591400,10.660816
"2002-10-25",13.75,14.02,13.57,13.945,3313800,10.835645
"2002-10-28",14,14.05,13.42,13.525,4199800,10.509291
"2002-10-29",13.535,13.775,13.38,13.575,4188000,10.548141
"2002-10-30",13.625,13.77,13.305,13.605,7732000,10.571453
"2002-10-31",13.605,14.05,13.325,13.865,6721200,10.773482
"2002-11-01",13.89,14.04,13.6,13.98,3867200,10.862839
"2002-11-04",14,14.065,13.53,13.575,5524000,10.548141
"2002-11-05",13.525,13.8,13.45,13.725,5426800,10.664698
"2002-11-06",13.875,13.915,13.65,13.775,6225800,10.703549
"2002-11-07",13.8,13.895,13.68,13.76,3681600,10.691893
"2002-11-08",13.8,13.81,13.41,13.46,4200200,10.458785
"2002-11-11",13.46,13.53,13.15,13.18,2666200,10.241221
"2002-11-12",13.24,13.695,13.155,13.37,2655000,10.388853
"2002-11-13",13.245,13.735,13.025,13.34,3247000,10.365545
"2002-11-14",13.62,14.05,13.505,13.96,5010200,10.847297
"2002-11-15",13.865,14.28,13.845,14.06,3972400,10.925008
"2002-11-18",14.075,14.185,13.615,13.66,3078600,10.61419
"2002-11-19",13.665,13.83,13.295,13.575,2995000,10.548141
"2002-11-20",13.55,13.585,13.305,13.55,4234200,10.528719
"2002-11-21",13.45,13.495,12.745,13,12169000,10.101356
"2002-11-22",13.1,13.19,13,13.035,8512600,10.128551
"2002-11-25",13.135,13.14,12.55,13.075,10345400,10.159629
"2002-11-26",12.975,13.15,12.9,13.015,4704800,10.113007
"2002-11-27",13.075,13.525,13.035,13.45,4010000,10.451011
"2002-11-29",13.415,13.625,13.375,13.44,1760400,10.443242
"2002-12-02",13.6,13.745,13.155,13.31,4548800,10.342231
"2002-12-03",13.315,13.35,12.85,13.21,8239000,10.264532
"2002-12-04",13.05,13.9,13.05,13.58,5073600,10.552029
"2002-12-05",13.725,13.725,13.17,13.27,2779800,10.311149
"2002-12-06",13.27,13.66,13.21,13.495,2851600,10.485982
"2002-12-09",13.45,13.565,13.195,13.195,3003600,10.252871
"2002-12-10",13.24,13.57,13.165,13.525,3144400,10.509291
"2002-12-11",13.35,13.525,13.205,13.33,2794600,10.357773
"2002-12-12",13.36,13.4,13,13.155,2930000,10.221791
"2002-12-13",13,13.115,12.59,12.745,5457800,9.903209
"2002-12-16",12.845,12.895,12.49,12.715,7910400,9.8799
"2002-12-17",12.8,12.87,12.47,12.65,6634200,9.829395
"2002-12-18",12.625,12.625,12.425,12.48,5849200,9.697299
"2002-12-19",12.49,12.62,12.075,12.3,5721800,9.557434
"2002-12-20",12.275,12.465,12.135,12.395,5843400,9.63125
"2002-12-23",12.4,12.425,12.02,12.15,4444600,9.440882
"2002-12-24",12.14,12.225,12.09,12.215,2401000,9.491388
"2002-12-26",12.215,12.465,12.15,12.2,2126000,9.479731
"2002-12-27",12.245,12.3,11.95,11.995,2529400,9.320438
"2002-12-30",11.995,12.31,11.91,12.23,4176200,9.503044
"2002-12-31",12.23,12.65,12.2,12.485,4247000,9.701185
"2003-01-02",12.725,12.89,12.5,12.705,3832200,9.87213
"2003-01-03",12.75,13.1,12.75,12.945,4623600,10.058616
"2003-01-06",12.945,13.195,12.745,12.81,5273800,9.953722
"2003-01-07",12.815,12.815,12.37,12.485,6928400,9.701185
"2003-01-08",12.51,12.69,12.435,12.475,3081400,9.693414
"2003-01-09",12.475,12.75,12.46,12.715,4640200,9.8799
"2003-01-10",12.59,12.785,12.575,12.655,3242200,9.833278
"2003-01-13",12.7,12.785,12.51,12.705,3583000,9.87213
"2003-01-14",12.705,12.8,12.625,12.795,2181800,9.942063
"2003-01-15",12.745,12.78,12.555,12.555,1866200,9.755577
"2003-01-16",12.7,12.81,12.7,12.765,2978200,9.918749
"2003-01-17",12.6,12.77,12.59,12.68,2746600,9.852705
"2003-01-21",12.75,12.815,12.33,12.36,3394600,9.647882
"2003-01-22",12.325,12.465,12.17,12.255,3677000,9.56592
"2003-01-23",12.24,12.265,12.065,12.105,4428000,9.448835
"2003-01-24",12.105,12.13,11.825,11.9,3581200,9.288818
"2003-01-27",11.725,11.825,11.475,11.6,4161400,9.054648
"2003-01-28",11.75,11.805,11.605,11.775,5106000,9.191244
"2003-01-29",11.6,11.61,11.275,11.345,7142000,8.8556
"2003-01-30",11.375,11.425,10.92,10.995,7577800,8.582401
"2003-01-31",11,11.4,10.955,11.31,10410600,8.828281
"2003-02-03",11.5,11.7,11.475,11.67,8738200,9.109288
"2003-02-04",12.275,12.41,12.105,12.275,13628000,9.581533
"2003-02-05",12.4,12.67,12.34,12.5,8660600,9.757165
"2003-02-06",12.5,12.685,12.48,12.55,6443400,9.796192
"2003-02-07",12.625,12.69,12.375,12.45,4857000,9.718133
"2003-02-10",12.465,12.48,12.3,12.415,6009600,9.690816
"2003-02-11",12.575,12.95,12.575,12.605,4999000,9.839121
"2003-02-12",12.65,12.85,12.485,12.485,4737800,9.745456
"2003-02-13",12.485,12.485,12.15,12.355,8274200,9.643978
"2003-02-14",12.355,12.55,12.12,12.495,6979200,9.75326
"2003-02-18",12.575,12.85,12.565,12.745,4800000,9.9484
"2003-02-19",12.85,12.9,12.645,12.725,4505800,9.932794
"2003-02-20",12.705,12.83,12.64,12.725,3217800,9.932794
"2003-02-21",12.7,13.035,12.605,12.99,4337000,10.139643
"2003-02-24",12.925,12.925,12.55,12.565,4848000,9.807897
"2003-02-25",12.5,12.505,12.205,12.455,7278200,9.722036
"2003-02-26",12.46,12.62,12.36,12.365,3230800,9.651785
"2003-02-27",12.405,12.5,12.215,12.425,4471400,9.698621
"2003-02-28",12.43,12.525,12.315,12.45,4133200,9.718133
"2003-03-03",12.45,12.5,12.135,12.3,6363200,9.601048
"2003-03-04",12.5,12.6,12.35,12.52,10246000,9.77277
"2003-03-05",12.57,12.605,12.415,12.575,5709400,9.815704
"2003-03-06",12.57,12.805,12.35,12.7,4382800,9.913274
"2003-03-07",12.5,12.735,12.465,12.67,3032800,9.889859
"2003-03-10",12.625,12.665,12.275,12.275,2478200,9.581533
"2003-03-11",12.275,12.44,12.2,12.315,3604400,9.612758
"2003-03-12",12.275,12.325,12.095,12.24,3552400,9.554214
"2003-03-13",12.325,12.58,12.185,12.58,3702000,9.81961
"2003-03-14",12.55,12.85,12.525,12.715,3556600,9.924986
"2003-03-17",12.665,13.335,12.59,13.305,5751400,10.385526
"2003-03-18",13.275,13.325,12.895,13.055,4668000,10.190382
"2003-03-19",12.575,12.685,12.425,12.685,7085800,9.901567
"2003-03-20",12.69,13.025,12.595,13.01,3888600,10.155254
"2003-03-21",13.21,13.335,13,13.335,4388000,10.408944
"2003-03-24",13.34,13.34,12.505,12.695,3225600,9.909374
"2003-03-25",12.625,12.82,12.59,12.74,4295000,9.944503
"2003-03-26",12.805,12.825,12.65,12.7,2867600,9.913274
"2003-03-27",12.65,12.695,12.465,12.65,3105000,9.874252
"2003-03-28",12.61,12.61,12.43,12.45,2389200,9.718133
"2003-03-31",11.165,12.19,11.165,11.925,6415200,9.308332
"2003-04-01",11.89,11.955,11.685,11.78,6300200,9.195148
"2003-04-02",11.89,12.1,11.87,12.005,4761800,9.37078
"2003-04-03",12.15,12.195,11.855,11.985,8887800,9.355166
"2003-04-04",12.22,12.22,11.995,12.04,4906600,9.3981
"2003-04-07",12.35,12.45,12.07,12.1,3449000,9.444936
"2003-04-08",12.21,12.215,11.94,12.085,3335200,9.433225
"2003-04-09",12.08,12.175,11.885,11.955,3560600,9.331751
"2003-04-10",11.94,11.99,11.83,11.96,4355600,9.335652
"2003-04-11",11.98,12.075,11.825,11.845,3944600,9.245891
"2003-04-14",11.945,12.25,11.89,12.24,4602000,9.554214
"2003-04-15",12.19,12.2,11.95,12.135,4907600,9.472253
"2003-04-16",12.125,12.14,11.79,11.85,5424600,9.249789
"2003-04-17",11.82,11.825,11.25,11.595,8543200,9.094954
"2003-04-21",11.675,11.75,11.525,11.54,3237800,9.051814
"2003-04-22",11.475,11.795,11.475,11.75,3165000,9.216531
"2003-04-23",11.79,11.82,11.565,11.675,4380600,9.157705
"2003-04-24",11.68,11.725,11.51,11.72,5210600,9.192997
"2003-04-25",11.75,12.05,11.74,11.98,8941200,9.396939
"2003-04-28",11.98,12.125,11.925,12.08,4024000,9.47538
"2003-04-29",12.05,12.35,12.05,12.35,5164000,9.687165
"2003-04-30",12.2,12.3,12,12.105,8092000,9.494987
"2003-05-01",12.075,12.245,11.925,12.21,4506200,9.577351
"2003-05-02",12.235,12.85,12.235,12.645,6523800,9.918559
"2003-05-05",12.685,12.825,12.565,12.735,8267600,9.989148
"2003-05-06",12.74,13.245,12.66,13.165,12652600,10.326433
"2003-05-07",13.165,13.205,12.935,13.03,8274800,10.220548
"2003-05-08",13.05,13.255,12.925,13.255,4982800,10.397031
"2003-05-09",13.275,13.34,13.125,13.3,5484400,10.432328
"2003-05-12",13.265,13.47,13.125,13.47,5936200,10.56568
"2003-05-13",13.49,13.735,13.385,13.54,5405800,10.620581
"2003-05-14",13.725,13.745,13.15,13.315,4559600,10.444093
"2003-05-15",13.3,13.38,12.915,13.19,4586800,10.346048
"2003-05-16",13.1,13.1,12.845,13.055,4009600,10.240154
"2003-05-19",13.055,13.055,12.46,12.575,4445000,9.863652
"2003-05-20",12.575,12.75,12.425,12.515,3602600,9.816589
"2003-05-21",12.5,12.67,12.425,12.67,3372800,9.938168
"2003-05-22",12.85,13.17,12.78,13.15,6109400,10.314675
"2003-05-23",13.175,13.175,12.96,13.06,3048000,10.24408
"2003-05-27",12.95,13.095,12.8,12.99,6176000,10.189172
"2003-05-28",12.99,13.26,12.96,12.99,3793200,10.189172
"2003-05-29",13.005,13.095,12.75,12.93,5810200,10.142104
"2003-05-30",13,13.22,12.98,13.05,3180000,10.236232
"2003-06-02",13.15,13.6,13.125,13.27,5580200,10.408799
"2003-06-03",13.27,13.625,13.255,13.555,4449400,10.632346
"2003-06-04",13.625,13.8,13.53,13.77,4606000,10.800992
"2003-06-05",13.59,13.755,13.405,13.635,3696600,10.695103
"2003-06-06",13.735,13.915,13.525,13.585,3444800,10.655875
"2003-06-09",13.545,13.9,13.535,13.75,4197800,10.785304
"2003-06-10",13.925,13.955,13.76,13.88,3231800,10.887275
"2003-06-11",13.95,14.25,13.845,14.25,3683400,11.177498
"2003-06-12",14.35,14.35,13.85,14.025,3084400,11.001008
"2003-06-13",14.045,14.115,13.8,13.925,2488200,10.922571
"2003-06-16",13.99,14.21,13.9,14.14,2189800,11.091216
"2003-06-17",14.26,14.26,14.05,14.135,3218000,11.087286
"2003-06-18",14.12,14.15,13.945,14.095,3657800,11.055916
"2003-06-19",13.825,13.975,13.37,13.395,7771400,10.506849
"2003-06-20",13.49,13.85,13.445,13.755,6010000,10.789227
"2003-06-23",13.66,13.675,13.085,13.21,6200000,10.361736
"2003-06-24",13.7,14.05,13.57,13.965,7266000,10.953945
"2003-06-25",13.97,13.975,13.725,13.775,6452400,10.804912
"2003-06-26",13.79,14.18,13.735,14.14,4512800,11.091216
"2003-06-27",14.155,14.16,13.865,13.9,2983200,10.902963
"2003-06-30",13.905,14.07,13.87,14.015,3655600,10.993165
"2003-07-01",14.015,14.145,13.83,14.105,3333800,11.063761
"2003-07-02",14.105,14.175,13.95,14.075,4614600,11.040232
"2003-07-03",14,14.06,13.85,14.035,3322600,11.008853
"2003-07-07",14.125,14.22,14.06,14.22,3841800,11.153967
"2003-07-08",14.24,14.53,14.18,14.35,5811000,11.255937
"2003-07-09",14.35,14.485,14.245,14.245,4715000,11.173573
"2003-07-10",14.175,14.18,13.875,14.075,5203200,11.040232
"2003-07-11",14.06,14.385,14.025,14.3,2854800,11.216714
"2003-07-14",14.675,14.675,14.25,14.265,4129800,11.18926
"2003-07-15",14.3,14.47,14.105,14.255,5682200,11.18142
"2003-07-16",14.255,14.295,14.02,14.125,3055800,11.07945
"2003-07-17",14.1,14.12,13.765,13.78,5767600,10.853092
"2003-07-18",13.895,13.895,13.65,13.715,4353000,10.801901
"2003-07-21",13.72,13.9,13.62,13.9,3582400,10.947602
"2003-07-22",13.88,14.01,13.715,13.9,2278400,10.947602
"2003-07-23",13.88,13.88,13.675,13.83,2048600,10.892474
"2003-07-24",13.95,14,13.805,13.875,3295600,10.927913
"2003-07-25",13.865,14.07,13.755,13.99,1631000,11.018488
"2003-07-28",13.975,14.3,13.77,14.235,3667600,11.21145
"2003-07-29",14.175,14.31,13.875,13.875,4014000,10.927913
"2003-07-30",14,14.615,14,14.475,7572000,11.400472
"2003-07-31",14.875,15.21,14.835,14.995,10982600,11.810023
"2003-08-01",14.99,15.055,14.85,14.975,4259200,11.794272
"2003-08-04",15.025,15.15,14.875,15.07,3798200,11.869091
"2003-08-05",15.125,15.125,14.65,14.665,3017000,11.550116
"2003-08-06",14.665,14.83,14.525,14.665,2776400,11.550116
"2003-08-07",14.7,15,14.69,14.905,2656800,11.739139
"2003-08-08",14.9,15.13,14.885,15.025,3161800,11.833652
"2003-08-11",15.065,15.3,15.025,15.24,3153800,12.002983
"2003-08-12",15.235,15.325,15.16,15.32,2086800,12.065993
"2003-08-13",15.375,15.58,15.35,15.555,4037400,12.251074
"2003-08-14",15.54,15.58,15.395,15.535,3037400,12.23533
"2003-08-15",15.5,15.555,15.265,15.4,2055800,12.129
"2003-08-18",15.4,15.4,15.205,15.4,3180600,12.129
"2003-08-19",15.45,15.45,15.25,15.395,3936600,12.125065
"2003-08-20",15.295,15.385,15.26,15.325,2465600,12.069929
"2003-08-21",15.325,15.585,15.25,15.58,3758200,12.270764
"2003-08-22",15.625,15.65,15.52,15.605,3251000,12.290459
"2003-08-25",15.555,15.645,15.275,15.645,3205800,12.321965
"2003-08-26",15.575,15.695,15.375,15.565,3072200,12.258952
"2003-08-27",15.565,15.91,15.56,15.88,3766200,12.507046
"2003-08-28",15.95,16.24,15.935,16.190001,5347400,12.751202
"2003-08-29",16.195,16.42,15.99,16.299999,3307200,12.837841
"2003-09-02",16.275,16.35,16.055,16.254999,3853600,12.802393
"2003-09-03",16.275,16.299999,15.8,15.88,6779800,12.507046
"2003-09-04",15.895,15.905,15.49,15.75,4021000,12.404658
"2003-09-05",15.66,15.76,15.5,15.595,2415400,12.28258
"2003-09-08",15.525,15.55,15.15,15.35,5105200,12.089622
"2003-09-09",15.25,15.265,15.015,15.065,4977000,11.865155
"2003-09-10",15.135,15.22,14.83,14.93,5052400,11.758831
"2003-09-11",15,15.11,14.975,15.025,6018200,11.833652
"2003-09-12",15,15.1,14.775,15.1,2506600,11.892719
"2003-09-15",15.1,15.21,15.035,15.18,2042000,11.955728
"2003-09-16",15.29,15.35,14.985,15.25,4203800,12.010859
"2003-09-17",15.215,15.47,15.15,15.425,3573600,12.14869
"2003-09-18",15.42,15.61,15.355,15.59,3191600,12.278642
"2003-09-19",15.28,15.71,15.28,15.69,3257400,12.357408
"2003-09-22",15.22,15.565,15.22,15.31,2846000,12.058119
"2003-09-23",15.5,15.83,15.465,15.695,3999000,12.361341
"2003-09-24",15.825,15.825,15.41,15.455,4134200,12.17232
"2003-09-25",15.44,15.675,15.385,15.575,4902200,12.266829
"2003-09-26",15.55,15.675,15.525,15.59,4226200,12.278642
"2003-09-29",15.59,15.7,15.35,15.63,4747000,12.310145
"2003-09-30",15.635,15.64,15.365,15.53,4365000,12.231391
"2003-10-01",15.58,15.99,15.53,15.98,3912200,12.585803
"2003-10-02",16.049999,16.290001,15.955,16.059999,3364200,12.648814
"2003-10-03",16.299999,16.35,16.059999,16.059999,3209600,12.648814
"2003-10-06",16.059999,16.094999,14.735,16.065001,2335400,12.652752
"2003-10-07",16.51,16.950001,16.51,16.805,8573600,13.235574
"2003-10-08",16.9,17.17,16.875,17.15,7130600,13.507295
"2003-10-09",17.375,17.48,17.200001,17.355,7152600,13.66875
"2003-10-10",17.355,17.360001,17.145,17.195,2867400,13.542738
"2003-10-13",17.225,17.525,17.219999,17.440001,2396200,13.735699
"2003-10-14",17.370001,17.370001,17,17.33,3756200,13.649066
"2003-10-15",17.344999,17.344999,17.01,17.209999,3501800,13.554549
"2003-10-16",17.225,17.309999,17.049999,17.190001,3885000,13.538799
"2003-10-17",17.1,17.25,16.75,16.92,5373800,13.370953
"2003-10-20",16.889999,16.975,16.59,16.975,3825600,13.41442
"2003-10-21",16.975,17.075001,16.85,16.91,1989200,13.36305
"2003-10-22",16.83,16.870001,16.655001,16.834999,3468400,13.303782
"2003-10-23",16.85,17.200001,16.85,17.075001,4495200,13.493436
"2003-10-24",16.950001,16.950001,16.584999,16.844999,3573200,13.311684
"2003-10-27",17.325001,17.625,17.32,17.545,7222000,13.864861
"2003-10-28",17.6,17.915001,17.450001,17.915001,5822200,14.157244
"2003-10-29",17.6,18.105,17.6,17.965,5495600,14.19676
"2003-10-30",18.049999,18.075001,17.540001,17.635,5086000,13.935981
"2003-10-31",17.655001,17.825001,17.485001,17.59,3747600,13.900422
"2003-11-03",17.625,17.85,17.605,17.690001,3460600,13.979441
"2003-11-04",17.735001,18.004999,17.545,17.754999,4310600,14.030805
"2003-11-05",17.754999,17.754999,17.475,17.639999,4308800,13.939929
"2003-11-06",17.639999,18.120001,17.639999,18.09,4514600,14.295538
"2003-11-07",18.200001,18.290001,18,18.115,2742800,14.315299
"2003-11-10",18.115,18.65,18.115,18.4,4441600,14.540514
"2003-11-11",18.4,18.4,17.094999,18.205,2986000,14.386415
"2003-11-12",18.174999,18.205,17.860001,18.16,4304400,14.350856
"2003-11-13",18.15,18.15,17.790001,18,3564800,14.224418
"2003-11-14",17.99,18,17.65,17.709999,4143000,13.995248
"2003-11-17",17.700001,17.85,17.4,17.795,3102000,14.062419
"2003-11-18",18,18.075001,17.855,17.875,4274200,14.125638
"2003-11-19",17.870001,17.975,17.695,17.9,2764800,14.145393
"2003-11-20",17.85,18.290001,17.705,18.084999,4408400,14.291584
"2003-11-21",18.25,18.254999,17.92,17.934999,3514600,14.173048
"2003-11-24",17.975,18.59,17.959999,18.51,5463000,14.627442
"2003-11-25",18.549999,18.66,18.445,18.58,4528400,14.682759
"2003-11-26",18.635,18.690001,18.309999,18.594999,2567000,14.694609
"2003-11-28",18.594999,18.775,18.495001,18.73,1024600,14.801291
"2003-12-01",18.735001,18.764999,18.415001,18.645,4991800,14.734128
"2003-12-02",18.25,18.424999,17.924999,17.99,6245200,14.216513
"2003-12-03",17.985001,17.99,17.334999,17.450001,9488800,13.789781
"2003-12-04",17.370001,17.615,17.18,17.52,6125800,13.8451
"2003-12-05",17.52,17.74,17.360001,17.52,3184200,13.8451
"2003-12-08",17.52,17.52,17.110001,17.48,3499200,13.813487
"2003-12-09",17.48,17.665001,17.059999,17.1,4171400,13.513198
"2003-12-10",17.1,17.135,16.450001,16.665001,8351200,13.169437
"2003-12-11",16.715,17.120001,16.690001,17.040001,8064800,13.465785
"2003-12-12",17.110001,17.205,17,17.129999,3442200,13.536902
"2003-12-15",17.35,17.42,16.645,16.709999,3933000,13.204997
"2003-12-16",16.65,16.84,16.475,16.715,3265400,13.208952
"2003-12-17",16.690001,17.030001,16.540001,17.004999,5687800,13.438125
"2003-12-18",17.014999,17.209999,16.860001,17.139999,3552400,13.544805
"2003-12-19",17.190001,17.35,16.995001,17.280001,3553800,13.655443
"2003-12-22",17.1,17.18,16.799999,17.1,2735800,13.513198
"2003-12-23",17.125,17.455,17.105,17.43,3015800,13.773976
"2003-12-24",17.379999,17.434999,17.275,17.344999,1234800,13.706805
"2003-12-26",17.424999,17.559999,17.33,17.35,768800,13.710756
"2003-12-29",17.360001,17.799999,17.334999,17.725,3052000,14.007099
"2003-12-30",17.75,17.955,17.645,17.870001,2452600,14.121682
"2003-12-31",17.870001,18.1,17.799999,18.059999,3370200,14.271834
"2004-01-02",18.145,18.295,17.815001,17.885,2869400,14.133539
"2004-01-05",18.049999,18.190001,17.799999,17.995001,4176800,14.220463
"2004-01-06",17.995001,18.209999,17.885,18.035,3281800,14.252075
"2004-01-07",17.625,17.875,17.459999,17.799999,5673600,14.066371
"2004-01-08",17.75,18.055,17.725,17.959999,4388400,14.192802
"2004-01-09",17.934999,17.995001,17.6,17.700001,4713400,13.98734
"2004-01-12",17.74,17.815001,17.42,17.58,3569000,13.892508
"2004-01-13",19.190001,19.190001,17.85,18.105,7241800,14.307396
"2004-01-14",18.174999,18.465,18.040001,18.155001,6422000,14.34691
"2004-01-15",18.155001,18.465,17.92,18.4,3575600,14.540514
"2004-01-16",18.434999,18.434999,18.105,18.25,3935000,14.421978
"2004-01-20",18.105,18.275,17.610001,17.83,3651000,14.141528
