"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2002-07-23",5.796667,5.833333,5.136667,5.333333,35241300,4.915249
"2002-07-24",5.26,5.76,5.256667,5.673333,29377500,5.228597
"2002-07-25",5.453333,5.47,4.836667,5.02,44911200,4.626479
"2002-07-26",5.166667,5.286667,4.766667,4.903333,30547500,4.518958
"2002-07-29",5.106667,5.133333,4.876667,5.04,30693000,4.644912
"2002-07-30",5.016667,5.66,5,5.406667,45450300,4.982834
"2002-07-31",3.94,4.02,3.646667,3.69,120928500,3.400739
"2002-08-01",3.72,3.72,3.333333,3.336667,43142700,3.075103
"2002-08-02",3.443333,3.466667,3.033333,3.116667,44881500,2.872349
"2002-08-05",3.07,3.076667,2.83,2.866667,33267900,2.641947
"2002-08-06",3,3.13,2.953333,3.016667,29220000,2.780188
"2002-08-07",3.15,3.18,2.833333,2.946667,22324500,2.715675
"2002-08-08",2.976667,3.193333,2.9,3.14,18885600,2.893854
"2002-08-09",3.056667,3.166667,3.003333,3.066667,14532600,2.826269
"2002-08-12",3.033333,3.183333,2.953333,3.066667,14820000,2.826269
"2002-08-13",3.086667,3.236667,3,3.003333,16360500,2.7679
"2002-08-14",3.06,3.233333,3.033333,3.206667,15817200,2.955294
"2002-08-15",3.326667,3.496667,3.293333,3.43,28503000,3.161121
"2002-08-16",3.246667,3.683333,3.146667,3.563333,41435700,3.284001
"2002-08-19",3.716667,4.483333,3.71,4.216667,56098200,3.88612
"2002-08-20",4.25,4.333333,3.976667,4.03,35737200,3.714086
"2002-08-21",4.213333,4.296667,4.016667,4.243333,29871900,3.910696
"2002-08-22",4.116667,4.283333,4.073333,4.1,33962400,3.778598
"2002-08-23",3.983333,4.01,3.806667,3.83,22998300,3.529764
"2002-08-26",3.903333,3.93,3.68,3.86,17464200,3.557412
"2002-08-27",3.926667,3.946667,3.616667,3.64,17167800,3.354658
"2002-08-28",3.62,3.626667,3.4,3.413333,17508900,3.14576
"2002-08-29",3.37,3.613333,3.343333,3.456667,20388000,3.185697
"2002-08-30",3.423333,3.566667,3.3,3.366667,26647200,3.102752
"2002-09-03",3.206667,3.223333,3.106667,3.16,21182100,2.912286
"2002-09-04",3.17,3.253333,3.003333,3.14,23263800,2.893854
"2002-09-05",3.11,3.123333,3,3.02,17857800,2.78326
"2002-09-06",3.146667,3.173333,3.04,3.086667,18661500,2.844702
"2002-09-09",3.063333,3.18,2.97,3.083333,14451000,2.84163
"2002-09-10",3.066667,3.683333,3.063333,3.523333,57940800,3.247138
"2002-09-11",3.633333,3.966667,3.633333,3.696667,41438400,3.406883
"2002-09-12",3.606667,3.803333,3.54,3.58,32373300,3.299361
"2002-09-13",3.543333,3.713333,3.5,3.523333,19921800,3.247138
"2002-09-16",3.47,3.483333,3.216667,3.3,23136600,3.041311
"2002-09-17",3.446667,3.53,3.23,3.25,22101300,2.99523
"2002-09-18",3.2,3.263333,3.063333,3.16,20292300,2.912286
"2002-09-19",3.09,3.2,3.036667,3.053333,15462300,2.81398
"2002-09-20",3.076667,3.14,3.003333,3.07,17182800,2.829341
"2002-09-23",3.02,3.05,2.916667,2.936667,13041900,2.706459
"2002-09-24",2.903333,3.1,2.85,2.96,15611100,2.727964
"2002-09-25",3.133333,3.183333,3.01,3.123333,22415400,2.878493
"2002-09-26",3.183333,3.216667,2.91,2.956667,18489000,2.724891
"2002-09-27",2.95,3.026667,2.85,2.853333,16267200,2.629659
"2002-09-30",2.843333,2.976667,2.783333,2.853333,14603100,2.629659
"2002-10-01",2.876667,3.033333,2.773333,3.006667,22209000,2.770972
"2002-10-02",3.03,3.183333,3.003333,3.003333,18727500,2.7679
"2002-10-03",2.966667,3.016667,2.85,2.856667,14764200,2.632731
"2002-10-04",2.85,2.94,2.666667,2.713333,13244700,2.500633
"2002-10-07",2.676667,2.73,2.56,2.58,12326700,2.377753
"2002-10-08",2.666667,2.673333,2.4,2.503333,17856300,2.307096
"2002-10-09",2.466667,2.626667,2.413333,2.456667,14328300,2.264087
"2002-10-10",2.433333,2.663333,2.433333,2.583333,13450800,2.380824
"2002-10-11",2.683333,2.983333,2.666667,2.936667,24853500,2.706459
"2002-10-14",2.85,2.936667,2.79,2.85,15287100,2.626586
"2002-10-15",3.166667,3.28,3.103333,3.146667,21319200,2.899998
"2002-10-16",2.933333,2.96,2.833333,2.883333,14453100,2.657307
"2002-10-17",3.133333,3.25,3.056667,3.103333,14644800,2.860061
"2002-10-18",3.086667,3.166667,2.97,3.133333,12459300,2.887709
"2002-10-21",3.09,3.53,3.02,3.416667,23265600,3.148832
"2002-10-22",3.26,3.733333,3.256667,3.53,31804200,3.253281
"2002-10-23",3.583333,3.723333,3.533333,3.673333,23135700,3.385378
"2002-10-24",3.746667,3.786667,3.433333,3.486667,26379300,3.213345
"2002-10-25",3.5,3.716667,3.453333,3.7,18648900,3.409955
"2002-10-28",3.87,3.9,3.696667,3.72,26763600,3.428387
"2002-10-29",3.726667,3.753333,3.37,3.556667,19318200,3.277857
"2002-10-30",3.67,3.866667,3.656667,3.746667,28487400,3.452963
"2002-10-31",3.773333,3.993333,3.763333,3.966667,31386900,3.655717
"2002-11-01",3.906667,4.756667,3.9,4.7,53220900,4.331563
"2002-11-04",4.983333,5.503334,4.97,5.213333,67203300,4.804656
"2002-11-05",5.2,5.286667,4.783333,5.006667,50863500,4.614192
"2002-11-06",5.176667,5.4,4.973333,5.393333,41150400,4.970546
"2002-11-07",5.253334,5.253334,4.82,4.85,41514000,4.469804
"2002-11-08",4.1,4.343333,3.67,3.786667,94972500,3.489828
"2002-11-11",3.606667,3.66,3.406667,3.493333,34461300,3.219489
"2002-11-12",3.576667,3.933333,3.546667,3.803333,34529700,3.505188
"2002-11-13",3.713333,4.033333,3.64,3.923333,45052800,3.615781
"2002-11-14",4.183333,4.263333,4.056667,4.183333,28468200,3.8554
"2002-11-15",4.4,4.636667,4.35,4.49,51358200,4.138026
"2002-11-18",4.85,4.866667,4.643333,4.656667,49561800,4.291628
"2002-11-19",4.63,4.96,4.58,4.723333,49298700,4.353067
"2002-11-20",4.866667,5,4.803333,4.96,32319900,4.571182
"2002-11-21",5.16,5.626667,5.15,5.38,51348000,4.958259
"2002-11-22",5.053333,5.346667,5,5.24,31297500,4.829233
"2002-11-25",5.483333,5.563334,5.27,5.43,30752100,5.004339
"2002-11-26",5.456666,5.563334,5.266667,5.283333,27108300,4.869171
"2002-11-27",5.506667,5.786667,5.436666,5.693333,27213900,5.247029
"2002-11-29",5.843333,5.926667,5.666667,5.71,12984900,5.262391
"2002-12-02",6.013333,6.09,5.64,5.666667,29187600,5.222453
"2002-12-03",5.56,5.573333,5.283333,5.293334,26155500,4.878385
"2002-12-04",4.92,5,4.643333,4.66,55163700,4.2947
"2002-12-05",4.96,4.993333,4.59,4.703333,39871800,4.334636
"2002-12-06",4.5,4.8,4.426667,4.71,28980600,4.340781
"2002-12-09",4.556667,4.63,4.296667,4.333333,24244800,3.993639
"2002-12-10",4.443333,4.783333,4.386667,4.696667,34747200,4.328492
"2002-12-11",4.663333,4.8,4.506667,4.67,34105200,4.303916
"2002-12-12",4.843333,4.9,4.583333,4.593333,32563800,4.233259
"2002-12-13",4.51,4.51,4.38,4.413333,17693100,4.067368
"2002-12-16",4.566667,4.7,4.45,4.673333,26424300,4.306987
"2002-12-17",4.756667,4.916667,4.63,4.666667,26943600,4.300843
"2002-12-18",4.52,4.526667,4.3,4.31,28170900,3.972136
"2002-12-19",4.233333,4.456666,4.173333,4.216667,27515100,3.88612
"2002-12-20",4.35,4.396667,4.063334,4.273334,20114400,3.938345
"2002-12-23",4.263333,4.406667,4.25,4.303333,12466200,3.965993
"2002-12-24",4.326667,4.413333,4.193333,4.216667,7508400,3.88612
"2002-12-26",4.286667,4.35,4.103333,4.14,17994000,3.815462
"2002-12-27",4.253334,4.263333,3.946667,3.983333,17563200,3.671077
"2002-12-30",4,4.043334,3.753333,3.843333,19618500,3.542052
"2002-12-31",3.803333,3.933333,3.73,3.836667,20634900,3.535908
"2003-01-02",4,4.15,3.863333,4.103333,32563500,3.78167
"2003-01-03",4.116667,4.25,4.033333,4.103333,25937400,3.78167
"2003-01-06",4.203333,4.503334,4.2,4.436666,25835700,4.088873
"2003-01-07",4.523334,4.626667,4.373333,4.423333,37456800,4.076585
"2003-01-08",4.31,4.436666,3.953333,3.983333,46313100,3.671077
"2003-01-09",4.106667,4.15,4.013333,4.053333,35901900,3.73559
"2003-01-10",4,4.183333,3.946667,4.123333,23112300,3.800103
"2003-01-13",4.28,4.316667,4.07,4.09,21228000,3.769382
"2003-01-14",4.103333,4.16,3.996667,4.12,21713100,3.79703
"2003-01-15",4.123333,4.156667,3.993333,3.993333,22614600,3.680293
"2003-01-16",3.933333,3.983333,3.67,3.723333,50999400,3.431459
"2003-01-17",3.623333,3.673333,3.536667,3.583333,26470800,3.302433
"2003-01-21",3.65,3.726667,3.483333,3.493333,24183900,3.219489
"2003-01-22",3.483333,3.586667,3.473333,3.496667,13774800,3.222561
"2003-01-23",3.59,3.65,3.496667,3.593333,22961400,3.31165
"2003-01-24",3.563333,3.58,3.33,3.39,22427700,3.124256
"2003-01-27",3.316667,3.49,3.256667,3.34,22227900,3.078176
"2003-01-28",3.296667,3.523333,3.186667,3.46,44637000,3.188768
"2003-01-29",3.366667,3.556667,3.366667,3.53,25551000,3.253281
"2003-01-30",3.6,3.63,3.35,3.386667,18576600,3.121184
"2003-01-31",3.286667,3.533333,3.256667,3.44,23741400,3.170336
"2003-02-03",3.503333,3.573333,3.433333,3.506667,18888900,3.231777
"2003-02-04",3.483333,3.5,3.3,3.35,15693000,3.087391
"2003-02-05",3.423333,3.516667,3.366667,3.38,14537700,3.115039
"2003-02-06",3.613333,3.62,3.35,3.406667,30654600,3.139616
"2003-02-07",3.473333,3.49,3.246667,3.253333,22878900,2.998303
"2003-02-10",3.25,3.316667,3.11,3.293333,24565800,3.035167
"2003-02-11",3.32,3.416667,3.216667,3.233333,21267900,2.97987
"2003-02-12",3.233333,3.37,3.206667,3.25,16035000,2.99523
"2003-02-13",3.306667,3.323333,3.216667,3.29,22229100,3.032095
"2003-02-14",3.74,4.016667,3.65,4.013333,88721100,3.698726
"2003-02-18",4.166667,4.323333,4.116667,4.243333,43512900,3.910696
"2003-02-19",4.216667,4.31,4.17,4.283333,28530300,3.94756
"2003-02-20",4.3,4.413333,4.266667,4.283333,24453300,3.94756
"2003-02-21",4.28,4.296667,4.133333,4.286667,22831500,3.950633
"2003-02-24",4.25,4.496666,4.226666,4.34,28425300,3.999784
"2003-02-25",4.2,4.333333,4.133333,4.313334,30980100,3.975209
"2003-02-26",4.256667,4.326667,4.093333,4.103333,18672300,3.78167
"2003-02-27",4.143333,4.21,4.076667,4.19,16882800,3.861543
"2003-02-28",4.06,4.216667,3.94,4.206666,41333400,3.876903
"2003-03-03",4.256667,4.333333,4.083333,4.136667,17550900,3.812391
"2003-03-04",4.15,4.19,4.063334,4.103333,13459800,3.78167
"2003-03-05",4.063334,4.193333,4.053333,4.17,13053900,3.843111
"2003-03-06",4.136667,4.176667,4.083333,4.1,13701600,3.778598
"2003-03-07",4.036667,4.176667,4,4.163333,14528700,3.836967
"2003-03-10",4.12,4.14,4.04,4.046667,8619900,3.729446
"2003-03-11",4.076667,4.143333,4.03,4.076667,10428600,3.757094
"2003-03-12",4.11,4.2,4.073333,4.19,12348000,3.861543
"2003-03-13",4.313334,4.633333,4.293334,4.606667,34068300,4.245547
"2003-03-14",4.623333,4.666667,4.44,4.473333,27355500,4.122665
"2003-03-17",4.4,4.823333,4.39,4.733333,32695200,4.362284
"2003-03-18",4.716667,4.77,4.6,4.696667,23307000,4.328492
"2003-03-19",4.706666,4.753334,4.553333,4.72,17824800,4.349996
"2003-03-20",4.72,4.863333,4.596667,4.763333,19501500,4.389932
"2003-03-21",4.926667,4.943333,4.506667,4.72,42045000,4.349996
"2003-03-24",4.526667,4.666667,4.5,4.543334,20975400,4.187178
"2003-03-25",4.556667,4.743333,4.54,4.673333,16820700,4.306987
"2003-03-26",4.776667,4.883333,4.74,4.803333,27696000,4.426796
"2003-03-27",4.74,4.84,4.653333,4.666667,34818300,4.300843
"2003-03-28",4.666667,4.683333,4.403333,4.476666,32267100,4.125739
"2003-03-31",4.34,4.393333,4.273334,4.293334,17012700,3.956775
"2003-04-01",4.383333,4.466667,4.286667,4.42,13345200,4.073513
"2003-04-02",4.57,4.66,4.51,4.583333,19297500,4.224044
"2003-04-03",4.666667,4.666667,4.546667,4.643333,17569500,4.279338
"2003-04-04",4.656667,4.663333,4.443333,4.463333,12846000,4.11345
"2003-04-07",4.763333,4.8,4.466667,4.51,16781400,4.156459
"2003-04-08",4.55,4.573333,4.436666,4.466667,11875800,4.116521
"2003-04-09",4.483333,4.603333,4.436666,4.443333,17356500,4.095018
"2003-04-10",4.503334,4.51,4.423333,4.466667,9102600,4.116521
"2003-04-11",4.516667,4.553333,4.373333,4.416667,9354600,4.070443
"2003-04-14",4.35,4.506667,4.336667,4.493333,11144400,4.141098
"2003-04-15",4.463333,4.526667,4.353333,4.47,12255300,4.119596
"2003-04-16",4.573333,4.583333,4.433333,4.47,16799700,4.119596
"2003-04-17",4.503334,4.56,4.41,4.55,13018500,4.193323
"2003-04-21",4.556667,4.68,4.513333,4.666667,14928600,4.300843
"2003-04-22",4.643333,4.73,4.566667,4.726666,19684800,4.35614
"2003-04-23",4.72,4.863333,4.683333,4.833333,15155100,4.454446
"2003-04-24",4.836667,4.836667,4.626667,4.69,16522800,4.322349
"2003-04-25",4.663333,4.743333,4.473333,4.516667,22116300,4.162602
"2003-04-28",4.57,4.736667,4.516667,4.653333,16874700,4.288555
"2003-04-29",4.76,4.863333,4.723333,4.796667,16758600,4.420652
"2003-04-30",4.77,4.9,4.75,4.776667,11665500,4.40222
"2003-05-01",4.743333,4.853333,4.716667,4.806667,18334200,4.42987
"2003-05-02",4.87,5.333333,4.843333,5.3,42277200,4.884529
"2003-05-05",5.35,5.68,5.253334,5.43,39404100,5.004339
"2003-05-06",5.403333,5.576667,5.35,5.436666,28596600,5.010484
"2003-05-07",5.356667,5.483333,5.256667,5.35,22434300,4.93061
"2003-05-08",5.283333,5.566667,5.216667,5.353333,48936300,4.933682
"2003-05-09",6.276667,7.176667,6.1,7.123333,230771400,6.564932
"2003-05-12",7.14,7.3,6.866667,6.923333,75196500,6.380609
"2003-05-13",6.686666,6.9,6.646667,6.793334,45602700,6.260799
"2003-05-14",6.816667,6.9,6.7,6.786667,24139500,6.254656
"2003-05-15",6.886667,7.033333,6.85,7.02,27641400,6.469698
"2003-05-16",6.933333,7.21,6.923333,7.086667,25722900,6.531139
"2003-05-19",6.993333,7.06,6.603333,6.686666,30512100,6.162495
"2003-05-20",6.696667,6.783333,6.666667,6.733333,22103100,6.205503
"2003-05-21",6.736667,6.973333,6.7,6.97,22636800,6.423619
"2003-05-22",6.98,7.056667,6.816667,6.993333,22220400,6.445123
"2003-05-23",7,7.133333,6.926667,6.956666,21690300,6.411329
"2003-05-27",6.883333,7.6,6.75,7.573333,41935200,6.979656
"2003-05-28",7.55,7.633333,7.366667,7.553333,30888900,6.961223
"2003-05-29",7.55,8.326667,7.533333,8.07,57443400,7.437386
"2003-05-30",8.833333,8.876667,8.616667,8.723333,53557800,8.039504
"2003-06-02",8.95,8.96,8.186666,8.24,39153600,7.594061
"2003-06-03",8.146667,8.66,8.046667,8.41,39920100,7.750735
"2003-06-04",8.383333,8.616667,8.253333,8.61,29390100,7.935058
"2003-06-05",8.496667,8.886666,8.383333,8.856667,30110100,8.162387
"2003-06-06",9.203333,9.25,8.52,8.586667,34470900,7.91355
"2003-06-09",8.533334,8.753333,8.353333,8.483334,18014700,7.818321
"2003-06-10",8.483334,8.613334,8.39,8.606667,14082600,7.931986
"2003-06-11",8.553333,8.69,8.4,8.613334,23595900,7.938128
"2003-06-12",8.673333,8.766666,8.456667,8.483334,26167200,7.818321
"2003-06-13",8.116667,8.35,7.766667,7.823333,45670200,7.210057
"2003-06-16",7.916667,8.09,7.393333,7.99,47621700,7.363658
"2003-06-17",8.173333,8.233334,7.933333,8.18,24996300,7.538763
"2003-06-18",8.1,8.656667,8.033334,8.493333,28051800,7.827534
"2003-06-19",8.53,8.573334,7.933333,7.976666,29763300,7.35137
"2003-06-20",8.063334,8.066667,7.766667,7.893333,23446200,7.27457
"2003-06-23",7.886667,7.926667,7.456666,7.613333,18369600,7.016521
"2003-06-24",7.566667,7.733333,7.353333,7.596667,25220400,7.00116
"2003-06-25",7.616667,7.926667,7.586667,7.646667,26515500,7.04724
"2003-06-26",7.67,7.76,7.43,7.656667,24013500,7.056456
"2003-06-27",7.746666,7.816667,7.483333,7.52,17727600,6.930502
"2003-06-30",7.62,7.77,7.533333,7.636667,13603200,7.038024
"2003-07-01",7.54,7.96,7.47,7.95,24425400,7.326794
"2003-07-02",8.023334,8.126667,7.816667,7.926667,21170700,7.305291
"2003-07-03",7.743333,8.04,7.726666,7.836667,10522800,7.222344
"2003-07-07",7.943333,8.393333,7.94,8.35,20805000,7.695437
"2003-07-08",8.12,8.366667,8.1,8.256667,15071400,7.609422
"2003-07-09",8.253333,8.583333,8.24,8.446667,18883800,7.784528
"2003-07-10",8.183333,8.29,7.956666,8.1,16114200,7.465036
"2003-07-11",8.196667,8.246667,8.073334,8.143333,12375000,7.504973
"2003-07-14",8.35,8.4,8.04,8.08,17358600,7.446603
"2003-07-15",8.2,8.236667,7.74,7.816667,28586400,7.203912
"2003-07-16",7.963333,8,7.533333,7.72,22011900,7.114825
"2003-07-17",7.486667,7.583333,7.233333,7.333333,21344100,6.75847
"2003-07-18",7.19,7.213333,6.823333,7.086667,32020800,6.531139
"2003-07-21",7.126667,7.15,6.813334,6.98,24628500,6.432834
"2003-07-22",7.176667,7.23,7.056667,7.096667,14561100,6.540354
"2003-07-23",7.09,7.233333,6.876667,7.19,15133200,6.626371
"2003-07-24",7.32,7.373333,6.85,6.91,27920700,6.368321
"2003-07-25",6.923333,7.06,6.666667,7.02,25052100,6.469698
"2003-07-28",7.076667,7.093333,6.773334,6.803333,17593800,6.270016
"2003-07-29",6.186666,6.72,6.12,6.356667,69869700,5.858364
"2003-07-30",6.333333,6.406667,6.246666,6.286667,19718100,5.793852
"2003-07-31",6.433333,6.526667,6.296667,6.363333,22440000,5.864508
"2003-08-01",6.366667,6.626667,6.303333,6.573333,19188900,6.058046
"2003-08-04",6.566667,6.94,6.526667,6.82,35721300,6.285376
"2003-08-05",6.996666,7.156667,6.743333,6.8,26587200,6.266945
"2003-08-06",6.71,6.8,6.36,6.523334,25646700,6.011966
"2003-08-07",6.506667,6.6,6.346667,6.433333,26008500,5.929021
"2003-08-08",5.516667,5.54,5.086667,5.166667,94189500,4.761647
"2003-08-11",5.25,5.516667,5.216667,5.446667,41893800,5.019697
"2003-08-12",5.516667,5.57,5.426667,5.556667,19104000,5.121077
"2003-08-13",5.58,5.683333,5.44,5.593333,17338800,5.154868
"2003-08-14",5.406667,5.486667,5.34,5.4,38192400,4.976691
"2003-08-15",5.366667,5.416667,5.333333,5.383333,5442900,4.961332
"2003-08-18",5.47,5.543334,5.373333,5.543334,17942100,5.108788
"2003-08-19",5.666667,6,5.663333,5.966667,35099400,5.498937
"2003-08-20",5.883333,5.993333,5.753334,5.883333,21758700,5.422135
"2003-08-21",6.026667,6.1,5.933333,6.043334,16118700,5.569593
"2003-08-22",6.406667,6.493333,6.083333,6.086667,25059900,5.609529
"2003-08-25",6.203333,6.203333,6,6.053333,10850700,5.578809
"2003-08-26",5.976666,6.066667,5.793334,5.956666,19224600,5.489719
"2003-08-27",5.996666,6.2,5.933333,6.136667,14195400,5.655609
"2003-08-28",6.196667,6.23,5.906667,5.976666,20707800,5.508152
"2003-08-29",5.966667,6.083333,5.943333,6.056667,13322100,5.581881
"2003-09-02",6.163333,6.216667,5.973333,6.003334,17786400,5.532728
"2003-09-03",6.093333,6.11,5.856667,5.886667,21249300,5.425208
"2003-09-04",5.91,6.083333,5.866667,5.943333,18501600,5.477431
"2003-09-05",5.953333,6.366667,5.883333,6.226666,29968500,5.738555
"2003-09-08",6.326667,6.586667,6.25,6.513333,37717800,6.00275
"2003-09-09",6.333333,7.156667,6.246666,6.913333,62235900,6.371394
"2003-09-10",6.716667,6.896667,6.386667,6.44,34515600,5.935164
"2003-09-11",6.526667,6.716667,6.1,6.356667,65318400,5.858364
"2003-09-12",6.303333,6.59,6.233333,6.45,29060100,5.94438
"2003-09-15",6.503334,6.536667,6.32,6.343333,14900700,5.846076
"2003-09-16",6.356667,6.56,6.356667,6.54,15518400,6.027327
"2003-09-17",6.58,6.743333,6.526667,6.616667,22569600,6.09798
"2003-09-18",6.58,6.67,6.506667,6.666667,15087300,6.144062
"2003-09-19",6.743333,6.786667,6.553333,6.613333,16202400,6.09491
"2003-09-22",6.483333,6.496666,6.3,6.353333,18387600,5.855292
"2003-09-23",6.363333,6.45,6.28,6.413333,15723300,5.910588
"2003-09-24",6.276667,6.333333,5.916667,5.926667,40016700,5.462072
"2003-09-25",5.973333,6.08,5.816667,5.843333,18419400,5.385271
"2003-09-26",5.826667,5.843333,5.543334,5.62,22397700,5.179445
"2003-09-29",5.336667,5.526667,5.233333,5.316667,48624900,4.89989
"2003-09-30",5.27,5.503334,5.25,5.323333,25522200,4.906035
"2003-10-01",5.333333,5.43,5.32,5.366667,21930600,4.945971
"2003-10-02",5.333333,5.526667,5.316667,5.45,21440700,5.022771
"2003-10-03",5.6,5.733333,5.503334,5.593333,21570300,5.154868
"2003-10-06",5.603333,5.66,5.503334,5.55,9425700,5.114933
"2003-10-07",5.55,5.6,5.473333,5.6,12764700,5.161013
"2003-10-08",5.6,5.65,5.37,5.403333,18486000,4.979763
"2003-10-09",5.483333,5.693333,5.436666,5.48,21310200,5.050419
"2003-10-10",5.566667,5.616667,5.5,5.576667,10349400,5.139507
"2003-10-13",5.64,5.75,5.596667,5.633333,10872600,5.191733
"2003-10-14",5.573333,5.753334,5.54,5.736667,15588900,5.286965
"2003-10-15",5.803333,5.91,5.626667,5.663333,17587200,5.219382
"2003-10-16",5.67,5.753334,5.583333,5.733333,11152200,5.283893
"2003-10-17",5.7,5.81,5.546667,5.553333,11492400,5.118003
