"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2002-08-16",23.75,23.775,23.344999,23.58,1489600,19.836535
"2002-08-19",23.254999,23.745001,22.725,23.25,1471400,19.558924
"2002-08-20",23.25,23.395,22.885,23.09,1194000,19.424311
"2002-08-21",23.165001,23.32,22.825001,23.1,1952200,19.432734
"2002-08-22",23.225,23.905001,23.174999,23.75,1335800,19.979536
"2002-08-23",23.575001,23.700001,23.24,23.504999,860400,19.773436
"2002-08-26",23.625,23.825001,23.049999,23.799999,971000,20.021603
"2002-08-27",23.85,24.295,23.85,24.275,1883000,20.421186
"2002-08-28",24.15,24.15,23.475,23.52,1676000,19.786047
"2002-08-29",23.275,23.275,22.885,23.025,2303800,19.369638
"2002-08-30",22.950001,23.945,22.950001,23.5,1272400,19.769226
"2002-09-03",23.125,23.15,22.725,22.825001,2506200,19.201384
"2002-09-04",22.85,23.110001,22.275,23.01,2344200,19.357014
"2002-09-05",22.9,23.120001,22.825001,23.120001,1216600,19.449549
"2002-09-06",23.360001,23.575001,23.155001,23.5,918400,19.769226
"2002-09-09",23.375,23.584999,23.110001,23.49,864000,19.76082
"2002-09-10",23.575001,24.1,23.575001,24.1,2069400,20.273973
"2002-09-11",24.290001,24.645,24.25,24.344999,1902800,20.480078
"2002-09-12",24.325001,24.514999,23.83,23.93,2398200,20.151661
"2002-09-13",23.93,24.254999,23.715,24.205,1149600,20.383234
"2002-09-16",24.205,24.424999,24.049999,24.424999,747400,20.568501
"2002-09-17",24.575001,24.575001,23.809999,23.84,1827200,20.075865
"2002-09-18",23.84,24.125,23.75,23.995001,2443400,20.20639
"2002-09-19",23.924999,24.049999,23.575001,23.754999,1679000,20.004288
"2002-09-20",23.950001,24,23.49,23.5,2480800,19.789547
"2002-09-23",23.5,23.700001,23.195,23.195,2320400,19.532715
"2002-09-24",23.195,23.195,22.15,22.205,2305400,18.69902
"2002-09-25",22.5,22.6,22.174999,22.450001,2736800,18.905338
"2002-09-26",22.525,23.275,22.504999,23.275,1948400,19.600077
"2002-09-27",23.225,23.924999,23.1,23.76,2867200,20.008495
"2002-09-30",23.635,24.299999,23.355,24.125,2560600,20.315863
"2002-10-01",24.625,24.625,23.9,24.35,2279000,20.505342
"2002-10-02",24.35,25.1,24.129999,24.549999,3218000,20.673769
"2002-10-03",24.674999,24.875,24.125,24.6,2731600,20.715868
"2002-10-04",24.674999,24.75,24.040001,24.370001,2896600,20.52219
"2002-10-07",24.575001,24.889999,23.799999,23.805,1947600,20.046396
"2002-10-08",23.825001,23.959999,23.030001,23.75,2731200,20.000076
"2002-10-09",23.5,23.625,22.629999,22.629999,1654800,19.056913
"2002-10-10",22.629999,23.045,22.264999,22.9,2336000,19.284288
"2002-10-11",23.25,23.655001,22.955,23.299999,2267800,19.62113
"2002-10-14",23.299999,24.575001,23.225,24.545,2119000,20.669556
"2002-10-15",25.25,25.25,24.924999,25.049999,2400200,21.094818
"2002-10-16",24.950001,25.075001,24.365,24.455,1661200,20.593765
"2002-10-17",24.700001,25.42,24.525,25.415001,2100400,21.402187
"2002-10-18",25.35,25.879999,25.110001,25.690001,2599200,21.633766
"2002-10-21",25.700001,26.49,25.65,26.379999,1930600,22.214819
"2002-10-22",25.58,26.25,25.395,25.65,1804600,21.600082
"2002-10-23",25.450001,26.25,25.450001,26.25,1357400,22.105341
"2002-10-24",26.549999,26.549999,25.52,25.549999,1712000,21.515873
"2002-10-25",25.549999,25.549999,24.200001,24.725,3239000,20.821125
"2002-10-28",24.725,25.305,24.275,24.99,1896200,21.044292
"2002-10-29",24.865,24.995001,24.254999,24.485001,1824600,20.619024
"2002-10-30",24.75,25.25,24.75,24.975,2430200,21.03166
"2002-10-31",25.25,25.535,25.120001,25.25,1835200,21.263241
"2002-11-01",25.365,25.735001,25.105,25.549999,1176400,21.515873
"2002-11-04",25.555,25.725,25,25,1237600,21.052713
"2002-11-05",24.9,25.200001,24.629999,24.775,1831200,20.863239
"2002-11-06",24.775,25.09,24.4,24.9,1210000,20.968502
"2002-11-07",24.905001,25.025,23.35,23.35,2967800,19.663235
"2002-11-08",23.25,23.35,22.780001,22.875,3848400,19.263233
"2002-11-11",22.875,22.875,22.424999,22.475,1438600,18.926392
"2002-11-12",22.475,22.870001,22.15,22.15,2053400,18.652704
"2002-11-13",22.15,22.15,21.07,21.190001,4681600,17.84428
"2002-11-14",21.195,22.094999,21.195,21.75,3612400,18.315857
"2002-11-15",21.65,22.325001,21.565001,22.280001,2228000,18.762175
"2002-11-18",22.5,23.299999,22.280001,22.955,5226800,19.330599
"2002-11-19",22.955,23.025,22.549999,22.690001,1875400,19.107441
"2002-11-20",22.75,23.360001,22.690001,23.275,2840800,19.600077
"2002-11-21",23.4,23.525,22.895,23.174999,2519200,19.515863
"2002-11-22",23.174999,23.174999,22.6,22.610001,2494200,19.04007
"2002-11-25",22.610001,22.775,22.264999,22.575001,1852800,19.010607
"2002-11-26",22.525,22.525,21.975,22.075001,1592400,18.589552
"2002-11-27",22.15,22.725,22.1,22.584999,836600,19.019022
"2002-11-29",22.709999,22.895,22.584999,22.895,481800,19.280073
"2002-12-02",23.045,23.075001,22.73,23.045,1141000,19.406391
"2002-12-03",23.125,23.625,23.025,23.575001,2538400,19.852709
"2002-12-04",23.475,23.5,23.129999,23.190001,1699200,19.528496
"2002-12-05",23.225,23.825001,23.225,23.754999,2895600,20.004288
"2002-12-06",23.75,24.440001,23.625,24.165001,1670800,20.349556
"2002-12-09",24.450001,24.895,24.264999,24.355,2856200,20.509552
"2002-12-10",24.355,24.49,24.055,24.49,1719400,20.623228
"2002-12-11",24.375,24.525,23.905001,24.309999,1669600,20.471657
"2002-12-12",23.625,24.084999,23.625,24,5930000,20.231407
"2002-12-13",24,24.110001,23.51,23.51,3591600,19.81835
"2002-12-16",23.6,23.985001,23.59,23.91,2185200,20.15554
"2002-12-17",24.125,24.15,23.525,24.07,2495600,20.290419
"2002-12-18",24.075001,24.075001,23.275,23.395,2519000,19.721411
"2002-12-19",23.299999,23.725,23.23,23.309999,2425800,19.649761
"2002-12-20",23.625,23.865,23.535,23.745001,3087400,20.016447
"2002-12-23",23.65,23.985001,23.625,23.945,1501800,20.185051
"2002-12-24",24.049999,24.049999,23.65,23.815001,802400,20.075462
"2002-12-26",23.775,23.924999,23.280001,23.370001,956600,19.700338
"2002-12-27",23.549999,23.629999,23.065001,23.120001,1617400,19.489588
"2002-12-30",23.245001,23.4,22.915001,22.92,1964600,19.320999
"2002-12-31",22.92,23.155001,22.674999,22.950001,1345000,19.346287
"2003-01-02",23.200001,23.75,23.065001,23.75,2284000,20.020664
"2003-01-03",23.75,23.924999,23.58,23.9,2130000,20.147116
"2003-01-06",23.950001,24.325001,23.924999,24.190001,2524400,20.391575
"2003-01-07",24.195,24.195,22.674999,22.674999,3358200,19.114456
"2003-01-08",22.68,23,22.525,22.57,2187200,19.025953
"2003-01-09",22.65,22.924999,22.584999,22.924999,1492600,19.325218
"2003-01-10",22.9,22.924999,22.555,22.565001,1712600,19.021738
"2003-01-13",22.375,22.6,22.200001,22.325001,2431200,18.819429
"2003-01-14",22.525,22.725,22.375,22.719999,1966800,19.152401
"2003-01-15",22.775,23.285,22.540001,23.225,2460600,19.5781
"2003-01-16",23.325001,23.549999,23.15,23.41,1513800,19.734049
"2003-01-17",23.450001,23.495001,22.975,23.110001,1144000,19.481163
"2003-01-21",23.115,23.115,22.275,22.299999,2130600,18.798349
"2003-01-22",22.325001,22.735001,21.9,22.549999,2486200,19.009089
"2003-01-23",22.594999,22.65,22.290001,22.43,2869600,18.907934
"2003-01-24",22.475,22.540001,22.055,22.075001,2006600,18.608688
"2003-01-27",22.049999,22.055,21.225,21.43,3516800,18.064966
"2003-01-28",21.5,21.91,21.5,21.715,1914000,18.305214
"2003-01-29",21.715,22.4,21.625,22.25,2180600,18.756197
"2003-01-30",22.35,22.705,22.200001,22.254999,2886000,18.76042
"2003-01-31",22.105,22.665001,21.950001,22.65,1893400,19.093395
"2003-02-03",22.700001,23.110001,22.52,23.025,2120600,19.409512
"2003-02-04",22.799999,23.549999,22.629999,23.5,2268400,19.809917
"2003-02-05",23.5,23.594999,23.32,23.344999,2187000,19.679255
"2003-02-06",23.344999,23.424999,22.85,23.424999,2877400,19.746696
"2003-02-07",23.424999,23.465,22.985001,23.254999,1967000,19.603395
"2003-02-10",23.254999,23.48,23.15,23.299999,2538200,19.641329
"2003-02-11",23.299999,23.375,22.85,22.955,1992200,19.3505
"2003-02-12",22.955,23,22.549999,22.65,1840000,19.093395
"2003-02-13",22.65,22.875,22.334999,22.725,1637600,19.156618
"2003-02-14",22.725,23.09,22.625,23.02,1451400,19.4053
"2003-02-18",23.075001,23.290001,23.049999,23.275,2300600,19.620253
"2003-02-19",23.225,23.365,22.975,23.35,1882200,19.683477
"2003-02-20",23.35,23.5,23.24,23.24,1762000,19.59075
"2003-02-21",23,24.115,23,24.115,3640600,20.328358
"2003-02-24",23.625,24.49,23.625,24.15,11311600,20.357855
"2003-02-25",24.275,24.815001,24.18,24.6,10363600,20.737192
"2003-02-26",24.5,25.125,24.405001,25.125,6507400,21.179764
"2003-02-27",25.155001,25.184999,24,24,4777200,20.231407
"2003-02-28",24.1,24.485001,24.094999,24.1,4289200,20.315704
"2003-03-03",24.105,24.52,23.945,24.51,3409400,20.66132
"2003-03-04",24.700001,24.700001,24.325001,24.450001,1878600,20.610746
"2003-03-05",24.450001,24.870001,24.440001,24.75,2420200,20.86364
"2003-03-06",24.700001,24.975,24.525,24.9,2958800,20.990088
"2003-03-07",24.65,25.025,24.65,24.950001,3541800,21.032232
"2003-03-10",24.955,25.094999,24.700001,24.764999,3269800,20.876276
"2003-03-11",24.83,24.92,24.5,24.575001,2664800,20.716129
"2003-03-12",24.58,24.58,23.85,24.395,3080800,20.564388
"2003-03-13",24.450001,24.549999,23.885,23.885,2885600,20.155117
"2003-03-14",23.885,24.014999,23.655001,23.775,3742000,20.062298
"2003-03-17",23.75,24.049999,23.525,23.525,3479400,19.851343
"2003-03-18",23.530001,24.35,23.264999,24.225,4581000,20.442024
"2003-03-19",24.23,24.315001,23.924999,23.924999,4021000,20.188875
"2003-03-20",23.924999,24.52,23.834999,24.445,3336000,20.627672
"2003-03-21",24.725,24.725,23.75,23.754999,2855400,20.045418
"2003-03-24",23.754999,24.110001,23.42,23.584999,2703600,19.901974
"2003-03-25",23.6,24.025,23.575001,23.700001,1810600,19.999012
"2003-03-26",23.75,23.924999,23.549999,23.85,2449400,20.12558
"2003-03-27",23.844999,24.325001,23.764999,24.190001,2565400,20.412493
"2003-03-28",24.190001,24.535,24.190001,24.295,2083600,20.501099
"2003-03-31",24.299999,24.299999,23.889999,24.110001,2060000,20.344982
"2003-04-01",24.110001,24.25,23.905001,24.195,1391000,20.416714
"2003-04-02",24.195,24.195,23.85,23.9,1882000,20.167784
"2003-04-03",23.9,24,23.445,23.58,1779200,19.897753
"2003-04-04",23.65,23.725,23.305,23.389999,1693800,19.737425
"2003-04-07",23.450001,23.52,23.174999,23.235001,1971800,19.606636
"2003-04-08",23.135,23.16,22.665001,22.665001,2567200,19.125641
"2003-04-09",22.799999,23,22.75,22.799999,1934400,19.239557
"2003-04-10",22.93,23.440001,22.9,23.440001,3252800,19.779617
"2003-04-11",23.35,23.549999,23.225,23.549999,2159000,19.87244
"2003-04-14",23.475,23.725,23.415001,23.725,1551800,20.020109
"2003-04-15",23.725,24.01,23.530001,23.995001,1835200,20.247942
"2003-04-16",23.725,24.07,23.6,23.73,2161400,20.024323
"2003-04-17",23.825001,24.205,23.754999,24,2354400,20.252165
"2003-04-21",24,24.434999,23.985001,24.42,1412400,20.606581
"2003-04-22",24.299999,24.815001,24.15,24.815001,1897800,20.961355
"2003-04-23",24.825001,25.025,24.625,24.75,2751600,20.906446
"2003-04-24",24.775,24.934999,24.389999,24.5,2438800,20.695271
"2003-04-25",24.5,24.5,24.105,24.325001,14304800,20.547449
"2003-04-28",24.325001,24.4,24.205,24.209999,3091400,20.4503
"2003-04-29",24.209999,24.23,23.52,23.540001,3330200,19.884357
"2003-04-30",23.540001,23.700001,23.450001,23.625,4622200,19.956158
"2003-05-01",23.615,23.85,23.275,23.275,2786600,19.660503
"2003-05-02",23.35,23.67,23.275,23.549999,2849400,19.892803
"2003-05-05",23.594999,23.700001,23.15,23.370001,5159600,19.740751
"2003-05-06",23.415001,23.459999,22.83,22.834999,2897600,19.28883
"2003-05-07",22.85,23.405001,22.625,23.25,4161800,19.639399
"2003-05-08",23.5,23.625,22.9,23.129999,5272400,19.538031
"2003-05-09",23.200001,23.665001,23.075001,23.665001,7304200,19.989939
"2003-05-12",23.665001,23.945,23.4,23.905001,5738000,20.192671
"2003-05-13",23.905001,24.33,23.75,24.125,3794600,20.378502
"2003-05-14",24.219999,24.545,24.129999,24.525,3554200,20.716389
"2003-05-15",24.65,24.655001,24.33,24.530001,3253200,20.720615
"2003-05-16",24.6,24.684999,24.334999,24.450001,1928800,20.653034
"2003-05-19",24.35,24.65,24.15,24.155001,2849200,20.403854
"2003-05-20",24.155001,24.385,24.035,24.200001,2172600,20.44186
"2003-05-21",24.205,25.549999,24.200001,25.549999,5415800,21.582212
"2003-05-22",25.745001,26.059999,25.549999,26,5356600,21.962334
"2003-05-23",25.950001,26.049999,25.745001,25.985001,4222000,21.949661
"2003-05-27",25.985001,26.325001,25.715,26.275,3794400,22.194622
"2003-05-28",26.275,26.275,25.665001,25.700001,2999200,21.708918
"2003-05-29",25.674999,25.745001,25.135,25.26,3495400,21.337248
"2003-05-30",25.385,26.055,25.275,26,2950000,21.962334
"2003-06-02",26.02,26.725,26.01,26.450001,2543600,22.342449
"2003-06-03",26.495001,27.08,26.200001,27.01,4287200,22.815481
"2003-06-04",27.049999,27.450001,26.75,26.889999,4855600,22.714119
"2003-06-05",27.15,27.15,26.424999,26.75,3988000,22.595856
"2003-06-06",27.01,27.025,26.424999,26.5,3081600,22.38468
"2003-06-09",26.35,26.5,26.129999,26.209999,2794600,22.139715
"2003-06-10",26.35,26.58,26.25,26.559999,2084800,22.435352
"2003-06-11",26.65,28.1,26.625,27.975,6202800,23.630619
"2003-06-12",28.1,28.325001,27.225,27.285,5421600,23.047781
"2003-06-13",27.285,27.285,26.635,26.985001,4315000,22.794369
"2003-06-16",26.985001,27.025,26.48,26.684999,3032000,22.540955
"2003-06-17",26.575001,26.9,26.254999,26.290001,2133200,22.207294
"2003-06-18",26.200001,26.684999,26.035,26.684999,2394000,22.540955
"2003-06-19",26.684999,27.365,26.18,27.24,3346600,23.009768
"2003-06-20",27.49,27.49,26.924999,27.1,3279800,22.891506
"2003-06-23",27.1,27.42,26.85,27.42,3348600,23.161808
"2003-06-24",27.42,27.6,27.1,27.125,1729400,22.912617
"2003-06-25",27.219999,27.635,27.155001,27.200001,1864200,22.975985
"2003-06-26",27.200001,27.625,26.844999,26.995001,4278600,22.802807
"2003-06-27",26.995001,27.215,26.725,26.875,3025600,22.70145
"2003-06-30",26.875,27.040001,26.65,26.700001,2970200,22.553623
"2003-07-01",26.6,26.690001,26.334999,26.639999,2334600,22.502943
"2003-07-02",26.635,26.639999,26.030001,26.245001,4234200,22.169275
"2003-07-03",26.245001,26.525,26.02,26.305,1573600,22.219957
"2003-07-07",26.305,26.475,25.705,25.705,3568200,21.713139
"2003-07-08",25.5,25.815001,25.355,25.6,4516400,21.624443
"2003-07-09",25.549999,26.1,25.549999,25.674999,4008400,21.687801
"2003-07-10",25.75,25.799999,25.190001,25.325001,3839200,21.392153
"2003-07-11",25.325001,25.915001,25.195,25.775,2117400,21.77227
"2003-07-14",25.875,25.875,25.219999,25.254999,1904600,21.333019
"2003-07-15",25.25,25.34,24.959999,25.004999,2380800,21.121843
"2003-07-16",24.924999,24.950001,24.145,24.535,3865600,20.724836
"2003-07-17",24.5,24.995001,24.299999,24.855,3272000,20.995136
"2003-07-18",24.995001,25.299999,24.855,25.299999,2645200,21.371037
"2003-07-21",25.35,25.450001,24.815001,24.879999,1707400,21.016258
"2003-07-22",25.049999,25.105,24.5,24.5,3094200,20.695271
"2003-07-23",24.5,24.725,24.280001,24.375,2211200,20.589682
"2003-07-24",24.5,24.709999,23.75,23.75,3353200,20.061752
"2003-07-25",23.795,24.174999,23.75,24,4438800,20.272923
"2003-07-28",24,24.174999,23.565001,24,2690600,20.272923
"2003-07-29",24.004999,24.075001,23.540001,23.625,2556200,19.956158
"2003-07-30",23.549999,23.639999,23.184999,23.575001,3921800,19.913927
"2003-07-31",23.674999,24.125,23.575001,23.684999,3098600,20.006844
"2003-08-01",23.950001,23.950001,23.49,23.875,2744800,20.167326
"2003-08-04",23.805,23.805,23.455,23.455,1782600,19.812557
"2003-08-05",23.4,24.004999,23.4,23.424999,2082200,19.787216
"2003-08-06",24,24.950001,23.700001,24.809999,6128200,20.957132
"2003-08-07",24.9,25.530001,24.674999,25.52,3911600,21.556864
"2003-08-08",25.575001,25.700001,25.43,25.68,2444000,21.692022
"2003-08-11",25.799999,26.295,25.799999,26.295,3805600,22.211519
"2003-08-12",26.25,26.455,26,26.424999,2314800,22.321327
"2003-08-13",26.549999,26.74,26.15,26.549999,3063600,22.426914
"2003-08-14",26.620001,26.620001,25.825001,26.105,3913400,22.051031
"2003-08-15",26.1,26.334999,25.875,25.9,264600,21.877853
"2003-08-18",26.049999,26.5,26.049999,26.375,2848400,22.279089
"2003-08-19",26.34,26.370001,26.059999,26.135,1620600,22.076363
"2003-08-20",26,26.365,25.915001,26.209999,1827600,22.139715
"2003-08-21",26.174999,26.424999,26.125,26.295,1913000,22.211519
"2003-08-22",26.49,26.495001,26.184999,26.295,1348800,22.211519
"2003-08-25",26.174999,26.27,25.665001,25.754999,2233400,21.755377
"2003-08-26",25.6,25.715,25.25,25.65,2929600,21.666679
"2003-08-27",25.709999,26.065001,25.65,25.655001,2993800,21.670906
"2003-08-28",25.525,26.094999,25.405001,25.875,3491000,21.856743
"2003-08-29",25.674999,26.01,25.625,25.875,1550200,21.856743
"2003-09-02",25.434999,26,25.424999,25.84,1559200,21.827181
"2003-09-03",25.875,25.995001,25.674999,25.75,1965000,21.751156
"2003-09-04",25.625,25.924999,25.594999,25.715,1892600,21.721581
"2003-09-05",25.68,25.965,25.555,25.875,2441600,21.856743
"2003-09-08",25.875,26.5,25.875,26.5,2609000,22.38468
"2003-09-09",26.5,26.584999,26.32,26.325001,3475800,22.236855
"2003-09-10",25.825001,26.1,25.434999,25.51,4669400,21.548418
"2003-09-11",25.1,25.575001,24.995001,25.139999,2803800,21.235888
"2003-09-12",25.049999,25.195,24.625,24.85,3205800,21.011814
"2003-09-15",24.85,24.85,24.299999,24.389999,3678600,20.622854
"2003-09-16",24.389999,24.445,24.290001,24.389999,2466800,20.622854
"2003-09-17",24.450001,24.495001,23.955,23.975,2834200,20.271963
"2003-09-18",24.025,24.145,23.775,24.129999,7269000,20.403017
"2003-09-19",24.129999,24.465,24.055,24.424999,3499000,20.65246
"2003-09-22",24.375,24.504999,24.209999,24.370001,2582000,20.605951
"2003-09-23",24.424999,24.465,24.110001,24.365,2212200,20.601725
"2003-09-24",24.625,24.855,24.4,24.57,4056000,20.775059
"2003-09-25",24.57,24.594999,24.205,24.209999,1854800,20.470671
"2003-09-26",24.145,24.145,23.5,23.809999,2238200,20.132444
"2003-09-29",23.875,23.895,23.6,23.705,2948400,20.043669
"2003-09-30",23.65,24.4,23.615,24.094999,2942800,20.373428
"2003-10-01",24.09,24.264999,23.860001,24.125,2373000,20.398792
"2003-10-02",24.174999,24.174999,23.799999,24.075001,2447400,20.356518
"2003-10-03",23.85,24.219999,23.775,23.924999,3118800,20.229685
"2003-10-06",24.1,24.15,23.950001,23.959999,3177000,20.259277
"2003-10-07",23.924999,24.375,23.875,24.35,4571000,20.589043
"2003-10-08",24.450001,24.6,24.200001,24.375,3299600,20.61017
"2003-10-09",24.424999,24.450001,24.01,24.139999,4661400,20.411478
"2003-10-10",24.075001,24.309999,24.055,24.135,5873000,20.407244
"2003-10-13",24.225,24.245001,24.004999,24.245001,1973200,20.500256
"2003-10-14",24.245001,24.245001,23.084999,23.9,3989600,20.20854
"2003-10-15",23.950001,23.965,22.950001,23.225,4554600,19.637802
"2003-10-16",23.049999,23.48,23.049999,23.325001,3504600,19.722351
"2003-10-17",23.334999,23.334999,23.035,23.215,2244800,19.629347
"2003-10-20",23.215,23.504999,22.99,23.5,3041000,19.870319
"2003-10-21",23.5,23.945,23.5,23.754999,2654000,20.085939
"2003-10-22",23.700001,23.895,23.584999,23.834999,1745800,20.153584
"2003-10-23",23.834999,23.834999,23.34,23.674999,2134000,20.018297
"2003-10-24",23.674999,23.674999,23.365,23.504999,1360000,19.874559
"2003-10-27",23.549999,23.695,23.375,23.450001,1184600,19.828045
"2003-10-28",23.450001,23.690001,23.25,23.495001,1556600,19.866093
"2003-10-29",23.725,24.049999,23.725,23.950001,3611800,20.25083
"2003-10-30",23.950001,24.049999,23.375,23.67,2315200,20.014071
"2003-10-31",23.75,24.25,23.535,24.25,3066400,20.504484
"2003-11-03",24.299999,24.299999,23.93,23.975,2086600,20.271963
"2003-11-04",23.975,24.025,23.700001,23.775,1590000,20.102848
"2003-11-05",23.700001,24.225,23.645,24.129999,2412400,20.403017
"2003-11-06",24.68,24.83,24.465,24.540001,5956200,20.749699
"2003-11-07",24.5,24.545,24.344999,24.355,2973000,20.593269
"2003-11-10",24.360001,24.674999,24.360001,24.485001,1909200,20.703186
"2003-11-11",24.485001,24.594999,24.299999,24.504999,1802800,20.720091
"2003-11-12",24.5,24.875,24.5,24.865,1894200,21.024496
"2003-11-13",24.950001,25.094999,24.700001,25.07,2062800,21.197844
"2003-11-14",25,25.375,24.9,25.125,2268600,21.244337
"2003-11-17",25.125,25.125,24.5,24.809999,1280400,20.977989
"2003-11-18",24.58,24.674999,24.205,24.295,2788600,20.542536
"2003-11-19",24.295,24.375,24.110001,24.290001,1851200,20.538307
