"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2002-08-06",32,33.290001,31.75,32.75,4912400,23.12356
"2002-08-07",33,33.189999,31.83,32.360001,6206300,22.848192
"2002-08-08",32.650002,32.650002,30.73,32.25,8512000,22.770531
"2002-08-09",31.85,33,31.67,32.669998,5186600,23.06707
"2002-08-12",32,32.119999,31.4,31.940001,3702700,22.551651
"2002-08-13",31,32.490002,30.93,30.959999,6722800,21.859711
"2002-08-14",31.4,32.279999,30.48,32.169998,6854600,22.714043
"2002-08-15",34,35.099998,32.919998,35.099998,9264000,24.782801
"2002-08-16",35.009998,36.299999,34.5,35.540001,7148000,25.136435
"2002-08-19",35.32,36.889999,35,36.799999,6619000,26.027592
"2002-08-20",36.900002,37.049999,35.919998,36.939999,6189700,26.126614
"2002-08-21",37.450001,37.599998,36.130001,37.130001,4865400,26.261
"2002-08-22",37.25,37.400002,36.09,37.25,3126000,26.345881
"2002-08-23",36.700001,36.830002,35.610001,35.900002,5246500,25.391056
"2002-08-26",35.650002,35.900002,34.669998,35.790001,4416500,25.313263
"2002-08-27",35,35.009998,33.869999,35,6540100,24.754507
"2002-08-28",34.900002,34.91,33.880001,34.099998,4720400,24.11797
"2002-08-29",33.5,34.18,33.259998,33.900002,2985700,23.976515
"2002-08-30",33.549999,34.549999,33.380001,34.200001,2624400,24.188705
"2002-09-03",33.5,34,33.060001,33.220001,3788600,23.495567
"2002-09-04",33.200001,34.619999,33,34.32,3270100,24.273573
"2002-09-05",33.400002,33.450001,32.200001,33.099998,5014000,23.410702
"2002-09-06",33.900002,34.779999,33.700001,34.400002,4411300,24.330153
"2002-09-09",34.400002,35.259998,34.009998,35,3971000,24.754507
"2002-09-10",35.099998,35.599998,35.009998,35.57,4074000,25.157658
"2002-09-11",36,36.689999,35.830002,36.099998,2950600,25.532513
"2002-09-12",35.799999,35.830002,35.279999,35.34,3468900,24.994984
"2002-09-13",35.400002,36.91,35,36.220001,3731500,25.617395
"2002-09-16",36.32,37.040001,36.240002,36.900002,4484700,26.098331
"2002-09-17",37.099998,37.5,35.650002,35.740002,4871700,25.277899
"2002-09-18",35.049999,36.400002,34.830002,35.970001,3970000,25.440567
"2002-09-19",35.150002,35.5,34.549999,34.580002,2904700,24.457464
"2002-09-20",34.59,34.59,32.799999,33.66,7734600,23.806772
"2002-09-23",33,33,31.25,31.959999,7727400,22.604408
"2002-09-24",31.120001,32.73,31.1,31.98,5369900,22.618555
"2002-09-25",32.599998,33,31.9,32.52,5725500,23.000477
"2002-09-26",33.099998,34.299999,32.799999,34.110001,4595200,24.12504
"2002-09-27",33.5,33.639999,31.85,31.91,5273800,22.569044
"2002-09-30",31.92,31.92,28.09,29.52,15942100,20.878662
"2002-10-01",28.6,30,27.799999,30,13872600,21.218157
"2002-10-02",29.85,30.190001,29,29.200001,6507400,20.65234
"2002-10-03",29.5,29.68,28,28.67,6609000,20.277483
"2002-10-04",29,29,26.719999,28.35,7162400,20.051161
"2002-10-07",27.9,28.629999,26,26.15,9289700,18.495153
"2002-10-08",27.25,28.799999,26.219999,28.209999,10156500,19.952133
"2002-10-09",27.549999,27.6,26.5,26.66,6107600,18.855867
"2002-10-10",26.67,27.83,24.9,27.83,9690300,19.683382
"2002-10-11",28.5,29.879999,28.5,29.879999,7364800,21.133276
"2002-10-14",29.25,31.67,29.25,30.040001,6327800,21.246449
"2002-10-15",31.950001,32.439999,31.52,32.09,6801000,22.696348
"2002-10-16",31.700001,32.25,30.530001,30.83,5579600,21.805189
"2002-10-17",30.84,30.84,29.120001,29.51,12363600,20.871592
"2002-10-18",29.049999,31.129999,29.049999,30.870001,7189400,21.833483
"2002-10-21",30.870001,31.75,29.9,31.51,4481200,22.286135
"2002-10-22",31.57,32.200001,30.24,30.6,5646300,21.642523
"2002-10-23",30.719999,31.620001,30.25,31.530001,5308900,22.300282
"2002-10-24",32,32.59,31.309999,31.780001,5954800,22.477098
"2002-10-25",31.700001,31.9,31,31.719999,4507500,22.434662
"2002-10-28",33,33.02,31.120001,31.32,4205800,22.151756
"2002-10-29",30.799999,31.790001,30.15,31.530001,4230100,22.300282
"2002-10-30",31.540001,31.540001,29.83,30.200001,6075100,21.359612
"2002-10-31",30.1,30.66,29.9,30.120001,3741000,21.303032
"2002-11-01",30.1,31.25,29.620001,30.870001,4584300,21.833483
"2002-11-04",31.4,31.700001,30.57,30.59,5119100,21.63545
"2002-11-05",30.4,31.15,30.34,31,3261800,21.925426
"2002-11-06",31.01,31.25,30.4,30.809999,6246300,21.791048
"2002-11-07",30.809999,31.690001,30.52,30.82,4493400,21.79812
"2002-11-08",31,31.450001,30.32,30.75,4290300,21.748608
"2002-11-11",30.76,30.799999,29.610001,29.799999,3107600,21.076702
"2002-11-12",29.799999,31.49,29.799999,30.85,4558700,21.819336
"2002-11-13",30.860001,30.860001,29.6,30.030001,6011100,21.239376
"2002-11-14",31.15,33.880001,31.15,33.490002,8455000,23.686539
"2002-11-15",33.130001,34.099998,32.450001,32.889999,7037300,23.262167
"2002-11-18",32.900002,32.900002,31.379999,31.379999,5681300,22.234753
"2002-11-19",31.389999,31.9,30.41,31.1,5896600,22.036354
"2002-11-20",31.25,31.440001,30.84,31.17,6046500,22.085953
"2002-11-21",31.700001,32.84,31.450001,32.75,5868000,23.205481
"2002-11-22",32.849998,34.389999,32.560001,32.950001,6820700,23.347198
"2002-11-25",32.650002,33.790001,32.450001,33.509998,3303300,23.743994
"2002-11-26",33.52,33.950001,32.66,33.580002,4661300,23.793598
"2002-11-27",33.950001,35.299999,33.869999,35.299999,4246300,25.012323
"2002-11-29",35.099998,35.389999,34.580002,34.779999,2959800,24.643871
"2002-12-02",36.5,37.099998,35.310001,35.740002,5919100,25.324091
"2002-12-03",35.75,35.75,34.290001,34.560001,3873400,24.487993
"2002-12-04",34.049999,35.470001,33.900002,35.16,4259900,24.91313
"2002-12-05",35.16,35.299999,34.02,34.639999,4145000,24.544662
"2002-12-06",33.650002,34.450001,33.490002,33.959999,4410000,24.062851
"2002-12-09",33.5,33.509998,32.290001,32.310001,4758200,22.893721
"2002-12-10",32.799999,33.5,32.139999,33.200001,3964000,23.524343
"2002-12-11",33.200001,33.200001,32.279999,32.869999,3983600,23.290518
"2002-12-12",33.049999,33.209999,32.32,32.700001,5887300,23.170059
"2002-12-13",32.709999,32.709999,30.950001,30.969999,7455500,21.944244
"2002-12-16",29.98,31.99,29.98,31.799999,8536500,22.532341
"2002-12-17",30.25,30.879999,29.01,29.75,14829800,21.079796
"2002-12-18",29.76,29.76,29.32,29.65,5011800,21.00893
"2002-12-19",29.25,30.200001,29.25,29.48,4345700,20.888485
"2002-12-20",30.049999,30.290001,29.709999,29.889999,5623700,21.178995
"2002-12-23",29.9,29.9,28.389999,28.540001,5750700,20.222427
"2002-12-24",27.65,28.549999,27.620001,28.18,3689300,19.967346
"2002-12-26",28.190001,28.959999,28,28.75,3733300,20.371231
"2002-12-27",28.280001,28.809999,28.25,28.65,3215100,20.300373
"2002-12-30",28.82,30.25,28.200001,30,6459600,21.256941
"2002-12-31",30,30.15,29.17,30,5289100,21.256941
"2003-01-02",30.4,31.110001,29.9,31.110001,4478100,22.043446
"2003-01-03",31.120001,31.120001,29.77,30.15,5454400,21.363216
"2003-01-06",29.85,30.450001,29.309999,30.25,4816800,21.434069
"2003-01-07",29.799999,30.700001,29.780001,29.950001,4182100,21.221502
"2003-01-08",29.799999,30.799999,29.549999,30.120001,5627700,21.341965
"2003-01-09",30.57,31.59,30.57,31.42,6948300,22.263092
"2003-01-10",30.9,31.440001,30.700001,31.200001,3610100,22.10721
"2003-01-13",31.35,31.5,30.25,30.719999,3729100,21.767097
"2003-01-14",30.73,30.950001,30.280001,30.700001,2861900,21.752928
"2003-01-15",30.299999,30.5,29.66,29.889999,4297200,21.178995
"2003-01-16",30.1,30.370001,29.77,30.190001,4796100,21.391562
"2003-01-17",30,30,29.549999,29.67,3666900,21.023106
"2003-01-21",29.67,29.85,28.610001,28.629999,3086800,20.286201
"2003-01-22",28.75,28.92,27.9,28.059999,5695300,19.882324
"2003-01-23",28.450001,28.9,27.950001,28.75,4122800,20.371231
"2003-01-24",28.76,28.889999,27.4,27.700001,4301300,19.627237
"2003-01-27",27.709999,28.33,27.129999,27.26,4090900,19.315472
"2003-01-28",27.6,27.6,26.790001,27,6575900,19.131243
"2003-01-29",26.65,27.459999,26.35,27.15,4647900,19.23752
"2003-01-30",28.290001,29,27.52,27.549999,7139400,19.52095
"2003-01-31",27.690001,28.42,27.559999,28.209999,5566000,19.988604
"2003-02-03",28.43,29.07,28.209999,28.52,3497500,20.208252
"2003-02-04",28.530001,28.530001,27.65,27.780001,3371900,19.683914
"2003-02-05",28.049999,28.5,27.51,27.870001,2851400,19.747698
"2003-02-06",28.17,28.17,26.9,27.200001,4219400,19.272953
"2003-02-07",27.540001,27.74,26.58,26.799999,3649000,18.989532
"2003-02-10",26.6,26.82,25.92,26.77,4916700,18.968273
"2003-02-11",26.799999,27.1,26.6,26.969999,4426900,19.109982
"2003-02-12",26.969999,27.5,26.969999,27.27,3607800,19.322552
"2003-02-13",27.27,27.27,26.709999,27.01,4894600,19.138327
"2003-02-14",26.9,27.690001,26.5,27.690001,5497000,19.620152
"2003-02-18",27.299999,28.190001,27.299999,28.02,3526800,19.897089
"2003-02-19",27.9,28.1,27.41,27.870001,3930300,19.790573
"2003-02-20",27.68,27.99,26.5,26.77,8076200,19.009466
"2003-02-21",27.450001,28.57,27.25,28.48,9069500,20.223743
"2003-02-24",28.1,28.440001,27.940001,28.23,6667200,20.046213
"2003-02-25",28.24,28.65,27.620001,28.51,5646000,20.245031
"2003-02-26",28.200001,28.459999,28,28.120001,3514600,19.968107
"2003-02-27",28.26,28.389999,27.68,27.9,4934200,19.811886
"2003-02-28",28.25,28.75,28.030001,28.65,4117100,20.344456
"2003-03-03",28.799999,28.889999,27.51,27.559999,4328600,19.570446
"2003-03-04",27.309999,27.48,26.450001,26.5,6347100,18.817738
"2003-03-05",26.690001,26.799999,25.9,26.34,6802200,18.704117
"2003-03-06",25.91,27,25.91,26.059999,6424200,18.505287
"2003-03-07",26.059999,26.879999,25.6,26.75,6113500,18.995258
"2003-03-10",26.549999,26.969999,26,26.67,4328900,18.938454
"2003-03-11",26.68,27.049999,26.190001,26.27,3957800,18.654406
"2003-03-12",26.299999,26.85,25.940001,26.82,4410300,19.044966
"2003-03-13",27.450001,28.389999,27.190001,28.27,6019100,20.074619
"2003-03-14",28.299999,28.389999,27.15,27.280001,6017300,19.371611
"2003-03-17",27.360001,29.5,27.049999,29.4,6731100,20.877029
"2003-03-18",29.799999,29.85,28.93,29.25,4608100,20.770517
"2003-03-19",29.459999,29.74,28.780001,29.6,3979700,21.019056
"2003-03-20",29.6,30,28.76,29.93,4564800,21.253382
"2003-03-21",30.1,30.879999,29.41,30.73,7427300,21.821465
"2003-03-24",29.780001,30.5,28.799999,29.5,5199600,20.948046
"2003-03-25",29.5,30.030001,28.639999,29.76,4193300,21.132671
"2003-03-26",29.799999,30.6,29.67,29.9,3894300,21.232086
"2003-03-27",29.700001,29.77,29.34,29.51,3085300,20.955143
"2003-03-28",29.51,29.9,29.139999,29.559999,3333800,20.990646
"2003-03-31",28.67,29.719999,28.540001,29.26,2973400,20.777624
"2003-04-01",29.15,29.26,28.5,29.15,3315700,20.699501
"2003-04-02",29.92,30.67,29.51,30.450001,3404600,21.622643
"2003-04-03",30.450001,30.9,30.25,30.309999,2960700,21.52322
"2003-04-04",30.799999,30.99,30.440001,30.940001,2957200,21.970594
"2003-04-07",31.65,32.490002,31.65,31.780001,6635500,22.567076
"2003-04-08",31.780001,32.049999,31.35,31.709999,4337300,22.51737
"2003-04-09",31.120001,31.870001,30.75,30.790001,3683800,21.864075
"2003-04-10",29.799999,32.18,29.75,31.85,10786300,22.616789
"2003-04-11",31.85,32.099998,30.799999,30.879999,7724600,21.927988
"2003-04-14",30.9,31.43,30.43,31.41,7081100,22.304344
"2003-04-15",31.549999,32.310001,31.379999,32.139999,6563900,22.822716
"2003-04-16",32.349998,32.400002,31.610001,31.690001,4139000,22.503174
"2003-04-17",31.690001,32.509998,31.27,32.299999,3365400,22.936335
"2003-04-21",31.65,32.529999,31.65,32.459999,3557500,23.04995
"2003-04-22",32.459999,33.32,32.040001,33.009998,3532600,23.440508
"2003-04-23",33.009998,33.66,32.959999,33.23,3634300,23.596735
"2003-04-24",32.700001,32.990002,32.52,32.790001,2524100,23.284288
"2003-04-25",32.889999,33.139999,31.99,32.349998,3468800,22.971836
"2003-04-28",32.349998,33.360001,31.719999,33.119999,4550700,23.518621
"2003-04-29",33.169998,33.889999,32.759998,33.349998,4375100,23.68194
"2003-04-30",33.400002,33.830002,32.900002,33.439999,7097000,23.745846
"2003-05-01",33.099998,33.18,32.310001,32.900002,4171700,23.362394
"2003-05-02",32.900002,33.75,32.68,33.32,3439300,23.660633
"2003-05-05",33.639999,33.810001,33.18,33.669998,4412300,23.909178
"2003-05-06",33.880001,34.700001,33.790001,34.330002,5599100,24.377842
"2003-05-07",34.330002,34.689999,34.02,34.169998,3937900,24.264231
"2003-05-08",34.169998,35.25,34.09,34.779999,6156700,24.697397
"2003-05-09",34.779999,35.27,34.630001,35.27,4457700,25.045341
"2003-05-12",35.150002,36.599998,35.150002,36.130001,5199200,25.656029
"2003-05-13",34.32,37.02,34.32,36.41,4949400,25.854849
"2003-05-14",36.529999,36.639999,35.66,35.93,5942400,25.514006
"2003-05-15",34.799999,35.93,33.5,34.459999,16115700,24.470158
"2003-05-16",33.990002,35.290001,33.990002,34.049999,7430100,24.221191
"2003-05-19",34.049999,34.049999,33.200001,33.200001,3603400,23.616545
"2003-05-20",33.299999,33.75,32.990002,33.400002,3278500,23.75881
"2003-05-21",33.09,33.639999,33,33.060001,3353100,23.51696
"2003-05-22",32.75,33.779999,32.560001,33.689999,4189000,23.965109
"2003-05-23",33.400002,33.59,33,33.060001,2777500,23.51696
"2003-05-27",32.75,34.189999,32.700001,34,3488500,24.185623
"2003-05-28",34.849998,35.790001,34.849998,35.25,5346800,25.074793
"2003-05-29",35.700001,36.029999,35.119999,35.360001,5730700,25.15304
"2003-05-30",35.66,36.630001,35.619999,36.630001,6212700,26.056456
"2003-06-02",37.099998,38,36.700001,37.16,5695500,26.433456
"2003-06-03",37.169998,37.599998,36.509998,37.080002,3242800,26.37656
"2003-06-04",37.279999,37.900002,36.139999,37.700001,3201700,26.817587
"2003-06-05",37.049999,38.259998,36.950001,37.549999,5012300,26.710878
"2003-06-06",38.150002,38.59,37.650002,37.790001,5112800,26.881603
"2003-06-09",37.310001,37.830002,36.810001,36.990002,3986500,26.312532
"2003-06-10",37.25,37.740002,37.119999,37.48,3553000,26.661072
"2003-06-11",37.27,37.900002,37.049999,37.779999,3264900,26.874487
"2003-06-12",38.09,38.720001,37.400002,37.919998,4256500,26.974087
"2003-06-13",38.200001,38.25,36.990002,37,2710500,26.319645
"2003-06-16",37.450001,38.130001,37.209999,38,2492600,27.030994
"2003-06-17",38.450001,38.450001,37.560001,37.599998,2587000,26.746452
"2003-06-18",37.610001,37.779999,37.209999,37.509998,1882000,26.682434
"2003-06-19",37.700001,37.77,37.18,37.299999,2358600,26.533049
"2003-06-20",37.43,37.849998,36.93,37.450001,4118300,26.639744
"2003-06-23",37.389999,37.720001,36.810001,37.02,2808700,26.333878
"2003-06-24",37.189999,37.700001,37.189999,37.41,2384100,26.61129
"2003-06-25",37.700001,37.950001,37,37.099998,3174000,26.390779
"2003-06-26",36.869999,37.599998,36.799999,37.549999,2954400,26.710878
"2003-06-27",37.720001,38.25,37.119999,37.23,2407400,26.483255
"2003-06-30",37.48,38.200001,37.48,37.84,3013000,26.91717
"2003-07-01",37.84,37.84,36.91,37.619999,3671600,26.760672
"2003-07-02",37.98,38.110001,37.5,37.959999,2312000,27.002535
"2003-07-03",37.950001,37.950001,37.34,37.389999,1825700,26.597078
"2003-07-07",37.75,38.73,37.700001,38.639999,3613400,27.48624
"2003-07-08",38.549999,39.939999,38.490002,39.82,4443600,28.325636
"2003-07-09",39.5,39.91,38.650002,38.950001,4160200,27.706753
"2003-07-10",38.950001,38.950001,37.279999,37.740002,5073000,26.846037
"2003-07-11",37.5,38.490002,37.25,38.43,3074400,27.336868
"2003-07-14",38.93,39.549999,37.889999,38.84,3069400,27.628511
"2003-07-15",38.900002,39.099998,38.43,38.889999,2413200,27.664093
"2003-07-16",39.470001,39.849998,38.759998,39.139999,3311600,27.841915
"2003-07-17",38.849998,39.169998,38.200001,38.5,2055800,27.386663
"2003-07-18",38.43,38.700001,38.099998,38.419998,2603700,27.32975
"2003-07-21",38.419998,38.450001,38.080002,38.310001,2024300,27.251503
"2003-07-22",37.66,39.189999,37.66,38.639999,2520600,27.48624
"2003-07-23",38.75,38.830002,38.049999,38.540001,1420800,27.415113
"2003-07-24",38.950001,39.52,38.400002,38.48,2375000,27.372438
"2003-07-25",38.259998,39.299999,38.16,39.099998,1605100,27.813461
"2003-07-28",39.549999,39.849998,39,39.439999,2513500,28.055311
"2003-07-29",39.25,39.389999,37.970001,38.200001,4404800,27.173256
"2003-07-30",38.34,38.630001,38.23,38.23,2616100,27.194588
"2003-07-31",38.650002,39.189999,38.080002,38.32,2444000,27.258627
"2003-08-01",38.220001,38.459999,37.84,38.009998,2182400,27.038097
"2003-08-04",38.009998,38.650002,37.439999,38.560001,2838900,27.429329
"2003-08-05",37.400002,38.439999,37.400002,37.650002,3897700,26.782022
"2003-08-06",37.450001,37.950001,37.150002,37.689999,3764200,26.810467
"2003-08-07",38.700001,38.98,38,38,4967900,27.030994
"2003-08-08",38.200001,38.939999,38.049999,38.91,2201900,27.678305
"2003-08-11",38.700001,39.43,38.700001,39.150002,3102600,27.849018
"2003-08-12",39.389999,40.16,39.360001,40,4633300,28.453669
"2003-08-13",40,40.330002,39.32,39.939999,3763200,28.410992
"2003-08-14",38.5,39.27,37.689999,37.700001,11205900,26.817587
"2003-08-15",37.450001,38.029999,37.349998,37.889999,3156200,26.952747
"2003-08-18",38.349998,38.82,38.25,38.720001,3412700,27.594139
"2003-08-19",37.830002,39.279999,37.830002,38.889999,3387300,27.715286
"2003-08-20",38.75,39.349998,38.73,38.799999,2670100,27.651144
"2003-08-21",38.860001,39.389999,38.799999,39.009998,2782500,27.80081
"2003-08-22",39.349998,39.41,38.290001,38.400002,2628100,27.366081
"2003-08-25",38.5,38.849998,38.200001,38.709999,2729200,27.587009
"2003-08-26",38.709999,39.5,38.709999,39.099998,3375400,27.864935
"2003-08-27",38.98,39.349998,38.970001,39.119999,2730100,27.879208
"2003-08-28",39.200001,40.419998,39.200001,40.220001,5154700,28.663122
"2003-08-29",40.400002,40.700001,39.889999,40.599998,3390200,28.933926
"2003-09-02",40.799999,41.509998,40.759998,41.509998,5226400,29.582447
"2003-09-03",41.75,41.799999,41.150002,41.540001,3332100,29.603827
"2003-09-04",41,41.18,40.470001,40.75,3736400,29.040823
"2003-09-05",40.75,40.75,39.75,40.009998,3615400,28.513464
"2003-09-08",39.049999,40.150002,38.799999,40.150002,9386500,28.61323
"2003-09-09",39.349998,39.700001,39.009998,39.02,6605300,27.807928
"2003-09-10",39.029999,39.32,38.470001,38.560001,4867000,27.480103
"2003-09-11",38.700001,39.369999,38.700001,39.09,2735800,27.857811
"2003-09-12",38.84,39.209999,38.150002,39.029999,3818000,27.815046
"2003-09-15",39.150002,39.450001,39.02,39.189999,3592300,27.929077
"2003-09-16",39.299999,39.57,38.77,39.450001,3833100,28.114355
"2003-09-17",39.450001,39.889999,39.25,39.290001,2939800,28.000345
"2003-09-18",39.48,39.84,39.360001,39.599998,2723100,28.22127
"2003-09-19",39.52,39.650002,39.02,39.240002,2938200,27.96471
"2003-09-22",38.700001,38.830002,38.009998,38.099998,4701200,27.152283
"2003-09-23",38.5,39.59,38.459999,39.490002,4269300,28.142879
"2003-09-24",39.400002,39.52,38.799999,38.889999,3868400,27.715286
"2003-09-25",39.5,39.599998,39.029999,39.110001,3978700,27.872065
"2003-09-26",39,39.110001,38.240002,38.25,3895900,27.259182
"2003-09-29",38.349998,38.549999,36.849998,37.549999,6599200,26.760315
"2003-09-30",37.5,38.099998,36.75,37.630001,5634900,26.817327
"2003-10-01",37.630001,38.689999,37.610001,38.619999,3803900,27.522863
"2003-10-02",38.450001,38.549999,37.889999,38.240002,2837600,27.252058
"2003-10-03",38.240002,39.950001,38.240002,39.349998,3681200,28.043098
"2003-10-06",39.130001,39.400002,39.02,39.150002,2321800,27.900579
"2003-10-07",38.700001,39.700001,38.619999,39.689999,2299500,28.285414
"2003-10-08",39.98,40,39.049999,39.299999,1723600,28.007471
"2003-10-09",40,40.779999,39.810001,40.400002,5951700,28.791393
"2003-10-10",40.290001,40.470001,39.439999,39.57,3490300,28.199898
"2003-10-13",39.849998,40.290001,39.57,40.110001,2180500,28.584728
"2003-10-14",40.200001,40.669998,39.779999,40.669998,2110300,28.983814
"2003-10-15",40.900002,40.91,40.060001,40.34,2991600,28.748644
"2003-10-16",40.43,40.77,40,40.25,2396300,28.684498
"2003-10-17",40.400002,40.52,39.5,39.68,2543900,28.278275
"2003-10-20",39.849998,39.900002,39.200001,39.41,2862200,28.08585
"2003-10-21",39.25,40.049999,39.209999,39.889999,2306900,28.427952
