"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2002-09-16",7.8,7.81,7.52,7.59,121600,5.793551
"2002-09-17",7.69,7.89,7.39,7.6,146900,5.801186
"2002-09-18",7.5,7.54,6.7,7.1,400300,5.419527
"2002-09-19",7.05,7.31,6.72,7,242900,5.343195
"2002-09-20",6.96,7.21,6.8,7,351000,5.343195
"2002-09-23",6.8,6.96,6.59,6.59,302700,5.030237
"2002-09-24",6.55,6.73,6.2,6.2,312800,4.732546
"2002-09-25",6.3,6.67,6.25,6.67,400400,5.091304
"2002-09-26",6.77,7.19,6.75,7.1,299500,5.419527
"2002-09-27",7.14,7.28,6.96,6.97,328600,5.320297
"2002-09-30",6.87,6.92,6.39,6.92,421900,5.282133
"2002-10-01",6.95,7.55,6.79,7.52,367000,5.740119
"2002-10-02",7.42,7.43,6.65,6.65,294000,5.076038
"2002-10-03",6.66,7,6.66,6.91,282200,5.274499
"2002-10-04",6.95,6.97,6.63,6.84,731200,5.221067
"2002-10-07",6.84,6.99,6.68,6.76,278300,5.160003
"2002-10-08",6.79,6.91,6.47,6.67,303800,5.091304
"2002-10-09",6.67,6.68,6.16,6.17,307000,4.709645
"2002-10-10",6.07,6.51,6.07,6.3,338700,4.808877
"2002-10-11",6.45,6.64,6.38,6.47,317800,4.938641
"2002-10-14",6.57,6.58,6.12,6.21,306900,4.74018
"2002-10-15",6.6,7,6.31,7,376100,5.343195
"2002-10-16",7.25,7.33,6.75,6.75,316800,5.152366
"2002-10-17",6.85,7.08,6.5,6.65,728100,5.076038
"2002-10-18",6.85,7.55,6.67,7.4,526800,5.648523
"2002-10-21",7.35,7.46,7.03,7.4,250100,5.648523
"2002-10-22",7.4,7.5,7.09,7.46,307300,5.694321
"2002-10-23",7.41,7.57,7.05,7.45,194700,5.686687
"2002-10-24",7.55,7.66,7.38,7.48,170700,5.709588
"2002-10-25",7.41,7.45,7.02,7.29,254400,5.564559
"2002-10-28",7.29,7.37,7.05,7.07,216700,5.39663
"2002-10-29",7.17,7.22,6.76,6.94,271300,5.297397
"2002-10-30",7.04,7.17,6.87,7.1,115500,5.419527
"2002-10-31",7.17,7.17,6.79,6.85,171300,5.228698
"2002-11-01",6.75,7.06,6.66,6.75,210700,5.152366
"2002-11-04",6.95,7.1,6.36,6.55,574100,4.999705
"2002-11-05",6.75,6.77,6.3,6.5,419300,4.961539
"2002-11-06",6.6,6.75,6.46,6.73,373100,5.137103
"2002-11-07",6.75,6.75,6.52,6.59,204900,5.030237
"2002-11-08",6.55,6.62,6.26,6.3,332700,4.808877
"2002-11-11",6.4,6.5,6.21,6.28,211600,4.79361
"2002-11-12",6.38,6.6,6.25,6.25,336900,4.77071
"2002-11-13",6.2,6.33,5.96,6.21,239500,4.74018
"2002-11-14",6.23,6.25,6,6.24,326800,4.763077
"2002-11-15",6.24,6.44,6.21,6.4,494900,4.885208
"2002-11-18",6.5,6.6,6.39,6.45,247800,4.923372
"2002-11-19",6.55,6.65,6.28,6.36,258200,4.854677
"2002-11-20",6.43,6.49,6.31,6.36,188700,4.854677
"2002-11-21",6.4,6.74,6.4,6.7,330800,5.16291
"2002-11-22",6.73,6.81,6.61,6.61,528700,5.093557
"2002-11-25",6.71,6.78,6.64,6.72,259700,5.178319
"2002-11-26",6.65,6.65,6.39,6.56,372500,5.055028
"2002-11-27",6.55,6.75,6.51,6.7,517800,5.16291
"2002-11-29",6.73,7.15,6.71,7.15,247800,5.509672
"2002-12-02",7.21,7.29,6.87,7,446700,5.394083
"2002-12-03",6.9,6.95,6.6,6.71,353100,5.170615
"2002-12-04",6.81,6.98,6.66,6.86,459000,5.286203
"2002-12-05",6.87,6.93,6.63,6.64,174100,5.116673
"2002-12-06",6.54,6.69,6.29,6.33,353200,4.877794
"2002-12-09",6.23,6.3,5.65,5.65,484600,4.353796
"2002-12-10",5.7,5.86,5.69,5.8,564800,4.469385
"2002-12-11",5.85,5.85,5.4,5.45,546000,4.199679
"2002-12-12",5.45,5.45,5.21,5.3,725700,4.084093
"2002-12-13",5.35,5.39,5.25,5.33,392600,4.107209
"2002-12-16",5.43,5.81,5.4,5.8,408000,4.469385
"2002-12-17",6.03,6.06,5.75,5.76,495100,4.438561
"2002-12-18",5.77,6,5.73,5.82,737300,4.484796
"2002-12-19",6.3,6.3,5.91,6.05,542600,4.662029
"2002-12-20",5.75,5.92,5.61,5.74,890700,4.42315
"2002-12-23",5.75,5.75,5.6,5.66,561700,4.361502
"2002-12-24",5.59,5.73,5.59,5.69,220300,4.38462
"2002-12-26",5.82,6,5.81,5.89,333000,4.538736
"2002-12-27",5.79,5.9,5.74,5.83,265300,4.492498
"2002-12-30",5.83,6.17,5.79,6.17,509700,4.7545
"2002-12-31",6.05,6.23,6.02,6.23,417100,4.800735
"2003-01-02",6.15,6.25,6.05,6.24,347000,4.80844
"2003-01-03",6.25,6.31,6.11,6.31,348400,4.862382
"2003-01-06",6.21,6.33,6.14,6.22,297700,4.793029
"2003-01-07",6.22,6.3,6.07,6.08,536700,4.685147
"2003-01-08",6.1,6.1,5.81,5.82,348600,4.484796
"2003-01-09",5.72,5.96,5.65,5.91,432500,4.554148
"2003-01-10",5.81,6.18,5.81,6.05,526500,4.662029
"2003-01-13",6.1,6.12,6.03,6.1,278700,4.70056
"2003-01-14",6.15,6.55,6.12,6.55,584300,5.04732
"2003-01-15",6.59,6.75,6.33,6.72,715700,5.178319
"2003-01-16",6.82,6.85,6.56,6.67,397900,5.139792
"2003-01-17",6.66,6.67,6.36,6.38,214400,4.916322
"2003-01-21",6.38,6.38,5.97,6.06,448600,4.669737
"2003-01-22",6.16,6.16,5.92,6.1,221800,4.70056
"2003-01-23",6.09,6.15,5.84,5.85,487500,4.507912
"2003-01-24",5.83,5.85,5.55,5.6,450900,4.315268
"2003-01-27",5.5,5.59,5.25,5.28,251300,4.06868
"2003-01-28",5.37,5.58,5.3,5.58,539000,4.299854
"2003-01-29",5.38,5.52,5.33,5.52,187600,4.253622
"2003-01-30",5.48,5.51,5.1,5.16,423700,3.97621
"2003-01-31",5.1,5.12,4.53,4.57,909300,3.521566
"2003-02-03",4.6,4.75,4.07,4.17,852900,3.213333
"2003-02-04",4.07,4.21,4.03,4.16,861200,3.205628
"2003-02-05",4.15,4.31,4.1,4.14,1023300,3.190216
"2003-02-06",4.18,4.2,4.05,4.16,322900,3.205628
"2003-02-07",4.24,4.33,4.09,4.14,366800,3.190216
"2003-02-10",4.13,4.17,3.85,3.96,333000,3.05151
"2003-02-11",3.99,4,3.82,3.88,281100,2.989864
"2003-02-12",3.91,3.91,3.34,3.34,765200,2.573748
"2003-02-13",3.4,3.5,3.15,3.29,684700,2.53522
"2003-02-14",3.3,3.3,2.96,3.13,839700,2.411926
"2003-02-18",3.28,3.36,3.14,3.18,449300,2.450456
"2003-02-19",3.2,3.21,2.99,3.05,531600,2.35028
"2003-02-20",3.09,3.09,2.79,2.8,604300,2.200931
"2003-02-21",2.83,3.05,2.81,3,678000,2.35814
"2003-02-24",3.08,3.11,2.84,2.85,304300,2.240233
"2003-02-25",2.75,2.94,2.75,2.9,395100,2.279536
"2003-02-26",2.94,2.95,2.84,2.87,195600,2.255954
"2003-02-27",2.92,2.95,2.83,2.89,302100,2.271674
"2003-02-28",2.9,2.99,2.8,2.99,241900,2.350279
"2003-03-03",3.09,3.09,2.71,2.77,336600,2.177349
"2003-03-04",2.8,2.81,2.65,2.76,205100,2.16949
"2003-03-05",2.75,2.81,2.63,2.81,205300,2.208792
"2003-03-06",2.91,2.91,2.71,2.75,257900,2.161629
"2003-03-07",2.76,2.8,2.66,2.68,164400,2.106605
"2003-03-10",2.68,2.74,2.5,2.53,187800,1.988698
"2003-03-11",2.58,2.64,2.45,2.45,264000,1.925814
"2003-03-12",2.55,2.55,2.1,2.51,581600,1.972977
"2003-03-13",2.8,2.8,2.44,2.61,885000,2.051582
"2003-03-14",2.61,2.8,2.61,2.73,304600,2.145907
"2003-03-17",2.76,3.07,2.73,2.91,693700,2.287396
"2003-03-18",3,3.15,2.96,3.15,552900,2.476048
"2003-03-19",3.25,3.25,3.12,3.16,321300,2.483908
"2003-03-20",3.18,3.19,3.03,3.15,483500,2.476048
"2003-03-21",3.22,3.33,3.05,3.33,871800,2.617535
"2003-03-24",3.19,3.19,2.95,2.98,346600,2.342419
"2003-03-25",2.95,3.16,2.92,3.11,261100,2.444605
"2003-03-26",3.11,3.18,2.96,3,439200,2.35814
"2003-03-27",3.1,3.1,2.91,3,269500,2.35814
"2003-03-28",3,3.1,2.93,3.07,345600,2.413163
"2003-03-31",3,3.01,2.89,2.9,216400,2.279536
"2003-04-01",2.94,3.04,2.88,3.03,206600,2.381722
"2003-04-02",3.13,3.25,3.1,3.22,175500,2.531071
"2003-04-03",3.32,3.32,3.15,3.18,155600,2.499629
"2003-04-04",3.25,3.3,3.12,3.12,155000,2.452465
"2003-04-07",3.22,3.33,3.11,3.12,198200,2.452465
"2003-04-08",3.13,3.25,3.09,3.15,155000,2.476048
"2003-04-09",3.12,3.35,3,3,178300,2.35814
"2003-04-10",3.1,3.24,3,3.17,138200,2.491768
"2003-04-11",3.24,3.28,3.06,3.16,109800,2.483908
"2003-04-14",3.22,3.35,3.17,3.28,133000,2.578233
"2003-04-15",3.28,3.47,3.23,3.45,168100,2.711861
"2003-04-16",3.46,3.48,3.25,3.27,168100,2.570373
"2003-04-17",3.26,3.55,3.26,3.44,182700,2.704
"2003-04-21",3.54,3.72,3.53,3.7,301500,2.908373
"2003-04-22",3.65,3.75,3.55,3.63,269500,2.85335
"2003-04-23",3.64,3.99,3.61,3.97,539900,3.120605
"2003-04-24",3.97,4.04,3.85,3.85,241700,3.02628
"2003-04-25",3.86,3.99,3.75,3.77,184400,2.963396
"2003-04-28",3.87,4.17,3.78,4.15,376600,3.262093
"2003-04-29",4.1,4.26,4,4,402600,3.144186
"2003-04-30",4.02,4.3,4.01,4.15,337700,3.262093
"2003-05-01",4.1,4.38,4.07,4.3,243600,3.380001
"2003-05-02",4.31,4.49,4.3,4.48,246000,3.521488
"2003-05-05",4.49,4.81,4.42,4.78,382900,3.757303
"2003-05-06",4.8,4.86,4.65,4.7,717200,3.69442
"2003-05-07",4.69,4.78,4.56,4.6,197800,3.615814
"2003-05-08",4.65,4.7,4.48,4.6,222800,3.615814
"2003-05-09",4.69,4.85,4.57,4.84,226800,3.804466
"2003-05-12",4.85,4.9,4.75,4.8,266200,3.773026
"2003-05-13",4.8,4.8,4.67,4.72,185300,3.71014
"2003-05-14",4.75,4.76,4.62,4.75,352800,3.733722
"2003-05-15",4.85,5.35,4.8,5.35,435600,4.205348
"2003-05-16",5.45,5.88,5.35,5.88,787500,4.621956
"2003-05-19",5.88,5.88,5.65,5.85,375300,4.598374
"2003-05-20",5.85,5.95,5.6,5.85,412300,4.598374
"2003-05-21",5.85,5.96,5.65,5.81,496500,4.56693
"2003-05-22",5.66,5.74,5.51,5.51,178000,4.376312
"2003-05-23",5.6,6.1,5.6,6.1,360100,4.844918
"2003-05-27",5.99,6.18,5.9,5.95,333200,4.72578
"2003-05-28",6.04,6.2,5.95,6.15,569100,4.884631
"2003-05-29",6.2,6.36,6.16,6.28,455300,4.987883
"2003-05-30",6.3,6.7,6.3,6.58,390900,5.226158
"2003-06-02",6.75,7.29,6.69,7,1031900,5.559743
"2003-06-03",7,7,6.66,6.66,509400,5.289698
"2003-06-04",6.74,7.08,6.65,6.91,489300,5.488259
"2003-06-05",7,7.34,6.85,7.2,495500,5.718592
"2003-06-06",7.35,7.54,7.07,7.09,370300,5.631225
"2003-06-09",6.9,7.05,6.71,6.81,468800,5.408835
"2003-06-10",6.83,7.15,6.83,7.06,455600,5.607398
"2003-06-11",7.16,7.3,7.06,7.28,370900,5.782133
"2003-06-12",7.29,7.33,7.13,7.26,266900,5.766248
"2003-06-13",7.26,7.34,7.05,7.12,333500,5.655053
"2003-06-16",6.55,7.3,6.54,6.93,773300,5.504145
"2003-06-17",6.9,7.03,6.87,6.96,577500,5.527971
"2003-06-18",6.86,7,6.84,6.9,412800,5.480317
"2003-06-19",6.89,6.9,6.67,6.68,320200,5.305581
"2003-06-20",6.7,6.8,6.58,6.61,518100,5.249985
"2003-06-23",6.61,6.61,6.08,6.3,547600,5.003769
"2003-06-24",6.46,6.46,6.13,6.36,472400,5.051424
"2003-06-25",6.26,6.41,6.25,6.38,284800,5.067308
"2003-06-26",6.28,6.63,6.05,6.62,651000,5.257929
"2003-06-27",6.77,6.89,6.4,6.43,578700,5.107019
"2003-06-30",6.48,6.84,6.45,6.6,1418100,5.242043
"2003-07-01",6.6,6.68,6.38,6.62,286200,5.257929
"2003-07-02",6.52,6.89,6.52,6.85,676200,5.440604
"2003-07-03",6.75,6.79,6.55,6.55,191300,5.202332
"2003-07-07",6.59,6.8,6.55,6.74,274800,5.353238
"2003-07-08",6.8,6.81,6.66,6.67,178400,5.297641
"2003-07-09",6.72,6.89,6.65,6.75,423100,5.361179
"2003-07-10",6.7,6.72,6.3,6.3,339100,5.003769
"2003-07-11",6.4,6.75,6.39,6.66,326100,5.289698
"2003-07-14",6.69,6.86,6.65,6.85,922500,5.440604
"2003-07-15",6.91,7.29,6.91,7.06,885500,5.607398
"2003-07-16",7.09,7.2,6.87,7.11,851900,5.64711
"2003-07-17",7.09,7.09,6.9,7.02,460000,5.575629
"2003-07-18",7.12,7.52,7.12,7.52,575600,5.972753
"2003-07-21",7.65,7.81,7.29,7.3,544900,5.798016
"2003-07-22",7.24,7.7,7.15,7.7,577300,6.115716
"2003-07-23",7.7,7.7,7.36,7.46,839900,5.925099
"2003-07-24",7.8,7.9,7.6,7.74,548800,6.147486
"2003-07-25",7.74,7.85,7.4,7.7,363700,6.115716
"2003-07-28",7.6,8.23,7.53,8.14,771600,6.465187
"2003-07-29",8.11,8.19,7.7,7.77,469600,6.171315
"2003-07-30",7.75,7.85,7.55,7.55,253800,5.996578
"2003-07-31",7.6,7.82,7.55,7.55,494400,5.996578
"2003-08-01",7.5,7.65,7.23,7.51,498500,5.964809
"2003-08-04",7.41,7.64,7.28,7.6,320000,6.036292
"2003-08-05",7.7,7.75,7.15,7.22,297100,5.734477
"2003-08-06",7.21,7.21,6.74,6.77,521900,5.377065
"2003-08-07",6.76,7.13,6.59,7.07,684400,5.615341
"2003-08-08",7.07,7.28,7.04,7.15,467600,5.67888
"2003-08-11",7.25,7.44,7.2,7.33,290600,5.821845
"2003-08-12",7.38,7.4,7.24,7.35,177700,5.83773
"2003-08-13",7.35,7.4,7.23,7.37,126500,5.853614
"2003-08-14",7.37,7.57,7.3,7.54,195400,5.988637
"2003-08-15",7.55,7.65,7.11,7.32,265200,5.813903
"2003-08-18",7.32,7.66,7.32,7.56,560500,6.004522
"2003-08-19",7.63,7.87,7.63,7.87,217200,6.250739
"2003-08-20",7.9,7.94,7.79,7.86,160200,6.242795
"2003-08-21",7.9,8.15,7.86,8.06,249400,6.45089
"2003-08-22",8.16,8.19,7.61,7.62,277500,6.098732
"2003-08-25",7.6,7.63,7.36,7.62,278700,6.098732
"2003-08-26",7.63,7.75,7.28,7.6,360400,6.082727
"2003-08-27",7.42,7.64,7.36,7.5,278700,6.002689
"2003-08-28",7.25,7.44,7.11,7.42,431300,5.938661
"2003-08-29",7.45,7.53,7.33,7.45,184900,5.96267
"2003-09-02",7.35,7.45,7.11,7.38,621700,5.906647
"2003-09-03",7.45,7.55,7.3,7.3,426200,5.842617
"2003-09-04",7.38,7.54,7.35,7.49,296100,5.994683
"2003-09-05",7.4,7.48,7.1,7.2,386700,5.76258
"2003-09-08",7.15,7.35,7.15,7.3,404800,5.842617
"2003-09-09",7.35,7.4,6.99,7,685500,5.602509
"2003-09-10",7,7,6.55,6.69,1010900,5.354398
"2003-09-11",6.95,7,6.72,6.8,653600,5.442438
"2003-09-12",6.8,6.82,6.58,6.6,759000,5.282366
"2003-09-15",6.74,6.82,6.57,6.66,414400,5.330388
"2003-09-16",6.7,6.93,6.58,6.85,591100,5.482455
"2003-09-17",6.85,7.03,6.77,6.96,741400,5.570495
"2003-09-18",6.88,7.07,6.88,7.01,635400,5.610514
"2003-09-19",7,7.11,6.98,7.11,4e+05,5.690551
"2003-09-22",6.9,7.11,6.87,7,518200,5.602509
"2003-09-23",7,7.15,7,7.13,435000,5.706556
"2003-09-24",7.12,7.15,6.73,6.8,520000,5.442438
"2003-09-25",6.9,6.92,6.5,6.52,652900,5.218337
"2003-09-26",6.65,6.67,6.34,6.35,1934200,5.082276
"2003-09-29",5.95,6.85,5.95,6.84,474200,5.474453
"2003-09-30",6.7,6.72,6.43,6.55,611700,5.242349
"2003-10-01",6.8,6.91,6.55,6.9,332800,5.522474
"2003-10-02",6.92,6.97,6.8,6.9,368200,5.522474
"2003-10-03",7.05,7.19,7,7.1,484400,5.682544
"2003-10-06",7.16,7.16,7.05,7.1,295900,5.682544
"2003-10-07",7.15,7.34,7,7.34,328600,5.874631
"2003-10-08",7.4,7.49,7.13,7.24,502000,5.794596
"2003-10-09",7.45,7.48,7.23,7.48,547700,5.986681
"2003-10-10",7.5,7.5,7.22,7.33,315400,5.866627
"2003-10-13",7.4,7.72,7.39,7.55,205300,6.042707
"2003-10-14",7.45,7.75,7.45,7.73,250600,6.18677
"2003-10-15",7.75,7.8,7.52,7.6,303200,6.082727
"2003-10-16",7.55,7.82,7.52,7.78,252100,6.226789
"2003-10-17",7.83,7.84,7.48,7.49,209400,5.994683
"2003-10-20",7.45,7.68,7.45,7.6,229600,6.082727
"2003-10-21",7.56,7.7,7.53,7.57,272600,6.058714
"2003-10-22",7.65,7.65,7.14,7.17,541600,5.738571
"2003-10-23",7.17,7.18,6.91,7.04,377300,5.634525
"2003-10-24",6.85,6.95,6.73,6.8,275700,5.442438
"2003-10-27",6.83,7.3,6.83,7.3,289400,5.842617
"2003-10-28",7.3,7.44,7.22,7.42,698600,5.938661
"2003-10-29",7.37,7.98,7.32,7.98,584500,6.38686
"2003-10-30",8,8.05,7.68,7.73,765900,6.18677
"2003-10-31",7.78,7.88,7.64,7.65,182200,6.122743
"2003-11-03",7.05,7.71,7.05,7.68,449400,6.146755
"2003-11-04",7.59,7.75,7.47,7.72,229000,6.178768
"2003-11-05",7.75,7.79,7.39,7.58,228000,6.066718
"2003-11-06",7.58,7.84,7.47,7.84,261600,6.274811
"2003-11-07",8,8.12,7.93,7.95,378600,6.362849
"2003-11-10",8.05,8.05,7.76,7.78,278600,6.226789
"2003-11-11",7.88,7.88,7.67,7.77,145900,6.218786
"2003-11-12",7.7,7.98,7.7,7.94,179100,6.354846
"2003-11-13",7.84,8.05,7.8,8.04,169900,6.434883
"2003-11-14",8.04,8.3,7.98,7.98,449900,6.38686
"2003-11-17",7.8,7.95,7.69,7.88,402500,6.306824
"2003-11-18",7.95,8.11,7.69,7.7,267300,6.16276
"2003-11-19",7.64,7.78,7.52,7.61,249300,6.090728
"2003-11-20",7.56,7.78,7.36,7.59,219300,6.122995
"2003-11-21",7.59,7.64,7.45,7.63,254100,6.155266
"2003-11-24",7.71,7.99,7.71,7.97,271100,6.429551
"2003-11-25",7.9,8.15,7.85,8.08,364900,6.518288
"2003-11-26",8.18,8.3,8.02,8.25,190100,6.655431
"2003-11-28",8.14,8.27,8.05,8.2,114400,6.615095
"2003-12-01",8.68,9.42,8.3,9.42,612600,7.599294
"2003-12-02",9.35,9.42,9.23,9.3,525400,7.502488
"2003-12-03",9.3,9.36,8.86,8.86,655500,7.147532
"2003-12-04",8.86,9.05,8.83,8.9,431600,7.179797
"2003-12-05",8.8,8.91,8.64,8.75,219300,7.058792
"2003-12-08",8.8,9.34,8.75,9.34,865600,7.534753
"2003-12-09",9.38,9.4,8.98,9,432400,7.260469
"2003-12-10",8.85,9.03,8.84,9,595800,7.260469
"2003-12-11",9.41,10.73,9.41,10.71,1534600,8.63996
"2003-12-12",10.75,11.05,10.05,10.8,932500,8.712567
"2003-12-15",10.95,11.34,10.6,10.65,682400,8.591558
"2003-12-16",10.65,10.65,10.28,10.44,561300,8.422145
"2003-12-17",10.44,10.82,10.35,10.75,711200,8.672231
"2003-12-18",10.75,11.65,10.75,11.65,744800,9.398275
"2003-12-19",11.83,12.6,11.44,12.56,1391700,10.132389
"2003-12-22",12.46,13.33,12.25,13.26,1193800,10.697093
"2003-12-23",13.26,13.33,12.54,12.95,869400,10.447011
"2003-12-24",12.85,13.18,12.6,13.01,240400,10.495415
"2003-12-26",13.01,13.29,13.01,13.07,156100,10.543817
"2003-12-29",13.17,13.9,13.17,13.9,657500,11.213397
"2003-12-30",14,14,13.14,13.42,790400,10.826166
"2003-12-31",13.35,13.5,13.17,13.22,709000,10.664825
"2004-01-02",13.2,13.73,13.2,13.55,685200,10.931042
"2004-01-05",13.75,13.94,13.45,13.88,623700,11.197259
"2004-01-06",13.65,13.86,13.34,13.53,636900,10.914909
"2004-01-07",13.5,13.5,12.62,12.77,888900,10.301801
"2004-01-08",12.77,13.17,12.77,13.03,726300,10.511545
"2004-01-09",12.8,13,12.49,12.49,682300,10.075917
"2004-01-12",12.39,12.54,12.08,12.46,750000,10.051719
"2004-01-13",12.47,12.9,11.88,12.12,801300,9.777436
"2004-01-14",11.97,12.05,11.65,11.9,754800,9.599954
"2004-01-15",11.98,12,11.51,11.7,605500,9.438612
"2004-01-16",11.7,11.97,11.58,11.77,571300,9.495081
"2004-01-20",11.45,12.46,11.45,12.16,680600,9.809703
"2004-01-21",11.95,11.95,11.02,11.26,1744600,9.083656
"2004-01-22",11.26,11.26,10.02,10.06,1659600,8.115594
"2004-01-23",10.08,10.43,9.66,10,1074100,8.067189
"2004-01-26",10,10.26,9.64,9.94,766300,8.018784
"2004-01-27",9.89,10.11,9.6,10.08,747000,8.131726
"2004-01-28",9.8,10,9.35,9.46,949100,7.631563
"2004-01-29",9.06,9.36,8.96,9.31,742200,7.510555
"2004-01-30",9.31,9.51,9.12,9.4,618800,7.583155
"2004-02-02",9.35,9.46,9,9.15,551800,7.381479
"2004-02-03",9.07,9.2,9.02,9.1,411400,7.341143
"2004-02-04",9.03,9.03,8.64,8.72,584600,7.034589
"2004-02-05",8.73,9.03,8.72,8.76,446600,7.066859
"2004-02-06",9.3,9.57,9.07,9.5,613400,7.66383
"2004-02-09",9.99,9.99,9.4,9.69,680100,7.817109
"2004-02-10",9.65,10.17,9.54,10.17,747600,8.204332
"2004-02-11",10.15,11.08,10.15,10.95,1085100,8.833572
"2004-02-12",11,11.29,10.65,10.66,650100,8.599623
"2004-02-13",10.66,10.8,10.33,10.55,484100,8.510889
"2004-02-17",11,13.25,10.91,12.59,1782800,10.156593
"2004-02-18",12.6,12.68,12.34,12.52,762400,10.10012
"2004-02-19",12.45,12.73,12.35,12.61,675300,10.172725
"2004-02-20",12.61,12.62,12.02,12.24,596600,9.874242
"2004-02-23",12.65,12.65,11.89,11.98,628700,9.664495
"2004-02-24",12,12.57,11.9,12.03,569200,9.704828
"2004-02-25",12.02,12.25,11.95,12.12,286800,9.777436
"2004-02-26",12.15,12.41,12.03,12.36,282600,9.97105
"2004-02-27",12.35,12.84,12.24,12.7,498000,10.245331
"2004-03-01",12.7,13.32,12.7,13.22,572600,10.664825
"2004-03-02",13.27,13.5,12.94,13.05,441900,10.527682
"2004-03-03",13.05,13.05,12.49,12.81,443100,10.334072
"2004-03-04",12.75,12.99,12.53,12.97,514600,10.463146
"2004-03-05",12.77,13.21,12.75,12.76,458200,10.293734
"2004-03-08",13,13.2,12.1,12.38,499300,9.987182
"2004-03-09",12.38,12.54,11.76,11.94,706500,9.632226
"2004-03-10",12.1,12.41,11.27,11.31,557800,9.12399
"2004-03-11",11.35,11.77,11,11.1,580400,8.954582
"2004-03-12",11.28,11.47,10.86,11.47,467400,9.253065
"2004-03-15",11.2,11.21,10.21,10.3,919600,8.309208
"2004-03-16",10.2,10.75,9.41,10.05,1388800,8.107525
"2004-03-17",10.5,11.72,10.5,11.49,1036700,9.269201
"2004-03-18",11.22,11.55,11.01,11.51,682800,9.334077
"2004-03-19",11.51,12.06,11.27,11.63,561800,9.431392
"2004-03-22",11.53,11.54,10.57,10.84,636700,8.790736
"2004-03-23",11.02,11.37,10.85,11.01,527300,8.928599
"2004-03-24",11,11.04,10.41,10.46,501400,8.482575
"2004-03-25",10.46,11.02,10.3,11,370700,8.920494
"2004-03-26",11,11.34,10.92,11.14,348800,9.034026
"2004-03-29",11.37,11.82,11.37,11.82,598400,9.585473
"2004-03-30",11.8,12.2,11.55,12.14,512300,9.844982
"2004-03-31",12.14,12.52,12.05,12.1,544000,9.812542
"2004-04-01",12.2,12.34,12.06,12.17,326300,9.869305
"2004-04-02",12.52,12.8,12.25,12.64,513900,10.250456
"2004-04-05",12.64,12.91,12.5,12.86,502500,10.428865
"2004-04-06",12.55,12.62,12.12,12.55,457000,10.177469
"2004-04-07",12.45,12.53,11.91,12.35,370800,10.015282
"2004-04-08",12.36,12.45,11.96,12.06,457900,9.780103
"2004-04-12",12.26,12.95,12.14,12.65,405400,10.258564
"2004-04-13",12.6,12.6,11.38,11.46,664600,9.29353
"2004-04-14",11.54,11.77,11,11.32,514600,9.179997
"2004-04-15",11.32,11.47,10.83,11.18,412700,9.066464
"2004-04-16",11.07,11.67,11,11.48,452000,9.30975
"2004-04-19",11.45,11.69,11.24,11.58,410900,9.390843
"2004-04-20",11.6,11.89,10.86,10.88,399000,8.823173
"2004-04-21",11.02,11.15,10.13,10.67,883600,8.652874
"2004-04-22",10.56,11.98,10.56,11.82,688400,9.585473
"2004-04-23",11.75,11.79,11.09,11.35,351200,9.204325
"2004-04-26",11.3,11.65,11.14,11.55,483700,9.366515
"2004-04-27",11.55,11.76,11.34,11.55,683400,9.366515
"2004-04-28",11.55,11.55,11.02,11.06,639000,8.969147
"2004-04-29",11.06,11.38,10.26,10.57,541700,8.571779
"2004-04-30",10.7,10.81,10.2,10.22,542400,8.287947
"2004-05-03",10.42,10.79,10.24,10.7,619900,8.677201
"2004-05-04",10.6,11.21,10.5,11.17,945800,9.058356
"2004-05-05",11.3,11.4,10.95,11.1,664400,9.001589
"2004-05-06",10.94,10.95,10.25,10.52,459600,8.531235
"2004-05-07",10.33,10.76,9.58,9.59,801400,7.777045
"2004-05-10",9.59,9.91,9.17,9.7,803400,7.866251
"2004-05-11",9.8,10.22,9.74,10.1,594200,8.19063
"2004-05-12",10.03,10.1,9.7,10.01,564500,8.117645
"2004-05-13",10.01,10.21,9.71,10,533400,8.109538
"2004-05-14",10.02,10.2,9.8,9.8,488100,7.947344
"2004-05-17",9.81,9.81,9.46,9.6,421700,7.785158
"2004-05-18",9.85,10.39,9.7,10.35,354100,8.393369
"2004-05-19",10.32,10.94,10.09,10.14,754200,8.223074
"2004-05-20",10.24,10.58,10.16,10.5,737200,8.515016
"2004-05-21",10.56,10.95,10.5,10.7,541600,8.677201
"2004-05-24",10.77,11.2,10.77,11.05,419100,8.961035
"2004-05-25",11.06,11.7,11,11.67,733000,9.46383
"2004-05-26",11.6,11.7,11.32,11.64,400600,9.439499
"2004-05-27",11.64,12.12,11.64,11.94,642500,9.682784
"2004-05-28",11.91,12.07,11.3,12.01,654500,9.739555
