"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2002-08-01",39.220001,40,37,37.279999,12269500,21.174551
"2002-08-02",37.23,37.5,36.209999,37.029999,13251800,21.032545
"2002-08-05",36.779999,37.389999,34.75,35.049999,12641700,19.907927
"2002-08-06",35.369999,38.330002,35.369999,37.18,16269100,21.117735
"2002-08-07",38.330002,38.779999,35,36.889999,18299000,20.953022
"2002-08-08",36.549999,38.389999,35.299999,38.099998,17847400,21.640293
"2002-08-09",37.349998,37.580002,36.130001,36.450001,13243500,20.703119
"2002-08-12",35.439999,37.009998,35.25,36.790001,9775800,20.896225
"2002-08-13",36.73,38.25,35,35.41,14233800,20.112404
"2002-08-14",34.5,37.380001,34.169998,37.310001,15576000,21.191584
"2002-08-15",37.209999,37.68,35.599998,36.75,15667800,20.87351
"2002-08-16",36.540001,39.82,36.27,39.080002,18620600,22.196924
"2002-08-19",38.619999,41.119999,38.040001,40.82,13526700,23.185213
"2002-08-20",40.34,40.349998,38.41,38.740002,15351500,22.003799
"2002-08-21",39.169998,40.490002,38.580002,40.200001,16009000,22.833055
"2002-08-22",39.939999,40.419998,38.75,39.09,14568500,22.202595
"2002-08-23",38.459999,38.459999,36.59,36.709999,11051100,20.850784
"2002-08-26",37.119999,37.119999,35.599998,36.330002,13189700,20.634951
"2002-08-27",36.09,36.139999,34.130001,34.200001,14694400,19.42514
"2002-08-28",33.400002,34.400002,33.23,33.299999,13453500,18.913952
"2002-08-29",32.150002,34.029999,31.98,33.619999,13932300,19.095703
"2002-08-30",32.5,33.889999,32.450001,32.91,10796700,18.692446
"2002-09-03",32.110001,32.540001,31.040001,31.16,13459100,17.69846
"2002-09-04",31.360001,31.5,29.66,31.4,17617800,17.83478
"2002-09-05",30.91,31.23,29.68,29.959999,15942300,17.016874
"2002-09-06",31.280001,32.32,31.27,32.040001,12892200,18.198288
"2002-09-09",31.690001,32.5,31.110001,32.09,11633800,18.226688
"2002-09-10",32.259998,34.07,32.130001,33.549999,13589500,19.055952
"2002-09-11",33.610001,35.23,33.400002,33.439999,11944200,18.993467
"2002-09-12",32.639999,32.740002,31.530001,31.530001,11160200,17.908619
"2002-09-13",31.5,32.48,31.209999,31.65,11453300,17.976776
"2002-09-16",31.4,32.189999,30.5,30.790001,9554800,17.488308
"2002-09-17",31.82,32.200001,29.09,29.120001,17902200,16.539768
"2002-09-18",28.92,30.23,28.75,29.799999,15350100,16.925993
"2002-09-19",29.41,30.309999,28.23,28.280001,17646800,16.06266
"2002-09-20",28.549999,28.92,27.93,28.02,13879400,15.914977
"2002-09-23",27.440001,27.85,26.280001,26.629999,21711000,15.125481
"2002-09-24",25.85,28.67,25.790001,27.959999,31687000,15.880899
"2002-09-25",28.6,30.58,28.02,30.01,23140700,17.045279
"2002-09-26",30.35,30.43,28.17,28.41,22170600,16.136497
"2002-09-27",28.059999,29.82,27.92,28.700001,17812700,16.301214
"2002-09-30",28.450001,28.790001,27.690001,27.940001,14761000,15.869547
"2002-10-01",28.35,29.74,27.879999,29.23,14741100,16.602247
"2002-10-02",28.959999,30.700001,28.950001,29.450001,20877200,16.727203
"2002-10-03",29.110001,29.27,27.389999,27.42,16740600,15.574193
"2002-10-04",27.99,28.08,26.120001,26.92,16470700,15.290197
"2002-10-07",26.75,27.290001,26.139999,26.41,13448200,15.000522
"2002-10-08",26.73,27.709999,25.52,26.709999,19475800,15.170921
"2002-10-09",26.15,27.84,25.969999,26.139999,21126700,14.847166
"2002-10-10",26.35,27.52,25.16,27.23,22733100,15.466272
"2002-10-11",27.940001,29.24,27.85,28.780001,17393000,16.346657
"2002-10-14",28.360001,29.450001,28.15,29.4,12236300,16.698799
"2002-10-15",31.16,31.860001,30.41,31.780001,18331500,18.050613
"2002-10-16",29.139999,29.870001,29.049999,29.33,13102800,16.659052
"2002-10-17",31.190001,32.419998,30.5,32.299999,18191100,18.345963
"2002-10-18",31.6,32.939999,31.5,32.889999,18041400,18.681076
"2002-10-21",32.450001,34.810001,32.02,34,15068300,19.311539
"2002-10-22",32.200001,32.360001,30.209999,30.530001,26364900,17.340624
"2002-10-23",28.74,33,28.700001,32.720001,32958400,18.584518
"2002-10-24",33.299999,34.470001,31.559999,31.799999,29429400,18.061968
"2002-10-25",31.77,33.650002,31.6,33.619999,16503400,19.095703
"2002-10-28",34.419998,35.959999,34.200001,35,23013600,19.879526
"2002-10-29",34.900002,35.369999,33.23,34.549999,18739500,19.623943
"2002-10-30",34.810001,36.709999,34.32,36.279999,20571000,20.606556
"2002-10-31",36.099998,36.889999,35.110001,35.610001,18510500,20.226004
"2002-11-01",35.209999,37.48,34.84,37.389999,19167500,21.237019
"2002-11-04",38.59,39.700001,37.549999,37.900002,21010200,21.526691
"2002-11-05",37.439999,38.25,36.209999,37.470001,21363600,21.282457
"2002-11-06",37.639999,39.25,37.43,39.07,19487000,22.191238
"2002-11-07",38.099998,38.400002,36.400002,36.630001,18861800,20.805344
"2002-11-08",36.580002,37.549999,35.84,37.049999,18531900,21.043896
"2002-11-11",36.779999,36.900002,34.790001,34.970001,15131900,19.862482
"2002-11-12",35.209999,36.619999,34.869999,35.470001,18501500,20.146488
"2002-11-13",35.110001,36.029999,34.389999,35.450001,23162600,20.13512
"2002-11-14",36.16,37.650002,35.209999,37.619999,20300500,21.367661
"2002-11-15",36.91,38.669998,36.509998,38.02,17586300,21.594849
"2002-11-18",38.209999,38.880001,37.349998,37.43,13085900,21.259737
"2002-11-19",37.189999,37.880001,36.549999,36.790001,15043500,20.896225
"2002-11-20",37.209999,39.849998,37.150002,39.82,19122200,22.61722
"2002-11-21",40.66,42.98,40.400002,42.849998,22368100,24.338232
"2002-11-22",42.150002,43.200001,41.5,42.849998,18300900,24.338232
"2002-11-25",42.77,44.599998,42.59,44.139999,17195900,25.070927
"2002-11-26",44.049999,44.150002,42.549999,42.77,12239500,24.292782
"2002-11-27",43.790001,45.91,43.650002,45.799999,12519800,26.013784
"2002-11-29",45.970001,46.16,44.150002,44.169998,6330200,25.087967
"2002-12-02",45.400002,45.990002,43.880001,44.740002,17089200,25.411713
"2002-12-03",44.110001,44.139999,42.279999,42.279999,15998200,24.014477
"2002-12-04",40.849998,40.950001,39.639999,40.09,23383800,22.770586
"2002-12-05",40.650002,40.889999,38.630001,39.349998,16971400,22.350271
"2002-12-06",38.549999,40.099998,38.27,39.5,13730900,22.435467
"2002-12-09",39.099998,39.200001,37.209999,37.310001,13078100,21.191584
"2002-12-10",37.700001,39.299999,37.619999,38.860001,14796600,22.071962
"2002-12-11",38.400002,39.610001,37.849998,39.110001,14090500,22.213959
"2002-12-12",39.560001,39.919998,37.970001,38.400002,12733300,21.810688
"2002-12-13",38,38.049999,36.849998,37.040001,8794800,21.038221
"2002-12-16",37.41,39.18,36.709999,39.16,13052700,22.242353
"2002-12-17",39.060001,39.59,37.540001,37.889999,13212800,21.521011
"2002-12-18",37.049999,37.099998,35.66,35.900002,12340000,20.390718
"2002-12-19",35.84,36.740002,35.400002,36.43,13378900,20.691748
"2002-12-20",36.84,37.439999,35.860001,36.200001,10192500,20.561115
"2002-12-23",36.099998,37.900002,36.049999,37.490002,7914300,21.293819
"2002-12-24",37.299999,38,37.23,37.310001,4057500,21.191584
"2002-12-26",37.599998,38.189999,36.610001,36.650002,6093700,20.81671
"2002-12-27",36.580002,36.900002,36.02,36.200001,4821800,20.561115
"2002-12-30",36.380001,36.740002,35.349998,35.57,6247600,20.203279
"2002-12-31",35.580002,36.110001,35.139999,35.369999,6455900,20.089687
"2003-01-02",36.349998,37.48,35.419998,37.360001,12726800,21.21998
"2003-01-03",37.09,39.02,36.950001,39,12764500,22.151474
"2003-01-06",39.66,41.470001,39.32,40.84,15538000,23.196577
"2003-01-07",40.849998,41.700001,40.119999,40.459999,13026600,22.980738
"2003-01-08",40.099998,40.330002,39.060001,39.380001,11117800,22.367311
"2003-01-09",40.029999,41.360001,39.93,40.459999,14015400,22.980738
"2003-01-10",39.689999,41.799999,39.5,41.41,16493800,23.520329
"2003-01-13",42.299999,42.630001,40.119999,40.450001,16018800,22.975048
"2003-01-14",40.630001,41.310001,39.360001,39.650002,18919900,22.52066
"2003-01-15",38.830002,39.139999,37.619999,38.450001,18081300,21.839088
"2003-01-16",39.02,39.400002,37.560001,37.830002,13793600,21.486935
"2003-01-17",37.02,37.400002,35.759998,36.02,14161600,20.458878
"2003-01-21",36.549999,36.849998,35.669998,35.73,11606600,20.294155
"2003-01-22",36.150002,37.139999,35.709999,36.200001,14232200,20.561115
"2003-01-23",37.080002,37.490002,35.68,36.41,15783300,20.680395
"2003-01-24",35.59,35.880001,34.299999,34.459999,17905600,19.572819
"2003-01-27",34.200001,35.209999,34.049999,34.52,11206800,19.606892
"2003-01-28",34.889999,35.27,34.02,34.669998,13305600,19.692095
"2003-01-29",34.950001,36.060001,34.310001,35.849998,15846700,20.362324
"2003-01-30",35.630001,36.080002,33.709999,33.75,13136500,19.169542
"2003-01-31",31.59,33.009998,31.200001,32.639999,19790600,18.53908
"2003-02-03",32.860001,33.200001,32.18,32.23,11419700,18.306204
"2003-02-04",31.799999,32.509998,31.65,32.299999,12554800,18.345963
"2003-02-05",32.75,33.849998,32.540001,32.790001,15482000,18.624275
"2003-02-06",32.73,33.279999,32,32.23,12025800,18.306204
"2003-02-07",32.599998,32.689999,31.34,31.639999,8381300,17.971092
"2003-02-10",31.65,32.68,31.33,32.290001,10119300,18.340286
"2003-02-11",32.41,32.68,31.610001,32.099998,10112600,18.232368
"2003-02-12",31.93,32.779999,31.799999,32.040001,11394500,18.198288
"2003-02-13",32.110001,32.349998,31.43,32.169998,10084500,18.272123
"2003-02-14",32.279999,34.32,32.220001,34.310001,14176900,19.487619
"2003-02-18",34.599998,35.25,34.549999,35.110001,12101800,19.942003
"2003-02-19",35.009998,35.110001,34.150002,34.650002,8516900,19.680742
"2003-02-20",34.91,35.619999,34.700001,35.310001,8523700,20.055603
"2003-02-21",35.75,35.759998,34.619999,35.049999,8975900,19.907927
"2003-02-24",35.040001,35.91,34.759998,35.34,9987400,20.072647
"2003-02-25",34.720001,35.099998,34,35.009998,9825400,19.885208
"2003-02-26",34.790001,35.400002,33.849998,34.049999,9222500,19.339935
"2003-02-27",34.48,35.189999,33.91,35.130001,11283600,19.953371
"2003-02-28",35.169998,35.849998,34.75,35.75,8370100,20.305523
"2003-03-03",36,36.349998,34.25,34.349998,9830900,19.510334
"2003-03-04",34.450001,34.73,34,34.209999,8366900,19.43082
"2003-03-05",34.299999,34.509998,33.610001,34.080002,9092600,19.356983
"2003-03-06",33.950001,34.25,33.400002,33.919998,9929100,19.266104
"2003-03-07",33.099998,34.040001,32.759998,33.82,12286100,19.209305
"2003-03-10",33.349998,33.529999,32.25,32.330002,9902100,18.36301
"2003-03-11",32.299999,32.75,32.07,32.349998,9527900,18.374369
"2003-03-12",32.34,33.630001,32.279999,33.59,13736400,19.078671
"2003-03-13",34.209999,35.470001,33.5,35.369999,14156000,20.089687
"2003-03-14",35.650002,35.970001,34.68,35.080002,14874800,19.924969
"2003-03-17",34.91,37.779999,34.869999,37.34,17734100,21.208622
"2003-03-18",37.119999,38.130001,36.810001,38.130001,13189300,21.65733
"2003-03-19",37.889999,39.700001,37.639999,39.27,17551700,22.304831
"2003-03-20",39.09,40.75,38.810001,39.75,21336000,22.577467
"2003-03-21",40.59,40.759998,39.369999,39.990002,18800300,22.713787
"2003-03-24",39.049999,39.299999,38.200001,38.32,12707100,21.765245
"2003-03-25",37.860001,38.389999,37.349998,38.169998,15276300,21.68005
"2003-03-26",38.330002,39.029999,38.110001,38.349998,12445100,21.782284
"2003-03-27",37.880001,38.77,37.77,38.389999,11543300,21.805
"2003-03-28",38.23,38.549999,37.529999,37.75,7680800,21.441488
"2003-03-31",36.84,37,35.82,35.939999,13068100,20.413433
"2003-04-01",35.950001,36.759998,35.740002,36.189999,10308200,20.555437
"2003-04-02",37.209999,38.57,37.189999,38.34,11216600,21.776609
"2003-04-03",38.669998,39.279999,37.93,38.77,10704100,22.020845
"2003-04-04",38.799999,38.860001,37.75,38.16,8827700,21.674366
"2003-04-07",39.889999,40,38.389999,38.490002,10759600,21.861807
"2003-04-08",38.099998,38.27,37.23,37.459999,10521600,21.276779
"2003-04-09",37.650002,37.990002,36.450001,36.810001,10038700,20.907583
"2003-04-10",36.869999,37.52,36.259998,37.439999,8679300,21.265415
"2003-04-11",37.73,37.970001,36.220001,36.459999,10480000,20.708782
"2003-04-14",36.639999,37.259998,36.060001,37.189999,11314400,21.123411
"2003-04-15",36.549999,37.93,36.299999,37.360001,13952600,21.21998
"2003-04-16",38.200001,39.360001,38.16,38.509998,14581800,21.873161
"2003-04-17",38.43,40.32,38.209999,39.950001,15271300,22.691065
"2003-04-21",40.119999,40.939999,39.439999,40.84,12191100,23.196577
"2003-04-22",40.529999,41.919998,40.150002,41.860001,14609600,23.775915
"2003-04-23",41.59,41.75,40.290001,40.919998,14477200,23.242008
"2003-04-24",39.990002,41.110001,39.900002,40.900002,11604900,23.230652
"2003-04-25",40.389999,40.400002,38.720001,38.939999,10275800,22.117395
"2003-04-28",38.970001,40.189999,38.57,40.110001,11359800,22.781942
"2003-04-29",40.779999,41.59,40,41.200001,12956600,23.401047
"2003-04-30",40.889999,41.470001,40.700001,41,11082100,23.287447
"2003-05-01",40.950001,41.25,39.939999,41.040001,9405100,23.310171
"2003-05-02",41.09,42.290001,40.91,42.049999,9904500,23.883835
"2003-05-05",42.290001,43.470001,41.77,42.439999,11502200,24.10535
"2003-05-06",42.299999,43.580002,42.029999,43.099998,10536500,24.480223
"2003-05-07",42.59,42.849998,41.599998,42.040001,8974000,23.878155
"2003-05-08",41.5,41.689999,40.77,41.060001,9058100,23.321527
"2003-05-09",41.68,42.52,41.369999,42.490002,7575300,24.133743
"2003-05-12",42.330002,43.779999,41.91,43.630001,12168200,24.781261
"2003-05-13",43.279999,43.380001,42.41,42.75,10061300,24.281433
"2003-05-14",42.599998,42.700001,41.299999,41.540001,11152700,23.594166
"2003-05-15",42,42.310001,41.27,41.970001,7513200,23.838392
"2003-05-16",41.389999,41.889999,40.099998,40.610001,11381900,23.065935
"2003-05-19",40.220001,40.490002,38.919998,39.080002,10834000,22.196924
"2003-05-20",39.009998,39.919998,39,39.439999,10329000,22.401386
"2003-05-21",39.360001,39.509998,38.700001,39.349998,11146300,22.350271
"2003-05-22",39.34,40.380001,39.049999,40.139999,8070200,22.798981
"2003-05-23",40.099998,40.509998,39.689999,39.919998,6509700,22.674015
"2003-05-27",39.689999,42.360001,39.549999,42.110001,8964300,23.917915
"2003-05-28",42.23,42.740002,41.630001,42.130001,9838200,23.929274
"2003-05-29",42.169998,44.450001,41.950001,44.299999,16001300,25.161802
"2003-05-30",44.66,46.48,44.57,46.23,16744700,26.258009
"2003-06-02",46.91,47.200001,45.189999,45.470001,13215400,25.826355
"2003-06-03",45.5,47.450001,45.400002,47.360001,12991400,26.899834
"2003-06-04",47.110001,49.150002,46.75,49.110001,16340200,27.893824
"2003-06-05",48.57,49.490002,47.939999,49.360001,13188700,28.035824
"2003-06-06",49.990002,51.599998,48.299999,49.110001,16083400,27.893824
"2003-06-09",48.509998,48.75,47.299999,48,10042300,27.263353
"2003-06-10",47.48,48.209999,46.75,48.130001,9921300,27.337187
"2003-06-11",47.259998,48.66,46.759998,48.290001,11178000,27.428066
"2003-06-12",48.23,48.34,46.950001,47.599998,7549400,27.036171
"2003-06-13",47.400002,47.77,45.540001,45.57,11580800,25.88315
"2003-06-16",45.900002,47.299999,45.580002,47.169998,9719900,26.791937
"2003-06-17",47.450001,47.779999,46.459999,47.259998,8948200,26.843037
"2003-06-18",46.84,48.849998,46.220001,48.439999,11461500,27.513256
"2003-06-19",48.52,48.860001,47.349998,47.369999,8538000,26.905523
"2003-06-20",48.209999,48.5,46.57,47.150002,8797600,26.78056
"2003-06-23",47.07,47.959999,46.299999,46.860001,8437200,26.615849
"2003-06-24",46.400002,46.950001,45.720001,45.91,10389500,26.076265
"2003-06-25",46,47.290001,45.700001,45.919998,8419000,26.081942
"2003-06-26",46.16,46.939999,45.91,46.84,7079800,26.604488
"2003-06-27",46.849998,47.619999,46.200001,46.43,7141500,26.371616
"2003-06-30",46.68,47.360001,46.27,46.459999,5895200,26.388655
"2003-07-01",45.970001,47.029999,45.02,46.849998,9367900,26.610174
"2003-07-02",46.810001,47.299999,46.34,47.189999,7298900,26.803288
"2003-07-03",46.5,47.439999,46.34,46.5,4200700,26.411375
"2003-07-07",47.18,49.619999,47.099998,49.580002,10376000,28.160778
"2003-07-08",48.959999,49.59,48.52,49.5,9604900,28.115332
"2003-07-09",49.349998,49.84,48.490002,49.240002,7988800,27.967667
"2003-07-10",48.77,49.049999,48.27,48.619999,7324600,27.615519
"2003-07-11",48.66,48.900002,47.380001,47.900002,7294100,27.206556
"2003-07-14",49.150002,51.07,49.049999,50.349998,12689600,28.598131
"2003-07-15",51.07,51.900002,50.48,51.299999,16580100,29.137703
"2003-07-16",51.990002,52.009998,50.450001,51.779999,12281100,29.410332
"2003-07-17",50.599998,51.07,49.950001,50.400002,10722500,28.626526
"2003-07-18",50.349998,50.650002,49.700001,50.27,8359500,28.552687
"2003-07-21",50.080002,50.150002,49.189999,49.66,6925600,28.206213
"2003-07-22",50.639999,52.400002,50.529999,52.299999,14546700,29.705708
"2003-07-23",52.349998,53.450001,51.799999,53.41,10145300,30.336174
"2003-07-24",53.599998,53.650002,52.02,52.130001,10077700,29.609144
"2003-07-25",51.240002,52.5,50.82,52.439999,10037600,29.785219
"2003-07-28",52.490002,53.790001,52.009998,53.25,8387500,30.245279
"2003-07-29",53.099998,53.169998,51.490002,52.400002,9227100,29.762489
"2003-07-30",52.349998,52.419998,51.009998,51.23,6840500,29.09796
"2003-07-31",51.869999,52.990002,51.630001,51.650002,8194400,29.336498
"2003-08-01",51.459999,52.450001,51.09,52.209999,7070100,29.654591
"2003-08-04",52.330002,52.990002,51.529999,52.57,6471300,29.859053
"2003-08-05",52.560001,52.580002,50.549999,50.580002,7018700,28.728771
"2003-08-06",50.580002,51.240002,50.150002,50.290001,8042800,28.564043
"2003-08-07",50.25,50.75,49.23,49.759998,7190300,28.263004
"2003-08-08",50,50,47.82,48.040001,9463700,27.286072
"2003-08-11",48.240002,49.299999,48.09,49.130001,7151400,27.905172
"2003-08-12",49.299999,49.720001,48.619999,49.599998,5985200,28.172125
"2003-08-13",49.709999,52.59,49.470001,52.209999,15334100,29.654591
"2003-08-14",52.09,52.09,51.23,52.009998,7814700,29.540985
"2003-08-15",52,52.299999,51.619999,52,2455200,29.535305
"2003-08-18",52.25,54.689999,52.200001,54.66,9869700,31.046154
"2003-08-19",54.75,54.959999,53.810001,54.68,7858900,31.057499
"2003-08-20",54.09,55.139999,54.02,54.349998,7281300,30.87006
"2003-08-21",54.91,56.07,54.509998,56.049999,9471600,31.835649
"2003-08-22",58.200001,58.779999,56.830002,57.049999,15546800,32.403641
"2003-08-25",56.869999,57.349998,56.490002,56.970001,6887600,32.358192
"2003-08-26",56.549999,57.490002,56.02,57.400002,7749300,32.602428
"2003-08-27",57.349998,58.59,56.740002,58.509998,8576500,33.232899
"2003-08-28",58.68,58.900002,57.759998,58.689999,6140600,33.335136
"2003-08-29",57.990002,59.57,57.939999,59.450001,6903600,33.766808
"2003-09-02",59.48,59.549999,57.73,58.360001,12799000,33.147694
"2003-09-03",58.310001,58.360001,56.130001,56.529999,12182300,32.10828
"2003-09-04",57,58.360001,56.610001,57.91,11202900,32.892097
"2003-09-05",57.700001,58.700001,57.080002,57.830002,10065400,32.846645
"2003-09-08",58.330002,58.700001,57.5,58.689999,8157900,33.335136
"2003-09-09",58.419998,58.66,57.75,57.799999,6806100,32.829632
"2003-09-10",57.43,57.43,55.5,55.57,10571300,31.563005
"2003-09-11",55.610001,56.709999,54.380001,56.459999,12018700,32.068516
"2003-09-12",56.099998,56.709999,55.369999,56.59,7887000,32.142361
"2003-09-15",56.669998,57.209999,55.380001,55.5,7178800,31.523251
"2003-09-16",55.68,57.759998,55.220001,57.540001,9151900,32.681938
"2003-09-17",57.349998,57.919998,56.950001,57.41,7370600,32.608109
"2003-09-18",56.650002,56.970001,55.880001,56.77,12379100,32.244595
"2003-09-19",56.59,56.959999,56.130001,56.669998,6465000,32.187798
"2003-09-22",55.490002,55.700001,54,55.099998,7317100,31.296059
"2003-09-23",55.099998,55.779999,54.650002,55.75,7918900,31.665245
"2003-09-24",55.580002,55.939999,52.93,52.990002,8717300,30.097607
"2003-09-25",53.150002,54.48,52.790001,52.810001,10138900,29.995363
"2003-09-26",52.830002,53.700001,51.639999,51.790001,10216500,29.416023
"2003-09-29",52.27,53.43,52.209999,52.950001,9662600,30.074898
