"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2002-07-26",20.700001,20.809999,19.870001,20.75,10026400,10.622884
"2002-07-29",20.799999,22.67,20.799999,22.530001,8345900,11.534144
"2002-07-30",21.950001,22.99,21.799999,22.77,10310800,11.657012
"2002-07-31",22.799999,23.48,22.25,23.43,7822600,11.9949
"2002-08-01",23.4,23.4,22.51,22.610001,6776900,11.575101
"2002-08-02",22.950001,23.719999,22.59,22.91,7993800,11.728681
"2002-08-05",22.91,22.99,21.700001,21.969999,5089900,11.247458
"2002-08-06",22.4,23,22,22.43,6866300,11.482953
"2002-08-07",22.75,23.33,22.5,23.25,6172700,11.902748
"2002-08-08",23.26,24,22.9,23.549999,8538100,12.056334
"2002-08-09",23.559999,24.5,23.299999,23.959999,6057100,12.266227
"2002-08-12",23.4,24.18,23.35,24.030001,4036100,12.302071
"2002-08-13",23.950001,23.99,22.709999,22.780001,6528600,11.662134
"2002-08-14",22.950001,23.700001,22.110001,23.610001,5051400,12.087049
"2002-08-15",22.6,23.25,21.799999,22.66,12204800,11.6007
"2002-08-16",22.799999,23.450001,22.4,22.98,6067800,11.764519
"2002-08-19",22.950001,23.959999,22.700001,23.82,6632200,12.194556
"2002-08-20",23.35,25.01,23.25,23.780001,11071800,12.174083
"2002-08-21",24.190001,24.9,24.110001,24.6,6996700,12.593878
"2002-08-22",24.700001,25.9,24.549999,25.709999,8365800,13.162132
"2002-08-23",25.5,26.040001,25.290001,25.43,6170600,13.018789
"2002-08-26",25.85,26.209999,25.25,26.01,7058500,13.315727
"2002-08-27",26.5,26.5,25.059999,25.290001,6066000,12.947121
"2002-08-28",25.040001,25.41,24.5,25.059999,4399600,12.82937
"2002-08-29",24.5,25.030001,23.780001,24.290001,8157500,12.435171
"2002-08-30",24,25.299999,23.790001,24.950001,6720000,12.773057
"2002-09-03",24.950001,25,23.51,24,7986500,12.286708
"2002-09-04",24,25.01,23.9,24.889999,6975400,12.742337
"2002-09-05",24.6,25.25,24.25,25.110001,6045900,12.85497
"2002-09-06",25.5,25.59,25.110001,25.25,4784500,12.92664
"2002-09-09",25.15,25.5,24.610001,25.309999,4331200,12.957355
"2002-09-10",25.559999,25.969999,25.219999,25.93,4042900,13.27476
"2002-09-11",26.450001,26.48,25.549999,25.83,3584900,13.223573
"2002-09-12",25.629999,25.639999,24.950001,25.110001,4757900,12.85497
"2002-09-13",25,26.299999,24.799999,26.110001,4830900,13.366914
"2002-09-16",26.049999,26.049999,25.530001,25.950001,4485800,13.285007
"2002-09-17",26.200001,26.25,25,25.190001,5925400,12.895923
"2002-09-18",24.76,25.549999,24.48,24.860001,5677900,12.726979
"2002-09-19",24.700001,24.84,23.9,24,5201000,12.286708
"2002-09-20",24,24.48,23.75,24.27,7856200,12.424935
"2002-09-23",23.9,24.549999,23.450001,24.24,4238000,12.409571
"2002-09-24",23.85,24.9,23.700001,24.549999,5969700,12.568276
"2002-09-25",24.66,25.700001,24.5,25.549999,8138900,13.080219
"2002-09-26",26.1,26.18,25.700001,26.17,7328500,13.397631
"2002-09-27",25.700001,26.030001,24.299999,24.49,6168000,12.53756
"2002-09-30",23.799999,24.440001,23.549999,23.799999,7694000,12.184318
"2002-10-01",24.1,24.530001,23.84,24.450001,7068800,12.517086
"2002-10-02",23.959999,24.299999,22.85,23.129999,10069600,11.978492
"2002-10-03",23,23.76,22.799999,23.15,7947000,11.988844
"2002-10-04",23.15,23.15,21.690001,21.76,9719900,11.269002
"2002-10-07",22.200001,22.469999,21.6,21.9,7403800,11.341497
"2002-10-08",21.530001,22.709999,21.530001,22.33,6999700,11.564189
"2002-10-09",21.85,22.07,20.799999,21.629999,7259100,11.201674
"2002-10-10",21.629999,21.82,20.74,21.049999,9105700,10.901307
"2002-10-11",21.450001,22.309999,20.879999,21.639999,8653900,11.20686
"2002-10-14",21.1,22.6,21.09,22.530001,6249000,11.667763
"2002-10-15",22.530001,23.16,22.48,22.85,7062200,11.833487
"2002-10-16",22.85,23.5,22.620001,22.780001,4691800,11.797233
"2002-10-17",23.799999,23.879999,23.1,23.68,4660300,12.263328
"2002-10-18",23.4,24.01,22.76,23.889999,6154900,12.372081
"2002-10-21",23.299999,23.75,23.1,23.450001,4123000,12.144212
"2002-10-22",23.25,23.700001,23.049999,23.6,4890600,12.221898
"2002-10-23",23.4,23.799999,23.16,23.790001,5102600,12.320285
"2002-10-24",23.809999,24.790001,23.4,24.17,9861800,12.517082
"2002-10-25",23.75,24.389999,23.690001,24.15,7669100,12.506728
"2002-10-28",24.450001,24.700001,23.85,24,6258100,12.429043
"2002-10-29",24.200001,24.200001,23.030001,23.5,5466600,12.170101
"2002-10-30",23.700001,24.65,23.549999,24.5,7866100,12.687981
"2002-10-31",24.51,25.190001,24.379999,24.610001,6179800,12.744951
"2002-11-01",24.700001,25.4,24.209999,25.209999,6297000,13.055676
"2002-11-04",25.299999,25.84,25.049999,25.360001,4295300,13.133362
"2002-11-05",25.5,25.98,25.15,25.870001,4359500,13.397476
"2002-11-06",25.879999,27.049999,25.879999,26.99,8618600,13.977495
"2002-11-07",26.9,26.99,26.360001,26.65,4595100,13.801418
"2002-11-08",26.65,27.370001,26.549999,26.9,6164800,13.930885
"2002-11-11",26.91,26.940001,26.1,26.110001,4163900,13.521767
"2002-11-12",26.5,27,26.299999,26.639999,6973500,13.796239
"2002-11-13",26.700001,26.85,23.799999,24.83,12260800,12.858885
"2002-11-14",25,25,23.75,24.299999,11291900,12.584407
"2002-11-15",23.85,24.200001,23.59,24.049999,7789300,12.454936
"2002-11-18",25.030001,25.43,24.25,24.540001,10459000,12.708694
"2002-11-19",24.35,24.440001,23.799999,24.200001,7184600,12.532622
"2002-11-20",24.209999,25.059999,23.870001,25.059999,7476200,12.977988
"2002-11-21",25.059999,26.120001,25.059999,25.92,9488100,13.423368
"2002-11-22",25.9,26.969999,25.84,26.5,7946800,13.723732
"2002-11-25",26.700001,27.01,26.299999,26.74,8193000,13.848024
"2002-11-26",26.33,26.57,26.18,26.219999,5503900,13.578735
"2002-11-27",26.450001,26.85,26.200001,26.51,5315100,13.728912
"2002-11-29",26.5,26.74,26.26,26.5,2512700,13.723732
"2002-12-02",26.799999,26.82,26.200001,26.43,4323700,13.687484
"2002-12-03",26.4,26.5,26.120001,26.48,7424900,13.713372
"2002-12-04",26.48,26.68,26.15,26.23,9595500,13.583913
"2002-12-05",26.950001,27.41,26.799999,27.02,13426600,13.993024
"2002-12-06",26.6,27.91,26.59,27.84,9817300,14.41769
"2002-12-09",27.83,28.25,27.15,27.48,8929000,14.231256
"2002-12-10",27.48,27.58,26.85,27.1,6720700,14.034465
"2002-12-11",27.110001,27.440001,26.93,27.15,5140200,14.060355
"2002-12-12",26,26.4,24.5,25.35,18141300,13.128179
"2002-12-13",24.85,25.370001,24.809999,25.059999,16567600,12.977988
"2002-12-16",24.6,25.049999,24.25,24.9,12120600,12.89513
"2002-12-17",24.91,24.91,23.5,24.129999,12242700,12.496365
"2002-12-18",23.969999,24.1,23.700001,23.85,9590500,12.351363
"2002-12-19",23.85,23.93,23.209999,23.5,8987200,12.170101
"2002-12-20",23.5,23.700001,23.17,23.58,10685300,12.211533
"2002-12-23",23.5,23.549999,23.280001,23.52,5942600,12.180461
"2002-12-24",23.52,23.68,23.4,23.59,2939900,12.216716
"2002-12-26",23.459999,23.790001,23.200001,23.379999,4181700,12.107961
"2002-12-27",23.280001,23.5,23.209999,23.35,5053400,12.092424
"2002-12-30",23,23.34,22.85,23.25,7624900,12.040634
"2002-12-31",22.959999,23.35,22.82,23.15,6187300,12.134986
"2003-01-02",23.16,24.1,23.16,24.030001,5462800,12.596275
"2003-01-03",24.200001,24.85,24.15,24.75,5747200,12.973693
"2003-01-06",24.75,25.530001,24.68,25.27,6238800,13.246271
"2003-01-07",25.1,25.75,24.959999,25.1,8088000,13.157164
"2003-01-08",25.1,25.200001,23.799999,24.15,9464100,12.659181
"2003-01-09",24.450001,25.35,24.299999,25.299999,7513300,13.261997
"2003-01-10",25.309999,25.469999,24.799999,25.15,4251800,13.183371
"2003-01-13",25.25,25.52,24.85,25.200001,5134600,13.209578
"2003-01-14",25.200001,25.42,25.02,25.139999,3931600,13.178129
"2003-01-15",25.200001,25.379999,24.879999,25.190001,4462600,13.204332
"2003-01-16",25.299999,25.33,24.84,24.870001,6117200,13.036599
"2003-01-17",26,26.01,25.1,25.41,12858500,13.319666
"2003-01-21",25.41,25.75,25.299999,25.299999,8260200,13.261997
"2003-01-22",25.299999,25.52,25,25.1,9216300,13.157164
"2003-01-23",25.1,25.18,24.799999,24.879999,6239300,13.041842
"2003-01-24",24.879999,24.879999,23.6,23.870001,7420200,12.512405
"2003-01-27",23.870001,23.9,23.120001,23.290001,5756100,12.208378
"2003-01-28",23.799999,23.9,22.9,23.51,7315600,12.3237
"2003-01-29",23.049999,23.91,23.01,23.84,6136800,12.49668
"2003-01-30",23.65,23.75,22.9,23.110001,6044600,12.114023
"2003-01-31",23,23.700001,23,23.59,4642000,12.365637
"2003-02-03",23.790001,23.799999,23.4,23.799999,5029200,12.475711
"2003-02-04",24,24.08,23.110001,23.32,5207400,12.224107
"2003-02-05",23.799999,23.85,23,23.35,5197300,12.239831
"2003-02-06",23.27,23.450001,23.01,23.379999,3527000,12.255554
"2003-02-07",23.200001,23.34,22.98,23.139999,4684400,12.129743
"2003-02-10",23.18,23.870001,23.059999,23.6,4846400,12.370879
"2003-02-11",24.15,24.18,23.139999,23.33,4968400,12.229344
"2003-02-12",23.549999,23.6,23.09,23.16,4157000,12.140233
"2003-02-13",22.799999,22.9,21.950001,22.4,6697400,11.741851
"2003-02-14",22.549999,22.549999,21.549999,21.99,8954900,11.52693
"2003-02-18",22.129999,22.629999,22.129999,22.6,7779900,11.846688
"2003-02-19",22.75,22.75,22.24,22.370001,4509200,11.72612
"2003-02-20",22.57,22.709999,22.1,22.549999,5270800,11.820474
"2003-02-21",22.700001,23.49,22.5,23.139999,6424600,12.129743
"2003-02-24",23.15,23.25,22.76,23.1,6851600,12.108777
"2003-02-25",23.1,23.76,22.93,23.690001,7151400,12.418054
"2003-02-26",23.639999,23.799999,22.9,23.129999,5509800,12.124507
"2003-02-27",23.16,23.950001,23.049999,23.65,4732800,12.397085
"2003-02-28",23.5,23.65,23.120001,23.299999,4487300,12.213617
"2003-03-03",23.799999,23.940001,23.200001,23.33,4821500,12.229344
"2003-03-04",23.440001,23.440001,22.84,22.84,4125300,11.972492
"2003-03-05",22.77,23.48,22.77,23.15,6689000,12.134986
"2003-03-06",23,23.059999,22.370001,22.530001,6445500,11.809993
"2003-03-07",22.9,22.9,22.17,22.799999,6810100,11.951523
"2003-03-10",22,23.360001,21.5,22.51,8940400,11.799507
"2003-03-11",22.4,22.4,21,21.5,8711800,11.270081
"2003-03-12",21.299999,21.5,21.040001,21.440001,6370300,11.238626
"2003-03-13",21.799999,21.860001,21.26,21.65,6063700,11.348708
"2003-03-14",21.85,22.16,21.49,21.66,7884300,11.353945
"2003-03-17",21.709999,22.48,21.51,22.42,5541000,11.752332
"2003-03-18",22.42,22.59,22.110001,22.440001,5070700,11.762816
"2003-03-19",22.43,22.700001,22.200001,22.610001,4730000,11.851926
"2003-03-20",22.200001,22.4,21.66,22.120001,6923000,11.595075
"2003-03-21",22.700001,22.709999,22.120001,22.33,9286200,11.705156
"2003-03-24",22.34,22.34,21.309999,21.459999,6846200,11.249112
"2003-03-25",21.75,22.09,21.459999,21.950001,5873400,11.505959
"2003-03-26",21.690001,21.690001,21.15,21.34,7473100,11.186207
"2003-03-27",21.07,21.6,21.049999,21.5,7610500,11.270081
"2003-03-28",21.5,21.83,21.299999,21.559999,7939900,11.301528
"2003-03-31",21.299999,21.5,21.129999,21.129999,6362900,11.076129
"2003-04-01",21.32,21.85,21.299999,21.85,6998500,11.453541
"2003-04-02",21.950001,22.200001,21.83,21.969999,8762100,11.66594
"2003-04-03",21.870001,22.690001,21.85,22.280001,6562200,11.830545
"2003-04-04",22.219999,22.59,22.200001,22.5,5727300,11.94737
"2003-04-07",23.02,23.200001,22.370001,22.459999,5742600,11.926131
"2003-04-08",22.41,22.83,22.309999,22.57,5359700,11.984538
"2003-04-09",22.5,22.870001,22.120001,22.139999,6318900,11.75621
"2003-04-10",22.1,22.35,21.969999,22.25,5692700,11.814621
"2003-04-11",22.299999,23.299999,22.059999,22.200001,5539800,11.788071
"2003-04-14",22.23,22.6,22.200001,22.549999,3520800,11.973918
"2003-04-15",22.52,23.23,22.42,22.540001,5495400,11.968607
"2003-04-16",22.75,22.77,22.1,22.15,5130700,11.76152
"2003-04-17",22.059999,22.549999,22.059999,22.530001,4924700,11.963298
"2003-04-21",22.74,23.049999,22.719999,22.799999,8030000,12.106665
"2003-04-22",22.83,23.879999,22.809999,23.790001,7408400,12.63235
"2003-04-23",23.85,24.879999,23.82,24.799999,8567600,13.168655
"2003-04-24",24.549999,24.799999,24.35,24.690001,6071800,13.110249
"2003-04-25",24.700001,24.9,23.91,23.950001,5014800,12.717312
"2003-04-28",24.200001,24.440001,23.85,24.360001,4791400,12.935019
"2003-04-29",25.1,25.299999,24.700001,25.209999,8590600,13.386366
"2003-04-30",25.200001,25.77,24.9,25.540001,7596300,13.561594
"2003-05-01",25.530001,25.700001,24.91,25.540001,5596600,13.561594
"2003-05-02",25.389999,25.940001,25.290001,25.85,4288500,13.726199
"2003-05-05",25.67,25.950001,25.43,25.780001,4256700,13.689033
"2003-05-06",25.620001,25.77,25.25,25.77,6716200,13.68372
"2003-05-07",25.77,25.950001,25.450001,25.85,5360100,13.726199
"2003-05-08",25.6,25.75,25.379999,25.6,4549400,13.593449
"2003-05-09",25.59,26,25.049999,25.93,4295900,13.768678
"2003-05-12",25.9,26.440001,25.83,26.32,5422300,13.975772
"2003-05-13",26.219999,26.68,25.9,26.18,4828800,13.90142
"2003-05-14",26.4,26.43,25.92,26.27,4410300,13.949215
"2003-05-15",26.5,26.5,26.120001,26.370001,3848000,14.002316
"2003-05-16",26,26.209999,25.82,25.82,6028100,13.71027
"2003-05-19",25.49,25.49,23.5,24.450001,15720300,12.982809
"2003-05-20",24.450001,24.450001,23,23.35,18143100,12.398716
"2003-05-21",23.200001,24.1,23.200001,23.99,9293000,12.738552
"2003-05-22",24.02,24.549999,24,24.26,5405800,12.88192
"2003-05-23",24,24.799999,23.75,24.629999,7152100,13.078384
"2003-05-27",24.049999,24.950001,24.049999,24.9,6825500,13.221753
"2003-05-28",24.98,25.049999,24.59,24.9,4472500,13.221753
"2003-05-29",25.18,25.540001,24.709999,24.83,5764500,13.184581
"2003-05-30",25.4,25.85,25.26,25.6,6773100,13.593449
"2003-06-02",27.15,27.15,25.9,26,8029400,13.805851
"2003-06-03",26.15,26.4,25.5,25.92,6344900,13.763371
"2003-06-04",26.15,26.200001,25.799999,25.959999,4856200,13.784611
"2003-06-05",25.879999,28.200001,25.65,26.9,8780700,14.283733
"2003-06-06",27.75,28.290001,26.4,26.93,11595800,14.299672
"2003-06-09",26.950001,26.969999,26.43,26.540001,6027700,14.092583
"2003-06-10",26.629999,26.889999,26.25,26.77,4460900,14.214717
"2003-06-11",26.780001,27.1,26.709999,27.049999,6371900,14.363393
"2003-06-12",27.299999,27.34,26.91,27.049999,4792100,14.363393
"2003-06-13",27.07,27.299999,26.74,27.1,3932200,14.389944
"2003-06-16",27.1,28.200001,27.040001,28.08,8242000,14.910322
"2003-06-17",28.65,29.200001,28,28.860001,10902400,15.324491
"2003-06-18",28.879999,29.209999,28.6,28.82,6996600,15.303246
"2003-06-19",29,29,28.1,28.25,5545900,15.000584
"2003-06-20",28.450001,28.879999,28.209999,28.690001,8275700,15.234217
"2003-06-23",28.4,28.5,27.540001,27.85,5415400,14.788181
"2003-06-24",27.860001,28,27.52,27.65,4228300,14.68199
"2003-06-25",27.85,28.040001,27.35,27.52,5218400,14.612956
"2003-06-26",27.35,28.049999,27.299999,28.049999,6191400,14.89439
"2003-06-27",28.049999,28.049999,27.290001,27.530001,5601900,14.618272
"2003-06-30",27.65,27.76,27.15,27.15,5474400,14.41649
"2003-07-01",27.1,27.18,26.32,27.18,5391500,14.582816
"2003-07-02",27.15,27.549999,27,27.48,4437500,14.743774
"2003-07-03",27.299999,27.49,27.200001,27.26,2774100,14.625733
"2003-07-07",27.57,27.67,27.4,27.530001,4714100,14.770596
"2003-07-08",27.299999,27.620001,27.27,27.6,4062300,14.808154
"2003-07-09",27.450001,27.67,27.309999,27.309999,3271100,14.652565
"2003-07-10",27.370001,27.4,26.9,27.1,3722900,14.5399
"2003-07-11",26.99,27.200001,26.879999,27.16,4225300,14.572085
"2003-07-14",27.280001,27.360001,26.969999,27.110001,5747500,14.545262
"2003-07-15",27.25,27.299999,26.6,26.68,6069600,14.31455
"2003-07-16",26.99,27,26.52,26.75,3850200,14.352115
"2003-07-17",26.75,26.959999,26.370001,26.58,3820900,14.260897
"2003-07-18",26.799999,26.799999,26.200001,26.67,4445000,14.309184
"2003-07-21",26.67,26.67,25.969999,26,3996900,13.949714
"2003-07-22",25.99,26.360001,25.99,26.26,7448000,14.089208
"2003-07-23",26,26,25.280001,25.870001,7944900,13.879961
"2003-07-24",26.879999,26.9,26.4,26.440001,10244400,14.185786
"2003-07-25",26.799999,26.799999,26.01,26.35,5894500,14.137498
"2003-07-28",26.35,26.35,25.940001,26.07,6051200,13.987266
"2003-07-29",26,26.559999,25.799999,26.17,7414400,14.040925
"2003-07-30",26.17,26.639999,26.1,26.48,4496600,14.207244
"2003-07-31",26.6,26.75,26.1,26.200001,6223500,14.057016
"2003-08-01",26.299999,26.41,25.76,25.870001,6524500,13.879961
"2003-08-04",26.200001,26.34,25.700001,26.25,6083900,14.083847
"2003-08-05",26.280001,26.34,25.74,25.75,4340800,13.815581
"2003-08-06",25.75,25.860001,25.32,25.48,5238100,13.670713
"2003-08-07",25.299999,26.110001,25.280001,26.09,7101600,13.998001
"2003-08-08",26.16,26.200001,25.76,26.02,2781000,13.960442
"2003-08-11",25.950001,26.35,25.85,26.290001,3950700,14.10531
"2003-08-12",26.309999,26.49,26,26.32,5128700,14.121403
"2003-08-13",26.57,26.67,25.959999,25.99,5540900,13.944345
"2003-08-14",26.18,26.370001,25.76,25.9,5454700,13.896063
"2003-08-15",25.299999,25.969999,25.299999,25.889999,2257800,13.890698
"2003-08-18",25.879999,26.01,25.76,25.91,4448300,13.901426
"2003-08-19",25.940001,25.99,25.5,25.780001,5299500,13.831678
"2003-08-20",25.860001,26.1,25.84,26,5485700,13.949714
"2003-08-21",26.049999,26.35,25.950001,26.040001,6054800,13.971168
"2003-08-22",26.030001,26.030001,25.309999,25.360001,5757800,13.606341
"2003-08-25",25.549999,25.950001,25.52,25.809999,3874000,13.847775
"2003-08-26",25.4,25.58,25.1,25.51,6343300,13.686812
"2003-08-27",25.52,25.52,25.209999,25.370001,3111800,13.611699
"2003-08-28",25.370001,25.450001,24.4,25.17,5111700,13.504391
"2003-08-29",25.15,25.370001,25,25.370001,4615500,13.611699
"2003-09-02",25.5,26.01,25.26,25.959999,4966900,13.928254
"2003-09-03",25.969999,26,25.530001,25.690001,4400100,13.783389
"2003-09-04",25.76,25.879999,25.5,25.780001,4287400,13.831678
"2003-09-05",25.74,26.23,25.700001,25.91,4235300,13.901426
"2003-09-08",26.049999,26.75,26.01,26.629999,5417100,14.287726
"2003-09-09",26.719999,26.950001,26.51,26.65,5359100,14.298455
"2003-09-10",26.639999,26.98,26.299999,26.440001,5464700,14.185786
"2003-09-11",26.6,26.700001,26.299999,26.299999,4490800,14.110666
"2003-09-12",26.299999,26.59,26.07,26.4,3671800,14.164323
"2003-09-15",26.41,26.5,26.129999,26.24,4082100,14.078477
"2003-09-16",26.35,26.59,26.16,26.530001,3500900,14.234076
"2003-09-17",26.5,26.799999,26.450001,26.49,3073400,14.212613
"2003-09-18",26.77,27.25,26.75,27.07,5855400,14.523795
"2003-09-19",27.1,27.450001,27.07,27.25,6755800,14.620372
"2003-09-22",27.25,27.25,26.629999,26.84,3894700,14.400394
"2003-09-23",26.950001,27.4,26.77,27.24,4234000,14.615009
"2003-09-24",27.24,27.43,26.879999,27,5461500,14.486244
"2003-09-25",26.299999,26.6,25.75,25.799999,11449900,13.842406
"2003-09-26",25.6,25.799999,25.1,25.379999,11305000,13.617066
"2003-09-29",26,26,25.379999,25.559999,7791700,13.713641
"2003-09-30",25.6,25.85,25.4,25.66,7097900,13.767291
"2003-10-01",25.41,26.049999,25.41,26.030001,7180400,14.119886
"2003-10-02",26.030001,26.25,25.82,26.110001,4081500,14.163276
"2003-10-03",26.110001,26.5,25.85,25.860001,5196600,14.027663
"2003-10-06",25.799999,26.18,25.799999,26.059999,4123900,14.136156
"2003-10-07",26.07,26.07,25.540001,25.9,5547900,14.049369
"2003-10-08",25.59,25.9,25.549999,25.719999,4751100,13.951725
"2003-10-09",26,26.01,25.35,25.559999,6684800,13.864932
"2003-10-10",25.209999,25.59,24.93,25.5,4628300,13.832392
"2003-10-13",25.35,25.58,25.26,25.34,4308900,13.74559
"2003-10-14",25.27,25.32,25.08,25.190001,4920600,13.664228
"2003-10-15",25.190001,25.35,25.07,25.280001,6897700,13.713053
"2003-10-16",25.23,25.379999,25.01,25.030001,6689700,13.577439
"2003-10-17",25.219999,25.290001,24.860001,24.969999,6906500,13.544893
"2003-10-20",24.9,24.950001,24.219999,24.950001,9289200,13.534047
"2003-10-21",24.75,25.299999,24.74,25.1,7377800,13.615414
"2003-10-22",25.1,25.1,24.25,24.25,7660500,13.154325
