"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2002-07-25",8.25,8.3275,7.915,7.98,14587200,5.64018
"2002-07-26",7.965,8.1425,7.83,8.1225,10728800,5.740898
"2002-07-29",8.2025,8.5375,8.1425,8.4875,18393200,5.998877
"2002-07-30",8.4125,9.1675,8.375,9.0275,19005600,6.380541
"2002-07-31",8.8275,9.1425,8.3475,8.385,33090000,5.92643
"2002-08-01",8.4025,8.6675,7.8975,7.905,18682000,5.587171
"2002-08-02",7.9125,8.125,7.71,7.785,19874400,5.502355
"2002-08-05",7.7875,7.885,7.5975,7.7425,14937200,5.472316
"2002-08-06",7.925,8.3025,7.625,8.14,20984400,5.753266
"2002-08-07",8.24,8.3875,7.6375,7.9475,18155600,5.617209
"2002-08-08",7.9,7.9075,7.4225,7.9025,27484000,5.585404
"2002-08-09",7.8,7.89,7.535,7.7075,10786000,5.447578
"2002-08-12",7.66,7.735,7.56,7.6625,8402800,5.415774
"2002-08-13",7.6225,7.885,7.595,7.615,16401200,5.382201
"2002-08-14",7.5725,8.32,7.5225,8.2875,19890400,5.857515
"2002-08-15",8.1625,8.3625,7.9375,8.1475,19439600,5.758566
"2002-08-16",8.0525,8.295,7.86,8.2325,13195200,5.818643
"2002-08-19",8.2475,8.585,8.1025,8.5825,12402800,6.06602
"2002-08-20",8.465,8.5125,8.325,8.39,10428000,5.929963
"2002-08-21",8.5275,8.6675,8.3125,8.5875,13184400,6.069554
"2002-08-22",8.5775,8.6,8.385,8.545,10868800,6.039515
"2002-08-23",8.4225,8.475,7.855,7.8925,15022000,5.578335
"2002-08-26",7.9875,8.03,7.75,7.93,10198000,5.60484
"2002-08-27",7.9325,7.975,7.5925,7.66,14572800,5.414007
"2002-08-28",7.62,7.65,7.3975,7.495,16523200,5.297387
"2002-08-29",7.455,7.6575,7.4125,7.6375,19679600,5.398104
"2002-08-30",7.5825,7.6,7.1275,7.15,18722400,5.053545
"2002-09-03",7.0725,7.125,6.8025,6.9175,24795600,4.889215
"2002-09-04",6.9875,7.7675,6.965,7.69,42264800,5.435211
"2002-09-05",7.51,7.665,7.3925,7.46,23680800,5.272649
"2002-09-06",7.6525,8.205,7.65,8.1575,19986000,5.765635
"2002-09-09",7.9625,8.35,7.955,8.22,15383600,5.809809
"2002-09-10",8.2575,8.435,8.225,8.38,12522400,5.922895
"2002-09-11",8.475,8.585,7.95,8.3725,11245200,5.917595
"2002-09-12",8.275,8.38,8.1925,8.355,9930000,5.905225
"2002-09-13",8.2775,8.5,8.21,8.495,12416000,6.004177
"2002-09-16",8.425,8.515,8.345,8.3875,9818000,5.928197
"2002-09-17",8.5,8.56,8.075,8.125,11072400,5.742663
"2002-09-18",8.1075,8.33,8.01,8.27,15920400,5.845148
"2002-09-19",8.0975,8.3225,7.985,8.025,13341600,5.671985
"2002-09-20",8.1725,8.24,7.99,8.205,14532400,5.799208
"2002-09-23",8.1725,8.175,7.65,7.75,15992000,5.477618
"2002-09-24",7.6875,8.065,7.6425,8.01,18661600,5.661384
"2002-09-25",8.0525,8.4775,8.0125,8.3675,16155200,5.91406
"2002-09-26",8.4375,8.645,8.4,8.5525,19690400,6.044816
"2002-09-27",8.4925,8.745,8.45,8.575,13330000,6.060718
"2002-09-30",8.4725,8.585,8.315,8.4175,11704800,5.949399
"2002-10-01",8.4375,8.475,7.9675,8.275,17610000,5.848682
"2002-10-02",8.09,8.1675,7.855,7.9175,22166800,5.596005
"2002-10-03",7.9875,8.0475,7.2625,7.4,29298000,5.230241
"2002-10-04",7.45,7.61,7.2875,7.5125,21790000,5.309755
"2002-10-07",7.5025,7.7425,7.3975,7.52,13960800,5.315055
"2002-10-08",7.675,7.9375,7.5,7.8425,19269600,5.542996
"2002-10-09",7.75,8.25,7.6975,7.9875,17314000,5.645479
"2002-10-10",8.0025,8.4,8,8.3225,17462000,5.882255
"2002-10-11",8.4225,8.7925,8.375,8.6,18782000,6.07839
"2002-10-14",8.525,8.9175,8.445,8.885,14802800,6.279822
"2002-10-15",9.0325,9.5325,9.0325,9.26,36613200,6.544868
"2002-10-16",9.0475,9.1725,8.8375,8.89,24300000,6.283358
"2002-10-17",9.5875,9.815,9.3775,9.8125,40103200,6.935372
"2002-10-18",9.675,9.805,9.41,9.75,17873600,6.891195
"2002-10-21",9.4675,9.9225,9.3125,9.795,21567200,6.923004
"2002-10-22",9.5875,9.9375,9.5825,9.695,16632400,6.852322
"2002-10-23",9.64,10.0725,9.575,10.0625,15715200,7.112068
"2002-10-24",10.0025,10.0475,9.6875,9.73,12464400,6.877059
"2002-10-25",9.6625,9.9625,9.625,9.9375,10403200,7.023718
"2002-10-28",9.9375,10,9.75,9.9625,10496000,7.041389
"2002-10-29",9.8625,9.9425,9.5,9.7575,13614400,6.896495
"2002-10-30",9.7075,10.0625,9.57,9.9975,12844000,7.066126
"2002-10-31",9.9625,10.205,9.8675,10,12198000,7.067894
"2002-11-01",9.9225,10.25,9.8275,10.2375,14270400,7.235757
"2002-11-04",10.2475,10.55,10.245,10.4975,22034800,7.41952
"2002-11-05",10.3325,10.5175,10.3025,10.495,14723200,7.417755
"2002-11-06",10.47,10.4775,10.155,10.4675,11744400,7.398317
"2002-11-07",10.305,10.305,9.9375,10.125,13935600,7.156244
"2002-11-08",10.225,10.3125,9.8125,9.9025,10729200,6.998982
"2002-11-11",9.8875,9.9,9.625,9.7,9454400,6.855857
"2002-11-12",9.7525,10.225,9.7025,10.015,19829200,7.0785
"2002-11-13",9.9625,10.285,9.8725,10.2475,14778400,7.242823
"2002-11-14",10.2775,10.62,10.275,10.585,14582800,7.481368
"2002-11-15",10.4925,10.875,10.315,10.85,13296800,7.668665
"2002-11-18",10.8425,10.9225,10.5225,10.5325,11342000,7.444259
"2002-11-19",10.4625,10.47,10.14,10.2425,9967600,7.239289
"2002-11-20",10.2675,10.9825,10.2675,10.9225,17117600,7.719907
"2002-11-21",10.9,11.5,10.9,11.4525,18150400,8.094506
"2002-11-22",11.2375,11.5475,11.225,11.3825,12453600,8.04503
"2002-11-25",11.3775,11.465,11.085,11.2075,14102800,7.921343
"2002-11-26",11.125,11.125,10.6875,10.745,13766000,7.594451
"2002-11-27",10.76,11.125,10.76,11.0025,11222400,7.776449
"2002-11-29",11.035,11.1175,10.905,10.9325,2861600,7.726974
"2002-12-02",10.905,11.2825,10.87,11.025,14315200,7.792352
"2002-12-03",10.98,11,10.74,10.91,11196400,7.711072
"2002-12-04",10.7875,10.91,10.545,10.605,14452400,7.495499
"2002-12-05",10.795,10.875,10.3275,10.35,15998000,7.31527
"2002-12-06",10.16,10.4275,10.0675,10.3025,14860000,7.281697
"2002-12-09",10.1875,10.3025,9.8775,9.895,16872800,6.993681
"2002-12-10",9.8975,10.4,9.88,10.2175,10669600,7.221621
"2002-12-11",10.15,10.725,10.1075,10.6375,15876000,7.518472
"2002-12-12",10.6825,10.87,10.5275,10.63,9852800,7.513171
"2002-12-13",10.555,10.56,10.275,10.315,7581600,7.290532
"2002-12-16",10.4275,10.83,10.3625,10.83,8685200,7.654528
"2002-12-17",10.705,11.0125,10.6325,10.8025,11381600,7.635093
"2002-12-18",10.7275,11.025,10.5975,11.025,14646400,7.792352
"2002-12-19",10.9875,11.125,10.1625,10.35,25970800,7.31527
"2002-12-20",10.3825,10.575,10.265,10.5275,10924400,7.440727
"2002-12-23",10.505,10.84,10.48,10.795,6091600,7.62979
"2002-12-24",10.7275,10.775,10.625,10.69,2430400,7.555576
"2002-12-26",10.7025,10.905,10.6375,10.6725,3602000,7.54321
"2002-12-27",10.64,10.745,10.465,10.465,5308800,7.396549
"2002-12-30",10.4375,10.475,10.17,10.23,6690400,7.230455
"2002-12-31",10.25,10.255,10.0875,10.1275,9324800,7.158008
"2003-01-02",10.2275,10.705,10.075,10.67,12020000,7.541442
"2003-01-03",10.6825,11.02,10.6375,10.9625,14467200,7.748178
"2003-01-06",10.9275,11.3725,10.925,11.2275,14360400,7.935478
"2003-01-07",11.2025,11.2825,11.035,11.1525,11416400,7.882466
"2003-01-08",11.1475,11.2225,10.765,10.84,10802000,7.661597
"2003-01-09",10.915,11.28,10.79,11.2675,12789600,7.963749
"2003-01-10",11.3125,11.73,11.28,11.53,21773600,8.149284
"2003-01-13",11.6,11.8525,11.585,11.665,14654000,8.244698
"2003-01-14",11.6725,11.84,11.4625,11.835,12473200,8.364852
"2003-01-15",11.875,11.8875,11.2725,11.5125,24500000,8.136914
"2003-01-16",12.035,12.075,11.7525,11.9125,31134400,8.419629
"2003-01-17",11.8025,11.8025,11.26,11.2625,20448400,7.960215
"2003-01-21",11.315,11.5,11.28,11.46,15132000,8.099807
"2003-01-22",11.375,11.5925,11.305,11.3875,14234000,8.048562
"2003-01-23",11.565,11.62,11.34,11.4975,19446800,8.126312
"2003-01-24",11.35,11.36,10.8875,10.9775,19831600,7.758781
"2003-01-27",10.9975,11.075,10.885,11.05,17346800,7.810023
"2003-01-28",11.1675,11.6875,11.1375,11.525,21674800,8.145746
"2003-01-29",11.4275,11.75,11.2125,11.695,15880400,8.265902
"2003-01-30",11.675,11.75,11.55,11.595,13783600,8.195224
"2003-01-31",11.45,11.75,11.2725,11.67,15673200,8.248233
"2003-02-03",11.6575,11.8875,11.6175,11.8275,15851600,8.359551
"2003-02-04",11.5975,11.8225,11.585,11.7275,10670800,8.288873
"2003-02-05",11.825,12.0675,11.7,11.72,18586400,8.283573
"2003-02-06",11.6375,11.7475,11.4875,11.6325,9882000,8.221725
"2003-02-07",11.6275,11.705,11.3975,11.5225,10684000,8.14398
"2003-02-10",11.4925,11.5375,10.8675,11.1025,27279200,7.84713
"2003-02-11",11.225,11.4525,11.165,11.3025,17802800,7.988486
"2003-02-12",11.35,11.4575,11.2075,11.31,9972400,7.99379
"2003-02-13",11.315,11.325,10.9375,11.18,11049200,7.901905
"2003-02-14",11.1225,11.2875,11.0075,11.2,13874400,7.916039
"2003-02-18",11.2475,11.63,11.2325,11.5925,10926800,8.193458
"2003-02-19",11.4875,11.55,11.34,11.475,14608400,8.110408
"2003-02-20",11.515,11.75,11.425,11.7025,11626800,8.271203
"2003-02-21",11.66,12,11.605,11.9525,18643600,8.447901
"2003-02-24",11.7875,12.055,11.7675,11.95,14985200,8.446134
"2003-02-25",11.8125,12.0075,11.6625,11.98,14676000,8.467336
"2003-02-26",11.7625,12.015,11.64,11.86,14060400,8.382522
"2003-02-27",11.9175,12,11.7375,11.84,10208000,8.368387
"2003-02-28",11.8625,12,10.015,10.1175,180090000,7.150942
"2003-03-03",10.63,10.63,10.435,10.4875,49236400,7.412457
"2003-03-04",10.46,10.6175,10.375,10.3925,20358400,7.345309
"2003-03-05",10.4125,10.495,10.2125,10.3625,15523600,7.324105
"2003-03-06",10.355,10.74,10.3,10.73,21158400,7.583849
"2003-03-07",10.545,10.925,10.525,10.885,21334800,7.6934
"2003-03-10",10.805,11.0275,10.725,10.9575,17838800,7.744645
"2003-03-11",10.9625,10.9675,10.575,10.575,23580400,7.474297
"2003-03-12",10.555,10.71,10.345,10.665,18936400,7.53791
"2003-03-13",10.825,11.2,10.725,11.1225,20046800,7.861267
"2003-03-14",11.1975,11.375,11.01,11.2475,17060000,7.949613
"2003-03-17",11.175,11.86,11.105,11.7475,20510400,8.303009
"2003-03-18",11.63,11.86,11.2725,11.5675,29405600,8.175787
"2003-03-19",11.59,11.6075,10.7825,10.87,31530000,7.682801
"2003-03-20",10.715,11.16,10.6175,11.0125,26466800,7.783517
"2003-03-21",11.0375,11.0375,10.44,10.64,27957600,7.520239
"2003-03-24",10.075,10.3,9.7575,9.7725,39649600,6.907099
"2003-03-25",10.25,10.2625,9.89,10.1875,48790000,7.200417
"2003-03-26",10.25,10.725,10.1625,10.55,29242000,7.456629
"2003-03-27",10.6325,10.655,10.17,10.495,27660000,7.417755
"2003-03-28",10.405,10.4625,9.965,10.0625,126822000,7.112068
"2003-03-31",9.825,9.8725,9.67,9.795,44226800,6.923004
"2003-04-01",9.8575,9.8625,9.6425,9.705,24668000,6.859392
"2003-04-02",9.92,10.14,9.91,10.0275,23752800,7.087332
"2003-04-03",10.08,10.225,10.0475,10.06,22170000,7.1103
"2003-04-04",10.0625,10.125,9.78,9.9075,21204800,7.002516
"2003-04-07",10.25,10.37,9.8975,9.95,15276800,7.032556
"2003-04-08",9.895,10.0775,9.7225,9.98,12350800,7.053757
"2003-04-09",10.075,10.1175,9.77,9.805,13036800,6.930069
"2003-04-10",9.41,9.575,9.09,9.4125,42350400,6.652656
"2003-04-11",9.5875,10,9.55,9.9375,32546800,7.023718
"2003-04-14",9.8775,10.06,9.875,10.0025,10965200,7.06966
"2003-04-15",10.0325,10.1625,9.95,10.025,13092800,7.085561
"2003-04-16",10.0825,10.2375,10,10.0975,13266000,7.136805
"2003-04-17",10.1375,10.5025,10.04,10.49,14188000,7.41422
"2003-04-21",10.495,10.535,10.275,10.34,10096000,7.308201
"2003-04-22",10.3625,10.8125,10.325,10.7975,18696000,7.631556
"2003-04-23",10.8325,10.835,10.175,10.7125,21636400,7.571481
"2003-04-24",10.285,10.8975,10.2475,10.8675,50825200,7.681036
"2003-04-25",10.795,10.875,10.68,10.735,12179600,7.587384
"2003-04-28",10.815,11.0525,10.725,10.9975,16343600,7.772916
"2003-04-29",10.995,11.2025,10.9125,11.07,13441600,7.824161
"2003-04-30",10.96,11.105,10.895,10.9875,17709600,7.765848
"2003-05-01",10.965,11.0025,10.6625,10.8525,14398000,7.670432
"2003-05-02",10.8875,11.46,10.8425,11.3725,20965600,8.037965
"2003-05-05",11.3975,11.49,11.205,11.36,13460400,8.029129
"2003-05-06",11.3725,11.75,11.3,11.7425,17969200,8.299476
"2003-05-07",11.54,11.875,11.5,11.735,20141200,8.294173
"2003-05-08",11.4175,11.5,11.12,11.2875,26946400,7.977885
"2003-05-09",11.325,11.4125,11.175,11.3075,15476000,7.992021
"2003-05-12",11.3225,11.5625,11.2125,11.53,10765200,8.149284
"2003-05-13",11.4375,11.75,11.42,11.5125,12090000,8.136914
"2003-05-14",11.5375,11.5475,11.245,11.3325,8782400,8.009691
"2003-05-15",11.41,11.49,11.2675,11.425,11670800,8.07507
"2003-05-16",11.3475,11.4175,11.07,11.255,16908800,7.954914
"2003-05-19",11.1875,11.3075,10.895,10.9125,12996400,7.71284
"2003-05-20",11.0425,11.1375,10.75,10.86,11322000,7.675732
"2003-05-21",10.7975,10.865,10.6425,10.8275,9294000,7.652761
"2003-05-22",10.84,11.2475,10.825,11.1675,11222000,7.893069
"2003-05-23",11.1175,11.25,10.9925,11.115,7012800,7.855964
"2003-05-27",11.1375,11.7325,11.0275,11.68,14664800,8.255301
"2003-05-28",11.5125,11.9225,11.4225,11.8525,33324000,8.377221
"2003-05-29",11.75,11.7625,11.075,11.115,47964400,7.855964
"2003-05-30",11.1875,11.4,11.0625,11.34,21725600,8.014992
"2003-06-02",11.4275,11.5075,11.07,11.09,18324400,7.838294
"2003-06-03",11.0875,11.3375,11.0125,11.3125,12562400,7.995554
"2003-06-04",11.3,11.995,11.25,11.9675,18517200,8.4585
"2003-06-05",11.75,11.955,11.5125,11.9025,15219200,8.412562
"2003-06-06",12.035,12.8825,11.97,12.2025,35907600,8.624599
"2003-06-09",12.09,12.415,12,12.1375,12828400,8.578658
"2003-06-10",11.89,12.03,11.635,11.9525,27004800,8.447901
"2003-06-11",11.8925,11.945,11.475,11.6325,21754000,8.221725
"2003-06-12",11.75,11.8375,11.44,11.5175,16128000,8.140447
"2003-06-13",11.535,11.675,11.235,11.305,10508000,7.990255
"2003-06-16",11.375,11.875,11,11.7275,20136000,8.288873
"2003-06-17",11.8125,11.9525,11.56,11.7725,12372000,8.320677
"2003-06-18",11.715,12.355,11.6275,12.055,16790000,8.520346
"2003-06-19",11.9175,12.1525,11.67,11.7275,9568000,8.288873
"2003-06-20",11.8375,11.875,11.4375,11.5375,13187600,8.15458
"2003-06-23",11.515,11.5875,11.1575,11.375,12797200,8.03973
"2003-06-24",11.4225,11.4225,11.105,11.2475,11754400,7.949613
"2003-06-25",11.1725,11.625,11.13,11.4075,11968800,8.062698
"2003-06-26",11.3475,11.3975,10.8825,11.065,26679200,7.820626
"2003-06-27",11.1775,11.3175,11.025,11.185,10908400,7.905438
"2003-06-30",11.2125,11.375,10.9375,10.9775,11842000,7.758781
"2003-07-01",10.885,11.1175,10.75,11.0675,16856400,7.82239
"2003-07-02",10.855,11.185,10.775,11.0475,16336400,7.808256
"2003-07-03",10.9125,11.1925,10.9,10.955,8432800,7.742879
"2003-07-07",11.05,11.475,11.05,11.3525,14154800,8.023827
"2003-07-08",11.15,11.4275,11.125,11.4125,15654400,8.066235
"2003-07-09",11.4925,11.67,11.1875,11.4775,15649600,8.112176
"2003-07-10",11.4875,11.4975,11.18,11.215,13863200,7.926641
"2003-07-11",11.3925,11.53,11.3125,11.4125,9238800,8.066235
"2003-07-14",11.4875,11.875,11.485,11.71,12364400,8.276503
"2003-07-15",11.6375,11.85,11.5075,11.5825,14165200,8.186388
"2003-07-16",11.4725,11.4975,11.205,11.24,13078800,7.944313
"2003-07-17",11,11.2875,10.9425,10.9675,14086000,7.751712
"2003-07-18",11.1725,11.2125,10.9275,10.9525,11472400,7.74111
"2003-07-21",10.7875,10.9275,10.5675,10.8025,12835200,7.635093
"2003-07-22",10.8775,10.9325,10.58,10.75,17034400,7.597986
"2003-07-23",10.81,11.0075,10.6075,10.65,27837200,7.527307
"2003-07-24",11.6875,12.2725,11.5625,11.645,56730400,8.230563
"2003-07-25",11.51,11.935,11.46,11.705,24927600,8.27297
"2003-07-28",11.705,11.95,11.69,11.74,12228000,8.297708
"2003-07-29",11.725,11.9,11.705,11.79,9900400,8.333047
"2003-07-30",11.7525,11.8425,11.6575,11.69,18531600,8.262367
"2003-07-31",11.91,12.03,11.6875,11.6925,12724400,8.264134
"2003-08-01",11.6825,11.8525,11.485,11.6475,10006400,8.232328
"2003-08-04",11.625,11.925,11.5225,11.78,10041200,8.325976
"2003-08-05",11.8125,11.96,11.5275,11.545,9162800,8.159882
"2003-08-06",11.405,11.7525,11.3925,11.5575,10918800,8.168717
"2003-08-07",11.56,11.75,11.4875,11.6975,10792000,8.267669
"2003-08-08",11.73,11.875,11.5975,11.6875,8336400,8.260602
"2003-08-11",11.6875,11.9475,11.61,11.84,7612800,8.368387
"2003-08-12",11.9,11.945,11.725,11.915,10088400,8.421395
"2003-08-13",11.8625,12.0125,11.8625,11.995,11568000,8.477938
"2003-08-14",12.0225,12.0975,11.9375,12.09,11775600,8.545085
"2003-08-15",12.1125,12.375,12.0125,12.1775,3700400,8.606928
"2003-08-18",12.1875,12.3,12.0925,12.285,9384000,8.682907
"2003-08-19",12.2675,12.57,12.1625,12.5625,14177200,8.879043
"2003-08-20",12.4375,12.64,12.405,12.585,11881600,8.894946
"2003-08-21",12.7575,13.435,12.65,13.305,29188000,9.403832
"2003-08-22",13.525,13.7175,13.395,13.685,22337600,9.672414
"2003-08-25",13.5825,13.655,13.3575,13.575,13849200,9.594666
"2003-08-26",13.455,13.71,13.18,13.55,12443600,9.576994
"2003-08-27",13.545,14.1875,13.4575,14.075,20959200,9.948062
"2003-08-28",14.175,14.1925,13.9675,14.125,15278800,9.983398
"2003-08-29",14.25,14.59,14.0775,14.355,13077200,10.145962
"2003-09-02",14.5,14.5375,14.3125,14.4,20096000,10.177768
"2003-09-03",14.5625,14.7475,14.5025,14.62,26027600,10.333261
"2003-09-04",14.6875,14.9975,14.625,14.9875,21495200,10.593005
"2003-09-05",14.9475,15.115,14.73,14.8625,18205200,10.504658
"2003-09-08",14.85,15.0875,14.8325,15.0525,11818400,10.638948
"2003-09-09",14.9775,15,14.6925,14.8775,12676800,10.515258
"2003-09-10",14.75,14.87,14.325,14.3875,19587600,10.168933
"2003-09-11",14.3975,14.8925,14.37,14.725,11501600,10.407474
"2003-09-12",14.5175,14.875,14.4525,14.87,9660400,10.509957
"2003-09-15",14.85,15,14.725,14.815,10533200,10.471085
"2003-09-16",14.815,15.2975,14.775,15.265,12396400,10.789141
"2003-09-17",15.22,15.5075,15.18,15.335,10786000,10.838614
"2003-09-18",15.36,16.045,15.2975,15.9775,16351200,11.292727
"2003-09-19",15.9375,16.08,15.555,15.865,16515600,11.213214
"2003-09-22",15.6,15.7275,15.5075,15.695,11321200,11.093059
"2003-09-23",15.5575,16.5,15.5475,16.4475,22720000,11.624918
"2003-09-24",16.2875,16.32,15.88,15.94,19810000,11.266223
"2003-09-25",16,16.135,15.66,15.8475,14538800,11.200845
"2003-09-26",15.7675,15.985,15.3525,15.5,14013600,10.955236
"2003-09-29",15.675,15.9725,15.525,15.9325,14939600,11.260921
"2003-09-30",15.935,16.049999,15.7,15.7975,11990800,11.165506
"2003-10-01",15.9325,16.557501,15.875,16.4925,17139200,11.656726
"2003-10-02",16.4375,16.5,16.004999,16.33,13424000,11.54187
"2003-10-03",16.610001,16.67,16.25,16.360001,13112400,11.563073
"2003-10-06",16.4475,16.737499,16.362499,16.4025,11623200,11.593114
"2003-10-07",16.32,16.475,16.0525,16.370001,10486000,11.570144
"2003-10-08",16.4475,16.620001,16.1,16.225,10845200,11.467655
"2003-10-09",16.342501,16.805,16.195,16.285,13732800,11.510065
"2003-10-10",15.975,16.24,15.6875,16.2325,12538800,11.472959
"2003-10-13",16.282499,16.6075,16.282499,16.424999,7302400,11.609015
"2003-10-14",16.4,16.605,16.285,16.3925,12056400,11.586045
"2003-10-15",16.487499,16.645,16.387501,16.620001,7769600,11.746841
"2003-10-16",16.5075,16.65,16.387501,16.547501,9576400,11.695599
"2003-10-17",16.4575,16.5625,16.15,16.237499,9546400,11.476492
"2003-10-20",16.25,16.397499,16.035,16.362499,6487200,11.56484
"2003-10-21",16.584999,17.07,16.442499,16.842501,15209200,11.9041
"2003-10-22",16.76,16.8375,15.9375,16.122499,23804400,11.395212
"2003-10-23",16.022499,16.477501,16,16.327499,20205200,11.540104
"2003-10-24",16.3025,16.4175,15.915,16.397499,12459600,11.589578
"2003-10-27",16.5175,16.57,16.184999,16.362499,9250400,11.56484
"2003-10-28",16.442499,16.870001,16.35,16.852501,10528000,11.911167
"2003-10-29",16.877501,17.02,16.657499,16.8125,8950800,11.882896
"2003-10-30",16.969999,17.025,16.557501,16.605,8646400,11.736237
"2003-10-31",16.690001,16.8125,16.487499,16.6625,8994800,11.776875
"2003-11-03",16.6975,17.192499,16.6975,17.0825,10807600,12.073733
"2003-11-04",17.155001,17.2875,16.9025,17.0375,11639600,12.041926
"2003-11-05",17.122499,17.247499,16.799999,17.1975,10318400,12.155011
"2003-11-06",17.200001,17.247499,16.955,17.205,8804800,12.160315
"2003-11-07",17.275,17.3025,16.865,16.8825,9406400,11.932373
"2003-11-10",16.8475,17.049999,16.6325,16.682501,9386000,11.791016
"2003-11-11",16.700001,16.872499,16.512501,16.5875,8850800,11.723867
"2003-11-12",16.5,16.780001,16.440001,16.68,11192400,11.789245
"2003-11-13",16.592501,16.817499,16.555,16.6,11451600,11.732703
"2003-11-14",16.592501,16.799999,16.195,16.325001,7544000,11.538338
"2003-11-17",16.2125,16.690001,16.2075,16.514999,13310800,11.672626
"2003-11-18",16.275,16.375,15.3075,15.3375,48568400,10.840382
"2003-11-19",15.545,15.645,14.845,15.0875,34816400,10.663686
"2003-11-20",15.15,15.66,14.98,15.02,15193000,10.615978
"2003-11-21",15.04,15.2,14.275,14.855,17426000,10.499354
"2003-11-24",15.26,16.049999,14.9,15.96,16431800,11.280359
"2003-11-25",16.325001,16.549999,15.935,16.395,16313800,11.587811
"2003-11-26",16.690001,16.709999,15.935,16.27,9401600,11.499462
"2003-11-28",16.285,16.514999,16.280001,16.415001,2940600,11.60195
"2003-12-01",16.875,17.025,16.65,16.905001,11028000,11.948274
"2003-12-02",16.969999,17,16.455,16.49,13037200,11.654957
"2003-12-03",16.764999,16.83,16.16,16.27,7911800,11.499462
"2003-12-04",16.219999,16.684999,16.209999,16.52,9416000,11.676159
"2003-12-05",16.309999,16.52,16.129999,16.209999,6512600,11.457055
"2003-12-08",16.129999,16.389999,16.025,16.35,4874800,11.556007
"2003-12-09",16.469999,16.75,16.09,16.09,10831200,11.372241
"2003-12-10",15.9,16.035,15.625,16.025,8593800,11.326298
"2003-12-11",16.040001,16.625,15.855,16.5,6277800,11.662025
"2003-12-12",16.299999,16.620001,16.125,16.605,7702400,11.736237
"2003-12-15",16.9,16.934999,15.975,16.07,6959800,11.358106
"2003-12-16",15.925,16.334999,15.84,16.025,5475400,11.326298
"2003-12-17",16.004999,16.389999,15.775,16.25,5211400,11.485327
"2003-12-18",16.41,16.754999,16.290001,16.68,5887400,11.789245
"2003-12-19",16.74,16.945,16.58,16.795,7711600,11.870528
"2003-12-22",16.76,16.950001,16.635,16.950001,3779400,11.980085
"2003-12-23",16.82,17.48,16.809999,17.049999,8346800,12.050758
"2003-12-24",16.889999,17.174999,16.690001,16.940001,1982200,11.973008
"2003-12-26",16.860001,17.24,16.860001,17.120001,1388800,12.100231
"2003-12-29",17.1,17.475,17.025,17.245001,4127400,12.188584
"2003-12-30",17.315001,17.434999,17.125,17.370001,4232000,12.276932
"2003-12-31",17.275,17.5,17.155001,17.25,6433400,12.192114
"2004-01-02",17.48,17.514999,17.27,17.370001,6656200,12.276932
"2004-01-05",17.625,17.805,17.540001,17.73,7941200,12.531376
"2004-01-06",17.844999,18,17.5,17.93,6237400,12.672731
"2004-01-07",17.799999,18.129999,17.725,18.084999,6232400,12.782281
"2004-01-08",18.15,18.25,17.75,18.01,11503200,12.729278
"2004-01-09",18.02,18.305,17.85,17.995001,6837000,12.718678
"2004-01-12",18.030001,18.34,17.865,18.305,6628200,12.937778
"2004-01-13",18.174999,18.225,17.5,17.705,10578800,12.513705
"2004-01-14",17.889999,18.049999,17.625,17.950001,8915000,12.68687
"2004-01-15",18.055,18.120001,17.805,17.924999,9256000,12.669199
