"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2002-08-27",17.924999,18,17.030001,17.450001,2727400,15.026476
"2002-08-28",17.375,17.379999,16.625,16.625,2353600,14.316051
"2002-08-29",16.26,16.6,15.975,16.4,4091800,14.122303
"2002-08-30",16.35,16.950001,16.254999,16.51,1980200,14.217025
"2002-09-03",16.25,16.254999,15.175,15.175,4046800,13.067435
"2002-09-04",15.225,15.42,14.75,15.15,4727400,13.045906
"2002-09-05",15.15,15.5,14.96,15.475,3318400,13.325768
"2002-09-06",15.755,15.995,15.725,15.95,2955400,13.734797
"2002-09-09",16.120001,16.17,15.6,16,3050400,13.777856
"2002-09-10",16.139999,16.605,16.004999,16.57,2682200,14.268691
"2002-09-11",16.625,17,16.605,16.700001,3356000,14.380635
"2002-09-12",16.575001,16.870001,16.385,16.485001,3359200,14.195499
"2002-09-13",16.485001,16.924999,16.139999,16.385,2354600,14.109385
"2002-09-16",16.405001,16.959999,16.264999,16.674999,2090200,14.359105
"2002-09-17",16.125,16.674999,16.040001,16.08,2962800,13.846745
"2002-09-18",16.08,16.549999,16.025,16.1,3436800,13.863968
"2002-09-19",16.075001,16.4,15.625,15.625,4549000,13.454934
"2002-09-20",15.875,16.065001,15.02,15.055,5079000,12.964101
"2002-09-23",15.2,15.48,14.975,15,4356600,12.916739
"2002-09-24",15,15.075,14.535,14.555,4671400,12.533543
"2002-09-25",14.775,15.825,14.65,15.825,6683000,13.627159
"2002-09-26",15.945,16.76,15.915,16.65,5132000,14.337583
"2002-09-27",16.525,17.125,16.385,16.43,5997600,14.148134
"2002-09-30",16.43,16.719999,15.95,16.375,3215200,14.100773
"2002-10-01",15.3,16.254999,15.3,16.075001,9694200,13.84244
"2002-10-02",15.75,16.75,15.645,16.200001,7146000,13.950079
"2002-10-03",16.325001,17.25,15.895,16.325001,3515400,14.057719
"2002-10-04",16.360001,16.5,15.775,16.055,3193000,13.825218
"2002-10-07",16,16.245001,15.49,15.625,2392400,13.454934
"2002-10-08",16.055,16.055,15.075,15.625,4222000,13.454934
"2002-10-09",15.45,15.74,15.23,15.3,2957600,13.175074
"2002-10-10",15.435,15.5,14.895,15.35,4310400,13.218132
"2002-10-11",15.5,16.1,15.5,15.925,3235600,13.713272
"2002-10-14",16.075001,17.184999,16,17.15,4775000,14.768142
"2002-10-15",17.174999,18.5,17.174999,17.65,6804600,15.198695
"2002-10-16",17.785,17.785,16.93,17.125,3571400,14.746612
"2002-10-17",17.275,17.85,17.275,17.85,3558600,15.370924
"2002-10-18",17.25,17.950001,17.25,17.75,2735400,15.28481
"2002-10-21",17.475,17.99,17.225,17.985001,2064800,15.48717
"2002-10-22",17.75,18.15,17.504999,17.870001,3914800,15.388142
"2002-10-23",17.785,18.75,17.785,18.74,5572800,16.137312
"2002-10-24",18.825001,18.950001,17.775,17.915001,4307200,15.426892
"2002-10-25",17.915001,17.915001,17.014999,17.225,3444800,14.832723
"2002-10-28",17.225,17.85,17.120001,17.174999,3283800,14.789664
"2002-10-29",17.174999,17.35,16.73,16.85,2973000,14.509804
"2002-10-30",17.049999,17.745001,17.045,17.700001,4413600,15.241756
"2002-10-31",17.950001,18.15,17.485001,17.485001,3755600,15.056612
"2002-11-01",17.625,18.6,17.48,18.575001,3683800,15.995227
"2002-11-04",18.625,18.715,18.155001,18.299999,3967800,15.758422
"2002-11-05",18.325001,18.879999,18,18.74,2734400,16.137312
"2002-11-06",18.975,19.49,18.75,19.43,4409200,16.731483
"2002-11-07",19.43,19.65,18.84,18.85,2955800,16.232035
"2002-11-08",18.924999,19.075001,18.48,18.65,2351000,16.059813
"2002-11-11",18.549999,18.85,18.105,18.375,2282200,15.823009
"2002-11-12",18.5,18.559999,17.834999,17.975,2239200,15.478562
"2002-11-13",18.075001,18.325001,16.75,17.200001,4656000,14.811192
"2002-11-14",17.325001,17.775,17.309999,17.525,3841800,15.091055
"2002-11-15",17.525,17.719999,17.26,17.625,2781800,15.177168
"2002-11-18",17.75,17.85,17.35,17.74,3657600,15.276195
"2002-11-19",17.85,18.145,17.775,17.875,2486800,15.392444
"2002-11-20",17.950001,18.85,17.875,18.799999,4296000,16.188982
"2002-11-21",19,19.049999,18.57,18.709999,3160200,16.111481
"2002-11-22",18.299999,18.424999,17.940001,18,3803200,15.500088
"2002-11-25",18,18.26,17.924999,17.93,3272200,15.439807
"2002-11-26",17.875,17.945,17.1,17.1,3542200,14.725083
"2002-11-27",17.275,17.549999,17.165001,17.540001,2447200,15.103971
"2002-11-29",17.65,17.82,17.6,17.700001,1346200,15.241756
"2002-12-02",18,18.825001,17.975,18.825001,3076200,16.210508
"2002-12-03",18.825001,19.200001,18.75,18.93,4390000,16.30092
"2002-12-04",18.1,18.719999,18.1,18.65,3234200,16.059813
"2002-12-05",18.799999,18.875,18.17,18.674999,2885200,16.081347
"2002-12-06",18.475,18.99,18.360001,18.6,2135600,16.016758
"2002-12-09",18.9,19.125,18.299999,18.299999,2704000,15.758422
"2002-12-10",18.299999,18.549999,18.065001,18.195,3432200,15.668006
"2002-12-11",18.200001,18.200001,17.75,17.9,4859400,15.413977
"2002-12-12",17.9,18.975,17.870001,18.885,4973000,16.262175
"2002-12-13",18.885,19.200001,18.775,18.875,3990200,16.253561
"2002-12-16",18.9,19.290001,18.85,19.25,2503800,16.576485
"2002-12-17",19.254999,19.295,18.74,18.844999,2855400,16.227728
"2002-12-18",18.625,18.65,18.040001,18.290001,4111600,15.749812
"2002-12-19",18.290001,18.58,17.995001,18.225,3162400,15.69384
"2002-12-20",18.575001,18.870001,18.18,18.775,2793600,16.16745
"2002-12-23",18.775,18.93,18.4,18.85,1438200,16.232035
"2002-12-24",18.825001,18.834999,18.584999,18.65,483200,16.059813
"2002-12-26",18.6,18.84,18.209999,18.34,960600,15.792866
"2002-12-27",18.4,18.475,17.68,17.795,1786800,15.323559
"2002-12-30",17.91,18.08,17.305,17.41,2779400,14.992025
"2002-12-31",17.415001,17.665001,17.155001,17.635,2529200,15.185781
"2003-01-02",17.674999,18.344999,17.545,18.344999,2518600,15.797175
"2003-01-03",18.200001,18.344999,18.1,18.275,2986800,15.736897
"2003-01-06",18.225,18.275,17.52,17.575001,4412600,15.134115
"2003-01-07",17.58,17.58,16.225,16.309999,7458400,14.044802
"2003-01-08",16.25,16.6,16.1,16.27,4535400,14.010357
"2003-01-09",16.375,16.775,16.32,16.775,3470400,14.445222
"2003-01-10",16.775,16.9,16.42,16.84,3428200,14.501192
"2003-01-13",16.475,16.6,16.215,16.4,4045400,14.122303
"2003-01-14",16.424999,16.625,16.125,16.25,3519800,13.993134
"2003-01-15",16.32,17.219999,16.26,16.85,5143800,14.509804
"2003-01-16",17.15,17.375,17.09,17.299999,5094000,14.897303
"2003-01-17",17.295,17.325001,17.014999,17.125,3377200,14.746612
"2003-01-21",17.129999,17.17,16.745001,16.76,4250000,14.432305
"2003-01-22",16.764999,17.15,16.285,16.805,4207400,14.471052
"2003-01-23",16.85,17.549999,16.700001,17.5,3125800,15.06953
"2003-01-24",17.5,17.605,16.975,17.059999,2924000,14.690638
"2003-01-27",17.049999,17.075001,16.145,16.254999,2939000,13.997442
"2003-01-28",16.375,16.85,16.355,16.5,3235600,14.208414
"2003-01-29",16.504999,17.264999,16.15,17.25,4860800,14.854247
"2003-01-30",17.254999,18.5,17.25,18.049999,8087600,15.543139
"2003-01-31",18.094999,18.475,17.93,18.424999,4836800,15.86606
"2003-02-03",18.43,18.775,18.235001,18.5,3499800,15.930643
"2003-02-04",18.49,19.174999,18.4,19,5314000,16.3612
"2003-02-05",19.1,19.299999,18.945,19.174999,4386000,16.511898
"2003-02-06",19.174999,19.225,18.754999,18.9,2812400,16.275091
"2003-02-07",19,19.075001,18.745001,18.83,3021200,16.214811
"2003-02-10",18.75,19.459999,18.725,19.42,4493000,16.72287
"2003-02-11",19.5,19.725,19.305,19.5,3454400,16.791761
"2003-02-12",19.014999,19.545,18.690001,18.785,3175600,16.176067
"2003-02-13",18.790001,18.905001,18.215,18.5,4416800,15.930643
"2003-02-14",18.385,18.825001,18.280001,18.76,3090200,16.154537
"2003-02-18",18.725,19.375,18.645,19.26,3115600,16.585096
"2003-02-19",19.264999,19.325001,19,19.084999,2954200,16.434399
"2003-02-20",19.1,19.424999,18.995001,19.375,3206000,16.684122
"2003-02-21",19.375,20.135,19.35,20.065001,6080000,17.278292
"2003-02-24",20.040001,21.049999,19.975,21,6988200,18.083439
"2003-02-25",20.9,21.299999,20.125,20.549999,6835200,17.69593
"2003-02-26",20.5,20.92,20.375,20.485001,3437400,17.639959
"2003-02-27",20.49,20.525,19.719999,19.85,4669000,17.093151
"2003-02-28",19.799999,20.174999,19.795,19.825001,3649400,17.071623
"2003-03-03",19.825001,20.1,19.545,19.725,4000200,16.985516
"2003-03-04",19.725,19.885,19.525,19.715,2996800,16.976904
"2003-03-05",19.6,20.025,19.525,20.02,4138800,17.23954
"2003-03-06",19.905001,20.68,19.655001,20.67,4759800,17.799267
"2003-03-07",20.6,20.75,19.915001,20.43,3900800,17.592598
"2003-03-10",20.375,20.375,19.995001,19.995001,2804000,17.21801
"2003-03-11",19.975,20.25,19.440001,19.450001,4294800,16.748709
"2003-03-12",19.450001,19.5,18.905001,19.049999,3750400,16.404263
"2003-03-13",18.85,19.245001,18.815001,19,4260600,16.3612
"2003-03-14",19,19.049999,18.775,19.049999,3259200,16.404263
"2003-03-17",19.174999,19.305,18.75,19,3505800,16.3612
"2003-03-18",18.625,19.924999,18.625,19.924999,4272800,17.157734
"2003-03-19",19.924999,19.975,19.174999,19.475,2427200,16.770231
"2003-03-20",19.475,20.155001,19.24,20,3487800,17.222321
"2003-03-21",20,20,19.295,19.4,3666600,16.705645
"2003-03-24",19.450001,19.725,18.700001,18.82,2820200,16.206202
"2003-03-25",18.85,19.41,18.85,19.045,2583600,16.399952
"2003-03-26",19.1,19.225,18.775,19.049999,1567200,16.404263
"2003-03-27",19.125,19.690001,19.049999,19.475,2637200,16.770231
"2003-03-28",19.525,20,19.475,19.834999,2639800,17.080238
"2003-03-31",19.844999,20.049999,19.555,19.934999,3264600,17.166346
"2003-04-01",19.885,20.094999,19.77,19.875,3273600,17.114683
"2003-04-02",19.975,20.375,19.775,20.295,2963800,17.476349
"2003-04-03",20.295,20.33,19.75,19.860001,2639800,17.101765
"2003-04-04",19.775,20.004999,19.66,19.85,2497600,17.093151
"2003-04-07",19.85,20.200001,19.75,19.875,3073600,17.114683
"2003-04-08",19.950001,19.950001,19.65,19.799999,1782000,17.050097
"2003-04-09",19.85,19.995001,19.665001,19.74,3165800,16.998428
"2003-04-10",19.9,20.450001,19.865,20.445,3232400,17.605511
"2003-04-11",20.25,20.59,19.905001,20.555,2846600,17.700239
"2003-04-14",20.584999,21.275,20.469999,20.799999,3934800,17.911213
"2003-04-15",20.799999,20.83,20.344999,20.344999,2532800,17.519403
"2003-04-16",20.344999,20.43,20,20.025,1582200,17.243845
"2003-04-17",19.975,21.014999,19.934999,20.775,3459800,17.889687
"2003-04-21",20.75,20.924999,20.700001,20.9,2048000,17.997324
"2003-04-22",20.799999,21.125,20.674999,20.950001,2069400,18.040382
"2003-04-23",21.025,21.445,20.725,21.049999,2559200,18.12649
"2003-04-24",20.975,21.215,20.799999,20.825001,1570800,17.932735
"2003-04-25",20.775,20.825001,20.5,20.700001,2038600,17.825104
"2003-04-28",20.584999,20.825001,20.190001,20.309999,3017600,17.489265
"2003-04-29",20.059999,20.41,19.475,19.84,4299000,17.084539
"2003-04-30",19.84,19.985001,19.6,19.6,5449000,16.877871
"2003-05-01",19.6,19.865,19.475,19.575001,2761000,16.856348
"2003-05-02",19.58,19.75,19.355,19.605,3716400,16.882179
"2003-05-05",19.65,19.735001,19.4,19.615,3465400,16.890789
"2003-05-06",19.450001,19.575001,19.15,19.15,3980600,16.490368
"2003-05-07",19,19.995001,18.825001,19.885,7082800,17.123293
"2003-05-08",19.75,20.41,19.629999,20.35,3452600,17.523714
"2003-05-09",20.355,20.725,20.075001,20.690001,2885800,17.816492
"2003-05-12",20.6,20.950001,20.5,20.725,3324600,17.84663
"2003-05-13",20.674999,21.174999,20.5,20.98,3310200,18.066212
"2003-05-14",20.950001,21.375,20.815001,21.110001,3634600,18.178156
"2003-05-15",21,21.25,20.805,21.25,2905200,18.298717
"2003-05-16",21.625,21.775,21.25,21.775,4005400,18.750795
"2003-05-19",21.700001,21.775,21.434999,21.475,2607400,18.492468
"2003-05-20",21.450001,21.51,20.725,20.885,4535200,17.984406
"2003-05-21",20.875,22.025,20.85,21.809999,3792600,18.780933
"2003-05-22",21.875,22.285,21.785,21.985001,3579600,18.931639
"2003-05-23",22.105,22.370001,21.844999,22.17,2178200,19.090942
"2003-05-27",22.15,22.84,22.1,22.700001,3913400,19.547335
"2003-05-28",22.6,22.855,22.014999,22.07,2318800,19.004833
"2003-05-29",22.125,22.125,21.75,21.889999,2275200,18.849825
"2003-05-30",21.879999,22.700001,21.879999,22.540001,2181800,19.409555
"2003-06-02",22.625,22.75,22.145,22.325001,2572600,19.224417
"2003-06-03",22.540001,22.540001,21.485001,21.75,11670000,18.729279
"2003-06-04",21.75,21.975,21.6,21.67,6597600,18.660378
"2003-06-05",21.57,21.76,21.450001,21.76,4578600,18.737883
"2003-06-06",21.76,21.9,21.49,21.525,3836600,18.535521
"2003-06-09",21.5,21.665001,21.155001,21.65,3192600,18.64316
"2003-06-10",21.75,21.93,21.610001,21.799999,2983400,18.772329
"2003-06-11",21.875,22.75,21.73,22.75,4115200,19.590391
"2003-06-12",22.725,22.924999,21.635,21.700001,5738400,18.686216
"2003-06-13",21.705,21.705,20.625,20.674999,6453000,17.803572
"2003-06-16",20.674999,20.795,20.07,20.325001,5767400,17.50218
"2003-06-17",20.325001,20.325001,20.055,20.110001,7741600,17.317043
"2003-06-18",20.110001,20.4,19.865,20.325001,4320400,17.50218
"2003-06-19",20.275,21.004999,20.15,20.85,5754200,17.954268
"2003-06-20",21.1,21.15,20.700001,20.815001,4291400,17.924128
"2003-06-23",20.815001,20.924999,20.125,20.275,3243400,17.459129
"2003-06-24",20.385,20.620001,20.23,20.26,2183600,17.446213
"2003-06-25",20.459999,20.790001,20.299999,20.65,3195000,17.782045
"2003-06-26",20.6,20.950001,19.875,20.075001,4448600,17.286905
"2003-06-27",20.15,20.285,19.965,20.174999,3175400,17.373016
"2003-06-30",20.174999,20.25,19.764999,19.764999,2359000,17.019955
"2003-07-01",19.75,19.764999,19.434999,19.65,3521600,16.920931
"2003-07-02",19.725,19.795,19.299999,19.58,3578400,16.860653
"2003-07-03",19.58,20.030001,19.405001,19.959999,2579600,17.187874
"2003-07-07",19.959999,20.075001,19.309999,19.35,5499800,16.662596
"2003-07-08",19.35,19.370001,19.004999,19.200001,5976400,16.53343
"2003-07-09",19.254999,19.775,19.25,19.545,3219000,16.830509
"2003-07-10",19.545,19.635,18.844999,18.950001,5471600,16.318142
"2003-07-11",18.975,19.045,18.625,18.875,4122800,16.253561
"2003-07-14",18.875,19.025,18.4,18.5,3034800,15.930643
"2003-07-15",18.475,18.700001,18.075001,18.075001,4550600,15.564672
"2003-07-16",18.200001,18.200001,17.6,17.625,5105200,15.177168
"2003-07-17",17.549999,18.35,17.465,18.174999,5287200,15.650784
"2003-07-18",18.174999,19.6,18.174999,19.395,8863800,16.701344
"2003-07-21",19.82,19.844999,19.1,19.190001,3828400,16.524817
"2003-07-22",19.35,19.389999,18.725,18.75,4049800,16.145929
"2003-07-23",19,19.125,18.1,18.540001,4301800,15.965091
"2003-07-24",18.575001,18.915001,17.924999,17.924999,4236000,15.435501
"2003-07-25",17.799999,18.245001,17.799999,17.975,5270200,15.478562
"2003-07-28",18,18.025,17.375,17.375,6683200,14.961888
"2003-07-29",17.625,17.625,17.01,17.1,7667400,14.725083
"2003-07-30",17.200001,17.705,16.950001,17.575001,5982200,15.134115
"2003-07-31",17.875,18.084999,17.65,17.9,4866400,15.413977
"2003-08-01",17.540001,18.025,17.540001,17.985001,3383800,15.48717
"2003-08-04",17.950001,17.959999,17.48,17.5,2386000,15.06953
"2003-08-05",17.5,17.764999,17.415001,17.450001,2477600,15.026476
"2003-08-06",17.450001,17.809999,17.450001,17.684999,3277600,15.22884
"2003-08-07",17.85,18.67,17.700001,18.67,4715200,16.077038
"2003-08-08",18.67,19,18.525,18.805,4593400,16.193289
"2003-08-11",18.799999,19.045,18.73,18.940001,2715200,16.309536
"2003-08-12",18.940001,19.035,18.645,18.889999,3142800,16.266481
"2003-08-13",18.889999,19.025,18.68,18.950001,1910200,16.318142
"2003-08-14",18.875,19.049999,18.25,18.5,7061200,15.930643
"2003-08-15",18.504999,18.504999,18.25,18.504999,377400,15.934953
"2003-08-18",18.475,18.790001,18.475,18.75,2163800,16.145929
"2003-08-19",18.91,19.575001,18.905001,19.530001,6992200,16.817593
"2003-08-20",19.625,19.775,19.4,19.75,4371000,17.007036
"2003-08-21",19.825001,19.950001,19.65,19.950001,3040600,17.17926
"2003-08-22",19.950001,19.950001,19.610001,19.700001,2778200,16.963989
"2003-08-25",19.700001,19.76,19.555,19.620001,3182400,16.895096
"2003-08-26",19.525,19.85,19.455,19.85,2251800,17.093151
"2003-08-27",19.85,19.98,19.450001,19.450001,2457800,16.748709
"2003-08-28",19.450001,20.25,19.34,20.215,3557000,17.407457
"2003-08-29",20.215,20.215,19.879999,20.075001,1531000,17.286905
"2003-09-02",20.075001,20.075001,19.525,19.719999,2833800,16.981205
"2003-09-03",19.725,20,19.709999,19.950001,4044000,17.17926
"2003-09-04",19.975,20.1,19.584999,19.709999,2571200,16.972597
"2003-09-05",19.674999,19.959999,19.559999,19.775,3160400,17.028566
"2003-09-08",19.85,19.975,19.790001,19.9,1855000,17.136208
"2003-09-09",19.9,19.9,19.16,19.165001,4907400,16.503284
"2003-09-10",19.165001,19.200001,18.674999,18.715,5158200,16.115784
"2003-09-11",18.65,18.82,18.525,18.555,3355000,15.978004
"2003-09-12",18.475,18.815001,18.389999,18.805,5449000,16.193289
"2003-09-15",18.855,18.995001,18.655001,18.674999,2165200,16.081347
"2003-09-16",18.674999,18.805,18.5,18.535,2782400,15.960787
"2003-09-17",18.4,18.6,18,18,3908400,15.500088
"2003-09-18",18,18.405001,17.834999,18.385,3871400,15.831614
"2003-09-19",18.549999,18.549999,18.365,18.450001,3314600,15.887589
"2003-09-22",18.5,18.66,18.25,18.5,2039200,15.930643
"2003-09-23",18.475,18.58,18.325001,18.475,2451600,15.909117
"2003-09-24",18.725,19.105,18.700001,18.940001,3620400,16.309536
"2003-09-25",18.875,19.125,18.825001,18.9,3095800,16.275091
"2003-09-26",18.85,18.875,18.35,18.51,3688400,15.939261
"2003-09-29",18.450001,18.785,18.424999,18.785,2274200,16.176067
"2003-09-30",18.785,19.004999,18.559999,18.629999,2739000,16.042587
"2003-10-01",18.6,19.075001,18.6,19.040001,3140000,16.395649
"2003-10-02",19.040001,19.27,18.85,19.27,2015200,16.593704
"2003-10-03",19.25,19.535,19.004999,19.450001,2401600,16.748709
"2003-10-06",19.5,19.719999,19.440001,19.645,2693000,16.916622
"2003-10-07",19.645,19.645,19.184999,19.504999,1886800,16.796062
"2003-10-08",19.355,19.75,19.35,19.440001,1921600,16.740097
"2003-10-09",19.440001,19.514999,18.99,19.514999,2738600,16.804676
"2003-10-10",19.530001,19.775,19.475,19.549999,3028000,16.834816
"2003-10-13",19.4,19.575001,19.32,19.344999,1638800,16.658289
"2003-10-14",19.225,19.245001,18.715,18.715,4476200,16.115784
"2003-10-15",18.705,18.705,18.235001,18.375,3693600,15.823009
"2003-10-16",18.375,18.57,18.165001,18.415001,5466200,15.857451
"2003-10-17",18.42,18.594999,18.389999,18.434999,2919000,15.874669
"2003-10-20",18.5,18.6,18.105,18.424999,2822000,15.86606
"2003-10-21",18.450001,18.84,18.43,18.705,3518400,16.107172
"2003-10-22",18.549999,18.625,18.4,18.5,3238400,15.930643
"2003-10-23",18.5,18.5,18.25,18.309999,3510400,15.767034
"2003-10-24",18.325001,18.325001,18.120001,18.15,4073200,15.629251
"2003-10-27",18.235001,18.375,18.004999,18.025,2015600,15.521615
"2003-10-28",18.049999,18.465,17.905001,18.465,3176800,15.900504
"2003-10-29",18.465,18.764999,18.465,18.545,3248400,15.969398
"2003-10-30",18.4,18.450001,17.905001,18.200001,3441000,15.672311
"2003-10-31",18.375,18.93,18.125,18.9,6768200,16.275091
"2003-11-03",18.9,18.924999,18.325001,18.334999,2515800,15.788562
"2003-11-04",18.334999,18.4,17.940001,18.4,3452400,15.84453
"2003-11-05",18.325001,18.549999,18.290001,18.459999,3198800,15.896197
"2003-11-06",18.459999,18.655001,18.045,18.594999,2201800,16.012453
"2003-11-07",18.594999,18.725,18.504999,18.725,2521600,16.124397
"2003-11-10",18.700001,18.855,18.405001,18.41,2044000,15.853145
"2003-11-11",18.360001,18.450001,18.209999,18.4,1658800,15.84453
"2003-11-12",18.25,18.51,18.25,18.475,1715000,15.909117
"2003-11-13",18.625,19.084999,18.59,19.084999,3786000,16.434399
"2003-11-14",19.075001,19.43,18.91,19.299999,4142800,16.619535
"2003-11-17",19.299999,19.299999,18.695,18.885,1917000,16.262175
"2003-11-18",18.865,18.934999,18.629999,18.895,1443200,16.270784
"2003-11-19",18.775,18.799999,18.424999,18.485001,2358200,15.917727
"2003-11-20",18.549999,18.690001,18.465,18.530001,3061000,15.95648
"2003-11-21",18.375,18.49,18.045,18.235001,2732800,15.702449
"2003-11-24",18.295,18.32,17.879999,18.225,2684800,15.69384
"2003-11-25",18.25,18.51,18.200001,18.280001,2196000,15.741202
"2003-11-26",18.325001,18.75,18.32,18.629999,2295000,16.042587
"2003-11-28",18.6,18.65,18.465,18.559999,639800,15.982316
"2003-12-01",18.6,18.91,18.545,18.75,1911800,16.145929
"2003-12-02",18.85,18.9,18.51,18.639999,3283800,16.051199
"2003-12-03",18.65,18.725,18.325001,18.41,2502000,15.853145
"2003-12-04",18.415001,19.450001,18.334999,19.24,4750000,16.567877
"2003-12-05",19.25,19.424999,19.035,19.299999,6496600,16.619535
"2003-12-08",19.4,19.690001,19.299999,19.6,3568000,16.877871
"2003-12-09",19.65,19.775,19.360001,19.4,2210800,16.705645
"2003-12-10",19.424999,19.629999,19.344999,19.5,3244400,16.791761
"2003-12-11",19.475,19.65,19.094999,19.434999,4933200,16.735788
"2003-12-12",19.535,20.030001,19.51,20.01,3851800,17.230928
"2003-12-15",20.01,20.075001,19.785,19.875,4832800,17.114683
"2003-12-16",20.125,20.299999,19.99,20.165001,4171800,17.364405
"2003-12-17",20,20.209999,19.995001,20.195,3568800,17.390242
"2003-12-18",20.375,21.09,20.344999,20.950001,5684200,18.040382
"2003-12-19",21.075001,21.075001,20.684999,20.834999,3438200,17.941347
