"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2002-09-26",9.3,9.575,9.21,9.395,173400,5.469903
"2002-09-27",9.47,9.585,9.265,9.37,188000,5.455348
"2002-09-30",9.4,9.425,9.2,9.275,317600,5.400037
"2002-10-01",9.26,9.5,9.15,9.495,171600,5.528125
"2002-10-02",9.495,9.5,9.205,9.32,73600,5.426237
"2002-10-03",9.375,9.38,9.275,9.335,223200,5.43497
"2002-10-04",9.335,9.4,9.26,9.395,234400,5.469903
"2002-10-07",9.35,9.445,9.15,9.15,209800,5.32726
"2002-10-08",9.185,9.26,9.075,9.08,241600,5.286506
"2002-10-09",9.13,9.13,9,9,249400,5.239928
"2002-10-10",9.005,9.345,8.85,9.175,405000,5.341816
"2002-10-11",9.1,9.375,9.07,9.275,360200,5.400037
"2002-10-14",9.155,9.29,9.155,9.245,77600,5.382573
"2002-10-15",9.3,9.545,9.075,9.41,334400,5.478636
"2002-10-16",9.415,9.525,9.255,9.295,197200,5.411682
"2002-10-17",9.33,9.5,9.325,9.495,135800,5.528125
"2002-10-18",9.5,9.5,9.265,9.345,245200,5.440794
"2002-10-21",9.42,9.425,9.2,9.345,379400,5.440794
"2002-10-22",9.3,9.3,9.125,9.15,100200,5.32726
"2002-10-23",9.15,9.25,9.11,9.175,436800,5.341816
"2002-10-24",9.175,9.295,9.02,9.12,493800,5.309793
"2002-10-25",9.22,9.345,9.09,9.285,163000,5.405859
"2002-10-28",9.38,10.07,9.38,10.01,996400,5.827964
"2002-10-29",10.025,10.065,9.5,9.76,436600,5.682412
"2002-10-30",10.155,10.4,9.905,10.395,633800,6.052116
"2002-10-31",10.4,10.525,10.33,10.46,200600,6.089961
"2002-11-01",10.485,10.5,10.28,10.5,346800,6.11325
"2002-11-04",10.5,11.12,10.39,10.96,607200,6.381068
"2002-11-05",10.87,11.05,10.77,11.05,653400,6.433467
"2002-11-06",11,11.055,10.905,11,409800,6.404356
"2002-11-07",10.905,11.105,10.9,11.04,266000,6.427645
"2002-11-08",11.11,11.175,10.79,11.155,316200,6.4946
"2002-11-11",11.015,11.25,11,11.2,826000,6.5208
"2002-11-12",11.25,11.38,11.11,11.295,518400,6.576109
"2002-11-13",11.3,11.33,11.08,11.3,398800,6.579022
"2002-11-14",11.3,11.5,11.26,11.5,508000,6.695461
"2002-11-15",11.365,11.65,11.345,11.65,402200,6.782797
"2002-11-18",11.59,11.68,11.5,11.565,469200,6.733305
"2002-11-19",11.555,11.585,11.465,11.55,339800,6.724575
"2002-11-20",11.46,11.735,11.42,11.735,466600,6.832283
"2002-11-21",11.73,11.95,11.645,11.945,788600,6.954551
"2002-11-22",11.775,12.05,11.745,12,950400,6.986571
"2002-11-25",12,12.05,11.875,12.045,650400,7.012771
"2002-11-26",12.04,12.04,11.855,11.935,301000,6.948727
"2002-11-27",11.5,12.025,11.4,12.02,533400,6.998214
"2002-11-29",11.99,12.025,11.9,11.9,160600,6.928349
"2002-12-02",11.975,12.9,11.9,12.75,2990600,7.423233
"2002-12-03",12.75,12.85,12.165,12.325,1976800,7.175791
"2002-12-04",12.32,12.475,11.92,12.36,1325400,7.196169
"2002-12-05",12.075,12.425,12,12.08,743600,7.033149
"2002-12-06",12.085,12.425,12,12.275,375000,7.14668
"2002-12-09",12.275,12.275,11.95,12.005,287600,6.989483
"2002-12-10",12.07,12.375,12,12.345,325400,7.187434
"2002-12-11",12.38,12.525,12.36,12.495,1178000,7.274769
"2002-12-12",12.425,12.525,12.375,12.5,364200,7.27768
"2002-12-13",12.525,12.525,11.995,12.11,366000,7.050613
"2002-12-16",12.495,14.32,12.42,14.21,4636000,8.273263
"2002-12-17",13.91,14.085,13.75,13.995,2928200,8.148087
"2002-12-18",13.9,13.94,13.515,13.78,1143600,8.022915
"2002-12-19",13.765,14.1,13.705,14.075,965000,8.194664
"2002-12-20",14.025,14.49,13.96,14.475,1499000,8.427554
"2002-12-23",14.455,15.165,14.45,15.165,1829400,8.82928
"2002-12-24",14.975,15.15,14.82,14.925,777000,8.689547
"2002-12-26",14.945,14.99,14.8,14.905,452800,8.677905
"2002-12-27",14.9,14.955,14.765,14.89,389200,8.669172
"2002-12-30",14.87,14.895,14.135,14.455,957600,8.415908
"2002-12-31",14.45,14.775,14.335,14.65,610600,8.52944
"2003-01-02",14.65,15.045,14.135,14.99,883800,8.727391
"2003-01-03",14.995,15.675,14.93,15.41,1266400,8.97192
"2003-01-06",15.45,16.035,15.375,15.865,1238400,9.236827
"2003-01-07",15.835,15.955,15.55,15.66,1336400,9.117478
"2003-01-08",15.58,15.645,15.16,15.23,1718400,8.867124
"2003-01-09",15.26,15.59,15.23,15.5,995600,9.02432
"2003-01-10",15.475,15.75,15.425,15.74,812400,9.164049
"2003-01-13",15.81,15.835,15.215,15.35,1659200,8.936988
"2003-01-14",15.25,15.55,15.225,15.475,1178000,9.009766
"2003-01-15",15.495,15.525,15.3,15.425,893800,8.980654
"2003-01-16",15.43,15.5,14.9,15.415,1222200,8.974834
"2003-01-17",15.23,15.375,14.975,15.13,368200,8.808902
"2003-01-21",15.075,15.2,13.68,14.19,1702000,8.261621
"2003-01-22",13.76,14.435,13.705,14.24,758200,8.29073
"2003-01-23",14.325,14.65,14.255,14.47,483600,8.424641
"2003-01-24",14.475,14.565,14.4,14.445,388600,8.410084
"2003-01-27",14.43,14.5,14,14.04,867200,8.174289
"2003-01-28",13.975,14.38,13.83,14.335,395000,8.346041
"2003-01-29",14.295,14.74,13.975,14.63,620000,8.517795
"2003-01-30",14.74,14.92,14.43,14.535,519200,8.462485
"2003-01-31",14.425,14.77,14.4,14.685,330800,8.549816
"2003-02-03",14.64,14.75,14.535,14.695,492200,8.555639
"2003-02-04",14.61,14.775,14.54,14.71,236200,8.564372
"2003-02-05",14.68,14.99,14.68,14.735,380000,8.578927
"2003-02-06",14.695,14.96,14.58,14.735,363000,8.578927
"2003-02-07",14.72,14.765,14.265,14.33,249000,8.343129
"2003-02-10",14.25,14.585,14.23,14.375,465000,8.36933
"2003-02-11",14.395,14.56,14.335,14.4,851200,8.383885
"2003-02-12",14.525,15.5,14.5,15.13,3203800,8.808902
"2003-02-13",15.17,15.175,14.86,14.88,1416800,8.663349
"2003-02-14",14.855,15.48,14.855,15.435,897000,8.986479
"2003-02-18",15.495,16.65,15.45,16.51,2112400,9.612358
"2003-02-19",16.655001,17.059999,16.15,16.52,1863000,9.618182
"2003-02-20",16.65,17,16.525,16.965,936800,9.877263
"2003-02-21",16.85,17.035,16.65,16.945,826600,9.86562
"2003-02-24",16.844999,17.049999,16.700001,16.905001,646800,9.842334
"2003-02-25",16.74,16.879999,16.58,16.799999,554600,9.781201
"2003-02-26",16.805,17,16.584999,16.695,659200,9.720066
"2003-02-27",17,17,16.184999,16.514999,890400,9.615267
"2003-02-28",16.735001,16.860001,16.635,16.674999,658800,9.708422
"2003-03-03",17.075001,17.09,16.705,16.799999,657000,9.781201
"2003-03-04",16.725,16.85,16.33,16.450001,922400,9.577423
"2003-03-05",16.35,16.545,15.955,16.040001,1487200,9.338717
"2003-03-06",15.875,16.23,15.83,16.17,441400,9.414405
"2003-03-07",16.049999,16.145,15.92,16,739800,9.31543
"2003-03-10",15.97,16.040001,15.6,15.765,819000,9.178608
"2003-03-11",15.75,16.025,15.69,15.98,1102000,9.303784
"2003-03-12",16,16.18,15.82,16.18,841400,9.420228
"2003-03-13",16.24,16.795,16.084999,16.645,1163000,9.690958
"2003-03-14",16.74,17.004999,16.655001,16.855,981600,9.813222
"2003-03-17",16.65,16.969999,16.445,16.799999,1249800,9.781201
"2003-03-18",16.82,17.48,16.764999,17.459999,2678800,10.165461
"2003-03-19",17.395,17.445,16.99,17.139999,1529000,9.979151
"2003-03-20",17.209999,17.495001,16.775,17.334999,684200,10.092687
"2003-03-21",17.5,17.690001,17.355,17.469999,1907400,10.171286
"2003-03-24",17.15,17.49,17.125,17.225,1549200,10.02864
"2003-03-25",17.200001,18.6,17.174999,18.445,3015400,10.738944
"2003-03-26",17.59,18.25,17.555,18.035,2440000,10.500234
"2003-03-27",18.014999,18.040001,17.5,17.799999,812200,10.363414
"2003-03-28",17.799999,18,17.549999,17.75,602800,10.334302
"2003-03-31",17.775,18.01,17.049999,17.9,1256800,10.421632
"2003-04-01",17.985001,18,17.555,17.725,1099600,10.319745
"2003-04-02",17.875,18.075001,17.735001,17.99,1095400,10.474034
"2003-04-03",18.075001,18.455,17.875,18.24,1411800,10.619586
"2003-04-04",18.42,18.5,17.58,17.735001,1014000,10.325569
"2003-04-07",17.91,18,17.450001,17.6,1169800,10.246973
"2003-04-08",17.645,17.75,17.549999,17.59,910000,10.24115
"2003-04-09",17.6,17.625,17.455,17.525,969200,10.203301
"2003-04-10",17.549999,17.75,17.450001,17.58,1095000,10.235328
"2003-04-11",17.795,17.805,17.625,17.75,519600,10.334302
"2003-04-14",17.92,18.415001,17.905001,18.4,1363400,10.712742
"2003-04-15",18.445,19.125,18.34,19.1,2306600,11.120294
"2003-04-16",19.18,19.73,19.125,19.445,2104800,11.321158
"2003-04-17",19.375,19.475,19.195,19.389999,628800,11.289133
"2003-04-21",19.41,19.41,19.155001,19.225,920600,11.193066
"2003-04-22",19.299999,19.865,19.219999,19.705,1058600,11.47253
"2003-04-23",19.799999,19.85,19.540001,19.715,1818800,11.478353
"2003-04-24",19.65,20.049999,19.620001,19.955,930600,11.618089
"2003-04-25",19.895,19.99,19.475,19.5,1282000,11.35318
"2003-04-28",19.575001,19.75,19.15,19.35,764000,11.265846
"2003-04-29",19.465,19.745001,19.43,19.610001,581200,11.417222
"2003-04-30",20.18,21.719999,20.049999,21.190001,4466800,12.337119
"2003-05-01",21.084999,21.525,20.889999,21.235001,1432000,12.363322
"2003-05-02",21.065001,22.59,21.055,22.59,2982200,13.152218
"2003-05-05",22.684999,23.075001,22.635,22.905001,1701200,13.33562
"2003-05-06",22.870001,23.065001,22.635,23.049999,1421600,13.420042
"2003-05-07",22.92,23.075001,22.780001,23.025,597000,13.405485
"2003-05-08",22.93,22.945,22.75,22.875,427000,13.318148
"2003-05-09",22.924999,23.08,22.754999,22.950001,571400,13.361814
"2003-05-12",22.975,24,22.955,23.825001,1909000,13.871253
"2003-05-13",23.84,23.950001,23.715,23.924999,912600,13.929476
"2003-05-14",23.965,24.209999,23.674999,23.889999,1088800,13.909102
"2003-05-15",23.950001,24.219999,23.385,23.82,1040400,13.868343
"2003-05-16",23.610001,24.195,23.525,24.195,615800,14.086678
"2003-05-19",24,24.075001,22.825001,22.98,1267600,13.379286
"2003-05-20",23.09,23.105,21.264999,21.875,2624000,12.735938
"2003-05-21",21.135,22.635,20.545,22.49,3918800,13.094
"2003-05-22",22.825001,22.955,22.18,22.799999,1469600,13.274485
"2003-05-23",22.91,23.235001,22.525,23.139999,736400,13.472435
"2003-05-27",23.205,24.16,23.055,24.15,1521600,14.060472
"2003-05-28",24.475,24.565001,23.799999,24.01,1351400,13.978967
"2003-05-29",24.014999,24.02,23.325001,23.475,565800,13.667479
"2003-05-30",23.545,24.225,23.504999,24.125,819800,14.045921
"2003-06-02",24.285,24.295,23.764999,23.825001,776200,13.871253
"2003-06-03",24.120001,24.450001,23.695,24.225,1053800,14.104146
"2003-06-04",24.375,24.9,24.225,24.559999,1526000,14.299182
"2003-06-05",24.625,25.85,24.4,24.98,1916800,14.543715
"2003-06-06",25.25,25.485001,24.625,25.129999,1303600,14.631044
"2003-06-09",25.33,25.33,24.02,24.235001,779800,14.109965
"2003-06-10",24.34,24.725,24.295,24.575001,501600,14.307921
"2003-06-11",24.565001,25.004999,24.379999,24.889999,518800,14.49131
"2003-06-12",24.950001,25.290001,24.934999,25.1,726200,14.613575
"2003-06-13",25.120001,25.15,24.75,24.809999,361400,14.444735
"2003-06-16",24.790001,25.195,22.674999,23.450001,6395800,13.652923
"2003-06-17",22.049999,22.615,20.674999,22.245001,12322600,12.951359
"2003-06-18",22.25,22.48,21.629999,22.125,1963200,12.881491
"2003-06-19",22.32,22.379999,21.75,22.07,744800,12.849469
"2003-06-20",22,22.35,21.25,22.049999,933600,12.837822
"2003-06-23",21.844999,21.965,19.805,19.965,3788600,11.623906
"2003-06-24",19.469999,20,18.799999,19.424999,4579800,11.309514
"2003-06-25",19.264999,20.200001,19.09,19.139999,2554400,11.14358
"2003-06-26",18.85,19.575001,18.799999,19.450001,3180200,11.324063
"2003-06-27",19.73,19.98,19.215,19.370001,1711400,11.277489
"2003-06-30",19.6,20.200001,19.549999,19.950001,1213000,11.615174
"2003-07-01",19.799999,19.950001,19.26,19.434999,1287200,11.315337
"2003-07-02",19.475,20.725,19.43,20.535,1292200,11.955769
"2003-07-03",20.6,20.799999,20.25,20.33,455600,11.83642
"2003-07-07",20.375,20.57,20.045,20.325001,1184400,11.833506
"2003-07-08",20.16,21.42,20.15,21.235001,1127200,12.363322
"2003-07-09",21.34,21.98,21.075001,21.715,1374200,12.642779
"2003-07-10",21.629999,21.65,21.045,21.115,691800,12.293456
"2003-07-11",21.084999,21.5,21.075001,21.385,538600,12.450659
"2003-07-14",21.65,21.950001,21.5,21.625,643000,12.590383
"2003-07-15",21.73,21.77,21,21.145,506200,12.310919
"2003-07-16",21.209999,21.209999,20.545,20.924999,540400,12.182831
"2003-07-17",20.809999,20.889999,19.715,19.875,1810600,11.571509
"2003-07-18",19.875,20.219999,19.610001,20.084999,956200,11.693771
"2003-07-21",20.02,20.305,19.950001,20.25,484400,11.789836
"2003-07-22",20.225,20.735001,20.225,20.540001,499600,11.958684
"2003-07-23",20.440001,21.030001,20.424999,20.99,587400,12.220673
"2003-07-24",21.445,21.75,21.309999,21.48,892400,12.505961
"2003-07-25",21.525,22.690001,21.379999,22.615,1508000,13.166776
"2003-07-28",23.02,23.434999,22.860001,23.135,1048800,13.469529
"2003-07-29",23.41,23.75,23,23.305,1450600,13.568501
"2003-07-30",19.85,20.950001,19.014999,19.254999,16212800,11.210535
"2003-07-31",19.735001,19.74,18.825001,19.145,3344600,11.146491
"2003-08-01",19.139999,19.545,18.424999,19.115,1924000,11.129022
"2003-08-04",19.215,19.215,18.5,18.575001,939000,10.814626
"2003-08-05",18.594999,18.975,18.525,18.695,858600,10.884495
"2003-08-06",18.9,18.9,17.85,18.325001,1369200,10.669076
"2003-08-07",18.424999,18.424999,18.035,18.125,918200,10.552633
"2003-08-08",18.014999,18.4,18.014999,18.215,785200,10.605033
"2003-08-11",18.18,18.645,18.18,18.59,743600,10.823363
"2003-08-12",18.57,18.875,18.57,18.855,398200,10.977651
"2003-08-13",18.799999,18.975,18.75,18.915001,516200,11.012586
"2003-08-14",18.965,19.219999,18.879999,19.17,767800,11.161052
"2003-08-15",19.15,19.219999,19.084999,19.145,232800,11.146491
"2003-08-18",19.16,19.385,19.1,19.344999,638800,11.262935
"2003-08-19",19.459999,19.725,19.35,19.615,441600,11.420131
"2003-08-20",19.575001,19.665001,19.41,19.5,529600,11.35318
"2003-08-21",19.6,19.620001,19.450001,19.584999,473800,11.40267
"2003-08-22",19.584999,19.75,19.385,19.51,841000,11.358997
"2003-08-25",19.440001,19.51,19.084999,19.424999,351400,11.309514
"2003-08-26",19.379999,19.530001,19.120001,19.485001,455800,11.344444
"2003-08-27",19.424999,20.254999,19.424999,20.040001,1021800,11.667571
"2003-08-28",19.98,20.084999,19.950001,20,530200,11.644283
"2003-08-29",19.940001,20.075001,19.92,19.98,304800,11.632636
"2003-09-02",19.93,20.440001,19.875,20.355,661600,11.850968
"2003-09-03",20.4,21.495001,20.355,21.35,1193000,12.430279
"2003-09-04",21.35,21.6,21.025,21.469999,608400,12.50014
"2003-09-05",21.360001,21.9,21.285,21.77,816200,12.674809
"2003-09-08",21.65,22.225,21.65,21.995001,718000,12.805804
"2003-09-09",22.02,22.094999,21.905001,21.945,687600,12.776695
"2003-09-10",21.805,21.955,21.155001,21.360001,648800,12.436098
"2003-09-11",21.295,21.309999,20.514999,21,499600,12.226501
"2003-09-12",20.9,21.184999,20.58,21.094999,376000,12.281811
"2003-09-15",21.1,21.15,20.799999,21.025,346800,12.241053
"2003-09-16",21.035,22.200001,21.030001,22.195,661400,12.922245
"2003-09-17",22.09,22.684999,21.98,22.299999,585000,12.983379
"2003-09-18",22.25,22.434999,21.709999,22.379999,759600,13.029956
"2003-09-19",22.495001,22.65,22.405001,22.6,700600,13.158044
"2003-09-22",22.475,22.6,22.075001,22.5,838800,13.099825
"2003-09-23",22.4,22.940001,22.385,22.915001,574400,13.341442
"2003-09-24",23,23,22.530001,22.57,626600,13.140578
"2003-09-25",22.924999,23.375,22.610001,22.754999,1028800,13.248286
"2003-09-26",22.785,22.795,20.594999,21.125,2013200,12.299272
"2003-09-29",21.23,21.27,20.33,20.98,2124600,12.214856
"2003-09-30",21,21.23,20.815001,20.940001,644200,12.191563
"2003-10-01",21.025,21.1,20.485001,20.84,587400,12.133346
"2003-10-02",20.834999,21.459999,20.76,21.315001,925400,12.409901
"2003-10-03",21.6,22.035,21.594999,21.67,637000,12.616584
"2003-10-06",21.629999,21.870001,21.629999,21.719999,257200,12.645692
"2003-10-07",21.719999,22.565001,21.635,22.445,738200,13.067797
"2003-10-08",22.5,22.594999,22.219999,22.309999,363600,12.9892
"2003-10-09",22.405001,22.655001,22.084999,22.290001,539600,12.977556
"2003-10-10",22.389999,22.395,21.514999,21.860001,629600,12.727201
"2003-10-13",21.754999,21.795,20.879999,21.105,1687000,12.287629
"2003-10-14",21.040001,21.65,21.025,21.620001,874600,12.58747
"2003-10-15",21.780001,22.395,21.775,22.09,802200,12.861112
"2003-10-16",22.07,22.549999,22,22.375,699600,13.02704
"2003-10-17",22.495001,22.5,22.25,22.35,573800,13.012491
"2003-10-20",22.5,22.5,22.245001,22.370001,477800,13.024134
"2003-10-21",22.25,22.459999,22.225,22.405001,561200,13.044511
"2003-10-22",22.365,22.405001,21.635,21.690001,654600,12.628225
"2003-10-23",21.48,21.51,20.934999,21.15,1002200,12.313828
"2003-10-24",21.215,21.225,20.75,21.025,1568800,12.241053
"2003-10-27",21.094999,21.975,21.025,21.905001,821600,12.753401
"2003-10-28",21.98,22.65,21.91,22.485001,1265000,13.091088
"2003-10-29",22.68,27.040001,22.525,26.025,7303800,15.152125
"2003-10-30",25.4,25.59,24.615,25.16,3156000,14.64851
"2003-10-31",25.16,25.16,24.879999,25,970600,14.55536
"2003-11-03",25.285,26.889999,25.155001,26.629999,3289000,15.504367
"2003-11-04",26.75,26.959999,25.940001,26.885,1070800,15.652835
"2003-11-05",26.629999,26.780001,25.655001,26.165001,928200,15.233639
"2003-11-06",26.1,26.165001,25.365,25.674999,703800,14.948355
"2003-11-07",25.780001,26.25,25.51,25.6,578800,14.904688
"2003-11-10",25.74,25.74,25.049999,25.094999,382200,14.610665
"2003-11-11",25.174999,25.27,24.055,24.995001,692000,14.552448
"2003-11-12",25,25.25,25,25.245001,421600,14.697999
"2003-11-13",25.235001,25.84,25.115,25.540001,635600,14.869754
"2003-11-14",25.405001,25.690001,24.639999,24.690001,504000,14.374868
"2003-11-17",24.629999,26,24.445,25.860001,1660600,15.056064
"2003-11-18",26.184999,26.709999,25.825001,25.924999,1588200,15.093906
"2003-11-19",25.965,26.16,25.41,25.809999,1289800,15.026945
"2003-11-20",25.625,27.049999,24.709999,26.455,3317000,15.402476
"2003-11-21",26.700001,27,25.629999,26.120001,804000,15.207436
"2003-11-24",26.475,27.6,26.424999,27.5,2175800,16.010889
"2003-11-25",27.700001,28.615,27.549999,27.83,2118000,16.203026
"2003-11-26",28.1,28.23,27.525,28.004999,902800,16.452703
"2003-11-28",27.75,28.225,27.725,27.995001,261600,16.446835
"2003-12-01",28.275,28.92,27.190001,27.885,1144800,16.382212
"2003-12-02",27.965,28.174999,27.780001,27.91,573000,16.396893
"2003-12-03",28.014999,28.525,27.355,27.455,759200,16.129587
"2003-12-04",27.565001,28.025,26.485001,27.275,948200,16.02384
"2003-12-05",27.129999,27.139999,26.475,26.775,569000,15.730095
"2003-12-08",26.825001,27.424999,26.4,26.625,961400,15.64197
"2003-12-09",26.584999,27.025,26.334999,26.344999,580600,15.477471
"2003-12-10",26.405001,26.48,25.045,25.66,1390600,15.075041
"2003-12-11",25.615,27.225,25.5,26.879999,1284200,15.79178
"2003-12-12",27.34,28.485001,27.174999,27.385,1576800,16.088459
"2003-12-15",28.120001,28.219999,26.465,26.674999,1599800,15.671342
"2003-12-16",26.615,26.825001,26.49,26.625,653600,15.64197
"2003-12-17",26.57,27.43,26.1,27.219999,1260000,15.991525
"2003-12-18",27.51,27.790001,26.865,27.205,914600,15.982711
"2003-12-19",27.375,28,27.129999,27.51,7387600,16.161907
"2003-12-22",27.9,28,26.6,27.125,1769600,15.935719
"2003-12-23",27.115,27.639999,26.9,27.575001,976600,16.200083
"2003-12-24",27.450001,27.525,26.934999,26.99,454800,15.8564
"2003-12-26",27.105,27.225,26.92,27.004999,231800,15.865212
"2003-12-29",27.065001,27.5,26.98,27.485001,742800,16.147211
"2003-12-30",27.48,27.945,27.254999,27.375,775600,16.082582
"2003-12-31",27.555,27.815001,27.004999,27.24,636200,16.003273
"2004-01-02",27.57,27.57,26.665001,26.844999,926000,15.771214
"2004-01-05",26.92,27.5,26.620001,27.344999,997400,16.064962
"2004-01-06",27.25,29.34,26.975,28.834999,2353400,16.940319
"2004-01-07",29,29.735001,28.575001,28.674999,1526200,16.846327
"2004-01-08",28.73,29.264999,28.5,29.02,728800,17.049009
"2004-01-09",28.764999,29.115,28.375,28.65,887600,16.831644
"2004-01-12",28.715,28.75,28.299999,28.700001,655600,16.861013
"2004-01-13",28.705,29.1,28.15,28.459999,847200,16.720018
"2004-01-14",28.799999,29.275,28.165001,28.715,1033600,16.869827
"2004-01-15",28.73,29.059999,28.305,28.75,1134800,16.890388
"2004-01-16",28.754999,29.075001,28.559999,28.875,731800,16.963827
"2004-01-20",28.955,29.01,28.055,28.625,875400,16.816946
"2004-01-21",28.725,29,28.1,28.809999,552400,16.92564
"2004-01-22",28.815001,29.25,28.105,28.105,806000,16.511456
"2004-01-23",28.17,28.485001,27.290001,27.440001,1308800,16.120777
"2004-01-26",27.315001,27.424999,26.264999,27.01,1852400,15.86815
"2004-01-27",26.865,27.01,26.32,26.405001,1088800,15.512724
"2004-01-28",26.525,26.790001,26.305,26.5,905600,15.568528
"2004-01-29",26.459999,26.67,26.105,26.549999,1309000,15.597904
"2004-01-30",26.549999,26.665001,26.25,26.57,538200,15.609653
"2004-02-02",26.5,27,25.92,26.02,1037600,15.286539
"2004-02-03",25.995001,26.025,25.135,25.25,1516600,14.834166
"2004-02-04",24.985001,25,24.375,24.575001,1208400,14.437616
"2004-02-05",24.715,25.309999,24.540001,24.825001,863000,14.584488
"2004-02-06",25.004999,26.08,25,25.754999,1427600,15.130853
"2004-02-09",26.1,26.15,25.65,25.68,579600,15.086794
"2004-02-10",25.715,26.200001,25.620001,26.049999,781600,15.30416
"2004-02-11",24.424999,24.5,22.299999,23.41,9142600,13.753181
"2004-02-12",24.24,24.700001,23.690001,23.950001,2482200,14.070431
"2004-02-13",24.174999,24.325001,23.75,24,1029200,14.0998
"2004-02-17",24.25,24.275,23.799999,23.825001,708600,13.996991
"2004-02-18",23.785,23.795,23.35,23.549999,924400,13.83543
"2004-02-19",23.615,24.01,23.295,23.309999,842000,13.694433
"2004-02-20",23.280001,23.365,22.98,23.105,1149600,13.573999
"2004-02-23",23.004999,23.190001,22.799999,22.905001,1255200,13.456502
"2004-02-24",23.205,23.24,22.68,23.07,1322000,13.553433
"2004-02-25",23.174999,23.184999,22.75,23.049999,1521200,13.54169
"2004-02-26",23.15,23.225,22.959999,23.040001,954400,13.535808
"2004-02-27",22.98,23.165001,22.775,22.92,763400,13.465309
"2004-03-01",23.18,23.200001,22.690001,23.174999,1142800,13.615122
"2004-03-02",23.09,23.85,23.01,23.475,965000,13.791367
"2004-03-03",23.355,23.719999,22.92,23.200001,625000,13.629807
"2004-03-04",23.049999,23.5,22.995001,23.26,376000,13.665057
"2004-03-05",23.200001,23.325001,22.889999,23,617000,13.512308
"2004-03-08",22.405001,22.99,22.200001,22.405001,3400600,13.162753
"2004-03-09",22.215,22.4,21.174999,21.18,1977200,12.443075
"2004-03-10",21.135,21.799999,20.575001,21.040001,1714600,12.360829
"2004-03-11",21.01,21.225,20.485001,20.49,1786600,12.037708
"2004-03-12",20.514999,21,20.35,20.67,1922200,12.143454
"2004-03-15",20.6,20.75,19.860001,19.915001,1779800,11.699898
"2004-03-16",20.174999,20.299999,19.9,19.924999,1865200,11.70577
"2004-03-17",20.120001,20.889999,20,20.325001,1667000,11.940768
"2004-03-18",20.370001,20.375,20,20.200001,936600,11.867332
"2004-03-19",20.375,20.475,20.139999,20.174999,1167800,11.852647
"2004-03-22",20.09,20.174999,19.875,20.040001,831400,11.773335
"2004-03-23",20.32,20.35,19.855,19.915001,1062400,11.699898
"2004-03-24",19.99,21.35,19.905001,21.225,2061200,12.469516
"2004-03-25",21.385,22.25,21.25,22.18,2892200,13.030569
