"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2002-07-30",26.85,28.52,26.65,27.969999,6496600,18.571468
"2002-07-31",27.75,28.049999,26.305,26.655001,5163400,17.698332
"2002-08-01",26.325001,26.65,25.525,26.264999,5635000,17.43939
"2002-08-02",26.26,26.424999,23.885,25.395,7490400,16.861729
"2002-08-05",25,25.799999,23.5,23.605,7765600,15.673208
"2002-08-06",25.23,27.075001,25.105,26.65,9214600,17.695015
"2002-08-07",27.25,27.674999,25.75,26.35,6976600,17.495825
"2002-08-08",26.475,28.375,26.049999,27.975,5528400,18.574793
"2002-08-09",27.725,28.75,27.325001,27.625,4139200,18.342402
"2002-08-12",27.625,28.91,27.379999,28.665001,3362600,19.032938
"2002-08-13",27.875,28.084999,26.514999,26.514999,6843200,17.605381
"2002-08-14",26.514999,28.35,25.5,28.184999,8508600,18.71422
"2002-08-15",28.275,29.875,27.92,29.355,5817200,19.491077
"2002-08-16",29.299999,30.695,28.879999,30.58,4787600,20.304459
"2002-08-19",30.584999,33.009998,30.48,32.099998,7704000,21.313702
"2002-08-20",31.75,32.599998,31.174999,32.419998,5073000,21.526175
"2002-08-21",32.5,32.900002,30.575001,30.934999,5727000,20.540165
"2002-08-22",30.75,32.639999,30.525,32.445,4433400,21.542774
"2002-08-23",31.9,32.224998,30.584999,30.775,4308600,20.433933
"2002-08-26",31.125,32.169998,30.674999,31.950001,3215600,21.214104
"2002-08-27",32,32.369999,30.09,30.530001,3263400,20.271257
"2002-08-28",30,30.25,29.4,29.725,3110000,19.736753
"2002-08-29",29.700001,30.655001,29.34,30.375,2568400,20.168337
"2002-08-30",29.875,30.875,29.775,30.25,2814200,20.085339
"2002-09-03",29.549999,29.58,27.950001,28,4188200,18.591393
"2002-09-04",28.049999,28.799999,27.950001,28.709999,4796800,19.062817
"2002-09-05",28.450001,29.424999,28.174999,29.025,4244600,19.271973
"2002-09-06",29.5,30.34,29.5,30,3120600,19.919355
"2002-09-09",29.85,31,29.389999,30.870001,2852000,20.497011
"2002-09-10",30.719999,31.615,30.6,31.469999,2609000,20.895391
"2002-09-11",31.450001,31.98,31.450001,31.895,2838200,21.177589
"2002-09-12",31.895,32.345001,31.5,31.83,4797800,21.134418
"2002-09-13",31.424999,31.594999,30.629999,30.844999,4402200,20.480402
"2002-09-16",30.9,31.075001,30.25,30.639999,3634400,20.344292
"2002-09-17",31,31.225,30.514999,30.719999,2950200,20.397411
"2002-09-18",30.200001,30.5,29.764999,30.43,3035400,20.337259
"2002-09-19",29.85,29.889999,28.395,28.4,5408800,18.980555
"2002-09-20",28.4,29.6,27.790001,29.209999,5149000,19.521898
"2002-09-23",28.75,28.75,27.575001,28.18,4820400,18.833519
"2002-09-24",27.635,28.379999,27.575001,28.004999,3662600,18.716564
"2002-09-25",28.01,29.639999,28.01,29.360001,4553800,19.622147
"2002-09-26",29.365,30.344999,29.24,30.325001,4271000,20.26709
"2002-09-27",30.33,30.33,27.700001,27.93,7410800,18.666443
"2002-09-30",27.93,28.4,26.9,27.84,7203000,18.606293
"2002-10-01",27.885,28.57,26.76,28.35,4764400,18.947144
"2002-10-02",28.26,28.264999,25.950001,26.139999,9548400,17.470133
"2002-10-03",26.139999,26.975,25.5,25.65,8504000,17.142649
"2002-10-04",26.15,26.725,25.5,26.049999,5280000,17.409977
"2002-10-07",25.790001,26.440001,25.549999,25.575001,4190800,17.092527
"2002-10-08",25.825001,25.950001,24.125,25.334999,7989000,16.932125
"2002-10-09",25.33,26.225,24.825001,25.75,5609600,17.209478
"2002-10-10",25.775,27.6,25.65,27.379999,5815200,18.298866
"2002-10-11",28,28.674999,27.655001,28.035,6110400,18.736614
"2002-10-14",28.035,29.299999,27.799999,28.805,3351400,19.251225
"2002-10-15",29.75,30.695,29.75,30.615,6150600,20.460909
"2002-10-16",30.620001,30.620001,29.75,30.389999,3711400,20.310528
"2002-10-17",29.625,30,28.455,28.92,12917600,19.328085
"2002-10-18",28.924999,29.75,28.200001,29.625,6644000,19.799263
"2002-10-21",29.475,31.205,29.01,30.82,4868800,20.597912
"2002-10-22",30.700001,32.450001,30.165001,31.4,6408600,20.985548
"2002-10-23",31.4,31.700001,30.275,31.700001,4151800,21.186043
"2002-10-24",31.639999,31.639999,29.125,29.565001,8841800,19.759155
"2002-10-25",29.59,30.165001,29.375,29.959999,4395600,20.02314
"2002-10-28",30.1,30.225,28.75,29.174999,5027800,19.498508
"2002-10-29",29.18,30.225,28.52,29.775,7811000,19.899504
"2002-10-30",29.85,30.049999,29.26,29.594999,4499200,19.779202
"2002-10-31",29.6,29.674999,28.674999,28.815001,3809800,19.257912
"2002-11-01",28.815001,30.219999,28.4,29.969999,3359200,20.029833
"2002-11-04",30.5,32.349998,30.5,31.5,6093000,21.052372
"2002-11-05",31.120001,31.665001,30.855,31.625,3711200,21.135916
"2002-11-06",32.224998,32.275002,30.85,31.41,4192600,20.992226
"2002-11-07",31.375,31.455,30.504999,30.545,2650000,20.414112
"2002-11-08",30.5,31.5,30.379999,30.860001,3002400,20.624647
"2002-11-11",30.865,30.865,29.525,29.860001,3381400,19.956322
"2002-11-12",29.92,30.799999,29.65,30.275,2567200,20.233667
"2002-11-13",29.924999,30.629999,29.6,29.825001,3446400,19.93292
"2002-11-14",30.004999,33.174999,30,33.154999,12840000,22.15847
"2002-11-15",33.16,33.244999,32.400002,33.16,6653000,22.161806
"2002-11-18",33.16,33.580002,32.924999,33.115002,3718200,22.131733
"2002-11-19",33.119999,33.895,32.73,32.974998,2996200,22.038162
"2002-11-20",32.98,32.98,32.035,32.200001,5949400,21.520203
"2002-11-21",32.650002,33.41,32.5,33.365002,6853000,22.298815
"2002-11-22",33.365002,33.875,33.025002,33.290001,3462400,22.24869
"2002-11-25",33.575001,33.860001,33.055,33.299999,3220200,22.255369
"2002-11-26",32.775002,33.23,32.240002,32.360001,2999200,21.627144
"2002-11-27",32.5,33.764999,32.450001,33.689999,3710600,22.516016
"2002-11-29",33.5,34.325001,33.5,34.025002,1280600,22.739908
"2002-12-02",34.674999,35.25,34.25,34.580002,5121200,23.110826
"2002-12-03",34.584999,34.584999,33.5,33.605,3488200,22.459204
"2002-12-04",33.299999,33.794998,32.919998,33.400002,2891400,22.322199
"2002-12-05",33.575001,33.814999,33.195,33.514999,1912000,22.399063
"2002-12-06",33.514999,34.224998,33.220001,33.950001,2962400,22.689785
"2002-12-09",33.779999,33.779999,32.525002,32.610001,3394600,21.794226
"2002-12-10",32.674999,33.595001,32.5,33.549999,2753000,22.422451
"2002-12-11",33.549999,34.400002,33.275002,34.115002,3169000,22.80006
"2002-12-12",34.575001,34.700001,33.834999,34.325001,3021000,22.940397
"2002-12-13",33.799999,34.075001,33.215,33.455002,3459800,22.358955
"2002-12-16",33.455002,33.575001,33.224998,33.424999,3307600,22.338911
"2002-12-17",33.450001,33.814999,33.055,33.084999,1869600,22.111681
"2002-12-18",33.09,33.09,32.375,32.474998,3301400,21.835991
"2002-12-19",32.279999,32.494999,31.950001,32.134998,3543200,21.607378
"2002-12-20",32.174999,32.299999,31.375,31.9,4753000,21.449364
"2002-12-23",31.860001,32.349998,31.75,32.195,1976400,21.64773
"2002-12-24",32.224998,32.389999,31.700001,32.150002,931200,21.61747
"2002-12-26",32.200001,32.529999,31.75,31.924999,1455200,21.466181
"2002-12-27",31.924999,32.049999,31.200001,31.450001,1323600,21.14679
"2002-12-30",31.725,32.025002,31.4,31.975,1930600,21.4998
"2002-12-31",31.975,32.625,31.705,32.299999,2952000,21.718325
"2003-01-02",32.650002,33.375,32.325001,33.299999,2377200,22.390724
"2003-01-03",33.099998,33.5,32.955002,33.325001,2237600,22.407526
"2003-01-06",33.490002,33.915001,33.330002,33.560001,2251000,22.56554
"2003-01-07",33.514999,33.619999,32.915001,33.345001,3055600,22.420979
"2003-01-08",33.349998,33.349998,32.275002,32.450001,3449200,21.819191
"2003-01-09",32.400002,33.240002,32.049999,33.189999,3060200,22.316755
"2003-01-10",33.195,33.630001,32.785,33.305,1754000,22.394087
"2003-01-13",33.400002,33.990002,33.049999,33.404999,1551400,22.461319
"2003-01-14",33.404999,33.875,33.25,33.860001,2251200,22.76726
"2003-01-15",34.125,34.125,32.98,33.200001,2536600,22.323481
"2003-01-16",33.25,33.610001,32.330002,32.57,3503800,21.89987
"2003-01-17",32.400002,32.400002,31.545,31.719999,4754400,21.328341
"2003-01-21",31.530001,31.700001,30.605,30.629999,4750400,20.595428
"2003-01-22",30.635,30.85,30.02,30.08,4586000,20.225607
"2003-01-23",30.08,30.700001,29.629999,30.625,5046400,20.592072
"2003-01-24",30.375,30.415001,29.34,29.860001,3481400,20.077692
"2003-01-27",29.625,30.225,29.184999,29.535,3701000,19.859152
"2003-01-28",29.535,30.07,29.275,29.975,3205400,20.15501
"2003-01-29",29.725,30.184999,29.15,30.115,3120200,20.249144
"2003-01-30",30.115,30.15,29.355,29.495001,2783000,19.83226
"2003-01-31",29.495001,30.594999,29.4,30.15,3419600,20.272678
"2003-02-03",30.15,30.15,29.504999,29.549999,4566200,19.869244
"2003-02-04",29.375,29.379999,28.305,28.719999,6250800,19.311161
"2003-02-05",28.725,29.125,28.1,28.370001,5440800,19.075827
"2003-02-06",28.15,28.620001,28.049999,28.389999,3415800,19.089266
"2003-02-07",28.875,29.09,28.275,28.299999,3416000,19.028744
"2003-02-10",28.475,28.535,28.094999,28.475,2616200,19.146425
"2003-02-11",28.75,28.855,27.84,28.190001,2492600,18.954788
"2003-02-12",28.125,28.165001,27.385,27.385,4047400,18.413509
"2003-02-13",27.225,27.285,25.790001,26.77,6970400,17.999992
"2003-02-14",26.65,27.075001,26.405001,27.030001,4117000,18.174814
"2003-02-18",27.450001,27.969999,27.290001,27.969999,3555000,18.80686
"2003-02-19",27.969999,28.049999,27.620001,27.809999,2559800,18.699276
"2003-02-20",27.895,27.99,27.43,27.745001,3380800,18.655577
"2003-02-21",27.825001,28.625,27.625,28.549999,3316800,19.196852
"2003-02-24",28.049999,28.245001,27,27,5695800,18.154634
"2003-02-25",27.004999,28.700001,26.360001,28.674999,8297800,19.280893
"2003-02-26",28.434999,28.5,26.9,26.98,8442800,18.141193
"2003-02-27",26.98,27.365,25.325001,26.125,10851000,17.566294
"2003-02-28",26.5,26.725,26.129999,26.49,7980000,17.811722
"2003-03-03",26.700001,26.85,26,26.1,3807800,17.549479
"2003-03-04",26.25,26.35,25.905001,25.985001,4241600,17.472153
"2003-03-05",26,26.325001,25.875,26.040001,3344800,17.644957
"2003-03-06",25.155001,25.625,24.299999,24.51,9534800,16.608208
"2003-03-07",24.049999,25.775,23.93,25.594999,8632600,17.343412
"2003-03-10",25.15,25.475,24.785,24.945,4183000,16.902962
"2003-03-11",25,25.195,24.41,24.51,3860800,16.608208
"2003-03-12",24.075001,24.49,23.25,24.25,6047600,16.432026
"2003-03-13",24.625,26.344999,24.625,26.065001,7670800,17.661882
"2003-03-14",26.065001,26.065001,25,25.555,5337200,17.316309
"2003-03-17",25.555,27.34,25.190001,27.299999,4922600,18.498741
"2003-03-18",27.450001,27.615,27.035,27.245001,3856600,18.461466
"2003-03-19",27.25,27.370001,26.415001,26.98,4584600,18.281902
"2003-03-20",26.875,27.700001,26.344999,27.6,4420600,18.702024
"2003-03-21",28.075001,29.74,27.76,29.540001,6220400,20.016586
"2003-03-24",28.625,28.799999,27.555,27.959999,5368600,18.945957
"2003-03-25",27.965,28.790001,27.825001,28.360001,3013400,19.216999
"2003-03-26",28.200001,28.625,27.950001,28.305,2946600,19.179733
"2003-03-27",27.875,28.01,27.6,27.715,4730200,18.779951
"2003-03-28",27.690001,28.004999,27.275,27.754999,2630200,18.807047
"2003-03-31",27.174999,27.33,26.504999,27.084999,3519200,18.35305
"2003-04-01",27.084999,27.555,26.575001,27.325001,3376200,18.515678
"2003-04-02",28.049999,28.594999,27.959999,28.379999,3742600,19.230555
"2003-04-03",28.525,29.299999,28.4,28.809999,4119200,19.521925
"2003-04-04",28.809999,28.924999,28.375,28.844999,3473000,19.545647
"2003-04-07",28.85,30.295,28.85,29.620001,4862600,20.070791
"2003-04-08",29.620001,29.620001,28.75,28.77,4002000,19.494823
"2003-04-09",29,29.66,28.57,28.584999,4520400,19.369469
"2003-04-10",28.565001,29.790001,28.195,29.635,5214200,20.080959
"2003-04-11",29.35,29.9,29.059999,29.225,3975600,19.803131
"2003-04-14",29.59,30.200001,29.35,30.139999,3273600,20.423143
"2003-04-15",29.610001,30.75,29.610001,30.65,4510600,20.768726
"2003-04-16",30.26,31.025,29.915001,30.059999,4113200,20.36894
"2003-04-17",30.059999,30.815001,29.855,30.715,4166000,20.812767
"2003-04-21",30.775,30.834999,30.16,30.35,2569600,20.565453
"2003-04-22",30.25,31.305,30.025,31.209999,4537200,21.148186
"2003-04-23",31.215,32,31.215,31.545,2876200,21.375191
"2003-04-24",31.545,32.014999,31.139999,31.715,2572200,21.490383
"2003-04-25",32,32.005001,30.74,31.07,3583200,21.053322
"2003-04-28",31.07,31.725,31.049999,31.645,3956600,21.442953
"2003-04-29",31.645,31.924999,31.225,31.549999,4919000,21.378572
"2003-04-30",31.555,31.555,30.700001,30.950001,6877000,20.972012
"2003-05-01",30.775,30.950001,30.145,30.75,3757600,20.836493
"2003-05-02",30.5,31.450001,30.475,31.440001,2415400,21.304037
"2003-05-05",31.445,31.73,31.025,31.1,2391000,21.073654
"2003-05-06",31,32.404999,31,32.220001,4065200,21.832581
"2003-05-07",31.995001,33.220001,31.879999,32.700001,5812800,22.157831
"2003-05-08",32.125,32.595001,31.9,32.25,3643800,21.852905
"2003-05-09",32.25,33.119999,32.130001,33.084999,3148800,22.418713
"2003-05-12",33.049999,34,32.665001,33.865002,3068000,22.947241
"2003-05-13",33.740002,34.07,33.334999,33.700001,3150000,22.83544
"2003-05-14",33.75,33.825001,33.275002,33.404999,2523000,22.635534
"2003-05-15",33.599998,34.075001,33.525002,34.075001,2512800,23.089533
"2003-05-16",34.029999,34.035,33.384998,33.474998,3103800,22.682974
"2003-05-19",33.150002,33.349998,32.439999,32.485001,2937400,22.012135
"2003-05-20",32.599998,32.775002,31.709999,32.055,3681800,21.720774
"2003-05-21",31.950001,32.720001,31.860001,32.720001,2819000,22.171379
"2003-05-22",32.75,33.700001,32.75,33.525002,2752800,22.71686
"2003-05-23",33.525002,33.525002,32.66,32.825001,3067600,22.242531
"2003-05-27",32.825001,34.150002,32.674999,34.099998,3250600,23.10648
"2003-05-28",34,34.125,33.465,33.735001,2305400,22.859158
"2003-05-29",34,34.595001,33.790001,34.049999,4432200,23.072605
"2003-05-30",34.049999,34.93,34.049999,34.904999,3061400,23.651953
"2003-06-02",36.125,36.595001,35.174999,35.875,5646000,24.309235
"2003-06-03",35.209999,35.209999,34.564999,34.849998,8219000,23.614689
"2003-06-04",34.799999,35.625,34.799999,35.450001,5031400,24.159895
"2003-06-05",35.41,35.900002,35.145,35.889999,3154200,24.459776
"2003-06-06",36.25,36.945,35.919998,36.224998,4968200,24.688084
"2003-06-09",36.025002,36.150002,35.445,35.57,4617800,24.241684
"2003-06-10",35.799999,36.32,35.5,36.259998,2756600,24.711927
"2003-06-11",36.099998,36.450001,35.775002,36.450001,4012400,24.841421
"2003-06-12",36.5,36.66,36.044998,36.535,2378400,24.899357
"2003-06-13",36.535,36.650002,36.139999,36.450001,2796200,24.841421
"2003-06-16",36.5,37.68,36.455002,37.619999,3356000,25.638803
"2003-06-17",37.525002,37.799999,37.334999,37.509998,2469000,25.563835
"2003-06-18",37.439999,38.215,37.134998,37.625,3121600,25.642212
"2003-06-19",37.400002,37.549999,36.700001,36.75,3772800,25.045889
"2003-06-20",37,37.535,36.924999,37.445,4017200,25.519529
"2003-06-23",37.349998,37.349998,36.34,36.575001,4252600,24.926611
"2003-06-24",36.400002,36.970001,36.349998,36.695,3082400,25.008404
"2003-06-25",36.700001,37.099998,36.099998,36.209999,4180000,24.677858
"2003-06-26",36.099998,36.634998,36.099998,36.32,2525600,24.752829
"2003-06-27",36.325001,36.57,35.849998,35.955002,2087400,24.504074
"2003-06-30",35.650002,36.075001,35.549999,35.849998,3437800,24.432508
"2003-07-01",35.849998,36.224998,35.34,36.119999,2732000,24.616526
"2003-07-02",36.119999,36.154999,35.654999,36.099998,2644800,24.602886
"2003-07-03",35.799999,36.244999,35.544998,35.974998,1336200,24.517698
"2003-07-07",36.099998,36.27,35.855,36.139999,2584600,24.63015
"2003-07-08",35.924999,36.195,35.825001,36.049999,2853400,24.568811
"2003-07-09",36.075001,36.884998,35.895,36.740002,4274600,25.039064
"2003-07-10",36.744999,36.744999,35.669998,36.084999,2815600,24.592669
"2003-07-11",36.299999,37.025002,36.299999,36.985001,2984000,25.206036
"2003-07-14",36.985001,37.724998,36.845001,37.099998,2269400,25.284409
"2003-07-15",37.25,37.25,36.174999,36.439999,2637200,24.834612
"2003-07-16",36.700001,36.900002,35.965,36.099998,2410800,24.602886
"2003-07-17",36.099998,36.32,35.779999,35.91,2386600,24.473408
"2003-07-18",35.924999,36.365002,35.900002,36.235001,1364200,24.694895
"2003-07-21",36.275002,36.349998,35.555,35.805,2139400,24.401852
"2003-07-22",35.5,35.860001,34.805,35.709999,3289600,24.337095
"2003-07-23",35.599998,35.875,35.139999,35.73,2432400,24.350725
"2003-07-24",36.174999,36.41,35.790001,35.84,1651200,24.425695
"2003-07-25",35.834999,36.669998,35.75,36.529999,1822000,24.895943
"2003-07-28",36.325001,37.125,36.125,36.700001,2973000,25.011801
"2003-07-29",36.200001,37.450001,36.150002,37.139999,3324600,25.311672
"2003-07-30",37.099998,37.125,36.205002,36.555,4229000,24.912981
"2003-07-31",36.875,37.485001,36.66,36.939999,2796400,25.175362
"2003-08-01",36.939999,37.014999,36.435001,36.709999,1319400,25.018621
"2003-08-04",36.709999,36.709999,35.924999,36.474998,1960200,24.858461
"2003-08-05",36.455002,36.455002,35.395,35.525002,2570400,24.211014
"2003-08-06",35.525002,35.98,35.305,35.599998,1944000,24.262129
"2003-08-07",35.599998,36.105,35.389999,36.014999,1776200,24.54497
"2003-08-08",36.25,36.57,36.154999,36.355,1407800,24.776682
"2003-08-11",36.549999,36.689999,35.904999,36.224998,1805200,24.688084
"2003-08-12",36.349998,37.099998,36.215,37.099998,1655200,25.284409
"2003-08-13",37.099998,37.264999,36.625,36.98,2042200,25.202631
"2003-08-14",37.25,37.535,36.974998,37.439999,1728200,25.516132
"2003-08-15",37.435001,37.790001,37.275002,37.5,1302800,25.557024
"2003-08-18",37.509998,37.994999,37.485001,37.915001,1554600,25.839844
"2003-08-19",37.915001,38.400002,37.615002,38.334999,2444000,26.126083
"2003-08-20",38.330002,38.564999,38,38.435001,1786600,26.194246
"2003-08-21",38.5,38.98,38.110001,38.375,1384400,26.153358
"2003-08-22",39.200001,39.599998,38.305,38.395,2653000,26.166986
"2003-08-25",38.395,38.48,37.939999,38.125,1292600,25.982971
"2003-08-26",37.700001,38.119999,37.395,38.014999,2112000,25.908009
"2003-08-27",37.959999,38.275002,37.834999,38.224998,1043800,26.051126
"2003-08-28",38.349998,38.810001,37.919998,38.775002,1831600,26.425957
"2003-08-29",38.775002,39.125,38.66,39.049999,1784000,26.613379
"2003-09-02",39.299999,40.165001,39.285,40,4381200,27.260805
"2003-09-03",40.025002,40.195,39.799999,40.009998,4142200,27.267641
"2003-09-04",40,40.290001,39.77,40.18,2684800,27.383501
"2003-09-05",39.955002,40.450001,39.849998,40.150002,2365000,27.363052
"2003-09-08",40.275002,40.59,40.125,40.485001,1771000,27.59136
"2003-09-09",40.375,40.395,39.950001,40.134998,1912400,27.352823
"2003-09-10",40.139999,40.139999,38.98,39.060001,3963600,26.62019
"2003-09-11",39.25,39.665001,39.029999,39.299999,2612200,26.783754
"2003-09-12",39.349998,39.380001,38.805,39.014999,1981600,26.589527
"2003-09-15",39.150002,39.380001,38.700001,38.855,1880800,26.480482
"2003-09-16",39.125,39.5,39.125,39.5,1917600,26.920059
"2003-09-17",39.5,39.744999,39.240002,39.400002,1609600,26.851902
"2003-09-18",39.400002,39.945,39.165001,39.805,2067200,27.127932
"2003-09-19",39.790001,39.900002,39.330002,39.599998,2333200,26.988216
"2003-09-22",39.049999,39.200001,38.5,38.654999,3307600,26.344175
"2003-09-23",38.724998,38.865002,38.575001,38.709999,3111000,26.381659
"2003-09-24",38.445,38.450001,37.424999,37.424999,4130400,25.638374
"2003-09-25",37.474998,37.599998,37.150002,37.150002,2288400,25.449972
"2003-09-26",37.099998,37.125,36.049999,36.200001,3805600,24.799173
"2003-09-29",36.275002,36.5,35.860001,36.264999,2962200,24.843699
"2003-09-30",36.125,36.195,35.805,35.924999,2430200,24.610781
"2003-10-01",35.924999,37.240002,35.924999,37.105,2729800,25.419149
"2003-10-02",37.025002,37.025002,36.615002,36.865002,1742400,25.254742
"2003-10-03",37.375,37.695,36.695,37.014999,2475600,25.357496
