"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2002-10-10",6.825,7.26,6.45,7.145,9593400,7.145
"2002-10-11",7.125,7.675,7.1,7.225,4473200,7.225
"2002-10-14",7.25,7.41,7.1,7.37,1506600,7.37
"2002-10-15",7.575,8.05,7.56,7.895,4049200,7.895
"2002-10-16",7.895,7.895,7.305,7.49,1893200,7.49
"2002-10-17",7.725,7.75,7.425,7.425,3040800,7.425
"2002-10-18",7.45,7.855,7.45,7.775,2629200,7.775
"2002-10-21",7.78,8.9,7.675,8.75,3918400,8.75
"2002-10-22",8.55,9.25,8.4,8.93,4394200,8.93
"2002-10-23",8.885,9.12,8.715,8.995,2868400,8.995
"2002-10-24",9,9.34,8.52,8.685,2140600,8.685
"2002-10-25",8.525,8.65,8.32,8.55,2030800,8.55
"2002-10-28",8.675,9.07,8.625,8.65,2532400,8.65
"2002-10-29",8.65,8.75,8.375,8.55,2868200,8.55
"2002-10-30",8.55,8.6,7.95,8.25,2993200,8.25
"2002-10-31",8.23,8.235,7.76,8.195,1904400,8.195
"2002-11-01",8.195,8.4,8,8.135,1847200,8.135
"2002-11-04",8.3,9.065,8.25,8.775,2405800,8.775
"2002-11-05",8.65,8.7,8.35,8.595,1550000,8.595
"2002-11-06",8.595,8.625,8.31,8.425,1339400,8.425
"2002-11-07",8.4,8.4,7.995,8.005,1839000,8.005
"2002-11-08",8.005,8.135,7.815,8.105,1158600,8.105
"2002-11-11",7.95,8.07,7.9,8,1945200,8
"2002-11-12",8.015,8.1,7.96,8.055,1178600,8.055
"2002-11-13",8.035,8.035,7.705,7.915,1721400,7.915
"2002-11-14",8,8.075,7.79,7.99,1636800,7.99
"2002-11-15",7.99,8.26,7.975,8.235,1138000,8.235
"2002-11-18",8.255,8.495,8.2,8.475,1606600,8.475
"2002-11-19",8.45,8.45,8.02,8.02,1233400,8.02
"2002-11-20",8,8.5,8,8.47,2762600,8.47
"2002-11-21",8.5,9.315,8.475,9.275,3353400,9.275
"2002-11-22",9.15,10.05,9.11,9.66,4253400,9.66
"2002-11-25",9.665,10,9.525,9.575,1214400,9.575
"2002-11-26",9.54,9.55,9.12,9.12,1002200,9.12
"2002-11-27",9.3,9.745,9.3,9.745,908800,9.745
"2002-11-29",9.675,9.85,9.575,9.85,478800,9.85
"2002-12-02",9.95,10.2,9.61,9.65,1178000,9.65
"2002-12-03",9.7,9.99,9.41,9.575,1980800,9.575
"2002-12-04",9.55,10.05,9.375,9.89,1749800,9.89
"2002-12-05",9.625,10.235,9.6,10.2,2303000,10.2
"2002-12-06",10.175,10.235,9.9,10.15,2458200,10.15
"2002-12-09",9.95,10.005,9.445,9.68,2877000,9.68
"2002-12-10",9.68,9.8,9.475,9.75,2242200,9.75
"2002-12-11",9.75,9.86,9.45,9.78,1948800,9.78
"2002-12-12",9.76,10.025,9.5,9.58,1184000,9.58
"2002-12-13",9.535,9.55,9.08,9.1,2719800,9.1
"2002-12-16",9.15,9.45,9.15,9.44,2864200,9.44
"2002-12-17",9.2,9.45,8.79,8.79,3114000,8.79
"2002-12-18",8.75,8.85,8.35,8.68,5226600,8.68
"2002-12-19",8.655,8.8,8.51,8.75,1907000,8.75
"2002-12-20",8.75,8.82,8.475,8.59,3752400,8.59
"2002-12-23",8.565,9.01,8.525,8.975,3123200,8.975
"2002-12-24",8.85,8.975,8.815,8.855,653400,8.855
"2002-12-26",8.895,9,8.825,8.975,479200,8.975
"2002-12-27",8.9,8.94,8.725,8.75,761800,8.75
"2002-12-30",8.775,8.985,8.7,8.925,799600,8.925
"2002-12-31",8.985,9.01,8.835,8.94,2040200,8.94
"2003-01-02",8.94,8.985,8.68,8.935,2993200,8.935
"2003-01-03",8.885,8.935,8.665,8.725,1179600,8.725
"2003-01-06",8.775,8.9,8.635,8.635,1548200,8.635
"2003-01-07",8.63,8.85,8.595,8.65,1025200,8.65
"2003-01-08",8.65,8.785,8.565,8.58,1338200,8.58
"2003-01-09",8.6,8.85,8.55,8.8,2261800,8.8
"2003-01-10",8.8,9,8.8,8.895,1798000,8.895
"2003-01-13",8.9,9,8.64,8.685,1320400,8.685
"2003-01-14",8.65,8.875,8.635,8.865,1315400,8.865
"2003-01-15",8.9,9.54,8.9,9.54,7714200,9.54
"2003-01-16",9.54,9.795,9.015,9.465,6296000,9.465
"2003-01-17",9.415,9.42,9.025,9.075,1657000,9.075
"2003-01-21",9.04,9.15,8.5,8.525,1923800,8.525
"2003-01-22",8.525,8.74,8.04,8.145,2913200,8.145
"2003-01-23",8.15,8.25,7.89,7.95,2745400,7.95
"2003-01-24",7.95,8.035,7.85,7.955,2356600,7.955
"2003-01-27",7.96,8.175,7.9,7.96,1735200,7.96
"2003-01-28",7.985,8.25,7.985,8.16,2375800,8.16
"2003-01-29",8.1,8.15,8.025,8.15,1688800,8.15
"2003-01-30",8.13,8.2,8.03,8.06,1346600,8.06
"2003-01-31",8.035,8.135,7.9,8.11,1439800,8.11
"2003-02-03",8.15,8.63,8.1,8.5,2292000,8.5
"2003-02-04",8.46,8.46,8.25,8.325,1850800,8.325
"2003-02-05",8.31,8.435,8.25,8.315,798800,8.315
"2003-02-06",8.275,8.3,7.65,7.77,2315800,7.77
"2003-02-07",7.84,7.875,7.45,7.5,1722600,7.5
"2003-02-10",7.55,7.55,7.39,7.52,1417200,7.52
"2003-02-11",7.525,7.62,7.365,7.4,1131000,7.4
"2003-02-12",7.34,7.4,7.055,7.225,2287600,7.225
"2003-02-13",7.225,7.225,6.91,7.075,2679200,7.075
"2003-02-14",7.1,7.4,7.05,7.295,1912400,7.295
"2003-02-18",7.345,7.615,7.34,7.55,2335400,7.55
"2003-02-19",7.55,7.55,7.23,7.29,1017000,7.29
"2003-02-20",7.34,7.45,7.055,7.06,1863600,7.06
"2003-02-21",7.02,7.03,6.9,7,2846600,7
"2003-02-24",7,7,6.47,6.76,4141000,6.76
"2003-02-25",6.625,7.215,6.625,7.205,2476400,7.205
"2003-02-26",7.155,7.2,6.98,7.135,1817200,7.135
"2003-02-27",7.215,7.45,7.205,7.4,1672800,7.4
"2003-02-28",7.4,7.63,7.285,7.525,1491400,7.525
"2003-03-03",7.525,7.68,7.295,7.325,1305600,7.325
"2003-03-04",7.25,7.255,6.95,7.025,3894400,7.025
"2003-03-05",6.8,7.025,6.65,6.875,2617400,6.875
"2003-03-06",6.875,6.875,6.24,6.56,5836200,6.56
"2003-03-07",6.525,6.945,6.52,6.875,1836400,6.875
"2003-03-10",6.88,6.88,6.55,6.585,1039200,6.585
"2003-03-11",6.585,6.65,6.225,6.375,4154400,6.375
"2003-03-12",6.375,6.425,6.295,6.325,1881200,6.325
"2003-03-13",6.35,6.615,6.345,6.6,2038200,6.6
"2003-03-14",6.65,6.7,6.425,6.655,881400,6.655
"2003-03-17",6.65,7.12,6.4,7.115,2886600,7.115
"2003-03-18",7.115,7.2,6.975,7.13,1473600,7.13
"2003-03-19",7.1,7.1,6.8,7.035,1001000,7.035
"2003-03-20",7.035,7.275,6.875,7.265,1017600,7.265
"2003-03-21",7.365,7.6,7.255,7.6,2592200,7.6
"2003-03-24",7.5,7.525,7.3,7.5,1837800,7.5
"2003-03-25",7.5,7.525,7.325,7.505,735200,7.505
"2003-03-26",7.505,7.55,7.325,7.375,697200,7.375
"2003-03-27",7.38,7.38,7.175,7.235,892800,7.235
"2003-03-28",7.235,7.29,7.03,7.095,852800,7.095
"2003-03-31",7.45,7.45,7.035,7.285,3548600,7.285
"2003-04-01",7.285,7.285,7,7.125,1869800,7.125
"2003-04-02",7.5,7.87,7.45,7.805,5304800,7.805
"2003-04-03",7.925,8.4,7.825,8.25,4120200,8.25
"2003-04-04",8.25,8.635,8.24,8.55,4153200,8.55
"2003-04-07",8.625,9.08,8.57,8.655,3705400,8.655
"2003-04-08",8.655,8.655,8.44,8.55,3858000,8.55
"2003-04-09",8.51,8.75,8.475,8.575,1365200,8.575
"2003-04-10",8.5,8.65,8.39,8.59,1682200,8.59
"2003-04-11",8.6,8.825,8.51,8.58,2455200,8.58
"2003-04-14",8.54,9,8.48,8.85,1905600,8.85
"2003-04-15",8.825,9.035,8.75,8.98,1859600,8.98
"2003-04-16",8.985,9.05,8.9,8.92,1063000,8.92
"2003-04-17",8.92,9.1,8.75,9.05,1442000,9.05
"2003-04-21",9.055,9.225,8.975,9.185,1203600,9.185
"2003-04-22",9.185,9.66,9.135,9.62,2472800,9.62
"2003-04-23",9.61,9.85,9.61,9.775,2689400,9.775
"2003-04-24",9.65,9.65,9.29,9.34,3051000,9.34
"2003-04-25",9.34,9.395,9.19,9.38,1706800,9.38
"2003-04-28",9.36,9.97,9.36,9.935,4144000,9.935
"2003-04-29",9.925,10.6,9.9,10.48,5231000,10.48
"2003-04-30",10.475,10.625,10.375,10.575,1662200,10.575
"2003-05-01",10.57,10.57,10.21,10.525,2246400,10.525
"2003-05-02",10.525,10.965,10.405,10.95,1982600,10.95
"2003-05-05",10.955,11.5,10.955,11.3,3938600,11.3
"2003-05-06",11.24,11.265,10.875,10.99,2770200,10.99
"2003-05-07",10.99,11,10.66,10.7,1443400,10.7
"2003-05-08",10.575,11.2,10.51,10.8,2276400,10.8
"2003-05-09",10.86,10.93,10.755,10.825,928600,10.825
"2003-05-12",10.835,11.49,10.75,11.38,2026800,11.38
"2003-05-13",11.175,11.505,11.13,11.45,1534600,11.45
"2003-05-14",11.425,11.445,11.21,11.245,2121600,11.245
"2003-05-15",11.3,11.4,10.97,11.02,1177200,11.02
"2003-05-16",11.025,11.025,10.525,10.75,2089400,10.75
"2003-05-19",10.6,10.8,10.46,10.585,1006600,10.585
"2003-05-20",10.83,10.83,10.255,10.4,1560000,10.4
"2003-05-21",10.375,10.595,10.375,10.5,1354800,10.5
"2003-05-22",10.51,10.87,10.325,10.76,2847400,10.76
"2003-05-23",10.765,11.205,10.76,11.15,1590400,11.15
"2003-05-27",11.125,11.55,11.105,11.525,1672400,11.525
"2003-05-28",11.525,12,11.505,11.97,3242400,11.97
"2003-05-29",12,12.05,11.845,11.845,2173200,11.845
"2003-05-30",11.86,11.925,11.505,11.625,2355600,11.625
"2003-06-02",11.65,11.77,11.54,11.72,3154600,11.72
"2003-06-03",11.725,11.88,11.6,11.825,2737000,11.825
"2003-06-04",11.82,12.38,11.775,12.36,4458200,12.36
"2003-06-05",13.1,14.75,13.1,14.7,9859800,14.7
"2003-06-06",14.625,15.43,14.57,14.7,4874800,14.7
"2003-06-09",14.575,14.575,13.55,13.685,3745200,13.685
"2003-06-10",13.975,14.87,13.955,14.715,3483000,14.715
"2003-06-11",14.715,15.05,14.6,14.9,1753800,14.9
"2003-06-12",15,15.5,15,15.5,2494200,15.5
"2003-06-13",15.475,15.48,14.915,15.1,1642200,15.1
"2003-06-16",15.05,15.8,15,15.8,1434400,15.8
"2003-06-17",16,16,15.2,15.26,1886200,15.26
"2003-06-18",15.135,15.45,15.025,15.375,1783400,15.375
"2003-06-19",15.365,15.5,14.8,14.85,1589600,14.85
"2003-06-20",14.9,15.22,14.595,14.755,3000600,14.755
"2003-06-23",14.75,14.875,14.25,14.375,1698000,14.375
"2003-06-24",14.25,14.45,13.925,13.975,2296200,13.975
"2003-06-25",13.975,14.725,13.92,14.68,1949400,14.68
"2003-06-26",14.68,14.895,14.515,14.885,1264000,14.885
"2003-06-27",14.89,15.5,14.85,15.32,2737800,15.32
"2003-06-30",15.375,15.425,14.915,15.075,1759400,15.075
"2003-07-01",15.075,15.075,14.58,15.03,797600,15.03
"2003-07-02",15.03,15.27,14.94,15.135,854400,15.135
"2003-07-03",15.145,15.45,15.1,15.23,498800,15.23
"2003-07-07",15.35,15.65,15.35,15.5,1873600,15.5
"2003-07-08",15.5,16.08,15.47,16.065001,1847600,16.065001
"2003-07-09",16.065001,16.360001,16.049999,16.245001,1965600,16.245001
"2003-07-10",16.15,16.225,15.775,15.845,1751800,15.845
"2003-07-11",15.845,17.75,15.685,17.225,8351600,17.225
"2003-07-14",17.700001,19,17.450001,17.75,6308200,17.75
"2003-07-15",17.75,18.225,17.424999,17.754999,4171000,17.754999
"2003-07-16",17.775,17.879999,16.799999,17.475,3552800,17.475
"2003-07-17",17.375,17.465,17.129999,17.325001,1869400,17.325001
"2003-07-18",17.325001,17.6,17.15,17.5,1945000,17.5
"2003-07-21",17.475,17.549999,17.049999,17.315001,2292600,17.315001
"2003-07-22",17.325001,17.75,17.139999,17.535,1483800,17.535
"2003-07-23",17.66,17.67,17.139999,17.549999,1581800,17.549999
"2003-07-24",17.799999,18.65,17.799999,18.174999,2559000,18.174999
"2003-07-25",18.174999,18.27,17.805,18.25,1096600,18.25
"2003-07-28",18.254999,18.27,17.950001,18,1004400,18
"2003-07-29",18.125,18.209999,17.924999,18.01,1470200,18.01
"2003-07-30",18.014999,18.014999,17.209999,17.225,2317600,17.225
"2003-07-31",17.285,18,17.254999,17.75,2162800,17.75
"2003-08-01",17.549999,17.58,17.125,17.450001,1538400,17.450001
"2003-08-04",17.5,17.545,17.299999,17.375,1010200,17.375
"2003-08-05",17.280001,17.370001,16.975,16.985001,1041200,16.985001
"2003-08-06",16.860001,17.195,16.674999,16.885,1639800,16.885
"2003-08-07",16.885,16.885,16.450001,16.68,993400,16.68
"2003-08-08",16.67,16.9,16.530001,16.895,2108000,16.895
"2003-08-11",16.875,17.094999,16.83,17.049999,2043400,17.049999
"2003-08-12",17.049999,17.475,17.004999,17.375,1709600,17.375
"2003-08-13",17.5,17.530001,17.4,17.48,1662200,17.48
"2003-08-14",17.525,17.610001,17.450001,17.549999,1183000,17.549999
"2003-08-15",17.645,17.870001,17.575001,17.705,296200,17.705
"2003-08-18",17.725,18.370001,17.725,18,1370000,18
"2003-08-19",18.125,18.195,17.855,18.075001,1993400,18.075001
"2003-08-20",18.025,18.285,17.860001,18.215,1262800,18.215
"2003-08-21",18.219999,18.405001,18.049999,18.355,906200,18.355
"2003-08-22",18.475,18.625,17.950001,18.105,1485800,18.105
"2003-08-25",18.25,18.469999,18.02,18.445,986200,18.445
"2003-08-26",18.254999,18.495001,17.950001,18.495001,1223200,18.495001
"2003-08-27",18.549999,18.594999,18.219999,18.5,1034400,18.5
"2003-08-28",18.620001,19.290001,18.559999,19.135,2284400,19.135
"2003-08-29",19.049999,19.360001,18.950001,19.275,881800,19.275
"2003-09-02",19.275,19.65,19.225,19.565001,2410800,19.565001
"2003-09-03",19.25,19.309999,18.635,18.75,3131800,18.75
"2003-09-04",18.76,18.905001,18.375,18.870001,1957200,18.870001
"2003-09-05",18.5,18.504999,17.5,17.725,7327400,17.725
"2003-09-08",17.700001,17.775,16.915001,17.4,6265000,17.4
"2003-09-09",17.4,17.48,17.09,17.24,3381600,17.24
"2003-09-10",17.225,17.24,16.5,16.5,3663000,16.5
"2003-09-11",16.610001,17.17,16.58,17,2151000,17
"2003-09-12",16.975,17.355,16.855,17.285,1514800,17.285
"2003-09-15",17.225,17.5,17.075001,17.475,1714600,17.475
"2003-09-16",17.450001,18.025,17.4,18.014999,1841200,18.014999
"2003-09-17",17.975,18,17.684999,17.834999,1346000,17.834999
"2003-09-18",17.83,18.485001,17.6,18.469999,3399600,18.469999
"2003-09-19",18.424999,18.424999,17.809999,17.965,2774400,17.965
"2003-09-22",16.700001,17.674999,16.700001,17.625,6498600,17.625
"2003-09-23",17.525,17.98,17.35,17.965,1902600,17.965
"2003-09-24",17.84,17.870001,17.08,17.15,2568200,17.15
"2003-09-25",17.25,17.299999,16.745001,16.985001,2099600,16.985001
"2003-09-26",16.924999,16.965,16.424999,16.450001,2371800,16.450001
"2003-09-29",16.525,17.045,16.525,16.815001,2650200,16.815001
"2003-09-30",16.815001,16.815001,16.26,16.33,3374800,16.33
"2003-10-01",16.379999,17.115,16.09,17.094999,2641400,17.094999
"2003-10-02",17.094999,17.43,16.985001,17.25,1919200,17.25
"2003-10-03",17.5,18.084999,17.365,17.690001,2503800,17.690001
"2003-10-06",17.9,18.355,17.805,18.334999,2025000,18.334999
"2003-10-07",18.334999,18.504999,18,18.469999,2045600,18.469999
"2003-10-08",18.49,18.690001,18.4,18.455,1344600,18.455
"2003-10-09",18.455,19.455,18.455,19.01,3436000,19.01
"2003-10-10",19.075001,19.075001,18.745001,18.975,1458600,18.975
"2003-10-13",19.174999,19.375,19.059999,19.285,1056800,19.285
"2003-10-14",19.41,19.625,19.299999,19.625,2630000,19.625
"2003-10-15",17,17.125,15.875,16.155001,23094000,16.155001
"2003-10-16",16.25,16.84,16.125,16.735001,6088800,16.735001
"2003-10-17",16.74,16.825001,16.25,16.379999,2720800,16.379999
"2003-10-20",16.549999,16.620001,16,16.184999,2532200,16.184999
"2003-10-21",16.184999,16.23,15.47,15.525,5918400,15.525
"2003-10-22",15.4,15.455,15.04,15.275,5153400,15.275
"2003-10-23",15.175,15.74,15.16,15.65,3947400,15.65
"2003-10-24",15.5,15.6,15.34,15.46,2044800,15.46
"2003-10-27",15.625,15.915,15.615,15.89,1660200,15.89
"2003-10-28",15.895,15.99,15.725,15.96,2214200,15.96
"2003-10-29",15.96,15.96,15.155,15.37,3961600,15.37
"2003-10-30",15.475,15.655,15.3,15.565,3686400,15.565
"2003-10-31",15.7,15.86,15.665,15.755,1625200,15.755
"2003-11-03",15.8,16.174999,15.795,15.935,1701200,15.935
"2003-11-04",15.975,16.065001,15.85,15.995,1723600,15.995
"2003-11-05",16.049999,16.254999,15.96,16,1267200,16
"2003-11-06",16,16.075001,15.75,16.055,1067000,16.055
"2003-11-07",16.35,16.424999,16.155001,16.35,1215400,16.35
"2003-11-10",16.325001,16.41,15.68,15.88,3045200,15.88
"2003-11-11",15.975,16.110001,15.85,16.059999,1531000,16.059999
"2003-11-12",16.15,16.57,16.045,16.545,1690000,16.545
"2003-11-13",16.545,17.15,16.5,17.014999,3145600,17.014999
"2003-11-14",17,17.01,16.52,16.625,1519200,16.625
"2003-11-17",16.625,16.625,16.35,16.495001,2329400,16.495001
"2003-11-18",16.5,16.5,15.72,15.785,3890400,15.785
"2003-11-19",15.875,16.049999,15.375,15.8,3912200,15.8
"2003-11-20",15.805,15.94,15.655,15.765,1968200,15.765
"2003-11-21",15.92,16.120001,15.825,16,1070800,16
"2003-11-24",16.1,16.75,16.055,16.715,2854800,16.715
"2003-11-25",16.715,16.825001,16.615,16.790001,3079400,16.790001
"2003-11-26",16.855,17.045,16.5,16.565001,1482400,16.565001
"2003-11-28",16.6,16.690001,16.465,16.465,550800,16.465
"2003-12-01",16.690001,16.955,16.655001,16.860001,1821000,16.860001
"2003-12-02",16.825001,16.825001,16.690001,16.735001,1391600,16.735001
"2003-12-03",16.924999,17.004999,16.545,16.559999,2221200,16.559999
"2003-12-04",16.75,16.799999,15.415,15.575,4146400,15.575
"2003-12-05",15.58,15.6,15.24,15.4,2973800,15.4
"2003-12-08",15.4,15.65,15.31,15.46,1078400,15.46
"2003-12-09",15.95,15.99,15.34,15.475,1960800,15.475
"2003-12-10",15.445,15.445,14.79,14.9,2108800,14.9
"2003-12-11",15.05,15.175,14.825,14.905,3746800,14.905
"2003-12-12",14.91,14.965,14.4,14.575,4123200,14.575
"2003-12-15",14.895,14.99,14.745,14.825,2624800,14.825
"2003-12-16",14.805,14.89,14.615,14.85,2410200,14.85
"2003-12-17",14.75,15.5,14.355,14.98,4447600,14.98
"2003-12-18",15.35,15.735,15.31,15.695,4070600,15.695
"2003-12-19",15.77,15.86,15.525,15.8,2624000,15.8
"2003-12-22",15.7,16.049999,15.475,15.675,934000,15.675
"2003-12-23",15.68,15.875,15.555,15.745,625000,15.745
"2003-12-24",15.62,15.685,15.445,15.605,393400,15.605
"2003-12-26",15.575,15.845,15.54,15.63,284600,15.63
"2003-12-29",15.635,15.875,15.57,15.785,706000,15.785
"2003-12-30",15.475,15.8,15.32,15.4,1917000,15.4
"2003-12-31",15.5,15.5,15.3,15.465,1823600,15.465
"2004-01-02",15.415,15.535,15.2,15.24,2135800,15.24
"2004-01-05",15.5,15.61,15.385,15.5,1686800,15.5
"2004-01-06",15.505,15.9,15.35,15.85,1449400,15.85
"2004-01-07",15.8,16.125,15.6,16.125,1768200,16.125
"2004-01-08",16.125,16.155001,15.515,15.58,1558800,15.58
"2004-01-09",15.53,15.56,15.025,15.15,2366400,15.15
"2004-01-12",15.1,15.105,14.78,14.875,3278400,14.875
"2004-01-13",14.855,14.945,14.52,14.575,4309800,14.575
"2004-01-14",14.575,14.87,14.565,14.755,2783000,14.755
"2004-01-15",14.775,14.8,14.565,14.68,1135200,14.68
"2004-01-16",15.25,17.075001,15.185,16.540001,9666800,16.540001
"2004-01-20",16.65,16.700001,16.379999,16.674999,2955200,16.674999
"2004-01-21",16.674999,17.65,16.625,17.549999,5446600,17.549999
"2004-01-22",17.85,18.549999,17.565001,17.695,4670800,17.695
"2004-01-23",17.514999,17.575001,17.094999,17.290001,2366600,17.290001
"2004-01-26",17.165001,17.355,16.950001,17.280001,1459000,17.280001
"2004-01-27",17.035,17.075001,16.754999,16.825001,2326800,16.825001
"2004-01-28",16.855,17.174999,16.405001,16.5,2345000,16.5
"2004-01-29",16.625,16.639999,16.1,16.299999,1442400,16.299999
"2004-01-30",16.375,16.815001,16.299999,16.674999,1489200,16.674999
"2004-02-02",16.725,17.025,16.450001,16.620001,1345400,16.620001
"2004-02-03",16.549999,16.645,16.395,16.455,860000,16.455
"2004-02-04",16.33,16.745001,16.200001,16.41,2312000,16.41
"2004-02-05",16.5,16.815001,16.5,16.610001,1311600,16.610001
"2004-02-06",16.719999,17.200001,16.700001,17.025,1648600,17.025
"2004-02-09",17.299999,17.5,17,17,992400,17
"2004-02-10",17,17.120001,16.875,16.99,603200,16.99
"2004-02-11",16.99,17.200001,16.790001,17,1730600,17
"2004-02-12",17,17.120001,16.809999,16.995001,2228800,16.995001
"2004-02-13",16.995001,17.155001,16.995001,17.105,2060400,17.105
"2004-02-17",17.200001,17.6,17.084999,17.49,2030400,17.49
"2004-02-18",17.615,17.934999,17.424999,17.535,2085000,17.535
"2004-02-19",17.825001,17.85,17.465,17.549999,1921600,17.549999
"2004-02-20",17.530001,17.540001,17.18,17.35,1712800,17.35
"2004-02-23",17.475,17.49,16.75,16.975,2116600,16.975
"2004-02-24",16.98,16.98,16.5,16.6,2649200,16.6
"2004-02-25",16.65,16.775,16.504999,16.700001,1200200,16.700001
"2004-02-26",16.700001,16.834999,16.555,16.594999,1536600,16.594999
"2004-02-27",16.674999,17.225,16.639999,17,4385400,17
"2004-03-01",17.1,18.1,17.1,17.690001,4446800,17.690001
"2004-03-02",17.549999,17.700001,17.33,17.385,1520600,17.385
"2004-03-03",17.35,17.35,16.870001,17.040001,2841000,17.040001
"2004-03-04",17.040001,17.040001,15.5,16.5,13953400,16.5
"2004-03-05",16.504999,17.1,16.43,16.889999,2155800,16.889999
"2004-03-08",17.139999,17.299999,16.75,16.775,2141600,16.775
"2004-03-09",16.795,16.875,16.445,16.575001,1261600,16.575001
"2004-03-10",16.74,16.74,16,16.059999,3244000,16.059999
"2004-03-11",16.01,16.15,15.84,15.855,2276400,15.855
"2004-03-12",15.98,16.219999,15.335,15.425,4396000,15.425
"2004-03-15",15.45,15.45,14.675,14.685,5977800,14.685
"2004-03-16",14.8,14.8,14.25,14.56,5244200,14.56
"2004-03-17",14.775,14.775,14.225,14.39,6262800,14.39
"2004-03-18",14.635,14.635,14.175,14.255,3287400,14.255
"2004-03-19",14.35,14.385,14.04,14.14,1900000,14.14
"2004-03-22",14,14.025,13.73,13.925,3434400,13.925
"2004-03-23",14.025,14.07,13.405,13.6,6336400,13.6
"2004-03-24",13.625,13.85,13.335,13.67,6379600,13.67
"2004-03-25",13.875,14.53,13.8,14.22,5039000,14.22
"2004-03-26",14.45,14.725,14.29,14.29,3832000,14.29
"2004-03-29",14.6,14.625,14.06,14.355,4676000,14.355
"2004-03-30",14.125,14.48,13.645,14.25,12683200,14.25
"2004-03-31",14.325,14.785,14.25,14.6,7410200,14.6
"2004-04-01",14.95,14.95,14.655,14.765,4988200,14.765
"2004-04-02",14.745,14.75,14.12,14.495,4987600,14.495
"2004-04-05",14.95,15.15,14.72,15.13,3964800,15.13
"2004-04-06",15.04,15.235,14.93,15.085,1853000,15.085
"2004-04-07",14.985,15.03,14.64,14.885,1903600,14.885
"2004-04-08",14.95,15,14.515,14.61,1622600,14.61
"2004-04-12",14.525,15.075,14.525,14.905,1579400,14.905
"2004-04-13",14.955,14.99,14.555,14.7,2543400,14.7
"2004-04-14",14.625,14.96,14.51,14.85,3066000,14.85
"2004-04-15",14.825,14.875,14.5,14.665,3488800,14.665
"2004-04-16",14.475,14.515,14.145,14.255,3306000,14.255
"2004-04-19",14.24,14.24,13.81,13.95,5822600,13.95
"2004-04-20",13.955,14.255,13.86,13.865,3707600,13.865
"2004-04-21",13.99,14.165,13.725,14.1,2715200,14.1
"2004-04-22",14.1,14.28,13.835,14.05,2907000,14.05
"2004-04-23",13.4,13.81,12.9,13.72,10881800,13.72
"2004-04-26",13.845,13.98,13.625,13.74,2779000,13.74
"2004-04-27",13.725,13.8,13.535,13.625,2470800,13.625
"2004-04-28",13.6,13.6,13.13,13.275,3652400,13.275
"2004-04-29",13.645,13.645,12.63,12.86,5783400,12.86
"2004-04-30",12.9,13.195,12.87,12.96,4147000,12.96
"2004-05-03",12.965,13.19,12.875,13.135,3284400,13.135
"2004-05-04",13.075,13.16,12.9,13,2424400,13
"2004-05-05",13.1,13.21,13,13.13,2218800,13.13
"2004-05-06",13.125,13.175,12.7,12.84,2967200,12.84
"2004-05-07",12.845,12.845,12.06,12.415,5505800,12.415
"2004-05-10",12.275,12.31,12.015,12.135,5095600,12.135
"2004-05-11",12.14,12.55,12.14,12.5,2904400,12.5
"2004-05-12",11.005,11.65,10.79,10.85,25148000,10.85
"2004-05-13",10.875,11.1,10.3,10.86,9227000,10.86
"2004-05-14",10.86,11.25,10.63,11.125,5206000,11.125
"2004-05-17",10.75,10.835,10.575,10.8,6459600,10.8
"2004-05-18",10.805,11.23,10.805,11.215,3509200,11.215
"2004-05-19",11.23,11.63,11.2,11.24,4316800,11.24
"2004-05-20",11.24,11.24,10.9,11.035,3180200,11.035
"2004-05-21",11.05,11.21,10.975,11.21,3387600,11.21
"2004-05-24",11.25,11.575,11.23,11.38,1834400,11.38
"2004-05-25",11.425,11.935,11.3,11.85,3392600,11.85
"2004-05-26",11.875,11.915,11.59,11.615,2468600,11.615
"2004-05-27",11.595,11.775,11.35,11.55,3519200,11.55
"2004-05-28",11.55,11.575,11.39,11.435,2479400,11.435
"2004-06-01",11.525,11.8,11.325,11.325,3628800,11.325
"2004-06-02",11.5,11.525,10.925,11,5925400,11
"2004-06-03",10.955,10.975,10.825,10.825,4812200,10.825
"2004-06-04",11.2,11.27,10.825,10.855,4926200,10.855
"2004-06-07",10.895,11.09,10.875,11.015,3177600,11.015
"2004-06-08",11.04,11.335,11,11.23,2447000,11.23
"2004-06-09",11.23,11.895,11.225,11.57,6923400,11.57
"2004-06-10",11.57,11.59,11.25,11.25,2602400,11.25
"2004-06-14",11.255,11.41,11.185,11.185,2912800,11.185
"2004-06-15",11.35,11.4,11.125,11.16,2041800,11.16
"2004-06-16",10.975,11,10.795,10.8,3244000,10.8
"2004-06-17",10.5,11.24,10.215,10.755,5436400,10.755
"2004-06-18",10.76,10.85,10.63,10.71,2939400,10.71
"2004-06-21",10.735,10.8,10.605,10.665,2198400,10.665
"2004-06-22",10.665,10.7,10.52,10.64,1489400,10.64
"2004-06-23",10.585,10.665,10.555,10.63,1381200,10.63
"2004-06-24",10.63,10.775,10.575,10.605,1748800,10.605
"2004-06-25",10.58,10.695,10.485,10.52,1514800,10.52
"2004-06-28",10.7,11,10.575,10.78,3227800,10.78
