"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2002-09-06",29.02,29.15,28.799999,29.049999,144000,15.185144
"2002-09-09",29,29.4,28.82,29.389999,195400,15.362875
"2002-09-10",29.549999,29.549999,29.200001,29.200001,74700,15.263558
"2002-09-11",29.450001,29.459999,29.25,29.299999,84600,15.315825
"2002-09-12",29.299999,29.299999,28.9,29.110001,200600,15.216515
"2002-09-13",29,29.25,28.75,29.15,335800,15.237423
"2002-09-16",29.049999,29.190001,28.91,29.08,112700,15.200828
"2002-09-17",29.200001,29.219999,28.879999,29.1,230200,15.211281
"2002-09-18",29.110001,29.450001,29.07,29.4,328100,15.368103
"2002-09-19",29.4,29.4,29.040001,29.200001,117200,15.263558
"2002-09-20",29.200001,29.5,29.18,29.4,192200,15.368103
"2002-09-23",29.4,29.5,29.059999,29.25,183700,15.289689
"2002-09-24",29.25,29.25,28.790001,29,334900,15.159009
"2002-09-25",28.92,28.950001,28.41,28.65,183500,14.976051
"2002-09-26",28.75,29.02,28.65,29.02,201700,15.169458
"2002-09-27",29.02,29.040001,28.75,28.75,319900,15.028327
"2002-09-30",28.76,28.9,28.09,28.9,303600,15.106736
"2002-10-01",28.9,28.950001,28.389999,28.92,573200,15.117191
"2002-10-02",28.549999,28.549999,27.950001,28.200001,247900,14.95282
"2002-10-03",28,28.4,27.950001,28.4,397900,15.058866
"2002-10-04",28.4,28.4,27.68,27.940001,330700,14.814956
"2002-10-07",27.700001,27.799999,26.74,26.75,664900,14.183968
"2002-10-08",26.5,26.799999,26,26.1,649800,13.839306
"2002-10-09",25.9,26.110001,24.700001,24.99,1969500,13.25074
"2002-10-10",25.049999,26.110001,24.99,25.91,1183900,13.738567
"2002-10-11",26,27,26,26.27,206200,13.929451
"2002-10-14",26.280001,26.5,26.24,26.27,379300,13.929451
"2002-10-15",26.33,27.200001,26.33,26.52,245600,14.062008
"2002-10-16",26.52,26.65,26.299999,26.299999,417700,13.945357
"2002-10-17",26.4,26.940001,26.4,26.9,129100,14.263495
"2002-10-18",27.15,27.27,26.74,27.200001,139400,14.422571
"2002-10-21",27.1,27.209999,26.9,27.15,126000,14.396065
"2002-10-22",27.1,27.1,26.379999,26.4,194200,13.998384
"2002-10-23",26.4,26.6,26.200001,26.4,301900,13.998384
"2002-10-24",26.450001,27.1,26.450001,27.09,279300,14.364244
"2002-10-25",26.950001,27.49,26.92,27.09,499700,14.364244
"2002-10-28",27.200001,27.5,27,27.09,253800,14.364244
"2002-10-29",27.1,27.1,26.51,26.84,221700,14.231687
"2002-10-30",26.85,27.049999,26.620001,26.799999,345900,14.210475
"2002-10-31",26.85,27.040001,26.700001,26.799999,349900,14.210475
"2002-11-01",26.799999,27.09,26.65,27.040001,223500,14.337732
"2002-11-04",27.059999,27.74,27.059999,27.610001,123800,14.63998
"2002-11-05",27.799999,28.040001,27.65,28.01,180600,14.85207
"2002-11-06",28.200001,28.200001,27.5,27.5,224000,14.581646
"2002-11-07",27.4,27.629999,27.4,27.48,109900,14.571038
"2002-11-08",27.6,27.6,26.99,27,264300,14.316527
"2002-11-11",26.950001,27,26.75,27,86100,14.316527
"2002-11-12",27,27,26.719999,26.76,818500,14.189274
"2002-11-13",26.76,27,26.639999,26.639999,119600,14.12564
"2002-11-14",26.65,27,26.65,27,273100,14.316527
"2002-11-15",26.9,27,26.85,26.85,369000,14.236992
"2002-11-18",26.870001,26.99,26.700001,26.799999,307000,14.210475
"2002-11-19",26.799999,26.799999,26.5,26.6,243900,14.104431
"2002-11-20",26.620001,26.639999,26.35,26.58,1208000,14.093824
"2002-11-21",26.6,26.66,26.52,26.639999,851400,14.12564
"2002-11-22",26.65,26.780001,26.549999,26.639999,574400,14.12564
"2002-11-25",26.700001,26.780001,26.450001,26.780001,514600,14.199873
"2002-11-26",26.799999,27.49,26.799999,27.32,439000,14.486201
"2002-11-27",27.32,27.74,27.32,27.65,253800,14.66118
"2002-11-29",27.5,27.700001,27.35,27.65,114600,14.66118
"2002-12-02",27.66,28.049999,27.469999,28.049999,210400,14.873281
"2002-12-03",28,28.09,27.889999,27.91,235100,14.799046
"2002-12-04",27.91,28.049999,27.790001,27.860001,257800,14.772535
"2002-12-05",27.889999,28.030001,27.73,28,137600,14.846768
"2002-12-06",27.99,28.059999,27.799999,27.9,163500,14.793743
"2002-12-09",27.9,28.389999,27.85,28.35,248300,15.032352
"2002-12-10",28.35,28.35,27.84,28.24,423600,14.974023
"2002-12-11",28.15,28.450001,28.120001,28.290001,305400,15.000539
"2002-12-12",28.290001,28.41,28.200001,28.35,319600,15.032352
"2002-12-13",28.25,28.32,27.92,28,212100,14.846768
"2002-12-16",28.1,28.200001,27.799999,28.15,173500,14.9263
"2002-12-17",28.15,28.24,27.860001,27.93,153300,14.809649
"2002-12-18",27.5,27.5,27.17,27.450001,189500,14.771978
"2002-12-19",27.389999,27.559999,27.08,27.08,331300,14.572871
"2002-12-20",27.200001,27.290001,26.84,27.200001,427700,14.637442
"2002-12-23",27.450001,27.450001,27.02,27.18,246100,14.626679
"2002-12-24",27.200001,27.200001,27.02,27.02,138500,14.54058
"2002-12-26",27.049999,27.450001,26.98,27,279800,14.529819
"2002-12-27",27,27.200001,26.9,27,179800,14.529819
"2002-12-30",26.950001,27.27,26.889999,27.16,357400,14.615921
"2002-12-31",27.200001,27.48,27.200001,27.360001,360300,14.723549
"2003-01-02",27.450001,27.459999,27.07,27.139999,832000,14.605156
"2003-01-03",27.15,27.75,27.139999,27.67,442500,14.89037
"2003-01-06",27.5,28.049999,27.5,27.969999,221300,15.051809
"2003-01-07",27.969999,27.969999,27.370001,27.639999,377300,14.874225
"2003-01-08",27.66,27.709999,27.5,27.51,150500,14.804268
"2003-01-09",27.540001,27.65,27.190001,27.35,289100,14.718166
"2003-01-10",27.43,27.450001,27.16,27.17,129600,14.621299
"2003-01-13",27.190001,27.35,27.15,27.190001,197000,14.632063
"2003-01-14",27.23,27.23,27,27.110001,108200,14.589019
"2003-01-15",27.299999,27.309999,26.58,26.700001,313500,14.368374
"2003-01-16",26.780001,26.780001,26.1,26.1,496100,14.045489
"2003-01-17",26.110001,26.139999,25.9,26,1078100,13.99168
"2003-01-21",26.049999,26.129999,26,26.1,732900,14.045489
"2003-01-22",26.1,26.200001,26,26.08,466100,14.034727
"2003-01-23",26.129999,26.4,26.129999,26.25,337700,14.126214
"2003-01-24",27.35,27.35,26.799999,26.85,1481900,14.449097
"2003-01-27",26.889999,26.889999,26.450001,26.85,6020300,14.449097
"2003-01-28",26.82,26.879999,26.719999,26.85,937500,14.449097
"2003-01-29",26.9,27.16,26.85,27.110001,862100,14.589019
"2003-01-30",27.129999,27.200001,27,27,325800,14.529819
"2003-01-31",27,27.690001,27,27.65,444000,14.879606
"2003-02-03",27.6,27.889999,27.27,27.360001,501700,14.723549
"2003-02-04",27.43,27.43,27.02,27.17,406900,14.621299
"2003-02-05",27.27,27.34,27.200001,27.26,290700,14.669731
"2003-02-06",27.26,27.610001,27.200001,27.450001,270700,14.771978
"2003-02-07",27.459999,27.639999,27.23,27.280001,209000,14.680496
"2003-02-10",27.299999,27.5,27.209999,27.5,205000,14.798888
"2003-02-11",27.5,27.5,27.15,27.18,153700,14.626679
"2003-02-12",27.35,27.42,27.01,27.1,131900,14.583632
"2003-02-13",27.049999,27.15,26.85,27.120001,183000,14.594393
"2003-02-14",27,27.18,26.91,26.91,241400,14.481385
"2003-02-18",27.049999,27.5,27.049999,27.200001,324600,14.637442
"2003-02-19",27.209999,27.5,27,27.450001,241100,14.771978
"2003-02-20",27.549999,27.620001,27.34,27.610001,211600,14.858091
"2003-02-21",27.610001,28.139999,27.6,27.950001,333300,15.041053
"2003-02-24",27.9,27.9,27.48,27.48,156200,14.788121
"2003-02-25",27.4,28,27.4,28,235000,15.067957
"2003-02-26",28,28,27.6,27.67,205300,14.89037
"2003-02-27",27.73,27.99,27.700001,27.940001,285400,15.03567
"2003-02-28",28.049999,28.15,27.950001,28,230000,15.067957
"2003-03-03",28,28.07,27.91,27.98,681700,15.057203
"2003-03-04",28,28,27.75,27.77,168000,14.944184
"2003-03-05",27.65,28,27.65,28,158500,15.067957
"2003-03-06",28,28,27.700001,27.790001,143200,14.95495
"2003-03-07",27.700001,28.01,27.67,27.950001,257600,15.041053
"2003-03-10",27.950001,28,27.5,27.559999,197500,14.831178
"2003-03-11",27.700001,27.799999,27.57,27.67,473100,14.89037
"2003-03-12",27.6,27.67,27.290001,27.41,281400,14.750458
"2003-03-13",27.6,27.93,27.51,27.9,450400,15.014143
"2003-03-14",27.99,28.049999,27.799999,27.9,476100,15.014143
"2003-03-17",27.75,28.24,27.700001,28.15,304600,15.148677
"2003-03-18",28.02,28.18,27.9,28.129999,346300,15.137917
"2003-03-19",28.129999,28.379999,27.9,28.379999,249500,15.272447
"2003-03-20",28.25,28.34,27.93,28.25,396000,15.202493
"2003-03-21",28.35,28.799999,28.33,28.75,360900,15.471563
"2003-03-24",28.6,28.6,27.91,28.110001,356900,15.127154
"2003-03-25",28.110001,28.379999,28.030001,28.379999,457300,15.272447
"2003-03-26",28.35,28.549999,28.280001,28.540001,220300,15.358559
"2003-03-27",28.5,28.5,28.25,28.25,363300,15.202493
"2003-03-28",28.25,28.459999,28.25,28.360001,183200,15.261695
"2003-03-31",28.360001,28.620001,28.01,28.25,347900,15.202493
"2003-04-01",28.25,28.75,28.219999,28.74,315900,15.466189
"2003-04-02",28.75,28.780001,28.450001,28.639999,285700,15.638184
"2003-04-03",28.75,28.799999,28.33,28.549999,199600,15.589045
"2003-04-04",28.6,28.74,28.15,28.18,190700,15.387015
"2003-04-07",28.35,28.709999,28.27,28.33,295300,15.468911
"2003-04-08",28.4,28.4,28,28.02,567200,15.299647
"2003-04-09",27.98,27.99,27.299999,27.360001,1012400,14.939273
"2003-04-10",26.879999,27.25,26.879999,27.059999,742300,14.775459
"2003-04-11",27.15,27.440001,26.959999,26.98,408800,14.731775
"2003-04-14",27.15,27.549999,27.02,27.5,420100,15.015713
"2003-04-15",27.469999,27.629999,27.25,27.620001,441300,15.081237
"2003-04-16",27.68,27.68,27.360001,27.59,311000,15.064859
"2003-04-17",27.700001,27.85,27.5,27.6,402800,15.070315
"2003-04-21",27.73,28.02,27.559999,28.01,243000,15.294181
"2003-04-22",28.049999,28.48,27.77,28.25,292600,15.425229
"2003-04-23",28.379999,28.610001,27.99,28.450001,247700,15.534442
"2003-04-24",28.120001,28.25,27.719999,27.719999,557900,15.135836
"2003-04-25",27.85,27.85,27.51,27.6,301200,15.070315
"2003-04-28",27.6,27.92,27.299999,27.450001,212700,14.988404
"2003-04-29",27.6,27.83,27.41,27.6,388800,15.070315
"2003-04-30",27.6,27.6,27.200001,27.299999,663500,14.906507
"2003-05-01",27.35,27.77,27.040001,27.559999,338500,15.048474
"2003-05-02",27.65,27.9,27.549999,27.57,428600,15.053935
"2003-05-05",27.620001,27.700001,27.4,27.549999,466900,15.043014
"2003-05-06",27.6,27.620001,27.379999,27.52,472900,15.02663
"2003-05-07",27.540001,27.540001,27.200001,27.379999,541700,14.950191
"2003-05-08",27.35,27.85,27.23,27.85,195000,15.206823
"2003-05-09",28.049999,28.15,27.889999,27.99,349500,15.283271
"2003-05-12",28,28.200001,27.799999,28,255100,15.288726
"2003-05-13",28.040001,28.040001,27.799999,27.84,154300,15.201364
"2003-05-14",27.950001,27.98,27.5,27.59,293000,15.064859
"2003-05-15",27.700001,27.780001,27.450001,27.690001,380300,15.119459
"2003-05-16",27.799999,27.799999,27.5,27.530001,218000,15.032092
"2003-05-19",27.4,27.620001,27.33,27.5,337600,15.015713
"2003-05-20",27.5,27.969999,27.34,27.76,259100,15.157677
"2003-05-21",27.799999,27.91,27.530001,27.879999,189800,15.223203
"2003-05-22",27.879999,28.18,27.700001,28.139999,252900,15.365167
"2003-05-23",28.1,28.559999,28.030001,28.280001,189900,15.441614
"2003-05-27",28.33,28.35,27.92,28.200001,155100,15.397933
"2003-05-28",28.1,28.25,27.57,27.629999,273200,15.086699
"2003-05-29",27.65,27.66,26.379999,26.950001,604000,14.715401
"2003-05-30",27.049999,27.42,27,27.41,314600,14.966572
"2003-06-02",27.700001,28.08,27.59,27.940001,661200,15.255967
"2003-06-03",27.9,28.25,27.700001,28.23,495700,15.414314
"2003-06-04",28.23,28.67,28.23,28.66,331900,15.649102
"2003-06-05",28.66,28.690001,28.450001,28.540001,307900,15.583582
"2003-06-06",28.540001,29.139999,28.459999,29.110001,569500,15.894825
"2003-06-09",29.1,29.1,28.530001,28.530001,260700,15.578123
"2003-06-10",28.48,28.700001,28.4,28.65,423900,15.643641
"2003-06-11",28.75,29.129999,28.620001,29.049999,169500,15.862047
"2003-06-12",29.049999,29.09,28.66,28.719999,290700,15.681857
"2003-06-13",28.4,28.4,27.65,28.25,661700,15.425229
"2003-06-16",28.25,28.889999,28.25,28.809999,302000,15.731004
"2003-06-17",28.9,29.1,28.540001,28.59,378600,15.61088
"2003-06-18",28.549999,28.549999,28.09,28.1,386000,15.343323
"2003-06-19",28.200001,28.34,28.08,28.15,297300,15.370624
"2003-06-20",28.200001,28.290001,28.129999,28.139999,233100,15.365167
"2003-06-23",28.139999,28.139999,27.709999,27.709999,228100,15.130374
"2003-06-24",27.709999,27.77,27.360001,27.65,349200,15.097616
"2003-06-25",27.799999,28.01,27.709999,27.9,194200,15.23412
"2003-06-26",28,28.540001,27.940001,28.49,262700,15.556278
"2003-06-27",28.549999,28.77,28.450001,28.65,260200,15.643641
"2003-06-30",28.700001,28.85,28.17,28.17,465000,15.38155
"2003-07-01",27.950001,28.370001,27.73,28.35,361500,15.711294
"2003-07-02",28.4,28.5,28,28.469999,366900,15.777799
"2003-07-03",28.35,28.530001,28.200001,28.530001,205000,15.811047
"2003-07-07",28,28.700001,28,28.58,542700,15.838756
"2003-07-08",28.4,28.4,28.09,28.1,264100,15.572742
"2003-07-09",28.049999,28.049999,27.450001,27.690001,894700,15.345528
"2003-07-10",27.6,27.6,26.83,26.99,735200,14.957594
"2003-07-11",27,27.1,26.950001,27,859800,14.963136
"2003-07-14",27.049999,27.4,27.049999,27.299999,460100,15.129394
"2003-07-15",27.35,27.809999,27.33,27.549999,336000,15.267943
"2003-07-16",27.700001,28,27.6,27.66,408200,15.328905
"2003-07-17",27.6,27.65,27.18,27.299999,440600,15.129394
"2003-07-18",27.450001,27.68,27.32,27.530001,223800,15.256861
"2003-07-21",27.6,27.700001,27.43,27.459999,275700,15.218068
"2003-07-22",27.5,27.6,27.440001,27.48,232300,15.229149
"2003-07-23",27.549999,27.549999,27.1,27.34,347400,15.151563
"2003-07-24",27.65,27.780001,27.540001,27.629999,224600,15.312277
"2003-07-25",27.639999,27.879999,27.549999,27.75,512000,15.378782
"2003-07-28",27.9,28.1,27.24,27.25,212800,15.101688
"2003-07-29",27.389999,27.950001,27.309999,27.84,391800,15.428658
"2003-07-30",27.809999,28.379999,27.77,28.379999,306400,15.727919
"2003-07-31",28.299999,28.35,27.99,28.1,196300,15.572742
"2003-08-01",28.15,28.200001,27.790001,28,184700,15.517327
"2003-08-04",27.950001,28.18,27.66,27.75,251000,15.378782
"2003-08-05",27.93,27.99,27.559999,27.860001,163000,15.43974
"2003-08-06",27.860001,27.93,27.549999,27.82,156900,15.417569
"2003-08-07",27.860001,27.950001,27.639999,27.879999,192500,15.450827
"2003-08-08",27.799999,27.799999,27.5,27.629999,219600,15.312277
"2003-08-11",27.530001,28,27.41,27.85,207000,15.434195
"2003-08-12",27.860001,28.129999,27.860001,27.99,148700,15.51178
"2003-08-13",27.940001,28,27.51,27.83,224600,15.423115
"2003-08-14",27.860001,27.950001,27.639999,27.860001,270300,15.43974
"2003-08-15",27.950001,28.049999,27.809999,27.950001,174700,15.489617
"2003-08-18",28,28.200001,28,28.15,223800,15.600454
"2003-08-19",28.200001,28.27,28.110001,28.200001,388000,15.628161
"2003-08-20",28.200001,28.33,27.959999,28.299999,268700,15.683588
"2003-08-21",28.370001,28.469999,28.23,28.42,346600,15.750089
"2003-08-22",28.5,28.5,27.92,27.950001,241200,15.489617
"2003-08-25",27.75,27.889999,27.58,27.719999,198800,15.362146
"2003-08-26",27.719999,27.85,27.309999,27.77,364800,15.389866
"2003-08-27",27.870001,28.370001,27.76,28.35,260700,15.711294
"2003-08-28",28.450001,28.450001,28.129999,28.26,481700,15.661417
"2003-08-29",28.309999,28.58,28.24,28.5,113800,15.794423
"2003-09-02",28.969999,29.040001,28.549999,29,298800,16.071514
"2003-09-03",29.15,29.5,29,29.41,288700,16.298738
"2003-09-04",29.5,29.559999,29.35,29.549999,193000,16.376316
"2003-09-05",29.450001,29.719999,29.25,29.4,449700,16.293186
"2003-09-08",30,30,29.540001,29.6,385700,16.404034
"2003-09-09",29.6,29.92,29.41,29.75,585500,16.487165
"2003-09-10",29.799999,29.799999,28.940001,29.08,237300,16.115856
"2003-09-11",29.040001,29.49,29.02,29.360001,220000,16.271025
"2003-09-12",29.280001,29.49,29.190001,29.389999,249700,16.287659
"2003-09-15",29.290001,29.43,29.26,29.370001,122400,16.276569
"2003-09-16",29.48,29.549999,29.139999,29.370001,218500,16.276569
"2003-09-17",29.27,29.4,29.200001,29.299999,253800,16.237772
"2003-09-18",29.549999,29.83,29.5,29.799999,779700,16.51487
"2003-09-19",29.940001,30.24,29.75,30.200001,376100,16.736546
"2003-09-22",30.299999,30.32,29.950001,30.290001,269500,16.786421
"2003-09-23",30.25,30.68,30.25,30.65,588000,16.985926
"2003-09-24",30.75,30.75,30.24,30.25,145900,16.764257
"2003-09-25",30.4,30.6,30.059999,30.139999,274000,16.703295
"2003-09-26",30.200001,30.4,30.059999,30.360001,914700,16.825211
"2003-09-29",30.33,30.700001,30.299999,30.6,444000,16.958221
"2003-09-30",30.6,31,30.450001,30.809999,865300,17.0746
"2003-10-01",30.450001,30.5,30.32,30.4,338900,17.07741
"2003-10-02",30.4,30.629999,30.4,30.58,208200,17.17853
"2003-10-03",30.75,30.969999,30.639999,30.76,511900,17.27965
"2003-10-06",30.75,31.15,30.75,30.950001,214900,17.386379
"2003-10-07",30.950001,30.950001,30.48,30.620001,294500,17.200996
"2003-10-08",30.65,30.690001,30.49,30.59,380100,17.184145
"2003-10-09",30.639999,30.82,30.280001,30.469999,342400,17.116732
"2003-10-10",31,31,30.700001,30.700001,419500,17.245935
"2003-10-13",30.799999,30.940001,30.780001,30.83,219600,17.318964
"2003-10-14",30.75,31.389999,30.690001,31.379999,598300,17.627926
"2003-10-15",31.629999,31.629999,31.15,31.200001,373000,17.526819
"2003-10-16",31.379999,31.6,31.299999,31.440001,394300,17.661638
"2003-10-17",31.5,31.58,31,31.5,367000,17.695345
"2003-10-20",31.5,31.68,31.33,31.440001,202100,17.661638
"2003-10-21",31.440001,31.559999,31.24,31.389999,135700,17.633547
"2003-10-22",31.290001,31.290001,30.879999,30.91,119400,17.363907
"2003-10-23",30.809999,30.809999,30.200001,30.299999,217200,17.021235
"2003-10-24",30.370001,30.41,30.040001,30.200001,197300,16.965059
"2003-10-27",30.4,30.870001,30.4,30.799999,229900,17.302113
"2003-10-28",30.889999,30.889999,29.91,30.299999,252800,17.021235
"2003-10-29",30.549999,30.940001,30.360001,30.52,407300,17.144819
"2003-10-30",30.65,30.75,30.34,30.610001,212700,17.195377
"2003-10-31",30.65,30.92,29.99,29.99,265000,16.847088
"2003-11-03",30.1,30.43,29.969999,30.43,463600,17.094263
"2003-11-04",30.450001,30.76,30.059999,30.6,493200,17.189756
"2003-11-05",30.549999,30.639999,30.32,30.51,144900,17.139198
"2003-11-06",30.6,30.9,30.379999,30.629999,171100,17.20661
"2003-11-07",30.75,31.299999,30.700001,31.200001,303000,17.526819
"2003-11-10",31.1,31.25,31.049999,31.18,178000,17.515574
"2003-11-11",31.049999,31.24,31.01,31.059999,262600,17.448172
"2003-11-12",31.09,31.620001,31.030001,31.620001,216900,17.762758
"2003-11-13",31.52,31.700001,31.200001,31.299999,145300,17.582989
"2003-11-14",31.41,32.060001,31.41,32,513200,17.976221
"2003-11-17",32,32,31.709999,31.84,287800,17.886343
"2003-11-18",31.84,31.9,31.65,31.74,509600,17.830162
"2003-11-19",31.77,31.85,31.33,31.42,298700,17.650398
"2003-11-20",31.379999,31.379999,30.75,31.049999,172800,17.442558
"2003-11-21",30.950001,31.18,30.5,30.74,196400,17.268412
"2003-11-24",30.99,31.02,30.66,30.92,171000,17.369522
"2003-11-25",30.92,31.299999,30.91,31.299999,232600,17.582989
"2003-11-26",31.299999,31.32,31.110001,31.200001,159800,17.526819
"2003-11-28",31.450001,31.709999,31.440001,31.459999,59900,17.672871
"2003-12-01",31.700001,31.99,31.450001,31.99,303900,17.970604
"2003-12-02",31.99,32,31.82,31.860001,176300,17.897575
"2003-12-03",31.860001,32.07,31.83,31.85,175900,17.891958
"2003-12-04",31.98,31.98,31.690001,31.76,85500,17.8414
"2003-12-05",31.77,31.93,31.620001,31.879999,62300,17.90881
"2003-12-08",32.049999,32.32,31.780001,32.32,164900,18.155981
"2003-12-09",32.349998,32.369999,32.119999,32.130001,138900,18.049244
"2003-12-10",32.130001,32.150002,31.969999,32,318000,17.976221
"2003-12-11",32.169998,32.349998,32.099998,32.299999,328300,18.144753
"2003-12-12",32.400002,32.639999,32.349998,32.599998,181200,18.313272
"2003-12-15",32.849998,32.900002,32.349998,32.360001,122500,18.178452
"2003-12-16",32.5,32.830002,32.290001,32.830002,190700,18.44248
"2003-12-17",32.830002,33.009998,32.650002,32.799999,344100,18.425627
"2003-12-18",32.43,32.869999,32.299999,32.849998,246000,18.690193
"2003-12-19",32.75,33.060001,32.700001,32.799999,269100,18.661743
"2003-12-22",32.849998,33,32.580002,33,173900,18.775534
"2003-12-23",32.950001,33,32.82,32.959999,130300,18.752775
"2003-12-24",33,33.189999,32.98,33.119999,49800,18.843809
"2003-12-26",33.119999,33.240002,33.119999,33.150002,34800,18.860884
"2003-12-29",33.330002,33.360001,33.110001,33.119999,166600,18.843809
"2003-12-30",33.200001,33.509998,33.169998,33.450001,155600,19.031563
"2003-12-31",33.400002,33.599998,32.880001,32.880001,253100,18.70726
"2004-01-02",33.02,33.290001,32.799999,32.990002,206000,18.769844
"2004-01-05",33.049999,33.470001,32.93,33.09,219600,18.82674
"2004-01-06",33.25,33.310001,33.060001,33.169998,254300,18.872255
"2004-01-07",33.259998,33.32,33,33.080002,139000,18.821049
"2004-01-08",33.080002,33.23,33.07,33.080002,124800,18.821049
