"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2002-08-15",35.619999,36.119999,35.09,35.98,1709500,24.912884
"2002-08-16",35.860001,36.349998,35.650002,35.799999,570000,24.788256
"2002-08-19",35.549999,37.150002,35.549999,36.959999,982300,25.591454
"2002-08-20",36.900002,37.060001,35.900002,36.169998,953400,25.044447
"2002-08-21",36.450001,37.400002,36.18,37.02,1167000,25.632999
"2002-08-22",36.939999,38.599998,36.77,38.5,1680000,26.657759
"2002-08-23",38.400002,38.549999,38.009998,38.099998,770500,26.380798
"2002-08-26",37.75,38.139999,37.049999,38,875800,26.311554
"2002-08-27",38.5,38.610001,37.779999,37.919998,1210500,26.256149
"2002-08-28",37.5,37.990002,36.889999,37.099998,1233900,25.688379
"2002-08-29",36.950001,37.549999,36.369999,37.099998,1475900,25.688379
"2002-08-30",37,37.380001,36.880001,37.049999,1206100,25.653751
"2002-09-03",36.5,36.540001,35.450001,35.450001,805400,24.545914
"2002-09-04",34.25,34.700001,33.75,34.650002,2001800,23.991989
"2002-09-05",34.400002,34.400002,33.73,33.889999,1719700,23.465746
"2002-09-06",34.200001,34.799999,33.900002,34.459999,678500,23.860435
"2002-09-09",34.360001,35.099998,34.099998,35.009998,973800,24.241249
"2002-09-10",35.029999,35.349998,34.349998,34.700001,684100,24.026604
"2002-09-11",34.700001,35.299999,34.52,34.599998,939600,23.957361
"2002-09-12",34.599998,34.599998,32.93,33.029999,1026100,22.870281
"2002-09-13",32.779999,33.150002,32.389999,32.849998,1575800,22.745647
"2002-09-16",32.900002,33.040001,32.099998,32.599998,972100,22.572544
"2002-09-17",32.849998,32.950001,31.530001,31.540001,1120600,21.838594
"2002-09-18",31.35,32.150002,30.92,31.950001,1042400,22.12248
"2002-09-19",31.700001,31.700001,31.1,31.1,870400,21.533928
"2002-09-20",31.1,31.48,30.940001,30.98,1049800,21.450848
"2002-09-23",30.85,31.280001,30.549999,31,973000,21.464689
"2002-09-24",30.700001,31.5,30.52,30.57,1021000,21.166952
"2002-09-25",30.58,31.85,30.58,31.41,963400,21.748569
"2002-09-26",32.150002,32.790001,31.91,32.48,1452700,22.489456
"2002-09-27",32.200001,32.549999,31.07,31.110001,1190800,21.540855
"2002-09-30",30.9,30.92,29.120001,30.549999,1702300,21.153111
"2002-10-01",30.75,32.099998,30.360001,32.099998,870200,22.226341
"2002-10-02",31.799999,31.99,30.1,30.200001,817700,20.910765
"2002-10-03",30,30.299999,28.879999,28.889999,1546600,20.003702
"2002-10-04",28.799999,29.219999,26.639999,27.299999,1852200,18.902779
"2002-10-07",27.5,27.67,25.91,25.91,1346300,17.940331
"2002-10-08",25.700001,26.82,25.200001,26.6,2194700,18.648411
"2002-10-09",26.4,26.549999,25.16,25.17,1183200,17.645878
"2002-10-10",25.200001,26.75,25.110001,26.6,1644000,18.648411
"2002-10-11",27.5,29.25,27.4,28.41,1979200,19.917341
"2002-10-14",29,29.5,28.77,28.879999,1495400,20.24683
"2002-10-15",32.25,32.599998,31.799999,32.299999,2258200,22.644491
"2002-10-16",31.950001,32.240002,30.780001,30.99,1211000,21.726099
"2002-10-17",32,33.099998,31.559999,32.040001,1991000,22.462215
"2002-10-18",32.049999,32.599998,31.27,32.240002,1084100,22.602428
"2002-10-21",31.15,31.799999,30.219999,31.76,2294900,22.265917
"2002-10-22",31.1,31.91,30.9,30.91,1581200,21.670008
"2002-10-23",30.790001,30.799999,29.549999,30.559999,1392400,21.424627
"2002-10-24",31,31.049999,29.9,30.059999,1117200,21.074102
"2002-10-25",29.4,29.709999,28.6,29.469999,2455100,20.660467
"2002-10-28",29.75,29.870001,28.75,29.08,1867400,20.387047
"2002-10-29",28.5,28.610001,27.18,27.74,3431700,19.447615
"2002-10-30",27.200001,29.629999,26.75,29.25,2398700,20.506233
"2002-10-31",31.15,31.200001,29.809999,30.51,2019200,21.389578
"2002-11-01",30.450001,31.700001,30,31.4,1908500,22.013529
"2002-11-04",31.75,32.73,31.5,31.950001,1239900,22.399115
"2002-11-05",31.75,31.950001,31.1,31.18,1069000,21.859306
"2002-11-06",31.5,31.950001,31.200001,31.85,1145500,22.329016
"2002-11-07",31.65,31.65,30.66,31.049999,1238700,21.768152
"2002-11-08",30.65,31.219999,30.440001,30.49,899100,21.375559
"2002-11-11",30.24,30.42,29.68,29.77,999200,20.870796
"2002-11-12",29.85,30.77,29.6,30.5,1440300,21.382574
"2002-11-13",30.799999,31.65,30.299999,31.09,1472000,21.796204
"2002-11-14",31.5,32.32,31.32,32.02,1017100,22.448191
"2002-11-15",31.9,32.599998,31.700001,32.43,683400,22.735626
"2002-11-18",32.43,32.59,32.009998,32.07,1197100,22.483248
"2002-11-19",32.200001,32.790001,31.83,32.25,711400,22.609442
"2002-11-20",32.25,33.060001,31.9,33.060001,862700,23.177303
"2002-11-21",33.349998,34.509998,33.07,34.080002,1002100,23.892389
"2002-11-22",33.900002,34.75,33.700001,34.279999,1358100,24.032612
"2002-11-25",34.099998,34.599998,33.610001,34.5,1489500,24.186832
"2002-11-26",34.389999,34.700001,33.919998,34.080002,1378000,23.892389
"2002-11-27",34.25,35.34,34.209999,35.34,907100,24.77574
"2002-11-29",35.200001,35.57,35.049999,35.139999,395200,24.635521
"2002-12-02",35.450001,35.950001,34.43,35.049999,1340600,24.57242
"2002-12-03",34.799999,34.970001,34.380001,34.560001,974900,24.228907
"2002-12-04",34.490002,34.599998,33.580002,34.18,1151200,23.962496
"2002-12-05",34.25,34.259998,33.310001,33.669998,618000,23.604952
"2002-12-06",33.299999,34.009998,33.279999,33.619999,909300,23.569904
"2002-12-09",33.400002,33.400002,32.509998,32.75,1078600,22.959967
"2002-12-10",32.799999,33.169998,32.5,33,821800,23.135242
"2002-12-11",33.009998,33.68,33.009998,33.490002,531600,23.478764
"2002-12-12",33.490002,33.810001,32.919998,32.919998,617400,23.079153
"2002-12-13",32.400002,32.650002,32.009998,32.419998,1140700,22.728617
"2002-12-16",32.419998,33.240002,32.150002,33.240002,852300,23.303495
"2002-12-17",33,33.02,32.580002,32.610001,672000,22.861818
"2002-12-18",32.599998,32.599998,32.009998,32.009998,621800,22.441183
"2002-12-19",31.6,32.400002,30.75,31.139999,1228500,21.831253
"2002-12-20",31.139999,31.879999,30.889999,31.870001,1288400,22.343033
"2002-12-23",31.799999,32.220001,31.59,31.969999,726800,22.413141
"2002-12-24",31.450001,32.110001,31.33,31.9,427400,22.364063
"2002-12-26",31.84,32.650002,31.809999,32,397600,22.43417
"2002-12-27",31.85,32.040001,31.25,31.299999,488900,21.943422
"2002-12-30",31.299999,31.799999,31,31.65,530100,22.188791
"2002-12-31",31.450001,31.860001,31.07,31.58,500400,22.139723
"2003-01-02",31.73,32.889999,31.59,32.889999,586500,23.058123
"2003-01-03",32.889999,33.150002,32.59,32.970001,707400,23.114206
"2003-01-06",33.18,34.490002,33.099998,34.41,1062000,24.123751
"2003-01-07",34.25,34.400002,33.830002,34.209999,810100,23.983524
"2003-01-08",34.220001,34.220001,33.619999,33.790001,702900,23.923346
"2003-01-09",33.919998,35.040001,33.919998,35.009998,955600,24.787109
"2003-01-10",34.759998,35.220001,34.650002,35.09,768600,24.84376
"2003-01-13",35.349998,35.700001,34.630001,34.77,964100,24.617197
"2003-01-14",34.919998,35.049999,34.650002,34.970001,853400,24.758789
"2003-01-15",34.98,35.23,34.700001,35.119999,1127100,24.864996
"2003-01-16",35.25,35.630001,34.48,34.619999,771200,24.510992
"2003-01-17",34.619999,34.849998,34.349998,34.619999,654500,24.510992
"2003-01-21",34.759998,34.970001,33.689999,33.689999,762400,23.852541
"2003-01-22",33.700001,34.200001,33.5,33.630001,1080200,23.810068
"2003-01-23",34.25,34.57,33.900002,34.240002,1071800,24.241953
"2003-01-24",34.150002,34.16,32.720001,32.810001,1149900,23.229517
"2003-01-27",32.799999,33.080002,32.450001,32.490002,1084200,23.002951
"2003-01-28",32.75,32.919998,32.279999,32.73,661100,23.172873
"2003-01-29",32.5,32.560001,31.950001,32.43,1048900,22.960472
"2003-01-30",32.259998,32.52,31.639999,31.639999,792300,22.40115
"2003-01-31",31.299999,32.630001,31.280001,32.25,759200,22.833029
"2003-02-03",32.09,32.099998,30.85,30.959999,1915500,21.919712
"2003-02-04",30.25,31.35,29.780001,30.25,1950600,21.417021
"2003-02-05",30.450001,30.85,29.969999,30.030001,969900,21.261263
"2003-02-06",30.040001,30.120001,28.9,29.049999,1684600,20.567421
"2003-02-07",29.299999,29.6,28.91,28.969999,758600,20.510782
"2003-02-10",28.9,29.49,28.9,29.48,1111700,20.871868
"2003-02-11",29.75,29.799999,28.530001,28.860001,1316100,20.432905
"2003-02-12",28.85,29.18,28.700001,28.719999,1059400,20.333788
"2003-02-13",28.73,28.73,27.299999,27.690001,2269200,19.604542
"2003-02-14",27.9,28.32,27.4,28.17,1331000,19.944384
"2003-02-18",28.4,28.83,28.379999,28.690001,939800,20.312551
"2003-02-19",28.65,28.65,27.9,28.16,870500,19.937307
"2003-02-20",28.120001,28.34,27.68,27.84,1251900,19.710745
"2003-02-21",28,28.389999,27.559999,28.07,1022600,19.873585
"2003-02-24",28,28,27.709999,27.799999,1027500,19.682426
"2003-02-25",27.549999,27.73,26.9,27.5,944800,19.47002
"2003-02-26",27.42,28.49,27.030001,27.200001,1053100,19.257622
"2003-02-27",27.450001,28.190001,27.4,28.07,1116100,19.873585
"2003-02-28",28.17,28.75,27.940001,28.33,1104900,20.057667
"2003-03-03",28.75,28.92,28.01,28.02,976300,19.838188
"2003-03-04",28.030001,28.07,27.43,27.459999,818900,19.441702
"2003-03-05",27.52,27.870001,27.43,27.65,763400,19.576229
"2003-03-06",27.66,27.809999,27.18,27.309999,909900,19.335503
"2003-03-07",26.9,27.65,26.85,27.51,630400,19.477106
"2003-03-10",27.5,27.5,26.190001,26.290001,911300,18.61335
"2003-03-11",26.299999,26.299999,25.08,25.17,1658400,17.820385
"2003-03-12",25.110001,25.48,24.73,25.4,1360600,17.983213
"2003-03-13",26,26.93,26,26.879999,1209800,19.031073
"2003-03-14",27,27.860001,26.9,27.25,1068600,19.293024
"2003-03-17",27.049999,28.66,26.74,28.57,1118700,20.227583
"2003-03-18",28.799999,29.08,28.620001,28.799999,2511700,20.390429
"2003-03-19",28.799999,29.549999,28.780001,29.5,1212400,20.886021
"2003-03-20",29.5,30.200001,28.57,30.129999,1665300,21.332066
"2003-03-21",30.75,30.809999,29.940001,30.67,1234300,21.714388
"2003-03-24",30.67,30.67,28.709999,28.85,1221900,20.425829
"2003-03-25",29.049999,29.23,28.719999,29.08,923300,20.588671
"2003-03-26",29.08,29.360001,28.74,29.01,865400,20.539108
"2003-03-27",29.01,29.459999,28.58,29.18,744700,20.659462
"2003-03-28",28.75,28.91,28.35,28.5,1434500,20.178028
"2003-03-31",28.51,28.76,27.77,28,1095000,19.824024
"2003-04-01",28.1,28.709999,27.870001,28.57,705200,20.227583
"2003-04-02",28.57,29.950001,28.370001,29.780001,1060000,21.084259
"2003-04-03",29.84,29.92,29.190001,29.530001,971400,20.907255
"2003-04-04",29.9,30,29.620001,29.879999,896300,21.155071
"2003-04-07",30.4,30.719999,29.67,29.74,1031100,21.294695
"2003-04-08",29.74,29.74,29.030001,29.299999,844600,20.979635
"2003-04-09",29.299999,29.91,29.01,29.040001,680300,20.793476
"2003-04-10",29.1,29.440001,29.01,29.440001,627400,21.079887
"2003-04-11",29.690001,30.07,29.24,29.290001,717900,20.972483
"2003-04-14",30,30.190001,29.639999,30.15,2027300,21.588263
"2003-04-15",30.25,30.889999,29.9,30.879999,1481200,22.110968
"2003-04-16",31,31.1,29.940001,30.1,960300,21.552464
"2003-04-17",30.049999,30.49,30.030001,30.43,1116600,21.788754
"2003-04-21",30.5,30.950001,30.49,30.950001,893700,22.161093
"2003-04-22",30.9,32.57,30.700001,32.549999,1708500,23.30674
"2003-04-23",32.549999,33.400002,32.200001,33.380001,1427300,23.901045
"2003-04-24",33.380001,33.380001,31.84,32.09,1181700,22.977358
"2003-04-25",32.099998,32.200001,31.59,31.73,717300,22.719587
"2003-04-28",31.73,33.09,31.73,32.91,1203000,23.564497
"2003-04-29",32.91,32.919998,31.950001,32.150002,1156600,23.020321
"2003-04-30",32.16,32.419998,31.299999,31.959999,2001900,22.884272
"2003-05-01",31.959999,32.349998,31.280001,32.099998,1188800,22.984522
"2003-05-02",32.099998,33.049999,32.009998,33.049999,1278300,23.664749
"2003-05-05",33.25,33.490002,32.75,33.07,1146200,23.679068
"2003-05-06",32.900002,33.299999,32.599998,33.02,972100,23.643261
"2003-05-07",32.900002,32.91,32.369999,32.630001,1122900,23.364023
"2003-05-08",32.400002,32.400002,31.66,31.75,1219000,22.733904
"2003-05-09",32,32.380001,31.75,32.209999,550200,23.063278
"2003-05-12",32.209999,33.32,31.82,33.279999,945800,23.829437
"2003-05-13",33.049999,33.200001,32.73,32.959999,848400,23.6003
"2003-05-14",33.200001,33.290001,32.700001,33.080002,676600,23.686232
"2003-05-15",33.080002,33.110001,32.5,32.950001,764200,23.593132
"2003-05-16",32.950001,33.169998,32.290001,32.700001,1112800,23.414131
"2003-05-19",32.549999,32.700001,31.77,31.780001,986800,22.755383
"2003-05-20",31.780001,31.790001,31.07,31.52,1178400,22.569223
"2003-05-21",31.200001,31.389999,30.700001,31.25,1049300,22.375893
"2003-05-22",31.25,31.41,30.92,31.32,1541900,22.426025
"2003-05-23",31.4,31.700001,30.9,31.65,1773800,22.662312
"2003-05-27",32.25,33.02,32.02,32.950001,1355900,23.593132
"2003-05-28",33,33.779999,33,33.369999,1134200,23.893871
"2003-05-29",33.32,33.639999,32.98,33.34,1124000,23.872404
"2003-05-30",33.5,34.93,33.5,34.799999,1348700,24.917795
"2003-06-02",35.450001,36.299999,35.419998,35.599998,1583100,25.490616
"2003-06-03",35.669998,35.700001,34.630001,35.099998,953100,25.132605
"2003-06-04",35,35.540001,34.91,35.439999,598200,25.37606
"2003-06-05",35.330002,35.73,35.25,35.48,1082400,25.40469
"2003-06-06",36,36.93,35.939999,36.330002,1505300,26.013334
"2003-06-09",36.18,36.279999,35.669998,36.009998,994100,25.784185
"2003-06-10",36.009998,36.25,35.5,35.66,951200,25.533588
"2003-06-11",35.799999,36.290001,35.650002,36.290001,926300,25.984686
"2003-06-12",36.700001,36.970001,36.400002,36.810001,866300,26.357016
"2003-06-13",36.82,37.130001,36.299999,36.599998,788400,26.20665
"2003-06-16",35.849998,37.150002,35.700001,37.150002,936600,26.600468
"2003-06-17",37.299999,37.5,36.830002,36.98,762800,26.478729
"2003-06-18",36.98,36.98,36.349998,36.669998,641800,26.256771
"2003-06-19",36.669998,36.68,35.189999,35.220001,1281500,25.218531
"2003-06-20",35.220001,35.349998,34.91,35.080002,1272000,25.11829
"2003-06-23",35.099998,35.189999,34.380001,34.810001,564800,24.924955
"2003-06-24",34.650002,35.439999,34.599998,35.299999,645100,25.27582
"2003-06-25",35.299999,35.700001,34.639999,34.639999,608700,24.803225
"2003-06-26",34.5,35.32,34.48,35.259998,714200,25.247173
"2003-06-27",35.259998,36.080002,35.110001,35.490002,741000,25.411861
"2003-06-30",35.650002,36.040001,35.509998,35.630001,836800,25.512102
"2003-07-01",35.630001,35.759998,34.790001,35.720001,1381800,25.57654
"2003-07-02",35.720001,36.509998,35.720001,36.400002,1552700,26.063442
"2003-07-03",36.299999,36.799999,36.09,36.310001,398500,25.999002
"2003-07-07",36.650002,38,36.540001,37.98,1215400,27.194771
"2003-07-08",37.639999,38.400002,37.5,38.299999,978200,27.667942
"2003-07-09",38.299999,38.299999,37.860001,38.049999,1503800,27.487333
"2003-07-10",37.700001,37.720001,36.740002,36.959999,885000,26.699928
"2003-07-11",36.959999,37.16,36.75,37.099998,800900,26.801067
"2003-07-14",37.529999,38.049999,37.41,37.709999,769400,27.241714
"2003-07-15",38,38.080002,36.970001,37.200001,1096000,26.873299
"2003-07-16",37.450001,37.700001,37.060001,37.369999,700400,26.996111
"2003-07-17",37.25,37.360001,36.599998,36.700001,679100,26.512102
"2003-07-18",36.700001,37.25,36.259998,37.209999,789800,26.880522
"2003-07-21",37.209999,37.209999,36.549999,36.669998,991500,26.490427
"2003-07-22",36.799999,37.400002,36.610001,37,652500,26.728821
"2003-07-23",37,37.200001,36.57,36.869999,682500,26.634903
"2003-07-24",36.869999,37.900002,36.869999,37.099998,616300,26.801067
"2003-07-25",37.330002,38.509998,37.220001,38.459999,764300,27.783527
"2003-07-28",38.639999,38.639999,37.939999,38.220001,599400,27.610151
"2003-07-29",38.169998,38.220001,37.099998,37.360001,1171900,26.988886
"2003-07-30",37.369999,37.5,36.82,37.32,837300,26.959999
"2003-07-31",37.5,37.849998,37.080002,37.34,842400,26.974438
"2003-08-01",37.349998,37.349998,35.849998,36.279999,828800,26.208693
"2003-08-04",36.349998,36.349998,35.029999,35.740002,1548600,25.818592
"2003-08-05",35.599998,35.950001,34.950001,34.98,1493700,25.269567
"2003-08-06",34.98,35.450001,34.799999,35.200001,911200,25.428503
"2003-08-07",35,35.200001,34.630001,35,1364700,25.284025
"2003-08-08",35.009998,35.799999,34.939999,35.369999,1383600,25.551302
"2003-08-11",35.369999,35.990002,35.27,35.580002,1022300,25.703012
"2003-08-12",35.799999,35.970001,35.560001,35.900002,1011400,25.934183
"2003-08-13",36,36,35.439999,35.549999,560600,25.681341
"2003-08-14",35.450001,36.290001,35.27,36.27,872000,26.201462
"2003-08-15",36.259998,36.27,35.900002,36.150002,253400,26.114771
"2003-08-18",36.259998,36.34,35.959999,36.099998,425900,26.078657
"2003-08-19",36.25,36.25,35.650002,36.040001,757600,26.035315
"2003-08-20",35.950001,36.450001,35.66,36.380001,524100,26.280937
"2003-08-21",36.450001,36.68,35.93,36.150002,486500,26.114771
"2003-08-22",36.400002,36.5,35.349998,35.450001,425800,25.609095
"2003-08-25",35.450001,35.450001,34.900002,35.349998,468400,25.536865
"2003-08-26",35.299999,35.639999,34.799999,35.549999,513400,25.681341
"2003-08-27",35.450001,35.470001,35.07,35.189999,420500,25.42127
"2003-08-28",35.299999,35.400002,34.849998,35.16,609100,25.399607
"2003-08-29",35.110001,35.419998,35,35.419998,630100,25.587427
"2003-09-02",35.599998,36.740002,35.52,36.709999,1034500,26.519323
"2003-09-03",36.799999,37.41,36.740002,37.16,834600,26.844397
"2003-09-04",37.080002,37.209999,36.700001,37.07,710800,26.779377
"2003-09-05",37,37,36.73,36.860001,709200,26.627686
"2003-09-08",36.959999,37.130001,36.689999,36.860001,455300,26.627686
"2003-09-09",36.759998,36.790001,36.389999,36.549999,393100,26.403734
"2003-09-10",36.400002,36.560001,35.950001,36,517300,26.006416
"2003-09-11",36.200001,36.349998,35.830002,35.959999,380000,25.977522
"2003-09-12",35.849998,36.189999,35.779999,36.119999,482900,26.0931
"2003-09-15",35.98,36.040001,35.490002,35.779999,568400,25.847498
"2003-09-16",36,36.43,35.959999,36.41,565200,26.302605
"2003-09-17",36.310001,36.509998,36.099998,36.400002,527600,26.295378
"2003-09-18",36.5,38.549999,36.5,37.84,1500300,27.335644
"2003-09-19",37.84,37.84,36.240002,36.720001,1510800,26.526546
"2003-09-22",36.73,36.73,35.790001,36.07,713700,26.056982
"2003-09-23",36.25,36.560001,36.040001,36.470001,514700,26.345955
"2003-09-24",36.509998,36.799999,36.23,36.259998,947600,26.194244
"2003-09-25",36.259998,36.610001,36.009998,36.040001,822300,26.035315
"2003-09-26",36.049999,36.130001,35.580002,36.049999,1043800,26.042542
"2003-09-29",36.060001,36.299999,35.360001,35.860001,828700,25.905283
"2003-09-30",35.860001,35.860001,34.98,35.380001,666200,25.558535
"2003-10-01",35.5,36.34,35.41,36.310001,946100,26.230364
"2003-10-02",36.310001,36.630001,35.970001,36.200001,484500,26.150902
"2003-10-03",37,37.700001,36.919998,37.189999,845500,26.866079
"2003-10-06",37.189999,37.73,37.049999,37.639999,508100,27.19116
"2003-10-07",37.639999,37.900002,37.150002,37.700001,638300,27.234493
"2003-10-08",37.43,37.709999,37.07,37.66,732600,27.449518
"2003-10-09",37.860001,38.130001,37.560001,37.68,553300,27.4641
"2003-10-10",37.68,37.720001,37.349998,37.389999,500800,27.252724
"2003-10-13",37.75,38.240002,37.5,37.91,414800,27.631739
"2003-10-14",37.98,38.220001,37.549999,38.200001,393300,27.843115
"2003-10-15",38.5,38.5,37.939999,38.220001,471200,27.857683
"2003-10-16",38.220001,39,38.209999,38.860001,711000,28.324165
"2003-10-17",38.75,39.049999,38.650002,38.759998,981600,28.251284
"2003-10-20",39,39.189999,38.799999,39.169998,874900,28.550121
"2003-10-21",39.16,39.16,38.560001,38.939999,576500,28.382484
"2003-10-22",38.939999,38.939999,37.860001,37.93,1079200,27.646322
"2003-10-23",37.93,38.18,37.549999,37.990002,1095100,27.690041
