"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2002-10-02",18.5,18.5,17.5,17.799999,25402600,17.799999
"2002-10-03",17.5,17.665001,17.075001,17.195,10406600,17.195
"2002-10-04",17.254999,17.700001,17.254999,17.57,7493200,17.57
"2002-10-07",17.799999,18,17.5,17.530001,6166600,17.530001
"2002-10-08",17.85,17.85,17.469999,17.6,6501800,17.6
"2002-10-09",17.605,17.875,17.5,17.715,4148400,17.715
"2002-10-10",17.625,18.5,17.375,18.415001,6332600,18.415001
"2002-10-11",18.5,18.565001,17.815001,18.145,8026800,18.145
"2002-10-14",17.85,18.17,17.805,18.040001,3900200,18.040001
"2002-10-15",18.174999,18.35,17.485001,17.594999,5115400,17.594999
"2002-10-16",17.625,18.049999,17.565001,17.799999,5018800,17.799999
"2002-10-17",18.25,18.305,18.049999,18.200001,4992200,18.200001
"2002-10-18",18.174999,18.245001,17.799999,18.049999,3719400,18.049999
"2002-10-21",18,18.275,17.934999,18.25,3533800,18.25
"2002-10-22",18.25,18.365,17.424999,18.025,7402000,18.025
"2002-10-23",18.5,19.299999,18.5,19.075001,17027400,19.075001
"2002-10-24",19.35,19.629999,19.15,19.375,8841800,19.375
"2002-10-25",19.299999,19.424999,19.02,19.049999,5959400,19.049999
"2002-10-28",19.1,19.195,18.375,18.754999,4993800,18.754999
"2002-10-29",18.975,18.975,18.405001,18.725,3976200,18.725
"2002-10-30",18.700001,19.07,18.674999,18.965,3015000,18.965
"2002-10-31",18.875,19.120001,18.58,18.815001,4828800,18.815001
"2002-11-01",18.725,19.299999,18.65,19.200001,5164800,19.200001
"2002-11-04",19.25,19.549999,19.1,19.4,4553800,19.4
"2002-11-05",19.555,20.09,19.280001,20.059999,6128200,20.059999
"2002-11-06",19.825001,20.110001,19.559999,19.754999,5434000,19.754999
"2002-11-07",19.76,19.865,19.450001,19.584999,3499200,19.584999
"2002-11-08",19.5,19.725,19.26,19.445,2157000,19.445
"2002-11-11",19.165001,19.594999,19.15,19.5,2167200,19.5
"2002-11-12",19.549999,19.9,19.4,19.625,3022200,19.625
"2002-11-13",19.325001,19.889999,19.325001,19.620001,3278600,19.620001
"2002-11-14",19.690001,19.73,19.285,19.525,3910000,19.525
"2002-11-15",19.5,19.995001,19.48,19.875,4263600,19.875
"2002-11-18",19.825001,20.049999,19.799999,19.885,3295200,19.885
"2002-11-19",19.885,20.08,19.844999,20,3615400,20
"2002-11-20",19.924999,20.450001,19.709999,20.325001,4401200,20.325001
"2002-11-21",20.424999,20.735001,20.125,20.545,4292000,20.545
"2002-11-22",20.5,20.625,19.805,19.98,8031200,19.98
"2002-11-25",19.875,20,19.790001,20,3206200,20
"2002-11-26",19.969999,19.98,19.57,19.6,4918000,19.6
"2002-11-27",19.725,20.969999,19.674999,20.950001,9441800,20.950001
"2002-11-29",20.99,21.15,20.83,21,2668200,21
"2002-12-02",21.004999,21.5,21.004999,21.395,4308400,21.395
"2002-12-03",21.280001,21.280001,20.885,21.110001,3383600,21.110001
"2002-12-04",21.325001,21.785,21.01,21.59,2713800,21.59
"2002-12-05",21.549999,21.825001,21.379999,21.719999,4069000,21.719999
"2002-12-06",21.475,21.75,21.125,21.370001,5307600,21.370001
"2002-12-09",21.290001,21.84,21.15,21.254999,3643000,21.254999
"2002-12-10",21.26,21.26,20.504999,21.200001,4998400,21.200001
"2002-12-11",20.93,21.129999,20.825001,21.110001,2909400,21.110001
"2002-12-12",21.110001,21.219999,20.690001,21.1,2180800,21.1
"2002-12-13",21.049999,21.049999,20.775,20.875,2331000,20.875
"2002-12-16",20.875,21.565001,20.780001,21.565001,2756800,21.565001
"2002-12-17",21.5,21.57,20.780001,21.334999,2461800,21.334999
"2002-12-18",21.139999,21.629999,21.040001,21.625,2628000,21.625
"2002-12-19",21.594999,21.969999,21.504999,21.85,3936200,21.85
"2002-12-20",21.9,22.115,21.67,22.09,4228600,22.09
"2002-12-23",21.955,22.15,21.889999,22.105,3322600,22.105
"2002-12-24",22.105,22.105,21.885,21.93,934800,21.93
"2002-12-26",21.93,21.950001,21.605,21.67,1590400,21.67
"2002-12-27",21.575001,21.594999,21.035,21.040001,2559200,21.040001
"2002-12-30",20.950001,21.32,20.825001,21.17,4170800,21.17
"2002-12-31",21.17,21.49,21.004999,21.26,3451400,21.26
"2003-01-02",21.360001,21.5,20.84,21.495001,6040000,21.495001
"2003-01-03",21.6,22.135,21.41,21.9,7762800,21.9
"2003-01-06",21.9,22.344999,21.9,22.334999,5512000,22.334999
"2003-01-07",22.334999,22.459999,22.155001,22.459999,4134600,22.459999
"2003-01-08",22.455,22.459999,21.975,22.094999,3981600,22.094999
"2003-01-09",22.1,22.41,22.094999,22.41,2718800,22.41
"2003-01-10",22.299999,22.59,22.215,22.51,2644400,22.51
"2003-01-13",22.51,22.584999,21.985001,22.135,3901000,22.135
"2003-01-14",21.924999,22.02,21.655001,21.700001,4556600,21.700001
"2003-01-15",21.700001,21.879999,21.559999,21.870001,6767000,21.870001
"2003-01-16",21.875,22.6,21.875,22.584999,6262600,22.584999
"2003-01-17",22.549999,22.975,22.450001,22.885,7138200,22.885
"2003-01-21",23.25,23.405001,21.870001,22.030001,15206200,22.030001
"2003-01-22",22.4,22.995001,22.275,22.5,13632400,22.5
"2003-01-23",22.620001,22.620001,22.325001,22.440001,5252600,22.440001
"2003-01-24",22.450001,22.49,21.860001,21.885,3770200,21.885
"2003-01-27",21.325001,21.549999,20.799999,20.85,8739600,20.85
"2003-01-28",21.049999,21.094999,20.004999,20.5,9343600,20.5
"2003-01-29",20.125,20.540001,19.875,20.43,9566800,20.43
"2003-01-30",20.434999,20.434999,19.1,19.875,13357200,19.875
"2003-01-31",19.655001,20.35,19.655001,20.225,5921600,20.225
"2003-02-03",20.35,20.549999,20.125,20.51,4526200,20.51
"2003-02-04",20.51,20.535,20.1,20.535,3641000,20.535
"2003-02-05",20.535,21.25,19.74,20.235001,6674800,20.235001
"2003-02-06",20.24,20.35,19.940001,20.35,3914400,20.35
"2003-02-07",20.385,20.385,20.195,20.26,4049200,20.26
"2003-02-10",20.26,20.275,19.895,20.075001,3313200,20.075001
"2003-02-11",20.1,20.295,19.825001,19.834999,3619400,19.834999
"2003-02-12",19.950001,20.075001,19.799999,19.975,4582000,19.975
"2003-02-13",19.950001,20.09,19.885,19.99,5425000,19.99
"2003-02-14",20,20.475,19.809999,20.475,3043200,20.475
"2003-02-18",20.525,21.08,20.525,20.924999,3292800,20.924999
"2003-02-19",20.975,20.98,20.799999,20.895,2857800,20.895
"2003-02-20",21.1,21.375,21.075001,21.195,4428200,21.195
"2003-02-21",21.17,21.6,20.924999,21.48,4217000,21.48
"2003-02-24",21.405001,21.49,21.190001,21.26,4128800,21.26
"2003-02-25",21.219999,21.780001,21.135,21.780001,3528600,21.780001
"2003-02-26",21.735001,21.825001,21.639999,21.700001,3059600,21.700001
"2003-02-27",21.639999,21.780001,21.275,21.725,4581400,21.725
"2003-02-28",21.725,22.105,21.549999,22.084999,4977600,22.084999
"2003-03-03",22.15,22.469999,21.540001,21.540001,3405600,21.540001
"2003-03-04",21.605,21.775,21.334999,21.360001,3167400,21.360001
"2003-03-05",21.5,21.865,21.280001,21.82,2931400,21.82
"2003-03-06",21.825001,21.825001,20.75,21.084999,9250400,21.084999
"2003-03-07",21.09,21.24,20.879999,21.030001,6286400,21.030001
"2003-03-10",20.99,21.040001,20.745001,20.780001,2461400,20.780001
"2003-03-11",21.025,21.174999,20.75,20.809999,4103400,20.809999
"2003-03-12",20.790001,21.02,20.639999,20.75,3090800,20.75
"2003-03-13",21.200001,22.025,21.17,22.025,7121800,22.025
"2003-03-14",22,22.115,21.629999,21.775,3460600,21.775
"2003-03-17",21.865,22.99,21.865,22.985001,5634400,22.985001
"2003-03-18",22.99,23.35,22.684999,22.985001,4679800,22.985001
"2003-03-19",23.059999,23.184999,22.799999,23.184999,3606200,23.184999
"2003-03-20",22.875,23.605,22.84,23.41,4652200,23.41
"2003-03-21",23.549999,23.775,23.450001,23.700001,6010200,23.700001
"2003-03-24",22.950001,23.115,22.82,22.84,4309600,22.84
"2003-03-25",22.674999,23.125,22.65,22.975,3843800,22.975
"2003-03-26",22.174999,22.200001,21.299999,21.625,15837400,21.625
"2003-03-27",21.6,21.75,21.355,21.475,7645600,21.475
"2003-03-28",21.450001,21.450001,20.275,20.93,13995400,20.93
"2003-03-31",20.93,20.93,20.375,20.379999,10257400,20.379999
"2003-04-01",20.549999,20.855,20.379999,20.855,5774800,20.855
"2003-04-02",20.9,21.5,20.9,21.235001,5061800,21.235001
"2003-04-03",21.5,21.799999,20.860001,21.4,4318400,21.4
"2003-04-04",21.4,21.450001,20.575001,20.625,4869400,20.625
"2003-04-07",20.9,21.465,20.9,20.98,4929800,20.98
"2003-04-08",20.98,21.434999,20.924999,21.33,4125600,21.33
"2003-04-09",21.42,21.945,21.254999,21.540001,4377000,21.540001
"2003-04-10",21.775,21.790001,21.385,21.625,3305800,21.625
"2003-04-11",21.625,21.825001,21.299999,21.450001,3335800,21.450001
"2003-04-14",21.450001,21.5,21.075001,21.360001,3194000,21.360001
"2003-04-15",21.299999,21.555,21.01,21.555,4603400,21.555
"2003-04-16",21.625,21.745001,21.209999,21.379999,4055000,21.379999
"2003-04-17",21.174999,21.225,20.495001,21.094999,7350200,21.094999
"2003-04-21",21.1,21.15,20.389999,20.84,4902800,20.84
"2003-04-22",20.844999,21.18,20.27,21.105,9639800,21.105
"2003-04-23",21.5,21.85,21.245001,21.815001,6359000,21.815001
"2003-04-24",21.450001,21.950001,21.4,21.83,7167000,21.83
"2003-04-25",21.825001,21.825001,21.375,21.455,3978400,21.455
"2003-04-28",21.5,21.65,21.4,21.57,4349400,21.57
"2003-04-29",21.825001,21.91,21.450001,21.780001,3861400,21.780001
"2003-04-30",21.75,21.75,21.450001,21.525,5488600,21.525
"2003-05-01",21.700001,22.004999,21.450001,21.809999,4464200,21.809999
"2003-05-02",21.825001,23.09,21.735001,22.940001,8449800,22.940001
"2003-05-05",23.225,23.469999,22.860001,22.934999,5496400,22.934999
"2003-05-06",23.15,23.6,22.93,23.254999,7141200,23.254999
"2003-05-07",23.25,23.49,22.799999,22.965,4141200,22.965
"2003-05-08",22.85,23.135,22.674999,23.055,5363400,23.055
"2003-05-09",23.139999,23.465,22.875,23.455,5686600,23.455
"2003-05-12",23.275,24.145,23.254999,24,8496600,24
"2003-05-13",23.674999,24.059999,23.66,24,6084800,24
"2003-05-14",24.1,24.184999,23.705,23.725,5237200,23.725
"2003-05-15",24,24.254999,23.6,24.225,5654200,24.225
"2003-05-16",24.290001,24.625,24.025,24.35,4960800,24.35
"2003-05-19",24.225,24.549999,23.75,23.795,6757800,23.795
"2003-05-20",23.709999,24.120001,23.51,24.004999,5400800,24.004999
"2003-05-21",24.01,25.25,23.709999,25.040001,12140800,25.040001
"2003-05-22",25.264999,25.625,25.110001,25.389999,8269400,25.389999
"2003-05-23",25.475,25.485001,24.844999,25.254999,5965800,25.254999
"2003-05-27",25.200001,25.370001,24.959999,25.084999,6961800,25.084999
"2003-05-28",25.209999,25.385,24.799999,25.025,6143800,25.025
"2003-05-29",25.225,25.844999,24.875,25.575001,7553400,25.575001
"2003-05-30",25.540001,26.125,25.540001,26.049999,5073800,26.049999
"2003-06-02",26.07,26.42,25.4,25.4,5751400,25.4
"2003-06-03",25.405001,26.43,25.405001,25.924999,10917400,25.924999
"2003-06-04",26.075001,27.870001,26.075001,27.6,18267000,27.6
"2003-06-05",27.6,29.209999,27.424999,28.424999,12490200,28.424999
"2003-06-06",28.424999,28.815001,27.875,28.030001,7606800,28.030001
"2003-06-09",27.700001,28.325001,27.674999,28.049999,5423800,28.049999
"2003-06-10",27.875,28.049999,27.110001,27.495001,9101800,27.495001
"2003-06-11",27.495001,30.215,26.934999,29.875,29830800,29.875
"2003-06-12",31,31.200001,30.025,30.424999,17008000,30.424999
"2003-06-13",30.424999,31.209999,30.405001,30.875,8495600,30.875
"2003-06-16",31.25,31.775,31.1,31.635,7509400,31.635
"2003-06-17",31.76,32.865002,31.715,32.299999,7645800,32.299999
"2003-06-18",32.294998,32.34,31.25,31.549999,5766000,31.549999
"2003-06-19",31.549999,31.82,30.530001,30.844999,5680200,30.844999
"2003-06-20",30.844999,30.959999,29.125,30,10022600,30
"2003-06-23",30.25,30.25,29.65,29.9,7180200,29.9
"2003-06-24",30.125,30.605,29.17,29.895,10367000,29.895
"2003-06-25",29.5,30.75,29.5,30.17,5598400,30.17
"2003-06-26",30.6,31.530001,30.5,31.504999,6102600,31.504999
"2003-06-27",31.9,32.125,31.014999,31.23,6778800,31.23
"2003-06-30",31.299999,31.299999,30.115,30.549999,7837000,30.549999
"2003-07-01",30.275,30.59,29.620001,30.465,8083600,30.465
"2003-07-02",30.469999,31.02,30.469999,31.014999,5737600,31.014999
"2003-07-03",30.5,31.469999,30.245001,31.280001,10325000,31.280001
"2003-07-07",31.35,31.424999,30.594999,31.200001,11068800,31.200001
"2003-07-08",31.125,31.495001,30.915001,31.205,4379000,31.205
"2003-07-09",31.205,31.25,30.690001,30.690001,4788200,30.690001
"2003-07-10",30.65,30.655001,30.014999,30.135,7006800,30.135
"2003-07-11",30.075001,30.6,30.049999,30.325001,4319000,30.325001
"2003-07-14",30.4,31.375,29.775,30.535,8348000,30.535
"2003-07-15",30.700001,30.860001,29.9,29.905001,6333000,29.905001
"2003-07-16",29.99,30.025,28.85,28.85,8217800,28.85
"2003-07-17",28.254999,28.59,27.995001,28.33,9935800,28.33
"2003-07-18",28.25,29.084999,28.105,28.775,6827400,28.775
"2003-07-21",28.775,29.299999,28.375,28.924999,6505800,28.924999
"2003-07-22",29.049999,29.355,28.825001,28.875,4983200,28.875
"2003-07-23",29,29.57,28.375,29.16,5889200,29.16
"2003-07-24",29.16,30.15,29.16,29.5,5251000,29.5
"2003-07-25",29.504999,30.594999,29.5,30.4,6344000,30.4
"2003-07-28",30.4,30.940001,30.219999,30.780001,5042400,30.780001
"2003-07-29",31.625,32.355,31.525,31.9,11616400,31.9
"2003-07-30",31.5,32.169998,31.5,31.799999,6771200,31.799999
"2003-07-31",31.795,32.125,31.549999,31.615,5017000,31.615
"2003-08-01",31.540001,32.41,31.450001,31.92,5541200,31.92
"2003-08-04",31.85,32.224998,31.504999,32.110001,4342200,32.110001
"2003-08-05",32.110001,32.235001,31.834999,32.049999,4386600,32.049999
"2003-08-06",32.005001,32.009998,31.5,31.6,4070200,31.6
"2003-08-07",31.450001,31.690001,31.280001,31.514999,4679000,31.514999
"2003-08-08",31.6,32.404999,31.6,32.115002,3906600,32.115002
"2003-08-11",32.240002,32.630001,32.115002,32.57,4612000,32.57
"2003-08-12",32.575001,32.990002,31.74,31.75,8839000,31.75
"2003-08-13",31,31.525,30.950001,31.049999,11362800,31.049999
"2003-08-14",31.055,31.485001,31.040001,31.225,6114200,31.225
"2003-08-15",31.225,31.799999,31.15,31.625,3903800,31.625
"2003-08-18",31.924999,32.294998,31.799999,32.084999,3466600,32.084999
"2003-08-19",32.584999,33,32.080002,32.474998,4012000,32.474998
"2003-08-20",32.575001,32.59,32.099998,32.275002,4684800,32.275002
"2003-08-21",32.419998,33.314999,32.330002,33.25,6249800,33.25
"2003-08-22",33.325001,33.59,32.764999,32.805,4655200,32.805
"2003-08-25",32.650002,32.93,32.450001,32.875,3021600,32.875
"2003-08-26",32.875,32.994999,32.485001,32.689999,2871000,32.689999
"2003-08-27",32.18,32.310001,31.535,31.625,9181800,31.625
"2003-08-28",31.790001,31.92,31.264999,31.344999,3906000,31.344999
"2003-08-29",31.125,31.16,29.450001,30.049999,20489800,30.049999
"2003-09-02",30.325001,31.049999,30.309999,30.75,7564600,30.75
"2003-09-03",30.775,30.825001,30,30,6334400,30
"2003-09-04",30.004999,30.004999,29,29.34,14742000,29.34
"2003-09-05",29.34,30.049999,29.23,29.485001,9303000,29.485001
"2003-09-08",28.950001,29.795,28.625,29.549999,9322200,29.549999
"2003-09-09",29.325001,29.545,28.6,28.950001,12077400,28.950001
"2003-09-10",28.299999,29.4,28.045,29,12659600,29
"2003-09-11",29.525,30.370001,29.209999,30,12661000,30
"2003-09-12",30.35,31,30.275,30.700001,13800600,30.700001
"2003-09-15",33.494999,33.75,32.93,33.009998,28311800,33.009998
"2003-09-16",33.200001,33.650002,32.634998,33.25,25820200,33.25
"2003-09-17",33.255001,33.654999,33.23,33.540001,8077800,33.540001
"2003-09-18",33.349998,34.279999,33.345001,34.075001,9021400,34.075001
"2003-09-19",34.075001,34.369999,33.924999,34.205002,8141600,34.205002
"2003-09-22",33.849998,34.115002,33.275002,33.560001,6056800,33.560001
"2003-09-23",33.259998,33.450001,32.755001,32.794998,7186200,32.794998
"2003-09-24",32.779999,33.060001,32.349998,32.5,7475400,32.5
"2003-09-25",32.450001,32.650002,32.029999,32.404999,6280200,32.404999
"2003-09-26",32.25,32.299999,31.799999,31.875,8211200,31.875
"2003-09-29",31.875,32.075001,31.299999,31.709999,8364600,31.709999
"2003-09-30",31.625,32.264999,31.625,31.9,7655200,31.9
"2003-10-01",31.950001,32.895,31.844999,32.895,6973800,32.895
"2003-10-02",32.77,33.044998,32.450001,32.900002,4426800,32.900002
"2003-10-03",32.900002,33.625,32.875,33.16,7468600,33.16
"2003-10-06",33.154999,33.16,32.174999,32.59,5416400,32.59
"2003-10-07",31.555,31.655001,31.25,31.48,12512600,31.48
"2003-10-08",31.57,31.805,31.440001,31.495001,5322400,31.495001
"2003-10-09",31.684999,31.965,31.514999,31.799999,5374200,31.799999
"2003-10-10",31.775,31.809999,31.530001,31.690001,4174200,31.690001
"2003-10-13",31.799999,31.99,31.055,31.084999,5343000,31.084999
"2003-10-14",31.264999,31.950001,31.120001,31.915001,5347000,31.915001
"2003-10-15",32.049999,32.544998,31.815001,32.375,6202000,32.375
"2003-10-16",32.375,32.455002,32.200001,32.404999,3767000,32.404999
"2003-10-17",32.450001,32.450001,31.450001,31.74,4276800,31.74
"2003-10-20",32,32,31.245001,31.799999,4100200,31.799999
"2003-10-21",31.799999,32.965,31.799999,31.92,3480400,31.92
"2003-10-22",32.200001,32.494999,32.075001,32.27,5244400,32.27
"2003-10-23",32.299999,32.654999,32.075001,32.615002,4873200,32.615002
"2003-10-24",32.215,32.330002,31.934999,32.285,3440200,32.285
"2003-10-27",32.400002,32.814999,32.285,32.75,3632200,32.75
"2003-10-28",32.75,32.855,32.305,32.305,3826400,32.305
"2003-10-29",32.650002,34.075001,32.639999,33.924999,15343200,33.924999
"2003-10-30",34.080002,34.084999,33.720001,33.904999,6055600,33.904999
"2003-10-31",33.900002,34.029999,33.400002,33.860001,3863200,33.860001
"2003-11-03",33.759998,34.470001,33.66,34.25,5177400,34.25
"2003-11-04",33.950001,34.400002,33.700001,33.849998,3438800,33.849998
"2003-11-05",34.125,34.900002,34.110001,34.860001,6218400,34.860001
"2003-11-06",34.959999,35.759998,34.919998,35.709999,5051000,35.709999
"2003-11-07",36,36.009998,34.549999,34.549999,4215800,34.549999
"2003-11-10",34.549999,34.759998,33.77,33.799999,4095100,33.799999
"2003-11-11",33.75,34.349998,33.290001,34.029999,4750800,34.029999
"2003-11-12",34,34.490002,33.73,34.419998,4172900,34.419998
"2003-11-13",34.5,34.790001,34.369999,34.720001,2276700,34.720001
"2003-11-14",34.639999,34.990002,34.43,34.650002,2291700,34.650002
"2003-11-17",34.400002,34.639999,33.700001,34.639999,4322300,34.639999
"2003-11-18",34.639999,34.970001,33.619999,33.869999,4614700,33.869999
"2003-11-19",34.150002,34.580002,33.950001,34.450001,3517000,34.450001
"2003-11-20",34.5,35.779999,34.25,35.139999,7705500,35.139999
"2003-11-21",35.5,35.5,33.630001,33.91,6941900,33.91
"2003-11-24",35.73,36.099998,35.18,35.700001,9732600,35.700001
"2003-11-25",35.5,36.009998,35.060001,35.470001,5551700,35.470001
"2003-11-26",35.450001,35.450001,34.810001,35.240002,3334700,35.240002
"2003-11-28",35.23,36.200001,35.23,35.889999,1903300,35.889999
"2003-12-01",35.889999,36.470001,35.799999,36.169998,2720100,36.169998
"2003-12-02",35.98,36.25,35.5,35.93,3354100,35.93
"2003-12-03",36.200001,36.490002,36.119999,36.139999,3315800,36.139999
"2003-12-04",36.259998,36.299999,35.299999,35.75,2404900,35.75
"2003-12-05",35.5,35.970001,35.299999,35.41,2362700,35.41
"2003-12-08",35.299999,35.400002,34.73,35.220001,3354000,35.220001
"2003-12-09",35.23,35.470001,34.25,34.380001,3337400,34.380001
"2003-12-10",34,34.220001,33.700001,34,3475800,34
"2003-12-11",34.009998,34.810001,33.799999,34.790001,3067000,34.790001
"2003-12-12",34.650002,34.77,34.41,34.689999,4117700,34.689999
"2003-12-15",34.959999,35.400002,34.220001,34.290001,2850600,34.290001
"2003-12-16",34.25,34.52,33.360001,33.799999,3304600,33.799999
"2003-12-17",34.75,35.900002,34.349998,35.779999,6131800,35.779999
"2003-12-18",35.759998,35.77,35.209999,35.450001,5506200,35.450001
"2003-12-19",35.450001,35.490002,34.810001,35.27,5109200,35.27
"2003-12-22",35.43,35.5,34.5,34.66,3685700,34.66
"2003-12-23",34.630001,35.02,33.810001,34.73,4792300,34.73
"2003-12-24",34.599998,34.900002,34.509998,34.700001,1379600,34.700001
"2003-12-26",34.900002,35.369999,34.799999,35.130001,1324700,35.130001
"2003-12-29",35.549999,36.080002,35.240002,36.080002,3386300,36.080002
"2003-12-30",36.200001,36.650002,36.110001,36.540001,3327200,36.540001
"2003-12-31",36.75,36.849998,36.540001,36.759998,2710400,36.759998
"2004-01-02",36.970001,36.970001,36.02,36.25,2355700,36.25
"2004-01-05",36.5,36.580002,35.75,36.099998,3243500,36.099998
"2004-01-06",35.869999,36.549999,35.700001,35.860001,2767600,35.860001
"2004-01-07",35.25,35.970001,35.169998,35.919998,3789200,35.919998
"2004-01-08",35.919998,36.200001,35.599998,36.049999,2498600,36.049999
"2004-01-09",35.900002,36.549999,35.880001,36.310001,2583200,36.310001
"2004-01-12",36.25,36.700001,36.060001,36.400002,2771200,36.400002
"2004-01-13",36.610001,37.450001,36.110001,36.43,4631300,36.43
"2004-01-14",36.779999,37.450001,36.75,37.400002,3361200,37.400002
"2004-01-15",37.389999,37.400002,36.5,37.119999,2937100,37.119999
"2004-01-16",37.119999,37.650002,37,37.549999,3169700,37.549999
"2004-01-20",37.639999,37.669998,37.029999,37.18,2873100,37.18
"2004-01-21",37.25,38,36.900002,37.93,2718600,37.93
"2004-01-22",38.02,39.389999,37.950001,39.259998,6263700,39.259998
"2004-01-23",38.799999,38.98,38.52,38.82,3160100,38.82
"2004-01-26",39,40,38.939999,40,4313200,40
"2004-01-27",40,40.389999,39.900002,40.009998,3704700,40.009998
"2004-01-28",40,40.009998,38.860001,38.880001,2675500,38.880001
"2004-01-29",38.900002,40.009998,38.900002,39.959999,3353400,39.959999
"2004-01-30",39.810001,40.98,39.529999,40.790001,4442900,40.790001
"2004-02-02",41.25,41.75,39.990002,41,5141500,41
"2004-02-03",41.75,42.48,41.299999,42.259998,7985100,42.259998
"2004-02-04",42.200001,42.48,41.549999,41.880001,3271000,41.880001
"2004-02-05",41,42.029999,41,42.029999,4763700,42.029999
"2004-02-06",41.93,42.419998,41.48,42.080002,4817500,42.080002
"2004-02-09",41.75,42.060001,41.560001,41.599998,2640400,41.599998
"2004-02-10",41.650002,41.98,41.389999,41.959999,2438000,41.959999
"2004-02-11",41.849998,43.189999,41.669998,42.939999,4732000,42.939999
"2004-02-12",42.939999,43.599998,41.41,42.419998,3558200,42.419998
"2004-02-13",42.419998,42.810001,41.799999,42.599998,2694800,42.599998
"2004-02-17",42.849998,43.189999,42.740002,43.099998,2582700,43.099998
"2004-02-18",43.299999,43.32,41.310001,41.779999,5511800,41.779999
"2004-02-19",42.029999,42.110001,41.459999,41.5,3115000,41.5
"2004-02-20",42.150002,42.259998,41.360001,41.939999,4564700,41.939999
"2004-02-23",42.099998,42.57,40.150002,41.299999,7169700,41.299999
"2004-02-24",39.549999,41.700001,39,41.27,15409900,41.27
"2004-02-25",41.27,41.450001,40.57,41.25,5464700,41.25
"2004-02-26",41.049999,41.299999,40.77,40.849998,3909100,40.849998
"2004-02-27",40.900002,41.18,40.599998,40.849998,4751500,40.849998
"2004-03-01",41.700001,42.439999,40.68,41.98,4458400,41.98
"2004-03-02",41.98,42.5,41.580002,42.200001,4272800,42.200001
"2004-03-03",42.200001,43.259998,41.75,43.150002,4904100,43.150002
"2004-03-04",43,44.400002,42.82,44.119999,5086700,44.119999
"2004-03-05",45.299999,45.310001,43.299999,43.529999,12415900,43.529999
"2004-03-08",43.57,44.099998,43.310001,43.419998,3273200,43.419998
"2004-03-09",43.98,43.98,42.599998,42.779999,2971200,42.779999
"2004-03-10",42.650002,42.709999,41.59,42.049999,4503200,42.049999
"2004-03-11",41.52,42.490002,40.990002,41.18,4463300,41.18
"2004-03-12",41.5,41.57,40.880001,41.240002,3279600,41.240002
"2004-03-15",41.299999,41.299999,40.07,40.290001,4376000,40.290001
"2004-03-16",40.450001,40.950001,39.599998,39.849998,5741700,39.849998
"2004-03-17",40.299999,41.209999,40.150002,41.009998,3062000,41.009998
"2004-03-18",40.700001,40.799999,40.009998,40.220001,3497700,40.220001
"2004-03-19",40.099998,40.16,39.830002,39.98,6194000,39.98
"2004-03-22",39.650002,39.970001,39.150002,39.759998,5312000,39.759998
