"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2002-07-10",9.242561,9.449955,8.944996,8.985573,1944200,7.812437
"2002-07-11",8.985573,8.985573,8.115419,8.431019,2894200,7.330282
"2002-07-12",8.498648,8.588819,8.295762,8.476105,1947800,7.369483
"2002-07-15",8.318305,8.498648,7.799819,8.223625,1869100,7.149965
"2002-07-16",8.115419,8.498648,7.975654,8.295762,1757900,7.212684
"2002-07-17",8.340848,8.656447,8.223625,8.33183,1188100,7.244043
"2002-07-18",8.295762,8.548242,8.241659,8.512173,1258000,7.400842
"2002-07-19",8.399459,8.399459,8.025248,8.052299,1192300,7.001009
"2002-07-22",7.939585,8.160505,7.254283,7.4211,2465500,6.452217
"2002-07-23",7.533814,7.687106,7.04238,7.2633,2152700,6.315019
"2002-07-24",7.123535,7.849414,7.01082,7.844905,2240100,6.82069
"2002-07-25",7.844905,8.034266,7.529305,7.64202,1785900,6.644292
"2002-07-26",7.664563,7.750226,7.29486,7.529305,1347200,6.546295
"2002-07-29",7.461677,7.867448,7.461677,7.835888,2417800,6.812851
"2002-07-30",7.835888,8.043283,7.5789,7.935077,2278700,6.899089
"2002-07-31",7.912534,7.912534,7.506763,7.790802,1328100,6.77365
"2002-08-01",7.732191,7.853922,7.276826,7.32642,1214700,6.369898
"2002-08-02",7.321912,7.38954,6.965735,7.150586,1765500,6.217021
"2002-08-05",7.123535,7.240757,6.857529,6.97926,1001400,6.068063
"2002-08-06",7.091975,7.348963,7.091975,7.281334,1482000,6.330699
"2002-08-07",7.321912,7.348963,6.848512,7.173129,1550600,6.236619
"2002-08-08",7.064923,7.664563,7.064923,7.655546,1598700,6.656054
"2002-08-09",7.542831,8.160505,7.32642,8.137962,1632600,7.075486
"2002-08-12",7.935077,8.525699,7.723174,8.349865,1482000,7.259723
"2002-08-13",8.340848,8.521191,8.070333,8.070333,1258000,7.016688
"2002-08-14",8.178539,8.318305,7.944094,8.214608,1633300,7.142126
"2002-08-15",8.327322,8.809738,8.327322,8.791704,1866400,7.643878
"2002-08-16",8.769161,8.77367,8.422002,8.548242,1189500,7.432201
"2002-08-19",8.656447,8.796213,8.417493,8.656447,1048800,7.526279
"2002-08-20",8.651938,8.651938,8.241659,8.318305,761400,7.232286
"2002-08-21",8.318305,8.521191,8.183048,8.390442,846600,7.295003
"2002-08-22",8.498648,8.990081,8.376916,8.818756,991800,7.667397
"2002-08-23",8.746618,8.859333,8.539225,8.570785,1093000,7.4518
"2002-08-26",8.67899,8.755635,8.385933,8.728584,1336700,7.588998
"2002-08-27",8.841298,8.863841,8.435528,8.458071,1146200,7.353804
"2002-08-28",8.458071,8.67899,8.232642,8.33183,728800,7.244043
"2002-08-29",8.33183,8.431019,8.047791,8.431019,1581400,7.330282
"2002-08-30",8.440036,8.633904,8.431019,8.530208,742800,7.416521
"2002-09-03",8.295762,8.295762,7.889991,8.011723,1633500,6.965729
"2002-09-04",8.065825,8.192065,7.709648,8.007214,1168400,6.96181
"2002-09-05",7.980162,8.165013,7.799819,7.935077,985400,6.899089
"2002-09-06",8.183048,8.358882,8.11091,8.228133,831900,7.153887
"2002-09-09",8.115419,8.408476,8.070333,8.327322,645400,7.240126
"2002-09-10",8.385933,8.697024,8.340848,8.67899,839000,7.545878
"2002-09-11",8.926961,9.017133,8.764653,8.764653,1413500,7.620358
"2002-09-12",8.566276,8.733093,8.376916,8.376916,1437900,7.283244
"2002-09-13",8.376916,8.67899,8.318305,8.530208,983900,7.416521
"2002-09-16",8.512173,8.782687,8.408476,8.552751,772900,7.436121
"2002-09-17",8.340848,8.453562,8.151487,8.151487,1006500,7.087244
"2002-09-18",8.115419,8.412985,8.092876,8.273219,962600,7.193084
"2002-09-19",8.183048,8.385933,7.980162,7.980162,628800,6.938288
"2002-09-20",8.047791,8.201082,7.975654,8.047791,1111600,6.997088
"2002-09-23",8.115419,8.20559,7.912534,8.061316,731200,7.008849
"2002-09-24",8.043283,8.115419,7.790802,7.813345,1327400,6.793252
"2002-09-25",7.92606,8.358882,7.92606,8.349865,1405500,7.259723
"2002-09-26",8.390442,8.832281,8.367899,8.809738,1156000,7.65956
"2002-09-27",8.809738,8.854824,8.548242,8.588819,1186400,7.467483
"2002-09-30",8.588819,8.818756,8.20559,8.737601,1387100,7.596837
"2002-10-01",8.760144,9.017133,8.624887,9.003607,1254500,7.828113
"2002-10-02",8.904418,9.634806,8.823264,9.143373,1894800,7.949632
"2002-10-03",9.138864,9.301172,8.746618,8.949504,1196300,7.781075
"2002-10-04",8.967538,9.084761,8.611362,8.751127,1185700,7.608599
"2002-10-07",8.859333,9.035167,8.566276,8.61587,1050400,7.491
"2002-10-08",8.521191,8.651938,8.137962,8.507665,1262700,7.396922
"2002-10-09",8.394951,8.507665,8.232642,8.295762,1071900,7.212684
"2002-10-10",8.20559,8.408476,7.975654,8.408476,1103200,7.310682
"2002-10-11",8.701533,8.818756,8.521191,8.814247,1436100,7.663479
"2002-10-14",8.814247,9.377818,8.77367,9.346258,1092300,8.12603
"2002-10-15",9.693418,10.099189,9.693418,10.022543,1910100,8.71402
"2002-10-16",10.009017,10.054103,9.513075,9.639315,1016200,8.380826
"2002-10-17",9.87376,10.036069,9.715961,10.036069,766500,8.725779
"2002-10-18",10.036069,10.108206,9.8422,9.93688,721200,8.639544
"2002-10-21",9.851217,9.950406,9.648332,9.90532,695300,8.612101
"2002-10-22",9.792606,9.824166,9.508566,9.612264,1670800,8.357308
"2002-10-23",9.612264,9.900811,9.422903,9.900811,1446800,8.608179
"2002-10-24",9.96844,10.09468,9.499549,9.508566,1097900,8.267147
"2002-10-25",9.495041,9.495041,8.86835,9.017133,2135700,7.839875
"2002-10-28",9.197475,9.404869,8.958521,9.220018,991800,8.016271
"2002-10-29",9.174932,9.206492,8.814247,8.872858,1040400,7.714434
"2002-10-30",8.926961,9.648332,8.926961,9.531109,1105800,8.286748
"2002-10-31",9.621281,9.684401,9.251578,9.400361,765800,8.173069
"2002-11-01",9.332732,9.900811,9.287646,9.860234,829900,8.572905
"2002-11-04",9.918846,9.995491,9.580704,9.693418,827900,8.427863
"2002-11-05",9.648332,9.761046,9.445446,9.625789,1010200,8.369062
"2002-11-06",9.625789,9.909829,9.576195,9.864743,1107800,8.576825
"2002-11-07",9.851217,9.963931,9.621281,9.670875,1436300,8.408266
"2002-11-08",9.688909,9.806131,9.422903,9.522092,808200,8.278907
"2002-11-11",9.517584,9.711452,9.296663,9.413886,477500,8.184832
"2002-11-12",9.458972,9.549144,9.084761,9.188458,834400,7.988831
"2002-11-13",9.084761,9.238052,8.814247,8.96303,1269800,7.792835
"2002-11-14",9.062219,9.445446,9.062219,9.400361,851200,8.173069
"2002-11-15",9.287646,9.377818,9.098287,9.17944,1293300,7.980993
"2002-11-18",9.242561,9.346258,8.949504,9.296663,706400,8.082911
"2002-11-19",9.319206,9.467989,9.174932,9.188458,404300,7.988831
"2002-11-20",9.233543,9.819657,9.233543,9.819657,957200,8.537625
"2002-11-21",9.8422,10.076646,9.761046,9.96844,1016900,8.666978
"2002-11-22",9.986474,9.986474,9.589721,9.679892,700600,8.416105
"2002-11-25",9.702435,9.792606,9.540126,9.643824,801100,8.384748
"2002-11-26",9.643824,9.661858,9.256086,9.287646,735900,8.075071
"2002-11-27",9.467989,9.625789,9.427412,9.625789,566600,8.369062
"2002-11-29",9.670875,9.918846,9.670875,9.806131,256100,8.525864
"2002-12-02",9.918846,10.279531,9.801623,10.184852,1510200,8.855138
"2002-12-03",10.198377,10.347159,10,10.004509,1435700,8.69834
"2002-12-04",10.009017,10.009017,9.598738,9.693418,1389100,8.427863
"2002-12-05",9.738503,9.824166,9.558161,9.729486,681300,8.459227
"2002-12-06",9.648332,9.981966,9.594229,9.914337,785800,8.619944
"2002-12-09",9.963931,10.139766,9.864743,9.941389,1971300,8.643463
"2002-12-10",9.986474,10.072137,9.774571,9.990983,984500,8.686581
"2002-12-11",9.995491,10.054103,9.797114,10,798700,8.694421
"2002-12-12",10.099189,10.329125,9.963931,10.324616,967700,8.976657
"2002-12-13",10.369702,10.432822,10.03156,10.12624,984300,8.804182
"2002-12-16",10.234446,10.450856,10.216412,10.450856,769800,9.086414
"2002-12-17",10.455365,10.482416,10.270514,10.365194,680900,9.011934
"2002-12-18",10.302073,10.306582,9.986474,10.013526,568600,8.70618
"2002-12-19",10.03156,10.302073,10.03156,10.09468,731000,8.776737
"2002-12-20",10.112714,10.486925,10.03156,10.486925,1133800,9.117774
"2002-12-23",10.504959,10.509468,10.211903,10.414788,587300,9.055055
"2002-12-24",10.414788,10.414788,10.247972,10.247972,151900,8.910018
"2002-12-26",10.25248,10.450856,10.112714,10.130749,364800,8.808099
"2002-12-27",10.18936,10.306582,9.819657,9.819657,589300,8.537625
"2002-12-30",9.918846,10.004509,9.643824,9.729486,498100,8.459227
"2002-12-31",9.738503,9.864743,9.526601,9.846708,552200,8.561141
"2003-01-02",9.846708,10.193869,9.815148,10.184852,816800,8.855138
"2003-01-03",10.18936,10.288548,10.027051,10.06312,450900,8.749299
"2003-01-06",10.166817,10.18936,9.954914,10.040577,1383300,8.729699
"2003-01-07",10.009017,10.013526,9.481515,9.580704,1598200,8.329867
"2003-01-08",9.513075,9.625789,9.05771,9.129847,1637900,7.937874
"2003-01-09",9.174932,9.251578,9.012624,9.080253,1540600,7.894754
"2003-01-10",9.084761,9.15239,8.949504,9.093779,1427700,7.906511
"2003-01-13",9.174932,9.174932,8.724075,8.827773,1512400,7.675236
"2003-01-14",8.83679,8.886384,8.633904,8.796213,1678300,7.647799
"2003-01-15",8.77367,9.161407,8.77367,9.12083,2855400,7.930031
"2003-01-16",9.161407,9.395852,9.107304,9.377818,1927600,8.153468
"2003-01-17",9.355275,9.355275,8.981064,9.066727,1128900,7.882992
"2003-01-21",9.071236,9.071236,8.71055,8.881876,1241800,7.722276
"2003-01-22",8.791704,9.174932,8.67899,9.156898,1617800,7.961392
"2003-01-23",9.174932,9.513075,9.111813,9.508566,1898600,8.267147
"2003-01-24",9.467989,9.477006,9.044184,9.12083,1288200,7.930031
"2003-01-27",9.12083,9.134356,8.660955,8.728584,947500,7.588998
"2003-01-28",8.83679,9.08927,8.83679,8.967538,1071700,7.796754
"2003-01-29",8.859333,9.12083,8.71055,9.02615,933700,7.847714
"2003-01-30",9.129847,9.319206,8.940487,9.093779,1024700,7.906511
"2003-01-31",9.075744,9.364292,8.981064,9.211,845500,8.00843
"2003-02-03",9.211,9.409378,9.084761,9.274121,902500,8.063312
"2003-02-04",9.197475,9.540126,9.138864,9.499549,658900,8.259306
"2003-02-05",9.513075,9.612264,9.364292,9.472498,702800,8.235787
"2003-02-06",9.359783,9.535618,9.301172,9.458972,818800,8.22403
"2003-02-07",9.544635,9.580704,9.215509,9.283138,517400,8.071151
"2003-02-10",9.292155,9.562669,9.292155,9.517584,971400,8.274992
"2003-02-11",9.562669,9.612264,9.319206,9.495041,725200,8.255388
"2003-02-12",9.522092,9.558161,9.021641,9.044184,2020300,7.863396
"2003-02-13",9.080253,9.170424,8.972047,9.129847,2005000,7.937874
"2003-02-14",9.129847,9.251578,9.030659,9.080253,1069700,7.894754
"2003-02-18",9.161407,9.603246,9.080253,9.585212,1757300,8.333787
"2003-02-19",9.558161,9.603246,9.472498,9.594229,1636600,8.341628
"2003-02-20",9.648332,9.87376,9.558161,9.738503,1534800,8.467063
"2003-02-21",9.851217,10.045086,9.670875,10.045086,2111700,8.733619
"2003-02-24",10.072137,10.396754,10.040577,10.347159,2348100,8.996256
"2003-02-25",10.437331,10.667268,10.144274,10.374211,3571200,9.019776
"2003-02-26",10.374211,10.752931,10.311091,10.568079,1453600,9.188333
"2003-02-27",10.572588,10.617674,10.06312,10.198377,1370000,8.866896
"2003-02-28",10.144274,10.414788,10.09468,10.144274,1108700,8.819858
"2003-03-03",10.166817,10.198377,10.004509,10.081154,928800,8.764979
"2003-03-04",10.090171,10.243463,10.018034,10.238954,1146000,8.902177
"2003-03-05",10.193869,10.410279,10.112714,10.148783,1338100,8.823779
"2003-03-06",10.18936,10.392245,10.12624,10.392245,946400,9.035458
"2003-03-07",10.369702,10.468891,10.234446,10.315599,1347800,8.968816
"2003-03-10",10.256989,10.396754,10.130749,10.234446,1037300,8.898259
"2003-03-11",10.234446,10.392245,9.941389,9.941389,1242000,8.643463
"2003-03-12",9.87376,9.878268,9.589721,9.630298,1387100,8.372986
"2003-03-13",9.783588,9.792606,9.490532,9.648332,974500,8.388667
"2003-03-14",9.648332,9.878268,9.553652,9.8422,1340300,8.55722
"2003-03-17",9.783588,10.040577,9.702435,9.743011,1448300,8.470985
"2003-03-18",9.743011,10.293056,9.630298,10.288548,1453000,8.945299
"2003-03-19",10.288548,10.297565,10.036069,10.099189,1072800,8.78066
"2003-03-20",10.054103,10.554554,10.054103,10.459874,2466400,9.094254
"2003-03-21",10.662759,10.662759,10.058611,10.130749,1537700,8.808099
"2003-03-24",10.130749,10.225429,9.720469,9.833183,1191700,8.549386
"2003-03-25",9.833183,10.085663,9.801623,9.87376,975600,8.584663
"2003-03-26",9.87376,10,9.738503,9.819657,897100,8.537625
"2003-03-27",9.693418,10.139766,9.693418,10.009017,1689600,8.702263
"2003-03-28",10.004509,10.261497,10.004509,10.25248,1166600,8.913939
"2003-03-31",10.18936,10.18936,9.954914,10.09468,1024400,8.776737
"2003-04-01",10.09468,10.320108,10.040577,10.153292,688900,8.827701
"2003-04-02",10.153292,10.329125,10.058611,10.297565,748700,8.953135
"2003-04-03",10.297565,10.396754,10.040577,10.12624,1039500,8.804182
"2003-04-04",10.148783,10.193869,10.009017,10.03156,637400,8.721861
"2003-04-07",10.027051,10.121732,9.909829,9.914337,549300,8.619944
"2003-04-08",9.914337,9.914337,9.693418,9.797114,952800,8.518024
"2003-04-09",9.801623,9.891794,9.729486,9.801623,1001800,8.521941
"2003-04-10",9.891794,10.099189,9.792606,10.045086,1190400,8.733619
"2003-04-11",10.045086,10.06312,9.738503,10.049594,754700,8.737538
"2003-04-14",10.099189,10.099189,9.896303,9.932371,765400,8.635622
"2003-04-15",9.932371,9.977457,9.679892,9.720469,1001200,8.451386
"2003-04-16",9.697927,9.77908,9.495041,9.558161,791300,8.310268
"2003-04-17",9.558161,9.720469,9.404869,9.715961,4405600,8.447464
"2003-04-21",9.738503,10.009017,9.693418,9.963931,1372700,8.66306
"2003-04-22",9.963931,10.108206,9.87376,9.972949,971700,8.6709
"2003-04-23",10,10.148783,9.688909,9.738503,1764600,8.467063
"2003-04-24",9.738503,9.887286,9.693418,9.761046,1676500,8.486663
"2003-04-25",9.733994,9.752028,9.594229,9.711452,1087200,8.443544
"2003-04-28",9.711452,9.96844,9.535618,9.553652,1534400,8.306347
"2003-04-29",9.562669,9.594229,9.233543,9.260595,1691600,8.051553
"2003-04-30",9.260595,9.499549,9.260595,9.463481,1761500,8.227948
"2003-05-01",9.422903,9.562669,9.310189,9.422903,688200,8.192668
"2003-05-02",9.693418,9.891794,9.603246,9.792606,1962700,8.514103
"2003-05-05",9.738503,9.869251,9.652841,9.715961,1448100,8.447464
"2003-05-06",9.720469,9.743011,9.571686,9.616772,1097900,8.361224
"2003-05-07",9.603246,10.013526,9.499549,10,2031600,8.694421
"2003-05-08",10,10.347159,9.87376,10.275023,1596700,8.933538
"2003-05-09",10.275023,10.504959,10.18936,10.450856,1240300,9.086414
"2003-05-12",10.550045,10.82056,10.482416,10.631199,2102800,9.243211
"2003-05-13",10.631199,10.964833,10.563571,10.834085,2050000,9.419611
"2003-05-14",11.045987,11.13165,10.888187,11.082056,1690100,9.635205
"2003-05-15",11.122633,11.203787,10.91073,10.969341,1592500,9.537207
"2003-05-16",10.97385,10.982867,10.757439,10.955816,1468300,9.525447
"2003-05-19",10.91073,10.933273,10.721371,10.784491,1298400,9.376489
"2003-05-20",10.775474,10.883679,10.441839,10.527502,1202100,9.153053
"2003-05-21",10.527502,11.185753,10.504959,11.172227,1772100,9.713603
"2003-05-22",11.176736,11.176736,10.915239,10.937781,1449400,9.509768
"2003-05-23",10.94229,10.960324,10.757439,10.825068,1782600,9.411769
"2003-05-27",10.829576,11.154193,10.761948,11.118124,1109200,9.666566
"2003-05-28",11.118124,11.122633,10.761948,10.892696,895100,9.470566
"2003-05-29",10.730388,10.811542,10.572588,10.626691,2890000,9.239293
"2003-05-30",10.626691,10.964833,10.626691,10.964833,1348900,9.533286
"2003-06-02",10.987376,11.03697,10.865644,10.915239,784500,9.490168
"2003-06-03",10.865644,10.870153,10.694319,10.82056,888900,9.407851
"2003-06-04",10.91073,10.996393,10.703337,10.82056,1290200,9.407851
"2003-06-05",10.798017,10.843102,10.631199,10.834085,1099000,9.419611
"2003-06-06",10.901713,10.978359,10.685302,10.707845,1432300,9.30985
"2003-06-09",10.685302,10.82056,10.599639,10.775474,1228500,9.36865
"2003-06-10",10.798017,10.906221,10.730388,10.752931,1705800,9.34905
"2003-06-11",10.752931,11.136159,10.685302,11.055004,5348000,9.611684
"2003-06-12",11.055004,11.109107,10.689811,10.825068,2496300,9.411769
"2003-06-13",10.829576,10.829576,10.284039,10.459874,1673000,9.094254
"2003-06-16",10.459874,10.459874,9.918846,10.135257,2656200,8.812018
"2003-06-17",10.135257,10.243463,9.837691,9.851217,2296900,8.565064
"2003-06-18",9.851217,9.963931,9.648332,9.941389,2691700,8.643463
"2003-06-19",9.941389,10.356176,9.752028,10.22092,2619400,8.886495
"2003-06-20",10.234446,10.342651,10.036069,10.06312,1039300,8.749299
"2003-06-23",10.099189,10.18936,9.963931,10.009017,1419700,8.702263
"2003-06-24",10.099189,10.180343,10.009017,10.022543,863600,8.71402
"2003-06-25",10.009017,10.365194,10.004509,10.216412,1767700,8.882579
"2003-06-26",10.256989,10.288548,9.864743,9.900811,1903400,8.608179
"2003-06-27",9.918846,10.090171,9.918846,9.927863,922600,8.631702
"2003-06-30",9.963931,10.054103,9.824166,9.918846,1893900,8.623861
"2003-07-01",9.87376,9.87376,9.540126,9.616772,1655900,8.361224
"2003-07-02",9.616772,9.634806,9.467989,9.526601,2637800,8.282825
"2003-07-03",9.531109,9.882777,9.418395,9.724977,1277300,8.455303
"2003-07-07",9.702435,9.756537,9.332732,9.391343,1824300,8.165228
"2003-07-08",9.391343,9.598738,9.391343,9.513075,1955300,8.271069
"2003-07-09",9.558161,9.869251,9.558161,9.828674,1961100,8.545463
"2003-07-10",9.738503,9.806131,9.256086,9.395852,1733500,8.169148
"2003-07-11",9.445446,9.517584,9.332732,9.427412,692400,8.196587
"2003-07-14",9.427412,9.477006,9.247069,9.265103,1104700,8.055472
"2003-07-15",9.265103,9.332732,9.17944,9.238052,1717800,8.031954
"2003-07-16",9.256086,9.332732,9.080253,9.156898,1224700,7.961392
"2003-07-17",9.156898,9.463481,9.138864,9.165915,2310000,7.969233
"2003-07-18",9.220018,9.693418,9.215509,9.675384,1998400,8.412186
"2003-07-21",9.675384,9.752028,9.440938,9.467989,1345800,8.231868
"2003-07-22",9.472498,9.522092,9.174932,9.233543,1186800,8.028031
"2003-07-23",9.265103,9.355275,8.926961,9.05771,1457400,7.875154
"2003-07-24",9.107304,9.238052,8.935978,8.976556,2705700,7.804595
"2003-07-25",8.904418,8.99459,8.047791,8.715058,7057600,7.57724
"2003-07-28",8.476105,8.61587,8.304779,8.521191,3671800,7.408679
"2003-07-29",8.521191,8.557259,8.097385,8.146979,3099200,7.083326
"2003-07-30",8.241659,8.340848,8.11091,8.322813,2387400,7.236203
"2003-07-31",8.340848,8.467088,8.20559,8.295762,1779200,7.212684
"2003-08-01",8.295762,8.394951,8.155996,8.381425,1449400,7.287163
"2003-08-04",8.340848,8.345356,8.047791,8.169522,1475400,7.102928
"2003-08-05",8.223625,8.223625,8.029757,8.052299,2490500,7.001009
"2003-08-06",8.092876,8.214608,8.052299,8.214608,2581300,7.142126
"2003-08-07",8.228133,8.579802,8.115419,8.579802,2396300,7.45964
"2003-08-08",8.579802,8.606853,8.444545,8.602345,1635900,7.47924
"2003-08-11",8.638413,8.845807,8.602345,8.755635,1435900,7.612515
"2003-08-12",8.755635,8.872858,8.683498,8.850316,954400,7.694839
"2003-08-13",8.854824,8.917944,8.728584,8.74211,1485800,7.60076
"2003-08-14",8.80523,8.913436,8.525699,8.651938,1854400,7.52236
"2003-08-15",8.651938,8.737601,8.543733,8.656447,1091200,7.526279
"2003-08-18",8.656447,8.746618,8.633904,8.660955,1266200,7.530198
"2003-08-19",8.660955,8.728584,8.611362,8.67899,1571400,7.545878
"2003-08-20",8.64743,9.008116,8.597836,8.967538,2321100,7.796754
"2003-08-21",9.017133,9.084761,8.904418,8.990081,1488200,7.816352
"2003-08-22",8.976556,9.107304,8.701533,8.701533,961500,7.565479
"2003-08-25",8.67899,8.746618,8.602345,8.651938,1032900,7.52236
"2003-08-26",8.651938,8.719567,8.512173,8.688007,1470300,7.553719
"2003-08-27",8.746618,8.877367,8.660955,8.67899,1319000,7.545878
"2003-08-28",8.746618,9.008116,8.570785,8.877367,2731400,7.718353
"2003-08-29",8.917944,8.917944,8.656447,8.827773,983000,7.675236
"2003-09-02",8.827773,8.827773,8.597836,8.638413,2105100,7.5106
"2003-09-03",8.638413,8.701533,8.588819,8.606853,1890100,7.483159
"2003-09-04",8.602345,8.656447,8.548242,8.638413,2712600,7.5106
