"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2002-08-22",5.45,5.5,5.37,5.3875,1340400,3.893153
"2002-08-23",5.4,5.625,5.35,5.5775,1817200,4.030451
"2002-08-26",5.675,5.675,5.505,5.64,1674000,4.075615
"2002-08-27",5.7,5.7,5.58,5.6525,1313600,4.084649
"2002-08-28",5.6475,5.6875,5.5875,5.63,854000,4.068391
"2002-08-29",5.675,5.675,5.5375,5.6525,802400,4.084649
"2002-08-30",5.6625,5.7925,5.6025,5.7075,892400,4.124393
"2002-09-03",5.645,5.675,5.545,5.57,746400,4.025032
"2002-09-04",5.62,5.65,5.5625,5.605,778400,4.050323
"2002-09-05",5.5425,5.555,5.3875,5.4125,1580400,3.911217
"2002-09-06",5.5625,5.5625,5.44,5.54,904000,4.003354
"2002-09-09",5.3125,5.4875,5.3,5.3725,2302800,3.882313
"2002-09-10",5.3875,5.515,5.325,5.4975,858800,3.972641
"2002-09-11",5.5375,5.575,5.455,5.455,857600,3.94193
"2002-09-12",5.4625,5.4625,5.34,5.365,873200,3.876893
"2002-09-13",5.3525,5.5025,5.3525,5.4925,574800,3.969029
"2002-09-16",5.435,5.6425,5.435,5.56,700400,4.017806
"2002-09-17",5.6125,5.6325,5.4575,5.4575,704800,3.943736
"2002-09-18",5.45,5.4825,5.375,5.4625,568400,3.94735
"2002-09-19",5.4,5.4,5.2375,5.2375,812400,3.784758
"2002-09-20",5.2975,5.54,5.29,5.5125,1612000,3.983479
"2002-09-23",5.55,5.55,5.4,5.5025,1466000,3.976255
"2002-09-24",5.475,5.4875,5.41,5.435,733200,3.927477
"2002-09-25",5.4975,5.585,5.4425,5.5325,818000,3.997934
"2002-09-26",5.5875,5.66,5.5325,5.655,603200,4.086456
"2002-09-27",5.6,5.6325,5.3625,5.3975,925600,3.900377
"2002-09-30",5.39,5.53,5.295,5.47,1404400,3.952768
"2002-10-01",5.5325,5.6925,5.48,5.6775,866400,4.102714
"2002-10-02",5.625,5.65,5.5075,5.5425,718400,4.005159
"2002-10-03",5.725,5.725,5.52,5.575,902400,4.028646
"2002-10-04",5.5625,5.625,5.525,5.575,568000,4.028646
"2002-10-07",5.57,5.65,5.5375,5.5625,1160400,4.019613
"2002-10-08",5.5625,5.6875,5.5025,5.6575,893600,4.088261
"2002-10-09",5.6575,5.6625,5.54,5.5775,873200,4.030451
"2002-10-10",5.6,5.8275,5.5525,5.7625,1528000,4.164136
"2002-10-11",5.975,5.975,5.8125,5.8575,1070400,4.232789
"2002-10-14",5.8575,5.9875,5.8375,5.9375,846800,4.290598
"2002-10-15",6.0375,6.07,5.9925,6.0625,660400,4.380925
"2002-10-16",5.975,6.0375,5.8925,5.945,804800,4.313448
"2002-10-17",6.05,6.05,5.9625,6.0225,943600,4.36968
"2002-10-18",6.0075,6.15,5.98,6.1375,653600,4.453116
"2002-10-21",6.1125,6.225,6.0825,6.21,644400,4.505723
"2002-10-22",6.2025,6.2025,6.0775,6.135,474000,4.451305
"2002-10-23",6.135,6.1375,5.9875,6.135,544800,4.451305
"2002-10-24",6.125,6.1625,6.05,6.085,548000,4.415025
"2002-10-25",6.0625,6.2425,6.05,6.2375,558800,4.525673
"2002-10-28",6.15,6.1775,6.0125,6.0225,653200,4.36968
"2002-10-29",6.0125,6.11,5.96,6.075,616800,4.407771
"2002-10-30",6.1125,6.12,6.0125,6.0675,797200,4.402329
"2002-10-31",6.0625,6.1175,6.0125,6.05,957600,4.389634
"2002-11-01",6.025,6.0725,6.0025,6.0475,931200,4.387818
"2002-11-04",6.1,6.1,5.8875,5.95,967200,4.317078
"2002-11-05",5.95,5.995,5.9,5.955,986800,4.320704
"2002-11-06",5.97,5.9875,5.8975,5.91,686800,4.288054
"2002-11-07",5.85,5.975,5.84,5.865,1592400,4.255404
"2002-11-08",5.8025,5.975,5.7825,5.7875,839200,4.199174
"2002-11-11",5.7875,5.84,5.7125,5.7275,980400,4.155638
"2002-11-12",5.75,5.795,5.6275,5.6475,1077600,4.097596
"2002-11-13",5.5875,5.6375,5.4025,5.46,3005200,3.961554
"2002-11-14",5.5,5.7125,5.4625,5.7,2678400,4.135686
"2002-11-15",5.6625,5.7825,5.6625,5.7675,1224400,4.184663
"2002-11-18",5.825,5.825,5.6375,5.74,1355200,4.16471
"2002-11-19",5.75,5.84,5.74,5.7775,701200,4.191917
"2002-11-20",5.8125,5.8225,5.7075,5.75,492400,4.171965
"2002-11-21",5.7525,5.7975,5.6625,5.73,902400,4.157453
"2002-11-22",5.7,5.775,5.6875,5.7225,737200,4.152011
"2002-11-25",5.7225,5.7375,5.61,5.6875,526000,4.126617
"2002-11-26",5.675,5.675,5.495,5.6125,1136800,4.072202
"2002-11-27",5.675,5.6875,5.495,5.63,1040400,4.084897
"2002-11-29",5.6,5.6275,5.52,5.5875,487200,4.05406
"2002-12-02",5.6125,5.625,5.3875,5.5425,1420400,4.021411
"2002-12-03",5.535,5.64,5.535,5.5725,1180400,4.043179
"2002-12-04",5.565,5.6525,5.55,5.62,768800,4.077642
"2002-12-05",5.6625,5.6625,5.4875,5.58,663600,4.048619
"2002-12-06",5.625,5.67,5.5375,5.605,863200,4.066758
"2002-12-09",5.6,5.6225,5.5475,5.595,734000,4.059501
"2002-12-10",5.65,5.68,5.58,5.6425,888400,4.093967
"2002-12-11",5.7175,5.7175,5.63,5.67,1152400,4.11392
"2002-12-12",5.7325,5.7325,5.635,5.645,779200,4.09578
"2002-12-13",5.695,5.695,5.5725,5.6025,734400,4.064947
"2002-12-16",5.6025,5.6875,5.59,5.6875,699600,4.126617
"2002-12-17",5.6625,5.705,5.5825,5.635,820800,4.088526
"2002-12-18",5.5975,5.635,5.56,5.59,460800,4.055876
"2002-12-19",5.5525,5.675,5.5525,5.64,557600,4.092153
"2002-12-20",5.71,5.7325,5.65,5.7275,850400,4.155638
"2002-12-23",5.6625,5.7025,5.635,5.6975,686000,4.133873
"2002-12-24",5.7125,5.745,5.6875,5.725,214400,4.153825
"2002-12-26",5.7275,5.8,5.695,5.7175,524000,4.148383
"2002-12-27",5.7125,5.7225,5.6325,5.66,641200,4.106663
"2002-12-30",5.66,5.7575,5.6525,5.7475,578000,4.17015
"2002-12-31",5.7375,5.8375,5.7,5.8325,926000,4.231823
"2003-01-02",5.9275,5.9425,5.815,5.8925,893200,4.275356
"2003-01-03",5.89,5.95,5.875,5.9,532400,4.280797
"2003-01-06",5.9625,6,5.92,5.9475,713200,4.315262
"2003-01-07",5.9375,5.9375,5.805,5.8225,652800,4.224569
"2003-01-08",5.8225,5.875,5.795,5.8175,508000,4.220942
"2003-01-09",5.85,5.8925,5.8,5.8475,412800,4.242706
"2003-01-10",5.775,5.8175,5.7375,5.7575,813600,4.177408
"2003-01-13",5.875,5.875,5.75,5.8125,955200,4.217313
"2003-01-14",5.85,5.85,5.7775,5.8175,720000,4.220942
"2003-01-15",5.84,5.85,5.7025,5.7225,728800,4.170832
"2003-01-16",5.72,5.85,5.72,5.8075,452000,4.232782
"2003-01-17",5.8075,5.81,5.745,5.76,404400,4.198164
"2003-01-21",5.785,5.8075,5.715,5.715,450800,4.165365
"2003-01-22",5.625,5.6625,5.5225,5.5425,928400,4.039639
"2003-01-23",5.5425,5.5825,5.525,5.565,668400,4.056037
"2003-01-24",5.5,5.5875,5.42,5.44,537200,3.964932
"2003-01-27",5.4775,5.5,5.33,5.45,929200,3.97222
"2003-01-28",5.4625,5.5,5.425,5.4675,648000,3.984976
"2003-01-29",5.45,5.4625,5.2525,5.4325,924000,3.959465
"2003-01-30",5.435,5.47,5.35,5.44,705200,3.964932
"2003-01-31",5.43,5.645,5.43,5.6275,1444000,4.101591
"2003-02-03",5.575,5.625,5.54,5.5925,1018000,4.076083
"2003-02-04",5.5375,5.6725,5.525,5.65,1232800,4.11799
"2003-02-05",5.65,5.775,5.59,5.6125,985200,4.09066
"2003-02-06",5.6125,5.6125,5.55,5.55,425200,4.045105
"2003-02-07",5.6125,5.6125,5.49,5.5175,486400,4.021419
"2003-02-10",5.55,5.55,5.425,5.54,425200,4.037816
"2003-02-11",5.5475,5.56,5.4425,5.4825,498400,3.995909
"2003-02-12",5.5,5.53,5.3975,5.4,315200,3.935778
"2003-02-13",5.38,5.535,5.375,5.5125,660800,4.017771
"2003-02-14",5.475,5.625,5.475,5.515,925600,4.019596
"2003-02-18",5.535,5.595,5.51,5.5875,747200,4.072436
"2003-02-19",5.595,5.595,5.445,5.485,710000,3.997731
"2003-02-20",5.175,5.5775,5.1275,5.485,2666000,3.997731
"2003-02-21",5.4875,5.525,5.37,5.43,1088000,3.957643
"2003-02-24",5.43,5.43,5.25,5.2725,1161600,3.84285
"2003-02-25",5.2025,5.475,5.1775,5.46,1390000,3.97951
"2003-02-26",5.4625,5.4625,5.235,5.245,1013200,3.822807
"2003-02-27",5.3,5.3475,5.245,5.31,749200,3.870182
"2003-02-28",5.3275,5.3375,5.235,5.2525,520800,3.828274
"2003-03-03",5.2925,5.3625,5.2575,5.2725,851200,3.84285
"2003-03-04",5.2725,5.31,5.2375,5.2625,707200,3.835564
"2003-03-05",5.2625,5.2625,5.125,5.1725,1268400,3.769964
"2003-03-06",5.1525,5.1625,5.1025,5.155,849200,3.757211
"2003-03-07",5.155,5.2475,5.1,5.2275,891200,3.810053
"2003-03-10",5.2275,5.2275,5.1225,5.1375,624800,3.744454
"2003-03-11",5.15,5.235,5.105,5.105,606800,3.720769
"2003-03-12",5.0625,5.1375,5.05,5.08,738000,3.702546
"2003-03-13",5.1425,5.175,5.0725,5.0825,1021600,3.704367
"2003-03-14",5.1,5.1,5.0175,5.045,1408000,3.677037
"2003-03-17",4.9825,5.1775,4.9825,5.1775,1281600,3.773609
"2003-03-18",5.21,5.215,5.085,5.16,722000,3.760854
"2003-03-19",5.16,5.2675,5.16,5.26,805200,3.833742
"2003-03-20",5.2425,5.255,5.14,5.25,492400,3.826449
"2003-03-21",5.3375,5.4025,5.3,5.4,834400,3.935778
"2003-03-24",5.35,5.35,5.1875,5.265,717600,3.837383
"2003-03-25",5.265,5.4,5.265,5.38,9e+05,3.921201
"2003-03-26",5.38,5.38,5.2125,5.2625,777200,3.835564
"2003-03-27",5.2125,5.2875,5.2,5.2525,418800,3.828274
"2003-03-28",5.2375,5.275,5.105,5.265,854400,3.837383
"2003-03-31",5.2125,5.32,5.095,5.2925,805600,3.857427
"2003-04-01",5.2925,5.315,5.2325,5.2825,717200,3.850139
"2003-04-02",5.3875,5.4325,5.3375,5.3975,594800,3.933955
"2003-04-03",5.46,5.46,5.375,5.405,673200,3.939423
"2003-04-04",5.435,5.4525,5.3725,5.415,1223200,3.946711
"2003-04-07",5.5125,5.575,5.4,5.4375,777200,3.963109
"2003-04-08",5.4375,5.4975,5.415,5.435,504000,3.961287
"2003-04-09",5.42,5.535,5.4125,5.4575,534000,3.977686
"2003-04-10",5.445,5.5125,5.445,5.5025,823200,4.010487
"2003-04-11",5.515,5.5575,5.4525,5.465,494800,3.983154
"2003-04-14",5.465,5.59,5.465,5.59,702800,4.07426
"2003-04-15",5.56,5.56,5.45,5.515,1146400,4.038558
"2003-04-16",5.525,5.525,5.375,5.4025,607200,3.956178
"2003-04-17",5.4025,5.4975,5.3575,5.4875,964400,4.018425
"2003-04-21",5.4875,5.5,5.4275,5.47,548000,4.005607
"2003-04-22",5.4125,5.5325,5.375,5.515,615200,4.038558
"2003-04-23",5.5175,5.525,5.4425,5.505,811200,4.031237
"2003-04-24",5.4625,5.525,5.4525,5.4725,651600,4.007438
"2003-04-25",5.4725,5.4725,5.325,5.435,683600,3.979977
"2003-04-28",5.485,5.6425,5.475,5.6275,864000,4.120942
"2003-04-29",5.6275,5.695,5.6025,5.6475,1014800,4.135587
"2003-04-30",5.625,5.7525,5.615,5.7525,949600,4.212479
"2003-05-01",5.7525,5.7525,5.625,5.6675,932800,4.150233
"2003-05-02",5.6675,5.795,5.6675,5.755,536800,4.21431
"2003-05-05",5.7575,5.7625,5.675,5.7125,1758000,4.183185
"2003-05-06",5.7125,5.73,5.6725,5.675,1014800,4.155726
"2003-05-07",5.6375,5.7125,5.6375,5.69,686400,4.16671
"2003-05-08",5.69,5.7125,5.6225,5.7,598800,4.174033
"2003-05-09",5.75,5.7925,5.7025,5.785,412400,4.236276
"2003-05-12",5.7875,5.82,5.75,5.7725,464400,4.227124
"2003-05-13",5.7375,5.7625,5.6925,5.7475,411600,4.208817
"2003-05-14",5.73,5.7675,5.7,5.7375,818400,4.201495
"2003-05-15",5.8,5.8,5.695,5.7025,1142400,4.175863
"2003-05-16",5.705,5.7575,5.6025,5.6025,1668400,4.102635
"2003-05-19",5.525,5.7,5.525,5.665,1172800,4.148403
"2003-05-20",5.68,5.745,5.5875,5.6825,1498800,4.161219
"2003-05-21",5.695,5.75,5.695,5.745,782800,4.206985
"2003-05-22",5.7475,5.8,5.665,5.7125,1093200,4.183185
"2003-05-23",5.7125,5.8725,5.6875,5.855,526800,4.287538
"2003-05-27",5.8275,5.875,5.7925,5.8325,640800,4.271061
"2003-05-28",5.825,5.8825,5.7625,5.875,956400,4.302183
"2003-05-29",5.9125,5.925,5.7875,5.8225,642400,4.263739
"2003-05-30",5.84,5.905,5.815,5.875,784000,4.302183
"2003-06-02",5.875,5.9425,5.8625,5.935,814000,4.346119
"2003-06-03",5.9175,5.9975,5.9025,5.9975,643200,4.391889
"2003-06-04",5.985,6.035,5.9625,6.02,523200,4.408366
"2003-06-05",5.995,6.07,5.9575,6.0675,716800,4.443146
"2003-06-06",6.11,6.1225,5.9125,5.99,935200,4.386397
"2003-06-09",5.9625,6,5.8875,5.9175,524000,4.333307
"2003-06-10",5.955,5.9625,5.8625,5.92,512000,4.335135
"2003-06-11",5.92,5.9875,5.9025,5.955,741600,4.360769
"2003-06-12",5.94,6.05,5.925,6.045,862000,4.426671
"2003-06-13",6.045,6.0975,5.9825,6.0175,462400,4.406533
"2003-06-16",6.03,6.2625,6.025,6.245,1037200,4.57313
"2003-06-17",6.25,6.25,6.095,6.0975,641200,4.465117
"2003-06-18",6.06,6.16,6.06,6.1525,516400,4.505393
"2003-06-19",6.1875,6.19,6.0175,6.0275,635600,4.413859
"2003-06-20",6.1375,6.1375,6.05,6.075,656400,4.448639
"2003-06-23",6.075,6.09,5.975,5.995,535600,4.390058
"2003-06-24",5.995,6.0875,5.995,6.0675,413200,4.443146
"2003-06-25",6.0925,6.125,6.025,6.04,488800,4.423012
"2003-06-26",6.04,6.04,5.825,5.91,1921200,4.327812
"2003-06-27",5.9325,6.0325,5.9025,6,1007200,4.393719
"2003-06-30",6.025,6.0475,5.925,5.925,913200,4.338799
"2003-07-01",5.9275,6,5.9275,6,610000,4.393719
"2003-07-02",6,6.09,5.9575,6.09,627600,4.459625
"2003-07-03",6.0625,6.125,6.055,6.1125,473200,4.476101
"2003-07-07",6.155,6.19,6.1,6.19,1059200,4.532851
"2003-07-08",6.1825,6.1925,6.09,6.1225,558000,4.483424
"2003-07-09",6.125,6.135,6.0575,6.08,956000,4.4523
"2003-07-10",6.08,6.09,6.0375,6.0625,937200,4.439488
"2003-07-11",6.0625,6.205,6.0625,6.195,834400,4.536515
"2003-07-14",6.195,6.2125,6.0925,6.1425,1408000,4.498069
"2003-07-15",6.1425,6.145,5.9375,5.9425,1768400,4.351613
"2003-07-16",5.9225,5.945,5.7975,5.8125,1539600,4.275301
"2003-07-17",5.7875,5.8725,5.7875,5.84,1093200,4.295528
"2003-07-18",5.87,5.8775,5.8125,5.855,590400,4.306562
"2003-07-21",5.8125,5.8125,5.675,5.755,1042400,4.233009
"2003-07-22",5.7375,5.9,5.7375,5.8625,805600,4.312079
"2003-07-23",5.8925,5.8925,5.7525,5.8225,815200,4.282657
"2003-07-24",5.8625,5.875,5.765,5.7925,565200,4.260591
"2003-07-25",5.8125,5.9,5.755,5.825,659600,4.284497
"2003-07-28",5.8,5.855,5.775,5.7825,567200,4.253235
"2003-07-29",5.7525,5.81,5.67,5.7225,2194000,4.209104
"2003-07-30",5.7225,5.77,5.6725,5.7,1659200,4.192553
"2003-07-31",5.625,5.625,5.3875,5.445,3576000,4.004993
"2003-08-01",5.4375,5.4575,5.35,5.3975,1388400,3.970052
"2003-08-04",5.4175,5.4175,5.3425,5.3775,1226000,3.955341
"2003-08-05",5.375,5.4475,5.3075,5.3425,1282000,3.929599
"2003-08-06",5.3525,5.405,5.2875,5.3625,1026800,3.944309
"2003-08-07",5.35,5.41,5.2925,5.41,1106000,3.979245
"2003-08-08",5.4125,5.4975,5.4125,5.435,906000,3.997637
"2003-08-11",5.45,5.4575,5.395,5.4325,612400,3.995799
"2003-08-12",5.425,5.45,5.3725,5.3875,1368400,3.962699
"2003-08-13",5.35,5.3975,5.2825,5.3125,1966800,3.907532
"2003-08-14",5.2875,5.3325,5.2875,5.3225,1575600,3.914888
"2003-08-15",5.35,5.3625,5.3175,5.335,948000,3.924083
"2003-08-18",5.425,5.4475,5.3875,5.4125,1378400,3.981086
"2003-08-19",5.3875,5.4875,5.3875,5.475,1535600,4.02706
"2003-08-20",5.42,5.49,5.41,5.445,1018800,4.004993
"2003-08-21",5.2725,5.48,5.1875,5.415,4164400,3.982926
"2003-08-22",5.3525,5.385,5.3,5.325,4525600,3.916727
"2003-08-25",5.325,5.375,5.325,5.3575,1496400,3.940633
"2003-08-26",5.3575,5.3725,5.3,5.3625,2108800,3.944309
"2003-08-27",5.375,5.39,5.3175,5.365,1002400,3.946148
"2003-08-28",5.345,5.405,5.3025,5.395,847600,3.968214
"2003-08-29",5.3975,5.43,5.385,5.4,1008800,3.971894
"2003-09-02",5.405,5.5875,5.4025,5.5275,1442800,4.065675
"2003-09-03",5.585,5.625,5.5425,5.575,1580800,4.100612
"2003-09-04",5.5775,5.6,5.525,5.55,1083600,4.082222
"2003-09-05",5.5525,5.6125,5.5375,5.54,1336000,4.074867
"2003-09-08",5.54,5.64,5.535,5.6025,1257600,4.120839
"2003-09-09",5.5875,5.595,5.525,5.5475,1095200,4.080383
"2003-09-10",5.585,5.635,5.555,5.56,1002800,4.089579
"2003-09-11",5.54,5.63,5.5175,5.625,1171200,4.137389
"2003-09-12",5.5825,5.6625,5.5625,5.625,1507600,4.137389
"2003-09-15",5.6625,5.6725,5.575,5.605,999200,4.122677
"2003-09-16",5.635,5.705,5.6325,5.6425,860400,4.15026
"2003-09-17",5.625,5.67,5.5975,5.6375,834800,4.146584
"2003-09-18",5.675,5.735,5.6525,5.7025,662800,4.194393
"2003-09-19",5.7375,5.7375,5.65,5.67,1257200,4.170488
"2003-09-22",5.67,5.7175,5.6575,5.6875,846800,4.18336
"2003-09-23",5.7725,5.86,5.7525,5.82,1795600,4.280818
"2003-09-24",5.7875,5.8475,5.7575,5.7875,930800,4.256913
"2003-09-25",5.84,5.86,5.7725,5.8025,856800,4.267946
"2003-09-26",5.8175,5.8175,5.725,5.7575,764800,4.234848
"2003-09-29",5.7975,5.83,5.75,5.815,842400,4.277139
"2003-09-30",5.83,5.835,5.6625,5.745,1258800,4.225651
"2003-10-01",5.77,5.7925,5.75,5.7925,840800,4.260591
"2003-10-02",5.795,5.85,5.775,5.8375,770000,4.293689
"2003-10-03",5.87,5.9125,5.83,5.875,2302800,4.321272
"2003-10-06",5.85,6,5.825,5.9025,1646800,4.3415
"2003-10-07",5.8575,5.9825,5.8575,5.9525,548800,4.378276
"2003-10-08",5.9225,5.95,5.8925,5.8975,541600,4.33782
"2003-10-09",5.925,5.9875,5.8825,5.8975,594400,4.33782
"2003-10-10",5.9125,5.94,5.87,5.8875,537600,4.330466
"2003-10-13",5.95,6.0425,5.875,6.0375,874400,4.440797
"2003-10-14",6,6.035,5.9725,6.015,952000,4.424247
"2003-10-15",6.02,6.025,5.965,5.985,555600,4.421476
"2003-10-16",6.0025,6.0625,5.975,6.0325,1232800,4.456566
"2003-10-17",6.0625,6.0625,5.8725,5.895,1314800,4.354989
"2003-10-20",5.9,5.99,5.875,5.97,963600,4.410395
"2003-10-21",6,6,5.935,5.9675,904000,4.408548
"2003-10-22",5.9425,5.9875,5.9075,5.9675,898800,4.408548
"2003-10-23",5.97,6.0875,5.925,5.93,1205200,4.380843
"2003-10-24",5.875,5.935,5.865,5.895,464400,4.354989
"2003-10-27",5.9225,6.0125,5.9075,5.95,1111200,4.39562
"2003-10-28",6.0125,6.03,5.9575,5.97,1004000,4.410395
"2003-10-29",5.9825,6.0575,5.9825,6.0575,842000,4.475036
"2003-10-30",6.0575,6.0775,6.03,6.05,493600,4.469496
"2003-10-31",6.1,6.2075,6.09,6.1725,1511200,4.559995
"2003-11-03",6.2225,6.2875,6.2,6.2775,1242000,4.637564
"2003-11-04",6.2875,6.3125,6.24,6.2475,2120800,4.615401
"2003-11-05",6.2125,6.2725,6.2,6.225,674000,4.59878
"2003-11-06",6.42,6.57,6.335,6.5325,2889600,4.825948
"2003-11-07",6.55,6.8725,6.5375,6.685,3380000,4.938609
"2003-11-10",6.7,6.82,6.7,6.7225,1762800,4.966312
"2003-11-11",6.7225,6.7225,6.6125,6.67,1138400,4.927527
"2003-11-12",6.67,6.7825,6.6675,6.7625,1069200,4.995862
"2003-11-13",6.755,6.7625,6.6875,6.7375,968000,4.977393
"2003-11-14",6.725,6.775,6.725,6.7625,720800,4.995862
"2003-11-17",6.725,6.7925,6.7,6.79,1011600,5.016178
"2003-11-18",6.7525,6.7725,6.72,6.73,931200,4.971852
"2003-11-19",6.7625,6.765,6.7225,6.7525,830400,4.988474
"2003-11-20",6.755,6.7575,6.7175,6.7275,1133600,4.970006
"2003-11-21",6.7375,6.75,6.7025,6.7275,698800,4.970006
"2003-11-24",6.75,6.755,6.6575,6.7475,1560800,4.984781
"2003-11-25",6.7125,6.745,6.7,6.745,1010800,4.982935
"2003-11-26",6.8075,6.825,6.525,6.625,2081600,4.894283
"2003-11-28",6.625,6.7875,6.6225,6.7025,918400,4.951536
"2003-12-01",6.6775,6.7425,6.66,6.7325,1060800,4.973698
"2003-12-02",6.765,6.7975,6.735,6.785,1042000,5.012484
"2003-12-03",6.8,6.8725,6.8,6.8625,1214800,5.069737
"2003-12-04",6.825,6.85,6.7825,6.7825,816000,5.010637
"2003-12-05",6.575,6.6875,6.4925,6.6175,2436400,4.888742
"2003-12-08",6.6175,6.675,6.6075,6.6175,1071200,4.888742
"2003-12-09",6.655,6.665,6.485,6.555,1558800,4.842569
"2003-12-10",6.555,6.5575,6.475,6.485,1153600,4.790857
"2003-12-11",6.4875,6.55,6.465,6.52,1320800,4.816714
"2003-12-12",6.56,6.5775,6.475,6.545,513200,4.835182
"2003-12-15",6.585,6.6125,6.475,6.475,866000,4.783469
"2003-12-16",6.5375,6.55,6.475,6.535,622800,4.827795
"2003-12-17",6.495,6.5175,6.4425,6.4875,1279600,4.792703
"2003-12-18",6.4625,6.53,6.445,6.4775,706800,4.785316
"2003-12-19",6.4375,6.4775,6.4125,6.4675,730800,4.777928
"2003-12-22",6.425,6.54,6.425,6.535,544400,4.827795
"2003-12-23",6.495,6.5925,6.495,6.5775,672000,4.859192
"2003-12-24",6.5325,6.7125,6.5225,6.615,1167200,4.886897
"2003-12-26",6.63,6.645,6.5375,6.5375,370800,4.829641
"2003-12-29",6.35,6.53,6.3275,6.3925,2186800,4.722522
"2003-12-30",6.4175,6.5375,6.4075,6.51,1286400,4.809325
"2003-12-31",6.5725,6.5775,6.4525,6.4525,914800,4.766848
"2004-01-02",6.5,6.5175,6.3925,6.4125,554400,4.737296
"2004-01-05",6.4375,6.55,6.425,6.53,898800,4.8241
"2004-01-06",6.53,6.55,6.4075,6.4125,1128400,4.737296
"2004-01-07",6.415,6.4225,6.31,6.325,1439200,4.672654
"2004-01-08",6.4175,6.45,6.345,6.3775,1255600,4.71144
"2004-01-09",6.315,6.3875,6.315,6.3775,956000,4.71144
"2004-01-12",6.3625,6.4,6.35,6.3625,836800,4.700359
"2004-01-13",6.38,6.38,6.2475,6.25,1343200,4.617249
"2004-01-14",6.3125,6.3125,6.275,6.2875,819200,4.644951
"2004-01-15",6.275,6.3,6.225,6.275,1170000,4.635716
"2004-01-16",6.275,6.3,6.2325,6.2775,624400,4.637564
"2004-01-20",6.3625,6.435,6.3325,6.43,994000,4.750225
"2004-01-21",6.395,6.4775,6.395,6.4175,1118800,4.76191
"2004-01-22",6.4175,6.45,6.39,6.41,743200,4.756347
"2004-01-23",6.4725,6.495,6.4325,6.4575,1023600,4.791593
"2004-01-26",6.4325,6.6475,6.4325,6.635,1552000,4.923302
"2004-01-27",6.575,6.67,6.575,6.64,1462400,4.927011
"2004-01-28",6.7475,6.75,6.67,6.6925,1677200,4.965966
"2004-01-29",6.6925,6.7225,6.6425,6.7225,898800,4.988227
"2004-01-30",6.6875,6.7425,6.6625,6.7425,876400,5.003069
"2004-02-02",6.7425,6.8475,6.725,6.82,1260400,5.060576
"2004-02-03",6.82,6.8675,6.775,6.815,682400,5.056863
"2004-02-04",6.7625,6.8075,6.725,6.755,659200,5.012343
"2004-02-05",6.7125,6.78,6.7125,6.7525,824800,5.010488
"2004-02-06",6.8,6.875,6.7525,6.875,1118800,5.101384
"2004-02-09",6.85,6.85,6.78,6.8,1106000,5.045734
"2004-02-10",6.775,6.8975,6.775,6.875,653600,5.101384
"2004-02-11",6.9125,6.9625,6.8975,6.9575,541200,5.162603
"2004-02-12",6.9325,6.9725,6.88,6.905,694800,5.123646
"2004-02-13",6.875,6.9525,6.8725,6.895,698800,5.116227
"2004-02-17",6.975,6.9975,6.9475,6.96,883200,5.164458
"2004-02-18",6.9875,6.995,6.9075,6.915,984400,5.131066
"2004-02-19",6.975,6.995,6.9125,6.915,1147200,5.131066
"2004-02-20",6.9125,7.0225,6.9,7,962800,5.194138
"2004-02-23",7,7.24,6.9775,7.085,2568800,5.257211
"2004-02-24",7.11,7.11,6.875,6.97,1734000,5.171878
"2004-02-25",6.995,6.995,6.915,6.98,1320000,5.179299
"2004-02-26",6.9375,6.9375,6.8625,6.88,1040400,5.105095
"2004-02-27",6.9,6.98,6.87,6.93,1706000,5.142197
"2004-03-01",6.9875,7.15,6.9625,7.125,819600,5.286891
"2004-03-02",7.1225,7.1875,7.1025,7.1875,1152000,5.333269
"2004-03-03",7.14,7.24,7.125,7.2325,1417600,5.366657
"2004-03-04",7.295,7.3125,7.1525,7.2025,1072000,5.344398
"2004-03-05",7.205,7.275,7.1775,7.2125,836000,5.351815
"2004-03-08",7.2125,7.225,7.175,7.19,660400,5.33512
"2004-03-09",7.2125,7.2325,7.155,7.2125,628400,5.351815
"2004-03-10",7.1875,7.2925,7.1725,7.195,1092400,5.338833
"2004-03-11",7.1625,7.2325,7.1125,7.1425,910400,5.299875
"2004-03-12",7.105,7.24,7.105,7.235,1043600,5.368514
"2004-03-15",7.185,7.1975,6.9425,7.0075,765200,5.199703
"2004-03-16",7.08,7.08,6.9525,7.0025,884800,5.195993
"2004-03-17",6.97,7.0575,6.97,7.05,516000,5.23124
"2004-03-18",7.025,7.055,6.975,7.0225,382400,5.210833
"2004-03-19",7.0225,7.07,6.99,7.0275,718400,5.214543
"2004-03-22",6.9675,6.9975,6.895,6.915,601200,5.131066
"2004-03-23",6.915,6.9825,6.885,6.925,822800,5.138487
"2004-03-24",6.9725,7.0225,6.9375,6.9675,1265200,5.170023
"2004-03-25",7.0175,7.245,7.0025,7.19,1659200,5.33512
"2004-03-26",7.19,7.19,7.055,7.0775,861200,5.251643
"2004-03-29",7.085,7.1875,7.0775,7.18,976000,5.327701
"2004-03-30",7.1375,7.275,7.1375,7.275,707200,5.398193
"2004-03-31",7.2375,7.3375,7.225,7.3325,640400,5.440859
"2004-04-01",7.3125,7.4625,7.3125,7.435,1027200,5.516917
"2004-04-02",7.46,7.4775,7.405,7.4075,746000,5.496511
