"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2002-07-29",55.299999,57.25,55.150002,57.150002,5610100,31.670736
"2002-07-30",56.299999,59.240002,56.169998,58.25,5077100,32.280331
"2002-07-31",56.799999,58.970001,56.16,58.419998,5907400,32.374538
"2002-08-01",58.419998,58.419998,55,55,5219600,30.479273
"2002-08-02",55.299999,56.369999,52.599998,53.889999,6883800,29.864161
"2002-08-05",53.400002,53.75,51.349998,51.799999,3581500,28.705938
"2002-08-06",52.450001,54.700001,52,52.639999,3587900,29.171448
"2002-08-07",53.200001,55.740002,53.16,55.52,3402200,30.767458
"2002-08-08",56,57.950001,55.759998,56.810001,3956300,31.482338
"2002-08-09",56.799999,57.990002,56.200001,57.220001,2784400,31.70953
"2002-08-12",57.220001,58.139999,56.41,58,2643400,32.141811
"2002-08-13",57.5,58.209999,56,56,2955100,31.200211
"2002-08-14",55.459999,58.240002,54.5,58.240002,5402200,32.448223
"2002-08-15",58.240002,58.919998,57.049999,57.830002,3034300,32.219791
"2002-08-16",57.830002,58.240002,56.77,57.099998,2993100,31.813068
"2002-08-19",56.650002,58.299999,56.630001,57.779999,2435400,32.191948
"2002-08-20",56.57,57.75,56.52,57.040001,2479500,31.779638
"2002-08-21",56.950001,58.119999,56.700001,58.119999,2631900,32.381359
"2002-08-22",58.200001,62.200001,58,62.150002,5901900,34.626648
"2002-08-23",62,62,59.5,59.57,3678100,33.189228
"2002-08-26",60.200001,60.200001,57.759998,59.650002,3127700,33.233799
"2002-08-27",59.790001,60.150002,58.16,58.490002,3343400,32.587502
"2002-08-28",58.200001,58.799999,57.450001,58,2025900,32.314495
"2002-08-29",57.299999,58.150002,56.529999,57.009998,2599600,31.762926
"2002-08-30",56.759998,58.549999,56.299999,58.049999,2688700,32.342354
"2002-09-03",57.700001,57.799999,55.75,55.82,3459300,31.099924
"2002-09-04",56,57.799999,55.549999,57.619999,3033200,32.102798
"2002-09-05",57,57,55.75,56.200001,4027500,31.311644
"2002-09-06",56.799999,57.099998,55.799999,56.02,2875500,31.211349
"2002-09-09",56.09,57.98,55.799999,57.57,3202400,32.074921
"2002-09-10",57.450001,58.150002,56.900002,57.810001,1799800,32.208656
"2002-09-11",57.810001,58.91,57.720001,58.040001,1839800,32.336792
"2002-09-12",58.349998,58.349998,57.5,57.939999,2591200,32.281082
"2002-09-13",57.799999,58.189999,57.049999,58.07,2641600,32.3535
"2002-09-16",57.900002,59.299999,57.209999,58.75,2542100,32.732361
"2002-09-17",59.650002,60,57.279999,57.580002,3314700,32.080502
"2002-09-18",57.580002,57.580002,55.860001,57.07,3107800,31.796362
"2002-09-19",56.110001,56.66,55.200001,55.32,2733100,30.821339
"2002-09-20",55.57,56.849998,55.450001,56.330002,4413500,31.384073
"2002-09-23",55.900002,55.939999,54.73,55.099998,3104100,30.698776
"2002-09-24",54.75,55.34,54.150002,55,4033000,30.643051
"2002-09-25",56.200001,56.970001,55.23,56.970001,4472100,31.740631
"2002-09-26",57.799999,58,56.900002,57.990002,3366700,32.308926
"2002-09-27",56.5,57.099998,55.169998,55.639999,3063200,30.999634
"2002-09-30",54.810001,56.450001,54.509998,55.34,3708100,30.8325
"2002-10-01",55.25,57.57,55.049999,57.5,3562900,32.035931
"2002-10-02",57.599998,59,56.939999,57.84,5104600,32.225365
"2002-10-03",57.290001,58.950001,56.900002,57.349998,4624100,31.952351
"2002-10-04",57.360001,57.360001,54.84,55.419998,4562800,30.877068
"2002-10-07",56.200001,57.549999,55.93,56.82,3684500,31.65707
"2002-10-08",59,60.700001,58.139999,59.599998,7612200,33.20594
"2002-10-09",59.009998,60.07,58.970001,59.799999,5294300,33.317375
"2002-10-10",60.400002,61.5,59.849998,60.900002,5708200,33.930225
"2002-10-11",61.049999,62,60.669998,62,4519900,34.543087
"2002-10-14",62.009998,63.16,60.990002,61.990002,4685400,34.537529
"2002-10-15",62.5,64.010002,61.799999,64.010002,4798300,35.662949
"2002-10-16",64.010002,65,63.080002,63.66,3744800,35.467957
"2002-10-17",64,64.300003,62.740002,63,3731700,35.100235
"2002-10-18",62.900002,63.849998,62.549999,62.939999,3387500,35.066803
"2002-10-21",61.950001,63.369999,61.150002,63.200001,3763500,35.211681
"2002-10-22",63.220001,63.220001,61.599998,63,4670400,35.100235
"2002-10-23",58.799999,59.990002,56.849998,58.09,11524800,32.364635
"2002-10-24",58.040001,58.049999,55.209999,55.709999,7216900,31.038624
"2002-10-25",55.709999,57.400002,55.709999,56.950001,3980000,31.729506
"2002-10-28",57.200001,58.5,56.52,56.77,2691000,31.629221
"2002-10-29",57,57.240002,55.5,56.380001,2870800,31.411926
"2002-10-30",56.549999,56.990002,56,56.669998,3231300,31.573484
"2002-10-31",56.5,57.700001,55.200001,55.5,2908900,30.921635
"2002-11-01",55.369999,57.360001,55,56.740002,2769000,31.612503
"2002-11-04",57.5,59.18,56.709999,58,3443800,32.314495
"2002-11-05",58,58.619999,57.549999,57.939999,3310300,32.281082
"2002-11-06",58.900002,60.810001,58.889999,60.48,6710200,33.696224
"2002-11-07",59.5,60.490002,58.380001,58.959999,4272900,32.849365
"2002-11-08",58.970001,62.900002,58.970001,62.240002,5588400,34.676811
"2002-11-11",62.5,63,61.950001,62.150002,4615000,34.626648
"2002-11-12",62.790001,62.790001,60.560001,61.389999,4013500,34.203224
"2002-11-13",61.080002,61.650002,59.32,60.290001,4020900,33.760845
"2002-11-14",61.459999,62,61.07,61.950001,2717500,34.690414
"2002-11-15",61.950001,61.950001,60.540001,61.299999,4267500,34.326424
"2002-11-18",61.310001,61.310001,60.099998,60.380001,3195800,33.81126
"2002-11-19",60.389999,62.380001,60.389999,61.549999,4004700,34.466423
"2002-11-20",61.560001,63.290001,60.91,63.290001,3840700,35.440762
"2002-11-21",63.5,64.870003,63.419998,64.730003,4525900,36.247143
"2002-11-22",64.739998,66.040001,64.650002,65.730003,4266500,36.807114
"2002-11-25",66.150002,68.290001,65.5,68.059998,5462000,38.111847
"2002-11-26",68.07,68.07,63.970001,64,9535900,35.838352
"2002-11-27",68,69.169998,66.099998,69,8015900,38.638222
"2002-11-29",68.349998,69.199997,68.050003,68.300003,1973800,38.24625
"2002-12-02",69.150002,69.699997,68.550003,68.75,4622500,38.498238
"2002-12-03",68.040001,68.5,66,67.160004,5249000,37.60788
"2002-12-04",67.230003,67.949997,66.160004,67.489998,2549500,37.792667
"2002-12-05",67.489998,68.5,66.660004,67.07,3573900,37.557476
"2002-12-06",66.309998,66.849998,64.940002,65.440002,4156800,36.644718
"2002-12-09",65.279999,67.5,65.18,65.360001,3515200,36.599922
"2002-12-10",65.370003,66.239998,65.370003,66.099998,2157600,37.014301
"2002-12-11",66.400002,66.470001,65.269997,65.849998,1765800,36.874298
"2002-12-12",65.849998,65.849998,63.880001,64.099998,3033500,35.894348
"2002-12-13",63.5,65,63.5,64.470001,2329700,36.101551
"2002-12-16",64.07,65.43,63.77,64.849998,3853400,36.314339
"2002-12-17",64.849998,64.989998,63.560001,63.959999,4082700,35.815948
"2002-12-18",63.52,63.75,62.150002,62.639999,2535100,35.076786
"2002-12-19",62.200001,63.66,62.18,62.5,2978700,34.998405
"2002-12-20",63.389999,63.93,63.029999,63.25,4226700,35.418369
"2002-12-23",63.799999,65.400002,63.610001,64.449997,2379700,36.090336
"2002-12-24",64.25,64.800003,64.230003,64.43,964900,36.079144
"2002-12-26",64.599998,64.779999,63.380001,63.900002,1900400,35.782352
"2002-12-27",63,63.240002,62.549999,62.84,1902600,35.188774
"2002-12-30",62.84,64.059998,62.810001,63.900002,1893200,35.782352
"2002-12-31",63.25,64,63.099998,63.5,1794300,35.558353
"2003-01-02",64.849998,66.260002,64.459999,65.5,3625200,36.678329
"2003-01-03",66.239998,67.190002,66.199997,66.989998,2885300,37.512669
"2003-01-06",66.989998,68.099998,66.5,67.980003,2559900,38.067059
"2003-01-07",67.169998,68.800003,66.459999,66.620003,3282100,37.305485
"2003-01-08",67.050003,67.779999,66.589996,67.099998,2416300,37.574268
"2003-01-09",67.099998,68,66.349998,67.230003,2982400,37.647083
"2003-01-10",67.239998,67.949997,66.550003,67.260002,2365500,37.663879
"2003-01-13",67.900002,67.989998,66.25,66.5,2798200,37.238289
"2003-01-14",66.5,67.660004,66.07,67.199997,3116400,37.630268
"2003-01-15",67.400002,67.419998,66.720001,67.279999,2654800,37.675087
"2003-01-16",67.300003,68.300003,67.300003,67.610001,2474100,37.859867
"2003-01-17",67.300003,67.900002,65.610001,65.800003,2912900,36.84631
"2003-01-21",66.150002,66.300003,65.07,65.410004,2435600,36.627911
"2003-01-22",65.699997,66.75,64.870003,64.949997,2829300,36.370319
"2003-01-23",63,63.799999,62.240002,63.549999,7051200,35.586372
"2003-01-24",63.560001,63.560001,61,61.580002,4533200,34.483219
"2003-01-27",61,61,59.75,60.220001,3972900,33.721649
"2003-01-28",60.490002,60.950001,59.549999,60.939999,3546400,34.12484
"2003-01-29",60.950001,61.5,59.5,61.240002,3384600,34.292824
"2003-01-30",61.200001,61.400002,59.200001,59.369999,2713300,33.245663
"2003-01-31",58.700001,60.599998,58.700001,60.240002,3583400,33.732849
"2003-02-03",61.099998,62.759998,61.049999,61.68,3676900,34.539219
"2003-02-04",60.900002,61.200001,60.02,61.16,2957900,34.248032
"2003-02-05",61.169998,62.470001,60.310001,60.509998,2352800,33.884056
"2003-02-06",60.549999,61.709999,60.200001,61.209999,2284800,34.276024
"2003-02-07",60.599998,60.75,59.349998,59.759998,2930300,33.464066
"2003-02-10",60,60.400002,58.900002,60.130001,2417600,33.671253
"2003-02-11",60.130001,60.779999,59.849998,60.040001,2547400,33.620865
"2003-02-12",60.029999,60.200001,58.599998,58.889999,2719800,33.161919
"2003-02-13",58.369999,58.599998,56.220001,57.290001,4895700,32.260921
"2003-02-14",57.310001,57.990002,56.259998,56.73,3484000,31.945593
"2003-02-18",57.5,58.200001,57.5,57.82,3677900,32.559387
"2003-02-19",58.049999,58.59,57.610001,58.150002,2993400,32.745216
"2003-02-20",58.75,58.75,56.849998,56.849998,2431300,32.013149
"2003-02-21",57.450001,57.700001,56,57.48,3813500,32.367924
"2003-02-24",57.490002,57.490002,56.48,56.669998,2504900,31.911806
"2003-02-25",56,56.200001,55.09,55.959999,3290500,31.511984
"2003-02-26",56.099998,57.32,55.5,55.580002,3261200,31.297995
"2003-02-27",56,57.23,55.700001,56.509998,3206000,31.821701
"2003-02-28",56.900002,57.439999,56.259998,56.560001,2928300,31.849861
"2003-03-03",56.75,57.490002,56.349998,56.599998,2812700,31.872368
"2003-03-04",56.52,56.939999,56.02,56.200001,2290800,31.647137
"2003-03-05",56.049999,57.299999,56.029999,57,2788900,32.097637
"2003-03-06",56.5,56.990002,55.950001,55.950001,2895000,31.506353
"2003-03-07",55.299999,57.189999,55.200001,56.98,3016400,32.086376
"2003-03-10",56.84,56.84,55.790001,56,2027200,31.534512
"2003-03-11",56,56,53.5,53.700001,4850100,30.239347
"2003-03-12",53.709999,54.049999,52.77,54.040001,3296800,30.430796
"2003-03-13",54.299999,55.310001,53.419998,55.240002,3561100,31.106539
"2003-03-14",55.040001,55.240002,53.689999,53.98,3665300,30.397017
"2003-03-17",53.400002,55.400002,52.810001,55.299999,5390500,31.140333
"2003-03-18",55.299999,56.400002,55.139999,55.98,2710200,31.52326
"2003-03-19",56.25,57,55.709999,56.799999,2603500,31.985008
"2003-03-20",56.810001,56.990002,55.709999,56.630001,2946800,31.889278
"2003-03-21",57.5,58.400002,56.849998,58.200001,3696700,32.773365
"2003-03-24",58.200001,58.200001,56.57,56.700001,2195600,31.928682
"2003-03-25",56.349998,58.950001,56.349998,58.139999,2803900,32.739578
"2003-03-26",58.349998,58.450001,57.459999,57.860001,2122700,32.581909
"2003-03-27",56.900002,58.599998,56.849998,58.209999,2387300,32.779007
"2003-03-28",57.68,58.400002,57.25,58.360001,2481600,32.863472
"2003-03-31",57.799999,58.150002,56.779999,57.150002,2181700,32.182098
"2003-04-01",57.549999,58.400002,56.720001,58.330002,2461000,32.846577
"2003-04-02",58.700001,60,58.650002,59.610001,2683900,33.567368
"2003-04-03",59.939999,60.84,59.619999,60.5,2925100,34.068539
"2003-04-04",60.700001,61.439999,60.599998,61.25,2826500,34.490864
"2003-04-07",61.740002,62.799999,59.68,59.810001,3809400,33.679981
"2003-04-08",60.099998,60.549999,59.5,59.799999,2188100,33.674358
"2003-04-09",58.849998,60.990002,58.849998,59.259998,2487100,33.370266
"2003-04-10",59.450001,59.849998,58.900002,59.669998,2027400,33.601151
"2003-04-11",59.669998,59.799999,57.959999,58.360001,3535500,32.863472
"2003-04-14",58.150002,59.700001,58.119999,59.5,2514000,33.505421
"2003-04-15",59.59,59.75,58.5,59.07,2477100,33.263279
"2003-04-16",59.57,59.650002,58,58.240002,2679900,32.795891
"2003-04-17",58.150002,58.700001,58.060001,58.380001,2527400,32.874733
"2003-04-21",58,59.830002,57.990002,59.470001,3703800,33.488514
"2003-04-22",59.470001,61.5,59.470001,61.290001,3968900,34.513401
"2003-04-23",61.900002,62.84,61.740002,62.5,3746300,35.194767
"2003-04-24",62.540001,64.580002,62.299999,64.050003,4713400,36.067596
"2003-04-25",64.199997,64.529999,62.799999,63.279999,3809000,35.633995
"2003-04-28",63.099998,64.43,62.759998,64.040001,2514100,36.06197
"2003-04-29",64.050003,64.940002,64.050003,64.5,2523800,36.320992
"2003-04-30",64.5,64.599998,63.700001,63.82,4712700,35.938072
"2003-05-01",63.82,64.32,62.77,64.120003,2455200,36.107014
"2003-05-02",64.120003,64.5,63.099998,64.239998,2919200,36.174591
"2003-05-05",64.269997,64.900002,63.439999,63.950001,3100300,36.011284
"2003-05-06",63.900002,64.400002,63.450001,63.990002,2743900,36.03381
"2003-05-07",63.990002,64.389999,63.529999,64.360001,3394800,36.242168
"2003-05-08",64.370003,64.370003,63.32,63.91,3063900,35.988754
"2003-05-09",63.91,64.650002,63.91,64.150002,3225500,36.123917
"2003-05-12",63.799999,64.410004,63.549999,64.370003,3024500,36.247799
"2003-05-13",64,64.239998,63.25,63.799999,2394400,36.114769
"2003-05-14",64.099998,64.199997,62.900002,63.740002,2337700,36.080807
"2003-05-15",64,64.150002,63.32,64.150002,2718800,36.312889
"2003-05-16",63.950001,64.080002,63.299999,63.529999,2579500,35.961922
"2003-05-19",61.02,63.189999,59.93,60.75,6812000,34.388279
"2003-05-20",60.110001,60.200001,57.740002,58.349998,8256000,33.029732
"2003-05-21",58.349998,59.25,57.610001,58.299999,6659300,33.001434
"2003-05-22",58.299999,58.299999,57.240002,57.73,5739200,32.678787
"2003-05-23",57.34,58.259998,56.509998,58.099998,5477200,32.88821
"2003-05-27",57.75,59.310001,56.700001,59.299999,6932300,33.567486
"2003-05-28",59.110001,59.900002,58.599998,58.700001,3933900,33.227844
"2003-05-29",58.700001,59.48,58.02,58.220001,3114300,32.956146
"2003-05-30",58.700001,59.790001,58.389999,59.77,3808300,33.833534
"2003-06-02",60.580002,60.599998,57.970001,58.150002,4941900,32.916527
"2003-06-03",58.150002,59.68,58.150002,59.599998,5199500,33.737305
"2003-06-04",59.32,60.599998,59.049999,60.18,2987200,34.065628
"2003-06-05",59.799999,61.799999,58.98,61.720001,4059400,34.937359
"2003-06-06",62,63.099998,60.91,61.18,4110700,34.631683
"2003-06-09",61.139999,61.299999,59.759998,59.970001,2367600,33.946762
"2003-06-10",60,60.299999,59.220001,60.23,2394600,34.093945
"2003-06-11",61.75,63.400002,61.68,63.189999,7569500,35.769459
"2003-06-12",63.400002,64.480003,63.040001,64.059998,5642400,36.261951
"2003-06-13",64.279999,65.5,63.630001,65.209999,5241000,36.912914
"2003-06-16",65.949997,68.019997,65.720001,67.849998,5823000,38.407314
"2003-06-17",68.5,71.400002,68.5,69.830002,9348900,39.528141
"2003-06-18",69.800003,70.580002,68.559998,69,6257000,39.058292
"2003-06-19",69,69.010002,67.279999,67.400002,3929800,38.152596
"2003-06-20",67.800003,68.949997,67.400002,68.529999,5004300,38.792255
"2003-06-23",68.379997,68.379997,66.32,67.07,3777200,37.965805
"2003-06-24",67.620003,69.25,67.470001,68.660004,4713800,38.865841
"2003-06-25",68.599998,69.919998,67.400002,67.75,3241400,38.350712
"2003-06-26",67.949997,69.529999,67.260002,69.529999,3761900,39.358295
"2003-06-27",67.5,68.400002,67.379997,68.120003,5997200,38.560165
"2003-06-30",68.150002,69.559998,68.150002,68.970001,4733300,39.041313
"2003-07-01",68.900002,69.889999,68.019997,69.779999,3947700,39.499813
"2003-07-02",69.779999,69.989998,69.199997,69.610001,2743100,39.403587
"2003-07-03",69.610001,69.959999,69.019997,69.269997,1805100,39.211121
"2003-07-07",69.5,70.440002,69.5,70.330002,2964200,39.81115
"2003-07-08",69.349998,69.419998,68.519997,69.169998,2982200,39.15451
"2003-07-09",68.800003,68.980003,67.599998,67.910004,4263000,38.441288
"2003-07-10",67.599998,67.650002,66.620003,67.080002,2906000,37.971447
"2003-07-11",67.029999,67.800003,66.599998,67.449997,2593600,38.180897
"2003-07-14",68.400002,68.459999,67.040001,67.349998,2253200,38.124294
"2003-07-15",67.480003,67.620003,65.709999,65.830002,3966800,37.263874
"2003-07-16",66.260002,66.5,65.32,66.230003,2275000,37.490292
"2003-07-17",66.480003,68,66.269997,66.809998,4447100,37.818626
"2003-07-18",66.809998,67.300003,65.699997,67.18,2765700,38.028065
"2003-07-21",67.18,67.18,65.410004,66.139999,2192300,37.439358
"2003-07-22",66.199997,66.550003,65.059998,65.889999,2635700,37.297848
"2003-07-23",66.07,66.550003,65.080002,66.07,2230900,37.399734
"2003-07-24",67.099998,68.25,66.75,66.82,4310100,37.824284
"2003-07-25",66.82,67.400002,61.869999,67.349998,2085100,38.124294
"2003-07-28",67.199997,67.57,66.269997,66.620003,2389000,37.711056
"2003-07-29",66.57,66.75,64.809998,64.879997,3574200,36.726116
"2003-07-30",65.150002,66.599998,65.029999,66.550003,3535500,37.671452
"2003-07-31",66.949997,67.309998,65.349998,65.839996,3260200,37.269531
"2003-08-01",65.099998,65.169998,63.419998,64,3763900,36.227989
"2003-08-04",64,64.800003,62.950001,64.620003,2536100,36.578945
"2003-08-05",64.5,65.379997,63.700001,63.810001,2570200,36.120419
"2003-08-06",63.799999,63.93,62.82,62.939999,3196700,35.627949
"2003-08-07",63.25,64,63.080002,63.849998,2517300,36.14307
"2003-08-08",63.98,64.050003,62.599998,62.93,2286800,35.622295
"2003-08-11",62.700001,63.279999,62.529999,63.07,2133500,35.701546
"2003-08-12",63.25,63.27,62.509998,62.880001,2256300,35.593994
"2003-08-13",62.549999,62.970001,61.98,62.200001,2134100,35.397655
"2003-08-14",62,62.150002,61.299999,61.400002,2829200,34.942375
"2003-08-15",61.599998,61.900002,60.810001,61.630001,1726800,35.073269
"2003-08-18",61.5,61.93,61.310001,61.66,2068000,35.09034
"2003-08-19",61.700001,61.799999,61,61.25,2652900,34.857006
"2003-08-20",61.25,61.889999,61.18,61.619999,3211000,35.067577
"2003-08-21",63.48,64.440002,62.990002,63.560001,11239400,36.171638
"2003-08-22",63.799999,63.799999,62.25,62.799999,4847300,35.73912
"2003-08-25",62.799999,63.669998,62.759998,63.580002,3302500,36.182995
"2003-08-26",63.400002,64.68,63.400002,64.559998,4173200,36.740715
"2003-08-27",64.309998,65.480003,64.309998,65.220001,2752100,37.116322
"2003-08-28",65.5,65.989998,64.730003,65.870003,2978100,37.48624
"2003-08-29",65.800003,66.599998,65.5,66.529999,2460000,37.861824
"2003-09-02",66.599998,67.019997,65.550003,66.800003,3385300,38.01548
"2003-09-03",63.040001,64,61.790001,62.099998,12242000,35.34074
"2003-09-04",61.25,61.470001,60.25,61.040001,8720400,34.737507
"2003-09-05",61.860001,62.25,60.860001,61,8230700,34.714741
"2003-09-08",61.380001,62.299999,61.349998,61.75,3950700,35.141571
"2003-09-09",61.599998,62.139999,61.389999,61.439999,2781000,34.965137
"2003-09-10",61.450001,62.299999,61.450001,62.029999,3367300,35.300922
"2003-09-11",62.450001,62.580002,60.810001,60.98,3307200,34.703354
"2003-09-12",61.400002,61.650002,61.049999,61.490002,3223200,34.99361
"2003-09-15",61.900002,61.900002,60.900002,60.900002,2525300,34.657829
"2003-09-16",61.009998,61.200001,59.950001,61,3281500,34.714741
"2003-09-17",60.07,61.549999,60.07,60.740002,2916700,34.566772
"2003-09-18",60.880001,61.82,60.799999,61.040001,2792800,34.737507
"2003-09-19",61.040001,61.669998,60.119999,60.209999,3506200,34.265163
