"","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2002-09-18",14,14.59,13.65,14.5,235300,14.5
"2002-09-19",14.54,14.55,13.16,13.17,179600,13.17
"2002-09-20",13.13,13.44,12.69,12.74,355400,12.74
"2002-09-23",12.56,12.7,11.35,11.59,633900,11.59
"2002-09-24",11.4,12.2,11.34,11.77,399600,11.77
"2002-09-25",11.85,13,11.48,12.93,492200,12.93
"2002-09-26",12.92,13.06,12.48,12.69,471100,12.69
"2002-09-27",12.65,12.99,12.5,12.74,565100,12.74
"2002-09-30",12.49,13.62,12.25,13.5,471800,13.5
"2002-10-01",13.65,14,12.92,13.99,461100,13.99
"2002-10-02",13.97,15.09,13.77,14.64,891100,14.64
"2002-10-03",14.72,15.05,14.45,14.77,679800,14.77
"2002-10-04",14.65,14.74,13.28,13.31,333500,13.31
"2002-10-07",13.26,13.58,12.75,12.93,269100,12.93
"2002-10-08",12.91,13.46,12.9,13.29,277100,13.29
"2002-10-09",13.1,13.29,12.39,12.6,217600,12.6
"2002-10-10",12.49,13.1,12.25,13,295300,13
"2002-10-11",13.2,13.85,12.75,12.86,312700,12.86
"2002-10-14",12.99,13.95,12.45,13.7,447700,13.7
"2002-10-15",15.16,15.2,14.16,14.47,481600,14.47
"2002-10-16",14.31,14.71,13.75,13.97,217900,13.97
"2002-10-17",14.15,14.72,14.11,14.43,144600,14.43
"2002-10-18",14.36,15.08,14.25,15.07,174500,15.07
"2002-10-21",14.8,15.22,14.32,15.1,265900,15.1
"2002-10-22",15.01,15.5,14.43,14.57,269600,14.57
"2002-10-23",14.43,14.76,14.34,14.7,135800,14.7
"2002-10-24",14.78,15.21,14.46,14.67,202000,14.67
"2002-10-25",14.66,15.45,14.5,15.21,187700,15.21
"2002-10-28",15.86,15.86,14.8,15.12,219000,15.12
"2002-10-29",15.19,15.4,14.8,15.16,226600,15.16
"2002-10-30",15.25,15.75,15.1,15.24,356900,15.24
"2002-10-31",15.6,16.02,15.12,15.13,229300,15.13
"2002-11-01",15.33,15.84,14.99,15.79,285600,15.79
"2002-11-04",16.1,17.43,15.96,16.98,718300,16.98
"2002-11-05",17.1,17.5,16.98,16.98,349200,16.98
"2002-11-06",17.110001,17.780001,16.889999,17.49,256000,17.49
"2002-11-07",17.559999,17.780001,17.059999,17.07,231700,17.07
"2002-11-08",17.139999,17.15,16.32,16.6,222700,16.6
"2002-11-11",16.370001,16.950001,15.95,16.02,154900,16.02
"2002-11-12",16.01,16.34,15.94,16.09,219100,16.09
"2002-11-13",16.1,16.299999,15.87,15.99,274700,15.99
"2002-11-14",16.200001,16.200001,15.91,16,347300,16
"2002-11-15",16.200001,16.450001,15.92,16.049999,284500,16.049999
"2002-11-18",16.15,16.83,16.139999,16.66,234400,16.66
"2002-11-19",16.85,16.85,16.17,16.450001,125300,16.450001
"2002-11-20",16.450001,17.690001,16.450001,17.610001,223800,17.610001
"2002-11-21",17.66,21.25,17.57,20.709999,938400,20.709999
"2002-11-22",20.6,22,20.5,21.540001,569200,21.540001
"2002-11-25",21.549999,22.85,21.42,22.24,467100,22.24
"2002-11-26",22.299999,22.49,21.379999,21.549999,667200,21.549999
"2002-11-27",21.950001,22,21.35,21.700001,255800,21.700001
"2002-11-29",21.799999,22.200001,21.6,21.65,133400,21.65
"2002-12-02",21.75,21.85,20.6,21.139999,386100,21.139999
"2002-12-03",21.34,21.34,19,19.530001,501400,19.530001
"2002-12-04",19.43,21.360001,19.1,20.860001,523400,20.860001
"2002-12-05",21,21.299999,20.57,21.25,913900,21.25
"2002-12-06",21.25,21.65,20.65,21.4,290300,21.4
"2002-12-09",21.25,21.59,19.99,20.15,292500,20.15
"2002-12-10",20.049999,21,20.030001,20.469999,314300,20.469999
"2002-12-11",20.65,21.84,20.4,21.540001,348800,21.540001
"2002-12-12",21.84,22.200001,21,21.440001,331500,21.440001
"2002-12-13",21.4,21.6,20.299999,20.540001,195500,20.540001
"2002-12-16",20.24,20.98,20.24,20.74,363500,20.74
"2002-12-17",20.959999,21.82,20.549999,20.940001,234900,20.940001
"2002-12-18",20.85,21,20.1,20.1,131800,20.1
"2002-12-19",20.299999,20.5,18.9,19.23,484800,19.23
"2002-12-20",18.76,20.110001,18.75,19.809999,437700,19.809999
"2002-12-23",19.809999,20.27,19.709999,20,220700,20
"2002-12-24",19.98,20,19.76,19.92,62900,19.92
"2002-12-26",19.99,20.08,19.700001,19.700001,160300,19.700001
"2002-12-27",19.700001,19.969999,18.75,19.200001,177800,19.200001
"2002-12-30",18.879999,19,18.049999,18.5,215400,18.5
"2002-12-31",18.450001,19.049999,18.35,18.51,276400,18.51
"2003-01-02",18.549999,19.09,18.52,19.09,307500,19.09
"2003-01-03",19,19,18.49,18.559999,196100,18.559999
"2003-01-06",18.77,18.93,18.540001,18.700001,618200,18.700001
"2003-01-07",19.790001,19.950001,19.33,19.42,1203200,19.42
"2003-01-08",19.290001,19.309999,18.68,18.940001,504300,18.940001
"2003-01-09",19,19.450001,18.92,19.110001,403600,19.110001
"2003-01-10",19.25,19.549999,18.91,19.290001,283000,19.290001
"2003-01-13",19.639999,20,19.299999,19.9,354300,19.9
"2003-01-14",19.75,21.07,19.75,20.35,499100,20.35
"2003-01-15",20.34,20.4,19.280001,19.950001,265700,19.950001
"2003-01-16",19.799999,21.49,19.67,21,674900,21
"2003-01-17",21.129999,21.389999,20.549999,21.27,327200,21.27
"2003-01-21",21.290001,21.299999,20.73,20.870001,447900,20.870001
"2003-01-22",20.870001,21.280001,20.450001,21.120001,458400,21.120001
"2003-01-23",21.15,21.43,20.68,21.110001,396600,21.110001
"2003-01-24",21.299999,21.469999,20.32,20.629999,398000,20.629999
"2003-01-27",20.59,20.59,19.9,20.139999,458500,20.139999
"2003-01-28",20.01,20.549999,19.879999,20.51,363300,20.51
"2003-01-29",20.040001,20.530001,19.809999,20.5,518800,20.5
"2003-01-30",20.4,20.540001,18.9,19.09,961100,19.09
"2003-01-31",19.08,19.5,18.6,18.73,1506000,18.73
"2003-02-03",18.6,19.030001,18.27,18.85,213700,18.85
"2003-02-04",18.860001,18.91,18.1,18.84,374000,18.84
"2003-02-05",18.709999,18.91,18.1,18.440001,364200,18.440001
"2003-02-06",18.450001,18.49,17.709999,17.74,627700,17.74
"2003-02-07",17.719999,18.129999,17.35,17.889999,464100,17.889999
"2003-02-10",18.02,18.25,17.290001,17.4,396400,17.4
"2003-02-11",17.4,17.889999,17.389999,17.389999,443100,17.389999
"2003-02-12",17.459999,17.66,17,17,416700,17
"2003-02-13",16.77,17.43,16.370001,17.040001,552500,17.040001
"2003-02-14",17.200001,17.629999,16.9,17.25,380500,17.25
"2003-02-18",17.549999,17.67,17.09,17.559999,309200,17.559999
"2003-02-19",17.549999,17.73,17.290001,17.52,251800,17.52
"2003-02-20",17.59,17.74,17.07,17.27,300900,17.27
"2003-02-21",17.290001,17.59,17.24,17.5,328300,17.5
"2003-02-24",17.5,17.5,17.17,17.309999,261900,17.309999
"2003-02-25",17.200001,17.68,16.66,17.67,354300,17.67
"2003-02-26",18.139999,18.52,17.799999,18.15,593500,18.15
"2003-02-27",18.25,18.5,17.6,18.5,531800,18.5
"2003-02-28",18.469999,18.6,18.1,18.34,455800,18.34
"2003-03-03",18.200001,18.889999,17.709999,17.75,434400,17.75
"2003-03-04",17.75,18.6,17.68,18.360001,397900,18.360001
"2003-03-05",18.34,18.450001,17.969999,18.1,224800,18.1
"2003-03-06",18.18,18.18,17.1,17.309999,604000,17.309999
"2003-03-07",17.030001,17.85,17,17.75,529800,17.75
"2003-03-10",17.620001,19.389999,17.42,18.969999,1712900,18.969999
"2003-03-11",19.09,19.1,18.049999,18.299999,956000,18.299999
"2003-03-12",18.280001,18.940001,17.879999,18.809999,640600,18.809999
"2003-03-13",18.92,19.9,18.870001,19.809999,733400,19.809999
"2003-03-14",19.959999,20.709999,19.299999,19.83,841200,19.83
"2003-03-17",20,20.450001,19.52,20.379999,696200,20.379999
"2003-03-18",20.709999,20.77,20.110001,20.690001,864000,20.690001
"2003-03-19",20.65,20.85,20.110001,20.66,459000,20.66
"2003-03-20",20.57,20.690001,20,20.200001,391600,20.200001
"2003-03-21",20.299999,20.799999,20.200001,20.459999,657000,20.459999
"2003-03-24",20.33,20.35,19,19.290001,891100,19.290001
"2003-03-25",19.34,20.040001,19.23,19.709999,567600,19.709999
"2003-03-26",19.82,20.690001,19.68,19.860001,614300,19.860001
"2003-03-27",19.83,19.83,19.219999,19.35,678600,19.35
"2003-03-28",20.129999,20.219999,16.879999,17.309999,4518900,17.309999
"2003-03-31",8.65,8.81,7.4,7.52,28330500,7.52
"2003-04-01",7.53,7.66,6.8,6.89,6709700,6.89
"2003-04-02",6.92,7.15,5.99,6.6,3973200,6.6
"2003-04-03",6.63,7.05,6.55,6.8,2467400,6.8
"2003-04-04",7.03,7.05,6.66,6.71,1152800,6.71
"2003-04-07",6.98,7.02,6.39,6.46,1422700,6.46
"2003-04-08",6.46,6.7,6.26,6.64,1217500,6.64
"2003-04-09",6.6,6.74,6.41,6.46,727600,6.46
"2003-04-10",6.46,6.57,6.37,6.4,528400,6.4
"2003-04-11",6.39,6.49,6.08,6.15,728800,6.15
"2003-04-14",6.5,6.69,6.18,6.37,1262400,6.37
"2003-04-15",6.38,6.48,6.2,6.34,567500,6.34
"2003-04-16",6.45,6.46,6.1,6.12,502900,6.12
"2003-04-17",6.15,6.16,6,6.04,586900,6.04
"2003-04-21",6.04,6.16,5.95,6.01,881700,6.01
"2003-04-22",5.9,6,5.77,5.88,1086300,5.88
"2003-04-23",5.87,6.34,5.87,6.22,745100,6.22
"2003-04-24",6.25,6.67,6.25,6.61,1217400,6.61
"2003-04-25",6.57,6.8,6.36,6.44,783600,6.44
"2003-04-28",6.49,6.6,6.2,6.32,489900,6.32
"2003-04-29",6.27,6.5,6.2,6.33,608300,6.33
"2003-04-30",6.4,6.48,6.22,6.33,421400,6.33
"2003-05-01",6.4,6.46,6.27,6.33,364900,6.33
"2003-05-02",6.4,6.76,6.33,6.56,720600,6.56
"2003-05-05",6.5,6.68,6.45,6.53,536800,6.53
"2003-05-06",6.49,6.84,6.42,6.8,999600,6.8
"2003-05-07",6.85,6.9,6.55,6.62,673100,6.62
"2003-05-08",6.6,6.65,6.49,6.54,336400,6.54
"2003-05-09",6.6,6.67,6.3,6.57,587400,6.57
"2003-05-12",6.3,6.65,6.3,6.58,456500,6.58
"2003-05-13",6.58,6.76,6.55,6.66,549700,6.66
"2003-05-14",6.78,7.22,6.7,7.17,779900,7.17
"2003-05-15",7.3,7.3,7.05,7.25,954000,7.25
"2003-05-16",7.25,7.26,7.05,7.06,627300,7.06
"2003-05-19",9,9.99,8.4,9.99,7222100,9.99
"2003-05-20",10.9,10.9,9.56,9.99,6910300,9.99
"2003-05-21",9.87,10.25,9.5,10.21,1491900,10.21
"2003-05-22",10.29,10.83,10,10.51,1771500,10.51
"2003-05-23",10.63,11.24,10.52,11.22,1339600,11.22
"2003-05-27",11.25,13.89,11.2,13.62,3609000,13.62
"2003-05-28",13.78,14.3,12.73,13.38,2215600,13.38
"2003-05-29",13.42,13.85,12.67,13.08,1479200,13.08
"2003-05-30",13.49,14,13.38,13.74,1242200,13.74
"2003-06-02",14.96,15.5,14.55,14.9,2615200,14.9
"2003-06-03",14.69,14.74,13.66,13.75,2482500,13.75
"2003-06-04",13.74,14.65,13.14,14.61,1663900,14.61
"2003-06-05",14.57,15.56,14.32,15.52,1695300,15.52
"2003-06-06",16.1,16.85,15.52,15.86,2022700,15.86
"2003-06-09",16.99,17.190001,15.43,15.96,2721500,15.96
"2003-06-10",17.1,17.15,16.030001,17,3189700,17
"2003-06-11",17.1,17.85,16.620001,17.6,2035600,17.6
"2003-06-12",17.6,18.74,17.530001,18.530001,1707000,18.530001
"2003-06-13",18.73,18.780001,17.620001,17.790001,1064300,17.790001
"2003-06-16",17.76,18.58,17.75,18.139999,1180800,18.139999
"2003-06-17",18.34,18.4,17.65,17.84,579800,17.84
"2003-06-18",17.870001,17.950001,16.75,16.969999,1259500,16.969999
"2003-06-19",17.040001,17.15,15.25,15.48,1867700,15.48
"2003-06-20",15.35,15.95,15.14,15.64,980700,15.64
"2003-06-23",15.51,15.8,14.5,15.21,1019700,15.21
"2003-06-24",15.16,16.389999,14.98,16.209999,984100,16.209999
"2003-06-25",16.459999,16.73,15.8,15.94,827700,15.94
"2003-06-26",16.08,16.200001,15.58,15.7,649300,15.7
"2003-06-27",16.1,16.780001,15.77,16.42,1197500,16.42
"2003-06-30",16.370001,16.68,15.71,15.76,602000,15.76
"2003-07-01",16.08,16.139999,15.27,15.64,582000,15.64
"2003-07-02",15.45,16.1,15.34,15.79,623100,15.79
"2003-07-03",15.73,16.18,15.73,15.95,244500,15.95
"2003-07-07",16.4,16.59,16.280001,16.35,388400,16.35
"2003-07-08",16.4,16.65,16.219999,16.42,516300,16.42
"2003-07-09",16.450001,16.75,16.24,16.559999,602300,16.559999
"2003-07-10",16.450001,16.6,16.08,16.26,197500,16.26
"2003-07-11",16.23,16.700001,16.200001,16.6,242100,16.6
"2003-07-14",16.639999,16.950001,16.379999,16.42,316400,16.42
"2003-07-15",16.549999,16.610001,16.190001,16.25,213500,16.25
"2003-07-16",16.32,16.34,15.96,16.15,321200,16.15
"2003-07-17",16.1,16.25,15,15.35,409200,15.35
"2003-07-18",15.33,15.61,14.83,15.1,350900,15.1
"2003-07-21",15.1,15.17,14.45,14.5,504300,14.5
"2003-07-22",14.5,14.63,14.21,14.53,374400,14.53
"2003-07-23",14.57,15.04,14.42,15.03,166100,15.03
"2003-07-24",15.09,15.41,14.75,14.91,341200,14.91
"2003-07-25",14.84,15.21,14.28,14.75,207700,14.75
"2003-07-28",14.54,15.55,14.29,15.1,440300,15.1
"2003-07-29",15.14,15.27,14.38,15.09,215300,15.09
"2003-07-30",15,15,14.65,14.82,165600,14.82
"2003-07-31",14.98,15.55,14.96,15.4,259300,15.4
"2003-08-01",15.38,15.65,14.45,14.56,302500,14.56
"2003-08-04",14.5,14.59,12.8,13.91,744100,13.91
"2003-08-05",13.82,13.9,13.03,13.07,311800,13.07
"2003-08-06",12.92,13,12.3,12.43,408600,12.43
"2003-08-07",12.55,13.09,12.3,12.78,361400,12.78
"2003-08-08",12.89,13.21,12.43,12.52,374500,12.52
"2003-08-11",12.49,12.66,12.22,12.56,572300,12.56
"2003-08-12",12.49,13.51,12.42,13.29,665900,13.29
"2003-08-13",13.28,13.58,13.04,13.11,391200,13.11
"2003-08-14",13.02,13.44,12.98,13.32,300400,13.32
"2003-08-15",13.4,13.49,13.12,13.21,135600,13.21
"2003-08-18",13.4,14.18,13.23,14.11,448000,14.11
"2003-08-19",14.37,14.41,14.1,14.23,322800,14.23
"2003-08-20",14.34,14.68,14.04,14.6,239600,14.6
"2003-08-21",14.66,14.93,14.58,14.86,197400,14.86
"2003-08-22",15.05,15.3,14.3,14.31,613400,14.31
"2003-08-25",14.25,14.39,14.05,14.23,300100,14.23
"2003-08-26",14.12,14.34,13.73,14.34,351800,14.34
"2003-08-27",14.24,14.98,14.08,14.63,283800,14.63
"2003-08-28",14.73,15.19,14.73,15.15,413000,15.15
"2003-08-29",15.18,15.35,15.04,15.21,151000,15.21
"2003-09-02",15.48,16.719999,15.17,16.280001,588400,16.280001
"2003-09-03",16.35,16.690001,16.26,16.52,838400,16.52
"2003-09-04",16.59,17.219999,16.5,17.209999,746700,17.209999
"2003-09-05",17.049999,17.1,16.610001,16.879999,727500,16.879999
"2003-09-08",21,22.35,19.9,22.309999,6101800,22.309999
"2003-09-09",21.950001,22.35,21,21.75,1818100,21.75
"2003-09-10",21.65,22,21.25,21.530001,692200,21.530001
"2003-09-11",21.549999,21.92,20.540001,20.9,975700,20.9
"2003-09-12",20.549999,20.940001,19.76,20.73,482700,20.73
"2003-09-15",20.450001,20.85,19.99,20.26,378300,20.26
"2003-09-16",20.15,20.5,19.77,20.1,654800,20.1
"2003-09-17",20.01,22.120001,19.780001,20.24,943700,20.24
"2003-09-18",20.139999,21.049999,20.120001,20.98,679700,20.98
"2003-09-19",20.799999,20.99,20.25,20.389999,350900,20.389999
"2003-09-22",19.799999,20.75,19.77,19.860001,417000,19.860001
"2003-09-23",19.91,20.360001,19.84,19.99,359100,19.99
"2003-09-24",20,20,18.9,19.17,640500,19.17
"2003-09-25",19.02,19.92,18,18.629999,546900,18.629999
"2003-09-26",18.58,18.76,17.530001,17.620001,687300,17.620001
"2003-09-29",17.58,19.110001,17.23,17.9,769200,17.9
"2003-09-30",17.860001,18.209999,17.309999,17.67,650700,17.67
"2003-10-01",17.6,18.09,17.280001,17.59,684400,17.59
"2003-10-02",17.58,18.719999,17.440001,18.049999,384200,18.049999
"2003-10-03",18.15,18.450001,17.6,17.92,294300,17.92
"2003-10-06",17.780001,18.610001,17.780001,18.4,274000,18.4
"2003-10-07",15.16,15.94,14.55,14.59,7728000,14.59
"2003-10-08",14.54,14.95,14.4,14.53,1414200,14.53
"2003-10-09",14.64,14.83,14.19,14.44,636800,14.44
"2003-10-10",14.4,14.75,13.86,14.04,370700,14.04
"2003-10-13",14.1,14.2,13.45,13.8,566200,13.8
"2003-10-14",13.53,13.8,13.4,13.46,568000,13.46
"2003-10-15",13.55,13.6,12.94,13.25,241600,13.25
"2003-10-16",13.29,13.57,12.99,13.3,401300,13.3
"2003-10-17",13.2,13.34,12.9,13,500700,13
"2003-10-20",12.92,13.09,12.56,12.96,604900,12.96
"2003-10-21",12.9,14.13,12.8,13.62,768400,13.62
"2003-10-22",13.65,13.65,12.88,13.06,487100,13.06
"2003-10-23",13.1,13.2,12.6,12.9,390800,12.9
"2003-10-24",12.56,13.23,12.53,13.04,374600,13.04
"2003-10-27",13.18,13.71,13.18,13.46,607500,13.46
"2003-10-28",13.65,13.68,13.26,13.46,517500,13.46
"2003-10-29",13.39,13.65,13.15,13.25,281100,13.25
"2003-10-30",13.52,13.59,13.19,13.32,531600,13.32
"2003-10-31",13.31,14.05,13.2,13.84,376400,13.84
"2003-11-03",13.85,14.04,12.95,13.18,478800,13.18
"2003-11-04",13.24,13.31,12.9,12.94,612900,12.94
"2003-11-05",12.9,13.15,12.8,12.99,447500,12.99
"2003-11-06",13.04,13.39,12.87,13.29,323400,13.29
"2003-11-07",13.4,13.42,12.96,13,387800,13
"2003-11-10",12.97,13.15,12.46,12.71,341900,12.71
"2003-11-11",12.56,12.74,12.3,12.66,417500,12.66
"2003-11-12",12.65,13.69,12.63,13.57,415300,13.57
"2003-11-13",13.6,13.69,13.02,13.44,225400,13.44
"2003-11-14",13.36,13.6,12.95,12.98,206400,12.98
"2003-11-17",12.75,12.96,12.24,12.73,471300,12.73
"2003-11-18",12.69,12.89,12,12.4,479900,12.4
"2003-11-19",12.36,12.37,11.8,12.2,455500,12.2
"2003-11-20",11.9,12.85,11.9,12.41,323200,12.41
"2003-11-21",12.61,12.61,12.2,12.23,248300,12.23
"2003-11-24",12.44,13.17,12.2,13.14,318000,13.14
"2003-11-25",13.16,13.61,12.78,13,422200,13
"2003-11-26",12.99,13.03,12.76,13,123500,13
"2003-11-28",12.96,13,12.72,12.88,108100,12.88
"2003-12-01",12.86,13.03,12.75,12.95,341700,12.95
"2003-12-02",12.89,13.7,12.89,13.2,673900,13.2
"2003-12-03",13.2,13.42,12.73,12.83,352100,12.83
"2003-12-04",12.95,13.05,12.5,12.97,250200,12.97
"2003-12-05",12.97,13,12.73,13,174000,13
"2003-12-08",13,13.47,12.87,13.1,353700,13.1
"2003-12-09",13.14,13.38,12.84,12.91,225800,12.91
"2003-12-10",12.68,13.01,12.39,12.57,288500,12.57
"2003-12-11",12.45,13.3,12.45,13.05,265800,13.05
"2003-12-12",13.01,13.03,12.78,13,151700,13
"2003-12-15",13.08,13.35,12.65,12.66,365500,12.66
"2003-12-16",12.65,12.98,12.65,12.76,238600,12.76
"2003-12-17",12.75,12.99,12.71,12.88,114500,12.88
"2003-12-18",12.81,13.2,12.75,12.92,276000,12.92
"2003-12-19",13.17,13.54,12.83,13.33,417800,13.33
"2003-12-22",13.4,14.26,13.25,14.1,551000,14.1
"2003-12-23",14.19,14.87,14.09,14.85,418800,14.85
"2003-12-24",14.69,14.89,13.7,14.16,265500,14.16
"2003-12-26",14.2,14.48,14.06,14.27,95100,14.27
"2003-12-29",14.34,14.99,14.15,14.9,308200,14.9
"2003-12-30",14.88,15.48,14.66,15.24,635800,15.24
"2003-12-31",15.25,15.64,14.56,14.71,333600,14.71
"2004-01-02",14.81,15.3,14.73,15.05,201800,15.05
"2004-01-05",15.07,15.35,15.05,15.09,255500,15.09
"2004-01-06",15.07,15.4,14.92,14.92,222600,14.92
"2004-01-07",14.88,15.5,14.5,15.5,334300,15.5
"2004-01-08",15.4,15.77,15.19,15.69,543800,15.69
"2004-01-09",15.67,16.139999,15.18,15.58,793200,15.58
"2004-01-12",14.65,15.35,14.55,15.33,684500,15.33
"2004-01-13",15.29,16.4,14.69,16.1,1171400,16.1
"2004-01-14",16.059999,16.1,15.68,16.02,434000,16.02
"2004-01-15",15.95,16.43,15.73,16.43,256300,16.43
"2004-01-16",16.389999,16.469999,16.040001,16.200001,492600,16.200001
"2004-01-20",16.25,16.469999,15.6,16.08,457700,16.08
"2004-01-21",16.049999,16.25,15.95,16.25,300100,16.25
"2004-01-22",16.209999,16.969999,16.190001,16.639999,466100,16.639999
"2004-01-23",16.59,16.809999,16.35,16.719999,169100,16.719999
"2004-01-26",16.66,16.73,16.23,16.5,284800,16.5
"2004-01-27",16.5,16.620001,15.89,15.89,447300,15.89
"2004-01-28",15.81,16.42,15.39,15.58,328500,15.58
"2004-01-29",15.5,15.51,14.83,14.89,562700,14.89
"2004-01-30",14.86,15.1,14.63,14.86,248700,14.86
"2004-02-02",14.85,15.11,14.63,15.04,440600,15.04
"2004-02-03",14.99,15.01,14.36,14.6,325000,14.6
"2004-02-04",14.55,14.55,13.7,13.83,540900,13.83
"2004-02-05",13.84,14.02,13.49,13.79,302500,13.79
"2004-02-06",13.77,14.76,13.75,14.76,385500,14.76
"2004-02-09",14.76,14.81,14.33,14.6,334500,14.6
"2004-02-10",14.52,14.84,14.43,14.74,371300,14.74
"2004-02-11",14.66,14.97,14.6,14.7,196200,14.7
"2004-02-12",14.65,14.98,14.24,14.47,568700,14.47
"2004-02-13",14.55,14.55,13.95,13.95,211800,13.95
"2004-02-17",14.02,14.53,13.95,14.4,346100,14.4
"2004-02-18",14.61,14.86,14.35,14.45,416100,14.45
"2004-02-19",14.54,14.66,14.05,14.08,413700,14.08
"2004-02-20",14.22,14.37,14,14.2,260700,14.2
"2004-02-23",14.19,14.45,13.98,14.01,450100,14.01
"2004-02-24",14.04,14.33,13.29,13.85,429800,13.85
"2004-02-25",13.89,14.6,13.71,14.3,376100,14.3
"2004-02-26",14.34,15.35,14.34,15.16,495100,15.16
"2004-02-27",15.45,17,13.79,14.16,5620700,14.16
"2004-03-01",14.24,15.4,14.12,14.85,1025800,14.85
"2004-03-02",14.9,15.2,14.85,14.98,619900,14.98
"2004-03-03",14.9,15.2,14.77,15,335000,15
"2004-03-04",15.09,15.44,14.91,15.14,414900,15.14
"2004-03-05",15.15,16,15.05,15.98,494800,15.98
"2004-03-08",15.97,16.450001,15.44,15.44,709700,15.44
"2004-03-09",15.46,16.129999,14.75,14.91,635900,14.91
"2004-03-10",14.9,15.17,14.37,14.39,512700,14.39
"2004-03-11",14.26,15,14.12,14.25,488500,14.25
"2004-03-12",14.6,14.73,14.33,14.35,547900,14.35
"2004-03-15",14.33,14.49,14.02,14.12,495700,14.12
"2004-03-16",14.1,14.32,13.66,13.96,574900,13.96
"2004-03-17",14.07,14.49,13.87,14.24,575100,14.24
"2004-03-18",14.1,14.34,13.42,14.01,370800,14.01
"2004-03-19",14.25,14.27,13.52,13.68,241500,13.68
"2004-03-22",13.67,13.77,13.27,13.54,391400,13.54
"2004-03-23",13.46,14.04,13.28,13.32,266300,13.32
"2004-03-24",13.5,13.51,12.89,12.94,493400,12.94
"2004-03-25",12.93,13.63,12.8,13.5,584100,13.5
"2004-03-26",13.67,13.67,13.05,13.27,145700,13.27
"2004-03-29",13.34,14.14,13.34,13.8,399700,13.8
"2004-03-30",13.8,13.94,13.59,13.92,172600,13.92
"2004-03-31",14.06,14.12,13.41,13.58,397800,13.58
"2004-04-01",13.55,13.77,13.42,13.53,433700,13.53
"2004-04-02",13.79,14.17,13.59,13.91,551700,13.91
"2004-04-05",14,14.59,13.92,14.54,236300,14.54
"2004-04-06",14.48,14.48,13.66,13.87,359000,13.87
"2004-04-07",13.75,13.98,13.36,13.75,251900,13.75
"2004-04-08",14.11,14.15,13.47,13.5,156900,13.5
"2004-04-12",13.47,13.7,13.3,13.32,256000,13.32
"2004-04-13",13.35,13.35,12.57,12.6,410300,12.6
"2004-04-14",12.6,13.13,12.51,12.61,326100,12.61
"2004-04-15",12.64,12.7,12.1,12.4,389100,12.4
"2004-04-16",12.35,12.6,12.29,12.44,289600,12.44
"2004-04-19",12.43,13,12.43,12.99,398100,12.99
"2004-04-20",12.96,13.6,12.71,12.71,723400,12.71
"2004-04-21",12.81,13.3,12.71,12.77,275600,12.77
"2004-04-22",12.88,13.67,12.75,13.53,383300,13.53
"2004-04-23",13.53,13.76,13.05,13.59,325400,13.59
"2004-04-26",14.5,15.85,14.5,15.3,1517500,15.3
"2004-04-27",15.21,15.3,14.03,14.06,762000,14.06
