"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2002-08-07",45.880001,46.5,44,45.59,1213500,32.625668
"2002-08-08",45.599998,46.59,44.380001,46.450001,1348700,33.2411
"2002-08-09",46,47.240002,45.5,46.959999,972500,33.606087
"2002-08-12",46.080002,46.080002,45.25,45.759998,925400,32.747311
"2002-08-13",45.509998,46.549999,44.77,44.77,1330800,32.038837
"2002-08-14",44.84,46.200001,43.619999,46.009998,1616200,32.926224
"2002-08-15",46.150002,47.57,46.150002,47.57,1389600,34.042606
"2002-08-16",47.470001,48.150002,46.549999,47.16,1239400,33.749207
"2002-08-19",47.41,49.650002,47,49.330002,1817100,35.30212
"2002-08-20",48.68,49.220001,48.299999,48.369999,1147600,34.61512
"2002-08-21",48.619999,49.5,48.099998,48.900002,1115000,34.9944
"2002-08-22",48.900002,49.970001,48.509998,49.919998,1004400,35.724346
"2002-08-23",49.52,49.700001,48.310001,48.599998,1057400,34.779728
"2002-08-26",49.200001,49.490002,48.150002,49.400002,973700,35.35223
"2002-08-27",49.509998,49.700001,48.450001,48.869999,1085100,34.972935
"2002-08-28",48.869999,49.25,48.5,49,1469300,35.065968
"2002-08-29",48.599998,49.700001,48,49.540001,1798100,35.452427
"2002-08-30",49.119999,49.650002,49.040001,49.23,803900,35.230564
"2002-09-03",48.75,48.75,46.84,47.130001,1571000,33.727726
"2002-09-04",47.130001,48.209999,46.02,48.200001,1895100,34.493458
"2002-09-05",47.41,48,46.860001,47.700001,1457100,34.135647
"2002-09-06",48.369999,48.75,47.77,48.470001,1062500,34.686665
"2002-09-09",48.470001,49.029999,47.900002,48.84,1100700,34.951469
"2002-09-10",48.900002,49.490002,48.25,48.939999,990200,35.023018
"2002-09-11",49.169998,49.700001,48.900002,49.02,671300,35.080273
"2002-09-12",48.799999,48.849998,48.049999,48.560001,1297600,34.751099
"2002-09-13",48.310001,48.459999,47.700001,48.299999,1259100,34.565025
"2002-09-16",47.91,48.689999,47.82,48.59,775100,34.797768
"2002-09-17",48.630001,48.75,47.369999,47.709999,1877800,34.167561
"2002-09-18",47.459999,47.799999,46.5,47.459999,1904600,33.988518
"2002-09-19",46.330002,46.990002,44.5,44.779999,2752600,32.069237
"2002-09-20",44.990002,46.16,44.849998,46.009998,2180700,32.9501
"2002-09-23",46.009998,46.200001,44.75,45.439999,1450800,32.541889
"2002-09-24",44.560001,45.43,43.779999,44.990002,2517800,32.219639
"2002-09-25",45.75,46.900002,44.970001,46.720001,2156900,33.458561
"2002-09-26",47.849998,48.700001,47.419998,48.25,2540400,34.554268
"2002-09-27",48.25,48.290001,47.189999,47.23,1916200,33.823807
"2002-09-30",46.900002,47.080002,45.299999,46.450001,1873000,33.265202
"2002-10-01",47.189999,48.200001,45.669998,47.98,2212500,34.36092
"2002-10-02",47.799999,48.68,46,46.799999,2230400,33.515854
"2002-10-03",47.5,48.220001,47,47.740002,1920800,34.189041
"2002-10-04",48.099998,48.169998,46.259998,46.990002,2137900,33.651939
"2002-10-07",47,47,45.060001,45.259998,2157400,32.412994
"2002-10-08",46.150002,47.98,45.740002,47.650002,2751100,34.124596
"2002-10-09",46.849998,47.220001,46.02,46.549999,2073600,33.336826
"2002-10-10",46.560001,48.549999,45.73,48.459999,3174700,34.704681
"2002-10-11",49.07,50.849998,49.07,50.150002,2897900,35.914959
"2002-10-14",50,52.799999,49.75,52.150002,2928400,37.347275
"2002-10-15",53.130001,53.990002,52.5,53,3948800,37.95599
"2002-10-16",53,53.990002,51.799999,53.560001,4628800,38.357048
"2002-10-17",54.5,54.709999,52.700001,53.779999,4092100,38.514603
"2002-10-18",53.779999,54,53.099998,53.75,2912000,38.493114
"2002-10-21",53.759998,54.740002,53.41,54.450001,2509000,38.994419
"2002-10-22",54.459999,54.98,53.709999,54.16,2121800,38.786743
"2002-10-23",54.16,54.849998,53.32,54.599998,2717100,39.101837
"2002-10-24",54.93,54.990002,53.330002,53.669998,2293200,38.435822
"2002-10-25",53.349998,54.91,53.110001,54.68,1412100,39.159138
"2002-10-28",54.900002,54.939999,52.529999,52.689999,2404400,37.733986
"2002-10-29",52.689999,53,51.799999,52.759998,2002200,37.784111
"2002-10-30",52.77,53.5,52.349998,53.119999,1782700,38.041939
"2002-10-31",53.119999,53.25,52.130001,52.299999,2135400,37.454685
"2002-11-01",52.299999,52.990002,51.099998,52.939999,1796900,37.913021
"2002-11-04",53.490002,54.360001,53,53.310001,1754400,38.178009
"2002-11-05",53.450001,53.75,53.169998,53.529999,1278000,38.33556
"2002-11-06",53.950001,53.950001,52.75,53.389999,1323800,38.235294
"2002-11-07",52.75,53.439999,52.709999,53,1216100,37.95599
"2002-11-08",53,53.490002,52.259998,52.450001,1415500,37.562111
"2002-11-11",52.459999,52.459999,48.299999,48.610001,4852000,34.812084
"2002-11-12",48.619999,49.77,48.619999,49.73,3683900,35.614178
"2002-11-13",49.41,49.939999,48.549999,48.98,2417300,35.077072
"2002-11-14",49.799999,51,49.560001,50.740002,2600400,36.337498
"2002-11-15",50.200001,51.25,49.759998,51.16,2316000,36.638279
"2002-11-18",51.169998,51.169998,49.450001,49.540001,2905700,35.478134
"2002-11-19",49.549999,49.990002,49.259998,49.48,1615400,35.435162
"2002-11-20",49.5,49.700001,48.950001,49.5,1268900,35.449471
"2002-11-21",49,49.709999,49,49.59,2769600,35.513916
"2002-11-22",49.599998,50.5,49.25,50.490002,1641100,36.158466
"2002-11-25",50.799999,50.799999,48.740002,49.200001,2007400,35.234623
"2002-11-26",49.25,49.299999,47,47.439999,2765500,33.974209
"2002-11-27",47.939999,49.220001,47.900002,49,2035000,35.091408
"2002-11-29",49.25,49.25,48.439999,48.540001,487600,34.761967
"2002-12-02",49.599998,49.599998,47.369999,47.970001,2053900,34.353756
"2002-12-03",47.970001,47.970001,46.759998,47.25,2268900,33.838127
"2002-12-04",47.25,47.560001,46.5,47.25,2728900,33.838127
"2002-12-05",47.5,47.599998,46.139999,47.259998,2622000,33.845287
"2002-12-06",47.049999,48.990002,46.790001,48.110001,2233000,34.454002
"2002-12-09",48,48,47.400002,47.720001,1672400,34.174709
"2002-12-10",48.369999,49.349998,48.040001,49.060001,2362500,35.134369
"2002-12-11",49.060001,49.060001,48.419998,48.59,1469900,34.797768
"2002-12-12",48.650002,48.990002,48.34,48.57,1255100,34.783455
"2002-12-13",48.5,48.52,47.400002,47.490002,1545300,34.010014
"2002-12-16",47.900002,47.970001,47.23,47.400002,2394700,33.945549
"2002-12-17",47.400002,47.580002,47.099998,47.16,1481000,33.773682
"2002-12-18",47.130001,47.130001,46.150002,46.380001,2052200,33.239746
"2002-12-19",46.380001,47.189999,45.509998,45.82,1897400,32.838413
"2002-12-20",46.459999,47.380001,46.369999,47.330002,2323200,33.920609
"2002-12-23",46.75,47.150002,46.25,46.700001,1714400,33.469109
"2002-12-24",46.5,46.669998,46.040001,46.209999,413400,33.117908
"2002-12-26",46.209999,46.77,46.139999,46.200001,945300,33.110748
"2002-12-27",46,46.360001,45.75,45.759998,1158400,32.795403
"2002-12-30",45.939999,46.07,45.240002,45.450001,1624200,32.573223
"2002-12-31",45.599998,46.23,45.52,46.200001,1979000,33.110748
"2003-01-02",46.700001,48.119999,46.540001,48.119999,2182100,34.486767
"2003-01-03",48,48.470001,47.66,47.939999,1550200,34.357777
"2003-01-06",47.529999,49.25,47.529999,48.560001,1748900,34.802132
"2003-01-07",47.950001,48.560001,47.549999,47.939999,1383900,34.357777
"2003-01-08",47.869999,48.240002,47.049999,47.360001,1819800,33.942104
"2003-01-09",47.91,48.740002,47.91,48.66,1819300,34.873779
"2003-01-10",48.66,49.599998,48.509998,49.060001,1701500,35.160454
"2003-01-13",49.18,49.650002,49.049999,49.080002,1742300,35.174789
"2003-01-14",49.110001,49.419998,48.75,49.200001,1475800,35.260788
"2003-01-15",49.32,49.32,48.099998,48.220001,1265700,34.558437
"2003-01-16",48.650002,48.880001,47.540001,47.990002,2062000,34.393604
"2003-01-17",47.799999,47.939999,46.950001,47.099998,2070100,33.755749
"2003-01-21",47.099998,47.099998,41.150002,43,16171600,30.817362
"2003-01-22",43,43.43,41.169998,41.240002,7123100,29.555996
"2003-01-23",41.950001,42.380001,41.41,42.119999,3382900,30.186666
"2003-01-24",42.130001,42.16,40.849998,41.470001,3496300,29.720835
"2003-01-27",40.900002,41.400002,39.900002,40.23,3764900,28.832151
"2003-01-28",40.259998,41.18,40.060001,41.099998,2535300,29.45566
"2003-01-29",41,41.599998,40.549999,41.43,2359700,29.692167
"2003-01-30",41.709999,41.950001,40.389999,40.450001,1954200,28.989819
"2003-01-31",40.189999,42.07,40.18,41.779999,2701000,29.942986
"2003-02-03",41.779999,42.349998,40.990002,41.130001,1914500,29.477158
"2003-02-04",40.599998,40.720001,40.099998,40.25,1823700,28.846478
"2003-02-05",40.549999,41.900002,40.490002,40.91,2424000,29.319483
"2003-02-06",40.549999,40.900002,40.25,40.630001,1597200,29.118818
"2003-02-07",41.25,41.380001,40.450001,40.77,2038100,29.219162
"2003-02-10",40.610001,41.34,40.470001,41.34,1644500,29.627657
"2003-02-11",41.259998,41.700001,40.779999,40.93,1696600,29.333824
"2003-02-12",40.93,41.16,40.279999,40.360001,1143500,28.92532
"2003-02-13",40.360001,40.619999,39.400002,40.209999,1872100,28.817822
"2003-02-14",40.349998,41.599998,40.349998,41.450001,1634800,29.706501
"2003-02-18",41.68,42.200001,41.57,42.110001,1386200,30.17951
"2003-02-19",41.860001,42.139999,41.209999,41.490002,1167300,29.735165
"2003-02-20",41.84,41.84,40.470001,40.720001,2131300,29.183325
"2003-02-21",40.990002,40.990002,39.810001,40.82,2155000,29.25499
"2003-02-24",40.57,40.57,39,39.599998,2724800,28.380642
"2003-02-25",38.900002,40.48,38.619999,40.299999,3111900,28.882309
"2003-02-26",40.299999,40.299999,39.540001,39.639999,1597900,28.409304
"2003-02-27",39.650002,39.990002,39,39.41,2524400,28.244463
"2003-02-28",39.419998,39.950001,39.18,39.59,1856000,28.373468
"2003-03-03",39.950001,40,39,39.169998,1521900,28.072462
"2003-03-04",39.07,39.09,37.400002,37.5,3190600,26.875605
"2003-03-05",37.549999,37.759998,36.5,37.029999,3475100,26.538757
"2003-03-06",37,37,35.950001,35.950001,3566700,25.764746
"2003-03-07",35.009998,37.459999,35.009998,37.299999,3676000,26.732264
"2003-03-10",36.869999,37.310001,36.400002,36.93,2046000,26.491955
"2003-03-11",36.939999,37.799999,36.93,37.27,3031500,26.735857
"2003-03-12",37.27,37.619999,36.470001,37.48,2461500,26.886494
"2003-03-13",38.380001,39.73,37.970001,39.709999,2473300,28.486195
"2003-03-14",39.799999,39.849998,38.59,38.970001,2186000,27.95536
"2003-03-17",38.400002,40.400002,38.130001,40.360001,2604900,28.95249
"2003-03-18",40.389999,40.400002,38.610001,39.650002,3406400,28.443176
"2003-03-19",39.66,39.84,39.029999,39.830002,2108900,28.572296
"2003-03-20",39.240002,39.990002,38.200001,39.91,1907600,28.629671
"2003-03-21",40.650002,41.130001,39.759998,41.060001,2807700,29.454636
"2003-03-24",40.130001,40.130001,39,39.560001,2153900,28.378605
"2003-03-25",39.68,40.389999,39.150002,40.27,1972600,28.887911
"2003-03-26",40,40.689999,39.700001,40.380001,1926800,28.966825
"2003-03-27",40.09,40.099998,39.509998,39.900002,1655900,28.622498
"2003-03-28",39.869999,40.07,39.529999,39.799999,1093500,28.550774
"2003-03-31",39.110001,40.099998,39.110001,39.709999,1697800,28.486195
"2003-04-01",39.560001,39.57,38.049999,38.259998,3452600,27.44603
"2003-04-02",39.080002,39.23,38.169998,39.040001,3524300,28.005579
"2003-04-03",39.25,39.299999,38.41,38.5,2668300,27.6182
"2003-04-04",38.639999,38.939999,37.25,37.419998,3344000,26.84347
"2003-04-07",37.43,39.540001,37.43,38.18,2734300,27.388643
"2003-04-08",38.599998,39.810001,38.509998,39.73,3754900,28.500549
"2003-04-09",39.919998,41.040001,39.560001,40.310001,4640200,28.916618
"2003-04-10",40.310001,41.029999,39.34,40.950001,2461000,29.375723
"2003-04-11",40.950001,41.849998,40.25,41.400002,2521800,29.698532
"2003-04-14",41.400002,42.599998,41.299999,42.599998,3409600,30.559366
"2003-04-15",42.549999,42.849998,42.060001,42.630001,2714100,30.580887
"2003-04-16",43.630001,45,41.77,42.549999,8619500,30.523474
"2003-04-17",42,42.009998,40.599998,41.060001,4891300,29.454636
"2003-04-21",41.200001,41.639999,40.82,41.32,1878400,29.641142
"2003-04-22",41.299999,42.830002,40.98,42.549999,2502900,30.523474
"2003-04-23",42.779999,43.919998,42.599998,43.450001,2813500,31.169121
"2003-04-24",42.810001,43.040001,42.200001,42.68,1722000,30.616753
"2003-04-25",42.75,42.799999,41.630001,41.73,1870600,29.935261
"2003-04-28",42,43.639999,42,43.529999,2902400,31.226492
"2003-04-29",43.529999,44.990002,43.299999,44.689999,3405400,32.058643
"2003-04-30",44.700001,44.880001,44.099998,44.439999,3368300,31.879299
"2003-05-01",44.34,44.490002,43.599998,43.740002,1660000,31.377146
"2003-05-02",43.889999,44.880001,43.810001,44.5,2353300,31.922348
"2003-05-05",44.599998,44.75,43.900002,44.209999,1895800,31.714302
"2003-05-06",44.259998,44.959999,44.16,44.59,1703900,31.986895
"2003-05-07",44,44.259998,43.470001,43.849998,2473300,31.456059
"2003-05-08",43.860001,43.98,43.25,43.91,2118900,31.499104
"2003-05-09",43.990002,44.119999,43.639999,43.889999,1820100,31.484756
"2003-05-12",43.200001,44.240002,42.740002,44.119999,4321800,31.649738
"2003-05-13",44.02,44.869999,43.919998,44.580002,3005100,31.979725
"2003-05-14",44.880001,44.880001,44,44.150002,1963700,31.671257
"2003-05-15",44.639999,44.650002,43.650002,44.34,1186200,31.807575
"2003-05-16",44.34,44.34,43.34,43.540001,2430600,31.233679
"2003-05-19",43,43.099998,42.43,42.450001,1800800,30.451752
"2003-05-20",42.599998,43.130001,42.290001,42.599998,2378000,30.559366
"2003-05-21",42.650002,42.990002,42.450001,42.75,1329300,30.666965
"2003-05-22",42.709999,43.57,42.709999,43.279999,1600900,31.047167
"2003-05-23",42.299999,42.369999,40.240002,40.810001,6825000,29.275299
"2003-05-27",40.799999,42.48,40.799999,42.049999,3801000,30.164818
"2003-05-28",42.200001,42.200001,41.34,41.389999,4029000,29.691364
"2003-05-29",41.599998,41.880001,41.200001,41.380001,3501200,29.684187
"2003-05-30",41.799999,42.470001,41.529999,42.16,3217000,30.243723
"2003-06-02",42.5,43.18,42.41,43.18,2607400,30.975443
"2003-06-03",42.900002,43.200001,42.560001,42.950001,1764800,30.81044
"2003-06-04",43.060001,44.02,43,43.959999,2280500,31.534971
"2003-06-05",43.959999,44.740002,43.509998,44.689999,2208500,32.058643
"2003-06-06",44.470001,46.810001,44.439999,44.529999,3415700,31.972477
"2003-06-09",44.279999,44.32,43.290001,43.400002,2195600,31.161142
"2003-06-10",43.490002,43.849998,42.849998,43.240002,2324900,31.046263
"2003-06-11",43.299999,43.299999,42.549999,42.98,3255300,30.859566
"2003-06-12",42.990002,43.200001,42.599998,43,2910100,30.873947
"2003-06-13",43.25,43.970001,43,43.720001,4695700,31.390894
"2003-06-16",44.950001,44.950001,43.75,44.439999,3485600,31.907854
"2003-06-17",42.360001,43.200001,41.400002,41.900002,7738000,30.084135
"2003-06-18",41.990002,42.400002,41.549999,42.18,2734300,30.285177
"2003-06-19",41.950001,42.310001,41.400002,41.59,2318900,29.86157
"2003-06-20",41.740002,42.060001,41.349998,41.900002,3338100,30.084135
"2003-06-23",41.549999,41.970001,41.080002,41.330002,2245900,29.674892
"2003-06-24",41.200001,41.360001,40.369999,41.200001,2759600,29.581533
"2003-06-25",41,41.200001,39.790001,40.189999,3953900,28.856337
"2003-06-26",40.5,41.049999,40.200001,40.799999,1552600,29.294353
"2003-06-27",41,41.040001,39.900002,40.060001,3288100,28.76302
"2003-06-30",40.259998,40.369999,39.299999,39.860001,2747500,28.619411
"2003-07-01",39.900002,40.049999,39.099998,39.439999,3528800,28.317862
"2003-07-02",39.689999,39.779999,39.150002,39.540001,2957000,28.389664
"2003-07-03",39.200001,39.799999,39.189999,39.5,1347800,28.36095
"2003-07-07",39.73,40.700001,39.73,39.889999,3407400,28.640963
"2003-07-08",39.700001,39.799999,38.900002,39.330002,3295500,28.238882
"2003-07-09",39.369999,39.459999,38.5,38.5,4256200,27.642944
"2003-07-10",38.200001,40.57,38.060001,40.41,5420700,29.014324
"2003-07-11",40.41,41.400002,40.400002,41.310001,3874100,29.660528
"2003-07-14",42,42.91,41.740002,41.790001,4241900,30.005159
"2003-07-15",42.5,44.259998,42.41,43.68,7360600,31.362181
"2003-07-16",45.82,46.200001,45.27,45.869999,9354300,32.934597
"2003-07-17",45.880001,45.880001,45.169998,45.34,4569900,32.55405
"2003-07-18",45.689999,45.700001,45.209999,45.349998,3286500,32.561241
"2003-07-21",45.57,45.580002,44.549999,44.759998,2578900,32.137619
"2003-07-22",44.759998,45.759998,44.400002,44.919998,2974300,32.252495
"2003-07-23",44.790001,45.419998,44.740002,45.299999,2527000,32.52533
"2003-07-24",45.759998,45.990002,44.849998,44.939999,2457500,32.266865
"2003-07-25",44.849998,45.790001,44.799999,45.700001,1786200,32.812538
"2003-07-28",45.700001,45.880001,45.25,45.619999,1437000,32.755089
"2003-07-29",45.75,46.189999,45.41,45.91,3410100,32.963318
"2003-07-30",46,47.650002,46,46.259998,2909900,33.214603
"2003-07-31",46.459999,47.73,46.380001,46.880001,2570000,33.659779
"2003-08-01",46.880001,46.880001,46.25,46.66,1958300,33.501804
"2003-08-04",46.5,47,45.740002,46.759998,1699700,33.573608
"2003-08-05",46.459999,46.799999,46.130001,46.220001,1497300,33.18589
"2003-08-06",46,46.349998,45.59,46.009998,2139200,33.035122
"2003-08-07",45.900002,46.169998,45.599998,46.119999,1513500,33.114086
"2003-08-08",46.299999,46.779999,45.900002,46.18,1320800,33.157154
"2003-08-11",46.130001,46.349998,45.849998,46.220001,1398600,33.18589
"2003-08-12",46.220001,47,46.130001,47,1016300,33.74593
"2003-08-13",47.25,48.450001,47.099998,48.380001,3432300,34.736782
"2003-08-14",49.200001,49.75,48.91,49.310001,2980300,35.404514
"2003-08-15",49.299999,49.740002,49,49.119999,1272900,35.268097
"2003-08-18",49.150002,49.939999,49.150002,49.869999,1883100,35.80658
"2003-08-19",49.630001,50.16,48.869999,50.099998,1670100,35.971725
"2003-08-20",49.650002,49.98,49.450001,49.709999,1035700,35.691711
"2003-08-21",49.75,50.25,49,49.75,1435900,35.720432
"2003-08-22",50,50.009998,49.259998,49.360001,1719200,35.440411
"2003-08-25",49.25,49.369999,48.75,49.209999,1256200,35.332718
"2003-08-26",49.209999,49.939999,48.790001,49.849998,1549800,35.792236
"2003-08-27",49.799999,49.939999,48.959999,49.82,943300,35.770687
"2003-08-28",49.849998,50,49.290001,50,1345600,35.899933
"2003-08-29",49.869999,49.900002,49.450001,49.82,1421300,35.770687
"2003-09-02",49.52,49.869999,48.549999,49.009998,2763100,35.18911
"2003-09-03",48.880001,48.900002,48.189999,48.299999,3116500,34.679333
"2003-09-04",47.91,49.330002,47.5,48.82,1940900,35.052685
"2003-09-05",48.68,49.130001,48.43,48.75,1171700,35.002441
"2003-09-08",48.75,48.889999,48.080002,48.080002,1260700,34.52137
"2003-09-09",48.080002,48.59,47.549999,48.049999,1339600,34.499836
"2003-09-10",47.599998,48.209999,47.009998,47.040001,2252700,33.774647
"2003-09-11",47.200001,47.799999,47.119999,47.48,1895100,34.090565
"2003-09-12",46.25,47.450001,46.25,47.349998,2146900,33.997242
"2003-09-15",47.25,47.369999,46.810001,47.099998,922300,33.846329
"2003-09-16",47.23,47.299999,46.970001,47.23,1805900,33.939743
"2003-09-17",47.240002,47.630001,47.150002,47.349998,1577800,34.025986
"2003-09-18",47.349998,48.75,47.330002,48.490002,1854900,34.845184
"2003-09-19",49.48,49.48,47.990002,48.400002,1345800,34.780518
"2003-09-22",48.029999,48.209999,47.48,47.970001,1155400,34.471504
"2003-09-23",48.119999,48.650002,47.900002,48.41,1143600,34.787704
"2003-09-24",48.41,48.75,47.32,47.32,1442900,34.004417
"2003-09-25",47.400002,47.860001,47.349998,47.549999,1031400,34.169708
"2003-09-26",47.259998,48.16,47.110001,47.900002,1596500,34.4212
"2003-09-29",47.799999,48.709999,47.41,48.599998,1973800,34.924229
"2003-09-30",48.599998,48.610001,47.73,48.200001,1656600,34.636803
"2003-10-01",48.200001,49.630001,48.150002,49.610001,1645000,35.650028
"2003-10-02",49.610001,49.610001,48.720001,49.099998,1944300,35.283535
"2003-10-03",49.709999,49.950001,49.32,49.450001,1636500,35.535061
"2003-10-06",49.77,49.77,49.279999,49.360001,987700,35.470383
"2003-10-07",49.099998,49.580002,48.700001,49.490002,1574100,35.563793
"2003-10-08",49.419998,50,49.049999,50,1818300,35.930294
"2003-10-09",50,51.540001,50,50.25,3171500,36.109936
