"","AVB.Open","AVB.High","AVB.Low","AVB.Close","AVB.Volume","AVB.Adjusted"
"2002-08-19",45,45,44.299999,44.509998,198000,22.793947
"2002-08-20",44.509998,44.740002,43.950001,44,125000,22.53278
"2002-08-21",43.990002,44.529999,43.799999,44.529999,150700,22.80419
"2002-08-22",44.650002,44.689999,43.93,44.009998,187300,22.537893
"2002-08-23",43.98,44.400002,43.799999,44.32,100500,22.696655
"2002-08-26",44.349998,44.950001,44.349998,44.84,91300,22.962944
"2002-08-27",44.84,45.099998,44.34,44.77,330500,22.927103
"2002-08-28",44.759998,44.900002,44.689999,44.889999,253000,22.988548
"2002-08-29",44.639999,45.16,44.610001,44.900002,242600,22.993675
"2002-08-30",44.799999,45.529999,44.799999,45.25,149600,23.172911
"2002-09-03",45.450001,45.450001,44.75,44.919998,207700,23.003916
"2002-09-04",45,45.200001,44.740002,44.849998,246000,22.968069
"2002-09-05",44.799999,44.900002,44.75,44.849998,152800,22.968069
"2002-09-06",44.900002,44.990002,44.869999,44.950001,267700,23.019279
"2002-09-09",44.950001,45,44.700001,44.849998,199200,22.968069
"2002-09-10",44.849998,45.099998,44.849998,44.990002,207800,23.039762
"2002-09-11",45,45.099998,44.830002,44.889999,93500,22.988548
"2002-09-12",45,45.099998,44.599998,44.75,158600,22.91687
"2002-09-13",44.849998,44.849998,44.5,44.549999,316900,22.81444
"2002-09-16",44.650002,44.939999,44.5,44.549999,185200,22.81444
"2002-09-17",44.75,44.75,43.880001,44.009998,223400,22.537893
"2002-09-18",44.200001,44.200001,43.700001,43.830002,82500,22.445717
"2002-09-19",43.950001,43.950001,43.5,43.5,262400,22.276724
"2002-09-20",43.740002,43.849998,43.41,43.5,149800,22.276724
"2002-09-23",43.509998,43.740002,43.25,43.610001,165300,22.33305
"2002-09-24",43.549999,43.560001,43.150002,43.150002,122800,22.097486
"2002-09-25",42.98,43.200001,42.049999,42.32,210200,21.672426
"2002-09-26",42.57,42.790001,42.400002,42.790001,289800,21.913126
"2002-09-27",42.25,42.349998,41.700001,41.799999,200300,21.762146
"2002-09-30",41.900002,41.900002,41.25,41.799999,226900,21.762146
"2002-10-01",41.849998,41.889999,41.150002,41.830002,238100,21.777765
"2002-10-02",41.77,41.77,41.040001,41.150002,312900,21.423737
"2002-10-03",41.139999,41.139999,40.799999,41,342000,21.34564
"2002-10-04",40.950001,40.950001,40.450001,40.639999,195700,21.158218
"2002-10-07",40.650002,40.650002,40.119999,40.169998,222400,20.91353
"2002-10-08",40.18,40.18,37.580002,38.700001,542200,20.148211
"2002-10-09",38.200001,38.200001,36.610001,36.720001,827900,19.117367
"2002-10-10",36.720001,37.900002,36.639999,37.650002,425600,19.601547
"2002-10-11",37.849998,39.150002,37.849998,38.73,558100,20.163824
"2002-10-14",38.700001,38.860001,38.18,38.330002,381700,19.955572
"2002-10-15",38.900002,39.200001,37.98,38.169998,306200,19.872274
"2002-10-16",38.169998,38.220001,37.630001,37.889999,164600,19.7265
"2002-10-17",38.290001,38.5,38.09,38.25,124400,19.913918
"2002-10-18",38.400002,38.400002,37.75,38.150002,121800,19.861862
"2002-10-21",38.240002,38.240002,37.709999,37.959999,87400,19.762947
"2002-10-22",37.25,37.459999,37.16,37.25,224000,19.393297
"2002-10-23",37.25,37.41,36.650002,36.939999,495800,19.231905
"2002-10-24",36.689999,37.700001,36.380001,37.450001,365200,19.497425
"2002-10-25",37.299999,38.110001,37.299999,37.93,169200,19.747322
"2002-10-28",38,38.040001,37.75,37.810001,207900,19.684853
"2002-10-29",37.599998,37.619999,36.889999,37.509998,165900,19.528664
"2002-10-30",37.599998,38,37.310001,37.799999,305300,19.679638
"2002-10-31",37.950001,38.09,37.650002,37.700001,265700,19.627577
"2002-11-01",37.650002,38.349998,37.639999,38.049999,232400,19.809795
"2002-11-04",38.200001,38.779999,38.200001,38.66,245400,20.127378
"2002-11-05",38.75,38.75,38.400002,38.43,337400,20.007635
"2002-11-06",38.93,39.049999,38.540001,39.029999,200400,20.320013
"2002-11-07",39,39,38.700001,38.799999,176100,20.200258
"2002-11-08",38.700001,38.919998,38.5,38.790001,117300,20.195063
"2002-11-11",38.700001,38.830002,38.400002,38.57,124000,20.080521
"2002-11-12",38.549999,39.150002,38.470001,38.990002,313100,20.299187
"2002-11-13",38.700001,38.830002,38.290001,38.41,220600,19.997225
"2002-11-14",38.400002,38.799999,38.400002,38.779999,248500,20.189856
"2002-11-15",38.799999,39.009998,38.48,38.549999,270200,20.070112
"2002-11-18",38.75,38.75,38.450001,38.599998,153000,20.096142
"2002-11-19",38.700001,38.799999,38.509998,38.650002,167100,20.122166
"2002-11-20",38.73,38.84,38.279999,38.709999,223600,20.153408
"2002-11-21",38.610001,38.98,38.610001,38.849998,176900,20.226307
"2002-11-22",38.900002,39.799999,38.709999,39.799999,416000,20.720896
"2002-11-25",39.75,39.799999,39.259998,39.5,240100,20.564705
"2002-11-26",39.400002,39.599998,39.400002,39.400002,260200,20.512638
"2002-11-27",39.650002,39.75,39.59,39.66,243200,20.648005
"2002-11-29",39.66,39.810001,39.599998,39.599998,81800,20.61677
"2002-12-02",39.75,40,39.560001,39.75,272200,20.694868
"2002-12-03",39.849998,40,39.709999,39.709999,280800,20.674032
"2002-12-04",39.700001,39.869999,39.669998,39.810001,138000,20.726103
"2002-12-05",39.849998,39.98,39.580002,39.740002,104500,20.689651
"2002-12-06",39.740002,39.900002,39.5,39.650002,184500,20.642799
"2002-12-09",39.650002,39.66,39.200001,39.25,434400,20.434546
"2002-12-10",39.299999,39.349998,38.880001,38.880001,373900,20.241917
"2002-12-11",38.889999,38.900002,38.580002,38.700001,253700,20.148211
"2002-12-12",38.599998,38.970001,38.599998,38.919998,401900,20.262749
"2002-12-13",38.919998,39.029999,38.75,38.810001,295500,20.205479
"2002-12-16",38.75,39.18,38.75,39.150002,664000,20.382492
"2002-12-17",39.099998,39.23,38.860001,39.150002,180900,20.382492
"2002-12-18",39.200001,39.200001,38.759998,39.040001,279200,20.32522
"2002-12-19",39,39.200001,38.849998,39.029999,401600,20.320013
"2002-12-20",38.5,38.5,37.75,38.200001,1501200,19.887892
"2002-12-23",38.049999,38.5,37.990002,38.5,266400,20.044088
"2002-12-24",38.900002,39,38.700001,38.900002,130200,20.252337
"2002-12-26",38.950001,39.200001,38.849998,39.009998,325400,20.309597
"2002-12-27",38.25,38.630001,38.200001,38.599998,223800,20.463341
"2002-12-30",38.599998,39,38.299999,38.98,365500,20.664793
"2002-12-31",39.029999,39.400002,38.900002,39.139999,349100,20.749607
"2003-01-02",39.150002,39.450001,38.91,39.450001,273800,20.913961
"2003-01-03",39.549999,40.220001,39.549999,39.959999,347500,21.184324
"2003-01-06",40.099998,40.310001,39.93,40.23,442100,21.327459
"2003-01-07",39.970001,39.970001,39.349998,39.360001,457900,20.866241
"2003-01-08",39.5,39.580002,39.049999,39.330002,249600,20.850338
"2003-01-09",39.580002,39.580002,38.98,39.380001,198700,20.876848
"2003-01-10",39.5,39.509998,39.150002,39.18,192800,20.770821
"2003-01-13",39.279999,39.349998,38.970001,39,169200,20.675394
"2003-01-14",39.150002,39.169998,38.849998,38.849998,223500,20.595871
"2003-01-15",38.599998,38.880001,38.5,38.630001,112800,20.47924
"2003-01-16",38.799999,38.799999,38.060001,38.099998,196200,20.198261
"2003-01-17",38,38,37.34,37.34,174600,19.795374
"2003-01-21",37.549999,37.549999,36.549999,36.639999,573300,19.424274
"2003-01-22",36.639999,36.849998,35.889999,36.369999,569700,19.281128
"2003-01-23",36.950001,36.990002,36.549999,36.849998,382800,19.535591
"2003-01-24",36.599998,36.700001,36.349998,36.5,129500,19.35005
"2003-01-27",36.450001,36.450001,35.73,35.919998,310000,19.042566
"2003-01-28",35.919998,36.5,35.919998,36.400002,278400,19.297035
"2003-01-29",36.349998,36.84,36.299999,36.790001,115400,19.503788
"2003-01-30",36.799999,36.849998,36.68,36.700001,164000,19.456076
"2003-01-31",36.700001,36.93,36.5,36.799999,366300,19.509085
"2003-02-03",36.830002,36.830002,36.25,36.34,180200,19.265223
"2003-02-04",36.34,36.5,36.189999,36.5,160600,19.35005
"2003-02-05",36.400002,36.610001,36.360001,36.400002,220500,19.297035
"2003-02-06",36.549999,36.549999,36.259998,36.259998,160400,19.222809
"2003-02-07",36.200001,36.490002,36.099998,36.150002,152600,19.164507
"2003-02-10",36.150002,36.630001,36.150002,36.630001,105200,19.41897
"2003-02-11",36.630001,36.650002,36.09,36.09,198600,19.13269
"2003-02-12",36.099998,36.18,36.009998,36.02,226700,19.095581
"2003-02-13",36.02,36.099998,35.849998,36.09,144400,19.13269
"2003-02-14",36.049999,36.049999,35.610001,35.799999,146700,18.978954
"2003-02-18",35.900002,36.509998,35.900002,36.459999,191100,19.328846
"2003-02-19",36.209999,36.599998,36.150002,36.599998,128000,19.403065
"2003-02-20",36.689999,36.689999,36.48,36.669998,139300,19.440168
"2003-02-21",36.650002,37.150002,36.549999,36.810001,158900,19.514393
"2003-02-24",36.82,36.82,36.150002,36.450001,187000,19.323536
"2003-02-25",36.450001,36.630001,36.380001,36.630001,202600,19.41897
"2003-02-26",36.630001,36.630001,36.25,36.549999,318600,19.376556
"2003-02-27",36.650002,36.740002,36.509998,36.650002,281300,19.429573
"2003-02-28",36.66,36.939999,36.580002,36.709999,415700,19.461376
"2003-03-03",36.75,36.75,36.599998,36.66,268700,19.434872
"2003-03-04",36.75,36.75,36.099998,36.169998,697600,19.175108
"2003-03-05",36.02,36.150002,35.919998,36.099998,310000,19.137991
"2003-03-06",36.25,36.25,35.810001,35.970001,346600,19.069077
"2003-03-07",35.849998,35.970001,35.759998,35.869999,212000,19.016062
"2003-03-10",35.900002,35.91,35.330002,35.389999,132500,18.761602
"2003-03-11",35.450001,35.599998,35.369999,35.5,93700,18.819912
"2003-03-12",35.700001,35.810001,35.240002,35.490002,182300,18.814606
"2003-03-13",35.799999,35.91,35.599998,35.799999,240800,18.978954
"2003-03-14",36,36,35.599998,35.75,316600,18.952438
"2003-03-17",35.75,36.450001,35.599998,36.450001,546400,19.323536
"2003-03-18",36.599998,36.599998,36.009998,36.25,351500,19.217512
"2003-03-19",36.25,36.68,35.830002,36.68,378700,19.445477
"2003-03-20",36.68,37.400002,35.970001,37.400002,353600,19.827173
"2003-03-21",37.450001,38.150002,37.369999,37.900002,331300,20.092237
"2003-03-24",37.740002,37.740002,36.849998,37.200001,251100,19.721146
"2003-03-25",37.099998,37.549999,37.099998,37.52,337700,19.890789
"2003-03-26",37.599998,37.98,37.540001,37.799999,202700,20.039227
"2003-03-27",37.810001,38.029999,37.540001,37.700001,357300,19.986214
"2003-03-28",37.709999,37.709999,36.849998,36.880001,543700,19.921392
"2003-03-31",36.880001,37.139999,36.779999,36.900002,408500,19.932199
"2003-04-01",37.150002,37.689999,37.080002,37.689999,290800,20.358919
"2003-04-02",37.939999,38.23,37.830002,37.900002,123000,20.47237
"2003-04-03",37.900002,38,37.610001,37.849998,318100,20.445358
"2003-04-04",37.849998,38.07,37.799999,37.950001,226100,20.499374
"2003-04-07",38,38.360001,38,38.310001,226900,20.693836
"2003-04-08",38.349998,38.400002,38,38.099998,197400,20.580397
"2003-04-09",38.290001,38.299999,37.990002,38.25,266100,20.661423
"2003-04-10",38.25,38.259998,37.740002,37.799999,182400,20.418348
"2003-04-11",38,38.099998,37.490002,37.549999,133300,20.283302
"2003-04-14",37.700001,38.07,37.68,38.040001,248700,20.547995
"2003-04-15",38,38.540001,37.950001,38.5,379100,20.796471
"2003-04-16",38.549999,38.830002,38.5,38.830002,128300,20.974722
"2003-04-17",38.73,39.119999,38.700001,39.099998,2e+05,21.12056
"2003-04-21",39,39.470001,38.950001,39.470001,208300,21.320429
"2003-04-22",39.349998,39.990002,39.09,39.889999,152000,21.547289
"2003-04-23",39.98,40.209999,39.77,40.150002,175700,21.687737
"2003-04-24",40.150002,40.200001,39.459999,39.700001,379300,21.44466
"2003-04-25",39.849998,39.849998,39.450001,39.599998,211000,21.390656
"2003-04-28",39.5,39.790001,39.459999,39.650002,263500,21.417658
"2003-04-29",39.75,40.209999,39.75,40,174700,21.606718
"2003-04-30",40,40.25,39.860001,39.889999,258300,21.547289
"2003-05-01",39.950001,40.240002,39.650002,40.150002,357000,21.687737
"2003-05-02",40.200001,40.400002,40.16,40.189999,388100,21.709352
"2003-05-05",40.200001,40.459999,40.200001,40.349998,187800,21.795776
"2003-05-06",40.349998,40.790001,40.240002,40.77,212100,22.02265
"2003-05-07",40.759998,40.82,40.360001,40.540001,215500,21.898411
"2003-05-08",40.57,40.82,40.209999,40.810001,246800,22.044262
"2003-05-09",41,41.029999,40.830002,40.91,104900,22.098267
"2003-05-12",41.049999,41.990002,41.049999,41.880001,271300,22.622236
"2003-05-13",41.880001,42.450001,41.799999,42.259998,293700,22.827492
"2003-05-14",42.27,42.360001,42.049999,42.060001,390500,22.719465
"2003-05-15",42.150002,42.299999,41.93,42.27,145800,22.832895
"2003-05-16",42.27,42.669998,42.009998,42.610001,223100,23.016554
"2003-05-19",42.5,42.560001,42.099998,42.490002,144100,22.951742
"2003-05-20",42.700001,43.029999,42.599998,42.799999,186900,23.119188
"2003-05-21",43,43.200001,42.689999,43.139999,222300,23.302849
"2003-05-22",43.200001,43.200001,42.950001,42.970001,299300,23.211018
"2003-05-23",43.040001,43.299999,42.889999,43,146700,23.227226
"2003-05-27",42.990002,42.990002,42.720001,42.919998,141100,23.184002
"2003-05-28",42.950001,43.200001,42.099998,42.220001,268800,22.805893
"2003-05-29",42.200001,42.200001,40.110001,41.049999,372000,22.173887
"2003-05-30",41.049999,41.939999,41.029999,41.93,321900,22.649244
"2003-06-02",42,42.459999,42,42.43,346600,22.919327
"2003-06-03",42.43,42.790001,42.200001,42.77,125500,23.102982
"2003-06-04",42.77,43.27,42.77,43.259998,143600,23.367664
"2003-06-05",43.349998,43.5,43.200001,43.389999,154000,23.437893
"2003-06-06",43.450001,44.419998,43.450001,44.299999,323600,23.929443
"2003-06-09",44.299999,44.299999,43.450001,43.459999,382400,23.475693
"2003-06-10",43.400002,43.98,43.400002,43.939999,296400,23.73498
"2003-06-11",44,44.27,43.869999,44.27,114700,23.913231
"2003-06-12",44.27,44.450001,43.810001,43.849998,485400,23.686357
"2003-06-13",43.860001,43.860001,43.200001,43.310001,231400,23.394678
"2003-06-16",43.439999,43.990002,43.439999,43.66,414000,23.583729
"2003-06-17",43.75,43.849998,43.360001,43.419998,603100,23.454096
"2003-06-18",43.43,43.43,42.849998,43.009998,280300,23.232615
"2003-06-19",43.07,43.189999,42.580002,42.580002,108400,23.000351
"2003-06-20",42.639999,42.919998,42.189999,42.189999,221800,22.78968
"2003-06-23",42.240002,42.349998,41.950001,41.950001,239700,22.660042
"2003-06-24",41.990002,42.380001,41.919998,42.380001,402400,22.892321
"2003-06-25",42.5,42.950001,42.27,42.650002,193400,23.038166
"2003-06-26",42.66,43.77,42.66,43.669998,212600,23.589134
"2003-06-27",42.970001,43.029999,42.75,43,205700,23.605612
"2003-06-30",43,43.060001,42.630001,42.639999,279700,23.407969
"2003-07-01",42.639999,43.57,42.400002,43.57,264800,23.918516
"2003-07-02",43.650002,44.299999,43.619999,44.299999,208600,24.319262
"2003-07-03",44.290001,44.5,43.950001,44.5,95700,24.429052
"2003-07-07",44.490002,44.5,44.09,44.5,216000,24.429052
"2003-07-08",44.349998,44.349998,44.099998,44.200001,184100,24.26436
"2003-07-09",44.200001,44.200001,43.709999,43.75,268900,24.017326
"2003-07-10",43.799999,43.799999,42.799999,43.150002,180700,23.687952
"2003-07-11",43.200001,43.529999,43.099998,43.52,166800,23.891066
"2003-07-14",43.75,44.150002,43.639999,43.73,182000,24.006353
"2003-07-15",43.75,43.75,43.529999,43.630001,161600,23.95146
"2003-07-16",43.73,43.73,43.400002,43.5,85800,23.880081
"2003-07-17",43.5,43.5,42.380001,42.5,281200,23.331114
"2003-07-18",42.900002,43.599998,42.700001,42.700001,266700,23.440916
"2003-07-21",43.400002,43.68,43.060001,43.099998,349800,23.660503
"2003-07-22",43.349998,43.52,43.23,43.299999,394100,23.770292
"2003-07-23",43.400002,43.619999,43.290001,43.439999,133300,23.847151
"2003-07-24",43.599998,44.049999,43.599998,43.990002,194800,24.149078
"2003-07-25",44,44.529999,44,44.529999,287600,24.445518
"2003-07-28",44.5,44.77,44.349998,44.580002,246500,24.472973
"2003-07-29",44.700001,44.810001,44.630001,44.799999,327800,24.593746
"2003-07-30",44.950001,45.900002,44.860001,45.799999,619700,25.142708
"2003-07-31",46,47.200001,45.900002,46.98,453700,25.790493
"2003-08-01",46.900002,47.330002,46.849998,47.200001,395400,25.911268
"2003-08-04",47.23,47.540001,47.150002,47.25,513700,25.938707
"2003-08-05",47.349998,48,47.27,47.580002,494500,26.119875
"2003-08-06",47.549999,47.66,47.299999,47.610001,290900,26.136337
"2003-08-07",47.549999,47.810001,47.389999,47.68,202200,26.174767
"2003-08-08",47.68,47.68,47.16,47.240002,337600,25.933218
"2003-08-11",47.439999,47.549999,47.029999,47.150002,308200,25.88382
"2003-08-12",47.049999,47.34,47.049999,47.25,122000,25.938707
"2003-08-13",46.25,46.439999,46.029999,46.049999,1052700,25.279955
"2003-08-14",46,46.299999,46,46.169998,556800,25.345829
"2003-08-15",46.23,46.23,46,46.009998,145200,25.257999
"2003-08-18",46.200001,46.209999,45.990002,46,274700,25.252502
"2003-08-19",46.009998,46.18,46,46.02,563900,25.263493
"2003-08-20",46.02,46.139999,46,46.009998,332000,25.257999
"2003-08-21",46.02,46.200001,46,46.099998,202000,25.3074
"2003-08-22",46.16,46.16,45.610001,45.689999,182800,25.082327
"2003-08-25",45,45.110001,44.529999,45.049999,526500,24.730986
"2003-08-26",45.200001,45.799999,45,45.759998,285500,25.120745
"2003-08-27",45.860001,46.419998,45.669998,46.299999,268700,25.417198
"2003-08-28",46.299999,46.299999,46,46.220001,256700,25.373285
"2003-08-29",46.220001,46.509998,46,46.400002,263400,25.472092
"2003-09-02",46.400002,47.240002,46.400002,47.240002,397200,25.933218
"2003-09-03",47.240002,47.700001,47,47.700001,312000,26.185741
"2003-09-04",47.59,47.59,47.169998,47.200001,209700,25.911268
"2003-09-05",47.200001,47.200001,46.93,47,176400,25.801468
"2003-09-08",46.950001,47.610001,46.91,47.599998,325900,26.130857
"2003-09-09",47.650002,47.650002,47.009998,47.220001,211400,25.922253
"2003-09-10",47.150002,47.150002,46.549999,46.740002,424500,25.658749
"2003-09-11",46.799999,46.950001,46.650002,46.84,207500,25.713638
"2003-09-12",46.84,46.939999,46.619999,46.93,131900,25.763054
"2003-09-15",46.849998,46.950001,46.599998,46.75,207400,25.664238
"2003-09-16",46.75,46.799999,46.509998,46.759998,163100,25.66972
"2003-09-17",46.75,46.849998,46.650002,46.650002,138400,25.609335
"2003-09-18",46.700001,47.169998,46.650002,46.790001,277100,25.686199
"2003-09-19",46.790001,47.470001,46.75,47.439999,561800,26.043015
"2003-09-22",47.450001,47.450001,46.799999,47.450001,184300,26.048498
"2003-09-23",47.299999,47.560001,46.849998,47.41,229700,26.026546
"2003-09-24",47.41,47.700001,47.349998,47.450001,239600,26.048498
"2003-09-25",47.549999,47.549999,46.860001,47.049999,267600,25.828913
"2003-09-26",47.299999,47.299999,46.799999,46.939999,789700,25.768532
"2003-09-29",46.599998,46.610001,46.169998,46.599998,221100,25.969164
"2003-09-30",46.599998,47.099998,46.299999,46.799999,292700,26.08061
"2003-10-01",46.950001,47,46.599998,46.799999,369800,26.08061
"2003-10-02",46.919998,47.150002,46.799999,47.150002,254700,26.275661
"2003-10-03",47.299999,48,47.200001,47.400002,407700,26.414976
"2003-10-06",47.450001,48.09,47.450001,48.09,359700,26.799496
"2003-10-07",47.950001,48.110001,47.639999,47.77,365200,26.621172
"2003-10-08",47.849998,47.900002,47.52,47.849998,342300,26.665751
"2003-10-09",47.950001,48.099998,47.720001,48.099998,290500,26.805084
"2003-10-10",48.200001,48.25,47.889999,48.07,157200,26.788357
"2003-10-13",48.02,48.220001,47.950001,48.02,140900,26.760487
"2003-10-14",48.049999,48.200001,47.779999,48.189999,211400,26.855223
"2003-10-15",48.200001,48.200001,47.400002,47.650002,329600,26.554295
"2003-10-16",47.650002,47.849998,47.369999,47.490002,462600,26.465139
"2003-10-17",47.189999,47.400002,46.299999,46.5,582200,25.913425
