"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2002-09-03",26.139999,26.17,25.139999,25.18,309800,17.249508
"2002-09-04",25.299999,26.07,25.25,25.99,221600,17.804401
"2002-09-05",25.6,25.780001,25.299999,25.48,274500,17.455023
"2002-09-06",25.68,26.120001,25.57,26.1,287800,17.879749
"2002-09-09",25.950001,26.67,25.85,26.450001,261400,18.119516
"2002-09-10",26.4,26.84,26.299999,26.799999,365800,18.359283
"2002-09-11",27,27.059999,26.77,26.84,196300,18.386698
"2002-09-12",26.6,26.610001,26.25,26.41,238300,18.092117
"2002-09-13",26.41,26.41,25.860001,26.309999,258100,18.023613
"2002-09-16",26.200001,26.34,26.1,26.24,310500,17.975658
"2002-09-17",26.43,26.73,26.35,26.52,394900,18.167475
"2002-09-18",26.52,26.52,26.09,26.120001,415500,17.893454
"2002-09-19",26,26.24,25.57,25.57,279900,17.516676
"2002-09-20",25.42,25.940001,25.42,25.58,324100,17.523529
"2002-09-23",25.35,26.030001,24.9,24.91,339400,17.06455
"2002-09-24",24.459999,24.620001,24,24.120001,585400,16.523367
"2002-09-25",24.16,25.09,24.16,25.09,376000,17.18786
"2002-09-26",25.09,25.74,25.049999,25.719999,359200,17.61944
"2002-09-27",25.719999,25.719999,24.92,24.93,364600,17.078247
"2002-09-30",24.52,25.02,24.200001,24.93,273500,17.078247
"2002-10-01",24.6,25.07,24.4,25.01,493300,17.133059
"2002-10-02",24.65,24.66,23.49,23.5,701200,16.098627
"2002-10-03",23.35,23.98,23.01,23.5,632700,16.098627
"2002-10-04",23.65,23.85,22.629999,22.969999,277700,15.735548
"2002-10-07",23.1,23.1,21.219999,21.290001,902800,14.584672
"2002-10-08",21.48,22.860001,21.4,22.73,434200,15.571147
"2002-10-09",22.73,22.73,21.68,21.68,283500,14.851844
"2002-10-10",21.83,23,21.77,22.48,575900,15.399883
"2002-10-11",22.48,24.040001,22.299999,23.52,480100,16.112333
"2002-10-14",23.67,23.799999,23.290001,23.389999,231900,16.02327
"2002-10-15",24,24.6,24,24.280001,493800,16.632967
"2002-10-16",24.35,24.35,23.16,23.209999,265200,15.899973
"2002-10-17",23.4,24.049999,23.389999,24.049999,241400,16.475405
"2002-10-18",24.040001,24.040001,23.450001,23.799999,296000,16.304138
"2002-10-21",23.700001,23.75,23.290001,23.48,1046400,16.084929
"2002-10-22",23.48,23.48,22.59,22.82,526100,15.632796
"2002-10-23",23.299999,23.950001,23.129999,23.73,663900,16.256191
"2002-10-24",23.68,23.85,23.26,23.299999,454900,15.961621
"2002-10-25",23.299999,23.67,22.860001,23.66,391600,16.208239
"2002-10-28",23.67,23.799999,23.01,23.290001,421200,15.954769
"2002-10-29",23.280001,23.33,22.709999,23.1,546900,15.824609
"2002-10-30",23.040001,23.469999,22.950001,23.42,252500,16.043831
"2002-10-31",23.389999,23.459999,22.700001,22.950001,244800,15.721855
"2002-11-01",22.940001,23.639999,22.52,23.629999,237800,16.187685
"2002-11-04",23.66,23.74,23,23.190001,255600,15.886262
"2002-11-05",23.190001,23.27,22.809999,23.02,218100,15.769814
"2002-11-06",23.08,24.15,22.940001,24.15,427100,16.543909
"2002-11-07",24.1,24.1,23.559999,24,337400,16.441156
"2002-11-08",23.85,24.16,23.549999,23.780001,191400,16.290447
"2002-11-11",23.719999,23.85,23.02,23.18,289500,15.879413
"2002-11-12",23.049999,23.5,23.030001,23.18,298000,15.879413
"2002-11-13",23.15,23.629999,22.74,23.41,169200,16.036972
"2002-11-14",23.52,23.879999,23.52,23.879999,161800,16.35895
"2002-11-15",23.85,24.040001,23.709999,23.969999,180500,16.420601
"2002-11-18",24.15,24.15,23.190001,23.209999,246200,15.899973
"2002-11-19",23.4,23.5,23.17,23.190001,166300,15.886262
"2002-11-20",23.200001,23.200001,22.85,23.15,195600,15.96212
"2002-11-21",22.950001,23.450001,22.950001,23.4,284200,16.134491
"2002-11-22",23.4,23.5,22.82,23.08,362800,15.913857
"2002-11-25",23.25,23.25,22.52,22.9,299200,15.789735
"2002-11-26",22.75,22.76,21.889999,21.959999,460100,15.141596
"2002-11-27",22,22.82,21.98,22.780001,709300,15.706985
"2002-11-29",22.9,23.059999,22.67,23,218600,15.85868
"2002-12-02",23.450001,23.5,22.99,23.209999,500600,16.003489
"2002-12-03",23.200001,23.200001,22.620001,22.620001,608900,15.596676
"2002-12-04",22.629999,23.16,22.629999,22.959999,416200,15.831099
"2002-12-05",22.959999,23.24,22.75,23.040001,285800,15.886266
"2002-12-06",22.9,23.469999,22.639999,23.389999,378400,16.127586
"2002-12-09",23.35,23.35,22.9,22.940001,245200,15.817312
"2002-12-10",22.870001,23.25,22.85,23.219999,217300,16.010382
"2002-12-11",23.1,23.209999,23.030001,23.120001,185400,15.941431
"2002-12-12",23.07,23.280001,22.85,22.969999,201100,15.837994
"2002-12-13",22.969999,23.129999,22.65,22.68,246500,15.638047
"2002-12-16",21.5,22.120001,21.049999,22.059999,1156600,15.210547
"2002-12-17",22.200001,22.33,21.82,21.860001,447100,15.072647
"2002-12-18",21.860001,21.860001,21.469999,21.5,296000,14.824423
"2002-12-19",21.549999,21.9,21.5,21.74,227000,14.989907
"2002-12-20",21.9,22.17,21.719999,21.719999,524300,14.976119
"2002-12-23",21.73,22.15,21.65,21.93,307600,15.120911
"2002-12-24",21.969999,22,21.76,21.85,103100,15.06575
"2002-12-26",21.969999,22.35,21.969999,22,308700,15.169173
"2002-12-27",22.049999,22.059999,21.780001,21.82,168500,15.045065
"2002-12-30",21.950001,22.33,21.75,22.299999,259900,15.376031
"2002-12-31",22.25,22.469999,21.889999,22.440001,288300,15.472558
"2003-01-02",22.15,22.75,21.75,22.700001,647700,15.65184
"2003-01-03",22.48,22.639999,22.379999,22.549999,297200,15.548403
"2003-01-06",22.6,23.09,22.6,22.969999,238000,15.837994
"2003-01-07",22.969999,23.940001,22.610001,22.82,383900,15.734572
"2003-01-08",22.82,22.91,22.299999,22.68,424200,15.638047
"2003-01-09",22.85,23.190001,22.809999,23.190001,347800,15.989689
"2003-01-10",23.25,23.299999,23.01,23.129999,433600,15.948324
"2003-01-13",23.299999,23.51,23.110001,23.280001,260800,16.051744
"2003-01-14",23.299999,23.32,23.16,23.25,216600,16.031061
"2003-01-15",23.35,23.35,22.950001,23,171200,15.85868
"2003-01-16",23.15,23.52,23.1,23.24,305800,16.024166
"2003-01-17",23,23.190001,23,23.1,219200,15.927634
"2003-01-21",23.25,23.27,22.6,22.690001,264600,15.644937
"2003-01-22",22.709999,23.08,22.6,23,389700,15.85868
"2003-01-23",23.1,23.200001,22.860001,23.01,287300,15.865581
"2003-01-24",23.01,23.01,22.129999,22.18,180700,15.29329
"2003-01-27",22.190001,22.33,21.700001,21.799999,194500,15.031276
"2003-01-28",22.1,22.15,21.700001,22.059999,251500,15.210547
"2003-01-29",21.9,22.09,21.58,22.02,219100,15.182967
"2003-01-30",21.940001,22.07,21.639999,21.700001,289600,14.962326
"2003-01-31",21.700001,22.530001,21.549999,22.530001,394800,15.534612
"2003-02-03",22.530001,22.700001,22.059999,22.07,297000,15.217436
"2003-02-04",22.08,22.110001,21.93,21.93,248800,15.120911
"2003-02-05",21.940001,22.620001,21.940001,22.059999,213900,15.210547
"2003-02-06",22.549999,22.700001,22,22.34,319700,15.403609
"2003-02-07",22.48,22.68,22.18,22.200001,294500,15.307077
"2003-02-10",22.200001,22.309999,21.870001,22.290001,280200,15.36914
"2003-02-11",22.299999,22.57,22.08,22.309999,223800,15.38293
"2003-02-12",22.43,22.51,22.25,22.27,203700,15.355339
"2003-02-13",22.280001,22.4,21.799999,22.309999,332700,15.38293
"2003-02-14",22.299999,23,22.299999,22.91,456500,15.796629
"2003-02-18",23.07,23.4,23.01,23.35,420300,16.10001
"2003-02-19",23.15,23.15,22.73,22.799999,229400,15.822427
"2003-02-20",22.700001,22.799999,22.559999,22.67,262600,15.732212
"2003-02-21",22.799999,23.139999,22.530001,23.02,236500,15.975105
"2003-02-24",22.75,22.809999,21.940001,22.049999,243700,15.301952
"2003-02-25",21.9,22.32,21.610001,22.32,222100,15.489326
"2003-02-26",22.25,22.370001,22.030001,22.280001,167500,15.461567
"2003-02-27",22.32,22.709999,22.32,22.639999,178600,15.711403
"2003-02-28",22.6,22.950001,22.530001,22.690001,413900,15.746089
"2003-03-03",23.049999,23.07,22.59,22.73,195600,15.773854
"2003-03-04",22.83,22.83,22.530001,22.530001,212900,15.635052
"2003-03-05",22.33,22.700001,22.200001,22.450001,365300,15.579541
"2003-03-06",22.450001,22.469999,22.110001,22.24,168800,15.433805
"2003-03-07",22.129999,22.4,22.049999,22.35,224200,15.510153
"2003-03-10",22.26,22.26,21.639999,21.68,196300,15.045188
"2003-03-11",21.280001,21.639999,20.85,20.85,421100,14.469189
"2003-03-12",20.639999,20.85,20.35,20.809999,312100,14.441432
"2003-03-13",21.299999,21.530001,21.07,21.52,511200,14.934152
"2003-03-14",21.58,21.799999,21.450001,21.65,374400,15.024371
"2003-03-17",21.629999,22.4,21.469999,22.389999,344100,15.537907
"2003-03-18",22.65,22.76,22.209999,22.4,439100,15.544836
"2003-03-19",22.6,22.9,22.43,22.75,337600,15.787731
"2003-03-20",22.75,22.889999,22.4,22.75,319700,15.787731
"2003-03-21",22.950001,23.4,22.74,23.32,407000,16.183287
"2003-03-24",23.07,23.08,22.290001,22.5,492900,15.614237
"2003-03-25",22.4,22.51,22.15,22.33,673600,15.496264
"2003-03-26",22.23,22.26,21.969999,22.1,551800,15.336655
"2003-03-27",22.110001,22.16,21.799999,21.91,511500,15.204801
"2003-03-28",21.91,21.92,20.65,21.02,1197100,14.587167
"2003-03-31",20.700001,20.700001,20.26,20.51,524700,14.233246
"2003-04-01",20.200001,20.549999,20.129999,20.549999,482900,14.261008
"2003-04-02",20.85,21.24,20.799999,21.02,281900,14.587167
"2003-04-03",20.98,21.030001,20.639999,20.65,345700,14.3304
"2003-04-04",20.57,20.799999,20.540001,20.68,268100,14.351222
"2003-04-07",20.9,21.34,20.639999,20.65,371900,14.3304
"2003-04-08",20.719999,20.719999,20.18,20.18,412000,14.004233
"2003-04-09",20.4,20.690001,20,20.139999,488200,13.976477
"2003-04-10",20.139999,20.389999,20,20.379999,159700,14.143032
"2003-04-11",20.58,20.68,20.16,20.23,223200,14.038937
"2003-04-14",20.379999,20.6,20.299999,20.6,277500,14.295703
"2003-04-15",20.6,20.940001,20.51,20.82,216300,14.448373
"2003-04-16",22.299999,22.299999,21.84,21.889999,1126300,15.190921
"2003-04-17",21.9,21.9,21.35,21.540001,449200,14.948031
"2003-04-21",21.5,21.629999,21.299999,21.33,307900,14.802293
"2003-04-22",21.25,21.860001,21.15,21.76,403400,15.100702
"2003-04-23",22.74,23.75,22.66,23.450001,1413500,16.273504
"2003-04-24",23.799999,24.34,23.799999,24.110001,1132200,16.731525
"2003-04-25",24.110001,24.110001,23.780001,23.780001,359500,16.502518
"2003-04-28",23.790001,24.59,23.700001,24.5,539300,17.002165
"2003-04-29",24.450001,24.93,24.43,24.700001,472700,17.140966
"2003-04-30",24.65,25.129999,24.559999,24.84,718300,17.238117
"2003-05-01",24.690001,24.690001,24.41,24.52,379700,17.016048
"2003-05-02",24.27,24.99,24.27,24.959999,377300,17.321388
"2003-05-05",24.809999,25.209999,24.620001,25.190001,503500,17.481009
"2003-05-06",25.190001,25.709999,25,25.26,454200,17.529579
"2003-05-07",25.42,25.75,25.15,25.57,842000,17.744711
"2003-05-08",25.32,25.4,25,25.280001,423600,17.543467
"2003-05-09",25.280001,25.9,25.200001,25.870001,541000,17.952902
"2003-05-12",25.65,25.879999,25.530001,25.719999,449000,17.848812
"2003-05-13",25.719999,26.25,25.67,26.110001,486400,18.119459
"2003-05-14",26.110001,26.110001,25.67,25.9,269200,17.973719
"2003-05-15",25.9,26.190001,25.709999,26.190001,470200,18.174982
"2003-05-16",25.950001,26.27,25.809999,26.27,426500,18.230486
"2003-05-19",26.02,26.049999,25.379999,25.57,489500,17.744711
"2003-05-20",25.440001,25.469999,25.15,25.219999,394300,17.605106
"2003-05-21",25.139999,25.309999,25.030001,25.209999,260400,17.59811
"2003-05-22",25.35,25.360001,25.08,25.23,233200,17.61208
"2003-05-23",25.35,25.5,25.02,25.450001,207800,17.765657
"2003-05-27",25.200001,25.719999,25.15,25.65,262700,17.905273
"2003-05-28",25.950001,25.959999,25.4,25.799999,342200,18.009983
"2003-05-29",25.950001,26.16,25.57,25.719999,236200,17.954134
"2003-05-30",25.82,26.559999,25.74,26.559999,323900,18.540503
"2003-06-02",26.6,27.040001,26.51,26.639999,319100,18.596342
"2003-06-03",26.700001,26.83,26.280001,26.549999,274700,18.533524
"2003-06-04",26.450001,27.34,26.370001,27.34,318800,19.084991
"2003-06-05",26.9,27,26.370001,26.700001,428400,18.638229
"2003-06-06",26.77,27.139999,26.620001,26.77,564200,18.687098
"2003-06-09",26.75,26.75,26.26,26.43,251100,18.449757
"2003-06-10",26.549999,26.75,26.440001,26.559999,241800,18.540503
"2003-06-11",26.809999,26.809999,26.57,26.76,303300,18.680119
"2003-06-12",26.74,26.879999,26.540001,26.77,210200,18.687098
"2003-06-13",26.780001,26.84,26.41,26.42,300500,18.442778
"2003-06-16",26.65,26.870001,26.540001,26.85,252600,18.742945
"2003-06-17",26.9,26.9,26.48,26.59,211500,18.561441
"2003-06-18",26.700001,26.700001,26.299999,26.370001,201200,18.407867
"2003-06-19",26.450001,26.549999,26.02,26.1,207600,18.219389
"2003-06-20",26.299999,26.35,26.059999,26.059999,253700,18.191473
"2003-06-23",25.700001,25.9,25.4,25.6,258300,17.870363
"2003-06-24",25.85,26.15,25.68,25.77,274000,17.989033
"2003-06-25",25.52,25.83,25.1,25.110001,317400,17.528322
"2003-06-26",25.02,25.530001,25.02,25.33,215300,17.681883
"2003-06-27",25.25,25.709999,24.75,25.280001,289100,17.646982
"2003-06-30",25.65,25.99,25.57,25.620001,266400,17.884321
"2003-07-01",24.01,25.15,23.1,25,1517100,17.451525
"2003-07-02",24.9,25.18,24.85,25.07,346300,17.500393
"2003-07-03",25.07,25.17,24.799999,24.99,208800,17.444544
"2003-07-07",24.93,25.33,24.93,25.25,248400,17.626041
"2003-07-08",25.700001,25.75,25.24,25.42,472800,17.744715
"2003-07-09",25.43,25.889999,25.32,25.66,311800,17.912249
"2003-07-10",25.41,25.48,24.950001,25.049999,233500,17.486427
"2003-07-11",25,25.559999,25,25.540001,263900,17.828484
"2003-07-14",25.700001,26.450001,25.700001,25.879999,288600,18.065826
"2003-07-15",25.959999,26.209999,25.77,25.809999,199800,18.01696
"2003-07-16",25.809999,26.4,25.700001,26.110001,434500,18.226383
"2003-07-17",25.99,26.1,25.84,25.959999,254800,18.121664
"2003-07-18",25.950001,26.559999,25.950001,26.559999,367100,18.540503
"2003-07-21",26.450001,26.49,26.110001,26.25,231600,18.324108
"2003-07-22",26.35,26.870001,26.24,26.6,346400,18.568424
"2003-07-23",27.370001,28.15,27.25,27.790001,940200,19.39912
"2003-07-24",28.01,28.66,27.77,27.959999,846100,19.517784
"2003-07-25",27.719999,28.67,27.719999,28.549999,540100,19.929646
"2003-07-28",28.4,28.889999,28.370001,28.610001,387300,19.971533
"2003-07-29",28.85,28.950001,28.52,28.74,392400,20.062271
"2003-07-30",28.9,29,28.5,28.85,407100,20.139067
"2003-07-31",29,29.639999,28.99,29.059999,477700,20.285658
"2003-08-01",28.91,28.950001,28.33,28.6,450500,19.964548
"2003-08-04",28.610001,28.68,27.92,28.639999,405800,19.99247
"2003-08-05",28.65,28.85,28.23,28.25,306700,19.720226
"2003-08-06",28.02,28.49,27.98,28.34,346800,19.783047
"2003-08-07",28.59,28.59,28,28.200001,4e+05,19.685335
"2003-08-08",28.25,28.360001,28.08,28.290001,232000,19.748146
"2003-08-11",28.16,28.5,27.99,28.15,239400,19.650419
"2003-08-12",28.040001,28.549999,28,28.549999,276600,19.929646
"2003-08-13",28.450001,28.549999,28.17,28.27,187700,19.734182
"2003-08-14",28.4,28.65,28.27,28.57,336200,19.943604
"2003-08-15",28.98,29.15,28.799999,28.870001,305000,20.153028
"2003-08-18",28.860001,29.280001,28.799999,29.23,325400,20.404324
"2003-08-19",29.450001,29.5,29.23,29.440001,276000,20.550917
"2003-08-20",29.25,29.360001,28.950001,29.309999,419200,20.564959
"2003-08-21",29.48,29.9,29.1,29.450001,248000,20.663183
"2003-08-22",29.6,29.9,28.92,29.040001,306900,20.375513
"2003-08-25",29.110001,29.15,28.530001,28.809999,204200,20.214136
"2003-08-26",28.809999,28.9,28.110001,28.58,302900,20.05275
"2003-08-27",28.58,28.700001,28.27,28.639999,169100,20.094856
"2003-08-28",28.799999,29.75,28.790001,29.74,523100,20.866657
"2003-08-29",29.700001,30.030001,29.6,30.030001,272200,21.070131
"2003-09-02",30.030001,30.190001,29.459999,30.190001,349500,21.182388
"2003-09-03",30.09,30.450001,30,30.440001,514400,21.357807
"2003-09-04",30.34,30.559999,30.25,30.5,330300,21.399904
"2003-09-05",30.49,30.49,29.9,30.09,282800,21.112226
"2003-09-08",30.09,30.24,29.77,29.940001,258500,21.006985
"2003-09-09",29.700001,29.700001,29.129999,29.48,308100,20.684233
"2003-09-10",29.370001,29.42,28.75,28.879999,511400,20.26325
"2003-09-11",29.08,29.6,28.940001,29.52,282700,20.71229
"2003-09-12",29.52,29.91,29.030001,29.860001,348600,20.95085
"2003-09-15",29.809999,29.93,29.620001,29.67,287700,20.817535
"2003-09-16",29.77,30.16,29.77,30.129999,212600,21.140289
"2003-09-17",30,30.129999,29.6,30,233900,21.049082
"2003-09-18",30.110001,30.59,29.66,30.59,443700,21.463045
"2003-09-19",30.5,31.07,30.35,31.049999,519100,21.785791
"2003-09-22",31.049999,31.26,30.950001,31.23,493700,21.9121
"2003-09-23",31.15,31.18,30.43,30.700001,372600,21.540224
"2003-09-24",30.549999,30.549999,29.75,29.950001,452600,21.014002
"2003-09-25",29.85,29.940001,28.9,29.059999,721600,20.389542
"2003-09-26",29,29.040001,28.700001,28.99,296200,20.340433
"2003-09-29",28.99,29.25,28.5,29.24,416000,20.515833
"2003-09-30",29.15,29.559999,28.719999,29.32,359800,20.571966
"2003-10-01",29.200001,29.98,29.1,29.969999,344700,21.028038
"2003-10-02",30,30.379999,29.83,30.27,356700,21.238516
"2003-10-03",30.52,30.84,30.52,30.639999,305100,21.498127
"2003-10-06",30.559999,30.6,30.09,30.23,322800,21.210449
"2003-10-07",30.26,30.65,30.1,30.57,281300,21.449017
"2003-10-08",30.620001,30.620001,30.23,30.48,154800,21.385868
"2003-10-09",30.639999,31.219999,30.620001,30.870001,231200,21.659506
"2003-10-10",30.75,30.860001,30.26,30.26,548700,21.231503
"2003-10-13",30.620001,31.25,30.58,31.25,397500,21.926121
"2003-10-14",31.1,31.34,31,31.280001,274700,21.94717
"2003-10-15",31.219999,31.57,31.120001,31.209999,270100,21.89805
"2003-10-16",31.219999,31.59,30.950001,31.4,315700,22.031368
"2003-10-17",31.549999,31.549999,30.92,30.93,211200,21.701603
"2003-10-20",30.75,31,30.549999,30.9,299600,21.680559
"2003-10-21",30.9,31.389999,30.85,31.1,226000,21.820881
"2003-10-22",30.209999,31.110001,28.780001,29.85,1130700,20.943838
"2003-10-23",29.83,29.83,29.17,29.809999,457600,20.91577
"2003-10-24",29.809999,29.82,29.360001,29.76,299700,20.880682
"2003-10-27",30.35,30.35,29.299999,29.5,440100,20.698267
"2003-10-28",29.5,29.93,29.1,29.9,594200,20.97892
"2003-10-29",29.75,30.049999,29.67,30,445600,21.049082
"2003-10-30",30,30.09,29.9,29.950001,334500,21.014002
"2003-10-31",30.049999,30.049999,29.459999,30,459100,21.049082
"2003-11-03",29.85,30.67,29.85,30.5,730900,21.399904
"2003-11-04",30.200001,30.200001,29.719999,30.02,396800,21.063114
"2003-11-05",30.120001,30.120001,29.49,29.879999,354700,20.96488
"2003-11-06",29.74,30.18,29.719999,30.15,516800,21.154325
"2003-11-07",30.219999,30.27,29.889999,29.950001,362900,21.014002
"2003-11-10",29.940001,29.969999,29.200001,29.219999,713000,20.501808
"2003-11-11",29.25,29.309999,29.1,29.190001,661900,20.480749
"2003-11-12",29.190001,29.190001,28.73,29,742700,20.347443
"2003-11-13",28.940001,29.08,28.77,29,480300,20.347443
"2003-11-14",28.9,29.08,28.6,28.65,287800,20.101873
"2003-11-17",28.5,28.549999,28.139999,28.530001,643700,20.017673
"2003-11-18",30,31.16,29.969999,30.85,1913800,21.645466
"2003-11-19",30.85,30.85,30.139999,30.389999,550500,21.426903
"2003-11-20",30.4,30.52,30.02,30.02,445400,21.166033
"2003-11-21",30.030001,30.58,30.030001,30.450001,492200,21.46921
"2003-11-24",30.5,30.99,30.5,30.77,370100,21.69482
"2003-11-25",30.83,31.35,30.59,31.200001,353800,21.998007
"2003-11-26",31.200001,31.629999,31.200001,31.389999,247500,22.131962
"2003-11-28",31.34,31.440001,31.18,31.190001,48800,21.990953
"2003-12-01",31.17,32.27,31.17,32.049999,365700,22.597309
"2003-12-02",31.99,31.99,31.540001,31.610001,224600,22.287075
"2003-12-03",31.709999,31.92,31.290001,31.4,397000,22.139013
"2003-12-04",31.450001,31.6,31.01,31.559999,326500,22.251831
"2003-12-05",31.450001,31.450001,30.450001,30.82,390000,21.73008
"2003-12-08",30.77,31.35,30.75,31.33,245000,22.089668
"2003-12-09",31.280001,31.65,31.24,31.32,402600,22.082617
"2003-12-10",31.27,31.42,31.09,31.309999,400800,22.075558
"2003-12-11",31.469999,32.16,31.440001,32.080002,349900,22.618458
"2003-12-12",32.049999,32.23,31.629999,32.209999,344600,22.710115
"2003-12-15",32.459999,32.799999,32.209999,32.43,806300,22.865227
"2003-12-16",32.549999,32.990002,32.400002,32.959999,513000,23.238918
"2003-12-17",33.049999,33.049999,32.66,32.889999,423200,23.189554
"2003-12-18",32.950001,33.810001,32.950001,33.779999,6e+05,23.817062
"2003-12-19",34.599998,34.650002,33.619999,34.169998,775800,24.092037
"2003-12-22",34.169998,34.32,33.98,34.299999,353200,24.183701
"2003-12-23",33.799999,34,33.560001,33.75,396500,23.795916
"2003-12-24",33.849998,33.939999,33.650002,33.810001,82900,23.838232
"2003-12-26",33.709999,33.970001,33.599998,33.77,59200,23.810022
"2003-12-29",33.75,34.189999,33.75,34.150002,356800,24.077944
