"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2002-08-08",32.869999,34.349998,32.825001,34.195,16347800,21.065273
"2002-08-09",34.125,34.695,33.57,34.404999,11041200,21.194637
"2002-08-12",33.924999,34.435001,33.450001,34.224998,9509400,21.083761
"2002-08-13",34.224998,34.994999,33.654999,33.68,13428400,20.74802
"2002-08-14",33.68,34.650002,33.25,34.5,15394400,21.253168
"2002-08-15",34.700001,35.09,34.564999,34.700001,14115400,21.376377
"2002-08-16",34.474998,34.775002,34.299999,34.355,10693800,21.163837
"2002-08-19",34.355,35.139999,34.355,35.049999,10599200,21.591978
"2002-08-20",34.75,34.900002,34.310001,34.505001,9451800,21.25625
"2002-08-21",34.599998,34.955002,34.055,34.77,8370000,21.419497
"2002-08-22",34.610001,35.294998,34.560001,35.174999,9600400,21.668976
"2002-08-23",34.990002,35.169998,34.395,34.700001,8659400,21.376377
"2002-08-26",35.125,35.75,34.625,35.5,11739000,21.869198
"2002-08-27",35.700001,36.044998,35.555,35.700001,11534200,21.992397
"2002-08-28",35.355,35.59,34.75,35.005001,9822600,21.56426
"2002-08-29",34.525002,35.490002,34.299999,35.18,8516400,21.672071
"2002-08-30",35.075001,35.549999,34.91,35.040001,8745600,21.585819
"2002-09-03",34.349998,34.544998,33.375,33.564999,13533600,20.677177
"2002-09-04",33.474998,33.924999,33.305,33.685001,11440200,21.128794
"2002-09-05",33.200001,33.685001,32.75,33.66,11224600,21.113106
"2002-09-06",34.025002,34.779999,33.965,34.645,12251800,21.730955
"2002-09-09",34.375,34.779999,33.875,34.625,11795000,21.718409
"2002-09-10",34.625,34.674999,33.919998,34.264999,9022400,21.492596
"2002-09-11",34.889999,34.924999,34.150002,34.369999,6122000,21.558453
"2002-09-12",34.310001,34.314999,33.555,33.665001,8555000,21.116251
"2002-09-13",33.599998,34.25,33.384998,34.150002,9796800,21.420462
"2002-09-16",34,34.490002,33.75,34.490002,8329200,21.63373
"2002-09-17",34.919998,35,33.924999,34.025002,11468400,21.342056
"2002-09-18",33.150002,33.57,32.880001,33.150002,18397000,20.793213
"2002-09-19",32.450001,32.575001,31.565001,31.68,16487400,19.871164
"2002-09-20",31.684999,31.825001,31.139999,31.549999,24144600,19.789623
"2002-09-23",31.34,32.16,30.700001,31.924999,12708800,20.024843
"2002-09-24",31.775,32.395,30.955,31,15573400,19.444635
"2002-09-25",31.549999,32.150002,30.799999,31.75,13811400,19.91507
"2002-09-26",32.25,33.064999,32,32.959999,13685600,20.67404
"2002-09-27",32.755001,33.369999,31.875,32.040001,14120200,20.096972
"2002-09-30",32.035,32.445,31,31.9,16546400,20.009153
"2002-10-01",31.905001,33.185001,31.709999,33.075001,12892000,20.74617
"2002-10-02",32.549999,33.18,31.875,32.095001,15673000,20.131466
"2002-10-03",31.725,31.975,29.875,29.9,23276000,18.754671
"2002-10-04",29.950001,30.639999,28.440001,29,21492200,18.190142
"2002-10-07",29.004999,29.450001,27.605,27.799999,18664200,17.437449
"2002-10-08",28.225,29.225,27.9,28.6,23262400,17.939249
"2002-10-09",28.605,28.605,26.995001,27.075001,20963200,16.982695
"2002-10-10",27.075001,28.645,26.975,28.33,16985600,17.769888
"2002-10-11",29.125,30.4,29.08,29.700001,15836400,18.629215
"2002-10-14",29.705,30.575001,29.35,30.355,11443600,19.040056
"2002-10-15",31.5,32.974998,31.5,32.875,30901600,20.620726
"2002-10-16",32.549999,33.5,32.544998,33.424999,20498400,20.96571
"2002-10-17",33.424999,34.375,33.424999,34.290001,19231800,21.50828
"2002-10-18",34.294998,34.974998,34.025002,34.66,16167800,21.740356
"2002-10-21",34.450001,35.299999,34.25,35.174999,16888200,22.063377
"2002-10-22",34.700001,35.075001,34.529999,34.825001,14686200,21.843849
"2002-10-23",34.700001,35.139999,34.150002,35.049999,18444000,21.984976
"2002-10-24",35.169998,35.349998,34.084999,34.240002,13821400,21.476923
"2002-10-25",33.950001,35.150002,33.75,34.91,13621800,21.897167
"2002-10-28",35.400002,35.494999,34.599998,34.75,13550000,21.796808
"2002-10-29",34.825001,35.005001,34.314999,34.720001,14682400,21.777992
"2002-10-30",34.924999,35.494999,34.84,35.224998,12186000,22.094751
"2002-10-31",35.325001,35.599998,34.715,34.900002,14313000,21.890903
"2002-11-01",34.599998,35.384998,34.525002,35.130001,10612600,22.035158
"2002-11-04",35.134998,36,35.02,35.130001,13113600,22.035158
"2002-11-05",35,35.665001,34.950001,35.509998,9459600,22.273514
"2002-11-06",35.490002,35.75,34.595001,35.044998,15957800,21.981846
"2002-11-07",35.049999,35.049999,33.535,33.720001,14829000,21.150745
"2002-11-08",33.82,34.275002,33.224998,33.555,11900600,21.047253
"2002-11-11",33.525002,33.790001,33.299999,33.375,7378000,20.934349
"2002-11-12",33.605,34.325001,33.59,33.674999,10981600,21.122515
"2002-11-13",33.549999,34.25,33.125,33.654999,12475400,21.109974
"2002-11-14",34.174999,34.494999,34.080002,34.375,9758200,21.561583
"2002-11-15",34.380001,34.509998,34,34.395,10951400,21.574135
"2002-11-18",34.674999,34.724998,33.525002,33.705002,9449400,21.141344
"2002-11-19",33.709999,34.490002,33.299999,34.110001,12838200,21.395372
"2002-11-20",34.025002,34.875,34.025002,34.75,10154400,21.796808
"2002-11-21",34.755001,35.875,34.755001,35.709999,15202000,22.398966
"2002-11-22",35.715,36,35.294998,35.634998,9998400,22.351913
"2002-11-25",35.634998,36,35.345001,35.599998,9659200,22.329971
"2002-11-26",35.575001,35.580002,34.715,34.779999,10350400,21.815619
"2002-11-27",35.075001,35.650002,34.91,35.494999,8072600,22.264111
"2002-11-29",35.544998,35.599998,34.904999,35.040001,4974200,21.978706
"2002-12-02",35.044998,35.650002,34.375,34.555,15108600,21.674503
"2002-12-03",34.560001,34.974998,34.215,34.650002,11371400,21.734085
"2002-12-04",34.224998,34.875,34.145,34.424999,12885800,21.999289
"2002-12-05",34.424999,34.549999,33.759998,33.799999,9349800,21.599888
"2002-12-06",33.575001,34.549999,33.549999,34.119999,12003200,21.804377
"2002-12-09",34.049999,34.349998,33.900002,34.025002,9576600,21.743671
"2002-12-10",34.029999,34.689999,33.955002,34.689999,8687800,22.168634
"2002-12-11",34.325001,34.830002,34.294998,34.75,9990600,22.206984
"2002-12-12",34.950001,35.025002,34.555,34.77,8538400,22.219763
"2002-12-13",34.599998,34.674999,34.125,34.125,7195400,21.807573
"2002-12-16",34.275002,35.349998,34.205002,35.139999,10135000,22.456209
"2002-12-17",35.025002,35.174999,34.654999,34.705002,8419200,22.178219
"2002-12-18",34.125,34.525002,33.950001,34.235001,11451200,21.877874
"2002-12-19",34.200001,34.735001,34.125,34.25,10848600,21.887463
"2002-12-20",34.685001,35.150002,34.584999,35.150002,13935800,22.462606
"2002-12-23",34.900002,35.450001,34.775002,35.055,8917400,22.401886
"2002-12-24",35.055,35.115002,34.84,34.875,2935800,22.286869
"2002-12-26",35.02,35.32,34.724998,34.919998,4670800,22.315619
"2002-12-27",34.919998,35.099998,34.450001,34.584999,6335000,22.101542
"2002-12-30",34.674999,35.049999,34.325001,34.900002,6909400,22.302843
"2002-12-31",34.900002,35,34.314999,34.785,7148400,22.229351
"2003-01-02",34.955002,35.424999,34.720001,35.34,12584000,22.584021
"2003-01-03",35.049999,35.279999,34.77,35.119999,7803400,22.443426
"2003-01-06",34.825001,35.849998,34.505001,35.625,12500600,22.766146
"2003-01-07",35.630001,35.93,35.415001,35.68,9804800,22.8013
"2003-01-08",35.685001,35.685001,35.380001,35.535,8487600,22.708628
"2003-01-09",35.700001,36.040001,35.700001,36,8655400,23.005791
"2003-01-10",35.634998,36.224998,35.595001,35.900002,10312600,22.941893
"2003-01-13",36.025002,36.244999,35.799999,36.189999,9200200,23.127218
"2003-01-14",36.025002,36.244999,35.849998,36.240002,9981800,23.159172
"2003-01-15",36.240002,36.25,35.435001,35.724998,12833200,22.830053
"2003-01-16",35.645,35.955002,35.275002,35.5,10803400,22.686266
"2003-01-17",35.240002,35.779999,35.18,35.740002,10169000,22.839645
"2003-01-21",35.625,35.880001,35.365002,35.365002,8987600,22.599997
"2003-01-22",35.369999,35.740002,35.115002,35.450001,13887400,22.654312
"2003-01-23",35.535,35.945,35.400002,35.799999,11231000,22.877981
"2003-01-24",35.799999,35.799999,34.779999,34.810001,12940400,22.245329
"2003-01-27",34.799999,35,34.255001,34.310001,14438800,21.925804
"2003-01-28",34.314999,34.665001,34.25,34.549999,8976000,22.079168
"2003-01-29",34.549999,35.165001,34.049999,34.794998,11114000,22.235731
"2003-01-30",34.599998,34.994999,34.275002,34.355,10439200,21.95455
"2003-01-31",34.355,35.145,34.200001,35.025002,11305000,22.382713
"2003-02-03",35.025002,35.240002,34.82,35.014999,8517400,22.376324
"2003-02-04",35.02,35.02,34.220001,34.32,12388000,21.932194
"2003-02-05",34.5,35.075001,34.134998,34.25,13363200,21.887463
"2003-02-06",34.255001,34.509998,33.810001,34.209999,14258200,21.861891
"2003-02-07",34.215,34.584999,33.82,33.970001,9889600,21.708521
"2003-02-10",33.970001,34.224998,33.75,34.105,11253400,21.794794
"2003-02-11",34.105,34.584999,33.720001,33.865002,11087000,21.641417
"2003-02-12",33.869999,34.075001,33.599998,33.599998,10268000,21.472065
"2003-02-13",33.700001,33.994999,33.275002,33.799999,11433200,21.599888
"2003-02-14",33.724998,34.450001,33.619999,34.435001,10414400,22.005684
"2003-02-18",34.435001,35.029999,34.435001,34.904999,9671800,22.306038
"2003-02-19",34.900002,34.904999,34.5,34.875,8897600,22.286869
"2003-02-20",34.875,34.919998,34.610001,34.73,8666000,22.194208
"2003-02-21",34.799999,35.255001,34.685001,35.18,11533600,22.48177
"2003-02-24",35,35.174999,34.325001,34.334999,11315600,21.941771
"2003-02-25",34.125,34.595001,33.82,34.535,12131800,22.069595
"2003-02-26",34.535,34.535,34.029999,34.165001,13251600,21.833139
"2003-02-27",34.165001,34.755001,34.150002,34.599998,10065200,22.11112
"2003-02-28",34.625,35.049999,34.450001,34.619999,12520400,22.123892
"2003-03-03",34.724998,35.130001,34.200001,34.290001,12544800,21.913027
"2003-03-04",34.334999,34.75,34.014999,34.025002,9746800,21.743671
"2003-03-05",33.825001,34.174999,33.720001,34.169998,12694200,22.254934
"2003-03-06",34.169998,34.25,33.665001,34.075001,10890600,22.193071
"2003-03-07",33.555,34.535,33.555,34.494999,11318000,22.466606
"2003-03-10",34.125,34.220001,33.299999,33.419998,12046800,21.766464
"2003-03-11",33.419998,33.595001,32.685001,32.814999,15528200,21.372431
"2003-03-12",32.724998,32.924999,32.130001,32.919998,17628800,21.440819
"2003-03-13",33.25,33.875,33.025002,33.799999,14148600,22.013966
"2003-03-14",33.924999,34.224998,33.595001,33.654999,12576000,21.919523
"2003-03-17",33.654999,34.57,33.34,34.560001,14287000,22.508955
"2003-03-18",34.564999,34.650002,33.919998,34.169998,12402200,22.254934
"2003-03-19",34.200001,34.810001,34.169998,34.75,11742200,22.632696
"2003-03-20",34.75,34.974998,33.974998,34.759998,12306000,22.639208
"2003-03-21",34.759998,35.25,34.759998,35.25,16477000,22.958345
"2003-03-24",34.625,34.849998,34.334999,34.400002,11811400,22.404741
"2003-03-25",34.544998,34.950001,34.375,34.654999,8564800,22.570822
"2003-03-26",34.715,34.735001,34.195,34.275002,10195200,22.323328
"2003-03-27",34.275002,34.384998,33.82,34.145,9681000,22.238661
"2003-03-28",34.145,34.465,33.860001,34.290001,9108200,22.333109
"2003-03-31",33.505001,34.055,33.41,33.419998,11451800,21.766464
"2003-04-01",33.724998,34,33.599998,34,13214600,22.144224
"2003-04-02",34.625,34.994999,34.41,34.91,13986000,22.736904
"2003-04-03",35,35.099998,34.549999,34.595001,10945200,22.531748
"2003-04-04",34.775002,35,34.619999,35,8445600,22.795511
"2003-04-07",35.349998,35.75,34.720001,34.720001,15174400,22.613155
"2003-04-08",34.720001,35.514999,34.625,35.424999,13142400,23.072317
"2003-04-09",35.02,35.66,35.02,35.080002,13717600,22.847622
"2003-04-10",35.275002,35.605,35.105,35.605,9260800,23.18955
"2003-04-11",35.285,36,35.285,35.669998,11159600,23.231888
"2003-04-14",35.77,36.025002,35.325001,36,14626600,23.446815
"2003-04-15",36,36.474998,35.5,36.34,13615800,23.668261
"2003-04-16",36.424999,36.474998,35.75,35.994999,13037600,23.443563
"2003-04-17",35.994999,36.450001,35.950001,36.439999,9319200,23.733391
"2003-04-21",36.439999,36.939999,36.259998,36.400002,8177400,23.707338
"2003-04-22",36.259998,37.200001,36.189999,37.119999,13733200,24.176281
"2003-04-23",36.849998,37.404999,36.834999,37.275002,11959800,24.277225
"2003-04-24",36.785,37.275002,36.575001,36.779999,11075400,23.954832
"2003-04-25",36.584999,36.849998,36.189999,36.290001,8547800,23.6357
"2003-04-28",36.325001,37.099998,36.294998,36.834999,8856000,23.990658
"2003-04-29",36.860001,37.105,36.400002,36.869999,10198600,24.013443
"2003-04-30",36.814999,37.224998,36.654999,37.025002,11023600,24.11441
"2003-05-01",37.025002,37.244999,36.404999,37.125,10601600,24.179525
"2003-05-02",37.025002,37.494999,36.985001,37.455002,11668000,24.394466
"2003-05-05",37.285,37.455002,37.009998,37.07,10577600,24.143711
"2003-05-06",37.075001,37.439999,36.924999,37.205002,10374400,24.231636
"2003-05-07",37.205002,37.384998,36.855,37.130001,12018400,24.182793
"2003-05-08",36.900002,37.240002,36.759998,36.845001,9640200,23.997166
"2003-05-09",37.075001,37.119999,36.645,37,10074400,24.09812
"2003-05-12",36.915001,37.360001,36.755001,37.255001,8687200,24.264196
"2003-05-13",37.255001,37.365002,36.955002,37.16,9294600,24.202333
"2003-05-14",37.25,37.279999,36.849998,36.970001,7810200,24.078585
"2003-05-15",37.099998,37.235001,36.900002,37.209999,9063800,24.234884
"2003-05-16",36.915001,37.244999,36.895,37.080002,10707600,24.150227
"2003-05-19",37.080002,37.080002,36.115002,36.235001,10856000,23.599871
"2003-05-20",36.325001,36.560001,36.02,36.255001,9977600,23.612902
"2003-05-21",36.165001,36.700001,36.150002,36.525002,9787000,23.788754
"2003-05-22",36.5,36.825001,36.41,36.560001,9361200,23.811546
"2003-05-23",36.560001,37,36.450001,36.875,6137000,24.016712
"2003-05-27",36.625,37.5,36.514999,37.494999,12112200,24.420521
"2003-05-28",37.389999,37.625,37.125,37.169998,15869000,24.208843
"2003-05-29",37,37.439999,36.674999,36.790001,10486400,23.961344
"2003-05-30",36.939999,37.305,36.900002,37.099998,10914600,24.163252
"2003-06-02",37.349998,37.650002,37.005001,37.064999,13884000,24.140455
"2003-06-03",37.139999,37.860001,37.139999,37.855,14217200,24.654984
"2003-06-04",37.549999,38.400002,37.549999,38.330002,15276200,25.393671
"2003-06-05",37.735001,38.700001,37.735001,38.360001,11684000,25.413544
"2003-06-06",38.625,39,38.305,38.459999,11757400,25.479794
"2003-06-09",38.150002,38.459999,37.755001,37.915001,9071600,25.118734
"2003-06-10",37.915001,38.549999,37.799999,38.549999,8608600,25.539419
"2003-06-11",38.634998,39.224998,38.41,39.195,11708200,25.96674
"2003-06-12",39.195,39.279999,38.950001,39.220001,8836800,25.983295
"2003-06-13",39.215,39.365002,39.014999,39.244999,7655200,25.99987
"2003-06-16",39.314999,39.945,39.314999,39.945,11025600,26.463612
"2003-06-17",39.974998,39.974998,39.695,39.919998,9175600,26.447044
"2003-06-18",39.919998,40,39.599998,39.865002,9997600,26.410612
"2003-06-19",39.865002,39.875,39.150002,39.205002,10153600,25.973364
"2003-06-20",39.330002,39.68,39.205002,39.455002,12829600,26.138994
"2003-06-23",39.459999,39.575001,38.799999,38.959999,12384000,25.811058
"2003-06-24",38.959999,38.98,37.884998,38.775002,20650200,25.688486
"2003-06-25",38.700001,39.845001,38.674999,39.325001,24128800,26.052858
"2003-06-26",39.299999,39.924999,39.299999,39.830002,15608400,26.387428
"2003-06-27",39.764999,39.939999,39.650002,39.805,12264400,26.370861
"2003-06-30",39.810001,39.98,39.514999,39.514999,14915400,26.178732
"2003-07-01",39.450001,40,39.279999,40,13989000,26.50005
"2003-07-02",39.924999,40.314999,39.82,40.200001,19887200,26.632549
"2003-07-03",40.200001,40.360001,39.77,40.005001,9123800,26.503366
"2003-07-07",40.105,40.490002,40.060001,40.450001,10966400,26.798172
"2003-07-08",40.349998,40.875,40.349998,40.740002,9093400,26.990301
"2003-07-09",40.549999,41.439999,40.055,40.924999,10688400,27.112858
"2003-07-10",40.924999,40.98,40.535,40.799999,10835200,27.030054
"2003-07-11",41,41.439999,40.970001,41.439999,11561200,27.454044
"2003-07-14",41.700001,42.450001,41.560001,41.73,23332000,27.646181
"2003-07-15",42,42.200001,41.404999,41.75,17591800,27.659418
"2003-07-16",41.860001,41.875,41.049999,41.389999,12721200,27.420925
"2003-07-17",41.09,41.264999,40.615002,40.759998,11370400,27.003551
"2003-07-18",40.900002,41.575001,40.880001,41.575001,10361800,27.543488
"2003-07-21",41.575001,41.575001,40.869999,41.09,9352400,27.222181
"2003-07-22",41.075001,41.845001,40.939999,41.595001,9670600,27.55674
"2003-07-23",41.505001,41.830002,41.334999,41.68,6604600,27.61306
"2003-07-24",41.705002,41.974998,40.889999,40.98,9175800,27.1493
"2003-07-25",41.075001,41.764999,40.875,41.764999,7315400,27.669369
"2003-07-28",41.599998,41.755001,41.365002,41.415001,6675600,27.437502
"2003-07-29",41.415001,41.77,41.064999,41.439999,8460800,27.454044
"2003-07-30",41.439999,41.700001,41.200001,41.375,7289600,27.410995
"2003-07-31",41.700001,41.900002,41.25,41.285,9816000,27.351374
"2003-08-01",41.279999,41.279999,40.285,40.369999,12767400,26.745176
"2003-08-04",40.369999,40.849998,39.945,40.799999,11993800,27.030054
"2003-08-05",40.525002,40.775002,39.755001,39.900002,12028200,26.433798
"2003-08-06",39.900002,40.630001,39.755001,40.299999,10170000,26.698805
"2003-08-07",40.099998,40.314999,39.814999,40.264999,9044400,26.675619
"2003-08-08",40.5,40.669998,40.349998,40.645,6158400,26.927355
"2003-08-11",40.52,40.720001,40.049999,40.305,8421600,26.702114
"2003-08-12",40.310001,40.744999,40.255001,40.715,7081400,26.973732
"2003-08-13",40.715,40.849998,40.25,40.395,6107400,26.761736
"2003-08-14",40.455002,40.75,40.154999,40.709999,5994400,26.970419
"2003-08-15",40.709999,40.75,40.535,40.75,3451600,26.996923
"2003-08-18",40.575001,40.674999,40.345001,40.535,6788600,26.85449
"2003-08-19",40.889999,40.904999,40.25,40.605,9750800,26.900866
"2003-08-20",40.605,40.98,40.325001,40.855,7226600,27.066486
"2003-08-21",40.855,41.09,40.349998,40.494999,9304400,26.82799
"2003-08-22",40.650002,40.695,39.119999,39.189999,18321200,25.963428
"2003-08-25",39.25,39.314999,38.814999,38.830002,14025400,25.724918
"2003-08-26",38.830002,39.099998,38.605,38.945,14179600,25.801111
"2003-08-27",38.945,39.110001,38.744999,38.814999,7649600,25.714985
"2003-08-28",38.849998,39.259998,38.724998,39.150002,8092200,25.936918
"2003-08-29",39.064999,39.650002,39.009998,39.625,9163000,26.251612
"2003-09-02",39.625,39.950001,39.529999,39.715,15231000,26.311239
"2003-09-03",39.400002,39.494999,38.709999,39,21272600,26.368698
"2003-09-04",38.700001,38.75,37.950001,38.119999,23552600,25.773718
"2003-09-05",37.775002,38.625,37.775002,38.075001,15824400,25.743294
"2003-09-08",38.279999,38.610001,38.174999,38.490002,11766000,26.023891
"2003-09-09",38.349998,38.375,38.009998,38.055,9464600,25.729782
"2003-09-10",37.900002,37.904999,37.290001,37.435001,16089800,25.310575
"2003-09-11",37.400002,38.169998,37.400002,37.799999,13984400,25.557362
"2003-09-12",37.799999,38.099998,37.700001,37.915001,13503000,25.635117
"2003-09-15",38.040001,38.560001,37.904999,38.5,10104800,26.03064
"2003-09-16",38.470001,38.82,38.369999,38.82,13177000,26.247
"2003-09-17",38.650002,39.029999,38.599998,38.985001,9741800,26.358566
"2003-09-18",39,40,38.990002,39.845001,14302000,26.940033
"2003-09-19",39.845001,39.970001,39.560001,39.610001,12757600,26.781143
"2003-09-22",39.125,39.41,39.025002,39.299999,9049800,26.571543
"2003-09-23",39.349998,39.665001,39.305,39.525002,7939000,26.723669
"2003-09-24",39.575001,39.689999,39.049999,39.200001,9751600,26.503935
"2003-09-25",39.299999,39.625,39.134998,39.25,9767600,26.537731
"2003-09-26",39.325001,39.535,39.165001,39.400002,12012800,26.639143
"2003-09-29",39,39.400002,38.895,39.360001,13573000,26.612106
"2003-09-30",39.360001,39.360001,38.77,39.02,13869000,26.382229
"2003-10-01",39.224998,39.645,38.994999,39.610001,14240200,26.781143
