"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2002-08-27",19.6,19.700001,18.190001,18.360001,6406600,18.360001
"2002-08-28",18.200001,18.200001,17.700001,17.83,6602300,17.83
"2002-08-29",16.75,17.5,16.120001,17.25,15884000,17.25
"2002-08-30",17.030001,17.799999,17,17.25,5470600,17.25
"2002-09-03",17,17.75,16.9,17.01,8219900,17.01
"2002-09-04",17.02,17.639999,16.549999,17.4,9953600,17.4
"2002-09-05",17.049999,17.5,16.6,17.200001,10810900,17.200001
"2002-09-06",18,18.110001,17.5,17.75,5538000,17.75
"2002-09-09",17.35,17.559999,16.799999,17.43,4378000,17.43
"2002-09-10",17.65,18.889999,17.540001,18.76,7166900,18.76
"2002-09-11",19,19.75,18.59,18.700001,4899900,18.700001
"2002-09-12",18.059999,18.5,17.450001,17.68,4195500,17.68
"2002-09-13",17.299999,17.549999,16.4,16.5,8308600,16.5
"2002-09-16",16.5,16.799999,15.8,16.25,5578500,16.25
"2002-09-17",16.5,16.700001,15.9,16.120001,5027900,16.120001
"2002-09-18",15.9,16.27,15.21,15.7,6662700,15.7
"2002-09-19",15.33,15.98,15.15,15.28,5273200,15.28
"2002-09-20",15.27,15.28,13.5,13.87,12673800,13.87
"2002-09-23",13.12,13.51,12.56,12.76,11046200,12.76
"2002-09-24",12.35,13.34,12.3,12.75,10837000,12.75
"2002-09-25",12.75,13.76,12.32,13.39,14573200,13.39
"2002-09-26",13.55,13.61,12.27,12.55,10642600,12.55
"2002-09-27",12.55,13.4,12.45,12.74,7922100,12.74
"2002-09-30",12.5,12.73,12.1,12.37,7805800,12.37
"2002-10-01",12.7,13.13,12.11,13,8516900,13
"2002-10-02",13.01,14.5,12.9,13.63,11582800,13.63
"2002-10-03",13.63,13.74,12.42,12.44,8756100,12.44
"2002-10-04",12.75,12.9,11.8,11.92,14256500,11.92
"2002-10-07",12,12.2,11.45,11.75,7355100,11.75
"2002-10-08",11.9,12.06,11.36,11.78,9504300,11.78
"2002-10-09",11.6,12.61,11.51,12.14,7903200,12.14
"2002-10-10",12.15,12.95,12,12.5,6559700,12.5
"2002-10-11",13.25,14,13.04,13.67,8126200,13.67
"2002-10-14",13.3,13.7,13.15,13.47,3865600,13.47
"2002-10-15",14.29,14.55,14,14.55,9643700,14.55
"2002-10-16",13.1,13.55,12.4,12.44,11319000,12.44
"2002-10-17",12,13.5,12,13.32,8997400,13.32
"2002-10-18",13,14.22,12.9,14,8994700,14
"2002-10-21",13.95,14.89,13.41,14.88,8617100,14.88
"2002-10-22",14.3,15.2,13.95,14.45,7520900,14.45
"2002-10-23",14.46,15.74,14.45,15.68,9574500,15.68
"2002-10-24",15.69,16.799999,15.69,16,14705600,16
"2002-10-25",16.049999,17.48,16.049999,17.299999,11979800,17.299999
"2002-10-28",18,18,16.639999,16.85,11169300,16.85
"2002-10-29",16.85,16.85,15.25,16.09,10596600,16.09
"2002-10-30",16.09,16.799999,15.5,15.74,13895800,15.74
"2002-10-31",16.690001,16.690001,15.85,16,7580800,16
"2002-11-01",16.1,17.059999,15.5,16.799999,8037300,16.799999
"2002-11-04",17.75,17.9,17.24,17.35,10197400,17.35
"2002-11-05",17.34,17.34,16.389999,16.99,7071500,16.99
"2002-11-06",17.25,17.98,16.690001,17.799999,8458200,17.799999
"2002-11-07",17.049999,17.209999,16.32,16.52,7095100,16.52
"2002-11-08",16.299999,16.440001,15.26,15.57,9668700,15.57
"2002-11-11",15.38,15.38,13.86,14.09,9205300,14.09
"2002-11-12",14.1,14.4,13.5,13.83,13212100,13.83
"2002-11-13",13.27,13.5,12.57,13.07,15206200,13.07
"2002-11-14",13.3,14.24,12.93,14.19,17338900,14.19
"2002-11-15",14,14.2,13.55,13.87,9957900,13.87
"2002-11-18",14.2,14.74,13.8,14.07,9699800,14.07
"2002-11-19",14.08,14.38,13.55,13.73,9452100,13.73
"2002-11-20",13.81,14.59,13.8,14.59,13544300,14.59
"2002-11-21",15.05,15.72,15.01,15.68,18162300,15.68
"2002-11-22",15.68,16.4,15.5,16.02,12037000,16.02
"2002-11-25",16.02,16.559999,15.82,16.49,10343300,16.49
"2002-11-26",16.49,16.49,15.24,15.55,7778400,15.55
"2002-11-27",16.25,16.25,15.75,16.110001,6584300,16.110001
"2002-11-29",16.700001,16.700001,15.8,15.81,4288700,15.81
"2002-12-02",16.5,16.700001,15.2,15.74,10464700,15.74
"2002-12-03",15.2,15.65,14.6,15.65,10279800,15.65
"2002-12-04",14.2,14.2,13.2,13.95,18124600,13.95
"2002-12-05",14,14.07,13.5,13.72,6662900,13.72
"2002-12-06",13.44,13.65,13.25,13.34,8008900,13.34
"2002-12-09",13.32,13.33,12.7,12.88,7492800,12.88
"2002-12-10",13.14,13.98,13,13.86,10799400,13.86
"2002-12-11",13.5,14.09,13.46,13.67,8199200,13.67
"2002-12-12",14,14.2,13.49,13.57,6152000,13.57
"2002-12-13",13.58,13.58,12.7,12.99,10437700,12.99
"2002-12-16",13,13.49,12.8,13.49,6264900,13.49
"2002-12-17",13.35,13.94,12.27,13.28,9093800,13.28
"2002-12-18",11.22,11.5,10.05,10.22,39586000,10.22
"2002-12-19",10.22,10.43,9.8,10.19,18787800,10.19
"2002-12-20",10.19,10.38,9.89,10.2,16322600,10.2
"2002-12-23",10.2,10.37,9.9,10.3,7089700,10.3
"2002-12-24",10.2,10.55,10.15,10.27,2526800,10.27
"2002-12-26",10.25,10.63,10.23,10.29,3991100,10.29
"2002-12-27",10.35,10.48,10.14,10.3,3518400,10.3
"2002-12-30",10.32,10.4,9.6,9.81,7146000,9.81
"2002-12-31",9.82,9.89,9.5,9.74,6548300,9.74
"2003-01-02",9.75,10.11,9.4,10,11747100,10
"2003-01-03",9.85,10.35,9.8,10.16,5939300,10.16
"2003-01-06",10.34,10.64,10.32,10.56,5749000,10.56
"2003-01-07",10.56,11.1,10.51,11,8443000,11
"2003-01-08",10.5,10.59,9.99,10.05,9870400,10.05
"2003-01-09",10.28,10.36,9.88,9.95,9470600,9.95
"2003-01-10",10.04,10.38,9.9,10.29,8893900,10.29
"2003-01-13",10.4,10.6,10,10.09,6193900,10.09
"2003-01-14",10.2,10.36,10.01,10.2,4941400,10.2
"2003-01-15",10.21,10.21,9.88,9.96,5781200,9.96
"2003-01-16",9.96,10.06,9.57,9.65,7320900,9.65
"2003-01-17",9.45,9.51,9.04,9.16,8782800,9.16
"2003-01-21",9.35,9.36,8.7,8.9,7200000,8.9
"2003-01-22",8.77,8.8,8.48,8.5,8570800,8.5
"2003-01-23",8.75,9,8.39,8.79,8005600,8.79
"2003-01-24",8.79,8.9,8.2,8.23,7929100,8.23
"2003-01-27",8.23,8.36,7.96,7.99,8569600,7.99
"2003-01-28",8,8.1,7.67,7.94,7964400,7.94
"2003-01-29",7.67,8.75,7.67,8.42,39060500,8.42
"2003-01-30",8.43,8.72,8.27,8.32,30455600,8.32
"2003-01-31",8,8.3,7.91,8.21,17656100,8.21
"2003-02-03",8.21,8.43,8.11,8.4,11059600,8.4
"2003-02-04",8.41,8.49,8.13,8.25,7740800,8.25
"2003-02-05",8.25,8.38,8.02,8.14,7837700,8.14
"2003-02-06",8.05,8.25,7.6,7.62,12720800,7.62
"2003-02-07",7.81,7.81,7.53,7.61,6026900,7.61
"2003-02-10",7.52,7.57,7.28,7.35,8852600,7.35
"2003-02-11",7.15,7.46,7.15,7.23,6803200,7.23
"2003-02-12",7.24,7.33,6.98,7,6715100,7
"2003-02-13",7,7,6.6,6.76,15229200,6.76
"2003-02-14",6.76,7.27,6.67,7.2,12585200,7.2
"2003-02-18",7.31,7.35,7.02,7.17,6123200,7.17
"2003-02-19",7.5,7.55,7.31,7.44,9474600,7.44
"2003-02-20",7.4,7.81,7.4,7.75,9887900,7.75
"2003-02-21",7.75,7.75,7.3,7.52,8120100,7.52
"2003-02-24",7.4,7.7,7.26,7.47,7140700,7.47
"2003-02-25",7.48,7.48,7.05,7.36,6070800,7.36
"2003-02-26",7.26,7.56,7.2,7.53,9089500,7.53
"2003-02-27",7.5,7.64,7.33,7.61,5816200,7.61
"2003-02-28",7.67,8.01,7.58,7.99,7725200,7.99
"2003-03-03",8.01,8.13,7.26,7.42,11561200,7.42
"2003-03-04",7.44,7.74,7.42,7.6,7493400,7.6
"2003-03-05",7.55,8.07,7.55,8,12180400,8
"2003-03-06",8,8,7.58,7.9,8362000,7.9
"2003-03-07",7.57,7.94,7.55,7.6,10191600,7.6
"2003-03-10",7.6,7.78,7.55,7.62,6525200,7.62
"2003-03-11",7.68,7.95,7.63,7.75,7005200,7.75
"2003-03-12",7.75,7.94,7.56,7.74,7689900,7.74
"2003-03-13",7.9,8.28,7.77,8.28,8665000,8.28
"2003-03-14",8.15,8.32,7.7,7.85,7886600,7.85
"2003-03-17",7.85,8.2,7.6,8.03,11533300,8.03
"2003-03-18",8.05,8.2,7.93,8.05,13776400,8.05
"2003-03-19",8.09,8.23,7.88,8.15,9569100,8.15
"2003-03-20",8.16,8.16,7.88,8,10539800,8
"2003-03-21",8.46,8.98,8.23,8.88,19831800,8.88
"2003-03-24",8.62,8.8,8.33,8.34,8702600,8.34
"2003-03-25",8.39,8.76,8.36,8.71,9439600,8.71
"2003-03-26",8.64,8.7,8.45,8.46,4675900,8.46
"2003-03-27",8.35,8.86,8.3,8.81,9483400,8.81
"2003-03-28",8.71,9.1,8.62,8.72,9194100,8.72
"2003-03-31",8.45,8.6,8.04,8.14,10378200,8.14
"2003-04-01",8.18,8.34,8,8.03,6975200,8.03
"2003-04-02",8.31,8.91,8.29,8.75,11589000,8.75
"2003-04-03",8.84,9,8.69,8.71,5863400,8.71
"2003-04-04",8.78,8.87,8.44,8.72,5445500,8.72
"2003-04-07",9.3,9.53,8.88,9,11810500,9
"2003-04-08",9,9.01,8.7,8.87,5609600,8.87
"2003-04-09",8.72,8.8,8.43,8.52,5473800,8.52
"2003-04-10",8.52,8.61,8.37,8.55,3556600,8.55
"2003-04-11",8.64,8.78,8.33,8.37,3980300,8.37
"2003-04-14",8.36,8.56,8.19,8.54,3168500,8.54
"2003-04-15",8.1,8.8,8.1,8.68,4177100,8.68
"2003-04-16",8.81,9.1,8.71,8.74,5341700,8.74
"2003-04-17",8.79,9.05,8.51,8.99,6654400,8.99
"2003-04-21",9.16,9.2,8.91,9.16,4208500,9.16
"2003-04-22",9.15,9.61,9.06,9.53,8158700,9.53
"2003-04-23",9.54,9.65,9.35,9.55,7619900,9.55
"2003-04-24",9.55,9.55,9.05,9.36,6618200,9.36
"2003-04-25",9.36,9.36,8.65,8.69,8542400,8.69
"2003-04-28",8.55,8.92,8.55,8.69,8272700,8.69
"2003-04-29",8.82,8.95,8.54,8.66,12159000,8.66
"2003-04-30",8.66,8.66,8.31,8.5,15639200,8.5
"2003-05-01",8.49,8.53,8.15,8.52,11298300,8.52
"2003-05-02",8.48,8.75,8.47,8.71,7696300,8.71
"2003-05-05",8.81,9.25,8.76,9,12459900,9
"2003-05-06",9,9.24,8.93,9.08,9284400,9.08
"2003-05-07",8.8,9.19,8.8,9.1,11231400,9.1
"2003-05-08",9.03,9.15,8.95,9.1,7431400,9.1
"2003-05-09",9.26,9.65,9.14,9.65,11851200,9.65
"2003-05-12",9.53,9.84,9.42,9.82,11405000,9.82
"2003-05-13",9.1,10.25,9.1,10.15,14506100,10.15
"2003-05-14",10.27,10.48,9.99,10.35,16105200,10.35
"2003-05-15",10.47,10.48,10.09,10.31,7814900,10.31
"2003-05-16",10.31,10.35,10.08,10.35,9082500,10.35
"2003-05-19",10.3,10.33,9.95,10.03,9439800,10.03
"2003-05-20",10,10.09,9.75,9.89,7322800,9.89
"2003-05-21",9.9,10.01,9.72,9.94,7873600,9.94
"2003-05-22",9.95,10.18,9.75,10.03,8637800,10.03
"2003-05-23",9.8,10.04,9.7,10.03,8607600,10.03
"2003-05-27",10.03,11.1,10,11,20739300,11
"2003-05-28",11.03,11.06,10.63,10.96,11014100,10.96
"2003-05-29",10.95,11.6,10.92,11.22,14990500,11.22
"2003-05-30",11.4,11.58,11.1,11.32,11434500,11.32
"2003-06-02",11.61,11.73,11.1,11.14,9928000,11.14
"2003-06-03",10.36,11.4,10.36,11.39,8507700,11.39
"2003-06-04",11.43,12.28,11.26,12.18,14106300,12.18
"2003-06-05",12,12.78,11.9,12.47,16678400,12.47
"2003-06-06",13,13.8,12.45,12.5,21594300,12.5
"2003-06-09",12.4,12.59,11.9,12.31,11881300,12.31
"2003-06-10",12.4,13.21,12.4,13.15,16546800,13.15
"2003-06-11",12.69,13.49,12.69,13.28,11948000,13.28
"2003-06-12",13.75,13.9,12.52,13.53,12361900,13.53
"2003-06-13",13.63,13.63,12.75,13.08,10516800,13.08
"2003-06-16",12.95,13.3,12.67,13.19,8346300,13.19
"2003-06-17",13.4,13.56,12.87,13.05,10725200,13.05
"2003-06-18",13,13.51,12.9,13.08,13065100,13.08
"2003-06-19",13.49,13.65,12.6,12.74,16446600,12.74
"2003-06-20",12.89,13.01,12.62,12.68,7342300,12.68
"2003-06-23",12.68,12.8,12,12.01,11530200,12.01
"2003-06-24",11.95,12.08,11.6,11.76,11351200,11.76
"2003-06-25",11.76,12.1,11.6,11.86,11954200,11.86
"2003-06-26",12.05,12.19,11.85,11.95,8618900,11.95
"2003-06-27",12.05,12.1,11.72,11.8,6786600,11.8
"2003-06-30",12.04,12.05,11.57,11.75,5536200,11.75
"2003-07-01",11.58,12.36,11.32,12.33,10552700,12.33
"2003-07-02",12.45,13.09,12.45,12.94,13325300,12.94
"2003-07-03",12.94,13.05,12.68,12.81,4820800,12.81
"2003-07-07",13.5,13.8,13.27,13.76,11326900,13.76
"2003-07-08",13.76,14.01,13.45,14,8816900,14
"2003-07-09",14,14.73,13.8,14.4,15964100,14.4
"2003-07-10",14.05,14.1,13.51,13.88,18537700,13.88
"2003-07-11",14,14.25,13.75,13.9,10460100,13.9
"2003-07-14",14.29,14.5,14.15,14.3,11820500,14.3
"2003-07-15",14.6,14.75,13.99,14.17,12330000,14.17
"2003-07-16",14.3,14.4,13.53,13.92,13015200,13.92
"2003-07-17",13.65,13.79,13.25,13.28,10022600,13.28
"2003-07-18",13.58,14.36,13.25,14.3,15599000,14.3
"2003-07-21",14.15,14.55,13.95,14.01,10679400,14.01
"2003-07-22",14.45,14.45,14.12,14.3,10086500,14.3
"2003-07-23",15,15.66,14.6,15.38,22282300,15.38
"2003-07-24",15.49,15.5,14.8,14.85,16876900,14.85
"2003-07-25",14.78,15.14,14.03,14.65,13212500,14.65
"2003-07-28",14.2,14.8,14.2,14.57,11281600,14.57
"2003-07-29",14.53,14.75,14.19,14.52,7727700,14.52
"2003-07-30",14.96,14.96,14.28,14.35,8237000,14.35
"2003-07-31",14.78,14.95,14.5,14.64,10053100,14.64
"2003-08-01",14.8,15.18,14.6,15.11,9368100,15.11
"2003-08-04",15.19,15.31,14.64,14.82,8406600,14.82
"2003-08-05",14.88,14.9,14.17,14.23,8871400,14.23
"2003-08-06",14.17,14.3,13.5,13.77,11119800,13.77
"2003-08-07",13.95,13.98,13.55,13.6,7316200,13.6
"2003-08-08",13.6,13.83,12.65,12.96,17386800,12.96
"2003-08-11",12.75,13.17,12.71,13.01,10764800,13.01
"2003-08-12",13.1,13.28,12.93,13.27,6666000,13.27
"2003-08-13",13.38,13.77,13.17,13.38,12715000,13.38
"2003-08-14",13.37,13.43,12.62,12.9,18547300,12.9
"2003-08-15",12.98,12.98,12.34,12.5,8393400,12.5
"2003-08-18",12.79,12.94,12.5,12.76,17253600,12.76
"2003-08-19",13.02,14.06,13.02,13.86,20598000,13.86
"2003-08-20",13.45,13.58,13.26,13.3,13669000,13.3
"2003-08-21",13.5,13.83,13.48,13.76,10867200,13.76
"2003-08-22",14.75,14.8,13.82,13.89,15833000,13.89
"2003-08-25",13.89,14,13.5,13.64,6803200,13.64
"2003-08-26",13.64,13.74,13.14,13.65,8904500,13.65
"2003-08-27",13.65,14.16,13.62,14,8263700,14
"2003-08-28",14.1,14.25,13.96,14.19,7855600,14.19
"2003-08-29",14.09,14.4,14.06,14.36,5758200,14.36
"2003-09-02",14.5,14.65,14.11,14.47,11876200,14.47
"2003-09-03",14.77,14.77,14.06,14.21,10926200,14.21
"2003-09-04",14.15,14.3,13.83,14.09,13678500,14.09
"2003-09-05",14.05,14.67,13.9,14.3,13467900,14.3
"2003-09-08",14.44,15.25,14.36,15.13,18371200,15.13
"2003-09-09",14.9,15.02,14.55,14.7,12986000,14.7
"2003-09-10",14.15,14.87,13.26,13.35,23298200,13.35
"2003-09-11",13.75,13.85,12.95,13.6,17142300,13.6
"2003-09-12",13.4,13.7,13.21,13.65,11184300,13.65
"2003-09-15",13.6,13.72,13.19,13.22,8016400,13.22
"2003-09-16",13.49,13.7,13.33,13.62,14431000,13.62
"2003-09-17",13.75,14.41,13.7,14.18,17389800,14.18
"2003-09-18",13.85,14.18,13.81,14.17,11018500,14.17
"2003-09-19",14.27,14.56,14.16,14.53,11468300,14.53
"2003-09-22",14.15,14.5,14.05,14.35,9711500,14.35
"2003-09-23",14.45,14.81,14.2,14.67,16802300,14.67
"2003-09-24",14.7,14.81,13.94,14.1,24038500,14.1
"2003-09-25",14.29,14.31,13.31,13.58,31399400,13.58
"2003-09-26",13.6,13.93,13.55,13.65,9465100,13.65
"2003-09-29",13.7,13.85,13.35,13.57,8848800,13.57
"2003-09-30",13.57,13.74,13.08,13.42,11602500,13.42
"2003-10-01",13.42,13.53,13.2,13.28,11961900,13.28
"2003-10-02",13.35,13.55,13.28,13.4,12239200,13.4
"2003-10-03",13.75,14.14,13.6,13.66,13350800,13.66
"2003-10-06",13.68,13.8,13.24,13.49,10637200,13.49
"2003-10-07",13.49,13.49,12.75,13,28828700,13
"2003-10-08",12.95,13.09,12.8,12.81,14307800,12.81
"2003-10-09",12.9,13.17,12.73,12.93,17004000,12.93
"2003-10-10",13,13.1,12.78,12.78,9344000,12.78
"2003-10-13",12.58,12.98,12.45,12.54,12337200,12.54
"2003-10-14",12.4,12.76,12.23,12.64,15261600,12.64
"2003-10-15",12.99,13.05,12.69,12.81,18837800,12.81
"2003-10-16",12.51,12.88,12.51,12.83,11847300,12.83
"2003-10-17",12.75,12.9,12.53,12.85,15790900,12.85
"2003-10-20",12.62,12.86,12.58,12.85,11456600,12.85
"2003-10-21",12.95,13.64,12.85,13.58,22474600,13.58
"2003-10-22",13.3,13.37,13.13,13.3,15302300,13.3
"2003-10-23",12.97,13.35,12.91,13.25,9781800,13.25
"2003-10-24",13.25,13.43,12.7,13.19,8437900,13.19
"2003-10-27",13.7,14.08,13.64,14.01,17467000,14.01
"2003-10-28",14.28,14.28,13.93,14.25,15833300,14.25
"2003-10-29",14.15,14.88,14.1,14.6,16310100,14.6
"2003-10-30",14.99,15.1,14.65,14.7,19956800,14.7
"2003-10-31",14.7,14.75,14.2,14.34,9975700,14.34
"2003-11-03",14.55,14.85,14.54,14.75,9404300,14.75
"2003-11-04",14.75,14.86,14.4,14.64,7678600,14.64
"2003-11-05",14.58,14.84,14.32,14.59,6427500,14.59
"2003-11-06",14.6,14.63,14.16,14.4,9103700,14.4
"2003-11-07",14.4,14.55,14.14,14.22,9537300,14.22
"2003-11-10",14.08,14.09,13.4,13.45,17189800,13.45
"2003-11-11",13.46,13.55,13.15,13.24,11878100,13.24
"2003-11-12",14.18,14.18,13.33,13.6,9256700,13.6
"2003-11-13",13.5,13.59,13.08,13.18,10974700,13.18
"2003-11-14",13.2,13.36,12.9,13.04,10484500,13.04
"2003-11-17",12.94,12.95,12.55,12.78,12646200,12.78
"2003-11-18",12.85,12.93,12.5,12.52,11981500,12.52
"2003-11-19",12.43,12.67,12.43,12.53,11004400,12.53
"2003-11-20",12.54,12.93,12.45,12.58,11390500,12.58
"2003-11-21",12.58,12.71,12.48,12.5,8915300,12.5
"2003-11-24",12.78,12.84,12.56,12.82,8149800,12.82
"2003-11-25",12.9,13.26,12.75,13.09,12163900,13.09
"2003-11-26",13.19,13.28,13,13.04,6971300,13.04
"2003-11-28",13,13.05,12.93,13.01,1978200,13.01
"2003-12-01",13.2,13.22,12.95,13.05,6682900,13.05
"2003-12-02",12.74,12.94,12.7,12.76,14444900,12.76
"2003-12-03",12.86,12.93,12.4,12.41,16000500,12.41
"2003-12-04",12.4,12.49,11.88,12.16,14197900,12.16
"2003-12-05",11.98,12.38,11.9,12.12,9420400,12.12
"2003-12-08",12.1,12.29,11.73,11.89,7950500,11.89
"2003-12-09",12,12.06,11.54,11.56,10402600,11.56
"2003-12-10",11.63,12.02,11.56,11.79,12122900,11.79
"2003-12-11",11.8,12.14,11.79,12,10394900,12
"2003-12-12",12,12.23,11.95,12.14,7181700,12.14
"2003-12-15",12.4,12.4,11.46,11.52,11904300,11.52
"2003-12-16",11.57,11.77,11.32,11.67,14718300,11.67
"2003-12-17",11.85,11.87,11.28,11.5,12395500,11.5
"2003-12-18",11.4,12.12,11.38,12.06,10123200,12.06
"2003-12-19",12.05,12.33,11.84,12.33,12828600,12.33
"2003-12-22",12.26,12.86,12.21,12.77,15992500,12.77
"2003-12-23",12.79,13.27,12.77,13.16,15986400,13.16
"2003-12-24",13.67,13.75,13.41,13.44,12863800,13.44
"2003-12-26",13.61,13.64,13.45,13.52,3037900,13.52
"2003-12-29",13.67,14,13.59,13.95,10285400,13.95
"2003-12-30",13.95,13.95,13.65,13.73,7646600,13.73
"2003-12-31",13.64,13.69,13.35,13.47,7426100,13.47
"2004-01-02",13.72,13.89,13.64,13.74,6951300,13.74
"2004-01-05",13.84,14.18,13.84,14.15,10725100,14.15
"2004-01-06",14.19,14.59,14.14,14.54,13702000,14.54
"2004-01-07",14.85,15.21,14.65,15.18,21337500,15.18
"2004-01-08",15.25,15.58,15.18,15.47,16892700,15.47
"2004-01-09",15.15,15.79,15.13,15.35,13080800,15.35
"2004-01-12",15.35,15.49,15.06,15.28,12724900,15.28
"2004-01-13",15.15,15.25,14.65,14.86,13418200,14.86
"2004-01-14",14.88,15,14.55,14.87,9747700,14.87
"2004-01-15",14.96,15.05,14.68,14.83,11584000,14.83
"2004-01-16",14.85,14.99,14.74,14.96,7773800,14.96
"2004-01-20",15.09,15.16,14.89,15.12,6780800,15.12
"2004-01-21",15,15.15,14.75,15.01,6349000,15.01
"2004-01-22",15.14,15.2,14.43,14.46,8100000,14.46
"2004-01-23",14.3,14.9,14.3,14.71,8397900,14.71
"2004-01-26",15,15.08,14.69,15,7336200,15
"2004-01-27",15.58,16.049999,15.4,15.71,22659200,15.71
"2004-01-28",15.96,16.879999,15.92,16.110001,25583900,16.110001
"2004-01-29",16.389999,17.08,15.63,15.97,18792900,15.97
"2004-01-30",16.049999,16.49,15.89,16.110001,8848300,16.110001
"2004-02-02",16.360001,16.49,15.93,15.99,10391200,15.99
"2004-02-03",16.049999,16.4,15.83,15.96,11672100,15.96
"2004-02-04",15.8,15.93,15.5,15.73,9939800,15.73
"2004-02-05",15.73,15.8,15.3,15.45,9785000,15.45
"2004-02-06",15.38,16.190001,15.37,16.15,9909600,16.15
"2004-02-09",16.32,16.35,15.85,15.9,8283500,15.9
"2004-02-10",15.9,16.32,15.7,16.209999,7345000,16.209999
"2004-02-11",16.15,16.33,16,16.200001,7506500,16.200001
"2004-02-12",16.07,16.4,15.8,15.84,9810000,15.84
"2004-02-13",16.030001,16.200001,15.45,15.73,7262600,15.73
"2004-02-17",16,16.18,15.75,16.040001,6731200,16.040001
"2004-02-18",16,16.559999,15.85,16.42,11196000,16.42
"2004-02-19",16.65,16.870001,16.1,16.139999,10990400,16.139999
"2004-02-20",15.8,15.82,15.45,15.57,12600900,15.57
"2004-02-23",15.59,15.65,14.91,15.08,10218300,15.08
"2004-02-24",14.93,15.47,14.92,15.15,7282700,15.15
"2004-02-25",15.1,15.35,15.1,15.25,5224700,15.25
"2004-02-26",14.95,15.3,14.81,15.18,5911300,15.18
"2004-02-27",15.34,15.43,15.01,15.04,7138600,15.04
"2004-03-01",15.18,15.45,15.01,15.35,5852700,15.35
"2004-03-02",15.93,16.24,15.65,15.83,13903900,15.83
"2004-03-03",15.83,16.219999,15.6,16.07,8809800,16.07
"2004-03-04",16.15,16.35,16.049999,16.290001,6966100,16.290001
"2004-03-05",16.049999,16.610001,16.01,16.309999,6783300,16.309999
"2004-03-08",16.309999,16.360001,15.45,15.47,7992000,15.47
"2004-03-09",15.5,15.68,15.14,15.41,8513100,15.41
"2004-03-10",15.34,15.63,14.56,14.62,12292900,14.62
"2004-03-11",14.58,14.93,14.38,14.43,11173300,14.43
"2004-03-12",14.75,14.99,14.45,14.71,9598100,14.71
"2004-03-15",14.72,14.98,14.24,14.52,7651800,14.52
"2004-03-16",14.8,14.91,14.6,14.85,9629900,14.85
"2004-03-17",15.38,15.58,15.18,15.47,9872800,15.47
"2004-03-18",15.49,15.94,15.4,15.81,10451300,15.81
"2004-03-19",15.9,16.15,15.66,15.69,8932100,15.69
"2004-03-22",15.7,15.83,15.21,15.42,10076800,15.42
"2004-03-23",15.8,16.1,15.45,15.82,11861400,15.82
"2004-03-24",15.82,16.200001,15.69,15.81,15344000,15.81
"2004-03-25",15.75,15.8,15.16,15.56,24402800,15.56
"2004-03-26",15.6,16.27,15.44,15.91,12511000,15.91
"2004-03-29",16.16,16.42,16.08,16.200001,8492100,16.200001
"2004-03-30",16.049999,16.35,15.95,16.309999,7249600,16.309999
"2004-03-31",16.379999,17.040001,16.280001,16.709999,15037300,16.709999
"2004-04-01",16.709999,17.09,16.65,16.9,14366000,16.9
"2004-04-02",17.379999,17.790001,17.15,17.700001,16371600,17.700001
"2004-04-05",17.82,18.25,17.76,17.959999,20485300,17.959999
"2004-04-06",17.75,17.889999,17.299999,17.5,12219300,17.5
"2004-04-07",17.5,17.52,17.08,17.290001,19555800,17.290001
