"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2002-08-09",29.375,29.754999,28.200001,29.055,2635800,23.063919
"2002-08-12",28.700001,29.344999,28.25,29.24,1264200,23.210781
"2002-08-13",29.200001,29.424999,28.35,28.41,1274400,22.551918
"2002-08-14",28.475,29.655001,28,29.655001,1756600,23.540197
"2002-08-15",29.85,30.35,29.299999,29.785,1427200,23.643391
"2002-08-16",29.85,30.174999,29.549999,30.049999,1986400,23.853754
"2002-08-19",30.450001,31,30.305,30.68,2532400,24.353848
"2002-08-20",30.67,31.25,30.209999,30.23,1719400,23.996635
"2002-08-21",30.6,30.674999,30.01,30.280001,1455200,24.036331
"2002-08-22",30.375,30.5,29.415001,29.700001,2389600,23.575924
"2002-08-23",29.700001,30.004999,29.174999,29.200001,1639000,23.179022
"2002-08-26",29.700001,29.775,29,29.355,2280000,23.302061
"2002-08-27",29.355,29.49,28.455,28.629999,2064400,22.726561
"2002-08-28",28,28.25,27.615,27.615,2680600,21.920849
"2002-08-29",27.275,28.424999,27.15,28.424999,2133000,22.563824
"2002-08-30",28.075001,28.625,28,28.025,1788800,22.2463
"2002-09-03",27.625,27.68,26.75,26.945,1835200,21.389002
"2002-09-04",26.9,27.190001,26.35,26.875,1749400,21.333433
"2002-09-05",26.75,27.469999,26.450001,27.120001,2122000,21.527912
"2002-09-06",27.625,28.35,27.200001,28.215,2065400,22.397127
"2002-09-09",28.145,28.305,27.754999,28.254999,835600,22.428873
"2002-09-10",28.23,28.4,27.674999,28,1040000,22.22646
"2002-09-11",28.004999,28.875,27.799999,28.5,1578800,22.623363
"2002-09-12",28.49,28.49,27.785,27.950001,1244600,22.186771
"2002-09-13",27.825001,28.625,27.375,28.485001,1304200,22.611454
"2002-09-16",28.375,29.775,28.299999,29.625,2120600,23.516386
"2002-09-17",30,30.045,29.26,29.34,2813800,23.290148
"2002-09-18",28.674999,29.68,28.674999,29.52,1694800,23.433037
"2002-09-19",29.325001,29.514999,29.049999,29.155001,1134800,23.143291
"2002-09-20",29.155001,29.155001,28.24,29.110001,2808600,23.107578
"2002-09-23",29.115,29.24,27.834999,28.25,2606800,22.424913
"2002-09-24",27.9,29.35,27.674999,29.209999,4763600,23.186956
"2002-09-25",29.5,30.674999,29.375,30.65,3522000,24.330032
"2002-09-26",30.950001,31.825001,30.700001,31.5,3082400,25.004766
"2002-09-27",31,31.66,30.834999,31.264999,2218600,24.818226
"2002-09-30",30.75,31.325001,30.174999,30.764999,1352600,24.421326
"2002-10-01",30.875,31.424999,30.68,31.190001,1495200,24.758692
"2002-10-02",31.065001,32,30.775,30.775,2365400,24.42926
"2002-10-03",30.9,31.764999,30.9,31.209999,1363600,24.774559
"2002-10-04",27.5,28.25,25.5,27.74,14033400,22.020065
"2002-10-07",27.67,27.995001,26.32,26.575001,3629600,21.095293
"2002-10-08",26.6,26.700001,24.545,25.355,6290800,20.126856
"2002-10-09",25.355,29.355,25.355,28.690001,9263000,22.774189
"2002-10-10",29.25,30.200001,28.75,30.200001,3434200,23.97282
"2002-10-11",31.15,31.625,30.6,31.5,2694000,25.004766
"2002-10-14",30.85,31.57,30.825001,31.275,1372400,24.826164
"2002-10-15",31.85,33.029999,31.85,32.625,3546600,25.897802
"2002-10-16",32.630001,32.630001,31.5,31.825001,1982800,25.26276
"2002-10-17",32.5,33,31.985001,32.435001,1878200,25.746967
"2002-10-18",32.18,33.494999,31.75,33.084999,2913000,26.262934
"2002-10-21",32.125,32.130001,31.235001,31.985001,3462400,25.389763
"2002-10-22",31.5,32.450001,31.5,31.91,1355800,25.330225
"2002-10-23",31.525,33.200001,31.25,32.959999,1846200,26.163717
"2002-10-24",32.959999,33.205002,32.455002,32.575001,1643800,25.858105
"2002-10-25",32.450001,32.459999,31.66,32.07,1534000,25.457228
"2002-10-28",32.474998,32.474998,30.049999,30.305,3033800,24.056173
"2002-10-29",30.275,30.6,29.799999,30.35,1749000,24.091894
"2002-10-30",30.575001,31.665001,30.49,30.75,1742200,24.409414
"2002-10-31",31.25,32.125,31.200001,31.915001,2931200,25.334188
"2002-11-01",31.82,32.470001,31.52,32.424999,1996200,25.739033
"2002-11-04",33,33.25,32.404999,32.549999,1969600,25.838255
"2002-11-05",32.549999,32.549999,31.049999,31.5,1785000,25.004766
"2002-11-06",31.5,32.580002,31.35,32.5,1524000,25.798574
"2002-11-07",32.125,33.150002,32.110001,32.73,1224400,25.981144
"2002-11-08",32,32.240002,30.125,30.264999,2754400,24.024418
"2002-11-11",30.27,30.975,29.77,29.85,1685200,23.694992
"2002-11-12",30.075001,30.184999,29.4,30,1411600,23.81406
"2002-11-13",29.99,30.4,28.049999,29.125,6780000,23.119486
"2002-11-14",29.625,30.125,29.5,29.940001,2240600,23.766432
"2002-11-15",29.940001,30.9,29.875,30.75,1715600,24.409414
"2002-11-18",30.75,30.924999,30,30.4,1852800,24.131592
"2002-11-19",30.405001,30.405001,27.754999,28.415001,6086800,22.555882
"2002-11-20",28.42,29.385,28.15,28.85,3729400,22.901194
"2002-11-21",28.855,29.225,27.950001,28.174999,2715200,22.365379
"2002-11-22",27.875,28.715,27.83,28.115,2055200,22.317747
"2002-11-25",28.25,28.290001,27.219999,27.35,2516400,21.710491
"2002-11-26",27.25,27.834999,27.25,27.549999,3962200,21.869247
"2002-11-27",27.725,27.959999,27.450001,27.674999,2072200,21.968472
"2002-11-29",27.799999,28.115,27.625,27.895,876800,22.14311
"2002-12-02",28.98,29.07,28.125,28.93,3378000,22.964695
"2002-12-03",28.855,29.360001,28.625,28.955,1917400,22.984535
"2002-12-04",28.75,29.565001,28.674999,29,2088000,23.020256
"2002-12-05",30.530001,30.725,29.795,29.945,6358000,23.770403
"2002-12-06",29.945,30.424999,29.825001,30.1,1785800,23.893446
"2002-12-09",29.91,30.514999,29.625,29.625,2046800,23.516386
"2002-12-10",30.049999,30.110001,29.450001,29.76,2392400,23.623543
"2002-12-11",29.705,30.030001,28.924999,29.5,31680200,23.417158
"2002-12-12",29.5,29.674999,29.115,29.15,4106200,23.139336
"2002-12-13",29.15,29.299999,28.625,28.775,2181000,22.841656
"2002-12-16",29.049999,29.65,28.705,29.4,1726600,23.337778
"2002-12-17",29.4,29.700001,29.049999,29.09,2552200,23.091702
"2002-12-18",29.094999,29.16,28.725,28.905001,1518200,22.944849
"2002-12-19",28.905001,29.334999,28.745001,28.924999,1665400,22.960722
"2002-12-20",29.375,29.6,28.445,28.65,2807400,22.742424
"2002-12-23",28.700001,29.535,28.65,29.535,1490000,23.444946
"2002-12-24",29.459999,29.565001,29.209999,29.450001,408400,23.377472
"2002-12-26",29.450001,29.540001,28.93,28.975,805000,23.00041
"2002-12-27",28.924999,29.174999,28.195,28.25,1112400,22.424913
"2002-12-30",28.275,28.525,27.799999,28.5,1206000,22.623363
"2002-12-31",28.4,28.639999,28.195,28.450001,1101600,22.583672
"2003-01-02",28.6,29.5,28.424999,29.5,1207800,23.417158
"2003-01-03",29.5,29.82,29.25,29.610001,1445600,23.504473
"2003-01-06",29.735001,30.450001,29.700001,30.280001,1997200,24.036331
"2003-01-07",30.25,30.395,29.66,29.73,1497000,23.599733
"2003-01-08",29.605,30.125,29.504999,30.025,1655600,23.833906
"2003-01-09",30.1,30.25,29.91,29.995001,1871000,23.810087
"2003-01-10",29.575001,29.75,29.379999,29.42,2099000,23.353659
"2003-01-13",29.625,29.875,29.41,29.559999,1740600,23.464792
"2003-01-14",29.559999,29.559999,29,29.299999,1428600,23.2584
"2003-01-15",29.299999,29.299999,28.625,28.82,1466600,22.87738
"2003-01-16",28.9,29.264999,28.815001,29.075001,969200,23.079798
"2003-01-17",29.075001,29.695,28.965,29.584999,1517600,23.484632
"2003-01-21",29.65,29.860001,29.365,29.385,1122800,23.325871
"2003-01-22",29.385,29.575001,29.200001,29.290001,811200,23.250471
"2003-01-23",29.424999,30.129999,29.424999,29.950001,1514200,23.77437
"2003-01-24",29.125,29.129999,26.85,27.15,11538600,21.551723
"2003-01-27",26.4,26.950001,26,26.325001,4396000,20.896835
"2003-01-28",26.725,27.360001,26.455,27.25,2941200,21.631111
"2003-01-29",27.125,27.305,26.700001,27.174999,1601400,21.571571
"2003-01-30",27.225,27.235001,26.295,26.299999,1501000,20.876989
"2003-01-31",26.365,26.945,26.365,26.889999,2160000,21.345341
"2003-02-03",27,27.215,26.6,26.725,1734200,21.214363
"2003-02-04",26.790001,26.790001,26,26.275,1596400,20.857151
"2003-02-05",26.4,26.549999,25.615,25.615,2081600,20.333244
"2003-02-06",25.65,26.215,25.65,26.110001,2271800,20.726177
"2003-02-07",26.275,26.379999,25.825001,25.950001,1003400,20.599161
"2003-02-10",25.875,26.165001,25.549999,25.895,1506400,20.555502
"2003-02-11",26,26.190001,25.555,25.74,1056200,20.432463
"2003-02-12",25.690001,25.775,24.975,24.985001,1770000,19.833141
"2003-02-13",25.075001,25.125,24.395,24.450001,2341400,19.408461
"2003-02-14",24.540001,24.6,23.68,23.985001,5692200,19.039347
"2003-02-18",24.120001,24.625,24.120001,24.5,2720000,19.448149
"2003-02-19",24.5,26.004999,24.5,25.969999,4760000,20.615036
"2003-02-20",25.950001,26.805,25.6,25.639999,2395000,20.353083
"2003-02-21",25.5,26.43,25.264999,26.405001,2163000,20.960342
"2003-02-24",26.25,26.4,25.950001,25.975,1871400,20.619011
"2003-02-25",25.325001,26.950001,25,26.725,5568200,21.214363
"2003-02-26",26.889999,27.465,26.799999,26.9,4818800,21.353273
"2003-02-27",27.125,27.200001,26.610001,26.674999,6576400,21.174675
"2003-02-28",26.674999,26.9,26.305,26.379999,1858800,20.940498
"2003-03-03",26.625,26.745001,26.215,26.26,2243400,20.845253
"2003-03-04",26.375,26.639999,25.65,25.775,2649400,20.460253
"2003-03-05",25.775,26.24,25.629999,26.094999,1449800,20.714258
"2003-03-06",25.9,26.24,25.66,26.18,1778000,20.781746
"2003-03-07",25.75,26.225,25.684999,26.225,1483800,20.817467
"2003-03-10",26.049999,26.15,25.245001,25.405001,1456800,20.166548
"2003-03-11",25.465,25.700001,25.34,25.48,1293800,20.22607
"2003-03-12",25.475,26.049999,25.475,26.025,1963600,20.658695
"2003-03-13",26.275,26.76,25.799999,26.75,2585600,21.234201
"2003-03-14",26.764999,27.125,26.23,26.32,1725800,20.89287
"2003-03-17",26.285,27.66,26.215,27.549999,1936000,21.869247
"2003-03-18",27.5,27.725,26.504999,27.5,1496000,21.829557
"2003-03-19",27.5,27.645,27.135,27.35,1770000,21.710491
"2003-03-20",27.25,27.290001,26.615,27.254999,2299800,21.635073
"2003-03-21",27.424999,28.799999,27.299999,28.58,3294200,22.686859
"2003-03-24",28.58,28.58,28,28.195,1524400,22.381248
"2003-03-25",28.125,29.725,28.125,29.375,2553400,23.31794
"2003-03-26",29.200001,29.5,29.025,29.235001,1869400,23.206808
"2003-03-27",29.235001,29.700001,28.84,29.59,1453600,23.4886
"2003-03-28",29.424999,30.190001,29.299999,29.805,1960600,23.659273
"2003-03-31",29.75,30.25,29.450001,29.844999,1914800,23.691019
"2003-04-01",30.375,30.549999,30.014999,30.4,2386800,24.131592
"2003-04-02",30.6,31.35,30.6,31.075001,1992400,24.6674
"2003-04-03",31.275,31.705,30.785,31.57,1842800,25.060331
"2003-04-04",31.575001,31.610001,30.235001,30.27,2825600,24.028387
"2003-04-07",31.25,31.5,30.450001,30.465,1974400,24.18318
"2003-04-08",30.5,30.719999,30.07,30.110001,1627600,23.901381
"2003-04-09",30.200001,30.34,29.75,29.76,1851600,23.623543
"2003-04-10",29.76,29.790001,29.225,29.52,1521400,23.433037
"2003-04-11",29.645,30.165001,29.645,29.934999,863000,23.762465
"2003-04-14",29.950001,30.955,29.950001,30.844999,1677400,24.484823
"2003-04-15",30.625,30.629999,28.91,29.375,5217600,23.31794
"2003-04-16",28.875,29.200001,28.24,28.35,3737000,22.50428
"2003-04-17",28.355,29.450001,28.35,29.280001,1501000,23.242519
"2003-04-21",29.299999,29.360001,28.379999,28.57,1855800,22.678928
"2003-04-22",27.875,28.4,27.57,28.25,5460400,22.424913
"2003-04-23",28.290001,28.32,27.639999,27.735001,2480000,22.016102
"2003-04-24",27.735001,28.625,27.73,28.344999,1798600,22.500315
"2003-04-25",28.344999,28.924999,28.325001,28.6,1654000,22.702738
"2003-04-28",28.6,28.6,28.075001,28.32,1719200,22.480469
"2003-04-29",28.32,29.35,28.225,29.184999,2595200,23.167114
"2003-04-30",29.184999,30.049999,29.01,29.875,2296800,23.714838
"2003-05-01",29.799999,29.945,29.254999,29.5,1864400,23.417158
"2003-05-02",29.5,30.125,29.125,30.125,1670000,23.913282
"2003-05-05",30.5,30.6,29.950001,30.379999,1450400,24.115702
"2003-05-06",30.379999,30.780001,30.125,30.645,1894400,24.326067
"2003-05-07",30.549999,30.775,30.309999,30.424999,1707600,24.151426
"2003-05-08",30,30.200001,29.65,29.754999,1728200,23.619579
"2003-05-09",29.875,30.584999,29.815001,30.405001,1145400,24.135551
"2003-05-12",30.405001,30.995001,30.02,30.995001,1275600,24.603889
"2003-05-13",30.5,30.75,30.155001,30.334999,2044600,24.079985
"2003-05-14",30.424999,30.5,30.209999,30.42,1394000,24.147457
"2003-05-15",30.5,30.6,30.125,30.530001,1310400,24.234777
"2003-05-16",30.5,30.67,30.290001,30.610001,1346000,24.298277
"2003-05-19",30.450001,30.65,29.940001,30.129999,1279200,23.917252
"2003-05-20",30.129999,30.385,29.73,29.98,1365000,23.798191
"2003-05-21",29.950001,30.129999,29.75,30.094999,1171200,23.889469
"2003-05-22",30.094999,30.215,29.855,30,1254200,23.81406
"2003-05-23",30,30.07,29.674999,29.815001,1059600,23.66721
"2003-05-27",29.775,30.75,29.700001,30.700001,1741400,24.36973
"2003-05-28",30.75,31.525,30.555,31.225,2698400,24.786461
"2003-05-29",31.190001,31.475,30.91,31.055,1290800,24.65152
"2003-05-30",31.18,31.75,31.065001,31.68,1607400,25.147642
"2003-06-02",31.834999,32.950001,31.834999,32.715,2371600,25.969238
"2003-06-03",32.525002,33.119999,31.540001,31.870001,1376200,25.29847
"2003-06-04",31.9,32.064999,31.5,31.625,2248000,25.103987
"2003-06-05",31.625,32.035,31.245001,31.889999,1762200,25.314346
"2003-06-06",31.924999,32.825001,30.389999,30.959999,3488000,24.576113
"2003-06-09",30.625,31.389999,30.445,30.549999,2182000,24.250648
"2003-06-10",30.674999,31.280001,30.620001,31.245001,2185400,24.802351
"2003-06-11",31.370001,32.18,31.370001,32,2528600,25.401665
"2003-06-12",32.290001,32.369999,30.809999,31.15,2184400,24.726938
"2003-06-13",31.15,31.15,30.6,30.75,1387600,24.409414
"2003-06-16",30.799999,32.400002,30.799999,31.65,2388200,25.123835
"2003-06-17",31.825001,32.459999,31.75,32.25,2556000,25.600121
"2003-06-18",32.25,32.75,31.684999,32.459999,2426600,25.766808
"2003-06-19",32.459999,32.724998,31.379999,31.43,1265200,24.949194
"2003-06-20",31.5,31.93,31.25,31.57,1413200,25.060331
"2003-06-23",31.525,31.525,30.950001,31.35,2012400,24.885693
"2003-06-24",31.35,31.965,31.35,31.76,1500600,25.211153
"2003-06-25",31.77,32,31.264999,31.405001,970600,24.929348
"2003-06-26",31.450001,32.07,31.415001,31.92,730400,25.33816
"2003-06-27",32.125,32.424999,31.75,31.84,1151400,25.274662
"2003-06-30",31.950001,32.240002,31.9,31.9,1163600,25.322281
"2003-07-01",31.9,32.02,31.415001,31.415001,1547800,24.937298
"2003-07-02",31.42,32.669998,31.42,32.535,1835800,25.826355
"2003-07-03",32.535,33.099998,32.380001,32.889999,1463400,26.10815
"2003-07-07",33.075001,33.959999,33.075001,33.915001,2311000,26.921799
"2003-07-08",33.790001,34.400002,33.509998,33.974998,1934200,26.969429
"2003-07-09",33.974998,34.625,33.900002,34.235001,1596200,27.175819
"2003-07-10",34.119999,34.299999,33.645,33.825001,1066200,26.850361
"2003-07-11",33,33.645,32.689999,33.509998,2724200,26.600313
"2003-07-14",33.650002,33.93,33.125,33.224998,1460600,26.374079
"2003-07-15",33.599998,33.599998,32.825001,33.025002,1776400,26.215322
"2003-07-16",32.994999,32.994999,32.25,32.605,1783600,25.881908
"2003-07-17",32.605,33.049999,32.57,32.674999,1128600,25.937485
"2003-07-18",32.799999,33.014999,32.424999,32.900002,1205600,26.116079
"2003-07-21",32.950001,33.119999,32.134998,32.215,1586600,25.572334
"2003-07-22",29.75,30.424999,29.424999,29.780001,10962600,23.639423
"2003-07-23",29.844999,29.924999,28.875,29.165001,5511600,23.151239
"2003-07-24",29.6,30.200001,29.200001,29.74,3570600,23.607666
"2003-07-25",29.65,30.059999,29.235001,29.389999,3577800,23.329845
"2003-07-28",29.389999,30.370001,29.325001,30.299999,1940200,24.052197
"2003-07-29",30.305,30.775,29.915001,30.424999,2080000,24.151426
"2003-07-30",30.475,30.719999,30.325001,30.575001,1279800,24.270496
"2003-07-31",30.639999,30.745001,29.879999,29.879999,2240800,23.7188
"2003-08-01",29.950001,29.950001,29.030001,29.18,3125000,23.163151
"2003-08-04",29.18,29.344999,28.450001,29.184999,2038200,23.167114
"2003-08-05",29.15,29.424999,28.790001,28.870001,1996200,22.91707
"2003-08-06",28.870001,29,28.209999,28.615,2384200,22.714643
"2003-08-07",28.525,29.219999,28.5,28.75,2193000,22.821808
"2003-08-08",29.1,29.485001,29,29.09,1335400,23.091702
"2003-08-11",29.15,29.684999,29.115,29.43,1108400,23.361593
"2003-08-12",29.43,29.625,29.025,29.52,1382000,23.433037
"2003-08-13",29.775,29.780001,29.059999,29.375,1553200,23.31794
"2003-08-14",29.49,29.57,29.24,29.299999,1428000,23.2584
"2003-08-15",29.305,29.735001,29.01,29.655001,602000,23.540197
"2003-08-18",29.655001,29.655001,29.25,29.58,1306600,23.480658
"2003-08-19",29.375,29.555,29.309999,29.49,1065000,23.409224
"2003-08-20",29.49,29.49,29.26,29.315001,1052600,23.270306
"2003-08-21",29.5,29.684999,29.375,29.559999,1050000,23.464792
"2003-08-22",29.6,29.65,29.035,29.165001,1215400,23.151239
"2003-08-25",29.049999,29.23,28.905001,28.91,723800,22.948824
"2003-08-26",28.715,29.245001,28.565001,29.16,1264200,23.14727
"2003-08-27",29.125,29.35,28.85,29.24,1047800,23.210781
"2003-08-28",29.139999,29.549999,29.025,29.530001,1381800,23.440983
"2003-08-29",29.530001,30,29.209999,30,1414400,23.81406
"2003-09-02",30,30.200001,29.75,30.139999,1267600,23.925194
"2003-09-03",30.139999,30.535,30.075001,30.405001,1048000,24.135551
"2003-09-04",30.405001,30.915001,30.135,30.895,1599400,24.524517
"2003-09-05",30.895,30.895,29.83,30.174999,1636200,23.952984
"2003-09-08",30.225,30.625,30.125,30.389999,990200,24.123638
"2003-09-09",30.389999,30.389999,29.84,29.969999,1094200,23.790247
"2003-09-10",29.969999,30.120001,29.875,29.885,547400,23.722767
"2003-09-11",30.049999,30.385,29.85,30.385,888000,24.119673
"2003-09-12",30.299999,30.65,30.174999,30.6,1393200,24.290342
"2003-09-15",30.6,30.605,29.885,30.275,1581200,24.032349
"2003-09-16",30.275,30.424999,29.905001,30.059999,1605600,23.861687
"2003-09-17",30.174999,30.205,29.950001,29.985001,1129000,23.802155
"2003-09-18",30.25,31.58,30.1,31.355,2935000,24.889664
"2003-09-19",31.360001,32.27,31.334999,32,2995600,25.401665
"2003-09-22",31.799999,31.799999,31.264999,31.65,1434400,25.123835
"2003-09-23",31.625,31.645,30.695,30.795,2854800,24.445137
"2003-09-24",30.799999,30.799999,29.924999,29.969999,2202800,23.790247
"2003-09-25",30,30.559999,30,30.09,1693200,23.885511
"2003-09-26",30.025,30.4,29.875,30.049999,1340000,23.853754
"2003-09-29",30.174999,30.299999,29.815001,30.254999,1719200,24.016481
"2003-09-30",30.200001,30.65,30.01,30.32,1099200,24.068071
"2003-10-01",30.445,30.75,30.299999,30.719999,1686800,24.385597
"2003-10-02",30.74,31.025,30.74,31,1131400,24.607864
"2003-10-03",31.25,31.525,30.860001,30.905001,2824200,24.532461
"2003-10-06",30.975,31.01,30.665001,30.665001,874000,24.341942
"2003-10-07",30.514999,30.6,30.195,30.504999,1047800,24.214924
"2003-10-08",30.565001,30.815001,30.41,30.5,816800,24.210962
"2003-10-09",30.475,30.975,30.275,30.555,1171400,24.254623
"2003-10-10",30.575001,30.639999,30.27,30.275,767800,24.032349
"2003-10-13",30.4,30.525,30.15,30.15,1533800,23.93313
"2003-10-14",30.25,30.5,30.184999,30.190001,1230600,23.964886
"2003-10-15",30.190001,30.334999,29.754999,29.799999,1201600,23.6553
"2003-10-16",29.799999,30.485001,29.799999,30.290001,1457200,24.044266
"2003-10-17",30.290001,30.4,29.735001,29.915001,1247000,23.746588
"2003-10-20",30,30.35,29.860001,30.25,1423400,24.012526
"2003-10-21",30.700001,31.549999,30.674999,31.4,8210600,24.925383
"2003-10-22",31.4,32.674999,31,31.995001,4690600,25.397703
"2003-10-23",31.995001,34.5,31.855,33.73,5364800,26.774948
"2003-10-24",33.625,34.165001,33.25,34.165001,3329400,27.120251
"2003-10-27",33.5,33.689999,33.185001,33.400002,3013000,26.512983
"2003-10-28",33.439999,33.950001,33.330002,33.75,1223800,26.790812
"2003-10-29",33.450001,34.25,33.259998,33.849998,2065000,26.870197
"2003-10-30",33.950001,34.330002,33.665001,33.814999,2159800,26.842415
"2003-10-31",33.849998,34.125,33.435001,33.825001,1068200,26.850361
"2003-11-03",33.735001,34.25,33.709999,34.174999,2258800,27.128181
"2003-11-04",33.974998,34.099998,33.610001,33.869999,1749800,26.886072
"2003-11-05",33.869999,33.869999,32.779999,33.345001,2451200,26.469336
