"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2002-08-07",36.119999,36.459999,35.599998,36.459999,940200,20.112238
"2002-08-08",36.299999,37.669998,36,37.599998,1384300,20.741089
"2002-08-09",37.169998,37.75,36.830002,37.560001,768000,20.719025
"2002-08-12",36.75,37.650002,36.700001,37.400002,650100,20.630764
"2002-08-13",37.200001,37.84,36.82,36.959999,924900,20.388048
"2002-08-14",36.959999,37.939999,36.369999,37.939999,936400,20.928638
"2002-08-15",37.990002,38.099998,37.66,38.060001,896700,20.994835
"2002-08-16",37.630001,37.990002,37.560001,37.77,548600,20.834866
"2002-08-19",37.900002,38.25,37.77,38.25,772800,21.099646
"2002-08-20",37.720001,38.07,37.549999,37.619999,583600,20.752113
"2002-08-21",37.799999,38.119999,37.32,37.93,785100,20.923124
"2002-08-22",37.77,38.18,37.639999,38.080002,707200,21.005854
"2002-08-23",38,38,37.259998,37.490002,756500,20.680408
"2002-08-26",37.740002,38.189999,37.360001,38.130001,605800,21.033445
"2002-08-27",38.189999,38.360001,37.82,38.060001,876100,20.994835
"2002-08-28",38.040001,38.049999,37.080002,37.369999,760800,20.614218
"2002-08-29",37.27,38.09,36.91,37.830002,1228200,20.867962
"2002-08-30",37.5,38.310001,37.16,38.049999,1101900,20.989321
"2002-09-03",37.400002,37.540001,36.610001,36.990002,1182800,20.4046
"2002-09-04",37.18,37.939999,36.900002,37.810001,1287900,20.856928
"2002-09-05",37.220001,37.990002,37.150002,37.759998,1159100,20.829353
"2002-09-06",38,38.25,37.799999,38.040001,1114800,20.983799
"2002-09-09",37.900002,38.48,37.59,38.299999,753400,21.127226
"2002-09-10",38.099998,38.110001,37.709999,38.02,1856600,20.972767
"2002-09-11",38.200001,38.240002,37.880001,37.880001,779600,20.895542
"2002-09-12",37.889999,37.889999,37.07,37.099998,1466900,20.465267
"2002-09-13",37.099998,37.490002,36.580002,37.369999,1366000,20.614218
"2002-09-16",37.369999,37.369999,36.700001,37.16,666500,20.498367
"2002-09-17",37.5,37.529999,36.369999,36.509998,1223400,20.139818
"2002-09-18",36.259998,36.389999,35.849998,36.080002,1065700,19.902613
"2002-09-19",35.849998,35.990002,35.150002,35.150002,807400,19.389612
"2002-09-20",35.16,35.630001,35.099998,35.380001,1875600,19.516478
"2002-09-23",35.009998,35.290001,34.639999,35.150002,953400,19.389612
"2002-09-24",34.66,35.27,34.259998,34.32,1008300,18.931753
"2002-09-25",34.529999,35.459999,34.34,35.150002,1100900,19.389612
"2002-09-26",35.299999,36.18,35.150002,36.18,1017000,19.957783
"2002-09-27",36.18,36.419998,35.189999,35.220001,1349900,19.428221
"2002-09-30",34.799999,35.52,34.290001,35.040001,1293200,19.32892
"2002-10-01",35.290001,36.23,34.98,36.189999,1313900,19.963297
"2002-10-02",35.939999,35.990002,34.5,34.700001,1347000,19.141378
"2002-10-03",34.700001,34.709999,33.110001,33.189999,2241000,18.308418
"2002-10-04",33.5,33.630001,32.16,32.689999,1499500,18.03261
"2002-10-07",32.689999,33,31.030001,31.26,2003000,17.243792
"2002-10-08",31.6,33.490002,31.59,32.990002,1767800,18.198097
"2002-10-09",32.200001,32.450001,31.49,31.52,1421500,17.54141
"2002-10-10",31.690001,33.419998,31.35,33.040001,1741300,18.387312
"2002-10-11",34.700001,35.189999,33.599998,34.18,2059200,19.021742
"2002-10-14",34.009998,34.759998,34,34.419998,834500,19.155308
"2002-10-15",35.299999,35.720001,35.220001,35.599998,1285800,19.811993
"2002-10-16",35,35.43,34.68,34.959999,1053800,19.455826
"2002-10-17",35.700001,36,35.389999,35.700001,895700,19.867645
"2002-10-18",35.700001,36.040001,35.119999,35.810001,880100,19.928869
"2002-10-21",35.599998,36.139999,35.040001,36.060001,891800,20.067987
"2002-10-22",35.650002,35.98,35.619999,35.900002,937500,19.978949
"2002-10-23",35.900002,36.25,35.560001,36.189999,1069800,20.140345
"2002-10-24",36.400002,36.610001,35.790001,35.860001,1456700,19.95669
"2002-10-25",35.84,36.549999,35.669998,36.43,1505100,20.273901
"2002-10-28",36.580002,36.75,36.34,36.459999,1314000,20.290604
"2002-10-29",36.48,36.549999,35.900002,36.349998,1044400,20.22938
"2002-10-30",36.360001,36.970001,36.349998,36.700001,1403800,20.424164
"2002-10-31",36.740002,36.950001,36.060001,36.25,1322800,20.173733
"2002-11-01",36.400002,37.43,36.110001,37.189999,1415500,20.696863
"2002-11-04",37.57,37.75,37.25,37.34,1507600,20.780338
"2002-11-05",37.349998,37.549999,36.650002,37.5,1046400,20.869377
"2002-11-06",37.5,37.509998,36.5,36.869999,1295200,20.518776
"2002-11-07",36.290001,36.560001,35.650002,35.700001,1182400,19.867645
"2002-11-08",35.700001,36.09,35.040001,35.240002,1206200,19.61165
"2002-11-11",35.240002,35.290001,34.900002,34.950001,1217300,19.450262
"2002-11-12",34.959999,35.77,34.830002,35.279999,1082200,19.633913
"2002-11-13",35.290001,35.849998,35,35.470001,1270700,19.739658
"2002-11-14",35.950001,36.369999,35.869999,36.369999,937000,20.240515
"2002-11-15",36.369999,36.740002,35.970001,36.66,1399900,20.401903
"2002-11-18",36.66,36.720001,35.919998,35.990002,887400,20.029043
"2002-11-19",36.049999,36.360001,35.799999,36.16,1012600,20.123642
"2002-11-20",36.09,37.830002,36.07,37.450001,2239100,20.841551
"2002-11-21",37.529999,38.040001,37.490002,37.860001,1666600,21.069719
"2002-11-22",37.869999,38.169998,37.57,37.759998,1216900,21.014065
"2002-11-25",37.759998,38.220001,37.369999,37.970001,1055600,21.130945
"2002-11-26",37.720001,37.75,37.119999,37.41,1151200,20.81929
"2002-11-27",37.459999,38.259998,37.459999,38.209999,1100000,21.264498
"2002-11-29",38.189999,38.189999,37.75,37.990002,485200,21.142073
"2002-12-02",38.25,38.310001,37.599998,37.91,1011800,21.097549
"2002-12-03",37.799999,37.880001,37.540001,37.669998,1385100,20.963984
"2002-12-04",37.68,37.869999,37.330002,37.549999,1638500,20.897202
"2002-12-05",37.799999,37.799999,37.139999,37.150002,1457500,20.674599
"2002-12-06",36.900002,37.869999,36.810001,37.599998,1399600,20.925026
"2002-12-09",37.299999,37.709999,37.279999,37.299999,1355200,20.758076
"2002-12-10",37.279999,38,37.279999,37.950001,1148300,21.119816
"2002-12-11",37.73,38.34,37.720001,38.23,980700,21.275631
"2002-12-12",38.18,38.299999,37.810001,37.889999,1023200,21.08642
"2002-12-13",37.66,38.389999,37.66,37.849998,1357000,21.064156
"2002-12-16",37.849998,38.380001,37.849998,38.130001,1283300,21.21999
"2002-12-17",38.130001,38.290001,37.900002,37.900002,713800,21.091982
"2002-12-18",37.689999,37.759998,37.400002,37.52,840900,20.880503
"2002-12-19",37.23,37.849998,37.18,37.330002,1098900,20.774775
"2002-12-20",37.279999,37.790001,37.279999,37.779999,1740700,21.025204
"2002-12-23",37.779999,37.830002,37.459999,37.599998,850000,20.925026
"2002-12-24",37.599998,37.599998,37.200001,37.450001,321800,20.841551
"2002-12-26",37.599998,37.939999,37.349998,37.419998,498600,20.82486
"2002-12-27",37.41,37.509998,36.799999,36.860001,598100,20.513205
"2002-12-30",36.860001,37.23,36.759998,37.080002,877400,20.635639
"2002-12-31",37.080002,37.200001,36.599998,36.990002,726100,20.585552
"2003-01-02",37.240002,37.990002,36.970001,37.990002,1075300,21.142073
"2003-01-03",37.990002,37.990002,37.66,37.900002,766300,21.091982
"2003-01-06",37.830002,38.799999,37.830002,38.630001,1752400,21.498243
"2003-01-07",38.639999,38.720001,38.200001,38.360001,1069900,21.34798
"2003-01-08",38.369999,38.369999,37.990002,38.049999,767900,21.175461
"2003-01-09",38.290001,38.599998,38.130001,38.560001,983200,21.459282
"2003-01-10",38.099998,38.5,38.099998,38.25,965100,21.286766
"2003-01-13",38.349998,38.41,37.900002,38.049999,1639200,21.175461
"2003-01-14",37.82,38.419998,37.82,38.299999,1344800,21.31459
"2003-01-15",38,38,37.23,37.259998,1404200,20.894016
"2003-01-16",37.27,37.560001,37.110001,37.259998,989000,20.894016
"2003-01-17",37.240002,37.389999,36.990002,37.369999,844100,20.955704
"2003-01-21",37.369999,37.369999,34.34,34.439999,7436000,19.312664
"2003-01-22",34.450001,34.450001,33.59,33.700001,3621300,18.897705
"2003-01-23",33.950001,34.220001,33.75,34.130001,2094200,19.138836
"2003-01-24",34.16,34.18,33.130001,33.18,1721800,18.606104
"2003-01-27",33.18,33.639999,32.919998,33.299999,2337200,18.673401
"2003-01-28",33.5,33.669998,33.009998,33.419998,1557000,18.740685
"2003-01-29",33.41,33.57,32.849998,33.34,1253600,18.695824
"2003-01-30",33.220001,33.540001,32.860001,32.889999,1768300,18.44348
"2003-01-31",32.900002,33.560001,32.82,33.560001,2302800,18.819197
"2003-02-03",33.740002,33.810001,33.279999,33.779999,1615100,18.942562
"2003-02-04",33.599998,33.599998,33,33.049999,1307500,18.533213
"2003-02-05",33.18,33.419998,32.619999,32.630001,1319800,18.297689
"2003-02-06",32.639999,32.779999,32.369999,32.529999,1699100,18.241604
"2003-02-07",32.700001,32.75,32.200001,32.240002,997300,18.078987
"2003-02-10",32.290001,32.57,31.969999,32.57,1084500,18.26404
"2003-02-11",32.57,32.720001,31.870001,31.98,964100,17.933189
"2003-02-12",31.99,32.389999,31.74,31.76,906000,17.809826
"2003-02-13",31.799999,31.969999,31.43,31.780001,1472600,17.821039
"2003-02-14",31.98,32.57,31.719999,32.57,1078100,18.26404
"2003-02-18",32.68,32.900002,32.599998,32.900002,1235100,18.449102
"2003-02-19",32.900002,32.900002,32.41,32.709999,884400,18.342543
"2003-02-20",32.82,32.84,32.509998,32.549999,1084800,18.252819
"2003-02-21",32.68,33.080002,32.41,32.860001,1365000,18.426662
"2003-02-24",32.77,32.77,32.080002,32.150002,872000,18.028521
"2003-02-25",32.16,32.709999,31.75,32.66,1571400,18.314501
"2003-02-26",32.66,32.66,32.150002,32.299999,1103200,18.112635
"2003-02-27",32.5,33.080002,32.389999,32.880001,1259800,18.437878
"2003-02-28",32.98,33.240002,32.66,32.830002,1050200,18.409845
"2003-03-03",33.189999,33.349998,32.459999,32.52,955200,18.236008
"2003-03-04",32.34,32.529999,32.029999,32.049999,778700,17.972443
"2003-03-05",32.009998,32.59,32,32.59,1163000,18.275257
"2003-03-06",32.450001,32.630001,32.27,32.459999,1364500,18.202353
"2003-03-07",32.459999,32.889999,32.099998,32.849998,1181300,18.421055
"2003-03-10",32.599998,32.669998,31.799999,31.860001,1239100,17.865898
"2003-03-11",31.84,31.969999,31.299999,31.34,1645000,17.574303
"2003-03-12",31.34,31.389999,30.66,31.15,1327300,17.46776
"2003-03-13",31.700001,32.200001,31.379999,32.16,1379400,18.03413
"2003-03-14",32.330002,32.34,31.790001,32.09,1317100,17.994875
"2003-03-17",32.009998,32.919998,31.940001,32.919998,1747900,18.460308
"2003-03-18",32.990002,33.16,32.639999,32.91,1323300,18.454704
"2003-03-19",32.91,33.02,32.560001,32.880001,1810600,18.437878
"2003-03-20",32.880001,32.880001,32.189999,32.700001,1644900,18.336939
"2003-03-21",32.799999,33.34,32.549999,33.34,2337500,18.695824
"2003-03-24",33.049999,33.049999,32.200001,32.220001,1278900,18.067774
"2003-03-25",32.310001,32.790001,32.110001,32.580002,1224000,18.26965
"2003-03-26",32.549999,32.889999,32,32.189999,1505000,18.050945
"2003-03-27",32.189999,32.279999,31.82,32.110001,1057000,18.006096
"2003-03-28",31.91,32.169998,31.860001,32.09,915500,17.994875
"2003-03-31",31.129999,31.860001,31.129999,31.43,1003400,17.624777
"2003-04-01",31.469999,32.07,31.42,32.009998,1136800,17.950014
"2003-04-02",32.41,32.75,32.32,32.540001,801000,18.247213
"2003-04-03",32.639999,32.639999,32.049999,32.110001,1250100,18.006096
"2003-04-04",32.349998,32.68,32.169998,32.669998,1392500,18.320116
"2003-04-07",33.130001,33.549999,32.470001,32.5,1445300,18.224791
"2003-04-08",32.720001,32.84,32.299999,32.580002,1060800,18.26965
"2003-04-09",32.23,32.669998,31.719999,31.75,1402800,17.964115
"2003-04-10",31.75,32.490002,31.74,32.200001,1156500,18.218733
"2003-04-11",32.5,32.669998,32.119999,32.150002,898600,18.190449
"2003-04-14",31.950001,32.369999,31.700001,32.34,1909700,18.297937
"2003-04-15",32.330002,32.68,32.16,32.549999,970300,18.416758
"2003-04-16",32.700001,32.799999,31.860001,32.009998,938200,18.111221
"2003-04-17",32.009998,32.23,31.799999,32.200001,1058300,18.218733
"2003-04-21",32.049999,32.310001,31.950001,32.040001,709400,18.128204
"2003-04-22",31.92,32.790001,31.85,32.790001,1275200,18.552551
"2003-04-23",32.73,32.73,32.459999,32.669998,1345400,18.484646
"2003-04-24",32.619999,32.720001,32.290001,32.540001,921900,18.411095
"2003-04-25",32.540001,32.75,32.259998,32.299999,936000,18.275301
"2003-04-28",32.450001,32.98,32.43,32.790001,777800,18.552551
"2003-04-29",32.869999,33.009998,32.599998,32.779999,1048000,18.54689
"2003-04-30",32.779999,32.880001,32.41,32.599998,1228600,18.445047
"2003-05-01",32.759998,33.099998,32.369999,32.849998,1994800,18.586494
"2003-05-02",32.98,33.59,32.77,33.59,1287500,19.005186
"2003-05-05",33.650002,33.700001,33.049999,33.23,1015000,18.8015
"2003-05-06",33.23,33.470001,33.110001,33.330002,911600,18.858084
"2003-05-07",33.18,33.279999,32.849998,33.080002,1349300,18.716627
"2003-05-08",33,33.080002,32.549999,32.560001,1167300,18.422413
"2003-05-09",32.810001,33.169998,32.689999,33.09,1350400,18.722288
"2003-05-12",33.09,33.459999,32.849998,33.450001,887300,18.925982
"2003-05-13",33.450001,33.470001,33.060001,33.349998,711900,18.869392
"2003-05-14",33.450001,33.459999,33.009998,33.130001,806300,18.744921
"2003-05-15",33.209999,33.400002,32.950001,33.060001,916300,18.705317
"2003-05-16",33.060001,33.150002,32.75,32.98,1032500,18.660046
"2003-05-19",32.889999,32.889999,32.259998,32.34,1034200,18.297937
"2003-05-20",32.380001,32.700001,32.209999,32.389999,1322600,18.326229
"2003-05-21",32.400002,32.709999,32.290001,32.599998,886300,18.445047
"2003-05-22",32.599998,32.740002,32.43,32.549999,948100,18.416758
"2003-05-23",32.59,32.700001,32.439999,32.639999,667300,18.46768
"2003-05-27",32.610001,33.18,32.52,33.18,1041500,18.773201
"2003-05-28",33.18,33.669998,33.16,33.32,1343300,18.852421
"2003-05-29",33.41,33.740002,33.060001,33.25,1186100,18.812815
"2003-05-30",33.599998,34.43,33.580002,34.189999,1641500,19.344669
"2003-06-02",34.349998,34.75,34.220001,34.41,1596300,19.469141
"2003-06-03",34.41,34.75,34.299999,34.700001,1198400,19.633223
"2003-06-04",34.709999,35.450001,34.709999,35.389999,1409900,20.023624
"2003-06-05",35.389999,35.599998,35.139999,35.450001,940500,20.057575
"2003-06-06",35.599998,35.880001,35.029999,35.09,1037200,19.853891
"2003-06-09",35.099998,35.099998,34.5,34.669998,1018800,19.616249
"2003-06-10",34.68,34.98,34.57,34.939999,737400,19.769009
"2003-06-11",35.029999,35.369999,34.82,35.369999,935800,20.0123
"2003-06-12",35.52,35.66,35.279999,35.560001,968500,20.11981
"2003-06-13",35.610001,35.75,34.93,35.290001,770600,19.967051
"2003-06-16",35.450001,35.900002,35.34,35.900002,1082500,20.312185
"2003-06-17",35.900002,35.93,35.459999,35.630001,934400,20.159414
"2003-06-18",35.470001,35.560001,35.209999,35.5,939800,20.085863
"2003-06-19",35.400002,35.400002,34.84,34.889999,1286300,19.740721
"2003-06-20",34.98,35.200001,34.91,34.93,1636400,19.763357
"2003-06-23",34.939999,34.970001,34.349998,34.490002,957600,19.514404
"2003-06-24",34.5,34.759998,34.360001,34.400002,1020400,19.463486
"2003-06-25",34.41,34.75,34.16,34.16,1064700,19.327698
"2003-06-26",33.98,34.580002,33.98,34.450001,1001200,19.491776
"2003-06-27",34.459999,34.540001,34.09,34.169998,752600,19.333351
"2003-06-30",34.549999,34.75,34.290001,34.299999,1397400,19.406904
"2003-07-01",34.299999,35.16,34.009998,35.009998,7419400,19.80863
"2003-07-02",34.91,35.139999,34.689999,35.09,2517600,19.853891
"2003-07-03",34.900002,35.16,34.860001,34.98,1021800,19.791645
"2003-07-07",35.200001,35.400002,35.110001,35.169998,1301200,19.899157
"2003-07-08",35,35.240002,34.959999,35.119999,1094600,19.870861
"2003-07-09",34.810001,34.98,34.630001,34.700001,1216800,19.813759
"2003-07-10",34.700001,34.75,34.5,34.75,1161700,19.842314
"2003-07-11",34.75,35.040001,34.619999,34.939999,1049700,19.950796
"2003-07-14",35.259998,35.57,34.939999,35.16,2084400,20.076414
"2003-07-15",35.259998,35.400002,34.709999,34.860001,1991000,19.905117
"2003-07-16",34.810001,34.810001,34.209999,34.32,1388600,19.596786
"2003-07-17",34.150002,34.200001,33.720001,33.77,1070700,19.282728
"2003-07-18",34,34.400002,33.970001,34.400002,1157600,19.642462
"2003-07-21",34.380001,34.490002,34.02,34.220001,960300,19.53968
"2003-07-22",34.220001,34.84,34.200001,34.689999,1274100,19.808056
"2003-07-23",34.689999,34.700001,34.360001,34.529999,939600,19.71669
"2003-07-24",34.59,35.009998,34.41,34.43,1127700,19.65959
"2003-07-25",34.5,35.209999,34.48,35.130001,1138300,20.059292
"2003-07-28",35.130001,35.18,34.700001,35.02,1343100,19.996481
"2003-07-29",35.150002,35.240002,34.740002,34.759998,1341700,19.848021
"2003-07-30",34.900002,35.099998,34.799999,34.880001,1002800,19.916546
"2003-07-31",35.080002,35.540001,34.900002,34.900002,1416700,19.927958
"2003-08-01",35.099998,35.099998,34.560001,34.740002,1778700,19.836605
"2003-08-04",34.740002,34.990002,34.209999,34.91,1384500,19.933674
"2003-08-05",34.91,34.91,34.32,34.330002,1233500,19.602489
"2003-08-06",34.279999,35.09,34.25,34.669998,1116400,19.796631
"2003-08-07",34.830002,35.18,34.52,35.049999,1106400,20.013613
"2003-08-08",35.049999,35.299999,35,35.25,1137700,20.127819
"2003-08-11",35.330002,35.5,35.009998,35.169998,1023700,20.082138
"2003-08-12",35.240002,35.5,35.189999,35.5,1269300,20.270561
"2003-08-13",35.5,35.57,35.099998,35.259998,1084600,20.133509
"2003-08-14",35.360001,35.950001,35.299999,35.919998,1560800,20.510374
"2003-08-15",35.919998,36,35.75,36,1072100,20.556059
"2003-08-18",36,36.279999,35.93,36.200001,1157900,20.670261
"2003-08-19",36.200001,36.25,35.700001,35.990002,693800,20.550352
"2003-08-20",35.849998,36.169998,35.700001,35.98,689700,20.544645
"2003-08-21",36.02,36.240002,35.84,35.889999,827700,20.493248
"2003-08-22",36.099998,36.18,35.07,35.139999,1157100,20.065001
"2003-08-25",35.139999,35.490002,34.91,35.360001,1477100,20.19062
"2003-08-26",35.189999,35.73,34.84,35.68,1108500,20.373339
"2003-08-27",35.639999,35.759998,35.490002,35.669998,1012100,20.367634
"2003-08-28",35.990002,36.209999,35.720001,36.200001,1442900,20.670261
"2003-08-29",36.150002,36.540001,36.099998,36.52,1189900,20.852985
"2003-09-02",36.630001,37.290001,36.540001,37.279999,1684600,21.286942
"2003-09-03",37.25,37.419998,37,37.119999,1420800,21.195585
"2003-09-04",36.98,37.599998,36.959999,37.459999,1591000,21.389717
"2003-09-05",37.470001,37.869999,37.459999,37.849998,1657200,21.612421
"2003-09-08",37.900002,38.189999,37.900002,38.150002,1601000,21.783712
"2003-09-09",38,38.040001,37.68,37.77,1097800,21.566734
"2003-09-10",37.779999,37.779999,36.82,36.880001,1821300,21.058548
"2003-09-11",37.049999,37.169998,36.919998,36.919998,1238200,21.081381
"2003-09-12",36.799999,36.939999,36.639999,36.889999,1166600,21.06426
"2003-09-15",37.18,37.18,36.75,36.810001,703700,21.018574
"2003-09-16",36.799999,37.049999,36.799999,37,972800,21.127064
"2003-09-17",37,37.029999,36.779999,36.900002,649200,21.069969
"2003-09-18",36.599998,37.27,36.59,37.16,1557700,21.21843
"2003-09-19",37.139999,37.599998,36.950001,37.349998,2551900,21.326912
"2003-09-22",37.290001,37.290001,36.900002,37.049999,802900,21.155615
"2003-09-23",37.119999,37.220001,36.77,36.919998,1072700,21.081381
"2003-09-24",36.959999,36.98,36.32,36.32,1080500,20.738787
"2003-09-25",36.299999,36.619999,36.02,36.02,923300,20.56748
"2003-09-26",35.799999,36.110001,35.77,35.799999,1122000,20.44186
"2003-09-29",35.959999,36.389999,35.84,36.279999,701700,20.71594
"2003-09-30",36.099998,36.189999,35.75,35.91,1180500,20.504673
"2003-10-01",36.029999,36.830002,35.98,36.830002,1009300,21.030003
