"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2002-08-19",18.25,18.525,17.700001,18.52,4855600,12.033989
"2002-08-20",18.5,18.584999,18.155001,18.389999,2779400,11.949518
"2002-08-21",18.514999,18.775,18.01,18.450001,2315600,11.988504
"2002-08-22",18.375,18.85,18.200001,18.684999,1985200,12.141201
"2002-08-23",18.459999,18.575001,18.040001,18.040001,2386000,11.722095
"2002-08-26",17.940001,18.34,17.780001,18.23,1626600,11.84555
"2002-08-27",18.17,18.32,17.799999,17.945,2259600,11.660366
"2002-08-28",17.965,18.174999,17.625,17.91,1904000,11.63762
"2002-08-29",17.549999,17.985001,17.4,17.754999,2729600,11.536904
"2002-08-30",17.82,18.200001,17.82,17.950001,1572600,11.663615
"2002-09-03",17.950001,17.950001,17.450001,17.575001,2180200,11.419944
"2002-09-04",17.67,17.9,17.17,17.754999,2526200,11.536904
"2002-09-05",17,17.825001,17,17.65,3009200,11.468679
"2002-09-06",17.799999,18.290001,17.775,18.254999,2213200,11.861797
"2002-09-09",18.254999,18.719999,18.129999,18.440001,3341400,11.982008
"2002-09-10",18.4,18.59,18.299999,18.5,2312600,12.020993
"2002-09-11",18.5,18.715,18.450001,18.48,1479000,12.007997
"2002-09-12",18.35,18.459999,18.035,18.139999,1529200,11.787071
"2002-09-13",18.1,18.25,17.9,18.065001,2830800,11.738338
"2002-09-16",18.065001,18.65,18.065001,18.65,1796600,12.118462
"2002-09-17",19.049999,19.065001,18.365,18.424999,2307200,11.972253
"2002-09-18",18.125,18.184999,17.799999,17.940001,2313600,11.657114
"2002-09-19",17.709999,18.025,17.575001,17.6,1675600,11.436189
"2002-09-20",17.625,17.700001,17.33,17.395,2909400,11.302981
"2002-09-23",17,17,16.5,16.75,4561800,10.88387
"2002-09-24",16.43,16.549999,16.08,16.15,6366000,10.494
"2002-09-25",16.5,16.775,16.254999,16.709999,3290400,10.857881
"2002-09-26",16.969999,17.174999,16.700001,17.135,2514000,11.134043
"2002-09-27",16.860001,16.860001,15.585,15.585,4708800,10.126873
"2002-09-30",15.05,15.05,14.6,14.72,7186400,9.564811
"2002-10-01",14.825,15.41,14.44,15.325,5307400,9.957932
"2002-10-02",15.15,15.475,14.795,14.83,2740600,9.636287
"2002-10-03",14.875,15.02,14.245,14.25,3129600,9.259414
"2002-10-04",14.45,14.535,13.56,14.01,5748200,9.103464
"2002-10-07",14.01,14.165,13.05,13.2,4646400,8.577143
"2002-10-08",13.6,14.77,13.54,14.24,6562600,9.252915
"2002-10-09",14,14.03,13.23,13.305,4609000,8.645367
"2002-10-10",13.31,14.16,11.795,14,9906800,9.09697
"2002-10-11",14.25,14.775,13.95,14.335,5242600,9.314644
"2002-10-14",14.335,15.05,14.235,14.69,2761000,9.545318
"2002-10-15",15.15,15.79,15.15,15.775,3805200,10.250332
"2002-10-16",15.375,15.525,14.725,14.835,3834800,9.639533
"2002-10-17",15,15.5,14.6,15.14,5258200,9.837719
"2002-10-18",15.145,15.85,15.02,15.66,3218000,10.175607
"2002-10-21",15.66,16.15,15.2,16.02,2557400,10.409531
"2002-10-22",15.875,16.25,15.51,15.84,2488000,10.292569
"2002-10-23",15.725,16.15,15.725,16.129999,2407200,10.481007
"2002-10-24",16.25,16.525,15.395,15.62,3019400,10.149617
"2002-10-25",15.69,16.48,15.65,16.42,3225600,10.669442
"2002-10-28",16.42,16.450001,15.285,15.345,3095400,9.970926
"2002-10-29",15.35,16.195,15,16.075001,3881000,10.445268
"2002-10-30",16.08,16.08,15.185,15.43,3059600,10.026158
"2002-10-31",15.55,15.65,15.1,15.35,2899200,9.974177
"2002-11-01",15.225,15.795,15.03,15.73,1966600,10.221092
"2002-11-04",15.735,15.735,14.8,15,5165600,9.746753
"2002-11-05",15,15.22,14.85,15.13,3361800,9.831222
"2002-11-06",15.135,15.375,14.645,15.185,3753000,9.866961
"2002-11-07",15.535,15.825,15.42,15.625,3799000,10.152868
"2002-11-08",15.5,15.625,14.89,14.995,3306000,9.743504
"2002-11-11",14.995,15,14.54,14.585,1988400,9.477088
"2002-11-12",14.96,15.1,14.695,14.895,3415000,9.678522
"2002-11-13",14.9,15.275,14.56,15.275,4232800,9.925446
"2002-11-14",15.28,16.299999,15.28,16.24,4019400,10.552483
"2002-11-15",16.23,16.475,16.135,16.43,3370200,10.675941
"2002-11-18",16.285,16.32,15.7,15.855,3090400,10.302314
"2002-11-19",15.86,15.86,15.175,15.245,3606200,9.90595
"2002-11-20",15.33,16.030001,15.28,15.975,2122800,10.38029
"2002-11-21",16.174999,16.424999,16.025,16.395,1897800,10.653202
"2002-11-22",16.4,16.775,16.16,16.18,3910600,10.513498
"2002-11-25",16.184999,16.184999,15.565,15.855,4588000,10.302314
"2002-11-26",15.9,15.925,15.55,15.775,2034200,10.250332
"2002-11-27",15.9,16.440001,15.775,16.375,1924600,10.640205
"2002-11-29",16.375,16.450001,16.15,16.34,1393200,10.617458
"2002-12-02",16.75,17.375,16.41,16.5,4568400,10.721426
"2002-12-03",16.504999,16.504999,15.89,15.99,2676600,10.390038
"2002-12-04",14.95,15.95,14.9,15.625,6156400,10.152868
"2002-12-05",15.63,15.715,15.06,15.395,2788000,10.003415
"2002-12-06",15.27,15.365,15.005,15.245,2437400,9.90595
"2002-12-09",15.25,15.25,14.85,14.935,2564000,9.704518
"2002-12-10",14.95,15.205,14.715,15.205,2172800,9.879957
"2002-12-11",15.08,15.125,14.8,14.87,3340000,9.662279
"2002-12-12",14.95,14.95,14.55,14.79,2933400,9.610296
"2002-12-13",14.795,14.795,14.2,14.365,3602800,9.334139
"2002-12-16",14.37,14.77,14.365,14.66,4718200,9.525821
"2002-12-17",14.575,14.58,14.15,14.29,3661600,9.285404
"2002-12-18",14.25,14.37,13.925,14.265,4072800,9.269163
"2002-12-19",14.325,14.575,14.105,14.11,3292600,9.168444
"2002-12-20",14.175,14.47,14.125,14.46,3813000,9.39587
"2002-12-23",14.465,14.465,13.855,13.92,3526000,9.044987
"2002-12-24",13.825,14.04,13.75,13.95,823600,9.064478
"2002-12-26",13.9,14.225,13.8,13.83,2277000,8.986506
"2002-12-27",13.885,13.9,13.695,13.76,1550000,8.94102
"2002-12-30",13.765,14.105,13.525,14.04,2404200,9.122957
"2002-12-31",14.045,14.385,13.825,14.38,3196800,9.343886
"2003-01-02",14.55,14.975,14.425,14.975,2999400,9.730507
"2003-01-03",14.98,14.98,14.41,14.495,2545400,9.418611
"2003-01-06",14.375,14.595,14.265,14.51,2063600,9.428358
"2003-01-07",14.4,14.85,14.4,14.725,3535200,9.568063
"2003-01-08",14.73,15.175,14.575,14.605,2964400,9.490087
"2003-01-09",15.3,15.5,15.125,15.46,3712200,10.04565
"2003-01-10",15.04,15.575,15.03,15.51,2782400,10.078141
"2003-01-13",15.51,15.625,15.125,15.29,2620200,9.935187
"2003-01-14",15.295,15.5,15.11,15.255,2153000,9.912449
"2003-01-15",15.36,15.36,14.8,14.95,1842800,9.714263
"2003-01-16",14.975,15.095,13.595,14.175,14497600,9.210678
"2003-01-17",13.9,14.07,13.79,13.915,4397400,9.041735
"2003-01-21",13.99,14.045,13.51,13.51,3977200,8.778571
"2003-01-22",13.515,13.625,13,13.185,5486800,8.567392
"2003-01-23",13.35,13.5,13.025,13.39,4421200,8.700602
"2003-01-24",13.395,13.4,12.775,12.82,3054000,8.330223
"2003-01-27",12.825,13.4,12.795,12.955,3638000,8.417945
"2003-01-28",13.145,13.17,12.78,12.98,3315600,8.434192
"2003-01-29",12.875,13.215,12.75,13.215,2912600,8.58689
"2003-01-30",13.22,13.61,12.96,13.04,3422600,8.473175
"2003-01-31",12.78,13.325,12.78,13.01,2742600,8.453682
"2003-02-03",13.015,13.44,13.015,13.115,2011600,8.521909
"2003-02-04",13.12,13.12,12.7,12.825,2413000,8.333469
"2003-02-05",12.94,13.07,12.73,12.73,1939600,8.271744
"2003-02-06",12.73,12.885,12.3,12.35,3852400,8.024826
"2003-02-07",12.45,12.48,11.865,11.955,6109800,7.768162
"2003-02-10",11.945,12.1,11.755,11.99,2377400,7.790905
"2003-02-11",12.06,12.275,11.975,11.975,1906200,7.781156
"2003-02-12",12.04,12.305,12.01,12.15,3196000,7.894868
"2003-02-13",12.195,12.245,11.855,11.99,2658000,7.790905
"2003-02-14",12.075,12.68,12,12.63,4021400,8.206762
"2003-02-18",12.63,13.015,12.63,12.96,4368600,8.421192
"2003-02-19",12.96,13.105,12.65,12.75,3243800,8.284737
"2003-02-20",12.8,12.825,12.55,12.625,3529200,8.203517
"2003-02-21",12.71,12.975,12.64,12.79,2715200,8.310731
"2003-02-24",12.625,12.79,12.37,12.41,2694000,8.063811
"2003-02-25",12.415,12.905,12.175,12.77,4089600,8.297735
"2003-02-26",12.77,12.82,12.445,12.685,3117200,8.2425
"2003-02-27",12.765,12.775,12.495,12.65,3630600,8.219761
"2003-02-28",12.69,12.925,12.6,12.75,2979200,8.284737
"2003-03-03",12.85,12.99,12.65,12.66,1876000,8.226257
"2003-03-04",12.645,12.645,12.195,12.195,3049000,7.92411
"2003-03-05",12.195,12.275,12.055,12.19,3844000,7.920861
"2003-03-06",12.19,12.61,11.98,12.24,3420400,7.953351
"2003-03-07",12.24,12.7,12.005,12.645,4176600,8.216512
"2003-03-10",12.61,12.85,12.505,12.575,3554800,8.171026
"2003-03-11",12.615,12.845,12.205,12.255,2899800,7.963099
"2003-03-12",12.23,12.47,12.155,12.41,3332000,8.063811
"2003-03-13",12.575,13.305,12.575,13.29,3453400,8.635621
"2003-03-14",13.415,13.55,13.16,13.215,4003600,8.58689
"2003-03-17",13.19,14.06,13.12,14.04,4104800,9.122957
"2003-03-18",14.085,14.165,13.865,14.085,3957000,9.152199
"2003-03-19",14.15,14.295,13.895,14.225,3841000,9.243169
"2003-03-20",14.15,14.475,13.965,14.435,3556000,9.379623
"2003-03-21",14.53,14.885,14.28,14.885,4529400,9.672027
"2003-03-24",14.885,14.885,13.9,14.015,3821800,9.106713
"2003-03-25",14.115,14.25,13.94,14.13,2951000,9.181442
"2003-03-26",14.16,14.315,14.035,14.24,3284400,9.252915
"2003-03-27",14.16,14.385,14,14.285,2998400,9.282156
"2003-03-28",14.285,14.39,14.17,14.26,3148200,9.265909
"2003-03-31",13.405,14.26,13.405,14.01,4730600,9.103464
"2003-04-01",13.985,14.005,13.58,13.94,5048000,9.057979
"2003-04-02",14.15,14.37,14.095,14.21,3854800,9.233423
"2003-04-03",14.25,14.415,14.105,14.16,2863000,9.200931
"2003-04-04",14.19,14.35,14.125,14.195,3099600,9.223675
"2003-04-07",14.375,14.825,14.375,14.48,5901400,9.408861
"2003-04-08",14.48,14.49,14.255,14.36,2776800,9.330887
"2003-04-09",14.36,14.59,14.07,14.07,6120000,9.142451
"2003-04-10",13.575,14.475,13.575,14.475,5782000,9.405615
"2003-04-11",14.65,14.78,14.475,14.5,3574000,9.421853
"2003-04-14",14.5,14.81,14.325,14.81,3255000,9.623294
"2003-04-15",14.765,14.975,14.655,14.975,2181000,9.730507
"2003-04-16",14.99,15.15,14.625,14.65,4255000,9.519325
"2003-04-17",14.685,14.99,14.45,14.97,3776800,9.727259
"2003-04-21",14.97,15.02,14.725,14.775,3561000,9.600549
"2003-04-22",14.775,15.42,14.645,15.22,4151200,9.889703
"2003-04-23",15.22,15.32,15.035,15.195,2618200,9.873461
"2003-04-24",15.195,15.195,14.88,14.915,2346600,9.691523
"2003-04-25",14.915,15.075,14.55,14.615,3095600,9.496585
"2003-04-28",14.65,15.155,14.605,15.095,2781200,9.808485
"2003-04-29",15.075,15.44,15.045,15.25,2784800,9.909198
"2003-04-30",15.2,15.455,15.045,15.31,3060200,9.948185
"2003-05-01",15.27,15.27,14.82,15.115,3829000,9.82148
"2003-05-02",14.97,15.305,14.805,15.265,3855800,9.918944
"2003-05-05",15.255,15.31,15.065,15.225,3106000,9.892951
"2003-05-06",15.275,15.6,15.27,15.6,3131600,10.136621
"2003-05-07",15.56,15.595,15.365,15.475,3766200,10.055395
"2003-05-08",15.35,15.75,15.35,15.595,4915600,10.133374
"2003-05-09",15.745,16.105,15.63,16,4005000,10.396534
"2003-05-12",16,16.355,15.875,16.290001,3873600,10.584972
"2003-05-13",16.290001,16.325001,16.035,16.225,3211400,10.542734
"2003-05-14",16.5,16.700001,15.8,15.85,4549400,10.299071
"2003-05-15",15.95,15.965,15.445,15.75,6221200,10.23409
"2003-05-16",15.535,15.7,15.245,15.495,3965600,10.068392
"2003-05-19",15.495,15.495,14.975,15.035,3909400,9.769495
"2003-05-20",15.2,15.5,15.125,15.315,4796600,9.951435
"2003-05-21",14.965,15.395,14.965,15.24,2891000,9.902699
"2003-05-22",15.22,15.74,15.22,15.65,3716000,10.16911
"2003-05-23",15.65,15.66,15.435,15.47,2742200,10.052151
"2003-05-27",15.41,15.82,15.375,15.82,2519600,10.279572
"2003-05-28",15.825,16.299999,15.82,16.115,4803600,10.471258
"2003-05-29",16.15,16.299999,15.83,15.895,5930800,10.328307
"2003-05-30",16.025,16.254999,15.955,16.25,3942000,10.558981
"2003-06-02",16.434999,17.040001,16.35,16.825001,6578200,10.932603
"2003-06-03",16.809999,17.139999,16.67,17.065001,3843600,11.088553
"2003-06-04",17,17.35,17,17.23,3103600,11.195767
"2003-06-05",17.23,17.924999,17.025,17.785,4188600,11.556397
"2003-06-06",18,18.52,18,18.25,6628200,11.858549
"2003-06-09",18.025,18.075001,17.775,17.860001,3696400,11.605135
"2003-06-10",17.955,18.014999,17.629999,17.795,4162600,11.562895
"2003-06-11",17.795,18.299999,17.75,18.155001,3696400,11.796821
"2003-06-12",18.24,18.33,17.995001,18.290001,3110000,11.966936
"2003-06-13",18.434999,18.75,18,18.165001,5082800,11.88515
"2003-06-16",18.200001,18.705,18.200001,18.65,2871000,12.202476
"2003-06-17",18.865,19,18.67,18.67,4209800,12.215563
"2003-06-18",18.584999,18.584999,18.139999,18.235001,4100800,11.930948
"2003-06-19",18.275,18.469999,17.799999,17.844999,2855600,11.675776
"2003-06-20",17.915001,18.030001,17.700001,17.879999,3920200,11.698672
"2003-06-23",17.85,17.875,17.584999,17.764999,2482200,11.623431
"2003-06-24",17.76,18.1,17.745001,17.875,2526800,11.695407
"2003-06-25",17.875,18.200001,17.85,17.955,2918200,11.747742
"2003-06-26",18,18.280001,17.875,18.275,2903400,11.957118
"2003-06-27",18.25,18.450001,18.07,18.184999,2600600,11.898229
"2003-06-30",18.309999,18.559999,18.23,18.424999,3227800,12.05526
"2003-07-01",18.424999,18.620001,18.045,18.605,4714200,12.173032
"2003-07-02",18.605,18.719999,18.195,18.389999,2592600,12.032363
"2003-07-03",18.32,18.375,18.004999,18.195,1711800,11.904776
"2003-07-07",18.375,18.825001,18.355,18.815001,3907000,12.310431
"2003-07-08",18.91,19.215,18.9,19.165001,3312000,12.539438
"2003-07-09",19.09,19.334999,18.915001,18.915001,3509400,12.375859
"2003-07-10",18.915001,18.915001,18.165001,18.51,3444800,12.110874
"2003-07-11",18.549999,18.945,18.535,18.84,2806600,12.326788
"2003-07-14",19.15,19.415001,19.1,19.115,2561800,12.506719
"2003-07-15",19.35,19.405001,19.195,19.25,5614000,12.595051
"2003-07-16",19.424999,19.485001,19.055,19.195,3119200,12.559066
"2003-07-17",18.975,19.18,18.795,18.85,2877600,12.333336
"2003-07-18",18.924999,19.049999,18.695,18.85,2945800,12.333336
"2003-07-21",18.834999,18.885,18.629999,18.745001,1781400,12.26463
"2003-07-22",18.834999,19.375,18.575001,19.295,4612000,12.624498
"2003-07-23",19.379999,19.504999,19.1,19.49,2521200,12.752076
"2003-07-24",19.52,19.905001,19.395,19.395,3168000,12.689925
"2003-07-25",19.35,19.665001,19.174999,19.655001,2197800,12.86004
"2003-07-28",19.780001,20.15,19.780001,20.035,3917000,13.10866
"2003-07-29",20.014999,20.035,19.555,19.75,4684200,12.922199
"2003-07-30",19.825001,20.125,19.785,20.049999,4073600,13.118478
"2003-07-31",20.065001,20.450001,19.995001,20.004999,3490600,13.089036
"2003-08-01",20,20.174999,19.889999,20.049999,2878400,13.118478
"2003-08-04",20.059999,20.125,19.424999,19.775,4113000,12.938552
"2003-08-05",19.674999,19.75,19.25,19.275,3518000,12.611404
"2003-08-06",19.5,19.620001,19.295,19.424999,4118600,12.709551
"2003-08-07",20.125,20.365,19.85,20.295,6891400,13.278783
"2003-08-08",20.325001,20.735001,20.325001,20.735001,4024600,13.566666
"2003-08-11",20.690001,20.965,20.35,20.719999,4356800,13.556848
"2003-08-12",20.725,21.33,20.725,21.305,4091000,13.939616
"2003-08-13",20.934999,21.415001,20.934999,21.120001,4958000,13.818568
"2003-08-14",21.125,21.684999,21.004999,21.32,5054000,13.949424
"2003-08-15",21.254999,21.424999,21.135,21.200001,2062800,13.870914
"2003-08-18",21.049999,21.375,21.049999,21.355,4449000,13.97233
"2003-08-19",21.5,21.575001,21.27,21.549999,4038000,14.099911
"2003-08-20",21.450001,21.674999,21.379999,21.450001,2757800,14.034483
"2003-08-21",21.450001,21.639999,21.35,21.584999,3696200,14.122804
"2003-08-22",21.625,21.674999,21.105,21.155001,4666000,13.841468
"2003-08-25",21.075001,21.385,21.075001,21.215,4814600,13.880726
"2003-08-26",21.139999,21.424999,20.950001,21.254999,2881200,13.906904
"2003-08-27",21.200001,21.49,21.195,21.35,2673200,13.969056
"2003-08-28",21.450001,21.959999,21.434999,21.924999,4080800,14.345271
"2003-08-29",21.75,21.975,21.725,21.85,2723200,14.296201
"2003-09-02",21.924999,22.219999,21.879999,22.219999,6815800,14.538291
"2003-09-03",22.15,22.690001,22.15,22.254999,6662800,14.561178
"2003-09-04",22.084999,22.285,21.82,22.18,5515000,14.512109
"2003-09-05",22.18,22.190001,21.65,21.965,3531600,14.371448
"2003-09-08",21.875,21.965,21.725,21.91,3785400,14.33545
"2003-09-09",21.91,21.91,21.135,21.219999,5263800,13.883997
"2003-09-10",21.195,21.49,21.065001,21.115,5344400,13.8153
"2003-09-11",21.1,21.625,21.1,21.355,2860400,14.055537
"2003-09-12",21.280001,21.4,20.775,21.395,2843000,14.081861
"2003-09-15",21.344999,21.51,21.235001,21.415001,2041000,14.095025
"2003-09-16",21.434999,21.6,21.184999,21.540001,1828600,14.177298
"2003-09-17",21.540001,21.99,21.465,21.889999,2862000,14.407668
"2003-09-18",21.889999,22.275,21.725,22.264999,3932400,14.654477
"2003-09-19",22.27,22.334999,22.190001,22.285,4797000,14.667648
"2003-09-22",22.049999,22.075001,21.700001,21.84,2859600,14.374752
"2003-09-23",21.780001,21.950001,21.700001,21.805,3737400,14.351718
"2003-09-24",21.805,21.85,21.365,21.365,4545400,14.062119
"2003-09-25",21.450001,21.504999,21.299999,21.34,4193000,14.045664
"2003-09-26",21.35,21.4,20.9,20.905001,4392000,13.759354
"2003-09-29",20.91,21.09,20.620001,20.950001,3036000,13.788969
"2003-09-30",20.950001,21.084999,20.5,20.950001,4879000,13.788969
"2003-10-01",20.950001,21.365,20.945,21.365,4976000,14.062119
"2003-10-02",21.365,21.5,21.184999,21.4,2035800,14.085155
"2003-10-03",21.4,22.07,21.4,21.68,3125200,14.269444
"2003-10-06",21.625,21.754999,21.549999,21.695,2186800,14.27932
"2003-10-07",21.695,22.33,21.475,22.32,3501000,14.690679
"2003-10-08",22.325001,22.344999,22.129999,22.200001,2430800,14.611704
"2003-10-09",22.200001,22.969999,22.200001,22.799999,6515000,15.006618
"2003-10-10",22.735001,22.889999,22.700001,22.790001,2962200,15.000028
"2003-10-13",22.9,23.389999,22.895,23.200001,2788200,15.269883
"2003-10-14",23.299999,23.5,23.23,23.475,3048800,15.450887
"2003-10-15",23.5,23.725,23.325001,23.645,3015600,15.562778
"2003-10-16",23.549999,23.795,23.375,23.49,3643800,15.460757
"2003-10-17",23.719999,23.905001,23.190001,23.205,4759800,15.273179
"2003-10-20",23.205,23.205,22.969999,23.165001,3299400,15.246848
"2003-10-21",23.165001,23.245001,23.02,23.1,2717200,15.204063
"2003-10-22",23.1,23.1,22.645,22.775,3250800,14.990157
"2003-10-23",22.775,23.325001,22.674999,23.25,3097800,15.302801
"2003-10-24",23.174999,23.18,22.405001,22.959999,3449600,15.111923
"2003-10-27",23,23.299999,22.955,23.25,2352800,15.302801
"2003-10-28",23.25,23.870001,23.25,23.870001,4041200,15.710869
"2003-10-29",23.775,23.885,23.485001,23.700001,3373600,15.598974
"2003-10-30",23.700001,23.950001,23.17,23.48,3967800,15.454176
"2003-10-31",23.48,23.965,23.48,23.775,2683200,15.648338
"2003-11-03",23.76,24.235001,23.76,23.934999,2134800,15.753655
"2003-11-04",23.934999,23.934999,23.584999,23.655001,1721400,15.569358
"2003-11-05",23.655001,23.66,23.235001,23.525,2110400,15.483798
"2003-11-06",23.525,24.450001,23.395,24.129999,5979600,15.881997
"2003-11-07",24.129999,24.57,24.129999,24.309999,2679600,16.000471
"2003-11-10",24.309999,24.41,24.110001,24.25,2231600,15.960977
"2003-11-11",24.450001,25.299999,24.450001,25.084999,5645800,16.510563
"2003-11-12",25.084999,25.084999,24.605,24.825001,4912800,16.339437
"2003-11-13",24.825001,24.889999,24.440001,24.6,4554400,16.191347
"2003-11-14",24.620001,25,24.25,24.43,2938200,16.079451
"2003-11-17",24.25,24.365,23.709999,24.040001,2897200,15.822762
"2003-11-18",24.07,24.485001,24.004999,24.01,3310000,15.803014
"2003-11-19",24.09,24.504999,24.030001,24.465,3159600,16.102489
"2003-11-20",24.25,24.684999,24.18,24.309999,3069600,16.000471
"2003-11-21",24.4,24.915001,24.35,24.475,3389800,16.109079
"2003-11-24",24.469999,24.905001,24.459999,24.870001,4146800,16.369049
"2003-11-25",24.799999,25.07,24.735001,24.754999,3647000,16.293364
"2003-11-26",24.625,24.68,24.264999,24.555,3248600,16.161728
"2003-11-28",24.584999,24.709999,24.540001,24.545,795800,16.155144
"2003-12-01",24.540001,25,24.275,24.674999,3773200,16.240704
"2003-12-02",24.719999,24.865,24.48,24.514999,3418200,16.135405
"2003-12-03",24.799999,24.9,24.639999,24.805,4345000,16.326273
"2003-12-04",24.805,24.83,23.6,24.195,7224200,15.924781
"2003-12-05",24.200001,24.200001,23.48,23.555,6550000,15.503545
"2003-12-08",23.555,23.690001,22.709999,23.25,6377000,15.302801
"2003-12-09",23.375,23.75,23.344999,23.43,3470600,15.421268
"2003-12-10",23.440001,23.790001,23.334999,23.5,4054000,15.46734
"2003-12-11",23.145,23.695,23.075001,23.555,3266600,15.586448
"2003-12-12",23.475,23.59,22.575001,22.705,6090200,15.024001
"2003-12-15",22.875,22.879999,21.295,21.610001,10187200,14.299433
"2003-12-16",21.525,22.290001,21.27,22.135,8530000,14.64683
"2003-12-17",22.135,22.77,21.965,22.690001,5597600,15.014077
"2003-12-18",22.775,23.200001,22.625,23.165001,4388000,15.328386
"2003-12-19",23.1,23.125,22.690001,22.950001,5081400,15.18611
