"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2002-08-08",23.35,24.139999,22.764999,23.965,2622600,12.733127
"2002-08-09",23.969999,24.58,23.700001,24.09,2473600,12.799541
"2002-08-12",23.965,24.174999,23.549999,23.945,1683000,12.722501
"2002-08-13",23.450001,24.325001,23.395,23.395,1963200,12.43027
"2002-08-14",23.375,23.9,22.5,23.865,2565400,12.893555
"2002-08-15",23.865,24.355,23.365,23.700001,1779400,12.804417
"2002-08-16",23.700001,23.745001,23.299999,23.530001,2278000,12.712564
"2002-08-19",23.565001,24.299999,23.485001,24.17,1556000,13.05834
"2002-08-20",24.200001,24.200001,23.625,23.915001,1635000,12.920568
"2002-08-21",24.25,24.465,23.77,24.25,2194200,13.101561
"2002-08-22",24.325001,24.389999,24,24.35,2160800,13.155583
"2002-08-23",24.325001,24.325001,23.735001,23.809999,1631800,12.863843
"2002-08-26",24,24.045,23.450001,23.959999,1565800,12.944884
"2002-08-27",24.25,24.775,24.025,24.629999,4130200,13.306864
"2002-08-28",24.514999,24.709999,24.305,24.395,2764600,13.179897
"2002-08-29",24.299999,24.639999,24.09,24.34,2752800,13.150182
"2002-08-30",24.34,24.834999,24.165001,24.389999,2076800,13.177194
"2002-09-03",23.924999,24.025,22.9,22.98,3578200,12.415416
"2002-09-04",22.934999,22.934999,22.225,22.700001,4150600,12.264141
"2002-09-05",22.575001,22.575001,22.125,22.344999,2889000,12.072345
"2002-09-06",22.75,22.795,22.35,22.4,2484600,12.102061
"2002-09-09",22.4,23.200001,21.799999,23.139999,3319400,12.501862
"2002-09-10",23.125,23.5,23.09,23.395,2200600,12.639626
"2002-09-11",24.15,24.190001,23.5,23.555,2902400,12.726067
"2002-09-12",23.535,23.65,23.225,23.549999,4066000,12.72337
"2002-09-13",23.125,23.125,22.415001,22.790001,3771400,12.31277
"2002-09-16",22.860001,22.940001,22.549999,22.674999,2145400,12.250633
"2002-09-17",22.92,23.025,22.08,22.18,2233600,11.983198
"2002-09-18",22.18,22.190001,21.385,21.905001,3259000,11.834625
"2002-09-19",21.625,22.594999,21.43,21.895,2857000,11.829225
"2002-09-20",21.799999,22.145,21.790001,22.065001,3696200,11.921067
"2002-09-23",21.9,22.030001,21.700001,21.860001,2233000,11.810316
"2002-09-24",21.865,22.225,21.57,21.6,4308800,11.669847
"2002-09-25",21.85,22.65,21.799999,22.535,3357600,12.174998
"2002-09-26",22.66,23.450001,22.475,23.325001,3492200,12.60181
"2002-09-27",23.33,23.375,22.549999,22.639999,2812000,12.231727
"2002-09-30",22.200001,22.51,21.65,21.969999,4085600,11.86974
"2002-10-01",22.33,23.25,21.77,23.174999,3684400,12.520769
"2002-10-02",23.200001,23.495001,22.76,22.825001,2643200,12.331673
"2002-10-03",22.83,23.17,22.620001,22.754999,2996000,12.293855
"2002-10-04",22.975,23.15,22.040001,22.559999,2716800,12.188505
"2002-10-07",22.559999,23,21.805,21.965,2701000,11.867041
"2002-10-08",22.075001,22.469999,21.4,22.094999,2882600,11.937276
"2002-10-09",21.559999,21.9,21.049999,21.209999,4079000,11.459132
"2002-10-10",21.1,22.25,20.870001,22.174999,3281600,11.980503
"2002-10-11",22.5,23.25,22.5,23.065001,2541800,12.46134
"2002-10-14",23.065001,23.200001,22.65,22.940001,1655600,12.393803
"2002-10-15",23.85,24.365,23.68,24.365,2652200,13.163696
"2002-10-16",24.365,24.465,23.455,23.59,2623200,12.744985
"2002-10-17",24.375,24.684999,23.965,24.25,3042000,13.101561
"2002-10-18",23.85,24.49,23.655001,24.34,1614400,13.150182
"2002-10-21",24.215,25.91,24.035,25.855,3256600,13.96869
"2002-10-22",25.355,25.575001,24.775,25.4,3449600,13.722867
"2002-10-23",25.299999,25.540001,24.9,25.495001,3392600,13.7742
"2002-10-24",25.5,25.6,24.610001,24.754999,3228200,13.374393
"2002-10-25",24.725,25.120001,24.200001,25.040001,2008400,13.528374
"2002-10-28",25.475,25.525,24.6,24.719999,2762800,13.355487
"2002-10-29",24.540001,24.799999,24.049999,24.620001,1922200,13.301458
"2002-10-30",24.745001,25.075001,24.15,24.375,2638800,13.169095
"2002-10-31",24.5,24.674999,23.875,24.09,3011800,13.015116
"2002-11-01",23.875,24.51,23.65,24.295,2871200,13.125873
"2002-11-04",24.625,25.575001,24.424999,24.684999,2768200,13.336578
"2002-11-05",24.504999,25.764999,24.5,25.625,3363400,13.844429
"2002-11-06",25.625,25.995001,25.125,25.775,2870200,13.925471
"2002-11-07",25.275,25.735001,25.125,25.27,2802800,13.65263
"2002-11-08",25.440001,25.700001,25,25.5,2391200,13.776896
"2002-11-11",25.174999,25.299999,24.485001,24.485001,2637000,13.228525
"2002-11-12",24.49,25.475,24.325001,25.045,3966600,13.531077
"2002-11-13",25.200001,25.959999,25.1,25.73,4044000,14.122483
"2002-11-14",25.975,26.639999,25.91,26.424999,3452600,14.503956
"2002-11-15",26.424999,26.75,25.85,26.379999,2829000,14.479254
"2002-11-18",26.440001,26.5,26.025,26.389999,3148200,14.484739
"2002-11-19",26.299999,26.360001,26.040001,26.25,2301200,14.4079
"2002-11-20",26.25,26.5,25.799999,26.115,3014400,14.333797
"2002-11-21",26.049999,26.379999,25.75,26.1,4494200,14.325566
"2002-11-22",26.1,26.360001,25.950001,25.975,3285400,14.256955
"2002-11-25",26.200001,26.450001,25.51,25.799999,3692800,14.160902
"2002-11-26",25.375,25.434999,24.525,24.584999,6755200,13.494024
"2002-11-27",24.950001,25.924999,24.865,25.809999,3668200,14.166399
"2002-11-29",25.725,26.280001,25.700001,26.075001,1700000,14.311847
"2002-12-02",26.575001,26.950001,26.26,26.540001,3776200,14.567075
"2002-12-03",26.125,26.59,26.025,26.280001,3592600,14.42436
"2002-12-04",26.280001,26.389999,25.83,26.040001,3847800,14.292635
"2002-12-05",26.07,26.299999,25.924999,26.004999,2987000,14.273417
"2002-12-06",25.950001,26.25,25.75,26.084999,2476600,14.317333
"2002-12-09",25.924999,25.924999,25.485001,25.575001,2179400,14.037411
"2002-12-10",25.725,25.865,25.299999,25.84,2368400,14.182859
"2002-12-11",25.875,26.075001,25.65,25.85,2710400,14.18835
"2002-12-12",25.924999,25.924999,25.35,25.52,3321600,14.007219
"2002-12-13",25.325001,25.35,24.924999,25.065001,2459400,13.757486
"2002-12-16",25.209999,25.700001,25.15,25.5,2718600,13.996248
"2002-12-17",25.275,25.725,25.174999,25.24,1959000,13.853534
"2002-12-18",25.245001,25.309999,24.924999,25.059999,2128800,13.754741
"2002-12-19",25.025,25.165001,24.674999,24.875,2812800,13.653199
"2002-12-20",24.950001,25.275,24.709999,25.200001,6646000,13.831582
"2002-12-23",25.075001,25.075001,24.690001,24.860001,3382800,13.644967
"2002-12-24",24.799999,25.084999,24.799999,25,1418200,13.721804
"2002-12-26",25.049999,25.690001,25.025,25.225,1986000,13.845305
"2002-12-27",25.24,25.309999,24.969999,25.155001,2156400,13.806881
"2002-12-30",25,25.23,24.66,25.225,2814200,13.845305
"2002-12-31",25.1,25.424999,24.924999,25.424999,2263000,13.955076
"2003-01-02",25.525,26.275,25.41,26.24,2570600,14.402405
"2003-01-03",26.200001,26.205,25.709999,26.094999,1556600,14.322822
"2003-01-06",26.094999,26.495001,25.975,26.360001,2086400,14.468274
"2003-01-07",26.225,26.334999,26.014999,26.115,1896600,14.333797
"2003-01-08",26.299999,26.4,25.52,25.709999,1980800,14.111508
"2003-01-09",25.764999,26.190001,25.725,25.985001,2107200,14.26245
"2003-01-10",25.985001,26,25.495001,25.690001,2739400,14.100528
"2003-01-13",25.799999,26.115,25.549999,25.825001,1764800,14.174627
"2003-01-14",25.950001,26.15,25.700001,25.924999,1884000,14.229512
"2003-01-15",26.049999,26.120001,25.5,25.674999,1849200,14.092297
"2003-01-16",25.68,26,25.325001,25.424999,2788000,13.955076
"2003-01-17",25.049999,25.475,24.995001,25.205,2074800,13.834324
"2003-01-21",25.25,25.275,24.6,24.625,2098000,13.51598
"2003-01-22",24.625,24.629999,23.905001,24,3465600,13.172934
"2003-01-23",24.125,24.469999,23.764999,24.43,3937000,13.40895
"2003-01-24",24.43,24.434999,23.455,23.625,2364400,12.967107
"2003-01-27",23.125,23.639999,23.125,23.424999,2926800,12.857334
"2003-01-28",23.5,23.684999,23.219999,23.635,2300000,12.972596
"2003-01-29",23.309999,23.924999,22.85,23.825001,2472000,13.07688
"2003-01-30",23.700001,23.75,22.995001,23.084999,2335600,12.670715
"2003-01-31",23,23.715,22.955,23.465,2962200,12.87929
"2003-02-03",23.540001,23.625,23.264999,23.514999,2526600,12.906729
"2003-02-04",23.4,23.785,23.115,23.559999,4100200,12.931436
"2003-02-05",23.799999,24.049999,23.379999,23.52,2864200,12.909474
"2003-02-06",23.275,23.445,22.785,22.875,2989000,12.555456
"2003-02-07",22.940001,23,22.514999,22.875,3124600,12.555456
"2003-02-10",22.875,23.18,22.514999,23.075001,2753000,12.665231
"2003-02-11",23.200001,23.445,22.825001,22.91,3116600,12.574663
"2003-02-12",23,23.115,22.809999,22.940001,2716400,12.810604
"2003-02-13",22.945,22.945,22.450001,22.690001,3386000,12.670992
"2003-02-14",22.625,22.98,22.35,22.98,2652400,12.832944
"2003-02-18",22.975,23.785,22.975,23.785,2725600,13.282489
"2003-02-19",23.785,23.790001,23.32,23.535,1943600,13.142871
"2003-02-20",23.875,23.975,23.35,23.530001,2095000,13.140083
"2003-02-21",23.6,23.975,23.34,23.975,2379400,13.38859
"2003-02-24",23.85,23.855,23.42,23.43,2675000,13.084237
"2003-02-25",23.15,23.745001,23,23.700001,2560600,13.235024
"2003-02-26",23.705,23.92,23.575001,23.65,2695200,13.207092
"2003-02-27",23.65,24.01,23.549999,23.705,4069600,13.237805
"2003-02-28",23.84,23.875,23.299999,23.535,2616600,13.142871
"2003-03-03",23.735001,23.940001,23.379999,23.43,1959600,13.084237
"2003-03-04",23.299999,23.4,22.969999,22.98,2836200,12.832944
"2003-03-05",23.075001,23.370001,22.955,23.290001,2288600,13.006063
"2003-03-06",22.855,23.075001,22.625,22.68,2769200,12.665414
"2003-03-07",22.684999,23.605,22.514999,23.459999,3730000,13.100999
"2003-03-10",23.1,23.139999,22.620001,22.684999,2472400,12.668204
"2003-03-11",22.684999,22.975,22.16,22.235001,2798000,12.416903
"2003-03-12",22.1,22.424999,21.889999,22.215,2982000,12.405736
"2003-03-13",22.625,23.375,22.465,23.375,2759000,13.053528
"2003-03-14",23.4,23.674999,23.1,23.254999,2868800,12.986509
"2003-03-17",23.280001,24.514999,23.200001,24.49,3977800,13.676186
"2003-03-18",24.25,24.545,24.125,24.370001,2678200,13.609173
"2003-03-19",24.25,24.690001,23.915001,24.645,2746000,13.76275
"2003-03-20",24.375,24.51,23.73,24.434999,3371000,13.645473
"2003-03-21",24.825001,25.235001,24.174999,25.235001,3393600,14.092223
"2003-03-24",24.65,24.85,23.9,24.174999,2772800,13.500276
"2003-03-25",24.174999,24.360001,23.799999,24.23,2752000,13.530993
"2003-03-26",24.23,24.23,23.735001,24.02,2198000,13.413717
"2003-03-27",23.799999,23.959999,23.475,23.82,2417200,13.302034
"2003-03-28",23.6,23.625,22.975,23.139999,3038200,12.922293
"2003-03-31",22.75,22.959999,22.424999,22.674999,3215800,12.66262
"2003-04-01",22.709999,23.195,22.674999,23.075001,3486000,12.885996
"2003-04-02",23.475,24.094999,23.295,23.99,2691000,13.396965
"2003-04-03",24.1,24.205,23.725,24,2921000,13.402551
"2003-04-04",23.934999,24.030001,23.575001,23.815001,3146400,13.299241
"2003-04-07",23.91,24.389999,23.725,23.790001,2985800,13.285282
"2003-04-08",23.700001,23.785,23.424999,23.725,2679000,13.248982
"2003-04-09",24.219999,24.219999,23.295,23.385,2586200,13.059114
"2003-04-10",23.6,23.700001,23.275,23.700001,2732600,13.235024
"2003-04-11",23.825001,24.08,23.48,23.535,2103400,13.142871
"2003-04-14",23.75,24,23.684999,23.965,2340800,13.383007
"2003-04-15",23.965,24.200001,23.775,24.16,2793800,13.491902
"2003-04-16",24.225,24.33,23.705,23.715,1787000,13.243393
"2003-04-17",23.715,24.455,23.715,24.43,2151200,13.642677
"2003-04-21",24.43,24.594999,24.18,24.424999,1703600,13.63989
"2003-04-22",24.4,25.025,24.16,24.955,2713400,13.935864
"2003-04-23",24.959999,25.235001,24.82,25.184999,2074600,14.064303
"2003-04-24",25.184999,25.459999,24.93,25.360001,6061600,14.162032
"2003-04-25",25.424999,25.575001,24.780001,24.879999,4202200,13.893982
"2003-04-28",25.025,25.405001,24.85,25.275,2912000,14.11456
"2003-04-29",25.15,25.275,24.825001,25.209999,2459000,14.078259
"2003-04-30",25.215,25.51,24.799999,25.35,3269400,14.156444
"2003-05-01",25.25,25.25,24.65,25.105,2524600,14.019628
"2003-05-02",25.110001,25.695,24.955,25.66,2900000,14.329562
"2003-05-05",25.785,25.875,25.200001,25.57,2101400,14.279301
"2003-05-06",25.530001,26.18,25.375,26.025,3082800,14.533393
"2003-05-07",25.375,26.065001,24.25,24.6,14295400,13.737609
"2003-05-08",24.200001,24.5,23.690001,24.065001,6949200,13.438849
"2003-05-09",24.450001,24.885,24.275,24.635,5189200,13.757161
"2003-05-12",24.450001,24.9,24.355,24.85,3451400,13.877225
"2003-05-13",24.855,24.934999,24.52,24.790001,2504200,13.843714
"2003-05-14",24.575001,24.6,24,24.245001,4842400,13.757193
"2003-05-15",24.200001,24.625,24.174999,24.4,3492200,13.84514
"2003-05-16",24.4,24.775,24.325001,24.325001,5098600,13.802581
"2003-05-19",24.325001,24.459999,24.200001,24.24,3487400,13.754351
"2003-05-20",24.475,24.6,24.105,24.33,3969200,13.805422
"2003-05-21",24.299999,24.825001,24.075001,24.465,3954800,13.882022
"2003-05-22",24.459999,24.844999,24.405001,24.799999,3131400,14.072107
"2003-05-23",24.75,24.959999,24.559999,24.799999,2513600,14.072107
"2003-05-27",24.805,25.475,24.594999,25.450001,3667400,14.440937
"2003-05-28",25.575001,25.82,25.549999,25.6,3540400,14.52605
"2003-05-29",25.6,25.700001,25.115,25.34,4237200,14.378522
"2003-05-30",25.5,26.15,25.424999,26.15,3571600,14.838129
"2003-06-02",26.24,26.674999,26.17,26.27,3438600,14.906215
"2003-06-03",26.674999,26.825001,26.334999,26.700001,3747000,15.150209
"2003-06-04",26.545,27.094999,26.5,26.985001,3091400,15.311932
"2003-06-05",26.85,27.235001,26.805,27.174999,2914400,15.419741
"2003-06-06",27.285,27.625,27.040001,27.205,3612200,15.436758
"2003-06-09",27.16,27.344999,26.799999,26.799999,2389400,15.206961
"2003-06-10",26.825001,26.915001,26.6,26.785,2876600,15.198442
"2003-06-11",26.85,27.105,26.674999,27.105,2160200,15.380017
"2003-06-12",27.23,27.23,26.584999,26.860001,3270000,15.241002
"2003-06-13",26.865,26.865,26.045,26.25,3820400,14.894873
"2003-06-16",26.075001,26.709999,25.975,26.709999,3248000,15.155887
"2003-06-17",26.9,26.9,26.25,26.610001,2075600,15.099147
"2003-06-18",26.610001,26.975,26.555,26.799999,2447600,15.206961
"2003-06-19",26.76,27.025,26.559999,26.674999,3393800,15.136019
"2003-06-20",26.799999,26.93,26.57,26.65,2791200,15.121846
"2003-06-23",26.525,26.549999,26.075001,26.25,1938000,14.894873
"2003-06-24",26.275,26.440001,26.200001,26.235001,2436400,14.886357
"2003-06-25",26.215,26.440001,25.92,25.940001,3231800,14.718971
"2003-06-26",26.065001,26.25,25.75,26.155001,1658600,14.840967
"2003-06-27",26.200001,26.275,25.6,25.719999,1826800,14.594138
"2003-06-30",25.719999,25.905001,25.35,25.549999,2836400,14.497675
"2003-07-01",25.200001,25.700001,24.83,25.610001,3337400,14.531717
"2003-07-02",25.610001,25.985001,25.5,25.985001,2774400,14.744502
"2003-07-03",25.75,26.105,25.690001,25.92,1640200,14.707619
"2003-07-07",26.125,26.635,26,26.485001,2478400,15.028214
"2003-07-08",26.375,26.825001,26.375,26.655001,2194800,15.124683
"2003-07-09",26.66,26.674999,26.129999,26.4,2097400,14.97998
"2003-07-10",26.200001,26.254999,25.84,25.969999,2530800,14.735993
"2003-07-11",26.025,26.575001,25.975,26.41,2872800,14.985654
"2003-07-14",26.74,26.85,26.33,26.375,2645600,14.965797
"2003-07-15",26.375,26.525,25.955,26.155001,2183600,14.840967
"2003-07-16",26.174999,26.285,25.5,25.700001,3341400,14.582791
"2003-07-17",25.525,25.934999,25.504999,25.74,3006200,14.605486
"2003-07-18",25.745001,25.99,25.629999,25.780001,3766600,14.628182
"2003-07-21",25.75,25.75,25.18,25.235001,3522800,14.318933
"2003-07-22",25.174999,25.67,24.950001,25.27,4109600,14.338798
"2003-07-23",25.5,25.575001,25.27,25.565001,2941800,14.506183
"2003-07-24",25.75,26.26,25.6,25.799999,3243800,14.639527
"2003-07-25",25.924999,26.375,25.605,26.25,3061000,14.894873
"2003-07-28",26.549999,26.66,26.285,26.415001,3565200,14.988493
"2003-07-29",26.43,26.549999,26.17,26.325001,2426200,14.937435
"2003-07-30",26.385,26.565001,26.1,26.32,2186800,14.934587
"2003-07-31",26.625,27.190001,26.549999,26.85,4588000,15.235319
"2003-08-01",26.85,27.094999,26.549999,26.73,3006000,15.167234
"2003-08-04",26.625,26.924999,26.389999,26.905001,3520400,15.266535
"2003-08-05",26.584999,26.855,26.065001,26.15,4796200,14.838129
"2003-08-06",26.004999,26.365,25.424999,25.955,4836600,14.727486
"2003-08-07",26,26.030001,25.525,25.85,3593200,14.667902
"2003-08-08",25.955,26,25.575001,25.98,2794000,14.741675
"2003-08-11",26.025,26.15,25.76,25.905001,2144600,14.69911
"2003-08-12",26.030001,26.280001,25.780001,26.24,2559200,14.889194
"2003-08-13",26.09,26.225,25.950001,25.950001,2627600,14.94824
"2003-08-14",25.950001,26.43,25.889999,26.24,3414200,15.115292
"2003-08-15",26.225,26.825001,26.139999,26.594999,2433600,15.319786
"2003-08-18",26.475,26.700001,26.35,26.42,3258200,15.218981
"2003-08-19",26.5,26.9,26.450001,26.9,4886400,15.49548
"2003-08-20",26.674999,27.200001,26.66,26.950001,3830200,15.524276
"2003-08-21",26.950001,27.58,26.950001,27.23,2760400,15.685575
"2003-08-22",27.375,27.695,27.264999,27.290001,4390600,15.720141
"2003-08-25",27.25,27.325001,26.825001,27.025,2227000,15.567479
"2003-08-26",27,27.02,26.629999,27.014999,3413200,15.561723
"2003-08-27",26.875,27.055,26.754999,26.924999,2160800,15.509883
"2003-08-28",27.049999,27.24,26.875,27.225,1990400,15.68269
"2003-08-29",27.15,27.940001,27.129999,27.879999,3599000,16.059998
"2003-09-02",27.879999,28.440001,27.879999,28.395,3705800,16.356661
"2003-09-03",28.395,28.455,27.76,27.924999,3603000,16.085917
"2003-09-04",27.924999,28.155001,27.735001,28.004999,1817000,16.132002
"2003-09-05",27.700001,28.07,27.575001,27.91,2828600,16.077274
"2003-09-08",27.9,28.25,27.825001,28.1,1404200,16.186728
"2003-09-09",28.1,28.184999,27.889999,27.915001,2826800,16.080154
"2003-09-10",27.924999,27.924999,27.195,27.225,2887600,15.68269
"2003-09-11",27.35,27.450001,27.129999,27.190001,3376000,15.662527
"2003-09-12",27.190001,27.434999,26.790001,27.344999,2104800,15.751816
"2003-09-15",27.344999,27.495001,27.275,27.334999,2583800,15.746055
"2003-09-16",27.379999,27.754999,27.35,27.75,3012600,15.985117
"2003-09-17",27.75,27.844999,27.455,27.48,2151600,15.829579
"2003-09-18",27.575001,27.764999,27.5,27.745001,2186600,15.982237
"2003-09-19",27.870001,27.885,27.5,27.764999,2280800,15.993752
"2003-09-22",27.549999,27.66,27.135,27.375,2047400,15.769096
"2003-09-23",27.4,27.43,26.955,27.424999,2338200,15.797901
"2003-09-24",27.389999,27.424999,26.924999,26.995001,2908600,15.550206
"2003-09-25",27.1,27.205,26.695,26.74,2423400,15.40331
"2003-09-26",26.74,26.74,26.434999,26.5,2395200,15.265061
"2003-09-29",26.535,26.85,26.370001,26.620001,2103200,15.334187
"2003-09-30",26.35,26.485001,25.9,26.325001,3694200,15.164252
"2003-10-01",26.325001,26.575001,26.09,26.514999,3297000,15.273709
"2003-10-02",26.514999,26.625,26.209999,26.365,2626000,15.187299
"2003-10-03",26.75,27.059999,26.605,26.674999,2725600,15.365867
"2003-10-06",26.674999,26.735001,26.540001,26.625,1499000,15.337069
"2003-10-07",26.625,26.799999,26.405001,26.795,1906200,15.434991
"2003-10-08",27.625,27.67,27.309999,27.530001,4601400,15.858387
"2003-10-09",27.530001,27.955,27.52,27.674999,2597200,15.941901
"2003-10-10",27.424999,27.764999,27.299999,27.424999,2167600,15.797901
"2003-10-13",27.450001,27.65,27.405001,27.625,1138600,15.913113
"2003-10-14",27.700001,27.855,27.450001,27.82,1294000,16.025433
"2003-10-15",27.82,27.945,27.594999,27.924999,2393200,16.085917
"2003-10-16",27.924999,27.924999,27.525,27.59,2415000,15.892947
"2003-10-17",27.6,27.76,27.075001,27.280001,2898400,15.714377
"2003-10-20",27.280001,27.700001,27.26,27.674999,2258400,15.941901
"2003-10-21",27.674999,28.09,27.674999,27.795,2601800,16.011032
"2003-10-22",27.575001,27.674999,27.450001,27.52,2417800,15.852624
"2003-10-23",27.48,27.504999,27.264999,27.42,1727200,15.795017
"2003-10-24",27.42,27.42,26.98,27.325001,2031200,15.740296
"2003-10-27",27.325001,27.514999,27.174999,27.219999,2168000,15.679808
"2003-10-28",27.190001,28.030001,27.08,28.025,3574400,16.143518
"2003-10-29",27.9,28.09,27.725,27.805,2614400,16.016798
"2003-10-30",27.805,28.280001,27.805,28.16,2002000,16.221292
"2003-10-31",28.16,28.475,28.09,28.375,2213600,16.345137
"2003-11-03",28.5,28.855,28.35,28.82,2906600,16.601475
"2003-11-04",28.85,29.905001,28.795,29.665001,7431200,17.088234
