"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2002-08-27",29.129999,29.25,28.290001,28.5,1307400,10.695663
"2002-08-28",28.18,28.370001,27.549999,27.82,383100,10.440465
"2002-08-29",27.82,28.15,27.209999,28.15,1143400,10.564309
"2002-08-30",27.700001,27.700001,26.85,27.049999,1241200,10.151497
"2002-09-03",26.6,26.700001,25.700001,25.84,630900,9.697399
"2002-09-04",26.09,26.27,25.65,25.9,865300,9.719916
"2002-09-05",25.84,26,25.290001,25.549999,517200,9.608038
"2002-09-06",25.9,26.219999,25.690001,26.200001,508400,9.852472
"2002-09-09",26,26.299999,25.4,26.08,450100,9.807346
"2002-09-10",26.200001,26.9,26.120001,26.85,811200,10.096906
"2002-09-11",27,27.35,26.82,27.139999,490100,10.205957
"2002-09-12",27,27.16,26.540001,26.85,639900,10.096906
"2002-09-13",26.65,26.700001,25.950001,26.41,648500,9.931442
"2002-09-16",26.42,26.42,25.790001,26.049999,364700,9.796064
"2002-09-17",26.299999,26.450001,25.77,25.83,470900,9.713336
"2002-09-18",25.75,26.049999,25.549999,25.65,546000,9.645646
"2002-09-19",25.4,25.4,24.530001,24.58,585100,9.243275
"2002-09-20",24.84,24.84,24.26,24.6,960300,9.250794
"2002-09-23",24.6,24.6,23.950001,24.1,841100,9.06277
"2002-09-24",23.9,23.93,23.35,23.450001,774800,8.81834
"2002-09-25",23.6,24.18,23.299999,24.07,806500,9.05149
"2002-09-26",24.1,24.24,23.700001,24.24,560400,9.115417
"2002-09-27",23.85,24.059999,23.25,23.27,758200,8.750649
"2002-09-30",23.059999,23.059999,22.129999,22.43,687600,8.434771
"2002-10-01",22.549999,23.799999,22.35,23.549999,970600,8.855943
"2002-10-02",24.049999,24.860001,23.66,24.01,1071800,9.028928
"2002-10-03",24.5,25.540001,24.08,25.4,1371100,9.551634
"2002-10-04",25.49,25.700001,24.85,25.16,882800,9.46138
"2002-10-07",25.17,25.17,24.280001,24.4,1004800,9.175584
"2002-10-08",24.549999,24.549999,23.799999,24.129999,716400,9.074054
"2002-10-09",24,24,23.200001,23.25,687200,8.743131
"2002-10-10",23,24.219999,23,23.9,825100,8.987563
"2002-10-11",24.1,24.59,23.83,23.889999,1178500,8.983802
"2002-10-14",24.049999,24.799999,23.950001,24.639999,680800,9.265838
"2002-10-15",25.5,25.6,24.57,25.07,799900,9.427538
"2002-10-16",25,25.49,24.690001,24.83,635900,9.337287
"2002-10-17",24.83,26.01,24.83,25.700001,997800,9.664454
"2002-10-18",25.5,25.83,25.459999,25.700001,428400,9.664454
"2002-10-21",25.549999,26.4,25.549999,26.08,474600,9.807346
"2002-10-22",26.09,27.08,26,26.66,739100,10.025456
"2002-10-23",26.33,26.799999,25.139999,26.799999,1001400,10.0781
"2002-10-24",26.799999,28.75,26.549999,28.1,1310800,10.566966
"2002-10-25",28.35,28.4,27.77,28.280001,621500,10.634661
"2002-10-28",28.43,29.440001,28.43,29.43,1009600,11.067109
"2002-10-29",29.33,29.41,27.73,27.91,1022600,10.495514
"2002-10-30",27.85,29.290001,27.85,29.25,946200,10.999423
"2002-10-31",29.17,29.26,28.129999,28.33,632400,10.653458
"2002-11-01",28.34,29.620001,28.25,29.51,870100,11.097196
"2002-11-04",30.09,30.209999,29.49,29.549999,1556600,11.112233
"2002-11-05",29.549999,29.85,29.209999,29.440001,668900,11.070875
"2002-11-06",29.48,29.57,29.16,29.450001,634200,11.074633
"2002-11-07",29.379999,29.42,28.549999,28.690001,506000,10.788834
"2002-11-08",28.49,29.34,28.200001,28.610001,523400,10.758752
"2002-11-11",28.530001,28.540001,27.299999,27.42,519500,10.311254
"2002-11-12",27.469999,28.1,27.469999,27.959999,992400,10.51432
"2002-11-13",27.870001,28.549999,27.360001,28.35,669700,10.660976
"2002-11-14",28.6,29.6,28.559999,29.15,638500,10.961814
"2002-11-15",28.950001,29.799999,28.950001,29.6,471500,11.131037
"2002-11-18",30.049999,30.23,29.51,29.74,768100,11.183685
"2002-11-19",29.6,30.049999,29.219999,29.860001,760200,11.228814
"2002-11-20",29.700001,30.549999,29.65,30.23,808600,11.367949
"2002-11-21",30,31.65,29.99,31.549999,886300,11.864332
"2002-11-22",31.190001,31.389999,30.799999,30.969999,885900,11.646225
"2002-11-25",30.290001,31.110001,30.049999,30.879999,786200,11.612378
"2002-11-26",30.65,30.700001,29.809999,29.91,890200,11.247612
"2002-11-27",29.969999,30.9,29.82,30.870001,1362400,11.62903
"2002-11-29",30.799999,30.9,30.57,30.879999,356700,11.632798
"2002-12-02",31.18,31.59,30.68,31.42,1034400,11.836218
"2002-12-03",31.34,31.389999,30.58,30.73,1024900,11.576296
"2002-12-04",30.530001,30.9,30.209999,30.280001,1166800,11.40677
"2002-12-05",30.32,30.35,29.25,29.709999,567600,11.192047
"2002-12-06",29.469999,30.59,29.200001,30.370001,460700,11.44068
"2002-12-09",29.969999,30.040001,28.969999,29,501900,10.924582
"2002-12-10",29.1,29.5,28.889999,29.09,2408600,10.95849
"2002-12-11",28.85,29.32,28.76,29.17,561300,10.988626
"2002-12-12",29.07,29.17,28.969999,29.040001,844500,10.939654
"2002-12-13",28.950001,29.299999,28.6,29.209999,1004000,11.003693
"2002-12-16",29.1,29.83,29.1,29.75,1140600,11.207114
"2002-12-17",29.549999,30.200001,29.51,30,849800,11.301292
"2002-12-18",30.110001,30.290001,30.040001,30.110001,1087500,11.342733
"2002-12-19",30.02,30.4,29.85,30.17,1055300,11.365334
"2002-12-20",30.299999,30.780001,30.299999,30.780001,747900,11.595127
"2002-12-23",30.65,30.870001,30.59,30.65,651700,11.546159
"2002-12-24",30.5,30.549999,29.9,29.940001,266300,11.278694
"2002-12-26",30.049999,30.450001,29.91,29.98,334200,11.29376
"2002-12-27",29.9,29.940001,29.33,29.41,350000,11.079035
"2002-12-30",29.299999,29.75,29.059999,29.41,472500,11.079035
"2002-12-31",29.32,29.629999,29.1,29.379999,403800,11.067734
"2003-01-02",29.549999,30.459999,29.32,30.309999,733700,11.418078
"2003-01-03",30.059999,30.299999,29.82,30.16,1119900,11.361567
"2003-01-06",30.33,31.360001,30.33,31.08,1831400,11.708142
"2003-01-07",31.18,31.209999,30.67,31.040001,1328200,11.693071
"2003-01-08",31.040001,31.16,30.120001,30.82,847000,11.610195
"2003-01-09",30.65,31.26,30.65,31.17,2033600,11.742045
"2003-01-10",31.059999,31.33,31.02,31.17,1030600,11.742045
"2003-01-13",31.299999,31.790001,31.190001,31.5,1060300,11.866355
"2003-01-14",31.5,31.75,31.25,31.58,1963300,11.896494
"2003-01-15",31.700001,31.700001,31.200001,31.379999,899900,11.821158
"2003-01-16",31.389999,31.59,30.610001,30.799999,794800,11.60266
"2003-01-17",30.700001,30.799999,30.4,30.459999,1155900,11.47458
"2003-01-21",30.65,30.65,29.66,29.700001,528600,11.188278
"2003-01-22",29.9,30.85,29.780001,30.42,1046300,11.459514
"2003-01-23",30.6,30.610001,29.25,29.43,1318100,11.08657
"2003-01-24",29.43,29.639999,28.559999,28.75,1077600,10.830402
"2003-01-27",28.85,29.25,28.440001,28.450001,823100,10.7174
"2003-01-28",28.65,28.74,28.290001,28.549999,614200,10.755068
"2003-01-29",28.549999,28.709999,27.99,28.620001,858900,10.781435
"2003-01-30",28.950001,29.4,28.75,29.25,1844500,11.018764
"2003-01-31",29.25,30.4,29.25,30.33,1171300,11.425606
"2003-02-03",30.280001,30.43,29.07,29.18,1334600,10.992393
"2003-02-04",29.08,29.1,28.620001,28.92,773200,10.894449
"2003-02-05",28.93,29.42,28.450001,28.450001,993300,10.7174
"2003-02-06",28.459999,28.530001,27.799999,28.129999,911200,10.596848
"2003-02-07",28.280001,28.5,27.700001,27.889999,412300,10.506434
"2003-02-10",27.799999,27.99,27.1,27.5,1177400,10.35952
"2003-02-11",27.6,27.610001,26.959999,26.959999,1299200,10.156099
"2003-02-12",26.98,27.049999,26.110001,26.110001,1384400,9.835892
"2003-02-13",26.190001,26.5,25.889999,26.24,1039200,9.884864
"2003-02-14",26.200001,27.200001,26.049999,27.1,1016900,10.208837
"2003-02-18",27.25,27.799999,27.25,27.639999,592000,10.412259
"2003-02-19",27.559999,27.57,26.73,27,564100,10.171165
"2003-02-20",27.049999,27.200001,26.129999,26.18,1242400,9.862261
"2003-02-21",26.5,27.379999,26.299999,27.379999,1016700,10.314315
"2003-02-24",27.379999,27.799999,27.25,27.48,2163100,10.351987
"2003-02-25",27.48,27.65,26.99,27.57,1128000,10.385888
"2003-02-26",27.450001,27.5,27.01,27.1,444300,10.208837
"2003-02-27",27.18,27.48,26.879999,27.200001,358300,10.246511
"2003-02-28",27.200001,27.549999,27.16,27.4,860200,10.321847
"2003-03-03",27.5,27.74,27.23,27.27,788100,10.272874
"2003-03-04",27.32,27.6,27.26,27.52,1851500,10.367056
"2003-03-05",27.469999,27.799999,27.360001,27.73,1049100,10.44616
"2003-03-06",27.67,27.67,25.860001,26.459999,1747900,9.987552
"2003-03-07",26.459999,26.549999,26,26.469999,755500,9.991327
"2003-03-10",26.35,26.379999,25.59,25.73,779400,9.712006
"2003-03-11",25.700001,25.950001,25.450001,25.51,602500,9.628964
"2003-03-12",25.43,25.790001,25.25,25.76,863200,9.723331
"2003-03-13",26.200001,26.809999,25.77,26.76,490900,10.100787
"2003-03-14",26.950001,27.110001,26.530001,26.950001,464600,10.172503
"2003-03-17",26.75,27.77,26.700001,27.690001,822200,10.451829
"2003-03-18",27.76,27.9,27.43,27.76,590000,10.47825
"2003-03-19",27.860001,28.110001,27.370001,27.99,638900,10.565063
"2003-03-20",28,28.15,27.379999,28.129999,705500,10.617908
"2003-03-21",28.58,29.219999,28.24,29.219999,1051800,11.029336
"2003-03-24",28.799999,28.83,27.84,28.01,483700,10.572608
"2003-03-25",28.02,28.75,27.719999,28.35,848400,10.700952
"2003-03-26",28.17,28.549999,27.9,28.360001,954500,10.704722
"2003-03-27",28.370001,28.450001,28.049999,28.26,583000,10.666976
"2003-03-28",28.26,28.360001,27.940001,28.040001,472100,10.583935
"2003-03-31",27.950001,27.99,27.4,27.6,452800,10.417854
"2003-04-01",27.58,28,27.4,27.889999,1296600,10.527316
"2003-04-02",27.889999,28.6,27.66,28.49,815100,10.753792
"2003-04-03",28.65,28.65,27.92,28,457400,10.568838
"2003-04-04",28.1,28.360001,27.59,28,1013500,10.568838
"2003-04-07",28.6,28.9,27.93,28.030001,778000,10.580161
"2003-04-08",28.18,28.299999,28,28.16,843900,10.629229
"2003-04-09",28.15,28.700001,27.530001,27.709999,828600,10.459371
"2003-04-10",27.950001,27.969999,27.48,27.82,496300,10.500894
"2003-04-11",28.049999,28.200001,27.33,27.58,498900,10.410303
"2003-04-14",27.66,28.280001,27.65,28.280001,647000,10.674525
"2003-04-15",28.280001,28.85,28.200001,28.75,1224300,10.851932
"2003-04-16",29.1,29.200001,28.629999,28.82,974800,10.878357
"2003-04-17",28.879999,29.49,28.780001,29.309999,665300,11.063309
"2003-04-21",29.299999,29.4,28.799999,29.01,669500,10.950074
"2003-04-22",28.9,28.98,28.16,28.700001,1022700,10.833058
"2003-04-23",28.65,29.700001,28.610001,29.610001,1227700,11.176546
"2003-04-24",29.52,29.700001,28.969999,29.059999,982500,10.968941
"2003-04-25",28.85,29.1,28.5,28.68,473900,10.825511
"2003-04-28",28.75,29.66,28.75,29.5,740200,11.135028
"2003-04-29",29.57,29.6,29,29.35,606300,11.078402
"2003-04-30",29.35,29.65,28.799999,29.450001,992500,11.116153
"2003-05-01",29.950001,30.6,29.48,30.4,1745600,11.474732
"2003-05-02",30.25,31.51,30.200001,31.33,866800,11.825774
"2003-05-05",31.17,31.440001,30.85,31.15,668300,11.757833
"2003-05-06",30.950001,31.700001,30.950001,31.34,584500,11.829547
"2003-05-07",31.25,31.4,30.879999,31.25,676800,11.795582
"2003-05-08",31.110001,31.51,31.01,31.4,583900,11.852195
"2003-05-09",31.5,32.209999,31.5,32.18,887700,12.146615
"2003-05-12",32.349998,32.650002,32.349998,32.490002,1352700,12.263622
"2003-05-13",32.439999,32.889999,32.400002,32.689999,673300,12.339116
"2003-05-14",32.689999,32.849998,32.310001,32.5,553200,12.267402
"2003-05-15",32.700001,33,32.619999,32.919998,612100,12.425933
"2003-05-16",32.919998,33.16,32.560001,33,543700,12.456129
"2003-05-19",32.849998,32.889999,32.150002,32.470001,569200,12.256078
"2003-05-20",32.599998,32.93,32.310001,32.599998,528000,12.305145
"2003-05-21",32.599998,33.32,32.48,33.32,662500,12.576919
"2003-05-22",33.290001,33.529999,33,33.450001,556300,12.625987
"2003-05-23",33.459999,34.549999,33.43,34.360001,909100,12.969469
"2003-05-27",34.369999,34.369999,33.459999,33.970001,1173300,12.822262
"2003-05-28",34,34,33.360001,33.369999,1027800,12.595795
"2003-05-29",33.650002,33.759998,32.349998,32.900002,1178400,12.41839
"2003-05-30",33,33.75,33,33.669998,635000,12.709027
"2003-06-02",33.709999,34.290001,33.700001,34.049999,791300,12.85246
"2003-06-03",34.049999,34.25,33.849998,34.099998,468800,12.871333
"2003-06-04",34.099998,34.459999,34.049999,34.459999,442700,13.007223
"2003-06-05",34.419998,34.77,34.07,34.599998,684900,13.080935
"2003-06-06",34.720001,34.810001,33.91,34.029999,850800,12.865442
"2003-06-09",33.73,34.099998,33.189999,33.400002,394700,12.627265
"2003-06-10",33.400002,33.470001,32.860001,33.419998,497800,12.634826
"2003-06-11",33.48,34.060001,33.360001,34.049999,812000,12.873008
"2003-06-12",34,34,33.369999,33.790001,663800,12.77471
"2003-06-13",33.860001,33.950001,33.25,33.52,513800,12.672632
"2003-06-16",33.75,34.490002,33.709999,34.48,550000,13.035575
"2003-06-17",34.5,34.599998,34.049999,34.330002,549900,12.978862
"2003-06-18",34.330002,34.950001,34.25,34.84,912000,13.171673
"2003-06-19",34.950001,35.099998,34.650002,34.759998,745500,13.141427
"2003-06-20",34.970001,35.099998,34.860001,34.98,742800,13.224605
"2003-06-23",35.049999,35.220001,34.830002,35.209999,1046000,13.311563
"2003-06-24",35.099998,35.900002,35.099998,35.560001,791100,13.443882
"2003-06-25",35.48,35.77,34.689999,34.689999,558000,13.114967
"2003-06-26",34.790001,34.990002,34.619999,34.959999,636200,13.217041
"2003-06-27",34.91,35.360001,34.549999,34.700001,592200,13.11875
"2003-06-30",34.700001,35.200001,34.57,34.849998,824900,13.175451
"2003-07-01",34.75,35,34.450001,34.93,738600,13.205697
"2003-07-02",34.93,35.299999,34.830002,35.18,866400,13.300212
"2003-07-03",35,35.16,34.57,34.799999,435600,13.156553
"2003-07-07",34.98,35.240002,34.799999,35.240002,949300,13.322897
"2003-07-08",35.200001,35.349998,34.849998,35.299999,477200,13.345587
"2003-07-09",35.18,35.27,34.75,35.080002,540000,13.262412
"2003-07-10",34.849998,34.860001,34.009998,34.310001,982700,12.971306
"2003-07-11",34.400002,34.970001,34.290001,34.919998,859300,13.201919
"2003-07-14",35.09,35.099998,34.130001,34.150002,703000,12.910809
"2003-07-15",34.400002,34.509998,33.68,33.779999,448700,12.770931
"2003-07-16",33.900002,34.049999,33.419998,33.799999,868200,12.778491
"2003-07-17",33.549999,33.75,33.099998,33.330002,821400,12.600801
"2003-07-18",33.77,33.77,33.080002,33.700001,570200,12.740684
"2003-07-21",33.709999,33.740002,32.950001,32.950001,349700,12.457138
"2003-07-22",33.5,34.049999,33.349998,33.869999,592200,12.804956
"2003-07-23",33.869999,34.119999,33.029999,33.380001,744000,12.619708
"2003-07-24",33.450001,33.599998,32.790001,32.860001,593400,12.423108
"2003-07-25",32.799999,33.139999,32.450001,33.139999,832500,12.528972
"2003-07-28",33.200001,33.32,32.880001,33.099998,625800,12.513845
"2003-07-29",33.07,33.400002,32.5,32.880001,714000,12.430676
"2003-07-30",32.98,33.07,32.669998,32.82,554800,12.407994
"2003-07-31",33.619999,34.650002,33.5,34.290001,2039200,12.963743
"2003-08-01",34.040001,34.240002,33.77,34,661500,12.854107
"2003-08-04",34.099998,34.82,33.900002,34.799999,754100,13.156553
"2003-08-05",34.799999,34.799999,33.560001,33.560001,720200,12.687759
"2003-08-06",33.400002,34.619999,33.380001,34.419998,1137300,13.012891
"2003-08-07",34.5,34.509998,34.16,34.25,667200,12.948614
"2003-08-08",34.5,34.720001,34.150002,34.299999,907200,12.967522
"2003-08-11",34.240002,34.900002,34.200001,34.48,526100,13.035575
"2003-08-12",34.23,34.720001,34.029999,34.720001,444100,13.126308
"2003-08-13",34.669998,34.84,33.790001,33.849998,727900,12.797394
"2003-08-14",33.82,34.220001,33.650002,33.900002,448300,12.8163
"2003-08-15",33.900002,33.900002,33.360001,33.619999,445500,12.710439
"2003-08-18",33.77,34.470001,33.759998,34.299999,493400,12.967522
"2003-08-19",34.450001,34.48,34.110001,34.279999,493400,12.959963
"2003-08-20",34.18,34.459999,34.099998,34.380001,542000,12.997765
"2003-08-21",34.5,34.939999,34.34,34.509998,513700,13.046914
"2003-08-22",34.650002,34.720001,33.810001,34.200001,735200,12.929721
"2003-08-25",34.150002,34.330002,34.049999,34.200001,643600,12.929721
"2003-08-26",34.02,34.220001,33.810001,34.200001,549100,12.929721
"2003-08-27",34.290001,34.290001,33.849998,33.950001,424300,12.8352
"2003-08-28",34.150002,34.75,33.900002,34.66,444400,13.103625
"2003-08-29",34.5,34.759998,34.240002,34.759998,396000,13.141427
"2003-09-02",34.799999,34.900002,34.400002,34.869999,453900,13.183021
"2003-09-03",34.93,35.48,34.82,35.330002,698800,13.356931
"2003-09-04",35.27,35.700001,35.25,35.599998,647500,13.479986
"2003-09-05",35.599998,35.849998,35.330002,35.630001,618700,13.491348
"2003-09-08",35.610001,35.619999,34.610001,34.610001,1025300,13.105125
"2003-09-09",34.509998,34.82,34.130001,34.209999,971600,12.953662
"2003-09-10",34.27,34.700001,34.25,34.470001,853200,13.05211
"2003-09-11",34.650002,34.77,34.200001,34.200001,927400,12.949876
"2003-09-12",34.049999,34.48,33.950001,34.48,675000,13.055898
"2003-09-15",34.48,34.5,33.75,33.810001,850700,12.802202
"2003-09-16",33.810001,33.860001,33.509998,33.810001,806100,12.802202
"2003-09-17",33.82,33.919998,33.549999,33.830002,572300,12.809776
"2003-09-18",34.049999,34.939999,33.939999,34.720001,775800,13.146778
"2003-09-19",34.73,34.91,34.470001,34.470001,963600,13.05211
"2003-09-22",34.459999,34.459999,33.990002,34.439999,642100,13.040748
"2003-09-23",34.439999,34.630001,34.099998,34.27,1003800,12.97638
"2003-09-24",34.349998,34.639999,33.950001,34.029999,1107000,12.885502
"2003-09-25",34.029999,34.16,33.75,33.919998,771200,12.843851
"2003-09-26",33.900002,34.259998,33.75,34.25,757300,12.968808
"2003-09-29",34.34,34.34,33.990002,34.310001,648600,12.991529
"2003-09-30",34.419998,34.419998,33.369999,33.889999,867600,12.832495
"2003-10-01",33.849998,34.59,33.849998,34.59,955100,13.097554
"2003-10-02",34.700001,35.060001,34.450001,35.049999,872600,13.271729
"2003-10-03",35.299999,35.66,35.200001,35.27,793900,13.35503
"2003-10-06",35.119999,35.380001,35.009998,35.380001,378300,13.396685
"2003-10-07",35.470001,35.599998,34.639999,35.560001,894800,13.46484
"2003-10-08",35.560001,35.709999,35.07,35.43,958200,13.415616
"2003-10-09",35.630001,35.98,35.549999,35.700001,730700,13.517851
"2003-10-10",35.700001,35.75,35.439999,35.700001,292000,13.517851
"2003-10-13",35.799999,35.830002,35.349998,35.400002,262800,13.404265
"2003-10-14",35.5,35.509998,35.060001,35.25,360200,13.347462
"2003-10-15",35.400002,35.400002,34.77,34.91,641000,13.218719
"2003-10-16",34.98,35.139999,34.900002,35.099998,615400,13.290659
"2003-10-17",35.189999,35.98,35.119999,35.740002,1167600,13.533
"2003-10-20",35.720001,36.759998,35.720001,36.630001,1173800,13.870007
"2003-10-21",36.59,36.59,35.310001,35.740002,752700,13.533
"2003-10-22",35.580002,35.849998,35.330002,35.66,4e+05,13.502705
"2003-10-23",35.650002,35.77,35.25,35.560001,808500,13.46484
"2003-10-24",35.459999,35.84,35.200001,35.84,427600,13.570864
"2003-10-27",35.700001,35.849998,35.43,35.549999,533200,13.461057
"2003-10-28",35.740002,35.860001,35.490002,35.799999,683000,13.555718
"2003-10-29",35.849998,36.02,35.279999,35.380001,723600,13.396685
"2003-10-30",36.380001,36.400002,35.700001,35.860001,1057000,13.57844
"2003-10-31",35.950001,35.98,35.470001,35.75,1114500,13.536787
"2003-11-03",35.849998,35.849998,35.650002,35.779999,861300,13.548144
"2003-11-04",35.700001,35.709999,34.900002,34.900002,894300,13.214935
"2003-11-05",34.799999,34.880001,33.740002,33.950001,2143100,12.855211
"2003-11-06",33.700001,33.700001,32.75,33.029999,2292600,12.50685
"2003-11-07",32.950001,33.82,32.849998,33.5,1232500,12.684825
"2003-11-10",33.599998,33.869999,33.32,33.369999,697700,12.635595
"2003-11-11",33.330002,33.650002,33.25,33.279999,606500,12.601515
"2003-11-12",33.18,33.880001,33.18,33.759998,936600,12.783268
"2003-11-13",33.599998,33.68,33.41,33.43,614000,12.658316
"2003-11-14",33.330002,33.619999,33.110001,33.369999,575200,12.635595
"2003-11-17",33.02,33.279999,32.630001,32.73,804400,12.393256
"2003-11-18",32.740002,32.790001,31.66,31.91,1270800,12.082761
"2003-11-19",31.950001,32,31.49,31.9,720200,12.078974
"2003-11-20",31.870001,31.870001,31.299999,31.440001,698700,11.904802
"2003-11-21",31.49,32.029999,31.41,32.029999,1343700,12.1282
"2003-11-24",32.029999,32.360001,32.029999,32.290001,853800,12.226653
"2003-11-25",32.299999,32.790001,32.200001,32.66,540700,12.366755
"2003-11-26",32.799999,32.84,32.360001,32.650002,450000,12.383823
