"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2016-02-22",72.339996,73.32,71.980003,72.779999,2686800,69.770256
"2016-02-23",73.389999,74.580002,73.010002,74.110001,2979200,71.045258
"2016-02-24",73.879997,75.160004,73.360001,75.080002,2502800,71.975151
"2016-02-25",75.57,76.279999,74.639999,76.269997,2003400,73.115929
"2016-02-26",76.139999,76.400002,75.639999,76.019997,1910700,72.876266
"2016-02-29",75.639999,76.169998,74.239998,74.25,3491200,71.179474
"2016-03-01",74.540001,75.860001,72.580002,75.550003,3425500,72.425705
"2016-03-02",75.089996,75.470001,74.120003,74.790001,3764900,71.697136
"2016-03-03",74.269997,75.080002,73.900002,75.019997,2112200,71.917625
"2016-03-04",74.830002,75.529999,73.980003,74.879997,2594700,71.783409
"2016-03-07",74.120003,74.93,73.690002,74.580002,1919600,71.495819
"2016-03-08",74.160004,75.559998,74.110001,74.239998,2018800,71.169868
"2016-03-09",74.68,75.330002,74.379997,75.209999,3018400,72.099762
"2016-03-10",79.730003,83.279999,79.5,83.230003,10642700,79.788109
"2016-03-11",83.959999,85.050003,83.760002,85.010002,5596100,81.494507
"2016-03-14",85.150002,85.879997,84.639999,85.809998,3308700,82.261429
"2016-03-15",85.370003,86.800003,84.870003,85.040001,3356600,81.523262
"2016-03-16",85.029999,85.029999,83.360001,84.669998,3238400,81.168571
"2016-03-17",84.610001,84.889999,83.68,84.139999,3246500,80.660477
"2016-03-18",84.25,84.830002,83.5,84.040001,4377200,80.564613
"2016-03-21",84.010002,85.290001,84.010002,84.620003,2054200,81.120644
"2016-03-22",84.550003,85.18,83.800003,83.900002,2401000,80.430397
"2016-03-23",83.93,85.050003,83.699997,84.510002,2407100,81.015175
"2016-03-24",84.199997,84.529999,83.660004,83.949997,2704100,80.717117
"2016-03-28",84.18,86.459999,84.129997,86.080002,4162800,82.765099
"2016-03-29",85.760002,86.599998,85.389999,86.18,3142700,82.861244
"2016-03-30",86,86.709999,85.5,86.139999,2645400,82.822769
"2016-03-31",86.129997,86.470001,85.290001,85.599998,2594600,82.303566
"2016-04-01",85.550003,87.419998,85.400002,87.309998,2953600,83.947716
"2016-04-04",87.209999,87.309998,85.800003,86.169998,2311600,82.851608
"2016-04-05",85.75,85.75,84.449997,84.660004,3434300,81.399773
"2016-04-06",84.269997,84.830002,83.620003,84.599998,2213900,81.342087
"2016-04-07",84.059998,84.669998,83.269997,83.720001,1762000,80.495956
"2016-04-08",83.949997,83.949997,82.029999,82.309998,2530300,79.140259
"2016-04-11",82.440002,83.669998,82.230003,82.269997,2539200,79.101814
"2016-04-12",82.629997,83.790001,81.760002,83.349998,2163000,80.140205
"2016-04-13",83.459999,83.769997,82.720001,83.290001,2359300,80.082542
"2016-04-14",83.209999,83.449997,82.580002,82.709999,2145200,79.524857
"2016-04-15",82.489998,83.260002,82.040001,82.800003,2906900,79.611382
"2016-04-18",83.019997,83.910004,82.5,83.739998,1519400,80.515205
"2016-04-19",83.860001,84.050003,83,83.489998,1241100,80.274826
"2016-04-20",83.489998,83.489998,81.900002,82.540001,2521200,79.36142
"2016-04-21",82.959999,84.169998,82.32,82.970001,2068600,79.774872
"2016-04-22",82.620003,83.129997,80.059998,81.440002,4611300,78.30378
"2016-04-25",81.650002,82.040001,81.360001,82,2201200,78.842201
"2016-04-26",82.059998,82.730003,81.919998,82.300003,2072000,79.130638
"2016-04-27",82.440002,82.940002,81.900002,82.690002,1584600,79.505623
"2016-04-28",82.629997,82.650002,80.760002,80.959999,2297400,77.842255
"2016-04-29",80.849998,82.029999,79.889999,81.910004,3533200,78.755676
"2016-05-02",82.059998,82.769997,81.790001,82.5,2321600,79.322937
"2016-05-03",82.120003,83.730003,81.839996,82.93,1727400,79.736389
"2016-05-04",83.239998,84.139999,81.050003,84,2350900,80.765182
"2016-05-05",83.940002,84,82.459999,82.620003,2405400,79.438324
"2016-05-06",82.620003,83.459999,81.699997,83.269997,2292400,80.063293
"2016-05-09",83.550003,85.269997,83.459999,85.080002,2892900,81.803604
"2016-05-10",84.93,85.07,83.889999,84.32,2424800,81.072861
"2016-05-11",82.940002,83.400002,81.860001,83.099998,2575000,79.899841
"2016-05-12",83.050003,84.199997,82.690002,83.690002,1491000,80.467125
"2016-05-13",83.330002,83.589996,81.419998,81.540001,2524400,78.399925
"2016-05-16",81.870003,83.410004,81.129997,82.879997,2296000,79.688324
"2016-05-17",82.459999,82.599998,80.779999,81.169998,3103900,78.044182
"2016-05-18",79.93,80.540001,78.910004,79.709999,3903300,76.640388
"2016-05-19",80.599998,82.279999,80.599998,82,2440900,78.842201
"2016-05-20",82.220001,82.239998,81.040001,81.620003,2137300,78.476852
"2016-05-23",81.669998,82.160004,81.18,81.220001,2193200,78.092239
"2016-05-24",81.309998,83.809998,81.190002,83.419998,3579100,80.20752
"2016-05-25",83.300003,84.739998,82.379997,84.129997,4485700,80.890167
"2016-05-26",87.599998,88.980003,85.379997,88.010002,6315200,84.620781
"2016-05-27",88.889999,90.059998,88.440002,89.879997,3508500,86.418755
"2016-05-31",90.57,90.93,88.239998,89.900002,4498200,86.437981
"2016-06-01",89.900002,90.910004,89.410004,90.739998,2963700,87.245636
"2016-06-02",90.809998,91.559998,90.32,90.900002,2910800,87.399475
"2016-06-03",90.449997,92,90.330002,91.800003,2032000,88.264816
"2016-06-06",91.75,91.93,90.25,90.870003,2639600,87.370628
"2016-06-07",90.849998,91.309998,90.370003,90.559998,2365300,87.072556
"2016-06-08",90.559998,91,90.080002,90.879997,2325400,87.380257
"2016-06-09",90.870003,91.940002,90.599998,91.690002,2023700,88.159042
"2016-06-10",91.529999,91.610001,90.970001,91.440002,2172800,87.918678
"2016-06-13",91.139999,91.949997,90.610001,90.739998,2077900,87.484802
"2016-06-14",90.379997,90.919998,90.080002,90.580002,1912700,87.330551
"2016-06-15",90.25,91.260002,90.150002,90.480003,2760200,87.234146
"2016-06-16",90.339996,91,90.239998,90.809998,2245500,87.552315
"2016-06-17",90.860001,90.970001,89.279999,90.050003,7068500,86.819565
"2016-06-20",90.82,91.519997,90.629997,90.980003,1902500,87.716209
"2016-06-21",91.169998,92.209999,91.029999,91.459999,2510500,88.178986
"2016-06-22",91.82,92.330002,91.510002,91.940002,1620300,88.641762
"2016-06-23",92.32,92.389999,91.440002,91.68,1789200,88.391098
"2016-06-24",90.32,93.209999,90.269997,92.129997,3011600,88.824959
"2016-06-27",91.720001,93.779999,91.419998,93.510002,4076900,90.155457
"2016-06-28",94,94.269997,91.919998,92.900002,2655600,89.567322
"2016-06-29",93.330002,94.050003,93.050003,93.800003,1897300,90.435051
"2016-06-30",94.080002,94.160004,93.25,94,3181700,90.627869
"2016-07-01",94.110001,94.239998,93.050003,93.480003,2192800,90.126534
"2016-07-05",93.449997,93.989998,93.010002,93.599998,1801500,90.24221
"2016-07-06",93.669998,94.68,93.669998,94.510002,1940800,91.119568
"2016-07-07",94.099998,94.449997,93.449997,93.779999,1494800,90.415764
"2016-07-08",94.139999,94.480003,93.669998,94.32,1660500,90.936378
"2016-07-11",94.730003,94.849998,94.230003,94.239998,2104200,90.859245
"2016-07-12",94.209999,94.709999,92.57,93.040001,3137500,89.702309
"2016-07-13",93.050003,93.449997,92.209999,92.43,2174900,89.114197
"2016-07-14",93.349998,93.349998,92.410004,92.629997,1570900,89.307014
"2016-07-15",92.900002,92.900002,91.650002,91.709999,1909700,88.420013
"2016-07-18",92.190002,93.57,92.099998,92.82,2370100,89.490181
"2016-07-19",93.029999,93.830002,93,93.150002,2097200,89.808365
"2016-07-20",93.5,93.989998,93.220001,93.82,1684700,90.454315
"2016-07-21",93.68,94.139999,93.290001,94.040001,2317400,90.666428
"2016-07-22",93.989998,95.25,93.989998,95.150002,1498500,91.736618
"2016-07-25",95.32,96.25,95,95.980003,2505000,92.53685
"2016-07-26",96.139999,96.75,96.040001,96.709999,3263000,93.240654
"2016-07-27",96.720001,96.879997,95.019997,95.07,3577900,91.659492
"2016-07-28",94.82,95.32,94.019997,95.07,1869000,91.659492
"2016-07-29",95.110001,95.339996,94.459999,94.739998,1684500,91.341316
"2016-08-01",93.849998,94.550003,93.440002,94.059998,2083000,90.685707
"2016-08-02",93.980003,94.239998,92.82,93.160004,2008500,89.818001
"2016-08-03",92.580002,93.949997,92.129997,93.769997,1570700,90.406105
"2016-08-04",93.849998,94.230003,92.900002,93.120003,1409300,89.779434
"2016-08-05",93.410004,94.620003,93.279999,94.370003,1551100,90.984596
"2016-08-08",94.32,94.32,92.779999,92.989998,1311100,89.654091
"2016-08-09",92.760002,92.760002,91.830002,92.040001,2296800,88.738174
"2016-08-10",92.440002,93.489998,92.279999,93.019997,2533800,89.683029
"2016-08-11",94.080002,94.75,92.260002,92.720001,2463200,89.393791
"2016-08-12",92.690002,93.110001,92.309998,92.910004,1629000,89.576973
"2016-08-15",92.199997,92.650002,91.75,92.129997,2455200,88.824959
"2016-08-16",91.760002,92.099998,89.059998,89.489998,4371500,86.279663
"2016-08-17",88.68,91.309998,88.07,90.919998,4556800,87.658348
"2016-08-18",91.25,92.040001,90.629997,91.690002,2397200,88.400742
"2016-08-19",91.599998,91.870003,90.419998,90.849998,2073500,87.590851
"2016-08-22",91.120003,91.379997,90.239998,90.800003,2580800,87.542664
"2016-08-23",91.129997,91.68,90.900002,91.489998,2038300,88.207909
"2016-08-24",91.599998,92.010002,91.400002,91.790001,3004900,88.497154
"2016-08-25",81.589996,82.279999,75.129997,75.610001,29850400,72.897591
"2016-08-26",75.239998,77.360001,75.199997,75.5,11792200,72.791527
"2016-08-29",75.779999,77.790001,75.480003,77.489998,8034100,74.710129
"2016-08-30",77.190002,77.449997,75.400002,75.650002,5509000,72.936165
"2016-08-31",75.169998,75.25,73.190002,73.410004,9670000,70.776512
"2016-09-01",73.889999,74.389999,73.07,73.779999,5608000,71.13324
"2016-09-02",73.809998,74.349998,72.870003,73.32,4301200,70.689751
"2016-09-06",73.019997,73.5,71.93,72,7066000,69.417091
"2016-09-07",71.959999,72.330002,70.870003,71.75,7301300,69.176056
"2016-09-08",71.239998,71.599998,70.440002,70.669998,5009600,68.134804
"2016-09-09",70.440002,71.300003,70.099998,70.580002,5818700,68.048035
"2016-09-12",70.489998,71.919998,70.059998,71.769997,5023600,69.441292
"2016-09-13",71.57,71.709999,70.050003,70.379997,4145800,68.096405
"2016-09-14",70.419998,71.669998,70.25,71.510002,5729800,69.189743
"2016-09-15",71.5,72.610001,71.089996,72.529999,4934100,70.176643
"2016-09-16",71.889999,72.360001,71.110001,71.910004,9022600,69.576759
"2016-09-19",71.919998,72.470001,71.519997,71.830002,4095400,69.499359
"2016-09-20",71.93,72.309998,71.290001,71.720001,2792700,69.392929
"2016-09-21",71.620003,72.260002,71.400002,72.18,3098500,69.838005
"2016-09-22",72.389999,72.800003,71.589996,71.889999,4682900,69.557404
"2016-09-23",71.269997,72.5,71.260002,72.089996,2711800,69.750923
"2016-09-26",71.629997,72,71.5,71.690002,2461600,69.363914
"2016-09-27",71.839996,72.360001,71.290001,71.599998,2416500,69.276825
"2016-09-28",71.330002,71.339996,70.389999,70.5,3430800,68.212517
"2016-09-29",70.260002,70.349998,69.160004,69.32,4832200,67.070808
"2016-09-30",69.580002,70.470001,68.769997,69.989998,4880800,67.719063
"2016-10-03",69.269997,69.860001,68.400002,69.699997,5168500,67.438461
"2016-10-04",68.599998,69.279999,67.949997,68.050003,5178100,65.842018
"2016-10-05",68,68.330002,66.5,66.970001,4304800,64.79705
"2016-10-06",67,69.110001,66.879997,69.050003,4248000,66.80957
"2016-10-07",69.279999,69.860001,69.07,69.660004,3844300,67.399765
"2016-10-10",69.709999,70,68.900002,69.410004,2914500,67.157867
"2016-10-11",69.43,69.449997,68.209999,68.699997,3161600,66.470917
"2016-10-12",68.830002,69.379997,68.599998,69.059998,2210000,66.819237
"2016-10-13",68.949997,69.739998,68.489998,69.349998,2402700,67.099823
"2016-10-14",69.25,69.489998,68.93,68.980003,1761700,66.741844
"2016-10-17",69.32,69.540001,68.279999,68.489998,2489900,66.267715
"2016-10-18",68.889999,69.07,68.580002,68.690002,1314700,66.461258
"2016-10-19",68.800003,69,68.349998,68.699997,1546700,66.470917
"2016-10-20",68.879997,68.879997,67.849998,67.980003,2497600,65.774269
"2016-10-21",67.68,68.230003,67.089996,67.93,2588800,65.725899
"2016-10-24",68.279999,68.839996,68.010002,68.269997,1888100,66.054863
"2016-10-25",68.089996,68.360001,67.919998,68.169998,1772100,65.958099
"2016-10-26",68.410004,68.760002,68.040001,68.269997,1533900,66.054863
"2016-10-27",68.470001,68.639999,67.410004,67.449997,2503700,65.261475
"2016-10-28",67.57,68.660004,67.440002,68.339996,2089700,66.122604
"2016-10-31",68.410004,69.220001,68.339996,69.089996,2876200,66.848251
"2016-11-01",69.040001,69.290001,68.650002,69.050003,2738300,66.80957
"2016-11-02",68.849998,69.790001,68.849998,69.599998,2647900,67.341728
"2016-11-03",69.790001,69.910004,68.360001,68.529999,2979500,66.30645
"2016-11-04",68.57,69.150002,68.040001,68.529999,2350400,66.30645
"2016-11-07",69.129997,70.010002,69,69.769997,2142500,67.50621
"2016-11-08",69.830002,70.080002,68.919998,69.720001,1978000,67.457825
"2016-11-09",68.639999,71.510002,68.379997,71.5,3273600,69.180061
"2016-11-10",71.75,74.599998,71.730003,74.379997,6958600,71.966614
"2016-11-11",74.400002,75.449997,73.889999,74.699997,4009400,72.276237
"2016-11-14",75,76.900002,74.980003,76.660004,4564100,74.172646
"2016-11-15",76.589996,77.099998,75.75,76.849998,4336900,74.356483
"2016-11-16",77.709999,77.75,76.480003,76.639999,2850500,74.153297
"2016-11-17",76.489998,76.989998,75.940002,76.910004,3201100,74.414528
"2016-11-18",76.790001,77.110001,76.18,76.870003,3002700,74.375824
"2016-11-21",76.5,76.860001,76.029999,76.739998,3173600,74.250031
"2016-11-22",77.510002,80,77.510002,79.300003,4842500,76.72699
"2016-11-23",79.459999,80.330002,79.220001,79.709999,2450600,77.12368
"2016-11-25",80.150002,80.669998,79.730003,80.059998,1408700,77.462326
"2016-11-28",79.769997,80.519997,78.379997,78.660004,4354100,76.10775
"2016-11-29",78.599998,78.830002,77.419998,78.309998,4007300,75.769104
"2016-11-30",77.940002,78.540001,77.089996,77.32,7159200,74.811234
"2016-12-01",72.489998,74.160004,70.589996,73.480003,13129300,71.095825
"2016-12-02",72.980003,74.790001,72.93,74.559998,5708400,72.140785
"2016-12-05",74.940002,76.449997,74.650002,76.370003,3648800,73.892059
"2016-12-06",76.620003,76.620003,75.220001,75.690002,3029800,73.234123
"2016-12-07",75.440002,77.120003,75.440002,77.099998,3235400,74.598373
"2016-12-08",77.040001,77.379997,76.589996,76.919998,2191600,74.42421
"2016-12-09",76.739998,77.529999,76.660004,77.199997,2132600,74.695129
"2016-12-12",76.860001,77.120003,75.690002,76.209999,2848000,73.737244
"2016-12-13",76.040001,76.919998,74.620003,75.959999,4332200,73.495354
"2016-12-14",76.110001,76.550003,74.730003,75.889999,3004100,73.427628
"2016-12-15",76.029999,77.18,75.989998,77.110001,2280100,74.60804
"2016-12-16",77,78.010002,76.639999,77.099998,4312100,74.598373
"2016-12-19",76.620003,77.110001,75.879997,75.949997,1867300,73.724724
"2016-12-20",76.089996,77.660004,76.089996,77.269997,3486100,75.006058
"2016-12-21",77,78.059998,76.529999,77.43,1977700,75.161377
"2016-12-22",77,77.160004,74.160004,74.360001,3475200,72.18132
"2016-12-23",74.519997,75.209999,73.980003,74.139999,1261000,71.967773
"2016-12-27",74.470001,75.099998,74.160004,74.529999,1491700,72.346336
"2016-12-28",74.809998,75,73.75,74.019997,1322300,71.851288
"2016-12-29",73.900002,74.43,73.839996,74.129997,1135100,71.958061
"2016-12-30",74.099998,74.440002,73.669998,74.07,1589400,71.899811
"2017-01-03",74.339996,74.419998,73.209999,74.190002,2003600,72.016312
"2017-01-04",74.639999,76.290001,74.559998,76.040001,3021700,73.812111
"2017-01-05",74.910004,75.18,73.769997,74.519997,2829600,72.336624
"2017-01-06",74.419998,74.419998,73.290001,73.349998,2523100,71.200928
"2017-01-09",73.169998,73.989998,72.82,73.730003,2469700,71.569778
"2017-01-10",73.739998,74.839996,73.459999,74.25,2022400,72.074539
"2017-01-11",74.480003,74.669998,73.300003,73.419998,3764200,71.268852
"2017-01-12",73.349998,74.07,73.269997,73.589996,2078100,71.433868
"2017-01-13",72.959999,73.610001,72.330002,73.089996,2046200,70.948524
"2017-01-17",73.349998,75.620003,73.07,74.330002,2652800,72.152214
"2017-01-18",73.849998,74.139999,72.169998,72.440002,2457300,70.317596
"2017-01-19",72.239998,72.43,70.940002,71.010002,2699800,68.929474
"2017-01-20",71.07,71.459999,69.870003,71,3997200,68.919754
"2017-01-23",70.870003,71,70.029999,70.459999,2127600,68.395576
"2017-01-24",70.730003,71.849998,70.550003,71.75,3279600,69.647789
"2017-01-25",71.959999,72.5,71.440002,71.959999,3043900,69.851639
"2017-01-26",71.650002,72.089996,71.440002,71.690002,2236300,69.589561
"2017-01-27",72.099998,72.199997,70.110001,70.309998,2228000,68.249985
"2017-01-30",70.220001,72.190002,70.019997,72,2314500,69.890465
"2017-01-31",71.279999,73.93,71.169998,73.82,4072300,71.657127
"2017-02-01",73.639999,74.080002,73.029999,73.389999,2607800,71.239731
"2017-02-02",73.589996,74.18,73.220001,73.5,1679400,71.346504
"2017-02-03",73.489998,74.160004,72.849998,73.139999,2435400,70.997063
"2017-02-06",72.559998,73.040001,72.199997,72.260002,2105100,70.142845
"2017-02-07",72.669998,73.190002,72.169998,72.800003,2055300,70.667015
"2017-02-08",73.089996,75.129997,72.699997,75.07,2760900,72.870522
"2017-02-09",75.07,78.389999,75.07,77.709999,4862500,75.433159
"2017-02-10",77.760002,78.019997,76.239998,76.790001,2599900,74.540123
"2017-02-13",77.400002,77.410004,75.940002,76.019997,1825900,73.792686
"2017-02-14",76.019997,77.580002,75.82,77.139999,4457700,74.87986
"2017-02-15",77.010002,77.449997,76.620003,77.379997,1654300,75.112823
"2017-02-16",77.620003,77.699997,75.459999,76.019997,1696600,73.792686
"2017-02-17",76.040001,77.690002,75.910004,77.669998,2518800,75.394341
"2017-02-21",78.330002,79.349998,77.279999,77.860001,2215500,75.578773
"2017-02-22",78.099998,78.18,76.82,77.379997,1318600,75.112823
"2017-02-23",77.730003,77.730003,75.730003,75.919998,1975800,73.69561
"2017-02-24",76.32,78.470001,75.730003,77.349998,3866000,75.083717
"2017-02-27",77.309998,77.330002,75.449997,76.790001,2579500,74.540123
"2017-02-28",75.150002,75.419998,72.300003,73.019997,6952100,70.880577
"2017-03-01",74.75,75.389999,72.550003,73.349998,5035900,71.200928
"2017-03-02",73.370003,74.839996,73.32,74.07,2428500,71.899811
"2017-03-03",73.480003,73.959999,72.739998,73.120003,3040000,70.977654
"2017-03-06",72.839996,73.290001,72.32,72.419998,1889300,70.298164
"2017-03-07",72.220001,72.889999,71.300003,71.360001,2480200,69.269226
"2017-03-08",71.559998,72.610001,71.440002,72.529999,2305900,70.404938
"2017-03-09",72.599998,73.790001,72.43,73.629997,3029600,71.472702
"2017-03-10",73.389999,73.830002,72.800003,72.889999,2538000,70.754387
"2017-03-13",72.449997,72.82,71.519997,72.589996,3598500,70.463181
"2017-03-14",72.639999,73.099998,72,72.82,4304200,70.686432
"2017-03-15",72.580002,73.089996,71.75,72.809998,4136400,70.676727
"2017-03-16",71.900002,75.330002,71.599998,73.199997,9769900,71.055298
"2017-03-17",73.309998,73.870003,71.879997,72.330002,4356500,70.210808
"2017-03-20",72.599998,72.599998,71.389999,71.599998,2831900,69.50219
"2017-03-21",71.870003,71.949997,69.690002,70.010002,4198900,67.958778
"2017-03-22",70.209999,70.809998,69.730003,70.68,2132900,68.609131
"2017-03-23",69.889999,70.089996,68.769997,68.900002,5173100,66.881302
"2017-03-24",69,69.910004,68.730003,69.480003,3588500,67.444305
"2017-03-27",69.139999,69.989998,68.779999,68.970001,2450700,66.949242
"2017-03-28",68.769997,68.849998,68.230003,68.550003,2354500,66.541565
"2017-03-29",68.620003,70.779999,68.620003,70.690002,3124800,68.618851
"2017-03-30",70.489998,70.970001,70.459999,70.860001,1424300,68.783867
"2017-03-31",70.690002,70.93,69.709999,69.730003,2122000,67.686966
"2017-04-03",69.839996,70.07,68.5,68.82,2650300,66.803627
"2017-04-04",68.730003,68.889999,67.940002,68.349998,3074700,66.34742
"2017-04-05",68.5,69.660004,68.150002,68.5,3269600,66.493019
"2017-04-06",68.900002,70.519997,68.580002,69.550003,2525500,67.512253
"2017-04-07",69.349998,70.169998,69.129997,69.330002,3150700,67.551231
"2017-04-10",69.32,70.07,69.080002,69.559998,2813500,67.775322
"2017-04-11",69.519997,69.779999,68.650002,69.150002,2194800,67.375847
"2017-04-12",68.639999,69.110001,68.610001,68.959999,2157400,67.190727
"2017-04-13",69.080002,69.099998,68.699997,68.739998,1528600,66.976364
"2017-04-17",68.910004,69.230003,68.190002,69.120003,2140200,67.346611
"2017-04-18",69.029999,69.389999,68.879997,69.07,1637200,67.29789
"2017-04-19",69.440002,70.019997,69.160004,69.309998,1727700,67.531731
"2017-04-20",69.889999,71.279999,69.580002,70.669998,2781700,68.85685
"2017-04-21",70.529999,70.93,70.370003,70.720001,2440100,68.905563
"2017-04-24",71.5,71.650002,70.989998,71.419998,1926100,69.587593
"2017-04-25",71.5,71.849998,71,71.550003,2492200,69.714272
"2017-04-26",71.839996,72.769997,71.769997,72.599998,2476000,70.737335
"2017-04-27",72.790001,73.440002,72.449997,73.220001,3153900,71.341423
"2017-04-28",73.379997,73.379997,72.370003,72.709999,2331100,70.844505
"2017-05-01",73,73.199997,72.050003,72.050003,2645600,70.201439
"2017-05-02",72.059998,73.790001,71.989998,73.769997,2797700,71.877312
"2017-05-03",73.800003,74.230003,73.370003,73.989998,2248400,72.09166
"2017-05-04",74.139999,74.669998,73.120003,73.370003,1830100,71.487579
"2017-05-05",73.629997,73.959999,73.230003,73.620003,2066400,71.731163
"2017-05-08",73.669998,73.879997,73.260002,73.690002,1352100,71.79937
"2017-05-09",73.279999,73.900002,73.150002,73.690002,2232200,71.79937
"2017-05-10",73.580002,74.290001,73.300003,73.910004,2211500,72.013718
"2017-05-11",73.25,73.900002,71.709999,72.059998,2804300,70.211189
"2017-05-12",71.589996,72,70.82,71.580002,1904600,69.743492
"2017-05-15",71.699997,72.550003,71.510002,71.720001,1902500,69.879898
"2017-05-16",71.720001,71.720001,70.510002,70.940002,2268000,69.119926
"2017-05-17",70.940002,71.5,70.629997,70.669998,2681200,68.85685
"2017-05-18",70.790001,71.489998,70.480003,71.129997,2472000,69.305038
"2017-05-19",71.379997,72.080002,70.32,71.949997,2971000,70.104004
"2017-05-22",71.879997,72.690002,71.5,72.449997,1410600,70.591171
"2017-05-23",72.480003,72.480003,70.510002,70.709999,4092400,68.895813
"2017-05-24",70.660004,70.68,69.139999,70.209999,3831100,68.408653
"2017-05-25",70.010002,73.480003,69.529999,72.470001,4529000,70.610664
"2017-05-26",72.660004,72.860001,71.68,72.32,1617800,70.464508
"2017-05-30",72.110001,73.260002,71.889999,73.019997,2347900,71.146545
"2017-05-31",73.160004,73.480003,71.769997,73.389999,4117900,71.507065
"2017-06-01",75.82,78.199997,75.510002,78.190002,7589600,76.183907
"2017-06-02",78.610001,79.279999,77.839996,78.910004,3897800,76.885452
"2017-06-05",78.599998,79,77.580002,78.309998,2652000,76.300835
"2017-06-06",77.110001,77.230003,75.050003,75.339996,5015800,73.407028
"2017-06-07",75.669998,75.760002,73.93,74.07,4425500,72.169609
"2017-06-08",74.07,75.209999,73.599998,73.690002,2608200,71.79937
"2017-06-09",73.949997,75.360001,73.169998,75.220001,3214500,73.290115
"2017-06-12",75.169998,76.550003,74.599998,75.110001,2666700,73.182938
"2017-06-13",75.199997,75.989998,74.629997,75.709999,1396100,73.76754
"2017-06-14",75.769997,75.949997,74.730003,75.660004,1317800,73.718811
"2017-06-15",74.830002,74.919998,71.550003,72.32,4307400,70.464508
"2017-06-16",68.120003,71.370003,65.970001,70.120003,11914500,68.320969
"2017-06-19",70.830002,72.239998,69.910004,71.699997,6080300,69.860405
"2017-06-20",71.870003,72.730003,71.309998,71.400002,3962000,69.568108
"2017-06-21",71.379997,72.379997,71.230003,71.730003,3030000,69.889656
"2017-06-22",71.5,71.699997,70.690002,71.080002,2529900,69.256332
"2017-06-23",70.93,71.120003,69.510002,69.75,7813400,67.960442
"2017-06-26",70.059998,70.959999,69.510002,70.410004,3159500,68.603508
"2017-06-27",70.25,71.919998,70.199997,70.790001,2724300,68.97377
"2017-06-28",71.269997,72.059998,70.75,71.480003,2543600,69.646065
"2017-06-29",71.480003,71.809998,70.629997,70.839996,2957100,69.022469
"2017-06-30",71.300003,72.489998,71.050003,72.089996,2808800,70.240402
"2017-07-03",72.529999,73,71.669998,71.93,1222300,70.084518
"2017-07-05",72.010002,72.290001,70.830002,71.239998,2707900,69.412224
"2017-07-06",71.080002,71.220001,69.860001,70.029999,1811000,68.233269
"2017-07-07",70.139999,70.550003,69.75,70.230003,1563000,68.683128
"2017-07-10",70.019997,70.150002,68.690002,69.489998,3478400,67.959419
"2017-07-11",69.5,69.949997,68.889999,69.040001,7778300,67.519356
"2017-07-12",69.410004,69.949997,69.110001,69.690002,3121600,68.155029
"2017-07-13",70.550003,71.279999,70.410004,70.580002,3073500,69.025421
"2017-07-14",70.599998,71.379997,70.57,71.139999,3156400,69.57309
"2017-07-17",71.139999,72.470001,71.010002,71.870003,2210900,70.287018
"2017-07-18",71.639999,71.690002,70.449997,70.800003,1921400,69.240578
"2017-07-19",71.010002,71.550003,70.839996,71.389999,1588100,69.817574
"2017-07-20",71.589996,71.68,71.029999,71.349998,2166800,69.778465
"2017-07-21",71.25,72.389999,71.050003,72.199997,3191800,70.609741
"2017-07-24",71.980003,72.300003,71.550003,71.980003,2108600,70.394585
"2017-07-25",72.239998,73.980003,71.860001,73.57,1804600,71.94957
"2017-07-26",73.449997,74.669998,72.919998,74.599998,2163400,72.956879
"2017-07-27",74.599998,75.279999,74.089996,75.120003,2295800,73.465431
"2017-07-28",74.779999,75.269997,74.07,74.75,2045500,73.103577
"2017-07-31",75.129997,75.529999,74.339996,75.160004,1583000,73.504547
"2017-08-01",75.580002,76.5,75.220001,75.519997,3175400,73.856621
"2017-08-02",75.309998,75.989998,74.610001,74.709999,3023300,73.064453
"2017-08-03",74.839996,75.370003,74.43,74.489998,1699800,72.849304
"2017-08-04",74.75,74.940002,74.099998,74.860001,1378000,73.211151
"2017-08-07",74.889999,76.540001,74.639999,76.410004,2055100,74.727013
"2017-08-08",76.510002,77.309998,76.43,76.690002,2454100,75.000847
"2017-08-09",76.209999,77.290001,75.550003,77.150002,2527400,75.450722
"2017-08-10",76.32,76.910004,75.540001,75.580002,2308000,73.915298
"2017-08-11",75.389999,76.139999,75,75.489998,1747900,73.827278
"2017-08-14",76.230003,76.989998,75.860001,76.57,3117500,74.883484
"2017-08-15",76.57,76.57,73.540001,73.639999,4004600,72.018013
"2017-08-16",74.209999,74.830002,73.75,74.5,2799500,72.859085
"2017-08-17",74.230003,74.720001,73.370003,74.269997,3931100,72.634155
"2017-08-18",73.919998,74.440002,73.470001,73.82,2282800,72.194061
"2017-08-21",74.150002,75.190002,73.830002,74.709999,1898300,73.064453
"2017-08-22",75.150002,76.480003,75.129997,76.459999,2729800,74.775917
"2017-08-23",76,76.410004,75.440002,76.330002,2031700,74.648773
"2017-08-24",79.260002,79.699997,75.120003,75.690002,4917500,74.022888
"2017-08-25",76.389999,77.839996,75.360001,77.669998,2479000,75.959267
"2017-08-28",77.739998,78.620003,77.32,77.370003,2803700,75.665871
"2017-08-29",76.68,77.25,76.279999,76.889999,2378500,75.196434
