"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2002-08-12",16.950001,17.4,16.834999,17.32,9592400,13.561918
"2002-08-13",17.15,18.200001,17.1,17.24,8287400,13.499274
"2002-08-14",17.450001,18.4,17.299999,18.375,10946000,14.388008
"2002-08-15",18.450001,19.055,18.434999,18.969999,8891600,14.853898
"2002-08-16",18.85,18.85,18.295,18.395,8163800,14.403672
"2002-08-19",19.75,20.549999,19.305,20.5,23697200,16.051922
"2002-08-20",20.5,21.075001,20.4,21,16457000,16.443434
"2002-08-21",21.25,21.559999,21.049999,21.42,14705000,16.772308
"2002-08-22",21.5,22.1,21.305,22.004999,10856600,17.230371
"2002-08-23",21.950001,21.975,21.299999,21.41,9733800,16.764475
"2002-08-26",21.5,21.68,21.035,21.635,9885200,16.940657
"2002-08-27",21.674999,21.834999,20.875,20.99,8176600,16.435608
"2002-08-28",20.625,20.860001,20.295,20.525,7623000,16.071497
"2002-08-29",20.35,20.77,20.200001,20.525,7663600,16.071497
"2002-08-30",20.450001,21.075001,20.415001,20.690001,5861800,16.200706
"2002-09-03",20.565001,20.75,20.125,20.514999,9420200,16.063673
"2002-09-04",20.5,21.254999,20.375,21.135,13063600,16.549147
"2002-09-05",20.625,21.5,20.6,21.139999,9703200,16.553059
"2002-09-06",21.625,22.125,21.605,22.014999,13790200,17.238194
"2002-09-09",22,22.1,21.5,22.045,11203600,17.261698
"2002-09-10",22.17,22.305,21.799999,22.26,8767200,17.43005
"2002-09-11",22.16,22.9,22.129999,22.6,8127400,17.696262
"2002-09-12",22.485001,22.49,21.785,21.844999,7728200,17.105085
"2002-09-13",21.700001,22.485001,21.665001,22.485001,6355200,17.606216
"2002-09-16",22.485001,22.85,22.35,22.735001,7557600,17.801979
"2002-09-17",22.969999,23,22.030001,22.030001,8613400,17.249943
"2002-09-18",21.905001,22.525,21.575001,22.405001,12062200,17.543581
"2002-09-19",22.1,22.219999,21.575001,21.65,7073000,16.952402
"2002-09-20",21.65,21.82,21.145,21.195,9860000,16.596128
"2002-09-23",21.129999,21.129999,20.225,20.65,11778000,16.169382
"2002-09-24",20.655001,20.735001,19.795,20.305,10331000,15.899235
"2002-09-25",20.625,21,20.174999,20.815001,13522600,16.298586
"2002-09-26",20.940001,21.860001,20.815001,21.825001,12331600,17.089434
"2002-09-27",21.75,21.975,21.195,21.24,11953800,16.631357
"2002-09-30",21.065001,21.07,20.34,20.700001,14580200,16.208532
"2002-10-01",20.700001,21.15,19.895,21.1,17045600,16.521736
"2002-10-02",21.075001,21.16,20.325001,20.584999,10999400,16.11849
"2002-10-03",20.125,20.434999,19.745001,19.950001,12836800,15.621266
"2002-10-04",20.25,20.35,19.049999,19.93,17290400,15.605609
"2002-10-07",19.799999,19.975,18.665001,18.735001,16911600,14.669892
"2002-10-08",19,20.125,18.809999,19.674999,16674000,15.405926
"2002-10-09",19.450001,19.5,18.445,18.75,13632000,14.681641
"2002-10-10",18.440001,18.965,18.245001,18.530001,17375000,14.509374
"2002-10-11",19.025,19.775,18.889999,19.450001,12719800,15.229752
"2002-10-14",19.375,20.34,19.25,19.855,8584000,15.546878
"2002-10-15",20.75,21.35,20.700001,20.985001,14450000,16.431694
"2002-10-16",20.985001,20.995001,20.535,20.92,9665600,16.396423
"2002-10-17",21.75,21.75,21.120001,21.375,11433400,16.753036
"2002-10-18",21.375,22.075001,21.105,22.075001,9209600,17.301676
"2002-10-21",21.775,22.280001,21.25,22.200001,9752200,17.399651
"2002-10-22",22.075001,22.405001,21.4,21.625,9023600,16.948977
"2002-10-23",21.5,21.875,21.245001,21.625,9856600,16.948977
"2002-10-24",22,22.4,21.75,21.91,12640800,17.17235
"2002-10-25",21.775,22.1,21.665001,21.924999,7985600,17.184109
"2002-10-28",22.049999,22.059999,21.209999,21.365,6340600,16.745199
"2002-10-29",21.254999,21.969999,20.775,21.855,10758600,17.129244
"2002-10-30",21.860001,21.860001,21.275,21.475,8212400,16.831413
"2002-10-31",21.475,21.645,20.700001,20.865,8500800,16.353317
"2002-11-01",20.870001,21.129999,20.375,21.049999,12728400,16.498308
"2002-11-04",21.1,21.24,20.559999,20.6,9127800,16.145617
"2002-11-05",20.525,20.950001,20.450001,20.950001,7457000,16.419935
"2002-11-06",21.049999,21.075001,20.34,20.82,9228200,16.318041
"2002-11-07",20.620001,20.77,19.885,19.985001,11078600,15.663595
"2002-11-08",19.99,20.174999,19.5,19.735001,6418800,15.467662
"2002-11-11",19.700001,19.799999,19.200001,19.360001,6292600,15.173741
"2002-11-12",19.360001,20.25,19.355,19.775,9808200,15.49901
"2002-11-13",19.775,20.334999,19.475,20.15,8050000,15.792915
"2002-11-14",20.575001,21.049999,20.450001,20.945,8816400,16.416018
"2002-11-15",20.924999,21.504999,20.799999,21.25,11687800,16.655066
"2002-11-18",21.9,21.9,20.275,20.35,19655600,15.949669
"2002-11-19",20.35,20.35,18.950001,19.49,31302600,15.275639
"2002-11-20",19.65,19.725,18.915001,18.950001,24376200,14.852394
"2002-11-21",19.385,19.825001,18.955,19.58,17095800,15.346177
"2002-11-22",19.58,19.85,19.4,19.450001,9753600,15.244281
"2002-11-25",19.559999,20.125,19.455,19.950001,11367200,15.63617
"2002-11-26",20.25,21,19.66,19.825001,10079600,15.538202
"2002-11-27",20.225,20.85,20.125,20.75,9858000,16.263191
"2002-11-29",20.9,20.995001,20.674999,20.75,4175400,16.263191
"2002-12-02",21.25,21.34,20.450001,20.58,9668600,16.129948
"2002-12-03",20.584999,20.674999,20.075001,20.209999,9362400,15.839941
"2002-12-04",19.975,20.950001,19.875,20.799999,10046800,16.302362
"2002-12-05",20.805,20.92,20.450001,20.575001,7577600,16.126024
"2002-12-06",20.325001,20.57,20,20.405001,8964000,15.992783
"2002-12-09",20.41,20.41,19.805,19.924999,8923200,15.616575
"2002-12-10",19.975,20.4,19.9,20.299999,8313600,15.910484
"2002-12-11",20.049999,20.200001,19.700001,19.889999,8452400,15.589144
"2002-12-12",20.049999,20.08,19.73,19.895,5079800,15.593063
"2002-12-13",19.549999,19.709999,19.25,19.455,7675800,15.2482
"2002-12-16",19.325001,19.959999,19.25,19.959999,8779200,15.644008
"2002-12-17",19.965,19.965,19.299999,19.4,7791600,15.205095
"2002-12-18",19.424999,19.575001,18.969999,19.1,8323600,14.969972
"2002-12-19",19.125,19.475,18.82,18.9,8183000,14.81321
"2002-12-20",19.15,19.325001,18.68,19.18,10408000,15.032665
"2002-12-23",19.18,19.18,18.575001,18.745001,6973000,14.691723
"2002-12-24",18.5,18.535,18.325001,18.424999,3957000,14.440917
"2002-12-26",18.424999,18.99,18.424999,18.66,5321400,14.625105
"2002-12-27",18.610001,18.684999,18.25,18.4,4419800,14.421329
"2002-12-30",18.4,19,18.375,18.924999,10308200,14.832803
"2002-12-31",18.924999,19.1,18.655001,18.75,6381200,14.695646
"2003-01-02",18.950001,19.754999,18.950001,19.674999,10364400,15.420628
"2003-01-03",19.674999,19.674999,18.059999,18.459999,31357600,14.468356
"2003-01-06",18.625,18.74,18.25,18.25,15840400,14.303761
"2003-01-07",18.5,18.74,18.375,18.475,14270000,14.480107
"2003-01-08",18.525,18.889999,18.450001,18.584999,11049400,14.566327
"2003-01-09",18.790001,19.275,18.790001,19.209999,14986400,15.05618
"2003-01-10",19.075001,19.525,18.975,19.225,7290400,15.067938
"2003-01-13",19.5,19.504999,18.955,19.025,6801400,14.911182
"2003-01-14",18.5,19.025,18.5,18.865,8424000,14.785778
"2003-01-15",19,19.125,18.809999,19,8045800,14.911349
"2003-01-16",19.025,19.209999,18.75,18.91,7897400,14.840714
"2003-01-17",18.84,18.895,18.344999,18.35,10745000,14.401222
"2003-01-21",18.475,18.525,17.825001,17.825001,10510000,13.989201
"2003-01-22",17.83,18.045,17.57,17.575001,11973400,13.793
"2003-01-23",17.68,17.870001,17.4,17.5,12668000,13.734135
"2003-01-24",17.5,17.530001,16.934999,17.059999,10568800,13.388821
"2003-01-27",17.059999,17.459999,17,17.200001,10750800,13.498691
"2003-01-28",17.325001,17.530001,17.280001,17.299999,9256400,13.577173
"2003-01-29",17.295,17.450001,17.059999,17.309999,7581200,13.585029
"2003-01-30",17.450001,17.68,16.934999,17,8808400,13.34173
"2003-01-31",16.950001,17.48,16.93,17.09,10919600,13.412365
"2003-02-03",17.275,17.775,17.254999,17.65,10710400,13.851855
"2003-02-04",17.65,17.65,17.25,17.395,6306800,13.65173
"2003-02-05",17.5,17.625,17.27,17.309999,7070400,13.585029
"2003-02-06",17.309999,17.6,17.135,17.32,9374200,13.592868
"2003-02-07",17.625,17.719999,16.9,17.040001,7013400,13.373129
"2003-02-10",17.165001,17.25,16.825001,17.200001,6293000,13.498691
"2003-02-11",17.375,17.52,17.125,17.285,6791000,13.565407
"2003-02-12",17.25,17.495001,17.120001,17.129999,4532200,13.443758
"2003-02-13",17.15,17.15,16.684999,17.004999,5447400,13.345656
"2003-02-14",16.950001,17.48,16.76,17.48,9359400,13.718443
"2003-02-18",17.495001,18.08,17.48,17.83,7393800,13.993117
"2003-02-19",17.764999,17.9,17.475,17.5,6429800,13.734135
"2003-02-20",17.450001,17.725,17.434999,17.475,7319000,13.714513
"2003-02-21",17.5,18.129999,17.415001,18.01,9487200,14.134387
"2003-02-24",18.924999,19.25,18.555,19.049999,26109200,14.950592
"2003-02-25",18.875,19.309999,18.549999,19.309999,15454800,15.154636
"2003-02-26",19.174999,19.83,19.174999,19.5,13905200,15.303756
"2003-02-27",19.725,19.75,19.200001,19.415001,9731200,15.237045
"2003-02-28",19.5,19.799999,19.495001,19.65,9629200,15.421468
"2003-03-03",19.775,19.934999,19.549999,19.635,12844200,15.4097
"2003-03-04",19.205,19.5,18.745001,18.775,16390200,14.734762
"2003-03-05",18.875,18.915001,18.450001,18.809999,12804600,14.762235
"2003-03-06",18.709999,19.049999,18.495001,18.725,9513800,14.695528
"2003-03-07",18.725,19.094999,17.98,19.02,10471200,14.927046
"2003-03-10",18.799999,18.965,18.4,18.49,7716000,14.511094
"2003-03-11",18.450001,18.594999,18.129999,18.200001,8972600,14.283503
"2003-03-12",18.1,18.485001,17.725,18.450001,7578000,14.479699
"2003-03-13",18.639999,19.379999,18.6,19.290001,10661400,15.138943
"2003-03-14",19.290001,19.690001,19.17,19.525,9614200,15.323367
"2003-03-17",19.5,20.094999,19.135,20.049999,13566200,15.735394
"2003-03-18",20.045,20.145,19.575001,20.135,9885200,15.80211
"2003-03-19",19.9,20.58,19.895,20.469999,9520400,16.06502
"2003-03-20",20.84,20.84,20,20.58,8756200,16.151348
"2003-03-21",20.950001,21.334999,20.674999,21.27,10566000,16.692867
"2003-03-24",20.77,20.77,20.254999,20.395,9406800,16.006153
"2003-03-25",20.4,20.885,20.4,20.75,9603200,16.284769
"2003-03-26",20.725,21.254999,20.700001,21.014999,9553000,16.492737
"2003-03-27",20.76,20.975,20.625,20.844999,5871400,16.359316
"2003-03-28",20.799999,20.799999,20.379999,20.475,9151200,16.068937
"2003-03-31",20.264999,20.615,20,20.41,8939800,16.017927
"2003-04-01",20.525,20.67,20.15,20.565001,9285600,16.139568
"2003-04-02",21.285,21.469999,20.754999,21.155001,9305200,16.602613
"2003-04-03",21.424999,21.75,21.17,21.514999,10034800,16.885143
"2003-04-04",21.575001,21.76,21.325001,21.575001,8006600,16.93223
"2003-04-07",22,22.15,21.674999,21.700001,10923200,17.030329
"2003-04-08",21.700001,21.74,21.42,21.559999,12422200,16.920462
"2003-04-09",21.65,21.85,21.25,21.315001,9648600,16.728178
"2003-04-10",21.360001,21.844999,21.33,21.825001,9376000,17.128431
"2003-04-11",22.145,22.23,21.855,21.950001,8310800,17.226534
"2003-04-14",21.950001,22.245001,21.709999,22.219999,6947400,17.438427
"2003-04-15",22.200001,22.83,22.049999,22.715,12310600,17.846996
"2003-04-16",22.725,22.834999,22.275,22.35,9811600,17.560209
"2003-04-17",22.355,22.885,22.165001,22.825001,10099800,17.933414
"2003-04-21",22.825001,22.91,22.535,22.780001,9135600,17.898058
"2003-04-22",22.575001,23,22.530001,22.85,9048800,17.953056
"2003-04-23",22.75,22.780001,22.450001,22.58,10569400,17.740919
"2003-04-24",22.35,22.525,22.17,22.4,6816200,17.599489
"2003-04-25",22.5,22.52,22.075001,22.209999,5324000,17.450211
"2003-04-28",22.209999,22.5,22.075001,22.440001,6954200,17.630924
"2003-04-29",22.5,22.77,22.35,22.35,8846400,17.560209
"2003-04-30",22.299999,22.299999,21.825001,21.945,13976200,17.242002
"2003-05-01",21.825001,21.83,21.305,21.754999,10622000,17.092722
"2003-05-02",21.799999,22.315001,21.775,22.075001,9592800,17.344154
"2003-05-05",22.225,22.34,22.025,22.025,7006400,17.304857
"2003-05-06",22.200001,22.709999,22.155001,22.245001,10282400,17.477716
"2003-05-07",22.174999,22.629999,22.1,22.360001,7446800,17.568069
"2003-05-08",22.275,22.700001,22.205,22.299999,7739200,17.520927
"2003-05-09",22.4,22.655001,22.190001,22.645,5520400,17.79199
"2003-05-12",22.65,23.215,22.450001,23.1,8314800,18.149483
"2003-05-13",22.950001,23.025,22.709999,22.775,7171600,17.894119
"2003-05-14",22.825001,22.975,22.219999,22.27,7127000,17.497353
"2003-05-15",22.5,22.535,21.959999,22.41,11185800,17.607347
"2003-05-16",22.33,22.41,21.975,22.15,9289200,17.403072
"2003-05-19",21.15,21.25,20.049999,20.15,32897400,15.831684
"2003-05-20",20.370001,20.575001,19.1,19.5,44641400,15.320991
"2003-05-21",19.504999,20.200001,19.504999,20.115,17271800,15.804193
"2003-05-22",20.225,20.225,19.924999,20.075001,8798600,15.772763
"2003-05-23",20.075001,20.08,19.764999,19.934999,7361600,15.662763
"2003-05-27",19.940001,20.6,19.825001,20.360001,12768600,15.996682
"2003-05-28",20.6,20.924999,20.055,20.684999,10147600,16.252035
"2003-05-29",20.700001,20.950001,20.5,20.545,10666600,16.142035
"2003-05-30",20.825001,21.18,20.684999,21.129999,11015800,16.601664
"2003-06-02",21.299999,21.555,21.045,21.1,12092200,16.578091
"2003-06-03",21.1,21.965,21.1,21.870001,14613000,17.183075
"2003-06-04",21.885,22.275,21.83,22.200001,12399400,17.442364
"2003-06-05",21.950001,22.535,21.885,22.450001,8741200,17.638783
"2003-06-06",22.575001,22.625,21.950001,21.98,12295800,17.269503
"2003-06-09",21.975,22.049999,21.4,21.424999,10627800,16.833445
"2003-06-10",21.450001,22.219999,21.450001,22.110001,9408200,17.371649
"2003-06-11",22.110001,22.110001,21.66,22.059999,9569800,17.332354
"2003-06-12",22.1,22.43,22.065001,22.375,8490800,17.579863
"2003-06-13",22.299999,22.35,21.959999,22.075001,8976800,17.344154
"2003-06-16",22.35,22.625,22.135,22.584999,8094200,17.744844
"2003-06-17",22.584999,22.735001,22.370001,22.605,9209600,17.760565
"2003-06-18",22.450001,22.92,22.405001,22.66,8050600,17.80378
"2003-06-19",22.655001,22.775,22.285,22.375,7414800,17.579863
"2003-06-20",22.375,22.48,21.975,22.1,8880000,17.363796
"2003-06-23",22.025,22.075001,21.514999,21.65,7814400,17.010229
"2003-06-24",21.575001,21.860001,21.549999,21.674999,6401000,17.029865
"2003-06-25",21.85,22.440001,21.615,21.700001,9376000,17.049519
"2003-06-26",21.700001,21.844999,21.395,21.815001,7766400,17.13987
"2003-06-27",21.84,22,21.504999,21.559999,5093000,16.939512
"2003-06-30",21.549999,21.844999,21.42,21.475,6878000,16.872732
"2003-07-01",21.41,21.424999,20.905001,21.275,10197400,16.715593
"2003-07-02",21.365,21.495001,21.209999,21.280001,7691200,16.719524
"2003-07-03",21.075001,21.225,21,21.059999,4559000,16.546663
"2003-07-07",21.35,21.785,21.155001,21.754999,8420600,17.092722
"2003-07-08",21.865,22.855,21.855,22.65,12841000,17.795927
"2003-07-09",22.700001,22.73,22.475,22.475,8668600,17.658419
"2003-07-10",22.475,22.65,21.879999,22.605,10540000,17.760565
"2003-07-11",22.85,23.610001,22.815001,23.434999,14630400,18.412678
"2003-07-14",23.57,23.83,23.375,23.605,9372800,18.546257
"2003-07-15",23.785,24.025,23.200001,23.545,10593400,18.499115
"2003-07-16",23.549999,23.715,23.280001,23.535,7386800,18.510914
"2003-07-17",23.504999,23.785,23.290001,23.32,6990000,18.341806
"2003-07-18",23.424999,23.610001,23.200001,23.514999,5750400,18.495184
"2003-07-21",23.375,23.620001,23.235001,23.25,6528000,18.286755
"2003-07-22",22.855,23.705,22.855,23.5,8728200,18.483385
"2003-07-23",23.625,23.775,23.395,23.75,5449000,18.680014
"2003-07-24",23.775,24.040001,23.545,23.549999,6744800,18.522713
"2003-07-25",23.6,24.17,23.575001,24.115,7095000,18.967096
"2003-07-28",24.115,24.355,23.98,24.17,6973000,19.010359
"2003-07-29",24.165001,24.200001,23.65,23.75,9215600,18.680014
"2003-07-30",23.74,23.76,23.41,23.67,10144800,18.617096
"2003-07-31",23.83,24.25,23.645,23.780001,6911600,18.703613
"2003-08-01",23.780001,23.815001,23.35,23.5,7292000,18.483385
"2003-08-04",23.309999,23.424999,22.77,23.34,7619000,18.357534
"2003-08-05",23.365,23.475,22.965,22.965,7281200,18.06259
"2003-08-06",22.934999,23.125,22.825001,22.905001,8319600,18.015396
"2003-08-07",23.1,23.195,22.799999,23.115,6624000,18.180573
"2003-08-08",23.15,23.705,23.139999,23.450001,5759600,18.444057
"2003-08-11",23.475,23.68,23.235001,23.41,4070400,18.412596
"2003-08-12",23.575001,24.195,23.545,24.174999,7737400,19.014284
"2003-08-13",24.174999,24.275,23.799999,23.93,5863000,18.821596
"2003-08-14",23.9,24.25,23.82,24.139999,5885200,18.986759
"2003-08-15",24.174999,24.450001,24.075001,24.450001,3529400,19.230591
"2003-08-18",25.5,26.18,25.174999,25.98,25883200,20.433966
"2003-08-19",26.23,26.455,26,26.334999,17177400,20.713182
"2003-08-20",26.299999,26.690001,26.200001,26.549999,9411200,20.882284
"2003-08-21",26.549999,27.129999,26.5,26.735001,8383200,21.027794
"2003-08-22",26.969999,26.969999,26.365,26.455,5898200,20.807573
"2003-08-25",26.4,26.469999,26.025,26.43,5275400,20.787907
"2003-08-26",26.35,26.440001,25.905001,26.309999,6655000,20.69352
"2003-08-27",26.15,26.665001,26.145,26.625,5678600,20.941282
"2003-08-28",26.65,27.440001,26.65,27.254999,7701600,21.436789
"2003-08-29",27.254999,27.475,27.125,27.43,7080400,21.57443
"2003-09-02",27.379999,27.485001,26.975,27.264999,7143800,21.444656
"2003-09-03",27.450001,27.629999,27.344999,27.535,8859600,21.657017
"2003-09-04",27.535,27.950001,27.035,27.940001,10143800,21.975561
"2003-09-05",27.940001,27.940001,26.889999,27.25,10507200,21.432856
"2003-09-08",27.200001,27.25,26.75,26.85,8273800,21.11825
"2003-09-09",26.525,26.68,25.905001,25.959999,10988400,20.418238
"2003-09-10",25.75,26.084999,25.52,25.530001,8980000,20.080036
"2003-09-11",25.655001,25.895,25.445,25.76,6856400,20.260937
"2003-09-12",25.76,25.950001,25.15,25.725,11272200,20.233402
"2003-09-15",26.1,26.475,26.1,26.35,11918400,20.724993
"2003-09-16",26.34,26.764999,26.01,26.65,7539400,20.960945
"2003-09-17",26.775,26.825001,26.450001,26.455,6541200,20.807573
"2003-09-18",26.4,26.855,26.1,26.75,7926800,21.039597
"2003-09-19",26.799999,27.18,26.629999,26.950001,6043600,21.196898
"2003-09-22",26.65,26.875,26.264999,26.555,5665600,20.886232
"2003-09-23",26.959999,26.959999,26.200001,26.725,9073800,21.01993
"2003-09-24",26.85,26.945,26.32,26.440001,9003000,20.795771
"2003-09-25",26.5,26.969999,26.48,26.705,7121200,21.0042
"2003-09-26",26.705,26.799999,26.275,26.32,5578800,20.701385
"2003-09-29",26.344999,26.485001,26.025,26.370001,5118000,20.740715
"2003-09-30",26.32,26.32,25.34,25.950001,11022600,20.410379
"2003-10-01",26.025,26.924999,26,26.834999,7226400,21.106447
"2003-10-02",26.709999,27.094999,26.615,27,4970200,21.236221
"2003-10-03",27,27.895,27,27.745001,9463200,21.822193
"2003-10-06",27.825001,28.504999,27.785,28.395,7921600,22.333426
"2003-10-07",28.395,28.75,28.174999,28.75,10321800,22.61264
"2003-10-08",28.700001,28.844999,28.565001,28.629999,8507600,22.518267
"2003-10-09",28.629999,29.254999,28.200001,28.879999,8019200,22.714888
"2003-10-10",28.85,29.049999,28.469999,28.469999,7191800,22.392422
"2003-10-13",28.65,29.195,28.65,29.02,4945600,22.825008
"2003-10-14",29.02,29.26,28.725,29.25,4648000,23.005909
"2003-10-15",29.235001,29.25,28.799999,28.959999,7488000,22.801203
"2003-10-16",28.959999,29.25,28.855,29.24,4342600,23.021658
"2003-10-17",29.27,29.469999,28.59,28.725,5909400,22.616182
"2003-10-20",28.85,29.17,28.719999,29.145,4974000,22.946861
"2003-10-21",29.145,29.219999,28.84,28.895,7924800,22.750025
"2003-10-22",28.895,28.9,28.5,28.780001,4615200,22.659487
"2003-10-23",28.73,29.360001,28.65,29.325001,7811200,23.088577
"2003-10-24",29.200001,29.35,28.530001,28.924999,7355200,22.773645
"2003-10-27",29.125,29.745001,29.075001,29.35,9092400,23.108273
"2003-10-28",29.450001,29.975,29.34,29.975,10041200,23.600348
"2003-10-29",29.955,29.955,29.615,29.65,5880400,23.344469
"2003-10-30",29.85,29.9,29.365,29.725,5478000,23.403515
"2003-10-31",29.795,29.799999,29.225,29.465,7283000,23.198803
"2003-11-03",29.6,30.209999,29.540001,30.025,5585200,23.639719
"2003-11-04",29.9,30.049999,29.705,29.82,4616000,23.478315
"2003-11-05",29.82,29.82,29.155001,29.4,7090400,23.147633
"2003-11-06",29.275,29.695,29.049999,29.584999,6568800,23.293285
"2003-11-07",29.799999,29.940001,29.5,29.5,4665400,23.226364
"2003-11-10",29.5,29.615,28.985001,28.995001,6582800,22.828764
"2003-11-11",28.995001,29.424999,28.924999,29.325001,5117600,23.088577
"2003-11-12",29.325001,29.514999,29.035,29.360001,6737200,23.11614
"2003-11-13",29.360001,29.360001,28.635,28.975,6310600,22.813023
