"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2002-07-24",4.745,5.195,4.56875,5.07875,7217600,5.066094
"2002-07-25",5.08125,5.28875,4.955,5.11375,4796800,5.101007
"2002-07-26",5.14375,5.14375,5.03125,5.09875,2501600,5.086044
"2002-07-29",5.16875,5.49375,5.1675,5.38625,3318400,5.372828
"2002-07-30",5.40875,5.62,5.37125,5.50375,4562400,5.490035
"2002-07-31",5.47,5.5525,5.3275,5.425,2334400,5.411481
"2002-08-01",5.45,5.45125,5.265,5.3425,2100000,5.329186
"2002-08-02",5.3375,5.3625,5.07875,5.14,2961600,5.127191
"2002-08-05",5.1125,5.1125,4.91875,5.01375,4185600,5.001256
"2002-08-06",5.09125,5.23125,4.91375,5.15,5472800,5.137166
"2002-08-07",5.15625,5.2125,4.85875,4.98625,3855200,4.973824
"2002-08-08",5,5.0125,4.7725,4.8475,5728000,4.83542
"2002-08-09",4.8325,4.83375,4.6925,4.74875,6588800,4.736916
"2002-08-12",4.6875,4.68875,4.44625,4.565,9917600,4.553624
"2002-08-13",4.565,4.775,4.54125,4.7375,14535200,4.725694
"2002-08-14",4.75375,4.96375,4.64625,4.92375,7780800,4.91148
"2002-08-15",4.9475,4.98,4.6725,4.71875,5895200,4.706991
"2002-08-16",4.7225,4.72375,4.58375,4.635,4725600,4.62345
"2002-08-19",4.6625,4.81875,4.61875,4.74875,8205600,4.736916
"2002-08-20",4.7925,4.85,4.69,4.74,7284800,4.728188
"2002-08-21",4.7625,4.89875,4.705,4.855,3816800,4.842901
"2002-08-22",4.87,5.025,4.81875,4.9875,3360000,4.975071
"2002-08-23",4.97375,5.04625,4.96375,4.98125,4585600,4.968836
"2002-08-26",4.99625,5.0875,4.91625,5.03125,3084800,5.018712
"2002-08-27",5.0625,5.0625,4.84375,4.875,4147200,4.862852
"2002-08-28",4.875,4.875,4.575,4.64375,4796000,4.632178
"2002-08-29",4.62625,4.755,4.495,4.71875,4844800,4.706991
"2002-08-30",4.6925,4.7375,4.645,4.67,2380800,4.658362
"2002-09-03",4.66875,4.67,4.5125,4.56375,3888800,4.552377
"2002-09-04",4.56375,4.69625,4.54125,4.6625,3221600,4.650881
"2002-09-05",4.6475,4.65625,4.5625,4.6225,2524000,4.610981
"2002-09-06",4.69,4.8625,4.63875,4.83125,3293600,4.819211
"2002-09-09",4.83125,4.84875,4.69625,4.82125,1884000,4.809236
"2002-09-10",4.795,4.91125,4.785,4.82375,2551200,4.811729
"2002-09-11",4.83,4.95,4.78875,4.805,1426400,4.793025
"2002-09-12",4.7875,4.7875,4.6875,4.70125,1874400,4.689535
"2002-09-13",4.68125,4.76875,4.6125,4.74875,3689600,4.736916
"2002-09-16",4.76125,4.76125,4.68375,4.73875,1758400,4.726941
"2002-09-17",4.74625,4.805,4.69375,4.7625,4844000,4.750632
"2002-09-18",4.7625,4.84375,4.745,4.82625,5124800,4.814223
"2002-09-19",4.75625,4.81875,4.7475,4.76,7188800,4.748138
"2002-09-20",4.77375,4.8,4.71125,4.7575,4549600,4.745645
"2002-09-23",4.76125,4.7625,4.5175,4.51875,2633600,4.507489
"2002-09-24",4.5175,4.615,4.38125,4.485,3408000,4.473824
"2002-09-25",4.4975,4.65625,4.47,4.57375,2254400,4.562352
"2002-09-26",4.60375,4.64375,4.45875,4.555,1740800,4.543649
"2002-09-27",4.555,4.62125,4.4625,4.49875,2615200,4.487539
"2002-09-30",4.47125,4.49625,4.375,4.40125,3398400,4.390282
"2002-10-01",4.4175,4.42875,3.6175,4.03625,31569600,4.026192
"2002-10-02",4.035,4.23125,3.95375,3.97375,9484800,3.963847
"2002-10-03",3.97375,3.99375,3.5575,3.64375,18688800,3.63467
"2002-10-04",3.65875,3.89375,3.65875,3.79375,20988800,3.784296
"2002-10-07",3.69875,3.79625,3.415,3.45625,8219200,3.447637
"2002-10-08",3.57625,3.7,3.46625,3.625,6642400,3.615967
"2002-10-09",3.6525,3.8625,3.62625,3.7525,11248800,3.743149
"2002-10-10",3.79625,4.06,3.78125,3.89875,8350400,3.889034
"2002-10-11",3.9375,4.2925,3.92875,4.12,6053600,4.109733
"2002-10-14",4.1075,4.2275,3.93375,4.1675,4357600,4.157115
"2002-10-15",4.24375,4.45,4.24375,4.385,5494400,4.374073
"2002-10-16",4.33,4.33125,3.925,4.10875,11267200,4.098511
"2002-10-17",4.5325,4.65625,4.25,4.5,16170400,4.488786
"2002-10-18",4.48625,4.67625,4.375,4.675,7256800,4.66335
"2002-10-21",4.6775,4.925,4.665,4.805,7778400,4.793025
"2002-10-22",4.78625,4.78625,4.55625,4.63875,5461600,4.62719
"2002-10-23",4.65125,4.77125,4.5825,4.7375,4422400,4.725694
"2002-10-24",4.75,4.84125,4.63125,4.68125,4677600,4.669584
"2002-10-25",4.6525,4.71625,4.51875,4.67625,3814400,4.664597
"2002-10-28",4.71875,4.73,4.5275,4.52875,2963200,4.517464
"2002-10-29",4.55625,4.5625,4.32875,4.495,4782400,4.483799
"2002-10-30",4.5,4.74,4.42375,4.605,5010400,4.593524
"2002-10-31",4.625,4.7375,4.4075,4.45125,6132000,4.440157
"2002-11-01",4.44375,4.625,4.41875,4.61625,3621600,4.604746
"2002-11-04",4.63875,4.8275,4.62625,4.62625,4760800,4.614721
"2002-11-05",4.63125,4.63125,4.43875,4.5025,6396000,4.49128
"2002-11-06",4.51875,4.5875,4.4725,4.55875,4608800,4.54739
"2002-11-07",4.5625,4.58125,4.42875,4.4425,1850400,4.431429
"2002-11-08",4.4375,4.45,4.18125,4.34875,6652000,4.337913
"2002-11-11",4.3575,4.4,4.15125,4.1875,3290400,4.177065
"2002-11-12",4.1875,4.2,4.0375,4.0875,5818400,4.077314
"2002-11-13",4.0825,4.21125,4.005,4.17875,4671200,4.168336
"2002-11-14",4.17125,4.32875,4.06875,4.27375,5401600,4.2631
"2002-11-15",4.275,4.28125,4.16875,4.2275,4709600,4.216965
"2002-11-18",3.99375,4.09,3.77,4.04875,18429600,4.038661
"2002-11-19",4.04625,4.09375,3.95625,4.03125,4623200,4.021204
"2002-11-20",4.03125,4.0725,3.9825,4.02,5388800,4.009982
"2002-11-21",4.01625,4.16375,4.01375,4.16375,4800000,4.153374
"2002-11-22",4.12875,4.25,4.0975,4.20875,3775200,4.198262
"2002-11-25",4.215,4.26125,4.0225,4.14625,4065600,4.135917
"2002-11-26",4.115,4.14,3.995,4.06625,4144000,4.056117
"2002-11-27",4.075,4.145,4.05,4.11375,2650400,4.103498
"2002-11-29",4.125,4.1875,4.10625,4.11375,1498400,4.103498
"2002-12-02",4.15625,4.25125,4.02,4.0525,3508800,4.042401
"2002-12-03",4.0525,4.05375,3.905,3.9325,5777600,3.9227
"2002-12-04",3.93125,3.9375,3.73375,3.76,6519200,3.75063
"2002-12-05",3.7725,3.875,3.765,3.81875,3335200,3.809233
"2002-12-06",3.805,3.87125,3.775,3.8225,2518400,3.812974
"2002-12-09",3.825,3.8375,3.73875,3.74125,4370400,3.731927
"2002-12-10",3.8,3.875,3.79375,3.85125,5152000,3.841653
"2002-12-11",3.8625,3.98875,3.85,3.9525,4750400,3.94265
"2002-12-12",4.0125,4.04375,3.9375,3.9725,5700800,3.9626
"2002-12-13",3.95,3.97,3.51125,3.52375,19851200,3.514969
"2002-12-16",3.595,3.855,3.58125,3.7775,9226400,3.768086
"2002-12-17",3.8175,3.875,3.7275,3.75,5396000,3.740655
"2002-12-18",3.74375,3.81,3.65625,3.7875,8910400,3.778061
"2002-12-19",3.7925,3.86,3.68125,3.72,6594400,3.71073
"2002-12-20",3.71875,3.775,3.6375,3.71875,4736000,3.709483
"2002-12-23",3.72,3.78375,3.7125,3.74875,2016000,3.739408
"2002-12-24",3.76375,3.775,3.6875,3.69875,1613600,3.689533
"2002-12-26",3.705,3.76125,3.6875,3.69875,4172800,3.689533
"2002-12-27",3.70625,3.75875,3.6675,3.6875,5453600,3.678311
"2002-12-30",3.71625,3.84625,3.71625,3.7775,6103200,3.768086
"2002-12-31",3.7875,3.93375,3.7825,3.9075,5150400,3.897763
"2003-01-02",3.91375,4.0525,3.9125,4.00625,7098400,3.996266
"2003-01-03",4.01125,4.375,4.00625,4.315,13207200,4.304247
"2003-01-06",4.3475,4.59375,4.34375,4.55875,14668000,4.54739
"2003-01-07",4.6125,4.8825,4.61,4.80625,18341600,4.794273
"2003-01-08",4.72375,4.74,4.54,4.55625,11154400,4.544896
"2003-01-09",4.58375,4.715,4.5725,4.6775,5273600,4.665843
"2003-01-10",4.61875,4.795,4.6125,4.7325,6868800,4.720706
"2003-01-13",4.75125,4.7875,4.54625,4.56875,4762400,4.557364
"2003-01-14",4.5875,4.7375,4.57,4.60625,4588000,4.594771
"2003-01-15",4.61875,4.655,4.39125,4.4575,6722400,4.446392
"2003-01-16",4.45375,4.5125,4.45,4.5,5860000,4.488786
"2003-01-17",4.48,4.48,4.325,4.36875,5076000,4.357863
"2003-01-21",4.39375,4.425,4.28125,4.3575,4676000,4.346641
"2003-01-22",4.365,4.48375,4.33375,4.45125,7280000,4.440157
"2003-01-23",4.5,4.64875,4.4875,4.54125,11300800,4.529933
"2003-01-24",4.6,4.7375,4.59,4.66375,13692000,4.652128
"2003-01-27",4.57875,4.67625,4.475,4.4925,5816800,4.481305
"2003-01-28",4.49875,4.6025,4.445,4.575,5367200,4.563599
"2003-01-29",4.55375,4.6625,4.48375,4.59875,3280000,4.58729
"2003-01-30",4.625,4.72125,4.59875,4.655,5698400,4.6434
"2003-01-31",4.62125,4.675,4.5,4.6075,4001600,4.596018
"2003-02-03",4.6275,4.65,4.5375,4.6125,2865600,4.601006
"2003-02-04",4.59375,4.59375,4.5,4.57375,2832800,4.562352
"2003-02-05",4.57375,4.57375,4.4325,4.4575,2500800,4.446392
"2003-02-06",4.4425,4.48,4.39,4.47125,2115200,4.460108
"2003-02-07",4.45875,4.47375,4.3275,4.38875,2681600,4.377813
"2003-02-10",4.365,4.40125,4.285,4.36875,2604800,4.357863
"2003-02-11",4.4125,4.45875,4.3325,4.37875,3542400,4.367838
"2003-02-12",4.3675,4.3675,4.1875,4.22625,4040000,4.215718
"2003-02-13",4.225,4.25,4.16,4.19875,3688800,4.188287
"2003-02-14",4.18625,4.23,4.0225,4.225,8831200,4.214471
"2003-02-18",4.25125,4.32125,4.17125,4.30375,5173600,4.293025
"2003-02-19",4.31625,4.34625,4.25,4.27875,3703200,4.268087
"2003-02-20",4.27,4.3,4.215,4.275,4754400,4.264347
"2003-02-21",4.28125,4.34375,4.2125,4.32125,3069600,4.310482
"2003-02-24",4.3125,4.3325,4.2,4.2,2389600,4.189533
"2003-02-25",4.1975,4.2,4.0675,4.16,5551200,4.149633
"2003-02-26",4.15,4.2125,4.085,4.11,4075200,4.099758
"2003-02-27",4.10625,4.1625,4.09,4.135,2964000,4.124696
"2003-02-28",4.125,4.21875,4.1,4.1525,3494400,4.142152
"2003-03-03",4.16,4.20625,4.10125,4.11625,3612800,4.105992
"2003-03-04",4.09375,4.11,4.005,4.00875,2740000,3.99876
"2003-03-05",4.01,4.035,3.9375,3.96375,3350400,3.953872
"2003-03-06",3.9525,4.08125,3.9525,4.0325,4373600,4.022451
"2003-03-07",4.0125,4.065,3.9225,3.97625,5050400,3.966341
"2003-03-10",4,4.11125,3.93375,4.085,5804800,4.07482
"2003-03-11",4.07625,4.115,3.98125,4.05625,3702400,4.046142
"2003-03-12",4.04875,4.07375,3.97375,4.01125,2491200,4.001254
"2003-03-13",4.045,4.1525,4.02375,4.12125,6618400,4.11098
"2003-03-14",4.125,4.1925,4.125,4.12875,4272000,4.118461
"2003-03-17",4.1425,4.26875,4.075,4.26875,4202400,4.258112
"2003-03-18",4.2625,4.33875,4.25,4.32375,6536000,4.312975
"2003-03-19",4.32125,4.33,4.21875,4.24125,4457600,4.230681
"2003-03-20",4.21875,4.22125,4,4.11875,8721600,4.108486
"2003-03-21",4.155,4.3225,4.1375,4.31625,5816800,4.305494
"2003-03-24",4.25375,4.2625,4.0775,4.12125,5527200,4.11098
"2003-03-25",4.10875,4.2625,4.10875,4.22375,4100800,4.213224
"2003-03-26",4.225,4.25,4.1625,4.1825,4385600,4.172077
"2003-03-27",4.13875,4.185,4.105,4.15375,3728000,4.143399
"2003-03-28",4.1375,4.18,4.1,4.10125,2828800,4.09103
"2003-03-31",4.09125,4.1375,4.015,4.0475,3936800,4.037414
"2003-04-01",4.02375,4.025,3.59625,3.75625,33152800,3.746889
"2003-04-02",3.9375,4.05,3.89,4.01125,8878400,4.001254
"2003-04-03",2.31875,2.40625,2.18,2.20375,219722400,2.198258
"2003-04-04",2.20375,2.30625,2.125,2.28,53346400,2.274318
"2003-04-07",2.35375,2.36875,2.1875,2.19375,22493600,2.188283
"2003-04-08",2.20625,2.21,2.04625,2.0625,19052000,2.05736
"2003-04-09",2.1,2.1625,2.07,2.15,15761600,2.144642
"2003-04-10",2.14625,2.1475,2.09375,2.12375,8344000,2.118458
"2003-04-11",2.12875,2.15,2.11375,2.1375,4272000,2.132173
"2003-04-14",2.1825,2.215,2.15625,2.18875,8130400,2.183296
"2003-04-15",2.1875,2.1875,2.13625,2.13625,6884800,2.130926
"2003-04-16",2.1675,2.1775,2.08625,2.09625,6547200,2.091026
"2003-04-17",2.12625,2.31125,2.11875,2.29875,19250400,2.293021
"2003-04-21",2.3075,2.3375,2.24,2.25,10158400,2.244393
"2003-04-22",2.29875,2.30625,2.25875,2.28875,7454400,2.283046
"2003-04-23",2.3025,2.345,2.2975,2.31375,5802400,2.307984
"2003-04-24",2.31125,2.3575,2.2875,2.34875,10436000,2.342897
"2003-04-25",2.3375,2.37125,2.33375,2.34,5946400,2.334169
"2003-04-28",2.34125,2.3825,2.3375,2.37875,6077600,2.372822
"2003-04-29",2.40625,2.5,2.40625,2.485,8232000,2.478807
"2003-04-30",2.49375,2.51875,2.47125,2.4975,8807200,2.491276
"2003-05-01",2.49875,2.55875,2.48375,2.54,5131200,2.53367
"2003-05-02",2.5475,2.66,2.54625,2.63625,7012000,2.62968
"2003-05-05",2.64375,2.72625,2.6425,2.68625,6507200,2.679556
"2003-05-06",2.7275,2.77,2.675,2.75625,5995200,2.749381
"2003-05-07",2.7625,2.80875,2.71125,2.7375,7381600,2.730678
"2003-05-08",2.7075,2.7375,2.655,2.65625,5321600,2.649631
"2003-05-09",2.6725,2.6875,2.5725,2.61875,5725600,2.612224
"2003-05-12",2.61875,2.6875,2.6,2.6625,4458400,2.655865
"2003-05-13",2.6475,2.66375,2.60625,2.6225,3060000,2.615965
"2003-05-14",2.6275,2.6525,2.595,2.625,3835200,2.618459
"2003-05-15",2.625,2.63875,2.61875,2.63625,2768000,2.62968
"2003-05-16",2.63875,2.63875,2.59125,2.62375,3275200,2.617212
"2003-05-19",2.60875,2.615,2.47625,2.51375,3901600,2.507486
"2003-05-20",2.52,2.54875,2.45125,2.4825,3680800,2.476314
"2003-05-21",2.49,2.51125,2.445,2.4875,2994400,2.481301
"2003-05-22",2.49375,2.51125,2.46875,2.46875,4071200,2.462598
"2003-05-23",2.475,2.48125,2.465,2.47,3885600,2.463845
"2003-05-27",2.4775,2.53125,2.47,2.5125,12055200,2.506239
"2003-05-28",2.55,2.55,2.48125,2.485,7978400,2.478807
"2003-05-29",2.4875,2.59875,2.47875,2.5725,5691200,2.566089
"2003-05-30",2.625,2.645,2.59375,2.63875,4310400,2.632174
"2003-06-02",2.645,2.69,2.57625,2.59875,3436000,2.592274
"2003-06-03",2.61125,2.61875,2.5575,2.605,3330400,2.598508
"2003-06-04",2.6125,2.6675,2.59875,2.6625,3996000,2.655865
"2003-06-05",2.64375,2.705,2.6375,2.705,3705600,2.698259
"2003-06-06",2.7425,2.78,2.6875,2.6875,5748000,2.680803
"2003-06-09",2.71375,2.71375,2.5525,2.59,3540000,2.583546
"2003-06-10",2.5875,2.64875,2.5525,2.64875,2452800,2.642149
"2003-06-11",2.6425,2.76125,2.63625,2.75625,5293600,2.749381
"2003-06-12",2.76625,2.83375,2.695,2.82375,6863200,2.816713
"2003-06-13",2.81875,2.91875,2.8025,2.89375,8782400,2.886539
"2003-06-16",2.89375,2.995,2.8675,2.97625,4720000,2.968833
"2003-06-17",2.99875,3.26875,2.99875,3.19375,11508000,3.185791
"2003-06-18",3.17375,3.17875,3.07125,3.11375,7829600,3.10599
"2003-06-19",3.11625,3.12375,2.905,2.905,8572800,2.897761
"2003-06-20",2.925,2.99625,2.90375,2.9375,9956800,2.93018
"2003-06-23",2.95,2.9625,2.8875,2.9,5231200,2.892773
"2003-06-24",2.90125,2.96375,2.89,2.92875,2470400,2.921452
"2003-06-25",2.935,2.975,2.86125,2.88875,3193600,2.881551
"2003-06-26",2.89375,2.9475,2.87625,2.90625,3798400,2.899008
"2003-06-27",2.89375,2.955,2.875,2.9075,2849600,2.900254
"2003-06-30",2.91125,2.95,2.8375,2.85,6458400,2.842898
"2003-07-01",2.85375,2.86125,2.70625,2.7225,10195200,2.715716
"2003-07-02",2.725,2.75,2.4825,2.51,25585600,2.503745
"2003-07-03",2.51625,2.6125,2.5125,2.55,8229600,2.543645
"2003-07-07",2.55,2.80625,2.425,2.65625,28220000,2.649631
"2003-07-08",2.645,2.795,2.645,2.74625,9183200,2.739406
"2003-07-09",2.73,2.7875,2.70625,2.76,4281600,2.753122
"2003-07-10",2.75375,2.76,2.635,2.72625,4498400,2.719456
"2003-07-11",2.7425,2.79375,2.72875,2.7875,3297600,2.780553
"2003-07-14",2.8875,3.0425,2.88625,2.97,12446400,2.962599
"2003-07-15",2.9775,3.0025,2.915,2.96,3988000,2.952624
"2003-07-16",2.9575,2.9825,2.7875,2.88625,9431200,2.879057
"2003-07-17",3.43375,3.7425,3.3125,3.66375,39593600,3.65462
"2003-07-18",3.685,3.79375,3.5625,3.775,10871200,3.765593
"2003-07-21",3.79375,3.8025,3.64375,3.725,6228800,3.715717
"2003-07-22",3.7225,3.83125,3.67875,3.68375,6672800,3.67457
"2003-07-23",3.675,3.75,3.67375,3.71125,4429600,3.702002
"2003-07-24",3.725,3.76875,3.6875,3.705,3480000,3.695767
"2003-07-25",3.705,3.79,3.65,3.74875,3232000,3.739408
"2003-07-28",3.76125,4.01,3.76,3.85,6352000,3.840406
"2003-07-29",3.86875,3.885,3.775,3.87875,4940800,3.869084
"2003-07-30",3.92625,4.0425,3.9225,3.9625,6802400,3.952626
"2003-07-31",3.98125,4.06875,3.9425,3.95625,6538400,3.946391
"2003-08-01",3.9575,3.98,3.78125,3.86875,4454400,3.859109
"2003-08-04",3.875,3.92125,3.7975,3.8325,4235200,3.822949
"2003-08-05",3.8275,3.8375,3.73875,3.7475,4052000,3.738161
"2003-08-06",3.7425,3.74625,3.67625,3.68,3871200,3.67083
"2003-08-07",3.675,3.7425,3.6575,3.715,3387200,3.705742
"2003-08-08",3.72375,3.74125,3.65625,3.665,1510400,3.655867
"2003-08-11",3.6775,3.73125,3.64625,3.6625,2365600,3.653373
"2003-08-12",3.6625,3.71125,3.6375,3.70375,2136000,3.69452
"2003-08-13",3.70375,3.98,3.67875,3.8625,6217600,3.852875
"2003-08-14",4.00875,4.10625,3.945,3.97375,6348000,3.963847
"2003-08-15",3.99875,4.015,3.90375,3.965,1043200,3.955119
"2003-08-18",3.9725,4.11,3.9625,4.1025,3142400,4.092277
"2003-08-19",4.11125,4.125,4.03875,4.115,2446400,4.104745
"2003-08-20",4.11375,4.2825,4.05,4.065,2531200,4.05487
"2003-08-21",4.055,4.20375,4.055,4.17125,3346400,4.160855
"2003-08-22",4.1925,4.3675,4.1925,4.22875,5728800,4.218212
"2003-08-25",4.23375,4.25625,4.2225,4.23375,2924000,4.223199
"2003-08-26",4.24125,4.24875,4.0525,4.1675,3084000,4.157115
"2003-08-27",4.22375,4.31875,4.16625,4.31875,3890400,4.307988
"2003-08-28",4.31375,4.47,4.29625,4.42375,3490400,4.412726
"2003-08-29",4.435,4.45,4.33875,4.41375,1939200,4.402751
"2003-09-02",4.4,4.6075,4.3875,4.575,4116800,4.563599
"2003-09-03",4.59375,4.60875,4.54375,4.55,6136000,4.538661
"2003-09-04",4.5625,4.575,4.5,4.51,4379200,4.498761
"2003-09-05",4.5225,4.525,4.4675,4.525,5166400,4.513724
"2003-09-08",4.52875,4.60875,4.50375,4.5625,3563200,4.55113
"2003-09-09",4.575,4.62125,4.5525,4.5625,3584000,4.55113
"2003-09-10",4.55125,4.625,4.5025,4.51875,5043200,4.507489
"2003-09-11",4.51125,4.53625,4.31875,4.35,7292800,4.339159
"2003-09-12",4.3525,4.38875,4.1375,4.37625,9639200,4.365344
"2003-09-15",4.39125,4.44375,4.3725,4.39375,4972000,4.382801
"2003-09-16",4.3975,4.55625,4.395,4.50375,5921600,4.492527
"2003-09-17",4.55,4.63125,4.51625,4.59625,6718400,4.584796
"2003-09-18",4.5975,4.6825,4.5725,4.6625,5825600,4.650881
"2003-09-19",4.68125,4.81,4.635,4.69375,6008000,4.682053
"2003-09-22",4.59375,4.62125,4.5,4.5775,5010400,4.566092
"2003-09-23",4.62125,4.70625,4.60875,4.6675,2596800,4.655869
"2003-09-24",4.66125,4.6675,4.3425,4.3525,7776000,4.341653
"2003-09-25",4.3525,4.36875,3.96875,3.9925,12310400,3.982551
"2003-09-26",3.9925,4.075,3.85875,3.9275,7288000,3.917713
"2003-09-29",3.95,4.09375,3.95,3.99375,7409600,3.983798
"2003-09-30",3.9875,3.9875,3.82375,3.85875,9004000,3.849134
"2003-10-01",3.8625,3.90875,3.7575,3.875,8435200,3.865344
"2003-10-02",3.88375,4.03125,3.865,4.03125,8776800,4.021204
"2003-10-03",4.31125,4.59375,4.31,4.43375,18162400,4.422701
"2003-10-06",4.42875,4.44375,4.31375,4.3675,5892000,4.356616
"2003-10-07",4.4125,4.5,4.21375,4.455,7470400,4.443898
"2003-10-08",4.605,4.605,4.3275,4.3275,9338400,4.316716
"2003-10-09",4.405,4.435,4.31875,4.3725,4433600,4.361604
"2003-10-10",4.38,4.38,4.32,4.375,2265600,4.364098
"2003-10-13",4.35875,4.4375,4.35375,4.38125,2675200,4.370332
"2003-10-14",4.38125,4.45625,4.38,4.435,3627200,4.423948
"2003-10-15",4.455,4.50875,4.4325,4.5,6040800,4.488786
"2003-10-16",4.42375,4.55875,4.35,4.535,7064000,4.523699
"2003-10-17",4.52375,4.65,4.51625,4.525,5720000,4.513724
"2003-10-20",4.525,4.785,4.525,4.7375,8486400,4.725694
"2003-10-21",4.72375,5,4.7125,4.95125,11744800,4.938911
"2003-10-22",4.86375,4.975,4.83875,4.92875,9071200,4.916468
"2003-10-23",4.90875,5,4.85625,5,6756000,4.98754
"2003-10-24",4.945,5.03,4.9425,4.98875,3366400,4.976318
"2003-10-27",5.00875,5.0925,4.98875,5.08625,3676800,5.073575
"2003-10-28",5.09625,5.27,5.03875,5.27,5394400,5.256867
"2003-10-29",5.24875,5.425,5.2175,5.4225,6119200,5.408987
"2003-10-30",5.425,5.485,5.27375,5.31125,4502400,5.298015
"2003-10-31",5.29375,5.34625,5.2325,5.29625,3757600,5.283051
"2003-11-03",5.2975,5.4325,5.29625,5.38625,5695200,5.372828
"2003-11-04",5.38125,5.40625,5.33125,5.39375,4857600,5.380309
"2003-11-05",5.3825,5.425,5.28125,5.35875,5471200,5.345396
"2003-11-06",5.38375,5.46875,5.36375,5.445,2956000,5.431431
"2003-11-07",5.44875,5.5625,5.41875,5.49375,2844000,5.48006
"2003-11-10",5.525,5.55,5.28375,5.30625,4470400,5.293027
"2003-11-11",5.31,5.32625,5.1925,5.23625,3028000,5.223201
"2003-11-12",5.28125,5.6275,5.26875,5.6225,6834400,5.608489
"2003-11-13",5.6125,5.8125,5.60375,5.765,5871200,5.750633
"2003-11-14",5.64625,5.64625,5.34375,5.40625,9927200,5.392777
"2003-11-17",5.3125,5.40625,5.1875,5.1875,4724800,5.174572
"2003-11-18",5.30875,5.38375,5.16625,5.1925,4046400,5.17956
"2003-11-19",5.2075,5.275,5.06875,5.2125,3356800,5.199511
"2003-11-20",5.12625,5.28125,5.125,5.1975,2216000,5.184548
"2003-11-21",5.23125,5.27875,5.17625,5.26375,2356000,5.250633
"2003-11-24",5.25625,5.5275,5.25,5.4675,2839200,5.453875
"2003-11-25",5.4775,5.81125,5.4775,5.5525,6117600,5.538663
"2003-11-26",5.62375,5.655,5.42,5.6275,2232000,5.613476
"2003-11-28",5.63125,5.7875,5.5775,5.57875,1244800,5.564848
"2003-12-01",5.60125,5.75875,5.58125,5.69875,4954400,5.684549
"2003-12-02",5.6375,5.6625,5.11,5.38125,19664000,5.36784
"2003-12-03",5.40625,5.59,5.2275,5.275,5204000,5.261855
"2003-12-04",5.29,5.30625,5.11125,5.1875,4519200,5.174572
"2003-12-05",5.1275,5.46625,5.1125,5.22375,3993600,5.210732
"2003-12-08",4.575,4.82375,4.4225,4.675,28786400,4.66335
"2003-12-09",4.675,4.81,4.65625,4.67875,6315200,4.66709
"2003-12-10",4.69875,4.8025,4.67375,4.74875,6e+06,4.736916
"2003-12-11",4.78625,4.87875,4.7275,4.82125,4426400,4.809236
"2003-12-12",4.85875,4.9525,4.76375,4.9025,2773600,4.890283
"2003-12-15",4.975,4.98125,4.6925,4.70125,3879200,4.689535
"2003-12-16",4.7,4.7875,4.69375,4.71625,2949600,4.704497
"2003-12-17",4.73125,4.77,4.59375,4.74125,4404800,4.729435
"2003-12-18",4.795,4.88375,4.74375,4.83125,6813600,4.819211
"2003-12-19",4.83125,5.05,4.7725,5.04875,11475200,5.036169
"2003-12-22",5.04375,5.04375,4.9125,5.01375,3522400,5.001256
"2003-12-23",4.5,4.75125,4.385,4.7075,33212000,4.695769
"2003-12-24",4.71,4.71,4.625,4.67375,2946400,4.662103
"2003-12-26",4.68375,4.75,4.6625,4.715,1861600,4.70325
"2003-12-29",4.7375,4.775,4.70875,4.77375,5171200,4.761854
"2003-12-30",4.74875,4.8,4.7225,4.8,3253600,4.788039
"2003-12-31",4.8025,4.835,4.7125,4.73125,3144000,4.71946
"2004-01-02",4.73125,4.89875,4.7225,4.81375,3892000,4.801754
"2004-01-05",4.85625,4.88125,4.79875,4.8,4773600,4.788039
"2004-01-06",4.80625,4.8725,4.75,4.8125,2996000,4.800507
"2004-01-07",4.8075,4.885,4.77,4.865,3497600,4.852876
"2004-01-08",4.87125,4.92875,4.85125,4.9175,2931200,4.905246
"2004-01-09",4.91125,4.92,4.8,4.82375,2180800,4.811729
"2004-01-12",4.8225,4.97375,4.7975,4.9375,4252000,4.925196
"2004-01-13",4.92375,4.93625,4.6775,4.68875,5127200,4.677065
"2004-01-14",4.7,4.9325,4.6925,4.78125,6568800,4.769335
"2004-01-15",4.7675,4.8125,4.66,4.67,4183200,4.658362
"2004-01-16",4.6875,4.88375,4.65625,4.8125,4876000,4.800507
"2004-01-20",4.80625,4.9425,4.78125,4.9425,4405600,4.930183
"2004-01-21",4.925,4.97125,4.84625,4.87,3220800,4.857864
"2004-01-22",4.9175,5,4.75375,4.765,3364000,4.753126
"2004-01-23",4.78125,4.8,4.69625,4.71375,5476000,4.702003
"2004-01-26",4.78,4.8625,4.4825,4.83375,17758400,4.821704
"2004-01-27",4.83,4.98125,4.77,4.975,10401600,4.962602
"2004-01-28",4.915,5.09375,4.89625,4.93875,7827200,4.926442
"2004-01-29",4.9325,4.9575,4.74375,4.8725,4782400,4.860358
"2004-01-30",4.875,4.925,4.8125,4.9,2538400,4.887789
