"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2002-07-30",47.75,49.099998,47.5,48.509998,7237400,24.390409
"2002-07-31",48.299999,49.599998,47.259998,49.599998,7176400,24.938456
"2002-08-01",49.360001,49.360001,47.66,47.950001,6696100,24.108854
"2002-08-02",47.349998,49.34,47.23,47.860001,6707700,24.063599
"2002-08-05",47.75,47.919998,45.349998,45.540001,5890900,22.897123
"2002-08-06",46.23,47.98,46.110001,46.830002,5911700,23.545713
"2002-08-07",47.279999,48.990002,46.709999,48.950001,5801900,24.611643
"2002-08-08",49.189999,50.490002,48.959999,50.349998,7874000,25.31555
"2002-08-09",50.25,51.529999,49.580002,51.02,7124000,25.652418
"2002-08-12",50.150002,51.580002,50.099998,51.25,4642300,25.768063
"2002-08-13",50.599998,51.389999,49.610001,49.68,5241800,24.978672
"2002-08-14",49.099998,51.299999,48.389999,51.09,7403500,25.687616
"2002-08-15",51,51.700001,49.82,50.580002,5457500,25.431187
"2002-08-16",50.580002,50.630001,49.619999,50,4886900,25.13957
"2002-08-19",50,51.799999,50,51.259998,4617100,25.773088
"2002-08-20",50.549999,51.5,50.450001,50.639999,3855500,25.461363
"2002-08-21",50.880001,52.130001,50.84,51.880001,4910100,26.084816
"2002-08-22",51.799999,54,51.599998,53.799999,6900600,27.050182
"2002-08-23",53.52,53.799999,52.009998,52.560001,4910000,26.426716
"2002-08-26",52.560001,53,51.59,52.669998,4602900,26.482035
"2002-08-27",52.48,53.009998,51.43,51.66,4298800,25.97422
"2002-08-28",51,51.599998,50.27,50.639999,4589300,25.461363
"2002-08-29",49.759998,51.5,49.759998,50.740002,4064900,25.511635
"2002-08-30",50.650002,51.459999,50.25,50.52,4333600,25.401022
"2002-09-03",49.450001,49.75,47.75,47.869999,6409600,24.068623
"2002-09-04",47.5,49.259998,47.200001,49.130001,6783700,24.889318
"2002-09-05",48,48.98,47.25,48.299999,6373500,24.468842
"2002-09-06",48.970001,48.970001,48.02,48.599998,4348300,24.620821
"2002-09-09",48.599998,49.970001,48.400002,49.400002,4902200,25.026112
"2002-09-10",49.41,49.919998,49,49.639999,2858300,25.147692
"2002-09-11",50.150002,50.330002,49.459999,49.57,2775700,25.112228
"2002-09-12",48.900002,49.700001,48.75,49.099998,5574300,24.874126
"2002-09-13",48.900002,49.549999,48,49.27,4029900,24.960241
"2002-09-16",48.810001,49.16,47.849998,48.810001,4067900,24.727213
"2002-09-17",49.59,49.650002,47.009998,47.34,6418400,23.982498
"2002-09-18",47.099998,47.790001,46.470001,47.060001,5770700,23.840662
"2002-09-19",46.07,46.900002,45.07,45.189999,5584100,22.893307
"2002-09-20",45.18,46.09,45.18,45.740002,9877200,23.17193
"2002-09-23",45.049999,45.740002,44.810001,45.25,5333700,22.923708
"2002-09-24",44.650002,46.23,44.439999,45.900002,6434500,23.252995
"2002-09-25",46.299999,48,46.209999,47.700001,6379900,24.164873
"2002-09-26",47.700001,48.75,47.490002,48.75,6674800,24.69681
"2002-09-27",47.900002,48.5,46.049999,46.259998,7587000,23.435368
"2002-09-30",46.259998,46.450001,45.119999,45.709999,7421700,23.156742
"2002-10-01",46.299999,46.5,45.310001,46.380001,8620500,23.496172
"2002-10-02",46.950001,47.869999,46.549999,46.950001,6538500,23.784924
"2002-10-03",46.849998,48.139999,45.77,46.290001,6223400,23.450575
"2002-10-04",45.810001,46,43.77,44.259998,8031200,22.422163
"2002-10-07",44.360001,46.150002,43.950001,44.130001,6361200,22.356306
"2002-10-08",45,46.799999,44.630001,46,7545600,23.303654
"2002-10-09",44.5,46.939999,43.349998,45.630001,12246000,23.116219
"2002-10-10",45.630001,46.25,44.43,46.009998,8705000,23.308725
"2002-10-11",46.009998,47.709999,45.73,47.299999,5378800,23.962233
"2002-10-14",47.310001,50.290001,47.310001,49.599998,9427600,25.127417
"2002-10-15",50.599998,51.02,50.110001,50.880001,9290400,25.775877
"2002-10-16",50.950001,51.599998,49.41,49.900002,6722100,25.279406
"2002-10-17",51.200001,51.240002,50.130001,50.75,6194000,25.710012
"2002-10-18",50.75,51.189999,49.099998,51.029999,10673500,25.851864
"2002-10-21",49.349998,51.470001,49.259998,51.150002,7847800,25.912653
"2002-10-22",50.400002,50.900002,49.77,50.650002,5770800,25.659353
"2002-10-23",49.98,51.41,49.709999,51.360001,6763500,26.019035
"2002-10-24",51.470001,51.950001,50.049999,50.490002,5737300,25.578295
"2002-10-25",50.490002,52.98,50.119999,52.91,6244500,26.804274
"2002-10-28",54.400002,55.240002,53.82,54.23,11765200,27.472982
"2002-10-29",53.650002,54.810001,52.52,53.450001,7306000,27.077839
"2002-10-30",53.599998,54.490002,53.130001,54.240002,5404100,27.47806
"2002-10-31",54.240002,54.900002,53.700001,54.240002,6441500,27.47806
"2002-11-01",53.5,54.700001,53.119999,54.060001,7045200,27.38686
"2002-11-04",54.299999,55.099998,53.549999,53.68,7320000,27.194363
"2002-11-05",53.689999,54.389999,53,54.200001,7560400,27.457785
"2002-11-06",54.209999,56.599998,54.209999,56,14633200,28.369669
"2002-11-07",55.279999,55.98,55.259998,55.419998,7114000,28.075832
"2002-11-08",55.419998,56.459999,55.200001,55.919998,6797300,28.329145
"2002-11-11",55.900002,56.07,54.669998,55.029999,4998400,27.878265
"2002-11-12",55.110001,55.59,54.41,54.82,5836800,27.771891
"2002-11-13",54.099998,54.990002,51.799999,52.799999,12537200,26.748541
"2002-11-14",52.810001,54.18,52.32,53.939999,8203600,27.326071
"2002-11-15",54.07,55.389999,54.02,55.369999,7902300,28.050505
"2002-11-18",55.880001,56.900002,55.450001,56.560001,6386600,28.653372
"2002-11-19",56.560001,57.990002,56.200001,57.610001,7708900,29.185303
"2002-11-20",57.610001,58.220001,56.57,57.48,8480500,29.119448
"2002-11-21",59.5,59.5,58.099998,58.82,10326900,29.798286
"2002-11-22",58.950001,59.77,58.900002,59.029999,8656200,29.904678
"2002-11-25",59.73,60.48,59.400002,60.310001,7841100,30.553129
"2002-11-26",59.599998,60,58.220001,58.619999,7651900,29.696959
"2002-11-27",59.200001,60.240002,59.02,59.900002,6087400,30.345417
"2002-11-29",59.91,59.990002,59.130001,59.41,2998100,30.097176
"2002-12-02",60.450001,60.450001,59.200001,59.950001,6350200,30.370741
"2002-12-03",59.060001,59.169998,55.16,58.82,24244700,29.798286
"2002-12-04",58.459999,59.200001,58.049999,58.84,8396500,29.991983
"2002-12-05",59.75,59.900002,58.5,59.23,8527500,30.190762
"2002-12-06",58.400002,59.060001,58.049999,58.57,6430600,29.854357
"2002-12-09",57.009998,59.700001,57.009998,58.75,7403600,29.946108
"2002-12-10",58.759998,59.470001,58.299999,59,5427300,30.073542
"2002-12-11",59.009998,59.02,58.080002,58.389999,5758500,29.762613
"2002-12-12",58.400002,58.400002,56.939999,57.16,5898600,29.135651
"2002-12-13",56.419998,58.09,56.419998,57.34,5421300,29.227402
"2002-12-16",57.849998,58.549999,57.5,58.5,5242400,29.818676
"2002-12-17",58.509998,58.759998,58.099998,58.299999,4734500,29.716724
"2002-12-18",58,58.07,56.619999,56.860001,5370700,28.982723
"2002-12-19",56.549999,57.27,55.959999,56.279999,5188100,28.687098
"2002-12-20",56.52,57,56.150002,56.360001,8872900,28.727869
"2002-12-23",56.549999,57.34,56.299999,56.650002,6408000,28.87569
"2002-12-24",56.849998,57.32,56.779999,56.93,2249500,29.0184
"2002-12-26",57.220001,58.119999,56.849998,56.939999,3540500,29.023514
"2002-12-27",57,57.150002,55.720001,56,3122400,28.544373
"2002-12-30",55.990002,57.27,55.889999,56.810001,4921000,28.957253
"2002-12-31",56.200001,56.77,56,56.610001,4000600,28.855295
"2003-01-02",57.580002,58.5,57.299999,58.25,5824500,29.69124
"2003-01-03",58.5,59.240002,58.41,58.990002,5171600,30.068441
"2003-01-06",58.75,59.970001,58.75,59.880001,4630400,30.522091
"2003-01-07",59.599998,60.049999,59.040001,59.110001,6386400,30.12961
"2003-01-08",59.110001,59.549999,58.799999,58.98,4754800,30.063341
"2003-01-09",59,60,58.490002,59.779999,7071600,30.471119
"2003-01-10",59.779999,59.98,59.110001,59.810001,4870400,30.486418
"2003-01-13",60,60.240002,59.380001,59.799999,4252800,30.481306
"2003-01-14",59.549999,59.900002,59.139999,59.810001,3777800,30.486418
"2003-01-15",59.810001,59.939999,59.07,59.290001,3830200,30.221348
"2003-01-16",59.290001,59.740002,58.5,58.849998,5283900,29.997084
"2003-01-17",58.25,58.919998,57.709999,58.34,5925300,29.737112
"2003-01-21",57.759998,57.84,56.549999,56.720001,7706000,28.911366
"2003-01-22",56.73,56.799999,55.599998,55.619999,7587100,28.350677
"2003-01-23",55.630001,56.09,54.849998,55.349998,5900200,28.213058
"2003-01-24",55.349998,55.450001,53.400002,53.549999,7055800,27.295555
"2003-01-27",53.299999,53.59,51.5,51.759998,8435500,26.383165
"2003-01-28",52.98,55.09,52.779999,54.400002,9935700,27.728817
"2003-01-29",54.150002,55.849998,54,55.389999,6650100,28.233438
"2003-01-30",55.799999,55.93,54.040001,54.509998,5980000,27.784882
"2003-01-31",54.369999,55.709999,54.169998,55.389999,5633700,28.233438
"2003-02-03",55.400002,56.310001,55.259998,55.860001,5277700,28.473005
"2003-02-04",55.099998,55.200001,54.5,54.849998,5708400,27.958193
"2003-02-05",55.450001,55.91,54.41,54.66,5239100,27.861345
"2003-02-06",54.150002,55.110001,53.849998,54.41,5670000,27.733925
"2003-02-07",54.41,54.5,52.799999,53.560001,5152800,27.300653
"2003-02-10",53.580002,54.580002,53.099998,54.400002,5691600,27.728817
"2003-02-11",54.849998,55.200001,53.860001,54.009998,4471300,27.530025
"2003-02-12",54.099998,54.119999,53.139999,53.349998,4451100,27.193607
"2003-02-13",52.919998,53.049999,51.599998,52.599998,4493900,26.811317
"2003-02-14",52.599998,53.990002,52.599998,53.91,5767200,27.479059
"2003-02-18",54.830002,55.450001,54.450001,54.900002,4601200,27.983675
"2003-02-19",54.91,55.07,53.82,54.360001,3882900,27.708431
"2003-02-20",54.299999,54.57,53.16,53.380001,4043500,27.208897
"2003-02-21",53.150002,54.400002,52.900002,53.810001,5014200,27.428091
"2003-02-24",53.380001,53.5,52,52.459999,5609000,26.739956
"2003-02-25",52,53.040001,51.599998,52.75,5163700,26.887775
"2003-02-26",52.75,53.330002,51.830002,52.099998,4587400,26.556459
"2003-02-27",52.099998,53.389999,52.099998,52.799999,4780900,26.913258
"2003-02-28",52.799999,53.029999,52.389999,52.75,5611800,26.887775
"2003-03-03",53.349998,53.720001,52.119999,52.490002,4556400,26.755257
"2003-03-04",52.450001,52.450001,51.610001,51.610001,4993500,26.306704
"2003-03-05",50.950001,52.119999,50.889999,51.869999,6792800,26.624941
"2003-03-06",51.619999,52.490002,51.27,51.950001,5404100,26.666012
"2003-03-07",51.099998,52.700001,51.07,52.360001,5117000,26.876455
"2003-03-10",51.549999,51.919998,50.98,51.189999,4495000,26.275898
"2003-03-11",50.779999,51.060001,49.900002,50.77,5834800,26.060316
"2003-03-12",50.77,51.259998,50.369999,51.259998,5812400,26.311825
"2003-03-13",51.259998,51.639999,50.650002,51.110001,7448000,26.234837
"2003-03-14",51.110001,51.900002,50.599998,50.799999,5901200,26.075718
"2003-03-17",50.799999,52.349998,50.5,52.200001,6220600,26.794334
"2003-03-18",52.220001,53.330002,52.200001,53.02,6700000,27.215244
"2003-03-19",53.299999,54.73,53.299999,54.459999,5818600,27.954409
"2003-03-20",54.459999,55.080002,54.09,54.990002,6271700,28.226442
"2003-03-21",55.43,56.849998,55.380001,56.5,7168600,29.00153
"2003-03-24",56.240002,56.240002,54.259998,54.650002,5705100,28.051926
"2003-03-25",54.66,55.849998,54.459999,55.5,6319700,28.488232
"2003-03-26",55,55.369999,54.380001,54.470001,6284000,27.959534
"2003-03-27",54.25,55.549999,54.130001,55.07,4899100,28.267506
"2003-03-28",55.07,55.740002,54.490002,55.349998,4238200,28.41124
"2003-03-31",54.549999,55.57,54.169998,54.779999,5505100,28.118647
"2003-04-01",55.099998,55.799999,54.779999,55.599998,5072900,28.539564
"2003-04-02",55.599998,57.27,55.599998,56.77,5194200,29.140118
"2003-04-03",56.77,56.77,55.950001,56.110001,7531300,28.801348
"2003-04-04",56.150002,57.5,56.119999,57.200001,5388400,29.360838
"2003-04-07",57.900002,58.450001,56.75,56.830002,5540000,29.170925
"2003-04-08",56.82,57.400002,56.5,56.709999,4664200,29.109314
"2003-04-09",56.709999,57.099998,55.5,55.650002,5153700,28.565228
"2003-04-10",55.650002,55.759998,54.650002,55.709999,5272700,28.596014
"2003-04-11",56.080002,56.639999,55.310001,55.419998,4388100,28.447163
"2003-04-14",55.419998,56.700001,55.400002,56.669998,3929200,29.088795
"2003-04-15",56.650002,57.049999,56.349998,56.93,4517300,29.222239
"2003-04-16",57.099998,57.189999,56,56.110001,5242000,28.801348
"2003-04-17",56.110001,56.400002,55.16,55.889999,6183600,28.688421
"2003-04-21",56.299999,57.950001,56.299999,56.959999,6882500,29.237648
"2003-04-22",57.450001,59.310001,57.369999,58.889999,9873100,30.228325
"2003-04-23",59.040001,59.549999,57.82,58.139999,10907200,29.843344
"2003-04-24",57.57,58.82,57.450001,58.299999,6425300,29.925468
"2003-04-25",58.150002,58.220001,56.220001,56.75,6836900,29.129845
"2003-04-28",56.650002,57.549999,56.049999,57.200001,5385200,29.360838
"2003-04-29",57.099998,57.759998,56.700001,57.360001,4463800,29.442966
"2003-04-30",57.599998,58.779999,57.360001,58.18,9532800,29.863867
"2003-05-01",58.18,58.799999,57.23,58.5,4594700,30.028137
"2003-05-02",57.799999,59.700001,57.799999,59.290001,5490200,30.433636
"2003-05-05",59.099998,59.450001,58.48,58.959999,3924100,30.264254
"2003-05-06",58.959999,59.099998,58.41,58.900002,4822200,30.233458
"2003-05-07",58.900002,59.150002,58.240002,58.549999,5223000,30.053801
"2003-05-08",58.560001,58.599998,57.919998,58.200001,4048100,29.87414
"2003-05-09",58.48,58.82,58.060001,58.23,4453900,29.889549
"2003-05-12",58.23,59.099998,57.759998,59,4814400,30.284788
"2003-05-13",58.869999,59.48,58.759998,59.330002,4436000,30.45418
"2003-05-14",59.599998,59.880001,59.099998,59.619999,4949000,30.603035
"2003-05-15",59.610001,59.77,59.119999,59.529999,4519400,30.556822
"2003-05-16",59.23,59.650002,58.799999,59.450001,4216900,30.515764
"2003-05-19",58.799999,59.200001,55.599998,56.650002,13977500,29.078524
"2003-05-20",56.099998,56.279999,54.099998,54.990002,14232500,28.226442
"2003-05-21",54.900002,55.700001,54.41,55.380001,11128100,28.426634
"2003-05-22",55.150002,56.060001,54.900002,55.549999,6398100,28.513887
"2003-05-23",55.75,56.16,55.150002,55.450001,4029900,28.462568
"2003-05-27",55.18,56.52,54.75,56.34,6850000,28.919405
"2003-05-28",56.150002,56.34,55.330002,55.740002,7681800,28.611422
"2003-05-29",55.740002,56.380001,54.650002,54.759998,7368200,28.108381
"2003-05-30",54.900002,55.799999,54.900002,55.580002,6369600,28.529287
"2003-06-02",55.799999,56.330002,55.630001,55.73,6319600,28.606293
"2003-06-03",55.98,56.639999,55.75,56.299999,5988200,28.898867
"2003-06-04",56.18,57.119999,55.950001,56.849998,4895400,29.368984
"2003-06-05",56.779999,58.75,56.5,58.75,7720100,30.350544
"2003-06-06",59.23,60.259998,58.5,59.060001,8405700,30.510664
"2003-06-09",58.950001,59.200001,57.950001,58.299999,3833100,30.118053
"2003-06-10",58.279999,58.599998,57.599998,58.450001,4163800,30.195547
"2003-06-11",58.560001,59.759998,58.549999,59.330002,5313400,30.650162
"2003-06-12",59.490002,59.75,58.889999,59.299999,4860000,30.634659
"2003-06-13",59.310001,59.650002,58.549999,59.23,5532800,30.598492
"2003-06-16",59.23,61.32,59.209999,60.799999,10925600,31.409578
"2003-06-17",61.209999,63.400002,61.099998,62.369999,11865200,32.220634
"2003-06-18",62.18,63.459999,61.830002,63.240002,12820400,32.670086
"2003-06-19",63.240002,63.5,62.009998,62.299999,6570800,32.184475
"2003-06-20",62.299999,63.25,62.200001,62.889999,7463900,32.489281
"2003-06-23",62.450001,62.650002,61.529999,62.110001,5245000,32.086319
"2003-06-24",61.25,62.560001,61.23,62.150002,6154300,32.106995
"2003-06-25",61.900002,62.209999,61.09,61.18,4785100,31.605885
"2003-06-26",60.630001,62.200001,60.599998,62,5147000,32.029488
"2003-06-27",60.880001,62.080002,60.619999,61.02,4798300,31.52322
"2003-06-30",61.099998,61.490002,60.299999,60.549999,5532500,31.280424
"2003-07-01",60.5,61.610001,59.709999,61.470001,6527200,31.755693
"2003-07-02",62.029999,62.5,61.720001,61.720001,8023200,31.884846
"2003-07-03",61.200001,61.650002,60.549999,61.139999,4707400,31.58522
"2003-07-07",61,62.369999,61,61.889999,5735200,31.972649
"2003-07-08",61.75,62.080002,61.400002,61.66,4127300,31.853861
"2003-07-09",61.66,62.220001,60.919998,61.380001,5516000,31.709202
"2003-07-10",61.450001,61.630001,60.599998,61.040001,4465300,31.533552
"2003-07-11",60.900002,61.48,60.560001,61.439999,3916900,31.740202
"2003-07-14",61.549999,62.639999,61.419998,61.75,5390700,31.900341
"2003-07-15",62.400002,62.689999,61.299999,61.869999,5539300,31.962345
"2003-07-16",62,62.299999,61.380001,61.73,4615100,31.890018
"2003-07-17",61.73,62.299999,60.669998,61.009998,4187100,31.518051
"2003-07-18",61.400002,61.799999,60.610001,61.77,4660200,31.910669
"2003-07-21",60.299999,60.470001,59.279999,59.82,7984300,30.903301
"2003-07-22",59.5,59.599998,57.25,57.810001,11879600,29.864922
"2003-07-23",57.5,58.150002,57.099998,57.889999,6080100,29.906256
"2003-07-24",58.200001,58.23,56.889999,56.990002,5899700,29.441309
"2003-07-25",56.650002,57.52,56.240002,57.52,5511600,29.715109
"2003-07-28",57.48,57.5,56.25,56.66,6092800,29.270815
"2003-07-29",56.98,57.110001,55.099998,55.389999,13120100,28.614744
"2003-07-30",55.560001,56.200001,55.169998,55.459999,6414500,28.650898
"2003-07-31",55.849998,56.599998,55.029999,55.279999,6922600,28.557905
"2003-08-01",55.009998,55.09,53.5,54.220001,7243900,28.010321
"2003-08-04",54.099998,54.349998,53.25,54.130001,6493500,27.963823
"2003-08-05",54.200001,54.790001,53.400002,53.509998,7265300,27.643515
"2003-08-06",53.509998,54.73,53.200001,54.220001,5718300,28.010321
"2003-08-07",54.400002,56.049999,54.259998,55.900002,8022200,28.878206
"2003-08-08",55.900002,56.009998,55.34,55.59,4567200,28.718056
"2003-08-11",55.599998,55.669998,54.459999,55.040001,5908500,28.433928
"2003-08-12",55.02,55.099998,54.080002,54.529999,5861000,28.170458
"2003-08-13",54.049999,54.25,53.099998,53.419998,7542700,27.597025
"2003-08-14",53.110001,53.400002,52.529999,53.34,6587300,27.555698
"2003-08-15",53.349998,53.59,52.650002,53.48,3535600,27.628025
"2003-08-18",53.549999,53.82,53.400002,53.490002,4995400,27.633198
"2003-08-19",53.5,53.950001,52.799999,53.720001,5827900,27.752001
"2003-08-20",50.91,52.41,50.900002,52.119999,10221900,28.448486
"2003-08-21",52.299999,52.299999,51.099998,51.32,8560300,28.011814
"2003-08-22",51.400002,51.459999,50.150002,50.27,8858200,27.438696
"2003-08-25",50.150002,50.93,50.150002,50.290001,5697400,27.449621
"2003-08-26",50.310001,50.490002,49.880001,50.299999,6653400,27.455076
"2003-08-27",50.049999,50.419998,50.049999,50.299999,5210800,27.455076
"2003-08-28",50.310001,50.369999,49.48,49.759998,6741200,27.160328
"2003-08-29",49.950001,50.369999,49.799999,50.32,5133500,27.466
"2003-09-02",50.150002,51.240002,50.150002,51.07,7605600,27.875364
"2003-09-03",50.950001,50.990002,50.200001,50.68,6985900,27.864367
"2003-09-04",50.689999,50.950001,50.279999,50.599998,5634800,27.820377
"2003-09-05",50.610001,51.509998,50.41,51,5987900,28.040302
"2003-09-08",51.849998,52.880001,51.779999,52.599998,8614300,28.920006
"2003-09-09",52.34,53.419998,52.34,52.790001,7544500,29.024467
"2003-09-10",52.990002,54.299999,52.950001,53.700001,8375000,29.524797
"2003-09-11",53.900002,53.990002,53.299999,53.299999,4903400,29.304882
"2003-09-12",53.48,53.580002,52.029999,53.5,4300300,29.414829
"2003-09-15",53.490002,53.529999,53.09,53.09,3817600,29.189417
"2003-09-16",53.349998,53.860001,53,53.790001,4597900,29.574274
"2003-09-17",53.77,53.799999,53.009998,53.209999,4355600,29.255388
"2003-09-18",53.060001,53.68,52.93,53.080002,5403200,29.18392
"2003-09-19",53.080002,53.139999,52.189999,52.290001,6803100,28.749563
"2003-09-22",52.290001,52.290001,50.110001,51.389999,6375600,28.254732
