"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2002-08-23",14.75,14.85,14.45,14.78,1002700,13.188227
"2002-08-26",14.88,14.88,14.5,14.76,1026000,13.170382
"2002-08-27",14.85,14.99,14.5,14.67,712300,13.090072
"2002-08-28",14.62,14.62,14,14.11,944900,12.590384
"2002-08-29",14.1,14.11,13.77,14.03,1152700,12.518999
"2002-08-30",13.83,14,13.52,13.52,1012000,12.063924
"2002-09-03",13.24,13.24,12.55,12.61,2174000,11.25193
"2002-09-04",12.55,12.92,12.52,12.87,1802500,11.483931
"2002-09-05",12.75,12.8,12.49,12.69,1080800,11.323314
"2002-09-06",12.75,12.86,12.69,12.72,1168600,11.350083
"2002-09-09",12.62,12.74,12.42,12.74,2425800,11.367929
"2002-09-10",12.75,13.18,12.6,13.09,2407600,11.680236
"2002-09-11",13.1,13.19,12.96,13.08,979500,11.671313
"2002-09-12",13.04,13.08,12.68,12.75,1067200,11.376852
"2002-09-13",12.7,12.7,12.29,12.46,1593900,11.118084
"2002-09-16",12.48,12.6,12.36,12.42,952400,11.082393
"2002-09-17",12.37,12.38,11.67,11.68,3082900,10.422089
"2002-09-18",11.5,11.58,10.56,10.94,4293400,9.761784
"2002-09-19",10.8,11.06,10.53,10.59,2264000,9.449479
"2002-09-20",10.6,10.75,10.16,10.19,2151200,9.092558
"2002-09-23",10.12,10.14,9.07,9.07,4048000,8.093181
"2002-09-24",9.08,9.1,8.03,8.49,3958600,7.575647
"2002-09-25",8.59,8.77,8.15,8.77,3992100,7.825491
"2002-09-26",8.9,9.29,8.78,9.22,2349700,8.227025
"2002-09-27",9.21,9.27,8.9,8.95,2258800,7.986109
"2002-09-30",8.85,9.13,8.51,8.89,2087900,7.932567
"2002-10-01",8.96,9.34,8.57,9.34,2387500,8.334103
"2002-10-02",9.23,9.23,8.33,8.6,2354400,7.6738
"2002-10-03",8.62,8.73,8.33,8.46,1529700,7.548875
"2002-10-04",8.5,8.65,8.05,8.34,1795900,7.441802
"2002-10-07",8.34,8.42,7.9,7.9,1556600,7.049189
"2002-10-08",8.08,8.2,7.62,7.8,1546300,6.959957
"2002-10-09",7.8,7.84,7.1,7.11,1711100,6.344268
"2002-10-10",7.16,7.66,7.07,7.34,2068400,6.549499
"2002-10-11",7.52,8.3,7.51,8.16,1532100,7.281186
"2002-10-14",8.16,8.2,7.9,8.12,1692700,7.245495
"2002-10-15",8.9,8.97,8.6,8.97,1282300,8.003952
"2002-10-16",8.97,8.97,8.2,8.21,1442000,7.3258
"2002-10-17",8.5,8.85,8.46,8.67,1148400,7.73626
"2002-10-18",8.5,8.51,8.1,8.37,1550700,7.468569
"2002-10-21",8.44,8.85,8.18,8.68,2132700,7.745183
"2002-10-22",8.68,9.45,8.5,9.36,2368300,8.351946
"2002-10-23",9.4,9.53,9.1,9.32,1231200,8.316258
"2002-10-24",9.38,9.9,9.15,9.26,1115700,8.262718
"2002-10-25",9.16,9.29,9,9.06,1397200,8.084257
"2002-10-28",9.2,9.6,9.2,9.25,1234000,8.253795
"2002-10-29",9.26,9.41,8.59,8.82,1194700,7.870106
"2002-10-30",8.83,9.05,7.65,8.11,6624000,7.236569
"2002-10-31",8.07,8.08,6.98,7.1,9665500,6.335345
"2002-11-01",7.09,7.1,6.61,6.81,5498100,6.076579
"2002-11-04",7.05,7.59,6.99,7.26,5057900,6.478114
"2002-11-05",7.27,7.38,6.87,7.34,2930500,6.549499
"2002-11-06",7.34,7.69,7.31,7.61,2416700,6.790421
"2002-11-07",7.61,7.7,7.33,7.56,2247400,6.745804
"2002-11-08",7.46,7.5,7.07,7.13,1820800,6.362115
"2002-11-11",7.1,7.11,6.75,6.81,1508100,6.076579
"2002-11-12",6.81,7.2,6.5,6.87,2517000,6.130115
"2002-11-13",6.95,7.01,6.56,6.93,2526800,6.293585
"2002-11-14",7.16,7.18,6.97,7.1,982400,6.447973
"2002-11-15",7.1,7.1,6.81,6.95,1590100,6.311749
"2002-11-18",6.96,7.19,6.95,6.97,1815100,6.329913
"2002-11-19",6.97,7.09,6.86,6.93,1444400,6.293585
"2002-11-20",6.93,7.08,6.91,7,1747300,6.357156
"2002-11-21",7.1,7.7,7.05,7.52,3838300,6.829402
"2002-11-22",7.49,8.05,7.35,8.02,8340700,7.283487
"2002-11-25",8.05,8.08,7.76,7.98,3139400,7.247159
"2002-11-26",7.98,7.98,7.81,7.88,1795200,7.156342
"2002-11-27",7.9,8.21,7.89,8.2,2974700,7.446956
"2002-11-29",8.25,8.34,8.18,8.24,1760000,7.483282
"2002-12-02",8.3,8.35,8.06,8.2,2423500,7.446956
"2002-12-03",8.14,8.17,7.7,7.76,2078500,7.047363
"2002-12-04",7.6,7.8,7.25,7.65,2472200,6.947466
"2002-12-05",7.67,7.79,7.59,7.69,1327700,6.983793
"2002-12-06",7.69,7.69,7.45,7.51,1568800,6.820322
"2002-12-09",7.55,7.57,7.2,7.2,1228700,6.538788
"2002-12-10",7.28,7.5,7.2,7.47,1452500,6.783995
"2002-12-11",7.44,7.48,7.28,7.4,1271800,6.720423
"2002-12-12",7.4,7.43,7.18,7.28,1074400,6.611444
"2002-12-13",7.23,7.28,7.11,7.12,984600,6.466137
"2002-12-16",7.13,7.48,7.13,7.48,1577600,6.793077
"2002-12-17",7.48,7.48,7.31,7.33,1163000,6.656852
"2002-12-18",7.3,7.3,6.87,6.91,3314200,6.275423
"2002-12-19",6.89,6.95,6.63,6.64,3217800,6.030217
"2002-12-20",6.83,6.99,6.7,6.8,3932700,6.175524
"2002-12-23",6.8,6.8,6.62,6.64,2172200,6.030217
"2002-12-24",6.69,6.7,6.61,6.63,788300,6.021135
"2002-12-26",6.64,6.86,6.64,6.71,1559200,6.09379
"2002-12-27",6.74,6.75,6.59,6.6,1781800,5.993891
"2002-12-30",6.6,6.77,6.56,6.74,2041600,6.121035
"2002-12-31",6.74,6.99,6.73,6.81,2847300,6.184607
"2003-01-02",6.9,7.04,6.81,7.02,2794700,6.375321
"2003-01-03",7,7.03,6.76,6.78,1724400,6.157361
"2003-01-06",6.78,7.11,6.78,7.08,4866600,6.429811
"2003-01-07",7.11,7.21,7.03,7.03,2731500,6.384403
"2003-01-08",7,7.07,6.9,6.92,2256600,6.284503
"2003-01-09",6.95,7.07,6.95,6.99,2087600,6.348075
"2003-01-10",6.96,7.07,6.92,7.06,2096000,6.411648
"2003-01-13",7.1,7.14,7.01,7.14,1858000,6.484301
"2003-01-14",7.14,7.33,7.1,7.27,2671500,6.602363
"2003-01-15",7.29,7.3,6.97,6.98,2116300,6.338993
"2003-01-16",7.01,7.03,6.81,6.86,2326600,6.230014
"2003-01-17",6.82,6.92,6.72,6.76,2371000,6.139197
"2003-01-21",6.81,6.94,6.75,6.86,1849900,6.230014
"2003-01-22",6.75,6.77,6.55,6.57,2399800,5.966646
"2003-01-23",6.62,6.83,6.61,6.67,2164800,6.057463
"2003-01-24",6.66,6.72,6.43,6.46,2242800,5.866748
"2003-01-27",6.31,6.36,5.99,6.04,2944600,5.485318
"2003-01-28",6.1,6.17,6.05,6.07,2020800,5.512565
"2003-01-29",6.06,6.06,5.73,5.89,2898400,5.349094
"2003-01-30",5.95,6,5.23,5.35,5889000,4.858684
"2003-01-31",5.37,5.43,5.12,5.3,4010400,4.813277
"2003-02-03",5.31,5.36,5.15,5.17,2414600,4.695215
"2003-02-04",5.15,5.15,4.22,4.52,12233500,4.104908
"2003-02-05",4.21,4.3,3.61,3.67,13145400,3.332967
"2003-02-06",3.35,3.65,3.35,3.57,7715800,3.24215
"2003-02-07",3.9,4.17,3.85,4.04,8416100,3.668987
"2003-02-10",4.1,4.5,4.1,4.38,8839300,3.977765
"2003-02-11",4.44,4.46,4.15,4.2,3397100,3.814294
"2003-02-12",4.16,4.18,3.96,4.02,2211200,3.650825
"2003-02-13",4.05,4.14,3.93,4.07,1760100,3.696233
"2003-02-14",4.08,4.14,3.93,4.03,1670200,3.659907
"2003-02-18",4.03,4.43,4.03,4.25,3423100,3.859702
"2003-02-19",4.24,4.26,4.06,4.21,1973100,3.823376
"2003-02-20",4.25,4.27,4.08,4.25,1875700,3.859702
"2003-02-21",4.25,4.36,4.15,4.25,1756300,3.859702
"2003-02-24",4.08,4.16,4.06,4.06,1212600,3.687152
"2003-02-25",4.03,4.18,3.95,4.1,1573900,3.723478
"2003-02-26",4.05,4.1,3.95,3.99,830600,3.62358
"2003-02-27",4.09,4.12,4.01,4.11,804600,3.73256
"2003-02-28",4.1,4.13,3.99,4,1321900,3.632662
"2003-03-03",4.01,4.16,4,4.08,1207200,3.705315
"2003-03-04",4.05,4.08,4,4,1260100,3.632662
"2003-03-05",4.2,4.49,4.07,4.29,2972300,3.896029
"2003-03-06",4.34,4.34,4.15,4.17,1326100,3.78705
"2003-03-07",4.11,4.22,4.03,4.2,1789600,3.814294
"2003-03-10",4.2,4.2,3.89,3.9,2050700,3.541845
"2003-03-11",3.9,3.99,3.79,3.83,1692600,3.478273
"2003-03-12",3.98,4,3.77,3.87,986200,3.5146
"2003-03-13",3.95,4.01,3.85,3.98,1171900,3.614498
"2003-03-14",4.01,4.06,3.89,3.92,894000,3.560008
"2003-03-17",3.87,4.1,3.8,4.07,1837700,3.696233
"2003-03-18",3.5,4.3,3.5,4.24,1884400,3.850622
"2003-03-19",4.26,4.55,4.26,4.4,2463900,3.995928
"2003-03-20",4.4,4.78,4.27,4.61,2820000,4.186641
"2003-03-21",4.85,5.35,4.74,5.35,5383200,4.858684
"2003-03-24",5.26,5.27,4.87,4.97,3418300,4.51358
"2003-03-25",4.97,5.16,4.92,5.1,1996000,4.631643
"2003-03-26",5.1,5.12,5.05,5.05,1386000,4.586235
"2003-03-27",5.01,5.4,4.97,5.31,2771700,4.822357
"2003-03-28",5.31,5.42,5.16,5.16,1789000,4.686133
"2003-03-31",5.09,5.2,4.86,5.17,1933900,4.695215
"2003-04-01",5.17,5.45,5.1,5.17,1897500,4.695215
"2003-04-02",5.39,5.48,5.3,5.41,2178700,4.913174
"2003-04-03",5.42,5.87,5.38,5.74,3938300,5.212869
"2003-04-04",5.74,5.94,5.72,5.79,2715400,5.258277
"2003-04-07",5.89,6.05,5.5,5.56,2647400,5.049398
"2003-04-08",5.56,5.58,5.17,5.34,2932700,4.849604
"2003-04-09",5.34,5.4,5.16,5.17,1418000,4.695215
"2003-04-10",5.15,5.17,4.89,4.9,2585300,4.45001
"2003-04-11",4.9,4.91,4.55,4.72,3372900,4.286541
"2003-04-14",4.72,4.79,4.6,4.76,1633000,4.322868
"2003-04-15",4.8,5.1,4.78,4.9,1965300,4.45001
"2003-04-16",5.02,5.09,4.87,4.89,1565000,4.440928
"2003-04-17",4.85,5.04,4.76,4.9,1199800,4.45001
"2003-04-21",4.92,5.22,4.9,5.22,1987300,4.740623
"2003-04-22",5.22,5.79,5.2,5.59,4188900,5.076644
"2003-04-23",5.75,5.98,5.61,5.98,3214600,5.430829
"2003-04-24",5.98,5.98,5.63,5.66,2064900,5.140216
"2003-04-25",5.7,5.78,5.45,5.55,1805000,5.040318
"2003-04-28",5.55,5.82,5.55,5.75,1403800,5.221951
"2003-04-29",5.82,6.02,5.73,5.95,2378400,5.403584
"2003-04-30",5.5,5.8,5.26,5.72,3504100,5.194706
"2003-05-01",5.75,6.17,5.64,6.17,2637700,5.603381
"2003-05-02",6.2,6.59,6.01,6.35,3417400,5.76685
"2003-05-05",6.75,6.84,6.54,6.84,3348500,6.211852
"2003-05-06",6.94,7.12,6.88,7.07,3655000,6.42073
"2003-05-07",7.02,7.07,6.8,6.82,2432000,6.193689
"2003-05-08",6.69,6.69,6.36,6.43,2536800,5.839503
"2003-05-09",6.43,6.67,6.43,6.67,1288400,6.057463
"2003-05-12",6.61,6.9,6.53,6.72,1641500,6.102871
"2003-05-13",6.54,6.74,6.53,6.59,1331700,5.984809
"2003-05-14",6.6,6.66,6.42,6.54,2531000,5.939401
"2003-05-15",6.59,7.11,6.48,7.06,3699600,6.411648
"2003-05-16",7.06,7.31,6.85,7.31,2975900,6.638689
"2003-05-19",7.26,7.27,6.8,6.81,2005200,6.184607
"2003-05-20",6.87,6.98,6.31,6.48,3323500,5.884911
"2003-05-21",6.49,6.5,6.32,6.49,1458500,5.893994
"2003-05-22",6.52,6.75,6.43,6.63,1673700,6.021135
"2003-05-23",6.78,6.78,6.52,6.52,1052700,5.921239
"2003-05-27",6.52,6.55,6.38,6.48,1574800,5.884911
"2003-05-28",6.54,6.8,6.5,6.69,2536200,6.075626
"2003-05-29",6.74,6.85,6.43,6.56,2349700,5.957564
"2003-05-30",6.54,6.68,6.51,6.52,3292800,5.921239
"2003-06-02",6.62,6.78,6.52,6.62,2260100,6.012054
"2003-06-03",6.68,6.7,6.43,6.54,1537800,5.939401
"2003-06-04",6.55,6.75,6.52,6.75,1833700,6.130116
"2003-06-05",6.76,7.14,6.7,7.12,3080300,6.466137
"2003-06-06",7.18,7.35,6.75,6.89,3385700,6.257258
"2003-06-09",6.97,6.97,6.63,6.7,1873900,6.084709
"2003-06-10",6.74,6.84,6.72,6.83,1122100,6.202769
"2003-06-11",6.84,6.95,6.76,6.91,1035200,6.275423
"2003-06-12",7,7.18,6.9,7.04,1833700,6.393485
"2003-06-13",6.98,7.02,6.7,6.72,1809500,6.102871
"2003-06-16",6.92,7.05,6.75,6.96,1218200,6.320832
"2003-06-17",6.96,7.1,6.9,6.96,1462200,6.320832
"2003-06-18",6.96,7.08,6.92,7.01,1961300,6.36624
"2003-06-19",7.01,7.03,6.68,6.72,1956500,6.102871
"2003-06-20",6.72,6.91,6.62,6.64,2839700,6.030217
"2003-06-23",6.64,6.64,6.02,6.19,4106800,5.621543
"2003-06-24",6.19,6.2,5.73,6.09,3655100,5.530727
"2003-06-25",6.07,6.09,5.79,5.83,2622800,5.294603
"2003-06-26",5.83,5.88,5.67,5.75,4142700,5.221951
"2003-06-27",5.76,5.87,5.59,5.59,3316600,5.076644
"2003-06-30",5.51,5.62,5.21,5.25,6937800,4.767868
"2003-07-01",5.25,5.39,5.06,5.3,4048500,4.813277
"2003-07-02",5.38,5.6,5.34,5.44,3183400,4.94042
"2003-07-03",5.4,5.47,5.29,5.3,1227700,4.813277
"2003-07-07",5.4,5.62,5.4,5.55,2220400,5.040318
"2003-07-08",5.54,5.57,5.15,5.25,5156900,4.767868
"2003-07-09",5.26,5.43,5.24,5.33,3334900,4.840521
"2003-07-10",5.36,5.36,5.18,5.21,2719200,4.731541
"2003-07-11",5.3,5.3,5.19,5.2,1343000,4.72246
"2003-07-14",5.2,5.38,5.19,5.3,2449500,4.813277
"2003-07-15",5.35,5.44,5.21,5.21,1509900,4.731541
"2003-07-16",5.22,5.3,5.19,5.26,1208700,4.77695
"2003-07-17",5.26,5.27,5.08,5.1,1812000,4.631643
"2003-07-18",5.2,5.23,5.1,5.18,1642800,4.704297
"2003-07-21",5.14,5.18,5.01,5.04,2194700,4.577153
"2003-07-22",5.03,5.08,5.01,5.02,1739400,4.55899
"2003-07-23",5.07,5.08,4.49,4.88,2386100,4.431847
"2003-07-24",4.98,5.02,4.87,4.89,1622000,4.440928
"2003-07-25",4.97,5.24,4.92,5.13,1764200,4.658888
"2003-07-28",5.2,5.4,5.13,5.39,2610800,4.89501
"2003-07-29",5.35,5.47,5.17,5.17,2064800,4.695215
"2003-07-30",5.22,6.05,5.18,5.54,7158100,5.031236
"2003-07-31",5.8,5.8,5.48,5.51,2464300,5.003992
"2003-08-01",5.51,5.73,5.5,5.66,2310600,5.140216
"2003-08-04",5.7,5.75,5.6,5.69,2046600,5.16746
"2003-08-05",5.59,5.64,5.39,5.39,2197300,4.89501
"2003-08-06",5.39,5.45,5.26,5.39,2469300,4.89501
"2003-08-07",5.3,5.34,5.1,5.18,1432600,4.704297
"2003-08-08",5.19,5.26,5.12,5.15,1205300,4.677051
"2003-08-11",5.25,5.25,5.14,5.2,1735900,4.72246
"2003-08-12",5.22,5.35,5.19,5.35,1177900,4.858684
"2003-08-13",5.35,5.35,5.2,5.27,1285300,4.786031
"2003-08-14",5.3,5.41,5.23,5.39,1684100,4.89501
"2003-08-15",5.43,5.85,5.32,5.59,2054200,5.076644
"2003-08-18",5.62,5.85,5.62,5.81,2186600,5.276441
"2003-08-19",5.9,6.28,5.72,6.25,3716700,5.676033
"2003-08-20",6.25,6.34,6.02,6.3,2926400,5.721442
"2003-08-21",6.8,6.95,6.55,6.56,5666500,5.957564
"2003-08-22",6.6,6.8,6.35,6.36,2788000,5.775931
"2003-08-25",6.37,6.44,6.17,6.4,1578500,5.812259
"2003-08-26",6.48,6.57,6.4,6.57,1834300,5.966646
"2003-08-27",6.57,6.59,6.47,6.54,1208200,5.939401
"2003-08-28",6.55,6.68,6.54,6.62,1685300,6.012054
"2003-08-29",7,7.17,6.6,7.12,4753000,6.466137
"2003-09-02",7.16,7.67,7.15,7.66,5823900,6.956546
"2003-09-03",7.89,8.09,7.46,7.54,5777100,6.847566
"2003-09-04",7.52,7.53,7.13,7.32,3599400,6.64777
"2003-09-05",7.16,7.76,7.16,7.58,3434600,6.883894
"2003-09-08",7.68,7.9,7.65,7.76,3465300,7.047363
"2003-09-09",7.78,7.79,7.4,7.62,2177500,6.92022
"2003-09-10",7.52,7.58,7.38,7.45,2299800,6.765831
"2003-09-11",7.48,7.65,7.48,7.65,1623000,6.947466
"2003-09-12",7.68,7.99,7.65,7.98,3393800,7.247159
"2003-09-15",8,8.19,7.87,8.03,4033800,7.292568
"2003-09-16",8.03,8.16,8,8.1,3495900,7.356138
"2003-09-17",8.1,8.16,8.01,8.03,2060600,7.292568
"2003-09-18",7.99,7.99,7.8,7.89,3106800,7.165424
"2003-09-19",7.81,8.04,7.7,8.04,1931300,7.30165
"2003-09-22",7.94,7.94,7.44,7.47,3428800,6.783995
"2003-09-23",7.63,7.64,7.14,7.4,4166300,6.720423
"2003-09-24",7.41,7.42,7.12,7.14,2183000,6.484301
"2003-09-25",7.05,7.14,6.7,6.77,4690300,6.148279
"2003-09-26",6.77,6.79,6.51,6.59,2105300,5.984809
"2003-09-29",6.63,6.78,6.55,6.63,1879100,6.021135
"2003-09-30",6.78,6.78,6.5,6.57,1440200,5.966646
"2003-10-01",6.65,6.7,6.53,6.56,2988300,5.957564
"2003-10-02",6.65,6.9,6.61,6.86,2615200,6.230014
"2003-10-03",7.02,7.2,6.84,7,2034600,6.357156
"2003-10-06",7.05,7.1,6.9,6.91,1127000,6.275423
"2003-10-07",6.9,7.2,6.9,7.2,3587300,6.538788
"2003-10-08",7.25,7.25,7.1,7.11,1352800,6.457055
"2003-10-09",7.2,7.25,7.03,7.15,1787100,6.493382
"2003-10-10",7.19,7.22,7.01,7.12,1608400,6.466137
"2003-10-13",7.12,7.2,7.03,7.14,1061700,6.484301
"2003-10-14",7.14,7.19,6.98,7.1,1444500,6.447973
"2003-10-15",7.15,7.2,7,7.03,1276200,6.384403
"2003-10-16",7.03,7.1,6.93,7,1851600,6.357156
"2003-10-17",7.02,7.08,6.85,6.85,1202700,6.220933
"2003-10-20",6.88,6.88,6.53,6.76,2813600,6.139197
"2003-10-21",6.75,6.83,6.66,6.81,1453200,6.184607
"2003-10-22",7,7.07,6.76,6.83,1899800,6.202769
"2003-10-23",5.55,6.65,5.55,6.19,7148900,5.621543
"2003-10-24",6.23,6.31,6.15,6.29,1734700,5.71236
"2003-10-27",6.31,6.43,6.29,6.34,1436700,5.757769
"2003-10-28",6.33,6.56,6.32,6.55,1615400,5.948482
"2003-10-29",6.56,6.8,6.52,6.72,1835900,6.102871
"2003-10-30",6.8,7.05,6.75,6.9,2625400,6.266341
"2003-10-31",6.94,7.1,6.79,6.86,1230700,6.230014
"2003-11-03",6.86,7.07,6.86,7,1346100,6.357156
"2003-11-04",6.9,7.02,6.83,6.99,1152900,6.348075
"2003-11-05",6.99,7,6.82,7,1117600,6.357156
"2003-11-06",7.04,7.09,6.94,6.99,1208300,6.348075
"2003-11-07",7.04,7.05,6.9,6.97,1207400,6.329913
"2003-11-10",6.95,6.96,6.61,6.7,1574900,6.084709
"2003-11-11",6.7,6.74,6.54,6.62,696400,6.012054
"2003-11-12",6.72,6.84,6.63,6.77,1084900,6.148279
"2003-11-13",6.72,6.9,6.67,6.76,1055500,6.139197
"2003-11-14",6.86,6.9,6.7,6.73,855200,6.111954
"2003-11-17",6.57,6.8,6.52,6.64,1700700,6.030217
"2003-11-18",6.57,6.62,6.29,6.34,1855600,5.757769
"2003-11-19",6.33,6.54,6.33,6.48,1003400,5.884911
"2003-11-20",6.38,6.5,6.33,6.37,1249900,5.785013
"2003-11-21",6.36,6.4,6.15,6.22,1381700,5.648788
"2003-11-24",6.27,6.5,6.27,6.48,1649500,5.884911
"2003-11-25",6.47,6.87,6.46,6.79,2237000,6.166442
"2003-11-26",6.85,6.89,6.64,6.84,1297800,6.211852
"2003-11-28",6.74,6.82,6.71,6.75,552800,6.130116
"2003-12-01",6.8,6.85,6.75,6.81,1237400,6.184607
"2003-12-02",6.81,6.86,6.75,6.79,1656500,6.166442
"2003-12-03",6.95,7.57,6.95,7.52,7302500,6.829402
"2003-12-04",7.52,7.58,7.15,7.19,3631800,6.529709
"2003-12-05",7.09,7.22,7.02,7.2,2594500,6.538788
"2003-12-08",7.2,7.42,7.16,7.35,1990200,6.675015
"2003-12-09",7.4,7.51,7.33,7.4,1483400,6.720423
"2003-12-10",7.36,7.42,7.15,7.36,1684500,6.684096
"2003-12-11",6.35,7.08,6.35,6.52,11491600,5.921239
"2003-12-12",6.55,6.87,6.53,6.87,2736700,6.239096
"2003-12-15",7.04,7.07,6.81,6.82,1928300,6.193689
"2003-12-16",6.82,6.9,6.72,6.85,1339200,6.220933
"2003-12-17",6.8,6.98,6.71,6.92,1755500,6.284503
"2003-12-18",6.92,7.31,6.81,7.21,3826900,6.547872
"2003-12-19",7.3,7.31,6.9,6.94,3406300,6.302667
"2003-12-22",6.94,7.1,6.94,7.1,2186100,6.447973
"2003-12-23",7.18,7.57,7.16,7.57,4527300,6.874811
"2003-12-24",7.59,7.68,7.46,7.64,1394900,6.938383
"2003-12-26",7.64,7.88,7.63,7.8,1505800,7.08369
"2003-12-29",7.83,7.94,7.76,7.88,1867800,7.156342
"2003-12-30",7.78,7.88,7.7,7.88,1987500,7.156342
"2003-12-31",7.86,7.92,7.8,7.86,2594400,7.138179
"2004-01-02",7.87,8.03,7.83,7.86,2081800,7.138179
"2004-01-05",8,8.06,7.88,8.05,1886400,7.310731
"2004-01-06",7.97,8.04,7.91,7.94,1591400,7.210833
"2004-01-07",7.95,8,7.75,7.95,1968300,7.219914
"2004-01-08",8,8.45,7.99,8.37,3802900,7.601343
"2004-01-09",8.35,9.14,8.25,8.92,7509900,8.100835
"2004-01-12",8.9,8.9,8.71,8.83,2970800,8.019101
"2004-01-13",8.84,8.9,8.64,8.78,2835800,7.973691
"2004-01-14",9,9.15,8.89,8.95,3036700,8.128081
"2004-01-15",8.96,9,8.65,8.88,2232000,8.064507
"2004-01-16",8.93,9,8.85,8.9,1667300,8.082669
"2004-01-20",8.98,9.9,8.95,9.51,4643000,8.636653
"2004-01-21",9.42,11.1,9.35,10.74,8940300,9.753696
"2004-01-22",10.74,11.97,10.35,10.36,8213300,9.408593
"2004-01-23",10.34,10.7,9.92,10.26,3247600,9.317776
"2004-01-26",10.26,10.44,10.04,10.39,1809400,9.43584
"2004-01-27",10.35,10.62,10.22,10.38,2466200,9.426757
"2004-01-28",10.48,11.21,10.24,10.3,4248200,9.354102
"2004-01-29",10.45,10.79,9.77,9.95,3474400,9.036244
"2004-01-30",9.94,9.94,9.49,9.5,3500500,8.62757
"2004-02-02",10.5,11.6,9.5,9.53,2416900,8.654815
"2004-02-03",9.52,9.56,9.3,9.33,4395100,8.473181
"2004-02-04",9.33,9.85,9.11,9.42,3419800,8.554918
"2004-02-05",9.42,9.46,9.08,9.23,3602500,8.382367
"2004-02-06",9.3,10,9.25,9.97,3000400,9.054408
"2004-02-09",9.99,10.2,9.68,9.69,1976900,8.800121
"2004-02-10",9.7,9.96,9.6,9.92,2269400,9.009
"2004-02-11",9.89,10.22,8.25,8.96,10908700,8.137161
"2004-02-12",8.42,9.14,8.4,8.7,6136100,7.901038
"2004-02-13",8.85,8.95,8.5,8.71,3696800,7.910121
"2004-02-17",8.41,8.66,8.24,8.36,5071100,7.592264
"2004-02-18",8.28,8.5,7.99,8.09,4905300,7.347058
"2004-02-19",8.12,8.45,8.12,8.38,5145800,7.610426
"2004-02-20",8.38,8.4,8.01,8.15,4872300,7.401547
"2004-02-23",8.15,8.35,7.74,7.78,3419900,7.065526
"2004-02-24",7.6,7.95,7.56,7.81,4696100,7.092771
"2004-02-25",7.88,8.22,7.81,8.06,4279000,7.319814
"2004-02-26",8.06,8.15,7.73,7.99,3989100,7.256239
"2004-02-27",7.99,8.5,7.99,8.42,4227300,7.646751
"2004-03-01",8.43,8.62,8.31,8.5,3311800,7.719404
"2004-03-02",8.52,8.55,8.26,8.28,2221400,7.519608
"2004-03-03",8.28,8.74,8.26,8.68,3138700,7.882875
"2004-03-04",8.63,8.89,8.45,8.68,2306800,7.882875
"2004-03-05",8.6,8.72,8.48,8.48,2319500,7.701243
"2004-03-08",8.48,8.59,8.19,8.2,2125400,7.446956
"2004-03-09",8.2,8.2,7.96,8.12,3106900,7.374304
"2004-03-10",8.02,8.1,7.71,7.81,3002300,7.092771
"2004-03-11",7.8,7.95,7.65,7.68,3898500,6.974709
"2004-03-12",7.77,7.95,7.69,7.9,2399700,7.174507
"2004-03-15",7.9,7.9,7.52,7.58,2429500,6.883894
"2004-03-16",7.62,7.94,7.42,7.84,3227200,7.120015
"2004-03-17",7.71,8.05,7.57,7.98,2011600,7.247159
"2004-03-18",7.97,7.99,7.78,7.81,1149600,7.092771
"2004-03-19",7.9,7.9,7.55,7.61,1625300,6.91114
"2004-03-22",7.5,7.57,7.1,7.28,3062500,6.611444
"2004-03-23",7.37,7.51,7.26,7.41,2896800,6.729504
"2004-03-24",7.42,7.42,7.06,7.09,2704500,6.438891
"2004-03-25",7.25,7.33,7.15,7.3,2328900,6.629608
"2004-03-26",7.4,7.59,7.31,7.54,1960900,6.847566
"2004-03-29",8.05,8.07,7.8,7.89,3160700,7.165424
"2004-03-30",7.95,8.43,7.86,8.42,3207400,7.646751
"2004-03-31",8.5,8.72,8.43,8.54,2971200,7.755732
"2004-04-01",8.68,9.04,8.65,8.89,3757200,8.073589
"2004-04-02",9.15,9.18,8.89,9.01,4098400,8.18257
"2004-04-05",9,9.05,8.61,8.94,2341400,8.118998
"2004-04-06",8.84,8.85,8.4,8.44,2365500,7.664914
"2004-04-07",8.44,8.8,8.36,8.69,2929800,7.891955
"2004-04-08",8.73,8.78,8.55,8.64,1748800,7.84655
"2004-04-12",9.01,9.9,8.95,9.04,5869500,8.209815
"2004-04-13",9.1,9.29,8.63,8.73,3296000,7.928283
