"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2002-08-23",31.459999,32.200001,31.459999,31.9,391900,18.072149
"2002-08-26",31.75,32.099998,31.75,32.049999,236300,18.157127
"2002-08-27",32.200001,32.200001,31.6,32.080002,306700,18.174124
"2002-08-28",31.83,32.48,31.83,32.049999,395500,18.157127
"2002-08-29",32.040001,32.240002,31.93,32.060001,279900,18.162794
"2002-08-30",32.060001,32.5,31.9,31.9,484300,18.072149
"2002-09-03",31.9,32.400002,31.85,31.85,624200,18.043821
"2002-09-04",32,32.5,31.9,32.25,552600,18.270432
"2002-09-05",32,32.299999,32,32.07,272300,18.168463
"2002-09-06",32.220001,32.310001,32,32.23,213000,18.259098
"2002-09-09",32.150002,32.700001,32.150002,32.619999,430800,18.480051
"2002-09-10",32.700001,32.700001,32,32.220001,696800,18.253441
"2002-09-11",31.67,32.200001,31.67,32.040001,326300,18.408567
"2002-09-12",32,32,31.709999,31.77,631900,18.253439
"2002-09-13",31.780001,32.040001,31.6,31.959999,631900,18.362598
"2002-09-16",31.9,32.049999,31.780001,31.99,88700,18.379835
"2002-09-17",31.85,32.099998,31.85,31.91,246600,18.333878
"2002-09-18",31.9,31.9,31.5,31.73,137500,18.230453
"2002-09-19",31.629999,32.040001,31.5,31.879999,329700,18.316631
"2002-09-20",32,32.200001,31.85,32.049999,92500,18.414316
"2002-09-23",32.009998,32.25,32,32.119999,124700,18.454531
"2002-09-24",32.07,32.07,31.75,31.92,400500,18.339621
"2002-09-25",32.07,32.099998,31.629999,31.700001,250900,18.213219
"2002-09-26",31.73,32.700001,31.73,32.700001,116000,18.787764
"2002-09-27",32.700001,32.700001,32.049999,32.049999,275800,18.414316
"2002-09-30",32.049999,32.09,31.780001,31.9,361400,18.328131
"2002-10-01",32.400002,32.400002,31.389999,31.950001,452800,18.356857
"2002-10-02",31.75,31.75,31.4,31.68,209300,18.201727
"2002-10-03",31.43,31.68,31.379999,31.68,121200,18.201727
"2002-10-04",31.58,31.639999,31.09,31.15,313200,17.897217
"2002-10-07",31.200001,31.290001,30.629999,30.639999,238100,17.604193
"2002-10-08",30.540001,30.639999,29.75,30.1,266400,17.29394
"2002-10-09",30,30.1,28.959999,28.959999,533700,16.638948
"2002-10-10",28.959999,29.450001,27.98,29.41,572900,16.897501
"2002-10-11",29.360001,30.799999,29.360001,29.73,287600,17.08136
"2002-10-14",29.74,29.950001,29.25,29.549999,170400,16.977928
"2002-10-15",30.040001,30.4,29.85,30.4,215000,17.466301
"2002-10-16",30.200001,30.200001,29.799999,30.129999,256300,17.311176
"2002-10-17",30.379999,30.75,30.26,30.379999,164600,17.454813
"2002-10-18",30.379999,30.65,30.25,30.35,197800,17.437574
"2002-10-21",30.35,30.540001,30.24,30.35,121700,17.437574
"2002-10-22",30.35,30.43,29.85,30,338700,17.236479
"2002-10-23",29.9,29.99,29.75,29.9,125500,17.179029
"2002-10-24",29.9,29.91,29.5,29.85,386600,17.150295
"2002-10-25",29.85,30.26,29.73,30,311400,17.236479
"2002-10-28",30.200001,30.290001,29.719999,29.82,293800,17.133064
"2002-10-29",29.620001,29.77,29.290001,29.6,328200,17.006662
"2002-10-30",29.610001,29.75,29.190001,29.5,311800,16.949213
"2002-10-31",29.5,29.700001,29.42,29.42,438300,16.903248
"2002-11-01",29.43,29.450001,29,29.25,330900,16.805569
"2002-11-04",29.280001,29.709999,29.280001,29.58,330700,16.995171
"2002-11-05",29.52,29.700001,29.35,29.440001,340500,16.914732
"2002-11-06",29.549999,29.950001,29.42,29.950001,190400,17.207767
"2002-11-07",29.950001,30.35,29.870001,30.1,189600,17.29394
"2002-11-08",29.950001,29.950001,29.440001,29.799999,432300,17.121574
"2002-11-11",29.85,30.049999,29.65,29.75,159800,17.092844
"2002-11-12",29.66,30.450001,29.57,30.450001,348900,17.495028
"2002-11-13",30.450001,30.690001,30.110001,30.450001,223800,17.495028
"2002-11-14",30.48,30.950001,30.34,30.950001,211700,17.782307
"2002-11-15",30.950001,31.1,30.799999,30.91,121100,17.759323
"2002-11-18",31,31,30.389999,30.76,92500,17.673145
"2002-11-19",30.700001,30.950001,30.66,30.85,130100,17.724854
"2002-11-20",30.950001,30.98,30.799999,30.969999,106300,17.793793
"2002-11-21",31,31.049999,30.870001,30.940001,203200,17.776564
"2002-11-22",30.940001,30.950001,30.75,30.92,584500,17.765072
"2002-11-25",30.92,31.200001,30.6,31.200001,218100,17.925949
"2002-11-26",31.1,31.1,30.85,31,369400,17.811031
"2002-11-27",31.01,31.219999,30.85,31.1,233900,17.868492
"2002-11-29",31.049999,31.35,31.049999,31.110001,93700,17.874228
"2002-12-02",31.23,31.75,31.110001,31.75,181200,18.241951
"2002-12-03",31.700001,31.75,31.27,31.65,303300,18.184492
"2002-12-04",31.6,31.6,31.15,31.209999,441500,17.931686
"2002-12-05",31.23,31.33,31.049999,31.24,206300,17.948929
"2002-12-06",31.24,31.299999,31.049999,31.17,298700,17.90871
"2002-12-09",31.07,31.35,31.07,31.35,222100,18.012127
"2002-12-10",31.450001,31.5,31,31.200001,240000,17.925949
"2002-12-11",30.85,30.959999,30.700001,30.85,181000,17.984234
"2002-12-12",30.85,30.9,30.52,30.84,155500,17.978405
"2002-12-13",30.74,31.15,30.719999,31.01,196900,18.077513
"2002-12-16",31.01,31.280001,30.969999,31.27,408300,18.229084
"2002-12-17",31.27,31.35,31.129999,31.299999,335300,18.246569
"2002-12-18",31.299999,31.299999,31.049999,31.15,290100,18.159128
"2002-12-19",31.049999,31.190001,31.02,31.110001,151300,18.135805
"2002-12-20",31.120001,31.35,31.1,31.27,471600,18.229084
"2002-12-23",31.26,32.009998,31.17,32,390700,18.654638
"2002-12-24",31.950001,32,31.799999,31.92,85400,18.608004
"2002-12-26",31.940001,31.969999,31.809999,31.82,115800,18.549706
"2002-12-27",31.620001,32.400002,31.620001,31.92,140200,18.608004
"2002-12-30",32.07,32.299999,31.950001,32.150002,362800,18.742088
"2002-12-31",32.060001,32.529999,32.060001,32.310001,685900,18.835358
"2003-01-02",32.810001,32.810001,32.400002,32.59,168200,18.998592
"2003-01-03",32.57,33.049999,32.549999,32.790001,203200,19.115173
"2003-01-06",32.790001,33.599998,32.700001,33.389999,408200,19.464951
"2003-01-07",33.5,33.5,32.639999,33,407100,19.237595
"2003-01-08",33,33,32.5,32.700001,184100,19.06271
"2003-01-09",32.599998,32.810001,31.85,32.490002,213000,18.940285
"2003-01-10",32.349998,32.799999,32.23,32.330002,103200,18.847017
"2003-01-13",32.349998,32.48,32,32.02,130100,18.666294
"2003-01-14",32.02,32.02,31.639999,31.99,124700,18.648809
"2003-01-15",31.82,31.9,31.68,31.719999,178100,18.491409
"2003-01-16",31.74,31.75,31.26,31.26,108500,18.223251
"2003-01-17",31.190001,31.190001,30.82,30.879999,219200,18.001726
"2003-01-21",30.870001,31,30.799999,30.9,236600,18.013386
"2003-01-22",30.860001,30.98,30.77,30.780001,224600,17.943432
"2003-01-23",30.780001,31.110001,30.780001,31.049999,105600,18.100824
"2003-01-24",31,31.110001,30.450001,30.450001,111300,17.751055
"2003-01-27",30.25,30.700001,30.209999,30.389999,131300,17.71608
"2003-01-28",30.49,30.67,30.35,30.379999,174500,17.710253
"2003-01-29",30.379999,30.879999,30.35,30.85,126500,17.984234
"2003-01-30",30.799999,30.879999,30.5,30.51,130100,17.786036
"2003-01-31",30.32,30.950001,30.32,30.950001,207600,18.042536
"2003-02-03",31.07,31.280001,31.040001,31.08,186800,18.118322
"2003-02-04",31.07,31.25,30.9,31.17,178300,18.170786
"2003-02-05",31.09,31.24,30.950001,31.24,130700,18.211597
"2003-02-06",31.27,31.27,31.1,31.18,242100,18.17662
"2003-02-07",31.18,31.23,31,31,113300,18.07168
"2003-02-10",31.01,31.34,31.01,31.34,103900,18.269894
"2003-02-11",31.440001,31.48,31.15,31.190001,174700,18.182444
"2003-02-12",31.059999,31.25,31,31.049999,149700,18.100824
"2003-02-13",31.049999,31.24,30.75,31.24,254100,18.211597
"2003-02-14",31.200001,31.5,31.01,31.129999,170500,18.147459
"2003-02-18",31.049999,31.610001,31.049999,31.440001,179000,18.328184
"2003-02-19",31.4,31.690001,31.200001,31.629999,177000,18.438936
"2003-02-20",31.75,32.400002,31.67,32.220001,171200,18.78289
"2003-02-21",32.049999,32.950001,32.049999,32.700001,181600,19.06271
"2003-02-24",32.580002,32.669998,32.27,32.560001,121100,18.981094
"2003-02-25",32.57,32.790001,32.27,32.779999,134800,19.109346
"2003-02-26",32.779999,32.779999,32.549999,32.669998,219100,19.045218
"2003-02-27",32.639999,32.98,32.599998,32.98,183200,19.225935
"2003-02-28",32.990002,33.259998,32.950001,33,157300,19.237595
"2003-03-03",33.099998,33.25,33.049999,33.200001,205200,19.354189
"2003-03-04",33.25,33.299999,33.150002,33.200001,331600,19.354189
"2003-03-05",33,33.279999,32.970001,33.279999,164400,19.400824
"2003-03-06",33.279999,33.279999,33.119999,33.200001,239700,19.354189
"2003-03-07",33.209999,33.290001,32.950001,33.139999,109900,19.319212
"2003-03-10",33.150002,33.189999,32.849998,32.860001,209400,19.155983
"2003-03-11",32.959999,33,32.75,32.75,310000,19.091862
"2003-03-12",32.25,32.330002,31.9,32.139999,229200,18.997286
"2003-03-13",32.240002,32.75,31.9,31.9,418900,18.855427
"2003-03-14",31.84,31.85,28.25,28.98,1819600,17.129478
"2003-03-17",29.15,30.6,29,30.58,930200,18.075199
"2003-03-18",30.33,30.33,29.690001,30.049999,291100,17.761923
"2003-03-19",30.139999,30.389999,29.950001,30.299999,314200,17.909698
"2003-03-20",30.15,30.639999,29.91,30.629999,194900,18.104755
"2003-03-21",30.629999,31.559999,30.629999,31.51,355200,18.624899
"2003-03-24",31.52,31.52,30.65,30.75,339400,18.175688
"2003-03-25",30.65,31.049999,30.6,31,337000,18.323456
"2003-03-26",31.1,31.4,30.860001,31.4,151200,18.559887
"2003-03-27",31.200001,31.34,31.01,31.139999,157700,18.406208
"2003-03-28",31.1,31.49,30.950001,31,338500,18.323456
"2003-03-31",30.9,31.1,30.299999,30.299999,257600,17.909698
"2003-04-01",31,31.4,30.6,31.1,266400,18.382566
"2003-04-02",31.35,31.59,31.299999,31.51,281900,18.624899
"2003-04-03",31.51,31.85,31.15,31.690001,226300,18.731306
"2003-04-04",31.6,32.040001,31.51,31.92,342400,18.867247
"2003-04-07",31.85,32.279999,31.809999,32.080002,163800,18.961823
"2003-04-08",32.02,32.130001,31.75,31.870001,285000,18.83769
"2003-04-09",31.879999,31.99,31.549999,31.9,319000,18.855427
"2003-04-10",32,32.200001,31.450001,32.02,211500,18.926352
"2003-04-11",32.029999,32.240002,31.48,31.48,107000,18.607172
"2003-04-14",31.58,31.83,31.549999,31.83,111400,18.814054
"2003-04-15",31.83,32,31.58,31.950001,210200,18.884983
"2003-04-16",32.049999,32.25,31.76,32.25,250700,19.062304
"2003-04-17",32.25,32.799999,31.98,32.799999,197100,19.387402
"2003-04-21",32.799999,33,32.439999,33,185300,19.50561
"2003-04-22",33,33.380001,32.880001,33.310001,150000,19.688847
"2003-04-23",33.310001,33.450001,33.09,33.34,129100,19.706579
"2003-04-24",33.349998,33.349998,33,33.080002,357000,19.552904
"2003-04-25",33.200001,33.200001,32.82,32.93,153600,19.464241
"2003-04-28",32.779999,32.950001,32.389999,32.610001,191300,19.275091
"2003-04-29",32.549999,33.150002,32.5,32.759998,158100,19.36375
"2003-04-30",32.82,32.830002,32.02,32.150002,230800,19.003195
"2003-05-01",32.099998,32.5,31.76,32.48,152400,19.198252
"2003-05-02",32.380001,33.09,32.380001,32.880001,167700,19.434685
"2003-05-05",32.950001,33.259998,32.66,33.029999,275400,19.523346
"2003-05-06",33.029999,33.18,33,33.049999,93400,19.53517
"2003-05-07",33,33.02,32.549999,32.75,119200,19.357845
"2003-05-08",32.810001,32.93,32.549999,32.91,134900,19.452414
"2003-05-09",33.009998,34,33.009998,33.529999,657100,19.818884
"2003-05-12",33.75,34.599998,33.75,34.32,282700,20.285839
"2003-05-13",34.099998,34.299999,33.959999,34.290001,265800,20.268108
"2003-05-14",34.349998,34.360001,34,34.150002,181600,20.185358
"2003-05-15",34.25,34.59,34.200001,34.48,233000,20.380413
"2003-05-16",34.48,34.599998,34.150002,34.599998,308900,20.451345
"2003-05-19",34.529999,34.610001,34.099998,34.25,129000,20.244467
"2003-05-20",34.189999,34.5,34.18,34.279999,298500,20.262194
"2003-05-21",34.279999,34.509998,34.139999,34.5,148100,20.392227
"2003-05-22",34.599998,35.009998,34.400002,35,260300,20.687775
"2003-05-23",35,35.049999,34.720001,34.900002,245000,20.62867
"2003-05-27",34.900002,34.950001,34.700001,34.77,267100,20.551817
"2003-05-28",34.950001,35.09,34.689999,34.700001,267700,20.510447
"2003-05-29",34.700001,34.860001,33.450001,33.509998,374600,19.807072
"2003-05-30",33.450001,34.18,33.450001,34.169998,429000,20.197174
"2003-06-02",34.200001,34.700001,34.200001,34.5,219200,20.392227
"2003-06-03",34.5,34.720001,34.360001,34.599998,186300,20.451345
"2003-06-04",34.740002,35.5,34.740002,35.34,140200,20.888739
"2003-06-05",35.220001,35.5,35.169998,35.5,157000,20.983311
"2003-06-06",35.450001,35.900002,35.450001,35.860001,220900,21.196093
"2003-06-09",35.860001,35.970001,35.700001,35.919998,159000,21.231567
"2003-06-10",35.75,36,35.709999,35.959999,335200,21.255215
"2003-06-11",36,36.200001,35.860001,36.02,265300,21.290668
"2003-06-12",35.77,35.77,34.720001,34.869999,340800,20.871681
"2003-06-13",35,35,34.110001,34.110001,309900,20.416788
"2003-06-16",34.25,35.189999,34.25,35,206200,20.949495
"2003-06-17",35.029999,35.099998,34.700001,34.77,101200,20.811829
"2003-06-18",34.75,34.75,34.099998,34.18,294600,20.458675
"2003-06-19",34.380001,34.529999,33.830002,33.98,397300,20.338968
"2003-06-20",34.130001,34.209999,33.799999,33.91,284300,20.297068
"2003-06-23",33.950001,34.049999,33.57,33.599998,159900,20.111519
"2003-06-24",33.700001,33.75,33.34,33.48,252600,20.039684
"2003-06-25",33.580002,33.84,33.360001,33.630001,354400,20.129477
"2003-06-26",33.700001,34.43,33.619999,34.200001,319600,20.470648
"2003-06-27",34.200001,34.349998,33.900002,34.099998,219000,20.410789
"2003-06-30",34.200001,34.349998,33.869999,33.869999,364700,20.273127
"2003-07-01",34,34.220001,33.709999,34.16,300800,20.446709
"2003-07-02",34.060001,34.959999,34.060001,34.869999,294200,20.871681
"2003-07-03",34.799999,35.41,34.799999,35.41,81200,21.19491
"2003-07-07",35.66,35.740002,35.43,35.650002,459400,21.338556
"2003-07-08",35.700001,35.75,35.450001,35.560001,347100,21.284678
"2003-07-09",35.599998,35.599998,35.259998,35.299999,238200,21.129065
"2003-07-10",35.25,35.25,34.470001,34.619999,647900,20.722052
"2003-07-11",34.619999,34.900002,34.549999,34.759998,226100,20.805836
"2003-07-14",34.900002,35.209999,34.900002,35.18,225600,21.057234
"2003-07-15",35.150002,35.439999,35.040001,35.380001,180400,21.17695
"2003-07-16",35.419998,35.459999,35.23,35.349998,143600,21.158981
"2003-07-17",35.349998,35.349998,35.110001,35.16,472000,21.045263
"2003-07-18",35.139999,35.650002,35.139999,35.279999,155500,21.117092
"2003-07-21",35.200001,35.310001,35.060001,35.18,107300,21.057234
"2003-07-22",35.279999,35.349998,35.119999,35.200001,125200,21.069201
"2003-07-23",35.349998,35.349998,34.98,35,379400,20.949495
"2003-07-24",35.150002,35.48,35.049999,35.43,135500,21.206869
"2003-07-25",35.330002,35.740002,35.330002,35.709999,76300,21.374474
"2003-07-28",35.610001,35.73,35.220001,35.34,144700,21.153002
"2003-07-29",35.52,36.169998,35.360001,36.16,178100,21.643812
"2003-07-30",36.16,36.759998,36.119999,36.759998,460100,22.002956
"2003-07-31",36.759998,36.759998,36.16,36.200001,136400,21.667768
"2003-08-01",36.209999,36.209999,35.740002,35.98,205700,21.536079
"2003-08-04",35.98,35.98,35.150002,35.810001,192100,21.434328
"2003-08-05",35.900002,35.900002,35.400002,35.599998,195900,21.308632
"2003-08-06",35.700001,35.790001,35.369999,35.790001,215700,21.422356
"2003-08-07",37,37.25,36.73,37,613800,22.146606
"2003-08-08",36.990002,37,36.93,36.950001,273800,22.116686
"2003-08-11",36.959999,37.02,36.77,36.900002,219800,22.08675
"2003-08-12",36.860001,37.419998,36.860001,37.330002,287000,22.344137
"2003-08-13",37.23,37.240002,36.700001,37.150002,274200,22.236399
"2003-08-14",37.150002,37.23,36.919998,37.040001,148300,22.170551
"2003-08-15",37,37.099998,36.75,36.900002,82600,22.08675
"2003-08-18",36.889999,37.009998,36.700001,36.799999,148100,22.026901
"2003-08-19",36.880001,36.900002,36.700001,36.700001,165200,21.967035
"2003-08-20",36.740002,36.740002,36.41,36.540001,124100,21.871269
"2003-08-21",36.459999,36.790001,36.43,36.779999,222500,22.014929
"2003-08-22",36.75,36.779999,36.41,36.48,191300,21.83536
"2003-08-25",36.450001,36.459999,36.02,36.150002,104900,21.637829
"2003-08-26",36.099998,36.389999,35.580002,36.360001,165200,21.76354
"2003-08-27",36.389999,36.939999,36.389999,36.889999,278600,22.08077
"2003-08-28",36.950001,36.990002,36.580002,36.98,299400,22.134638
"2003-08-29",36.880001,37,36.689999,36.889999,141000,22.08077
"2003-09-02",36.990002,37.860001,36.880001,37.849998,171500,22.655376
"2003-09-03",37.75,38.389999,37.619999,38.389999,135600,22.978605
"2003-09-04",38.380001,38.740002,38.099998,38.439999,271900,23.008532
"2003-09-05",38.5,38.549999,38.169998,38.400002,217300,22.984592
"2003-09-08",37,38.299999,37,38.27,380300,22.906773
"2003-09-09",38.119999,38.310001,38.029999,38.099998,305400,22.805019
"2003-09-10",38.200001,38.200001,37.490002,37.560001,734900,22.481794
"2003-09-11",37.360001,37.75,37.360001,37.75,136100,22.869526
"2003-09-12",37.740002,37.889999,37.450001,37.779999,147700,22.887699
"2003-09-15",38.029999,38.029999,37.68,37.740002,279400,22.863462
"2003-09-16",37.700001,37.91,37.450001,37.580002,132200,22.766537
"2003-09-17",37.580002,37.709999,37.360001,37.709999,167200,22.845293
"2003-09-18",37.849998,38.029999,37.75,38,176100,23.020981
"2003-09-19",37.919998,38.5,37.799999,38.450001,484700,23.293592
"2003-09-22",38.450001,38.5,38.119999,38.459999,148800,23.299656
"2003-09-23",38.41,38.84,38.259998,38.470001,236000,23.305714
"2003-09-24",38.490002,38.84,38.220001,38.560001,313000,23.360243
"2003-09-25",38.549999,38.560001,38.150002,38.299999,257400,23.202719
"2003-09-26",38.25,38.459999,38.23,38.450001,257500,23.293592
"2003-09-29",38.599998,38.93,38.529999,38.900002,209400,23.56621
"2003-09-30",38.799999,39.25,38.599998,39.23,374100,23.766134
"2003-10-01",39.25,39.66,39.150002,39.610001,198200,23.996338
"2003-10-02",39.459999,39.950001,39.369999,39.950001,240500,24.202318
"2003-10-03",39.970001,40.700001,39.869999,40.5,479200,24.535522
"2003-10-06",40.299999,40.790001,40.240002,40.720001,358300,24.668798
"2003-10-07",40.68,40.799999,40.470001,40.700001,401000,24.656683
"2003-10-08",40.549999,40.799999,40.189999,40.799999,209200,24.71726
"2003-10-09",40.689999,41.259998,40.689999,41,224500,24.838423
"2003-10-10",40.849998,41,40.529999,40.75,165500,24.686968
"2003-10-13",40.849998,41,40.650002,40.990002,107700,24.832367
"2003-10-14",40.889999,41,40.790001,40.959999,271200,24.814184
"2003-10-15",41.110001,41.18,40.799999,40.880001,411500,24.765724
"2003-10-16",40.880001,41.23,40.880001,40.970001,293600,24.820248
"2003-10-17",40.900002,40.970001,40.400002,40.75,135800,24.686968
"2003-10-20",40.900002,40.98,40.700001,40.82,154200,24.729376
"2003-10-21",40.939999,41,40.740002,40.849998,226000,24.747553
"2003-10-22",40.75,40.830002,40.560001,40.73,164800,24.674854
"2003-10-23",40.48,40.549999,39.830002,40.02,136100,24.244717
"2003-10-24",39.77,40.049999,39.490002,39.700001,188500,24.050867
"2003-10-27",39.700001,40.200001,39.700001,40.029999,258600,24.25078
"2003-10-28",40.02,40.130001,39.41,39.700001,332000,24.050867
"2003-10-29",39.599998,40.09,39.599998,39.849998,108900,24.141735
"2003-10-30",39.75,40.639999,39.75,40.509998,175100,24.541567
"2003-10-31",40.41,40.689999,39.880001,40,298600,24.232605
"2003-11-03",40.099998,40.700001,40.099998,40.700001,237000,24.656683
"2003-11-04",40.650002,40.869999,40.400002,40.740002,214800,24.680918
"2003-11-05",40.639999,41,40.48,40.950001,123800,24.808136
"2003-11-06",40.849998,41.490002,40.799999,41.349998,219100,25.050453
"2003-11-07",43,43.830002,42.900002,43,505400,26.050051
"2003-11-10",43,44,42.75,43.849998,300200,26.564997
"2003-11-11",43.349998,43.400002,42.720001,42.759998,380700,25.904654
"2003-11-12",42.790001,43.349998,42.700001,43.25,232800,26.201517
"2003-11-13",43,44.389999,42.959999,43.950001,104400,26.625576
"2003-11-14",43.950001,44.259998,43.82,43.970001,192700,26.63769
"2003-11-17",44.009998,44.009998,43.310001,43.509998,470500,26.359022
"2003-11-18",43.709999,43.790001,43.549999,43.73,326200,26.49229
"2003-11-19",43.580002,44.049999,43.57,43.84,228000,26.558931
