"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2004-08-10",10.55,10.95,10.55,10.94,1659500,6.477104
"2004-08-11",10.85,10.9,10.44,10.73,1280100,6.352769
"2004-08-12",10.65,10.65,10.11,10.31,1547700,6.104106
"2004-08-13",10.31,10.54,10.19,10.28,1362200,6.086343
"2004-08-16",10.26,10.74,10.15,10.7,1179700,6.335009
"2004-08-17",10.7,10.89,10.58,10.72,1380000,6.34685
"2004-08-18",10.7,11.3,10.25,11.14,2141000,6.595517
"2004-08-19",11.1,11.42,11,11.23,3440600,6.648801
"2004-08-20",11.2,11.8,11.2,11.67,3170900,6.909303
"2004-08-23",11.67,11.75,11.35,11.38,1085500,6.737608
"2004-08-24",11.41,11.41,11.12,11.2,1287000,6.631038
"2004-08-25",11.21,11.34,11.15,11.28,1192900,6.678402
"2004-08-26",11.28,11.45,10.97,11.07,1179800,6.554074
"2004-08-27",11.13,11.17,11.02,11.05,1048800,6.54223
"2004-08-30",11.05,11.14,10.63,10.95,1292800,6.483025
"2004-08-31",10.95,10.98,10.8,10.93,920400,6.471183
"2004-09-01",10.9,11.6,10.9,11.5,2377800,6.808655
"2004-09-02",11.51,11.94,11.48,11.94,1234400,7.06916
"2004-09-03",11.98,12,11.68,11.87,1430200,7.027715
"2004-09-07",13,13.26,12.2,12.32,7839900,7.294142
"2004-09-08",12.4,12.66,12.3,12.46,1863500,7.37703
"2004-09-09",12.5,12.6,12.34,12.48,888100,7.388872
"2004-09-10",12.41,13.31,12.37,13.28,3382800,7.862515
"2004-09-13",13.25,13.77,13.22,13.37,2418100,7.915802
"2004-09-14",13.29,13.63,13.07,13.56,2416400,8.028293
"2004-09-15",13.5,13.5,13.29,13.34,1623200,7.898039
"2004-09-16",13.5,13.74,13.5,13.61,1758200,8.057897
"2004-09-17",13.67,13.79,13.62,13.79,2434700,8.164469
"2004-09-20",13.79,14.23,13.6,14.03,2447900,8.30656
"2004-09-21",13.8,13.8,13.49,13.65,4015500,8.081577
"2004-09-22",13.6,13.6,13.15,13.2,3052500,7.815152
"2004-09-23",13.22,13.39,13.15,13.36,1711200,7.90988
"2004-09-24",13.35,13.42,12.94,13.02,2299700,7.708581
"2004-09-27",12.92,12.95,12.75,12.84,2057600,7.60201
"2004-09-28",12.84,13.12,12.76,13.1,1752300,7.755949
"2004-09-29",13,13.48,13,13.46,3325300,7.969089
"2004-09-30",13.46,13.64,13.2,13.52,2278000,8.00461
"2004-10-01",13.75,13.9,13.63,13.88,3041100,8.217751
"2004-10-04",14.23,14.28,13.98,14.22,7608700,8.419051
"2004-10-05",14.2,14.25,14.04,14.2,2527800,8.407211
"2004-10-06",14.32,14.51,14.2,14.3,5280700,8.466412
"2004-10-07",14.31,14.44,13.99,14,2228900,8.288796
"2004-10-08",13.96,14.16,13.62,13.95,2875200,8.259193
"2004-10-11",14.01,14.1,13.96,14.05,1701900,8.3184
"2004-10-12",13.85,13.92,13.5,13.66,3828200,8.087498
"2004-10-13",13.85,13.94,13.52,13.66,3135200,8.087498
"2004-10-14",13.52,13.6,13.23,13.23,1704200,7.832913
"2004-10-15",13.32,13.55,13,13.23,2524000,7.832913
"2004-10-18",13.24,14,13.24,14,5266000,8.288796
"2004-10-19",14.1,14.47,14.05,14.23,3546200,8.424971
"2004-10-20",14.5,14.5,13.38,13.71,5662900,8.117103
"2004-10-21",13.7,13.7,12.75,13.24,6470700,7.838834
"2004-10-22",13.22,13.29,12.88,12.9,3101200,7.637535
"2004-10-25",12.87,12.87,12.45,12.61,2776800,7.465836
"2004-10-26",12.85,12.89,12.51,12.61,2260900,7.465836
"2004-10-27",12.57,12.9,12.53,12.9,2524500,7.637535
"2004-10-28",12.9,12.97,12.5,12.56,1971000,7.436238
"2004-10-29",12.66,12.74,12.5,12.64,880400,7.483602
"2004-11-01",12.71,12.97,12.52,12.7,986300,7.519122
"2004-11-02",12.35,12.81,12.3,12.7,1926000,7.519122
"2004-11-03",13.1,13.15,12.46,12.64,1452500,7.519125
"2004-11-04",12.57,12.88,12.47,12.83,1624600,7.63215
"2004-11-05",12.81,13.31,12.75,13.3,1907200,7.911737
"2004-11-08",13.5,13.65,13.42,13.58,2318700,8.078298
"2004-11-09",13.59,13.71,13.47,13.67,1363200,8.131834
"2004-11-10",13.6,13.6,13.12,13.18,1588600,7.840352
"2004-11-11",13.33,13.74,13.3,13.66,1385000,8.125887
"2004-11-12",13.8,14.19,13.75,14.19,2960900,8.441168
"2004-11-15",14.19,14.49,14.17,14.39,1466900,8.560141
"2004-11-16",14.05,14.18,13.82,14,3536900,8.328141
"2004-11-17",14.3,14.5,14.1,14.19,2891900,8.441168
"2004-11-18",14.2,14.4,13.99,14.05,1419500,8.357888
"2004-11-19",14.23,14.25,13.8,13.89,1295600,8.262708
"2004-11-22",13.64,14.05,13.56,14.01,1624900,8.334094
"2004-11-23",14,14.17,13.94,14.08,1408700,8.375729
"2004-11-24",14.15,14.69,14.13,14.67,2611500,8.726706
"2004-11-26",14.7,14.78,14.57,14.78,594000,8.792139
"2004-11-29",14.95,15.08,14.5,14.66,3735000,8.720755
"2004-11-30",14.7,14.99,14.68,14.98,2944800,8.911111
"2004-12-01",15.6,16.52,15.54,16.469999,9219100,9.797464
"2004-12-02",16.27,17,16.110001,16.879999,5392800,10.04136
"2004-12-03",17.129999,17.27,16.41,16.549999,2940700,9.845052
"2004-12-06",16.700001,17.15,16.4,17,2485500,10.112742
"2004-12-07",16.950001,17,16.389999,16.459999,3774500,9.791515
"2004-12-08",18.200001,18.209999,16.799999,17,13827400,10.112742
"2004-12-09",16.85,17.200001,16.6,16.940001,4100700,10.077055
"2004-12-10",16.690001,16.82,16.549999,16.700001,11533100,9.934283
"2004-12-13",16.73,17,16.549999,16.780001,3152800,9.981872
"2004-12-14",16.780001,16.99,16.709999,16.809999,3186100,9.999719
"2004-12-15",17,17.139999,16.75,16.85,3530300,10.023514
"2004-12-16",16.9,16.950001,16.65,16.76,2409300,9.969975
"2004-12-17",16.76,16.799999,16.309999,16.73,3206000,9.95213
"2004-12-20",16.73,16.9,16.25,16.290001,2632200,9.690386
"2004-12-21",16.440001,16.549999,16.27,16.42,2169000,9.767721
"2004-12-22",16.4,16.75,16.4,16.52,1625900,9.827209
"2004-12-23",16.450001,16.66,16.32,16.59,880600,9.86885
"2004-12-27",16.84,16.84,16.4,16.620001,1310200,9.886694
"2004-12-28",16.6,16.66,16.41,16.620001,1352500,9.886694
"2004-12-29",16.540001,16.98,16.5,16.940001,3321300,10.077055
"2004-12-30",17,17.389999,17,17.190001,3068300,10.225767
"2004-12-31",17.25,17.32,17.15,17.27,2682700,10.273356
"2005-01-03",17.440001,17.66,17,17.389999,3579500,10.344744
"2005-01-04",17.950001,17.950001,16.59,17.07,3965600,10.154385
"2005-01-05",16.9,17.15,16.860001,16.9,2697200,10.053255
"2005-01-06",17.049999,17.299999,16.59,16.809999,4173300,9.999719
"2005-01-07",17,17.08,16.65,16.66,3411000,9.910492
"2005-01-10",16.76,17.389999,16.719999,17.190001,6546800,10.225767
"2005-01-11",17.190001,17.299999,17.02,17.18,5080800,10.219821
"2005-01-12",17.299999,17.5,17.23,17.48,4444700,10.398284
"2005-01-13",17.799999,18.15,17.549999,17.9,6700900,10.648126
"2005-01-14",17.639999,17.9,17.5,17.82,6567500,10.600533
"2005-01-18",17.85,18.389999,17.809999,18.35,9240600,10.91582
"2005-01-19",18.049999,18.1,17.1,17.219999,12638700,10.243614
"2005-01-20",16.85,17.459999,16.76,17.35,5692600,10.320948
"2005-01-21",17.450001,17.6,17.26,17.35,8427400,10.320948
"2005-01-24",17.370001,17.5,16.77,16.879999,3568300,10.04136
"2005-01-25",17,17.120001,16.799999,16.99,3702600,10.106795
"2005-01-26",17.08,17.110001,16.6,17.01,3236700,10.118694
"2005-01-27",16.799999,17.41,16.799999,17.24,3279000,10.25551
"2005-01-28",17.4,17.41,16.799999,17,2994600,10.112742
"2005-01-31",17.219999,17.219999,16.719999,16.92,3217300,10.06516
"2005-02-01",16.719999,17.040001,16.6,16.959999,3264600,10.088951
"2005-02-02",17.049999,17.15,16.950001,17.040001,4368600,10.172526
"2005-02-03",17.1,17.120001,16.85,17.07,1786300,10.190435
"2005-02-04",17.08,17.709999,17.040001,17.68,5083300,10.554594
"2005-02-07",17.5,17.82,17.4,17.48,2622200,10.435201
"2005-02-08",17.530001,17.73,17.190001,17.32,4204600,10.339683
"2005-02-09",17.549999,17.65,17.18,17.25,3403300,10.297892
"2005-02-10",17.25,17.379999,16.959999,17.25,3695900,10.297892
"2005-02-11",17.290001,17.5,17.02,17.280001,2514300,10.315804
"2005-02-14",17.299999,17.299999,17.049999,17.059999,2310400,10.184465
"2005-02-15",17.1,17.719999,17.049999,17.49,4225900,10.441167
"2005-02-16",17.299999,17.549999,17,17.35,3371800,10.357591
"2005-02-17",17.5,17.75,17.299999,17.68,3726500,10.554594
"2005-02-18",17.950001,18.17,17.549999,17.549999,6542700,10.476984
"2005-02-22",17.41,17.549999,17.120001,17.17,2913300,10.250135
"2005-02-23",17.129999,17.450001,16.35,16.75,5868900,9.999404
"2005-02-24",16.65,17.299999,16.5,17.25,4661500,10.297892
"2005-02-25",17.450001,17.75,17.24,17.700001,4384200,10.566532
"2005-02-28",17.85,18.08,17.15,17.969999,5276500,10.727715
"2005-03-01",17.99,18.1,17.879999,18.02,3840700,10.757566
"2005-03-02",17.92,18.51,17.700001,18.41,4109100,10.990385
"2005-03-03",18.35,18.57,18.059999,18.379999,2814000,10.972479
"2005-03-04",18.59,19,18.52,18.959999,4812700,11.318727
"2005-03-07",18.950001,19.17,18.639999,18.83,4328500,11.241118
"2005-03-08",19.35,19.549999,19.049999,19.15,5654000,11.432156
"2005-03-09",19.15,19.309999,18.83,19.200001,3247900,11.462002
"2005-03-10",19.15,19.18,18.799999,19.08,2677500,11.390365
"2005-03-11",18.9,19.049999,18.23,18.469999,3677800,11.026206
"2005-03-14",18.5,18.9,18.4,18.83,1988300,11.241118
"2005-03-15",18.98,19,18.450001,18.559999,2072200,11.079935
"2005-03-16",18.4,19.09,18.35,19.01,4383800,11.348575
"2005-03-17",19.059999,19.379999,19.030001,19.209999,3470600,11.46797
"2005-03-18",19.129999,19.76,18.870001,19.73,3768600,11.778402
"2005-03-21",19.75,19.93,19.290001,19.83,2957500,11.838099
"2005-03-22",19.790001,19.9,19.41,19.469999,1689800,11.623189
"2005-03-23",19.42,19.75,19.4,19.459999,1708000,11.617219
"2005-03-24",19.85,20.200001,19.68,19.83,4551500,11.838099
"2005-03-28",19.799999,19.889999,19.07,19.07,3560000,11.384391
"2005-03-29",19.1,19.200001,18.35,18.48,5312600,11.032178
"2005-03-30",18.700001,19.059999,18.65,18.92,3843900,11.294845
"2005-03-31",19.700001,19.83,19.299999,19.549999,4200500,11.670944
"2005-04-01",19.66,19.790001,19.25,19.4,2361400,11.581398
"2005-04-04",19.459999,19.459999,19,19.16,2238400,11.438123
"2005-04-05",19.23,19.280001,18.799999,18.879999,3556600,11.270969
"2005-04-06",18.9,19.25,18.780001,18.83,2155000,11.241118
"2005-04-07",18.83,19.24,18.790001,19.200001,2693300,11.462002
"2005-04-08",19.25,19.299999,19.02,19.15,1486000,11.432156
"2005-04-11",19.190001,19.190001,18.65,18.9,1709100,11.282906
"2005-04-12",18.85,19.18,18.610001,18.99,2041500,11.336635
"2005-04-13",18.9,18.92,18.459999,18.52,2642000,11.056057
"2005-04-14",18.27,18.27,17.34,17.379999,5134800,10.375502
"2005-04-15",17,17.200001,16.42,16.57,6358500,9.891946
"2005-04-18",16.75,16.85,16.450001,16.77,3969100,10.011344
"2005-04-19",17.450001,17.48,17.1,17.34,6892800,10.351618
"2005-04-20",18.1,18.35,17.799999,17.98,11025300,10.733686
"2005-04-21",18.23,18.950001,18.15,18.889999,4850200,11.276937
"2005-04-22",18.4,18.5,17.9,18.25,6370400,10.894872
"2005-04-25",18.370001,18.6,18.33,18.549999,5510300,11.073962
"2005-04-26",18.52,18.780001,18.41,18.68,4343100,11.151576
"2005-04-27",18.6,18.700001,18.26,18.35,3001100,10.954575
"2005-04-28",18.17,18.35,17.52,17.59,3463400,10.500864
"2005-04-29",17.75,17.9,17.299999,17.58,2951200,10.494896
"2005-05-02",17.58,17.84,17.459999,17.68,1749500,10.554594
"2005-05-03",17.719999,17.959999,17.549999,17.620001,2827100,10.518772
"2005-05-04",17.540001,17.719999,17.290001,17.450001,4505000,10.464805
"2005-05-05",17.469999,17.549999,16.98,17.129999,3945800,10.272895
"2005-05-06",17.35,18.07,17.280001,18.059999,3939900,10.830622
"2005-05-09",18,18.139999,17.92,18.040001,1805000,10.818624
"2005-05-10",18,18.030001,17.59,17.809999,1339400,10.680696
"2005-05-11",17.809999,17.969999,17.6,17.860001,1173600,10.710682
"2005-05-12",17.799999,18.18,17.559999,17.65,1917500,10.584743
"2005-05-13",17.799999,18.52,17.799999,18.49,5552000,11.08849
"2005-05-16",18.48,19.209999,18.440001,19.18,4851600,11.502289
"2005-05-17",19,19.75,18.950001,19.42,5969900,11.646213
"2005-05-18",19.6,20.26,19.6,20.18,9117500,12.101991
"2005-05-19",20.4,20.48,20.040001,20.27,4357800,12.155963
"2005-05-20",20.27,20.33,19.9,20.16,2832900,12.089993
"2005-05-23",20.299999,20.6,20.27,20.540001,2763300,12.317879
"2005-05-24",20.5,20.92,20.4,20.809999,2669000,12.479802
"2005-05-25",20.950001,21.15,20.540001,21.059999,3783800,12.62973
"2005-05-26",21.059999,21.209999,20.77,21,2833100,12.593744
"2005-05-27",20.940001,21.129999,20.85,20.950001,2387500,12.563759
"2005-05-31",20.98,21.25,20.690001,21.219999,4454900,12.725683
"2005-06-01",21.049999,21.290001,20.93,21.049999,3569900,12.623725
"2005-06-02",21.040001,21.35,21,21.299999,2571300,12.773659
"2005-06-03",21.200001,21.200001,20.530001,20.620001,2796400,12.365857
"2005-06-06",20.6,20.879999,20.540001,20.799999,1348800,12.473804
"2005-06-07",21.299999,21.5,20.870001,21.17,2738200,12.695692
"2005-06-08",21.02,21.02,20.17,20.879999,4976600,12.521778
"2005-06-09",20.950001,21.33,20.34,20.42,5443000,12.245917
"2005-06-10",20.48,20.700001,19.809999,20.42,4524400,12.245917
"2005-06-13",20.299999,20.790001,20.299999,20.530001,3218300,12.311884
"2005-06-14",20.43,20.49,19.700001,20.139999,5676500,12.077998
"2005-06-15",20.1,20.200001,19.75,19.959999,2568200,11.970051
"2005-06-16",20.09,20.700001,20,20.290001,2956900,12.167953
"2005-06-17",19.67,19.85,18.6,19,13605400,11.394341
"2005-06-20",19.15,19.9,18.9,19.58,6386500,11.742164
"2005-06-21",19.5,19.700001,19.35,19.52,3600400,11.706182
"2005-06-22",19.65,19.67,19.030001,19.43,2460200,11.652214
"2005-06-23",19.5,19.540001,18.6,18.9,6464400,11.334364
"2005-06-24",19,19,18.25,18.360001,5087500,11.010532
"2005-06-27",18.43,18.43,17.9,18.1,3412500,10.854607
"2005-06-28",17.25,17.73,17.040001,17.450001,7600100,10.464805
"2005-06-29",18.09,18.389999,17.35,17.469999,3788900,10.476797
"2005-06-30",17.48,17.57,17.200001,17.549999,3529700,10.52477
"2005-07-01",17.559999,17.75,17.32,17.35,1560500,10.404833
"2005-07-05",17.299999,17.68,17.24,17.440001,3318500,10.458803
"2005-07-06",17.57,18.209999,17.549999,17.91,4771300,10.740665
"2005-07-07",17.91,18.16,17.690001,17.790001,3303400,10.668701
"2005-07-08",18,18.450001,17.9,18.24,3031300,10.938565
"2005-07-11",18.700001,19.1,18.35,19.09,5951000,11.448316
"2005-07-12",19.09,19.1,18.5,18.860001,4080700,11.310384
"2005-07-13",19.5,19.629999,19.25,19.530001,6603100,11.712185
"2005-07-14",20,20.08,19.15,19.219999,5502100,11.526276
"2005-07-15",19.1,19.43,18.549999,19.139999,5596700,11.478297
"2005-07-18",19.18,19.41,19,19,3250100,11.394341
"2005-07-19",19.25,19.75,19.110001,19.450001,6299800,11.664204
"2005-07-20",18.4,19.139999,18,19.07,11945200,11.436315
"2005-07-21",18.93,18.99,18.32,18.32,4891000,10.986543
"2005-07-22",18.200001,18.559999,18.15,18.309999,2500300,10.980545
"2005-07-25",18.6,18.68,18.34,18.52,2447400,11.106482
"2005-07-26",18.52,18.74,18.26,18.74,2547200,11.238417
"2005-07-27",18.73,18.75,18.26,18.68,2267000,11.202438
"2005-07-28",19,19.43,18.799999,19.35,4404500,11.604235
"2005-07-29",19.35,19.42,19.049999,19.370001,3373100,11.616229
"2005-08-01",19.370001,19.370001,18.98,19.08,2633000,11.442317
"2005-08-02",19.08,19.129999,18.74,18.92,4552300,11.346362
"2005-08-03",18.68,18.969999,18.540001,18.67,5692700,11.243981
"2005-08-04",18.66,18.9,18.639999,18.84,4485600,11.346364
"2005-08-05",18.92,19.030001,18.75,18.85,4353100,11.352387
"2005-08-08",19.049999,19.059999,18.67,18.799999,2360200,11.322274
"2005-08-09",18.950001,18.959999,18.67,18.74,3376000,11.286137
"2005-08-10",18.85,18.9,18.639999,18.639999,3051200,11.225915
"2005-08-11",18.629999,18.85,18.459999,18.799999,4795200,11.322274
"2005-08-12",18.809999,18.809999,18.01,18.219999,4977900,10.97297
"2005-08-15",18.299999,18.469999,18.25,18.450001,2691900,11.111488
"2005-08-16",18.42,18.43,17.969999,18.040001,2919400,10.864567
"2005-08-17",18.15,18.59,18.15,18.48,4211400,11.129557
"2005-08-18",18.48,18.57,18,18.08,3809400,10.888655
"2005-08-19",18.139999,18.459999,18.139999,18.42,3060400,11.093419
"2005-08-22",18.59,18.639999,18.290001,18.35,2821100,11.051265
"2005-08-23",18.5,18.52,18.27,18.34,2686500,11.045241
"2005-08-24",18.34,18.700001,18.24,18.25,4094600,10.991037
"2005-08-25",18.42,18.49,18.15,18.15,2011700,10.930808
"2005-08-26",17.6,17.610001,17.129999,17.27,10158700,10.40083
"2005-08-29",17.27,17.549999,17.209999,17.469999,3206400,10.521287
"2005-08-30",16.83,17.129999,16.33,16.52,12490300,9.949148
"2005-08-31",16.52,16.799999,16.459999,16.59,7693000,9.991305
"2005-09-01",16.59,16.629999,15.82,16.049999,11456300,9.666092
"2005-09-02",16.049999,16.41,15.95,15.96,5490400,9.611888
"2005-09-06",15.96,16.01,15.7,15.75,4114300,9.485416
"2005-09-07",15.77,16.75,15.77,16.57,9923800,9.979259
"2005-09-08",16.4,16.5,16.200001,16.360001,6250200,9.852786
"2005-09-09",16.35,16.370001,16.1,16.17,4257900,9.73836
"2005-09-12",16.18,16.27,16.01,16.219999,5506200,9.768473
"2005-09-13",16.209999,16.34,16.030001,16.219999,4905000,9.768473
"2005-09-14",16.200001,16.209999,15.35,15.43,7266300,9.292697
"2005-09-15",15.33,15.6,15,15.04,7498800,9.057819
"2005-09-16",15.1,15.19,14.98,15.03,9107400,9.051796
"2005-09-19",15.05,15.1,14.81,15.01,8610800,9.039755
"2005-09-20",15.01,15.17,14.84,15.04,6867500,9.057819
"2005-09-21",15.05,15.15,14.61,14.67,5943300,8.834988
"2005-09-22",14.5,15.09,14.5,14.99,6279700,9.027705
"2005-09-23",14.99,15.21,14.78,15.13,3151700,9.112023
"2005-09-26",15.1,15.24,14.89,15.1,3033100,9.093954
"2005-09-27",15.07,15.15,14.9,14.9,3468100,8.973506
"2005-09-28",14.91,15.25,14.91,15.12,2957500,9.105999
"2005-09-29",15.35,15.66,15.15,15.58,4265600,9.383035
"2005-09-30",15.58,15.98,15.5,15.85,5377800,9.54564
"2005-10-03",16,16.51,15.85,16.17,6668700,9.73836
"2005-10-04",16.200001,16.43,15.86,15.88,5096600,9.563706
"2005-10-05",16.200001,16.200001,15.65,15.86,3851500,9.551664
"2005-10-06",15.86,16.02,15.42,15.72,3917500,9.467348
"2005-10-07",15.79,15.95,15.73,15.79,2456400,9.509507
"2005-10-10",15.79,16.219999,15.76,15.81,4633400,9.521552
"2005-10-11",15.94,15.95,15.49,15.67,3783200,9.437234
"2005-10-12",15.45,15.57,15.01,15.47,4537800,9.316786
"2005-10-13",15.29,15.29,14.49,14.99,6357200,9.027705
"2005-10-14",15.1,15.38,15.02,15.24,6199600,9.178267
"2005-10-17",15.4,15.89,15.4,15.67,5026300,9.437234
"2005-10-18",15.7,15.9,15.05,15.05,7548200,9.06384
"2005-10-19",14.8,14.86,14.35,14.7,14988900,8.853053
"2005-10-20",14.73,15.06,14.25,14.3,7909500,8.612156
"2005-10-21",14.3,14.42,14.14,14.27,4950000,8.594088
"2005-10-24",14.28,14.51,14.24,14.28,3984900,8.600109
"2005-10-25",14.38,14.52,14.26,14.48,3119700,8.720559
"2005-10-26",14.45,14.47,14.15,14.18,3220300,8.539886
"2005-10-27",14.09,14.1,13.82,13.96,6888700,8.407391
"2005-10-28",13.95,14.2,13.95,14.1,4829400,8.491706
"2005-10-31",14.1,14.5,13.97,14.49,5905600,8.726584
"2005-11-01",14.48,14.7,14.38,14.62,3440100,8.804875
"2005-11-02",14.8,15.07,14.54,15.01,4024900,9.089487
"2005-11-03",15.01,15.69,15.01,15.6,5885500,9.446773
"2005-11-04",15.6,15.64,15.33,15.57,2174800,9.428601
"2005-11-07",15.57,15.7,15.43,15.67,3250000,9.48916
"2005-11-08",15.63,15.79,15.4,15.44,2570000,9.349879
"2005-11-09",15.46,15.72,15.42,15.64,2575100,9.470994
"2005-11-10",15.57,15.6,15.43,15.53,2442900,9.40438
"2005-11-11",15.55,16.17,15.55,15.92,3956800,9.640553
"2005-11-14",15.92,15.92,15.55,15.63,2937000,9.464938
"2005-11-15",15.64,15.85,15.56,15.73,2127800,9.525492
"2005-11-16",15.79,16.24,15.66,16.190001,5092000,9.804052
"2005-11-17",16.190001,17.16,16.190001,16.860001,5513900,10.20978
"2005-11-18",17,17.09,16.879999,16.98,3268200,10.282445
"2005-11-21",16.91,17.1,16.9,17.030001,3009900,10.312727
"2005-11-22",16.93,17.93,16.85,17.93,5005900,10.857733
"2005-11-23",17.83,17.98,17.629999,17.959999,3109100,10.875896
"2005-11-25",17.99,17.99,17.809999,17.85,986000,10.809284
"2005-11-28",17.82,17.879999,17.5,17.610001,1822100,10.663952
"2005-11-29",18,18.51,18,18.51,9043200,11.208961
"2005-11-30",18.4,18.93,18.309999,18.92,5538600,11.457238
"2005-12-01",19,19.950001,18.700001,19.01,9916900,11.511741
"2005-12-02",18.5,18.75,18.379999,18.549999,6451700,11.233176
"2005-12-05",19.01,19.09,18.809999,18.99,8172100,11.499621
"2005-12-06",19.190001,19.33,19.049999,19.049999,3521500,11.535962
"2005-12-07",18.9,19,18.719999,18.9,5269900,11.445125
"2005-12-08",18.91,19.16,18.82,19.01,5445600,11.511741
"2005-12-09",19.120001,19.4,19,19.209999,9617500,11.632848
"2005-12-12",19.35,19.49,19.219999,19.459999,2260600,11.78424
"2005-12-13",19.4,19.459999,19.129999,19.200001,3530400,11.626795
"2005-12-14",19.219999,19.33,19.129999,19.33,3198000,11.705519
"2005-12-15",19.41,19.5,19.139999,19.41,2925400,11.753963
"2005-12-16",19.43,19.68,19.209999,19.59,3608200,11.862964
"2005-12-19",19.59,19.639999,19.360001,19.559999,2524000,11.844796
"2005-12-20",19.5,19.66,19.41,19.6,2644000,11.869017
"2005-12-21",19.07,20.299999,19.01,20.23,35742800,12.250527
"2005-12-22",20.450001,20.51,20.08,20.360001,13423400,12.329249
"2005-12-23",20.360001,20.540001,20.290001,20.33,4079000,12.311079
"2005-12-27",20.42,20.42,20,20.02,2942700,12.123353
"2005-12-28",20.1,20.18,19.58,19.68,3735900,11.917464
"2005-12-29",19.719999,19.860001,19.6,19.74,3123200,11.953799
"2005-12-30",19.77,20.08,19.549999,19.99,2693300,12.105192
"2006-01-03",20.1,20.129999,19.690001,20.07,8194000,12.153636
"2006-01-04",20.24,21.120001,20.200001,21.040001,12653000,12.741027
"2006-01-05",21.01,21.120001,20.85,20.85,9026600,12.625975
"2006-01-06",21.08,21.450001,20.879999,21.389999,9870500,12.952971
"2006-01-09",21.52,22.35,21.450001,22.290001,9621700,13.497985
"2006-01-10",22.290001,23.370001,22.1,23.32,13427100,14.121709
"2006-01-11",23.23,23.530001,22.870001,23.18,7482500,14.036932
"2006-01-12",22.950001,23.42,22.91,23,5149000,13.927929
"2006-01-13",23.75,24.34,23.43,24.23,10311700,14.672772
"2006-01-17",24.24,24.26,23.92,24.129999,7569000,14.612219
"2006-01-18",24,24.92,23.620001,24.6,11934400,14.89683
"2006-01-19",26.25,26.719999,25.549999,25.59,23340200,15.496341
"2006-01-20",25.799999,26,24.91,25,10017300,15.139059
"2006-01-23",25.09,25.91,24.93,25.57,7284400,15.484223
"2006-01-24",25.950001,26.469999,25.950001,26.389999,8623800,15.980789
"2006-01-25",25.99,26.049999,25.299999,25.629999,9562500,15.520563
"2006-01-26",26.07,26.549999,25.709999,26.200001,7092200,15.865729
"2006-01-27",26.549999,26.74,25.9,26.120001,5896600,15.817285
"2006-01-30",26.15,26.23,25.52,25.66,5581800,15.538733
"2006-01-31",25.6,26.219999,25.5,26.08,7977900,15.793059
"2006-02-01",25.65,26.129999,25.639999,26.02,4343200,15.805212
"2006-02-02",25.9,25.91,25.5,25.629999,3766800,15.568318
"2006-02-03",25.629999,25.82,25.209999,25.51,3853600,15.495423
"2006-02-06",25.57,25.780001,24.6,24.950001,4932700,15.155267
