"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2002-08-28",1270,1281,1227.400024,1241.599976,305100,920.276184
"2002-08-29",1221.400024,1265,1212,1250,279600,926.502563
"2002-08-30",1246,1279.800049,1237,1256,194300,930.949585
"2002-09-03",1251,1251,1188.400024,1192.400024,315700,883.809204
"2002-09-04",1196.400024,1209.599976,1179.199951,1205,298600,893.18335
"2002-09-05",1186,1195.400024,1155.599976,1166.400024,329300,864.572021
"2002-09-06",1171.400024,1200,1171.400024,1189,247700,881.323425
"2002-09-09",1180,1238,1170,1221,264800,905.042969
"2002-09-10",1226,1236,1207,1220,221400,904.301941
"2002-09-11",1235.400024,1249.800049,1212.599976,1220.800049,180000,904.894958
"2002-09-12",1214.800049,1215,1180,1183.800049,254100,877.46936
"2002-09-13",1180,1190,1152,1172,327100,868.722839
"2002-09-16",1172,1183,1160,1176,260700,871.687683
"2002-09-17",1205,1210,1159.199951,1162.199951,320300,861.458618
"2002-09-18",1162.400024,1192.199951,1148,1174.800049,334900,870.798462
"2002-09-19",1164.400024,1174,1150,1150,317500,852.415527
"2002-09-20",1158,1164,1107.800049,1127,541300,835.367432
"2002-09-23",1119,1126,1097,1105,272900,819.060364
"2002-09-24",1095,1129.800049,1078.400024,1079.800049,410000,800.381287
"2002-09-25",1093,1119.199951,1084,1111.199951,382800,823.655884
"2002-09-26",1127,1161,1120,1160,386600,859.828064
"2002-09-27",1152,1162,1101.599976,1104.599976,339200,818.763794
"2002-09-30",1104.800049,1110,1052,1094,516200,810.906677
"2002-10-01",1094,1166.400024,1089.599976,1165.400024,400300,863.830933
"2002-10-02",1156,1180,1123.599976,1124.199951,416000,833.291931
"2002-10-03",1124.400024,1151.800049,1083,1092.400024,433200,809.720825
"2002-10-04",1092.599976,1110,1050,1054,430900,781.257507
"2002-10-07",1054.199951,1094.800049,1045,1049,347000,777.551514
"2002-10-08",1073.800049,1109.800049,1047.599976,1099,435200,814.612915
"2002-10-09",1087,1089.800049,1047,1051.800049,380800,779.626892
"2002-10-10",1046.800049,1115,1037.599976,1115,449300,826.472229
"2002-10-11",1157.800049,1207.400024,1129.800049,1194.599976,512200,885.47467
"2002-10-14",1160,1193,1150,1166,315300,864.275391
"2002-10-15",1230.199951,1305.199951,1218,1280,520600,948.775574
"2002-10-16",1274.800049,1285.400024,1242.599976,1248.400024,379700,925.352478
"2002-10-17",1248.400024,1304,1248.400024,1297.199951,372600,961.525085
"2002-10-18",1280,1300.800049,1262,1274.199951,358000,944.476807
"2002-10-21",1269.199951,1291.800049,1250,1279,328500,948.034668
"2002-10-22",1265,1276,1256,1276,216600,945.81073
"2002-10-23",1267,1271.599976,1230.400024,1261,343800,934.6922
"2002-10-24",1261,1315.199951,1252,1283.199951,425400,951.147766
"2002-10-25",1283.400024,1313.800049,1258.199951,1308.199951,307500,969.678162
"2002-10-28",1310,1321,1275,1286.800049,291500,953.815918
"2002-10-29",1284,1292,1250,1288.599976,284000,955.149902
"2002-10-30",1288.800049,1315,1262,1276.800049,340900,946.403992
"2002-10-31",1278.800049,1285.400024,1241,1251,330400,927.280212
"2002-11-01",1248,1251,1220,1237,316700,916.902893
"2002-11-04",1271,1311.800049,1269,1274.800049,381600,944.921326
"2002-11-05",1293,1310,1279,1306.199951,230600,968.19574
"2002-11-06",1315,1332,1280.199951,1317.199951,272400,976.349731
"2002-11-07",1314.199951,1314.400024,1271,1282.400024,246300,950.554504
"2002-11-08",1290,1300,1281.800049,1289.400024,281200,955.743164
"2002-11-11",1283,1293.400024,1267.400024,1276.199951,164100,945.958984
"2002-11-12",1288,1295.400024,1274,1280.800049,201700,949.368652
"2002-11-13",1281,1288.599976,1253.800049,1273.400024,272100,943.883362
"2002-11-14",1285,1319.400024,1281.199951,1315,235500,974.718872
"2002-11-15",1310,1358,1304.800049,1357.800049,399400,1006.443604
"2002-11-18",1358,1363.599976,1328,1330,272600,985.837402
"2002-11-19",1330.199951,1351.800049,1322,1331.400024,249300,986.874817
"2002-11-20",1330,1348.199951,1324.400024,1348.199951,326100,999.327698
"2002-11-21",1351.599976,1365,1325.800049,1338.199951,443500,991.915283
"2002-11-22",1340,1347.800049,1309.800049,1310,369200,971.012756
"2002-11-25",1310,1325.199951,1292.599976,1302,270900,965.082886
"2002-11-26",1302,1302,1244.199951,1247,334800,924.315186
"2002-11-27",1254.199951,1299.199951,1252.199951,1293.400024,269600,958.708435
"2002-11-29",1298.400024,1310.800049,1290.400024,1303,116600,965.824158
"2002-12-02",1330,1330,1261,1282.800049,308500,950.851196
"2002-12-03",1270,1274.199951,1252,1256.599976,216800,931.430664
"2002-12-04",1255.599976,1269.800049,1244.199951,1252.199951,268900,928.204285
"2002-12-05",1250.400024,1254.199951,1219.800049,1223,223600,906.559448
"2002-12-06",1216,1223.599976,1201,1209.800049,283500,896.775085
"2002-12-09",1205,1220.800049,1188.400024,1191.400024,322400,883.135498
"2002-12-10",1196,1217.400024,1191,1215,238400,900.629517
"2002-12-11",1204,1247.599976,1204,1232.400024,245700,913.527344
"2002-12-12",1220,1231.400024,1190.199951,1201.800049,219600,890.845032
"2002-12-13",1198,1205.400024,1177.199951,1180,278800,874.685303
"2002-12-16",1185,1229.599976,1185,1226,316400,908.783142
"2002-12-17",1211,1225.800049,1208.400024,1211.400024,250400,897.960938
"2002-12-18",1211.599976,1211.599976,1172.800049,1180.800049,377500,875.278381
"2002-12-19",1176,1199.400024,1154.199951,1161.800049,304500,861.194458
"2002-12-20",1176,1189.800049,1161,1181.400024,456300,875.723145
"2002-12-23",1181.599976,1210,1174.800049,1188.199951,229300,880.763367
"2002-12-24",1188.400024,1195.599976,1179.599976,1185.800049,73200,878.984558
"2002-12-26",1185.800049,1204.199951,1160,1166,184100,864.307678
"2002-12-27",1163,1172.199951,1129,1133.599976,224300,840.290833
"2002-12-30",1138.599976,1150.800049,1131,1148.199951,254900,851.113159
"2002-12-31",1147.199951,1157,1121,1157,272600,857.636353
"2003-01-02",1162,1206,1154.800049,1206,313800,893.957947
"2003-01-03",1201,1208.400024,1190.800049,1202.400024,194700,891.289673
"2003-01-06",1202.400024,1250.199951,1202,1242.800049,260800,921.236389
"2003-01-07",1242.800049,1243.800049,1212,1218.599976,269200,903.297974
"2003-01-08",1218.599976,1229.800049,1199.800049,1203.400024,172700,892.031189
"2003-01-09",1210,1249,1210,1248,216400,925.090881
"2003-01-10",1243,1252,1230.599976,1236.199951,232200,916.343811
"2003-01-13",1241,1264,1236,1256.400024,254500,931.317505
"2003-01-14",1251.400024,1270,1244,1270,236800,941.39856
"2003-01-15",1270,1270.599976,1244,1259.800049,280200,933.837891
"2003-01-16",1259.800049,1270,1244.199951,1254.800049,282700,930.13147
"2003-01-17",1255,1255,1228.800049,1238.400024,253900,917.975037
"2003-01-21",1256,1258,1227,1228,197000,910.265442
"2003-01-22",1228.199951,1242,1206,1208,266600,895.440308
"2003-01-23",1205,1230.199951,1205,1218.599976,223100,903.297974
"2003-01-24",1175,1179.199951,1120.800049,1120.800049,785800,830.802795
"2003-01-27",1121,1131.199951,1092.400024,1104.400024,430400,818.646423
"2003-01-28",1109.400024,1138.199951,1109.400024,1120,359700,830.210083
"2003-01-29",1120.199951,1120.199951,1091,1108.400024,324700,821.611267
"2003-01-30",1106,1109.599976,1063.800049,1065,418300,789.440857
"2003-01-31",1065,1098,1062,1082.400024,402900,802.338379
"2003-02-03",1091,1113.800049,1087,1106.599976,299600,820.276978
"2003-02-04",1009.400024,1035.199951,989,1034,1792800,766.461487
"2003-02-05",1028,1028.199951,1012.400024,1016.400024,792400,753.415405
"2003-02-06",1002,1007,962.799988,964,797600,714.573547
"2003-02-07",969,978,926,934,667700,692.335693
"2003-02-10",934,942,918,940,565500,696.783386
"2003-02-11",940,964.599976,940,948.799988,476000,703.306274
"2003-02-12",951.799988,959.599976,920.599976,930,362900,689.370667
"2003-02-13",955,980.200012,942,959.400024,812300,711.163635
"2003-02-14",959.400024,990.599976,959.400024,987.799988,465000,732.215454
"2003-02-18",1006,1023.599976,1005,1018.400024,440300,754.898193
"2003-02-19",1020,1020,993,1003.599976,248000,743.927429
"2003-02-20",1008.599976,1011,995,995.200012,223100,737.700684
"2003-02-21",1005,1021,996,1016.200012,314600,753.26709
"2003-02-24",1013.799988,1017,989.200012,993,267200,736.069824
"2003-02-25",993.200012,1006.400024,983.200012,1006.400024,306100,746.002991
"2003-02-26",1006.400024,1007.400024,985.400024,989.200012,366700,733.253296
"2003-02-27",994.200012,1015,986.799988,1009.200012,294100,748.07843
"2003-02-28",1008,1019.599976,978,985.799988,480800,730.732788
"2003-03-03",989.400024,999,963,967,357300,716.797363
"2003-03-04",953,966,948,951.200012,349600,705.085388
"2003-03-05",955.200012,980,954.400024,979.400024,284600,726.024719
"2003-03-06",965.400024,969.799988,948,954.400024,263600,707.492432
"2003-03-07",936.200012,969,932,957.599976,329200,709.864502
"2003-03-10",946,948,905,906.599976,338100,672.058289
"2003-03-11",906.799988,922.799988,888,889.400024,487600,659.308044
"2003-03-12",889.599976,895,858.400024,894,666000,662.71814
"2003-03-13",914,960.400024,910,954,614100,707.195862
"2003-03-14",954.799988,987,954,979.200012,486700,725.876404
"2003-03-17",979.400024,1029.199951,963.799988,1029.199951,533600,762.941284
"2003-03-18",1034.800049,1036.199951,1004.599976,1019.599976,447100,755.824768
"2003-03-19",1019.599976,1038.800049,1019.400024,1037.400024,367200,769.019897
"2003-03-20",1032.599976,1053.800049,1014,1042,334900,772.429871
"2003-03-21",1065,1095.599976,1049,1089.599976,478700,807.715637
"2003-03-24",1085.400024,1085.400024,1034.199951,1039.400024,438700,770.502502
"2003-03-25",1042,1050,1021.799988,1037.199951,423500,768.871521
"2003-03-26",1040,1040,1016.599976,1029.199951,318200,762.941284
"2003-03-27",1015,1030,1002.400024,1008,409400,747.225769
"2003-03-28",1002,1003.599976,990,997,285200,739.07135
"2003-03-31",977,1006,969.599976,989,368000,733.141052
"2003-04-01",989.200012,1016.200012,989.200012,1012,334000,750.190918
"2003-04-02",1047,1072,1034.599976,1060.400024,442500,786.069519
"2003-04-03",1076,1077,1046,1050,314600,778.360046
"2003-04-04",1059.599976,1077,1051,1073.199951,319500,795.558105
"2003-04-07",1110.599976,1136.800049,1081.400024,1081.800049,517700,801.933533
"2003-04-08",1081.800049,1088.599976,1070,1073,305200,795.410217
"2003-04-09",1077.599976,1099.599976,1060,1061.800049,326600,787.107605
"2003-04-10",1061.800049,1075.599976,1055.199951,1062.800049,255800,787.848999
"2003-04-11",1068,1080,1055,1060.599976,225200,786.21814
"2003-04-14",1060.800049,1074.400024,1055,1074.199951,339200,796.299622
"2003-04-15",1074.199951,1079.800049,1058,1079.599976,280200,800.302368
"2003-04-16",1090,1097.199951,1050,1057.400024,398800,783.84552
"2003-04-17",1057.400024,1074.400024,1057,1072.800049,281200,795.261902
"2003-04-21",1083,1099.599976,1076.400024,1090,235500,808.011841
"2003-04-22",1090,1140,1085.400024,1138.199951,574700,843.742737
"2003-04-23",1140,1170,1136,1165.400024,453100,863.90564
"2003-04-24",1165.400024,1165.400024,1092,1107.400024,598500,820.910583
"2003-04-25",1115,1119.800049,1087,1095,294800,811.718445
"2003-04-28",1103,1142,1097.199951,1134.400024,292900,840.925476
"2003-04-29",1134.400024,1144,1114.800049,1131.400024,309800,838.701965
"2003-04-30",1131.599976,1167,1131.599976,1159,395000,859.161072
"2003-05-01",1159,1162.400024,1122,1145.800049,317200,849.376343
"2003-05-02",1145.800049,1157,1122.800049,1155.199951,330400,856.344604
"2003-05-05",1155.199951,1169,1148,1151.599976,263600,853.675659
"2003-05-06",1151.599976,1164,1140,1150,284300,852.489746
"2003-05-07",1146,1148.199951,1127,1131,360500,838.40509
"2003-05-08",1131.199951,1131.199951,1104.599976,1109.199951,329200,822.244751
"2003-05-09",1119,1128.400024,1104,1125,236100,833.957214
"2003-05-12",1125,1130.599976,1105.400024,1127,329400,835.440186
"2003-05-13",1127.199951,1128,1108,1112.400024,274400,824.617065
"2003-05-14",1123,1132,1108,1129.199951,297500,837.07074
"2003-05-15",1138,1155.400024,1135,1146.199951,297700,849.672485
"2003-05-16",1144,1160,1134.400024,1159,331100,859.161072
"2003-05-19",1146,1152,1107,1117.199951,362100,828.175476
"2003-05-20",1116,1121.199951,1090,1108.400024,255700,821.651855
"2003-05-21",1100,1109.800049,1092,1108.599976,270100,821.799927
"2003-05-22",1107,1118,1101,1116,278600,827.285583
"2003-05-23",1116.199951,1116.199951,1098,1099.800049,234900,815.276794
"2003-05-27",1093,1133.199951,1090.800049,1130.199951,345800,837.812012
"2003-05-28",1138.800049,1150,1127,1134.400024,359800,840.925476
"2003-05-29",1132,1145.199951,1117.400024,1125,323200,833.957214
"2003-05-30",1125,1159,1125,1157.599976,319800,858.123596
"2003-06-02",1160,1196.400024,1159,1170,366600,867.315857
"2003-06-03",1172,1178,1148.199951,1158,318600,858.420288
"2003-06-04",1152,1178.800049,1148,1174.400024,258300,870.612793
"2003-06-05",1174.199951,1183.800049,1163,1178.599976,225500,873.726135
"2003-06-06",1186,1202,1157.800049,1165.400024,344200,863.940674
"2003-06-09",1161,1163.199951,1145,1148,189700,851.041748
"2003-06-10",1152,1164.800049,1147.400024,1158.599976,177300,858.899597
"2003-06-11",1167,1187,1158,1186.400024,238700,879.508667
"2003-06-12",1186.400024,1199.400024,1156.800049,1166,276600,864.385559
"2003-06-13",1167,1169,1153.800049,1164,187700,862.90271
"2003-06-16",1176,1204.199951,1166,1204,326800,892.555847
"2003-06-17",1210,1210,1192,1199.400024,268200,889.145996
"2003-06-18",1199.400024,1212,1174,1187.800049,391600,880.546631
"2003-06-19",1187.800049,1189,1151,1158,306000,858.454834
"2003-06-20",1164,1171.400024,1149,1156,359100,856.97229
"2003-06-23",1155.800049,1158.400024,1129,1144.400024,250300,848.373169
"2003-06-24",1140,1142,1120,1137.800049,298600,843.480408
"2003-06-25",1137,1137,1113,1113,286800,825.095276
"2003-06-26",1113.199951,1132.400024,1103.800049,1124,327100,833.249817
"2003-06-27",1125,1130,1104.400024,1113.800049,256700,825.688232
"2003-06-30",1111,1113.599976,1098,1103.599976,374400,818.126526
"2003-07-01",1098,1114,1084,1110.800049,351100,823.464539
"2003-07-02",1099.199951,1141.400024,1099.199951,1140,330800,845.111389
"2003-07-03",1135,1141,1121,1129.599976,183200,837.401184
"2003-07-07",1145,1159.800049,1141,1156,279800,856.97229
"2003-07-08",1153,1166.599976,1143,1160,278500,859.9375
"2003-07-09",1157.599976,1164.199951,1131,1140.199951,328900,845.259216
"2003-07-10",1130,1132.400024,1113,1117,301500,828.060547
"2003-07-11",1120,1148.599976,1119,1143.199951,258800,847.483032
"2003-07-14",1153.599976,1177,1149.400024,1168.800049,319900,866.461121
"2003-07-15",1173,1188,1171,1186,419100,879.211792
"2003-07-16",1204,1204,1186.199951,1196,362800,886.625488
"2003-07-17",1195.800049,1200,1182.199951,1196,358200,886.625488
"2003-07-18",1207,1208.400024,1190.599976,1200.400024,325800,889.887146
"2003-07-21",1200,1207,1187.400024,1200,263800,889.590515
"2003-07-22",1205,1214.599976,1192,1211.599976,308300,898.190063
"2003-07-23",1211.599976,1211.599976,1191.199951,1205,291900,893.297241
"2003-07-24",1219,1252.199951,1211.599976,1244,510100,922.208801
"2003-07-25",1258,1296.800049,1246.400024,1293,501600,958.533936
"2003-07-28",1304.800049,1304.800049,1278,1294,327900,959.27533
"2003-07-29",1293.800049,1295,1258.199951,1265.599976,311000,938.221436
"2003-07-30",1271,1284,1269.199951,1271.400024,243200,942.521118
"2003-07-31",1279.599976,1302,1273,1284,330400,951.862
"2003-08-01",1280,1295,1250.800049,1257.199951,271600,931.994263
"2003-08-04",1256,1256,1225.800049,1248,322100,925.174194
"2003-08-05",1242,1254.400024,1230,1230,298200,911.830505
"2003-08-06",1231,1260.400024,1226.199951,1241.800049,308100,920.577942
"2003-08-07",1241,1246,1232.599976,1240,309200,919.243958
"2003-08-08",1246,1248,1233,1244,162300,922.208801
"2003-08-11",1244,1267.800049,1242.800049,1250.199951,209900,926.805115
"2003-08-12",1247,1265,1238.599976,1264,214500,937.035461
"2003-08-13",1264.199951,1269.800049,1231.400024,1237.599976,266200,917.464417
"2003-08-14",1237,1256,1223.800049,1254.800049,195600,930.215088
"2003-08-15",1255,1256.599976,1241,1248,118900,925.174194
"2003-08-18",1257,1262.800049,1248.199951,1253,152700,928.881104
"2003-08-19",1261,1261.599976,1248,1260,197400,934.07019
"2003-08-20",1258,1258.199951,1227.800049,1233.199951,263200,914.202209
"2003-08-21",1238,1240.400024,1210.199951,1213.599976,311800,899.672485
"2003-08-22",1225,1225.400024,1189.800049,1191.800049,317500,883.511963
"2003-08-25",1192,1194.800049,1183.599976,1191.400024,240300,883.215149
"2003-08-26",1190.599976,1209.599976,1179.599976,1207.400024,218700,895.076721
"2003-08-27",1201,1206,1187.599976,1189,176000,881.436035
"2003-08-28",1189.199951,1192,1172.199951,1189.199951,221500,881.58429
"2003-08-29",1189.199951,1192.800049,1175.199951,1191.400024,172900,883.215149
"2003-09-02",1188,1190,1165.599976,1180.199951,398200,874.912476
"2003-09-03",1190,1210.599976,1188.199951,1202,411500,891.122437
"2003-09-04",1210,1210.400024,1191.400024,1194,247600,885.191284
"2003-09-05",1193.400024,1197,1171.599976,1179,243500,874.070923
"2003-09-08",1185,1196,1178.599976,1191.599976,238800,883.41217
"2003-09-09",1191,1212,1190,1206.199951,255600,894.236023
"2003-09-10",1210,1219.599976,1205.199951,1211.599976,269000,898.239502
"2003-09-11",1215,1219.599976,1196.800049,1203,324300,891.863953
"2003-09-12",1202,1205,1183,1201,221000,890.38092
"2003-09-15",1200,1200.199951,1173.400024,1177,284100,872.588318
"2003-09-16",1178,1206.599976,1178,1204,276700,892.60498
"2003-09-17",1202,1202,1190.800049,1194.400024,179500,885.488037
"2003-09-18",1190,1216,1188,1214.199951,274900,900.167236
"2003-09-19",1212,1215,1200,1207,274900,894.829102
"2003-09-22",1198,1198,1184.599976,1193,221800,884.44989
"2003-09-23",1197,1201.400024,1176.199951,1195.599976,235900,886.377258
"2003-09-24",1191,1194,1145.199951,1160,461200,859.984985
"2003-09-25",1164,1172.599976,1158.199951,1160,248500,859.984985
"2003-09-26",1160,1172,1149.800049,1150,271300,852.571228
"2003-09-29",1151,1167.599976,1148.599976,1164.199951,242800,863.098877
"2003-09-30",1164,1164,1145,1154,303200,855.536804
"2003-10-01",1158,1198,1157.199951,1198,322500,888.15686
"2003-10-02",1198,1210,1193.400024,1207.400024,243600,895.125977
"2003-10-03",1219,1234,1208,1211,322500,897.794495
"2003-10-06",1211.199951,1223.800049,1208.199951,1216.400024,147200,901.798584
"2003-10-07",1212,1221.599976,1201,1221.599976,233900,905.652954
"2003-10-08",1221.599976,1221.800049,1206.400024,1217.599976,180000,902.687805
"2003-10-09",1217.599976,1230,1206.599976,1217.199951,281900,902.390991
"2003-10-10",1217.199951,1219.199951,1204,1205.800049,182600,893.939453
"2003-10-13",1209,1236.599976,1208.199951,1228.800049,191200,910.99115
"2003-10-14",1233,1251.599976,1231,1250,280400,926.707825
"2003-10-15",1257,1262.599976,1236,1249.800049,263700,926.56012
"2003-10-16",1242,1251.599976,1233.199951,1244,268600,922.259644
"2003-10-17",1244,1244,1207.599976,1221.599976,338000,905.652954
"2003-10-20",1228,1239,1217,1239,211300,918.552979
"2003-10-21",1220,1228,1212.400024,1225.400024,291000,908.470154
"2003-10-22",1225.400024,1225.400024,1198.599976,1205,269100,893.346497
"2003-10-23",1200,1218.400024,1197,1211.199951,239100,897.942627
"2003-10-24",1207,1214.400024,1185.800049,1203.599976,280000,892.308411
"2003-10-27",1214,1215.800049,1196,1199.599976,204600,889.343201
"2003-10-28",1204.599976,1209,1192,1207.199951,295500,894.977356
"2003-10-29",1207.199951,1219,1203,1218,251700,902.984253
