"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2002-08-12",20.915001,21.135,20.665001,20.885,3224400,19.151257
"2002-08-13",20.950001,21.455,19.785,19.799999,6870200,18.156324
"2002-08-14",20.004999,21.5,19.889999,21.415001,8137200,19.637253
"2002-08-15",21,21.504999,20.315001,21.264999,8976000,19.499706
"2002-08-16",21.245001,21.940001,20.74,21.764999,4458600,19.958199
"2002-08-19",21.92,23.200001,21.76,23.200001,6445800,21.274075
"2002-08-20",22.9,23.360001,22.674999,22.834999,7126200,20.939377
"2002-08-21",23.094999,23.375,22.780001,23.325001,6026000,21.3887
"2002-08-22",23.23,23.9,22.934999,23.875,4675800,21.893042
"2002-08-23",23.620001,23.73,22.809999,22.905001,5586800,21.003567
"2002-08-26",23.15,23.32,22.75,23.08,3870600,21.164042
"2002-08-27",23.225,23.385,22.27,22.584999,5698800,20.710127
"2002-08-28",22.25,22.764999,21.85,21.9,5138000,20.081997
"2002-08-29",21.695,22.594999,21.504999,22.17,4710000,20.329576
"2002-08-30",22.155001,22.790001,21.77,22.315001,4474800,20.462547
"2002-09-03",22.16,22.235001,21.674999,22.065001,7244200,20.233299
"2002-09-04",22.105,23.02,22.014999,22.764999,10140800,20.875183
"2002-09-05",22.375,22.684999,22.225,22.355,6582800,20.499226
"2002-09-06",22.705,23.32,22.525,23.205,5222000,21.27866
"2002-09-09",23.17,24,22.525,23.719999,6208400,21.750908
"2002-09-10",23.795,24.07,23.57,24.045,5826200,22.048927
"2002-09-11",24.115,24.475,23.315001,23.379999,6070200,21.439135
"2002-09-12",23.27,23.775,23.08,23.365,6891600,21.425385
"2002-09-13",23.325001,23.805,23.139999,23.635,4364800,21.672968
"2002-09-16",23.565001,23.940001,23.299999,23.815001,5201200,21.838024
"2002-09-17",23.940001,24.040001,23.075001,23.17,6494000,21.246569
"2002-09-18",22.945,23.25,22.754999,22.92,6555600,21.017321
"2002-09-19",22.75,22.75,22.264999,22.280001,6761800,20.430449
"2002-09-20",22.325001,22.360001,21.959999,22.115,7956400,20.279148
"2002-09-23",22.105,22.155001,21.6,21.93,5030200,20.109507
"2002-09-24",21.75,22.17,21.57,21.715,7462600,19.912352
"2002-09-25",21.9,22.275,21.58,22.16,10865600,20.32041
"2002-09-26",22.305,22.555,22.125,22.299999,8337000,20.448788
"2002-09-27",22.275,23.33,22.254999,22.875,7980000,20.976055
"2002-09-30",22.75,23.129999,22.4,22.764999,8163800,20.875183
"2002-10-01",22.805,23.73,22.379999,23.709999,5857000,21.741737
"2002-10-02",23.59,24.075001,23.459999,23.565001,6048600,21.608778
"2002-10-03",23.57,23.775,22.9,22.915001,6008400,21.012735
"2002-10-04",23.030001,23.219999,22.389999,22.57,8625000,20.696375
"2002-10-07",22.475,22.535,21.5,21.91,8350800,20.091166
"2002-10-08",22.075001,23.125,22.075001,22.719999,6959600,20.833925
"2002-10-09",22.52,23.23,22.375,22.950001,7354600,21.044832
"2002-10-10",22.610001,23.02,22.094999,22.535,8824200,20.664278
"2002-10-11",22.76,24.059999,22.58,23.674999,7266800,21.709637
"2002-10-14",23.42,24.110001,23.375,24.094999,4755800,22.09478
"2002-10-15",24.700001,24.9,24.25,24.764999,6866000,22.709162
"2002-10-16",24.424999,25,24.17,24.93,7304600,22.860468
"2002-10-17",25.15,26.264999,25.125,25.995001,11219400,23.837053
"2002-10-18",25.625,25.875,24.799999,25.715,10926800,23.580297
"2002-10-21",25.575001,25.620001,25.094999,25.450001,6030800,23.337296
"2002-10-22",25.145,25.924999,24.875,25.855,7027000,23.708672
"2002-10-23",25.799999,26.74,25.440001,26.620001,7241200,24.410172
"2002-10-24",26.6,26.74,24.655001,24.82,9449800,22.759588
"2002-10-25",24.75,25.360001,24.280001,24.965,6971000,22.892557
"2002-10-28",25.15,25.215,24.5,24.65,6377000,22.60371
"2002-10-29",24.73,25.040001,24.25,24.700001,5060600,22.649551
"2002-10-30",24.825001,25.799999,24.735001,25.475,5626800,23.360218
"2002-10-31",25.495001,26.375,25.440001,25.959999,7405400,23.804955
"2002-11-01",25.98,27.25,25.6,27.004999,7872800,24.763206
"2002-11-04",27.309999,27.52,25.799999,26,9571200,23.841639
"2002-11-05",25.85,27,25.844999,26.9,5613000,24.666925
"2002-11-06",27.08,27.434999,26.684999,27.385,5560400,25.111664
"2002-11-07",27.254999,27.5,26.4,26.655001,5362000,24.442268
"2002-11-08",26.620001,26.950001,26.16,26.455,6034200,24.258863
"2002-11-11",26.455,26.495001,25.879999,25.9,4508400,23.749945
"2002-11-12",26.004999,27.465,26.004999,27.120001,6949600,24.868668
"2002-11-13",26.84,27.23,25.969999,26.43,11286400,24.235947
"2002-11-14",26.065001,26.09,24.225,24.615,23102800,22.571611
"2002-11-15",24.285,24.985001,24.18,24.945,9258800,22.87422
"2002-11-18",25.004999,25.205,24.48,24.705,7213600,22.65414
"2002-11-19",24.594999,25.135,24.280001,25.055,8922800,22.975086
"2002-11-20",25.105,25.6,24.530001,25.485001,7238200,23.36939
"2002-11-21",25.424999,26.700001,25.389999,26.43,8265000,24.235947
"2002-11-22",26.295,27.014999,26.07,26.5,6227400,24.300131
"2002-11-25",26.645,27.094999,26.25,26.855,5563800,24.625658
"2002-11-26",26.674999,26.825001,26.32,26.5,5022000,24.300131
"2002-11-27",26.549999,27.305,26.4,27.09,5922600,24.84115
"2002-11-29",27.25,27.35,26.915001,26.969999,2086800,24.731108
"2002-12-02",27.325001,27.504999,26.865,27.120001,4692000,24.868668
"2002-12-03",26.799999,27.1,26.459999,26.705,4289200,24.488113
"2002-12-04",26.700001,26.924999,26.195,26.620001,5647800,24.410172
"2002-12-05",26.684999,26.834999,25.715,25.76,4921400,23.621561
"2002-12-06",25.440001,26.26,25.405001,25.950001,5277000,23.795784
"2002-12-09",25.764999,25.875,24.594999,24.629999,8346200,22.585361
"2002-12-10",24.700001,25.155001,24.559999,24.875,4156200,22.810026
"2002-12-11",24.73,25.33,24.525,24.924999,3872800,22.855875
"2002-12-12",24.965,25.049999,23.809999,24.120001,6701400,22.117706
"2002-12-13",23.975,23.975,22.695,23.299999,10312800,21.365776
"2002-12-16",23.375,23.65,23.115,23.605,6556600,21.645456
"2002-12-17",23.559999,24.450001,23.275,24.379999,5764600,22.356113
"2002-12-18",24.120001,24.26,23.705,23.764999,5895000,21.792171
"2002-12-19",23.719999,24.42,23.385,23.875,5473600,21.893042
"2002-12-20",24.4,24.535,23.610001,24.1,7617600,22.099365
"2002-12-23",24.25,24.495001,24.049999,24.355,3346800,22.333193
"2002-12-24",24.139999,24.5,24.125,24.299999,1127000,22.282759
"2002-12-26",24.495001,24.77,24.18,24.27,3146400,22.255255
"2002-12-27",24.18,24.344999,23.424999,23.555,3183800,21.599607
"2002-12-30",23.6,23.76,23.040001,23.275,3573000,21.342848
"2002-12-31",23.285,23.514999,22.969999,23.459999,3829000,21.512489
"2003-01-02",23.57,23.969999,23.094999,23.65,6549400,21.686716
"2003-01-03",23.645,23.950001,23.33,23.540001,4979200,21.585852
"2003-01-06",23.5,24.355,23.450001,24.115,6932000,22.113117
"2003-01-07",24.115,24.719999,23.955,24.620001,5862400,22.576199
"2003-01-08",24.475,24.6,23.16,23.325001,6609600,21.3887
"2003-01-09",23.655001,25.125,23.549999,25.035,10368000,22.956743
"2003-01-10",24.684999,25.709999,24.594999,25.200001,5907200,23.108047
"2003-01-13",25.325001,25.424999,24.76,25.315001,3853200,23.213499
"2003-01-14",25.299999,25.834999,25.17,25.735001,4123200,23.598633
"2003-01-15",25.785,25.889999,24.674999,25.15,5133800,23.062195
"2003-01-16",25.155001,25.225,24.85,25.105,6111200,23.020937
"2003-01-17",24.85,24.885,23.745001,24.145,8370400,22.140633
"2003-01-21",24.195,24.665001,24.030001,24.195,5837200,22.186474
"2003-01-22",24.184999,24.49,23.68,23.775,4645400,21.801338
"2003-01-23",23.945,24.75,23.59,24.615,4813600,22.571611
"2003-01-24",24.469999,24.475,22.65,23.35,8890400,21.411631
"2003-01-27",23.120001,23.424999,22.865,23.285,4326000,21.352022
"2003-01-28",23.360001,23.625,22.254999,22.655001,7764600,20.774317
"2003-01-29",22.5,23.475,22.120001,23.219999,7203600,21.292419
"2003-01-30",23.504999,23.775,22.1,22.205,8774600,20.361671
"2003-01-31",21.844999,22.514999,21.645,22.049999,8482000,20.219542
"2003-02-03",22.065001,22.485001,20.75,21.035,10631000,19.288797
"2003-02-04",20.754999,20.82,20.025,20.135,15430600,18.463516
"2003-02-05",20.59,22.200001,20.495001,21.129999,16337600,19.375921
"2003-02-06",21.084999,21.1,20.625,20.91,6202000,19.174181
"2003-02-07",21.5,22.15,21.1,21.280001,11554800,19.513462
"2003-02-10",21.360001,21.504999,20.780001,21.115,6179400,19.362162
"2003-02-11",21.125,21.665001,20.879999,21.129999,5546600,19.375921
"2003-02-12",21.1,21.415001,20.74,20.995001,4860400,19.252121
"2003-02-13",21.065001,21.125,20.615,20.834999,4610600,19.105404
"2003-02-14",21.825001,22.23,20.889999,22.215,14523000,20.370846
"2003-02-18",22.195,22.865,22.184999,22.790001,6717600,20.898115
"2003-02-19",22.75,22.99,22.275,22.59,4427000,20.714716
"2003-02-20",22.57,22.725,22.18,22.219999,4187200,20.375433
"2003-02-21",22.395,22.68,21.83,22.605,5513200,20.728468
"2003-02-24",22.77,22.99,22.6,22.84,6435200,20.943962
"2003-02-25",22.549999,22.965,22.190001,22.825001,5599200,20.930208
"2003-02-26",22.73,22.745001,21.77,21.945,7720400,20.12326
"2003-02-27",22.254999,23.014999,22.25,23,10761600,21.090679
"2003-02-28",23.059999,23.775,22.84,23.76,9130600,21.787598
"2003-03-03",24.075001,24.225,23.174999,23.295,6632800,21.361187
"2003-03-04",23.295,23.66,23.105,23.370001,6672800,21.429966
"2003-03-05",23.379999,23.945,23.209999,23.65,6359400,21.686716
"2003-03-06",23.549999,23.955,22.985001,23.799999,7337000,21.82427
"2003-03-07",23.42,24.200001,23.280001,23.870001,6589600,21.888462
"2003-03-10",23.57,23.855,23.084999,23.360001,4401200,21.420795
"2003-03-11",23.325001,23.75,23.174999,23.48,5926000,21.53083
"2003-03-12",23.355,23.690001,23.045,23.655001,6014200,21.691307
"2003-03-13",23.865,24.915001,23.469999,24.799999,9525600,22.741255
"2003-03-14",24.889999,25,24.565001,24.950001,8934600,22.878807
"2003-03-17",24.700001,25.719999,24.344999,25.719999,11406400,23.584885
"2003-03-18",25.610001,25.75,25.125,25.5,6721600,23.383142
"2003-03-19",25.525,25.674999,24.775,25.219999,9382600,23.126392
"2003-03-20",25.15,25.5,24.799999,25.445,8295000,23.33271
"2003-03-21",20.389999,20.940001,19.040001,19.360001,81407000,17.752851
"2003-03-24",19.040001,19.6,18.875,19.469999,19833800,17.853722
"2003-03-25",19.559999,19.809999,19.395,19.445,12205800,17.830795
"2003-03-26",19.325001,20.025,19.32,19.799999,11579800,18.156324
"2003-03-27",19.610001,19.785,19.5,19.51,7684200,17.890396
"2003-03-28",19.395,19.655001,19.145,19.184999,6621000,17.592377
"2003-03-31",18.93,18.955,18.360001,18.6,10035800,17.055943
"2003-04-01",18.615,18.725,18.405001,18.51,9605200,16.973415
"2003-04-02",18.75,19.68,18.74,19.594999,7185200,17.968342
"2003-04-03",19.450001,19.52,18.865,18.9,7871200,17.331036
"2003-04-04",19.025,19.325001,18.965,19.174999,6127400,17.583206
"2003-04-07",19.975,20.040001,19.174999,19.225,6465200,17.629059
"2003-04-08",19.209999,19.700001,19.135,19.275,4928800,17.674906
"2003-04-09",19.379999,19.635,18.75,19,7452800,17.422741
"2003-04-10",19.014999,19.25,18.73,19.155001,5529200,17.564867
"2003-04-11",19.42,19.725,19,19.615,6898800,17.986679
"2003-04-14",19.615,20.17,19.549999,20.040001,7819000,18.376398
"2003-04-15",19.955,20.48,19.9,20.065001,7712000,18.399324
"2003-04-16",20.1,20.5,19.32,19.365,11136400,17.757433
"2003-04-17",19.174999,20.295,19.17,20,10400200,18.339722
"2003-04-21",20.15,20.43,19.67,19.969999,6957000,18.31221
"2003-04-22",19.530001,19.965,19.450001,19.754999,10229800,18.115061
"2003-04-23",19.73,19.735001,19.275,19.375,9746000,17.766603
"2003-04-24",19.334999,19.5,19.105,19.445,6185800,17.830795
"2003-04-25",19.344999,19.344999,18.525,18.620001,10469800,17.074282
"2003-04-28",18.48,18.620001,16.65,17.395,35523800,15.950973
"2003-04-29",18.344999,19.535,18.299999,19.370001,34977800,17.76202
"2003-04-30",19.27,19.865,19.195,19.41,11081800,17.7987
"2003-05-01",19.389999,19.469999,19.049999,19.235001,5791000,17.638227
"2003-05-02",19.125,20.045,19.1,19.950001,7665600,18.293875
"2003-05-05",20.075001,20.66,19.855,20.4,8531600,18.706518
"2003-05-06",20.290001,20.639999,20.129999,20.455,7503400,18.756952
"2003-05-07",20.365,20.4,20.115,20.264999,6141800,18.582718
"2003-05-08",19.855,20.184999,19.855,20.014999,4412800,18.353477
"2003-05-09",20.055,20.25,19.76,19.965,5484800,18.307623
"2003-05-12",19.93,19.985001,19.405001,19.440001,13228600,17.82621
"2003-05-13",19.49,19.799999,19.075001,19.565001,12617200,17.94083
"2003-05-14",19.620001,19.915001,19.405001,19.49,9708200,17.872059
"2003-05-15",21.1,21.68,20.77,20.905001,27587000,19.169594
"2003-05-16",20.83,21.290001,20.75,21.209999,6791000,19.449272
"2003-05-19",21.025,21.094999,20.209999,20.275,9212800,18.591894
"2003-05-20",20.34,21.530001,20.26,21.309999,11173200,19.540972
"2003-05-21",21.245001,21.315001,21.025,21.145,7595200,19.389673
"2003-05-22",20.885,21.855,20.834999,21.620001,6279200,19.825237
"2003-05-23",21.639999,22.16,21.6,21.790001,5267800,19.981129
"2003-05-27",21.825001,22.719999,21.73,22.575001,6609800,20.700958
"2003-05-28",22.485001,22.605,22.09,22.57,6775200,20.696375
"2003-05-29",22.32,22.934999,22.25,22.735001,6782800,20.847681
"2003-05-30",22.844999,23.27,22.545,22.959999,5980200,21.053997
"2003-06-02",23.125,23.315001,22.200001,22.379999,8178600,20.522152
"2003-06-03",22.370001,23.125,22.15,23.040001,6848800,21.127357
"2003-06-04",23.07,23.879999,22.75,23.684999,7928600,21.718813
"2003-06-05",23.295,23.459999,22.625,23,8885000,21.090679
"2003-06-06",23.23,23.950001,23,23,9061400,21.090679
"2003-06-09",23.200001,23.389999,22.959999,23.135,4344000,21.214476
"2003-06-10",23.08,23.575001,23.025,23.52,3874000,21.567509
"2003-06-11",23.58,23.950001,23.280001,23.865,6029200,21.883871
"2003-06-12",23.879999,24,23.629999,23.805,3700400,21.828854
"2003-06-13",23.895,24,22.855,22.950001,5910400,21.044832
"2003-06-16",23.200001,24.139999,22.959999,24.059999,5116200,22.062685
"2003-06-17",24.225,24.59,23.915001,24.184999,5354400,22.177305
"2003-06-18",24.129999,24.139999,23.299999,23.67,10271200,21.705061
"2003-06-19",23.785,23.825001,22.950001,23.084999,6995200,21.168621
"2003-06-20",23.334999,23.344999,22.754999,23.065001,6800600,21.150282
"2003-06-23",23.01,23.235001,22.65,22.965,5122000,21.058588
"2003-06-24",23.215,23.215,22.4,22.584999,6900400,20.710127
"2003-06-25",22.75,22.995001,22.6,22.605,5068600,20.728468
"2003-06-26",22.809999,22.809999,21.684999,21.844999,11099800,20.031559
"2003-06-27",21.865,22.305,21.65,22.200001,6028800,20.357092
"2003-06-30",22.295,22.690001,22.155001,22.299999,5809200,20.448788
"2003-07-01",22.01,22.565001,21.73,22.495001,4860000,20.627609
"2003-07-02",22.495001,22.75,22.285,22.575001,3825200,20.700958
"2003-07-03",22.58,22.695,21.825001,21.895,4934800,20.07741
"2003-07-07",22.33,22.690001,22.120001,22.424999,6112200,20.563414
"2003-07-08",22.445,22.450001,21.575001,21.99,6938000,20.164522
"2003-07-09",22.42,22.625,21.879999,22.184999,8776800,20.343332
"2003-07-10",22.27,22.27,21.365,21.58,4810000,19.788561
"2003-07-11",21.950001,22.145,21.575001,21.65,3801400,19.852745
"2003-07-14",21.799999,22.41,21.75,21.995001,7204600,20.169107
"2003-07-15",21.725,21.91,21.495001,21.605,5452800,19.811485
"2003-07-16",21.855,21.924999,21.01,21.290001,4777200,19.522629
"2003-07-17",21.075001,21.165001,20.155001,20.540001,7589600,18.834896
"2003-07-18",20.555,20.625,20.120001,20.309999,4623200,18.623987
"2003-07-21",20.15,20.25,19.705,20.209999,5745800,18.532288
"2003-07-22",20.285,20.584999,19.875,20.405001,5410600,18.711103
"2003-07-23",21.049999,21.15,20.245001,20.65,6391400,18.935762
"2003-07-24",20.985001,21.15,20.799999,20.870001,7296800,19.137503
"2003-07-25",20.955,21.254999,20.6,21.184999,4851400,19.42635
"2003-07-28",21.225,21.355,21.004999,21.195,2568400,19.435524
"2003-07-29",21.25,21.67,20.695,21.365,5881200,19.591408
"2003-07-30",21.375,21.950001,20.915001,21.135,5017400,19.380503
"2003-07-31",21.5,22.205,21.290001,21.565001,6036000,19.774809
"2003-08-01",21.280001,21.84,21.25,21.43,5012200,19.651011
"2003-08-04",21.41,21.865,20.834999,21.525,5001000,19.738123
"2003-08-05",21.559999,21.865,21.264999,21.35,4114800,19.577652
"2003-08-06",21.35,21.75,21,21.155001,5193800,19.398842
"2003-08-07",21.18,21.655001,20.92,21.379999,4289800,19.605162
"2003-08-08",21.235001,21.549999,20.879999,21.15,4147600,19.394255
"2003-08-11",21.075001,21.57,20.91,21.485001,4090200,19.701441
"2003-08-12",21.405001,21.735001,21.285,21.709999,2928200,19.907768
"2003-08-13",21.875,22.15,21.674999,22.030001,4965400,20.201202
"2003-08-14",22.24,22.49,22,22.415001,4178200,20.554245
"2003-08-15",22.475,22.530001,22.155001,22.290001,1311400,20.439629
"2003-08-18",22.48,22.885,22.344999,22.764999,5104400,20.875183
"2003-08-19",22.799999,22.940001,22.434999,22.620001,6976400,20.742226
"2003-08-20",21.575001,23.485001,21.4,23.105,12816000,21.186964
"2003-08-21",23.1,23.200001,22.75,22.924999,3680400,21.021906
"2003-08-22",23.309999,23.465,22.98,23,5145800,21.090679
"2003-08-25",22.915001,23,22.6,22.754999,2959000,20.866013
"2003-08-26",22.915001,23.075001,22.4,22.969999,5127200,21.063173
"2003-08-27",22.870001,23.120001,22.809999,22.969999,2820200,21.063173
"2003-08-28",22.584999,23.09,22.584999,23,3057800,21.090679
"2003-08-29",22.965,22.965,22.4,22.754999,4595000,20.866013
"2003-09-02",22.700001,23.455,22.535,23.355,5166600,21.416206
"2003-09-03",23.5,24.285,23.5,23.92,8304400,21.934307
"2003-09-04",24.014999,24.235001,23.525,24.219999,4112800,22.209406
"2003-09-05",24.075001,24.225,23.565001,23.68,4031200,21.714231
"2003-09-08",23.610001,23.695,23.4,23.605,4010200,21.645456
"2003-09-09",23.395,23.5,23.145,23.34,3465600,21.402456
"2003-09-10",23.375,23.424999,22.75,22.754999,4650000,20.866013
"2003-09-11",22.815001,23.58,22.805,23.34,4464000,21.402456
"2003-09-12",23,23.504999,22.844999,23.434999,3670600,21.489567
"2003-09-15",23.34,23.625,23.145,23.155001,3645000,21.232815
"2003-09-16",23.139999,24.120001,23.08,24.094999,4185600,22.09478
"2003-09-17",24.030001,24.625,23.955,24.190001,6758400,22.181894
"2003-09-18",24.495001,24.9,23.844999,24.875,6112800,22.810026
"2003-09-19",25.02,25.16,24.305,24.485001,6113400,22.452398
"2003-09-22",24.535,25.120001,24.25,24.9,7010400,22.832952
"2003-09-23",24.940001,25.424999,24.905001,25.219999,4626000,23.126392
"2003-09-24",25.055,25.620001,24.75,24.934999,5335000,22.865038
"2003-09-25",24.934999,25.174999,24.495001,24.52,4398200,22.484501
"2003-09-26",24.375,24.945,24.174999,24.51,5352600,22.475332
"2003-09-29",24.639999,24.885,24.025,24.42,5276600,22.392799
"2003-09-30",24.200001,24.469999,23.549999,24.120001,7618600,22.117706
"2003-10-01",24.184999,24.665001,24.135,24.610001,5282800,22.567022
"2003-10-02",24.325001,24.549999,23.674999,23.809999,10585600,21.833441
"2003-10-03",24.209999,24.709999,23.9,24.395,5751000,22.369877
"2003-10-06",24.485001,24.5,24.125,24.205,2264200,22.195648
"2003-10-07",24.17,24.475,23.799999,24.405001,3233000,22.379047
"2003-10-08",24.440001,24.5,23.870001,24.209999,2957200,22.20023
"2003-10-09",24.475,24.870001,24.184999,24.299999,4329400,22.282759
"2003-10-10",24.35,24.459999,23.66,24.120001,4141000,22.117706
"2003-10-13",24.184999,24.635,24.139999,24.325001,2609000,22.305693
"2003-10-14",24.26,24.75,24.254999,24.735001,3010600,22.681648
"2003-10-15",24.855,24.950001,24.35,24.48,2849000,22.447823
"2003-10-16",24.424999,24.735001,24.34,24.735001,3362400,22.681648
"2003-10-17",24.76,25.1,24.690001,24.905001,4808000,22.837538
"2003-10-20",24.844999,24.91,24.375,24.764999,3637200,22.709162
"2003-10-21",24.75,25.200001,24.6,25.125,4224000,23.039276
"2003-10-22",25.025,25.049999,24.059999,24.135,4447600,22.131454
"2003-10-23",24,24.235001,23.754999,24.025,3412400,22.030588
"2003-10-24",23.834999,24.129999,23.6,24.030001,2770400,22.035175
"2003-10-27",24.01,24.205,23.355,23.844999,5800600,21.865536
"2003-10-28",23.844999,24.299999,23.575001,24.200001,4341200,22.191061
"2003-10-29",24.1,24.254999,23.92,24.004999,3824400,22.012247
"2003-10-30",24.325001,24.495001,23.934999,24.285,3096200,22.269007
"2003-10-31",24.68,25.049999,24.52,25.049999,4656600,22.970495
"2003-11-03",25,25.495001,24.965,25.344999,6317600,23.241009
"2003-11-04",25.155001,25.25,24.459999,24.84,5200400,22.777935
"2003-11-05",24.84,25.049999,24.450001,24.645,3848400,22.599121
"2003-11-06",24.785,24.785,24.115,24.594999,3666800,22.553268
"2003-11-07",24.745001,24.99,24.6,24.629999,2270000,22.585361
"2003-11-10",24.575001,24.92,24.445,24.610001,3945800,22.567022
"2003-11-11",24.65,24.855,24.355,24.705,2589800,22.65414
"2003-11-12",24.674999,25.264999,24.645,25.245001,3074000,23.149315
