"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2002-08-12",13.25,13.3,12.81,12.91,651400,10.839249
"2002-08-13",12.795,12.965,12.64,12.7,1321800,10.662931
"2002-08-14",12.52,13.505,12.5,13.5,1711800,11.334612
"2002-08-15",13.505,13.855,13.425,13.75,1262000,11.544512
"2002-08-16",13.75,13.93,13.625,13.775,713800,11.565503
"2002-08-19",13.825,14.425,13.77,14.215,1197200,11.934926
"2002-08-20",13.935,14.31,13.685,13.87,557600,11.645267
"2002-08-21",13.9,14.3,13.81,14.26,668800,11.972709
"2002-08-22",14.47,14.475,13.915,14.345,530400,12.044076
"2002-08-23",14.44,14.44,13.65,13.775,564000,11.565503
"2002-08-26",13.845,14.025,13.6,13.965,563200,11.725028
"2002-08-27",13.905,14.035,13.635,13.77,755000,11.561305
"2002-08-28",13.725,13.755,13.45,13.475,695000,11.313624
"2002-08-29",13.45,13.615,12.75,13.26,2221200,11.13311
"2002-08-30",13.265,13.47,13.125,13.175,656600,11.061743
"2002-09-03",13.135,13.42,12.865,12.875,1169600,10.809862
"2002-09-04",12.855,13.26,12.5,13.245,1327000,11.120517
"2002-09-05",13.035,13.195,12.725,12.745,1024800,10.700713
"2002-09-06",12.775,13.28,12.7,13.275,873400,11.1457
"2002-09-09",13.375,13.7,12.92,13.33,921200,11.19188
"2002-09-10",13.385,13.715,13.295,13.52,617400,11.351403
"2002-09-11",13.525,14,13.47,13.725,639400,11.523523
"2002-09-12",13.7,13.705,13.3,13.325,494200,11.187684
"2002-09-13",13.325,13.51,13.02,13.495,686600,11.330414
"2002-09-16",13.5,13.55,13.18,13.485,419200,11.32202
"2002-09-17",13.52,13.66,12.83,13.055,1477600,10.960992
"2002-09-18",13.09,13.615,12.975,13.3,932400,11.166693
"2002-09-19",13.3,14,13.005,13.475,2068800,11.313624
"2002-09-20",13.935,14,13.34,13.65,1527200,11.460555
"2002-09-23",13.645,13.79,13.56,13.79,1069800,11.578095
"2002-09-24",13.735,13.765,13.44,13.485,1554400,11.32202
"2002-09-25",13.63,14.3,13.4,14.3,1442000,12.006292
"2002-09-26",14.32,14.75,14.065,14.685,1028400,12.32954
"2002-09-27",14.595,14.795,14.26,14.325,781000,12.027287
"2002-09-30",14.21,14.235,13.55,13.97,1166200,11.729226
"2002-10-01",13.94,14.4,13.49,14.29,1453000,11.997899
"2002-10-02",14.275,14.3,13.555,13.64,1157800,11.452158
"2002-10-03",13.645,14.2,13.505,13.9,1114400,11.670453
"2002-10-04",13.955,14.35,13.7,14.335,1322200,12.03568
"2002-10-07",14.295,14.32,13.8,13.825,1295200,11.607484
"2002-10-08",13.865,14.195,13.635,14.15,1570200,11.880352
"2002-10-09",14.12,14.265,13.815,14.04,1031400,11.787998
"2002-10-10",14.04,14.79,14.02,14.765,1287000,12.396708
"2002-10-11",14.875,15.065,14.6,14.655,899200,12.304348
"2002-10-14",14.635,14.925,14.41,14.88,788000,12.493261
"2002-10-15",15,16.02,14.985,15.89,2153200,13.34126
"2002-10-16",14.8,14.875,14.205,14.535,2561200,12.2036
"2002-10-17",14.515,14.99,14.5,14.875,938800,12.489063
"2002-10-18",14.94,15.34,14.595,15.22,1094600,12.778726
"2002-10-21",15.195,15.56,14.775,15.495,1411800,13.00962
"2002-10-22",15.35,15.64,15.05,15.22,916400,12.778726
"2002-10-23",15.25,15.25,14.81,15,1237400,12.594013
"2002-10-24",15.305,15.38,14.93,14.97,996200,12.568827
"2002-10-25",14.97,15.195,14.765,15.07,501600,12.652782
"2002-10-28",15.05,15.5,14.5,14.655,911200,12.304348
"2002-10-29",14.675,15.23,14.565,15.12,1036600,12.694766
"2002-10-30",15.22,15.74,15.195,15.725,1175800,13.202723
"2002-10-31",15.695,15.935,15.495,15.755,799600,13.227915
"2002-11-01",15.76,15.76,15.18,15.355,974600,12.892074
"2002-11-04",15.405,15.9,15.35,15.575,799000,13.076785
"2002-11-05",15.6,15.6,14.85,15.36,1968400,12.89627
"2002-11-06",15.305,15.4,14.95,15.265,1018200,12.816511
"2002-11-07",15.27,15.525,15.105,15.23,703400,12.787123
"2002-11-08",15.425,15.645,15.315,15.48,734200,12.997023
"2002-11-11",15.485,15.575,14.915,14.95,489600,12.552038
"2002-11-12",15.025,15.3,14.805,15.125,551800,12.698964
"2002-11-13",15.11,15.325,14.795,15.04,728200,12.6276
"2002-11-14",15.09,15.75,14.965,15.685,884600,13.16914
"2002-11-15",15.7,16.5,15.68,16.1,2428200,13.517577
"2002-11-18",16.165001,16.24,15.875,15.88,1241000,13.332865
"2002-11-19",15.825,16.055,15.8,15.92,915800,13.366448
"2002-11-20",15.865,16.225,15.8,16.055,885000,13.479794
"2002-11-21",16.049999,16.5,16.049999,16.465,853600,13.82403
"2002-11-22",16.434999,16.455,16.049999,16.129999,984000,13.54276
"2002-11-25",16.115,16.225,15.85,16.16,782000,13.567951
"2002-11-26",16.235001,16.235001,15.71,15.735,491000,13.211123
"2002-11-27",16,16.440001,15.5,16.415001,757600,13.808378
"2002-11-29",16.455,16.725,16.215,16.725,400400,14.069149
"2002-12-02",16.825001,16.940001,16.455,16.785,722800,14.119622
"2002-12-03",16.76,16.875,16.530001,16.6,707800,13.964003
"2002-12-04",16.525,16.875,16.48,16.58,1253000,13.947175
"2002-12-05",16.610001,17.1,16.6,16.98,2206400,14.283656
"2002-12-06",16.9,17.135,16.705,17.135,1452200,14.414045
"2002-12-09",17.139999,17.145,16.440001,16.475,1609800,13.858847
"2002-12-10",16.535,17.1,16.450001,17.1,2607200,14.384601
"2002-12-11",16.995001,17.065001,16.700001,16.959999,1895800,14.266834
"2002-12-12",16.975,17.025,16.76,17,1464600,14.300479
"2002-12-13",16.879999,17.174999,16.809999,16.950001,2563200,14.258422
"2002-12-16",16.969999,17.025,16.754999,16.955,2365600,14.262627
"2002-12-17",16.92,16.955,16.24,16.365,2120200,13.766316
"2002-12-18",16.365,16.4,16.084999,16.09,2564000,13.534986
"2002-12-19",16.235001,16.965,16.174999,16.879999,2927600,14.199534
"2002-12-20",17.125,17.205,16.475,16.705,13855800,14.052326
"2002-12-23",16.715,17.219999,16.715,17.09,3547600,14.376191
"2002-12-24",17.040001,17.125,16.805,16.85,649600,14.174301
"2002-12-26",16.879999,17.02,16.58,16.645,1022000,14.001855
"2002-12-27",16.645,16.75,16.375,16.405001,774400,13.799963
"2002-12-30",16.625,16.700001,16.209999,16.545,997600,13.917732
"2002-12-31",16.565001,16.620001,16.23,16.325001,1207400,13.73267
"2003-01-02",16.5,16.950001,16.299999,16.780001,1570600,14.115415
"2003-01-03",16.825001,16.825001,16.540001,16.674999,1040200,14.02709
"2003-01-06",16.725,17.01,16.695,16.855,980200,14.178501
"2003-01-07",16.674999,16.975,16.559999,16.73,1317400,14.073355
"2003-01-08",16.725,16.764999,16.275,16.275,1241800,13.690606
"2003-01-09",16.549999,16.885,16.459999,16.575001,1459600,13.942972
"2003-01-10",16.34,16.73,16.25,16.43,896400,13.820992
"2003-01-13",16.43,16.5,16.049999,16.139999,1542800,13.577043
"2003-01-14",16.18,16.325001,15.805,16.02,1631800,13.476101
"2003-01-15",16.01,16.040001,15.58,15.765,1342200,13.261593
"2003-01-16",15.95,16.209999,15.665,15.815,1253200,13.303654
"2003-01-17",15.93,16.18,15.535,15.655,1151200,13.169063
"2003-01-21",15.525,15.76,15.395,15.42,1379600,12.971379
"2003-01-22",15.375,15.935,15.15,15.405,1195400,12.95876
"2003-01-23",15.39,15.56,15.195,15.2,882200,12.786313
"2003-01-24",15.2,15.285,14.805,14.95,1764800,12.576012
"2003-01-27",15.07,15.5,15,15.3,1430800,12.870435
"2003-01-28",15.46,15.61,15.255,15.53,1037200,13.06391
"2003-01-29",15.44,15.765,14.94,15.595,1377400,13.118589
"2003-01-30",15.61,15.625,15,15.11,1855000,12.710604
"2003-01-31",15,15.6,15,15.405,1084800,12.95876
"2003-02-03",15.405,15.655,15.325,15.635,990600,13.152236
"2003-02-04",15.49,15.6,15.235,15.58,1178200,13.105971
"2003-02-05",15.76,16.225,15.25,15.62,1698000,13.139618
"2003-02-06",15.585,16,15.49,15.825,782200,13.312066
"2003-02-07",15.94,16,15.305,15.445,953800,12.992408
"2003-02-10",15.43,15.8,15.35,15.595,841400,13.118589
"2003-02-11",16,16.700001,15.94,16.674999,3731400,14.02709
"2003-02-12",16.65,16.75,16.360001,16.389999,2117600,13.787344
"2003-02-13",16.42,16.5,16.045,16.120001,1753800,13.56022
"2003-02-14",16.190001,16.565001,16.075001,16.25,1471600,13.669577
"2003-02-18",16.445,16.715,16.375,16.655001,1055200,14.010265
"2003-02-19",16.690001,16.745001,16.504999,16.58,743200,13.947175
"2003-02-20",16.700001,16.875,16.629999,16.754999,891200,14.094383
"2003-02-21",16.725,17.15,16.625,17.004999,1845000,14.304686
"2003-02-24",16.92,17.049999,16.815001,16.885,2666200,14.203742
"2003-02-25",16.684999,17.045,16.455,16.99,2579200,14.292071
"2003-02-26",17,17.129999,16.799999,16.834999,2489600,14.161681
"2003-02-27",16.775,17.035,16.75,17.025,2145000,14.321512
"2003-02-28",17.040001,17.395,16.924999,17.094999,2885200,14.380395
"2003-03-03",17.105,17.34,16.934999,17.139999,1322800,14.418247
"2003-03-04",17.030001,17.27,17,17.065001,946000,14.355165
"2003-03-05",17.055,17.309999,17.025,17.264999,1427600,14.523397
"2003-03-06",17.155001,17.370001,17.025,17.120001,1289000,14.401428
"2003-03-07",17.01,17.165001,16.9,16.99,2082800,14.292071
"2003-03-10",16.875,16.945,16.65,16.735001,1995600,14.077562
"2003-03-11",16.74,16.83,16.625,16.635,1691600,13.993441
"2003-03-12",16.565001,16.780001,16.395,16.709999,1882000,14.056531
"2003-03-13",16.785,17.129999,16.625,17.125,2619200,14.405633
"2003-03-14",17.129999,17.434999,16.975,17.370001,2125200,14.611727
"2003-03-17",17.41,17.825001,17.305,17.76,2930800,14.939797
"2003-03-18",17.610001,17.905001,17.440001,17.805,2764000,14.977654
"2003-03-19",17.825001,18.059999,17.82,17.969999,3424200,15.11645
"2003-03-20",17.84,18.6,17.82,18.549999,3048800,15.604342
"2003-03-21",18.575001,19,18.514999,18.84,3446200,15.848299
"2003-03-24",18.639999,18.645,18.01,18.110001,3513400,15.234219
"2003-03-25",18.280001,18.725,18.200001,18.684999,3545200,15.717914
"2003-03-26",18.695,18.785,18.465,18.59,2243000,15.638002
"2003-03-27",18.495001,18.855,18.129999,18.35,2447000,15.436108
"2003-03-28",18.344999,18.48,18.110001,18.459999,2223600,15.52864
"2003-03-31",18.365,18.4,17.945,17.975,2959000,15.120654
"2003-04-01",18.290001,18.325001,17.725,17.775,2979400,14.952417
"2003-04-02",17.705,17.985001,17.695,17.825001,5222600,14.994474
"2003-04-03",17.945,17.99,17.504999,17.629999,3145000,14.83044
"2003-04-04",17.620001,17.99,17.6,17.865,2391600,15.028124
"2003-04-07",18.25,18.465,17.84,17.844999,2880600,15.011297
"2003-04-08",18.049999,18.049999,17.584999,17.83,3042800,14.998679
"2003-04-09",17.825001,18.120001,17.594999,17.629999,3084400,14.83044
"2003-04-10",17.25,17.440001,16.895,17.35,4834600,14.594907
"2003-04-11",17.395,17.459999,16.825001,16.934999,2780800,14.245798
"2003-04-14",16.950001,17.049999,16.674999,17,4209200,14.300479
"2003-04-15",16.975,17.785,16.924999,17.785,1894600,14.960828
"2003-04-16",17.82,17.844999,17.33,17.450001,1813400,14.679024
"2003-04-17",17.465,17.934999,17.440001,17.9,2037000,15.057563
"2003-04-21",17.889999,17.889999,17.645,17.745001,1005600,14.927178
"2003-04-22",17.85,18,17.594999,17.780001,1382000,14.95662
"2003-04-23",17.85,17.975,17.629999,17.91,983800,15.065974
"2003-04-24",17.795,18,17.625,17.959999,1259200,15.108038
"2003-04-25",17.93,18.004999,17.625,17.639999,1228800,14.838849
"2003-04-28",17.709999,18.434999,17.705,18.405001,1811000,15.482373
"2003-04-29",18.309999,18.905001,18.184999,18.344999,1773400,15.431898
"2003-04-30",18.299999,18.4,18.049999,18.184999,1147400,15.297307
"2003-05-01",18.18,18.35,17.799999,18.184999,1056400,15.297307
"2003-05-02",18.225,18.290001,17.985001,18.155001,1878200,15.272074
"2003-05-05",18.254999,18.445,18.174999,18.245001,1346400,15.347784
"2003-05-06",18.34,18.625,18.34,18.559999,2650600,15.612761
"2003-05-07",18.42,18.66,18.23,18.295,1962800,15.389845
"2003-05-08",17.495001,17.639999,17,17.045,4348000,14.338336
"2003-05-09",17.125,17.315001,17,17.299999,2646800,14.552839
"2003-05-12",17.290001,17.334999,17.025,17.17,2603600,14.443489
"2003-05-13",17.174999,17.200001,16.51,16.639999,3719800,13.997645
"2003-05-14",16.705,16.754999,16.120001,16.139999,2924600,13.577043
"2003-05-15",16.209999,16.82,16.209999,16.565001,2915200,13.934559
"2003-05-16",16.549999,16.549999,15.81,16.174999,4331000,13.606486
"2003-05-19",16.049999,16.15,15.85,15.855,2999600,13.3373
"2003-05-20",15.855,16.120001,15.375,15.64,3922400,13.156442
"2003-05-21",16.075001,16.610001,16,16.495001,5192800,13.875673
"2003-05-22",16.49,16.75,16.25,16.5,3507600,13.879879
"2003-05-23",16.5,16.785,16.424999,16.65,1505200,14.006056
"2003-05-27",16.465,17.105,16.450001,17.094999,2262600,14.380395
"2003-05-28",17.184999,17.184999,16.725,16.915001,1775800,14.228979
"2003-05-29",16.995001,17.025,16.795,16.860001,1494800,14.216331
"2003-05-30",16.895,17.5,16.545,17.5,3893400,14.755975
"2003-06-02",17.495001,17.674999,17.355,17.440001,3738000,14.705387
"2003-06-03",17.51,17.514999,17.09,17.219999,1330600,14.51988
"2003-06-04",17.174999,17.610001,17.145,17.540001,1524200,14.789707
"2003-06-05",17.35,17.4,17.025,17.25,1460200,14.54518
"2003-06-06",17.34,17.389999,16.674999,16.700001,1801800,14.081422
"2003-06-09",16.700001,16.915001,16.625,16.65,1225600,14.039255
"2003-06-10",16.775,17.135,16.705,17.014999,962400,14.347026
"2003-06-11",17.045,17.245001,16.625,16.725,2286600,14.102498
"2003-06-12",16.895,16.895,16.504999,16.735001,1095800,14.110929
"2003-06-13",16.629999,16.795,16.360001,16.5,1439000,13.912781
"2003-06-16",16.459999,17.15,16.459999,17.15,1271800,14.460856
"2003-06-17",17.225,17.299999,16.285,16.775,3619800,14.144656
"2003-06-18",16.545,16.725,16.35,16.455,2123800,13.874837
"2003-06-19",16.440001,16.610001,16.245001,16.475,1885000,13.8917
"2003-06-20",16.674999,16.75,16.375,16.385,1890600,13.815809
"2003-06-23",16.375,16.709999,16.35,16.475,2369600,13.8917
"2003-06-24",16.450001,16.530001,16.315001,16.334999,2093000,13.77365
"2003-06-25",16.299999,16.5,16.049999,16.195,1481800,13.655606
"2003-06-26",15.95,16.709999,15.95,16.625,1270600,14.018178
"2003-06-27",16.6,17.08,16.450001,16.940001,2396600,14.283784
"2003-06-30",16.975,17.334999,16.940001,17.23,2400000,14.528316
"2003-07-01",17.225,17.344999,16.795,17.165001,1723800,14.473507
"2003-07-02",17.15,17.549999,17.059999,17.450001,1083400,14.713818
"2003-07-03",17.434999,17.594999,17.34,17.360001,726400,14.637927
"2003-07-07",17.5,17.950001,17.299999,17.92,1743600,15.110118
"2003-07-08",17.905001,18.690001,17.855,18.514999,2426600,15.611825
"2003-07-09",18.434999,18.5,18.209999,18.434999,725400,15.544364
"2003-07-10",18.360001,18.360001,18.035,18.225,1162400,15.367299
"2003-07-11",18.200001,18.594999,18.15,18.35,747000,15.472698
"2003-07-14",18.540001,18.67,18.264999,18.315001,1074600,15.443183
"2003-07-15",18.275,18.525,18.105,18.184999,1339400,15.333567
"2003-07-16",18.325001,18.355,18.125,18.275,1355000,15.409459
"2003-07-17",18.165001,18.275,17.74,17.82,1112200,15.025801
"2003-07-18",17.985001,18.235001,17.559999,18.014999,980400,15.190227
"2003-07-21",17.975,18.235001,17.535,18.059999,1441200,15.228168
"2003-07-22",18.1,18.309999,17.809999,17.934999,934200,15.12277
"2003-07-23",18.02,18.200001,17.559999,18.174999,1171400,15.325138
"2003-07-24",18.309999,18.545,18.25,18.315001,1013000,15.443183
"2003-07-25",18.275,18.565001,18.174999,18.48,991000,15.582314
"2003-07-28",17.945,18.200001,17.6,17.764999,3471000,14.979428
"2003-07-29",17.775,18.01,17.514999,17.825001,2572000,15.030017
"2003-07-30",17.709999,17.709999,16.469999,16.495001,6871000,13.908565
"2003-07-31",16.795,17.200001,16.65,16.92,5731800,14.26692
"2003-08-01",16.834999,16.934999,16.620001,16.855,2182200,14.212111
"2003-08-04",17.285,17.48,16.855,17.26,3519600,14.55361
"2003-08-05",17.360001,18.4,17.325001,18.280001,5570200,15.413675
"2003-08-06",18.200001,18.200001,17.465,17.815001,2142000,15.021584
"2003-08-07",17.82,17.875,17.485001,17.684999,1235600,14.911969
"2003-08-08",17.725,17.855,17.549999,17.805,1187600,15.013153
"2003-08-11",17.84,18.215,17.780001,18.139999,1700000,15.295624
"2003-08-12",18.235001,18.565001,18.145,18.555,1195600,15.645548
"2003-08-13",18.549999,18.565001,18.184999,18.385,1154800,15.50221
"2003-08-14",18.440001,18.76,18.25,18.615,1156400,15.696141
"2003-08-15",18.584999,18.75,18.450001,18.705,454400,15.772032
"2003-08-18",18.73,18.915001,18.695,18.915001,1082800,15.9491
"2003-08-19",18.895,18.950001,18.625,18.780001,1299800,15.835275
"2003-08-20",18.764999,18.92,18.629999,18.745001,1060800,15.805761
"2003-08-21",18.844999,19.059999,18.625,18.950001,1386400,15.978621
"2003-08-22",19,19.120001,18.82,18.924999,1260000,15.957542
"2003-08-25",18.934999,19.094999,18.709999,18.799999,800800,15.852136
"2003-08-26",18.790001,18.860001,18.375,18.795,1362600,15.847923
"2003-08-27",18.76,18.915001,18.465,18.6,1052000,15.6835
"2003-08-28",18.605,18.885,18.375,18.844999,1211200,15.890081
"2003-08-29",18.754999,18.889999,18.57,18.825001,790400,15.873215
"2003-09-02",18.879999,19.059999,18.684999,19.004999,1127000,16.024992
"2003-09-03",19.125,19.34,19.084999,19.155001,1826000,16.151472
"2003-09-04",19.110001,19.125,18.83,19,1073400,16.020777
"2003-09-05",18.945,19,18.785,18.865,1075800,15.906942
"2003-09-08",18.82,19.115,18.815001,18.945,866200,15.974399
"2003-09-09",18.924999,19.065001,18.709999,18.73,863200,15.793111
"2003-09-10",18.709999,18.725,18.219999,18.264999,1732200,15.40102
"2003-09-11",18.295,18.485001,18.049999,18.200001,1778800,15.34622
"2003-09-12",18.200001,18.32,17.91,18.32,1641600,15.447404
"2003-09-15",18.334999,18.655001,18.290001,18.555,1195000,15.645548
"2003-09-16",18.6,19.139999,18.594999,19.120001,1264400,16.121965
"2003-09-17",19.115,19.18,18.895,18.9,1826800,15.936459
"2003-09-18",18.98,19.639999,18.92,19.495001,1472200,16.43816
"2003-09-19",18.26,18.475,17.094999,18.075001,15404800,15.240817
"2003-09-22",17.889999,18,17.605,17.83,3081800,15.034231
"2003-09-23",17.85,18.285,17.565001,18.174999,1884000,15.325138
"2003-09-24",17.959999,18.285,17.809999,17.99,3565600,15.169145
"2003-09-25",18,18.105,17.540001,17.6,1782200,14.840299
"2003-09-26",17.5,17.83,17.030001,17.15,1960600,14.460856
"2003-09-29",17.495001,17.68,17.004999,17.645,1379600,14.878238
"2003-09-30",17.555,17.684999,17.190001,17.200001,2074600,14.503017
"2003-10-01",17.309999,17.690001,17.125,17.625,1330800,14.861379
"2003-10-02",17.665001,17.684999,17.25,17.35,1645000,14.629499
"2003-10-03",17.5,17.655001,17.360001,17.65,1272000,14.882454
"2003-10-06",17.65,17.959999,17.59,17.66,936200,14.890891
"2003-10-07",17.57,18,17.459999,17.905001,1716600,15.097472
"2003-10-08",18.025,18.125,17.85,18.120001,1291200,15.278762
"2003-10-09",18.25,18.5,18.055,18.184999,1866400,15.333567
"2003-10-10",18.254999,18.254999,17.860001,17.975,1191400,15.156497
"2003-10-13",18.125,18.450001,18.094999,18.299999,1023400,15.430535
"2003-10-14",18.355,18.665001,18.32,18.59,1185400,15.675063
"2003-10-15",18.57,18.690001,17.93,18.1,1336000,15.261895
"2003-10-16",18.549999,18.75,18.42,18.65,2391600,15.725655
"2003-10-17",18.75,18.809999,18.225,18.504999,1599800,15.60339
"2003-10-20",18.5,18.68,18.209999,18.5,1283600,15.599181
"2003-10-21",18.504999,18.695,18.25,18.42,1032800,15.531715
"2003-10-22",18.26,18.555,18.200001,18.395,1636800,15.510641
"2003-10-23",18.42,18.625,18.24,18.43,2000200,15.540156
"2003-10-24",18.299999,18.895,18.200001,18.889999,1706800,15.928023
"2003-10-27",18.85,19.309999,18.85,19.200001,2811400,16.189415
"2003-10-28",19.030001,19.27,18.785,19.235001,2412800,16.218929
"2003-10-29",19.08,19.245001,18.85,19.025,2103000,16.041857
"2003-10-30",19.200001,19.295,18.924999,18.969999,1117200,15.995482
"2003-10-31",19.025,19.215,18.77,18.77,1463400,15.82684
"2003-11-03",18.855,19.125,18.790001,18.905001,1777200,15.940667
"2003-11-04",18.785,20.245001,18.75,19.815001,4856000,16.707985
"2003-11-05",19.9,20.059999,19.605,19.870001,2042800,16.754358
"2003-11-06",20,20.135,19.77,20.09,1428600,16.939859
"2003-11-07",20.18,20.309999,20.004999,20.1,1232800,16.948299
"2003-11-10",20.280001,20.415001,20,20.139999,1761200,16.982021
"2003-11-11",20.295,20.35,19.684999,19.84,2135200,16.729061
"2003-11-12",19.860001,20.120001,19.74,20.08,1793800,16.931427
"2003-11-13",20.084999,20.25,19.790001,19.9,1342400,16.779655
"2003-11-14",19.83,20.1,19.299999,19.344999,1656800,16.311682
"2003-11-17",19.290001,19.4,18.860001,19.184999,1776600,16.176767
"2003-11-18",19.25,19.25,18.66,18.705,1729200,15.772032
"2003-11-19",18.625,18.969999,18.530001,18.85,1328400,15.894298
"2003-11-20",18.555,19.18,18.555,18.844999,1928000,15.890081
"2003-11-21",18.754999,19,18.565001,18.885,1618600,15.923811
"2003-11-24",18.950001,19.594999,18.895,19.594999,1318200,16.522476
"2003-11-25",19.605,19.684999,19.35,19.620001,1380200,16.543558
"2003-11-26",19.73,19.75,19.23,19.610001,695400,16.568905
"2003-11-28",19.405001,19.709999,19.27,19.549999,455800,16.518209
"2003-12-01",19.545,19.92,19.375,19.715,970000,16.657621
"2003-12-02",19.719999,19.77,19.375,19.49,1030600,16.467516
"2003-12-03",19.5,20.07,19.495001,19.705,1463400,16.649178
"2003-12-04",19.629999,19.715,19.290001,19.465,1416800,16.446392
"2003-12-05",19.690001,19.690001,19,19.094999,2041200,16.133774
"2003-12-08",19.004999,19.389999,19,19.125,1500600,16.159122
"2003-12-09",19.155001,19.365,18.870001,18.875,1325000,15.947884
"2003-12-10",18.985001,19.035,18.75,19,1262000,16.053509
"2003-12-11",18.91,19.485001,18.879999,19.145,1512200,16.176022
"2003-12-12",19.165001,19.25,18.9,19.115,821600,16.150671
"2003-12-15",19.365,19.495001,18.715,18.799999,1276200,15.884518
"2003-12-16",18.754999,18.975,18.645,18.875,809400,15.947884
"2003-12-17",18.844999,18.950001,18.52,18.73,1274800,15.825376
"2003-12-18",18.629999,18.950001,18.5,18.83,1069600,15.90986
"2003-12-19",18.875,19.014999,18.405001,18.635,1546800,15.745112
"2003-12-22",18.725,18.870001,18.555,18.809999,704800,15.892973
