"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2002-09-03",24.125,24.35,23.5,24.27,1864200,19.832703
"2002-09-04",24.225,24.51,24.125,24.49,2120000,20.012484
"2002-09-05",24.370001,24.575001,23.889999,24.424999,1147400,19.959362
"2002-09-06",24.65,24.82,24.465,24.465,1336600,19.992054
"2002-09-09",24.424999,24.9,24.105,24.780001,1164600,20.249462
"2002-09-10",24.85,24.975,24.65,24.844999,837000,20.30258
"2002-09-11",24.99,24.99,24.809999,24.83,577600,20.290323
"2002-09-12",24.764999,24.764999,24.389999,24.43,795200,19.963455
"2002-09-13",24.305,24.450001,24.200001,24.370001,799600,19.914429
"2002-09-16",24.35,24.959999,24.290001,24.875,798200,20.327093
"2002-09-17",25.125,25.125,24.49,24.530001,1384000,20.04517
"2002-09-18",24.51,24.709999,24.5,24.610001,871600,20.11054
"2002-09-19",24.610001,24.785,23.75,23.84,1270000,19.481319
"2002-09-20",23.84,24.264999,23.84,24.110001,1770600,19.701956
"2002-09-23",24,24.485001,24,24.415001,1661400,19.951191
"2002-09-24",24.15,24.190001,23.290001,23.450001,1523800,19.162626
"2002-09-25",23.575001,24.049999,23.355,23.895,1099200,19.526264
"2002-09-26",24.07,24.445,24.030001,24.375,1265000,19.918512
"2002-09-27",24.375,24.525,24.299999,24.4,1619800,19.93894
"2002-09-30",24.325001,24.495001,23.825001,24.25,1641200,19.81636
"2002-10-01",24.299999,24.745001,24.110001,24.745001,1771000,20.220869
"2002-10-02",24.745001,24.955,24.415001,24.705,1752800,20.188164
"2002-10-03",24.174999,24.275,23.615,23.625,2695800,19.305632
"2002-10-04",23.629999,23.629999,20.950001,21.370001,5648400,17.462915
"2002-10-07",22.07,22.99,21.799999,22.365,2951600,18.275993
"2002-10-08",22.424999,23.450001,22.165001,23.045,2137600,18.831673
"2002-10-09",23.049999,23.51,22.895,22.9,1954800,18.713177
"2002-10-10",22.950001,23.495001,22.674999,23.305,1740200,19.044132
"2002-10-11",23.545,24.09,23.504999,23.9,2107600,19.53035
"2002-10-14",23.780001,24.35,23.780001,24.110001,984600,19.701956
"2002-10-15",24.375,24.879999,24.33,24.700001,1425400,20.184088
"2002-10-16",24.700001,24.985001,24.424999,24.59,975400,20.094202
"2002-10-17",24.825001,24.895,24.525,24.799999,974400,20.265812
"2002-10-18",24.795,24.809999,24.245001,24.25,1395200,19.81636
"2002-10-21",24.275,24.945,23.85,24.945,1090400,20.384285
"2002-10-22",24.9,25.24,24.605,25.059999,1644800,20.478271
"2002-10-23",23.325001,23.9,23.025,23.705,3908200,19.370998
"2002-10-24",23.715,23.764999,22.969999,23,1430400,18.794895
"2002-10-25",23,23.035,22.514999,22.815001,1677200,18.643723
"2002-10-28",22.924999,23,22.34,22.450001,1197200,18.345453
"2002-10-29",22.475,22.700001,22.15,22.6,2114400,18.468025
"2002-10-30",22.674999,23.295,22.629999,23.135,1163000,18.905214
"2002-10-31",23.135,23.59,23.08,23.549999,1663200,19.244343
"2002-11-01",23.475,23.725,23.174999,23.514999,831600,19.215742
"2002-11-04",23.610001,23.75,23.18,23.209999,1314200,18.966501
"2002-11-05",23.205,23.5,22.844999,23.415001,1107600,19.134022
"2002-11-06",23.65,23.700001,22.754999,23.235001,1992200,18.986933
"2002-11-07",23.1,23.1,22.75,22.77,1827400,18.606953
"2002-11-08",22.695,23.125,22.440001,22.559999,1092400,18.435341
"2002-11-11",22.434999,22.434999,21.84,21.844999,1947800,17.851065
"2002-11-12",21.575001,22.58,21.575001,22.370001,2334800,18.280081
"2002-11-13",22.334999,22.4,21.75,21.889999,1696000,17.88784
"2002-11-14",22.209999,22.584999,22.059999,22.290001,1264600,18.21471
"2002-11-15",21.875,21.875,21.245001,21.735001,2786600,17.761175
"2002-11-18",21.700001,21.700001,20.6,21.365,3441400,17.495049
"2002-11-19",21,21.9,20.924999,21.85,2256000,17.892197
"2002-11-20",21.85,22.34,21.625,21.975,935200,17.994553
"2002-11-21",22.125,22.459999,21.450001,21.535,2339200,17.634256
"2002-11-22",21.635,22.07,21.535,21.74,795800,17.802128
"2002-11-25",22.025,22.225,21.945,22.035,1002600,18.043686
"2002-11-26",22.16,22.16,21.504999,21.584999,2054800,17.675198
"2002-11-27",22,22.280001,21.860001,22.280001,1484600,18.244314
"2002-11-29",22.049999,22.084999,21.975,22.01,545200,18.023224
"2002-12-02",22.35,22.4,21.975,22.055,768400,18.060066
"2002-12-03",22.025,22.245001,21.934999,21.934999,1650400,17.961805
"2002-12-04",21.9,22.075001,21.785,21.91,1274800,17.941332
"2002-12-05",22.1,22.1,21.365,21.629999,1688000,17.712048
"2002-12-06",21.754999,22.045,21.665001,21.955,1611000,17.978182
"2002-12-09",21.870001,21.91,21.334999,21.334999,2655200,17.470488
"2002-12-10",21.35,21.5,21,21.254999,2153400,17.404964
"2002-12-11",21.254999,21.5,21.030001,21.225,1265600,17.380411
"2002-12-12",21.25,21.295,21,21.110001,858400,17.286242
"2002-12-13",21.1,21.1,20.65,20.684999,1463400,16.938217
"2002-12-16",20.559999,21.059999,20.559999,21.055,1469400,17.241199
"2002-12-17",20.93,21.125,20.605,20.639999,1689200,16.901375
"2002-12-18",20.4,20.545,19.9,20.105,4249200,16.463274
"2002-12-19",20.110001,20.34,20.004999,20.09,1557200,16.451006
"2002-12-20",20.139999,21.42,20.094999,21.25,3078800,17.400881
"2002-12-23",21.1,21.555,20.76,20.91,2026000,17.122469
"2002-12-24",20.85,21.26,20.85,20.975,401400,17.175692
"2002-12-26",20.75,21.209999,20.625,20.945,661000,17.151121
"2002-12-27",20.975,21.115,20.799999,20.815001,738000,17.044668
"2002-12-30",20.775,20.799999,20.32,20.475,2296600,16.766262
"2002-12-31",20.35,20.940001,20.254999,20.645,1101400,16.90547
"2003-01-02",20.75,21.85,20.74,21.85,2173600,17.892197
"2003-01-03",21.75,21.975,21.559999,21.889999,1107000,17.92495
"2003-01-06",21.625,22.055,21.424999,21.440001,1844200,17.556467
"2003-01-07",21.41,21.43,20.940001,21.27,2003200,17.417263
"2003-01-08",21.275,21.305,20.76,20.924999,1060400,17.134748
"2003-01-09",20.950001,20.950001,20.305,20.32,3568400,16.639336
"2003-01-10",19.799999,20.24,19.75,20.125,4627600,16.47966
"2003-01-13",21,21.35,20.674999,20.905001,3037600,17.118368
"2003-01-14",20.725,21.115,20.625,20.934999,1857600,17.142933
"2003-01-15",20.875,20.965,20.625,20.940001,1554000,17.147034
"2003-01-16",21,21.424999,20.885,21.254999,1521000,17.404964
"2003-01-17",21.254999,21.275,21.004999,21.15,1273400,17.318995
"2003-01-21",21.15,21.325001,21.035,21.1,1896000,17.278044
"2003-01-22",21.1,21.1,20.790001,20.905001,1817000,17.118368
"2003-01-23",20.950001,21.25,20.924999,21.110001,1382200,17.286242
"2003-01-24",21.110001,21.125,20.440001,20.5,1530600,16.786726
"2003-01-27",20.235001,20.815001,19.940001,20.379999,1676600,16.688475
"2003-01-28",20.450001,20.684999,20.18,20.684999,1967400,16.938217
"2003-01-29",20.5,20.825001,20.325001,20.700001,1082000,16.950506
"2003-01-30",20.6,20.68,20.465,20.504999,984800,16.790821
"2003-01-31",20.5,20.995001,20.459999,20.940001,844600,17.147034
"2003-02-03",21.025,21.555,20.940001,21.450001,2085000,17.564655
"2003-02-04",21.35,21.355,20.77,20.995001,2084400,17.19207
"2003-02-05",21.25,21.844999,21.125,21.525,2653400,17.626062
"2003-02-06",21.35,21.49,21.174999,21.35,1009200,17.482763
"2003-02-07",21.469999,21.495001,21.040001,21.165001,729600,17.331278
"2003-02-10",21.165001,21.235001,20.969999,21.125,1090800,17.298523
"2003-02-11",21.15,21.24,20.795,20.879999,798400,17.097902
"2003-02-12",20.9,21.16,20.635,20.645,515400,16.90547
"2003-02-13",20.645,20.82,20.455,20.66,776600,16.917749
"2003-02-14",20.67,21.235001,20.610001,21.235001,953600,17.388599
"2003-02-18",21.125,21.559999,21.01,21.43,749000,17.585546
"2003-02-19",21.43,21.58,21.25,21.469999,666800,17.618372
"2003-02-20",21.485001,21.51,21.030001,21.059999,1096600,17.281914
"2003-02-21",21.09,21.875,21.025,21.715,1127800,17.819416
"2003-02-24",21.605,21.605,21.219999,21.25,1225600,17.437834
"2003-02-25",21.200001,21.395,20.635,21.35,1382800,17.519894
"2003-02-26",21.35,21.48,21.16,21.295,707200,17.474754
"2003-02-27",21.35,21.995001,21.264999,21.889999,1048800,17.963013
"2003-02-28",21.889999,22.25,21.844999,22.049999,770000,18.094322
"2003-03-03",22.105,22.639999,22.084999,22.155001,855800,18.180475
"2003-03-04",22.195,22.365,21.875,21.875,750200,17.950705
"2003-03-05",21.879999,22.16,21.83,22.105,754600,18.13945
"2003-03-06",21.85,22.07,21.719999,21.969999,1002600,18.028677
"2003-03-07",21.92,22.325001,21.67,22.290001,1033800,18.291265
"2003-03-10",22.209999,22.235001,21.879999,21.885,694600,17.958918
"2003-03-11",21.885,21.924999,21.48,21.504999,790800,17.647089
"2003-03-12",21.504999,22.25,21.504999,22.245001,1859000,18.254332
"2003-03-13",22.475,22.620001,22.040001,22.549999,800400,18.50462
"2003-03-14",22.555,23.105,22.445,23.105,1661400,18.960043
"2003-03-17",23.049999,23.84,22.950001,23.700001,2453800,19.448318
"2003-03-18",23.6,23.745001,23.445,23.625,1370400,19.386766
"2003-03-19",23.725,23.975,23.705,23.975,1098600,19.673975
"2003-03-20",23.885,24.235001,23.625,24.225,1011600,19.879129
"2003-03-21",24.4,24.85,24.264999,24.6,1338200,20.186853
"2003-03-24",23.75,23.965,23.635,23.73,1402000,19.472921
"2003-03-25",23.73,24.059999,23.549999,23.635,1792600,19.394972
"2003-03-26",23.639999,23.639999,22.950001,23.290001,2814000,19.111858
"2003-03-27",23,23.195,22.735001,23.045,2227400,18.91082
"2003-03-28",23.014999,23.295,22.780001,23.27,1372600,19.095451
"2003-03-31",23,23.35,22.879999,23.115,1131600,18.96826
"2003-04-01",23.325001,23.75,23.16,23.514999,2147200,19.296501
"2003-04-02",23.975,24.285,23.620001,23.645,2299000,19.403175
"2003-04-03",23.125,23.225,22.690001,22.965,2738000,18.845169
"2003-04-04",23.4,23.4,23.08,23.285,1325400,19.107763
"2003-04-07",23.875,24,23.43,23.434999,997200,19.230856
"2003-04-08",23.48,23.870001,23.4,23.805,1139400,19.534481
"2003-04-09",23.764999,24.094999,23.565001,23.575001,1613200,19.345739
"2003-04-10",23.575001,23.799999,23.424999,23.74,972800,19.481131
"2003-04-11",23.860001,24.1,23.5,23.540001,908400,19.317017
"2003-04-14",23.6,24,23.535,23.99,681000,19.686283
"2003-04-15",23.99,24.355,23.875,24.355,855000,19.985809
"2003-04-16",24.41,24.49,24.129999,24.205,1103800,19.862713
"2003-04-17",24.275,24.809999,24.275,24.775,1251200,20.330456
"2003-04-21",24.645,24.84,24.405001,24.549999,713200,20.145826
"2003-04-22",24.495001,24.549999,24.264999,24.365,1578600,19.994007
"2003-04-23",24.65,24.745001,23.325001,23.82,3391400,19.546776
"2003-04-24",23.85,23.934999,23.424999,23.795,1560800,19.526266
"2003-04-25",23.6,23.905001,23.475,23.725,1287000,19.468828
"2003-04-28",23.65,24.16,23.625,24.08,875200,19.760147
"2003-04-29",24,24.35,23.875,24.334999,939800,19.9694
"2003-04-30",24.355,24.355,24,24.145,1644800,19.81348
"2003-05-01",24.145,24.389999,23.940001,24.32,942800,19.957085
"2003-05-02",24.225,24.745001,24.155001,24.745001,840600,20.305847
"2003-05-05",24.424999,24.629999,24.355,24.355,881600,19.985809
"2003-05-06",24.450001,24.584999,24.205,24.42,1218200,20.039145
"2003-05-07",24.42,24.639999,24,24.49,1445200,20.096594
"2003-05-08",24.125,24.389999,24.125,24.190001,697000,19.850407
"2003-05-09",24.264999,24.6,24.205,24.495001,466400,20.100698
"2003-05-12",24.275,24.75,24.264999,24.605,749000,20.190962
"2003-05-13",24.605,24.9,24.530001,24.75,983800,20.309935
"2003-05-14",24.865,24.985001,24.775,24.924999,1013600,20.45355
"2003-05-15",25,25.434999,24.945,25.360001,1424200,20.810511
"2003-05-16",25.34,25.674999,25.34,25.594999,1543400,21.040691
"2003-05-19",25.5,25.93,25.495001,25.59,1452400,21.036568
"2003-05-20",25.594999,26.004999,25.530001,25.895,1812800,21.287313
"2003-05-21",25.875,26.254999,25.84,26.004999,2446800,21.377739
"2003-05-22",25.975,26.025,25.75,25.889999,1774000,21.283199
"2003-05-23",25.775,25.965,25.75,25.905001,537200,21.295534
"2003-05-27",25.905001,26.25,25.805,26.195,748400,21.533939
"2003-05-28",26.035,26.549999,25.969999,26.424999,1382000,21.723003
"2003-05-29",26.225,26.445,25.76,26.004999,1559200,21.377739
"2003-05-30",25.9,26.135,25.799999,26.075001,1139200,21.43528
"2003-06-02",26.299999,26.49,26.105,26.200001,1197000,21.53804
"2003-06-03",26.275,26.275,25.85,26.065001,821600,21.427063
"2003-06-04",25.924999,26.34,25.879999,26.07,1207600,21.43117
"2003-06-05",26,26.315001,25.860001,26.09,847200,21.447618
"2003-06-06",26.125,26.75,26.125,26.25,1223800,21.579145
"2003-06-09",26.15,26.459999,26.1,26.43,1133400,21.727116
"2003-06-10",26.525,26.780001,26.455,26.65,857600,21.907965
"2003-06-11",26.525,26.549999,26.075001,26.200001,2078000,21.53804
"2003-06-12",26.325001,26.405001,25.82,26.360001,729000,21.669573
"2003-06-13",26.450001,26.719999,26.4,26.674999,827400,21.928518
"2003-06-16",26.66,27.424999,26.66,27.325001,783200,22.462868
"2003-06-17",27.299999,27.415001,27.07,27.07,874600,22.253235
"2003-06-18",26.975,27.235001,26.75,27.129999,914000,22.302551
"2003-06-19",27.129999,27.129999,26.450001,26.5,813200,21.784658
"2003-06-20",26.625,26.84,26.42,26.76,1322200,21.998398
"2003-06-23",26.764999,26.825001,26.225,26.4,731200,21.702448
"2003-06-24",26.42,26.709999,26.35,26.575001,514800,21.846308
"2003-06-25",26.575001,26.879999,26.299999,26.315001,789600,21.632574
"2003-06-26",26.365,26.725,26.305,26.674999,448400,21.928518
"2003-06-27",26.799999,26.815001,26.309999,26.4,662000,21.702448
"2003-06-30",26.525,26.65,26.209999,26.355,752000,21.665462
"2003-07-01",26.055,26.445,25.6,26.41,1308400,21.710672
"2003-07-02",26.049999,26.695,26.049999,26.655001,1556000,21.912083
"2003-07-03",26.725,27.125,26.684999,26.975,747000,22.17514
"2003-07-07",26.950001,27.625,26.905001,27.495001,1284200,22.602615
"2003-07-08",27.6,28.379999,27.575001,28.245001,1889000,23.219162
"2003-07-09",28.25,28.4,27.5,27.959999,2213000,22.984875
"2003-07-10",27.924999,27.959999,27.5,27.799999,890800,22.853342
"2003-07-11",27.85,28.030001,27.709999,27.799999,1488000,22.853342
"2003-07-14",27.975,28.125,27.85,27.889999,961800,22.927319
"2003-07-15",27.865,27.940001,27.5,27.559999,1226200,22.656044
"2003-07-16",27.65,27.65,26.809999,26.959999,2115000,22.162804
"2003-07-17",26.965,26.965,26.455,26.495001,1246200,21.780552
"2003-07-18",26.5,26.625,26.325001,26.49,1146800,21.776443
"2003-07-21",26.495001,26.535,26.15,26.42,783800,21.718897
"2003-07-22",26.475,26.575001,26.275,26.385,1975000,21.690123
"2003-07-23",26.700001,26.745001,26.25,26.5,2420600,21.784658
"2003-07-24",26.625,26.690001,26.110001,26.110001,1533000,21.46405
"2003-07-25",26.115,26.514999,26,26.43,1047200,21.727116
"2003-07-28",26.43,26.575001,26.200001,26.395,1230200,21.698351
"2003-07-29",26.389999,26.504999,25.825001,25.98,1339000,21.357182
"2003-07-30",26.014999,26.049999,25.700001,25.754999,914400,21.172226
"2003-07-31",25.75,26.33,25.700001,25.860001,1633200,21.258539
"2003-08-01",25.860001,25.875,25.5,25.549999,1533800,21.003696
"2003-08-04",25.549999,25.629999,25.205,25.459999,1864200,20.92971
"2003-08-05",25.5,25.549999,25.165001,25.245001,993400,20.752962
"2003-08-06",25.1,25.445,24.924999,25.32,2120800,20.814625
"2003-08-07",25.275,25.395,25.02,25.334999,889800,20.826954
"2003-08-08",25.370001,25.655001,25.299999,25.625,980200,21.065355
"2003-08-11",25.549999,25.82,25.459999,25.780001,1007400,21.192776
"2003-08-12",25.790001,25.889999,25.674999,25.870001,786000,21.266756
"2003-08-13",25.950001,26.035,25.535,25.76,732600,21.176327
"2003-08-14",25.875,26.120001,25.735001,26.08,704200,21.439392
"2003-08-15",26.07,26.18,25.9,26.135,325000,21.484604
"2003-08-18",26.075001,26.25,26.02,26.15,477800,21.534019
"2003-08-19",26.190001,26.209999,25.815001,26.055,839600,21.45578
"2003-08-20",26.075001,26.445,26.035,26.309999,1050600,21.665766
"2003-08-21",26.305,26.5,26.129999,26.165001,526800,21.546371
"2003-08-22",26.26,26.299999,25.700001,25.795,603600,21.241673
"2003-08-25",25.725,25.85,25.549999,25.65,679000,21.122274
"2003-08-26",25.645,25.745001,25.475,25.684999,816000,21.1511
"2003-08-27",25.6,25.785,25.549999,25.695,830400,21.159328
"2003-08-28",25.75,25.905001,25.715,25.870001,684400,21.303436
"2003-08-29",25.76,26,25.75,25.93,669000,21.352842
"2003-09-02",25.99,26.450001,25.959999,26.41,863000,21.748117
"2003-09-03",26.41,26.805,26.344999,26.665001,1176800,21.958103
"2003-09-04",26.665001,26.709999,26.42,26.639999,703200,21.937519
"2003-09-05",26.549999,26.700001,26.26,26.370001,693200,21.715178
"2003-09-08",26.49,26.620001,26.24,26.299999,785200,21.657536
"2003-09-09",26.174999,26.209999,25.719999,25.805,2357800,21.249905
"2003-09-10",25.855,26.17,25.715,25.805,1330800,21.249905
"2003-09-11",25.834999,25.98,25.73,25.825001,1486800,21.266386
"2003-09-12",25.75,26.01,25.700001,25.965,992600,21.381664
"2003-09-15",25.825001,26.084999,25.825001,25.965,971200,21.381664
"2003-09-16",26.025,26.365,25.889999,26.15,1382000,21.534019
"2003-09-17",26.15,26.355,26.075001,26.334999,883600,21.686354
"2003-09-18",26.299999,26.905001,26.27,26.674999,981000,21.966339
"2003-09-19",26.700001,27.09,26.674999,27.075001,1326800,22.295731
"2003-09-22",26.950001,27.225,26.855,27.139999,1073000,22.349258
"2003-09-23",27.1,27.264999,26.950001,27.215,989000,22.411016
"2003-09-24",27.4,27.49,27.205,27.285,1466600,22.468662
"2003-09-25",27.35,27.5,27.275,27.275,871400,22.460428
"2003-09-26",27.33,27.475,27.23,27.450001,1144800,22.604538
"2003-09-29",27.34,28.065001,27.25,27.629999,1292200,22.752758
"2003-09-30",27.504999,27.629999,27.264999,27.485001,1144600,22.633356
"2003-10-01",27.5,27.995001,27.424999,27.995001,893400,23.053335
"2003-10-02",27.99,28.24,27.799999,28.23,876600,23.246857
"2003-10-03",28.355,28.674999,28.030001,28.440001,1258000,23.419788
"2003-10-06",28.25,28.700001,28.25,28.67,915200,23.609182
"2003-10-07",28.639999,28.975,28.415001,28.934999,1079600,23.827402
"2003-10-08",28.93,29.045,28.674999,28.945,684800,23.835638
"2003-10-09",29.200001,29.445,29.105,29.32,1194000,24.144453
"2003-10-10",29.375,29.860001,29.33,29.745001,994600,24.494427
"2003-10-13",29.674999,30.040001,29.549999,29.84,912000,24.572664
"2003-10-14",28.799999,28.9,28.334999,28.334999,4187000,23.333317
"2003-10-15",28.334999,28.530001,28.065001,28.155001,2184600,23.185093
"2003-10-16",28.174999,28.42,27.85,28.355,1246600,23.349791
"2003-10-17",28.43,28.745001,28.15,28.32,842400,23.320969
"2003-10-20",28.219999,28.35,28.02,28.35,647400,23.345676
"2003-10-21",28.35,28.35,27.940001,28.045,965400,23.094503
"2003-10-22",27.995001,28.15,27.895,28.049999,660600,23.098631
"2003-10-23",28,28.254999,27.815001,27.875,725800,22.954512
"2003-10-24",27.875,27.955,27.584999,27.93,614200,22.999819
"2003-10-27",27.950001,28.32,27.790001,27.99,1355600,23.049219
"2003-10-28",28.35,28.959999,28.15,28.959999,1713600,23.84799
"2003-10-29",29.040001,29.555,28.695,28.915001,1679800,23.810938
"2003-10-30",28.965,29.1,28.834999,28.924999,1195600,23.819164
"2003-10-31",28.924999,28.950001,28.809999,28.915001,846800,23.810938
"2003-11-03",28.915001,29.334999,28.865,29.145,1280400,24.000343
"2003-11-04",29.049999,29.075001,28.815001,29.01,1394000,23.88917
"2003-11-05",28.99,29.025,28.879999,28.940001,817200,23.831528
"2003-11-06",28.950001,29.02,28.695,28.98,682200,23.864466
"2003-11-07",28.934999,29.025,28.805,28.879999,868800,23.782122
"2003-11-10",28.93,28.950001,28.504999,28.625,988200,23.572134
"2003-11-11",28.625,28.625,28.360001,28.4,567200,23.386841
"2003-11-12",28.375,28.844999,28.334999,28.775,1552600,23.695654
"2003-11-13",28.785,28.915001,28.555,28.799999,924400,23.716232
"2003-11-14",28.825001,28.940001,28.49,28.555,935000,23.514482
"2003-11-17",28.495001,28.674999,28.305,28.59,675000,23.543312
"2003-11-18",28.540001,28.799999,28.08,28.115,663800,23.188654
"2003-11-19",28.125,28.309999,27.975,28.155001,584200,23.221643
"2003-11-20",27.875,28.355,27.799999,28.16,1011000,23.225761
"2003-11-21",28.360001,28.485001,28.209999,28.370001,440600,23.398973
"2003-11-24",28.120001,28.790001,28.120001,28.495001,698800,23.502066
"2003-11-25",28.375,28.969999,28.275,28.780001,637600,23.737133
"2003-11-26",28.905001,28.950001,28.450001,28.695,547200,23.667017
"2003-11-28",28.625,28.725,28.415001,28.639999,213800,23.621651
"2003-12-01",28.674999,28.940001,28.6,28.84,697200,23.786623
"2003-12-02",28.85,28.98,28.674999,28.715,905600,23.683516
"2003-12-03",28.84,29.285,28.825001,29.055,1157000,23.963938
"2003-12-04",29.125,29.125,28.77,28.795,732000,23.749502
"2003-12-05",28.745001,28.905001,28.405001,28.809999,699600,23.761869
"2003-12-08",28.799999,28.975,28.625,28.809999,630200,23.761869
"2003-12-09",28.9,29,28.485001,28.535,602200,23.535059
"2003-12-10",28.540001,28.82,28.540001,28.709999,1353600,23.679388
