"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2002-08-07",41.099998,41.700001,40.75,41.619999,1421500,25.939947
"2002-08-08",42.400002,44,42.299999,43.549999,1894100,27.142832
"2002-08-09",43.299999,43.939999,42.799999,43.59,1099900,27.167768
"2002-08-12",43,43.700001,42.540001,43.41,722000,27.055584
"2002-08-13",43.25,43.419998,42.029999,42.139999,1150900,26.264046
"2002-08-14",42.299999,43.900002,41.400002,43.830002,1563200,27.317343
"2002-08-15",44,44.84,44,44.580002,1036800,27.784792
"2002-08-16",44.150002,44.490002,43.75,44.150002,687700,27.516781
"2002-08-19",44.150002,44.93,44,44.860001,830300,27.959291
"2002-08-20",44.610001,45.09,44.119999,44.66,705100,27.834646
"2002-08-21",44.91,45.720001,44.400002,45.689999,1291800,28.476604
"2002-08-22",45.689999,46.59,45.459999,46.400002,1033700,28.919123
"2002-08-23",46.41,47,46,46.880001,1407900,29.218275
"2002-08-26",47.049999,47.849998,46.369999,47.799999,756100,29.791674
"2002-08-27",47.970001,48.080002,47.560001,47.869999,1092900,29.835297
"2002-08-28",47.73,47.740002,45.610001,46.200001,1531600,28.794466
"2002-08-29",45.009998,46.200001,43.959999,45.099998,2901800,28.108871
"2002-08-30",45.009998,46.48,45.009998,46.09,1468100,28.725903
"2002-09-03",45.25,45.25,44.150002,44.330002,1821000,27.628981
"2002-09-04",44.25,45.41,44.150002,45.41,970100,28.302078
"2002-09-05",44.849998,45.689999,44.400002,45.040001,1535400,28.071486
"2002-09-06",45.700001,46.150002,45.349998,46,757700,28.669804
"2002-09-09",45.650002,47.25,45.209999,47,1242600,29.293066
"2002-09-10",47,47,45.900002,46.139999,1605500,28.757078
"2002-09-11",46.5,46.689999,46,46.150002,1039300,28.763296
"2002-09-12",46.060001,46.07,45.200001,45.32,1440900,28.245995
"2002-09-13",44.5,45.450001,44.459999,44.799999,1770500,27.921896
"2002-09-16",44.599998,44.950001,44.209999,44.450001,1075400,27.703766
"2002-09-17",45.049999,45.369999,43.439999,43.52,1297200,27.124134
"2002-09-18",42.639999,43.619999,42.169998,42.849998,1365400,26.706554
"2002-09-19",42,42.07,41.389999,41.400002,1363000,25.802835
"2002-09-20",41.41,42.549999,41.360001,42.16,1831500,26.276506
"2002-09-23",41.939999,42.52,41.200001,42.240002,1140300,26.32637
"2002-09-24",41.700001,42.439999,40.75,41,1426600,25.553526
"2002-09-25",41.5,43.349998,41.200001,43.139999,1800000,26.887302
"2002-09-26",43.310001,44.049999,42.880001,43.689999,1250300,27.230089
"2002-09-27",43.290001,43.880001,41.599998,41.869999,1043200,26.095766
"2002-09-30",41.860001,42.75,40.560001,42.169998,1463400,26.282736
"2002-10-01",42.189999,44.23,41.32,44.169998,1037300,27.529251
"2002-10-02",44.18,44.18,40.84,41.279999,2919300,25.728041
"2002-10-03",41.290001,41.290001,37.700001,38.209999,4532800,23.814646
"2002-10-04",38.220001,38.93,37.369999,37.75,2045400,23.527943
"2002-10-07",37.759998,38.099998,36.02,36.110001,2061800,22.505798
"2002-10-08",36.75,38.849998,36.5,38.18,1913300,23.79594
"2002-10-09",37.099998,37.099998,36.25,36.349998,1485200,22.94383
"2002-10-10",36.099998,38.700001,36.099998,38.279999,1681300,24.162043
"2002-10-11",39,41.099998,39,39.959999,1540700,25.222445
"2002-10-14",39.5,40.5,39.380001,40.060001,1191200,25.285557
"2002-10-15",41.150002,42.130001,41.150002,41.950001,1068000,26.478502
"2002-10-16",41.299999,41.950001,40.849998,40.950001,1e+06,25.847326
"2002-10-17",39.150002,39.75,36.599998,36.939999,5678900,23.31624
"2002-10-18",36.77,38.209999,36.5,37.900002,2685500,23.922188
"2002-10-21",37.740002,38.950001,37.389999,38.450001,1248600,24.269339
"2002-10-22",38.700001,39.110001,38.209999,39.009998,1655200,24.622797
"2002-10-23",39.009998,40.310001,38.5,40.310001,1755900,25.443352
"2002-10-24",41,41.139999,39.799999,40.02,1623100,25.260311
"2002-10-25",39.77,40.52,39.490002,40.299999,939800,25.437042
"2002-10-28",40.299999,41.259998,40.299999,40.75,1492300,25.721079
"2002-10-29",40.799999,40.900002,39.849998,40.380001,1522400,25.487535
"2002-10-30",40.389999,41.16,40,40.849998,2095100,25.784199
"2002-10-31",40.970001,41.150002,40.209999,40.66,967500,25.66427
"2002-11-01",40.41,41.599998,40.029999,41.450001,839400,26.162924
"2002-11-04",41.459999,42.5,41.380001,41.650002,1230300,26.289162
"2002-11-05",41.650002,42,41.189999,41.900002,850900,26.446955
"2002-11-06",41.91,41.91,40.200001,41.02,1354200,25.891497
"2002-11-07",41.029999,41.029999,39.369999,39.540001,1377000,24.957338
"2002-11-08",39.650002,40.400002,38.880001,39.25,821800,24.774282
"2002-11-11",39.259998,39.540001,38.830002,39.119999,707100,24.692234
"2002-11-12",39.279999,39.950001,39.18,39.43,969300,24.887909
"2002-11-13",39.439999,39.779999,38.299999,39.57,1038000,24.976276
"2002-11-14",40.09,40.73,39.849998,40.52,897100,25.575914
"2002-11-15",40.529999,40.93,39.48,40.91,1395600,25.822081
"2002-11-18",40.91,40.91,39.68,39.689999,1141800,25.052013
"2002-11-19",39.439999,40.400002,39.380001,39.860001,867600,25.159327
"2002-11-20",40.009998,41.720001,39.880001,41.43,741400,26.150295
"2002-11-21",41.84,43.02,41.580002,42.549999,1511700,26.857227
"2002-11-22",42.560001,42.700001,42,42.130001,861100,26.592127
"2002-11-25",42.139999,42.529999,41.049999,41.950001,818900,26.478502
"2002-11-26",41.959999,42.150002,41,41.450001,990300,26.162924
"2002-11-27",41.529999,42.740002,41.060001,42.580002,749300,26.87616
"2002-11-29",42.330002,42.43,42.009998,42.200001,334000,26.636307
"2002-12-02",42.650002,42.720001,41.290001,41.830002,738900,26.402761
"2002-12-03",41.84,41.84,40.810001,41.400002,878600,26.131359
"2002-12-04",41.41,42.25,40.759998,41.66,875700,26.29546
"2002-12-05",41.849998,41.849998,40.759998,40.799999,721000,25.75264
"2002-12-06",40.799999,41.790001,40.259998,41.540001,973900,26.219728
"2002-12-09",41.049999,41.259998,40.27,40.509998,1094800,25.569595
"2002-12-10",40.52,41.48,40.52,41.48,962200,26.181856
"2002-12-11",41.490002,41.799999,41.130001,41.580002,654500,26.24498
"2002-12-12",41.59,41.779999,40.830002,41.220001,907400,26.017742
"2002-12-13",41.23,41.23,40.5,40.580002,647800,25.613783
"2002-12-16",40.779999,42.189999,40.779999,42.189999,1062200,26.629997
"2002-12-17",41.950001,42.32,41.68,41.68,998600,26.3081
"2002-12-18",41.200001,41.689999,40.52,40.650002,876400,25.657961
"2002-12-19",40.450001,41.509998,40.450001,40.669998,832300,25.670586
"2002-12-20",40.68,42.029999,40.68,41.700001,1557900,26.320717
"2002-12-23",41.709999,42.060001,41.200001,41.799999,552400,26.383833
"2002-12-24",41.549999,41.700001,41.290001,41.450001,222400,26.162924
"2002-12-26",41.549999,42.779999,41.509998,41.73,739200,26.339659
"2002-12-27",41.740002,41.919998,41.02,41.029999,553700,25.897814
"2002-12-30",41.150002,42.029999,40.759998,41.959999,776300,26.484814
"2002-12-31",41.900002,42.139999,41.169998,41.900002,7e+05,26.446955
"2003-01-02",42.369999,43.549999,41.810001,43.549999,792500,27.488413
"2003-01-03",43.450001,44.200001,43.419998,44.18,1109100,27.88607
"2003-01-06",44.049999,45.439999,44.009998,45.25,1756200,28.561441
"2003-01-07",45.259998,45.779999,44.849998,45.349998,1597900,28.624575
"2003-01-08",45.360001,45.810001,44.93,45.169998,1335400,28.510946
"2003-01-09",45,45.619999,44.599998,44.950001,1137800,28.676826
"2003-01-10",44.5,45.02,44.330002,44.630001,1050100,28.472666
"2003-01-13",44.950001,45.150002,44.27,44.52,794000,28.402491
"2003-01-14",44.380001,45.09,44.25,44.919998,601900,28.657681
"2003-01-15",44.849998,44.860001,43.57,43.799999,979000,27.943153
"2003-01-16",45,45.200001,44.529999,44.889999,1759100,28.638548
"2003-01-17",44.650002,45.950001,44.650002,45.200001,1415400,28.836306
"2003-01-21",45.650002,45.669998,44.59,44.59,1124200,28.447151
"2003-01-22",44.599998,44.880001,44.09,44.16,2254500,28.172821
"2003-01-23",44.419998,45.049999,44.25,44.849998,941200,28.613024
"2003-01-24",45.02,45.150002,43.380001,43.380001,1437700,27.675207
"2003-01-27",43.330002,44.060001,42.759998,43.110001,1062400,27.502956
"2003-01-28",43.580002,43.799999,43.049999,43.720001,1229900,27.892124
"2003-01-29",43.470001,44.450001,43.060001,44.200001,905800,28.198347
"2003-01-30",44.209999,44.639999,43.599998,43.639999,1366800,27.84107
"2003-01-31",43.650002,44.299999,43.360001,44.040001,1347000,28.096264
"2003-02-03",44.049999,44.360001,43.860001,44.259998,930100,28.236624
"2003-02-04",44.27,44.27,43.200001,43.630001,1016700,27.834702
"2003-02-05",43.830002,44.25,43.060001,43.290001,869200,27.617788
"2003-02-06",43.060001,43.330002,42.549999,42.880001,1022100,27.356239
"2003-02-07",42.889999,43.470001,42.650002,43.049999,1222800,27.464668
"2003-02-10",43.299999,43.369999,42.740002,43,1186900,27.432787
"2003-02-11",43.080002,43.23,42.099998,42.34,903100,27.011711
"2003-02-12",42.349998,42.75,42.110001,42.209999,1425700,26.928791
"2003-02-13",42.049999,42.32,41.630001,42.200001,969600,26.9224
"2003-02-14",42.220001,43.349998,42,43.349998,1895600,27.656059
"2003-02-18",43.470001,44.290001,43.470001,44.09,828600,28.128166
"2003-02-19",43.98,44.349998,43.869999,44.349998,946300,28.294046
"2003-02-20",44.34,44.75,44.099998,44.32,1169500,28.274897
"2003-02-21",44.48,45.200001,43.900002,45,1275900,28.708723
"2003-02-24",44.75,44.810001,43.779999,44.25,841100,28.23024
"2003-02-25",43.799999,44.220001,43.200001,44.09,1424300,28.128166
"2003-02-26",44.09,44.09,43.48,43.630001,744200,27.834702
"2003-02-27",43.950001,44.720001,43.66,44.48,756400,28.37698
"2003-02-28",44.849998,45.400002,44.630001,44.93,1095300,28.664055
"2003-03-03",45.25,45.5,44.330002,44.439999,1004900,28.351448
"2003-03-04",44.549999,44.610001,44.16,44.349998,920900,28.294046
"2003-03-05",44.200001,45.150002,44.119999,45.02,758900,28.721487
"2003-03-06",45.02,45.02,44.27,44.360001,757200,28.300417
"2003-03-07",44.360001,45.52,43.950001,45.52,1475400,29.040466
"2003-03-10",45.279999,45.349998,43.619999,43.650002,1191300,27.847466
"2003-03-11",43.549999,43.860001,42.740002,42.91,1476700,27.375362
"2003-03-12",42.75,42.970001,42.060001,42.5,1377800,27.113796
"2003-03-13",43,43.610001,42.759998,43.610001,1609700,27.821947
"2003-03-14",43.68,43.689999,42.700001,42.869999,2107600,27.34984
"2003-03-17",42.68,44.259998,42.66,44.23,1906600,28.21748
"2003-03-18",44.23,44.5,43.669998,44.060001,1266100,28.109037
"2003-03-19",44.060001,44.610001,43.630001,44.529999,1436200,28.408867
"2003-03-20",44.299999,45.049999,43.48,44.98,1054200,28.695961
"2003-03-21",44.98,45.599998,43.860001,45.419998,3077100,28.976667
"2003-03-24",45.419998,45.419998,43.73,43.919998,1004900,28.019718
"2003-03-25",43.970001,44.77,43.779999,44.040001,1536100,28.096264
"2003-03-26",44.040001,44.040001,43.040001,43.369999,1571700,27.668821
"2003-03-27",43.369999,43.43,42.57,43.189999,863100,27.554005
"2003-03-28",43.189999,43.200001,42.549999,42.939999,997500,27.394512
"2003-03-31",41.650002,42.75,41.650002,42.380001,1029100,27.037235
"2003-04-01",42.529999,43.23,42.060001,42.799999,1106100,27.30518
"2003-04-02",43.5,43.970001,43.439999,43.709999,1011400,27.885736
"2003-04-03",43.91,43.91,43.200001,43.27,941800,27.605045
"2003-04-04",43.369999,43.84,43.150002,43.48,816500,27.739012
"2003-04-07",44.349998,44.900002,43.360001,43.459999,1014900,27.726238
"2003-04-08",43.459999,43.84,42.709999,43.630001,1056000,27.834702
"2003-04-09",43.27,43.75,42.259998,42.32,1315000,27.299295
"2003-04-10",42.450001,43.07,42.25,42.810001,1066000,27.615372
"2003-04-11",43.25,43.549999,42.689999,42.860001,942800,27.647629
"2003-04-14",42.990002,44.110001,42.84,44.110001,1045100,28.453972
"2003-04-15",44.110001,44.650002,43.41,44.400002,1405500,28.641043
"2003-04-16",44.400002,44.669998,43.369999,43.48,857300,28.047579
"2003-04-17",43.490002,43.700001,42.73,43.549999,1640200,28.09272
"2003-04-21",43.5,43.650002,43.16,43.5,1127600,28.060474
"2003-04-22",43.369999,44.240002,43.029999,44.240002,1227300,28.537823
"2003-04-23",44.080002,44.779999,43.939999,44.450001,1352700,28.673288
"2003-04-24",44.450001,44.450001,43.349998,43.709999,901300,28.195938
"2003-04-25",43.709999,43.900002,43.049999,43.400002,1055700,27.995968
"2003-04-28",43.68,44.09,43.400002,43.82,868900,28.266899
"2003-04-29",43.919998,44.049999,43.299999,43.779999,817800,28.241096
"2003-04-30",43.580002,44.049999,43.25,43.900002,1947900,28.318495
"2003-05-01",43.779999,43.919998,42.740002,43.66,1038800,28.163683
"2003-05-02",43.43,44.470001,43.349998,44.169998,1188000,28.492653
"2003-05-05",44.169998,44.509998,43.990002,44.150002,823200,28.479773
"2003-05-06",44.299999,45.110001,44,44.650002,1281100,28.802296
"2003-05-07",44.650002,44.700001,44.009998,44.389999,938600,28.634594
"2003-05-08",43.950001,44.389999,43.860001,44.18,1330900,28.499123
"2003-05-09",44.380001,44.889999,44.099998,44.799999,667200,28.899067
"2003-05-12",44.799999,45.849998,44.599998,45.599998,1059100,29.415117
"2003-05-13",45.599998,48.110001,45.599998,47.119999,4322600,30.395613
"2003-05-14",47.130001,48.16,46.240002,46.650002,1398300,30.09244
"2003-05-15",46.700001,47.349998,46.650002,47.25,1304600,30.479481
"2003-05-16",47.099998,47.700001,46.779999,47.52,1332100,30.65366
"2003-05-19",47.52,47.52,45.98,45.98,905900,29.66025
"2003-05-20",46,46.450001,45.720001,46.029999,1096900,29.69249
"2003-05-21",45.900002,46.959999,45.799999,46.709999,1002900,30.131138
"2003-05-22",47,47.540001,46.130001,47.150002,1272700,30.414968
"2003-05-23",47.150002,47.900002,47.150002,47.790001,1068900,30.827808
"2003-05-27",47.740002,48.25,47,47.98,1751500,30.95039
"2003-05-28",47.880001,48.259998,47.639999,48,1271300,30.963285
"2003-05-29",48,48.5,47.5,47.580002,1312100,30.69235
"2003-05-30",48.049999,49.25,48,49.25,1528600,31.769621
"2003-06-02",49.580002,50,49.220001,49.220001,1285100,31.750263
"2003-06-03",49,49.009998,47.200001,48.689999,2959100,31.408369
"2003-06-04",48.57,50.099998,48.57,49.849998,1596000,32.156643
"2003-06-05",49.849998,49.970001,48.950001,49.669998,1131800,32.040543
"2003-06-06",49.82,50.110001,48.790001,48.849998,1545000,31.511591
"2003-06-09",48.400002,48.470001,47.77,47.919998,1194300,30.911674
"2003-06-10",47.84,48.200001,47.599998,48.139999,1053400,31.053593
"2003-06-11",48.139999,49.169998,48.029999,49.169998,871900,31.718004
"2003-06-12",49.299999,49.439999,48.490002,49.330002,709800,31.82122
"2003-06-13",49.529999,49.610001,48.470001,48.900002,553900,31.543848
"2003-06-16",49.099998,49.919998,49,49.860001,864600,32.163105
"2003-06-17",49.860001,49.860001,49.040001,49.369999,889300,31.847012
"2003-06-18",49.380001,49.580002,48.5,48.560001,1366900,31.324516
"2003-06-19",48.630001,48.630001,47.639999,47.720001,1194800,30.782654
"2003-06-20",48,49,47.970001,48.5,1441600,31.28582
"2003-06-23",48.650002,48.84,48.07,48.130001,1342700,31.047142
"2003-06-24",48,48.889999,47.98,48.349998,991400,31.189051
"2003-06-25",48.48,49.290001,48.07,48.07,1226700,31.008438
"2003-06-26",47.849998,48.900002,47.549999,48.599998,917800,31.350327
"2003-06-27",48.799999,49.25,48.380001,48.610001,1186000,31.356771
"2003-06-30",49,49.759998,48.810001,48.810001,1120100,31.485802
"2003-07-01",48.5,49.16,48.110001,49.150002,1027800,31.705111
"2003-07-02",49.110001,49.290001,48.790001,49.049999,817600,31.640606
"2003-07-03",48.880001,49.279999,48.610001,48.639999,511800,31.376118
"2003-07-07",49,49.700001,49,49.439999,705500,31.892174
"2003-07-08",49.299999,50.169998,49,49.900002,868900,32.188908
"2003-07-09",49.470001,49.650002,48.700001,48.919998,918700,31.863243
"2003-07-10",48.919998,48.919998,47.75,48.380001,859200,31.511511
"2003-07-11",48.380001,48.790001,48.07,48.32,743900,31.472437
"2003-07-14",48.779999,49.360001,48.709999,49,1141900,31.915363
"2003-07-15",49.299999,49.299999,48.16,48.25,1443800,31.426865
"2003-07-16",48.349998,48.5,47.189999,48.130001,1894400,31.348692
"2003-07-17",47.919998,48.049999,47.23,47.419998,723800,30.886234
"2003-07-18",47.490002,48.220001,47.330002,47.98,767500,31.250998
"2003-07-21",47.98,48.650002,47.349998,48,1042000,31.264021
"2003-07-22",48.119999,48.880001,48.009998,48.650002,865800,31.687387
"2003-07-23",48.849998,48.880001,48.349998,48.860001,788900,31.824152
"2003-07-24",49.349998,49.540001,48.84,48.889999,1318700,31.843716
"2003-07-25",49.200001,49.73,48.959999,49.700001,1061500,32.371284
"2003-07-28",49.970001,49.970001,49.41,49.630001,794000,32.325687
"2003-07-29",49.580002,49.93,49.200001,49.439999,926600,32.201931
"2003-07-30",49.59,49.689999,49.259998,49.48,540600,32.227978
"2003-07-31",49.619999,49.700001,48.880001,48.950001,1141400,31.882776
"2003-08-01",49,49.040001,48.43,48.5,829900,31.589689
"2003-08-04",48.5,48.66,47.27,48.599998,914900,31.654823
"2003-08-05",48.299999,48.360001,47.330002,47.369999,1252500,30.853672
"2003-08-06",47.360001,48.02,47.02,47.580002,724800,30.990454
"2003-08-07",47.580002,48.049999,47.07,47.91,854100,31.205402
"2003-08-08",48.009998,48.400002,47.950001,48.220001,415700,31.40731
"2003-08-11",48.130001,48.560001,47.759998,47.959999,509100,31.237972
"2003-08-12",48.099998,48.900002,48.02,48.84,752600,31.811142
"2003-08-13",48.900002,48.959999,48.220001,48.389999,487300,31.518036
"2003-08-14",48.549999,48.549999,47.830002,48.389999,893800,31.518036
"2003-08-15",48.52,48.549999,48.080002,48.310001,264100,31.46594
"2003-08-18",48.290001,48.549999,48.16,48.540001,385700,31.615749
"2003-08-19",48.599998,48.740002,48.200001,48.639999,531800,31.680861
"2003-08-20",48.490002,48.990002,48.419998,48.529999,410900,31.609215
"2003-08-21",48.540001,48.560001,47.700001,48.07,1134500,31.30961
"2003-08-22",48.169998,48.169998,46.959999,46.970001,959300,30.593145
"2003-08-25",47.049999,47.369999,46.41,47.369999,1032100,30.853672
"2003-08-26",47.200001,47.59,46.790001,47.439999,818800,30.899279
"2003-08-27",47.25,47.34,47.049999,47.169998,455600,30.723412
"2003-08-28",47.200001,47.490002,46.98,47.380001,650700,30.860197
"2003-08-29",47.380001,47.599998,47.099998,47.599998,627000,31.003494
"2003-09-02",47.630001,48.18,47.310001,48,737300,31.264021
"2003-09-03",48.119999,48.150002,47.669998,48.099998,998400,31.329151
"2003-09-04",48.099998,48.549999,48.060001,48.5,940400,31.589689
"2003-09-05",48.299999,48.790001,48.27,48.419998,925500,31.53758
"2003-09-08",48.419998,48.849998,48.23,48.799999,718900,31.785082
"2003-09-09",48.549999,48.720001,48.299999,48.5,529400,31.589689
"2003-09-10",48.5,48.849998,47.580002,48,1395400,31.264021
"2003-09-11",48.189999,48.599998,48.139999,48.139999,830300,31.355202
"2003-09-12",48.099998,48.459999,47.75,48.299999,779500,31.459417
"2003-09-15",48.299999,48.380001,48,48.02,779700,31.277044
"2003-09-16",48.119999,48.349998,47.849998,48,1099100,31.264021
"2003-09-17",48,48.169998,47.849998,47.849998,595100,31.166323
"2003-09-18",47.66,48.75,47.619999,48.57,1263200,31.635279
"2003-09-19",48.740002,49.27,48.5,48.919998,1200100,31.863243
"2003-09-22",48.5,48.650002,48.09,48.200001,624400,31.394289
"2003-09-23",48.080002,48.32,47.939999,48.02,964000,31.277044
"2003-09-24",47.950001,48.110001,47.669998,47.75,724100,31.101173
"2003-09-25",47.790001,48,47.23,47.23,808000,30.762499
"2003-09-26",47.18,47.700001,46.810001,47.490002,1667900,30.931847
"2003-09-29",47.799999,47.98,47.400002,47.650002,737500,31.03606
"2003-09-30",47.650002,47.860001,47,47.580002,1152000,30.990454
"2003-10-01",47.75,48.830002,47.630001,48.830002,832600,31.804623
"2003-10-02",48.830002,48.830002,48.150002,48.610001,727400,31.661327
"2003-10-03",48.610001,49.389999,48.610001,48.810001,704300,31.791613
"2003-10-06",48.799999,49.490002,48.700001,49.279999,359000,32.097725
