"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2002-07-08",13.01037,13.051852,12.515555,12.524445,5433000,7.175171
"2002-07-09",12.515555,12.853333,12.340741,12.343703,2245900,7.071623
"2002-07-10",12.391111,12.506667,12.02963,12.059259,2916100,6.908666
"2002-07-11",12.115556,12.278519,11.866667,12.198519,4900000,6.988448
"2002-07-12",12.207407,12.352592,11.86963,11.97037,4961800,6.857743
"2002-07-15",11.967407,11.97037,11.037037,11.703704,6015700,6.704972
"2002-07-16",11.671111,11.703704,10.98963,11.182222,6146100,6.406219
"2002-07-17",11.407408,11.644444,10.841481,11.022223,4311100,6.314557
"2002-07-18",11.016296,11.143703,10.699259,10.835556,4083300,6.207614
"2002-07-19",10.592592,10.782222,10.311111,10.515555,3985200,6.024291
"2002-07-22",10.447408,10.761481,9.994074,10.222222,4303800,5.856245
"2002-07-23",9.988148,10.568889,9.988148,10.088889,3491700,5.779854
"2002-07-24",10.035556,11.001481,9.958519,10.942223,4427500,6.268725
"2002-07-25",10.96,11.306666,10.340741,10.844444,4187800,6.212707
"2002-07-26",10.740741,11.099259,10.696297,11.051852,3088900,6.331532
"2002-07-29",11.087407,11.84,10.995556,11.765926,2766100,6.740619
"2002-07-30",11.762963,11.798518,11.383703,11.614815,3418300,6.654047
"2002-07-31",11.611852,11.644444,11.137777,11.362963,2966500,6.509764
"2002-08-01",11.315556,11.534815,10.891851,10.965926,3885300,6.282303
"2002-08-02",10.962963,11.111111,10.308148,10.577778,3668100,6.059936
"2002-08-05",10.634074,10.755555,10.177778,10.204445,3798400,5.846055
"2002-08-06",10.266666,11.176296,10.263703,10.921481,2933700,6.256841
"2002-08-07",10.962963,11.185185,10.619259,11.048889,2885500,6.329833
"2002-08-08",11.051852,11.419259,10.85037,11.392592,2531200,6.526737
"2002-08-09",11.185185,11.570371,11.019259,11.351111,2174800,6.502975
"2002-08-12",11.404445,11.445926,11.066667,11.365926,1264200,6.511463
"2002-08-13",11.312593,11.647408,11.28,11.318519,4635400,6.484303
"2002-08-14",11.371852,11.682963,10.900741,11.635555,3516300,6.665928
"2002-08-15",11.62963,11.822222,11.392592,11.594074,2886900,6.642167
"2002-08-16",11.277037,11.277037,10.954074,11.004444,4665100,6.304368
"2002-08-19",10.992593,11.490371,10.888889,11.478518,2010700,6.611571
"2002-08-20",11.475555,11.478518,11.161482,11.312593,2229400,6.515995
"2002-08-21",11.451852,11.594074,11.22963,11.472592,2383600,6.608158
"2002-08-22",11.469629,11.668148,11.274074,11.662222,1840600,6.717381
"2002-08-23",11.653334,11.718518,11.324445,11.374815,2157900,6.551837
"2002-08-26",11.457778,11.608889,11.161482,11.549629,1738900,6.652528
"2002-08-27",11.611852,11.748148,11.155556,11.182222,4412700,6.440904
"2002-08-28",11.111111,11.164444,10.432592,10.610371,7365600,6.111518
"2002-08-29",10.450371,10.527408,10.127407,10.305185,6203800,5.935735
"2002-08-30",10.305185,10.77037,10.287408,10.462222,4316100,6.026189
"2002-09-03",10.426666,10.488889,9.674074,9.712592,8518600,5.594403
"2002-09-04",9.86963,10.314075,9.860741,10.228148,4353300,5.891363
"2002-09-05",10.068149,10.118519,9.712592,9.822222,5194900,5.65755
"2002-09-06",9.911111,10.314075,9.73926,10.139259,4208800,5.840163
"2002-09-09",10.118519,10.423704,9.925926,10.411852,2832300,5.997175
"2002-09-10",10.450371,10.48,10.228148,10.444445,2525400,6.015949
"2002-09-11",10.450371,10.690371,10.340741,10.37037,1630900,5.97328
"2002-09-12",10.37037,10.4,10.133333,10.204445,2502900,5.877706
"2002-09-13",10.18963,10.248889,9.940741,10.168889,2031900,5.857229
"2002-09-16",10.115556,10.251852,9.985186,10.162963,1840600,5.853814
"2002-09-17",10.139259,10.474074,10.02963,10.059259,2604700,5.794083
"2002-09-18",9.994074,10.177778,9.733334,10.035556,4150500,5.780428
"2002-09-19",9.801481,10.29037,9.671111,9.914074,4243900,5.710455
"2002-09-20",9.961481,10.145185,9.377778,9.881481,4599400,5.691683
"2002-09-23",9.857778,9.896297,9.540741,9.638518,2926800,5.551738
"2002-09-24",9.6,9.644444,9.288889,9.288889,5106600,5.350351
"2002-09-25",9.401482,9.813334,9.368889,9.605926,4988400,5.532965
"2002-09-26",9.89926,10.16,9.896297,10.10074,5109000,5.817977
"2002-09-27",10.088889,10.48,10.059259,10.388148,6958500,5.983521
"2002-09-30",10.314075,10.317037,9.777778,10.011852,5432500,5.766776
"2002-10-01",10.162963,10.802963,9.958519,10.728889,6625800,6.179785
"2002-10-02",10.637037,10.743704,10.29037,10.37037,4535500,5.97328
"2002-10-03",10.37037,10.637037,10.269629,10.379259,4197100,5.978399
"2002-10-04",10.423704,10.604445,10.005926,10.145185,3955500,5.843574
"2002-10-07",10.08,10.242963,9.777778,9.863704,3289900,5.681444
"2002-10-08",9.807407,10,9.505185,9.718518,4016800,5.597816
"2002-10-09",9.715555,9.718518,9.093333,9.167407,7667200,5.280379
"2002-10-10",9.22963,10.011852,9.2,9.860741,6108300,5.679736
"2002-10-11",10.278519,10.500741,9.718518,10.349629,5081500,5.961334
"2002-10-14",10.174815,10.518518,10.121482,10.37037,3913800,5.97328
"2002-10-15",10.622222,11.167407,10.580741,11.164444,5807200,6.430664
"2002-10-16",10.903704,11.14963,10.871111,10.894814,5542300,6.275358
"2002-10-17",11.042963,11.525926,11.01037,11.511111,4122900,6.630342
"2002-10-18",11.62963,12.429629,11.552592,12.296296,8073100,7.082604
"2002-10-21",12.222222,13.211852,12.148149,13.134815,8226400,7.565592
"2002-10-22",12.637037,12.782222,11.857778,11.967407,10740700,6.893164
"2002-10-23",11.878518,12.619259,11.878518,12.557037,4921600,7.23279
"2002-10-24",12.503704,12.767407,12.471111,12.509629,5490400,7.205484
"2002-10-25",12.509629,12.93926,12.474074,12.912593,5072800,7.43759
"2002-10-28",12.814815,13.155556,12.740741,12.88,6445000,7.41882
"2002-10-29",12.877037,12.942223,12.494815,12.684444,7051900,7.306174
"2002-10-30",12.705185,12.965926,12.607408,12.826667,4176400,7.388093
"2002-10-31",12.888889,13.146667,12.725926,13.072593,5596600,7.529747
"2002-11-01",12.90963,13.502222,12.853333,13.354074,5226000,7.69188
"2002-11-04",13.496296,13.644444,13.271111,13.416296,4426200,7.727718
"2002-11-05",13.357037,13.454815,13.137777,13.226666,4308700,7.618492
"2002-11-06",13.259259,13.425185,12.77037,13.395555,7564900,7.715771
"2002-11-07",13.333333,13.472592,12.711111,12.77037,4135200,7.355669
"2002-11-08",12.755555,13.300741,12.752593,12.853333,3450600,7.403456
"2002-11-11",12.921481,12.992593,12.18074,12.21037,4762900,7.033112
"2002-11-12",12.361482,12.844444,12.278519,12.521482,4109500,7.212311
"2002-11-13",12.435555,12.98963,12.192593,12.705185,4872700,7.31812
"2002-11-14",12.894814,13.244445,12.885926,13.176296,3165700,7.589476
"2002-11-15",13.146667,13.659259,13.06963,13.570371,5088100,7.816462
"2002-11-18",13.641481,13.682963,13.294815,13.389629,4843800,7.746184
"2002-11-19",13.303703,13.579259,13.259259,13.383703,3618600,7.742754
"2002-11-20",13.265185,13.777778,13.185185,13.650371,4351900,7.897028
"2002-11-21",13.694815,14.628148,13.674074,14.512592,6360400,8.395844
"2002-11-22",14.453333,14.539259,14.162963,14.225185,4221600,8.229571
"2002-11-25",14.222222,14.450371,14.08,14.151111,5086900,8.18672
"2002-11-26",14.038519,14.438519,13.925926,14.302222,5133300,8.274142
"2002-11-27",14.325926,14.915556,14.325926,14.666667,4186300,8.484977
"2002-11-29",14.648889,14.678518,14.477037,14.518518,2930400,8.399274
"2002-12-02",14.557037,14.711111,14.331852,14.477037,6608800,8.375273
"2002-12-03",14.269629,14.272593,13.777778,13.857778,7386700,8.017016
"2002-12-04",13.922963,14.367408,13.822222,14.145185,4564500,8.183292
"2002-12-05",14.225185,14.24,13.955556,14.011852,2435400,8.106157
"2002-12-06",13.89926,14.216296,13.754074,14.05037,3449400,8.128438
"2002-12-09",14.011852,14.059259,13.671111,13.715555,3023200,7.934741
"2002-12-10",13.733334,14.059259,13.703704,13.92,2778300,8.053017
"2002-12-11",13.925926,14.020741,13.715555,13.911111,2272200,8.047872
"2002-12-12",13.931851,14.032593,13.641481,13.922963,2412000,8.054731
"2002-12-13",13.872593,13.881481,13.487408,13.502222,4261500,7.811321
"2002-12-16",13.570371,14.065186,13.537778,14.041481,5803600,8.250029
"2002-12-17",13.84,14.071111,13.641481,13.816297,4852800,8.117716
"2002-12-18",13.807407,13.84,13.558518,13.671111,2283400,8.032415
"2002-12-19",13.594074,13.94963,13.448889,13.528889,2791300,7.948853
"2002-12-20",13.576296,13.837037,13.285926,13.774815,4478800,8.093349
"2002-12-23",13.762963,14.041481,13.733334,13.905185,2452500,8.169946
"2002-12-24",13.887407,13.979259,13.807407,13.887407,828100,8.159499
"2002-12-26",13.893333,14.242963,13.828148,13.896297,1460700,8.164722
"2002-12-27",13.917037,13.925926,13.549629,13.564445,1378300,7.969745
"2002-12-30",13.543704,13.857778,13.481482,13.715555,2041200,8.058525
"2002-12-31",13.757037,13.831111,13.451852,13.668148,1927800,8.030671
"2003-01-02",13.665185,14.251852,13.585185,14.219259,3400200,8.354479
"2003-01-03",14.168889,14.242963,13.925926,14.10963,2585400,8.290065
"2003-01-06",14.133333,14.29037,14.074074,14.242963,4245700,8.368407
"2003-01-07",14.213333,14.248889,13.931851,14.225185,3230100,8.357962
"2003-01-08",14.124444,14.18963,13.813334,13.866667,3086100,8.147313
"2003-01-09",13.973333,14.367408,13.92,14.18963,2888500,8.33707
"2003-01-10",13.931851,14.186666,13.834074,14.044444,3289900,8.251765
"2003-01-13",14.103703,14.213333,13.842963,14.056296,1865700,8.258729
"2003-01-14",14.011852,14.198519,13.925926,14.198519,2589300,8.342292
"2003-01-15",14.18074,14.222222,13.896297,13.955556,2301000,8.19954
"2003-01-16",14.008889,14.269629,13.94963,13.964444,2852100,8.204764
"2003-01-17",13.89037,14.053333,13.6,13.608889,4864900,7.995859
"2003-01-21",13.653334,13.813334,13.306666,13.336296,3766000,7.835697
"2003-01-22",13.300741,13.386666,12.752593,12.8,4586100,7.520598
"2003-01-23",12.764444,13.431111,12.717037,13.333333,4185000,7.833958
"2003-01-24",13.217778,13.217778,12.66963,12.743704,3696900,7.487521
"2003-01-27",12.725926,13.042963,12.607408,12.684444,2681200,7.452705
"2003-01-28",12.808888,12.814815,12.592592,12.734815,3478500,7.482301
"2003-01-29",12.684444,13.004444,12.373333,12.912593,2700900,7.586751
"2003-01-30",12.888889,12.942223,12.533334,12.616297,3150400,7.412663
"2003-01-31",12.515555,13.125926,12.444445,12.835556,3369700,7.54149
"2003-02-03",12.797037,13.306666,12.758518,13.122963,3865900,7.710352
"2003-02-04",13.543704,14.251852,12.983704,14.014814,16956600,8.234357
"2003-02-05",14.074074,14.545185,13.801481,14.047407,7703100,8.253508
"2003-02-06",14.02963,14.251852,13.777778,13.917037,4335000,8.176911
"2003-02-07",14.014814,14.216296,13.724444,13.777778,4216200,8.095087
"2003-02-10",13.777778,14.145185,13.768888,13.997037,3524400,8.223912
"2003-02-11",13.985186,14.154074,13.771852,13.917037,4263900,8.176911
"2003-02-12",13.851851,14.032593,13.851851,13.893333,5234800,8.162985
"2003-02-13",13.866667,13.997037,13.608889,13.831111,3679300,8.161235
"2003-02-14",13.878518,14.314075,13.872593,14.263703,5654400,8.416491
"2003-02-18",14.293333,14.506667,14.16,14.405926,6868900,8.500413
"2003-02-19",14.414815,14.471111,14.207407,14.334815,5287500,8.458453
"2003-02-20",14.414815,14.497778,14.242963,14.257778,4671900,8.412993
"2003-02-21",14.340741,14.509629,14.008889,14.388148,3984400,8.489923
"2003-02-24",14.077037,14.397038,14.002963,14.118519,3267100,8.330823
"2003-02-25",14.068149,14.296296,13.925926,14.248889,5322300,8.407748
"2003-02-26",14.266666,14.266666,13.703704,13.801481,5711100,8.143753
"2003-02-27",13.688889,14.168889,13.688889,14.112593,2780200,8.327331
"2003-02-28",14.183703,14.414815,14.085926,14.228148,3753900,8.395508
"2003-03-03",14.334815,14.456296,14.074074,14.103703,2794600,8.322078
"2003-03-04",14.068149,14.097777,13.777778,13.777778,3631500,8.129765
"2003-03-05",13.813334,14.088889,13.727407,13.902223,3112300,8.203196
"2003-03-06",13.863704,14.056296,13.718518,13.955556,3825900,8.234665
"2003-03-07",13.834074,14.254815,13.718518,14.13037,4022500,8.337815
"2003-03-10",13.982223,14.118519,13.611852,13.653334,2502100,8.056334
"2003-03-11",13.573334,13.697778,13.342222,13.365926,2933100,7.886743
"2003-03-12",13.309629,13.614815,13.238519,13.576296,3402600,8.010874
"2003-03-13",13.748148,14.426666,13.721481,14.352592,5462200,8.46894
"2003-03-14",14.373333,14.485926,14.192593,14.349629,7994800,8.467192
"2003-03-17",14.420741,15.259259,14.228148,15.158519,10707700,8.944488
"2003-03-18",14.951111,15.333333,14.948148,15.232593,6173500,8.988199
"2003-03-19",15.197037,15.374815,14.954074,15.217778,6471900,8.979456
"2003-03-20",15.022223,15.173333,14.604445,15.066667,8315500,8.890291
"2003-03-21",15.265185,15.685925,15.173333,15.534815,5742100,9.16653
"2003-03-24",15.274074,15.348148,14.918518,15.131852,4698900,8.928753
"2003-03-25",15.06074,15.564445,15.06074,15.534815,5895400,9.16653
"2003-03-26",15.493333,15.493333,15.176296,15.259259,3221100,9.003931
"2003-03-27",15.167407,15.383703,14.948148,15.277037,2647900,9.014423
"2003-03-28",15.158519,15.380741,15.037037,15.300741,3368800,9.028407
"2003-03-31",15.111111,15.134815,14.77926,14.894814,4758300,8.788886
"2003-04-01",15.057777,15.125926,14.743704,14.992593,3085600,8.846584
"2003-04-02",15.211852,16.118519,15.202963,16.050371,7404900,9.47074
"2003-04-03",16.157038,16.26963,15.860741,16.171852,6556900,9.542421
"2003-04-04",16.281481,16.426666,16.142221,16.263704,4692600,9.59662
"2003-04-07",16.355556,16.565926,15.934814,15.955556,6634500,9.41479
"2003-04-08",15.985186,16.16,15.928889,16.029629,3332700,9.458497
"2003-04-09",16.026667,16.331852,15.985186,16.029629,4050900,9.458497
"2003-04-10",16.088888,16.103704,15.842963,15.902223,4479300,9.383321
"2003-04-11",16.053333,16.234074,15.644444,15.955556,3491100,9.41479
"2003-04-14",15.881481,16.405926,15.822222,16.355556,4267300,9.650815
"2003-04-15",16.311111,16.743704,16.237038,16.702223,5062600,9.855373
"2003-04-16",16.746666,16.951111,16.571852,16.699259,5215900,9.853624
"2003-04-17",16.684444,17.081482,16.622223,17.016296,4453800,10.040696
"2003-04-21",16.918518,17.099258,16.859259,16.945185,5113000,9.998736
"2003-04-22",17.17037,17.543703,17.125925,17.463703,12013800,10.304692
"2003-04-23",17.407408,17.51111,17.294815,17.508148,6907500,10.330919
"2003-04-24",17.422222,17.51111,17.081482,17.469629,4194000,10.30819
"2003-04-25",17.35111,17.442963,17.051851,17.078518,4425300,10.077409
"2003-04-28",17.054815,17.416296,17.051851,17.371851,4568400,10.2505
"2003-04-29",17.25926,17.555555,17.158518,17.377777,3803100,10.253993
"2003-04-30",17.336296,17.434074,17.205925,17.280001,3891600,10.196297
"2003-05-01",17.256296,17.368889,16.918518,17.217777,3314400,10.15958
"2003-05-02",17.158518,17.757036,17.042963,17.567408,3543300,10.365887
"2003-05-05",17.611853,17.733334,17.525927,17.558519,2677600,10.36064
"2003-05-06",17.481482,18.177778,17.481482,18.035555,4787200,10.642124
"2003-05-07",18.014814,18.254814,17.896296,18.065186,6692500,10.659608
"2003-05-08",18.041481,18.204445,17.89926,17.928888,3953400,10.579185
"2003-05-09",17.967407,18.082962,17.807407,18.047407,4262500,10.649119
"2003-05-12",18.044445,18.515556,17.887407,18.48,3212200,10.904375
"2003-05-13",18.435556,18.506666,18.296297,18.379259,3030300,10.84493
"2003-05-14",18.379259,18.48889,18.222221,18.343704,3350700,10.823949
"2003-05-15",18.186666,18.533333,18.118519,18.497778,4340400,10.953794
"2003-05-16",18.382223,18.459259,17.955555,18.219259,6197400,10.788861
"2003-05-19",18.148148,18.213333,17.718519,17.73037,4154100,10.499358
"2003-05-20",17.748148,17.931852,17.528889,17.688889,2820300,10.474795
"2003-05-21",17.6,17.896296,17.588148,17.878519,2759400,10.587086
"2003-05-22",17.949629,18.441481,17.866667,18.361481,4823500,10.873083
"2003-05-23",18.328888,18.432592,18.112593,18.299259,2637100,10.83624
"2003-05-27",18.311111,18.885925,18.162964,18.871111,3676200,11.174868
"2003-05-28",18.844444,19.013334,18.681482,18.865185,3065100,11.171359
"2003-05-29",18.93037,19.232594,18.779259,18.903704,4623900,11.194172
"2003-05-30",18.903704,19.635555,18.903704,19.546667,8520700,11.57491
"2003-06-02",19.653334,19.917038,19.440001,19.451853,4322200,11.518764
"2003-06-03",19.41926,19.644444,19.315556,19.549629,3825900,11.576667
"2003-06-04",19.611853,20.068148,19.43111,19.967407,4120300,11.824058
"2003-06-05",19.81926,20.471111,19.632593,20.450371,6506500,12.110056
"2003-06-06",20.530371,21.06963,20.263704,20.391111,6940300,12.074959
"2003-06-09",20.343704,20.536297,20.183704,20.322964,3665200,12.034605
"2003-06-10",20.266666,20.518518,20.174814,20.506666,3638800,12.14339
"2003-06-11",20.358519,21.185184,20.322964,21.140741,4054600,12.518867
"2003-06-12",21.241482,21.487408,21.114075,21.466667,4825500,12.711876
"2003-06-13",21.493334,21.493334,20.530371,20.764444,6133200,12.29604
"2003-06-16",20.758518,21.004444,20.743704,20.939259,7098400,12.399561
"2003-06-17",20.900742,21.120001,20.559999,21.120001,4483300,12.50659
"2003-06-18",20.927408,21.084444,20.604445,20.773333,4067700,12.301303
"2003-06-19",20.637037,20.684444,20.130371,20.245926,4300600,11.988984
"2003-06-20",20.494814,20.681482,20.047407,20.382223,3234600,12.069701
"2003-06-23",20.302221,20.346666,19.931852,20.266666,3068700,12.001271
"2003-06-24",20.183704,20.527407,20.082962,20.231112,2562900,11.980215
"2003-06-25",20.24,20.533333,19.928888,20.112593,3037000,11.910035
"2003-06-26",19.931852,20.663704,19.917038,20.536297,2896600,12.160937
"2003-06-27",20.471111,20.494814,19.765926,20.047407,3129900,11.871428
"2003-06-30",19.922962,20.40889,19.914074,20.074074,2358000,11.887219
"2003-07-01",19.887407,20.266666,19.41926,20.026667,4080600,11.85915
"2003-07-02",20.008888,21.114075,20,20.977777,4737100,12.422364
"2003-07-03",20.847408,21.481482,20.844444,20.924444,2685300,12.390777
"2003-07-07",20.811852,21.620741,20.791111,21.525927,2845300,12.746965
"2003-07-08",21.442963,21.813334,21.386667,21.774815,3660700,12.894343
"2003-07-09",21.588148,21.801481,21.066668,21.35111,3283800,12.643447
"2003-07-10",21.493334,21.552593,20.980742,21.137777,2375500,12.51711
"2003-07-11",21.197037,21.626667,21.093334,21.466667,2123100,12.711876
"2003-07-14",21.6,22.26963,21.484444,21.487408,3368200,12.724156
"2003-07-15",21.614815,21.922962,21.377777,21.552593,2713000,12.762753
"2003-07-16",21.51111,21.688889,21.09037,21.561481,2433300,12.768016
"2003-07-17",21.481482,21.896296,21.247408,21.357037,3817800,12.646947
"2003-07-18",21.392593,21.786667,21.128889,21.765926,2694700,12.889091
"2003-07-21",21.822222,21.875555,21.131851,21.448889,2452500,12.701348
"2003-07-22",21.594074,22.008888,21.208889,21.777779,3213600,12.896108
"2003-07-23",21.798519,21.857779,21.191111,21.810369,3897600,12.915401
"2003-07-24",22.302221,22.370371,20.921482,21.114075,7528900,12.503081
"2003-07-25",21.188148,22.008888,21.167408,21.943705,6229800,12.994359
"2003-07-28",22.222221,22.222221,21.588148,21.68,3509500,12.838199
"2003-07-29",21.641481,22.118519,21.253334,22.08,5470800,13.07507
"2003-07-30",22.088888,22.222221,21.866667,22.023705,3588400,13.041731
"2003-07-31",22.041481,23.220741,21.997038,22.885925,6623700,13.552308
"2003-08-01",22.82963,23.031111,22.414814,22.791111,4882500,13.496166
"2003-08-04",22.811852,23.623703,22.423704,23.214815,7097800,13.747069
"2003-08-05",23.348148,23.487408,22.758518,22.868149,5040100,13.541786
"2003-08-06",22.802963,23.111111,22.598518,22.725925,4838500,13.457565
"2003-08-07",22.797037,23.232594,22.734816,23.001482,2282400,13.620742
"2003-08-08",23.120001,23.25926,22.948149,23.007408,1876000,13.624253
"2003-08-11",23.028149,23.389629,22.983704,23.25926,1686700,13.773385
"2003-08-12",23.241482,23.522963,23.143703,23.522963,2281600,13.929541
"2003-08-13",23.611853,23.703703,23.288889,23.623703,2962500,13.989202
"2003-08-14",23.703703,23.967407,23.383703,23.961481,3446700,14.228482
