"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2002-07-08",16.630245,17.023602,16.280594,16.416084,3235200,12.539612
"2002-07-09",16.368008,16.700174,16.241259,16.564686,3403800,12.653124
"2002-07-10",16.861889,17.036713,16.083916,16.153847,4973400,12.3393
"2002-07-11",15.917832,15.987762,15.297203,15.559441,4509400,11.885259
"2002-07-12",15.712413,16.040211,15.083042,15.467657,4611900,11.815146
"2002-07-15",15.314685,15.585665,14.09528,14.868881,5417200,11.357765
"2002-07-16",14.475525,15.048077,14.09528,14.746504,6677900,11.264285
"2002-07-17",15.034965,15.336538,14.597902,14.925699,4600000,11.401166
"2002-07-18",14.912587,15.375875,14.903846,15.017483,3406600,11.471274
"2002-07-19",14.58042,14.729021,14.034091,14.104021,3497400,10.77352
"2002-07-22",13.994755,14.357517,13.090035,13.111888,4948400,10.015665
"2002-07-23",13.177447,13.623252,12.561189,12.561189,4999700,9.595007
"2002-07-24",12.237762,13.662587,11.800699,13.618881,7627000,10.40294
"2002-07-25",13.728147,14.138986,13.133741,13.181818,6709100,10.069082
"2002-07-26",13.212413,13.575175,12.906468,13.208042,3563700,10.089114
"2002-07-29",13.658216,14.291958,13.492133,14.239511,3188500,10.877014
"2002-07-30",14.007867,14.641608,13.946678,14.541084,4051800,11.107375
"2002-07-31",14.488636,14.501748,13.990385,14.160839,4659200,10.816919
"2002-08-01",13.942307,14.353147,13.365385,13.395979,3557600,10.232671
"2002-08-02",13.395979,13.579545,12.368881,12.749125,4303000,9.73857
"2002-08-05",12.478147,12.980769,12.255245,12.395105,4281700,9.468143
"2002-08-06",12.762238,13.033216,12.631119,12.657343,6498100,9.668457
"2002-08-07",12.762238,12.801574,11.800699,12.303322,5670300,9.398035
"2002-08-08",12.307693,13.238636,12.272727,13.125,3698700,10.025684
"2002-08-09",12.84965,13.854895,12.596154,13.758741,3700800,10.509773
"2002-08-12",13.461538,14.418706,13.155595,14.051574,4637500,10.733454
"2002-08-13",13.986014,14.449301,13.815559,13.828671,3191000,10.563189
"2002-08-14",14.125875,14.200175,13.618881,14.069056,5664600,10.74681
"2002-08-15",14.090909,15.131119,14.069056,14.982517,5661100,11.444565
"2002-08-16",14.873252,14.982517,14.353147,14.851398,4408200,11.344411
"2002-08-19",14.812063,15.231644,14.291958,14.868881,2957600,11.357765
"2002-08-20",14.597902,14.763986,14.02972,14.134615,3378000,10.79689
"2002-08-21",14.138986,14.335665,13.811189,14.125875,4517600,10.79021
"2002-08-22",14.23514,14.991259,14.051574,14.921329,3923600,11.397828
"2002-08-23",14.597902,14.991259,14.401224,14.423077,3179800,11.017232
"2002-08-26",14.597902,14.93007,14.200175,14.781468,3106800,11.290993
"2002-08-27",14.947553,14.947553,14.147727,14.331294,2690400,10.947122
"2002-08-28",14.064685,14.466784,13.88986,14.086538,2611000,10.760161
"2002-08-29",13.745629,14.073426,13.339161,13.588286,3590100,10.379569
"2002-08-30",13.479021,13.964161,13.479021,13.579545,3535400,10.372891
"2002-09-03",13.225525,13.225525,12.587413,12.626748,4612300,9.645085
"2002-09-04",12.674825,12.871504,12.172203,12.460665,6395600,9.518223
"2002-09-05",12.412587,12.63986,12.106644,12.425699,6137100,9.491514
"2002-09-06",12.753496,12.937063,12.587413,12.805944,4522600,9.781967
"2002-09-09",13.024475,13.155595,12.548077,13.006993,3931200,9.935537
"2002-09-10",13.111888,13.54021,13.050699,13.426574,3139800,10.256043
"2002-09-11",13.701923,13.784965,13.54458,13.54458,3258500,10.346185
"2002-09-12",13.439685,13.548951,13.024475,13.129371,3466000,10.029019
"2002-09-13",13.133741,13.553322,12.902098,13.234265,2306900,10.109147
"2002-09-16",13.199301,13.658216,12.998252,13.518356,2408300,10.326149
"2002-09-17",13.308566,13.374125,13.024475,13.090035,5196900,9.998974
"2002-09-18",13.111888,13.479021,12.967657,13.090035,3930700,9.998974
"2002-09-19",13.094405,13.40472,12.827797,12.888986,5427100,9.845401
"2002-09-20",13.111888,13.164335,12.63986,12.666084,3736700,9.675134
"2002-09-23",12.784091,13.05507,12.587413,12.867133,3104500,9.828705
"2002-09-24",12.910839,12.945805,12.465035,12.539335,3673300,9.578315
"2002-09-25",12.63986,13.173077,12.434441,13.094405,3553400,10.002311
"2002-09-26",13.177447,13.789335,13.111888,13.745629,3865300,10.499758
"2002-09-27",13.505245,14.034091,13.439685,13.614511,3423900,10.399598
"2002-09-30",13.277972,13.754371,13.020105,13.548951,3721400,10.349522
"2002-10-01",13.461538,13.859265,13.155595,13.771853,3932300,10.51979
"2002-10-02",13.505245,14.340035,13.426574,13.776224,4870400,10.523128
"2002-10-03",13.898602,14.335665,13.588286,13.81993,3628900,10.55651
"2002-10-04",14.007867,14.160839,13.583916,13.771853,3421700,10.51979
"2002-10-07",13.68007,13.981644,13.461538,13.518356,2735700,10.326149
"2002-10-08",13.518356,13.776224,13.159965,13.592657,3729200,10.382907
"2002-10-09",13.81993,13.81993,13.212413,13.260489,2834100,10.129177
"2002-10-10",13.527098,13.527098,12.805944,13.509615,4239200,10.319475
"2002-10-11",13.741259,14.02972,13.614511,13.911714,4482100,10.626622
"2002-10-14",14.147727,14.597902,13.688811,14.58042,3771300,11.137422
"2002-10-15",14.803322,15.769231,14.803322,15.734265,8042000,12.0188
"2002-10-16",15.734265,15.738636,15.266608,15.437063,5059600,11.791778
"2002-10-17",15.821678,16.171329,15.476398,16.101398,3531700,12.299239
"2002-10-18",15.812937,16.149475,15.581294,16.005245,3258300,12.22579
"2002-10-21",16.123251,16.193182,15.537587,16.193182,2886700,12.369347
"2002-10-22",16.057692,16.092657,15.550699,15.708042,2995200,11.998766
"2002-10-23",15.708042,16.070805,15.633741,16.070805,4538000,12.275869
"2002-10-24",16.127623,16.127623,15.27535,15.323426,4336600,11.704973
"2002-10-25",15.327797,15.327797,13.548951,13.745629,15353300,10.499758
"2002-10-28",13.745629,14.353147,13.640735,13.916084,4833300,10.62996
"2002-10-29",13.767483,14.09528,13.570805,13.854895,4804700,10.58322
"2002-10-30",13.942307,14.510489,13.942307,14.423077,6284200,11.017232
"2002-10-31",14.510489,14.641608,13.968532,14.125875,4000700,10.79021
"2002-11-01",14.204545,14.873252,14.104021,14.851398,2945100,11.344411
"2002-11-04",15.034965,15.034965,14.51486,14.737762,3401100,11.257609
"2002-11-05",14.742133,14.978147,14.226398,14.903846,3207700,11.384476
"2002-11-06",15.026224,15.319056,14.772727,15.27535,3923900,11.668252
"2002-11-07",15.187937,15.472028,14.541084,14.571678,4419000,11.130745
"2002-11-08",14.576049,14.768356,14.409965,14.571678,3363500,11.130745
"2002-11-11",14.667832,14.816434,14.160839,14.326923,2805300,10.943789
"2002-11-12",14.361888,14.510489,13.990385,14.02972,4799300,10.716763
"2002-11-13",14.034091,14.313811,13.374125,13.557693,4735400,10.356194
"2002-11-14",13.723776,14.361888,13.710665,14.226398,4793500,10.867001
"2002-11-15",14.007867,14.287587,13.920455,14.152098,2264400,10.810241
"2002-11-18",14.335665,14.357517,13.833042,14.182693,2871800,10.833612
"2002-11-19",14.187063,14.401224,14.016608,14.016608,2032600,10.706749
"2002-11-20",14.073426,14.995629,14.047203,14.995629,2973900,11.454585
"2002-11-21",15,15.288462,15,15.122377,3350300,11.551402
"2002-11-22",15.083042,15.087413,14.597902,14.772727,2837100,11.284318
"2002-11-25",14.772727,15.008741,14.685315,14.912587,1738100,11.39115
"2002-11-26",14.912587,14.969405,14.309441,14.309441,2370300,10.930429
"2002-11-27",14.423077,14.641608,14.357517,14.58042,2702300,11.137422
"2002-11-29",14.641608,14.916958,14.597902,14.838286,1193600,11.334394
"2002-12-02",15.078671,15.550699,14.881993,15.550699,3268400,11.878579
"2002-12-03",15.550699,15.729895,15.428322,15.699301,4319500,11.992091
"2002-12-04",15.703671,15.703671,15.048077,15.078671,3047100,11.518017
"2002-12-05",15.122377,15.340909,14.903846,14.973776,2721100,11.43789
"2002-12-06",14.864511,15.249125,14.707168,14.969405,3252600,11.434553
"2002-12-09",15.144231,15.450175,14.750875,14.750875,2550600,11.267626
"2002-12-10",14.772727,14.991259,14.523602,14.903846,2680300,11.384476
"2002-12-11",14.908216,14.908216,14.510489,14.611014,2735700,11.16079
"2002-12-12",14.641608,15.384615,14.624125,15.362762,4995600,11.735023
"2002-12-13",15.362762,15.821678,15.319056,15.34528,4438400,11.721666
"2002-12-16",15.537587,16.101398,15.472028,16.057692,4311900,12.26585
"2002-12-17",16.062063,16.149475,15.865385,15.922203,4400700,12.162359
"2002-12-18",15.743007,15.795455,15.319056,15.528846,3846800,11.861886
"2002-12-19",15.524475,15.869755,15.472028,15.690559,3841500,11.985416
"2002-12-20",15.729895,16.38986,15.598776,16.38986,3980200,12.519581
"2002-12-23",16.38986,16.551573,16.101398,16.516609,2632800,12.616403
"2002-12-24",16.520979,16.520979,16.166958,16.175699,974200,12.355994
"2002-12-26",16.083916,16.363636,15.895979,15.909091,1446200,12.152343
"2002-12-27",15.987762,16.145105,15.41958,15.515735,1988200,11.851871
"2002-12-30",15.603147,15.721154,15.236014,15.34965,1969200,11.725009
"2002-12-31",15.253496,15.362762,15.06993,15.362762,2339400,11.735023
"2003-01-02",15.620629,16.136364,15.41521,16.062063,3164700,12.26919
"2003-01-03",15.97465,16.149475,15.708042,15.812937,2601600,12.078894
"2003-01-06",15.712413,15.738636,15.384615,15.467657,2381800,11.815146
"2003-01-07",15.472028,15.472028,14.532343,14.628496,4849600,11.174147
"2003-01-08",14.628496,14.79021,14.475525,14.707168,3874400,11.234238
"2003-01-09",14.729021,14.903846,14.65035,14.816434,4536400,11.317705
"2003-01-10",14.820805,15.034965,14.663462,14.969405,4110100,11.434553
"2003-01-13",14.881993,14.881993,14.488636,14.606644,3680900,11.157453
"2003-01-14",14.702797,14.777098,14.318182,14.396853,3035900,10.997203
"2003-01-15",14.458042,15.131119,14.409965,14.916958,4549000,11.39449
"2003-01-16",14.956294,15.445805,14.947553,15.410839,4169600,11.771746
"2003-01-17",15.41521,15.41521,15.091784,15.231644,2679200,11.634868
"2003-01-21",15.236014,15.236014,14.707168,14.750875,2491600,11.267626
"2003-01-22",14.755245,15.187937,14.361888,14.965035,4445300,11.431211
"2003-01-23",14.969405,15.362762,14.847028,15.27535,2849000,11.668252
"2003-01-24",15.297203,15.358392,14.86014,14.899475,2118900,11.381132
"2003-01-27",14.79458,14.79458,13.986014,14.090909,2973400,10.763502
"2003-01-28",14.291958,14.611014,14.252623,14.309441,3068400,10.930429
"2003-01-29",14.313811,14.899475,13.977273,14.833916,3311800,11.331055
"2003-01-30",14.838286,15.362762,14.659091,14.685315,4010800,11.217546
"2003-01-31",14.72028,15.087413,14.506119,14.982517,3144800,11.444565
"2003-02-03",14.986888,15.393356,14.772727,15.056818,2768200,11.501322
"2003-02-04",15.061189,15.541958,14.807693,15.489511,3737900,11.831842
"2003-02-05",15.515735,15.708042,15.358392,15.533216,4131600,11.865224
"2003-02-06",15.472028,15.651224,15.253496,15.371504,2549700,11.741702
"2003-02-07",15.480769,15.563811,14.978147,15.100525,2801400,11.53471
"2003-02-10",15.096154,15.493881,15.039335,15.476398,2634100,11.821825
"2003-02-11",15.559441,15.734265,15.270979,15.327797,2783100,11.708309
"2003-02-12",15.34965,15.432693,14.908216,14.951923,3308200,11.421197
"2003-02-13",14.969405,14.986888,14.497377,14.694056,4776800,11.224223
"2003-02-14",14.79458,14.881993,14.589161,14.698426,3649300,11.227565
"2003-02-18",14.807693,15.384615,14.689685,15.297203,4587600,11.684943
"2003-02-19",15.336538,15.384615,15.152972,15.262238,3654800,11.658235
"2003-02-20",15.266608,15.511364,15.236014,15.463286,2882600,11.811809
"2003-02-21",15.55507,16.035839,15.463286,15.926574,4537100,12.165698
"2003-02-24",15.756119,16.333042,15.756119,16.280594,3852900,12.436114
"2003-02-25",16.324301,16.783216,15.821678,15.909091,5655000,12.152343
"2003-02-26",15.909091,16.53409,15.895979,16.302448,4754600,12.452811
"2003-02-27",16.302448,16.433567,15.795455,15.987762,4726500,12.212435
"2003-02-28",15.987762,16.236889,15.817307,15.865385,3228800,12.118958
"2003-03-03",15.690559,15.952797,15.524475,15.69493,3245200,11.988752
"2003-03-04",15.747377,16.009615,15.476398,15.673077,2648300,11.972061
"2003-03-05",15.646853,15.821678,15.397727,15.638112,5195100,11.945351
"2003-03-06",15.633741,16.040211,15.594405,16.040211,3283500,12.2525
"2003-03-07",16.040211,16.10577,15.629371,15.887238,4652400,12.135649
"2003-03-10",15.734265,15.983392,15.603147,15.747377,3785700,12.028814
"2003-03-11",15.747377,15.939685,15.030595,15.100525,4969000,11.53471
"2003-03-12",15.100525,15.100525,14.685315,14.868881,4639800,11.357765
"2003-03-13",14.873252,15.20979,14.694056,14.93007,4887300,11.404505
"2003-03-14",14.93007,14.969405,14.523602,14.877623,5556100,11.364445
"2003-03-17",14.877623,15.131119,14.606644,14.755245,5984000,11.270962
"2003-03-18",14.755245,15.441434,14.532343,15.428322,5135800,11.785104
"2003-03-19",15.428322,15.559441,15.008741,15.270979,4316500,11.664912
"2003-03-20",15.270979,15.590035,15.157343,15.41521,4596500,11.775087
"2003-03-21",15.34965,15.393356,14.759615,14.86014,5291200,11.351087
"2003-03-24",14.86014,15.078671,14.357517,14.471154,3539300,11.053956
"2003-03-25",14.523602,14.602273,14.121504,14.248252,6980900,10.883691
"2003-03-26",14.335665,14.357517,13.999125,14.160839,5394100,10.816919
"2003-03-27",14.160839,14.567307,14.152098,14.401224,4241400,11.000543
"2003-03-28",14.401224,14.562937,14.335665,14.401224,3851800,11.000543
"2003-03-31",13.898602,14.265735,13.627623,13.732517,5846700,10.489742
"2003-04-01",13.758741,14.104021,13.671329,14.051574,5331400,10.733454
"2003-04-02",14.051574,14.09528,13.811189,14.090909,2765200,10.763502
"2003-04-03",14.090909,14.152098,13.745629,13.758741,4426100,10.509773
"2003-04-04",14.082168,14.082168,13.592657,13.75,4700200,10.503097
"2003-04-07",13.75,13.75,13.492133,13.68007,5314300,10.449679
"2003-04-08",13.68007,13.745629,13.492133,13.583916,4452900,10.376226
"2003-04-09",13.61014,13.723776,13.531468,13.658216,4295000,10.432984
"2003-04-10",13.876748,14.23514,13.828671,14.195805,6167700,10.84363
"2003-04-11",14.195805,14.195805,13.701923,14.02972,4661100,10.716763
"2003-04-14",14.051574,14.130245,13.828671,13.88986,3471800,10.609929
"2003-04-15",13.88986,13.902972,13.68007,13.741259,3632800,10.496418
"2003-04-16",13.763112,13.841784,13.509615,13.548951,3535600,10.349522
"2003-04-17",13.352273,14.09965,13.312937,14.051574,3880900,10.733454
"2003-04-21",14.047203,14.195805,13.972902,14.152098,2047300,10.810241
"2003-04-22",14.160839,14.309441,13.964161,14.230769,3127400,10.870338
"2003-04-23",14.423077,14.554195,13.929195,14.296329,5458000,10.920417
"2003-04-24",14.248252,14.375,14.134615,14.204545,1970800,10.850305
"2003-04-25",14.204545,14.204545,13.916084,13.942307,3524400,10.649991
"2003-04-28",13.907343,14.042832,13.662587,13.745629,3339100,10.499758
"2003-04-29",13.745629,13.75,13.33042,13.426574,4121300,10.256043
"2003-04-30",13.426574,13.592657,13.426574,13.527098,7931300,10.332827
"2003-05-01",13.553322,13.732517,13.426574,13.557693,2702500,10.356194
"2003-05-02",13.527098,13.732517,13.487762,13.645105,3429900,10.422973
"2003-05-05",13.645105,13.710665,13.47465,13.653846,4939100,10.429649
"2003-05-06",13.701923,13.872377,13.658216,13.697553,2399600,10.463036
"2003-05-07",13.697553,14.252623,13.531468,14.217657,4910000,10.860318
"2003-05-08",14.187063,14.576049,14.051574,14.488636,5349300,11.067308
"2003-05-09",14.611014,14.777098,14.23514,14.777098,3431500,11.287654
"2003-05-12",14.772727,15.074301,14.576049,14.877623,4401400,11.364445
"2003-05-13",14.881993,15.327797,14.79458,15.262238,4253600,11.658235
"2003-05-14",15.292832,15.340909,15.039335,15.196678,3845400,11.608157
"2003-05-15",15.196678,15.270979,14.93007,15.152972,2687900,11.574771
"2003-05-16",15.152972,15.655595,15.109265,15.655595,5257500,11.958706
"2003-05-19",15.559441,15.563811,15.087413,15.087413,3277500,11.524693
"2003-05-20",15.122377,15.187937,14.768356,14.916958,3175200,11.39449
"2003-05-21",14.903846,15.795455,14.781468,15.629371,3617500,11.938676
"2003-05-22",15.629371,15.69493,15.27972,15.297203,3511600,11.684943
"2003-05-23",15.297203,15.423951,15.13986,15.380245,3677500,11.748375
"2003-05-27",15.380245,15.629371,15.253496,15.550699,2940900,11.878579
"2003-05-28",15.550699,15.616259,15.096154,15.244755,2436000,11.644882
"2003-05-29",15.222902,15.336538,15.004371,15.113636,2785800,11.544725
"2003-05-30",15.113636,15.734265,14.978147,15.585665,3838100,11.905289
"2003-06-02",15.603147,15.747377,15.397727,15.423951,2314300,11.781765
"2003-06-03",15.423951,15.428322,15.144231,15.428322,3024700,11.785104
"2003-06-04",15.48514,15.734265,15.327797,15.41958,3820700,11.778423
"2003-06-05",15.41958,15.41958,15.100525,15.27535,2930200,11.668252
"2003-06-06",15.297203,15.511364,15.043706,15.13986,3957500,11.564754
"2003-06-09",15.441434,15.441434,14.899475,15.340909,2891800,11.718328
"2003-06-10",15.340909,15.629371,15.332168,15.524475,3838300,11.858549
"2003-06-11",15.581294,16.433567,15.406468,16.341784,5361200,12.482858
"2003-06-12",16.341784,16.520979,15.939685,16.083916,3834900,12.285883
"2003-06-13",16.083916,16.083916,15.533216,15.620629,3896200,11.931996
"2003-06-16",16.027098,16.027098,15.187937,15.41958,3447100,11.778423
"2003-06-17",15.41958,15.603147,15.078671,15.131119,3498300,11.558076
"2003-06-18",15.131119,15.305944,14.781468,15.017483,5010000,11.471274
"2003-06-19",15.017483,15.393356,14.881993,15.183566,4700400,11.598144
"2003-06-20",15.340909,15.458916,15.135489,15.297203,4469800,11.684943
"2003-06-23",15.297203,15.41521,14.960665,15.166084,3390800,11.584789
"2003-06-24",15.170455,15.406468,15.135489,15.166084,3181000,11.584789
"2003-06-25",15.166084,15.712413,15.166084,15.450175,3367200,11.801794
"2003-06-26",15.450175,15.590035,14.908216,14.991259,4063900,11.451243
"2003-06-27",14.991259,15.231644,14.991259,15.061189,2772500,11.504663
"2003-06-30",15.061189,15.327797,14.916958,14.991259,3641300,11.451243
"2003-07-01",14.991259,14.991259,14.663462,14.842657,4328200,11.337731
"2003-07-02",14.842657,15.161714,14.576049,14.978147,3577900,11.441229
"2003-07-03",14.978147,15.166084,14.768356,14.991259,2423200,11.451243
"2003-07-07",14.881993,14.943182,14.449301,14.471154,4170500,11.053956
"2003-07-08",14.471154,14.624125,14.152098,14.549825,3743300,11.114051
"2003-07-09",14.488636,14.956294,14.488636,14.833916,3914300,11.331055
"2003-07-10",14.877623,14.925699,14.353147,14.554195,5724500,11.117391
"2003-07-11",14.746504,14.746504,14.335665,14.493007,2731400,11.070651
"2003-07-14",14.493007,14.711538,14.335665,14.357517,2339000,10.967154
"2003-07-15",14.357517,14.58042,14.187063,14.388112,3143000,10.990522
"2003-07-16",14.388112,14.541084,14.230769,14.379371,3326200,10.983846
"2003-07-17",14.379371,14.86014,14.003496,14.593532,5441700,11.14744
"2003-07-18",14.593532,15.428322,14.344405,15.236014,6574500,11.638206
"2003-07-21",15.297203,15.450175,15.039335,15.231644,4173500,11.634868
"2003-07-22",15.231644,15.314685,14.86014,14.934441,4091600,11.407845
"2003-07-23",15.096154,15.249125,14.471154,14.829545,3268400,11.327717
"2003-07-24",14.925699,15.091784,14.375,14.379371,3465600,10.983846
