"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2002-08-07",16,16.2875,15.8825,16.275,3340000,12.704948
"2002-08-08",16.237499,17.049999,16.237499,16.969999,3606800,13.247494
"2002-08-09",16.9725,17.397499,16.6625,17.2775,3422400,13.487539
"2002-08-12",17.200001,17.200001,17.0275,17.067499,2840800,13.323606
"2002-08-13",17.049999,17.1675,16.875,16.875,3396000,13.173334
"2002-08-14",16.9,17.4475,16.875,17.415001,3981200,13.594877
"2002-08-15",17.4375,17.549999,17.200001,17.327499,2230000,13.546015
"2002-08-16",17.2125,17.275,17.030001,17.125,2697600,13.387708
"2002-08-19",17.049999,17.309999,17.0275,17.299999,2290000,13.524516
"2002-08-20",17.275,17.35,17.049999,17.25,2783600,13.485436
"2002-08-21",17.35,17.6775,17.299999,17.620001,3052000,13.774686
"2002-08-22",17.625,18.375,17.5625,18.32,4774000,14.321921
"2002-08-23",18.125,18.25,17.745001,17.747499,1891600,13.874359
"2002-08-26",17.8375,18.137501,17.7075,18.067499,2088400,14.124524
"2002-08-27",18.35,18.352501,17.842501,17.85,2492800,13.95449
"2002-08-28",17.725,18.025,17.705,17.952499,3198800,14.034618
"2002-08-29",17.6875,18.549999,17.6875,18.32,3919600,14.321921
"2002-08-30",18.1875,18.375,18.0975,18.127501,2707200,14.171432
"2002-09-03",18.129999,18.129999,17.684999,17.684999,3468800,13.8255
"2002-09-04",17.747499,18.025,17.565001,17.842501,3595600,13.948626
"2002-09-05",17.842501,18.1525,17.6,18.1325,3218400,14.17534
"2002-09-06",18.25,18.4125,18.0625,18.174999,3600000,14.208556
"2002-09-09",18.075001,18.325001,18.049999,18.174999,3693200,14.208556
"2002-09-10",18.1775,18.200001,17.6625,17.82,3465200,13.931036
"2002-09-11",17.8375,17.897499,17.65,17.6975,3205600,13.835273
"2002-09-12",17.512501,17.967501,17.450001,17.915001,2723600,14.005302
"2002-09-13",17.799999,18.059999,17.74,17.987499,1886400,14.061978
"2002-09-16",17.987499,18.355,17.9375,18.264999,2845600,14.278924
"2002-09-17",17.75,18.225,17.397499,17.4125,11110400,13.612467
"2002-09-18",17.275,17.6075,17.2125,17.32,6374000,13.54016
"2002-09-19",17,17.200001,16.775,16.799999,6861600,13.133641
"2002-09-20",17.012501,17.26,16.885,17.1975,5067200,13.444393
"2002-09-23",17.0625,17.200001,16.885,17.129999,3590400,13.391618
"2002-09-24",17.129999,17.6,17.049999,17.512501,4747200,13.690636
"2002-09-25",17.674999,17.8375,17.299999,17.8125,4808400,13.925178
"2002-09-26",17.975,18.2425,17.875,18.165001,3788400,14.200748
"2002-09-27",18.049999,18.450001,17.5375,17.6875,6015600,13.827457
"2002-09-30",17.690001,17.975,17.4375,17.855,5088800,13.958397
"2002-10-01",17.9175,18.299999,17.875,18.245001,4396800,14.263288
"2002-10-02",18.245001,18.625,17.4375,17.747499,4374400,13.874359
"2002-10-03",17.9625,18.440001,17.887501,18.315001,4948000,14.318013
"2002-10-04",18.4125,18.4125,17.637501,17.737499,3722000,13.866542
"2002-10-07",17.674999,18.1,17.575001,17.625,3700800,13.77859
"2002-10-08",17.75,18.5,17.725,18.377501,5248400,14.366869
"2002-10-09",18.15,18.6875,17.959999,17.959999,4947600,14.040481
"2002-10-10",18,18.125,17.6,17.817499,7821600,13.929083
"2002-10-11",18.012501,18.395,17.775,18.344999,4110400,14.341465
"2002-10-14",18.344999,18.75,18.3125,18.7325,2724800,14.644394
"2002-10-15",19.23,19.237499,18.387501,18.559999,4432000,14.509534
"2002-10-16",18.557501,18.674999,18.0875,18.4,2898800,14.384459
"2002-10-17",18.7125,18.737499,17.725,17.85,6374800,13.95449
"2002-10-18",17.76,17.924999,17.49,17.674999,6093600,13.817687
"2002-10-21",17.68,18.379999,17.6775,18.35,7087600,14.345377
"2002-10-22",18.15,18.6975,18.08,18.6975,5990000,14.617038
"2002-10-23",18.487499,18.6625,18.275,18.6625,3908000,14.589672
"2002-10-24",18.637501,18.65,17.9,18.055,2322000,14.114756
"2002-10-25",18.0525,18.625,17.91,18.5525,2946000,14.503675
"2002-10-28",18.6875,18.799999,17.887501,17.887501,3776400,13.983809
"2002-10-29",17.875,18.182501,17.7425,18.0725,3337600,14.128434
"2002-10-30",18.135,18.424999,18.08,18.327499,6252800,14.327783
"2002-10-31",18.424999,18.49,17.75,17.7875,4648800,13.905623
"2002-11-01",17.7875,18.184999,17.705,18.112499,3440800,14.1597
"2002-11-04",18.362499,18.362499,17.975,17.987499,3563600,14.061978
"2002-11-05",17.987499,18.125,16.612499,17.202499,24350800,13.448292
"2002-11-06",17.262501,17.8375,17.262501,17.8375,9314000,13.944715
"2002-11-07",17.8375,17.995001,17.504999,17.504999,6612000,13.68478
"2002-11-08",17.5075,17.525,16.747499,16.75,12130800,13.094548
"2002-11-11",16.7875,16.907499,16.344999,16.442499,5690800,12.854158
"2002-11-12",16.6625,16.8025,16.075001,16.67,9128000,13.032006
"2002-11-13",16.655001,17.025,16.522499,16.615,5208800,12.98901
"2002-11-14",16.67,16.75,15.7125,15.95,12006400,12.487931
"2002-11-15",15.9525,16.375,15.8,16.252501,6589600,12.724771
"2002-11-18",16.3125,16.325001,15.8,15.85,5108000,12.409637
"2002-11-19",14.065,14.835,14.0625,14.75,33828000,11.548399
"2002-11-20",14.875,15.475,14.875,15.085,12447200,11.810678
"2002-11-21",15.2625,15.32,14.275,14.425,12027200,11.29394
"2002-11-22",14.425,14.98,14.3125,14.8275,11477200,11.609077
"2002-11-25",14.9,14.925,14.1625,14.21,9300000,11.125611
"2002-11-26",14.125,14.665,14,14.57,10786800,11.40747
"2002-11-27",14.725,14.79,14.325,14.625,6552000,11.450531
"2002-11-29",14.6125,14.6475,14.395,14.505,2674400,11.356579
"2002-12-02",14.8,14.975,14.565,14.96,7110800,11.712819
"2002-12-03",14.875,15.2025,14.6875,14.975,7674000,11.724557
"2002-12-04",15,15.875,14.94,15.7875,11124000,12.360703
"2002-12-05",15.805,15.9375,15.1825,15.1825,11178800,11.887021
"2002-12-06",15.185,15.6625,15.185,15.5775,7722000,12.196281
"2002-12-09",15.5625,15.95,15.475,15.56,5387600,12.182579
"2002-12-10",15.585,15.6875,14.9075,14.9775,11663200,11.726518
"2002-12-11",14.98,15.1,14.065,14.2875,18469600,11.186287
"2002-12-12",14.335,14.4375,14,14.0725,10091200,11.017952
"2002-12-13",14.12,14.35,14.055,14.29,7374400,11.188244
"2002-12-16",14.29,14.39,13.75,13.9175,11839200,10.896599
"2002-12-17",14,14.0475,13.775,13.87,9380000,10.859409
"2002-12-18",13.925,14.075,13.7,13.7875,6404400,10.794816
"2002-12-19",13.8725,14.025,13.5025,13.575,6925600,10.628441
"2002-12-20",13.525,13.5275,12.55,12.825,29308800,10.041236
"2002-12-23",13,13.515,12.9875,13.5,12017600,10.569722
"2002-12-24",13.5,13.6375,13.39,13.4875,4053200,10.559935
"2002-12-26",13.625,13.8175,13.54,13.6225,6197200,10.66563
"2002-12-27",13.6375,13.6375,13.53,13.545,3358400,10.60495
"2002-12-30",13.55,13.5875,13.2975,13.425,3782800,10.511001
"2002-12-31",13.425,13.625,13.3275,13.5775,2367600,10.630398
"2003-01-02",13.8125,14.45,13.7625,14.4075,7890400,11.28024
"2003-01-03",14.41,14.6725,14.41,14.625,6009600,11.450531
"2003-01-06",14.625,14.9275,14.625,14.8,8072800,11.587548
"2003-01-07",14.8,14.8525,14.2875,14.42,7259200,11.290026
"2003-01-08",14.4225,14.4225,13.825,13.8925,9679600,10.877024
"2003-01-09",13.975,14.0975,13.65,13.715,9127200,10.738052
"2003-01-10",13.7175,13.775,13.45,13.56,8882000,10.616694
"2003-01-13",13.725,13.8375,13.6625,13.78,8046400,10.788944
"2003-01-14",13.7775,13.78,13.565,13.6525,5202000,10.689122
"2003-01-15",13.6425,13.67,13.4625,13.5375,4548800,10.59908
"2003-01-16",13.5375,13.6225,13.4875,13.6175,4664400,10.661715
"2003-01-17",13.615,13.725,13.5525,13.565,5348400,10.620609
"2003-01-21",13.5425,13.625,13.4225,13.4375,3600800,10.520784
"2003-01-22",13.44,13.6625,13.44,13.645,8464800,10.68325
"2003-01-23",13.7625,13.7625,13.15,13.6,12923200,10.648015
"2003-01-24",13.775,14.0625,13.7525,13.8375,10993200,10.833963
"2003-01-27",13.9,14,13.7125,13.8275,6703600,10.826138
"2003-01-28",14.025,14.2475,13.9925,14.23,5724000,11.141264
"2003-01-29",14.1675,14.61,14.155,14.5875,5954800,11.421168
"2003-01-30",14.5875,14.7375,14.3,14.35,6639200,11.235219
"2003-01-31",14.3525,14.6,14.25,14.55,4036800,11.39181
"2003-02-03",14.585,14.625,14.31,14.375,6106000,11.254793
"2003-02-04",14.2875,14.4,14.2,14.375,4766800,11.254793
"2003-02-05",14.4375,14.5625,14.3975,14.5425,6588000,11.385937
"2003-02-06",14.535,14.535,14.3425,14.4325,5144000,11.299817
"2003-02-07",14.5625,14.595,14.09,14.145,5792000,11.074717
"2003-02-10",14.0825,14.325,14.0675,14.245,3658400,11.153011
"2003-02-11",14.28,14.4325,14.1425,14.1975,5763200,11.115822
"2003-02-12",14.175,14.1875,13.4975,13.7,8320000,10.745228
"2003-02-13",13.6875,13.7,13.15,13.4475,12407600,10.547188
"2003-02-14",13.4475,13.4475,12.9125,13.2475,10133600,10.390326
"2003-02-18",13.31,13.64,13.2925,13.5725,4051200,10.645232
"2003-02-19",13.6125,13.7925,13.5175,13.5925,4320000,10.660915
"2003-02-20",13.65,13.78,13.6225,13.75,3934400,10.784446
"2003-02-21",13.7525,14.0275,13.69,13.9525,4664000,10.943269
"2003-02-24",13.925,13.925,13.72,13.73,3189600,10.768759
"2003-02-25",13.705,13.995,13.6625,13.9675,3619600,10.955035
"2003-02-26",13.9675,14.125,13.8375,13.8625,2668400,10.872684
"2003-02-27",13.875,14.0675,13.54,13.8375,3444400,10.853073
"2003-02-28",13.61,14.13,13.4,13.75,9191200,10.784446
"2003-03-03",13.75,13.87,13.475,13.5175,4681200,10.60209
"2003-03-04",13.5325,13.595,13.285,13.29,3956400,10.423656
"2003-03-05",13.2625,13.425,13.255,13.38,4766400,10.494246
"2003-03-06",13.3575,13.36,13.15,13.275,3522400,10.411897
"2003-03-07",13.2125,13.2875,13.08,13.1325,6110800,10.300124
"2003-03-10",12.9925,12.995,12.615,12.755,6645200,10.004046
"2003-03-11",12.7625,12.9125,12.725,12.785,3899600,10.027571
"2003-03-12",12.7775,12.845,12.1375,12.175,11740000,9.549137
"2003-03-13",12.175,12.5,11.4125,12.02,27538800,9.427566
"2003-03-14",12.025,12.1175,11.675,11.69,8253600,9.168738
"2003-03-17",11.825,12.575,11.725,12.5,8707200,9.804043
"2003-03-18",12.625,12.85,12.575,12.8075,7373200,10.045218
"2003-03-19",12.8075,13.075,12.625,13.075,5758400,10.255026
"2003-03-20",13.075,13.09,12.655,12.9725,5186800,10.174635
"2003-03-21",13.15,13.2375,12.9725,13.1225,7357600,10.292278
"2003-03-24",13.125,13.125,12.7275,12.7525,4163600,10.002083
"2003-03-25",12.8025,13.4825,12.7625,13.3475,5132800,10.468755
"2003-03-26",13.3475,13.4,12.935,13.0125,6463600,10.206007
"2003-03-27",13.0125,13.2,12.84,13.1375,5726400,10.304044
"2003-03-28",13.075,13.55,13,13.345,4438400,10.466794
"2003-03-31",13.325,13.3275,13.0375,13.125,3537200,10.294245
"2003-04-01",13.1125,13.225,13,13.1825,3976400,10.33934
"2003-04-02",13.185,13.555,13.185,13.4975,6306400,10.586407
"2003-04-03",13.61,13.7225,13.375,13.545,3824400,10.623663
"2003-04-04",13.57,13.7,13.385,13.455,3527200,10.553072
"2003-04-07",13.6125,13.825,13.3775,13.4125,4937600,10.519736
"2003-04-08",13.415,13.415,13.1,13.17,6415200,10.329535
"2003-04-09",13.215,13.2275,12.75,12.7925,6064400,10.033457
"2003-04-10",12.825,12.9625,12.725,12.9625,3265200,10.166792
"2003-04-11",12.9625,13.1425,12.96,13.0025,3601600,10.198165
"2003-04-14",13,13.2,12.975,13.155,3198800,10.317774
"2003-04-15",13.1875,13.37,13.0525,13.29,5043200,10.423656
"2003-04-16",13.29,13.35,12.985,13.0275,8132800,10.217772
"2003-04-17",13.0275,13.06,12.8925,13,6448400,10.196204
"2003-04-21",13.0125,13.04,12.68,12.7,4876000,9.960908
"2003-04-22",12.7,13.0875,12.55,12.9375,5051200,10.147185
"2003-04-23",12.94,13.1875,12.415,12.57,17882800,9.858943
"2003-04-24",12.6,13.4125,12.6,13.2825,11812000,10.417774
"2003-04-25",13.4,13.71,13.35,13.5,8071200,10.588365
"2003-04-28",13.5625,13.875,13.4075,13.825,5925600,10.843273
"2003-04-29",13.95,14.225,13.88,14.1125,6848800,11.068767
"2003-04-30",14.075,14.57,14.075,14.4625,8091600,11.343273
"2003-05-01",14.465,14.5625,14.1775,14.1875,5144400,11.127588
"2003-05-02",14,14.425,14,14.3425,6169200,11.249157
"2003-05-05",14.4375,14.5,14.3625,14.435,3438000,11.32171
"2003-05-06",14.375,14.4375,14.25,14.2975,3376000,11.213864
"2003-05-07",14.125,14.43,14.05,14.4025,6225600,11.296216
"2003-05-08",14.4025,14.7175,14.35,14.475,4807200,11.353084
"2003-05-09",14.6875,14.9925,14.65,14.9775,5979200,11.747201
"2003-05-12",14.9775,15.095,14.84,15.095,4616400,11.839362
"2003-05-13",15.095,15.345,15.065,15.2625,5785600,11.970736
"2003-05-14",15.25,15.3125,15.1275,15.2075,5553600,11.927596
"2003-05-15",15.25,15.25,15.0625,15.1975,4726400,11.93938
"2003-05-16",15.135,15.3875,15.0125,15.3875,5491200,12.088648
"2003-05-19",15.325,15.3525,14.6075,14.77,10590400,11.603529
"2003-05-20",14.75,14.7525,14.355,14.51,5742800,11.399272
"2003-05-21",14.475,14.7725,14.425,14.75,6383200,11.587819
"2003-05-22",14.7775,14.8525,14.61,14.815,5355600,11.638883
"2003-05-23",14.815,14.82,14.63,14.7625,2172800,11.597638
"2003-05-27",14.725,14.96,14.6575,14.945,3346000,11.741013
"2003-05-28",14.9925,15.0925,14.9175,15.07,5888000,11.839212
"2003-05-29",15.1075,15.425,15.0425,15.2925,10835600,12.014015
"2003-05-30",15.3375,15.6725,15.325,15.6725,9850400,12.312551
"2003-06-02",15.7,15.91,15.6375,15.665,5765200,12.306655
"2003-06-03",15.665,15.785,15.5625,15.64,3648000,12.287016
"2003-06-04",15.64,15.94,15.5875,15.94,4589600,12.522699
"2003-06-05",15.95,16.719999,15.875,16.719999,8072000,13.135478
"2003-06-06",17.0625,17.875,17,17.26,14555200,13.559715
"2003-06-09",16.975,17.059999,16.5075,16.635,6292800,13.068704
"2003-06-10",16.635,16.775,16.465,16.73,4927600,13.143337
"2003-06-11",16.7875,17.0375,16.717501,16.887501,5148400,13.267074
"2003-06-12",17.1,17.125,16.75,16.897499,4650800,13.274928
"2003-06-13",16.875,16.887501,16.4125,16.5625,6172400,13.011745
"2003-06-16",17.025,17.360001,16.934999,17.225,7269200,13.532215
"2003-06-17",17.227501,17.475,17.0625,17.434999,5330800,13.697198
"2003-06-18",17.375,17.605,17.125,17.184999,4983600,13.500791
"2003-06-19",17.155001,17.200001,16.9125,16.975,4854800,13.335814
"2003-06-20",17,17.725,16.987499,17.530001,7578800,13.771824
"2003-06-23",17.530001,17.530001,16.952499,17.08,7149600,13.418301
"2003-06-24",17.025,17.075001,16.91,16.9575,10000400,13.322063
"2003-06-25",16.950001,17.362499,16.9375,17.172501,3926800,13.490968
"2003-06-26",17.1625,17.5,17.0875,17.5,4557200,13.74826
"2003-06-27",17.375,17.547501,17.275,17.422501,4539200,13.687373
"2003-06-30",17.375,17.5,17.315001,17.3375,3034400,13.620597
"2003-07-01",17.3125,17.559999,17.190001,17.532499,6492800,13.773793
"2003-07-02",17.532499,17.9125,17.4,17.809999,6781600,13.991798
"2003-07-03",17.799999,17.975,17.612499,17.797501,1734000,13.981979
"2003-07-07",17.887501,18.325001,17.8125,18.325001,3804000,14.39639
"2003-07-08",18.325001,18.360001,17.977501,18.047501,4781200,14.178385
"2003-07-09",18.047501,18.120001,17.764999,17.764999,4512000,13.956443
"2003-07-10",17.764999,17.764999,17.195,17.254999,8592000,13.55578
"2003-07-11",17.254999,17.395,17.1,17.355,4492400,13.634347
"2003-07-14",17.4725,17.5625,17.275,17.362499,3761600,13.640239
"2003-07-15",17.549999,17.625,17.43,17.450001,5558800,13.708977
"2003-07-16",17.525,17.525,17.192499,17.295,3027600,13.587212
"2003-07-17",17.295,17.34,17.0175,17.125,2695600,13.453656
"2003-07-18",17.25,17.299999,17.077499,17.1875,2693600,13.502753
"2003-07-21",17.125,17.137501,16.872499,16.887501,2764400,13.267074
"2003-07-22",17,17,16.6625,16.674999,4817200,13.100126
"2003-07-23",16.75,16.7925,16.575001,16.745001,3911600,13.155114
"2003-07-24",16.745001,16.747499,16.077499,16.1,12655600,12.648397
"2003-07-25",16.1,16.25,15.925,16.045,8364800,12.605186
"2003-07-28",16.075001,16.24,15.9375,16.200001,5672400,12.726966
"2003-07-29",16.1875,16.65,16.1875,16.424999,4660000,12.903721
"2003-07-30",16.424999,16.76,16.424999,16.51,6621200,12.970499
"2003-07-31",16.0375,16.0625,15.435,15.7725,17025600,12.391109
"2003-08-01",15.7725,15.9225,15.3775,15.575,5504400,12.235953
"2003-08-04",15.575,15.5775,15.2575,15.35,5248800,12.059185
"2003-08-05",15.25,15.3025,14.9525,14.995,6747200,11.78029
"2003-08-06",14.9975,14.9975,14.545,14.55,7294400,11.430695
"2003-08-07",14.775,15.265,14.7375,15.23,6834800,11.964914
"2003-08-08",15.2325,15.4375,15.025,15.11,3130000,11.870638
"2003-08-11",15.15,15.2475,15.0225,15.1,2960400,11.862784
"2003-08-12",15.2,15.385,15.155,15.355,3014000,12.063113
"2003-08-13",15.48,15.495,15.2975,15.375,3148400,12.078829
"2003-08-14",15.3675,15.485,15.3125,15.4325,2610000,12.143748
"2003-08-15",15.4125,15.5,15.375,15.4475,1087600,12.155546
"2003-08-18",15.4375,15.465,15.2975,15.3175,3298400,12.053254
"2003-08-19",15.475,15.475,15.05,15.2275,4753600,11.982432
"2003-08-20",15.2275,15.2275,14.9875,15,3402800,11.803411
"2003-08-21",15.0375,15.09,14.9,15.035,7231600,11.830956
"2003-08-22",15.0625,15.0625,14.79,14.8275,2935200,11.667678
"2003-08-25",14.9125,14.9125,14.64,14.675,3486000,11.547674
"2003-08-26",14.675,14.6775,14.2425,14.4125,7900800,11.341115
"2003-08-27",14.47,14.47,14.05,14.05,11656000,11.055863
"2003-08-28",14.0625,14.59,14.0625,14.505,10882400,11.413903
"2003-08-29",14.525,14.5525,14.35,14.5525,3728800,11.451283
"2003-09-02",14.6875,14.82,14.58,14.6725,5175200,11.545703
"2003-09-03",14.4725,14.4725,14.15,14.205,13579600,11.177836
"2003-09-04",14.2,14.315,14.0875,14.1375,6908400,11.124719
"2003-09-05",14.095,14.2125,13.65,13.71,9476800,10.788321
"2003-09-08",13.75,14.1875,13.75,14.18,7587200,11.15816
"2003-09-09",14.18,14.345,14.1425,14.28,7020800,11.23685
"2003-09-10",14.2125,14.62,14.2125,14.5125,9616800,11.419804
"2003-09-11",14.6,14.6125,14.3875,14.52,3433200,11.425707
"2003-09-12",14.52,14.73,14.49,14.695,5397200,11.563416
"2003-09-15",14.7075,14.75,14.505,14.59,3482400,11.480787
"2003-09-16",14.625,14.635,14.08,14.3675,10259600,11.305703
"2003-09-17",14.3875,14.55,14.2425,14.275,4400800,11.232915
"2003-09-18",14.125,14.275,14.1075,14.1625,5060000,11.144391
"2003-09-19",13.3125,14.1625,13.275,13.5375,55356000,10.65258
"2003-09-22",13.4625,13.7025,13.405,13.4875,10767200,10.613237
"2003-09-23",13.525,13.85,13.4875,13.655,8156000,10.745042
"2003-09-24",13.6575,13.7375,13.4275,13.4975,5779200,10.621103
"2003-09-25",13.6125,13.6125,13.285,13.375,7010400,10.524715
"2003-09-26",13.3775,13.4875,13.3325,13.395,5130400,10.540451
"2003-09-29",13.475,13.5025,13.395,13.425,5417600,10.564061
"2003-09-30",13.3,13.6225,13.2125,13.5125,7845200,10.632912
"2003-10-01",13.575,13.775,13.5425,13.75,5820800,10.819796
"2003-10-02",13.8125,14.14,13.8125,14.0775,5980800,11.077507
"2003-10-03",14.2125,14.275,14.1225,14.1375,6154400,11.124719
"2003-10-06",14.1375,14.15,13.91,13.925,4908800,10.957504
"2003-10-07",13.495,13.9,13.2625,13.8625,14448400,10.90832
"2003-10-08",14.0375,14.125,13.95,14.015,5078800,11.028325
"2003-10-09",14.015,14.265,14.015,14.2275,3687200,11.195538
"2003-10-10",14.075,14.1125,13.9575,13.9975,4736000,11.014553
"2003-10-13",14.1125,14.175,14.0325,14.115,1786400,11.107013
"2003-10-14",14.1625,14.2925,14.1325,14.29,2885600,11.244716
"2003-10-15",14.29,14.3125,14.205,14.2375,3479600,11.203407
"2003-10-16",14.175,14.3325,14.1,14.275,4077200,11.232915
"2003-10-17",14.3,14.3375,14.2725,14.31,3964400,11.260456
"2003-10-20",14.31,14.3125,14.14,14.25,3160400,11.213241
"2003-10-21",14.25,14.615,14.25,14.61,3980000,11.496525
"2003-10-22",14.6125,14.6125,13.9575,14.2775,8873200,11.234882
"2003-10-23",14.2775,14.725,14.1625,14.6975,4750400,11.565382
"2003-10-24",14.375,14.3775,14.01,14.2525,11774800,11.215213
"2003-10-27",14.19,14.375,14.1025,14.3325,3377600,11.278162
"2003-10-28",14.365,14.37,14.26,14.37,4208000,11.307672
"2003-10-29",14.3075,14.395,14.275,14.3,4179600,11.252589
"2003-10-30",14.3875,14.3875,14.075,14.1825,4730400,11.160127
"2003-10-31",14.275,14.31,13.89,14.1925,7072000,11.168
"2003-11-03",14.195,14.275,14,14.0025,6663200,11.018491
"2003-11-04",13.94,14.21,13.94,14.1,7832800,11.09521
"2003-11-05",15.2,15.6125,14.75,15.18,25880400,11.945057
"2003-11-06",15.125,15.285,15,15.2375,6750800,11.990302
"2003-11-07",15.2375,15.395,15.0875,15.2675,6692000,12.01391
"2003-11-10",15.2475,15.3125,15.2375,15.2475,4286400,11.998173
"2003-11-11",15.2125,15.9,15.2125,15.8025,8888000,12.434895
"2003-11-12",15.785,15.96,15.575,15.9225,5653600,12.529325
"2003-11-13",15.915,16.3925,15.9,16.237499,6397600,12.797285
"2003-11-14",16.174999,16.325001,16.045,16.047501,6211600,12.647543
"2003-11-17",16.025,16.209999,15.925,16.205,3478400,12.771675
"2003-11-18",16.205,16.27,15.945,15.9525,3433600,12.572672
"2003-11-19",15.95,16.42,15.9,16.24,5348000,12.799262
"2003-11-20",16.040001,16.3575,16.0075,16.059999,3499200,12.657396
"2003-11-21",16.059999,16.0725,15.7,15.7375,5114800,12.403224
"2003-11-24",15.85,15.9625,15.7925,15.95,4713200,12.570704
"2003-11-25",15.95,15.9625,15.8775,15.8975,4838800,12.529325
"2003-11-26",15.8975,15.8975,15.755,15.755,3325600,12.417019
"2003-11-28",15.8,15.8575,15.76,15.8225,1528400,12.470215
"2003-12-01",15.885,16.25,15.87,16.237499,4702000,12.797285
"2003-12-02",16.237499,16.592501,16.1,16.4725,4723200,12.982501
"2003-12-03",16.5,16.549999,16.235001,16.25,3623200,12.807137
"2003-12-04",16.262501,16.299999,15.9825,16.25,2938000,12.807137
"2003-12-05",16.275,16.43,16.172501,16.25,3398000,12.807137
"2003-12-08",16.200001,16.275,16.045,16.25,2455200,12.807137
"2003-12-09",16.1875,16.217501,15.9325,15.9525,3976400,12.572672
"2003-12-10",15.9775,15.9775,15.64,15.725,2764000,12.39337
"2003-12-11",15.65,15.725,15.41,15.4125,8040800,12.147082
