"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2002-09-06",15.84,16.4,15.84,16.200001,108800,13.382826
"2002-09-09",16,16.690001,15.75,16.6,176600,13.713266
"2002-09-10",16.700001,16.700001,16,16.18,67400,13.366302
"2002-09-11",16.18,16.24,16,16.139999,105400,13.333261
"2002-09-12",15.94,16.200001,15.7,15.7,255100,12.969773
"2002-09-13",15.71,15.9,15.49,15.78,120800,13.035864
"2002-09-16",15.8,15.8,15.35,15.59,178500,12.878906
"2002-09-17",15.7,15.81,15.4,15.49,81400,12.810678
"2002-09-18",15.24,15.38,15.08,15.35,110900,12.694895
"2002-09-19",15.2,15.55,15.04,15.05,230000,12.44678
"2002-09-20",15.1,15.14,14.5,14.63,228600,12.099429
"2002-09-23",14.64,14.64,14.02,14.13,392500,11.685916
"2002-09-24",14.03,14.14,13.65,13.91,372600,11.503971
"2002-09-25",13.99,14.05,13.86,14,317800,11.578403
"2002-09-26",14,14.5,14,14.44,210600,11.942298
"2002-09-27",14.34,14.35,13.89,13.95,247600,11.537051
"2002-09-30",13.95,13.96,12.73,13.15,572900,10.875428
"2002-10-01",13.2,13.88,13.05,13.76,289000,11.379914
"2002-10-02",13.76,13.88,13.12,13.3,146500,10.999485
"2002-10-03",13.2,13.23,12.5,12.6,528500,10.420565
"2002-10-04",12.5,12.5,11.65,12.08,413000,9.990504
"2002-10-07",12.5,12.5,11.5,11.67,277900,9.651425
"2002-10-08",11.67,12.24,11.01,12.14,564200,10.040129
"2002-10-09",12,12.01,11.45,11.85,415500,9.800291
"2002-10-10",11.75,12.35,11.68,12.2,273100,10.089751
"2002-10-11",12.95,13.29,12.4,12.85,287200,10.627323
"2002-10-14",12.85,13.05,12.66,12.78,211200,10.569425
"2002-10-15",13.04,13.56,12.4,12.7,1021100,10.503263
"2002-10-16",11.9,12.26,11.5,12.12,750800,10.023586
"2002-10-17",12.6,13.5,12.4,12.54,494700,10.370941
"2002-10-18",12.54,12.84,12.23,12.84,167400,10.619047
"2002-10-21",12.82,13.32,12.4,13.15,218100,10.875428
"2002-10-22",13.05,13.07,12.76,13.07,155400,10.809265
"2002-10-23",13.15,13.15,12.76,12.94,122400,10.701752
"2002-10-24",13.04,13.27,12.85,13,187500,10.751374
"2002-10-25",13,13.27,12.9,13.24,153800,10.949858
"2002-10-28",13.24,13.27,12.95,13.19,123300,10.908505
"2002-10-29",13.19,13.19,12.55,12.98,145300,10.734831
"2002-10-30",12.99,13.34,12.8,13.1,75900,10.834074
"2002-10-31",13.39,13.59,13.23,13.57,99800,11.222781
"2002-11-01",13.57,13.57,13.26,13.5,113000,11.164886
"2002-11-04",13.8,14.29,13.77,14,281300,11.578403
"2002-11-05",13.91,13.94,13.26,13.54,185800,11.197967
"2002-11-06",13.64,13.73,13,13.5,300100,11.164886
"2002-11-07",13.5,13.5,12.94,13.05,152500,10.792727
"2002-11-08",13.05,13.12,12.95,12.99,111600,10.743102
"2002-11-11",12.99,12.99,12.6,12.69,82700,10.494994
"2002-11-12",12.79,12.79,12.62,12.77,108200,10.561156
"2002-11-13",12.1,12.15,11.32,12.06,634500,9.973968
"2002-11-14",12.26,12.68,12.08,12.54,158000,10.370941
"2002-11-15",12.64,12.64,12.41,12.54,149000,10.370941
"2002-11-18",12.52,12.61,12.3,12.4,70700,10.255155
"2002-11-19",12.4,12.72,12.12,12.36,192600,10.222074
"2002-11-20",12.4,12.43,12.05,12.37,128700,10.230345
"2002-11-21",12.47,13.3,12.45,13.03,168800,10.776184
"2002-11-22",13.05,13.6,12.98,13.41,191500,11.090459
"2002-11-25",13.51,13.84,13.43,13.71,137900,11.338561
"2002-11-26",13.68,13.68,13.04,13.12,127500,10.850616
"2002-11-27",13.22,13.82,13.22,13.68,86700,11.313754
"2002-11-29",13.7,13.7,13.5,13.5,56900,11.164886
"2002-12-02",13.55,13.95,13.45,13.49,255500,11.156617
"2002-12-03",13.69,13.69,13.03,13.45,187000,11.123537
"2002-12-04",13.4,13.75,13,13.08,310900,10.817534
"2002-12-05",13.12,13.3,13.01,13.15,104000,10.875428
"2002-12-06",13.15,13.49,13.02,13.49,189300,11.156617
"2002-12-09",13.39,13.4,12.96,12.97,164000,10.726563
"2002-12-10",13.15,13.34,13.1,13.31,101800,11.007755
"2002-12-11",13.41,13.41,13.19,13.25,142000,10.958129
"2002-12-12",13.25,13.55,13.15,13.36,245100,11.049103
"2002-12-13",13.3,13.39,13.15,13.25,136700,10.958129
"2002-12-16",13.26,13.47,13.26,13.46,129200,11.131803
"2002-12-17",13.36,13.53,13.19,13.2,125700,10.916778
"2002-12-18",13.26,13.64,13.23,13.34,323700,11.047206
"2002-12-19",13.28,13.57,13.2,13.28,98500,10.997522
"2002-12-20",13.18,13.66,13.17,13.6,216600,11.262522
"2002-12-23",13.78,13.8,13.6,13.8,118000,11.428149
"2002-12-24",13.75,13.99,13.74,13.99,124300,11.585491
"2002-12-26",14,14.1,13.76,13.84,62700,11.46127
"2002-12-27",13.78,13.9,13.7,13.77,85500,11.403301
"2002-12-30",13.76,13.8,13.46,13.55,151200,11.221119
"2002-12-31",13.55,13.81,13.45,13.5,170700,11.179706
"2003-01-02",13.5,13.78,13.25,13.7,246800,11.345338
"2003-01-03",13.8,14.3,13.8,14.29,132900,11.833928
"2003-01-06",14.39,15.18,14.35,15.12,322800,12.521272
"2003-01-07",15.12,15.58,15.05,15.51,355500,12.844246
"2003-01-08",15.51,15.53,15.01,15.2,166500,12.587522
"2003-01-09",15.2,15.2,14.69,14.97,222400,12.397052
"2003-01-10",14.97,15.99,14.97,15.9,407200,13.167212
"2003-01-13",15.89,16,15.51,15.51,328900,12.844246
"2003-01-14",15.4,15.6,14.86,14.99,287400,12.413615
"2003-01-15",14.99,14.99,14.25,14.76,250100,12.223149
"2003-01-16",14.66,14.97,14.32,14.88,218600,12.322527
"2003-01-17",14.74,14.74,14.13,14.29,141400,11.833928
"2003-01-21",14.5,14.61,14.34,14.45,131800,11.96643
"2003-01-22",14.46,14.46,13.77,13.79,191900,11.419868
"2003-01-23",13.89,14.51,13.87,14.44,187700,11.958148
"2003-01-24",14.5,14.5,14,14.23,141200,11.784245
"2003-01-27",14.15,14.18,13.77,13.9,179500,11.510961
"2003-01-28",14.3,14.3,14,14.16,108700,11.72627
"2003-01-29",14.06,14.33,14.01,14.33,93500,11.867056
"2003-01-30",14.43,14.56,14.21,14.22,164200,11.775965
"2003-01-31",14.22,14.75,14.18,14.75,144700,12.214866
"2003-02-03",14.99,14.99,14.4,14.71,194800,12.181746
"2003-02-04",14.71,14.71,14.1,14.26,120700,11.809089
"2003-02-05",14.32,14.6,14.16,14.25,115100,11.800807
"2003-02-06",14.26,14.26,14.04,14.11,107600,11.684868
"2003-02-07",14.2,14.32,14.05,14.25,93300,11.800807
"2003-02-10",14.26,14.75,14.13,14.7,181400,12.17346
"2003-02-11",14.7,14.76,14.51,14.67,119400,12.148622
"2003-02-12",14.74,14.89,14.52,14.55,142200,12.049242
"2003-02-13",14.73,14.73,14.25,14.33,135000,11.867056
"2003-02-14",14.4,14.44,14.25,14.41,91800,11.933304
"2003-02-18",14.58,15.06,14.58,14.85,179500,12.297683
"2003-02-19",14.9,15,14.56,14.86,210900,12.305961
"2003-02-20",14.88,15.06,14.87,14.95,111800,12.380496
"2003-02-21",14.95,15.43,14.95,15.38,203800,12.736588
"2003-02-24",15.38,15.5,15.17,15.3,156000,12.670341
"2003-02-25",15.39,15.39,15,15.21,126500,12.595807
"2003-02-26",15.15,15.18,15,15.1,105600,12.504715
"2003-02-27",15.09,15.42,15.09,15.42,123900,12.769713
"2003-02-28",15.35,15.84,15.35,15.75,282600,13.042996
"2003-03-03",16.5,17.120001,15.8,16.1,1045100,13.332841
"2003-03-04",16.049999,16.049999,15.26,15.45,384700,12.794557
"2003-03-05",15.35,15.36,14.84,15.2,447000,12.587522
"2003-03-06",15.2,15.37,14.87,15.1,157100,12.504715
"2003-03-07",15.1,15.5,14.93,15.45,163700,12.794557
"2003-03-10",15.4,15.41,15.01,15.02,102800,12.43846
"2003-03-11",15,15,14.75,14.87,129000,12.31424
"2003-03-12",14.89,14.99,14.7,14.75,113700,12.214866
"2003-03-13",14.85,15.05,14.57,14.85,164000,12.297683
"2003-03-14",15.1,15.1,14.6,14.69,193600,12.165179
"2003-03-17",14.59,15.2,14.55,15.2,425900,12.587522
"2003-03-18",15.25,15.3,15.03,15.14,323100,12.552291
"2003-03-19",15.14,15.22,14.92,15.22,298900,12.618619
"2003-03-20",15.21,15.21,14.9,15,323500,12.436217
"2003-03-21",15.04,15.6,15.04,15.56,270300,12.900504
"2003-03-24",15.36,15.36,14.97,15.2,124200,12.602034
"2003-03-25",15.25,15.75,15.2,15.74,270100,13.049733
"2003-03-26",15.74,15.74,14.7,15.04,634900,12.469381
"2003-03-27",14.98,15.39,14.91,15.38,502900,12.751267
"2003-03-28",15.36,15.57,15.26,15.57,146900,12.908794
"2003-03-31",15.5,15.8,15.13,15.66,240800,12.98341
"2003-04-01",15.6,15.73,15.39,15.6,150200,12.933663
"2003-04-02",15.75,16.15,15.66,16.15,159000,13.389661
"2003-04-03",16.049999,16.08,15.67,16.049999,117800,13.306753
"2003-04-04",16,16.08,15.8,16.040001,136100,13.298467
"2003-04-07",16.200001,16.469999,16.1,16.299999,134700,13.51402
"2003-04-08",16.299999,16.4,16,16.200001,117900,13.43112
"2003-04-09",16.25,16.25,16.049999,16.15,155900,13.389661
"2003-04-10",16.25,16.25,15.91,16.15,97400,13.389661
"2003-04-11",16.35,16.450001,16.09,16.16,139000,13.39795
"2003-04-14",16.16,16.700001,16.16,16.65,239000,13.804201
"2003-04-15",16.620001,17.049999,16.6,17.049999,159000,14.135833
"2003-04-16",17.280001,17.65,17.209999,17.43,349200,14.45088
"2003-04-17",17.35,17.59,17.299999,17.59,220500,14.583537
"2003-04-21",17.49,17.799999,17.35,17.799999,293100,14.757643
"2003-04-22",17.73,18.42,17.620001,18.389999,233300,15.246804
"2003-04-23",18.389999,18.690001,18.200001,18.639999,245900,15.454069
"2003-04-24",18.5,18.799999,18.32,18.799999,245300,15.58672
"2003-04-25",18.75,18.799999,18.459999,18.700001,200300,15.503823
"2003-04-28",18.6,18.719999,18.450001,18.700001,112200,15.503823
"2003-04-29",18.690001,18.690001,18.209999,18.5,117700,15.337997
"2003-04-30",18.5,18.59,18.09,18.5,140500,15.337997
"2003-05-01",18.450001,18.85,18.219999,18.799999,148900,15.58672
"2003-05-02",18.66,19,18.52,18.98,68000,15.73596
"2003-05-05",18.9,18.9,18.639999,18.66,102900,15.470654
"2003-05-06",18.559999,19.190001,18.25,19.110001,281800,15.84374
"2003-05-07",19.049999,19.120001,19,19.01,117100,15.760835
"2003-05-08",18.9,18.9,18.4,18.68,256000,15.487226
"2003-05-09",18.65,18.879999,18.6,18.809999,77800,15.595018
"2003-05-12",18.75,19.049999,18.610001,19.049999,108000,15.79399
"2003-05-13",19,19.16,18.799999,19.16,105500,15.885194
"2003-05-14",19.139999,19.299999,19.059999,19.299999,70800,16.001266
"2003-05-15",19.25,19.49,19.209999,19.49,84200,16.158792
"2003-05-16",19.440001,20,19.34,20,146400,16.581621
"2003-05-19",19.950001,19.950001,18.84,19.1,256700,15.835453
"2003-05-20",19.450001,19.450001,19.059999,19.280001,134100,15.984679
"2003-05-21",19.290001,19.299999,19.049999,19.209999,71700,15.926648
"2003-05-22",19.15,19.17,18.950001,19,82400,15.752543
"2003-05-23",18.9,19.73,18.9,19.41,276300,16.092466
"2003-05-27",19.6,20.1,19.43,20.1,170800,16.66453
"2003-05-28",20.049999,20.6,19.75,20.379999,156900,16.896669
"2003-05-29",20.379999,20.780001,20.35,20.700001,123500,17.161976
"2003-05-30",20.700001,20.799999,20.5,20.790001,215900,17.236593
"2003-06-02",20.790001,21.530001,20.790001,21.4,321800,17.742329
"2003-06-03",21.15,21.4,21.02,21.379999,156300,17.725748
"2003-06-04",21.450001,22,21.309999,21.959999,239800,18.206621
"2003-06-05",22.15,22.32,21.65,22.25,216200,18.447063
"2003-06-06",22.85,22.9,22.4,22.549999,215100,18.695782
"2003-06-09",22.799999,22.799999,21.299999,21.5,272500,17.825249
"2003-06-10",21.75,22.129999,21.559999,21.860001,145500,18.123718
"2003-06-11",22.299999,22.52,22.030001,22.5,205000,18.654329
"2003-06-12",23.049999,23.049999,22.549999,22.76,207000,18.869892
"2003-06-13",22.76,22.76,22.25,22.4,256500,18.571421
"2003-06-16",22.49,23.129999,22.35,23,262500,19.068867
"2003-06-17",23.200001,23.200001,22.85,22.98,236400,19.052282
"2003-06-18",22.799999,23.08,22.639999,23.01,437100,19.093775
"2003-06-19",23.059999,23.08,22.639999,22.65,193100,18.795044
"2003-06-20",23,23.1,22.549999,23,299000,19.08548
"2003-06-23",23.07,23.120001,21.959999,22.1,234800,18.338654
"2003-06-24",22.200001,22.68,22.200001,22.4,181700,18.587591
"2003-06-25",22.48,22.52,21.99,22.200001,103600,18.421633
"2003-06-26",22.200001,22.25,21.85,22.23,175100,18.446526
"2003-06-27",22.17,22.360001,22.059999,22.27,71200,18.479719
"2003-06-30",22.27,22.6,22.26,22.299999,243900,18.504612
"2003-07-01",22.35,22.49,21.51,22.469999,234100,18.645685
"2003-07-02",22.41,22.65,22.219999,22.5,222800,18.670576
"2003-07-03",22.4,22.74,22.299999,22.549999,150300,18.712069
"2003-07-07",22.549999,23.5,22.549999,23.18,336400,19.234848
"2003-07-08",23.299999,23.85,22.870001,23.68,184900,19.649746
"2003-07-09",23.5,23.6,23.280001,23.59,179500,19.575058
"2003-07-10",23.5,23.6,23,23.059999,139400,19.135258
"2003-07-11",23,23.35,22.91,23.02,60600,19.102083
"2003-07-14",23.219999,24,23.219999,23.959999,160400,19.882086
"2003-07-15",24,24.25,23.27,23.780001,280700,19.732725
"2003-07-16",23,23.200001,22.15,23,410000,19.08548
"2003-07-17",22.75,22.85,22.6,22.709999,230300,18.844828
"2003-07-18",22.700001,23.6,22.549999,23.549999,212100,19.541868
"2003-07-21",23.48,23.48,22.610001,23.030001,330500,19.110367
"2003-07-22",22.9,23.860001,22.74,23.49,329100,19.492085
"2003-07-23",23.35,23.75,23.209999,23.57,69500,19.558475
"2003-07-24",23.610001,23.690001,23.15,23.299999,88400,19.334427
"2003-07-25",23.299999,23.84,23.299999,23.76,149400,19.716131
"2003-07-28",23.41,23.889999,23.33,23.6,104400,19.583361
"2003-07-29",23.799999,23.799999,23.25,23.43,60200,19.442293
"2003-07-30",22.530001,23.32,22.530001,23.26,220800,19.301231
"2003-07-31",23.51,23.950001,23.15,23.200001,161000,19.251438
"2003-08-01",23.450001,23.790001,23.25,23.5,156200,19.500383
"2003-08-04",23.610001,23.73,23.209999,23.459999,94200,19.467182
"2003-08-05",23.459999,23.780001,23.35,23.65,204800,19.624847
"2003-08-06",23.549999,23.559999,23.049999,23.4,69500,19.417397
"2003-08-07",23.299999,23.700001,23,23.700001,71200,19.66634
"2003-08-08",23.690001,23.790001,23.549999,23.65,57900,19.624847
"2003-08-11",23.75,23.950001,23.610001,23.67,61900,19.641451
"2003-08-12",23.77,24.450001,23.77,24.299999,145700,20.164217
"2003-08-13",24.4,24.42,24.16,24.280001,195600,20.147627
"2003-08-14",24.35,24.620001,24.25,24.6,104800,20.413158
"2003-08-15",24.540001,24.85,24.33,24.42,38900,20.263798
"2003-08-18",24.5,25.1,24.15,24.85,110200,20.620617
"2003-08-19",24.85,24.85,24.57,24.83,66500,20.604008
"2003-08-20",24.700001,24.950001,24.4,24.700001,91700,20.49614
"2003-08-21",24.799999,25.190001,24.75,25.049999,174900,20.786572
"2003-08-22",25.049999,25.23,24.450001,24.530001,66400,20.355078
"2003-08-25",24.530001,24.719999,24.290001,24.719999,64700,20.512732
"2003-08-26",24.700001,24.91,24.66,24.879999,36200,20.645512
"2003-08-27",24.870001,25.01,24.85,24.959999,58500,20.711893
"2003-08-28",24.9,25.25,24.809999,25.16,180200,20.877855
"2003-08-29",25.200001,25.49,25.15,25.24,60700,20.944242
"2003-09-02",25.34,26.190001,25.34,26.18,387700,21.724249
"2003-09-03",26.1,26.82,26,26.799999,167000,22.238729
"2003-09-04",26.6,26.9,26.209999,26.799999,292700,22.238729
"2003-09-05",26.860001,26.9,26.41,26.65,184200,22.114264
"2003-09-08",26.549999,26.75,26.299999,26.43,102800,21.931705
"2003-09-09",26.469999,26.5,25.76,26.280001,207400,21.807234
"2003-09-10",26.26,26.33,25.469999,25.68,161800,21.309349
"2003-09-11",25.83,25.93,25.5,25.93,63100,21.516798
"2003-09-12",25.780001,26.23,25.639999,26.23,68100,21.765738
"2003-09-15",26.1,26.290001,25.440001,25.549999,96300,21.201473
"2003-09-16",25.5,26,25.32,25.870001,135100,21.467012
"2003-09-17",25.860001,26.01,25.67,25.82,38400,21.442099
"2003-09-18",25.92,26.15,25.91,26.15,102600,21.716137
"2003-09-19",26.15,26.75,26.049999,26.700001,116000,22.172892
"2003-09-22",26.4,26.59,26.1,26.200001,90100,21.757671
"2003-09-23",26.1,26.469999,25.950001,26.299999,67100,21.840714
"2003-09-24",26.200001,26.280001,25.9,26.08,97000,21.658014
"2003-09-25",25.950001,26.1,25.450001,25.91,90100,21.516834
"2003-09-26",25.91,26.450001,25.290001,26.43,319800,21.948671
"2003-09-29",26.5,26.99,26.049999,26.77,170000,22.231016
"2003-09-30",26.77,26.77,26.08,26.35,312800,21.882233
"2003-10-01",26.209999,27.200001,26.209999,27,203200,22.422026
"2003-10-02",27.41,27.41,26.82,26.99,180300,22.413723
"2003-10-03",27.4,27.41,27,27.129999,136100,22.529982
"2003-10-06",27.379999,27.639999,27,27.639999,247900,22.953506
"2003-10-07",27.540001,28.08,27.309999,28.049999,237100,23.293993
"2003-10-08",28.15,28.15,27.58,27.950001,166000,23.210945
"2003-10-09",27.940001,28.66,27.879999,28.16,126000,23.385342
"2003-10-10",28.299999,28.58,28.200001,28.459999,179500,23.634474
"2003-10-13",28.549999,29.08,28.4,29.08,129700,24.149342
"2003-10-14",29.25,29.469999,28.549999,28.92,309100,24.016485
"2003-10-15",28.5,28.51,26.889999,27.24,848000,22.621328
"2003-10-16",27.299999,27.65,26.59,27.389999,282200,22.745899
"2003-10-17",27.450001,27.549999,26.66,26.76,199800,22.222715
"2003-10-20",26.860001,26.860001,26.190001,26.84,241500,22.289158
"2003-10-21",26.84,26.84,26.15,26.15,291700,21.716137
"2003-10-22",26.15,26.15,25.610001,25.9,206700,21.508537
"2003-10-23",25.85,26.07,25.639999,25.959999,152500,21.558365
"2003-10-24",25.969999,26.27,25.76,25.98,140100,21.574965
"2003-10-27",26.48,26.98,26.4,26.700001,179600,22.172892
"2003-10-28",26.75,27.51,26.75,27.51,238400,22.845556
"2003-10-29",27.610001,27.9,27.5,27.58,113200,22.903685
"2003-10-30",27.75,27.85,27.26,27.6,89500,22.920292
"2003-10-31",27.700001,27.82,27.48,27.58,96000,22.903685
"2003-11-03",27.629999,28.1,27.629999,28.08,161000,23.318905
"2003-11-04",28.030001,28.120001,27.860001,28.09,172700,23.327213
"2003-11-05",28.24,28.24,27.43,27.719999,171900,23.019953
"2003-11-06",27.92,28.16,27.870001,28.129999,85200,23.360424
"2003-11-07",28.379999,28.6,28.15,28.6,96000,23.750742
"2003-11-10",28.75,28.75,28.309999,28.469999,70500,23.642776
"2003-11-11",28.6,28.719999,28.26,28.450001,89000,23.626171
"2003-11-12",28.35,28.85,28.35,28.85,66200,23.958351
"2003-11-13",28.98,28.99,28.719999,28.85,70300,23.958351
"2003-11-14",28.98,29.07,28.889999,29,139000,24.082914
"2003-11-17",28.969999,29.27,28.799999,29.190001,286600,24.240704
"2003-11-18",29.35,29.35,28.860001,28.950001,131200,24.041393
"2003-11-19",28.85,29.07,28.540001,29,170500,24.082914
"2003-11-20",29.34,29.34,28.139999,28.26,250700,23.46838
"2003-11-21",28.42,28.42,27.889999,27.99,98500,23.244169
"2003-11-24",28,28.5,27.799999,28.49,143600,23.659391
"2003-11-25",28.74,28.75,28.540001,28.75,55700,23.875303
"2003-11-26",29,29.059999,28.75,29.02,50800,24.099518
"2003-11-28",29.040001,29.35,29,29.17,34500,24.224096
"2003-12-01",29.27,29.870001,29.27,29.799999,151700,24.747271
"2003-12-02",29.85,30.02,29.52,29.799999,140100,24.747271
"2003-12-03",29.950001,29.98,29.540001,29.559999,86500,24.54797
"2003-12-04",29.719999,29.719999,29,29.09,113500,24.15766
"2003-12-05",29.09,29.24,28.950001,29.120001,75400,24.182568
"2003-12-08",29.219999,29.219999,28.85,28.9,103900,23.99987
"2003-12-09",29.15,29.200001,28.85,29.07,87000,24.141041
"2003-12-10",29.219999,29.23,28.799999,28.959999,165400,24.049702
"2003-12-11",29.16,29.74,29.049999,29.68,153900,24.647614
"2003-12-12",29.83,30.18,29.799999,30.15,204600,25.037926
"2003-12-15",30.25,30.5,29.57,29.690001,201000,24.655928
"2003-12-16",29.780001,30.200001,29.719999,30.200001,168400,25.079449
"2003-12-17",30.200001,30.209999,29.219999,29.34,221700,24.381413
"2003-12-18",29.59,30.1,29.15,30.1,192800,25.012968
"2003-12-19",30.299999,30.360001,29.620001,29.870001,116200,24.821844
"2003-12-22",30.110001,30.17,29.5,29.940001,171000,24.880005
"2003-12-23",30,30.34,29.67,30.33,156800,25.204103
"2003-12-24",30.33,30.49,30.309999,30.459999,54100,25.31213
"2003-12-26",30.5,30.860001,30.459999,30.76,43100,25.561436
"2003-12-29",30.959999,31.1,30.780001,31.1,102200,25.843969
"2003-12-30",31.1,31.1,30.82,31.1,74100,25.843969
"2003-12-31",31.09,31.5,30.92,31.129999,82800,25.868898
"2004-01-02",30.68,31.139999,30.469999,30.57,181600,25.40354
"2004-01-05",30.25,31.27,30.25,30.82,273200,25.61129
"2004-01-06",30.82,30.9,30.6,30.9,364400,25.677769
"2004-01-07",30.75,31,30.73,30.879999,239100,25.661146
"2004-01-08",30.99,30.99,30.620001,30.84,148900,25.627909
"2004-01-09",30.540001,30.799999,30.51,30.68,100600,25.494951
"2004-01-12",30.73,30.780001,30.35,30.629999,109000,25.453403
"2004-01-13",30.440001,30.66,30.049999,30.23,159500,25.121
"2004-01-14",30.129999,30.540001,29.85,30.389999,200300,25.253952
"2004-01-15",30.389999,30.459999,29.51,30.200001,393800,25.096079
"2004-01-16",30.27,30.27,29.67,29.799999,197500,24.763668
"2004-01-20",29.99,30.34,29.74,29.99,439500,24.921564
"2004-01-21",25.75,25.799999,23.25,23.68,3688100,19.677979
"2004-01-22",23.68,24.9,23.110001,24.639999,1121100,20.475729
"2004-01-23",24.610001,24.799999,23.33,23.35,622600,19.403751
"2004-01-26",23.360001,23.5,23.030001,23.389999,447500,19.436998
"2004-01-27",23.549999,23.59,23.049999,23.049999,241900,19.154453
"2004-01-28",23.02,23.4,23,23.040001,189400,19.146135
"2004-01-29",23.07,23.17,22.67,23.01,285200,19.121212
"2004-01-30",22.85,23.059999,22.700001,22.85,215300,18.988251
"2004-02-02",22.66,22.940001,22.1,22.68,466700,18.846991
"2004-02-03",22.299999,22.690001,22.120001,22.389999,305000,18.605988
"2004-02-04",22.309999,22.309999,21.870001,22.01,371400,18.29022
"2004-02-05",22.08,22.58,21.77,22.52,331200,18.714024
"2004-02-06",22.620001,23.08,22.549999,22.969999,242300,19.087975
"2004-02-09",22.76,23.08,22.459999,22.719999,240400,18.880224
"2004-02-10",22.780001,23.23,22.76,23.08,167800,19.179375
"2004-02-11",23.09,23.120001,22.65,22.799999,380800,18.946703
