"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2002-08-09",42.619999,42.84,41.93,42.009998,580400,19.724693
"2002-08-12",41.599998,42.5,41.5,42.049999,870300,19.743467
"2002-08-13",42.049999,42.349998,41.349998,41.369999,683500,19.424189
"2002-08-14",41.369999,42.549999,41.150002,42.529999,468500,19.968838
"2002-08-15",42.529999,43.220001,42.240002,42.450001,422300,19.931282
"2002-08-16",42.299999,42.349998,41.580002,41.84,412900,19.644873
"2002-08-19",41.84,42.540001,41.549999,42.540001,285800,19.973539
"2002-08-20",42.540001,42.779999,41.700001,42.310001,638300,19.865538
"2002-08-21",42.450001,43.880001,42.259998,43.849998,563100,20.588604
"2002-08-22",43.849998,44.450001,43.470001,44.330002,384000,20.813986
"2002-08-23",44.09,44.240002,43.349998,43.48,265400,20.414892
"2002-08-26",43.599998,44.189999,43.599998,44.080002,401600,20.696604
"2002-08-27",44.279999,44.360001,43.400002,43.400002,395800,20.377333
"2002-08-28",43.099998,43.27,42.450001,42.98,431400,20.180122
"2002-08-29",42.700001,42.860001,42.189999,42.720001,347400,20.058054
"2002-08-30",42.720001,43.240002,42.200001,42.91,439100,20.147261
"2002-09-03",42.419998,42.549999,41.290001,41.93,607500,19.687128
"2002-09-04",41.93,42.099998,40.93,42.02,527100,19.729376
"2002-09-05",41.849998,42.209999,41.549999,41.75,497800,19.602613
"2002-09-06",42.490002,42.700001,41.75,42.619999,633200,20.011097
"2002-09-09",42.400002,42.490002,41.459999,42.07,563800,19.752853
"2002-09-10",42.040001,42.040001,40.599998,40.849998,674300,19.180048
"2002-09-11",40.77,41.759998,40.77,41.610001,476900,19.53688
"2002-09-12",41.610001,41.610001,40.900002,41,744500,19.250467
"2002-09-13",41,41.900002,40.810001,41.73,790900,19.593222
"2002-09-16",41.299999,41.5,40.75,41.5,623300,19.485235
"2002-09-17",41.799999,41.919998,40.580002,40.59,717600,19.057962
"2002-09-18",40.110001,42.009998,40.029999,41.400002,1045400,19.438272
"2002-09-19",41.299999,41.560001,40.689999,41.040001,642100,19.269249
"2002-09-20",41.049999,41.049999,39.650002,40.48,1045800,19.006319
"2002-09-23",39.950001,40.610001,39.869999,40.540001,953300,19.034481
"2002-09-24",39.959999,39.970001,38.450001,38.84,1201500,18.470943
"2002-09-25",38.889999,40.119999,38.68,39.75,770400,18.903711
"2002-09-26",39.950001,41.09,39.849998,40.93,520000,19.46488
"2002-09-27",40.68,41.200001,39.900002,40.02,498200,19.032106
"2002-09-30",39.900002,40.959999,39.32,40.700001,743000,19.35549
"2002-10-01",41.049999,41.990002,40.450001,41.849998,895900,19.902395
"2002-10-02",41.799999,42.5,41.450001,41.790001,690600,19.873856
"2002-10-03",41.799999,42.599998,41.799999,42.220001,1147500,20.078352
"2002-10-04",42.23,42.23,40.459999,40.889999,1145800,19.445856
"2002-10-07",41.349998,42.419998,41.07,41.689999,689000,19.826305
"2002-10-08",41.689999,42.880001,39.650002,41.970001,1644700,19.959455
"2002-10-09",41.98,41.98,38.970001,39,1513900,18.547029
"2002-10-10",39.200001,42.34,38.200001,41.939999,1136400,19.945198
"2002-10-11",41.950001,42.5,40.810001,41.650002,858700,19.807278
"2002-10-14",41.66,42.099998,40,42.07,784300,20.007021
"2002-10-15",42.700001,43.349998,42.110001,42.48,1067100,20.202
"2002-10-16",42.349998,42.439999,40.200001,40.200001,1229600,19.117714
"2002-10-17",40.75,41.66,40.25,41.650002,612500,19.807278
"2002-10-18",41.450001,41.98,40.400002,41.52,644300,19.745459
"2002-10-21",41.529999,43.09,41.34,42.959999,990900,20.430265
"2002-10-22",42.400002,43.529999,41.529999,41.919998,746000,19.935677
"2002-10-23",41.799999,43.400002,41.799999,43.18,677200,20.534897
"2002-10-24",43.27,44.459999,42.759998,43.669998,795100,20.767921
"2002-10-25",43.68,44.299999,43.290001,44.150002,488500,20.996191
"2002-10-28",44.369999,45.5,44.369999,45.259998,840900,21.524073
"2002-10-29",45.27,45.639999,44.060001,44.66,748100,21.238735
"2002-10-30",44.799999,45.52,44.490002,45.52,727600,21.647717
"2002-10-31",46,46,44.810001,45.09,734200,21.443218
"2002-11-01",45.150002,45.360001,44.91,45.200001,673200,21.495535
"2002-11-04",46.700001,46.700001,45.75,46.369999,1036700,22.051941
"2002-11-05",46.57,46.57,46.029999,46.369999,698700,22.051941
"2002-11-06",46.400002,46.900002,46.18,46.639999,965900,22.180346
"2002-11-07",46.41,46.41,44.349998,45.060001,1038500,21.428953
"2002-11-08",45.07,45.150002,43.830002,43.830002,772200,20.844007
"2002-11-11",43.84,44.25,43.27,44.099998,500100,20.972414
"2002-11-12",44.18,44.549999,43.029999,43.41,1145400,20.644266
"2002-11-13",43.419998,44.119999,43.419998,43.84,805600,20.848764
"2002-11-14",44.25,44.82,44.25,44.57,511100,21.195929
"2002-11-15",44.57,45.240002,44.57,45.240002,570800,21.514557
"2002-11-18",45.240002,45.52,44.209999,44.27,751400,21.053253
"2002-11-19",44.279999,44.540001,43.880001,44.150002,705800,20.996191
"2002-11-20",44.200001,44.48,43.73,44.200001,912100,21.019976
"2002-11-21",44.200001,44.52,43.650002,43.939999,679200,20.896322
"2002-11-22",43.950001,45.599998,43.799999,45.43,623900,21.604923
"2002-11-25",45.279999,46.049999,44.93,45.720001,636400,21.74283
"2002-11-26",45.73,45.73,44.57,44.619999,571500,21.219707
"2002-11-27",44.689999,45,44.52,44.759998,351300,21.286291
"2002-11-29",44.560001,44.630001,44.200001,44.330002,277200,21.081799
"2002-12-02",44.529999,44.540001,43.689999,43.950001,464100,20.901073
"2002-12-03",43.950001,44.799999,43.939999,44.349998,538800,21.091305
"2002-12-04",44.450001,45.099998,44,44,732100,20.924856
"2002-12-05",44.400002,44.619999,43.5,43.720001,594300,20.791698
"2002-12-06",43.040001,43.5,43.009998,43.450001,1046800,20.663294
"2002-12-09",43.299999,44.400002,43.299999,44.130001,668600,20.986681
"2002-12-10",44.279999,44.490002,43.900002,44.439999,516900,21.1341
"2002-12-11",44.439999,44.799999,44.009998,44.59,454200,21.205442
"2002-12-12",44.790001,45.02,44.400002,44.869999,453300,21.338593
"2002-12-13",44.700001,45.68,44.700001,45.43,691000,21.604923
"2002-12-16",45.549999,46.200001,45.5,46.200001,883200,21.971096
"2002-12-17",46.200001,46.5,46.130001,46.330002,507000,22.032927
"2002-12-18",46.150002,46.689999,46.150002,46.34,562600,22.037672
"2002-12-19",46,46.150002,45.68,45.740002,889200,21.996805
"2002-12-20",46.25,46.700001,46.080002,46.52,707000,22.371916
"2002-12-23",46.349998,46.630001,45.75,45.799999,555400,22.025652
"2002-12-24",45.549999,46.060001,45.549999,45.810001,152200,22.030466
"2002-12-26",45.900002,46.310001,45.830002,45.950001,337600,22.097794
"2002-12-27",45.950001,46.139999,45.25,45.369999,340400,21.818865
"2002-12-30",45.400002,46.650002,45.299999,46.560001,771900,22.391153
"2002-12-31",46.310001,46.599998,46.049999,46.400002,517800,22.314209
"2003-01-02",46.5,46.98,46.290001,46.98,366400,22.59313
"2003-01-03",46.990002,47.5,46.650002,46.970001,923500,22.588318
"2003-01-06",47.880001,49.5,47.75,49.279999,1786300,23.699219
"2003-01-07",49.290001,49.5,47.700001,47.93,1303000,23.049986
"2003-01-08",47.700001,48.200001,47.5,48.16,819000,23.160595
"2003-01-09",47.849998,47.849998,46.700001,46.810001,1310400,22.511379
"2003-01-10",46.220001,46.419998,45.75,46.23,1176700,22.232449
"2003-01-13",46.23,46.23,45.470001,45.540001,1184100,21.900625
"2003-01-14",46,46.389999,45.400002,46.389999,748700,22.309387
"2003-01-15",46.400002,47,46,46.099998,700300,22.169939
"2003-01-16",46.099998,46.360001,45.529999,45.57,798200,21.915047
"2003-01-17",45.650002,45.73,45.09,45.43,517300,21.847725
"2003-01-21",45.5,45.849998,44.790001,44.799999,357200,21.544746
"2003-01-22",44.599998,45.330002,44.240002,44.900002,572700,21.59284
"2003-01-23",45,45.470001,44.959999,45.099998,496800,21.68902
"2003-01-24",45.110001,45.110001,44.029999,44.029999,573900,21.17445
"2003-01-27",43.380001,43.73,42.200001,42.220001,1044200,20.304003
"2003-01-28",42.599998,43.279999,42.580002,43.040001,903500,20.698345
"2003-01-29",42.990002,43.169998,42.48,42.900002,671200,20.63102
"2003-01-30",42.919998,42.919998,42.099998,42.099998,741400,20.246296
"2003-01-31",42,42.279999,41.790001,41.919998,1305800,20.159719
"2003-02-03",42.060001,42.580002,42.02,42.5,911500,20.438656
"2003-02-04",42.060001,42.27,41.799999,42,630100,20.198206
"2003-02-05",42.009998,42.389999,41.810001,41.810001,720900,20.106831
"2003-02-06",41.82,42.299999,41.810001,41.950001,595300,20.174152
"2003-02-07",42.41,42.41,41.349998,41.400002,914000,19.909653
"2003-02-10",41.779999,41.900002,41.400002,41.759998,665300,20.082781
"2003-02-11",41.709999,41.799999,40.52,40.52,774900,19.486458
"2003-02-12",40.650002,40.830002,39.560001,39.869999,1223800,19.173868
"2003-02-13",39.669998,40.77,39.259998,40.459999,997100,19.457605
"2003-02-14",40.509998,41.189999,40.459999,41.189999,929000,19.808657
"2003-02-18",41.389999,41.810001,41.169998,41.73,494400,20.068352
"2003-02-19",42.25,42.279999,41.869999,42.110001,1107200,20.251089
"2003-02-20",41.950001,42.610001,41.849998,41.98,806000,20.188583
"2003-02-21",42.200001,42.75,41.959999,41.959999,559200,20.178967
"2003-02-24",42.099998,42.200001,41.610001,41.610001,506200,20.010653
"2003-02-25",41.599998,42.349998,41.23,42.139999,999000,20.26553
"2003-02-26",42.139999,42.139999,41.07,41.25,748200,19.837524
"2003-02-27",41.380001,41.75,41.169998,41.349998,693700,19.885609
"2003-02-28",41.5,41.599998,41.27,41.439999,587000,19.928892
"2003-03-03",41.689999,41.900002,41.380001,41.709999,549100,20.058731
"2003-03-04",41.709999,41.799999,41.330002,41.389999,393600,19.904842
"2003-03-05",41.119999,41.5,41,41.5,560900,19.957747
"2003-03-06",41.349998,41.450001,40.75,41.380001,882700,19.900032
"2003-03-07",41.389999,41.799999,41.110001,41.75,1023300,20.077971
"2003-03-10",41.799999,41.799999,41.18,41.349998,918000,19.885609
"2003-03-11",41.43,41.810001,41.049999,41.130001,791800,19.779808
"2003-03-12",41.130001,41.400002,40.450001,40.950001,944100,19.693253
"2003-03-13",41.200001,41.349998,40.77,41.349998,702600,19.885609
"2003-03-14",41.43,41.599998,41.110001,41.400002,791800,19.909653
"2003-03-17",41.299999,41.970001,41.279999,41.91,861600,20.154926
"2003-03-18",41.849998,42.099998,41.580002,41.950001,1169600,20.174152
"2003-03-19",41.099998,41.099998,40.610001,40.91,1901700,19.674009
"2003-03-20",39.5,39.970001,38.66,39.060001,3052600,19.023811
"2003-03-21",39.310001,39.869999,39.119999,39.869999,1301500,19.418316
"2003-03-24",39.869999,39.869999,38.93,39,891400,18.994585
"2003-03-25",39.080002,39.299999,38.830002,39.029999,912600,19.009199
"2003-03-26",39.080002,39.419998,38.93,39.18,611100,19.082253
"2003-03-27",39.080002,39.18,38.669998,39.080002,665200,19.033552
"2003-03-28",39,39.150002,38.790001,38.869999,422500,18.931269
"2003-03-31",38.700001,39.040001,38.509998,38.650002,533300,18.824123
"2003-04-01",38.799999,39.07,38.59,39.040001,465800,19.014065
"2003-04-02",39.200001,39.470001,38.959999,38.990002,575500,18.989719
"2003-04-03",38.990002,39.34,38.919998,39.02,751900,19.00433
"2003-04-04",39.299999,39.810001,39.119999,39.669998,503000,19.320904
"2003-04-07",40.470001,40.529999,39.220001,39.43,772900,19.204016
"2003-04-08",39.529999,39.75,39.150002,39.389999,552400,19.184538
"2003-04-09",39.639999,39.889999,39.450001,39.639999,1035300,19.306297
"2003-04-10",39.889999,40,39.16,39.509998,714300,19.24297
"2003-04-11",39.509998,39.599998,38.75,38.75,1006500,18.872828
"2003-04-14",38.830002,39.080002,38.68,38.799999,736700,18.897173
"2003-04-15",38.830002,39.43,38.709999,39.419998,786900,19.199146
"2003-04-16",39.650002,39.849998,39.060001,39.200001,494100,19.091999
"2003-04-17",39.099998,39.279999,39.040001,39.23,356700,19.106607
"2003-04-21",39.290001,39.349998,39,39,476100,18.994585
"2003-04-22",39,39.32,38.799999,39.23,570400,19.106607
"2003-04-23",39.18,39.889999,39.07,39.75,558200,19.359873
"2003-04-24",39.700001,40.59,39.630001,40.220001,710600,19.588778
"2003-04-25",40.290001,40.400002,39.759998,40.169998,571700,19.56443
"2003-04-28",40.169998,40.889999,40.169998,40.709999,545000,19.827427
"2003-04-29",40.75,40.82,40.459999,40.68,729100,19.812824
"2003-04-30",40.68,40.75,40.259998,40.32,735800,19.637484
"2003-05-01",40.32,40.360001,39.5,39.580002,644600,19.277073
"2003-05-02",39.689999,39.880001,38.560001,38.759998,1913000,18.877699
"2003-05-05",38.77,39.130001,38.52,39.080002,1034600,19.033552
"2003-05-06",39.080002,39.450001,38.919998,39.130001,633900,19.057896
"2003-05-07",39.029999,39.419998,38.799999,39,1149100,18.994585
"2003-05-08",38.799999,39.439999,38.799999,39.150002,792100,19.067648
"2003-05-09",39.25,39.490002,39.09,39.48,741500,19.228365
"2003-05-12",39.450001,39.490002,39,39.400002,667100,19.189402
"2003-05-13",39.5,39.82,39.41,39.68,677600,19.325773
"2003-05-14",39.66,39.77,39.52,39.73,736100,19.350128
"2003-05-15",39.830002,40,39.34,39.959999,667300,19.462147
"2003-05-16",40.400002,41.099998,40.240002,40.93,805300,19.934582
"2003-05-19",40.700001,40.740002,39.98,39.98,484600,19.471891
"2003-05-20",39.990002,40.849998,39.990002,40.610001,822100,19.778723
"2003-05-21",40.560001,41,40.490002,40.740002,922400,19.842037
"2003-05-22",40.889999,42.700001,40.830002,42.610001,2173700,20.752806
"2003-05-23",42.610001,44.630001,42.5,44.200001,1844400,21.527208
"2003-05-27",44.049999,44.950001,43.91,44.82,1393800,21.829157
"2003-05-28",44.619999,44.779999,44.119999,44.259998,824600,21.556421
"2003-05-29",44.209999,44.439999,42.91,43.5,1359600,21.186266
"2003-05-30",43.25,43.720001,43.029999,43.330002,1024000,21.103472
"2003-06-02",43.330002,43.599998,43.150002,43.360001,793300,21.118086
"2003-06-03",43.330002,43.810001,43.130001,43.57,610800,21.220364
"2003-06-04",43.57,44.419998,43.560001,44.139999,742700,21.497974
"2003-06-05",43.75,43.860001,43.470001,43.639999,984800,21.254452
"2003-06-06",43.639999,43.73,42.91,42.959999,1088200,20.923264
"2003-06-09",42.610001,42.830002,42.25,42.630001,826100,20.76255
"2003-06-10",42.630001,42.849998,42.43,42.5,709700,20.699234
"2003-06-11",42.509998,42.509998,40,41.130001,3370700,20.031986
"2003-06-12",41,41.73,40.299999,41.709999,1703400,20.314463
"2003-06-13",41.549999,41.68,40.959999,41,716400,19.968664
"2003-06-16",40.959999,41.240002,40.75,40.869999,1132800,19.905346
"2003-06-17",40.880001,40.880001,40.439999,40.48,1381300,19.715408
"2003-06-18",40.450001,40.799999,40.419998,40.700001,2016200,19.822554
"2003-06-19",40.349998,40.610001,40.02,40.02,1031900,19.741163
"2003-06-20",40.18,40.200001,39.970001,40.080002,1036700,19.770763
"2003-06-23",40,40,39.450001,39.860001,745900,19.662237
"2003-06-24",39.549999,39.759998,39.029999,39.299999,988700,19.386002
"2003-06-25",39.450001,40.02,39.389999,39.5,735400,19.484661
"2003-06-26",39.59,39.98,39.400002,39.799999,694900,19.632645
"2003-06-27",39.75,39.75,39.009998,39.009998,743200,19.242949
"2003-06-30",39.009998,39.099998,38.540001,38.639999,914700,19.060434
"2003-07-01",38.599998,38.75,38.150002,38.27,1375800,18.877922
"2003-07-02",38.490002,38.790001,38.299999,38.740002,707000,19.109758
"2003-07-03",38.549999,38.889999,38.48,38.740002,440600,19.109758
"2003-07-07",38.799999,38.98,38.470001,38.549999,653000,19.016043
"2003-07-08",38.5,38.599998,38.23,38.5,725500,18.991375
"2003-07-09",38.400002,38.73,38.18,38.209999,522200,18.848322
"2003-07-10",38.259998,38.259998,37.360001,37.5,949600,18.498095
"2003-07-11",37.669998,37.790001,37.07,37.34,931500,18.41917
"2003-07-14",37.560001,38,37.389999,37.400002,613600,18.448765
"2003-07-15",37.599998,37.599998,36.91,37.02,859200,18.261322
"2003-07-16",37.220001,37.220001,36.34,36.610001,798800,18.059072
"2003-07-17",36.549999,37.27,36.389999,37.139999,826700,18.320515
"2003-07-18",37.450001,37.939999,37.369999,37.700001,980600,18.596746
"2003-07-21",37.549999,37.68,36.709999,36.790001,564700,18.147861
"2003-07-22",36.939999,37.610001,36.900002,37.540001,851500,18.51782
"2003-07-23",37.66,37.790001,37.150002,37.43,459000,18.463564
"2003-07-24",37.43,38.009998,37.27,37.349998,696600,18.424101
"2003-07-25",37.349998,37.650002,37.150002,37.25,544900,18.374773
"2003-07-28",37.25,37.299999,36.650002,36.849998,922600,18.177452
"2003-07-29",36.849998,37.02,36.200001,36.48,772100,17.994944
"2003-07-30",36.48,36.540001,35.869999,36.009998,738200,17.763107
"2003-07-31",36.009998,36.25,35.709999,35.709999,1500700,17.615126
"2003-08-01",35,35.25,34.900002,35.029999,1166000,17.279692
"2003-08-04",35.150002,35.290001,34.639999,34.970001,694200,17.250084
"2003-08-05",34.75,35.099998,34.509998,34.540001,617600,17.037979
"2003-08-06",34.48,35.200001,34.200001,34.799999,538800,17.166225
"2003-08-07",34.860001,35.240002,34.84,35.189999,444800,17.358608
"2003-08-08",35.23,35.540001,35.060001,35.52,575200,17.521395
"2003-08-11",35.400002,35.57,34.799999,35.07,697500,17.299419
"2003-08-12",35.07,35.080002,34.57,35.07,729300,17.299419
"2003-08-13",35.16,35.200001,34.650002,34.720001,692800,17.12677
"2003-08-14",34.709999,34.720001,34.509998,34.549999,541100,17.042912
"2003-08-15",34.470001,34.830002,34,34.720001,1072800,17.12677
"2003-08-18",34.720001,35.049999,34.599998,34.700001,413900,17.116903
"2003-08-19",34.5,34.759998,34.48,34.650002,698400,17.092239
"2003-08-20",34.75,34.970001,34.650002,34.77,633800,17.15143
"2003-08-21",34.799999,35.110001,34.669998,34.970001,575300,17.250084
"2003-08-22",35.110001,35.16,34.619999,34.630001,411300,17.08238
"2003-08-25",34.77,35.009998,34.759998,34.759998,319300,17.1465
"2003-08-26",34.759998,34.93,34.669998,34.849998,538300,17.190893
"2003-08-27",34.84,34.919998,34.75,34.75,396300,17.141563
"2003-08-28",34.75,34.860001,34.669998,34.849998,472800,17.190893
"2003-08-29",34.849998,34.919998,34.73,34.91,377000,17.220497
"2003-09-02",34.860001,35.389999,34.759998,35.349998,754900,17.437536
"2003-09-03",35.5,35.799999,35.459999,35.619999,533300,17.570724
"2003-09-04",35.669998,35.990002,35.59,35.689999,590800,17.605257
"2003-09-05",35.5,35.5,35.07,35.450001,995300,17.486864
"2003-09-08",35.650002,36.57,35.52,36.560001,912900,18.034409
"2003-09-09",36.560001,36.830002,36.200001,36.23,714800,17.871622
"2003-09-10",36.299999,37.299999,36.27,37.049999,1724800,18.276123
"2003-09-11",37.049999,37.34,36.709999,36.77,826800,18.137997
"2003-09-12",36.950001,37.209999,36.75,37.200001,579600,18.350111
"2003-09-15",37.130001,37.25,36.799999,36.93,774100,18.216923
"2003-09-16",37.009998,37.049999,36.759998,36.900002,579300,18.202127
"2003-09-17",36.299999,36.34,35.880001,36.080002,1640000,17.797636
"2003-09-18",35.66,35.779999,35.470001,35.59,1149000,17.810143
"2003-09-19",35.400002,35.990002,35.380001,35.950001,749100,17.990292
"2003-09-22",35.73,35.810001,35.380001,35.41,773000,17.720064
"2003-09-23",35.57,35.689999,35.490002,35.5,546000,17.765104
"2003-09-24",35.549999,36.419998,35.549999,35.849998,1419500,17.940258
"2003-09-25",35.849998,36.259998,35.759998,36.200001,942700,18.115402
"2003-09-26",36.200001,37.360001,36.200001,36.939999,1791000,18.48572
"2003-09-29",37,37.66,37,37.549999,1142000,18.790979
"2003-09-30",37.549999,37.549999,36.880001,36.889999,1145500,18.460703
"2003-10-01",36.889999,37.360001,36.759998,37.25,950400,18.640844
"2003-10-02",37.25,37.799999,37.009998,37.77,764000,18.901068
"2003-10-03",37.939999,38.189999,37.650002,37.700001,1031500,18.866039
"2003-10-06",37.650002,37.73,37.349998,37.5,543500,18.765959
"2003-10-07",37.27,37.310001,36.650002,36.790001,1084100,18.410648
"2003-10-08",36.790001,36.880001,36.259998,36.400002,678800,18.215485
