"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2002-08-13",25,25.725,24.98,25.129999,7377800,11.823332
"2002-08-14",25.129999,26.049999,24.790001,25.975,9480800,12.220891
"2002-08-15",26,26.285,25.504999,25.705,10489200,12.093864
"2002-08-16",25.705,26.35,25.625,26.094999,9989400,12.277349
"2002-08-19",26.219999,26.219999,25.635,25.85,9767400,12.16208
"2002-08-20",25.6,25.975,25.459999,25.815001,8636000,12.145614
"2002-08-21",26.049999,26.405001,25.674999,26.370001,8965200,12.406735
"2002-08-22",26.370001,26.495001,25.885,26.200001,6997800,12.326749
"2002-08-23",26.200001,26.700001,26.1,26.35,7769400,12.397326
"2002-08-26",26.35,26.620001,26.055,26.504999,6329600,12.470247
"2002-08-27",26.514999,26.6,26,26.26,7990600,12.354987
"2002-08-28",26.1,26.120001,25.4,25.639999,8312000,12.063277
"2002-08-29",25.325001,25.639999,25,25.200001,7309200,11.856264
"2002-08-30",25.1,26.049999,25.075001,25.5,9969000,11.997409
"2002-09-03",25.200001,25.344999,24.74,24.959999,10677800,11.743347
"2002-09-04",25,25.424999,25,25.25,9965400,11.879789
"2002-09-05",25.025,25.09,24.540001,24.674999,7905000,11.609256
"2002-09-06",24.875,25.15,24.559999,24.945,5966000,11.736286
"2002-09-09",24.780001,25.535,24.754999,25.174999,5963400,11.8445
"2002-09-10",25.25,25.575001,25.030001,25.485001,5660800,11.990364
"2002-09-11",25.790001,25.795,25.469999,25.549999,5970600,12.116018
"2002-09-12",25.174999,25.264999,24.68,24.775,6457800,11.748507
"2002-09-13",24.65,24.950001,24.555,24.825001,7089800,11.77222
"2002-09-16",24.924999,25.450001,24.775,25.34,7943400,12.016434
"2002-09-17",25.6,25.700001,24.469999,24.475,11016200,11.606246
"2002-09-18",24.35,24.965,24.275,24.65,8992800,11.689229
"2002-09-19",24,24.15,23.52,23.834999,12532600,11.302746
"2002-09-20",23.9,24.25,23.584999,23.76,17571600,11.267188
"2002-09-23",23.559999,23.844999,23.205,23.5,7769800,11.143895
"2002-09-24",23.450001,23.950001,23.35,23.6,9446400,11.191312
"2002-09-25",23.9,24.575001,23.6,24.245001,10466000,11.49718
"2002-09-26",24.245001,24.34,23.754999,24.215,10570000,11.482949
"2002-09-27",24.215,24.65,24.1,24.245001,8752400,11.49718
"2002-09-30",23.9,24.25,23.725,23.98,10303000,11.371511
"2002-10-01",24.200001,25.049999,24.125,25.030001,11120400,11.869435
"2002-10-02",25.075001,25.5,24.9,24.950001,11077400,11.831492
"2002-10-03",25.15,25.700001,25.049999,25.309999,11420000,12.002209
"2002-10-04",25.6,25.844999,25.35,25.450001,10234200,12.0686
"2002-10-07",25.415001,25.945,25.004999,25.065001,12451400,11.886031
"2002-10-08",25.5,26.41,25.379999,26.059999,14686400,12.357861
"2002-10-09",25.75,26.25,25.504999,25.815001,11657800,12.241679
"2002-10-10",25.700001,26,25.209999,25.73,12181800,12.201378
"2002-10-11",25.700001,26,25.360001,25.725,12385000,12.199003
"2002-10-14",25.6,26.34,25.58,26.275,8373800,12.459819
"2002-10-15",26.275,26.549999,25.625,26.24,13850800,12.443217
"2002-10-16",25,25,23.440001,23.6,37382000,11.191312
"2002-10-17",23.85,23.924999,22.285,22.950001,33108000,10.883076
"2002-10-18",22.75,23.325001,22.559999,23.195,17405000,10.999257
"2002-10-21",23.549999,24.049999,23.450001,24,15011400,11.380996
"2002-10-22",24,24.370001,23.665001,23.940001,10844600,11.352542
"2002-10-23",23.945,24.09,23.615,23.969999,10801200,11.366769
"2002-10-24",24.049999,24.09,23.26,23.445,10427200,11.11781
"2002-10-25",23.465,23.575001,23.184999,23.485001,9369200,11.136781
"2002-10-28",23.49,23.49,22.834999,22.965,9626800,10.890189
"2002-10-29",22.875,23.195,22.51,23.190001,11569200,10.996888
"2002-10-30",23.1,23.540001,23.055,23.424999,10282800,11.108322
"2002-10-31",23.360001,23.58,22.950001,23.24,11850000,11.020596
"2002-11-01",23.24,23.530001,22.825001,23.415001,10783000,11.103583
"2002-11-04",23.42,23.450001,22.75,22.85,13604200,10.835655
"2002-11-05",22.924999,23.225,22.92,23.18,10645200,10.992143
"2002-11-06",23.155001,23.16,22.450001,22.700001,19806600,10.764528
"2002-11-07",22.6,22.695,22.299999,22.41,11576200,10.627004
"2002-11-08",22.325001,22.6,22.24,22.26,10365600,10.555877
"2002-11-11",22.254999,22.495001,22.129999,22.280001,8224600,10.565358
"2002-11-12",22.549999,22.705,22.105,22.155001,11236800,10.506082
"2002-11-13",22.25,22.924999,22.200001,22.615,11831600,10.724215
"2002-11-14",22.875,22.959999,22.565001,22.57,9944400,10.702881
"2002-11-15",22.57,23,22.504999,22.985001,13655600,10.899677
"2002-11-18",23.1,23.145,22.795,22.959999,8862400,10.887819
"2002-11-19",22.959999,23.58,22.924999,23.195,11389800,10.999257
"2002-11-20",23.344999,23.344999,22.705,23.040001,11292800,10.925763
"2002-11-21",23.25,23.25,22.459999,22.879999,16084800,10.849883
"2002-11-22",23,23.09,22.375,22.705,9489600,10.766897
"2002-11-25",22.525,22.700001,22.385,22.555,10346400,10.695766
"2002-11-26",22.309999,22.594999,22.290001,22.4,10625800,10.717295
"2002-11-27",22.5,23.195,22.4,23.115,10498000,11.059382
"2002-11-29",23.075001,23.075001,22.76,22.82,5242200,10.918242
"2002-12-02",23.09,23.094999,22.525,22.6,10058000,10.812983
"2002-12-03",22.75,22.940001,22.395,22.450001,13710800,10.741216
"2002-12-04",22.35,23.1,22.315001,22.82,12994600,10.918242
"2002-12-05",22.825001,22.895,22.4,22.514999,8642800,10.772316
"2002-12-06",22.4,22.809999,22.4,22.700001,7989600,10.860838
"2002-12-09",22.6,22.844999,22.43,22.549999,8486400,10.78906
"2002-12-10",22.555,23.25,22.549999,23.25,12368400,11.12398
"2002-12-11",23.225,23.455,23.01,23.375,15685200,11.183778
"2002-12-12",23.15,23.155001,22.674999,22.934999,11997200,10.973269
"2002-12-13",22.375,23.209999,22.25,22.924999,15263600,10.96848
"2002-12-16",22.924999,22.995001,22.65,22.865,12417200,10.939775
"2002-12-17",22.924999,22.98,22.424999,22.459999,11792200,10.746001
"2002-12-18",22.450001,22.469999,22.184999,22.27,11923600,10.655096
"2002-12-19",22.174999,22.25,21.785,22.059999,13308200,10.554621
"2002-12-20",22.125,22.17,21.945,22.040001,16630800,10.545053
"2002-12-23",22.049999,22.299999,21.940001,22.195,10149600,10.619212
"2002-12-24",21.924999,22.18,21.924999,22.115,3392600,10.580936
"2002-12-26",22.1,22.35,22.049999,22.075001,4606400,10.561797
"2002-12-27",22,22.135,21.615,21.735001,6725200,10.399127
"2002-12-30",21.785,21.885,21.450001,21.754999,10272400,10.408691
"2002-12-31",21.73,22.049999,21.629999,21.92,8993400,10.487639
"2003-01-02",22.075001,22.495001,22.025,22.424999,9358800,10.729255
"2003-01-03",22.43,22.459999,22.110001,22.370001,6184400,10.702941
"2003-01-06",22.299999,22.575001,22.17,22.459999,7796000,10.746001
"2003-01-07",22.25,22.375,22.1,22.18,7628000,10.612031
"2003-01-08",22.299999,22.375,21.950001,22.035,6403600,10.54266
"2003-01-09",21.950001,22.34,21.85,22.264999,9030200,10.652704
"2003-01-10",22.174999,22.690001,22.155001,22.6,10570200,10.812983
"2003-01-13",22.65,22.975,22.549999,22.879999,9982800,10.946954
"2003-01-14",22.75,22.875,22.51,22.865,10436800,10.939775
"2003-01-15",22.865,22.875,22.42,22.450001,8891200,10.741216
"2003-01-16",22.540001,22.870001,22.504999,22.834999,7965400,10.925422
"2003-01-17",22.75,23.004999,22.52,22.549999,10638400,10.78906
"2003-01-21",22.6,22.795,22.254999,22.360001,7587600,10.698156
"2003-01-22",22.365,22.790001,22.205,22.275,8775000,10.657485
"2003-01-23",22.280001,22.405001,21.934999,21.950001,11129000,10.501994
"2003-01-24",22,22.01,21.375,21.415001,11273200,10.246023
"2003-01-27",21.174999,21.379999,20.76,20.895,13448600,9.997228
"2003-01-28",21,21,20.5,20.549999,17152600,9.832161
"2003-01-29",20.549999,20.549999,19.905001,20.275,26361200,9.700588
"2003-01-30",20.375,20.385,19.6,19.6,24866000,9.377635
"2003-01-31",19.65,20.275,19.575001,20.23,23750000,9.679058
"2003-02-03",20.275,20.309999,20.045,20.075001,12605400,9.604897
"2003-02-04",20.004999,20.285,19.85,20.165001,12553800,9.64796
"2003-02-05",20.275,20.375,19.93,20.025,11931800,9.580973
"2003-02-06",20.025,20.15,19.825001,19.955,10054200,9.547483
"2003-02-07",20.049999,20.120001,19.75,19.764999,9516400,9.456577
"2003-02-10",19.85,20.145,19.674999,20.030001,9055200,9.583368
"2003-02-11",19.950001,20.055,19.424999,19.5,15029400,9.329787
"2003-02-12",19.690001,20.125,19.655001,19.870001,18589400,9.506816
"2003-02-13",19.889999,20.145,19.65,19.99,10950400,9.564229
"2003-02-14",20.075001,20.5,19.950001,20.4,10808000,9.760392
"2003-02-18",20.475,20.76,20.325001,20.549999,9979800,9.832161
"2003-02-19",20.594999,20.594999,20.15,20.334999,7042800,9.729293
"2003-02-20",20.24,20.4,20.014999,20.025,8909400,9.580973
"2003-02-21",20.15,20.34,20,20.32,11297600,9.722119
"2003-02-24",20.315001,20.315001,19.91,19.91,8390400,9.52595
"2003-02-25",19.85,20.219999,19.75,20.190001,11328800,9.659921
"2003-02-26",20.15,20.16,19.76,19.860001,9374600,9.502029
"2003-02-27",19.924999,20.315001,19.855,20.129999,9354000,9.631213
"2003-02-28",20.129999,20.32,19.975,20.110001,8920800,9.621643
"2003-03-03",20.08,20.219999,19.605,19.605,11912800,9.38002
"2003-03-04",19.615,19.615,19.155001,19.184999,12807600,9.179073
"2003-03-05",18.725,19.184999,18.504999,18.775,23918800,8.982907
"2003-03-06",18.775,18.879999,18.6,18.775,14582000,8.982907
"2003-03-07",18.575001,18.92,18.575001,18.85,14152600,9.018793
"2003-03-10",18.700001,18.799999,18.504999,18.535,11275400,8.868078
"2003-03-11",18.549999,19.1,18.549999,18.83,12187600,9.009223
"2003-03-12",18.75,19.125,18.74,19.025,17142400,9.210129
"2003-03-13",19.290001,19.725,19.25,19.725,16248600,9.549004
"2003-03-14",19.825001,20.004999,19.73,19.950001,13410200,9.657928
"2003-03-17",19.950001,20.495001,19.85,20.495001,14134200,9.921765
"2003-03-18",20.51,20.51,20.15,20.485001,12957600,9.916925
"2003-03-19",20.485001,20.924999,20.379999,20.905001,12900000,10.120254
"2003-03-20",20.905001,20.924999,20.475,20.764999,9475400,10.052477
"2003-03-21",20.975,21.15,20.65,21.125,13678800,10.226753
"2003-03-24",20.9,20.995001,20.385,20.455,9899400,9.9024
"2003-03-25",20.450001,20.594999,20.285,20.5,10120200,9.924188
"2003-03-26",20.525,20.530001,20.33,20.365,9894800,9.858831
"2003-03-27",20.24,20.625,20.07,20.43,8500400,9.890301
"2003-03-28",20.43,20.540001,20.215,20.365,7672600,9.858831
"2003-03-31",20.16,20.34,19.855,20.24,11954400,9.798322
"2003-04-01",20.25,20.290001,19.940001,20.195,13867600,9.776536
"2003-04-02",20.575001,20.865,20.5,20.725,10338600,10.033112
"2003-04-03",20.725,20.77,20.475,20.6,8541200,9.972599
"2003-04-04",21.055,21.299999,20.575001,20.950001,8908400,10.142038
"2003-04-07",21.275,21.33,20.799999,20.85,10194400,10.093625
"2003-04-08",20.975,21.025,20.805,20.924999,6925600,10.129935
"2003-04-09",20.99,21.33,20.715,20.834999,8999200,10.086368
"2003-04-10",20.924999,20.940001,20.65,20.719999,6655400,10.030685
"2003-04-11",20.875,20.975,20.65,20.715,6974600,10.028272
"2003-04-14",20.715,21.245001,20.715,21.205,6648400,10.265484
"2003-04-15",21.25,21.424999,20.995001,21.264999,7816600,10.294531
"2003-04-16",20.325001,20.85,19.754999,19.950001,30495000,9.657928
"2003-04-17",19.959999,20.315001,19.5,20.200001,23306200,9.778952
"2003-04-21",20.275,20.4,19.959999,20.055,7049600,9.708763
"2003-04-22",19.950001,20.219999,19.84,20.205,13456200,9.781376
"2003-04-23",20.139999,20.25,19.85,20,12061000,9.682132
"2003-04-24",19.975,20.049999,19.625,19.955,11738600,9.66035
"2003-04-25",20.025,20.07,19.625,19.709999,10260400,9.541742
"2003-04-28",19.92,20.275,19.875,20.165001,11037600,9.762013
"2003-04-29",20.165001,20.5,20.165001,20.415001,10469400,9.883042
"2003-04-30",20.309999,20.424999,20.065001,20.200001,12709600,9.778952
"2003-05-01",20.200001,20.295,19.719999,20.219999,10425800,9.788637
"2003-05-02",20.1,20.545,20.09,20.5,10687800,9.924188
"2003-05-05",20.5,20.549999,20.15,20.264999,7072000,9.810425
"2003-05-06",20.424999,20.65,20.309999,20.51,10097000,9.929026
"2003-05-07",21.254999,21.735001,21.129999,21.635,31069400,10.473646
"2003-05-08",21.525,21.68,21.360001,21.440001,15021800,10.379247
"2003-05-09",21.799999,22.09,21.709999,21.995001,16121800,10.647932
"2003-05-12",21.995001,22.360001,21.934999,22.25,10735400,10.771376
"2003-05-13",22.15,22.23,21.815001,22.125,9108200,10.710865
"2003-05-14",22.299999,22.309999,21.950001,22.125,7854800,10.710865
"2003-05-15",22.25,22.49,22.225,22.32,8908800,10.805257
"2003-05-16",22.375,22.49,21.975,21.975,9979000,10.638246
"2003-05-19",21.85,22.184999,21.809999,22.055,9228400,10.676973
"2003-05-20",22.1,22.285,21.985001,22.26,12090000,10.776212
"2003-05-21",22.125,22.18,21.905001,22.07,10507000,10.684239
"2003-05-22",22.07,22.434999,22.045,22.264999,10194600,10.778636
"2003-05-23",22.15,22.355,22.025,22.094999,5883000,10.696341
"2003-05-27",21.99,22.424999,21.924999,22.33,8908200,10.810102
"2003-05-28",22.264999,22.305,22.059999,22.08,10108800,10.689075
"2003-05-29",22.174999,22.65,22.174999,22.309999,14845000,10.800419
"2003-05-30",22.540001,22.975,22.495001,22.785,11478200,11.03037
"2003-06-02",22.969999,23.110001,22.67,22.9,9052200,11.086042
"2003-06-03",23.025,23.190001,22.875,23.055,7629800,11.161079
"2003-06-04",22.950001,23.334999,22.9,23.295,7991000,11.277267
"2003-06-05",23.295,23.424999,23.155001,23.389999,7891800,11.323256
"2003-06-06",23.43,23.625,23.35,23.445,8624800,11.349882
"2003-06-09",23.200001,23.495001,23.200001,23.434999,6309400,11.345035
"2003-06-10",23.434999,23.434999,23.139999,23.299999,8389400,11.279683
"2003-06-11",23.190001,23.4,22.795,23.4,8274400,11.436078
"2003-06-12",23.254999,23.725,23.235001,23.725,8487200,11.594914
"2003-06-13",23.700001,23.790001,23.504999,23.674999,6256000,11.570477
"2003-06-16",23.725,24.1,23.65,24.1,8161800,11.778184
"2003-06-17",24.049999,24.17,23.389999,23.6,18057400,11.533823
"2003-06-18",23.355,23.625,23.33,23.5,10643600,11.48495
"2003-06-19",23.4,23.450001,22.969999,23.059999,10096200,11.269913
"2003-06-20",23.17,23.334999,23.049999,23.235001,14901800,11.355434
"2003-06-23",23.139999,23.4,22.889999,23.375,10415200,11.423854
"2003-06-24",23.325001,23.65,23.285,23.584999,8915600,11.526488
"2003-06-25",23.59,23.735001,23.305,23.32,9179400,11.396978
"2003-06-26",23.25,23.469999,23.145,23.440001,8056600,11.455625
"2003-06-27",23.424999,23.620001,23.215,23.254999,6847400,11.365212
"2003-06-30",23.174999,23.305,22.945,23.205,13898000,11.340777
"2003-07-01",23.125,23.32,22.950001,23.245001,11637800,11.360328
"2003-07-02",23.225,23.26,23.02,23.190001,8860000,11.333445
"2003-07-03",23.075001,23.225,22.950001,23.115,6110800,11.296795
"2003-07-07",23.115,23.174999,22.475,22.475,21706800,10.984008
"2003-07-08",22.475,22.475,22.049999,22.110001,23908400,10.805626
"2003-07-09",22.049999,22.25,21.84,21.940001,15254400,10.722539
"2003-07-10",21.99,22.174999,21.905001,22.004999,12264000,10.754311
"2003-07-11",21.674999,22.055,21.674999,21.955,14111800,10.729875
"2003-07-14",22.075001,22.365,22.01,22.139999,14658800,10.82029
"2003-07-15",22.15,22.215,21.85,21.995001,11134400,10.749424
"2003-07-16",21.725,22.075001,21.139999,21.455,20595200,10.485514
"2003-07-17",22.139999,22.385,22.059999,22.379999,22579200,10.937577
"2003-07-18",22.459999,22.49,22.209999,22.450001,14723800,10.971791
"2003-07-21",22.5,22.57,22.32,22.5,10212600,10.996229
"2003-07-22",22.6,22.67,22.370001,22.545,8531800,11.018219
"2003-07-23",22.625,22.65,22.334999,22.584999,7824200,11.037768
"2003-07-24",22.594999,22.879999,22.26,22.26,8869800,10.878933
"2003-07-25",22.254999,22.535,21.9,22.52,9610600,11.006001
"2003-07-28",22.459999,22.469999,22.225,22.315001,8532200,10.905811
"2003-07-29",22.375,22.639999,22.174999,22.43,11342000,10.96202
"2003-07-30",22.6,22.775,22.459999,22.690001,10619200,11.089082
"2003-07-31",22.735001,23.115,22.485001,22.485001,13449000,10.988895
"2003-08-01",22.25,22.620001,22.200001,22.375,9515400,10.935138
"2003-08-04",22.25,22.540001,22.125,22.445,6996200,10.969348
"2003-08-05",22.424999,22.445,22.135,22.18,8277600,10.839833
"2003-08-06",22.075001,22.24,21.945,22.049999,8778400,10.776302
"2003-08-07",22.15,22.48,22.09,22.389999,7603600,10.942466
"2003-08-08",22.450001,22.485001,22.309999,22.424999,6387000,10.959574
"2003-08-11",22.4,22.424999,22.165001,22.309999,5639400,10.903367
"2003-08-12",22.41,22.41,22.1,22.325001,7505200,10.910704
"2003-08-13",22.370001,22.370001,22.1,22.254999,7626800,10.876491
"2003-08-14",22.35,22.584999,22.235001,22.530001,7240000,11.010886
"2003-08-15",22.559999,22.559999,22.405001,22.504999,4643000,10.99867
"2003-08-18",22.504999,22.549999,22.379999,22.43,6087800,10.96202
"2003-08-19",22.355,22.434999,21.969999,22.15,8300000,10.825174
"2003-08-20",22,22.014999,21.83,21.945,7283800,10.724988
"2003-08-21",21.965,22.094999,21.735001,21.805,8552400,10.656569
"2003-08-22",21.875,22.035,21.6,21.639999,9080800,10.575928
"2003-08-25",21.725,22.035,21.639999,22.035,6703200,10.768972
"2003-08-26",21.924999,22.25,21.82,22.115,7485000,10.808071
"2003-08-27",22.115,22.115,21.875,21.98,6206400,10.74209
"2003-08-28",21.860001,21.98,21.790001,21.915001,7210000,10.710322
"2003-08-29",21.85,21.92,21.709999,21.76,7710800,10.634576
"2003-09-02",21.715,21.924999,21.540001,21.889999,12356200,10.698109
"2003-09-03",21.889999,22.045,21.754999,21.855,13377400,10.680998
"2003-09-04",21.955,22.295,21.905001,22.25,11328200,10.874048
"2003-09-05",22.25,22.4,21.985001,22.075001,7674400,10.78852
"2003-09-08",22.200001,22.235001,22.049999,22.135,6593400,10.817843
"2003-09-09",22.01,22.4,22.004999,22.174999,8581200,10.83739
"2003-09-10",22.254999,22.625,22.24,22.475,11486800,10.984008
"2003-09-11",22.575001,22.59,22.200001,22.24,11522200,10.976604
"2003-09-12",22.059999,22.105,21.844999,21.995001,10193200,10.855685
"2003-09-15",21.995001,21.995001,21.735001,21.75,10719000,10.734765
"2003-09-16",21.535,21.565001,21.264999,21.459999,18932800,10.591639
"2003-09-17",21.459999,21.674999,21.360001,21.504999,9438000,10.613842
"2003-09-18",21.700001,21.995001,21.66,21.799999,10341800,10.759443
"2003-09-19",21.799999,21.809999,21.555,21.59,11161200,10.655797
"2003-09-22",21.59,21.795,21.35,21.620001,10950600,10.670605
"2003-09-23",21.745001,21.82,21.57,21.709999,10899600,10.71502
"2003-09-24",21.775,21.799999,21.395,21.495001,11325200,10.608908
"2003-09-25",21.49,21.700001,21.445,21.525,9619200,10.623714
"2003-09-26",21.5,21.639999,21.434999,21.514999,9366000,10.618777
"2003-09-29",21.504999,21.75,21.43,21.535,9579600,10.628654
"2003-09-30",21.475,21.695,21.299999,21.48,10289200,10.601502
"2003-10-01",21.5,21.945,21.5,21.945,12962800,10.83101
"2003-10-02",21.975,22.17,21.85,22.125,8843800,10.919846
"2003-10-03",22.565001,22.719999,21.915001,22.02,9913200,10.868025
"2003-10-06",22.1,22.27,22.045,22.205,6665600,10.95933
"2003-10-07",22.129999,22.379999,22.08,22.33,9547800,11.021024
"2003-10-08",22.200001,22.25,21.985001,22.120001,6935800,10.917377
"2003-10-09",22.245001,22.25,21.879999,21.965,10227000,10.840881
"2003-10-10",21.895,22.045,21.855,21.915001,6999600,10.816198
"2003-10-13",22.025,22.125,21.91,22.07,6840400,10.892702
"2003-10-14",22,22.370001,21.924999,22.275,8420400,10.993877
"2003-10-15",22.575001,22.76,22.5,22.549999,17331800,11.129608
"2003-10-16",22.254999,22.504999,22.25,22.5,13005400,11.104931
"2003-10-17",22.594999,22.629999,22.355,22.525,11085000,11.117267
"2003-10-20",22.6,22.825001,22.48,22.805,8543600,11.25546
"2003-10-21",22.940001,22.985001,22.799999,22.895,9734600,11.299883
"2003-10-22",22.695,22.91,22.575001,22.66,8019800,11.183894
"2003-10-23",22.610001,22.795,22.504999,22.76,7373400,11.233248
"2003-10-24",22.525,22.700001,22.42,22.700001,7056400,11.20364
"2003-10-27",22.700001,22.77,22.555,22.594999,5982200,11.151818
"2003-10-28",22.825001,22.825001,22.379999,22.690001,9601000,11.1987
"2003-10-29",22.690001,23.115,22.690001,22.924999,12100000,11.314691
"2003-10-30",22.924999,23.07,22.77,23,8750000,11.351707
"2003-10-31",23.004999,23.200001,22.875,23.200001,11217600,11.450418
"2003-11-03",23.200001,23.395,23.1,23.34,9327800,11.519508
"2003-11-04",23.25,23.5,23.25,23.450001,8834800,11.573807
"2003-11-05",23.385,23.495001,23.264999,23.49,7830200,11.593546
"2003-11-06",23.450001,23.52,23.35,23.51,6969200,11.60342
"2003-11-07",23.375,23.504999,23.200001,23.315001,7444000,11.507174
