"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2002-07-29",5.625,5.831666,5.606667,5.815,7566000,4.27532
"2002-07-30",5.815,5.936666,5.658333,5.826667,8940000,4.283895
"2002-07-31",5.816667,5.826667,5.645,5.761667,5682000,4.236108
"2002-08-01",5.766667,5.796667,5.641667,5.746666,5889600,4.225077
"2002-08-02",5.758333,5.793334,5.43,5.518333,8208000,4.057203
"2002-08-05",5.508333,5.551667,5.278333,5.315,6436200,3.907707
"2002-08-06",5.415,5.65,5.41,5.593333,8211000,4.112345
"2002-08-07",5.635,5.716667,5.485,5.706666,9336000,4.195669
"2002-08-08",5.716667,6,5.676667,5.966667,9199800,4.386827
"2002-08-09",5.966667,6.016667,5.825,5.958333,7837200,4.380702
"2002-08-12",5.875,5.878334,5.741667,5.803333,5006400,4.26674
"2002-08-13",5.803333,5.955,5.725,5.756667,4635600,4.232432
"2002-08-14",5.756667,5.946667,5.591667,5.946667,5783400,4.372121
"2002-08-15",5.941667,5.965,5.791667,5.885,8010000,4.326786
"2002-08-16",5.885,5.958333,5.843333,5.933333,7748400,4.362319
"2002-08-19",5.933333,6.016667,5.908333,5.996666,4877400,4.408883
"2002-08-20",6,6.041667,5.913333,5.925,4009200,4.356194
"2002-08-21",5.915,6.05,5.908333,6.045,5462400,4.456959
"2002-08-22",6.003334,6.088333,5.966667,6.05,5683200,4.460645
"2002-08-23",6.045,6.045,5.953333,5.971667,3301200,4.402892
"2002-08-26",5.956666,6.055,5.9,6.013333,3274200,4.433612
"2002-08-27",6.041667,6.133333,6,6.086667,6218400,4.487679
"2002-08-28",6.061666,6.061666,5.8,5.85,5685000,4.313186
"2002-08-29",5.75,5.811666,5.665,5.666667,8615400,4.178015
"2002-08-30",5.675,5.893333,5.673333,5.805,6594600,4.280007
"2002-09-03",5.763333,5.801667,5.62,5.623333,5134200,4.146065
"2002-09-04",5.623333,5.775,5.568333,5.771667,5139600,4.255434
"2002-09-05",5.165,5.166667,4.648334,4.838333,55335000,3.567289
"2002-09-06",4.933333,5.016667,4.8,4.935,19643400,3.638561
"2002-09-09",4.893333,4.9,4.78,4.791667,11526600,3.53288
"2002-09-10",4.8,4.875,4.75,4.836667,9913800,3.566059
"2002-09-11",4.875,4.906667,4.8,4.871666,5695200,3.591866
"2002-09-12",4.833333,4.866667,4.75,4.805,8278200,3.542711
"2002-09-13",4.8,4.83,4.716667,4.821667,7135800,3.554999
"2002-09-16",4.808333,4.875,4.758333,4.841667,4791000,3.569746
"2002-09-17",4.883333,4.925,4.783333,4.826667,7275600,3.558686
"2002-09-18",4.766667,4.85,4.726666,4.833333,9021600,3.563601
"2002-09-19",4.758333,4.865,4.75,4.755,6146400,3.505847
"2002-09-20",4.796667,4.915,4.773334,4.903333,6396000,3.615211
"2002-09-23",4.891667,4.891667,4.708333,4.755,7026000,3.505847
"2002-09-24",4.685,4.71,4.463333,4.491667,8193600,3.311692
"2002-09-25",4.575,4.59,4.503334,4.573333,8005800,3.371904
"2002-09-26",4.573333,4.726666,4.558333,4.723333,11308800,3.482499
"2002-09-27",4.723333,4.725,4.513333,4.551667,11459400,3.355928
"2002-09-30",4.551667,4.556667,4.291667,4.396667,11625000,3.241648
"2002-10-01",4.408333,4.563334,4.333333,4.55,9739800,3.354701
"2002-10-02",4.551667,4.551667,4.336667,4.393333,13495800,3.23919
"2002-10-03",4.4,4.533333,4.351666,4.483333,8310600,3.305549
"2002-10-04",4.488333,4.505,4.236667,4.385,7147800,3.233047
"2002-10-07",4.366667,4.466667,4.236667,4.263333,7806000,3.143342
"2002-10-08",4.291667,4.406667,4.181667,4.373333,12044400,3.224445
"2002-10-09",4.333333,4.336667,4.218333,4.261667,9727200,3.142113
"2002-10-10",4.22,4.408333,4.208333,4.386667,7078800,3.234275
"2002-10-11",4.425,4.53,4.406667,4.416667,10865400,3.256395
"2002-10-14",4.401667,4.455,4.33,4.383333,6402000,3.231818
"2002-10-15",4.458333,4.656667,4.366667,4.656667,12168600,3.433346
"2002-10-16",4.558333,4.608333,4.418334,4.496666,5713200,3.315377
"2002-10-17",4.58,4.658333,4.53,4.6,7250400,3.391564
"2002-10-18",4.575,4.58,4.45,4.533333,5403600,3.342411
"2002-10-21",4.533333,4.645,4.435,4.636667,7212000,3.418599
"2002-10-22",4.638333,4.733333,4.55,4.596667,6160200,3.389107
"2002-10-23",4.583333,4.666667,4.496666,4.665,6169800,3.439489
"2002-10-24",4.783333,4.816667,4.545,4.591667,10684200,3.385421
"2002-10-25",4.566667,4.606667,4.366667,4.566667,9214200,3.366989
"2002-10-28",4.575,4.68,4.506667,4.583333,6415800,3.379278
"2002-10-29",4.583333,4.598333,4.388333,4.523334,5366400,3.335041
"2002-10-30",4.558333,4.673333,4.525,4.655,10333800,3.432117
"2002-10-31",4.666667,4.681667,4.583333,4.6,8262600,3.391564
"2002-11-01",4.608333,4.816667,4.566667,4.763333,8898000,3.51199
"2002-11-04",4.813334,4.888333,4.796667,4.841667,10294800,3.569746
"2002-11-05",4.825,4.898334,4.793334,4.875,5701200,3.594323
"2002-11-06",4.875,5.02,4.875,5,8200200,3.686485
"2002-11-07",4.95,4.965,4.871666,4.885,5253600,3.601696
"2002-11-08",4.916667,4.968333,4.816667,4.833333,4302600,3.563601
"2002-11-11",4.816667,4.825,4.656667,4.656667,5722800,3.433346
"2002-11-12",4.7,4.816667,4.641667,4.695,5728200,3.461609
"2002-11-13",4.691667,4.833333,4.6,4.675,5395800,3.446863
"2002-11-14",4.708333,4.725,4.65,4.66,6165600,3.435804
"2002-11-15",4.633333,4.691667,4.583333,4.636667,8712600,3.418599
"2002-11-18",4.6,4.616667,4.533333,4.576667,7252200,3.374363
"2002-11-19",4.575,4.585,4.516667,4.555,5066400,3.358387
"2002-11-20",4.551667,4.581666,4.466667,4.553333,6009000,3.36949
"2002-11-21",4.558333,4.691667,4.55,4.633333,7926600,3.42869
"2002-11-22",4.633333,4.681667,4.575,4.575,6634200,3.385522
"2002-11-25",4.591667,4.63,4.545,4.583333,6820200,3.391691
"2002-11-26",4.583333,4.583333,4.478333,4.516667,8626800,3.342356
"2002-11-27",4.583333,4.676667,4.553333,4.666667,9288000,3.453357
"2002-11-29",4.67,4.691667,4.606667,4.608333,4147200,3.410191
"2002-12-02",4.68,4.686666,4.525,4.56,7716000,3.374422
"2002-12-03",4.566667,4.71,4.558333,4.703333,12666600,3.480491
"2002-12-04",4.716667,4.735,4.641667,4.675,5551200,3.459524
"2002-12-05",4.683333,4.691667,4.625,4.653333,3745800,3.44349
"2002-12-06",4.633333,4.776667,4.633333,4.75,5438400,3.515025
"2002-12-09",4.751667,4.751667,4.665,4.68,5532000,3.463223
"2002-12-10",4.665,4.7,4.646667,4.693333,5911800,3.47309
"2002-12-11",4.666667,4.741667,4.65,4.726666,6657000,3.497757
"2002-12-12",4.713333,4.725,4.601666,4.605,5149200,3.407723
"2002-12-13",4.598333,4.671667,4.561666,4.638333,6778200,3.43239
"2002-12-16",4.75,4.866667,4.713333,4.858333,9582000,3.595191
"2002-12-17",4.88,4.983333,4.851666,4.891667,10929600,3.619858
"2002-12-18",4.858333,4.923333,4.825,4.836667,6004200,3.579158
"2002-12-19",4.838333,4.915,4.731667,4.756667,5443800,3.519957
"2002-12-20",4.796667,4.833333,4.753334,4.795,6135000,3.548324
"2002-12-23",4.788333,4.788333,4.72,4.755,2736600,3.518724
"2002-12-24",4.755,4.808333,4.745,4.796667,1599600,3.549557
"2002-12-26",4.808333,4.851666,4.748333,4.783333,2669400,3.539692
"2002-12-27",4.78,4.791667,4.7,4.7,2322000,3.478025
"2002-12-30",4.691667,4.716667,4.65,4.698333,4582200,3.476789
"2002-12-31",4.708333,4.735,4.625,4.718333,3275400,3.49159
"2003-01-02",4.741667,4.901667,4.695,4.901667,4952400,3.627259
"2003-01-03",4.883333,4.911667,4.833333,4.853333,3694800,3.591492
"2003-01-06",4.853333,4.995,4.853333,4.961667,3602400,3.671659
"2003-01-07",4.92,4.958333,4.855,4.89,4600800,3.618623
"2003-01-08",4.876667,4.95,4.873333,4.89,4069200,3.618623
"2003-01-09",4.89,5.075,4.89,5.038333,9624000,3.728393
"2003-01-10",5.016667,5.141667,5,5.083333,7312800,3.761692
"2003-01-13",5.083333,5.103333,5.005,5.053333,4716600,3.739492
"2003-01-14",5.058333,5.115,5.033333,5.105,6716400,3.777727
"2003-01-15",5.125,5.126667,5.04,5.066667,4308000,3.749358
"2003-01-16",5.065,5.065,4.866667,4.875,10683000,3.607525
"2003-01-17",4.841667,4.853333,4.788333,4.82,6900600,3.566825
"2003-01-21",4.878334,4.895,4.778333,4.786667,5751600,3.542157
"2003-01-22",4.758333,4.768333,4.458333,4.475,15946800,3.311523
"2003-01-23",4.516667,4.585,4.483333,4.553333,10354800,3.36949
"2003-01-24",4.546667,4.551667,4.373333,4.408333,6844800,3.262187
"2003-01-27",4.375,4.416667,4.283333,4.335,7783800,3.207922
"2003-01-28",4.335,4.366667,4.25,4.318333,9457800,3.195589
"2003-01-29",4.305,4.5,4.27,4.458333,8964000,3.29919
"2003-01-30",4.546667,4.665,4.53,4.613333,15388800,3.41389
"2003-01-31",4.606667,4.671667,4.566667,4.671667,7323000,3.457057
"2003-02-03",4.671667,4.675,4.61,4.671667,5799600,3.457057
"2003-02-04",4.65,4.703333,4.605,4.608333,6953400,3.410191
"2003-02-05",4.62,4.663333,4.561666,4.576667,4219800,3.386758
"2003-02-06",4.551667,4.633333,4.518333,4.601666,3122400,3.405255
"2003-02-07",4.593333,4.621666,4.488333,4.516667,2856000,3.342356
"2003-02-10",4.516667,4.556667,4.446667,4.533333,3389400,3.354688
"2003-02-11",4.575,4.578333,4.433333,4.441667,4628400,3.286855
"2003-02-12",4.453333,4.481667,4.426667,4.476666,3300600,3.312757
"2003-02-13",4.453333,4.483333,4.36,4.395,4669200,3.252322
"2003-02-14",4.433333,4.433333,4.361667,4.4,4369200,3.256023
"2003-02-18",4.416667,4.545,4.411667,4.545,4557000,3.363324
"2003-02-19",4.545,4.545,4.461667,4.501667,4942800,3.331257
"2003-02-20",4.508333,4.56,4.451667,4.463333,5019600,3.302889
"2003-02-21",4.486667,4.531667,4.423333,4.503334,4165200,3.344982
"2003-02-24",4.466667,4.468333,4.345,4.385,5485200,3.257087
"2003-02-25",4.358333,4.435,4.271667,4.431667,7447200,3.29175
"2003-02-26",4.431667,4.478333,4.408333,4.43,5115000,3.290512
"2003-02-27",4.441667,4.441667,4.286667,4.331666,9367200,3.217473
"2003-02-28",4.358333,4.488333,4.335,4.476666,7479600,3.325176
"2003-03-03",4.486667,4.541667,4.483333,4.49,6545400,3.33508
"2003-03-04",4.44,4.45,4.388333,4.391667,5915400,3.262039
"2003-03-05",4.416667,4.5,4.4,4.48,8219400,3.32765
"2003-03-06",4.466667,4.5,4.458333,4.473333,9163800,3.322699
"2003-03-07",4.458333,4.55,4.455,4.513333,7152600,3.352412
"2003-03-10",4.491667,4.493333,4.411667,4.416667,8034600,3.280608
"2003-03-11",4.408333,4.451667,4.383333,4.395,6125400,3.264514
"2003-03-12",4.383333,4.416667,4.341667,4.416667,6679800,3.280608
"2003-03-13",4.483333,4.586667,4.458333,4.583333,8923800,3.404406
"2003-03-14",4.591667,4.598333,4.483333,4.491667,12562200,3.336316
"2003-03-17",4.491667,4.655,4.466667,4.655,9603600,3.457637
"2003-03-18",4.641667,4.68,4.6,4.663333,6946800,3.463829
"2003-03-19",4.683333,4.686666,4.596667,4.655,5986200,3.457637
"2003-03-20",4.646667,4.708333,4.6,4.703333,3885000,3.493539
"2003-03-21",4.791667,4.998333,4.748333,4.998333,12865200,3.712659
"2003-03-24",4.881667,4.908333,4.786667,4.818333,9359400,3.578958
"2003-03-25",4.82,4.82,4.675,4.768333,11727000,3.541819
"2003-03-26",4.771667,4.865,4.766667,4.853333,11458200,3.604956
"2003-03-27",4.833333,4.833333,4.75,4.781667,7204200,3.551723
"2003-03-28",4.781667,4.866667,4.731667,4.863333,9956400,3.612382
"2003-03-31",4.758333,4.788333,4.71,4.753334,5957400,3.530677
"2003-04-01",4.75,4.833333,4.7,4.778333,6188400,3.549248
"2003-04-02",4.858333,4.983333,4.846667,4.983333,7769400,3.701516
"2003-04-03",5,5,4.871666,4.871666,5498400,3.618574
"2003-04-04",4.933333,4.966667,4.901667,4.918334,4643400,3.653235
"2003-04-07",5.025,5.125,4.966667,4.975,7392600,3.695326
"2003-04-08",4.983333,4.983333,4.896667,4.955,7942200,3.680472
"2003-04-09",4.971667,4.988333,4.9,4.901667,6031200,3.640857
"2003-04-10",4.9,4.9,4.8,4.875,7362000,3.62105
"2003-04-11",4.916667,4.933333,4.85,4.88,5048400,3.624762
"2003-04-14",4.88,5.026667,4.88,5.026667,6703800,3.733702
"2003-04-15",5.026667,5.161667,5.016667,5.141667,8754600,3.819124
"2003-04-16",5.158333,5.196667,5.108333,5.14,12271200,3.817886
"2003-04-17",5.141667,5.185,5.075,5.185,8328600,3.85131
"2003-04-21",5.203333,5.205,5.105,5.11,3880200,3.795601
"2003-04-22",5.071667,5.161667,5.055,5.151667,5528400,3.826552
"2003-04-23",5.151667,5.166667,5.083333,5.116667,7329000,3.800555
"2003-04-24",5.083333,5.225,5.073333,5.171667,4557000,3.841408
"2003-04-25",5.15,5.205,5.15,5.176667,4408200,3.845121
"2003-04-28",5.176667,5.266667,5.16,5.248333,4668600,3.898352
"2003-04-29",5.25,5.263333,5.196667,5.236667,5422800,3.889688
"2003-04-30",5.225,5.341667,5.191667,5.33,7446000,3.959013
"2003-05-01",5.315,5.315,5.231667,5.293334,3914400,3.931779
"2003-05-02",5.266667,5.356667,5.251667,5.335,4019400,3.962726
"2003-05-05",5.431667,5.431667,5.271667,5.325,7198800,3.955298
"2003-05-06",5.35,5.363333,5.308333,5.363333,5578200,3.983773
"2003-05-07",5.363333,5.405,5.31,5.31,4339200,3.944159
"2003-05-08",5.311666,5.338333,5.233333,5.268333,5955000,3.913209
"2003-05-09",5.263333,5.375,5.256667,5.368333,5122200,3.987485
"2003-05-12",5.363333,5.448333,5.316667,5.423333,4504200,4.028339
"2003-05-13",5.425,5.45,5.385,5.45,4897200,4.048147
"2003-05-14",5.45,5.493333,5.383333,5.421667,4068600,4.027103
"2003-05-15",5.448333,5.47,5.365,5.403333,5995200,4.013484
"2003-05-16",5.391667,5.43,5.348333,5.423333,3960600,4.028339
"2003-05-19",5.408333,5.408333,5.276667,5.28,3748200,3.921875
"2003-05-20",5.3,5.366667,5.253334,5.295,3534000,3.933016
"2003-05-21",5.291667,5.311666,5.236667,5.253334,5427000,3.914391
"2003-05-22",5.25,5.256667,5.133333,5.166667,10990800,3.849813
"2003-05-23",5.166667,5.241667,5.148334,5.176667,7751400,3.857264
"2003-05-27",5.175,5.266667,5.133333,5.265,5302800,3.923086
"2003-05-28",5.268333,5.3,5.25,5.275,4928400,3.930535
"2003-05-29",5.266667,5.311666,5.236667,5.303333,5696400,3.951646
"2003-05-30",5.313334,5.458333,5.305,5.458333,10647600,4.067142
"2003-06-02",5.473333,5.526667,5.396667,5.44,6166800,4.053482
"2003-06-03",5.416667,5.421667,5.351666,5.413333,3735000,4.03361
"2003-06-04",5.39,5.45,5.376667,5.416667,4428000,4.036094
"2003-06-05",5.416667,5.441667,5.295,5.406667,6130200,4.028642
"2003-06-06",5.443333,5.45,5.258333,5.288333,9137400,3.940468
"2003-06-09",5.275,5.3,5.208333,5.238333,5644800,3.903214
"2003-06-10",5.263333,5.275,5.175,5.221667,6202200,3.890795
"2003-06-11",5.221667,5.221667,5.128334,5.168334,8766000,3.851054
"2003-06-12",5.183333,5.258333,5.145,5.221667,4704000,3.890795
"2003-06-13",5.221667,5.221667,5.096667,5.111667,6420600,3.808832
"2003-06-16",5.111667,5.148334,5.071667,5.148334,6836400,3.836154
"2003-06-17",5.153333,5.153333,5.088333,5.098333,6939600,3.798896
"2003-06-18",5.085,5.121666,5.031667,5.1,6393600,3.800138
"2003-06-19",5.1,5.133333,5.058333,5.058333,6806400,3.769091
"2003-06-20",5.103333,5.108333,5.016667,5.055,6039000,3.766607
"2003-06-23",5.083333,5.085,4.943333,4.956666,5904600,3.693338
"2003-06-24",4.958333,5.006667,4.928333,4.936666,6515400,3.678434
"2003-06-25",4.936666,4.973333,4.881667,4.881667,5989800,3.637453
"2003-06-26",4.85,4.948333,4.833333,4.916667,6327000,3.663532
"2003-06-27",4.933333,5.033333,4.923333,4.998333,6720000,3.724385
"2003-06-30",5,5.06,4.986667,5.015,5334000,3.736801
"2003-07-01",5,5.1,4.96,5.1,8307000,3.800138
"2003-07-02",5.1,5.175,5.098333,5.155,5421000,3.84112
"2003-07-03",5.125,5.141667,5.066667,5.075,2239800,3.78151
"2003-07-07",5.153333,5.223333,5.135,5.21,4489200,3.882101
"2003-07-08",5.21,5.27,5.166667,5.25,5582400,3.911906
"2003-07-09",5.233333,5.278333,5.136667,5.146667,6618600,3.834909
"2003-07-10",5.133333,5.145,5.08,5.105,4498800,3.803864
"2003-07-11",5.116667,5.176667,5.086667,5.168334,3021600,3.851054
"2003-07-14",5.201667,5.283333,5.188334,5.248333,4227000,3.910665
"2003-07-15",5.291667,5.295,5.203333,5.221667,3545400,3.890795
"2003-07-16",5.25,5.273334,5.201667,5.233333,4193400,3.899489
"2003-07-17",5.2,5.228333,5.145,5.17,3486600,3.852296
"2003-07-18",5.211667,5.27,5.17,5.253334,4295400,3.914391
"2003-07-21",5.211667,5.218333,5.125,5.148334,4417200,3.836154
"2003-07-22",5.25,5.295,5.226666,5.268333,8707200,3.925568
"2003-07-23",5.268333,5.291667,5.173333,5.205,4349400,3.878375
"2003-07-24",5.25,5.423333,5.23,5.315,6772200,3.960339
"2003-07-25",5.383333,5.456666,5.33,5.431667,5193600,4.047272
"2003-07-28",5.396667,5.421667,5.333333,5.35,6643200,3.986418
"2003-07-29",5.366667,5.366667,5.248333,5.251667,6871200,3.913148
"2003-07-30",5.25,5.258333,5.168334,5.168334,6981600,3.851054
"2003-07-31",5.166667,5.33,5.166667,5.216667,7144800,3.88707
"2003-08-01",5.2,5.241667,5.146667,5.148334,4814400,3.836154
"2003-08-04",5.141667,5.228333,5.068333,5.211667,4798200,3.883343
"2003-08-05",5.183333,5.183333,5.096667,5.103333,5801400,3.802622
"2003-08-06",5.091667,5.14,5.066667,5.088333,4244400,3.791445
"2003-08-07",5.086667,5.133333,5.05,5.128334,3872400,3.821251
"2003-08-08",5.128334,5.156667,5.063334,5.143333,3463200,3.832427
"2003-08-11",5.125,5.143333,5.061666,5.096667,3707400,3.797656
"2003-08-12",5.116667,5.161667,5.083333,5.156667,4245000,3.842361
"2003-08-13",5.175,5.178333,5.058333,5.091667,4212600,3.793928
"2003-08-14",5.116667,5.191667,5.11,5.165,7261800,3.84857
"2003-08-15",5.205,5.241667,5.116667,5.161667,4017000,3.846087
"2003-08-18",5.165,5.19,5.13,5.136667,5193000,3.827459
"2003-08-19",5.146667,5.183333,5.113333,5.181667,3784200,3.860991
"2003-08-20",5.166667,5.195,5.15,5.173333,4011600,3.854779
"2003-08-21",5.146667,5.245,5.138333,5.241667,7369200,3.918324
"2003-08-22",5.25,5.271667,5.171667,5.183333,6206400,3.874716
"2003-08-25",5.191667,5.2,5.116667,5.166667,3062400,3.862258
"2003-08-26",5.161667,5.271667,5.123333,5.268333,6501600,3.938258
"2003-08-27",5.268333,5.275,5.193333,5.246666,5737200,3.922061
"2003-08-28",5.3,5.333333,5.223333,5.333333,5515200,3.986845
"2003-08-29",5.333333,5.408333,5.333333,5.38,3868200,4.02173
"2003-09-02",5.416667,5.45,5.333333,5.45,5661000,4.07406
"2003-09-03",5.466667,5.498333,5.426667,5.441667,8127600,4.06783
"2003-09-04",5.443333,5.445,5.333333,5.333333,7880400,3.986845
"2003-09-05",5.291667,5.311666,5.216667,5.275,7718400,3.943241
"2003-09-08",5.3,5.363333,5.285,5.33,4432800,3.984356
"2003-09-09",5.316667,5.316667,5.23,5.23,4300200,3.909602
"2003-09-10",5.231667,5.27,5.226666,5.248333,3965400,3.923306
"2003-09-11",5.266667,5.358333,5.235,5.326667,4386000,3.981865
"2003-09-12",5.308333,5.313334,5.236667,5.296667,3618000,3.959438
"2003-09-15",5.288333,5.298333,5.155,5.168334,4888800,3.863505
"2003-09-16",5.216667,5.313334,5.196667,5.3,7104600,3.961931
"2003-09-17",5.281667,5.281667,5.166667,5.176667,4069200,3.869735
"2003-09-18",5.178333,5.278333,5.166667,5.266667,5669400,3.937013
"2003-09-19",5.266667,5.305,5.188334,5.231667,5766000,3.910848
"2003-09-22",5.19,5.193333,5.126667,5.15,3250200,3.8498
"2003-09-23",5.133333,5.218333,5.128334,5.2,4270800,3.887177
"2003-09-24",5.191667,5.2,5.051667,5.076667,4431000,3.794981
"2003-09-25",5.081666,5.081666,4.993333,5.01,7921200,3.745145
"2003-09-26",5.008333,5.016667,4.846667,4.9,11236200,3.662916
"2003-09-29",4.916667,4.981667,4.903333,4.961667,5780400,3.709013
"2003-09-30",4.933333,4.933333,4.82,4.875,7922400,3.644228
"2003-10-01",4.883333,4.988333,4.88,4.988333,4360200,3.728945
"2003-10-02",4.986667,5.035,4.963333,5.028333,5380200,3.758849
"2003-10-03",5.041667,5.08,4.973333,4.976666,6016200,3.720227
"2003-10-06",4.976666,5.045,4.941667,4.965,8112000,3.711505
"2003-10-07",4.958333,4.966667,4.885,4.891667,7096200,3.656687
"2003-10-08",4.906667,4.906667,4.875,4.893333,5853600,3.657932
"2003-10-09",4.915,5,4.906667,4.951667,4408800,3.701539
"2003-10-10",4.933333,4.958333,4.925,4.95,4152000,3.700293
"2003-10-13",4.966667,5.083333,4.966667,5.033333,5122800,3.762589
"2003-10-14",5.016667,5.08,4.998333,5.026667,5329800,3.757602
"2003-10-15",5.013333,5.04,4.945,4.956666,4642800,3.705276
"2003-10-16",4.95,5.091667,4.94,5.043334,6394800,3.770064
"2003-10-17",5.033333,5.116667,5.031667,5.091667,12211800,3.806193
"2003-10-20",5.09,5.09,4.981667,5.018333,5491200,3.751374
"2003-10-21",5.01,5.01,4.933333,4.941667,6249600,3.694063
"2003-10-22",4.9,4.948333,4.876667,4.903333,4330200,3.665407
"2003-10-23",4.865,4.948333,4.845,4.93,4350000,3.685341
"2003-10-24",4.918334,4.976666,4.878334,4.963333,4059600,3.71026
"2003-10-27",4.963333,4.963333,4.858333,4.88,7045800,3.647965
"2003-10-28",5.046667,5.1,4.981667,5.091667,12069000,3.806193
"2003-10-29",5.086667,5.13,5.048333,5.073333,5624400,3.792489
"2003-10-30",5.121666,5.266667,5.093333,5.248333,9676200,3.923306
"2003-10-31",5.248333,5.311666,5.221667,5.303333,10424400,3.96442
"2003-11-03",5.433333,5.526667,5.408333,5.47,15710400,4.08901
"2003-11-04",5.458333,5.46,5.406667,5.41,10254600,4.04416
"2003-11-05",5.408333,5.418334,5.353333,5.39,5410800,4.02921
"2003-11-06",5.383333,5.628334,5.366667,5.628334,10693200,4.207371
"2003-11-07",5.666667,5.746666,5.625,5.633333,10897200,4.211106
"2003-11-10",5.633333,5.633333,5.538333,5.558333,4578600,4.155042
"2003-11-11",5.725,5.816667,5.573333,5.585,12293400,4.174977
"2003-11-12",5.593333,5.646667,5.57,5.638333,3669600,4.214846
"2003-11-13",5.603333,5.618333,5.553333,5.608333,6313200,4.192419
"2003-11-14",5.586667,5.701667,5.583333,5.683333,5438400,4.248484
"2003-11-17",5.658333,5.666667,5.598333,5.63,3964800,4.208615
"2003-11-18",5.618333,5.625,5.51,5.511667,5997000,4.120158
"2003-11-19",5.503334,5.543334,5.475,5.515,5049600,4.122649
"2003-11-20",5.5,5.586667,5.446667,5.533333,5725200,4.136354
"2003-11-21",5.516667,5.521667,5.478333,5.508333,4258200,4.130109
"2003-11-24",5.508333,5.588333,5.505,5.575,5649600,4.180095
"2003-11-25",5.54,5.615,5.536667,5.576667,5374200,4.181343
"2003-11-26",5.611667,5.676667,5.603333,5.65,5343600,4.236329
"2003-11-28",5.658333,5.658333,5.633333,5.648334,2146200,4.23508
"2003-12-01",5.666667,5.731667,5.648334,5.72,6881400,4.288815
"2003-12-02",5.708333,5.708333,5.658333,5.663333,7930800,4.246326
"2003-12-03",5.683333,5.696667,5.641667,5.65,8917200,4.236329
"2003-12-04",5.663333,5.708333,5.648334,5.7,5544600,4.273819
"2003-12-05",5.683333,5.716667,5.665,5.691667,7154400,4.26757
"2003-12-08",5.641667,5.661667,5.588333,5.601666,7112400,4.200089
